"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG0606",43,55,60,60,72,70,63,31,63,62,46,85,67,50,51,48,74,44,74,63,68,83,67,56,41,74,63,72,45,68,64,58,56,64,44,90,61,66,59,53,86,55,45,43,76,82,82,60,57,59,78,63,73,50,66,61,62,51,56,72
"COG0607",51,69,58,47,56,49,70,47,58,88,84,66,58,73,28,73,49,65,37,43,44,52,81,66,79,90,90,70,66,54,81,45,35,76,38,51,33,36,72,72,63,75,62,44,65,92,38,65,72,54,44,69,63,65,81,54,55,14,54,53
"COG0608",99,92,63,80,92,92,58,61,72,69,58,60,48,89,63,53,101,56,31,80,79,79,61,63,36,65,67,65,65,82,69,67,59,70,69,76,82,95,59,83,89,51,60,70,60,66,67,55,55,85,76,61,58,61,69,92,88,85,69,74
"COG0609",60,84,77,102,71,51,87,69,83,75,59,66,62,47,57,44,69,69,35,63,72,85,94,95,86,76,62,71,85,70,81,69,78,46,103,74,58,56,73,87,49,87,63,67,68,39,31,64,64,69,73,75,91,69,70,109,80,29,56,84
"COG0610",15,32,66,56,39,77,54,42,47,57,19,35,32,42,25,15,56,39,15,29,54,14,54,35,19,2,60,57,36,30,129,126,117,93,46,153,186,185,65,234,153,75,154,133,118,147,109,123,106,49,162,128,165,104,69,70,183,164,132,42
"COG0611",7,18,26,19,20,17,5,21,22,17,12,13,25,11,5,20,18,19,4,7,3,12,26,20,16,24,23,11,11,13,17,10,1,17,15,12,13,19,18,26,25,19,33,6,3,19,8,9,15,12,9,25,7,20,13,22,11,3,27,6
"COG0612",86,146,170,168,152,185,125,174,208,188,298,206,204,141,68,152,126,256,44,176,80,221,163,173,58,193,250,187,186,175,222,176,61,177,102,156,106,230,185,301,199,117,191,142,135,228,31,184,207,148,177,212,127,102,189,210,125,267,237,145
"COG0613",18,7,13,10,7,6,5,3,8,1,0,5,4,11,10,3,6,4,10,10,10,1,5,6,9,2,4,5,15,13,14,11,36,32,29,18,32,9,11,9,28,27,30,28,31,5,37,13,15,17,13,18,30,22,17,14,50,4,12,13
"COG0614",97,78,114,110,99,42,108,81,118,88,52,81,89,52,65,75,81,81,41,69,95,67,103,97,47,79,83,91,114,63,32,27,27,23,44,31,22,14,36,24,23,20,30,30,43,26,11,25,33,17,34,23,36,27,30,39,30,10,34,20
"COG0615",23,17,22,6,18,62,22,15,17,17,19,14,55,27,31,38,65,21,9,39,35,48,12,13,0,34,8,25,15,28,8,18,20,20,20,32,25,88,17,30,16,15,25,26,15,8,7,17,25,15,53,12,31,15,11,17,11,25,30,44
"COG0616",11,26,38,27,38,92,27,34,66,52,55,50,40,35,10,59,57,51,9,31,13,54,58,68,74,48,54,42,37,22,40,29,8,39,9,38,26,47,28,44,37,39,44,38,24,52,4,43,53,59,36,55,22,36,50,48,33,75,53,62
"COG0617",63,65,81,78,68,69,65,46,50,68,50,39,52,63,69,33,68,49,81,49,54,60,57,53,54,55,44,56,44,64,52,40,77,47,50,49,67,57,57,65,69,59,59,38,51,50,70,42,44,77,54,56,46,41,51,49,68,60,54,55
"COG0618",66,67,69,79,69,55,53,56,47,38,40,53,46,57,34,35,69,35,18,54,69,64,26,40,12,37,39,53,25,62,37,30,71,60,34,57,48,49,31,55,59,37,55,53,41,41,38,46,35,56,64,38,52,74,40,45,53,56,59,66
"COG0619",87,46,91,91,64,33,42,32,45,40,10,36,26,56,70,18,41,34,180,41,51,11,33,16,35,19,36,31,17,71,20,43,80,37,103,34,75,17,36,19,54,47,46,75,60,15,111,31,21,17,47,72,51,47,23,33,98,9,28,33
"COG0620",117,36,30,19,22,57,45,31,26,18,12,29,36,16,65,8,75,23,119,85,38,50,38,12,55,12,25,30,10,34,15,21,41,36,46,45,63,29,36,23,17,43,24,23,19,14,86,14,14,33,31,23,46,38,32,33,28,82,28,70
"COG0621",110,159,157,209,144,186,169,143,142,160,131,145,133,180,143,128,158,146,106,158,142,159,139,153,78,188,167,153,119,212,143,150,120,163,100,165,129,174,146,172,169,125,166,173,164,160,107,146,133,154,164,159,147,137,145,152,159,169,180,187
"COG0622",44,44,40,55,28,34,45,29,26,45,29,27,33,49,41,32,36,27,22,27,65,26,31,41,30,33,41,30,31,37,22,31,40,29,25,27,29,33,45,25,41,52,30,41,42,32,38,39,35,27,42,41,29,24,34,37,58,20,38,52
"COG0623",16,26,8,7,14,31,7,19,11,23,28,12,17,21,12,22,43,16,9,30,3,34,23,21,12,16,33,14,28,8,15,6,0,14,19,25,37,37,18,39,19,14,7,15,7,29,2,13,31,23,16,23,8,11,20,24,16,46,28,40
"COG0624",113,87,107,131,78,103,70,78,86,90,101,97,100,78,109,74,80,92,150,97,86,99,134,85,175,111,95,89,172,80,93,65,69,79,113,68,128,96,101,105,98,84,106,100,138,115,161,66,76,89,83,107,65,59,150,109,160,65,110,57
"COG0625",7,4,19,2,2,3,1,3,4,25,7,3,1,1,7,0,10,7,8,41,3,5,47,2,83,6,5,2,4,13,0,1,0,5,11,0,2,2,13,10,0,62,6,0,2,3,1,0,5,11,0,4,0,1,5,0,15,4,3,1
"COG0626",22,13,15,13,8,12,11,14,14,18,5,6,13,16,46,6,15,11,57,30,12,16,32,11,61,13,5,10,41,11,7,12,13,6,31,6,38,4,11,9,8,26,13,15,6,3,80,10,3,14,10,15,14,16,5,7,14,3,11,2
"COG0627",59,63,24,31,20,22,20,56,33,24,71,24,36,31,35,89,14,32,50,18,27,12,30,31,16,33,35,32,65,7,40,21,19,41,23,14,16,32,28,33,22,33,36,33,16,54,37,32,64,11,31,45,70,42,42,42,27,7,26,16
"COG0628",99,113,125,117,102,108,111,93,119,67,94,82,90,118,117,100,90,105,114,81,103,108,78,80,120,75,87,111,104,122,30,32,26,37,42,34,30,26,26,32,46,45,37,44,34,32,30,42,21,28,27,34,43,33,38,29,24,24,40,18
"COG0629",43,69,54,83,70,41,52,50,45,34,23,34,45,107,54,29,29,41,80,47,45,29,32,41,53,28,38,46,34,63,27,31,59,35,77,37,62,28,31,42,51,57,43,63,51,32,116,42,20,43,39,42,49,75,84,37,56,23,26,28
"COG0630",27,4,0,1,4,3,10,0,4,1,1,0,8,7,8,0,1,1,6,0,5,0,7,0,2,0,0,1,0,0,1,1,6,14,0,1,6,1,1,0,4,11,1,1,0,1,0,2,3,1,5,0,5,4,3,0,3,1,0,2
"COG0631",39,39,51,53,51,70,56,43,30,31,19,25,38,49,81,12,43,24,94,32,51,7,19,22,8,7,23,35,9,56,20,33,42,54,50,58,34,18,33,36,42,39,37,50,37,27,62,35,17,30,56,41,21,55,34,22,48,78,44,30
"COG0632",29,24,32,40,32,41,34,31,34,30,20,27,29,32,31,18,33,36,38,26,32,44,38,28,11,25,31,34,24,37,25,32,27,26,32,29,28,38,32,28,44,22,35,34,25,37,25,30,29,39,22,28,30,27,37,25,34,40,30,26
"COG0633",7,5,3,0,0,3,0,1,0,2,1,2,0,0,2,0,5,6,4,13,0,4,7,2,35,1,0,0,2,3,2,1,1,2,2,0,0,3,4,2,1,19,7,0,2,1,0,0,0,1,0,2,0,0,0,1,3,1,5,0
"COG0634",45,25,40,33,31,15,24,33,34,24,25,34,24,31,49,19,36,41,40,26,32,23,31,33,22,23,27,33,19,45,32,23,41,31,71,29,52,41,25,29,32,30,47,51,31,33,47,29,14,15,32,38,31,32,34,33,39,35,33,26
"COG0635",32,29,31,35,26,33,30,28,22,27,18,26,29,29,26,25,20,35,25,27,33,26,25,25,31,26,23,27,26,31,61,85,105,89,72,81,69,61,90,51,104,82,84,87,91,63,84,73,73,75,69,77,107,79,71,76,82,68,63,77
"COG0636",23,20,41,22,24,14,25,20,16,20,24,18,24,24,16,23,21,25,12,7,18,11,25,18,14,17,28,23,24,20,10,22,25,25,16,22,19,18,19,27,16,24,22,21,18,27,11,19,12,9,25,28,22,20,28,13,29,5,19,15
"COG0637",67,87,61,70,89,49,104,80,89,103,64,91,60,100,119,89,77,63,108,107,86,52,78,104,72,71,56,98,52,83,60,71,93,95,71,85,108,90,93,84,81,88,80,78,78,80,70,78,77,54,89,89,106,77,69,69,92,83,85,80
"COG0639",18,12,9,9,4,6,4,13,5,3,8,14,8,10,12,5,10,5,3,5,3,1,6,7,12,8,6,8,5,8,26,26,16,29,67,21,30,24,21,20,59,33,7,15,10,22,23,22,19,15,9,14,29,12,25,30,12,2,19,7
"COG0640",59,27,36,27,32,23,30,22,18,15,9,17,10,41,39,11,11,18,33,24,40,5,18,7,34,13,11,14,14,47,6,25,29,23,48,19,44,6,20,9,25,41,19,30,37,10,36,30,15,16,25,21,29,15,10,9,28,5,8,12
"COG0641",96,95,92,79,168,255,116,91,187,94,166,175,128,84,78,119,100,136,55,72,107,63,93,69,100,124,80,146,99,140,108,133,103,143,98,78,82,70,164,102,101,100,94,98,78,145,100,106,87,190,111,94,112,176,87,68,72,275,99,176
"COG0642",1218,1413,1532,1221,1434,1036,1583,2365,1626,1774,2792,1759,2556,1191,1172,2788,1317,2309,804,973,1460,1392,1502,1795,1002,2308,1699,1957,2747,1153,2249,1787,1420,2111,1036,1926,967,1418,1820,2064,1426,1366,1487,1714,1576,2576,838,3003,2581,1374,1688,1484,1775,1487,1738,1819,1548,1262,1796,1232
"COG0643",14,6,1,0,4,3,8,11,2,0,2,2,4,5,3,1,10,2,1,6,6,0,1,0,17,1,1,5,2,4,2,15,27,19,7,19,12,7,12,6,2,30,8,8,4,5,4,12,10,14,28,6,27,30,8,2,4,2,13,5
"COG0644",2,1,9,5,0,3,4,2,3,3,2,4,2,0,0,6,5,2,5,32,3,4,4,8,63,6,9,1,6,3,2,0,1,0,21,1,8,2,3,1,0,28,14,0,2,0,11,0,3,1,2,5,1,3,0,1,3,3,3,1
"COG0645",0,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",64,106,67,80,82,65,134,75,87,83,64,121,96,70,75,54,121,71,33,99,88,104,83,100,71,75,115,108,64,89,98,93,115,95,34,113,90,89,91,104,77,93,87,86,156,82,48,102,79,103,99,84,108,80,102,131,106,89,98,124
"COG0647",20,11,19,34,17,9,7,11,12,4,12,6,6,14,26,5,4,7,39,18,10,2,9,7,24,3,6,7,12,16,11,1,6,4,23,4,9,3,10,5,15,5,14,14,10,7,51,4,4,6,13,14,6,7,4,5,30,4,3,0
"COG0648",43,24,41,27,35,11,42,46,29,26,19,34,28,37,31,37,30,31,23,12,30,15,36,22,22,24,30,41,31,37,35,39,28,30,25,38,21,8,25,22,26,28,24,34,33,32,22,37,39,13,36,17,24,38,42,31,34,5,23,20
"COG0649",5,35,28,18,28,28,30,32,26,38,35,43,47,35,6,40,45,35,7,31,16,50,50,33,17,41,43,27,22,15,10,8,4,9,7,25,8,20,14,20,10,10,5,8,7,12,1,8,15,13,13,20,9,5,13,10,4,20,8,16
"COG0650",2,1,4,5,0,1,0,2,5,2,1,1,0,0,4,1,1,5,2,10,0,0,5,3,22,6,2,0,4,4,3,3,0,1,7,2,1,1,3,5,3,21,2,0,2,1,0,2,1,5,1,0,0,0,1,2,10,1,4,1
"COG0651",4,4,41,13,28,2,6,8,30,11,16,12,23,7,1,4,7,13,8,28,4,16,18,10,89,16,14,3,39,13,9,5,7,12,9,26,1,6,12,10,10,41,11,16,34,3,1,9,16,18,17,15,3,3,19,10,7,9,20,1
"COG0652",40,39,45,58,51,54,63,20,50,48,43,41,42,55,46,39,51,46,31,44,52,62,41,42,46,28,42,49,33,61,37,37,54,48,53,51,54,54,45,50,59,37,50,60,57,23,46,35,35,65,33,27,49,34,50,45,37,62,42,43
"COG0653",133,150,89,135,121,137,122,105,109,96,107,110,119,146,160,109,173,109,144,117,156,130,88,107,73,103,109,103,63,161,103,120,151,112,89,113,157,149,103,116,125,108,123,138,129,94,111,114,80,134,114,97,120,106,114,140,129,154,116,148
"COG0654",4,2,5,9,10,20,1,2,16,13,4,5,1,0,2,21,5,9,3,31,0,6,23,8,66,3,4,1,11,8,1,8,0,0,2,1,0,0,3,3,0,16,1,1,2,3,0,2,2,11,2,1,0,1,1,0,2,0,1,0
"COG0655",72,36,62,58,53,17,43,47,34,36,46,45,58,51,25,45,32,54,16,39,59,46,34,42,43,42,33,39,50,41,43,50,73,48,24,49,24,29,47,38,70,45,50,57,48,29,40,40,33,24,72,53,46,45,55,28,66,6,41,35
"COG0656",77,23,57,30,35,43,39,32,46,42,50,45,47,30,89,78,24,71,93,48,54,21,61,60,53,42,43,37,45,35,75,57,28,43,170,30,109,35,39,34,44,71,43,35,43,52,122,65,50,55,61,34,52,38,49,32,36,9,48,55
"COG0657",41,31,23,49,31,24,36,39,25,23,37,36,30,25,35,34,32,38,33,18,31,34,22,23,21,33,24,19,32,25,98,103,110,118,138,115,114,74,74,64,83,79,72,82,115,81,148,112,103,49,104,93,101,137,78,105,139,70,85,75
"COG0658",92,58,37,71,57,36,63,40,46,51,62,44,68,79,65,52,36,61,71,38,59,13,59,49,40,44,58,67,51,68,45,53,64,44,58,76,59,45,51,73,65,71,54,47,67,42,62,56,50,32,89,63,59,51,57,57,52,31,37,51
"COG0659",73,87,44,32,61,64,82,60,53,63,53,95,69,70,40,47,75,72,21,62,91,85,61,59,41,94,54,73,43,29,56,68,66,80,40,88,60,71,47,62,29,55,59,59,30,94,25,58,49,76,71,69,86,70,70,49,36,83,69,95
"COG0661",34,8,12,10,6,1,4,1,2,18,2,2,5,7,31,1,2,5,78,26,25,6,11,8,21,5,2,2,3,3,2,12,11,4,27,5,17,9,13,8,7,18,12,5,11,1,38,2,2,3,2,7,9,29,1,3,14,1,6,12
"COG0662",50,28,27,17,23,15,23,45,34,10,14,14,23,27,35,13,16,15,11,37,41,31,48,17,36,25,10,23,22,21,5,24,59,45,9,21,26,34,27,25,18,27,30,16,61,11,18,13,16,35,15,9,52,21,13,17,9,24,30,20
"COG0663",11,19,19,8,23,18,19,23,22,22,24,24,17,18,14,15,18,23,9,27,25,28,43,23,35,21,28,26,27,18,25,19,16,14,16,13,14,24,36,28,25,36,19,25,28,14,9,19,17,15,21,18,14,24,20,27,22,18,24,31
"COG0664",32,42,41,23,37,38,29,59,50,43,58,38,38,37,31,77,38,51,23,38,29,46,37,45,16,43,71,43,68,39,126,114,53,117,109,101,117,132,130,221,96,89,116,139,110,161,75,115,190,78,161,134,118,129,134,107,94,122,107,126
"COG0665",4,20,11,20,24,29,14,6,13,18,6,12,14,29,13,7,3,8,12,36,14,11,41,9,78,8,4,6,12,17,6,10,7,18,11,15,1,1,33,9,15,51,9,10,8,7,9,8,4,20,23,14,5,7,2,11,33,3,10,3
"COG0666",10,26,22,19,51,17,21,13,11,29,37,12,62,21,6,34,28,50,13,17,17,7,36,30,75,20,24,40,45,19,14,2,2,14,19,60,8,21,8,36,27,44,26,20,38,22,5,8,9,11,6,22,5,12,18,70,25,8,25,11
"COG0667",46,113,76,88,75,46,76,86,82,109,85,75,72,60,95,69,79,115,155,74,71,78,126,104,111,80,94,70,106,74,52,38,20,28,28,21,23,37,38,21,20,40,23,35,23,28,31,44,43,23,25,19,21,29,27,30,27,25,33,19
"COG0668",40,82,108,69,95,73,56,111,121,112,126,95,108,86,45,139,78,101,65,81,72,150,96,114,61,119,111,94,143,82,142,101,49,89,81,95,86,170,117,124,111,83,154,102,84,146,57,137,105,127,109,115,75,68,120,130,119,127,108,72
"COG0669",36,28,36,34,21,37,37,31,17,34,28,35,27,27,22,25,27,35,30,20,31,33,33,24,19,38,19,32,20,35,29,34,26,32,34,29,26,28,47,27,24,34,29,38,34,18,37,33,12,27,26,36,24,26,30,28,26,24,37,28
"COG0670",16,15,12,8,13,22,4,1,7,22,4,4,11,23,11,3,25,6,22,41,17,28,15,5,44,5,9,2,10,14,0,1,1,5,14,2,10,12,7,1,2,11,3,3,3,0,7,2,1,5,1,9,0,4,2,1,2,15,9,7
"COG0671",53,36,45,48,52,52,45,31,44,30,33,33,41,38,59,33,50,39,48,56,52,61,42,22,66,29,41,42,44,65,21,31,45,29,89,30,68,71,45,38,45,48,51,46,37,24,90,41,18,53,34,29,33,69,34,30,36,77,43,43
"COG0672",1,4,3,2,0,0,1,0,1,0,4,1,1,0,7,1,1,0,28,18,3,1,2,3,26,1,0,0,4,0,0,1,1,0,15,0,5,0,2,2,0,9,2,0,0,2,34,0,1,2,0,6,0,1,2,1,2,2,1,0
"COG0673",137,137,176,196,145,144,174,235,204,159,299,200,279,150,160,288,208,243,148,138,152,160,213,176,145,210,181,185,266,147,166,144,165,211,199,176,142,228,173,248,138,162,155,196,179,192,84,223,251,91,199,170,194,134,171,187,155,118,173,195
"COG0674",81,185,214,164,203,154,122,148,206,160,158,222,178,181,89,147,202,162,40,170,177,277,163,227,78,217,211,175,157,180,233,204,200,160,99,195,194,236,183,241,217,113,192,188,180,170,256,156,201,241,217,233,172,162,217,233,262,233,178,190
"COG0675",384,122,76,11,99,19,73,24,30,196,29,26,67,88,179,31,48,35,83,108,156,49,48,177,69,21,13,71,17,34,26,124,140,33,265,15,219,111,63,75,330,83,119,49,56,37,197,31,16,29,43,57,125,30,89,28,41,25,27,276
"COG0676",1,1,2,3,0,1,1,0,1,1,0,0,0,1,12,0,1,0,46,6,0,2,6,0,19,0,1,0,1,0,0,0,0,0,17,0,2,0,0,1,0,7,1,0,0,0,26,0,1,0,0,1,0,1,1,0,1,1,1,0
"COG0677",9,21,63,7,34,18,20,87,47,19,69,26,40,4,7,34,20,50,8,34,17,33,13,31,47,29,34,34,63,35,11,37,16,25,22,64,17,31,36,75,19,14,32,40,19,18,6,51,37,23,57,29,36,25,46,48,33,45,45,16
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",126,53,50,63,59,54,68,49,59,40,15,41,57,50,106,13,36,23,129,76,101,44,47,40,35,11,26,36,54,56,21,44,91,37,73,43,91,52,61,23,57,56,78,52,70,24,149,41,31,55,59,66,85,52,37,29,67,41,47,37
"COG0680",3,9,0,1,6,1,0,1,6,4,4,5,0,3,1,0,1,3,4,7,2,5,2,12,24,2,3,4,3,1,0,4,2,3,14,2,1,7,1,3,2,9,1,0,0,1,2,2,5,4,0,4,5,0,2,2,1,2,2,8
"COG0681",87,104,90,91,110,102,90,117,107,85,73,105,112,94,68,129,86,115,83,73,97,80,83,68,44,105,117,118,77,114,88,95,85,106,97,106,64,80,105,112,80,66,92,97,73,125,64,133,89,104,104,102,115,94,117,115,73,65,93,86
"COG0682",46,43,48,63,46,63,51,35,39,60,34,49,28,42,50,34,44,30,51,59,68,64,45,40,32,26,56,46,29,56,27,58,52,49,54,38,58,67,52,51,44,44,42,50,50,49,51,44,41,52,41,42,55,40,44,43,38,55,42,70
"COG0683",37,17,41,69,38,37,47,23,33,20,17,21,41,30,35,15,23,21,57,27,25,16,57,14,75,17,16,15,28,56,2,7,7,3,8,3,4,3,4,4,9,18,13,11,21,10,18,6,5,9,11,7,8,5,18,33,27,3,6,2
"COG0684",8,7,13,10,5,1,0,4,4,2,5,4,17,4,3,4,4,16,6,3,2,2,11,3,46,4,10,1,25,17,1,14,1,9,12,2,10,2,5,5,7,12,11,12,18,3,5,7,9,4,4,7,1,0,11,8,13,1,7,0
"COG0685",59,54,42,47,53,51,73,43,53,44,45,39,43,37,58,49,60,30,42,40,43,49,43,53,24,42,60,38,37,49,45,42,67,62,42,53,41,45,40,37,26,44,39,37,54,61,49,54,37,59,65,36,51,34,39,41,56,52,54,52
"COG0686",12,15,30,9,28,18,12,17,28,13,36,26,20,7,3,38,23,19,1,37,11,62,19,29,3,49,18,18,18,18,45,27,10,20,7,29,28,40,14,45,15,7,32,19,13,38,8,15,32,43,16,29,26,10,22,30,21,67,45,53
"COG0687",61,64,52,58,53,47,46,54,32,37,43,57,36,48,52,31,49,31,20,64,63,36,68,35,68,37,50,50,37,46,41,38,62,40,49,55,65,40,62,59,47,63,43,55,52,52,43,37,50,60,57,44,52,71,64,49,46,35,54,46
"COG0688",27,41,30,22,34,43,16,19,28,24,36,28,25,32,18,43,33,39,15,43,24,55,28,39,21,37,29,38,30,19,17,34,8,15,30,23,18,39,27,29,32,30,40,18,28,42,16,25,27,43,25,29,25,35,37,19,15,35,31,50
"COG0689",5,4,4,4,2,0,0,0,2,10,1,1,2,4,10,1,2,6,19,15,3,5,7,2,15,1,3,2,6,8,4,3,5,3,10,9,0,4,3,4,5,15,2,3,2,1,18,0,0,2,2,3,5,1,2,4,12,1,4,6
"COG0690",5,4,2,0,0,4,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,2,1,0,0,1,3,0,0,0,0,1,1,1,2,0,1,1,1,3,1,1,0,0,1,0,0,3,0,1,1,0,1,0,1,1,2,1
"COG0691",24,31,35,26,26,18,14,14,25,20,18,20,21,20,34,17,26,28,28,17,26,16,18,18,15,24,28,38,20,39,12,18,20,21,31,22,27,15,19,30,35,16,26,25,29,18,26,12,19,19,19,24,19,31,28,34,24,27,23,24
"COG0692",32,25,12,29,28,39,19,10,22,42,23,33,14,39,30,19,29,19,55,26,27,32,28,31,20,25,42,37,22,24,23,17,20,21,45,14,21,37,43,44,43,21,23,30,15,42,19,21,25,29,28,21,32,20,34,42,13,34,14,22
"COG0693",27,32,29,26,44,38,35,46,32,44,44,40,39,30,32,43,30,44,34,30,31,42,38,32,31,53,36,43,62,35,44,29,25,33,45,47,32,28,39,25,39,53,23,46,36,45,30,53,41,40,26,28,41,46,52,31,46,40,38,27
"COG0694",0,2,5,0,1,15,1,0,1,2,3,0,2,2,1,0,2,2,2,3,1,3,1,1,13,0,2,1,2,1,1,0,0,1,2,1,2,0,2,0,1,4,0,4,1,1,0,0,0,2,1,0,1,1,1,0,5,1,1,0
"COG0695",0,5,0,0,0,1,2,2,1,0,0,1,2,0,9,0,2,0,22,8,1,1,3,0,16,0,1,0,1,4,0,0,2,0,10,0,2,0,0,0,0,4,2,0,0,0,11,0,0,1,0,2,0,0,0,0,7,0,0,1
"COG0696",52,82,74,84,61,98,62,70,57,61,44,83,55,82,55,46,83,60,31,87,61,116,72,71,50,46,56,75,46,86,69,59,65,78,40,65,85,116,42,94,93,81,76,71,79,45,39,65,63,85,84,60,66,71,80,68,81,123,78,89
"COG0697",149,160,201,147,207,208,127,145,225,204,174,162,158,157,110,180,175,186,155,225,161,237,298,203,196,143,199,167,188,189,174,192,164,154,139,149,166,190,183,220,190,183,213,195,160,227,207,122,155,247,133,236,163,152,203,207,182,230,191,256
"COG0698",43,45,37,32,23,30,33,25,31,34,36,18,35,45,19,20,39,26,11,28,31,21,22,26,34,17,17,23,29,38,14,21,46,27,14,30,24,27,31,25,38,26,26,44,39,10,36,28,22,22,29,16,23,27,25,25,35,26,20,22
"COG0699",34,3,5,40,6,3,2,29,5,3,13,2,10,11,19,7,3,5,3,16,16,3,2,2,31,0,8,1,14,13,4,1,1,31,6,3,0,46,11,2,8,24,10,1,4,3,2,15,8,3,4,5,5,6,0,7,3,51,30,2
"COG0700",14,24,32,25,28,47,36,24,38,39,25,40,43,33,18,34,31,31,5,41,27,70,28,38,18,28,37,31,43,27,29,27,27,35,6,27,32,54,38,38,41,27,30,32,14,34,20,28,32,50,26,35,50,29,49,32,29,80,31,38
"COG0701",16,9,12,8,9,3,6,3,10,18,12,14,7,23,4,12,26,25,14,21,8,6,18,18,37,3,13,0,34,16,22,19,8,14,31,7,14,14,22,9,4,31,5,18,12,4,30,20,12,5,16,10,15,0,7,16,8,1,11,9
"COG0702",8,4,14,1,0,1,4,2,1,12,3,4,3,7,21,2,5,12,16,25,3,2,13,3,47,3,5,0,9,4,0,1,3,5,57,1,30,1,8,1,1,32,14,1,9,0,4,1,1,5,0,8,1,5,2,1,3,0,5,0
"COG0703",51,41,52,45,39,48,45,31,31,23,29,26,43,41,50,34,33,35,76,36,52,48,31,25,33,34,36,37,34,49,21,40,64,38,55,31,47,44,42,45,44,51,27,39,51,36,65,27,27,49,40,35,53,54,54,39,61,39,36,47
"COG0704",46,26,32,41,35,20,38,36,26,24,37,34,36,34,31,19,15,34,49,19,41,22,20,30,24,26,34,32,31,28,33,38,33,40,37,36,25,16,33,28,29,49,30,51,31,26,43,24,18,7,27,31,44,30,26,45,21,2,25,19
"COG0705",26,42,22,13,27,49,27,37,39,56,42,39,42,31,31,49,49,39,50,44,28,38,59,41,19,45,33,56,49,26,41,34,44,45,50,49,12,35,33,38,37,38,41,44,43,61,28,59,63,28,42,64,35,28,42,42,30,47,26,50
"COG0706",121,92,76,71,80,104,71,78,70,69,55,66,73,70,112,69,87,61,97,61,85,100,75,71,47,72,90,91,36,75,60,79,68,76,83,83,83,88,61,72,81,74,61,64,72,70,85,57,75,100,102,79,67,85,86,95,67,91,88,90
"COG0707",93,79,63,77,66,89,86,57,66,68,52,71,60,96,72,33,75,44,59,86,74,66,44,65,37,65,64,58,50,79,47,73,84,56,73,71,92,58,78,43,95,53,67,75,65,61,94,54,44,61,71,48,60,78,75,69,62,77,67,85
"COG0708",35,39,39,38,25,38,25,18,30,32,24,25,26,36,40,16,34,40,57,41,34,33,23,35,22,26,23,25,20,34,33,32,42,32,56,22,36,34,30,30,22,21,30,29,44,18,30,31,35,37,34,32,30,45,30,31,42,46,27,28
"COG0709",7,19,10,13,5,6,15,1,7,11,5,7,2,10,27,5,2,8,7,16,31,4,15,9,15,5,8,9,12,10,6,12,22,13,14,5,16,0,7,3,14,21,18,8,20,4,23,4,7,5,10,17,16,14,15,15,10,2,3,13
"COG0710",20,15,7,9,8,7,20,3,9,7,3,10,9,13,18,1,8,7,4,10,14,2,12,6,21,3,10,25,7,9,7,6,26,9,27,12,22,1,9,4,8,14,10,12,12,4,40,9,6,6,6,2,8,10,7,12,11,0,6,4
"COG0711",30,43,14,31,24,18,27,19,16,25,18,21,18,23,22,10,25,25,36,28,17,23,23,34,31,14,23,36,17,27,5,12,5,6,12,4,15,7,4,14,10,6,7,12,11,4,7,10,6,8,9,10,5,2,10,7,9,9,10,11
"COG0712",22,31,10,24,18,13,30,26,18,26,15,24,13,19,31,17,10,27,53,18,13,15,15,29,14,17,20,18,12,14,14,14,38,14,38,19,23,10,18,19,22,16,24,30,29,20,37,17,25,12,20,14,23,11,21,25,18,5,15,8
"COG0713",1,1,2,3,3,4,0,9,9,7,5,2,5,1,1,6,4,1,1,4,2,2,16,11,10,9,13,7,8,1,9,3,1,3,0,6,1,0,5,13,9,2,4,12,7,8,0,2,5,1,8,2,6,1,10,10,4,1,3,1
"COG0714",75,63,83,102,71,79,104,97,82,82,86,82,110,92,89,95,93,92,111,80,108,78,74,83,103,64,86,66,75,91,104,78,77,102,58,94,73,71,111,63,70,102,68,93,122,64,71,111,89,91,110,111,88,98,63,95,71,100,85,75
"COG0715",49,37,24,62,55,36,50,46,42,35,33,25,40,39,50,30,50,42,63,49,54,41,45,33,42,38,23,28,61,46,30,20,83,36,37,32,47,28,47,27,52,34,44,52,57,34,69,40,47,56,33,42,56,28,35,26,30,46,40,39
