"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG0270",62,139,107,104,73,297,105,144,94,108,94,100,109,88,115,138,79,68,108,96,49,120,110,184,98,155,82,45,95,78,104,154,66,97,218,185,86,139,123,86,160,157,160,56,140,121,54,73,86,136,131,136,85,74,67,116,110,99,97,137
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,2,9,8,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0
"COG0272",20,37,31,27,18,34,39,31,17,27,34,34,18,35,27,30,28,35,41,23,30,31,24,28,35,28,24,29,24,20,76,60,77,96,108,77,79,98,717,86,106,80,277,51,96,116,79,96,78,93,100,101,78,84,102,91,84,92,84,83
"COG0274",30,30,33,34,35,46,45,35,42,25,50,35,29,44,45,42,39,26,27,44,27,22,38,43,36,53,50,28,31,48,72,25,28,33,27,59,62,36,39,33,28,40,42,39,65,14,59,19,53,45,33,36,34,30,35,50,30,23,50,49
"COG0275",60,56,47,53,37,69,69,61,43,47,54,50,65,44,55,59,56,64,42,51,58,41,56,61,53,59,47,41,36,54,49,52,55,45,60,42,53,49,35,39,60,44,68,54,63,68,58,64,51,45,57,67,43,38,55,80,54,64,73,62
"COG0276",4,2,0,4,0,2,0,1,1,1,0,1,1,3,0,0,2,0,0,2,1,5,2,2,0,1,0,7,6,0,2,1,0,0,0,0,2,1,0,2,1,1,0,2,2,2,0,0,3,5,0,2,2,4,2,1,0,0,1,0
"COG0277",39,35,40,35,18,23,33,31,25,38,44,24,39,16,41,16,21,6,88,52,32,50,32,12,38,14,39,66,97,9,35,31,39,40,22,21,7,62,34,37,24,27,43,25,24,32,51,27,23,61,20,27,28,64,40,24,41,36,26,6
"COG0278",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,8,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG0279",4,6,18,1,12,10,7,11,27,2,18,9,10,12,6,2,5,12,8,4,24,7,7,33,5,4,8,35,18,7,7,9,11,4,6,3,4,9,5,5,7,17,10,11,3,6,8,5,9,14,1,12,10,5,15,3,7,5,5,18
"COG0280",131,109,133,123,100,123,106,94,163,93,127,122,134,116,162,124,100,113,106,106,111,104,139,81,120,142,125,51,92,48,121,131,121,142,128,113,95,99,103,140,92,155,101,167,132,72,45,117,79,83,100,82,109,108,110,70,93,127,109,84
"COG0281",106,76,84,83,65,71,73,48,99,45,81,74,78,64,71,69,77,86,57,80,86,70,85,71,76,69,62,57,49,58,66,78,87,69,74,71,52,51,57,57,61,80,74,106,75,20,18,61,68,43,68,76,62,89,72,40,71,86,61,54
"COG0282",50,48,40,41,34,67,41,60,35,48,56,52,38,50,52,58,54,42,61,38,82,54,40,58,56,51,49,40,48,45,54,43,43,54,67,45,65,42,47,33,64,56,68,36,64,75,34,84,45,61,74,52,54,63,57,79,57,51,65,74
"COG0283",38,25,33,38,19,36,22,41,20,26,46,39,29,39,20,27,31,33,28,24,36,24,30,33,32,30,33,14,31,47,30,16,34,24,17,24,39,37,26,21,31,21,43,20,39,60,37,31,32,55,41,27,22,35,30,42,29,33,42,37
"COG0284",43,51,47,33,42,46,32,38,45,57,41,32,32,57,46,27,30,48,27,32,39,38,38,47,44,35,37,20,20,38,39,35,34,44,40,40,54,28,44,42,37,34,41,45,35,86,44,31,41,33,46,36,37,37,56,29,40,35,45,45
"COG0285",81,66,62,54,42,64,62,74,42,57,68,59,55,70,48,63,63,58,61,44,59,59,50,62,59,80,46,37,50,80,68,47,66,44,73,51,89,71,53,44,80,60,47,38,56,69,66,82,43,49,61,60,57,72,61,67,64,64,67,64
"COG0286",114,159,145,165,118,136,179,112,141,111,121,154,78,143,76,140,109,125,172,75,68,149,137,282,72,182,110,48,105,132,181,79,129,145,153,107,366,150,75,80,132,194,199,67,59,71,131,171,64,172,148,123,75,145,149,107,103,131,234,165
"COG0287",13,18,25,30,27,23,34,38,14,36,28,20,38,20,23,18,27,45,28,25,20,36,25,15,24,9,19,19,24,33,16,18,33,21,23,19,9,30,25,25,31,12,30,13,6,40,41,38,23,24,30,42,24,29,42,46,22,15,31,16
"COG0288",15,12,14,10,11,9,10,5,16,13,19,10,15,19,9,11,16,7,4,18,16,6,15,16,7,32,19,22,18,4,20,14,7,9,5,13,27,18,6,14,6,10,6,12,22,21,26,8,15,16,4,12,11,16,8,14,9,21,17,22
"COG0289",45,47,38,43,30,46,41,30,47,47,27,30,37,26,51,56,48,44,58,38,40,29,47,32,44,52,41,21,36,36,35,42,37,25,28,41,47,42,35,43,30,54,41,36,48,45,31,42,41,37,35,38,48,38,38,36,39,33,52,46
"COG0290",18,29,12,31,34,34,29,36,26,22,26,34,22,25,21,38,30,28,42,24,34,39,16,27,29,37,30,21,27,31,35,24,20,32,52,24,32,44,36,21,42,18,35,26,28,31,23,41,22,24,20,38,25,36,23,41,29,18,28,29
"COG0291",8,12,12,9,16,12,8,11,7,8,10,9,5,7,10,11,10,14,17,9,8,5,8,7,9,11,5,7,7,11,13,4,5,7,16,8,10,15,12,9,16,13,12,12,5,3,10,7,11,6,2,4,13,12,7,10,12,11,14,6
"COG0292",24,16,16,20,19,27,20,31,20,15,22,23,14,21,19,15,18,16,32,15,26,23,22,25,20,16,22,15,20,29,8,4,5,6,6,16,8,6,4,4,9,5,5,4,7,10,5,6,3,6,5,11,6,10,6,7,3,5,5,3
"COG0293",0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,2,2,2,1,0,1,1,1,0,0,0,4,1,2,1,1,1,0,0,1,0,0,0,6,0,1,1,2,0,1,0,3,0,0
"COG0294",33,25,51,32,21,25,25,20,39,31,29,26,13,25,36,29,25,23,34,42,53,27,33,37,28,38,17,27,41,28,30,39,25,31,29,37,36,37,33,29,25,26,31,25,44,35,35,25,16,33,35,20,39,38,27,18,36,39,27,28
"COG0295",6,5,5,7,9,9,9,10,4,3,1,15,5,8,5,7,11,9,4,3,5,8,12,6,6,14,10,6,5,6,27,14,15,24,28,30,22,18,22,20,14,29,25,17,36,15,16,26,22,15,19,24,15,22,28,25,16,20,19,23
"COG0296",138,124,97,102,85,144,113,95,58,126,83,86,114,98,93,121,110,123,102,80,96,102,98,94,113,120,107,59,72,138,107,87,100,110,120,64,96,107,97,73,108,114,101,102,64,105,151,125,107,59,152,110,104,99,100,111,106,107,115,93
"COG0297",41,66,43,65,50,79,36,69,29,51,46,60,55,58,51,66,73,56,57,34,72,46,55,51,55,44,58,42,34,61,38,45,59,61,72,48,55,48,50,55,62,60,73,42,36,29,52,62,58,58,67,68,57,60,59,56,59,51,65,75
"COG0298",0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,1,0,1,1,1,2,6,2,0,6,1,2,1,1,4,1,5,3,4,1,4,2,2,2,2,15,0,1,8,0,2,0,4,2,0,1,0,4,3
"COG0299",14,19,6,10,9,3,13,13,9,7,8,10,13,7,9,7,14,11,14,10,6,8,15,1,9,7,13,9,5,12,24,34,32,36,14,20,9,25,27,24,40,23,33,25,11,12,20,29,31,18,24,26,30,25,28,25,34,33,20,15
"COG0300",45,38,33,28,28,38,24,19,33,41,39,27,31,42,27,41,45,43,25,33,28,21,34,26,33,31,31,20,20,36,25,23,38,30,48,32,25,31,38,21,34,42,31,33,28,44,25,46,36,26,31,35,28,30,37,42,26,32,26,29
"COG0301",16,25,13,26,15,41,21,25,7,24,16,23,26,18,20,30,26,29,19,8,18,33,19,17,18,4,22,25,21,34,13,21,28,23,36,7,10,22,6,7,35,11,20,9,5,18,21,31,22,16,29,42,21,22,39,42,24,16,26,21
"COG0302",26,36,23,31,23,32,36,33,32,18,22,57,27,24,26,19,21,24,33,25,31,18,36,23,32,21,28,21,19,27,21,31,24,29,25,31,47,26,395,23,30,29,10,29,49,27,11,29,14,24,20,23,19,26,22,19,21,25,24,27
"COG0303",27,17,21,16,28,9,6,33,10,14,10,9,23,15,14,8,17,13,10,25,20,10,22,16,6,7,11,36,17,37,29,15,19,6,10,12,10,10,3,8,19,16,24,18,13,12,56,11,29,21,18,36,23,27,47,36,14,12,13,12
"COG0304",119,78,94,89,113,69,50,62,120,143,100,70,85,91,74,91,84,123,65,123,79,80,81,66,72,103,64,35,73,66,96,100,99,86,89,94,111,71,53,74,55,79,72,119,132,230,145,108,87,65,88,96,85,73,64,124,83,85,86,82
"COG0305",113,73,99,92,75,97,94,81,77,78,133,141,72,106,115,76,84,88,94,90,75,73,68,71,96,89,84,48,103,74,90,102,95,74,89,75,89,69,88,81,112,76,96,101,93,122,140,66,61,82,77,88,86,106,91,109,81,77,77,75
"COG0306",21,16,28,12,17,3,5,7,21,14,10,13,21,11,15,9,22,14,16,25,9,13,10,3,5,14,8,51,37,3,35,14,7,8,4,19,0,5,6,17,9,16,16,31,25,19,53,4,15,33,6,11,24,10,5,6,6,11,6,5
"COG0307",22,24,27,20,25,28,27,14,25,28,28,18,23,19,29,26,27,22,16,30,39,15,27,31,26,39,19,16,14,19,6,9,16,2,5,14,10,7,14,5,5,10,7,12,11,3,5,5,9,11,5,8,6,10,4,4,3,9,7,13
"COG0308",11,14,20,16,15,5,3,4,17,13,14,3,17,18,23,2,4,4,17,26,15,21,10,6,6,13,24,23,42,7,10,10,20,9,4,9,0,15,27,11,5,10,8,26,8,93,35,2,23,19,6,6,21,14,5,65,13,17,3,6
"COG0309",12,19,14,14,21,19,11,13,6,25,15,22,13,7,10,17,17,10,14,16,7,21,11,18,19,12,14,27,18,48,14,18,9,15,8,10,4,7,11,3,16,1,14,2,4,9,40,10,15,15,13,24,20,19,17,36,17,8,15,8
"COG0310",2,2,8,6,3,5,3,3,1,2,2,6,3,7,6,1,2,8,6,5,3,10,3,3,4,3,6,2,13,6,7,2,2,1,1,6,2,5,3,2,3,2,11,2,2,8,24,4,3,9,13,8,10,1,9,6,1,1,4,3
"COG0311",9,6,10,8,9,17,6,7,2,8,10,5,4,13,2,16,1,6,7,5,13,1,7,15,6,7,5,7,7,8,7,6,5,7,26,20,24,5,2,2,15,2,5,4,12,36,24,13,6,25,11,12,5,8,3,15,2,7,9,22
"COG0312",26,33,43,32,17,4,32,14,31,25,31,35,18,25,37,26,21,14,33,22,26,38,39,13,34,6,12,26,28,10,11,53,23,43,22,8,6,34,35,45,20,27,19,10,9,0,0,17,35,19,16,23,9,49,28,16,33,33,27,5
"COG0313",77,44,62,49,43,55,52,47,65,49,69,55,44,53,60,51,61,55,59,54,38,38,60,31,57,37,51,33,35,46,51,51,50,57,70,55,46,59,62,38,64,44,71,37,70,57,38,59,46,49,41,49,56,72,51,57,58,57,45,53
"COG0314",0,1,0,1,0,1,0,0,4,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,6,8,1,0,1,1,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,2,0,1,1,3,0,1,0,0,1,0
"COG0315",10,5,3,9,8,2,6,9,3,0,4,2,15,5,5,6,9,13,9,12,2,5,7,14,5,5,3,22,9,19,8,1,9,1,7,7,4,3,3,6,4,9,6,9,5,5,22,6,6,9,7,13,11,4,14,21,3,5,2,2
"COG0316",3,0,3,1,0,1,0,3,1,0,1,0,5,0,0,1,0,0,8,4,9,10,1,1,1,4,7,36,20,1,5,3,3,1,1,1,1,2,1,4,0,3,1,2,3,4,0,0,2,11,0,0,4,6,2,3,1,0,0,1
"COG0317",104,127,126,120,113,193,145,136,116,132,141,129,109,157,150,142,114,113,110,143,162,122,99,150,145,201,145,96,72,132,149,116,156,134,175,133,171,135,134,121,114,139,182,104,193,98,121,130,101,136,133,126,127,120,138,132,131,176,141,164
"COG0318",125,105,86,86,98,109,118,92,105,114,91,112,114,86,96,93,101,94,102,97,61,100,95,61,121,82,101,124,127,51,67,115,101,114,73,87,50,89,71,95,79,101,87,116,77,27,29,115,103,83,92,70,86,106,84,53,80,94,103,46
"COG0319",9,9,8,8,9,11,4,14,7,5,8,6,10,2,9,11,6,8,10,8,10,7,6,7,10,10,16,7,4,8,16,17,23,22,39,20,38,21,28,12,25,32,46,19,23,36,25,27,26,21,33,28,25,27,23,35,23,31,36,24
"COG0320",29,21,20,29,17,6,23,15,41,25,20,23,26,18,31,7,25,19,22,35,11,23,31,3,21,18,16,22,26,7,29,17,24,21,10,16,4,19,27,37,15,24,22,36,20,5,1,9,8,11,8,4,19,24,17,4,23,31,17,1
"COG0321",14,20,13,21,15,3,8,7,24,10,15,6,15,16,26,8,17,11,17,17,10,11,13,1,12,21,14,10,16,0,16,15,17,17,11,9,1,14,21,22,5,22,11,18,10,4,2,3,13,6,8,3,19,13,7,3,13,18,13,0
"COG0322",78,55,65,83,76,88,91,98,53,71,75,88,63,74,65,72,67,79,62,71,79,63,86,96,67,96,68,40,75,85,79,67,81,86,86,80,91,68,91,77,84,80,101,55,79,99,78,89,68,117,73,87,68,75,71,101,69,71,83,100
"COG0323",70,55,87,67,59,67,64,74,72,49,68,70,55,63,60,77,57,74,47,64,63,65,66,63,66,61,52,44,45,59,70,70,83,59,78,99,71,79,65,34,79,75,108,63,94,34,41,81,45,63,73,87,65,85,50,69,63,84,46,41
"COG0324",51,56,66,55,58,80,59,61,73,53,67,69,45,63,83,63,77,64,56,59,79,61,62,56,57,79,68,28,49,55,21,30,24,17,27,17,21,22,17,30,19,22,18,22,27,10,13,20,28,20,17,17,16,27,16,18,29,24,19,23
"COG0325",36,23,25,29,34,45,36,42,29,30,29,36,30,37,32,38,32,47,40,31,28,28,39,30,35,35,40,20,34,26,36,23,28,31,41,39,34,38,31,26,25,37,43,24,32,36,39,42,40,35,38,43,24,38,40,37,38,42,23,35
"COG0326",68,94,81,94,100,101,92,89,96,114,89,79,96,85,70,95,79,107,78,105,71,67,80,71,95,100,92,50,74,83,82,96,109,97,76,65,108,73,77,89,101,109,87,99,102,36,62,82,104,83,123,106,78,89,92,64,86,82,83,115
"COG0327",11,20,23,29,20,34,21,16,21,30,33,21,18,28,31,20,22,21,29,32,38,17,26,24,34,28,25,8,19,29,26,29,34,24,29,34,27,39,35,33,26,33,11,22,38,49,54,24,36,28,21,25,25,28,31,32,29,38,35,31
"COG0328",5,14,3,12,7,27,10,10,3,8,7,7,3,11,6,14,16,21,19,3,6,13,7,6,5,11,3,13,21,8,4,2,13,11,18,1,4,11,241,6,19,11,76,2,2,26,17,6,3,15,6,7,4,8,17,12,14,4,10,2
"COG0329",94,86,72,74,97,72,105,73,74,73,69,84,72,80,70,68,89,81,98,66,86,58,73,51,99,48,73,116,98,68,69,86,75,108,63,81,65,102,95,77,67,79,61,81,62,84,107,60,80,77,71,82,75,59,105,71,82,74,107,74
"COG0330",48,71,53,35,46,55,40,71,42,55,65,33,59,37,40,55,58,50,67,45,81,79,54,60,43,30,44,73,67,51,49,42,51,39,78,43,124,37,29,34,83,47,52,50,38,80,38,125,45,57,74,54,64,53,74,48,42,45,57,47
"COG0331",35,34,42,49,32,45,39,45,45,41,40,33,38,45,50,40,42,41,41,42,45,42,51,27,40,54,37,34,51,46,24,42,28,48,53,41,50,47,36,47,46,38,41,39,45,235,126,53,37,57,42,46,48,37,33,95,46,45,39,41
"COG0332",68,81,73,81,63,55,64,58,65,73,63,54,47,76,62,46,97,68,105,75,59,43,103,39,56,82,78,40,41,53,21,24,22,22,15,15,22,24,19,20,20,15,25,28,31,7,7,24,33,14,21,16,12,35,14,7,20,14,31,18
"COG0333",4,6,4,5,4,6,5,5,5,8,7,3,3,9,12,2,5,6,12,1,6,1,6,4,6,8,5,3,3,6,3,9,4,4,11,7,8,8,7,7,6,11,8,11,7,0,2,6,9,9,6,9,5,7,5,3,3,2,8,6
"COG0334",97,67,111,75,94,72,117,83,81,70,97,93,84,102,110,103,103,77,81,96,86,72,97,63,89,111,100,45,54,74,80,98,104,95,113,76,107,86,89,104,64,100,92,123,96,59,38,78,79,63,91,86,80,91,93,50,87,108,89,79
"COG0335",22,14,17,13,16,25,22,25,20,18,7,23,20,28,25,33,20,17,22,19,27,19,20,41,17,22,19,6,13,19,16,15,15,22,27,16,29,20,11,12,17,18,16,14,24,20,9,24,11,14,19,13,10,22,16,12,14,22,19,24
"COG0336",41,27,30,42,23,47,37,28,27,29,40,38,24,26,34,40,27,25,39,33,43,40,28,27,30,38,28,19,27,39,32,20,30,34,46,50,50,31,30,24,42,40,52,15,36,48,32,47,42,35,38,38,27,30,42,39,34,29,28,51
"COG0337",68,37,44,44,32,51,48,45,27,43,53,45,21,43,35,41,43,33,38,42,51,36,42,43,45,65,63,21,43,47,36,39,38,51,40,26,60,42,59,25,39,52,42,46,27,63,65,47,43,59,45,46,32,41,44,54,44,52,60,44
"COG0338",36,26,6,42,28,27,17,31,30,31,34,34,14,26,33,16,23,33,43,21,16,30,29,25,19,30,39,46,64,34,71,22,20,9,23,15,13,27,32,8,44,17,60,32,8,5,32,25,21,47,27,27,15,25,52,9,20,10,33,7
"COG0339",96,83,105,84,79,59,92,80,119,69,117,74,71,110,121,76,69,77,88,155,153,73,97,82,109,175,109,35,77,38,106,120,110,92,81,115,138,120,138,118,57,124,78,120,180,21,1,43,77,91,60,44,90,96,68,8,91,117,121,126
"COG0340",44,52,44,63,47,60,43,51,51,45,48,44,31,44,46,29,43,46,62,30,46,43,34,61,45,37,41,20,27,47,42,35,43,55,44,49,44,35,35,38,38,45,62,26,58,45,52,51,49,48,43,51,43,30,51,45,43,33,57,40
"COG0341",29,43,26,24,29,30,28,27,29,32,24,26,39,31,10,53,46,45,24,44,32,46,26,27,32,16,18,35,43,42,20,9,32,19,34,11,21,22,30,27,49,23,27,26,15,15,45,33,37,11,38,36,39,19,55,41,21,37,38,26
"COG0342",86,78,67,98,80,95,86,81,41,100,95,78,76,83,55,117,63,61,73,98,102,89,77,85,81,110,84,53,43,79,62,85,100,78,80,113,128,80,82,75,76,60,42,51,141,29,56,103,72,96,103,77,76,87,71,59,94,89,91,146
"COG0343",42,49,28,70,58,75,45,46,36,43,49,59,43,47,50,55,52,30,43,47,54,45,32,51,52,51,54,12,50,37,43,40,49,54,70,51,45,55,45,41,65,49,63,35,58,60,79,51,43,49,66,40,34,50,50,55,50,41,52,53
"COG0344",20,12,13,15,16,28,14,31,12,21,10,19,22,13,11,27,16,16,40,9,9,24,15,15,16,10,17,27,17,25,11,16,19,27,31,8,8,20,11,10,36,4,29,5,7,19,24,30,24,14,31,40,18,18,28,42,13,20,17,15
"COG0345",36,40,40,45,50,32,32,37,58,27,38,44,49,43,36,26,43,29,46,43,28,46,47,39,37,42,32,34,32,33,28,41,38,42,40,38,33,49,22,57,33,35,38,40,34,42,39,37,36,28,35,43,34,28,35,33,41,36,46,32
"COG0346",54,61,39,35,64,32,50,43,72,49,32,49,55,41,64,39,61,62,54,78,35,45,60,22,43,37,49,44,28,30,54,46,44,43,41,32,24,53,49,67,38,73,43,57,37,35,40,38,60,33,42,49,35,57,37,36,50,56,36,26
"COG0347",19,35,30,47,38,54,44,35,19,39,36,38,39,43,32,50,44,50,26,10,39,35,39,34,41,24,36,20,14,66,33,37,44,49,32,38,45,34,15,18,61,24,22,25,25,35,35,56,53,34,56,48,40,40,59,42,53,27,41,57
"COG0348",40,43,48,43,19,38,38,41,38,36,55,54,45,48,50,34,42,43,52,42,45,49,47,23,53,44,50,49,38,48,41,39,36,49,32,12,39,58,65,51,42,33,35,34,27,16,19,61,70,26,61,61,57,46,29,36,47,47,51,13
"COG0349",0,1,1,0,0,0,0,2,0,0,2,0,4,1,1,0,1,0,3,2,4,7,1,0,1,0,2,16,20,0,2,0,0,0,0,0,1,5,0,1,0,1,0,0,0,22,5,0,2,9,0,0,1,0,0,9,3,1,1,2
"COG0350",29,23,20,32,33,27,19,20,28,27,22,36,33,15,48,28,31,38,29,27,19,24,20,23,18,25,28,28,32,9,25,33,22,43,24,15,49,28,24,25,17,33,44,34,22,20,21,19,25,21,18,28,25,21,31,30,27,18,29,31
"COG0351",52,29,34,41,64,72,35,52,37,33,43,38,35,53,52,34,37,38,37,54,76,15,34,88,37,75,39,22,30,48,47,42,36,43,47,76,73,47,34,33,23,67,39,29,75,43,78,35,42,64,40,53,29,38,31,54,33,43,55,84
"COG0352",32,27,39,39,33,37,27,25,32,28,39,31,23,34,31,40,30,33,33,19,32,33,25,40,44,28,36,13,41,58,28,32,35,41,39,34,45,35,26,22,29,24,35,24,39,108,80,50,50,47,50,45,38,38,32,49,37,29,39,39
"COG0353",33,21,33,36,40,50,29,40,36,38,40,38,23,29,26,35,29,26,43,27,36,25,28,34,29,53,35,18,26,32,24,31,40,34,40,35,42,41,22,25,42,37,31,23,35,65,42,33,34,26,30,41,26,37,28,37,28,28,34,38
"COG0354",3,0,2,1,1,0,1,2,3,1,0,1,2,1,0,0,1,0,3,3,1,4,0,0,0,0,4,13,9,2,1,1,1,0,0,1,0,4,0,1,0,1,0,1,1,3,0,0,1,8,0,0,2,0,1,1,0,1,0,1
"COG0355",17,10,16,23,15,12,18,24,8,14,13,11,17,18,11,18,16,6,19,16,14,12,13,10,13,21,11,11,14,25,14,14,12,15,11,11,11,16,13,8,17,21,9,7,8,13,33,20,14,18,13,17,9,16,28,13,21,14,14,9
"COG0356",60,43,36,49,46,51,43,41,33,53,49,51,45,49,37,47,52,42,44,39,55,47,50,57,50,50,42,41,27,77,36,39,51,51,47,62,44,49,35,34,44,51,40,38,50,62,58,74,39,56,65,48,46,46,61,59,54,38,44,38
"COG0357",32,30,21,30,26,35,36,34,19,26,35,33,24,22,22,38,34,32,23,32,29,27,25,29,33,25,17,30,31,35,39,31,24,24,45,40,49,31,25,23,41,26,49,24,21,63,50,36,24,40,33,34,22,31,36,52,31,31,27,29
"COG0358",183,144,122,152,123,171,136,178,150,168,99,160,126,113,114,150,142,130,123,99,179,133,111,175,129,127,73,89,85,138,167,87,120,201,153,143,141,141,111,134,149,147,121,106,138,108,130,139,81,120,136,190,95,101,230,117,146,121,133,155
"COG0359",32,23,21,23,26,37,26,39,18,24,23,27,18,37,21,26,27,30,32,28,16,18,20,37,31,32,31,21,21,30,28,16,24,41,28,24,25,22,23,25,33,26,33,11,30,26,36,21,24,31,37,28,22,20,27,30,33,29,22,28
"COG0360",19,21,18,18,21,21,17,18,17,17,13,16,10,9,16,19,34,18,26,6,21,17,27,24,13,14,13,17,15,24,20,11,16,15,26,29,19,17,16,15,21,21,19,13,21,23,25,14,18,25,16,26,9,23,12,22,23,19,18,26
"COG0361",17,9,13,12,22,15,9,18,19,13,11,8,13,14,16,26,20,17,13,18,10,18,22,24,14,14,12,7,16,13,17,8,18,11,15,18,33,11,13,19,20,30,17,12,15,20,20,14,7,21,17,18,15,13,13,15,18,16,20,12
"COG0362",39,10,35,23,24,5,17,10,36,21,32,27,27,28,32,13,30,23,24,37,10,20,28,3,24,18,13,21,34,1,20,29,16,20,8,25,4,25,25,36,10,29,23,42,12,64,70,16,25,16,12,7,27,24,18,31,24,13,10,13
"COG0363",91,87,88,88,94,64,83,87,104,76,120,134,89,92,86,81,77,68,67,116,210,59,94,134,110,116,89,65,70,48,75,122,78,80,80,137,120,100,91,105,73,107,64,84,119,111,54,55,110,102,56,44,87,105,65,70,104,94,135,87
"COG0364",20,25,28,23,32,5,35,9,31,32,20,40,28,30,34,15,27,25,20,41,12,18,18,3,30,10,23,33,31,3,22,28,29,38,6,23,1,16,32,44,18,30,16,38,10,56,29,12,41,26,11,11,25,35,10,28,35,26,19,6
"COG0365",24,25,40,45,45,55,35,34,46,37,45,50,44,41,54,31,26,29,33,68,38,36,41,25,51,44,51,58,47,12,39,51,45,42,29,27,49,44,30,59,36,42,30,44,59,12,2,30,32,37,43,26,35,64,33,6,41,69,50,49
"COG0366",183,249,255,287,266,342,261,313,170,239,263,211,209,293,174,276,253,366,175,216,497,242,281,430,249,269,208,253,257,345,213,241,224,195,322,233,328,189,268,197,322,157,198,124,520,663,479,234,237,523,343,346,209,214,247,545,242,236,411,707
"COG0367",45,57,57,69,56,65,66,74,38,73,68,73,64,59,59,58,77,81,47,41,53,51,57,60,71,60,52,50,34,69,51,55,64,56,63,50,37,59,62,40,90,43,48,56,47,53,18,83,59,58,81,74,65,71,87,88,48,55,63,49
"COG0368",28,13,18,14,18,16,18,14,6,18,10,5,19,16,20,11,20,12,11,13,7,18,12,6,12,11,9,12,9,19,12,12,14,17,9,8,5,20,10,3,18,11,18,8,11,7,21,14,10,12,9,13,18,23,27,17,12,22,6,10
"COG0369",0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,1,1,4,14,0,0,0,0,2,10,18,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,2,5,0,0,5,1,0,2,0,0,2,0
"COG0370",121,94,95,141,102,133,135,137,85,124,116,130,92,100,115,149,118,94,118,89,95,157,119,118,130,105,115,107,101,186,105,116,151,137,188,119,121,151,98,79,154,104,152,63,96,46,142,156,105,118,164,142,98,127,184,107,130,159,140,120
"COG0371",23,16,19,24,18,28,16,34,6,10,22,21,22,18,26,25,34,32,18,28,12,16,38,18,17,10,23,48,23,49,23,17,19,16,16,26,8,14,12,14,52,11,22,16,10,18,99,33,26,28,26,25,38,15,26,40,34,7,13,15
"COG0372",50,58,46,61,75,67,79,65,51,105,66,59,64,67,62,75,71,75,51,56,75,57,61,60,59,72,64,42,52,93,44,67,67,70,44,62,91,58,34,58,72,58,65,53,68,88,74,108,61,78,83,71,66,76,60,73,76,53,61,89
"COG0373",10,6,10,20,5,5,14,7,4,15,9,3,9,3,11,7,9,10,12,14,7,7,5,5,3,11,7,20,16,11,12,11,7,13,7,14,11,11,7,1,13,2,10,6,4,8,45,9,16,25,5,12,26,15,11,10,3,4,6,45
"COG0374",5,6,17,9,27,2,1,6,11,6,14,9,11,3,4,2,3,0,15,27,4,24,1,2,2,11,7,35,31,2,17,11,6,3,0,22,3,8,10,7,2,11,10,7,4,2,58,1,6,20,3,6,10,5,4,1,4,3,13,2
"COG0375",5,4,10,4,4,6,6,8,3,2,5,6,5,4,2,7,6,1,10,9,1,6,2,5,2,0,7,15,17,15,4,4,5,1,0,6,1,5,5,4,7,4,5,1,3,5,26,5,6,14,4,2,2,4,3,3,6,3,8,4
"COG0376",1,1,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,2,4,1,0,0,0,1,30,13,0,2,0,0,0,0,0,0,2,1,3,0,1,0,5,3,3,0,0,5,8,0,1,3,4,0,1,0,0,0,0
"COG0377",7,4,13,5,1,25,12,12,12,13,12,11,10,16,17,10,7,7,4,21,22,12,15,13,17,27,15,4,22,7,1,4,3,4,6,15,7,7,5,9,1,5,2,4,13,0,0,1,3,5,2,0,4,5,2,1,2,6,6,9
"COG0378",9,4,16,15,17,6,15,13,6,10,12,13,11,10,1,12,2,8,11,19,4,9,8,8,4,11,11,5,11,22,15,4,11,5,6,27,5,9,16,4,8,1,11,5,6,7,45,5,10,17,10,17,7,16,11,20,12,16,16,5
