"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG0588",9,21,5,27,20,12,12,15,19,30,8,27,31,15,22,19,20,10,3,7,21,35,20,13,41,9,14,13,21,24,7,3,7,9,5,6,11,10,15,14,11,11,17,8,6,1,5,6,5,7,2,5,10,5,4,5,8,5,3,2
"COG0589",59,57,48,64,50,39,36,51,60,70,14,81,76,57,75,56,77,92,97,36,53,105,114,126,100,32,80,96,56,46,95,83,65,84,55,84,101,63,88,79,94,86,104,68,36,84,51,83,98,80,44,71,73,64,47,70,79,61,60,52
"COG0590",34,34,36,29,22,27,37,48,30,32,26,31,31,37,23,31,31,41,32,31,44,34,42,52,29,30,36,40,22,48,42,34,35,49,34,39,25,25,29,38,33,22,39,27,32,36,39,50,44,37,21,27,26,38,42,33,39,40,33,30
"COG0591",89,82,109,92,128,60,84,89,99,116,54,116,106,92,100,77,124,110,60,73,103,123,116,89,84,99,137,120,66,114,97,62,103,71,106,67,96,126,80,119,114,132,108,133,92,72,63,82,70,131,92,109,123,113,56,100,143,117,104,83
"COG0592",50,65,71,38,59,79,54,74,84,57,58,67,60,51,54,100,54,60,54,65,73,54,54,75,71,70,75,59,49,63,69,57,65,59,56,64,44,55,64,38,51,41,77,71,53,85,68,54,74,52,60,61,68,99,78,83,52,58,73,54
"COG0593",17,16,24,17,44,15,10,18,21,22,24,27,28,45,12,25,28,31,9,19,28,22,18,10,41,27,48,17,35,34,14,18,36,3,29,12,27,29,26,24,22,17,21,24,21,23,15,19,28,21,21,38,30,19,14,15,32,23,6,12
"COG0594",15,11,18,7,14,10,15,10,12,19,22,6,6,20,15,14,8,3,9,16,18,12,6,9,9,20,9,5,22,16,3,11,16,20,17,7,6,15,6,6,7,3,0,17,12,18,12,13,13,8,30,19,17,19,18,14,12,23,21,15
"COG0595",38,18,55,31,40,54,53,42,29,37,62,26,50,45,42,115,39,30,69,56,70,20,30,12,117,92,40,26,22,55,27,34,30,86,43,24,12,29,21,15,24,16,9,29,44,34,68,30,29,21,53,46,37,38,53,60,27,57,41,35
"COG0596",42,43,54,55,29,48,63,54,36,62,98,28,33,24,37,67,43,38,23,52,27,30,30,23,136,52,37,27,104,56,33,60,37,106,42,39,18,49,22,34,33,42,69,38,58,48,54,87,25,25,49,52,69,58,60,49,42,47,41,49
"COG0597",8,10,20,10,16,19,12,16,16,18,28,10,11,16,16,19,7,7,7,20,16,14,11,9,34,17,11,6,18,21,7,12,6,17,20,13,7,16,12,10,12,2,5,19,25,16,10,21,7,2,18,23,11,19,27,17,11,23,18,11
"COG0598",58,72,59,51,65,71,52,48,58,71,39,53,51,49,56,53,63,65,51,53,49,58,64,62,54,48,68,53,62,59,42,64,55,50,61,74,79,57,73,75,56,71,59,55,59,54,76,55,57,73,40,70,81,53,52,61,65,48,54,77
"COG0599",14,30,19,30,35,19,18,25,21,31,55,41,22,15,23,16,35,21,27,26,36,33,42,22,28,19,31,19,33,27,35,35,33,17,39,24,41,19,16,15,38,35,25,25,29,17,24,17,41,30,33,20,21,33,30,28,34,17,21,29
"COG0600",19,47,25,34,34,35,38,31,40,34,57,19,26,20,37,31,23,26,13,37,30,34,19,12,50,60,24,16,60,40,22,25,24,16,31,22,21,49,19,25,39,13,14,27,41,18,37,18,34,26,24,32,47,29,43,53,28,44,50,29
"COG0601",31,45,63,34,70,53,47,46,66,63,119,54,52,51,58,33,39,51,31,71,56,53,60,26,193,110,57,25,101,52,51,73,59,62,63,54,45,53,32,46,40,26,16,39,84,26,52,92,32,26,42,60,46,41,42,57,39,76,79,64
"COG0602",45,24,42,47,48,51,45,58,52,42,42,52,37,54,42,65,39,45,25,44,123,36,28,33,34,25,40,29,48,87,38,47,45,43,32,62,41,48,47,45,55,36,39,25,36,64,42,52,45,31,49,37,47,51,36,99,41,58,46,39
"COG0603",20,18,28,28,16,22,24,29,32,19,2,16,18,19,15,17,20,17,30,18,13,35,26,37,2,14,19,28,16,42,29,28,22,35,18,33,31,24,18,23,23,18,32,31,23,29,28,27,25,17,19,17,20,26,35,30,29,14,15,19
"COG0604",0,0,0,1,1,1,3,0,0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,2,15,2,1,1,9,0,2,44,0,6,0,8,5,2,1,5,2,9,2,2,17,1,1,24,1,2,0,2,6,1,1,0,2,1,3,0
"COG0605",9,15,13,16,13,8,10,8,22,8,8,18,12,8,8,38,10,21,0,12,12,11,12,7,3,12,18,6,27,10,17,15,15,3,21,17,20,19,13,8,13,13,15,17,10,4,11,5,17,16,10,22,18,18,12,11,23,18,11,12
"COG0606",67,74,67,57,64,60,74,90,63,57,73,60,82,67,74,55,54,69,70,58,64,63,59,64,85,78,50,69,55,67,57,67,58,53,68,58,71,71,83,52,67,39,68,43,67,55,69,78,69,52,59,54,52,78,72,59,58,56,63,54
"COG0607",47,71,54,48,46,63,63,75,65,49,52,60,82,63,94,46,63,59,47,45,50,69,97,47,35,48,51,44,71,58,78,95,71,33,70,80,75,60,89,76,85,98,90,60,59,57,75,34,33,74,43,55,64,46,62,52,75,42,74,83
"COG0608",79,62,85,72,60,71,75,69,90,66,45,81,51,59,57,83,72,80,89,69,100,78,90,97,30,101,83,68,61,77,73,55,65,87,84,70,68,83,65,45,67,76,69,59,72,88,89,67,84,63,96,79,81,71,98,71,92,79,61,82
"COG0609",58,68,75,49,67,77,67,53,95,97,80,100,84,82,87,47,89,75,63,74,74,92,89,72,40,59,75,89,82,77,71,81,71,68,73,66,59,85,75,63,93,68,36,63,59,42,58,63,56,87,78,67,66,67,61,67,52,67,60,90
"COG0610",181,145,135,108,38,176,102,189,135,204,61,80,77,99,159,83,126,125,118,134,139,143,144,40,39,134,85,47,140,148,143,142,113,182,167,73,136,154,63,123,63,111,150,107,152,199,194,102,127,109,130,113,163,123,225,166,95,142,119,106
"COG0611",13,7,6,14,12,15,9,17,20,19,3,9,20,10,16,21,11,27,4,15,22,17,11,14,1,16,13,3,19,16,18,23,23,12,29,10,15,14,17,12,9,9,14,26,13,14,22,15,11,20,10,14,30,21,4,6,13,4,9,11
"COG0612",125,169,149,190,162,211,135,181,170,162,65,215,208,167,151,230,181,213,306,182,188,261,249,202,40,174,233,137,181,162,235,167,229,88,220,193,219,190,158,143,216,211,203,174,178,189,152,156,205,202,186,202,188,174,258,133,206,175,142,148
"COG0613",18,17,25,23,14,23,21,32,25,38,13,11,19,12,34,58,16,23,11,30,34,14,21,8,30,51,24,12,27,21,13,19,16,37,28,21,10,20,5,7,16,12,6,16,32,22,25,25,19,14,41,27,23,26,28,34,21,24,38,24
"COG0614",87,104,90,88,76,103,71,74,99,114,88,108,84,80,110,68,95,87,55,77,89,107,75,86,43,89,78,86,87,100,84,81,90,71,96,72,93,82,108,87,85,84,79,65,67,40,72,67,67,88,83,97,79,76,78,65,63,71,113,69
"COG0615",79,17,23,14,49,18,8,23,10,25,46,27,8,34,12,15,29,11,73,30,24,21,15,46,10,19,19,38,31,19,39,8,52,38,20,15,23,31,41,37,12,24,5,18,10,62,25,44,19,20,17,22,12,37,9,34,17,36,8,12
"COG0616",41,20,30,32,40,34,35,39,58,45,15,46,40,42,19,32,30,59,62,35,35,36,63,54,12,27,57,67,90,38,50,38,39,27,37,32,45,51,37,38,50,54,60,45,34,81,35,50,42,34,25,45,44,42,41,31,62,33,30,43
"COG0617",70,47,54,61,35,75,65,72,57,74,65,52,47,41,69,63,44,57,44,59,52,48,63,60,79,61,44,63,51,57,62,42,57,74,64,49,33,55,39,34,55,49,50,36,61,68,57,59,55,41,68,50,45,70,64,58,61,45,39,65
"COG0618",70,61,49,53,47,81,55,49,57,54,25,47,42,46,53,52,52,50,72,56,68,48,59,71,17,51,48,63,32,67,62,33,35,71,70,44,40,54,60,45,45,50,31,62,56,69,56,44,57,48,70,45,51,67,67,59,34,61,45,56
"COG0619",38,38,60,53,33,31,40,52,45,69,93,33,43,69,49,35,53,29,16,63,51,43,32,16,172,74,44,32,47,76,37,32,49,63,68,36,12,40,28,21,33,18,19,35,52,35,34,47,31,30,52,81,63,66,36,66,50,55,65,48
"COG0620",83,38,47,43,39,41,50,36,20,22,47,38,25,17,46,26,19,26,49,45,16,21,30,39,131,28,22,98,47,29,30,37,21,76,24,32,17,51,13,36,34,18,21,24,28,68,26,77,39,18,32,34,18,25,55,46,26,43,23,37
"COG0621",167,151,152,140,119,178,154,168,161,141,138,160,164,161,146,193,123,153,171,187,195,143,164,178,105,202,160,184,86,161,167,121,139,151,167,137,145,146,158,135,156,128,147,124,147,192,172,151,172,113,190,154,147,168,214,170,168,174,184,174
"COG0622",34,46,46,38,36,48,44,38,27,38,52,31,29,34,38,41,31,42,24,36,40,31,41,31,19,41,45,34,18,28,34,32,34,31,32,34,22,44,37,37,38,28,41,36,29,41,35,27,49,36,43,33,39,29,42,54,37,48,49,56
"COG0623",35,19,13,16,18,16,13,17,22,19,1,29,13,10,18,26,13,35,32,10,28,21,20,46,11,11,19,41,23,12,21,19,23,32,27,34,29,11,12,19,20,23,26,12,15,28,26,32,14,32,8,18,14,18,29,17,30,15,14,23
"COG0624",68,89,47,74,101,84,85,116,125,128,108,113,103,67,109,109,53,123,73,64,108,114,123,109,152,111,70,59,112,71,90,124,88,158,114,105,136,111,88,75,131,81,99,86,112,83,90,82,89,81,58,124,103,131,65,81,80,101,124,72
"COG0625",9,2,0,2,7,0,12,1,1,10,13,3,2,0,4,0,1,1,0,0,1,2,4,5,11,13,0,1,56,1,4,34,3,1,0,19,5,9,2,2,1,6,0,2,27,6,4,42,1,2,0,3,10,3,0,0,0,0,0,11
"COG0626",12,9,8,8,16,12,15,19,10,10,31,5,4,7,7,2,7,20,7,15,11,10,10,4,64,17,8,2,52,4,8,37,8,33,13,11,14,11,17,8,7,8,7,13,13,16,9,45,8,7,12,33,30,11,15,13,9,4,5,16
"COG0627",26,30,31,32,26,28,32,31,42,21,27,59,28,40,24,20,25,29,9,25,17,42,27,18,52,25,51,18,24,19,24,44,35,23,22,26,27,49,35,45,35,46,59,54,28,15,27,12,22,66,38,28,25,9,28,26,27,31,24,56
"COG0628",108,97,102,104,77,120,112,103,97,119,91,74,73,89,101,105,88,96,75,99,100,94,115,79,84,126,99,69,108,126,83,77,99,98,99,88,78,126,95,90,102,104,106,97,128,94,103,95,86,88,107,101,104,108,127,139,101,125,116,92
"COG0629",38,53,65,34,42,49,42,34,27,53,36,43,39,44,35,62,37,42,30,58,48,48,38,36,77,96,55,36,81,64,40,50,39,46,59,26,30,47,37,31,91,42,25,52,57,47,56,32,39,28,58,47,72,44,66,52,41,75,45,76
"COG0630",6,1,3,14,5,6,9,6,4,0,3,0,0,1,4,1,2,0,0,7,4,0,0,0,10,0,1,3,0,6,1,6,7,13,0,3,0,11,2,4,1,0,0,2,0,3,4,0,2,0,6,1,0,3,3,5,0,0,2,5
"COG0631",49,36,38,59,37,77,45,54,18,37,55,23,27,36,34,54,25,29,41,73,26,45,28,3,89,57,38,33,35,56,45,15,35,49,42,26,12,27,27,12,30,23,21,45,29,52,46,24,38,20,87,42,46,53,70,34,23,42,35,40
"COG0632",18,27,33,34,25,37,32,30,23,28,22,37,40,33,35,36,18,30,40,30,36,30,34,52,49,32,35,27,33,33,34,30,21,35,37,29,28,22,35,17,42,25,34,38,31,23,52,29,40,27,35,32,42,36,42,39,31,33,35,22
"COG0633",2,1,0,0,1,0,3,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,2,2,2,2,0,0,15,0,2,7,1,0,0,5,2,4,0,1,1,6,2,1,7,2,0,8,0,2,0,0,6,1,2,0,0,0,0,4
"COG0634",39,43,29,34,42,29,42,37,32,48,20,47,30,30,31,24,26,30,46,28,32,33,26,31,43,32,24,27,36,30,37,28,24,39,30,33,32,37,23,28,32,29,33,27,39,34,32,35,46,19,28,33,42,29,34,33,37,38,18,36
"COG0635",79,68,104,96,92,91,103,94,86,79,100,71,72,82,69,96,84,78,91,79,104,65,89,81,71,95,74,88,76,77,57,80,69,70,76,82,69,79,72,75,63,51,72,61,74,97,108,88,80,76,100,79,85,94,105,92,63,93,90,107
"COG0636",15,25,31,27,16,26,24,26,18,26,15,20,20,25,22,16,30,18,7,27,21,31,18,7,11,25,17,21,10,35,18,30,21,17,28,22,23,27,22,20,27,23,27,23,15,12,20,11,13,19,24,26,22,29,15,20,29,32,20,17
"COG0637",94,95,88,88,93,85,78,84,66,70,63,82,89,92,96,51,81,60,67,92,77,70,76,75,99,60,77,109,93,81,98,80,69,93,60,98,78,87,93,72,72,61,72,70,83,69,91,86,91,86,103,87,64,80,76,103,85,94,93,97
"COG0639",17,34,24,31,11,17,17,9,13,30,43,23,22,22,43,16,33,11,4,20,45,32,21,15,22,32,35,5,37,18,9,29,43,29,25,20,38,14,28,40,22,34,42,34,29,23,30,17,12,20,18,17,24,15,18,17,28,15,17,29
"COG0640",31,22,25,26,33,25,21,28,11,30,54,20,22,28,16,41,15,8,18,20,18,19,18,2,32,38,21,8,23,22,10,30,17,44,24,24,9,21,11,26,15,13,4,16,22,29,25,18,14,14,34,26,26,36,16,34,20,28,35,26
"COG0641",121,135,156,155,156,115,112,75,72,100,266,80,128,146,103,115,115,92,56,109,96,122,125,74,45,91,128,177,108,149,132,84,133,86,83,157,148,107,117,164,77,131,166,64,99,270,82,80,84,116,88,97,122,131,127,117,119,91,90,95
"COG0642",1317,1949,1606,2145,2052,1376,1392,1161,1566,1410,1585,1835,1722,1869,1737,1608,1837,1848,974,1598,1441,1773,1843,1409,774,1463,2216,1154,1068,1438,1747,1478,2644,957,1621,1709,2033,1725,2141,2324,1728,2699,2579,2300,1653,1016,1644,961,1358,2551,1663,1897,1378,1334,1300,1414,2046,1675,1596,1385
"COG0643",16,8,14,14,12,38,47,10,3,12,2,10,12,8,6,7,15,5,7,16,7,2,16,0,3,7,8,4,31,17,5,2,9,5,12,8,4,22,10,12,6,4,3,34,14,31,23,16,8,13,39,3,7,15,15,9,11,12,3,23
"COG0644",3,0,2,2,5,0,13,1,0,12,8,1,0,2,3,0,0,2,0,1,1,0,5,6,10,11,1,0,35,1,1,0,0,12,1,11,2,5,1,2,2,3,1,2,7,4,0,28,0,2,0,1,9,8,0,0,0,1,2,2
"COG0645",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",107,86,88,128,103,103,128,102,103,65,63,134,134,95,130,72,66,74,85,99,89,102,83,116,17,48,108,137,83,86,101,87,97,89,87,97,84,117,92,69,98,80,78,87,110,73,108,84,105,93,99,99,87,96,100,82,93,82,118,96
"COG0647",13,3,10,7,3,6,2,11,6,19,9,4,5,0,3,7,2,18,0,8,9,8,3,4,35,20,8,1,12,10,6,9,8,10,15,3,4,5,4,4,4,3,8,5,24,3,10,12,10,1,10,16,18,15,6,27,8,16,6,8
"COG0648",15,31,32,37,37,31,31,24,27,33,19,46,33,43,41,42,32,24,7,35,28,38,19,9,24,26,42,18,20,37,29,25,26,16,27,22,29,43,44,38,34,38,35,49,26,7,23,11,31,39,34,40,28,40,23,27,35,47,33,25
"COG0649",44,28,24,21,30,35,30,34,48,24,4,45,30,26,32,21,26,45,45,31,25,42,40,44,5,9,23,40,38,23,39,34,40,14,32,46,43,33,26,27,41,37,57,41,28,27,46,29,44,39,15,26,30,15,33,23,49,27,16,27
"COG0650",0,0,5,1,2,0,2,3,5,5,1,4,6,0,1,1,1,6,1,1,2,2,2,2,3,5,2,0,31,8,1,14,4,2,1,4,1,2,1,1,1,3,0,0,12,0,2,10,2,2,1,6,6,2,2,1,0,1,2,2
"COG0651",7,6,21,11,8,1,15,4,22,42,6,13,15,1,7,7,6,17,3,21,18,25,18,13,9,19,9,1,42,25,18,21,15,2,19,16,16,20,6,11,14,15,3,8,28,0,12,33,10,16,7,10,17,20,6,20,4,19,30,6
"COG0652",49,46,53,44,43,40,53,46,44,52,65,43,41,41,63,82,29,68,69,48,57,37,45,53,39,44,34,42,36,46,51,31,39,50,52,53,36,60,42,43,47,33,34,34,31,50,43,46,60,38,53,53,59,44,44,56,41,56,41,53
"COG0653",200,114,128,122,122,160,117,142,125,127,145,112,136,109,143,154,109,140,113,176,118,107,150,106,121,161,126,180,108,113,101,77,114,168,128,104,138,115,78,84,121,102,75,120,109,146,108,132,136,109,137,120,100,132,148,106,114,131,127,144
"COG0654",11,1,7,1,5,3,15,0,0,3,8,4,1,0,1,0,14,6,0,0,0,2,2,8,9,10,0,0,37,9,5,32,0,0,0,12,3,7,2,1,1,11,8,1,26,26,0,31,1,5,1,0,16,12,2,5,0,0,3,0
"COG0655",33,33,54,64,41,41,63,56,55,47,76,36,39,40,36,56,54,48,17,59,58,43,30,29,25,60,39,33,26,67,41,32,66,32,43,28,31,38,48,35,36,36,45,56,47,24,42,35,34,40,66,53,47,48,39,51,42,49,49,57
"COG0656",25,48,32,49,36,30,35,33,28,59,33,41,39,43,38,47,62,43,7,35,41,29,53,24,65,27,34,44,55,40,48,72,41,113,39,34,51,22,73,38,51,46,43,31,54,38,25,56,33,43,26,41,65,66,21,29,29,38,34,22
"COG0657",91,73,89,114,140,84,103,84,73,70,82,103,96,99,97,73,110,111,63,76,75,68,79,123,102,77,134,60,98,56,84,47,83,113,105,77,87,92,82,116,92,134,86,130,100,72,97,70,100,100,86,89,98,99,71,83,91,106,146,97
"COG0658",44,68,54,47,65,50,60,65,61,43,82,54,52,62,44,70,63,65,50,60,55,62,64,12,66,53,66,44,50,38,52,63,71,69,77,60,61,63,44,38,42,60,51,48,58,37,65,26,43,49,52,69,59,69,50,53,66,63,41,52
"COG0659",61,73,58,71,55,70,83,66,67,48,43,50,81,59,91,41,74,61,67,71,62,57,74,97,25,30,61,80,48,74,66,91,56,63,67,70,65,60,80,75,72,51,87,54,55,76,80,40,53,53,63,48,51,51,58,53,61,57,28,84
"COG0661",6,2,14,2,3,6,6,16,5,8,8,2,6,12,2,47,9,9,2,5,5,6,8,2,86,26,7,9,34,13,4,18,7,19,5,11,6,9,6,6,1,3,3,5,11,2,2,32,3,1,9,18,19,5,6,6,1,7,8,6
"COG0662",27,16,48,48,15,27,62,23,30,29,14,7,11,13,11,18,27,12,43,32,15,16,17,34,7,14,17,21,20,21,29,35,22,27,46,24,20,28,19,14,18,3,6,47,24,19,29,48,27,8,19,14,20,20,29,33,21,15,41,31
"COG0663",22,25,15,22,21,22,26,17,20,22,11,23,15,17,23,19,22,21,14,20,24,18,11,20,6,18,25,34,26,14,28,28,14,19,27,24,27,17,16,26,19,35,18,23,30,14,18,22,29,26,13,18,24,18,15,9,18,25,25,19
"COG0664",100,136,108,112,190,72,84,126,147,119,87,104,115,138,101,108,124,101,121,125,108,162,105,121,74,102,132,128,77,91,105,116,127,122,118,99,150,138,156,157,124,145,180,147,81,103,96,95,113,158,85,124,115,79,133,122,115,131,111,96
"COG0665",13,5,9,18,15,14,18,17,18,11,12,8,7,11,13,10,8,3,5,4,20,16,5,10,11,25,4,5,52,18,6,53,14,4,18,34,9,10,6,6,3,13,7,5,33,31,7,29,8,9,11,8,12,12,10,10,11,10,8,15
"COG0666",16,39,16,11,7,20,19,15,29,20,12,65,17,4,45,12,5,54,2,10,36,27,20,22,11,6,18,5,69,49,31,47,51,7,28,6,34,20,34,7,28,46,30,7,44,13,46,28,23,18,11,51,23,14,14,24,8,30,34,32
"COG0667",65,68,77,70,61,76,95,103,79,76,114,60,82,102,62,78,119,76,37,86,64,110,85,72,155,70,74,53,112,67,74,128,75,74,95,87,72,67,102,76,77,101,70,109,112,49,96,94,84,113,67,80,90,82,36,97,116,85,83,75
"COG0668",82,108,96,88,109,93,53,79,122,107,47,112,100,86,87,111,96,133,117,77,97,117,134,143,70,84,133,75,110,107,152,106,140,86,116,131,111,128,115,117,116,149,151,114,109,84,76,91,128,123,100,126,140,82,134,99,118,104,83,82
"COG0669",27,41,31,30,30,32,30,35,36,32,19,25,31,26,36,25,39,35,37,28,25,33,28,28,38,24,33,31,19,25,29,24,24,31,23,30,26,22,25,19,49,30,31,26,32,40,27,33,36,22,37,23,36,24,34,29,33,30,37,37
"COG0670",11,0,3,3,2,6,9,6,2,0,1,2,2,2,4,15,1,4,14,2,4,1,2,10,10,2,2,9,9,6,9,15,5,28,4,26,7,13,3,4,3,0,4,1,14,18,10,43,17,1,10,6,13,20,34,11,6,11,13,12
"COG0671",56,31,55,30,37,45,47,54,33,35,52,23,44,60,44,41,34,40,94,41,63,48,40,49,50,50,41,67,48,41,52,46,37,52,43,55,36,52,33,42,29,27,36,31,57,49,40,52,36,18,47,53,44,43,70,52,33,40,37,39
"COG0672",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,1,0,8,1,0,0,8,0,3,3,0,1,0,4,1,2,1,0,0,3,0,1,2,1,0,12,0,0,0,2,2,0,0,0,0,0,1,4
"COG0673",55,51,74,75,55,43,57,61,64,50,83,74,60,71,71,69,63,57,61,58,45,65,49,61,48,83,89,63,70,45,213,224,240,152,199,190,221,186,243,260,172,202,214,212,183,148,121,159,153,249,155,239,171,205,131,160,154,179,158,174
"COG0674",45,63,50,48,65,70,55,73,83,50,46,83,59,54,56,73,56,103,62,52,72,82,67,95,17,60,72,52,35,62,168,157,176,185,196,165,202,167,161,135,218,169,157,138,162,147,163,152,218,198,181,152,203,214,164,177,176,184,167,217
"COG0675",52,52,82,54,53,28,28,113,106,79,284,29,35,62,52,71,140,21,120,27,346,55,122,65,83,16,29,285,51,113,19,40,74,200,24,66,19,54,132,21,94,34,41,34,27,26,46,151,57,10,25,71,118,25,29,183,42,37,46,107
"COG0676",1,0,0,0,0,0,2,1,0,2,2,0,1,0,1,0,0,4,0,1,0,0,0,2,32,4,0,0,16,0,0,3,0,2,0,4,0,3,0,0,1,0,1,0,10,0,0,5,2,1,0,3,1,3,0,2,0,0,0,0
"COG0677",12,42,36,28,58,31,20,8,62,60,1,44,12,18,25,36,46,26,40,31,18,34,43,35,7,38,44,10,30,30,45,27,35,18,69,31,36,46,22,26,31,45,19,79,25,20,8,21,47,40,16,18,27,18,40,39,40,60,22,11
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",57,33,65,52,50,40,50,90,27,50,107,38,44,58,50,50,49,36,49,54,62,54,33,50,128,50,24,38,39,52,36,54,37,90,39,55,25,50,28,26,34,19,29,47,35,71,51,55,55,35,57,70,60,47,56,56,31,61,59,53
"COG0680",4,3,2,1,3,1,2,2,1,5,1,3,3,0,5,0,5,3,0,0,1,2,7,8,3,10,1,3,15,2,3,3,3,4,0,2,5,2,3,6,1,2,6,3,4,1,1,5,7,2,1,2,4,3,1,2,0,1,2,1
"COG0681",87,87,82,96,99,92,93,100,89,112,66,88,102,126,118,126,106,94,70,100,76,105,88,97,86,125,100,98,55,89,97,87,119,61,101,94,103,106,123,122,118,98,129,83,77,72,106,46,108,99,104,113,73,99,106,61,116,102,69,102
"COG0682",52,51,36,54,43,35,49,70,40,34,67,37,40,41,40,43,57,46,42,47,42,45,36,61,48,56,46,70,34,61,40,33,39,57,35,52,26,49,41,51,40,44,43,31,58,70,46,44,65,42,58,46,46,51,28,34,48,36,44,39
"COG0683",17,18,40,17,25,16,23,37,40,37,24,112,19,10,18,28,15,28,8,34,44,29,25,10,47,37,21,19,39,28,19,54,50,25,27,20,17,20,23,25,58,13,17,29,31,53,19,33,30,22,25,26,35,27,13,37,21,31,46,30
"COG0684",2,8,4,6,3,9,9,2,6,12,2,6,3,1,3,11,17,5,2,6,5,11,5,1,5,12,10,2,12,8,2,9,12,4,10,6,7,7,1,11,5,8,3,5,10,2,4,10,12,4,4,3,5,6,3,12,4,10,25,7
"COG0685",52,51,45,68,36,51,50,56,45,37,46,52,53,58,54,37,40,41,37,67,37,41,53,45,27,31,42,64,39,38,46,57,34,44,44,48,58,45,66,53,47,46,41,51,63,67,75,39,65,40,51,45,59,46,53,54,60,50,55,59
"COG0686",22,15,22,22,30,12,9,19,27,22,4,34,24,24,23,23,37,26,27,27,21,24,15,59,1,24,27,46,6,30,40,16,20,15,34,13,32,27,35,29,28,32,27,27,11,16,11,26,30,44,20,33,17,26,9,20,13,29,14,5
"COG0687",62,41,58,44,51,47,53,64,73,49,63,50,52,42,57,30,42,50,15,59,45,67,22,56,35,48,49,43,57,37,50,65,43,64,49,70,42,56,35,31,46,37,45,53,57,64,40,45,43,32,52,47,32,49,40,65,51,53,52,64
"COG0688",25,38,21,18,13,24,18,21,20,32,25,37,23,26,43,15,34,32,42,19,31,31,37,45,12,13,25,40,41,29,25,30,25,30,28,33,41,21,58,34,41,40,33,19,27,36,32,31,29,21,11,17,21,24,27,33,19,26,22,30
"COG0689",1,3,3,2,6,3,6,5,5,7,3,8,5,1,3,1,4,1,3,1,3,2,6,5,29,8,2,4,30,5,2,11,4,3,3,1,4,8,2,0,4,0,3,4,12,2,0,13,4,2,0,6,3,3,3,1,0,4,2,2
"COG0690",2,1,0,1,1,1,2,0,2,0,0,0,1,0,1,1,0,1,4,2,0,2,1,1,1,3,0,0,4,0,1,3,0,1,0,2,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,3,1,0,0,0,1,1,2
"COG0691",19,30,29,25,18,24,28,29,20,24,18,27,26,22,25,45,16,24,28,22,25,16,32,19,33,22,19,23,18,31,15,22,16,30,25,21,25,25,19,24,32,29,32,18,17,26,24,22,29,25,22,24,27,25,25,25,31,36,34,23
"COG0692",21,36,30,13,19,19,28,25,33,13,14,28,17,19,22,27,25,39,32,48,28,21,32,31,30,29,13,42,16,23,8,8,4,8,5,17,11,12,12,12,13,9,6,6,2,13,9,8,4,5,13,13,3,6,9,9,12,3,3,7
"COG0693",29,38,19,49,38,31,31,33,36,34,38,39,48,39,42,32,32,43,28,45,22,55,34,40,23,31,27,34,49,48,34,33,28,34,29,41,62,41,49,44,39,50,55,39,36,42,42,32,36,47,23,43,30,40,27,27,42,51,25,29
"COG0694",0,0,0,1,0,1,1,3,0,1,2,0,1,1,2,8,0,2,1,1,0,4,1,0,0,1,1,0,9,1,0,2,4,4,2,2,1,0,0,1,0,0,0,1,0,14,1,6,1,1,0,3,2,2,4,3,0,3,2,1
"COG0695",1,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,19,1,0,0,9,1,0,4,0,5,0,2,0,0,1,0,0,2,0,1,2,1,0,6,0,0,0,3,1,0,0,0,1,0,1,4
"COG0696",103,73,83,57,59,79,80,76,75,54,58,83,92,62,84,77,53,79,100,79,81,85,75,111,29,75,73,86,50,68,73,62,76,50,93,68,55,79,63,45,92,52,59,62,59,104,74,65,96,47,74,72,90,72,94,92,67,80,67,83
"COG0697",215,178,167,153,147,137,129,182,187,201,99,202,168,131,196,140,207,226,181,130,178,182,189,238,136,157,160,224,256,205,183,310,160,199,137,183,185,153,202,152,198,157,178,143,156,212,182,222,204,157,138,167,209,181,146,201,189,169,154,141
