"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG0416",7,25,9,9,13,22,34,47,44,23,32,5,26,7,20,4,27,22,18,30,10,18,22,15,17,12,35,13,21,36,12,8,7,12,9,4,7,15,5,0,12,10,7,6,6,19,9,8,12,16,2,6,14,5,7,12,13,5,10,5
"COG0417",0,0,0,0,0,1,1,0,1,2,1,1,0,3,1,0,0,14,0,0,0,1,1,0,0,0,0,1,38,10,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,4,1,0,0,3,1,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG0419",90,63,99,101,40,67,95,68,96,51,105,170,59,56,76,119,55,76,66,93,123,63,133,86,92,86,99,73,43,67,63,102,112,88,75,69,65,84,55,78,129,105,100,96,90,79,97,61,142,97,98,75,62,68,129,81,95,74,104,64
"COG0420",49,33,45,40,47,38,69,70,63,73,53,51,37,12,43,51,37,35,66,74,51,40,55,46,52,26,53,42,43,53,51,46,35,64,49,24,50,46,42,22,63,65,51,65,53,60,51,25,63,83,37,54,62,53,29,43,45,57,71,54
"COG0421",6,17,6,9,4,4,27,10,15,31,11,3,17,3,18,2,11,14,17,9,7,13,13,9,8,5,6,20,20,22,22,12,8,17,14,5,8,19,23,9,14,20,13,25,14,15,12,16,14,18,6,15,22,17,12,21,11,21,17,15
"COG0422",20,14,16,22,9,24,10,18,18,15,12,21,15,39,14,16,17,25,16,18,14,5,29,28,21,15,10,13,18,14,45,39,64,39,47,56,31,89,69,35,40,55,45,58,46,48,45,54,47,32,68,43,29,32,79,56,37,35,50,55
"COG0423",56,65,53,66,57,56,97,81,77,42,71,63,57,106,49,48,80,65,72,63,60,51,72,64,76,76,71,62,14,29,78,71,63,40,45,56,62,28,66,46,25,65,56,61,63,53,69,76,67,18,56,73,87,61,65,69,70,71,65,69
"COG0424",28,39,35,24,21,37,42,34,35,17,32,26,31,26,25,32,39,29,30,28,33,28,35,37,20,38,28,31,34,33,33,34,22,35,32,29,23,40,33,30,26,28,30,38,34,23,29,27,35,26,28,27,26,39,30,29,16,32,33,25
"COG0425",74,26,72,17,37,34,21,31,21,14,47,51,31,44,37,57,30,5,64,45,65,70,22,50,53,18,34,41,10,41,21,34,36,13,35,27,40,3,21,54,13,23,33,37,31,5,45,23,30,7,54,33,36,20,30,41,32,47,35,47
"COG0426",67,58,60,58,61,60,57,69,62,76,63,38,61,87,83,62,63,50,70,55,55,58,48,66,57,59,51,52,49,71,85,55,64,69,43,72,67,44,52,55,47,96,73,63,66,57,62,53,59,61,56,75,58,77,68,61,66,75,49,92
"COG0427",60,48,37,69,44,57,45,65,54,4,71,47,33,73,85,39,80,51,60,49,51,71,79,60,59,65,39,40,34,35,65,38,55,63,48,60,30,54,50,42,13,61,42,54,47,18,65,61,71,10,46,57,44,69,58,58,55,57,50,68
"COG0428",12,30,6,30,10,13,49,31,32,30,27,12,18,45,26,15,23,25,17,33,23,17,33,30,15,13,34,14,25,32,31,12,22,13,25,26,10,16,27,15,25,32,16,29,27,23,26,30,35,21,5,19,31,21,14,12,42,20,31,22
"COG0429",3,0,2,1,0,0,0,0,1,0,2,0,4,2,2,1,3,0,0,0,3,1,1,1,4,2,1,0,10,10,0,0,2,0,0,3,1,0,0,1,9,1,1,1,2,2,3,0,0,3,0,0,0,4,0,0,1,1,0,3
"COG0430",1,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,3,1,0,0,2,1,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",2,0,0,0,3,0,0,0,2,3,0,4,1,3,3,0,2,5,1,0,3,5,3,1,1,1,0,0,25,6,0,0,2,9,0,0,7,0,2,3,2,1,0,0,2,23,0,0,0,75,1,0,1,8,0,1,0,1,0,0
"COG0432",8,7,4,6,4,1,2,4,1,0,3,5,7,3,4,3,2,10,4,1,6,8,6,5,6,7,3,3,11,3,6,10,18,11,5,18,12,21,13,13,1,3,14,6,10,8,9,5,9,2,7,7,11,11,29,11,10,9,9,8
"COG0433",8,40,8,15,21,48,15,15,66,2,7,3,63,11,17,29,29,18,15,21,5,37,29,32,11,5,96,17,31,45,18,93,19,3,37,29,48,2,6,28,11,4,9,13,12,49,22,21,22,42,20,23,11,49,28,20,47,62,41,17
"COG0434",2,3,1,2,2,1,0,6,2,6,0,5,3,1,1,7,2,0,2,1,6,0,0,1,1,1,4,5,17,5,3,5,2,2,7,0,3,0,1,0,1,5,4,1,2,11,1,0,1,0,0,2,1,3,0,1,0,1,0,1
"COG0435",2,3,1,2,2,1,1,1,4,3,1,2,1,2,3,0,4,7,0,0,0,3,3,0,2,1,5,0,20,11,1,1,1,13,2,2,4,0,4,2,6,1,1,4,2,9,2,1,0,1,2,4,1,7,0,0,3,1,1,1
"COG0436",213,259,250,225,200,221,212,250,228,131,234,242,228,240,210,202,258,226,262,231,219,211,236,261,250,260,191,233,102,170,252,236,225,296,223,232,193,301,191,267,207,207,233,246,217,199,272,230,255,225,235,248,248,198,243,270,241,210,244,275
"COG0437",17,2,12,9,1,3,3,4,12,9,14,10,16,13,12,3,13,37,14,3,9,26,13,9,11,12,13,12,86,28,1,6,16,11,18,3,16,8,1,6,68,22,6,12,19,12,7,7,5,8,4,1,5,23,0,12,15,7,11,2
"COG0438",996,657,946,496,823,785,400,799,522,321,601,905,484,493,608,1080,613,330,637,748,579,755,529,733,713,663,696,655,310,516,567,701,604,424,669,608,790,279,558,897,277,516,837,483,463,337,670,620,643,322,678,692,498,703,513,613,505,807,548,634
"COG0439",72,40,81,43,78,51,42,60,36,104,52,99,42,22,54,89,61,22,63,68,50,62,31,63,52,55,54,95,48,68,45,65,63,42,67,44,71,65,36,51,73,33,88,48,21,54,57,37,43,95,62,53,52,46,40,38,50,60,72,63
"COG0440",14,22,14,11,21,13,25,19,18,38,31,19,26,10,20,11,18,10,26,27,19,24,16,15,17,8,16,23,30,31,29,18,24,36,20,11,35,43,45,18,30,28,27,22,20,52,22,29,15,37,15,30,15,29,11,35,17,17,12,28
"COG0441",95,128,110,137,109,105,155,142,123,95,145,124,134,167,150,108,126,128,104,137,113,158,141,141,124,155,174,125,75,110,154,142,137,136,127,134,134,114,120,133,99,109,136,128,166,110,130,161,135,120,140,127,157,126,183,119,156,129,144,129
"COG0442",49,63,48,52,41,39,95,70,77,76,74,36,73,82,52,35,53,71,58,53,67,56,66,50,40,73,97,41,43,69,61,63,53,81,52,41,56,94,54,42,59,53,50,69,61,78,56,64,80,87,47,56,67,51,49,69,78,43,58,70
"COG0443",64,92,66,104,84,74,179,118,109,102,128,92,125,100,92,77,104,99,131,134,90,107,92,95,91,66,140,84,96,120,131,97,99,110,100,92,187,95,95,72,110,136,90,138,137,113,122,137,93,138,62,94,125,120,72,100,95,94,104,112
"COG0444",37,42,14,44,37,38,72,47,66,113,44,19,46,22,51,28,48,50,51,32,53,43,26,35,27,23,41,35,136,93,67,47,43,81,41,31,46,134,55,21,102,85,51,33,31,87,56,24,48,133,15,69,55,50,32,35,46,66,53,55
"COG0445",97,88,89,94,62,95,117,95,105,88,117,72,112,124,86,77,85,102,101,100,98,99,92,81,74,81,126,87,66,100,100,102,111,62,89,105,80,102,66,84,109,87,94,111,119,107,82,101,114,128,82,82,83,72,131,96,134,111,81,81
"COG0446",120,99,79,96,70,85,116,116,99,153,145,109,103,70,103,83,97,90,101,64,134,97,51,100,108,52,78,97,167,133,92,131,72,110,109,72,74,104,106,91,85,156,123,104,71,161,113,74,97,163,105,131,99,121,58,91,134,78,94,139
"COG0447",24,12,27,28,11,13,10,17,8,3,9,33,21,38,6,20,14,17,23,19,24,36,48,33,29,28,10,18,8,10,8,15,26,1,9,33,17,2,17,25,4,10,12,14,20,2,15,20,14,15,24,14,17,18,21,22,23,16,16,18
"COG0448",37,59,18,39,50,56,79,78,69,170,81,26,95,12,81,22,51,47,54,67,41,57,43,40,34,20,34,45,68,124,94,62,35,126,62,47,74,115,107,24,124,114,73,71,65,144,66,51,69,152,29,62,72,59,44,83,57,50,73,78
"COG0449",73,83,57,61,105,68,105,101,87,87,80,49,99,72,101,76,73,94,103,96,58,70,67,71,63,80,129,76,54,81,104,62,64,99,90,90,82,91,71,60,107,83,84,66,82,107,99,118,87,105,53,74,118,78,98,94,104,82,81,108
"COG0450",30,15,43,15,28,20,13,20,13,6,12,25,9,8,20,31,16,16,28,23,17,42,9,19,20,19,37,32,19,19,13,20,21,15,20,18,25,31,8,27,16,9,43,18,10,18,23,8,17,13,28,19,16,25,13,12,24,23,23,27
"COG0451",286,262,299,264,285,304,163,272,158,161,238,344,226,212,251,363,228,188,265,257,272,241,193,285,318,273,227,252,129,182,199,227,245,194,245,250,380,125,196,312,186,193,332,193,212,84,238,205,240,102,278,226,163,253,202,233,178,265,257,223
"COG0452",28,55,42,29,37,53,60,57,46,39,59,38,60,75,47,30,30,31,43,42,47,48,34,42,44,38,40,48,41,47,64,41,58,47,40,51,40,53,55,34,47,87,40,41,64,60,51,45,44,59,48,43,69,33,51,64,61,43,40,50
"COG0454",175,152,119,102,143,139,110,160,121,151,137,134,102,62,114,184,154,109,109,168,103,155,77,116,132,74,164,145,191,209,139,155,145,136,142,109,148,139,190,141,235,140,148,168,103,158,123,120,180,187,141,121,133,164,107,146,117,153,131,153
"COG0455",1,5,0,5,7,7,5,4,3,1,8,0,2,0,7,0,2,1,1,4,2,7,3,4,0,4,1,3,0,4,5,6,0,1,7,2,5,2,23,0,16,1,6,19,6,3,5,8,8,0,6,5,5,3,6,4,3,7,9,7
"COG0456",21,15,10,16,21,17,39,17,22,27,16,20,11,5,27,11,11,23,9,16,15,17,8,6,6,9,20,18,36,28,25,20,11,34,14,8,24,21,35,19,38,16,20,24,14,29,24,19,16,53,10,6,32,19,9,10,18,17,16,18
"COG0457",371,302,432,391,247,324,201,238,247,78,279,387,296,389,294,353,362,238,317,317,354,329,367,313,339,417,189,296,140,109,262,275,306,135,259,356,186,93,247,432,73,254,256,290,262,101,341,292,276,77,335,255,242,193,297,286,258,289,276,258
"COG0458",167,141,161,264,132,191,217,153,234,201,217,164,199,304,156,121,190,185,187,155,149,186,289,221,191,219,126,161,96,107,248,223,203,141,157,187,180,157,158,159,138,172,166,187,188,163,223,217,171,164,182,179,187,132,189,175,154,168,184,178
"COG0459",36,73,50,76,98,54,88,67,91,53,77,49,69,98,66,42,69,105,75,81,67,61,79,61,51,74,95,69,51,64,68,66,77,54,53,62,62,71,56,58,84,83,50,68,81,92,72,79,63,83,53,61,85,60,65,63,97,78,77,68
"COG0460",74,73,72,79,94,68,81,82,70,84,91,59,87,130,70,54,91,80,83,71,80,73,99,89,57,84,47,81,51,71,67,76,63,74,78,62,69,68,63,64,98,73,71,103,59,83,79,91,65,83,56,94,65,60,50,88,84,69,87,63
"COG0461",27,26,34,44,28,29,31,35,26,40,48,28,29,44,37,26,38,49,29,20,41,39,47,21,21,42,35,19,18,46,36,26,35,36,30,33,17,43,41,22,60,28,33,43,46,28,27,48,38,27,23,27,31,33,55,27,31,26,38,31
"COG0462",43,47,33,52,63,58,66,46,50,72,66,30,60,48,59,23,65,58,45,57,64,46,62,46,37,65,42,49,29,64,63,57,41,94,61,44,42,73,73,31,86,53,47,60,62,104,57,51,61,100,43,74,66,63,55,62,43,50,47,50
"COG0463",771,650,788,713,784,775,612,647,644,522,632,654,532,885,634,1043,670,568,626,771,625,740,797,832,676,678,675,760,196,546,773,619,523,504,635,914,704,400,758,802,632,572,706,670,837,497,660,802,669,465,716,669,639,635,768,670,650,765,630,695
"COG0464",40,40,34,62,10,54,71,30,31,6,37,28,25,42,39,21,41,36,26,43,30,33,114,13,27,38,28,14,0,65,41,13,9,58,32,16,28,32,31,23,30,38,22,44,39,44,23,16,59,49,27,40,77,33,32,13,49,38,42,22
"COG0465",97,116,53,80,84,113,148,132,154,149,138,48,137,75,101,60,111,103,93,121,89,115,105,103,106,84,161,126,80,118,165,100,79,130,112,84,97,140,113,86,144,160,109,138,134,177,105,111,116,162,84,150,169,109,67,104,156,132,102,124
"COG0466",53,85,47,105,64,90,97,85,108,91,90,80,99,103,109,49,92,90,77,68,88,87,123,106,66,99,99,63,46,83,113,78,70,52,86,109,77,53,93,79,114,89,69,95,97,97,85,148,84,65,63,89,113,79,78,91,105,76,101,90
"COG0468",40,57,40,49,63,49,65,57,60,42,41,581,57,56,55,150,49,54,72,54,54,42,42,44,31,52,68,41,18,46,67,49,66,67,67,43,44,49,49,52,51,58,38,52,54,63,108,47,116,69,36,31,52,54,60,51,203,51,64,51
"COG0469",54,62,64,54,55,51,86,79,68,67,82,72,77,76,74,58,71,71,74,66,66,80,47,56,68,62,86,65,51,50,64,66,64,68,64,71,69,54,76,37,61,63,46,67,92,65,72,52,54,76,68,50,98,52,74,68,109,57,71,71
"COG0470",7,3,2,9,2,9,7,11,15,9,2,7,12,6,14,5,12,18,13,4,11,7,5,10,6,1,6,5,17,14,9,6,7,26,10,4,6,19,4,8,22,24,5,5,3,37,5,3,6,26,9,8,7,9,9,10,14,9,10,9
"COG0471",135,103,106,130,89,101,49,99,110,70,117,122,130,192,89,120,89,124,97,129,141,94,140,114,123,101,77,108,107,100,81,133,120,111,125,130,151,90,88,161,60,209,117,80,132,75,104,115,130,61,134,109,59,145,121,129,94,112,101,93
"COG0472",59,84,77,78,75,85,98,85,98,43,109,102,75,92,82,109,107,94,71,74,83,98,98,108,88,92,135,68,64,87,96,66,85,81,73,76,83,106,58,93,81,98,69,68,124,80,78,80,91,86,84,85,92,88,65,77,94,97,78,63
"COG0473",42,57,61,54,37,36,52,46,54,54,52,47,59,61,56,47,49,39,54,44,40,44,47,36,53,45,49,62,34,42,45,75,86,81,60,31,45,106,44,32,39,67,58,49,40,45,55,55,47,41,49,47,52,50,59,43,73,64,57,47
"COG0474",148,148,121,199,137,211,217,221,149,222,140,145,151,205,134,158,140,181,140,143,155,157,149,123,163,115,286,141,148,152,133,166,147,200,136,217,193,138,120,123,150,116,159,185,191,294,146,169,166,291,130,142,271,160,91,174,279,109,140,159
"COG0475",138,105,167,130,143,126,93,115,116,42,86,229,115,212,118,258,135,129,138,104,153,124,161,144,168,154,75,154,63,56,88,119,181,36,115,125,146,24,83,195,67,117,130,105,126,69,148,106,94,48,216,99,109,109,118,126,99,123,127,100
"COG0476",10,7,7,20,7,3,2,7,11,22,10,8,12,15,10,6,16,13,3,13,11,11,21,8,8,7,10,14,7,11,22,26,38,30,23,16,31,44,21,35,15,18,24,25,62,25,24,32,33,9,32,24,28,25,89,42,21,14,22,13
"COG0477",526,413,396,413,306,314,189,268,321,256,251,463,309,549,552,428,471,934,382,286,428,571,571,398,480,516,241,399,1329,624,193,318,624,753,298,471,400,1256,272,526,445,230,415,240,378,520,314,319,339,583,541,255,332,408,595,265,337,343,317,329
"COG0479",25,15,22,29,24,14,9,14,24,3,32,23,17,71,25,18,30,52,32,14,36,32,47,28,27,45,19,16,22,29,15,21,36,19,15,37,22,30,15,15,19,10,32,21,44,23,22,25,28,7,23,13,16,28,50,22,18,16,21,27
"COG0480",243,332,250,286,245,324,353,317,329,275,269,220,342,242,299,438,261,290,264,274,245,223,351,281,279,289,276,374,138,195,317,318,266,298,253,376,315,252,247,265,266,319,387,281,366,323,283,347,347,210,286,322,308,264,235,288,363,293,244,320
"COG0481",18,17,18,27,27,29,32,30,34,20,29,15,35,36,27,12,27,23,25,28,26,19,30,23,37,30,40,17,10,22,81,73,66,62,75,90,64,91,67,52,87,85,77,60,91,69,87,86,78,77,76,76,87,74,78,80,92,64,84,86
"COG0482",84,73,105,60,69,90,75,83,75,52,71,92,95,58,68,84,91,52,88,87,71,86,54,76,111,77,97,91,29,75,95,101,104,35,102,83,86,43,62,73,43,77,86,97,64,46,105,83,69,60,97,83,76,85,80,96,92,75,77,68
"COG0483",30,26,15,18,15,17,22,20,8,8,10,30,19,10,20,23,25,15,22,26,18,31,16,13,12,16,21,25,37,19,8,15,23,24,26,14,18,12,10,24,25,21,20,17,15,16,24,8,9,21,29,14,15,15,0,18,10,19,22,13
"COG0484",37,58,37,41,33,43,80,54,54,58,62,36,55,45,32,19,43,46,37,43,50,48,53,44,47,50,81,35,35,55,63,57,34,58,41,34,54,57,37,33,50,43,36,43,31,66,51,55,36,55,30,40,49,45,45,52,62,39,44,59
"COG0486",49,63,53,46,50,45,57,86,79,41,75,37,64,64,63,64,54,45,61,87,60,43,38,44,46,45,86,68,47,72,72,58,69,54,62,57,62,73,53,47,88,82,47,74,45,82,52,74,78,71,52,63,68,77,34,45,96,49,47,75
"COG0488",308,368,298,298,299,291,287,303,270,259,305,316,312,401,301,289,301,303,272,324,366,292,365,342,311,341,392,350,189,280,338,297,305,319,294,344,292,266,304,317,423,252,332,321,332,331,327,375,316,361,375,298,276,298,331,312,251,265,326,315
"COG0489",140,105,178,134,135,189,111,229,134,72,150,186,120,148,134,219,153,182,139,154,157,134,115,160,147,149,142,160,95,107,179,136,184,127,111,165,127,92,127,159,87,93,162,118,166,102,159,127,109,59,161,119,97,94,198,142,123,129,104,133
"COG0490",1,1,0,0,2,1,0,3,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,0,1,0,1,1,0,2,0,0,4,1,0,0,1,2,2
"COG0491",12,17,8,19,14,14,16,29,22,13,20,20,15,26,23,9,21,14,25,13,19,20,14,25,17,17,20,13,17,18,44,53,56,63,60,39,58,74,44,42,48,78,46,64,52,61,65,43,63,58,52,78,61,58,46,57,65,53,58,62
"COG0492",36,48,42,41,48,40,49,60,53,87,53,41,46,73,57,27,43,63,55,47,35,45,62,56,43,47,58,57,56,72,56,64,50,78,50,29,44,73,62,35,56,75,39,50,38,98,52,55,46,124,45,55,37,59,39,33,65,46,53,41
"COG0493",127,145,89,204,121,149,227,157,202,182,207,101,201,232,134,107,151,202,155,136,145,186,207,179,151,173,126,170,212,132,179,173,160,140,127,179,97,200,139,116,198,176,138,167,207,159,164,190,150,137,149,185,154,147,213,140,142,146,153,153
"COG0494",68,111,52,75,118,94,114,89,93,161,77,60,78,61,109,63,95,119,58,96,49,105,66,79,39,45,130,88,110,158,125,98,48,194,72,60,114,151,172,45,170,82,97,112,102,174,90,130,81,174,45,91,132,108,40,78,97,105,80,100
"COG0495",99,114,78,101,74,90,151,101,116,72,118,77,150,147,96,102,105,131,95,124,127,114,120,124,119,150,120,107,65,68,131,123,132,101,95,127,81,114,83,94,118,94,103,121,97,114,115,114,112,98,103,91,116,72,111,134,125,100,125,109
"COG0496",24,24,24,35,26,23,16,30,23,5,20,21,29,41,24,19,29,29,23,24,21,19,48,22,32,48,14,18,11,19,21,16,37,13,23,25,27,10,15,19,11,15,22,28,31,5,22,31,16,2,25,15,11,26,30,18,13,23,12,13
"COG0497",27,60,47,79,48,52,77,73,61,64,60,43,58,49,63,48,63,78,54,59,65,61,78,67,67,61,48,64,33,43,65,59,87,75,54,66,89,59,58,45,92,74,44,60,53,61,73,56,61,63,68,68,77,59,43,64,92,65,64,57
"COG0498",39,60,57,52,40,48,54,74,76,54,79,41,88,44,64,25,70,75,53,59,49,49,67,66,54,81,45,51,52,53,60,58,66,61,63,47,43,89,68,47,90,62,62,58,53,56,65,60,71,52,54,67,57,72,64,58,62,74,61,65
"COG0499",30,9,19,7,22,14,15,18,25,0,13,37,10,4,25,21,18,9,22,12,30,21,12,20,17,10,12,20,0,8,15,10,21,18,38,7,26,37,3,12,25,10,13,5,6,16,12,12,19,3,32,8,20,24,12,13,34,11,20,17
"COG0500",142,139,119,100,204,166,160,152,171,168,163,138,118,66,155,134,134,122,142,139,127,168,95,100,155,67,125,182,240,213,171,168,125,119,161,114,227,137,163,144,298,166,168,161,98,197,138,165,161,260,143,171,141,183,97,120,130,142,168,148
"COG0501",38,27,48,26,30,38,20,28,25,39,32,89,39,39,38,54,44,41,23,18,38,31,31,49,29,43,17,33,42,24,23,36,59,32,29,41,38,41,21,35,36,39,29,28,31,18,27,21,19,31,49,33,33,34,30,28,45,30,29,24
"COG0502",59,72,78,44,50,88,32,69,39,40,79,61,75,18,51,48,56,21,59,58,58,71,27,53,100,42,43,80,25,47,59,78,86,46,78,48,62,47,64,67,45,48,69,45,25,37,76,31,52,39,78,60,43,44,31,53,43,60,53,45
"COG0503",55,60,60,54,44,54,47,36,64,49,53,39,56,54,65,48,68,76,61,49,57,56,54,64,48,58,41,57,36,74,57,51,46,61,39,68,57,40,66,45,70,48,45,52,74,74,56,57,62,78,34,68,57,60,49,51,57,57,50,56
"COG0504",61,65,49,50,39,61,75,73,105,74,88,59,70,89,57,58,73,65,51,84,77,72,81,66,60,60,92,66,50,68,70,58,70,82,74,61,47,100,67,44,80,73,50,61,80,76,81,83,69,68,44,62,85,66,65,76,99,55,58,83
"COG0505",32,44,37,37,34,45,46,40,36,50,58,19,44,56,48,23,38,51,57,49,42,41,60,39,47,51,39,43,32,37,44,61,38,56,36,48,43,49,46,42,48,52,39,37,60,55,53,41,33,59,40,35,43,61,53,63,49,35,41,44
"COG0506",55,15,51,26,23,46,2,21,13,12,29,20,11,2,26,54,9,16,42,21,14,9,18,12,31,14,20,22,30,35,6,18,27,9,23,16,12,0,16,11,2,11,36,6,14,1,11,18,23,2,36,12,6,15,18,15,20,23,34,30
"COG0507",179,178,220,283,252,219,227,253,241,293,205,158,226,251,267,189,246,201,209,227,221,179,193,231,165,197,250,188,889,143,286,236,173,175,191,266,225,204,265,208,196,277,195,212,192,251,231,240,299,264,193,232,207,228,193,240,293,244,206,243
"COG0508",16,4,12,9,18,16,4,8,12,4,6,27,6,4,11,12,10,16,14,6,9,19,4,15,36,6,7,11,44,21,10,14,23,13,18,2,23,1,2,18,8,10,22,3,1,4,8,2,6,37,24,7,1,20,0,2,4,6,21,9
"COG0509",19,13,30,12,17,12,7,19,11,5,14,26,10,8,27,24,12,6,13,12,11,14,7,8,15,13,9,14,9,12,8,13,26,5,10,9,11,20,10,20,1,7,21,7,7,6,8,8,11,1,16,7,9,21,11,15,18,19,21,12
"COG0510",5,10,4,17,1,15,7,3,4,3,8,7,10,4,11,2,5,9,14,10,6,7,10,7,10,2,19,6,21,17,8,7,16,30,9,6,11,9,32,26,105,11,9,10,34,28,4,14,12,41,10,6,3,3,3,17,6,8,16,23
"COG0511",72,35,72,47,27,35,28,38,21,33,42,52,27,43,32,38,57,22,52,42,24,49,44,31,38,45,33,33,20,42,34,36,32,28,39,43,35,13,34,54,36,22,57,42,44,17,28,48,38,19,47,41,41,29,32,45,32,46,41,51
"COG0512",25,27,21,31,31,19,13,19,26,25,23,15,30,37,25,14,19,36,18,22,38,29,36,24,19,32,13,31,44,34,26,30,13,34,24,33,29,42,23,33,22,16,17,24,25,24,11,30,22,25,31,21,28,32,34,22,22,21,15,29
"COG0513",176,125,168,119,135,131,96,135,124,34,153,180,116,154,145,150,122,78,172,143,208,137,149,145,140,137,117,108,145,156,118,138,143,99,132,125,140,66,100,143,151,141,128,125,87,99,135,153,123,123,162,123,90,125,134,128,119,135,141,115
"COG0514",223,199,271,220,183,194,120,183,138,64,183,252,244,297,184,209,201,211,189,249,299,236,298,231,239,265,177,209,48,106,166,208,265,128,174,334,220,101,135,267,117,185,184,195,302,81,206,208,231,50,251,152,134,116,352,195,179,188,182,164
"COG0515",29,125,44,52,58,72,195,129,202,243,129,63,97,42,113,52,104,126,81,192,52,92,80,178,45,77,156,124,29,174,155,123,65,245,101,81,80,205,111,44,118,98,84,126,138,237,115,106,159,196,57,130,169,104,82,106,128,94,168,116
"COG0516",49,69,73,68,64,67,67,71,76,70,73,48,75,94,70,57,76,100,78,56,85,82,85,94,60,95,62,67,36,46,62,72,88,101,64,73,66,94,75,66,87,54,67,64,74,84,67,65,76,114,66,53,73,51,76,80,43,75,62,73
"COG0517",77,79,68,96,63,51,110,102,107,107,71,75,87,138,129,63,104,126,91,79,83,81,124,111,90,110,121,86,86,131,28,17,34,54,29,32,17,48,37,32,40,25,35,33,45,32,23,29,32,46,36,40,38,35,52,25,36,23,20,28
"COG0518",89,85,87,71,72,79,68,83,83,69,93,74,58,81,76,93,78,65,85,64,77,49,85,84,82,69,86,79,36,60,79,68,64,102,76,78,80,58,64,70,75,89,75,66,63,83,82,80,82,90,66,75,61,84,63,86,54,67,91,80
"COG0519",83,53,80,70,72,64,80,105,93,71,79,77,88,76,83,85,64,68,80,79,67,65,81,78,86,60,76,127,59,65,23,31,34,40,23,19,19,17,23,28,28,32,33,25,28,29,21,22,26,31,33,23,17,33,26,16,19,33,30,31
"COG0520",49,73,65,49,62,52,69,62,68,40,81,54,71,71,56,39,70,86,59,43,67,52,64,51,54,48,78,51,49,69,58,65,67,109,57,85,66,120,46,46,71,58,51,61,79,50,76,71,71,59,54,70,74,38,87,81,60,48,52,60
"COG0521",4,9,5,5,1,7,9,10,9,9,10,8,16,6,24,5,9,29,11,4,12,14,10,8,2,5,5,13,41,21,9,11,8,19,3,7,8,25,17,5,22,19,12,8,5,19,3,3,6,19,10,2,10,10,6,4,11,10,7,10
"COG0522",15,21,12,30,31,33,38,29,45,26,29,30,33,33,43,17,35,44,20,31,22,31,39,32,25,36,42,23,22,41,46,39,24,30,29,41,26,42,38,17,42,34,22,55,36,41,18,38,42,32,17,27,45,26,31,34,34,24,31,29
"COG0523",24,32,19,24,18,18,46,33,47,35,29,15,46,22,29,9,47,40,30,32,29,31,28,21,35,20,40,28,42,51,40,48,30,20,25,34,26,12,33,18,25,58,40,41,35,48,25,32,13,35,21,30,38,34,27,38,23,33,33,45
"COG0524",217,236,244,298,191,210,219,225,183,114,213,215,222,237,219,202,199,244,211,191,199,239,222,206,205,275,173,217,305,237,153,237,216,194,207,255,220,249,203,234,135,242,173,188,252,227,220,183,180,178,197,218,196,215,245,203,189,214,206,202
"COG0525",77,113,79,100,97,94,136,105,128,100,112,78,140,146,106,65,102,97,113,120,124,92,121,110,78,102,157,72,77,86,133,118,97,141,93,90,89,138,106,104,114,112,96,117,116,112,141,104,112,103,86,93,101,86,80,91,120,75,97,117
"COG0526",321,198,313,293,213,285,140,213,206,100,188,281,150,171,247,388,307,191,205,226,216,278,184,214,208,298,216,197,83,175,175,172,197,129,227,239,154,98,224,223,127,146,229,197,204,96,175,197,278,78,212,190,199,262,215,177,185,258,204,273
"COG0527",114,142,131,136,130,105,106,153,123,93,117,135,127,186,144,120,127,103,120,115,130,120,127,138,129,173,87,120,64,66,110,123,127,73,113,111,119,72,101,129,99,122,97,111,101,73,130,147,125,96,127,103,102,105,98,128,134,125,105,110
"COG0528",55,34,26,46,31,40,36,51,37,27,30,27,45,46,45,31,49,49,40,31,45,37,52,35,31,35,53,23,18,29,42,42,28,48,38,28,31,40,41,30,42,33,38,41,39,31,27,47,45,37,39,40,37,31,32,28,41,33,39,38
