"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG0692",17,16,26,18,34,41,21,34,30,22,33,27,40,41,25,20,44,26,17,38,24,35,29,32,47,44,35,59,19,27,22,27,28,18,38,24,38,31,30,29,22,32,15,24,26,38,17,27,12,19,27,31,17,25,12,30,19,20,35,40
"COG0693",37,43,44,53,47,46,38,39,45,45,51,42,43,65,34,35,52,32,42,44,33,30,46,30,17,39,34,33,50,31,12,10,14,14,18,11,9,16,15,19,14,8,10,12,12,10,13,17,22,11,9,11,14,8,13,17,13,11,12,12
"COG0694",0,0,2,2,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,1,0,10,0,0,0,4,0,0,2,9,2,2,1,0,2,0,0,4,0,0,9,0,1,0,0,2,0,7,0,4,2,0,0,2,0,1
"COG0695",2,0,4,2,0,1,2,0,0,0,1,0,0,0,0,0,13,1,0,1,0,2,0,2,0,10,1,1,0,1,0,0,0,13,2,0,14,0,1,0,0,4,0,0,9,1,0,0,1,2,0,1,3,1,0,4,0,1,0,0
"COG0696",73,57,72,66,60,57,52,85,80,63,59,50,80,64,68,61,36,61,63,111,60,88,66,56,80,54,91,68,79,81,23,39,26,18,24,23,7,23,26,35,32,21,18,25,21,17,20,28,17,20,20,29,16,24,26,23,16,29,25,29
"COG0697",215,198,202,157,216,166,148,133,151,139,168,155,199,209,138,196,152,142,171,176,166,140,179,204,143,210,208,178,137,156,185,220,151,185,179,186,156,167,193,156,227,254,161,157,233,158,132,185,137,172,157,239,117,148,141,168,139,216,212,158
"COG0698",19,26,28,28,28,34,26,43,30,35,19,29,23,27,36,27,21,37,45,29,31,42,40,19,37,30,29,20,21,40,9,39,32,21,21,17,9,13,31,23,34,30,36,34,31,32,42,35,13,24,18,28,29,36,23,12,31,34,31,36
"COG0699",1,9,0,17,2,3,10,17,1,24,12,6,2,1,2,4,5,17,17,0,5,2,3,2,2,4,6,9,32,8,3,65,3,49,30,14,8,14,11,3,1,19,2,2,44,12,25,9,4,25,3,0,2,7,20,17,3,5,6,28
"COG0700",32,31,29,30,39,39,42,23,29,24,30,27,69,23,19,17,15,39,46,44,27,25,21,40,27,35,42,45,23,30,33,55,33,17,42,34,11,29,36,52,46,48,34,38,11,34,28,31,44,29,27,44,1,19,41,19,23,30,31,24
"COG0701",9,27,8,27,5,9,13,8,18,8,8,18,7,18,8,24,37,9,15,15,4,11,28,26,4,16,11,6,4,5,4,16,27,33,19,9,13,8,15,5,30,18,15,16,14,11,4,12,5,20,6,8,9,5,22,11,5,8,9,8
"COG0702",3,5,40,6,2,6,2,1,3,4,7,1,0,3,10,1,53,10,2,0,1,6,1,5,1,13,0,1,3,1,1,0,4,47,8,4,19,11,3,2,0,19,6,1,25,3,1,1,5,10,3,3,36,3,15,1,1,5,2,0
"COG0703",50,41,42,31,40,56,33,32,53,71,26,30,37,24,66,37,68,41,36,37,45,47,36,26,37,47,40,29,37,41,38,61,35,36,55,25,67,39,26,34,52,52,44,32,35,40,38,41,34,44,37,34,48,19,33,45,55,43,38,36
"COG0704",28,29,32,32,43,39,26,28,35,34,33,29,42,39,35,37,42,25,34,23,32,27,44,19,31,35,28,21,30,22,28,14,31,21,21,34,40,34,25,37,14,22,26,43,36,25,23,33,26,31,36,16,27,18,33,40,38,18,18,29
"COG0705",59,35,28,51,33,41,62,35,39,22,45,69,55,67,37,31,31,27,39,58,35,37,43,38,30,37,35,41,39,41,51,35,41,23,39,66,38,54,31,50,28,40,40,56,30,36,32,68,31,40,54,27,13,36,35,34,19,31,32,50
"COG0706",78,74,95,59,83,80,96,73,83,89,60,59,63,77,93,61,81,78,80,84,79,99,71,84,72,62,78,85,95,84,52,97,91,55,66,59,91,67,70,74,81,66,78,71,68,91,93,77,65,66,86,92,61,73,72,84,59,83,95,64
"COG0707",13,16,33,17,23,28,17,22,29,25,17,27,19,17,31,28,25,24,21,30,22,31,28,28,28,17,20,24,13,41,60,75,78,46,64,49,67,50,74,62,88,80,67,64,49,68,77,73,65,63,57,61,66,105,50,63,72,65,88,59
"COG0708",32,23,42,29,25,21,32,33,18,36,23,29,23,29,41,40,57,37,34,36,26,25,33,33,18,24,15,22,31,26,18,26,33,16,33,30,53,29,33,31,41,38,38,29,31,58,22,24,21,33,25,24,36,28,27,31,25,38,31,32
"COG0709",9,6,10,12,14,10,6,2,8,23,6,14,12,8,27,11,26,12,7,10,9,16,9,5,15,24,8,3,13,4,6,2,11,18,12,5,8,2,10,10,12,16,9,10,9,9,5,6,3,13,2,10,20,5,12,5,5,12,12,8
"COG0710",6,5,16,9,9,8,1,4,4,14,5,15,10,4,16,11,21,6,6,10,6,19,10,2,12,16,9,5,12,10,5,2,14,19,9,1,4,2,5,8,4,7,9,8,15,5,8,8,4,16,13,7,12,7,14,10,10,11,12,16
"COG0711",24,27,34,17,33,24,21,15,25,18,23,24,35,16,22,31,32,16,19,23,19,27,28,20,31,39,22,23,24,36,25,30,23,14,36,37,50,15,32,27,25,30,17,33,21,18,19,32,26,25,19,20,20,28,27,21,28,19,27,19
"COG0712",16,18,27,27,28,33,23,22,18,25,10,16,22,16,18,17,36,26,13,16,22,23,31,22,18,27,13,21,15,16,11,10,27,16,12,17,37,25,19,21,22,20,18,16,19,16,28,19,12,12,15,15,13,7,23,26,10,16,25,14
"COG0713",5,3,1,8,3,6,7,1,8,1,3,8,16,8,2,2,0,2,3,2,6,2,10,9,2,1,9,12,2,1,4,1,8,7,3,11,1,8,3,4,0,2,3,8,10,3,2,9,9,2,4,2,1,5,3,3,5,3,5,0
"COG0714",107,93,77,147,65,101,84,93,103,106,71,93,77,49,97,65,63,95,73,64,87,74,77,97,121,73,81,52,92,85,71,65,103,84,88,64,106,97,87,108,106,84,93,83,91,91,96,73,79,97,100,70,114,89,80,105,79,85,82,75
"COG0715",25,36,48,58,32,45,40,44,37,57,45,47,48,28,53,21,42,41,46,50,28,56,37,35,54,75,33,20,40,44,32,36,46,41,44,24,57,28,24,30,47,34,42,27,63,45,51,48,43,36,40,54,69,44,32,31,28,50,51,56
"COG0716",98,105,58,66,49,56,108,57,55,55,67,77,73,85,72,91,63,56,57,52,76,58,73,83,73,78,59,50,84,46,63,58,62,60,77,56,27,82,77,82,52,55,49,95,68,52,80,54,45,87,60,35,130,61,55,83,70,74,82,66
"COG0717",8,3,12,10,1,2,0,0,0,1,0,0,2,2,5,0,8,2,0,0,0,5,3,1,3,8,0,7,0,3,2,1,2,9,1,1,56,0,1,5,3,7,1,1,13,3,2,0,2,3,0,0,1,3,1,8,0,9,0,1
"COG0718",7,10,21,16,12,10,9,8,8,13,7,8,11,4,25,16,17,17,21,5,6,19,10,2,23,20,16,5,10,15,4,4,23,8,8,3,11,5,6,5,9,11,11,5,5,7,15,14,1,6,5,9,21,9,7,6,10,14,13,14
"COG0719",119,80,107,86,103,90,122,85,108,51,106,88,123,95,101,117,122,92,88,109,82,81,94,104,78,61,82,85,105,117,116,90,104,51,87,100,116,90,106,98,104,109,94,100,103,130,103,102,98,85,91,117,20,132,106,87,113,96,112,95
"COG0720",14,14,7,13,10,20,18,10,19,10,19,14,18,324,21,17,11,20,19,24,21,18,22,20,18,24,15,20,22,11,20,27,19,5,22,11,2,17,10,13,13,7,12,15,8,32,14,21,12,17,22,15,4,13,14,13,15,17,45,26
"COG0721",2,1,19,5,0,5,4,12,10,12,3,6,5,4,12,6,21,12,4,6,15,9,13,3,15,10,9,3,8,8,2,4,11,3,3,3,23,2,1,5,10,10,11,6,9,8,17,8,1,4,9,1,8,18,8,7,13,4,7,13
"COG0722",26,21,26,22,11,23,12,25,18,49,9,15,22,8,26,19,34,36,13,10,15,42,24,6,24,31,9,13,21,14,10,4,27,66,29,8,122,9,14,7,17,48,19,13,59,12,41,14,9,30,17,18,44,21,27,26,22,32,18,16
"COG0723",0,0,0,1,0,1,2,5,1,1,0,0,0,4,3,0,1,6,2,8,0,3,1,0,4,6,3,0,1,0,0,0,0,6,1,0,1,0,1,4,1,0,3,0,1,1,3,3,1,2,8,2,8,10,0,1,1,1,7,0
"COG0724",17,24,1,29,19,12,25,4,17,6,30,24,31,19,11,33,7,6,9,18,32,6,12,12,11,11,12,33,17,11,42,7,9,1,16,39,3,35,17,20,1,1,28,12,9,9,9,9,20,17,16,8,3,21,22,18,20,15,17,12
"COG0725",8,10,12,9,9,5,8,9,10,20,2,7,7,7,15,12,12,8,10,11,7,16,10,11,7,38,13,3,9,5,8,6,5,23,9,13,16,2,8,7,12,21,12,6,10,3,7,11,6,13,4,12,12,4,13,4,14,11,9,7
"COG0726",89,156,74,123,103,97,124,116,85,112,131,127,140,85,118,117,94,105,107,82,97,97,131,122,133,106,90,73,126,127,119,57,117,103,105,104,36,131,81,100,65,88,104,106,118,106,130,129,97,132,129,79,133,241,118,105,120,94,120,91
"COG0727",4,5,1,4,8,0,1,4,1,2,0,4,6,2,2,2,3,4,1,1,3,2,1,2,3,5,1,1,0,2,0,1,3,8,0,1,1,0,0,0,1,2,1,2,2,2,6,4,2,1,0,2,12,0,6,8,0,0,2,2
"COG0728",10,7,14,6,1,9,5,8,2,3,7,0,4,1,4,6,20,4,2,5,8,8,5,3,7,30,11,5,4,4,4,3,6,18,3,10,78,5,7,6,4,21,5,3,34,2,5,5,4,13,1,14,9,1,12,15,2,15,0,3
"COG0729",4,20,1,2,4,3,1,1,1,2,6,0,1,4,0,2,2,7,1,12,1,14,0,7,0,21,17,0,9,0,3,5,0,21,8,7,6,4,5,0,0,14,1,0,20,3,0,0,4,3,2,4,2,1,6,0,1,3,1,3
"COG0730",10,9,39,13,19,10,10,9,9,12,13,15,10,6,19,17,43,11,20,9,13,12,4,26,10,39,13,7,3,8,5,10,5,16,7,8,12,8,13,11,11,15,8,5,6,5,7,10,12,12,12,29,17,13,13,8,9,13,16,19
"COG0731",36,36,17,30,30,21,29,14,21,16,21,20,32,22,7,21,9,16,23,37,27,15,25,24,18,16,35,39,19,21,32,35,22,0,28,33,1,48,18,26,30,24,20,23,11,29,14,15,24,18,24,24,0,11,14,26,20,20,17,23
"COG0732",79,75,94,37,99,94,52,74,104,73,94,92,51,128,80,74,56,72,125,155,96,67,87,44,96,47,94,86,93,182,27,16,25,12,19,14,14,29,21,29,51,23,29,13,26,37,29,28,18,14,25,15,9,22,21,30,21,30,55,20
"COG0733",99,81,87,109,102,106,96,120,117,187,64,87,94,80,154,97,47,138,148,120,92,121,107,73,143,118,78,70,128,103,82,132,132,50,103,71,34,44,72,120,177,109,132,99,51,125,109,125,69,93,108,137,176,91,77,121,172,71,140,111
"COG0735",44,60,55,51,41,57,50,34,44,57,60,47,44,56,47,40,41,36,44,56,50,49,55,59,41,57,37,42,50,49,50,49,40,24,28,46,36,37,36,63,42,40,57,50,30,56,41,54,52,51,40,32,39,63,38,31,38,55,61,42
"COG0736",6,5,20,3,10,4,1,11,5,3,2,6,3,2,7,4,26,9,4,2,3,6,2,8,8,17,1,5,2,6,4,1,2,3,3,1,18,1,3,4,6,7,7,4,17,3,6,8,1,5,8,2,3,14,5,5,1,6,4,3
"COG0737",98,100,102,108,114,95,97,53,119,61,103,107,126,121,65,81,90,94,78,163,84,84,73,124,63,110,105,140,76,75,132,129,75,77,129,113,49,104,122,100,128,124,100,98,69,93,47,85,92,80,104,116,51,51,111,98,83,80,63,68
"COG0738",183,180,121,134,143,125,194,94,138,72,198,166,147,147,63,163,59,107,133,199,156,121,91,157,81,67,141,190,121,142,238,265,82,18,166,201,20,204,178,151,207,171,150,173,66,143,76,100,211,122,183,158,15,104,131,143,145,112,95,149
"COG0739",258,185,118,175,258,212,203,292,199,161,147,174,267,215,160,224,67,188,165,222,249,211,186,212,247,132,222,289,212,284,270,188,189,61,243,210,69,214,248,256,74,161,191,262,103,185,238,208,193,181,281,147,89,316,183,213,193,212,248,191
"COG0740",58,38,66,39,50,50,79,80,83,47,41,69,46,64,58,54,57,61,72,76,74,59,73,92,72,59,41,38,57,79,39,31,74,30,35,34,80,34,63,53,66,29,61,50,44,57,82,62,53,58,91,66,64,94,102,65,53,65,65,66
"COG0741",79,74,59,73,77,74,70,61,57,53,69,59,57,67,60,52,42,73,49,43,52,78,48,78,43,53,63,68,96,71,58,68,55,145,81,69,48,64,73,82,60,61,55,58,119,55,47,54,57,60,57,74,114,65,84,55,66,75,45,61
"COG0742",35,33,41,16,34,23,31,21,28,19,26,27,30,21,31,25,33,27,33,32,17,35,21,14,35,30,27,35,18,31,20,39,30,9,22,24,32,24,41,26,34,24,39,26,24,23,44,38,22,30,38,26,24,42,29,28,40,35,23,27
"COG0743",46,46,44,55,56,53,54,59,50,42,56,63,72,45,57,41,39,44,33,74,47,58,52,61,54,39,57,66,51,58,56,52,57,45,52,71,46,49,64,55,50,56,50,45,40,58,51,51,51,38,47,51,46,26,50,43,46,54,47,57
"COG0744",69,51,113,81,53,103,57,89,87,58,57,61,46,68,107,49,127,107,66,49,56,109,59,49,115,80,65,32,94,93,46,63,71,78,67,33,120,48,66,44,60,88,76,45,111,77,69,74,47,50,82,56,82,187,49,65,54,68,68,67
"COG0745",697,856,526,680,784,629,783,647,900,649,909,1039,667,804,710,794,491,625,716,717,864,619,869,688,660,589,637,746,783,500,284,200,216,157,215,278,160,297,270,245,188,136,275,279,149,240,246,258,247,267,312,207,207,206,233,260,288,223,216,218
"COG0746",2,7,10,2,7,9,4,5,2,9,2,5,4,1,7,1,3,4,4,3,4,7,6,2,2,9,3,2,3,5,5,4,1,23,6,1,7,2,2,7,1,6,2,2,15,0,5,4,2,7,3,1,5,3,4,2,2,10,2,4
"COG0747",31,36,21,34,13,30,14,24,21,34,24,13,24,22,33,19,78,24,20,24,16,17,41,19,19,48,41,20,11,20,29,26,58,203,71,67,297,31,59,60,44,111,45,38,175,32,67,54,95,112,63,37,152,44,52,89,47,54,58,62
"COG0749",38,21,40,26,38,42,20,39,42,37,30,30,22,28,43,29,26,28,40,47,34,35,31,43,60,33,41,22,39,38,83,100,136,81,61,116,146,81,120,97,145,153,102,139,88,124,240,129,68,80,106,118,146,228,85,84,87,113,164,123
"COG0750",55,47,61,67,68,69,46,94,73,87,31,56,71,49,78,52,68,73,80,79,49,81,61,52,81,87,72,45,51,87,43,58,80,64,53,53,22,47,69,55,78,93,53,62,55,80,89,70,36,46,58,73,96,105,61,67,56,70,71,73
"COG0751",9,8,31,5,7,10,9,2,1,6,6,2,2,8,8,13,47,4,9,10,4,9,1,18,6,32,11,3,6,2,5,10,1,36,3,8,8,7,13,9,9,15,5,0,10,8,5,3,6,9,3,20,3,5,3,3,0,16,11,7
"COG0752",2,6,17,5,4,5,5,1,1,4,1,0,2,2,2,5,14,0,5,2,1,0,1,8,0,14,5,3,2,1,0,5,0,6,0,0,5,0,0,0,2,4,0,0,3,0,0,2,1,1,1,1,0,2,3,2,0,4,1,1
"COG0753",28,25,2,19,8,9,12,12,19,1,23,14,2,24,5,5,13,12,2,4,12,14,17,21,7,6,14,7,11,7,21,9,14,22,26,15,9,16,25,13,2,7,13,13,33,2,7,19,17,3,11,8,1,10,12,8,4,7,6,7
"COG0754",7,7,9,4,7,10,2,4,3,1,12,0,4,1,8,1,22,11,0,0,3,9,1,11,0,26,1,1,6,7,9,9,4,61,26,2,12,7,8,0,2,26,3,4,37,1,0,1,8,7,1,13,10,0,11,6,1,11,2,1
"COG0755",17,24,12,10,1,18,17,13,18,6,18,22,9,18,3,17,8,13,7,12,15,13,19,27,10,3,15,16,18,14,42,61,41,15,64,43,6,64,63,50,43,33,26,42,33,35,26,61,41,47,50,43,3,33,17,47,25,39,27,59
"COG0756",24,81,39,28,27,28,26,31,22,27,24,25,108,52,39,17,35,25,41,32,24,26,69,39,59,33,51,34,26,24,21,17,36,13,38,34,31,57,31,32,24,30,40,34,62,44,76,51,19,30,40,27,23,73,35,31,51,41,70,50
"COG0757",29,21,11,21,16,17,11,19,16,12,18,18,18,16,11,17,11,19,31,21,14,22,28,12,18,19,20,23,17,21,27,34,19,0,26,17,27,26,28,13,31,35,10,19,8,24,16,22,14,12,14,31,3,9,13,19,8,23,17,22
"COG0758",49,37,45,41,34,53,62,50,56,43,43,38,49,45,59,52,48,50,35,43,44,56,47,57,53,55,57,38,66,113,12,16,8,13,29,16,21,11,20,13,12,21,15,13,10,25,12,19,22,16,16,16,8,14,25,20,18,15,19,18
"COG0759",10,10,9,6,23,12,11,12,14,9,8,12,24,14,20,17,14,11,11,14,15,21,12,21,10,16,6,13,21,16,12,10,14,2,11,6,15,7,11,14,7,4,13,7,6,12,16,11,8,6,14,4,10,17,15,13,14,7,17,19
"COG0760",80,80,57,38,75,86,54,49,62,33,61,43,69,105,35,67,68,54,84,110,68,79,61,103,52,67,84,91,51,54,82,105,60,51,73,73,24,85,103,70,71,101,49,77,66,78,56,78,51,59,58,103,15,61,43,61,23,77,52,40
"COG0761",57,43,57,43,44,36,43,75,50,50,47,42,39,44,49,61,41,50,50,37,43,55,55,39,74,53,38,37,54,62,41,66,59,23,56,42,38,37,54,47,65,45,51,42,31,53,52,49,54,39,73,61,43,58,64,72,46,72,64,53
"COG0762",1,2,0,1,2,1,0,1,0,0,0,1,4,1,2,0,6,2,0,1,1,3,0,1,1,10,2,1,2,1,1,0,0,12,3,1,7,1,2,0,0,5,0,0,9,1,1,0,1,0,0,2,2,1,1,4,0,3,1,0
"COG0763",52,29,47,19,24,35,22,11,30,23,23,22,35,34,14,33,14,16,23,44,28,16,25,38,21,24,35,47,24,26,45,62,15,11,33,31,7,30,44,25,53,36,20,36,31,30,11,28,35,27,27,49,4,20,25,20,26,39,17,24
"COG0764",45,50,46,49,31,32,44,31,36,30,27,41,42,39,30,46,39,39,37,47,39,37,51,51,40,39,44,65,52,53,31,62,46,26,57,29,10,42,29,54,41,51,32,51,41,55,28,41,43,46,42,40,25,38,31,51,33,46,47,43
"COG0765",71,56,204,67,79,66,58,105,66,134,47,36,64,42,108,61,195,95,94,48,72,92,100,48,122,161,57,31,105,79,29,65,95,99,41,27,268,28,57,64,108,94,71,79,105,76,122,101,28,63,68,75,109,63,66,105,62,88,84,107
"COG0766",78,62,95,65,66,71,66,103,66,94,47,68,61,47,94,77,67,99,72,65,67,72,81,42,83,66,80,64,69,96,59,82,97,36,66,56,92,42,66,74,98,71,55,66,59,56,84,86,73,62,61,87,85,120,70,74,60,65,72,71
"COG0767",24,27,11,11,20,14,20,16,20,4,25,13,29,32,8,23,16,12,29,44,20,24,10,40,14,12,27,26,23,21,24,34,27,17,24,38,4,20,44,33,24,30,17,14,24,29,13,23,41,19,23,23,4,12,30,17,16,41,35,20
"COG0768",203,156,244,216,237,232,193,250,243,261,197,224,188,159,286,211,192,243,231,177,241,209,197,195,315,270,225,189,229,307,175,188,268,133,190,179,214,171,242,219,255,248,230,229,143,214,261,280,177,188,259,282,227,346,240,205,248,191,239,274
"COG0769",76,69,91,66,84,88,74,116,80,89,46,58,62,55,108,58,115,78,80,74,74,75,87,52,119,66,87,95,74,117,67,93,107,43,80,70,139,65,99,81,89,74,75,83,79,93,72,96,66,73,98,73,99,106,76,106,77,92,103,78
"COG0770",126,106,137,75,119,111,134,107,107,80,87,99,131,123,105,99,77,110,116,141,84,108,119,121,73,70,123,128,103,119,36,50,38,12,31,47,19,31,48,35,49,42,28,49,25,35,34,29,35,30,40,54,16,42,35,45,35,40,31,51
"COG0771",84,40,69,47,54,65,58,70,59,70,55,60,48,49,53,53,76,83,63,77,49,74,56,68,70,50,67,65,60,65,45,56,61,43,57,51,70,37,58,55,87,63,55,45,54,60,57,79,57,51,63,61,60,88,59,59,53,76,61,46
"COG0772",125,109,164,129,127,112,127,170,131,141,89,126,83,129,162,123,153,118,138,138,107,126,140,97,169,118,123,113,124,185,102,133,140,88,112,89,116,106,128,118,169,151,116,119,91,131,146,165,73,112,136,137,149,186,105,103,135,127,157,150
"COG0773",69,52,77,68,83,83,65,53,59,94,57,53,57,45,71,55,74,75,65,64,52,74,58,61,81,73,64,67,74,91,57,83,73,72,72,78,85,50,63,64,102,105,59,55,64,74,69,82,57,83,51,82,87,73,79,48,53,63,74,74
"COG0774",40,42,25,31,37,31,37,27,30,11,29,18,44,41,10,49,12,21,32,51,21,25,31,63,19,13,35,42,30,47,38,62,16,15,28,40,3,56,32,42,40,44,27,41,21,40,16,26,37,30,33,36,3,13,27,30,16,45,23,27
"COG0775",21,25,14,16,24,20,25,13,19,16,19,17,24,17,13,19,19,15,9,16,20,20,27,17,13,11,21,18,18,20,53,35,38,55,63,52,62,69,47,76,46,43,56,63,46,41,38,51,56,58,57,48,42,50,55,61,49,49,41,47
"COG0776",57,54,26,42,60,46,59,25,35,51,44,35,62,52,41,59,34,32,61,69,62,49,71,50,43,61,70,73,49,76,64,50,44,30,43,65,23,77,36,58,41,48,53,46,43,55,58,28,56,39,63,53,25,64,25,82,43,70,62,47
"COG0777",7,13,27,28,20,18,15,28,31,40,20,10,21,10,45,24,32,33,23,10,20,27,20,7,28,34,32,10,27,28,14,2,36,40,11,6,31,8,14,21,3,9,23,21,14,25,25,32,14,24,23,14,37,28,24,11,32,16,17,36
"COG0778",153,142,136,145,123,123,104,82,112,97,159,119,148,146,86,114,167,101,88,149,109,105,136,106,75,107,146,144,110,135,137,131,106,77,152,130,85,120,124,144,127,104,115,106,124,116,91,104,139,115,100,128,93,109,89,158,95,141,125,101
"COG0779",12,3,23,16,14,18,10,17,19,21,7,9,9,4,23,16,29,18,13,5,14,14,18,8,15,16,9,5,12,15,3,3,16,19,11,10,9,4,6,16,10,14,20,9,14,7,17,17,6,15,16,5,13,12,16,10,16,17,15,20
"COG0780",31,17,26,12,26,22,15,10,24,16,24,21,26,25,11,11,8,18,26,26,12,18,18,25,25,24,22,23,16,21,31,32,19,17,26,23,7,13,12,21,25,18,22,18,19,18,13,14,19,16,23,30,7,13,18,27,19,21,26,36
"COG0781",21,27,29,29,17,34,33,25,25,22,21,27,26,42,34,19,28,21,28,27,37,22,45,19,34,33,19,38,32,42,36,39,35,18,36,30,32,37,35,23,36,31,27,27,35,22,34,25,12,23,37,36,14,27,20,32,23,35,28,34
"COG0782",51,47,54,45,34,42,34,38,59,54,30,32,43,39,51,44,52,39,56,40,48,42,47,25,39,54,34,35,28,50,33,39,37,44,36,35,47,33,33,41,46,41,45,35,39,52,41,41,25,36,37,42,45,41,39,41,35,42,54,48
"COG0783",4,11,3,7,5,5,9,1,2,0,5,5,3,12,1,7,11,0,1,0,9,1,2,7,2,2,5,1,3,4,16,4,8,13,19,16,14,30,19,11,2,8,10,17,21,9,8,6,11,12,6,5,11,23,10,16,5,9,14,8
"COG0784",161,266,136,274,257,294,239,225,249,388,294,460,264,276,291,245,156,291,235,209,293,257,289,177,376,280,201,230,338,253,277,150,291,325,264,216,138,233,208,230,143,178,274,220,190,274,312,258,302,359,307,149,473,335,332,235,245,216,278,303
"COG0785",0,0,0,2,0,1,3,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,2,14,0,4,3,0,0,3,1,0,6,0,2,1,1,0,8,5,0,2,4,3,0,0,4,0,0,3
"COG0786",18,35,16,42,19,29,23,14,13,19,43,24,27,10,17,34,24,34,10,12,16,24,19,18,28,39,30,16,41,17,17,11,21,67,21,39,6,12,17,15,12,16,41,24,22,31,15,25,21,16,17,7,19,14,24,19,21,16,29,25
"COG0787",103,62,86,55,63,66,87,69,87,75,77,60,72,70,81,90,82,70,87,102,47,72,76,88,88,65,87,99,84,103,92,115,75,53,69,89,64,68,82,92,118,91,80,71,84,105,70,67,80,87,93,89,37,78,78,89,105,97,101,75
"COG0788",9,22,0,13,8,14,18,5,15,1,11,17,25,14,2,4,2,5,5,5,6,6,16,10,5,9,13,23,8,12,27,7,2,9,5,17,4,28,11,16,1,1,17,15,9,6,8,3,16,7,16,8,5,12,5,28,16,1,4,8
"COG0789",60,81,44,51,46,73,50,57,63,77,58,46,50,92,99,45,96,55,64,53,49,61,49,28,64,97,64,41,56,47,12,10,11,34,18,15,51,11,15,23,18,19,18,14,24,18,22,12,13,29,24,12,40,21,13,16,12,23,30,23
"COG0790",53,21,25,38,39,30,36,31,26,18,23,42,7,27,33,21,26,43,52,12,32,27,31,25,40,49,26,8,46,36,13,54,26,68,40,22,7,25,25,13,26,50,31,28,79,71,47,31,36,29,29,20,46,40,20,30,20,28,60,30
"COG0791",86,63,112,76,112,92,71,130,83,131,63,93,68,61,155,71,101,112,122,47,90,94,133,74,96,77,70,72,79,73,42,27,132,143,50,26,88,45,70,78,80,50,89,111,89,53,143,77,58,108,98,45,105,58,96,59,95,97,84,92
"COG0792",24,15,17,25,20,18,17,12,19,14,19,22,22,19,27,28,26,12,18,25,31,14,19,11,16,19,13,16,16,35,24,19,15,18,25,21,25,15,18,27,18,16,25,24,21,24,26,12,27,18,18,18,9,21,15,21,28,23,25,18
"COG0793",326,280,172,179,315,246,267,191,238,162,366,295,329,263,150,249,100,187,158,387,260,246,199,306,160,158,244,355,236,231,399,437,218,28,279,393,45,283,299,262,374,236,280,302,110,236,198,210,442,290,266,285,90,199,284,238,282,222,220,204
"COG0794",29,41,25,25,26,26,19,17,10,8,27,24,29,29,14,34,30,19,19,35,15,27,19,51,10,44,26,33,11,7,28,50,15,52,31,29,9,33,33,32,46,42,25,20,40,22,13,26,29,23,22,36,6,11,17,25,24,31,35,28
"COG0795",32,71,66,59,46,51,50,22,63,30,48,28,53,87,19,42,35,29,71,109,35,37,55,67,33,28,61,61,42,86,62,105,45,58,42,65,13,75,80,61,128,138,49,43,85,86,37,18,49,32,54,113,7,42,38,43,33,71,62,72
"COG0796",49,39,48,41,51,48,38,45,44,44,41,32,38,30,56,39,51,50,35,43,43,38,43,34,38,54,52,42,43,51,27,58,41,23,40,38,40,30,36,45,52,68,39,31,30,46,36,30,38,34,52,48,37,61,53,43,28,39,48,37
"COG0797",5,8,14,4,1,3,3,1,0,3,6,1,4,1,0,2,1,1,13,14,0,1,1,6,0,16,5,2,4,2,0,20,1,14,4,5,2,4,7,1,24,14,1,0,23,18,1,0,1,2,0,19,1,1,2,0,0,8,5,8
"COG0798",0,1,5,6,2,0,1,2,0,2,3,4,1,1,0,2,0,0,2,7,1,0,0,1,1,0,3,4,3,1,0,1,1,0,2,3,10,10,2,0,39,1,7,2,4,2,4,3,10,7,3,2,0,6,8,3,6,10,2,1
"COG0799",27,21,24,24,19,14,21,18,23,20,16,14,22,27,27,21,24,21,20,17,19,12,30,22,23,23,16,23,19,29,22,33,21,3,21,17,27,25,11,25,24,25,28,16,15,38,25,19,13,16,16,7,14,11,14,36,16,27,25,27
"COG0800",30,20,30,24,40,37,27,25,26,45,34,23,28,16,21,20,17,36,29,48,33,39,35,29,26,24,21,33,27,17,22,26,25,36,32,23,14,20,22,28,30,36,23,23,19,22,29,29,32,28,27,19,8,25,36,30,20,41,34,35
"COG0801",29,16,14,12,16,29,24,22,19,16,15,10,27,16,9,18,27,13,25,19,19,18,22,19,28,24,24,31,24,11,17,22,20,19,33,21,38,17,14,19,24,27,18,23,16,19,20,17,9,17,28,31,19,18,10,23,14,19,10,23
