"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG1077",72,88,85,76,64,56,68,58,54,67,102,58,61,79,88,73,71,71,73,74,39,80,30,43,65,65,82,65,51,76,85,76,93,86,61,77,101,67,38,81,98,74,80,68,88,94,90,59,81,92,60,25,70,72,72,59,38,69,72,61
"COG1078",15,6,23,19,12,16,12,33,21,17,13,17,20,16,4,14,15,14,6,17,34,1,22,25,3,19,17,13,27,6,12,9,10,7,15,6,18,1,8,31,5,12,11,16,13,28,12,25,26,19,16,2,16,21,17,34,5,15,27,15
"COG1079",14,4,32,18,22,22,17,13,13,15,13,11,9,68,28,11,12,12,25,15,7,18,9,6,18,19,9,47,9,3,28,30,15,22,9,37,26,6,24,16,26,15,17,22,4,29,29,14,33,29,16,30,7,14,16,8,16,16,27,20
"COG1080",61,49,49,45,35,30,59,52,30,59,36,30,36,58,82,36,32,109,46,52,16,104,14,16,48,62,53,72,30,14,49,44,79,57,17,55,50,55,84,41,46,40,59,35,27,84,80,44,45,46,40,121,28,44,55,16,88,78,50,29
"COG1082",57,22,75,53,41,60,28,45,68,49,48,47,59,97,104,89,38,33,40,51,83,132,74,112,24,71,38,66,77,25,52,37,42,41,54,49,54,21,82,61,47,61,45,65,33,53,54,49,59,48,43,116,27,44,51,56,67,96,28,63
"COG1083",30,9,23,10,25,24,14,30,56,38,17,13,15,9,22,29,20,23,16,13,33,6,14,11,48,17,20,15,33,1,15,14,38,9,23,11,5,10,3,17,11,9,24,5,3,17,9,25,11,9,20,2,7,22,20,23,13,29,13,20
"COG1085",4,4,1,2,3,0,3,4,3,8,1,4,4,1,6,1,2,0,1,0,2,33,0,4,1,3,0,4,0,2,4,2,2,1,3,2,2,10,2,0,5,6,5,6,1,46,2,1,5,4,0,11,3,0,2,0,24,5,3,2
"COG1086",92,74,102,111,71,116,102,146,127,81,102,81,87,98,76,112,129,64,61,101,150,23,118,214,44,99,90,85,132,26,90,79,74,53,102,89,78,53,97,100,69,95,64,82,53,67,82,87,90,72,89,31,149,137,103,133,59,71,66,112
"COG1087",33,48,41,45,43,42,50,49,38,46,59,54,47,62,58,41,59,45,57,42,32,60,38,25,53,40,48,49,43,60,44,71,43,61,45,70,65,73,63,52,48,47,54,45,54,66,57,42,43,71,46,44,51,29,45,28,30,67,42,53
"COG1088",56,60,73,69,75,75,59,55,89,49,64,63,60,54,46,62,63,65,64,74,73,51,73,48,56,58,55,56,67,82,48,49,57,63,59,59,63,53,33,66,57,60,62,88,83,48,50,51,66,50,68,41,85,70,62,64,55,61,62,80
"COG1089",51,32,55,48,25,64,37,53,50,59,24,37,54,15,25,26,33,26,35,29,35,0,37,29,40,25,28,29,44,41,28,26,27,27,34,32,16,47,3,56,32,34,32,36,65,17,13,28,24,15,44,7,45,42,40,47,33,9,40,37
"COG1090",2,0,0,4,4,5,3,10,10,9,4,6,7,4,0,9,3,7,1,2,27,0,19,26,0,8,10,5,3,1,2,0,3,4,11,1,0,13,2,1,3,6,0,1,4,4,1,3,11,2,3,10,2,14,2,15,19,5,1,9
"COG1091",48,36,47,67,53,49,45,54,64,41,32,53,52,48,61,39,73,65,56,55,48,25,51,53,52,56,39,68,56,59,40,53,65,49,43,44,44,39,35,55,41,34,53,65,38,29,48,47,43,33,59,22,74,60,64,45,28,57,42,56
"COG1092",53,63,64,57,63,63,62,46,47,63,78,64,53,74,49,59,56,72,58,65,41,54,41,41,48,67,58,54,46,44,62,66,77,74,49,60,65,76,59,72,61,49,59,57,72,25,71,61,53,67,59,54,50,59,55,62,96,68,55,71
"COG1098",1,0,2,7,5,3,5,0,2,0,9,0,1,16,2,1,4,3,10,1,1,16,0,0,3,2,6,8,2,3,7,5,2,1,1,7,9,1,5,2,8,15,0,3,1,26,10,2,6,5,1,1,5,0,1,2,1,5,3,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1101",22,11,36,25,17,16,24,15,18,29,21,12,8,43,38,16,20,30,12,41,6,22,6,11,19,19,27,54,3,10,41,17,27,21,6,46,27,14,43,32,20,15,45,23,9,29,40,18,37,28,20,9,9,24,23,11,11,31,38,18
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",54,19,92,58,41,45,49,38,31,63,77,28,19,104,97,41,43,104,39,61,10,39,14,14,63,59,83,98,14,16,82,58,75,76,16,118,76,62,78,54,63,40,88,41,14,79,102,63,67,65,41,43,34,36,59,22,32,65,71,52
"COG1105",12,24,22,16,13,27,20,8,13,22,12,6,15,37,34,17,20,28,15,20,5,29,10,17,29,17,28,33,7,11,40,22,32,24,9,24,25,11,35,17,20,17,20,14,8,78,49,17,26,22,15,43,11,20,19,13,30,42,25,9
"COG1106",66,140,61,51,56,39,127,75,54,36,63,73,41,25,55,53,64,46,120,69,79,27,56,103,159,66,67,47,86,90,11,28,22,23,26,25,29,31,14,46,33,10,19,6,13,15,22,17,23,18,12,4,41,28,18,19,4,22,20,25
"COG1108",36,39,37,23,35,32,43,35,37,23,43,45,34,33,27,30,29,28,45,27,21,37,33,28,31,29,31,20,33,42,23,17,22,28,41,31,38,51,20,28,25,44,33,18,61,72,40,20,41,23,30,115,33,12,30,21,66,44,43,45
"COG1109",146,170,153,164,151,145,141,129,132,124,204,144,131,223,182,168,150,152,155,142,111,170,105,139,143,145,161,213,106,149,212,181,177,180,153,204,185,174,144,152,200,144,168,153,144,152,197,149,165,205,169,90,117,130,183,120,99,173,205,141
"COG1112",158,154,117,184,125,194,150,161,118,140,86,169,153,78,136,177,178,131,152,160,233,55,228,217,144,166,148,53,177,131,110,220,155,96,140,68,134,123,84,127,118,192,140,126,180,57,85,151,137,169,159,115,188,127,118,222,115,60,147,135
"COG1113",15,34,0,2,16,1,7,3,6,22,2,5,21,5,8,14,15,23,4,1,5,107,12,16,4,12,0,3,13,9,17,5,1,0,6,0,9,3,23,2,12,30,4,14,9,137,10,1,5,7,0,107,2,3,2,3,76,56,6,10
"COG1114",17,35,13,2,11,5,8,11,19,17,14,8,27,32,27,22,9,9,16,20,8,107,9,28,9,18,2,34,15,10,20,11,2,8,2,22,15,11,8,12,15,31,13,20,13,69,14,12,17,19,12,34,9,7,19,12,29,34,10,20
"COG1115",104,137,109,82,73,81,111,83,80,114,82,114,71,118,132,117,99,102,97,133,46,138,66,69,128,82,87,121,77,83,110,67,75,117,65,99,114,160,99,69,108,112,99,78,90,48,116,85,111,81,77,68,102,90,112,55,54,120,106,108
"COG1116",25,11,29,22,18,12,24,22,22,15,30,21,13,36,52,20,21,42,18,26,8,38,13,12,17,34,19,30,15,9,20,17,20,30,18,39,28,14,46,29,27,25,24,18,10,32,36,18,20,28,19,44,27,22,17,20,50,57,16,36
"COG1117",35,17,58,36,40,38,25,31,35,50,24,31,29,58,43,41,31,41,26,34,16,57,28,27,26,38,33,32,24,26,46,27,32,30,40,46,22,24,26,31,36,26,39,39,20,63,28,47,43,27,23,29,22,20,34,33,41,45,34,39
"COG1118",22,20,20,14,8,8,10,9,5,13,5,9,13,9,63,16,10,38,18,21,4,34,4,3,19,16,20,29,10,6,10,13,23,19,8,14,16,8,70,25,20,19,24,8,3,19,32,13,18,22,7,20,13,5,10,6,15,25,19,14
"COG1119",15,38,24,30,26,23,24,24,20,19,14,27,37,8,1,20,31,14,22,14,23,13,43,29,32,20,7,7,35,40,16,10,10,14,36,12,11,40,5,26,12,20,24,23,33,21,11,31,11,20,24,12,32,15,30,46,16,18,25,33
"COG1120",49,47,73,52,43,54,50,57,71,60,52,68,66,78,62,79,64,64,54,63,63,38,56,52,59,75,52,77,74,66,69,53,54,78,50,40,45,50,88,61,62,59,67,62,63,100,59,74,60,52,77,57,57,58,79,68,88,94,74,82
"COG1121",37,24,33,33,37,34,20,33,27,31,30,29,41,30,31,29,28,32,44,47,21,42,26,29,40,33,45,28,22,37,37,20,25,35,28,26,22,30,14,29,38,29,29,25,33,44,43,21,38,30,36,64,42,26,35,32,44,45,45,42
"COG1122",86,68,89,67,161,59,59,51,72,73,63,43,52,171,153,56,49,82,54,84,33,280,21,12,78,69,102,112,36,47,187,85,82,70,26,117,104,66,177,59,99,83,121,55,18,241,145,73,140,111,45,50,32,63,67,43,65,115,96,68
"COG1123",9,3,6,4,26,9,5,7,8,27,9,10,5,15,20,21,11,23,4,20,4,115,5,3,2,11,15,9,6,7,7,9,8,17,6,4,8,5,22,15,13,18,14,14,8,48,16,4,16,8,5,33,9,3,10,7,47,29,13,14
"COG1124",0,1,2,1,0,0,0,1,2,2,0,1,3,0,6,2,2,0,0,1,1,4,3,0,0,4,1,4,0,1,8,2,0,7,0,1,1,0,4,0,1,3,2,2,5,3,2,2,2,6,1,36,5,4,5,4,18,8,1,3
"COG1125",2,0,6,2,0,4,0,4,10,4,3,4,1,2,2,7,5,3,0,4,0,16,5,11,1,6,2,9,6,4,13,2,2,0,1,0,2,2,5,4,9,6,1,5,3,7,1,2,6,4,3,12,3,2,12,4,12,3,1,13
"COG1126",44,27,98,46,51,37,50,40,42,63,42,49,26,102,65,35,51,73,57,70,16,117,23,30,101,55,46,66,33,36,67,67,77,61,18,84,59,66,90,58,90,60,78,37,36,148,94,76,56,54,42,82,44,50,31,29,86,111,53,48
"COG1127",7,16,3,8,11,12,11,9,15,8,11,12,14,2,7,6,7,4,12,7,13,9,9,12,6,4,9,11,12,12,19,18,20,35,49,16,21,35,4,39,26,37,19,41,41,24,14,26,36,28,28,18,31,24,23,27,19,11,21,25
"COG1129",44,39,100,67,47,42,71,61,75,85,34,68,38,156,161,88,80,90,36,66,50,118,62,102,76,52,80,96,52,18,99,47,76,77,40,167,51,92,308,68,71,106,83,78,33,98,99,46,72,46,40,416,38,88,84,29,178,143,53,68
"COG1131",279,117,256,221,183,230,212,233,215,184,270,171,170,328,317,178,241,279,196,298,159,192,167,141,270,235,381,208,187,121,282,241,236,252,162,252,308,170,521,200,312,167,215,136,83,270,376,227,292,245,160,251,190,233,177,208,243,318,228,231
"COG1132",540,247,607,561,638,467,455,467,401,553,733,351,274,1093,889,374,453,773,446,593,322,616,206,298,587,516,611,696,278,207,633,584,756,675,196,732,715,313,901,523,529,401,707,343,209,853,910,487,585,485,367,394,333,426,460,411,370,650,504,480
"COG1133",0,0,0,0,1,0,5,0,3,5,0,1,0,0,0,2,1,4,0,0,1,0,0,3,0,2,0,1,3,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,2,0,0,0,0,0,17,0,1,0,0,10,6,0,3
"COG1134",16,4,8,8,8,8,10,8,12,9,13,4,8,11,17,7,15,21,5,11,5,19,7,2,13,12,13,13,4,5,37,34,52,40,26,39,49,13,74,34,36,46,47,15,10,41,48,27,32,19,15,51,24,20,31,23,32,34,29,20
"COG1135",17,10,24,17,21,11,28,8,14,20,14,15,12,44,31,23,11,21,13,27,6,63,8,18,27,12,10,29,12,8,47,15,16,28,6,33,23,59,24,19,17,21,11,17,8,48,24,10,13,15,18,16,8,24,22,11,20,40,29,23
"COG1136",199,238,308,227,248,235,261,217,178,259,311,203,183,323,270,227,212,261,211,279,211,195,207,175,323,251,319,249,201,206,253,270,261,270,209,300,286,225,358,258,281,242,266,200,222,279,329,272,238,281,206,96,244,243,181,216,189,227,296,229
"COG1137",31,37,24,44,16,31,31,24,21,22,18,24,33,7,11,33,24,7,32,19,36,11,28,29,19,18,16,11,46,37,15,15,17,18,30,10,12,44,6,30,17,30,14,30,51,22,15,29,17,20,25,14,34,18,27,23,25,21,20,31
"COG1138",2,2,2,1,4,0,7,3,4,12,1,8,9,3,0,4,9,13,3,4,1,0,2,1,3,8,0,1,4,3,7,1,4,0,2,0,0,0,3,5,0,11,17,8,5,9,2,1,3,5,6,47,0,3,6,5,26,22,9,4
"COG1139",41,59,9,17,35,17,17,14,20,31,20,34,28,6,5,30,29,18,25,16,36,60,51,18,27,12,26,16,23,47,7,28,29,30,36,13,24,26,5,18,25,28,29,56,67,19,10,19,16,16,32,16,23,29,29,43,28,11,19,26
"COG1140",0,0,0,0,3,1,3,1,2,11,1,4,2,1,0,9,8,12,1,0,0,1,1,6,0,5,0,0,3,0,3,0,1,2,2,1,0,0,3,1,1,4,1,0,2,19,1,2,0,4,1,34,1,1,0,1,19,7,4,2
"COG1141",0,0,2,0,0,4,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,8,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,3,0,2
"COG1142",1,0,2,5,5,3,5,6,10,23,4,7,10,11,1,14,14,18,1,4,2,3,8,9,5,16,2,6,14,1,4,1,3,7,6,5,4,4,13,1,4,14,2,8,8,23,4,4,9,5,3,104,4,2,4,4,86,29,2,12
"COG1143",3,16,12,18,16,13,11,12,17,10,7,25,18,2,3,14,12,16,14,11,13,1,8,16,10,15,5,6,12,14,10,10,8,8,13,8,13,9,1,10,4,8,8,11,17,9,2,6,13,7,20,28,10,10,7,10,23,11,5,9
"COG1144",6,1,3,2,0,1,4,5,2,0,7,2,5,2,9,7,1,2,0,3,0,1,0,1,0,2,4,2,0,0,2,7,3,3,4,2,8,21,3,2,6,1,5,3,0,0,1,0,1,7,1,0,7,0,1,0,2,3,1,2
"COG1145",83,76,108,92,101,108,103,94,123,83,66,86,91,192,145,109,111,99,71,111,93,82,153,101,55,113,94,111,119,60,187,76,89,100,89,125,109,54,151,90,123,102,120,99,67,71,89,121,118,109,102,86,100,78,117,114,80,148,100,130
"COG1146",13,12,10,8,14,8,8,8,16,14,9,12,10,7,17,13,12,18,12,8,8,15,5,9,3,16,13,2,15,14,6,8,9,8,13,9,12,6,10,9,15,14,13,10,19,11,14,10,13,11,11,20,15,15,9,21,12,12,10,6
"COG1148",10,4,9,2,7,9,3,4,9,1,9,9,3,28,9,13,6,2,8,5,0,2,23,7,2,5,6,9,2,3,6,3,3,5,3,18,11,2,22,2,8,7,3,5,6,12,11,7,12,8,15,0,8,0,10,7,7,3,8,12
"COG1149",1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,10,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,7,0,0,1,7,2,0,5,1,1
"COG1150",0,0,0,1,1,1,0,0,2,0,0,3,0,2,0,3,0,1,1,2,0,0,4,0,0,0,0,2,0,0,1,0,1,1,1,1,2,1,8,0,2,0,0,3,2,3,1,1,6,0,1,0,1,0,3,1,4,1,1,1
"COG1151",74,79,44,67,58,60,67,51,72,79,51,45,43,84,85,52,71,71,31,67,63,74,35,41,57,53,70,66,52,55,12,8,16,21,18,29,14,22,28,15,18,14,24,16,40,21,28,17,10,12,9,13,13,17,20,17,9,23,17,14
"COG1152",2,2,8,4,1,0,2,5,3,1,2,1,0,29,4,0,2,0,3,3,1,1,2,0,4,3,4,2,1,0,9,1,0,1,0,23,1,2,38,2,2,3,0,0,0,9,5,2,3,1,1,0,1,0,2,0,0,5,0,1
"COG1154",102,109,111,109,79,96,110,99,81,95,91,102,128,129,103,102,90,98,132,101,86,86,75,82,137,116,96,104,112,170,86,125,121,94,100,93,114,155,60,95,92,85,119,139,122,79,109,102,109,77,94,35,132,97,113,99,67,94,139,96
"COG1155",46,19,55,65,67,69,36,81,41,28,74,49,42,86,55,34,60,27,43,54,51,27,64,46,19,36,48,37,59,42,81,20,37,55,49,48,64,19,85,54,38,47,39,45,27,25,44,49,72,70,62,22,32,38,70,58,32,25,39,53
"COG1156",38,9,48,58,39,61,28,48,44,36,56,34,30,56,40,26,43,23,31,53,37,24,53,37,16,24,61,42,40,33,58,22,28,33,54,38,35,12,69,35,26,34,37,38,19,17,44,35,53,49,46,32,21,35,61,42,24,18,37,50
"COG1157",12,9,24,12,5,7,9,5,7,12,8,8,4,1,29,6,15,32,7,11,8,2,8,7,12,12,11,3,3,3,4,15,12,11,4,8,8,23,5,8,11,5,21,15,1,6,9,7,1,5,8,62,5,19,10,8,16,18,15,3
"COG1158",35,47,37,58,35,37,56,42,24,24,33,49,35,32,26,41,38,59,27,35,22,43,33,27,47,52,38,24,36,57,39,62,37,53,43,49,52,49,42,29,36,23,55,45,39,38,37,33,36,66,44,29,64,45,36,19,43,57,31,18
"COG1159",32,45,44,34,47,42,50,51,28,39,60,42,39,42,27,35,25,34,36,42,29,46,48,39,43,41,42,43,29,44,53,46,36,47,25,51,54,58,27,30,50,66,42,46,30,56,34,43,48,39,30,24,49,19,44,36,33,46,38,32
"COG1160",106,110,103,90,80,80,103,88,93,63,97,83,68,74,86,88,88,95,78,93,76,86,83,71,75,63,102,90,76,89,69,104,93,88,81,83,107,92,105,91,92,96,96,74,88,108,92,109,82,109,79,35,85,86,101,106,61,71,88,86
"COG1161",20,10,27,22,11,22,25,15,17,14,49,11,5,43,22,10,18,21,8,15,6,20,4,9,29,23,24,19,8,7,27,36,33,26,4,29,29,6,19,13,25,13,17,8,7,62,32,11,9,40,13,4,15,15,32,7,10,31,18,17
"COG1162",42,35,39,61,41,54,58,31,49,43,80,41,35,57,31,39,40,48,35,47,53,13,70,51,33,45,34,43,37,33,49,40,44,34,40,48,58,43,37,42,43,41,41,46,53,42,49,51,53,44,43,32,40,41,38,52,32,48,30,59
"COG1164",26,15,59,35,35,38,37,24,27,38,74,22,7,154,39,18,21,54,34,46,14,14,10,14,41,26,21,58,10,4,40,53,46,48,7,77,57,11,19,34,30,24,31,13,11,73,58,29,17,33,26,19,20,25,28,12,13,47,38,31
"COG1165",7,59,33,49,28,49,30,27,41,20,17,50,51,7,27,22,49,21,47,16,22,37,40,57,48,25,31,13,32,54,30,43,31,49,43,22,23,37,11,36,23,26,42,41,72,41,29,33,30,39,39,17,37,40,50,56,32,17,12,30
"COG1166",44,53,28,43,51,41,35,49,54,40,16,63,55,13,10,41,42,30,73,23,42,1,57,36,37,31,21,11,40,54,27,49,42,41,64,22,28,49,5,34,28,35,33,62,77,13,16,38,22,29,59,27,62,38,36,45,43,10,28,45
"COG1167",60,32,92,52,73,50,60,64,36,58,41,47,49,128,88,52,46,71,54,62,47,96,43,57,45,66,69,100,51,15,120,74,70,86,57,88,75,64,129,47,91,85,54,27,7,79,97,52,77,65,41,62,36,58,57,54,72,124,67,53
"COG1168",97,83,57,68,78,77,53,74,85,95,55,94,80,63,84,92,61,79,63,77,76,124,109,80,70,64,60,61,90,65,47,69,86,52,89,52,60,52,45,81,70,99,57,93,101,91,80,76,77,56,69,68,72,97,80,76,72,84,79,59
"COG1169",15,26,16,19,29,17,15,20,16,30,7,27,27,2,8,20,16,10,20,16,18,0,35,16,28,23,16,18,32,38,12,17,19,13,23,7,8,34,6,13,10,17,17,27,32,13,9,40,19,14,27,32,35,15,17,24,21,13,19,17
"COG1171",33,60,36,30,29,23,41,37,30,59,24,39,42,26,66,55,33,45,43,46,30,77,14,25,47,23,47,49,45,28,67,30,33,63,24,36,35,64,83,27,38,46,35,35,47,60,47,30,29,30,29,75,57,33,48,19,53,48,32,34
"COG1172",23,13,64,34,20,21,57,30,43,42,38,35,21,79,117,40,41,36,12,33,32,47,48,84,38,31,51,37,38,20,61,21,34,35,22,106,35,66,207,33,41,48,42,62,19,44,58,19,38,37,22,249,33,33,45,22,76,114,47,28
"COG1173",39,35,68,36,73,43,50,30,52,84,45,30,42,130,89,44,49,76,39,48,27,152,29,48,38,54,53,80,18,23,86,46,61,50,12,77,69,18,125,56,60,48,63,62,26,150,94,49,66,58,42,132,35,34,68,24,84,110,57,53
"COG1174",7,1,3,0,3,4,2,10,5,13,2,6,4,2,0,9,3,5,0,3,8,29,9,8,1,9,2,9,5,7,19,0,0,0,1,3,2,0,14,2,5,5,2,10,12,29,5,2,5,3,3,21,3,5,6,4,26,12,2,11
"COG1175",147,62,173,136,128,119,142,101,126,207,118,98,43,238,362,91,162,201,84,113,105,304,70,59,152,124,202,191,81,27,89,183,221,220,34,306,168,82,643,220,205,126,180,97,16,284,223,115,152,75,82,313,79,324,117,76,206,180,184,91
"COG1176",28,28,42,33,32,25,38,28,26,42,14,44,25,42,41,20,26,38,36,41,37,10,31,35,23,44,32,38,36,29,38,29,42,46,21,39,31,44,32,28,32,36,46,11,39,35,37,33,38,31,25,44,33,47,25,22,32,59,47,31
"COG1177",28,34,44,33,38,36,51,22,39,34,18,38,33,45,39,32,36,47,29,47,28,16,36,46,47,31,41,34,27,35,37,27,28,45,20,49,32,37,54,33,35,51,65,29,37,39,36,32,41,38,23,70,29,32,33,27,31,83,40,35
"COG1178",23,15,15,8,8,14,29,10,21,21,7,18,21,56,19,30,11,26,10,17,13,53,24,29,21,17,4,18,19,9,47,14,21,22,10,45,15,10,12,15,30,33,24,38,14,11,11,20,20,17,22,85,13,32,24,5,29,50,19,21
"COG1179",34,31,35,41,36,37,40,25,17,40,53,24,26,37,34,33,29,38,38,41,11,32,28,14,35,35,35,38,15,39,27,24,36,28,30,44,36,51,31,23,29,37,38,29,32,21,32,29,31,37,36,15,42,29,24,23,20,46,21,36
"COG1180",51,34,57,47,39,50,49,53,50,53,54,77,28,55,61,71,58,50,52,60,41,73,52,63,66,54,30,39,55,86,46,60,53,35,32,42,55,57,80,46,54,62,39,60,32,52,60,32,43,41,34,98,31,43,56,45,53,71,30,46
"COG1181",48,55,51,56,63,52,54,49,40,47,66,57,57,56,56,54,44,53,47,38,63,72,37,54,63,56,55,52,48,39,30,16,20,23,13,25,15,27,19,13,16,12,19,14,21,25,13,9,22,19,20,18,16,12,20,14,21,21,22,19
"COG1182",0,0,0,3,0,3,3,0,0,2,0,0,3,3,6,2,7,0,2,2,1,1,1,1,2,1,2,2,1,0,7,1,0,0,0,3,1,1,3,0,0,1,2,0,2,0,1,0,1,2,1,8,0,1,0,3,7,17,2,1
"COG1183",37,28,25,28,30,23,43,30,27,28,23,28,28,14,7,25,24,10,29,32,33,23,25,18,34,22,28,15,34,42,17,22,23,18,31,21,20,34,13,40,32,26,33,30,37,13,27,34,17,27,36,4,35,29,25,24,6,24,21,28
"COG1184",1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,3,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",79,98,88,82,104,91,105,95,74,95,167,103,88,104,102,83,70,76,99,123,80,112,95,85,90,86,69,112,78,86,103,85,115,107,78,114,98,111,93,91,89,91,95,93,116,54,92,85,90,125,104,52,99,83,107,99,81,70,118,86
"COG1186",43,53,38,50,54,48,58,45,57,52,65,60,56,65,37,64,47,59,46,68,36,38,50,49,61,52,49,54,47,60,47,65,64,64,55,62,60,62,38,54,69,59,64,53,58,56,61,37,54,54,47,52,67,41,65,48,46,43,50,57
"COG1187",21,53,56,42,66,44,79,43,41,41,66,50,39,73,55,34,56,59,54,37,24,38,29,24,55,63,33,55,37,33,21,20,16,23,11,19,18,17,21,10,12,16,15,17,14,34,31,18,20,18,16,15,14,9,12,6,17,31,17,12
"COG1188",19,7,11,9,15,11,26,15,23,18,13,16,14,13,13,16,18,9,8,21,24,8,22,20,16,13,14,18,17,17,3,15,17,19,15,12,19,16,11,10,12,10,13,13,20,17,15,13,15,16,21,19,12,11,11,16,12,14,15,14
"COG1189",18,7,27,9,16,13,15,21,4,7,23,12,10,39,28,20,7,18,15,15,8,27,3,8,24,17,34,28,7,3,19,21,17,23,5,27,28,12,26,17,22,21,15,10,4,34,18,8,23,17,9,4,4,23,19,9,19,20,35,15
"COG1190",77,84,64,80,92,62,71,57,84,74,111,63,84,86,67,82,69,75,76,77,71,76,69,67,62,75,72,66,73,81,81,89,62,87,71,108,61,74,63,72,62,74,90,76,96,77,75,93,78,77,88,93,67,80,98,70,86,67,103,80
"COG1191",64,24,105,57,45,60,53,55,35,77,152,38,22,122,109,35,50,140,44,72,18,48,25,13,67,63,87,97,13,16,95,93,94,105,17,115,121,54,102,55,79,38,70,31,5,30,132,63,73,116,30,52,25,24,44,22,32,99,73,43
"COG1192",104,125,145,132,136,105,133,72,98,167,176,149,64,154,154,115,146,128,141,133,173,91,99,63,163,130,144,179,91,221,41,36,44,50,37,42,41,70,45,25,38,52,43,28,31,38,42,43,55,52,28,48,45,28,36,23,60,37,36,48
"COG1193",69,81,93,109,87,88,82,74,67,57,86,87,58,109,99,71,83,94,83,79,57,38,80,82,132,71,83,93,67,102,88,107,99,84,56,102,110,90,83,56,88,90,89,96,74,112,119,88,89,99,99,38,106,60,67,83,40,59,78,81
"COG1194",28,42,31,38,48,36,37,28,26,33,28,36,22,32,26,38,30,42,41,33,27,24,24,25,39,36,20,27,38,42,34,19,27,31,29,32,24,27,24,36,27,40,17,22,27,30,34,34,43,34,32,22,36,26,34,28,37,17,22,35
"COG1195",60,91,54,55,59,41,77,81,71,48,75,74,40,73,55,65,54,47,46,58,51,60,55,32,73,74,67,57,47,62,59,85,78,59,72,65,65,82,71,77,69,74,58,61,46,49,76,64,60,71,61,44,66,59,51,40,51,57,68,70
"COG1196",20,16,21,22,17,28,20,13,10,12,40,7,15,39,22,15,14,25,16,23,6,40,3,3,15,19,23,37,11,2,96,97,71,69,19,100,100,37,88,53,94,46,66,43,25,93,142,36,84,108,49,31,27,35,53,27,27,62,59,51
"COG1197",127,159,117,126,103,112,131,113,128,119,157,134,123,173,145,110,106,153,172,147,87,165,89,82,109,111,107,144,106,124,150,122,123,137,93,143,142,142,125,96,128,107,129,111,156,113,137,103,139,178,121,77,130,65,111,127,101,139,114,110
"COG1198",61,98,61,98,88,83,102,89,71,92,133,98,92,111,85,74,80,96,102,103,64,80,91,53,105,87,76,84,71,136,120,107,104,114,82,94,95,110,98,84,98,83,116,86,88,93,95,76,86,108,85,51,100,61,107,87,99,74,86,110
"COG1199",37,27,24,24,19,23,23,22,24,49,32,21,18,67,90,36,33,66,34,36,13,41,19,21,39,35,34,54,12,8,62,33,52,53,7,56,32,41,100,37,32,35,46,29,17,79,53,27,38,24,23,65,10,15,28,21,73,77,39,23
"COG1200",59,99,63,76,70,77,90,74,70,68,119,102,62,107,66,80,56,74,101,89,59,96,74,74,126,91,75,72,61,92,103,78,77,60,63,78,97,108,69,87,89,69,78,76,97,81,103,77,72,110,71,59,103,67,95,56,84,59,71,82
"COG1201",1,0,0,2,12,1,2,0,2,6,1,3,1,16,5,4,7,4,2,1,3,52,4,7,0,5,0,3,5,0,27,2,5,1,2,10,3,26,16,1,1,3,1,4,1,54,2,1,11,3,1,71,0,1,3,6,30,1,9,7
"COG1203",27,17,27,35,31,19,25,34,38,15,61,33,47,58,43,29,54,54,22,45,24,90,6,9,45,42,26,65,26,86,43,36,29,34,7,37,61,31,78,31,38,51,32,21,44,28,56,58,27,32,18,53,19,46,15,29,21,45,32,26
