"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG0439",33,74,69,48,68,43,56,32,69,31,53,51,46,56,18,40,65,70,54,71,61,61,110,69,83,34,66,62,83,52,62,52,47,50,61,38,73,28,58,42,60,71,61,52,65,58,55,65,136,88,75,62,63,65,77,66,65,88,79,42
"COG0440",14,16,27,27,19,29,18,18,20,18,12,43,29,17,8,30,20,30,17,23,13,17,8,14,20,29,34,25,20,26,33,22,9,26,35,28,23,13,16,39,17,38,20,25,5,18,34,25,28,9,18,30,21,31,21,18,31,7,21,24
"COG0441",140,126,123,128,132,74,109,115,119,134,125,88,138,156,195,157,107,134,114,121,142,129,107,139,126,164,131,130,95,160,121,136,104,116,108,116,131,144,188,141,143,139,137,138,133,149,130,137,117,89,84,186,134,109,132,110,95,162,97,124
"COG0442",61,64,51,53,95,56,70,38,75,44,61,90,58,38,78,68,57,63,65,57,54,66,35,75,51,49,76,63,48,68,63,44,47,58,63,88,54,72,78,60,71,62,57,82,50,49,43,64,79,43,54,117,80,60,58,46,57,50,58,56
"COG0443",65,118,101,117,133,126,90,84,146,129,101,83,95,108,112,123,113,107,59,114,100,95,103,92,64,103,113,143,109,144,74,89,47,89,105,118,84,112,142,119,121,98,102,133,84,93,74,115,100,64,86,133,113,105,76,81,77,72,88,134
"COG0444",27,94,56,48,64,64,61,33,66,64,45,113,47,50,20,47,71,55,38,61,43,47,30,34,33,48,125,69,55,41,52,62,73,31,95,80,50,54,33,44,48,92,37,45,41,42,41,93,117,30,23,82,54,58,81,37,51,15,36,78
"COG0445",94,111,115,102,109,77,88,98,107,108,78,65,112,79,118,91,128,107,83,115,90,105,57,108,101,113,97,71,120,112,31,41,22,16,46,32,31,30,48,43,32,45,41,31,26,17,44,46,26,31,34,33,30,35,27,27,25,32,30,40
"COG0446",77,210,92,134,90,100,134,40,132,97,88,86,81,141,64,111,116,138,127,99,108,124,87,157,78,77,89,96,105,97,102,100,145,91,141,163,84,82,72,116,71,138,101,118,108,99,98,133,168,123,123,144,121,111,160,92,123,39,126,140
"COG0447",12,2,6,2,5,6,6,13,6,4,4,4,1,3,11,12,5,5,9,5,5,6,5,12,7,7,1,6,5,1,24,20,24,23,9,8,14,10,14,6,17,4,17,21,33,27,12,6,4,29,23,5,15,18,22,18,18,44,15,9
"COG0448",37,157,75,89,69,37,46,32,90,44,49,64,98,72,7,83,45,56,30,82,30,70,14,62,27,79,127,78,66,99,51,44,35,24,92,88,57,74,40,117,67,134,47,92,30,44,59,98,152,31,22,78,80,60,88,55,45,27,73,95
"COG0449",81,111,88,90,74,82,75,78,103,82,89,81,86,76,76,92,83,78,74,89,81,80,57,82,43,91,103,71,77,94,81,124,68,69,76,125,87,84,125,99,102,73,84,131,79,75,88,101,76,73,81,75,80,72,69,82,85,115,101,81
"COG0450",11,7,23,17,17,19,18,4,12,14,16,30,10,34,5,18,22,16,31,12,24,22,30,29,35,5,40,19,29,7,18,31,28,27,33,13,24,14,32,7,14,12,17,11,22,25,23,21,5,42,34,17,11,25,25,23,27,2,17,13
"COG0451",264,172,297,212,145,203,251,200,195,198,213,149,209,277,196,222,207,228,247,181,174,252,326,232,310,221,113,373,265,161,222,296,299,263,165,214,295,186,226,230,263,225,282,144,317,224,275,193,172,318,288,170,220,214,175,312,269,199,324,216
"COG0452",22,10,14,18,15,17,11,14,21,18,7,22,16,16,15,17,22,21,12,20,17,14,10,14,10,20,31,11,18,13,41,30,30,52,54,62,30,37,40,44,53,61,45,58,40,43,40,47,30,31,56,48,34,57,50,54,39,23,45,74
"COG0454",98,129,142,129,134,168,200,80,142,107,177,202,139,175,63,152,132,118,134,131,149,143,149,125,150,78,127,160,124,142,131,150,180,152,194,151,124,148,126,155,162,158,133,125,135,171,124,166,151,165,133,121,139,135,141,153,102,56,200,122
"COG0455",4,6,14,9,7,0,1,3,16,1,4,0,10,17,0,11,3,13,1,13,0,6,0,6,0,7,0,1,5,21,5,5,0,2,5,1,3,8,4,20,10,14,5,1,1,5,8,7,3,0,0,4,0,3,0,10,0,2,5,0
"COG0456",9,20,23,24,29,20,16,9,20,19,15,39,18,23,3,18,16,22,16,23,12,13,16,18,19,25,37,22,17,23,15,9,26,14,40,9,26,12,16,39,14,39,8,12,15,17,14,33,33,15,10,27,26,11,20,11,9,10,15,12
"COG0457",322,122,207,282,188,177,347,343,226,243,307,129,254,240,427,286,323,228,297,243,379,266,380,307,330,190,79,214,238,216,343,328,307,398,113,197,302,269,207,255,320,107,334,244,328,337,347,155,77,375,380,166,258,268,262,330,393,433,242,225
"COG0458",205,199,142,215,222,121,162,290,203,183,173,169,175,174,291,186,172,178,146,175,179,180,185,214,199,164,161,158,138,165,187,165,126,180,126,213,140,207,139,183,186,169,242,187,193,199,163,153,196,165,183,135,220,164,199,169,160,293,153,166
"COG0459",51,76,67,74,70,68,41,87,66,77,72,70,69,66,80,80,52,66,72,81,53,66,47,79,52,76,63,63,66,82,64,54,36,65,57,87,73,93,71,68,72,68,70,80,49,72,66,69,57,45,46,108,76,62,45,58,65,87,37,79
"COG0460",70,89,76,84,118,62,76,91,95,85,98,45,87,59,137,80,65,101,47,81,69,90,45,69,82,74,56,61,81,71,90,66,36,90,55,91,51,89,49,76,69,69,69,77,55,83,87,67,78,67,58,59,87,71,70,69,73,78,80,61
"COG0461",41,42,26,37,45,32,29,40,36,51,33,44,30,39,54,40,28,33,31,47,40,40,30,29,31,39,36,24,29,35,32,48,10,17,38,22,22,32,29,34,29,36,27,40,23,29,32,45,45,40,34,24,32,23,34,23,32,53,35,36
"COG0462",50,79,76,68,77,50,44,56,73,65,61,95,77,44,61,79,69,54,42,68,67,50,47,48,36,55,87,55,42,61,53,57,34,55,74,74,56,52,41,74,49,88,65,68,43,48,55,56,83,47,35,53,68,58,63,54,48,58,59,60
"COG0463",901,684,657,642,553,385,491,737,544,598,716,496,660,740,862,790,594,647,679,576,722,577,661,524,710,807,345,676,672,636,716,649,690,694,640,512,635,634,636,678,767,513,799,689,656,754,786,659,506,796,700,524,534,652,683,757,687,930,783,615
"COG0464",12,33,25,55,30,19,18,87,38,42,41,46,25,29,38,52,23,42,32,19,32,34,22,7,12,20,28,31,39,33,25,39,8,20,64,22,16,45,29,52,45,22,18,80,12,52,28,34,9,46,32,22,30,35,17,40,24,140,20,37
"COG0465",97,165,136,132,133,109,103,102,132,114,115,118,121,107,89,126,93,131,94,145,102,121,59,100,108,127,144,105,132,147,104,109,66,64,120,148,107,140,155,181,135,169,80,170,88,136,117,150,143,76,77,177,113,113,118,98,110,95,93,155
"COG0466",82,133,69,106,111,49,81,108,116,101,80,54,109,73,113,99,72,101,83,95,65,76,63,73,66,106,52,101,72,89,68,97,57,60,85,100,66,110,105,88,78,120,89,110,75,92,68,109,112,64,59,101,88,88,78,87,50,94,79,93
"COG0468",57,52,43,53,49,36,54,42,44,47,42,63,49,42,55,60,50,51,506,54,40,64,579,70,47,47,57,38,49,52,42,107,35,51,57,88,57,69,68,118,44,49,44,51,43,39,56,46,37,37,66,70,56,65,39,37,51,40,50,60
"COG0469",69,63,45,70,81,56,70,50,76,62,73,63,67,56,87,96,63,58,68,86,58,67,70,74,41,56,46,72,72,91,61,58,59,73,66,82,67,76,110,82,63,74,68,79,60,64,60,81,70,53,65,68,63,76,51,59,61,58,75,87
"COG0470",3,18,6,8,30,21,13,6,10,15,13,43,8,7,13,7,19,10,9,14,6,5,7,13,11,13,27,5,16,8,4,12,10,1,18,12,4,15,5,3,7,1,4,10,7,9,8,17,10,5,9,22,12,8,3,10,2,3,3,28
"COG0471",127,83,77,104,110,139,68,118,73,112,90,121,138,101,173,114,135,134,64,129,86,100,124,77,141,93,97,122,103,102,132,154,130,151,96,96,127,114,97,80,111,61,108,72,112,101,137,105,59,163,138,54,106,139,103,131,156,119,86,188
"COG0472",83,63,70,72,136,84,103,96,75,87,90,110,86,67,89,82,92,83,94,71,77,77,91,88,82,83,101,101,73,82,94,90,61,103,63,87,99,81,152,77,68,55,104,92,76,101,69,75,46,78,83,108,58,97,81,117,58,106,62,84
"COG0473",32,51,57,55,41,50,48,54,49,38,49,33,45,70,60,53,54,56,34,53,53,59,50,70,53,35,112,45,45,59,54,58,38,56,52,91,49,55,43,43,40,68,36,50,60,68,58,54,39,42,42,48,46,51,56,49,71,45,51,53
"COG0474",223,150,130,154,217,161,174,125,116,214,166,370,154,174,200,228,153,179,145,124,141,153,141,169,159,203,135,153,137,160,159,167,161,179,158,200,151,160,312,186,136,200,110,259,171,189,153,188,233,173,163,260,153,167,202,175,167,136,176,120
"COG0475",151,58,118,82,106,89,115,151,74,137,129,93,102,121,193,98,123,142,161,98,131,102,237,122,172,113,14,127,107,72,99,132,168,150,56,84,156,100,86,86,89,50,153,67,181,134,133,56,20,148,175,63,119,152,118,125,166,140,137,108
"COG0476",30,23,27,39,27,31,48,44,29,55,49,37,26,38,43,39,11,19,20,22,25,27,26,31,44,25,35,33,35,28,40,36,26,32,26,28,24,43,18,14,22,25,22,33,30,26,13,23,84,13,24,22,26,36,33,19,31,29,28,21
"COG0477",482,172,457,302,678,1043,899,582,382,1003,490,941,352,460,545,216,316,365,424,233,597,307,481,379,603,381,1232,434,460,203,330,418,522,418,577,492,358,330,233,172,299,334,459,320,459,544,297,222,285,486,489,343,324,333,412,325,351,433,275,247
"COG0479",14,4,12,7,7,12,10,13,8,20,11,10,6,8,22,9,13,5,9,4,7,6,8,9,5,8,2,4,7,5,30,23,12,24,18,13,24,19,11,11,26,11,45,16,28,31,20,17,6,35,36,16,13,20,18,27,19,41,12,14
"COG0480",380,330,293,322,262,205,289,354,275,259,263,268,274,464,236,278,342,329,294,289,301,289,226,300,254,384,246,314,263,331,267,334,174,301,204,330,284,303,303,315,276,283,297,291,269,233,333,354,291,277,269,308,306,338,267,319,248,355,264,331
"COG0481",73,57,73,73,86,69,58,94,96,70,73,90,65,59,99,96,99,68,71,86,63,78,62,80,60,66,81,57,74,60,63,89,50,84,56,100,78,67,87,77,86,68,77,94,76,58,56,96,50,54,75,94,101,72,64,60,85,115,70,83
"COG0482",75,64,82,74,74,55,95,82,83,52,81,63,65,96,74,79,94,89,72,89,86,102,106,99,101,69,37,86,87,77,111,70,82,100,73,71,83,102,84,62,86,50,84,92,85,86,77,85,52,80,88,43,71,87,88,106,97,72,68,75
"COG0483",15,12,17,21,17,30,29,17,12,12,18,24,6,20,11,15,21,20,21,14,21,12,34,23,21,5,20,18,19,14,19,18,19,19,18,12,14,16,26,20,21,14,21,20,20,20,31,15,2,24,19,18,33,18,14,17,33,1,13,10
"COG0484",56,63,51,57,52,36,38,38,64,57,43,57,55,44,56,71,43,43,34,60,42,73,34,36,45,58,49,45,37,45,36,39,31,50,55,48,41,61,68,42,46,63,53,55,39,43,49,59,51,44,33,61,54,48,39,38,44,34,50,45
"COG0486",39,59,60,54,64,37,46,45,52,41,45,56,72,75,64,74,51,76,54,71,69,54,46,57,65,64,74,61,64,70,61,69,47,54,77,55,55,62,86,60,73,60,68,81,58,73,52,66,37,47,58,76,71,59,50,52,60,54,60,74
"COG0488",338,298,287,344,343,217,298,353,276,260,277,313,296,294,420,335,316,346,332,340,301,338,314,338,357,314,255,308,252,314,316,286,305,361,279,287,305,304,396,294,326,339,352,273,349,286,344,318,266,333,332,237,287,350,287,298,345,275,323,273
"COG0489",181,99,133,111,115,139,171,131,94,146,141,122,128,148,147,122,114,135,105,87,174,143,204,213,214,109,93,127,171,108,125,158,162,229,102,130,170,136,159,118,126,113,148,98,157,137,105,123,76,125,126,137,137,144,139,211,154,141,124,101
"COG0490",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,3,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,1,1,3,0,1,2,0,0,1
"COG0491",36,65,47,54,66,47,60,35,53,45,47,90,76,49,44,48,72,48,60,51,59,55,57,42,57,44,69,57,55,102,44,47,55,48,66,75,57,72,67,61,52,62,64,74,53,49,49,82,76,45,44,79,48,100,51,34,45,39,55,88
"COG0492",42,99,36,53,80,53,55,63,50,52,49,74,57,47,63,38,57,46,48,63,42,51,31,62,30,56,69,51,38,53,52,49,50,49,61,72,42,60,60,49,48,48,63,53,46,50,50,50,80,46,49,60,47,60,71,55,47,54,64,62
"COG0493",168,241,179,158,182,147,147,235,202,244,150,86,171,143,257,171,132,189,122,172,129,183,110,165,127,189,184,115,171,147,179,163,117,126,163,209,142,188,110,179,141,218,159,152,139,159,118,145,164,130,127,142,195,166,157,122,154,204,144,185
"COG0494",56,132,100,123,148,131,104,64,129,103,94,157,138,79,73,150,60,65,61,132,62,83,62,69,59,108,164,107,68,106,77,88,64,51,164,121,71,99,132,132,96,134,83,130,43,92,105,154,164,85,54,100,103,72,87,93,70,80,118,100
"COG0495",117,93,102,144,136,96,91,119,113,112,103,98,111,106,137,139,133,120,92,114,111,148,86,126,90,135,148,84,112,110,33,28,25,37,17,42,28,35,43,34,27,34,33,47,29,34,33,45,25,41,37,34,46,40,49,42,33,44,30,35
"COG0496",34,18,25,31,22,15,29,38,20,39,32,9,18,17,50,19,22,21,17,12,31,22,18,34,28,17,15,20,15,23,28,23,23,22,16,20,17,18,14,15,35,12,24,16,39,27,36,19,5,32,27,19,18,37,15,15,31,35,20,7
"COG0497",52,63,56,66,98,62,56,72,55,57,62,75,76,46,47,67,53,66,63,60,75,61,51,68,63,63,56,71,51,73,81,55,51,68,59,84,72,73,72,87,78,61,59,88,63,50,62,84,65,47,48,75,64,66,71,54,46,76,60,69
"COG0498",45,67,71,77,79,58,50,70,68,66,63,51,59,71,48,45,66,50,46,70,66,63,29,43,46,50,74,55,41,57,22,21,12,13,18,25,15,27,19,19,18,16,21,19,18,20,25,22,15,20,19,22,25,21,26,23,13,17,16,25
"COG0499",3,3,19,11,11,32,20,7,8,13,18,12,12,20,2,10,8,12,13,11,17,20,26,20,14,4,29,40,17,7,11,26,33,17,14,38,21,15,17,17,11,15,25,18,27,9,13,6,0,20,22,35,24,18,14,19,9,1,13,11
"COG0500",110,205,173,170,100,169,141,103,142,121,135,189,153,148,43,154,110,132,139,217,121,144,129,118,126,115,127,181,139,188,148,172,187,105,229,163,165,169,135,167,143,190,117,154,149,135,127,215,205,166,112,204,157,127,150,135,70,106,190,176
"COG0501",36,9,31,24,22,28,35,29,22,39,60,49,24,21,30,17,37,41,70,20,39,37,77,31,41,48,28,43,18,18,48,33,42,75,35,21,32,27,18,16,25,7,35,30,42,40,30,20,32,45,62,37,26,33,40,34,42,23,16,32
"COG0502",44,55,73,65,23,29,53,28,56,35,67,35,54,79,15,58,52,63,64,66,52,79,68,51,85,23,50,74,49,47,72,50,61,69,53,46,64,53,43,49,52,54,60,48,84,65,48,41,52,64,78,35,67,73,72,70,72,16,55,48
"COG0503",65,55,60,53,76,33,41,60,68,69,58,108,57,57,65,41,48,61,47,53,58,43,51,51,57,53,29,58,45,62,71,49,39,37,80,44,54,56,35,39,42,50,58,58,45,65,57,63,45,52,47,53,60,54,48,47,70,66,69,63
"COG0504",59,50,73,82,85,61,56,82,78,66,92,59,71,73,90,61,79,69,60,67,59,68,56,60,54,65,104,50,71,93,81,62,51,69,63,81,77,89,106,81,58,70,73,101,54,54,72,78,66,57,62,90,69,56,52,45,63,61,65,74
"COG0505",39,57,58,34,50,29,50,56,52,49,59,84,44,49,57,53,57,46,40,47,34,45,22,52,31,38,54,36,47,45,42,35,35,36,35,73,49,49,36,42,37,52,46,42,35,51,34,50,64,41,54,33,38,42,35,28,44,55,40,50
"COG0506",10,2,22,10,4,50,35,9,16,14,7,16,14,35,4,11,34,16,5,28,11,21,28,22,29,3,2,26,47,7,19,16,15,11,28,17,30,8,14,3,22,13,25,3,42,14,27,11,6,51,42,11,19,15,21,45,30,3,30,13
"COG0507",253,222,225,205,190,175,197,203,215,180,232,158,206,180,281,223,265,246,211,284,292,214,178,230,225,254,221,239,245,312,259,184,161,194,146,202,229,256,239,293,208,251,198,201,146,165,404,234,263,170,147,278,221,231,198,187,217,263,364,295
"COG0508",4,2,15,8,19,43,15,10,9,15,4,17,6,17,7,5,6,18,23,8,15,8,28,10,29,4,2,24,13,2,7,13,20,6,27,17,6,15,8,6,7,3,8,3,26,15,5,1,6,16,18,13,8,7,15,16,5,1,4,7
"COG0509",11,4,10,11,4,21,18,4,2,6,17,14,12,13,4,9,4,14,18,8,21,13,25,11,13,3,23,21,18,4,14,12,17,13,9,11,21,15,15,8,10,4,10,10,20,14,12,5,2,29,19,12,12,16,18,11,19,6,17,8
"COG0510",6,17,4,12,21,20,11,9,24,8,5,13,12,6,0,3,6,10,7,9,5,7,1,2,7,28,14,9,8,5,9,4,11,9,16,3,1,10,21,10,4,13,6,3,14,4,19,20,13,10,2,5,9,15,8,21,8,3,14,6
"COG0511",32,24,45,43,44,24,57,42,51,37,60,49,33,43,48,43,53,27,36,43,35,34,41,55,38,26,21,27,58,29,50,38,37,31,41,34,46,24,35,18,38,33,46,44,47,45,41,29,37,74,67,22,43,41,52,44,45,45,44,24
"COG0512",20,27,33,27,26,38,26,25,19,36,25,31,34,18,24,25,16,26,19,15,19,24,28,24,21,10,38,24,22,14,21,21,12,26,27,18,16,31,15,19,20,30,23,29,21,20,25,34,30,28,32,18,29,18,28,23,27,27,29,19
"COG0513",121,102,144,139,141,126,131,149,125,107,146,126,126,124,182,143,169,165,128,147,128,120,158,145,147,120,72,113,162,105,122,162,123,171,154,107,135,122,127,71,129,95,144,98,131,144,149,121,42,151,175,88,113,149,144,127,195,147,148,131
"COG0514",364,119,173,173,170,124,196,283,180,193,180,104,176,197,304,156,205,198,194,145,235,157,247,166,240,201,83,236,177,128,218,171,192,261,117,129,194,155,177,121,232,98,260,158,217,217,217,117,62,212,251,72,199,227,158,189,252,264,241,183
"COG0515",101,183,102,111,125,183,69,81,112,120,99,156,141,77,41,141,61,82,52,114,86,119,65,81,43,207,221,92,68,250,118,91,36,55,128,154,99,208,173,184,195,126,183,158,61,66,99,182,267,32,37,164,143,187,115,70,95,186,98,112
"COG0516",75,68,84,75,87,64,48,82,66,86,62,106,63,66,88,84,56,66,61,73,63,53,79,77,71,68,88,73,65,58,70,73,46,81,44,71,68,75,68,88,70,69,94,73,82,69,55,66,69,54,75,60,71,68,70,42,66,86,49,57
"COG0517",101,118,97,91,129,106,86,124,80,126,87,113,106,115,119,95,83,80,81,82,85,97,71,104,77,97,188,80,77,99,86,108,70,79,98,104,77,133,104,88,73,102,87,107,100,68,68,106,87,71,76,116,90,81,81,55,70,141,67,81
"COG0518",56,72,77,77,85,67,66,106,67,76,79,80,72,62,84,66,90,72,69,86,60,86,84,91,64,54,71,74,80,81,96,75,85,77,56,61,81,71,77,70,91,86,93,59,92,53,76,88,87,87,74,59,79,80,61,77,81,59,99,71
"COG0519",58,78,103,83,75,68,56,77,77,69,61,64,82,66,95,72,80,77,51,71,63,93,99,103,66,61,61,64,75,68,72,77,82,70,55,67,92,80,70,68,84,87,78,53,91,63,76,72,71,99,85,62,85,63,83,75,123,88,92,74
"COG0520",76,71,67,49,75,70,51,56,69,73,57,68,66,46,70,62,62,66,50,52,65,78,64,61,44,53,120,75,68,59,60,44,35,74,65,84,72,81,80,57,44,71,59,84,42,39,71,81,64,52,59,68,69,61,60,42,68,72,58,58
"COG0521",4,28,14,11,20,15,19,10,17,16,9,15,7,14,8,8,11,10,7,12,18,6,1,12,5,5,24,10,11,9,4,7,10,7,25,16,5,8,6,10,1,18,2,9,3,9,12,14,10,3,6,15,7,3,4,6,6,5,8,22
"COG0522",39,45,27,39,41,28,30,39,43,37,35,35,35,25,41,45,23,28,33,20,25,25,24,41,24,42,42,31,17,45,33,39,20,29,36,37,30,37,39,47,37,28,27,29,16,46,36,40,17,30,26,51,20,24,16,24,22,44,23,39
"COG0523",51,36,31,41,17,27,47,26,40,42,45,48,19,41,28,56,51,22,13,47,27,39,15,21,43,39,14,18,48,38,32,31,8,32,72,43,31,45,52,37,39,42,21,24,31,29,41,41,38,30,37,30,24,41,24,24,30,35,30,61
"COG0524",260,219,184,192,205,195,228,260,211,253,238,202,203,166,218,182,246,240,189,202,232,203,205,175,231,266,254,186,230,176,224,195,214,230,194,210,186,188,170,181,166,198,242,167,212,229,241,189,126,224,249,145,202,239,217,234,253,262,201,254
"COG0525",83,110,103,119,133,92,102,139,115,101,108,91,112,78,132,127,102,108,88,119,89,135,74,110,89,90,142,93,104,155,98,92,74,101,81,135,94,130,141,129,83,106,119,105,83,94,102,104,92,76,94,146,106,95,73,88,79,110,94,118
"COG0526",244,117,219,219,131,177,235,166,146,171,330,121,186,226,163,180,209,186,325,181,294,215,287,231,246,265,74,163,208,135,227,261,279,273,159,135,257,201,199,167,221,113,237,202,217,243,239,148,80,332,295,132,237,195,218,262,253,282,231,132
"COG0527",135,129,96,105,133,98,140,160,123,122,133,90,98,90,190,123,145,115,125,106,128,106,130,100,129,111,54,112,99,73,132,109,99,146,84,122,102,119,97,106,103,87,117,112,123,125,109,93,89,133,151,113,142,113,98,108,150,139,121,106
"COG0528",33,29,37,29,35,41,39,33,32,45,34,52,34,50,44,35,34,31,31,26,26,36,31,44,39,26,33,34,33,44,28,36,30,34,42,42,30,38,49,37,41,34,37,41,30,30,26,35,24,44,38,36,38,34,33,35,39,46,37,31
"COG0529",7,1,10,13,5,6,13,8,16,10,15,4,9,11,3,11,17,14,6,5,16,8,11,8,24,5,1,14,18,14,18,14,13,17,7,7,17,6,7,7,19,13,11,9,16,18,17,6,3,20,20,7,6,13,18,17,22,6,10,12
"COG0530",22,56,52,34,32,22,36,16,45,22,27,26,33,31,9,34,49,47,30,52,25,30,29,34,41,39,6,49,52,47,36,26,20,30,38,35,50,19,55,43,49,29,24,31,31,35,46,48,34,32,31,33,32,49,54,38,33,18,26,49
"COG0531",46,57,65,60,338,266,121,54,102,144,98,367,80,81,46,47,95,87,74,78,74,92,95,74,110,44,218,86,121,49,70,100,112,97,146,112,48,67,55,54,71,73,68,58,90,93,58,68,87,116,130,103,66,67,102,58,104,19,82,72
"COG0532",106,67,40,106,96,72,70,107,102,101,82,94,72,53,132,97,55,78,82,102,65,91,69,79,70,72,79,42,72,82,76,61,60,87,54,108,71,72,99,77,60,61,78,81,70,40,57,79,63,61,66,97,77,69,73,67,85,81,54,81
"COG0533",41,59,51,53,62,34,43,56,47,51,43,59,53,29,44,64,62,51,46,40,32,47,39,60,45,33,37,48,46,43,42,57,32,37,41,76,51,55,69,57,61,49,46,62,45,32,46,56,56,50,45,66,36,44,40,25,42,48,54,65
"COG0534",611,1043,727,849,516,359,591,519,869,463,713,473,767,741,534,802,839,708,569,960,541,750,486,750,559,694,533,767,751,828,779,645,629,618,697,632,665,719,555,797,727,1028,612,738,703,675,663,980,1007,531,634,572,741,715,742,752,695,490,752,1020
"COG0535",114,83,115,95,56,54,34,140,112,62,75,61,113,149,34,94,108,61,73,88,93,77,121,52,103,68,122,110,83,81,90,105,49,59,123,92,75,115,121,82,65,120,84,94,103,112,79,137,127,69,77,84,95,60,106,122,70,155,151,80
"COG0536",58,53,49,55,71,29,50,54,44,65,52,71,58,48,64,54,48,54,37,43,47,49,32,66,31,58,79,35,49,62,43,46,28,64,52,60,50,54,60,50,58,40,53,63,51,30,45,60,39,44,55,55,53,46,62,44,45,58,53,71
"COG0537",55,44,47,48,40,20,42,36,39,21,41,46,43,48,21,48,36,48,39,27,44,40,24,24,48,31,31,35,37,39,49,29,32,39,48,34,33,39,42,46,25,45,39,52,36,47,43,45,24,45,41,32,37,37,49,29,45,45,49,28
"COG0538",46,53,50,40,38,30,52,58,50,56,37,28,44,39,68,59,42,37,37,50,32,40,22,36,37,45,13,49,49,44,40,29,31,46,38,28,39,44,31,52,52,35,55,45,48,57,37,43,43,43,47,33,51,37,47,40,53,62,50,55
"COG0539",74,71,60,77,88,62,56,90,65,70,98,60,90,77,126,83,94,66,85,82,79,102,48,94,73,64,63,76,92,102,95,88,57,70,71,92,74,101,86,72,92,73,76,71,67,76,70,85,67,61,85,82,100,89,54,60,97,99,64,77
"COG0540",19,19,11,12,15,13,10,34,13,22,15,20,20,16,10,13,20,17,16,13,17,15,7,14,4,16,18,11,8,12,51,53,41,36,43,47,45,60,39,42,45,48,46,52,52,26,31,51,38,34,35,41,48,43,27,29,38,53,37,70
"COG0541",68,56,60,60,66,47,65,66,69,67,71,66,56,55,70,59,62,66,50,74,44,65,44,71,60,61,62,62,70,61,64,52,32,42,51,66,50,67,92,62,73,56,80,73,68,52,44,55,54,53,57,86,52,49,56,54,60,54,61,73
"COG0542",241,245,239,260,303,226,252,257,230,261,252,280,237,228,346,331,314,224,194,292,222,280,157,234,191,267,262,221,298,284,247,239,183,220,179,268,211,261,387,291,286,229,242,289,208,228,271,322,205,185,237,333,256,218,222,219,243,280,249,306
"COG0543",110,91,104,88,81,51,91,133,101,85,90,67,110,97,139,94,102,112,77,104,89,87,98,148,104,84,72,86,91,93,110,94,102,94,76,92,109,76,76,111,101,90,113,86,114,108,82,84,75,86,121,65,112,88,96,111,95,137,97,87
"COG0544",81,137,98,121,100,50,76,75,137,77,65,68,113,91,85,90,122,88,53,146,91,94,65,65,58,79,101,80,107,100,90,65,55,88,110,59,56,84,109,82,98,87,86,101,81,61,92,132,69,79,72,80,84,58,67,107,63,114,87,156
"COG0545",127,48,58,58,58,52,88,96,59,93,76,56,68,65,197,96,96,69,61,37,87,58,83,62,84,126,28,64,52,39,71,59,65,107,51,34,67,38,38,29,54,22,73,52,70,67,77,19,12,96,89,42,65,84,52,66,151,125,52,33
"COG0546",90,86,103,66,101,63,69,60,77,83,92,56,89,90,82,103,52,67,76,103,89,80,78,77,71,90,129,84,60,87,96,95,54,80,72,79,85,87,50,63,81,77,70,91,53,75,84,89,89,74,50,75,87,76,67,65,62,91,89,69
"COG0547",24,34,50,29,40,38,37,30,37,31,33,35,31,46,36,32,33,33,22,29,35,37,22,26,44,35,51,29,30,19,31,31,23,31,27,25,31,23,21,23,29,32,27,30,46,29,29,29,43,16,30,36,35,39,47,23,36,23,38,26
"COG0548",29,51,36,47,30,52,42,43,44,58,37,22,46,44,37,35,44,43,44,32,47,42,29,34,25,54,47,29,44,32,43,28,31,48,40,32,40,28,27,25,38,43,40,37,35,57,45,31,37,34,32,33,43,35,33,30,56,44,37,53
"COG0549",6,42,26,15,27,43,14,7,21,16,9,28,14,13,5,20,14,14,9,18,12,13,12,20,12,10,9,9,20,11,9,20,14,11,22,25,12,9,14,19,7,35,12,5,12,13,18,25,39,17,11,20,16,18,22,18,17,5,23,11
"COG0550",258,237,202,266,230,206,286,293,266,270,233,249,260,238,237,259,371,263,197,390,311,303,197,262,247,379,233,306,311,282,253,293,168,236,157,214,257,293,268,246,274,273,285,276,395,247,263,297,227,207,212,328,241,285,276,256,264,305,296,373
"COG0551",26,74,27,55,65,39,45,47,44,43,40,71,44,38,13,59,40,44,19,59,33,32,13,38,24,34,85,40,39,43,29,34,36,20,88,62,26,76,77,48,28,51,22,64,17,38,23,74,98,29,16,74,56,35,61,37,35,16,56,59
