"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG0771",61,48,90,60,66,54,63,64,71,68,68,59,59,51,75,67,77,75,89,58,63,52,59,50,54,51,77,61,66,57,60,75,83,59,45,59,48,73,58,55,74,57,60,57,46,72,66,94,90,62,70,60,56,64,51,57,51,69,60,53
"COG0772",123,99,155,144,174,131,115,158,159,121,139,156,107,125,164,122,159,154,167,187,147,127,120,111,120,137,179,123,164,81,167,111,132,129,145,161,111,139,128,150,127,77,81,92,110,129,100,156,174,164,170,139,87,132,94,119,112,168,119,152
"COG0773",78,56,58,81,61,78,83,79,58,64,65,56,99,97,100,61,81,85,87,95,89,71,78,71,69,73,67,52,75,69,80,71,92,69,53,72,66,61,69,69,76,53,70,68,72,71,50,87,71,73,62,76,58,58,55,70,69,72,58,73
"COG0774",34,44,22,39,16,26,44,16,17,25,20,1,31,53,48,31,30,41,86,50,4,25,62,36,40,33,31,24,27,31,27,5,47,41,33,39,34,24,28,23,42,45,42,37,37,28,32,33,27,27,12,37,51,34,34,32,16,26,32,5
"COG0775",51,73,26,67,55,32,44,28,50,50,53,51,53,46,40,60,30,58,53,48,40,69,45,43,51,40,58,38,42,46,33,58,36,49,70,59,43,44,40,54,47,57,69,55,60,54,70,42,39,28,35,30,45,41,76,37,45,49,62,48
"COG0776",41,75,35,31,44,49,50,72,45,50,33,14,54,44,38,75,41,51,40,69,26,44,38,56,49,43,52,69,37,46,59,27,43,35,61,58,56,37,42,42,65,86,60,39,70,38,69,46,51,38,26,77,53,82,75,36,42,48,42,22
"COG0777",21,9,15,32,50,38,13,11,23,16,28,36,16,20,14,23,20,32,11,22,57,28,7,21,12,14,23,16,25,15,30,21,15,9,26,27,16,21,19,35,16,8,8,27,19,26,10,12,24,36,34,9,11,11,12,20,39,35,22,52
"COG0778",113,135,89,104,79,96,147,89,179,78,103,96,154,126,137,133,101,116,137,138,99,153,118,115,115,137,127,120,108,116,134,76,111,95,98,135,111,100,92,97,146,137,126,135,115,122,122,147,101,107,101,121,157,136,139,128,99,94,107,88
"COG0779",22,4,18,17,18,14,6,32,18,12,19,21,6,9,11,14,28,12,2,15,20,16,7,12,7,15,21,4,11,4,17,11,9,10,11,17,12,19,12,9,9,3,7,14,10,13,12,15,11,17,15,1,4,10,3,6,19,24,13,20
"COG0780",11,23,25,20,14,16,19,7,13,16,14,9,29,24,26,15,11,18,33,26,8,9,40,26,20,25,11,23,17,22,16,6,21,22,15,19,21,16,19,27,23,19,17,13,20,20,12,15,16,26,13,32,23,22,29,16,12,21,15,12
"COG0781",7,9,4,12,8,6,11,12,15,14,8,1,9,11,8,9,11,15,7,12,10,8,11,6,11,8,14,8,7,2,24,28,30,28,19,32,20,29,25,34,26,36,29,25,19,27,31,36,36,25,19,26,31,46,23,29,30,38,33,22
"COG0782",41,31,29,40,38,30,27,56,39,37,52,39,48,38,54,43,54,47,57,61,64,37,43,35,33,39,37,47,50,23,50,53,57,36,50,41,44,49,48,50,25,34,27,38,31,41,55,49,53,46,32,40,27,36,45,34,61,41,28,49
"COG0783",13,11,1,7,7,12,7,5,23,11,6,7,2,5,4,17,6,3,1,6,15,10,5,8,10,17,9,11,5,5,14,17,7,14,13,10,16,8,19,8,3,21,13,8,28,12,12,17,6,8,16,1,18,9,13,11,8,3,17,3
"COG0784",270,315,188,218,288,341,261,254,166,268,318,473,150,226,160,220,192,265,175,165,294,297,145,214,241,271,247,233,273,321,284,107,188,214,291,171,210,291,290,237,212,224,240,364,229,268,237,238,364,317,197,173,327,173,283,288,246,229,223,337
"COG0785",0,0,1,1,1,0,0,10,1,1,0,9,0,0,0,1,5,0,1,0,14,1,2,3,1,4,3,1,3,2,0,4,0,1,4,0,0,0,1,1,0,0,7,1,4,0,1,1,1,5,0,0,0,3,1,2,2,6,1,0
"COG0786",33,12,12,31,27,27,21,6,28,25,31,15,6,24,13,18,21,26,11,10,13,31,12,20,26,19,18,33,28,34,19,3,12,14,30,20,26,23,28,22,17,21,29,18,19,38,20,31,41,29,23,11,10,13,20,40,22,16,29,14
"COG0787",82,84,62,94,70,81,94,70,70,86,75,50,103,91,113,106,90,88,123,94,50,58,122,90,86,91,97,66,94,71,84,79,71,88,73,88,70,83,75,80,97,66,63,68,66,73,83,113,90,81,67,124,82,73,75,62,57,88,71,68
"COG0788",5,20,0,5,9,13,6,6,1,10,7,1,10,5,0,20,9,3,1,10,1,5,4,11,3,10,12,8,1,10,5,1,6,12,9,0,4,3,7,8,5,34,16,11,11,13,22,3,6,3,1,1,18,8,15,7,5,0,15,1
"COG0789",58,45,102,57,82,57,41,72,113,54,40,125,34,54,56,72,68,44,37,42,145,65,40,72,38,82,68,99,59,45,66,128,57,43,55,48,53,57,41,60,56,35,46,75,48,49,63,64,75,63,143,39,46,71,47,58,99,62,45,99
"COG0790",18,4,0,11,2,10,8,9,11,9,21,16,3,13,14,14,15,18,8,27,1,15,4,16,10,18,11,13,8,12,66,6,35,31,42,17,21,29,58,24,15,49,25,34,18,46,35,84,35,36,27,8,29,30,23,30,16,53,32,23
"COG0791",88,56,134,98,147,85,72,116,93,97,115,119,38,62,110,59,117,92,24,47,123,94,19,76,75,83,95,98,93,61,72,74,65,94,85,87,63,155,111,85,37,36,41,119,75,109,98,78,83,89,142,59,59,62,49,53,117,96,88,171
"COG0792",22,37,21,17,21,24,17,19,29,27,15,8,15,17,13,16,24,27,35,25,15,26,21,22,25,18,20,31,15,23,15,26,21,30,21,23,26,16,15,28,24,28,24,21,24,21,20,20,18,16,31,22,14,23,28,18,16,17,19,16
"COG0793",319,419,46,247,166,266,356,136,84,269,222,79,290,266,250,242,134,237,314,233,31,194,364,273,319,227,190,218,242,457,225,36,181,258,256,220,249,227,179,266,427,261,338,237,255,252,311,209,144,179,81,397,394,305,396,280,166,185,274,67
"COG0794",22,31,37,21,17,17,38,30,28,35,17,17,39,45,46,18,19,10,54,30,10,15,61,41,22,27,27,32,31,25,33,8,41,22,16,30,33,11,20,27,30,26,25,28,20,29,14,35,13,19,44,84,25,46,50,22,15,22,19,14
"COG0795",58,44,40,33,22,36,75,48,30,47,27,9,94,64,116,45,25,58,147,114,17,62,149,42,51,75,35,53,64,41,60,17,132,59,36,31,38,44,33,28,102,73,68,42,53,39,63,50,37,52,21,117,47,51,37,72,29,16,65,10
"COG0796",51,51,37,48,46,43,27,53,51,49,42,46,54,61,51,39,40,40,63,51,49,37,51,37,47,50,43,28,31,27,35,54,40,38,37,45,41,33,39,31,51,42,42,44,46,48,41,35,47,36,35,51,34,36,44,37,44,45,45,52
"COG0797",4,1,0,3,0,2,0,3,1,1,7,3,22,16,27,1,4,0,31,12,0,2,26,10,3,7,0,8,4,1,5,3,14,2,1,5,1,3,9,0,9,3,6,0,3,2,0,8,0,8,0,1,2,5,0,7,8,2,1,1
"COG0798",5,2,0,1,1,10,4,4,3,5,3,0,1,3,2,6,13,1,1,2,0,7,1,0,7,1,10,2,5,9,1,7,1,3,7,12,3,6,2,7,32,9,2,9,2,6,1,12,2,3,14,0,8,3,10,1,1,0,1,4
"COG0799",27,19,24,15,15,17,18,25,38,20,14,19,23,33,26,28,20,21,17,41,22,25,12,16,22,31,25,25,16,21,28,21,24,23,19,28,34,20,8,19,28,23,19,13,16,25,32,30,31,22,19,27,27,22,36,15,29,21,15,30
"COG0800",24,27,62,33,23,27,25,23,17,35,41,14,30,38,26,30,47,29,35,20,41,28,33,41,28,19,15,27,25,32,30,16,36,40,32,35,23,26,24,22,36,28,24,29,22,27,34,31,26,25,34,40,27,26,29,34,16,33,26,26
"COG0801",18,15,29,16,8,18,26,8,26,11,15,26,18,21,29,21,13,17,21,26,22,18,23,16,13,14,23,21,25,19,14,45,23,13,16,25,9,22,23,13,31,17,24,17,19,24,15,22,22,19,27,23,16,28,15,23,9,14,16,10
"COG0802",32,20,40,28,28,26,29,42,25,28,26,34,22,28,34,27,34,27,29,34,33,16,24,30,21,22,32,27,32,19,24,34,25,18,22,23,12,31,21,24,28,12,18,30,25,15,25,27,31,36,25,25,22,34,14,15,29,37,20,25
"COG0803",38,31,60,32,45,37,42,36,101,50,36,15,41,34,19,49,39,18,10,24,71,38,14,42,33,35,32,28,28,19,43,74,24,30,28,40,24,44,30,15,25,28,36,36,25,41,38,44,36,33,67,15,25,37,30,42,16,35,25,77
"COG0804",5,2,2,2,5,4,3,1,3,4,1,39,1,1,1,5,3,5,0,17,25,0,0,8,0,2,1,4,5,2,10,2,0,1,1,5,1,19,2,7,2,0,1,13,0,4,5,3,1,2,9,3,1,1,6,3,2,4,3,11
"COG0805",15,18,29,16,12,11,10,8,15,17,11,6,16,15,6,43,15,33,11,45,12,21,14,33,23,29,14,17,5,38,19,26,10,14,21,35,39,22,23,16,31,23,28,12,19,22,25,17,18,21,17,22,7,41,19,14,13,34,39,11
"COG0806",16,10,38,18,31,11,8,35,30,13,23,14,28,25,22,17,27,20,51,28,19,19,24,21,18,17,27,24,37,12,30,29,27,21,21,26,22,20,16,30,22,10,6,9,13,21,17,29,25,25,34,25,15,20,9,18,28,25,14,23
"COG0807",42,49,43,47,21,37,40,17,31,37,42,19,50,43,57,33,26,41,51,62,18,32,60,35,46,40,37,40,56,30,51,18,55,59,54,44,46,46,35,27,47,34,41,35,46,36,26,57,60,55,38,42,37,38,42,51,41,44,40,22
"COG0809",91,101,46,71,67,85,102,78,26,97,64,49,98,80,92,74,71,77,148,95,39,65,122,79,97,71,78,73,87,100,88,23,57,101,71,95,95,63,62,58,94,72,85,80,83,64,83,87,66,67,41,119,80,80,93,92,84,71,100,33
"COG0810",1,0,0,6,2,2,0,1,6,2,1,2,4,1,0,0,2,1,3,10,2,4,0,9,0,4,0,11,0,0,0,4,3,1,0,0,1,0,4,0,1,1,2,0,0,0,0,0,1,0,0,0,2,2,1,2,0,1,0,0
"COG0811",46,89,33,49,32,41,52,30,50,59,23,6,68,57,53,46,32,46,66,54,10,45,74,65,61,54,45,57,47,70,58,15,40,72,45,35,62,23,42,37,91,61,71,44,77,65,63,32,29,52,16,86,57,69,82,71,23,40,53,8
"COG0812",46,32,47,29,57,41,55,39,48,42,41,44,43,36,34,44,72,51,53,48,44,41,33,42,38,44,38,37,44,35,51,69,58,36,35,54,45,49,44,33,53,38,30,45,37,32,45,51,43,41,40,45,30,27,29,52,39,54,31,70
"COG0813",16,0,21,13,22,16,8,26,11,9,14,21,4,3,6,6,21,16,5,8,20,7,7,15,9,12,9,10,15,8,9,7,15,17,21,14,6,15,9,3,6,5,2,5,12,10,6,12,22,15,16,4,1,9,9,15,23,16,4,12
"COG0814",0,5,2,21,5,13,7,26,16,6,36,16,15,4,10,2,17,8,15,7,13,18,11,73,9,12,5,28,17,10,10,14,63,4,6,16,2,14,44,2,8,13,3,10,14,4,5,5,8,10,33,3,14,21,8,13,8,6,2,25
"COG0815",2,0,0,2,1,3,1,1,1,0,0,3,5,0,2,2,4,2,1,6,3,1,3,4,1,6,3,4,0,1,5,4,14,7,2,1,1,1,11,0,1,2,4,2,1,6,2,9,2,2,0,1,1,3,1,8,0,4,4,1
"COG0816",19,18,30,19,29,16,16,37,36,18,21,21,21,18,35,25,36,31,20,29,43,26,17,7,21,29,33,33,18,13,24,24,24,22,19,36,22,23,23,33,22,26,15,17,22,22,29,31,26,22,28,25,21,23,15,18,26,32,17,35
"COG0817",29,23,22,12,15,16,19,29,14,20,17,7,21,21,19,23,27,14,26,28,2,28,22,20,13,20,32,21,16,21,23,29,21,29,10,27,22,16,24,23,20,23,21,8,20,22,22,20,17,20,16,16,18,22,17,13,14,9,12,11
"COG0818",10,24,1,16,11,9,17,12,8,7,7,4,10,8,3,18,10,14,5,7,15,10,12,14,15,13,11,13,4,7,12,6,4,18,14,10,15,5,8,14,7,9,14,13,6,13,18,5,6,10,5,5,8,16,17,9,11,12,9,10
"COG0819",1,0,6,2,0,0,2,2,4,0,1,6,1,2,0,3,4,4,0,0,4,3,0,5,2,1,4,2,0,0,5,33,5,4,1,2,12,3,9,1,1,1,0,8,1,7,6,13,7,5,11,1,2,1,1,1,14,4,2,15
"COG0820",37,40,38,56,57,61,57,83,41,45,41,56,63,54,64,42,54,58,87,70,55,42,55,45,46,66,50,64,69,25,106,48,40,43,53,65,39,78,51,62,53,40,50,62,46,51,48,48,52,77,59,39,32,42,46,53,92,53,46,58
"COG0821",75,69,44,65,45,70,66,42,44,87,67,31,70,58,85,62,61,68,85,63,25,49,64,43,78,62,56,48,68,59,69,65,76,53,58,64,69,51,68,55,71,76,79,68,89,86,54,71,70,45,56,90,55,55,63,84,56,46,57,45
"COG0822",42,23,55,38,67,34,37,53,48,31,41,50,50,38,49,49,74,61,50,44,41,44,29,29,36,30,55,42,36,34,11,17,9,14,15,9,16,16,11,13,8,14,11,9,9,21,13,18,15,21,12,8,9,12,5,6,21,20,9,9
"COG0823",25,13,4,16,32,41,28,56,13,11,15,26,9,11,7,25,16,13,10,10,16,48,7,24,49,21,15,25,19,86,15,26,18,36,40,10,52,32,47,67,8,62,75,54,50,20,25,14,14,15,42,17,43,27,83,15,35,14,24,23
"COG0824",25,31,12,27,19,24,19,12,17,31,25,26,10,14,6,26,8,25,8,17,11,21,17,27,26,32,20,29,7,35,32,11,17,23,13,16,40,25,23,35,22,24,28,27,28,25,24,12,21,25,21,13,23,29,36,25,28,27,22,6
"COG0825",23,9,28,28,50,32,20,27,24,42,42,52,19,11,18,17,18,29,8,14,38,23,7,17,23,18,23,18,24,12,20,38,14,20,23,22,19,26,17,34,12,11,7,18,19,34,24,16,34,30,11,7,6,11,16,20,33,25,14,49
"COG0826",151,115,168,123,173,106,134,175,79,137,163,90,121,127,134,121,173,132,151,154,94,116,131,146,143,138,112,117,173,133,146,99,174,135,155,138,103,128,132,170,142,106,132,116,137,127,120,174,169,143,106,139,97,125,133,118,115,151,137,123
"COG0827",136,116,124,182,172,183,140,218,81,239,238,101,88,52,158,152,110,241,82,146,114,169,54,166,226,96,194,183,203,77,159,167,83,137,213,156,131,258,204,235,87,156,51,109,117,149,132,234,201,204,78,173,138,93,173,116,112,149,138,161
"COG0828",3,1,2,6,3,4,1,3,8,3,9,4,6,1,1,4,12,6,3,6,6,7,0,7,3,2,5,6,3,0,9,2,5,6,2,13,2,6,8,3,1,3,2,7,2,4,4,3,5,7,3,0,0,6,1,2,4,5,9,5
"COG0829",2,0,2,0,0,7,3,0,2,3,1,17,0,2,1,3,4,3,0,3,12,5,1,7,0,2,0,0,0,3,4,0,1,1,0,1,0,6,2,2,0,1,1,5,1,2,1,0,0,1,4,0,0,1,7,3,0,6,1,3
"COG0830",2,0,1,1,1,2,2,0,1,3,1,14,1,0,0,2,2,2,0,10,10,3,0,5,0,2,4,0,0,0,4,1,0,0,0,3,1,9,3,4,2,1,1,2,1,2,4,0,1,3,4,2,1,3,6,2,1,2,0,1
"COG0831",0,0,1,0,3,5,0,2,2,0,0,8,0,0,0,1,2,1,0,1,4,1,0,3,1,1,0,3,2,0,2,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,3,1,0,0,1,1,0,0,5,3,1,0,2,4
"COG0832",0,1,0,0,3,2,1,0,2,3,1,11,0,0,0,0,1,2,0,3,7,1,0,0,2,5,0,1,1,0,4,1,1,2,1,2,0,3,0,2,0,0,0,5,0,2,1,0,1,0,0,0,0,2,3,1,3,1,0,0
"COG0833",2,1,54,3,4,0,0,5,36,1,6,7,3,0,2,8,6,1,2,0,52,2,6,18,0,1,3,6,3,1,5,26,41,2,1,8,4,0,14,0,1,0,4,4,2,1,0,4,0,5,52,20,4,14,7,9,0,5,0,13
"COG0834",135,57,201,118,123,118,73,119,235,123,117,144,111,105,120,139,132,120,39,152,322,103,89,131,74,109,106,112,127,70,124,227,162,93,110,135,90,123,116,99,69,57,62,100,98,118,106,154,112,113,270,80,74,103,65,96,131,104,86,226
"COG0835",8,0,0,15,6,10,5,3,1,6,7,1,3,6,5,5,5,16,1,11,0,6,1,2,0,4,1,5,3,0,25,0,7,11,12,15,15,23,29,9,6,8,5,8,16,9,16,14,44,22,3,6,3,2,5,8,41,10,16,8
"COG0836",62,73,3,65,29,71,71,35,25,52,95,12,147,91,123,58,35,66,117,73,5,42,112,80,47,63,31,51,113,77,50,9,110,42,61,67,73,50,44,53,77,54,69,41,66,34,45,71,49,54,3,97,84,61,57,68,44,69,49,30
"COG0837",0,2,0,0,0,0,1,3,4,1,5,0,9,0,0,0,2,0,1,4,1,0,2,7,1,0,1,2,0,1,0,3,13,0,0,0,0,0,2,0,0,1,0,3,0,1,0,3,1,0,0,0,0,5,0,1,0,0,0,2
"COG0838",10,16,1,7,7,9,16,6,3,16,5,1,15,16,13,9,5,12,16,11,0,6,15,18,14,10,14,8,5,12,7,2,11,10,15,18,11,7,12,16,15,11,9,10,8,10,17,5,5,7,4,21,10,17,15,17,13,4,10,2
"COG0839",22,23,1,20,10,16,24,3,4,13,16,1,25,30,23,21,8,10,25,21,0,17,33,12,25,22,14,14,7,26,17,6,20,24,26,14,35,14,19,22,26,21,29,18,20,23,22,12,8,12,4,29,13,21,34,15,9,7,23,2
"COG0840",226,38,20,441,207,188,115,65,35,93,450,23,105,131,131,126,114,475,19,192,7,215,16,84,60,104,40,105,189,28,191,12,102,160,161,239,196,286,218,176,144,85,48,31,188,211,150,114,343,212,103,58,16,47,123,196,370,116,219,65
"COG0841",655,762,244,555,247,556,938,403,228,684,359,103,418,498,153,507,276,426,414,201,69,575,741,685,693,554,491,501,192,931,423,125,339,581,480,405,552,420,564,447,533,780,815,571,809,573,497,434,357,330,239,589,785,522,679,723,291,312,682,108
"COG0842",141,200,40,74,53,135,166,99,86,153,80,81,120,119,112,118,78,111,137,138,122,159,143,144,161,126,119,148,76,185,124,50,118,178,118,99,141,131,114,113,125,183,203,116,164,115,116,132,147,103,99,153,205,130,181,151,89,75,152,32
"COG0843",1,0,0,0,0,0,0,2,4,0,4,1,0,0,0,0,1,0,1,1,5,0,2,9,1,0,0,3,0,1,48,1,4,0,0,0,0,0,6,0,2,0,1,1,0,1,2,2,0,0,0,0,1,1,1,3,1,0,0,4
"COG0845",478,611,162,378,194,437,611,249,211,545,288,154,338,397,284,401,231,341,415,311,99,464,578,504,530,415,416,391,227,638,336,91,305,464,398,307,481,308,305,337,442,571,666,413,581,354,408,347,260,329,189,461,625,439,594,568,284,285,476,88
"COG0846",48,38,36,68,70,35,40,32,55,62,62,48,72,71,59,70,80,49,95,63,57,52,43,37,35,50,51,44,97,38,61,71,54,43,50,60,40,61,36,45,27,31,35,52,32,71,54,56,50,42,50,33,24,26,26,40,53,47,53,81
"COG0847",43,45,16,35,20,30,68,24,76,38,48,14,53,43,49,34,32,50,80,63,64,39,45,32,36,47,52,48,43,46,34,22,43,44,37,29,30,37,47,30,62,40,42,32,46,31,39,31,26,29,21,41,44,48,44,42,31,27,33,26
"COG0848",4,7,26,3,6,1,7,4,25,4,2,1,13,4,1,3,4,1,5,18,15,6,4,7,2,8,0,10,2,12,6,2,16,2,2,3,8,2,5,0,6,3,6,4,2,6,1,2,2,5,6,21,5,9,10,5,2,8,2,0
"COG0849",26,33,1,27,27,28,47,37,31,26,41,7,65,62,66,30,46,43,70,68,35,31,49,45,24,36,21,21,56,35,48,11,66,33,26,46,32,36,39,28,63,38,36,22,41,26,14,46,50,21,3,62,21,32,18,39,44,52,32,23
"COG0850",4,1,15,9,14,3,6,10,3,3,14,1,6,3,5,6,9,14,1,22,13,7,4,2,2,9,5,5,12,4,8,4,7,5,12,3,7,8,7,9,4,2,3,7,6,9,1,2,12,9,6,7,1,4,6,7,15,16,6,8
"COG0851",6,0,8,5,6,0,1,9,3,4,3,4,5,5,1,2,15,6,2,5,1,5,1,2,0,1,1,4,2,1,3,2,9,0,4,2,3,10,4,5,3,0,4,1,3,2,2,3,7,3,2,4,3,3,2,2,13,6,3,6
"COG0852",35,52,1,30,9,21,55,10,8,25,19,7,47,41,39,28,12,32,72,22,4,37,51,45,42,22,34,28,22,44,26,8,34,58,35,44,33,33,27,31,44,32,45,21,31,23,24,30,24,30,3,35,46,41,43,42,17,29,45,5
"COG0853",11,19,7,14,14,16,16,9,8,9,7,17,16,11,15,12,13,10,16,7,15,8,25,12,23,10,13,11,11,9,17,2,19,16,13,9,15,16,10,16,18,11,14,10,14,18,14,16,9,23,6,12,13,15,19,14,14,10,11,10
"COG0854",20,21,1,20,9,24,22,8,10,19,10,1,12,12,0,25,2,11,5,11,0,11,11,17,26,14,7,18,0,36,12,6,1,26,19,18,22,14,13,17,16,31,19,16,25,13,22,12,5,9,7,7,19,24,32,19,6,11,14,5
"COG0855",96,82,130,92,113,103,68,63,74,93,109,130,79,56,38,87,50,70,99,49,49,96,37,101,80,61,105,60,62,93,70,125,50,103,102,118,83,71,75,113,70,82,69,113,95,84,90,83,91,67,102,88,77,101,113,105,73,105,77,76
"COG0857",0,0,17,3,0,1,0,3,9,0,3,4,23,0,0,9,2,0,3,21,3,1,2,10,0,1,3,2,0,3,0,64,28,0,1,2,0,0,11,0,0,2,1,1,1,3,1,0,0,1,25,0,1,2,0,3,0,0,0,12
"COG0858",22,23,29,19,18,22,25,29,25,33,15,24,26,29,29,27,31,32,31,32,35,27,20,21,23,24,23,29,26,15,26,42,29,15,14,28,22,25,14,18,37,17,28,22,27,32,17,28,26,19,36,19,16,27,20,15,19,30,31,21
"COG0859",19,42,46,18,15,22,39,22,42,35,23,10,49,58,56,21,30,23,61,84,26,40,77,73,42,37,23,33,66,58,49,17,80,14,23,26,30,25,32,25,61,38,42,46,25,14,24,33,24,31,31,87,54,45,46,57,23,24,24,9
"COG0860",83,57,72,91,106,62,73,90,75,56,108,105,52,62,55,55,93,85,78,83,90,63,40,64,54,64,88,71,95,45,86,43,72,67,73,74,70,84,75,90,67,42,37,99,63,65,62,66,94,59,63,55,51,60,75,60,103,95,79,114
"COG0861",4,8,66,2,2,3,1,7,39,2,15,10,34,25,44,7,18,6,30,49,19,9,48,42,5,9,5,16,26,3,13,43,78,1,2,6,15,0,22,0,33,5,5,8,4,3,5,21,0,13,39,32,9,22,8,13,7,7,0,32
"COG0863",40,35,13,57,56,34,48,121,47,49,34,73,22,54,66,62,54,50,80,22,15,64,33,65,32,62,71,79,57,52,69,13,46,81,42,39,47,92,45,60,36,69,45,47,75,49,92,57,65,71,20,32,50,66,52,30,107,81,72,23
"COG0864",2,1,0,0,1,2,2,11,2,3,1,2,4,1,0,0,3,0,1,0,1,0,0,2,1,1,3,6,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,3,1,2,0,2,0,0,0,0,2,2,2,3,0,0,1,0
"COG1001",21,10,24,23,24,30,22,24,34,22,18,76,6,15,8,24,41,25,7,7,37,17,13,17,18,26,34,18,14,19,13,19,13,10,21,14,14,18,20,24,15,18,21,30,24,14,25,29,16,17,43,7,7,7,3,29,11,21,10,37
"COG1002",37,51,60,86,47,75,72,37,21,81,95,68,17,46,90,119,60,71,17,34,69,47,167,88,22,103,49,28,68,34,109,66,108,62,44,128,65,89,91,46,143,75,68,28,15,31,64,98,35,74,64,82,61,69,67,52,79,70,56,93
"COG1003",59,50,43,32,15,44,77,44,15,49,39,13,33,35,7,34,25,38,21,14,3,33,28,34,55,63,54,29,2,54,26,5,28,35,37,25,36,26,45,38,28,47,59,41,54,50,45,31,29,34,2,36,75,46,35,42,19,27,58,12
"COG1004",51,117,56,49,54,79,100,65,46,59,49,20,83,85,30,103,39,94,87,114,45,82,29,57,80,87,89,72,46,73,57,56,69,59,68,49,71,65,63,79,44,113,73,53,94,59,72,49,79,70,40,117,63,47,45,71,41,68,61,60
"COG1005",27,23,1,21,6,12,47,10,4,17,26,3,32,40,35,20,14,24,52,27,1,40,47,34,23,22,12,15,16,38,17,0,25,22,16,21,24,29,13,19,26,21,25,13,18,17,22,23,18,14,5,31,30,30,31,17,15,22,19,3
"COG1006",0,0,0,0,0,0,2,3,1,1,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,2,0,6,0,0,3,0,0,0,3,0,1,2,2,0,1,0,0,0,2,0,0,1,1,1,0,1,2,0,0,2,0,3,0,1
"COG1007",37,49,1,23,20,21,56,13,7,32,19,8,37,48,43,37,11,37,77,42,4,20,70,42,38,32,29,26,21,44,37,6,28,37,26,35,36,34,24,34,49,36,49,27,39,40,40,34,17,19,4,63,48,33,47,26,19,21,23,4
"COG1008",32,42,2,27,13,27,50,10,11,19,33,5,51,50,45,27,11,31,57,27,1,31,74,27,53,17,24,23,23,32,14,5,46,49,22,38,40,32,42,23,35,33,45,27,50,39,38,20,27,22,2,31,27,39,28,42,26,29,41,3
"COG1009",35,45,4,40,14,25,64,17,5,32,24,8,74,63,59,22,22,35,67,50,2,33,74,26,36,48,45,17,32,50,33,9,64,35,23,32,25,37,22,22,70,33,57,38,35,55,59,38,31,32,3,63,49,31,32,36,28,18,37,3
"COG1010",17,7,12,14,17,16,9,10,10,21,8,9,9,7,10,14,15,12,4,9,10,19,2,13,16,17,10,18,17,12,8,5,11,22,16,10,23,14,20,20,15,8,26,15,23,22,12,10,24,20,12,17,7,14,10,13,18,11,20,23
"COG1011",66,108,52,65,88,72,73,65,85,98,78,72,95,91,75,77,82,84,71,101,80,106,110,76,65,75,89,86,83,65,92,119,107,85,85,69,86,76,56,103,144,91,95,91,75,95,90,72,44,70,87,93,75,94,82,78,106,79,77,97
"COG1012",72,77,67,94,89,95,61,137,169,89,87,170,63,64,39,76,108,52,26,38,230,71,73,199,88,86,108,90,46,131,64,182,127,54,92,59,67,53,156,80,36,50,103,127,74,72,74,81,68,59,177,39,59,53,116,98,52,62,54,146
"COG1013",213,144,141,168,133,145,195,177,55,157,130,131,201,192,206,134,166,182,212,138,49,132,244,146,177,147,133,144,104,158,156,45,141,200,164,217,167,151,143,105,172,151,190,147,178,196,167,189,147,152,230,187,134,146,138,215,132,171,189,97
"COG1014",232,208,154,219,139,195,257,158,85,201,180,135,230,185,187,204,147,226,216,180,46,203,259,172,205,192,182,209,143,229,184,39,141,242,223,234,194,193,159,170,208,207,246,181,223,238,212,232,171,161,237,213,175,203,187,223,167,177,249,76
"COG1015",14,4,48,22,28,24,10,30,24,24,33,45,11,13,20,13,22,23,2,13,45,20,6,9,15,10,18,18,19,7,13,22,27,7,15,21,14,25,26,20,12,11,10,34,11,21,12,31,49,22,39,15,5,13,13,15,22,24,11,56
"COG1017",2,4,0,1,0,1,2,5,8,1,4,1,2,0,0,1,1,1,2,1,1,3,3,11,0,0,0,6,0,2,0,4,13,0,0,0,0,0,2,0,2,3,1,3,0,1,2,1,0,1,0,1,1,3,0,3,0,0,1,2
"COG1018",2,4,1,1,1,0,1,12,14,2,16,9,8,1,1,1,8,3,4,2,13,5,8,21,2,5,2,13,2,3,1,6,26,3,0,1,1,0,12,0,0,9,2,8,1,5,1,2,0,1,2,0,3,6,5,6,2,0,1,3
"COG1020",55,26,21,29,69,35,21,63,54,36,54,203,13,6,69,36,60,35,38,28,252,68,10,89,25,35,68,107,32,44,56,95,13,43,33,28,74,51,48,83,10,43,32,82,51,24,29,22,33,42,20,64,40,52,31,41,69,38,37,60
