"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG1077",75,62,63,87,37,74,86,40,71,42,72,55,68,77,47,68,70,46,65,56,82,89,90,57,57,44,67,59,29,62,103,62,69,73,77,63,71,50,62,88,58,67,77,76,82,84,70,37,69,69,47,62,75,50,68,52,63,71,89,49
"COG1078",9,13,2,19,25,18,4,21,13,23,27,14,11,9,14,14,13,28,16,20,9,20,8,22,33,16,10,17,5,16,18,22,16,28,16,10,11,17,4,10,19,33,1,31,3,14,33,8,18,8,18,27,18,17,16,27,16,7,11,28
"COG1079",20,29,3,23,7,14,37,8,22,19,15,28,28,23,6,16,21,9,14,22,34,38,27,33,7,21,16,18,16,20,44,11,20,15,22,25,8,25,4,13,24,11,11,17,15,18,19,20,11,31,15,4,10,7,22,8,24,31,10,14
"COG1080",42,31,24,48,13,64,65,18,78,30,43,34,97,64,33,49,51,24,72,47,83,58,44,54,31,19,108,23,97,46,37,37,29,49,58,36,88,70,83,50,45,20,14,40,36,37,29,97,82,51,44,25,36,23,45,14,59,79,41,32
"COG1082",48,60,11,49,73,47,48,41,50,72,47,53,74,41,76,63,40,83,70,53,62,58,38,66,39,83,54,63,61,57,104,47,77,66,53,48,51,75,32,28,65,53,9,43,31,47,34,35,43,76,67,69,44,31,44,53,46,59,59,62
"COG1083",11,18,1,14,16,31,11,31,2,9,25,11,13,35,13,23,6,17,12,23,16,19,23,13,12,37,9,7,8,24,18,10,27,22,17,16,11,13,2,15,7,31,19,34,3,16,15,4,45,16,54,12,19,6,20,22,17,7,18,12
"COG1085",0,4,3,0,0,3,1,0,3,2,0,0,0,0,4,2,1,2,7,0,0,5,1,2,5,1,10,4,18,4,1,0,5,2,2,1,2,6,18,3,5,0,2,1,4,1,1,47,5,0,2,1,0,2,2,1,3,5,1,0
"COG1086",62,90,30,118,114,110,111,123,43,145,145,116,50,73,48,103,106,190,121,82,96,91,91,103,97,103,45,91,66,109,90,70,96,104,80,63,77,74,31,86,87,113,49,85,114,95,85,43,73,58,150,132,94,153,119,109,188,71,79,160
"COG1087",59,58,66,47,54,40,55,36,59,40,55,50,58,54,52,43,50,32,69,50,62,48,63,40,49,57,42,49,39,57,75,49,43,48,45,55,44,46,61,54,52,34,64,45,52,60,42,60,40,53,46,34,55,48,48,34,33,32,55,48
"COG1088",71,85,66,74,77,51,55,89,57,91,82,64,61,71,86,78,72,48,51,55,44,45,66,46,90,67,53,70,50,50,40,68,58,70,54,76,57,54,58,49,40,87,106,64,51,53,58,46,48,65,88,68,72,86,69,73,77,58,61,53
"COG1089",43,47,50,34,44,47,25,53,40,36,62,48,15,34,41,41,32,40,38,24,32,20,17,47,38,51,18,29,35,34,17,46,23,33,32,24,33,29,28,31,48,64,42,60,52,19,47,7,55,15,53,53,51,41,58,40,42,33,22,70
"COG1090",3,9,1,6,18,3,2,10,4,15,7,3,1,2,10,6,7,34,0,3,3,8,0,2,3,13,14,1,13,3,3,7,8,13,9,2,3,8,8,3,16,7,1,1,0,3,4,4,14,1,13,18,8,2,7,14,12,13,2,9
"COG1091",55,58,29,59,51,49,51,66,68,62,53,52,50,52,40,67,69,50,50,42,58,38,56,41,54,49,45,46,25,43,46,54,38,61,46,39,44,45,25,38,58,52,36,56,46,43,48,25,49,48,57,62,51,74,67,53,103,62,73,41
"COG1092",75,62,73,54,52,46,58,32,66,45,38,46,57,65,60,74,68,39,62,62,63,50,71,71,37,59,94,62,72,47,78,64,62,59,62,52,69,44,57,57,69,46,58,70,52,83,73,18,64,61,43,54,50,56,54,44,37,64,55,60
"COG1098",4,1,0,5,0,6,13,1,7,1,1,0,4,11,1,1,5,0,4,6,4,7,6,5,4,3,4,6,2,3,10,1,4,4,4,3,2,2,2,1,6,1,0,2,4,6,6,1,5,7,5,4,1,0,1,0,3,4,2,3
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1101",28,12,9,23,10,35,47,16,15,4,9,19,28,29,10,13,24,8,17,23,37,38,34,48,4,19,21,13,10,16,24,12,21,9,26,9,32,20,12,16,18,14,7,22,18,14,16,17,32,41,15,10,8,16,27,9,25,38,14,14
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",58,66,14,65,16,46,117,20,74,26,46,51,87,100,26,56,65,15,77,56,84,73,101,84,19,23,80,45,48,78,25,11,18,18,17,11,28,20,7,25,19,4,6,18,20,21,18,14,31,21,12,11,6,7,9,6,13,30,18,6
"COG1105",14,13,7,13,8,26,27,8,34,10,13,16,33,15,18,17,23,10,35,25,35,33,36,25,12,7,40,11,35,19,8,2,8,5,8,9,11,13,13,8,4,6,5,10,10,3,5,6,10,12,4,4,5,7,10,4,15,10,7,6
"COG1106",91,50,48,28,49,74,55,46,60,88,82,60,88,71,71,55,60,90,54,76,57,40,65,58,112,42,42,54,10,80,26,100,52,45,70,51,55,41,28,148,35,105,63,80,73,59,53,59,37,53,70,51,53,143,109,91,33,41,45,26
"COG1108",48,48,48,28,25,37,31,34,22,33,36,22,39,9,50,29,26,30,35,24,24,37,21,32,35,27,38,35,72,39,57,27,34,35,49,42,33,31,38,38,37,33,51,23,38,31,39,32,24,39,33,29,36,28,23,39,26,28,32,32
"COG1109",160,149,163,151,111,135,188,106,170,126,129,159,212,182,119,152,185,114,199,158,178,218,168,157,154,134,120,152,98,166,186,140,160,147,190,169,167,145,144,154,170,141,171,171,231,182,141,91,132,184,150,125,136,128,121,112,125,160,164,158
"COG1112",153,128,322,118,201,133,69,195,172,146,183,122,107,159,118,132,150,180,185,169,100,101,85,131,207,150,62,157,145,171,75,220,161,156,110,139,150,128,114,129,240,150,224,108,196,97,200,177,151,145,125,224,173,179,120,160,173,84,239,220
"COG1113",5,10,6,2,12,10,1,12,18,7,9,1,4,1,60,1,2,16,14,0,0,13,0,1,13,6,69,14,89,13,20,8,15,9,17,15,14,20,82,18,4,3,5,2,12,1,3,133,18,4,8,6,0,6,2,5,13,39,1,2
"COG1114",10,13,7,13,7,24,20,10,11,7,8,10,16,9,23,23,20,14,24,8,6,18,13,19,20,17,32,29,28,14,18,15,26,16,19,14,13,13,25,4,30,13,2,9,16,10,6,30,15,23,21,10,17,6,7,1,14,12,5,12
"COG1115",102,109,51,113,52,101,109,47,122,56,76,82,180,87,84,102,99,63,79,85,85,117,91,97,64,67,114,84,43,82,72,82,102,77,109,103,120,103,106,119,84,83,145,66,117,75,64,53,112,128,81,63,86,104,78,88,116,71,75,69
"COG1116",22,28,8,21,20,15,30,12,12,20,19,16,52,33,34,28,34,34,38,16,39,25,26,29,15,25,34,27,66,29,57,19,36,25,19,17,34,31,15,18,25,23,2,22,8,23,17,13,15,20,25,22,11,18,36,10,17,29,20,17
"COG1117",26,39,10,42,19,38,34,43,40,36,23,38,36,37,35,35,25,39,22,35,28,52,30,33,31,32,31,31,33,33,22,34,43,40,48,47,32,35,41,20,26,29,3,37,9,27,28,44,34,37,34,38,25,19,27,24,48,38,21,24
"COG1118",17,13,2,12,10,24,16,7,35,4,10,15,37,17,15,8,20,7,16,18,21,16,24,16,10,3,35,10,10,8,15,13,16,17,24,10,37,32,19,13,6,4,1,13,22,9,15,13,17,15,11,7,11,7,1,6,12,17,19,9
"COG1119",28,18,49,13,28,18,13,39,22,15,34,17,10,14,26,19,8,30,13,19,17,17,18,12,14,16,20,24,28,21,11,32,31,30,23,25,14,18,37,30,46,28,37,16,19,11,43,25,12,17,25,34,17,40,25,22,12,23,28,24
"COG1120",59,83,57,67,48,72,52,70,59,66,57,77,79,55,92,91,52,54,62,57,59,76,72,66,68,53,68,85,59,41,63,59,87,69,63,49,64,66,43,57,69,61,39,75,54,45,58,38,65,70,69,68,62,56,50,51,40,46,48,63
"COG1121",53,28,45,33,36,35,26,23,40,28,32,26,34,28,36,22,24,29,36,38,23,24,37,28,25,37,49,30,38,32,35,30,31,32,26,41,17,31,31,29,38,37,24,27,35,28,30,48,24,38,22,28,38,22,22,33,38,29,35,45
"COG1122",54,59,24,74,21,79,105,30,108,36,56,55,130,91,40,63,61,8,80,57,125,169,119,116,53,55,83,72,75,112,150,45,58,79,143,149,82,97,82,59,95,34,24,64,82,76,51,286,59,134,68,38,40,44,52,28,98,89,73,56
"COG1123",5,13,11,9,3,3,9,3,16,6,12,9,10,2,17,9,13,4,17,6,10,8,6,6,2,6,29,21,43,30,12,2,4,2,9,7,5,8,18,0,5,2,2,3,2,2,1,65,5,5,2,4,2,1,1,2,2,6,4,5
"COG1124",2,5,3,4,7,4,3,3,1,4,2,4,5,2,18,4,1,3,0,3,2,4,1,0,7,4,12,3,21,2,7,0,8,5,0,3,4,7,14,1,1,1,1,1,0,2,2,6,8,4,5,2,4,3,2,5,4,9,3,0
"COG1125",1,10,1,1,4,8,4,2,1,1,6,4,2,2,7,8,2,8,2,2,2,9,1,2,4,15,18,6,17,4,11,1,4,6,4,4,3,2,6,1,12,5,1,0,5,4,4,9,1,1,7,5,3,5,4,0,7,7,3,2
"COG1126",48,57,21,42,27,65,90,28,76,37,43,50,109,59,68,48,74,29,63,47,76,86,85,103,32,32,91,43,92,61,85,29,40,58,57,50,78,50,66,56,39,23,30,42,72,39,40,176,80,91,60,35,37,34,44,20,70,81,54,57
"COG1127",28,34,38,35,28,24,11,39,17,28,31,29,8,26,23,37,19,25,20,27,11,24,17,15,42,20,17,26,26,29,15,35,38,19,25,27,10,16,27,43,28,30,42,25,44,24,32,5,23,20,50,31,34,35,31,43,21,24,26,23
"COG1129",48,80,36,54,63,51,163,35,51,110,42,73,153,66,133,60,65,128,60,48,104,120,88,97,26,47,206,82,150,50,82,49,84,45,62,43,84,149,89,79,42,56,25,49,45,45,47,144,85,93,56,37,50,49,107,42,93,129,52,44
"COG1131",213,236,102,202,162,279,243,189,221,249,206,247,331,239,197,152,257,152,227,206,310,253,335,262,181,203,292,155,255,268,321,139,175,250,251,213,242,236,136,228,166,148,118,284,195,259,196,201,180,267,199,189,190,192,225,158,260,269,299,222
"COG1132",464,486,276,437,239,544,685,278,552,346,464,447,731,733,371,475,566,282,562,474,751,603,735,581,319,389,579,368,373,591,775,291,385,566,581,643,709,491,413,524,384,232,232,508,406,709,408,801,577,588,385,369,338,338,403,200,534,679,599,501
"COG1133",0,1,0,0,4,0,0,2,0,2,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,14,0,14,0,4,2,1,1,0,0,5,2,8,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,8,0,0
"COG1134",19,18,11,30,11,57,51,20,28,32,25,24,56,45,23,21,30,6,29,37,51,27,36,35,38,13,53,24,26,39,44,22,27,35,26,27,38,38,20,45,22,35,5,47,20,49,17,91,39,33,27,19,21,23,16,25,33,31,33,23
"COG1135",13,25,7,17,6,16,29,6,21,8,9,13,32,17,39,22,27,14,17,11,27,44,14,29,15,12,30,14,16,18,24,11,20,11,15,19,23,17,26,15,14,9,5,25,19,20,22,66,25,30,5,12,18,9,20,4,19,44,11,18
"COG1136",214,234,206,265,211,224,287,194,293,197,244,216,295,260,175,229,267,186,280,261,283,223,341,291,231,201,192,191,195,274,272,236,218,249,263,238,278,216,217,271,219,204,221,316,226,265,250,403,234,272,182,226,254,235,214,262,269,271,238,273
"COG1137",15,36,36,35,24,25,7,37,22,36,24,17,11,23,28,18,15,25,27,18,8,16,17,21,32,36,14,40,25,26,18,38,27,21,24,18,16,12,38,27,19,36,41,17,29,16,26,5,19,19,19,35,25,35,13,33,23,21,19,29
"COG1138",5,6,8,9,3,5,0,3,1,3,4,1,2,7,12,9,6,2,2,4,1,10,0,1,4,1,30,13,37,2,4,3,13,10,0,8,9,3,27,3,4,9,0,0,0,3,7,6,14,9,6,5,4,0,2,7,7,10,1,2
"COG1139",11,5,18,14,14,10,3,4,14,13,10,5,3,7,7,8,6,6,4,6,4,4,3,1,14,3,4,23,5,4,12,26,20,23,30,36,11,23,41,14,25,23,45,18,35,12,16,7,29,8,26,32,23,25,24,52,21,8,34,7
"COG1140",0,6,4,3,1,0,0,0,4,3,3,1,1,2,8,0,1,5,0,0,0,9,0,0,0,0,24,3,24,1,3,2,3,1,0,0,8,7,17,4,1,4,2,1,0,1,1,5,4,2,2,1,1,2,0,5,7,9,2,1
"COG1141",1,0,0,0,0,1,0,0,2,0,0,0,3,1,2,0,2,0,0,1,0,0,3,0,1,0,0,0,2,1,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,3,1,1,2,2,0,0,1,0,0,0,1,3,1,2
"COG1142",2,10,14,5,10,0,1,13,1,2,3,7,1,2,20,4,3,10,3,3,2,1,2,2,3,25,64,2,77,0,30,13,10,15,4,8,19,21,49,9,9,8,6,4,1,4,3,15,32,6,20,9,3,3,1,10,9,28,2,1
"COG1143",10,10,31,8,16,5,10,16,6,9,8,12,4,10,16,16,11,18,7,5,4,10,14,18,8,15,15,6,25,8,5,15,10,9,12,15,10,8,20,16,20,5,23,14,6,8,14,1,21,9,14,5,16,7,9,8,17,10,13,10
"COG1144",0,0,1,0,0,1,1,0,0,1,0,2,1,2,1,3,4,0,6,1,2,0,3,1,1,0,0,3,0,1,6,0,6,2,1,0,6,1,2,5,1,10,0,6,3,10,2,0,0,5,3,3,1,4,3,2,2,1,3,7
"COG1145",73,105,35,107,140,89,138,105,113,104,95,115,124,94,98,132,138,152,129,99,96,190,78,108,93,115,93,96,61,85,198,78,120,117,124,99,119,113,55,73,107,109,54,74,55,86,114,67,87,137,102,129,115,72,93,87,129,93,77,117
"COG1146",15,21,14,9,10,15,10,10,25,13,12,18,19,11,11,8,11,9,15,15,6,5,10,13,11,15,18,11,14,14,16,18,10,11,12,10,17,20,8,13,10,18,12,10,10,10,10,19,12,12,14,7,11,14,5,20,15,19,14,14
"COG1148",4,13,1,2,24,12,10,8,5,1,6,3,20,7,17,22,9,9,10,6,6,7,2,5,5,11,6,13,4,2,16,2,7,5,16,9,5,6,0,4,14,12,2,2,4,12,8,5,1,8,2,4,14,4,2,3,3,4,9,15
"COG1149",0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,7,0,14,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1150",1,3,0,2,10,1,8,3,0,0,4,5,2,3,2,0,0,1,1,2,1,1,1,1,2,9,0,4,4,1,4,1,1,0,3,1,0,1,1,0,7,2,0,0,2,3,0,0,0,1,2,4,1,3,2,0,1,3,3,5
"COG1151",33,38,25,52,52,73,87,35,56,72,42,40,84,50,58,67,51,57,61,50,58,49,47,43,61,31,64,49,35,55,50,39,56,50,46,56,73,75,57,58,48,53,89,64,28,40,32,16,84,54,51,54,53,38,38,62,56,54,38,47
"COG1152",5,1,0,5,0,2,15,0,3,1,5,3,14,3,3,1,2,0,1,2,5,8,2,8,3,1,8,0,0,4,4,0,0,0,3,3,2,8,0,2,3,4,1,1,5,2,0,2,0,5,3,1,2,1,0,0,0,0,3,0
"COG1154",118,73,168,108,92,83,75,90,103,96,117,91,94,111,84,117,106,92,94,107,116,104,125,110,86,86,63,126,70,119,88,106,107,148,113,73,100,80,100,127,118,99,133,124,134,102,129,97,112,87,87,80,99,105,96,78,116,90,129,102
"COG1155",30,55,11,66,48,35,51,57,36,57,48,53,55,22,46,55,67,42,30,63,53,86,38,51,50,44,37,40,33,54,55,58,55,54,66,51,42,68,14,34,56,60,5,56,9,71,58,41,49,40,48,40,62,36,27,64,52,34,35,57
"COG1156",40,48,7,63,39,54,52,30,28,43,52,50,52,28,36,53,67,33,39,43,33,56,32,47,19,34,33,29,16,44,61,24,39,38,61,38,26,49,8,23,41,39,3,43,12,54,36,24,46,34,53,34,48,15,32,45,51,35,15,48
"COG1157",4,10,2,9,6,9,4,5,15,4,17,22,8,17,2,9,7,7,22,8,14,3,20,12,3,6,28,9,20,5,7,7,10,11,3,9,29,6,8,17,2,7,1,19,3,9,4,3,20,6,5,8,7,3,11,0,12,21,24,7
"COG1158",34,22,99,30,32,29,40,23,46,24,47,31,47,48,26,33,60,33,23,34,40,27,37,31,31,33,40,48,52,36,32,44,31,32,30,44,60,39,45,71,53,34,69,41,62,32,36,72,27,37,20,15,51,64,30,25,25,47,36,36
"COG1159",38,45,43,34,32,37,50,36,41,27,30,34,46,57,42,42,49,45,43,37,44,52,46,47,32,43,44,39,44,52,43,26,38,46,45,35,20,39,38,48,43,28,46,46,58,50,36,34,30,48,33,50,54,45,27,29,40,38,47,49
"COG1160",93,89,85,121,73,116,90,79,104,75,93,75,97,86,102,97,93,77,104,87,72,95,77,91,119,108,81,89,63,87,93,73,105,93,80,89,80,84,86,107,72,89,91,98,82,119,84,102,70,88,91,86,84,97,73,92,92,78,89,80
"COG1161",15,12,1,21,4,19,34,5,20,3,12,18,43,27,5,17,23,11,20,16,27,31,30,23,12,26,31,8,10,14,29,15,11,14,18,11,16,16,12,20,16,9,1,20,12,56,17,20,22,25,11,4,15,11,16,6,10,14,17,20
"COG1162",41,47,34,45,48,42,44,37,52,44,39,44,31,45,45,37,29,51,41,52,41,36,49,41,36,35,46,37,32,23,73,42,27,44,27,30,42,37,47,49,46,31,49,60,39,59,29,28,47,49,32,52,51,39,43,34,60,54,44,49
"COG1164",38,28,8,32,10,39,70,4,44,15,15,43,62,41,10,33,35,10,28,34,51,31,38,45,10,26,38,20,18,22,60,13,24,26,20,32,59,26,28,32,21,13,6,39,19,83,22,23,30,52,24,14,17,15,25,11,20,46,40,25
"COG1165",47,39,70,21,38,9,22,48,58,49,29,30,24,34,43,28,10,60,6,34,18,31,34,21,68,34,21,55,40,41,32,35,28,31,32,33,21,25,49,53,41,38,124,12,72,10,45,77,19,29,29,50,37,39,48,46,19,24,28,52
"COG1166",55,36,109,36,45,51,21,56,42,54,53,26,18,30,69,51,24,38,28,54,23,27,27,36,39,32,34,63,51,31,1,11,7,8,13,14,11,14,11,9,14,15,24,16,26,10,21,2,14,8,18,25,26,8,10,13,10,23,14,17
"COG1167",45,48,24,54,53,44,97,32,65,52,58,59,100,76,108,53,58,48,92,47,112,155,101,86,27,53,85,48,60,66,82,39,51,86,91,58,89,79,39,59,55,44,20,64,39,43,51,76,52,92,55,48,44,28,64,36,58,88,78,54
"COG1168",54,62,102,92,93,104,64,92,74,75,93,82,56,83,92,77,91,96,75,74,52,57,73,72,105,77,51,96,79,82,32,87,98,79,75,79,65,93,87,66,67,81,83,58,85,76,73,113,76,61,88,76,70,89,73,97,89,62,79,76
"COG1169",21,27,31,12,33,12,12,31,17,13,27,6,16,19,30,14,16,25,15,25,15,18,3,15,21,10,29,23,32,12,8,22,26,26,19,16,23,25,31,16,20,33,47,16,29,13,20,9,33,19,14,27,24,45,17,31,16,18,21,29
"COG1171",55,31,61,39,16,45,24,27,59,41,26,21,56,27,53,55,35,23,35,22,36,61,43,37,36,32,55,40,54,24,40,29,66,31,27,38,42,40,59,49,44,39,45,35,43,14,24,53,57,45,44,27,27,46,43,31,30,43,40,25
"COG1172",17,40,36,28,41,20,87,36,23,76,29,34,86,38,86,65,29,82,26,25,40,61,40,53,17,33,118,54,83,22,70,38,45,39,40,22,36,89,50,43,28,51,13,25,32,29,24,97,39,43,40,28,21,21,41,16,98,88,26,22
"COG1173",39,54,41,61,24,53,84,21,59,32,50,66,104,64,72,66,61,28,49,50,43,86,59,82,35,35,94,66,110,56,105,46,70,59,50,74,57,82,77,46,43,29,9,42,45,53,43,170,78,68,57,23,25,33,51,20,65,100,24,59
"COG1174",4,19,6,7,8,8,3,3,1,3,4,11,1,2,16,10,3,5,3,2,1,14,5,1,3,7,25,11,14,0,13,7,11,9,1,1,3,9,9,6,8,8,0,4,2,1,5,15,7,4,10,8,9,1,4,0,2,10,2,4
"COG1175",101,107,33,108,86,130,342,57,119,111,112,83,244,229,88,124,121,83,121,114,340,85,169,202,55,140,200,113,195,184,213,88,83,125,172,124,195,199,105,143,90,45,45,150,101,135,81,574,165,127,108,96,62,90,267,54,198,221,110,105
"COG1176",39,36,12,36,37,25,33,38,32,28,32,21,41,28,42,32,47,30,34,38,59,40,33,48,21,30,47,22,27,25,38,37,19,32,30,34,44,41,34,50,30,33,44,33,37,16,30,15,27,31,21,39,34,22,50,30,51,33,24,24
"COG1177",39,31,19,31,36,33,57,33,37,22,41,32,46,25,52,46,36,31,30,30,39,48,32,42,14,34,65,26,34,31,34,33,18,35,43,41,47,43,34,59,40,30,35,38,37,27,42,32,34,34,39,34,31,33,30,16,46,37,28,46
"COG1178",13,31,10,23,19,16,58,12,15,25,18,25,20,18,40,24,18,39,25,22,40,41,19,12,12,22,18,24,31,14,17,7,4,5,3,2,5,13,10,8,7,8,3,7,10,3,3,0,4,8,11,1,7,3,5,7,7,12,1,7
"COG1179",38,38,32,22,26,40,33,20,44,19,24,26,35,40,20,39,34,25,34,35,30,30,35,43,23,23,30,21,24,24,37,39,31,31,35,34,39,28,35,29,38,27,39,35,27,47,17,8,33,38,31,24,34,41,24,28,24,32,40,42
"COG1180",45,32,71,52,47,43,50,44,47,69,50,43,72,46,35,41,39,71,62,46,37,46,44,54,41,47,71,52,78,42,80,30,52,51,55,45,59,83,80,46,44,38,125,61,66,39,34,82,55,57,43,54,48,32,45,54,50,44,83,48
"COG1181",60,60,95,47,27,45,69,39,66,31,57,38,53,61,44,51,50,57,50,38,62,51,55,61,38,45,60,64,71,52,58,30,46,41,47,63,70,41,51,60,45,41,55,39,65,68,48,87,49,70,33,57,47,60,38,43,36,41,51,42
"COG1182",2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,5,0,0,2,1,1,2,0,3,0,2,0,0,1,0,0,1,5,0,6,0,0,1,0,0,1,0,4,0,5
"COG1183",45,31,49,20,22,22,17,29,12,40,25,23,22,32,26,28,43,35,24,38,13,21,18,25,33,38,9,39,10,33,8,32,26,20,33,27,26,25,23,38,22,41,45,22,33,17,32,5,11,23,30,24,38,35,23,42,26,12,26,27
"COG1184",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,73,153,94,79,66,127,85,106,57,83,87,90,87,89,102,109,69,88,71,77,103,102,82,76,80,88,86,87,92,103,99,88,87,106,80,92,74,102,117,102,79,83,84,122,128,102,93,80,138,76,83,77,88,108,93,76,103,107,93
"COG1186",60,58,81,58,54,53,74,35,65,48,42,35,67,75,46,43,52,40,64,42,60,65,68,44,47,32,48,59,58,40,67,58,51,53,46,68,54,43,59,60,56,43,74,50,49,66,50,56,54,59,54,44,45,61,44,59,50,44,73,57
"COG1187",40,48,46,45,21,32,84,23,57,32,32,34,64,64,57,48,52,23,39,37,55,54,51,45,24,43,56,36,65,43,53,31,40,50,49,54,61,49,44,52,58,34,28,41,28,63,45,46,45,58,47,24,61,47,50,27,38,51,41,41
"COG1188",15,19,24,16,20,16,15,16,13,18,10,8,15,16,23,17,13,16,17,16,12,16,17,18,17,22,15,20,12,14,13,12,26,23,12,23,17,18,19,15,22,18,16,15,19,8,14,6,15,25,11,14,15,6,11,18,8,16,17,17
"COG1189",23,19,4,11,9,21,33,8,23,6,17,16,33,14,12,8,14,6,23,15,27,26,31,32,6,10,15,6,17,14,27,6,20,23,21,15,19,15,16,16,8,4,10,15,7,24,13,27,13,31,10,9,12,8,22,2,21,21,15,13
"COG1190",70,78,83,63,68,63,84,65,77,49,87,63,67,81,89,84,83,62,69,77,91,82,73,81,76,59,73,76,77,86,86,92,64,80,72,83,81,62,84,86,91,76,95,71,83,100,66,74,84,103,82,63,74,65,75,64,76,68,62,82
"COG1191",61,59,12,51,19,58,98,22,80,29,37,60,108,99,24,45,69,17,73,71,119,97,146,99,32,31,89,33,38,72,134,42,30,77,79,42,112,54,20,48,36,21,12,75,47,156,48,36,69,100,28,20,39,21,46,19,62,83,69,63
"COG1192",119,156,75,130,101,110,152,65,143,210,92,135,181,146,110,123,139,47,119,120,151,113,105,133,85,86,103,81,149,130,143,125,104,126,134,130,115,125,102,124,116,58,200,190,155,139,120,161,159,153,85,82,114,103,89,119,91,117,147,103
"COG1193",99,97,118,68,66,78,98,67,108,57,76,80,81,102,63,74,92,68,70,72,63,71,99,102,42,85,57,65,43,61,111,59,83,61,113,66,75,80,84,102,106,67,92,82,119,121,86,47,79,104,53,65,111,70,59,48,91,59,89,73
"COG1194",29,34,36,37,33,29,31,29,34,20,20,32,41,25,29,33,25,21,29,28,32,26,28,35,31,34,23,25,25,36,19,34,44,34,54,36,42,28,28,32,48,31,40,31,44,34,44,47,29,43,34,32,27,40,21,27,29,48,27,42
"COG1195",60,67,76,56,47,69,48,48,66,52,66,66,74,74,56,52,56,42,63,69,56,61,59,66,68,58,58,52,58,72,66,60,47,76,73,54,55,63,64,82,42,57,46,55,68,68,55,88,61,63,53,42,59,67,62,68,60,37,70,49
"COG1196",46,44,20,61,21,49,110,24,79,26,51,61,120,61,21,56,63,16,60,71,102,125,128,62,18,32,61,50,24,65,127,26,48,54,81,40,85,53,26,73,61,29,12,83,41,132,51,82,61,91,34,31,44,36,31,18,49,76,64,52
"COG1197",150,119,156,115,78,128,148,96,159,60,126,110,169,109,83,123,146,81,114,125,112,142,147,109,83,111,118,137,117,108,156,88,115,140,152,105,139,102,138,155,137,96,149,124,166,160,123,188,99,131,104,119,128,123,74,100,101,118,123,115
"COG1198",104,98,113,78,94,76,115,51,95,72,68,81,99,81,100,111,101,59,88,78,86,91,123,93,101,87,72,76,69,98,109,82,109,93,90,78,78,95,85,127,111,99,105,92,126,142,85,122,75,122,86,72,100,101,64,88,100,82,99,82
"COG1199",29,21,10,32,16,35,54,18,39,18,19,39,70,53,41,34,35,27,32,31,64,41,45,27,18,23,71,29,54,34,51,30,34,47,31,20,75,40,48,30,21,20,9,40,26,24,27,36,57,38,17,14,31,19,17,14,34,61,31,28
"COG1200",120,70,135,57,72,53,91,54,95,47,67,76,86,89,63,73,86,78,49,72,63,84,101,87,56,61,70,81,64,90,44,22,23,23,32,17,28,15,21,26,30,21,34,28,37,38,19,46,17,28,22,19,28,24,24,25,20,19,14,30
"COG1201",1,5,5,3,3,0,18,2,18,4,0,0,1,6,2,1,2,9,0,1,4,16,0,1,2,3,18,5,33,25,8,3,3,8,14,8,5,13,24,0,6,3,1,0,0,0,1,139,5,4,2,1,0,0,2,0,1,5,0,1
"COG1203",23,19,29,33,11,30,29,48,32,25,35,33,47,33,6,22,38,13,31,52,46,38,21,15,37,35,39,28,20,74,59,54,23,42,23,31,46,45,59,20,25,38,24,50,66,69,23,111,15,47,26,29,25,21,39,8,72,35,84,31
