"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG1113",0,89,9,10,16,18,2,2,25,11,0,86,6,0,25,16,7,62,4,1,14,1,4,4,124,0,4,17,2,0,0,27,0,2,15,8,3,7,0,7,4,5,23,82,6,14,2,2,12,136,3,2,6,10,0,8,31,18,1,19
"COG1114",7,66,18,17,14,21,13,18,9,15,13,22,22,8,32,26,8,13,11,12,20,3,5,0,29,6,15,18,16,8,16,22,16,16,9,12,8,29,16,30,7,12,6,37,23,6,9,17,10,65,11,4,20,16,9,14,27,23,14,14
"COG1115",148,123,82,57,92,105,123,103,94,104,107,57,93,84,121,114,113,100,122,63,73,92,64,141,44,92,117,94,150,113,81,129,100,82,100,114,85,62,99,96,55,107,97,113,107,52,70,70,128,53,82,142,88,88,70,73,125,107,97,127
"COG1116",25,74,24,18,19,32,20,30,58,32,33,40,19,38,25,29,15,35,30,19,21,20,13,3,19,19,34,18,37,37,39,15,18,14,30,12,26,19,20,22,22,23,21,44,35,5,16,12,29,27,34,21,14,26,28,21,35,29,19,32
"COG1117",20,39,48,39,33,31,47,17,33,33,27,34,43,24,31,29,28,45,35,33,28,27,32,1,59,43,28,22,43,33,40,19,35,31,32,23,42,32,41,32,33,45,48,75,30,30,30,35,29,66,23,14,30,49,39,41,31,35,45,39
"COG1118",25,42,14,5,11,21,12,7,73,30,6,9,8,13,17,7,6,8,20,18,10,22,7,3,14,28,41,20,44,18,25,12,17,29,16,11,17,28,11,7,2,6,13,9,13,4,9,3,20,12,4,13,1,21,17,5,14,24,11,37
"COG1119",31,8,20,14,29,12,24,28,2,17,10,22,54,24,23,15,33,26,27,16,10,20,31,41,29,11,11,13,7,12,7,34,15,14,16,30,16,27,14,20,19,30,26,7,22,43,20,32,4,23,17,21,48,18,21,31,17,17,15,14
"COG1120",69,34,73,76,54,70,46,66,71,57,62,90,70,71,72,78,72,83,69,53,71,66,47,35,24,61,65,56,86,52,48,48,56,55,46,47,79,59,49,71,54,67,55,68,68,76,65,52,61,83,50,36,62,65,61,66,64,79,58,56
"COG1121",35,53,40,38,24,38,35,40,18,32,31,52,27,29,17,30,40,40,26,23,23,36,41,42,48,34,34,28,30,26,34,30,41,28,38,34,32,25,44,31,30,48,43,37,43,32,42,34,38,39,38,20,35,46,27,33,33,36,30,36
"COG1122",70,239,36,25,142,83,109,58,159,114,92,63,68,62,169,59,43,53,100,69,59,83,45,25,282,93,88,88,138,129,100,83,89,65,92,78,78,132,108,48,14,61,61,191,59,32,62,32,89,221,58,102,31,79,71,61,98,89,87,84
"COG1123",10,84,5,9,22,18,8,5,20,10,6,49,13,8,8,8,10,13,13,3,22,2,5,3,154,12,27,5,16,6,2,4,8,11,4,3,6,5,11,12,6,19,12,19,12,0,12,5,11,43,6,1,10,15,15,8,8,23,5,23
"COG1124",1,2,5,2,0,1,0,15,5,0,2,15,4,1,6,11,3,10,2,1,4,2,4,2,6,3,4,1,7,0,2,1,2,6,2,1,1,2,1,6,6,0,8,6,2,4,2,0,6,5,4,1,1,6,1,3,4,3,4,8
"COG1125",1,11,6,7,1,2,6,3,6,10,2,11,5,4,11,11,2,4,2,2,6,0,3,0,11,3,2,6,2,2,3,0,0,5,5,4,0,2,6,7,0,8,3,2,6,5,5,5,5,12,2,1,4,4,2,12,6,7,4,4
"COG1126",66,151,17,27,51,43,64,50,90,66,78,85,42,49,84,38,53,71,72,40,43,68,34,32,155,46,86,53,84,86,77,29,67,54,62,73,53,56,53,51,28,41,44,128,65,33,41,20,58,170,61,70,36,42,43,37,60,70,52,78
"COG1127",33,19,33,36,24,24,23,29,0,26,22,24,39,31,18,16,29,29,13,27,29,22,27,41,8,23,16,27,14,19,16,45,30,30,16,27,28,21,33,33,32,26,11,10,33,30,25,36,24,26,24,25,34,20,30,35,41,20,15,13
"COG1129",61,116,62,62,52,74,62,72,314,74,115,169,50,66,103,182,57,133,78,60,73,75,61,17,143,93,81,49,161,111,106,35,70,65,51,59,53,39,58,73,31,65,78,35,70,44,44,59,68,87,88,68,16,69,63,55,92,143,75,87
"COG1131",257,248,138,158,199,235,215,139,514,284,262,265,162,249,239,170,173,204,225,216,140,240,156,103,212,353,302,264,345,335,334,131,225,257,285,191,268,212,242,228,123,213,232,412,212,196,216,164,299,239,251,303,111,242,223,217,203,238,226,284
"COG1132",617,544,318,294,650,604,558,304,879,525,542,341,362,489,607,301,332,354,664,460,366,726,310,223,756,591,831,524,783,693,653,330,525,555,708,433,578,493,639,396,191,413,474,932,441,303,444,290,503,791,390,537,213,547,532,381,367,483,558,777
"COG1133",0,0,3,0,0,0,2,0,1,0,0,10,0,0,0,4,1,10,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,4
"COG1134",43,48,45,37,16,32,35,32,67,38,25,24,13,26,31,27,14,21,41,39,23,43,14,6,75,40,37,54,46,56,54,21,32,38,42,20,34,35,28,36,23,20,42,57,21,21,25,28,31,38,11,27,5,22,45,12,42,34,34,39
"COG1135",16,71,9,18,23,16,17,14,37,17,28,21,14,10,38,16,10,35,22,19,21,15,5,4,43,13,22,22,33,29,18,18,27,19,21,16,16,21,19,19,3,24,10,76,20,10,15,4,25,44,21,24,10,17,19,12,28,16,21,17
"COG1136",321,335,181,189,247,296,218,235,329,282,297,206,206,237,258,166,201,188,279,258,232,304,240,200,387,285,304,218,273,304,315,219,276,232,281,212,279,250,286,192,204,266,218,264,242,183,251,209,236,261,207,336,209,244,242,203,196,213,271,256
"COG1137",24,13,22,37,15,13,11,32,5,16,16,27,24,26,17,31,27,27,21,25,26,18,27,32,7,14,5,19,7,15,7,38,21,29,15,31,18,29,18,33,45,14,33,12,28,35,20,42,32,13,9,19,36,25,33,40,22,16,13,14
"COG1138",6,1,5,4,2,5,5,3,5,1,2,42,4,2,7,8,4,5,17,3,17,3,5,3,8,0,2,3,2,3,1,0,8,2,0,1,0,2,1,7,6,4,7,22,4,6,1,7,2,10,1,0,2,7,5,2,7,6,1,15
"COG1139",31,21,54,41,34,24,26,23,8,21,19,27,30,13,13,28,32,39,27,17,45,30,22,48,6,28,16,41,9,7,15,40,20,24,27,40,14,14,13,17,32,18,27,16,20,18,22,30,25,21,12,16,58,21,10,29,38,21,7,22
"COG1140",2,0,1,2,4,0,2,1,1,0,0,29,0,1,1,3,2,9,1,1,3,1,3,0,3,0,2,0,0,0,1,0,0,0,1,0,1,2,0,2,6,2,3,3,1,5,0,1,1,20,3,1,0,5,0,0,5,6,0,3
"COG1141",0,2,0,0,1,1,3,0,1,0,4,1,0,1,0,0,0,1,1,2,1,1,0,1,0,0,6,1,1,0,3,1,1,0,3,1,0,2,3,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,2,2,1,2,1,3
"COG1142",2,7,12,15,7,0,4,6,21,2,3,62,11,4,5,8,9,25,7,5,5,5,4,5,10,1,4,4,2,12,0,2,1,0,1,1,2,1,1,5,3,1,4,2,6,2,0,2,1,4,2,0,2,5,0,9,5,6,0,6
"COG1143",12,0,17,14,22,8,10,16,3,10,9,21,16,11,12,17,11,15,12,11,12,8,15,21,6,11,4,8,8,2,11,11,12,6,15,5,13,6,14,9,19,8,17,4,13,16,25,7,5,6,15,9,14,15,2,14,15,11,12,9
"COG1144",2,1,4,2,0,3,0,3,4,4,6,2,5,7,1,8,1,2,8,1,6,8,2,2,0,4,0,3,1,7,7,0,10,2,3,1,1,7,10,2,3,2,2,12,1,2,4,5,3,0,2,10,0,0,4,2,0,1,2,4
"COG1145",85,57,109,98,109,107,142,94,162,111,128,84,119,119,182,148,79,93,102,117,75,74,77,46,46,104,131,84,132,104,35,18,37,31,28,18,23,40,28,37,27,42,36,21,29,28,47,32,23,21,35,25,18,37,25,48,36,35,47,43
"COG1146",5,22,8,16,6,17,8,15,18,13,6,20,21,24,12,7,14,6,10,11,11,11,17,10,12,18,8,10,9,9,12,14,8,6,10,9,17,10,6,17,17,11,17,21,9,15,9,11,11,9,11,12,10,12,8,9,14,13,13,14
"COG1148",0,8,18,11,5,6,2,4,23,8,10,6,11,13,7,19,6,6,1,9,7,5,4,1,2,3,7,10,16,10,8,0,6,7,8,7,8,12,7,5,2,11,5,6,17,9,6,10,5,7,4,5,4,9,1,14,9,6,10,6
"COG1149",0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1150",0,2,1,4,3,5,0,4,9,1,1,4,3,6,0,5,2,1,0,2,5,0,0,1,1,0,1,4,1,1,1,0,2,2,4,0,2,1,4,2,1,1,2,3,2,1,4,10,3,3,2,1,1,2,0,6,2,1,4,0
"COG1151",76,61,72,67,72,56,43,60,92,48,59,30,55,61,48,72,40,51,68,48,52,55,51,92,28,65,76,71,85,64,50,76,54,47,60,42,53,36,64,49,50,68,56,83,38,34,54,59,65,73,54,61,55,58,41,33,47,82,67,70
"COG1152",3,5,1,0,1,0,3,2,28,2,6,0,3,8,3,0,0,2,0,0,0,1,0,0,4,3,1,2,9,1,2,3,0,1,5,3,3,4,3,2,1,5,1,7,6,0,1,1,2,12,0,4,0,4,2,1,1,5,0,1
"COG1154",131,65,106,104,75,88,105,133,67,83,98,85,119,87,89,80,86,82,99,101,123,112,114,142,97,111,107,92,114,106,102,122,118,90,120,122,121,78,140,87,89,111,136,102,71,93,99,106,82,86,82,121,172,112,103,76,89,109,122,117
"COG1155",21,26,61,51,56,59,37,67,87,34,33,30,39,43,81,43,43,50,45,55,52,37,44,3,37,65,53,50,47,50,40,19,63,48,53,19,48,59,48,47,59,51,43,30,45,50,47,71,39,31,47,37,31,48,48,55,45,66,45,48
"COG1156",18,32,56,44,33,29,37,44,92,24,34,22,43,48,49,34,46,18,43,41,34,31,52,4,20,64,33,24,46,34,25,26,48,30,40,11,56,52,61,47,50,59,28,30,45,34,32,36,35,22,33,21,32,46,29,39,34,51,46,21
"COG1157",10,4,1,6,5,21,7,6,6,18,7,11,1,13,5,14,9,6,15,4,6,12,2,1,4,8,18,11,15,14,28,5,12,5,9,10,6,2,3,2,2,5,8,38,6,13,5,1,11,6,17,4,2,8,8,6,6,2,4,35
"COG1158",42,60,36,36,32,20,42,55,39,29,28,57,55,33,19,37,57,38,61,44,53,44,29,68,53,38,38,21,40,46,45,37,52,33,52,71,39,46,48,24,28,30,39,50,26,25,46,38,24,37,36,48,77,47,20,45,26,36,46,66
"COG1159",45,44,26,33,35,45,65,31,33,45,53,35,46,33,48,32,53,31,39,42,34,59,45,48,57,45,38,46,41,63,50,35,35,47,50,62,44,64,46,36,22,33,29,49,52,31,47,27,56,47,31,55,43,44,43,33,58,33,34,35
"COG1160",90,122,91,96,97,97,87,83,94,86,63,61,103,88,74,72,86,80,90,91,92,80,95,89,103,101,105,126,92,71,80,89,99,103,112,100,72,108,87,84,91,77,124,90,89,74,86,82,99,94,75,95,103,72,89,69,91,106,76,82
"COG1161",21,30,9,8,20,28,18,10,19,27,24,9,11,14,27,14,20,11,18,14,10,21,14,5,18,20,24,11,27,34,37,13,16,17,29,11,19,33,29,10,3,11,12,53,12,7,16,3,29,52,18,38,5,17,19,12,20,12,14,21
"COG1162",46,38,32,37,50,47,34,27,35,45,52,34,42,36,46,41,46,49,53,41,36,40,37,56,29,47,36,50,39,31,53,47,54,42,62,63,35,43,44,58,38,27,55,42,50,34,53,37,49,36,38,53,56,38,37,44,40,50,40,44
"COG1164",47,41,20,11,29,27,23,19,37,34,32,19,25,35,35,25,19,16,39,21,25,41,17,4,20,23,53,25,67,69,40,13,48,36,39,21,34,34,41,21,10,24,27,111,24,7,17,9,46,70,32,46,5,40,31,19,23,16,41,63
"COG1165",21,54,57,60,34,9,15,50,13,25,80,30,30,38,20,47,57,30,41,37,50,30,43,105,63,29,20,12,21,14,25,77,22,36,39,77,45,38,34,31,52,52,45,11,49,60,55,25,54,42,56,67,64,27,31,26,40,25,24,27
"COG1166",36,1,35,32,69,29,49,58,2,22,40,46,65,38,27,34,51,38,37,55,72,54,65,78,6,14,24,31,19,19,29,47,33,41,26,70,44,23,31,35,51,52,41,6,23,47,69,54,33,11,38,31,46,37,31,45,37,41,30,34
"COG1167",49,192,44,42,60,58,71,44,131,78,88,71,47,57,134,116,42,111,62,58,38,67,30,16,83,66,78,55,102,88,76,42,77,65,79,33,64,78,63,45,45,65,47,155,55,30,65,42,80,80,69,50,13,87,52,46,70,61,99,81
"COG1168",64,101,98,105,78,84,76,118,43,59,58,79,56,68,65,103,98,101,69,90,88,66,76,82,110,73,71,95,52,49,72,106,85,73,47,65,72,47,91,74,104,72,65,83,62,79,78,101,65,74,70,72,77,57,103,85,72,80,70,61
"COG1169",22,2,35,26,17,10,18,31,10,16,20,25,25,8,11,15,34,26,12,14,23,11,21,52,7,13,13,24,14,8,4,10,5,1,6,12,5,4,2,11,8,8,4,1,6,12,4,10,6,9,6,8,10,9,5,3,3,5,8,4
"COG1171",56,77,44,46,40,49,29,33,68,33,35,55,47,24,69,36,40,51,39,35,36,29,32,35,59,53,50,47,69,43,45,59,41,32,40,47,32,36,30,26,39,33,36,30,46,32,25,42,57,56,35,57,21,28,27,32,42,31,34,47
"COG1172",10,29,17,10,1,9,5,25,77,9,26,18,9,17,22,37,12,19,17,7,20,8,11,3,28,23,15,7,33,19,44,14,30,27,26,33,24,22,39,42,24,31,51,27,41,23,17,36,44,57,38,44,9,31,46,36,47,109,44,46
"COG1173",51,175,45,30,82,57,43,54,119,59,49,103,56,44,99,67,38,71,72,55,65,56,53,15,159,40,66,72,97,67,54,28,61,40,65,48,64,68,61,51,23,57,57,108,52,14,34,49,62,157,40,39,20,57,54,30,46,87,48,68
"COG1174",1,28,13,12,3,2,1,1,18,4,2,19,7,10,18,22,6,12,3,3,6,0,2,3,10,3,3,8,1,1,3,1,2,4,2,6,2,5,4,6,2,2,2,6,10,1,6,9,9,30,3,1,3,10,2,19,5,3,3,5
"COG1175",168,354,55,54,137,112,120,99,667,215,258,195,93,101,96,153,96,102,192,101,107,196,84,41,588,176,195,136,277,301,167,51,119,193,173,88,124,82,116,126,54,98,134,151,81,76,121,53,138,297,253,137,27,119,177,160,120,177,196,194
"COG1176",35,29,27,38,41,37,33,37,36,41,61,24,26,30,41,31,34,50,44,41,24,35,36,36,28,40,46,24,56,59,40,27,26,34,36,51,44,29,45,37,25,39,37,38,27,46,41,37,31,41,55,49,41,31,31,26,30,36,34,36
"COG1177",38,52,22,23,37,32,39,46,64,27,40,35,38,28,43,24,40,60,43,37,21,37,37,30,32,35,32,34,67,42,43,33,40,34,43,37,40,27,44,41,36,48,40,47,26,23,35,29,31,32,35,40,34,38,29,33,33,31,48,52
"COG1178",28,34,40,38,7,12,17,32,11,23,44,30,22,18,34,76,11,45,22,13,26,14,27,5,2,4,24,18,20,28,12,29,19,29,12,14,12,18,28,23,11,19,13,21,27,12,15,22,19,5,24,23,13,10,11,22,30,26,19,28
"COG1179",37,31,34,31,35,28,25,36,28,39,24,25,29,23,29,17,38,25,41,31,35,35,22,40,8,34,31,32,43,23,44,25,33,27,37,33,35,39,38,27,24,27,41,19,31,17,29,24,42,23,25,40,33,36,25,22,30,27,31,50
"COG1180",66,94,54,57,51,51,41,50,75,58,37,71,51,46,54,59,46,44,52,42,54,51,40,97,61,54,59,53,87,51,47,40,37,44,59,52,38,48,54,48,36,53,38,47,47,42,39,47,49,58,42,71,85,58,39,49,52,67,33,48
"COG1181",60,56,31,37,61,56,32,54,63,64,49,72,47,46,63,52,38,50,58,43,59,56,37,66,75,46,45,42,61,56,53,47,45,20,52,64,36,45,53,43,40,44,55,69,53,47,54,32,64,73,47,90,37,53,41,47,57,40,42,63
"COG1182",1,0,0,0,1,0,1,0,1,3,1,6,1,5,5,0,1,12,3,2,2,1,0,0,8,3,0,2,0,1,0,0,4,1,1,0,1,1,1,1,0,0,4,2,2,0,0,0,2,0,0,2,1,2,1,1,2,1,2,1
"COG1183",21,11,27,35,29,25,26,30,23,29,21,14,25,19,7,25,30,23,28,30,41,24,40,36,12,30,27,34,27,17,23,26,26,29,22,34,26,19,23,30,38,29,35,21,25,31,20,34,31,12,27,39,46,31,34,31,14,21,23,13
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",81,92,87,77,84,88,107,89,74,103,105,57,94,91,89,66,123,84,117,91,102,109,107,99,100,77,80,89,97,94,96,98,108,78,103,131,104,116,111,72,76,95,77,50,82,78,105,83,97,68,79,100,110,87,99,94,69,80,70,84
"COG1186",72,65,60,48,65,62,62,61,49,55,42,41,63,52,57,39,52,38,55,59,53,62,58,75,53,53,57,49,66,48,64,60,53,36,67,63,50,54,67,48,52,43,46,51,49,41,58,54,45,53,38,64,69,49,60,52,53,53,47,59
"COG1187",46,71,25,25,52,43,62,34,62,50,46,52,50,38,50,29,39,60,53,44,64,58,34,26,54,44,55,22,51,51,61,54,46,36,69,42,64,70,73,42,25,55,57,79,57,32,42,25,40,95,41,84,33,57,37,43,52,39,63,75
"COG1188",17,7,19,19,17,17,13,20,16,19,18,17,13,10,20,9,14,16,18,13,10,9,10,8,9,23,22,18,17,18,13,6,27,11,16,12,14,18,19,14,21,13,23,10,16,10,11,15,18,19,12,22,23,7,12,18,21,14,15,16
"COG1189",20,37,7,7,21,18,11,12,27,27,25,17,23,18,30,8,13,7,15,19,9,16,6,3,40,16,31,11,21,20,20,10,19,11,26,13,23,23,19,16,2,13,4,45,6,1,10,7,22,33,18,19,4,21,9,18,12,11,25,21
"COG1190",62,73,91,67,75,72,90,87,52,74,69,82,79,83,89,71,97,89,64,88,74,84,77,90,75,75,74,79,62,62,76,70,88,65,82,76,96,79,92,82,84,82,71,63,83,66,72,84,85,67,72,88,84,74,69,69,84,62,84,87
"COG1191",81,61,18,23,45,73,67,37,87,70,59,38,37,68,98,32,40,27,82,87,33,100,38,15,43,94,99,56,118,116,127,24,78,61,108,47,59,102,92,34,18,44,47,85,49,31,56,14,70,42,42,117,13,85,40,19,55,66,82,131
"COG1192",156,149,84,75,147,124,139,98,130,148,161,178,116,126,103,64,138,127,130,113,108,147,118,211,185,153,185,106,183,146,115,128,147,148,155,148,143,136,130,104,116,162,138,118,152,77,108,59,174,95,75,145,220,144,126,83,148,108,124,136
"COG1193",130,71,59,40,81,60,85,55,90,83,102,38,77,75,92,78,109,56,102,71,80,97,63,118,48,70,78,65,112,81,90,75,96,78,105,122,75,93,102,81,67,61,89,93,89,64,77,64,77,100,71,108,123,74,72,85,80,90,89,92
"COG1194",14,13,18,7,9,9,9,7,8,13,9,10,13,15,11,13,16,9,11,13,7,6,7,14,16,9,9,7,6,11,15,41,42,36,34,38,27,24,42,39,30,32,47,19,29,37,23,32,33,31,33,22,35,41,29,36,34,38,28,27
"COG1195",56,76,47,42,50,61,61,65,68,77,74,49,49,60,62,50,61,59,64,70,55,65,56,58,80,62,54,58,73,75,77,84,43,61,83,56,56,77,66,47,64,59,51,86,55,54,51,53,69,51,57,70,48,68,69,60,65,65,56,49
"COG1196",26,45,3,9,21,29,29,11,30,21,24,20,16,12,43,11,15,13,30,15,12,21,7,2,32,25,34,24,31,30,123,48,58,46,87,62,60,96,99,34,15,49,42,117,53,18,59,24,71,103,41,86,18,60,58,29,71,53,87,93
"COG1197",147,155,74,87,81,127,135,97,132,124,149,109,122,121,157,61,126,100,132,104,133,133,83,138,169,105,135,103,148,136,159,142,145,116,173,161,110,156,122,99,76,111,113,151,127,96,110,101,121,141,72,158,142,120,108,114,105,130,126,146
"COG1198",92,96,84,87,90,91,93,86,105,110,90,77,119,91,107,71,89,84,102,69,107,103,90,117,115,82,88,65,104,79,108,120,113,79,94,136,95,109,108,77,86,81,102,121,92,55,86,74,94,85,56,124,112,89,73,66,90,105,83,111
"COG1199",36,29,15,21,24,34,34,30,81,48,38,72,14,34,46,29,20,35,56,17,29,40,6,9,36,33,63,40,65,44,40,22,35,37,41,28,30,23,32,41,10,24,31,113,13,19,31,18,27,84,21,40,18,40,33,20,25,37,39,64
"COG1200",87,86,62,41,74,67,82,65,56,87,76,64,96,63,82,57,78,50,74,67,83,77,66,89,113,68,79,62,77,78,75,97,85,43,107,101,87,97,85,56,55,71,71,73,86,73,92,71,71,80,67,86,86,68,75,72,64,62,79,89
"COG1201",0,95,2,1,9,1,3,0,11,1,1,48,6,0,16,25,5,2,1,0,9,2,4,2,140,0,0,3,2,6,0,0,1,2,1,5,3,2,1,2,2,2,16,0,3,2,2,4,0,45,0,2,2,7,0,2,6,24,2,7
"COG1203",39,16,10,41,32,37,38,22,88,48,48,15,18,29,24,40,27,6,42,76,27,27,26,42,125,23,41,34,36,55,25,30,46,50,52,51,38,36,39,26,7,37,53,56,23,29,26,29,67,45,39,27,89,29,47,35,44,57,22,56
"COG1204",37,7,4,6,23,15,11,8,38,39,17,19,22,21,6,3,7,20,14,37,6,14,9,29,1,6,19,32,9,29,12,5,22,23,26,3,5,14,29,17,27,12,22,109,14,26,9,14,34,1,10,14,15,20,10,56,26,5,1,12
"COG1205",138,1,15,22,44,32,1,7,73,26,92,10,8,32,13,65,60,10,15,6,13,11,26,104,3,2,15,11,28,25,2,3,9,13,43,144,13,5,14,34,10,2,3,5,63,27,8,5,4,2,19,18,34,16,4,6,22,1,15,54
"COG1206",10,23,3,4,13,14,19,1,14,12,19,7,11,12,21,5,8,3,5,17,6,9,8,1,12,11,9,10,19,18,14,17,15,12,34,10,12,20,15,10,4,6,2,27,17,3,10,4,9,29,2,16,3,5,3,11,12,1,15,16
"COG1207",22,42,6,8,11,10,25,7,14,15,10,27,11,11,47,13,10,15,20,18,17,14,4,5,48,17,9,25,14,21,17,22,18,8,10,12,8,19,9,14,6,11,13,46,15,8,12,12,23,48,2,16,9,18,7,11,16,9,10,13
"COG1208",27,31,61,81,64,72,51,61,24,55,67,14,56,50,62,51,98,70,62,80,65,51,55,45,4,84,71,48,42,51,36,39,58,69,55,83,56,45,55,54,108,64,79,35,55,80,48,75,67,22,45,80,71,61,111,65,52,31,49,38
"COG1209",8,16,15,14,26,8,12,12,13,18,12,14,14,13,8,19,21,24,10,9,27,18,14,29,15,14,16,11,17,17,43,20,49,52,50,35,57,34,33,52,67,43,44,48,59,61,43,56,46,41,67,40,64,39,48,48,43,33,37,33
"COG1210",27,24,13,6,10,11,9,3,9,11,30,26,17,4,26,4,25,15,12,5,12,6,13,31,16,9,20,8,18,8,14,40,5,12,6,31,6,12,2,8,2,3,21,17,18,3,12,8,14,70,5,14,31,11,7,3,24,12,7,14
"COG1211",71,52,42,53,51,54,48,44,66,58,57,41,52,38,33,41,46,40,55,64,52,54,39,104,48,62,54,46,56,42,56,68,48,55,60,81,51,44,63,31,54,44,52,99,63,44,35,49,55,48,32,64,76,44,62,62,40,43,33,71
"COG1212",20,15,24,30,14,31,19,21,2,25,23,22,25,24,22,22,20,23,22,28,23,14,27,32,3,19,15,24,10,13,12,35,22,15,12,27,19,33,15,28,27,26,35,21,25,35,27,28,24,16,33,22,40,22,24,21,20,21,20,12
"COG1213",1,0,6,24,3,3,7,19,0,3,6,9,11,7,2,28,2,4,6,13,8,6,2,0,0,7,2,8,2,8,3,0,6,13,7,0,0,1,2,12,8,4,1,0,8,4,8,6,1,3,5,4,1,6,6,31,5,9,3,4
"COG1214",35,23,32,31,26,37,33,31,26,34,31,27,33,37,43,25,28,31,36,42,26,47,29,53,25,33,41,35,37,35,43,45,38,36,36,27,41,42,34,27,35,39,28,27,38,22,26,33,36,24,34,40,44,33,39,31,44,42,35,25
"COG1215",45,54,69,63,44,69,64,81,15,55,50,135,84,77,64,84,75,67,42,70,82,32,75,47,135,39,54,39,26,52,57,36,57,65,44,68,52,56,100,70,74,99,33,35,65,76,85,75,56,106,81,68,49,75,50,53,37,65,74,50
"COG1216",37,39,40,39,25,25,36,44,16,37,27,19,41,27,21,25,46,24,31,31,46,42,46,42,37,33,30,47,27,39,123,97,87,118,90,100,88,102,91,106,156,85,92,72,100,168,117,150,130,80,136,110,94,104,164,129,95,109,104,94
"COG1217",73,79,82,88,81,86,90,79,80,77,88,79,119,77,111,62,77,83,83,88,99,102,98,113,107,80,87,87,80,92,108,94,99,72,118,92,77,111,105,63,81,95,77,100,70,78,74,85,93,87,76,93,86,65,82,63,92,80,66,95
"COG1218",3,3,29,31,25,15,22,22,4,8,3,16,14,28,11,9,19,18,15,23,12,9,37,3,1,19,20,18,3,16,7,6,15,16,11,1,12,23,15,20,37,20,18,3,19,21,21,26,15,15,18,3,25,22,24,30,13,14,24,14
"COG1219",94,90,65,57,77,70,75,74,86,93,90,54,61,53,74,51,64,55,69,63,77,80,59,78,92,90,84,57,92,95,85,74,90,72,102,88,61,83,93,64,54,59,58,88,78,49,61,58,76,68,61,93,71,75,76,55,53,53,77,69
"COG1220",3,23,5,5,3,7,0,2,4,5,2,29,1,2,2,5,3,14,4,0,3,2,0,1,12,0,0,7,1,1,0,10,2,0,2,5,0,5,2,8,2,0,9,27,7,2,0,1,5,21,0,2,5,3,2,1,12,8,1,8
"COG1221",12,21,12,13,6,34,8,13,40,33,9,40,4,9,18,15,10,45,9,7,25,8,2,5,20,7,12,33,56,14,3,61,3,7,27,18,6,21,4,0,15,5,14,50,18,4,3,1,40,23,33,1,17,4,8,12,33,48,11,14
"COG1225",21,14,15,16,25,20,16,29,19,18,22,20,11,22,12,13,28,20,17,19,28,20,18,17,27,21,19,21,29,18,12,14,13,27,19,19,17,12,17,22,25,24,20,26,17,20,22,27,12,17,24,10,23,20,25,24,17,21,17,15
"COG1226",9,10,36,53,17,27,25,24,14,25,15,96,22,20,25,27,19,46,25,23,20,16,26,1,34,31,19,25,9,23,12,13,25,27,23,2,22,26,14,24,35,23,36,45,24,32,16,44,14,34,40,16,20,25,30,15,28,37,17,32
"COG1227",38,29,18,11,24,33,24,20,49,44,27,22,12,22,24,14,16,18,27,30,30,32,9,2,14,23,50,30,70,30,52,32,30,31,39,36,30,39,38,18,8,24,29,68,16,3,24,10,39,32,6,51,12,47,21,13,29,27,29,55
"COG1228",16,41,50,37,45,36,43,49,28,26,21,34,40,35,57,48,31,29,19,61,50,38,48,1,28,22,30,40,45,54,54,10,32,36,23,7,40,39,44,41,31,42,27,19,39,26,28,44,27,15,45,23,12,42,37,31,38,42,53,26
"COG1230",3,13,15,4,18,8,1,3,3,5,6,19,11,9,2,7,8,21,12,1,8,4,3,1,42,4,3,3,0,7,6,1,2,5,13,2,2,6,2,10,8,5,32,9,7,4,9,8,8,21,10,3,8,3,2,14,4,4,5,15
"COG1232",3,38,8,47,14,27,9,9,12,9,9,28,15,13,26,13,25,8,9,19,7,14,11,1,65,9,13,7,11,14,10,12,20,13,13,5,5,29,18,18,21,4,15,8,8,29,16,26,6,34,13,29,1,7,8,22,12,28,10,4
