"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG0309",10,14,19,19,3,6,30,8,15,15,15,11,20,21,10,18,11,0,10,12,46,10,18,5,13,12,15,7,16,12,4,16,8,20,27,16,4,47,16,3,1,9,14,5,15,1,17,13,17,4,37,25,3,14,10,19,17,18,19,13
"COG0310",9,10,2,12,4,1,14,2,0,4,1,4,1,1,1,4,7,2,0,4,8,5,4,2,4,4,8,1,5,4,0,1,3,4,7,3,1,27,1,0,2,6,3,0,2,1,7,4,6,3,14,7,3,1,1,3,3,9,7,3
"COG0311",8,4,4,6,8,9,26,4,3,6,1,4,27,17,2,8,7,7,11,6,12,5,15,5,12,4,10,10,14,1,5,4,2,5,5,12,4,21,0,13,0,5,2,26,9,3,6,8,10,1,9,12,4,6,18,5,3,9,4,5
"COG0312",38,26,45,30,42,19,9,12,25,16,25,2,12,15,13,13,8,3,8,36,14,24,31,16,22,14,30,16,16,42,42,29,47,14,32,9,21,20,20,19,44,18,34,12,31,20,35,34,31,33,26,17,9,17,8,8,22,16,43,43
"COG0313",46,49,56,56,48,47,46,58,49,50,28,49,46,61,69,56,36,41,55,37,35,53,60,49,57,55,51,52,48,54,49,58,64,50,52,30,43,56,37,43,54,67,59,48,54,63,65,63,58,45,57,54,57,52,50,64,46,47,63,53
"COG0314",1,2,0,0,0,0,0,0,0,2,6,1,6,0,0,0,0,0,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,2,2,1
"COG0315",5,2,6,11,5,7,18,6,9,13,19,6,10,5,5,8,6,3,4,5,22,8,8,9,7,11,3,6,6,3,6,4,3,10,21,14,6,13,2,0,4,6,5,0,3,3,13,9,7,3,22,13,4,10,4,15,15,6,4,6
"COG0316",1,2,1,3,0,0,0,2,0,13,30,0,13,4,1,0,0,8,2,0,0,3,1,1,0,1,0,2,1,0,1,0,3,7,5,0,0,7,0,1,1,7,0,4,3,2,1,4,0,2,14,4,1,1,1,1,2,2,6,3
"COG0317",129,118,134,118,109,146,108,143,121,104,85,194,129,145,132,138,157,92,180,115,113,140,132,125,101,139,135,132,152,115,159,145,121,151,102,101,140,126,103,189,117,156,140,197,109,137,152,165,130,126,110,113,109,110,182,141,110,132,145,124
"COG0318",99,101,96,86,57,76,31,96,81,119,129,62,62,80,179,78,72,75,73,101,63,94,93,77,73,95,105,87,44,97,105,103,126,91,53,62,114,50,108,60,119,116,98,69,84,96,92,73,80,104,91,45,119,106,119,63,88,77,83,75
"COG0319",20,30,24,24,25,27,23,33,22,23,13,27,24,34,33,20,35,18,39,18,25,28,34,24,32,30,27,19,16,34,24,29,31,23,38,23,15,24,15,23,20,19,20,38,29,25,48,33,20,21,35,31,14,24,27,33,28,33,26,34
"COG0320",19,38,17,7,37,17,5,24,17,23,16,15,16,13,19,9,12,14,18,17,4,17,27,30,30,9,27,16,1,19,21,30,35,12,8,11,21,14,25,0,32,12,22,7,14,37,29,13,14,22,17,0,32,24,10,12,20,27,22,19
"COG0321",17,24,15,4,23,8,0,17,21,15,15,16,6,6,14,5,7,18,10,15,6,7,10,20,8,7,13,8,2,11,18,16,18,15,8,12,16,2,16,1,23,8,16,5,6,21,9,9,9,17,11,3,23,7,3,11,5,10,27,17
"COG0322",28,22,28,32,25,21,27,27,24,19,16,29,28,21,43,24,30,25,25,25,35,24,17,27,34,32,47,37,37,26,79,84,59,80,75,68,76,74,63,90,70,85,97,86,79,48,107,92,96,74,63,78,48,63,81,99,66,75,90,82
"COG0323",60,74,59,79,84,71,46,74,55,54,50,66,59,66,119,108,77,53,63,68,54,70,56,55,63,75,63,84,87,72,59,88,76,58,56,52,54,73,63,88,50,80,53,94,46,68,108,84,75,54,47,59,60,66,91,59,68,64,74,69
"COG0324",86,69,70,58,79,57,44,62,48,48,30,88,65,57,74,54,50,52,79,50,44,52,86,51,55,71,76,68,54,67,73,69,66,68,66,62,56,49,64,84,87,55,66,103,71,77,69,71,54,70,50,45,55,48,84,57,54,46,66,59
"COG0325",40,27,33,32,38,28,47,39,27,28,19,29,42,37,23,35,30,21,27,30,29,35,46,46,46,43,41,32,26,24,36,40,32,31,28,38,21,26,28,39,34,34,32,29,37,40,32,30,36,38,33,21,27,31,42,33,38,38,22,31
"COG0326",89,87,87,109,81,85,65,82,72,66,51,116,78,92,105,81,76,90,117,85,88,93,95,106,69,130,114,71,72,99,86,92,74,87,32,111,96,106,87,89,71,91,88,113,97,104,89,77,83,84,65,58,104,100,104,100,65,98,69,92
"COG0327",18,27,29,27,34,26,39,26,23,35,16,34,31,19,31,28,38,23,17,31,18,38,35,25,13,22,28,31,26,23,36,30,27,21,40,14,15,24,10,32,24,31,25,38,27,22,24,39,15,26,37,25,37,21,26,32,27,33,23,29
"COG0328",11,5,8,10,270,48,29,10,5,5,16,9,13,25,14,1,20,7,1,9,8,23,5,16,3,14,7,4,13,7,10,21,3,5,28,9,5,24,10,3,7,23,11,6,6,1,71,0,17,4,11,15,3,13,22,15,14,16,5,3
"COG0329",98,93,80,78,72,59,89,81,66,81,98,76,65,84,98,93,80,87,74,87,73,75,95,81,62,75,89,87,60,87,82,65,60,72,108,94,88,63,90,61,85,90,75,59,65,86,66,75,52,82,99,84,77,91,65,84,107,77,64,57
"COG0330",48,27,48,53,39,41,50,41,35,29,90,27,60,55,65,61,84,42,42,51,42,73,51,56,73,51,48,67,59,34,52,53,37,63,59,40,35,54,67,60,41,81,31,86,54,36,41,62,84,60,62,66,52,43,54,72,58,58,45,40
"COG0331",35,36,34,43,54,39,149,40,33,40,37,51,75,40,37,50,43,20,56,35,31,25,58,48,28,37,34,37,46,47,40,37,43,34,68,38,38,52,42,46,31,37,40,44,34,51,37,45,33,35,42,76,43,35,45,45,46,42,55,57
"COG0332",56,54,82,37,65,67,28,49,56,45,33,77,49,53,72,73,61,56,77,71,49,48,64,47,51,54,60,64,50,62,81,50,62,65,52,50,74,65,71,77,96,36,80,73,78,69,40,56,60,92,53,40,71,92,65,60,42,77,94,66
"COG0333",5,7,15,6,7,8,1,7,7,7,9,13,5,7,15,4,4,7,8,9,5,10,2,8,10,5,9,5,4,7,4,5,4,5,0,2,4,5,3,4,1,7,6,8,5,8,8,11,8,2,8,4,8,3,11,11,3,7,8,10
"COG0334",106,108,75,72,56,86,108,107,80,83,60,111,42,81,71,64,107,57,101,90,68,107,86,87,67,82,91,80,59,100,104,88,111,106,62,75,85,62,73,78,93,84,99,89,87,98,63,133,69,94,52,62,93,94,87,84,79,78,96,95
"COG0335",19,21,20,15,19,23,13,9,13,15,10,26,13,15,20,12,18,14,22,16,14,21,20,27,26,36,10,17,16,15,24,25,20,27,26,29,14,25,17,27,15,37,25,21,15,14,19,20,20,19,14,9,16,25,29,18,18,18,22,17
"COG0336",28,36,35,36,26,35,55,31,36,27,18,34,27,40,41,44,35,20,30,23,26,38,30,40,40,38,24,38,42,19,29,34,25,35,53,41,36,47,25,36,30,43,37,35,32,30,54,36,36,19,43,42,16,34,50,49,39,31,28,42
"COG0337",46,29,41,52,32,44,65,48,46,36,25,54,57,46,31,37,53,43,47,41,42,56,45,45,48,38,40,45,40,35,43,42,45,47,32,38,24,51,27,44,41,43,36,49,29,26,41,42,46,40,45,47,29,35,57,47,39,39,41,50
"COG0338",14,24,5,13,9,4,3,12,10,17,11,16,20,6,11,4,5,10,4,9,6,9,8,10,11,15,7,6,7,9,19,44,32,6,10,15,27,14,26,60,16,61,26,14,26,28,50,17,42,26,26,5,31,42,21,45,50,44,28,38
"COG0339",106,92,88,38,139,122,12,81,87,121,47,139,100,82,85,115,44,81,150,76,29,62,121,104,86,77,111,121,89,77,113,76,137,76,35,65,116,25,90,175,122,41,95,188,77,108,81,85,53,106,46,11,126,72,65,61,67,84,92,88
"COG0340",35,38,53,49,38,34,45,42,38,40,13,31,48,45,52,59,61,27,39,37,68,64,55,36,34,48,32,47,44,39,40,44,32,44,40,50,37,57,27,40,31,47,43,50,36,46,43,43,34,47,42,57,27,39,69,39,51,41,37,53
"COG0341",26,13,22,62,21,23,25,22,49,16,42,14,16,28,55,16,44,28,14,30,42,25,32,26,26,35,40,14,21,18,44,20,12,38,28,41,48,17,33,6,30,48,36,5,27,20,24,30,44,41,30,39,21,38,25,44,53,34,23,35
"COG0342",70,51,84,79,96,128,45,72,89,58,42,125,105,90,76,112,72,45,130,71,97,51,108,66,107,81,117,114,91,65,87,62,63,83,49,71,92,72,68,180,91,67,88,164,50,33,63,90,65,94,56,59,71,71,100,81,72,77,66,88
"COG0343",52,35,52,48,40,42,69,45,50,46,26,53,42,56,78,50,57,37,67,42,55,44,48,63,59,55,53,46,46,52,46,48,35,44,35,33,46,51,46,39,39,70,43,66,47,33,67,56,61,54,50,51,41,37,71,60,53,44,43,49
"COG0344",7,9,23,31,9,18,24,10,15,15,24,8,11,17,40,12,32,9,3,21,27,28,11,20,21,19,13,6,11,17,17,26,14,22,42,31,10,20,11,2,6,26,21,4,16,5,21,18,31,15,43,27,8,16,28,36,25,22,21,13
"COG0345",45,46,45,42,16,31,36,46,37,33,31,42,37,39,23,41,35,41,50,31,44,44,38,36,45,24,42,53,28,30,44,46,43,40,43,37,41,33,62,36,36,47,49,25,41,54,36,37,47,38,30,31,39,43,42,24,34,41,31,41
"COG0346",48,78,43,32,65,45,60,44,48,75,47,40,28,48,64,39,44,68,27,51,37,52,48,52,40,37,53,46,25,60,50,42,73,38,72,67,44,52,52,18,44,43,44,18,58,85,61,35,43,65,72,35,52,67,36,39,44,59,51,47
"COG0347",36,27,40,45,21,29,61,38,25,23,14,23,35,54,31,40,72,13,22,30,73,22,42,29,48,50,36,46,55,55,35,36,30,46,14,41,12,44,35,27,36,31,43,20,51,25,32,10,48,19,39,47,29,42,54,40,50,30,43,60
"COG0348",47,23,63,50,60,29,28,38,61,35,53,37,40,44,35,11,56,38,25,71,42,36,37,54,46,41,52,22,19,39,54,59,29,46,49,30,55,36,49,10,57,33,65,13,60,33,35,30,40,51,31,46,33,54,39,37,33,34,43,46
"COG0349",0,1,0,1,0,1,25,0,0,2,15,2,12,0,1,0,0,0,0,0,0,1,7,4,1,2,0,0,1,0,0,2,0,0,11,0,0,1,1,0,0,2,3,3,2,0,0,0,0,0,6,7,0,0,0,0,0,3,0,0
"COG0350",23,25,20,27,17,27,31,20,21,23,26,19,29,26,26,22,27,33,18,23,32,29,31,29,31,16,22,19,32,21,23,30,20,42,43,26,21,19,33,17,31,33,27,32,22,29,35,26,28,23,32,34,34,19,35,20,27,32,39,26
"COG0351",38,46,38,43,39,44,31,27,26,37,22,69,72,46,29,80,30,32,72,38,69,47,66,38,31,54,38,58,70,42,29,32,56,47,41,53,41,25,25,62,46,41,34,59,40,44,48,35,35,51,32,38,24,51,63,52,29,44,34,43
"COG0352",32,22,22,29,35,26,44,30,38,22,12,34,41,42,19,23,31,24,30,39,48,38,36,35,30,27,34,29,22,34,28,15,31,38,25,53,31,26,19,35,28,21,37,48,44,30,36,28,22,25,38,55,22,21,49,38,36,35,37,28
"COG0353",7,11,11,13,10,12,12,13,9,11,2,13,8,20,15,9,17,5,12,9,14,10,11,7,9,9,11,19,11,9,25,45,29,39,40,24,41,35,25,22,23,39,43,47,19,24,38,44,38,24,35,42,16,43,50,39,36,45,37,25
"COG0354",0,1,0,0,0,1,0,0,0,5,20,0,12,0,0,0,0,1,2,0,0,2,1,0,0,3,0,1,1,0,0,0,0,5,2,0,0,8,1,3,2,1,0,0,2,1,1,1,0,1,3,2,0,0,0,0,0,1,3,2
"COG0355",18,18,18,21,12,17,20,17,10,10,12,10,15,10,12,15,7,9,7,24,30,12,19,11,12,12,9,14,15,13,11,9,10,17,32,14,7,20,17,7,11,9,11,12,13,9,12,14,16,18,32,15,6,13,16,13,18,6,25,24
"COG0356",41,49,35,54,28,54,51,34,50,43,35,62,67,66,26,67,37,32,63,39,65,27,55,54,62,57,53,52,46,59,48,45,37,52,59,47,45,74,52,51,48,45,34,50,47,45,39,37,38,52,74,50,33,58,61,49,56,40,41,53
"COG0357",38,26,28,35,28,25,36,37,36,13,20,31,46,32,40,32,35,32,21,35,48,46,31,36,43,42,44,37,36,27,37,29,35,40,41,29,26,52,23,25,21,53,33,53,30,31,55,32,34,29,47,54,25,30,34,43,36,44,35,30
"COG0358",118,90,125,156,84,133,120,133,121,111,100,125,103,141,155,155,144,88,129,136,135,159,150,130,134,162,131,168,177,136,38,48,44,42,50,34,38,35,56,72,47,64,61,44,19,44,39,31,44,25,32,44,43,42,55,45,65,44,32,24
"COG0359",22,23,30,29,26,24,30,22,22,22,24,31,20,26,34,24,33,13,35,20,32,29,21,34,32,29,40,23,26,27,26,21,22,19,41,24,15,32,22,20,21,23,15,17,25,24,34,20,27,37,39,41,20,25,36,32,16,44,24,25
"COG0360",13,15,23,19,16,13,18,17,14,20,11,23,32,23,39,22,29,13,19,14,16,25,24,18,17,20,16,24,21,22,15,19,21,15,27,14,16,17,16,25,21,25,22,10,16,16,23,17,27,15,23,30,11,21,26,26,11,35,13,19
"COG0361",4,24,12,20,17,14,23,18,14,15,11,7,20,16,21,12,21,7,8,17,16,23,19,16,19,10,11,21,21,16,14,20,12,19,25,14,8,17,12,14,18,16,17,19,15,17,17,18,23,12,19,17,12,14,26,24,13,18,19,17
"COG0362",8,13,2,3,8,4,16,6,9,2,5,6,2,2,4,8,4,7,7,8,0,4,7,9,4,3,8,3,0,11,44,18,26,17,40,8,30,24,28,3,31,13,29,3,22,37,17,18,12,21,19,26,33,27,4,11,16,18,33,14
"COG0363",87,89,75,56,92,100,89,79,92,82,62,122,112,65,58,114,88,78,147,92,67,68,135,89,55,70,99,111,139,84,102,67,91,79,80,71,105,56,93,161,116,45,105,55,95,118,75,122,55,140,44,58,103,76,84,41,77,75,90,99
"COG0364",45,30,24,7,31,13,37,32,34,23,20,13,19,18,23,15,10,34,21,30,5,13,18,15,9,15,25,17,2,31,35,36,36,28,40,5,35,28,22,5,32,17,38,7,34,28,22,17,15,27,16,21,43,26,5,4,15,19,31,24
"COG0365",68,39,40,25,30,51,4,46,43,44,57,44,61,37,27,33,43,38,59,33,13,28,54,39,39,32,50,41,38,37,42,57,58,43,6,8,45,19,35,52,44,28,43,74,47,49,18,44,30,57,36,4,40,34,49,39,25,38,43,41
"COG0366",208,188,266,371,251,394,421,229,217,179,243,285,534,340,172,254,310,111,554,189,345,250,390,234,268,345,243,283,495,240,202,246,206,263,339,422,191,364,214,382,204,241,221,438,291,155,222,216,329,174,196,539,116,274,331,256,219,232,189,257
"COG0367",61,31,69,80,70,48,45,80,58,49,60,46,58,63,131,38,84,36,48,47,66,62,57,39,81,64,73,57,56,47,62,65,52,70,48,60,58,95,47,68,60,56,73,78,52,30,54,31,99,78,61,76,60,68,53,65,67,48,80,73
"COG0368",6,12,17,18,19,9,16,11,12,11,19,13,6,18,9,12,20,7,7,8,18,11,21,13,15,14,11,17,14,10,15,15,14,12,23,22,12,13,12,2,12,18,13,4,16,15,19,8,19,14,23,20,10,18,8,9,27,17,30,13
"COG0369",0,0,1,0,0,1,0,0,1,3,3,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,1,3,3,3,0,0,0,0,0,0,8,1,0,1,0,0,0,1,1,0
"COG0370",134,84,143,133,112,121,114,128,120,108,113,90,101,138,108,115,211,84,105,111,158,192,139,116,161,162,114,95,126,110,136,133,95,161,75,138,75,149,123,85,113,193,134,161,118,97,137,129,163,85,100,97,79,140,132,157,174,125,149,150
"COG0371",21,10,24,29,20,11,43,23,18,20,33,14,16,24,20,27,36,42,9,15,52,36,19,21,15,16,28,10,20,30,6,5,6,8,13,6,7,18,12,0,1,12,7,1,7,4,3,8,16,9,9,16,1,6,5,9,4,10,8,2
"COG0372",72,65,90,70,37,86,80,62,46,76,50,75,75,72,48,56,72,35,67,76,101,93,69,60,82,72,90,46,68,51,69,73,55,81,41,70,58,83,55,54,53,58,52,54,75,54,65,39,65,58,46,71,71,62,80,68,73,58,77,56
"COG0373",9,8,10,22,5,9,21,5,4,9,15,3,17,15,10,12,5,2,5,8,15,13,9,4,9,7,6,7,9,8,9,4,7,9,15,6,7,25,4,1,6,4,6,7,16,12,8,14,6,9,17,14,7,7,7,9,7,14,24,15
"COG0374",11,13,0,5,3,1,1,0,4,3,42,9,33,10,1,28,1,7,11,5,1,10,11,6,4,4,1,6,2,7,1,4,9,3,20,0,12,19,8,1,6,4,12,7,12,6,7,12,4,11,10,2,5,0,1,2,4,8,7,6
"COG0375",6,8,9,5,3,2,0,6,1,6,20,7,21,6,5,11,6,2,0,1,10,13,6,3,11,2,4,4,1,6,2,3,0,1,7,4,2,6,0,3,3,8,7,3,3,1,9,6,4,1,12,5,7,8,5,5,3,12,11,2
"COG0376",0,0,1,2,1,1,0,1,0,5,20,0,5,0,0,0,0,4,5,0,1,1,1,3,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,5,1,0,1,0,1,2,4,3,1,0,1,1,4,2,0
"COG0377",7,8,11,1,14,25,0,15,11,18,6,31,20,13,5,28,3,9,54,15,8,12,22,25,14,12,17,16,26,12,11,13,15,5,1,11,15,0,8,35,7,9,8,40,7,8,15,22,7,9,7,1,17,5,16,13,6,6,12,14
"COG0378",5,14,19,21,7,8,4,13,5,14,19,11,14,18,9,17,6,0,7,8,23,16,12,6,14,10,9,4,17,11,10,11,5,14,12,7,5,43,3,1,7,24,10,2,8,1,10,11,7,9,43,15,4,10,6,13,9,9,10,22
"COG0379",31,33,36,27,35,45,42,52,34,26,22,31,48,42,30,71,21,26,36,29,37,37,30,35,38,20,49,59,51,52,34,25,51,53,21,40,52,48,22,48,34,20,34,50,37,35,42,30,28,44,24,30,31,40,30,40,29,45,40,34
"COG0380",14,19,11,6,10,11,3,32,6,15,15,13,3,4,17,7,1,16,14,15,1,5,16,7,6,3,16,9,0,23,9,12,15,5,18,11,28,12,7,3,19,9,29,1,6,45,5,12,7,17,10,0,36,24,2,6,10,17,24,6
"COG0381",84,60,72,39,54,58,23,61,63,59,48,45,38,56,78,59,67,64,70,66,27,54,58,68,37,66,75,44,40,67,86,36,70,42,72,57,108,43,47,77,63,56,48,64,149,80,55,66,46,89,42,31,60,64,39,17,48,63,63,56
"COG0382",5,2,2,6,17,11,0,1,3,7,16,15,31,16,2,34,3,3,20,2,6,3,15,5,6,18,2,29,24,3,2,2,2,6,4,4,1,4,0,59,2,14,0,44,1,2,4,14,3,1,9,2,2,0,19,6,0,13,0,1
"COG0383",151,45,106,50,87,33,50,96,92,19,72,57,27,41,58,11,98,61,22,66,22,164,44,50,64,86,76,22,21,39,133,54,45,69,66,30,78,30,130,23,78,89,96,7,107,33,95,30,81,94,16,53,53,47,37,59,35,60,61,30
"COG0384",4,2,1,2,1,1,8,3,1,12,15,2,4,3,5,0,0,22,1,2,1,3,0,2,0,0,1,3,3,4,6,1,1,0,9,1,1,1,3,1,3,4,2,1,5,4,4,2,2,4,4,3,2,1,1,1,0,5,1,0
"COG0385",23,7,20,28,16,21,69,13,9,10,18,41,49,23,13,29,17,14,32,28,57,20,39,25,8,21,25,13,44,22,20,23,11,34,43,37,13,20,17,48,29,6,12,48,19,11,23,17,8,18,14,38,10,15,30,13,17,30,11,29
"COG0386",4,18,7,2,5,7,16,14,8,9,5,1,15,4,6,16,1,23,2,8,0,8,1,2,5,8,7,21,14,5,2,6,10,7,16,3,14,2,7,18,7,5,2,20,5,20,2,11,4,8,11,0,15,14,11,5,3,9,2,5
"COG0387",1,0,0,1,0,0,0,0,1,8,10,0,6,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,1,1,0,2,2,0,0,1,0,1,9,5,3,0,0,0,0,4,3,0
"COG0388",132,131,125,125,125,162,180,114,97,110,77,151,147,148,134,183,112,118,205,139,121,125,163,146,139,135,124,146,129,145,151,131,173,125,77,146,120,84,116,157,136,121,131,188,100,126,115,135,114,124,92,75,122,109,137,119,124,140,150,145
"COG0389",82,40,84,90,46,67,115,80,77,68,111,64,76,84,120,104,90,58,77,85,105,127,49,84,77,104,67,62,119,63,53,84,71,103,99,86,36,88,69,99,38,101,70,80,70,43,80,59,101,68,78,116,48,72,104,112,108,95,74,76
"COG0390",16,9,15,0,5,3,8,9,14,7,11,6,12,9,5,0,1,10,4,15,1,4,9,14,7,8,20,4,1,10,7,8,15,3,36,9,11,22,11,0,20,4,16,19,20,18,4,19,9,16,12,16,11,6,2,3,3,13,13,15
"COG0391",4,8,1,10,6,3,15,4,2,10,4,3,12,6,38,5,9,10,5,7,6,11,5,7,6,2,4,4,8,2,5,17,3,5,31,2,5,20,1,1,3,30,9,5,4,1,20,7,9,8,21,14,8,1,9,21,1,12,8,8
"COG0392",10,14,10,28,10,4,63,6,23,7,24,2,28,10,15,6,12,19,0,12,30,19,13,15,15,9,12,10,28,14,12,14,6,27,66,28,5,55,10,12,7,15,9,4,12,4,28,12,10,6,35,61,7,14,16,33,5,16,18,20
"COG0393",7,6,7,3,4,3,2,5,2,2,2,7,7,4,4,9,2,6,5,9,6,1,2,8,13,6,3,3,2,8,20,10,11,8,18,5,18,12,14,14,16,7,8,1,16,19,7,8,7,7,10,8,14,26,15,9,9,13,16,11
"COG0394",43,56,35,51,25,23,55,33,41,41,37,45,39,52,40,40,38,52,31,40,46,37,52,36,43,28,34,64,40,45,38,42,55,45,74,46,43,23,41,44,54,44,32,45,43,47,58,44,34,55,35,77,53,45,42,51,38,47,37,54
"COG0395",97,67,156,312,206,142,403,126,110,86,263,34,112,183,135,61,366,138,14,96,255,98,132,168,265,351,127,107,140,113,116,128,133,223,349,319,64,206,370,39,117,241,153,40,192,54,111,116,368,131,179,425,92,146,171,208,208,145,137,196
"COG0396",38,26,23,34,36,38,36,27,29,18,18,46,36,32,51,40,41,19,43,23,30,25,54,38,28,35,29,49,38,32,30,44,49,33,37,38,29,37,23,41,36,52,37,44,49,34,37,33,30,37,25,16,24,26,43,37,14,30,36,28
"COG0397",1,0,0,0,0,0,0,0,0,6,23,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,1,0,1,4,0,1,1,0,0,0,0,1,10,2,1,1,0,0,2,3,1,0
"COG0398",5,4,6,1,4,3,39,10,4,9,21,6,14,7,38,5,11,12,4,3,5,22,5,12,10,10,5,5,6,9,9,8,7,3,29,9,5,12,10,1,8,31,7,1,10,9,20,5,20,3,10,7,2,6,4,6,9,31,8,4
"COG0399",117,81,142,108,124,137,39,116,144,70,70,52,79,104,88,84,93,102,88,117,89,84,91,57,69,93,83,114,56,102,131,101,77,79,72,78,146,133,180,92,122,119,127,80,195,99,68,95,113,137,58,43,89,81,60,57,96,94,115,72
"COG0400",1,0,0,0,0,0,0,0,0,7,10,1,10,0,0,0,0,1,1,3,0,1,0,1,0,2,0,1,0,0,0,0,0,1,4,2,1,1,0,0,0,4,0,1,0,4,1,0,2,1,4,5,3,0,0,0,0,5,2,2
"COG0401",0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",52,16,34,29,57,30,98,48,20,52,177,18,48,42,31,26,50,65,31,45,76,80,25,51,32,63,18,25,35,33,28,71,52,29,54,35,26,36,23,10,31,92,41,18,43,29,35,41,53,54,54,80,49,30,34,39,38,71,46,27
"COG0403",72,46,46,21,69,23,6,45,44,32,38,58,22,41,28,21,35,52,34,51,6,30,38,42,23,27,43,20,1,33,19,17,17,8,1,9,19,2,20,2,16,13,14,4,15,16,16,22,8,14,4,1,14,10,7,10,15,13,17,11
"COG0404",27,47,28,18,39,21,10,29,18,32,19,31,14,29,21,19,16,27,26,33,13,25,20,44,22,19,26,27,1,34,23,34,29,28,15,15,33,10,18,4,42,26,29,12,21,33,29,21,14,34,14,5,30,26,9,27,18,29,35,20
"COG0405",10,2,6,1,1,0,19,0,3,12,29,2,8,1,5,0,0,20,1,2,5,32,0,5,1,2,1,3,1,1,2,9,8,4,3,3,1,14,6,0,0,7,5,3,7,3,4,10,1,12,9,2,19,5,2,3,3,15,7,2
"COG0406",33,26,49,72,33,35,122,52,34,40,39,48,69,55,39,36,47,26,34,45,77,60,45,48,58,45,51,51,61,38,31,64,41,54,196,69,26,106,38,29,26,58,35,38,41,29,54,44,53,31,65,124,20,59,67,66,81,60,35,44
"COG0407",4,22,14,14,12,8,2,9,17,17,28,3,12,4,22,5,4,30,5,12,6,7,6,25,5,9,4,8,3,15,12,14,8,17,10,10,16,26,15,1,35,7,7,3,26,20,10,13,4,31,9,3,36,25,5,2,3,11,8,4
"COG0408",0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG0409",5,7,1,8,5,5,12,1,1,13,21,7,14,8,2,14,6,2,2,7,11,13,6,5,5,4,6,4,4,6,2,5,5,6,13,2,7,16,1,3,2,5,5,5,5,3,10,14,3,9,14,12,3,4,4,5,3,6,1,14
"COG0410",17,9,13,17,17,10,35,19,13,23,28,4,23,15,16,7,32,20,9,24,26,38,19,15,16,12,17,6,14,14,28,21,11,21,20,16,12,13,18,5,20,44,13,2,25,5,28,20,25,11,32,30,8,18,23,29,35,15,9,26
"COG0411",18,14,18,21,12,8,39,14,15,21,47,7,15,23,21,13,42,28,8,18,36,38,32,20,24,13,12,9,13,15,23,24,19,21,18,18,9,10,12,3,39,27,21,6,14,7,19,26,25,13,27,25,4,23,21,15,41,24,10,30
"COG0412",0,0,0,0,0,0,0,1,1,11,36,0,9,0,0,0,0,9,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,6,0,1,1,1,1,0,3,0,3,2,0,0,0,0,2,10,1,0,0,0,0,0,3,5,1
"COG0413",22,15,22,14,22,24,9,25,20,28,11,48,27,19,15,45,19,7,35,19,14,17,35,28,13,24,31,41,19,27,22,26,36,24,7,25,26,8,21,34,30,11,27,38,15,20,24,30,15,29,13,5,23,18,36,28,26,24,21,26
"COG0414",39,23,44,22,36,42,21,20,23,25,31,46,41,31,18,46,23,28,51,27,19,15,43,25,19,30,36,35,29,18,28,29,26,31,19,34,37,19,26,45,29,18,29,51,42,26,30,33,21,34,18,10,22,29,33,29,18,34,33,27
"COG0415",0,0,0,0,10,0,0,1,0,5,17,0,7,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,4,0,0,0,1,0,4,3,2,0,1,0,1,0,0,0
"COG0416",23,6,14,51,22,18,35,28,17,20,23,12,16,30,26,15,36,7,6,30,25,26,29,14,41,19,11,13,15,24,15,28,11,25,56,23,12,53,14,3,14,49,23,9,26,4,34,20,37,12,37,46,10,24,24,21,31,27,28,19
