"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG0692",30,25,26,29,15,32,21,30,37,16,14,44,36,21,36,29,27,18,9,30,39,21,35,35,34,28,25,27,47,32,41,23,35,11,37,23,43,23,37,24,28,22,27,14,24,16,32,21,18,23,29,24,31,27,33,19,42,21,30,8
"COG0693",33,42,24,39,24,39,39,20,41,27,57,22,42,27,52,40,32,36,32,50,34,37,49,24,37,31,43,51,24,55,36,43,31,37,31,33,42,56,52,27,23,22,40,29,33,19,42,46,36,24,54,44,45,45,42,40,37,39,34,37
"COG0694",2,0,7,0,1,1,7,2,1,0,2,2,0,0,2,4,0,0,3,1,1,0,0,3,5,0,1,0,0,0,0,0,2,5,0,6,1,5,4,1,1,2,0,0,3,5,0,1,3,2,0,0,0,0,1,0,3,0,3,0
"COG0695",3,1,3,0,0,1,10,4,1,0,0,0,3,0,2,13,1,1,2,2,3,0,0,32,3,0,0,0,0,0,0,0,15,3,0,15,2,5,1,1,0,6,2,2,7,3,0,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG0696",72,39,87,58,65,69,57,59,74,93,68,71,56,85,53,40,79,78,84,52,75,73,71,27,95,66,66,64,82,39,66,57,45,59,88,52,62,47,91,78,86,33,63,74,68,92,43,61,78,85,57,72,71,57,92,41,95,65,69,67
"COG0697",195,160,248,176,174,206,215,162,184,211,151,174,202,177,187,171,163,145,135,170,221,147,161,168,244,171,132,152,106,159,195,172,154,112,171,223,169,159,277,155,156,215,171,167,326,171,132,188,189,184,203,199,164,169,189,232,199,202,228,145
"COG0698",26,26,31,24,21,26,45,29,30,38,33,42,28,26,21,30,37,26,17,14,39,29,14,9,39,27,25,38,48,18,18,23,26,19,39,45,25,20,30,16,48,22,18,20,30,16,33,27,43,54,30,25,29,18,41,28,39,30,37,11
"COG0699",2,4,6,7,15,11,6,7,14,2,6,26,19,6,9,0,8,2,16,12,12,37,4,5,17,8,11,2,5,21,8,3,4,3,10,42,17,20,2,3,3,4,3,12,7,5,10,34,4,8,2,4,2,7,2,1,33,3,9,9
"COG0700",29,38,27,38,26,28,29,42,33,40,29,9,44,30,37,13,42,44,33,27,39,36,33,8,51,34,31,18,31,33,46,31,11,9,37,11,33,23,42,41,42,20,45,41,25,22,31,38,26,28,32,50,45,35,45,39,48,26,28,29
"COG0701",3,6,7,23,11,27,10,3,18,16,16,20,21,12,21,27,10,11,18,16,8,5,10,8,18,14,7,7,2,23,12,18,28,10,3,8,9,33,7,6,6,27,19,12,16,5,17,16,11,15,13,7,29,6,12,9,4,10,14,28
"COG0702",3,1,6,10,0,13,13,3,1,1,5,5,10,0,8,31,1,2,13,8,5,1,7,25,21,1,2,7,1,3,3,0,75,25,1,34,0,15,2,3,0,3,4,1,9,12,3,3,2,6,3,0,1,1,1,0,3,3,1,1
"COG0703",37,32,45,33,22,41,49,31,39,51,57,47,41,40,35,54,51,31,35,29,37,29,38,86,40,22,59,43,43,39,34,30,38,45,43,40,46,12,38,33,50,75,26,32,41,34,35,45,63,50,36,39,29,26,59,42,52,46,51,35
"COG0704",28,22,28,31,34,23,20,40,28,26,32,43,22,32,39,36,28,18,27,31,29,31,37,38,13,37,32,28,33,26,20,35,41,30,20,43,41,22,9,36,25,44,33,25,16,30,33,26,42,19,39,40,31,31,22,31,22,33,30,23
"COG0705",50,50,31,29,60,48,33,45,32,31,38,33,34,35,55,45,61,29,52,59,52,33,42,49,43,47,29,55,46,36,37,37,37,19,21,32,41,66,40,48,51,25,63,37,60,32,69,36,28,33,37,35,44,49,20,46,35,27,33,47
"COG0706",92,57,84,70,75,71,70,67,73,93,74,138,64,68,57,116,71,69,63,56,66,78,81,91,85,54,91,79,87,65,20,20,24,25,17,25,33,20,28,21,34,40,7,27,30,18,15,30,27,27,36,18,28,22,27,28,17,17,23,23
"COG0707",51,40,59,46,54,71,69,65,46,87,72,65,60,68,44,91,94,71,68,53,63,63,55,74,62,58,77,57,89,61,68,59,70,68,102,55,64,34,61,61,105,75,55,51,47,92,66,75,72,81,59,72,53,50,76,62,63,66,60,47
"COG0708",30,13,31,29,32,36,28,31,25,33,30,30,31,33,28,36,26,28,14,19,33,29,34,38,26,36,38,26,24,18,42,45,50,27,37,11,42,16,26,38,35,35,26,24,30,41,25,27,30,40,27,22,24,30,24,20,36,32,29,29
"COG0709",9,6,18,8,4,7,19,17,6,6,10,7,9,10,9,21,8,7,16,6,5,10,10,10,17,13,20,9,8,2,8,13,20,19,9,6,6,9,6,11,5,21,1,8,12,12,11,4,12,11,6,11,5,6,9,6,12,12,6,10
"COG0710",9,3,10,5,6,4,15,14,5,7,13,31,9,8,7,32,18,5,9,4,8,11,3,8,7,5,18,7,13,4,9,10,23,18,5,7,5,2,11,4,11,27,2,1,8,9,3,5,8,10,4,5,5,7,11,4,13,14,4,5
"COG0711",24,11,23,15,26,25,40,22,42,19,19,25,23,26,17,23,25,24,25,23,25,26,23,32,26,28,21,17,22,21,32,32,31,17,18,16,26,20,23,28,25,29,14,25,26,12,29,20,31,12,36,18,19,12,18,20,17,17,30,21
"COG0712",2,2,7,7,9,5,10,9,8,3,7,9,4,4,2,15,7,3,8,5,4,8,7,16,5,5,3,11,8,6,18,14,29,16,9,17,24,20,12,12,9,34,14,25,23,9,17,6,15,14,30,14,16,27,14,11,10,10,14,21
"COG0713",3,7,6,8,12,9,3,0,11,7,2,0,6,3,10,0,5,4,3,4,5,1,11,0,2,6,1,11,4,9,5,1,2,0,4,1,9,16,3,12,2,0,2,9,8,1,2,6,5,3,8,7,6,5,3,5,0,4,3,6
"COG0714",114,74,66,99,104,87,64,70,76,87,79,69,90,87,85,71,90,88,91,93,83,117,76,104,74,92,93,91,112,78,67,64,65,109,83,82,94,109,79,132,59,77,63,61,88,95,103,81,60,81,84,76,83,91,84,67,85,75,62,106
"COG0715",39,28,50,52,28,49,75,42,19,39,32,57,30,33,35,43,54,41,43,47,22,30,31,63,44,24,44,36,64,29,62,30,32,68,28,76,33,34,50,37,35,79,49,23,68,90,36,54,41,44,30,51,24,47,54,21,47,46,51,45
"COG0716",67,62,62,117,77,87,75,62,52,58,54,97,78,53,129,65,66,83,51,82,60,87,71,26,57,80,74,75,71,61,69,120,67,126,60,74,86,73,34,92,40,54,82,47,102,56,72,64,67,75,77,73,74,80,80,85,50,61,52,104
"COG0717",9,1,4,4,2,1,3,4,4,1,0,2,2,0,12,4,0,0,7,0,3,1,0,54,8,2,9,1,0,3,1,0,5,1,1,2,1,5,2,4,1,12,0,0,2,0,0,1,2,2,0,1,1,2,2,0,3,0,0,0
"COG0718",10,6,16,4,6,4,23,16,6,5,9,18,17,8,3,26,22,14,7,5,10,9,8,9,7,7,12,10,21,5,3,8,19,28,15,6,6,7,5,12,8,10,3,5,11,23,10,10,16,35,12,14,10,3,23,4,17,10,19,3
"COG0719",121,98,86,85,99,110,62,87,89,119,97,108,99,91,80,100,102,106,104,115,120,107,104,94,126,84,79,108,74,85,32,35,32,8,43,34,34,25,43,28,38,51,26,35,36,28,35,28,29,35,35,35,42,39,29,40,22,37,33,44
"COG0720",16,17,13,8,16,14,14,14,17,16,16,49,12,17,15,7,21,10,4,19,10,26,20,5,9,16,10,21,18,24,9,14,12,8,6,14,18,21,9,18,13,5,359,15,15,7,20,13,13,8,16,17,15,11,16,17,3,22,44,17
"COG0721",3,3,10,6,6,8,9,14,1,6,3,15,7,4,4,20,10,1,2,4,5,6,2,26,1,7,12,6,15,2,5,7,19,15,13,4,7,2,4,3,7,30,3,2,2,13,6,2,10,15,3,5,4,2,6,3,8,1,12,0
"COG0722",23,2,22,19,11,13,34,31,4,9,16,29,21,19,18,64,30,19,15,14,6,18,8,105,43,19,21,23,28,15,3,11,7,9,2,19,7,10,4,3,3,33,2,9,8,7,5,5,9,11,7,5,5,5,15,2,1,5,3,2
"COG0723",1,2,2,5,4,0,4,5,0,0,5,1,0,3,0,2,3,1,4,0,2,2,3,0,0,1,3,4,2,1,2,1,2,7,14,2,4,0,2,1,4,0,2,1,1,11,1,2,0,1,1,0,1,6,3,1,5,2,10,1
"COG0724",18,37,17,27,26,18,15,8,28,17,32,3,11,19,38,0,4,28,14,31,9,16,24,1,0,16,11,22,8,49,16,30,13,1,10,11,23,29,7,21,11,7,34,27,9,6,23,15,11,10,15,35,12,13,7,51,1,19,16,19
"COG0725",8,2,8,3,2,7,30,17,12,7,9,12,9,10,10,14,9,6,9,5,5,8,7,8,7,4,11,4,8,3,12,3,16,13,10,8,8,7,12,5,3,21,9,5,16,8,6,8,11,4,7,12,6,4,7,6,17,3,4,3
"COG0726",68,107,105,150,120,98,100,112,79,98,101,61,109,106,97,114,107,122,106,125,71,117,112,37,67,118,110,101,149,78,82,134,91,131,178,99,149,116,66,101,103,110,89,85,91,121,90,80,162,157,119,120,87,88,97,143,119,96,103,126
"COG0727",5,2,1,3,1,3,5,0,3,1,4,7,2,1,4,10,1,4,6,1,0,2,0,1,2,3,1,1,1,0,3,2,2,10,1,3,10,5,0,3,1,2,4,0,5,4,2,7,1,3,2,5,2,3,3,8,0,0,4,2
"COG0728",8,0,14,6,2,8,28,9,4,10,4,7,5,1,9,8,2,3,12,6,7,11,14,63,23,3,1,15,9,0,5,8,20,9,5,36,16,12,11,4,3,60,2,4,9,6,1,4,15,6,4,4,4,17,7,2,5,7,4,3
"COG0729",3,3,2,15,0,8,15,11,1,0,1,31,3,0,2,15,2,1,8,6,2,10,1,3,10,1,2,4,1,4,10,3,5,5,1,12,0,17,5,3,2,0,0,0,16,6,0,3,2,0,7,3,6,1,1,3,1,2,1,5
"COG0730",9,6,8,14,5,33,36,9,11,18,8,43,13,12,13,26,6,12,7,11,6,13,8,13,13,4,3,6,11,9,15,13,36,20,21,16,13,10,19,13,7,22,5,11,19,15,5,14,14,28,10,9,13,11,13,15,8,11,15,11
"COG0731",21,20,16,32,28,30,17,12,32,34,18,7,29,20,29,4,30,23,13,23,19,20,19,1,22,26,19,21,19,15,32,32,17,0,12,8,24,33,26,21,21,9,28,33,19,14,18,25,20,12,22,21,40,37,23,40,18,29,21,33
"COG0732",87,97,99,56,98,113,48,66,115,52,84,60,67,108,60,58,89,67,39,75,61,60,58,26,106,57,114,99,107,105,94,80,39,45,116,95,89,44,33,70,165,56,115,56,85,91,86,54,92,84,53,51,84,81,93,64,134,118,169,65
"COG0733",100,54,95,82,94,75,124,130,71,143,121,152,92,107,59,107,121,87,104,80,103,135,72,39,126,115,125,102,140,90,87,98,54,192,81,51,96,48,166,97,121,71,62,86,60,121,106,114,71,135,99,79,90,53,150,68,180,97,103,69
"COG0735",60,34,50,53,57,43,55,59,60,58,46,60,49,43,51,49,44,60,42,55,56,31,44,19,40,64,40,47,45,51,43,46,35,35,36,30,53,46,47,59,51,56,45,51,45,34,39,54,43,42,35,58,48,37,50,53,55,52,63,37
"COG0736",6,0,3,4,4,4,15,5,7,10,1,10,6,1,1,15,5,6,7,0,4,4,3,17,7,5,4,6,4,3,7,4,22,4,15,19,7,4,2,1,5,22,4,2,7,4,8,4,14,10,2,1,5,2,12,2,2,4,6,2
"COG0737",101,114,84,77,95,108,106,110,125,122,99,30,125,135,119,54,83,114,133,98,123,86,110,68,97,79,57,83,72,111,89,76,103,55,74,80,75,108,104,116,78,34,127,133,125,52,104,118,68,73,97,114,112,90,89,131,108,95,86,97
"COG0738",170,205,124,193,153,179,69,141,213,141,136,14,162,142,173,6,119,133,129,200,168,130,162,22,150,159,104,119,111,200,188,119,58,24,123,67,112,185,142,160,136,75,158,247,138,64,153,189,79,71,149,174,160,210,89,154,127,130,106,204
"COG0739",255,242,220,186,233,196,138,215,194,193,224,94,243,223,225,68,221,273,180,157,237,217,181,71,174,214,122,208,252,319,239,234,82,91,300,111,199,184,146,231,274,80,223,228,247,232,177,226,174,239,287,242,229,243,222,211,157,197,226,225
"COG0740",63,26,58,43,61,51,59,43,75,78,69,53,40,57,43,48,73,60,97,38,71,48,40,66,40,77,83,64,88,40,41,52,68,66,73,61,64,41,73,66,64,58,53,62,28,72,59,47,40,84,72,52,53,44,88,52,52,46,62,61
"COG0741",59,44,49,64,62,85,61,77,61,46,60,80,97,53,78,73,55,59,72,54,56,81,65,38,66,69,81,50,44,52,69,46,53,130,66,124,52,55,75,63,66,55,52,52,70,63,70,43,57,42,67,57,69,63,49,56,52,51,49,53
"COG0742",31,15,34,30,36,26,35,25,34,25,18,32,29,26,13,27,48,37,32,29,19,26,27,36,25,39,21,31,33,29,33,36,39,17,30,14,27,32,21,22,42,28,19,27,41,37,28,35,25,40,28,36,28,27,28,32,31,26,27,22
"COG0743",54,30,42,54,69,38,50,58,59,46,47,37,42,54,58,29,35,57,44,52,54,53,66,55,38,52,46,50,37,48,42,51,26,45,42,39,53,27,58,52,55,54,43,42,32,30,34,52,69,48,69,51,70,35,67,45,38,44,62,68
"COG0744",62,52,59,36,67,33,76,95,55,64,61,137,66,61,54,196,92,49,68,69,80,81,41,134,92,56,48,97,113,64,62,56,121,51,78,121,70,73,55,55,96,97,77,31,62,123,79,54,84,127,78,55,55,50,96,30,82,66,102,51
"COG0745",662,759,608,824,888,873,609,635,728,590,805,547,615,768,803,530,774,722,681,892,770,869,756,437,450,908,785,684,685,779,194,283,177,245,207,150,250,321,218,233,189,152,271,229,217,213,306,199,246,245,256,266,225,283,198,315,313,234,194,284
"COG0746",2,2,14,4,2,2,11,8,2,1,1,17,5,2,3,17,4,2,5,2,5,0,5,3,10,4,5,8,0,1,5,4,3,3,2,12,3,6,4,4,2,13,2,2,5,5,2,2,4,0,3,3,1,1,3,4,0,1,0,3
"COG0747",91,34,62,91,69,53,207,61,40,46,51,136,58,37,41,171,59,51,61,72,60,56,82,275,127,48,52,69,42,68,78,48,262,155,87,139,82,79,33,103,69,215,68,48,134,153,31,62,125,142,46,68,70,47,79,36,61,77,75,80
"COG0749",97,187,98,87,107,162,98,91,95,148,99,86,70,91,84,97,147,107,94,60,88,120,102,158,158,132,97,100,236,74,95,83,91,128,193,100,99,90,112,104,116,130,99,94,89,118,89,125,136,137,104,89,104,77,146,47,144,146,166,84
"COG0750",65,24,74,53,55,48,76,73,67,75,75,71,57,70,40,67,82,58,63,50,58,75,42,36,62,69,71,62,91,41,73,57,55,71,98,50,57,27,58,64,106,40,59,55,65,72,64,62,81,114,65,42,60,47,81,40,77,88,66,36
"COG0751",7,8,19,13,2,15,31,8,8,3,2,50,10,1,9,58,5,3,5,8,12,8,12,16,17,2,2,7,7,4,11,10,48,2,9,20,2,10,15,5,5,23,4,3,17,4,1,4,33,10,5,9,12,7,13,8,4,13,14,9
"COG0752",6,3,9,2,3,9,8,2,2,2,1,21,6,3,7,20,1,1,5,3,5,4,2,5,17,0,0,7,3,3,2,3,8,2,0,4,0,1,0,1,0,9,0,0,3,0,0,1,6,0,0,3,1,0,3,1,1,2,3,2
"COG0753",37,25,9,17,18,24,9,14,20,12,7,3,37,15,15,4,15,2,7,14,24,12,15,6,3,19,6,11,8,21,12,5,18,4,11,36,10,29,4,14,7,0,18,7,25,16,10,4,12,7,9,5,20,10,8,4,3,20,8,9
"COG0754",3,3,11,7,2,12,24,21,9,2,2,9,22,1,5,10,1,2,13,8,7,3,4,5,29,1,5,9,1,8,4,1,18,11,7,31,8,10,10,2,7,1,4,2,18,6,1,6,6,8,2,2,3,2,1,7,2,1,1,7
"COG0755",63,42,35,78,53,56,18,47,49,63,31,7,65,38,71,2,47,53,28,43,59,52,31,7,26,57,31,37,24,32,58,51,21,1,15,46,31,46,46,39,38,0,64,63,78,23,50,66,35,26,30,38,67,63,22,32,23,46,22,76
"COG0756",26,17,34,64,25,41,26,32,16,61,31,31,24,30,25,25,37,23,29,27,31,21,24,45,23,35,39,36,56,16,31,21,36,25,60,54,27,19,26,33,32,43,31,40,34,43,22,28,44,28,24,102,35,20,72,17,30,48,72,33
"COG0757",24,19,17,14,15,22,22,16,28,39,11,2,23,13,11,5,20,17,14,16,13,12,13,23,36,23,15,17,11,13,25,12,8,10,24,5,15,29,38,24,35,9,19,20,17,12,25,25,21,22,25,16,10,20,20,20,18,22,13,22
"COG0758",42,36,52,47,52,52,50,51,53,53,57,46,58,58,39,31,58,60,41,56,54,69,42,56,57,69,78,41,57,53,42,54,35,34,52,38,59,60,69,37,95,46,40,49,36,59,34,53,50,66,56,60,45,44,58,65,89,50,49,56
"COG0759",13,13,7,10,7,7,19,21,9,9,10,26,3,13,11,7,9,16,14,7,5,16,10,17,4,10,14,19,16,8,13,9,14,9,11,9,17,2,10,16,15,8,13,5,15,17,5,10,12,10,13,15,14,7,14,10,11,10,17,12
"COG0760",72,62,76,75,58,100,74,70,71,71,37,54,77,63,84,31,77,64,39,58,90,49,92,18,115,70,43,69,59,45,65,51,49,17,57,74,63,85,98,73,63,17,112,67,76,58,48,81,80,85,59,59,94,57,75,78,82,74,52,89
"COG0761",45,45,52,51,67,41,48,55,44,54,54,46,47,48,32,12,55,55,53,55,55,44,44,41,58,50,51,46,60,38,48,58,35,41,66,37,66,40,57,40,60,59,33,49,26,51,39,57,61,53,49,48,53,24,80,49,58,66,61,45
"COG0762",1,0,6,3,1,1,12,2,1,0,3,10,1,0,1,6,1,1,4,2,1,1,5,12,12,0,0,0,0,0,3,0,10,3,0,13,2,4,4,2,0,7,3,1,7,2,0,0,5,1,2,3,2,0,0,0,2,0,0,0
"COG0763",44,42,34,29,32,40,19,25,39,50,24,10,27,21,29,3,31,22,14,25,32,20,28,4,38,22,31,33,22,24,35,34,17,6,25,37,42,27,55,34,22,17,28,37,39,13,15,39,24,15,28,33,47,22,25,35,29,40,52,27
"COG0764",42,45,27,43,44,40,42,45,52,63,34,45,49,48,52,35,42,41,38,38,50,38,32,10,53,40,38,36,38,33,58,42,42,40,34,44,39,41,47,60,52,27,44,43,40,33,41,36,42,35,47,41,51,34,39,37,35,47,45,47
"COG0765",65,14,97,56,47,50,151,99,39,62,78,214,43,68,18,238,95,53,76,41,59,93,36,257,105,72,105,74,99,36,61,65,202,134,86,115,97,19,75,64,83,213,39,47,85,74,64,62,101,115,52,68,43,28,123,38,120,58,99,32
"COG0766",42,35,63,54,71,65,72,86,62,83,64,120,77,64,51,104,90,71,61,37,69,65,60,64,76,71,74,65,71,46,71,75,83,105,104,61,79,32,60,69,111,93,53,68,55,121,63,71,105,115,69,63,70,59,73,47,91,69,72,52
"COG0767",23,37,34,29,17,39,27,12,33,30,20,16,24,20,28,6,24,11,24,22,36,17,28,5,41,20,22,16,8,18,34,39,22,7,16,27,19,26,21,30,24,10,38,28,23,13,13,24,11,13,32,18,31,26,26,24,19,17,26,25
"COG0768",220,178,190,166,205,220,248,232,209,256,239,264,188,245,146,270,273,233,214,191,220,233,187,217,214,217,231,211,313,144,203,199,219,238,281,136,189,151,329,207,272,246,204,200,217,281,216,211,282,319,207,198,219,171,313,163,267,184,269,177
"COG0769",33,16,23,20,20,26,28,16,25,25,23,34,22,25,22,43,47,27,15,14,37,32,22,47,37,31,31,25,41,10,74,68,137,118,102,64,88,58,72,78,99,112,58,72,80,150,69,82,106,123,79,66,76,61,124,64,102,68,90,69
"COG0770",121,99,82,108,130,134,63,99,121,155,88,69,101,106,126,71,107,119,96,86,124,99,141,92,110,104,77,113,92,98,111,91,81,70,123,74,126,112,157,121,128,66,116,109,101,88,87,131,80,100,148,105,123,107,112,106,119,107,88,126
"COG0771",77,38,53,52,52,63,54,61,55,59,57,77,62,63,49,61,67,62,52,49,71,57,57,65,67,62,60,74,84,37,25,17,18,22,25,13,17,17,24,15,28,28,13,21,21,26,14,17,20,25,24,11,22,11,24,19,22,18,23,13
"COG0772",141,80,133,105,110,131,125,128,83,156,132,129,117,118,95,139,167,98,99,92,122,126,97,100,153,129,141,137,170,80,129,120,138,143,166,98,124,86,138,141,168,164,106,95,113,185,124,141,155,168,141,93,121,107,144,92,173,135,137,86
"COG0773",54,49,58,53,55,57,76,70,64,86,56,77,77,49,70,67,78,68,70,43,72,65,72,81,96,69,66,70,58,59,85,72,54,68,63,68,56,65,90,80,92,50,68,56,60,78,51,62,71,92,66,59,78,66,80,50,83,70,41,64
"COG0774",46,32,47,46,28,42,19,32,41,51,26,15,31,35,38,5,43,43,18,32,53,21,52,5,51,30,20,26,23,27,51,35,19,2,22,25,28,34,38,43,46,14,31,39,42,22,33,42,21,19,55,36,42,52,37,36,27,43,33,53
"COG0775",25,18,12,14,19,15,21,25,13,13,17,5,19,12,18,15,15,18,13,16,14,5,29,14,11,28,13,17,16,26,43,42,57,62,54,55,61,46,52,64,51,47,49,52,62,43,44,44,31,34,48,71,53,43,41,53,39,48,32,50
"COG0776",49,77,65,55,46,57,52,36,70,56,59,37,42,41,81,20,52,46,30,45,31,40,64,20,41,56,37,63,36,72,49,70,29,28,53,44,76,51,58,54,67,29,53,43,43,67,39,68,30,42,44,57,54,53,36,63,39,48,62,29
"COG0777",9,7,20,11,12,10,42,26,10,13,25,46,23,19,8,46,30,16,21,12,10,29,6,24,8,15,36,23,32,13,17,18,17,38,28,10,17,12,20,18,30,28,9,7,16,18,10,11,17,18,11,13,11,12,24,11,22,13,30,6
"COG0778",158,134,129,186,116,100,107,98,147,141,119,99,156,125,170,106,113,109,96,141,142,117,124,78,95,130,89,143,74,147,122,114,166,85,117,107,131,134,140,138,94,115,176,129,98,67,110,164,131,96,118,155,148,133,125,126,99,126,150,110
"COG0779",10,4,14,4,13,11,18,13,6,9,12,29,11,11,10,29,18,7,8,5,9,22,4,12,14,10,16,8,22,12,8,22,30,11,22,23,9,3,13,11,15,15,8,5,5,26,12,10,11,30,6,9,5,6,15,6,16,15,13,6
"COG0780",20,29,18,18,21,31,21,16,28,23,14,31,16,9,24,11,18,18,22,33,15,24,21,4,20,20,27,25,20,19,28,21,17,5,15,21,14,29,31,16,13,16,24,20,21,13,10,26,18,10,17,25,19,11,12,25,15,30,24,17
"COG0781",36,24,44,27,35,42,19,32,33,34,24,20,35,25,40,26,26,34,18,21,31,19,33,26,30,36,30,34,37,34,31,16,32,15,46,47,33,29,29,29,34,17,34,25,24,36,17,33,22,44,31,39,37,20,39,25,25,34,25,24
"COG0782",57,27,47,37,35,43,58,51,41,54,40,51,39,35,39,56,44,46,28,38,37,34,29,55,43,33,54,38,57,41,43,42,48,30,38,45,44,14,40,44,52,34,40,29,47,44,34,40,37,56,25,42,33,27,36,40,46,56,51,20
"COG0783",7,12,10,39,15,8,9,3,5,7,14,18,15,10,23,18,7,25,8,9,12,13,14,12,6,7,2,12,7,15,10,19,32,13,5,22,15,13,3,17,6,16,16,12,3,8,15,10,8,8,22,9,16,11,10,11,2,12,16,20
"COG0784",166,296,236,288,249,164,276,310,187,147,277,312,233,301,297,256,288,276,363,273,186,362,264,126,188,239,231,263,388,333,251,255,143,426,230,221,261,353,139,229,266,191,293,250,184,243,444,223,150,200,200,253,249,284,253,279,247,284,311,209
"COG0785",1,0,0,4,1,4,8,2,1,0,1,3,2,1,4,10,0,3,2,3,1,0,4,1,0,0,2,2,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,1,1,1,0,0,1,0,0,0,1,2,1,2
"COG0786",16,10,15,33,10,16,50,26,9,16,24,33,26,22,22,16,33,13,22,41,11,38,27,6,15,26,20,41,24,19,14,28,24,15,18,21,25,28,6,32,15,25,9,19,18,8,27,11,28,22,18,25,24,20,22,10,34,26,19,32
"COG0787",107,91,71,60,67,60,71,96,88,111,77,68,69,79,70,60,73,94,63,54,95,76,88,67,106,76,55,71,83,56,87,70,82,43,80,68,83,66,121,98,95,78,75,62,64,82,67,83,93,106,85,85,96,57,106,67,108,89,99,72
"COG0788",12,21,7,12,13,4,16,7,16,8,10,3,1,16,18,0,1,5,11,15,10,4,20,4,0,14,5,17,6,23,10,6,1,0,11,5,18,28,12,24,4,1,13,13,19,9,10,6,12,5,24,13,11,19,2,24,3,5,5,11
"COG0789",64,59,86,59,45,64,105,54,44,48,67,128,60,44,51,116,53,51,35,66,51,58,37,120,55,47,94,70,64,60,61,44,101,140,50,81,76,58,36,59,53,133,69,53,65,58,49,43,67,79,45,66,43,56,46,52,55,78,93,39
"COG0790",32,62,29,19,21,28,56,29,36,35,35,15,36,18,21,11,41,23,21,12,25,50,25,3,49,38,27,26,52,30,15,19,16,27,28,84,43,42,17,21,35,32,30,33,29,51,53,26,36,53,22,15,18,23,73,17,21,57,59,24
"COG0791",93,44,85,57,95,49,77,107,58,46,121,112,59,97,60,148,99,70,101,56,66,93,38,73,54,101,148,111,94,41,73,60,92,104,104,103,58,57,33,108,78,119,64,67,61,118,103,75,79,105,68,71,75,48,77,38,77,86,91,57
"COG0792",28,20,27,19,17,20,13,18,28,23,22,5,25,20,18,11,10,21,18,16,27,18,20,21,20,25,19,24,30,17,22,31,12,15,26,26,23,21,21,19,28,31,26,23,16,20,17,21,22,20,22,30,18,25,19,26,18,29,19,23
"COG0793",299,383,211,277,310,274,141,241,339,258,241,89,267,293,296,28,237,305,279,322,313,249,391,39,215,293,193,271,177,309,289,279,115,69,225,113,265,310,302,273,217,94,296,299,274,122,304,332,166,128,285,304,328,298,201,412,250,227,247,265
"COG0794",34,28,37,32,30,39,37,18,29,38,18,24,39,23,29,15,26,26,25,47,34,10,28,9,45,22,20,31,10,24,26,38,16,10,21,31,18,27,53,27,10,51,31,37,55,20,21,30,18,23,37,34,51,25,24,38,22,33,26,28
"COG0795",40,75,56,64,57,64,34,42,56,80,40,35,55,45,75,14,18,40,48,63,77,36,52,14,138,53,34,52,30,62,74,46,34,11,38,52,46,70,98,56,92,17,69,65,32,38,38,84,29,34,72,58,60,48,49,58,80,61,50,55
"COG0796",49,38,31,55,31,31,36,42,39,40,34,52,42,40,34,45,42,49,48,35,48,32,38,46,48,39,37,43,51,27,40,49,54,31,36,36,54,21,46,40,64,43,41,43,35,53,39,31,33,47,44,44,34,32,47,37,58,47,35,42
"COG0797",3,0,11,5,1,4,12,3,4,10,1,13,3,0,2,1,1,0,6,1,1,1,3,0,14,0,12,4,0,0,0,0,4,2,2,19,0,4,15,2,0,0,0,0,11,3,0,13,5,5,2,0,3,3,8,2,3,9,6,1
"COG0798",4,3,7,5,8,3,2,1,3,10,9,3,1,2,2,0,5,13,11,8,2,13,2,12,1,0,2,1,3,10,2,1,4,0,2,2,10,9,1,1,2,14,2,4,2,7,14,10,4,7,2,4,8,2,13,8,3,2,2,15
"COG0799",24,36,24,15,18,27,24,18,19,18,22,26,25,19,16,18,19,20,28,31,13,14,15,23,22,27,22,16,17,20,16,20,19,19,33,9,27,18,19,15,42,24,18,35,11,18,17,24,24,20,20,23,20,15,21,28,18,26,15,15
"COG0800",30,33,39,18,26,34,22,32,45,38,30,21,22,24,23,19,36,37,38,18,26,34,26,20,44,29,18,43,28,28,20,30,16,17,29,33,23,35,37,20,21,38,22,32,40,26,26,25,36,38,21,40,23,30,35,21,29,25,22,20
"COG0801",16,13,23,15,7,17,23,26,22,18,13,11,28,15,26,20,17,15,11,13,23,18,15,45,35,18,16,20,31,12,6,7,6,5,3,10,10,6,4,6,11,12,8,9,6,7,9,3,10,4,7,9,6,4,7,8,5,5,7,2
