"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG1007",39,44,39,47,5,5,28,31,14,19,64,44,12,29,25,40,15,29,23,15,30,48,21,30,1,25,34,49,14,23,27,43,40,19,14,52,18,13,41,52,34,18,62,28,30,7,45,53,36,36,14,36,33,45,58,39,35,32,36,11
"COG1008",32,32,47,42,0,4,29,32,17,24,56,19,14,33,29,26,14,39,25,27,45,27,22,34,2,41,61,43,16,28,10,12,20,15,1,22,3,8,9,16,12,2,14,1,7,1,6,10,20,14,9,6,16,16,19,10,8,17,13,1
"COG1009",73,42,61,57,5,2,39,28,19,48,90,26,14,24,41,31,27,25,32,16,36,36,36,58,3,28,48,37,21,22,37,30,42,34,47,109,15,30,43,52,20,16,55,38,37,4,25,54,61,24,33,36,30,39,74,65,28,31,38,17
"COG1010",7,10,6,19,9,9,20,13,14,4,2,12,29,13,13,13,23,13,11,17,14,8,18,6,6,13,13,10,15,10,24,19,9,12,3,3,16,14,22,16,20,15,5,14,16,5,14,11,15,14,19,21,19,19,4,11,15,14,18,16
"COG1011",100,91,89,97,95,90,55,67,84,77,73,110,92,71,77,75,75,62,71,53,79,85,79,93,34,69,64,74,63,82,87,101,107,102,63,136,63,109,62,50,83,86,101,70,72,96,78,83,84,75,66,79,67,79,117,79,76,62,69,67
"COG1012",24,59,42,63,188,154,66,237,123,186,42,87,89,79,70,105,72,117,65,56,77,102,122,114,190,78,61,101,82,110,69,51,69,209,260,19,125,108,109,67,77,79,80,57,87,175,99,73,63,48,74,75,55,76,33,31,75,60,51,177
"COG1013",182,148,206,195,48,91,112,149,148,99,202,102,124,150,140,132,139,150,132,124,140,160,234,160,45,176,223,192,126,161,176,166,168,102,62,205,147,175,183,178,143,131,140,137,170,40,106,165,223,202,145,185,178,178,200,217,117,171,174,87
"COG1014",203,181,257,191,44,88,152,165,184,104,235,146,130,178,181,172,184,199,159,177,170,167,261,159,91,206,244,250,165,172,224,211,241,145,78,224,172,185,233,173,175,160,196,124,218,43,154,198,282,205,183,225,223,221,265,202,141,236,240,115
"COG1015",12,15,8,14,38,42,16,13,22,37,3,15,34,17,12,9,37,12,25,38,13,6,28,37,21,17,16,19,29,38,14,12,11,45,50,6,28,34,14,17,16,29,9,33,18,14,8,25,11,14,37,17,30,18,10,22,14,10,7,37
"COG1017",0,2,2,1,0,5,0,7,2,10,1,3,0,0,1,3,1,2,0,0,1,1,1,12,13,0,1,5,0,4,0,2,2,19,27,1,6,1,2,0,3,1,2,0,2,6,0,3,0,0,0,2,2,0,0,0,0,0,1,14
"COG1018",0,8,4,0,21,2,0,27,13,34,4,3,0,0,3,5,5,5,3,0,9,2,3,24,10,3,7,2,0,14,2,3,10,23,75,4,9,0,0,6,8,1,2,1,8,3,1,3,2,0,1,5,2,0,3,0,1,1,3,12
"COG1020",21,48,38,16,253,62,32,78,43,38,15,49,75,33,62,29,26,67,30,34,63,35,64,15,68,56,18,36,51,42,50,46,20,104,112,21,53,47,33,21,68,40,22,39,42,94,40,32,26,41,36,27,34,35,7,63,40,27,31,44
"COG1021",0,3,1,2,3,1,0,15,6,20,4,3,1,0,0,3,0,3,0,0,2,1,6,9,0,1,5,1,0,4,1,0,3,20,27,1,2,0,1,1,3,1,2,0,3,5,4,1,1,0,0,0,0,0,0,16,2,2,0,4
"COG1022",149,178,194,186,10,83,150,114,141,97,193,194,107,143,147,184,126,178,131,105,149,197,107,163,60,161,151,220,129,119,168,155,214,57,11,265,127,129,176,157,158,118,196,106,158,215,211,181,181,171,127,121,127,166,193,119,146,184,180,76
"COG1023",1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",15,13,11,19,38,19,14,31,28,67,10,11,30,20,18,12,39,12,22,28,37,7,21,53,12,23,23,8,29,32,14,12,23,80,138,12,28,24,22,9,21,15,8,13,20,16,7,32,14,13,15,21,15,12,7,13,19,11,9,44
"COG1025",0,4,0,0,9,5,0,15,4,33,4,1,1,0,1,6,0,4,0,0,7,0,1,11,2,0,1,1,1,5,0,0,4,24,48,2,10,0,0,0,4,0,2,0,4,8,0,7,0,0,0,2,0,0,0,1,1,1,1,8
"COG1026",31,21,10,31,55,84,40,27,22,13,12,35,75,55,34,16,65,19,48,63,25,28,37,16,73,44,25,18,84,54,32,25,26,49,41,4,22,54,33,36,18,61,13,30,31,26,12,42,28,35,36,47,57,24,18,26,42,20,40,37
"COG1027",17,31,47,30,16,18,14,29,27,18,54,31,11,24,16,23,23,47,34,14,32,20,14,53,50,27,23,47,18,19,12,14,12,7,20,37,6,14,11,11,11,7,16,13,16,6,7,14,11,6,6,10,7,8,3,1,4,6,9,10
"COG1028",226,245,242,253,185,176,258,366,220,310,207,253,251,216,252,229,264,354,176,221,275,213,231,190,226,217,256,231,276,230,247,221,239,293,290,201,181,203,243,222,222,206,222,156,207,184,242,151,264,230,223,222,220,239,213,166,311,210,220,252
"COG1030",2,4,4,1,2,0,1,2,4,21,0,3,2,0,9,7,0,1,3,1,5,3,5,3,1,1,0,3,0,1,3,0,8,1,0,2,6,10,2,2,0,3,0,1,6,3,2,2,4,3,1,4,2,5,4,0,0,6,8,2
"COG1032",94,114,142,104,106,100,141,116,146,80,148,85,168,143,163,119,170,83,109,144,139,186,165,72,110,131,125,110,147,167,41,47,41,43,23,21,27,29,38,44,57,64,53,39,46,26,32,31,54,58,42,46,56,46,33,35,35,47,48,40
"COG1033",36,19,35,32,32,69,44,24,69,12,4,25,78,55,42,6,77,6,72,66,42,20,58,16,52,77,38,12,72,73,45,46,39,55,21,4,78,48,57,23,5,84,17,47,32,18,40,39,40,37,78,82,76,58,12,27,69,30,43,48
"COG1034",10,22,18,29,36,38,21,23,50,41,6,28,12,33,31,26,16,31,46,16,11,12,51,27,32,41,15,30,31,25,29,5,14,37,40,3,40,27,18,24,43,27,16,14,17,29,16,17,18,22,27,16,24,26,15,13,40,20,27,34
"COG1035",24,37,30,29,9,33,40,19,26,20,29,88,47,31,45,37,26,38,35,30,25,78,29,3,5,59,29,53,34,29,9,9,15,5,3,28,7,5,13,3,28,14,9,14,5,8,14,8,11,13,8,13,17,7,6,4,16,15,21,5
"COG1038",1,8,16,11,13,12,6,7,8,4,7,5,6,2,14,6,8,12,7,5,10,7,15,1,16,17,6,3,8,1,26,25,23,12,1,10,25,34,23,27,24,14,24,5,14,8,21,11,22,17,16,10,12,27,19,17,27,25,17,11
"COG1039",0,2,6,4,18,1,4,0,4,9,1,0,5,0,5,6,5,0,4,3,1,3,2,3,0,0,0,0,0,0,1,1,1,3,0,0,4,0,2,0,6,3,0,1,2,0,0,0,0,0,4,1,3,4,0,1,1,1,0,3
"COG1040",42,35,36,29,49,42,26,39,38,23,35,22,38,42,26,38,41,26,39,47,35,26,43,50,39,26,30,19,43,32,42,55,33,27,33,48,37,37,45,27,23,41,35,39,27,39,34,24,30,37,28,36,25,32,38,41,26,30,30,36
"COG1041",3,2,2,3,0,0,1,1,6,0,0,0,14,6,0,0,1,1,1,10,3,2,2,2,0,6,0,0,6,5,2,7,0,4,0,1,6,5,2,2,1,4,1,4,5,0,0,0,0,3,5,5,4,2,1,9,0,11,1,1
"COG1042",2,14,35,33,3,20,26,32,14,34,8,41,12,5,26,42,28,58,13,15,34,29,23,14,25,24,41,49,15,11,27,40,28,23,29,2,20,8,52,33,30,22,27,3,31,6,41,11,43,28,8,13,14,49,15,2,43,36,38,15
"COG1043",19,53,45,37,4,2,32,46,18,23,77,51,15,33,34,62,25,59,30,24,34,61,22,36,14,48,53,53,19,23,39,31,50,20,17,55,12,16,48,58,39,23,53,24,54,4,62,39,38,41,19,44,37,39,49,36,40,43,38,11
"COG1044",35,36,39,49,12,7,23,42,14,33,53,26,9,21,28,37,27,25,24,17,23,30,27,36,12,36,52,61,12,21,22,41,50,17,13,47,15,29,34,52,37,15,48,29,40,7,32,41,34,27,21,33,28,18,56,30,32,36,33,21
"COG1045",50,40,38,41,46,26,74,51,45,61,58,48,44,38,77,54,41,30,43,44,62,47,38,43,46,39,55,50,38,35,47,54,64,31,12,71,48,38,62,40,49,53,46,71,46,23,47,45,52,57,59,54,47,57,47,47,45,56,55,42
"COG1047",22,13,13,16,10,9,18,12,6,14,13,11,9,14,17,17,7,23,14,13,16,18,14,9,16,19,17,13,7,21,15,7,13,14,5,15,11,10,14,11,18,8,21,20,11,6,14,11,12,19,9,16,13,14,13,12,12,15,6,17
"COG1048",63,58,95,60,98,83,65,53,79,77,107,66,72,97,56,75,100,69,72,97,77,79,94,94,120,73,76,73,94,93,82,83,65,83,97,114,73,91,79,88,57,69,78,87,90,102,57,104,100,95,76,82,79,58,64,81,76,94,61,52
"COG1049",0,1,3,2,3,1,1,13,3,15,2,3,0,0,3,3,1,6,0,0,0,2,4,17,1,0,5,0,0,11,0,0,1,32,45,1,5,2,5,0,4,0,0,0,0,4,1,5,0,0,0,0,1,0,0,1,0,1,0,7
"COG1051",28,43,40,43,55,43,41,48,27,19,51,34,23,39,18,42,21,39,66,19,40,55,32,31,28,27,31,54,35,22,24,49,55,16,10,45,24,59,37,26,27,29,58,15,38,57,55,33,33,42,40,32,33,39,44,37,51,32,47,38
"COG1052",52,57,72,57,53,48,63,68,60,55,59,66,63,73,78,68,78,74,63,70,66,75,68,31,61,84,74,71,81,77,86,63,76,58,49,37,63,78,82,77,66,67,81,50,64,37,69,43,99,95,67,65,78,73,65,42,76,77,100,80
"COG1053",159,100,125,147,118,134,72,106,71,154,132,75,90,196,113,134,160,83,109,103,98,93,81,124,266,157,125,223,133,139,85,161,159,121,72,147,76,189,165,232,133,82,181,109,185,135,71,145,143,92,100,135,95,116,157,152,56,69,114,133
"COG1054",0,0,1,1,24,0,0,3,4,16,1,3,0,0,1,1,1,4,0,0,4,0,0,7,3,0,1,0,0,2,0,0,3,14,17,1,5,1,0,2,4,0,1,1,1,2,0,4,1,0,0,1,1,0,0,1,1,0,1,9
"COG1055",111,40,47,52,17,19,26,14,55,36,128,8,26,34,31,11,18,19,53,58,16,24,19,95,46,27,32,24,32,39,18,27,14,33,28,110,12,53,28,81,14,41,11,54,49,8,9,71,11,24,16,29,56,21,57,64,32,22,20,36
"COG1056",0,7,3,0,20,3,0,11,2,13,2,2,1,2,2,2,2,4,1,0,2,2,0,5,0,5,1,1,0,4,2,3,2,12,12,0,1,0,3,0,0,1,0,2,0,1,1,2,0,0,1,2,1,1,0,7,0,1,0,14
"COG1057",9,9,8,9,11,10,8,9,8,9,17,9,14,12,10,15,8,8,8,8,11,13,8,10,7,8,8,9,5,6,25,26,30,24,19,30,26,39,29,32,24,37,29,32,31,51,23,33,27,31,23,21,31,30,29,24,28,21,39,36
"COG1058",12,19,19,19,47,9,19,22,18,28,5,15,11,11,19,13,32,22,17,11,15,14,22,12,26,22,31,11,14,16,12,17,7,25,17,1,24,18,21,15,35,16,11,5,14,2,35,10,19,18,21,2,9,12,9,7,21,19,10,8
"COG1059",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",55,85,71,68,42,32,61,74,32,35,30,64,63,71,66,74,46,60,45,40,66,103,40,62,33,71,108,80,63,86,78,65,64,46,33,38,36,53,84,71,85,43,74,42,121,25,83,51,68,75,44,69,41,86,69,56,70,77,69,60
"COG1061",223,115,51,94,153,114,122,60,81,47,103,52,129,129,128,124,102,118,80,149,66,128,102,110,110,115,81,65,100,82,62,98,97,78,43,150,81,129,70,129,50,125,69,252,79,130,217,94,108,89,126,70,122,70,150,47,93,77,99,70
"COG1062",0,1,0,0,2,5,0,9,6,10,0,0,1,0,1,1,1,5,0,0,2,0,1,11,17,0,2,1,0,1,0,0,1,6,27,0,0,1,1,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG1063",104,90,72,88,151,123,73,91,86,127,49,73,76,76,73,65,93,61,71,69,73,53,110,96,89,66,96,71,77,97,92,47,68,114,192,134,111,121,77,82,100,75,89,105,60,104,63,122,70,58,72,62,58,64,93,63,102,77,68,84
"COG1064",0,7,3,2,14,3,13,20,3,21,2,2,1,0,1,2,2,17,1,0,9,0,7,16,1,0,6,2,1,6,1,0,4,20,47,0,6,11,2,3,3,0,8,2,7,3,10,3,1,1,0,3,2,0,1,0,0,8,2,16
"COG1066",70,51,64,55,58,75,53,51,62,29,69,30,59,54,43,41,48,46,48,62,38,54,61,54,37,66,43,59,57,49,64,46,62,46,35,46,59,67,53,61,29,56,57,56,55,80,42,56,60,57,52,61,66,56,66,49,55,45,55,58
"COG1067",12,19,2,6,3,25,2,19,29,20,4,4,17,7,1,3,4,3,7,14,5,8,5,18,6,5,18,0,7,10,13,0,2,22,29,1,32,11,2,16,1,7,1,6,11,1,5,6,2,2,17,7,7,3,6,8,2,3,3,34
"COG1069",7,4,5,14,8,10,5,13,17,34,2,4,7,5,17,3,8,18,11,9,6,7,7,4,3,12,13,3,8,5,15,16,3,19,88,1,8,0,19,5,1,18,5,4,5,3,5,7,11,4,8,6,4,17,1,2,46,7,5,10
"COG1070",214,183,130,168,120,199,120,174,152,170,142,157,115,155,111,153,111,164,153,76,151,176,194,175,131,128,155,139,127,116,121,120,141,119,223,208,110,136,141,156,192,147,136,137,152,215,150,179,123,147,114,134,119,129,165,164,171,144,128,128
"COG1071",0,12,21,9,33,0,16,3,15,14,0,27,4,2,12,25,7,29,3,4,16,17,18,1,2,16,27,21,18,6,11,6,6,5,3,2,19,6,20,15,29,6,18,4,21,3,25,1,13,28,6,1,1,34,4,1,22,33,22,10
"COG1072",1,1,0,1,27,13,0,10,4,6,2,0,2,2,1,0,0,7,0,0,8,0,4,4,17,0,0,2,0,1,0,1,2,6,23,0,0,12,2,0,5,0,0,3,0,6,1,3,0,1,1,1,2,1,0,2,1,0,1,9
"COG1073",68,118,131,92,63,87,110,138,91,126,225,115,93,86,110,174,126,104,89,105,139,176,130,74,45,118,150,141,107,93,126,102,158,94,84,98,75,106,121,109,99,106,160,73,152,99,137,73,155,116,84,108,106,132,129,106,96,118,126,87
"COG1074",119,114,121,102,170,110,79,65,152,95,126,51,118,128,116,53,110,64,138,116,86,57,120,91,99,122,72,64,89,102,113,57,71,93,59,91,119,115,74,109,60,101,67,136,93,50,52,126,72,138,121,101,107,113,94,112,40,63,95,90
"COG1075",2,1,3,0,0,8,0,1,8,1,2,11,2,6,2,2,9,4,11,11,0,0,4,0,17,18,0,4,2,8,10,2,1,5,6,1,12,0,3,2,12,7,0,1,1,1,0,4,1,5,4,1,1,4,2,1,0,3,8,2
"COG1076",26,17,18,25,5,1,13,25,10,18,53,11,11,12,14,18,17,12,6,14,21,18,12,20,10,16,19,29,12,18,16,26,28,15,26,23,10,9,16,14,4,7,17,14,14,6,14,23,23,11,10,15,24,11,22,25,8,21,14,16
"COG1077",70,48,55,52,67,68,64,67,89,43,68,45,82,78,47,51,66,40,73,84,63,61,98,67,71,78,61,59,71,84,32,20,21,11,11,26,33,32,32,22,11,30,17,29,27,10,13,22,29,19,36,25,26,26,29,25,25,18,19,20
"COG1078",1,14,10,21,15,11,19,22,20,8,3,23,9,10,10,31,15,25,9,14,9,27,14,3,26,20,19,26,12,9,26,26,27,9,1,3,10,19,23,9,26,7,24,5,17,15,37,9,23,23,9,13,9,25,15,0,14,28,34,17
"COG1079",14,9,15,19,43,25,16,7,45,19,4,19,24,22,30,11,34,12,34,22,14,7,34,2,29,26,7,7,25,14,26,15,9,22,20,9,32,25,24,19,21,34,3,12,17,19,8,14,15,17,41,14,18,23,4,8,22,11,16,18
"COG1080",51,42,40,38,93,109,48,53,62,73,20,30,110,55,30,23,94,20,65,62,44,20,70,66,148,60,34,12,89,85,40,45,36,74,124,9,42,83,48,28,32,65,15,42,38,94,12,42,45,44,66,63,59,28,17,32,44,16,42,81
"COG1082",34,46,58,52,91,95,53,62,57,69,12,53,63,36,84,58,66,93,44,49,36,43,66,35,36,44,58,59,65,37,35,56,24,74,110,10,96,41,46,60,97,48,43,32,92,46,77,25,41,58,59,57,42,60,21,27,45,69,46,72
"COG1083",3,18,11,14,2,3,9,20,20,12,1,14,13,7,23,23,22,12,8,20,33,13,21,5,5,7,19,21,19,10,9,10,12,10,6,13,10,6,12,11,24,22,19,50,29,5,38,17,10,12,12,21,28,28,0,3,17,32,28,25
"COG1085",2,7,3,2,11,34,2,2,3,19,1,1,3,1,0,0,3,1,1,0,1,6,5,9,2,1,2,0,0,5,0,1,0,10,10,0,1,28,1,5,0,0,1,1,3,40,0,0,2,2,2,4,2,1,3,5,0,0,1,10
"COG1086",84,75,70,110,65,60,122,62,77,68,35,182,81,52,102,114,72,157,63,81,84,111,83,21,98,108,92,116,96,82,72,98,101,51,40,54,89,46,97,74,98,71,109,32,123,37,140,99,84,102,99,73,75,139,22,20,126,118,102,67
"COG1087",53,41,51,62,82,71,46,45,66,49,59,30,64,57,51,36,56,36,59,40,41,33,56,57,82,46,46,42,54,47,57,39,62,32,41,57,64,51,55,53,32,62,31,48,52,59,32,66,50,50,69,52,53,27,55,52,51,37,46,61
"COG1088",69,53,58,63,51,48,75,98,55,45,63,96,44,62,78,72,61,52,73,75,66,88,35,53,63,62,65,75,68,39,72,72,62,66,42,116,47,73,83,101,60,57,78,59,53,53,83,50,64,65,48,53,71,68,86,49,100,65,73,59
"COG1089",42,31,38,52,0,4,49,54,23,27,36,40,10,24,49,60,27,39,31,20,34,33,30,25,9,30,59,71,25,26,32,60,58,16,5,40,13,32,47,20,35,35,38,32,40,3,31,45,53,53,29,31,29,65,42,38,50,37,39,18
"COG1090",1,6,13,9,3,0,4,5,3,21,2,13,5,1,6,13,3,34,1,1,9,7,2,5,0,3,6,6,2,1,3,6,7,11,10,2,7,2,9,3,21,2,8,1,8,2,24,4,5,6,1,2,1,8,2,0,8,16,1,7
"COG1091",40,32,56,60,36,46,75,50,28,34,26,78,62,45,60,43,62,55,66,70,55,58,35,29,62,55,60,55,74,57,48,60,50,41,22,34,40,48,52,55,65,54,50,42,53,32,32,42,46,60,45,61,46,44,66,26,58,73,53,52
"COG1092",42,46,52,60,58,54,62,66,84,73,69,45,72,75,55,67,63,56,67,80,50,51,67,60,41,74,49,61,72,74,67,58,70,51,60,54,54,55,69,53,42,58,45,60,53,22,43,58,71,67,75,77,51,48,51,61,59,49,47,76
"COG1098",1,6,2,2,27,4,0,1,9,1,1,2,5,5,7,0,5,0,8,5,2,4,12,2,22,10,3,1,13,5,6,2,5,4,0,0,3,8,3,7,0,5,1,5,1,4,0,1,5,3,10,3,4,1,1,3,1,5,7,6
"COG1099",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",23,14,9,21,55,33,23,18,42,8,8,3,30,20,18,12,55,4,29,28,22,9,29,9,23,19,10,9,30,39,14,29,15,20,6,7,19,29,20,8,15,41,3,27,22,16,4,27,19,25,35,26,32,20,8,28,21,11,15,32
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,1,0
"COG1104",36,20,45,38,93,114,59,32,111,38,20,30,90,71,47,25,91,20,64,97,36,21,93,29,107,74,22,17,102,71,59,52,34,85,31,11,84,72,67,43,29,92,22,52,35,51,13,48,55,57,95,86,94,45,18,43,23,24,51,92
"COG1105",19,32,13,13,64,39,12,26,24,33,7,8,46,22,16,18,55,13,19,27,25,10,43,34,60,19,17,9,37,36,19,18,8,47,42,11,23,27,19,20,15,37,6,25,19,33,4,20,12,11,32,33,20,20,13,13,24,14,14,40
"COG1106",52,65,56,89,58,31,36,61,35,6,47,108,60,88,52,79,52,87,57,55,60,123,42,25,27,49,33,99,55,48,54,126,104,31,24,64,32,70,34,34,41,66,80,138,57,49,69,136,58,45,68,57,65,35,101,103,107,49,70,68
"COG1108",51,40,47,44,54,44,32,45,44,63,32,26,38,28,41,31,25,36,38,34,44,31,28,51,33,33,46,30,37,35,30,26,48,52,93,43,47,47,28,23,40,22,31,36,39,49,34,38,32,34,27,40,29,31,43,42,24,35,37,44
"COG1109",204,147,155,133,170,155,149,130,195,108,153,115,190,179,146,106,222,96,189,200,157,119,226,127,168,146,145,144,164,157,189,143,130,106,93,155,212,152,154,150,120,165,126,155,156,120,126,142,133,141,196,175,165,162,156,193,125,109,159,158
"COG1112",187,193,215,190,13,80,152,99,83,133,292,157,84,97,142,226,51,212,126,61,209,210,96,98,48,183,159,161,110,161,37,63,80,28,39,80,29,37,38,45,62,32,45,53,38,57,83,50,73,52,24,43,60,85,50,31,32,83,51,20
"COG1113",8,28,9,6,93,105,0,70,20,73,14,4,9,0,4,9,4,15,1,0,21,12,21,82,85,0,35,3,2,17,0,2,7,67,123,4,15,83,3,15,12,0,2,4,13,160,3,9,2,0,0,9,2,5,4,6,5,5,0,45
"COG1114",16,19,25,8,43,27,10,18,29,32,11,7,9,7,19,10,33,18,12,11,15,12,28,20,45,12,23,12,19,9,13,8,18,20,38,2,28,65,16,17,34,7,2,7,17,37,7,11,14,8,19,12,5,15,14,6,13,9,9,34
"COG1115",119,88,80,101,102,136,87,118,85,49,67,83,106,121,100,86,126,61,126,113,93,67,112,105,108,113,73,68,106,119,89,74,75,101,73,161,91,121,85,71,92,87,68,140,94,41,36,129,77,88,110,129,87,65,92,157,73,53,81,145
"COG1116",11,14,21,24,38,29,13,25,48,52,10,22,33,26,28,20,34,14,24,20,11,13,16,9,39,19,18,20,30,24,23,24,14,29,45,6,51,22,19,25,40,44,20,23,34,13,17,15,20,15,41,44,20,13,12,14,31,17,29,48
"COG1117",14,29,38,31,44,54,24,30,27,40,16,34,34,40,30,31,43,24,24,29,35,36,40,26,76,38,24,38,32,35,44,40,30,36,31,6,33,49,38,31,30,39,31,29,31,48,27,33,33,39,37,35,33,45,21,41,37,31,40,46
"COG1118",15,19,5,12,24,39,15,11,6,15,4,4,30,17,14,8,22,6,7,29,18,6,17,27,10,14,14,6,34,36,9,22,12,29,23,2,13,27,14,12,6,16,4,21,16,12,3,13,11,11,11,17,21,6,5,13,1,9,19,33
"COG1119",33,22,43,28,22,7,19,22,9,19,61,21,11,12,18,12,5,30,17,16,24,22,17,30,5,12,21,36,13,17,13,17,24,16,11,59,10,19,16,15,20,12,21,21,17,24,29,29,45,24,11,23,12,22,31,30,15,33,22,19
"COG1120",66,51,89,64,71,56,56,73,44,63,52,71,49,86,79,56,60,63,58,74,65,66,70,45,66,53,61,57,74,62,57,52,58,68,58,35,50,49,68,86,92,67,54,65,76,26,55,64,67,48,43,64,61,57,65,56,61,73,74,82
"COG1121",47,26,35,42,57,45,36,32,43,42,35,24,38,31,34,35,24,30,37,35,30,35,28,24,36,40,30,28,23,39,42,38,24,38,62,46,47,47,40,41,32,26,36,36,26,47,25,22,22,26,37,27,24,32,42,50,27,27,34,41
"COG1122",68,67,70,48,270,203,63,37,148,69,28,42,123,75,63,37,124,13,102,109,60,52,187,67,218,95,56,30,90,89,113,72,42,55,59,12,137,141,68,70,43,116,19,90,58,276,24,51,64,76,119,92,76,62,32,83,55,35,58,115
"COG1123",8,10,8,13,25,51,6,21,16,40,8,9,12,12,7,12,11,7,7,3,18,10,7,34,19,12,4,4,21,12,11,10,4,33,34,2,33,13,7,19,8,9,4,11,11,178,4,4,9,6,4,16,1,11,4,12,2,11,8,32
"COG1124",3,6,0,6,9,5,4,14,2,21,5,3,3,2,6,12,5,6,0,2,2,6,8,12,11,3,4,2,3,6,1,2,4,15,28,1,6,1,1,2,10,1,4,1,9,6,1,4,5,3,2,2,3,2,0,0,4,3,2,12
"COG1125",2,11,3,2,33,6,4,4,4,6,1,1,4,0,9,10,3,5,5,2,4,1,11,7,1,2,2,5,2,3,4,1,4,11,10,1,10,4,3,6,14,2,1,3,6,12,6,2,3,2,6,0,4,1,5,0,4,5,3,8
"COG1126",80,31,41,46,179,135,36,66,88,82,22,38,90,69,63,25,64,14,63,81,56,28,95,78,151,65,30,24,78,74,50,40,52,91,83,32,86,137,63,47,25,81,24,82,47,157,20,62,49,50,97,68,60,42,37,69,51,31,45,116
"COG1127",19,12,7,5,1,3,6,3,11,9,14,5,4,6,18,12,6,16,9,3,8,14,3,14,7,9,18,7,7,4,28,27,38,24,13,35,14,25,35,28,31,15,36,29,28,4,32,33,48,24,16,20,34,23,46,35,28,23,22,17
"COG1129",53,62,49,60,190,149,52,141,112,152,37,89,101,71,64,76,91,103,109,85,67,29,80,77,38,60,26,68,79,64,69,72,47,203,451,26,104,46,62,88,175,83,31,74,63,146,46,86,44,65,158,78,72,42,24,49,78,18,36,155
"COG1131",186,167,173,185,473,334,235,182,333,234,138,237,392,279,207,167,202,142,231,337,229,178,273,144,472,262,159,157,304,287,283,217,150,274,233,129,333,229,173,169,158,309,147,253,178,213,218,214,160,215,240,255,242,235,133,213,226,222,207,309
"COG1132",419,259,397,334,975,878,498,345,646,353,261,391,878,677,456,273,764,264,520,714,442,337,634,377,987,561,332,288,775,723,211,157,111,206,130,78,245,223,140,120,130,257,73,203,121,284,108,156,149,168,255,211,218,160,62,170,140,116,157,231
"COG1133",0,3,0,0,2,1,0,8,4,13,1,1,0,0,4,1,0,2,0,0,2,0,1,7,2,0,2,0,0,5,0,0,0,13,17,5,2,0,1,0,3,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG1134",21,18,21,20,59,40,20,26,33,26,8,26,67,48,30,44,46,1,24,49,51,44,27,12,52,36,26,32,50,42,10,12,6,6,12,2,14,8,8,4,14,15,7,13,9,34,6,17,4,12,16,23,11,10,3,11,5,9,8,16
"COG1135",10,7,19,10,81,36,18,44,34,16,7,10,34,21,13,17,45,13,35,26,15,8,35,30,65,29,12,10,24,17,17,12,18,26,23,4,12,42,13,23,28,30,5,21,17,52,6,15,7,6,26,19,16,13,9,19,18,11,16,44
"COG1136",209,173,208,178,275,359,210,171,295,172,198,182,346,271,233,196,249,171,285,348,215,224,242,230,272,297,176,214,301,285,321,243,227,230,111,232,265,249,253,231,149,295,199,306,194,390,179,263,251,231,279,249,270,256,190,218,206,228,282,245
"COG1137",38,41,29,30,2,5,21,30,14,26,40,31,15,22,23,31,13,16,29,10,33,43,15,32,10,17,26,34,13,14,28,22,25,15,15,52,12,17,22,39,31,13,37,18,26,3,38,21,25,22,11,22,31,17,38,25,20,26,37,14
"COG1138",1,5,3,3,11,1,1,13,2,35,5,1,2,2,1,11,3,2,2,0,8,3,12,24,33,7,7,4,1,5,0,2,4,28,64,0,4,4,5,11,6,3,8,2,10,6,1,10,5,1,0,18,5,1,0,1,3,1,1,21
