"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG0443",75,82,121,116,97,97,93,110,93,81,77,125,108,136,119,106,121,124,61,77,151,77,98,119,136,150,77,105,84,133,104,121,135,92,75,110,97,95,163,173,95,108,122,104,102,87,93,66,135,80,105,77,116,114,84,91,151,71,132,106
"COG0444",34,23,26,56,87,44,22,94,121,40,34,40,42,33,93,43,78,28,44,54,53,8,42,71,73,60,47,32,28,99,45,31,84,47,39,69,77,49,37,71,47,53,29,87,110,24,62,17,75,59,72,27,43,35,81,32,76,26,83,50
"COG0445",92,80,103,105,64,122,101,121,88,88,72,113,97,89,96,105,105,112,108,103,84,106,76,102,93,98,90,109,84,97,99,106,45,110,85,93,108,88,92,77,91,86,102,82,104,125,84,99,134,100,99,97,89,87,98,85,100,62,59,110
"COG0446",103,108,95,112,119,95,45,141,108,84,100,75,91,66,122,93,147,66,116,113,99,27,116,95,82,114,107,95,103,189,35,36,45,48,42,37,35,42,35,20,61,24,40,43,20,20,47,9,48,41,40,10,29,30,51,16,46,31,39,31
"COG0447",25,31,14,14,4,20,29,6,17,24,17,17,20,12,10,13,12,10,34,42,24,31,18,20,10,15,26,12,21,7,17,7,3,23,27,17,11,18,29,18,23,23,19,10,0,37,8,29,7,27,12,15,19,16,17,14,13,37,17,15
"COG0448",29,27,51,64,115,65,39,114,65,57,31,77,63,57,86,61,78,38,34,51,83,17,117,62,67,93,42,92,53,187,56,87,83,47,31,85,133,47,76,71,52,44,96,90,140,14,52,22,73,37,89,68,53,44,76,59,104,14,48,56
"COG0449",85,50,68,112,108,94,56,103,83,94,64,88,100,100,82,78,92,110,74,71,87,71,77,94,89,91,69,83,66,105,79,91,106,83,79,101,76,67,89,66,91,104,111,113,88,74,69,49,125,69,77,92,85,83,50,97,119,58,81,83
"COG0450",34,22,20,18,30,22,9,13,37,28,31,15,23,19,22,24,21,27,29,30,13,2,19,14,11,13,23,27,30,3,19,15,24,18,25,19,17,36,11,34,20,19,19,11,37,17,22,20,20,22,19,6,18,21,25,27,15,25,24,10
"COG0451",278,281,259,253,209,217,186,190,151,244,276,213,225,276,157,270,188,248,340,249,230,270,193,126,207,179,289,294,229,173,245,255,92,240,336,284,211,278,197,403,221,252,329,216,124,244,256,274,144,262,169,253,231,257,191,257,167,298,177,189
"COG0452",43,47,47,69,42,43,33,60,53,56,30,49,40,59,38,48,51,38,27,43,48,41,61,68,34,57,44,46,47,48,46,54,62,47,41,63,53,34,53,55,56,40,52,44,67,21,42,46,40,62,56,43,56,56,39,62,49,51,50,45
"COG0454",147,136,114,135,134,177,93,162,222,149,166,144,136,160,178,127,140,131,137,144,141,41,189,121,160,129,148,147,152,132,120,132,165,118,154,165,134,140,176,160,119,159,193,145,128,87,163,86,149,87,126,121,124,126,165,144,130,146,198,101
"COG0455",0,1,0,0,0,1,3,0,0,1,2,0,3,3,3,2,2,1,0,0,2,0,5,1,5,3,0,6,1,2,8,11,0,2,4,6,13,0,7,4,8,5,3,1,1,0,2,3,5,2,13,12,1,6,0,3,8,0,0,1
"COG0456",8,9,10,14,29,29,16,29,48,19,8,21,18,11,32,19,35,39,13,11,18,2,27,28,35,15,9,21,22,23,7,13,29,23,20,45,36,14,20,23,22,16,29,19,21,8,20,8,31,9,15,13,11,14,23,20,25,15,29,20
"COG0457",392,367,328,273,109,266,378,157,132,281,314,260,282,312,180,336,174,185,347,373,289,321,212,175,218,249,400,202,302,135,276,284,124,338,331,226,102,259,436,195,304,281,239,196,84,364,222,382,146,385,234,308,261,376,297,321,188,336,166,249
"COG0458",204,190,260,185,158,159,268,139,183,216,125,174,172,180,132,186,121,118,168,151,156,310,146,227,173,168,151,182,213,189,234,182,166,191,208,162,162,176,148,163,214,159,155,207,171,254,167,232,139,170,182,206,191,188,168,190,177,165,175,175
"COG0459",54,62,96,70,51,76,92,61,81,79,49,65,54,56,58,77,97,74,48,64,68,70,47,89,69,66,58,80,54,85,83,61,105,66,62,73,67,55,80,69,71,47,57,99,58,77,76,101,103,73,74,94,77,56,48,57,71,55,83,94
"COG0460",81,81,99,77,76,62,108,69,59,85,66,83,81,50,68,83,72,41,80,68,85,83,75,105,67,104,66,71,76,82,105,81,71,80,63,72,89,47,81,72,61,77,74,89,67,107,71,114,75,77,71,90,100,98,70,68,62,66,54,93
"COG0461",33,24,31,36,33,43,48,39,34,35,20,35,31,28,26,32,27,26,22,22,33,42,29,44,34,31,36,42,31,32,48,24,40,21,17,32,37,31,36,34,32,24,31,37,36,39,37,52,31,34,26,59,30,33,36,28,26,32,26,40
"COG0462",35,32,45,62,78,63,72,61,85,50,54,68,65,45,39,65,76,43,34,62,76,45,69,83,48,46,37,76,48,70,54,48,118,54,38,90,64,44,67,64,49,64,53,78,81,73,51,53,63,49,60,163,57,55,49,60,79,40,37,57
"COG0463",680,663,523,616,523,716,771,765,505,706,897,680,676,748,464,732,512,647,747,707,730,799,775,490,667,625,669,699,734,670,700,696,493,597,656,658,504,743,845,703,615,593,712,457,347,692,590,640,573,656,596,660,667,718,596,769,585,693,373,622
"COG0464",36,24,36,39,47,56,109,42,41,21,12,27,35,35,22,18,27,27,12,31,31,72,22,25,21,43,53,17,12,26,14,49,55,15,23,29,20,29,28,28,8,55,22,18,37,82,50,26,42,26,30,63,25,19,20,39,63,7,22,42
"COG0465",70,75,137,145,152,150,130,156,116,111,67,122,111,124,114,103,180,194,69,86,125,85,123,114,144,153,59,136,100,185,114,132,137,131,105,128,142,114,126,107,106,106,110,123,162,72,103,70,158,91,130,102,104,117,111,110,147,98,86,106
"COG0466",72,76,93,89,76,104,119,107,53,91,52,107,90,81,92,67,83,95,48,54,85,122,110,112,72,107,74,88,70,125,93,73,47,73,55,91,102,56,117,85,90,85,91,86,45,107,73,113,104,74,118,142,91,90,78,82,105,55,39,100
"COG0468",53,42,61,63,51,117,41,58,51,50,40,39,48,58,41,57,57,67,39,49,55,53,51,49,37,49,54,41,46,42,49,67,73,46,52,46,56,33,59,48,51,50,71,105,52,42,45,33,57,49,49,67,53,42,42,46,65,27,51,63
"COG0469",55,54,84,77,88,65,57,89,64,68,35,55,63,73,64,58,60,99,39,56,91,58,75,82,62,87,77,53,58,64,60,73,57,71,51,81,66,35,103,57,75,65,61,74,57,46,58,64,88,68,70,63,65,61,61,69,85,59,69,56
"COG0470",10,8,8,8,29,6,17,21,41,2,3,9,17,4,20,3,19,2,1,3,4,1,1,24,12,10,14,5,3,7,5,8,54,14,4,3,4,9,4,6,10,11,3,13,24,5,8,4,15,10,9,22,3,13,6,5,8,9,29,18
"COG0471",132,144,122,103,77,92,91,97,157,100,105,129,98,132,122,128,86,99,121,156,112,106,89,114,112,80,135,86,133,75,39,30,21,48,39,33,18,37,40,41,41,43,15,26,28,47,41,32,22,60,32,29,39,39,27,43,27,50,47,32
"COG0472",90,99,101,90,97,100,97,78,136,73,124,77,82,66,79,71,105,141,105,63,77,98,66,112,55,58,103,80,70,62,93,71,101,69,103,79,72,76,76,81,78,71,47,80,97,85,86,101,102,77,67,89,75,87,69,91,84,75,92,116
"COG0473",54,42,47,50,71,50,58,53,38,42,32,44,64,45,37,58,48,40,37,61,46,36,52,46,61,41,60,62,65,39,58,51,46,55,67,62,67,56,33,58,52,55,46,102,117,53,44,46,39,48,48,44,50,52,61,36,58,55,45,45
"COG0474",135,110,166,212,219,162,119,194,357,146,134,181,145,141,134,171,244,283,176,168,242,203,109,214,172,127,116,142,147,142,142,151,317,172,181,151,185,165,258,165,183,160,188,178,134,203,151,112,244,162,150,146,179,148,185,199,210,156,151,203
"COG0475",174,228,179,117,38,95,164,67,111,131,171,106,127,102,76,137,82,81,207,159,105,161,79,122,85,78,168,123,150,60,147,128,55,177,167,92,44,151,100,155,106,143,126,74,29,197,102,161,64,152,96,97,136,134,127,131,78,203,84,116
"COG0476",21,34,36,31,35,33,33,18,24,29,15,26,22,32,40,38,21,30,28,34,36,21,28,36,33,25,25,30,37,33,28,22,41,24,35,27,30,34,29,28,32,29,35,20,31,27,34,44,15,25,23,37,25,20,38,24,22,29,28,48
"COG0477",488,494,478,308,697,370,571,219,936,336,448,352,529,273,797,339,362,215,480,347,214,520,262,672,629,364,446,448,402,180,438,346,1144,508,432,229,313,447,187,421,344,421,240,433,1212,626,423,562,382,460,251,460,275,391,496,298,186,567,1084,927
"COG0479",31,19,34,15,22,20,46,20,18,26,22,21,22,27,23,20,20,16,27,18,19,60,14,28,23,11,33,18,13,19,33,15,38,25,36,11,12,28,15,17,32,19,20,7,24,72,12,41,13,33,15,40,19,30,17,34,16,33,35,61
"COG0480",273,292,267,335,275,409,350,288,240,285,672,259,337,247,221,303,278,274,207,257,322,406,258,256,276,298,269,276,409,319,305,268,328,320,294,274,278,244,310,337,251,325,279,334,241,266,276,230,298,294,286,263,280,377,274,315,303,221,187,253
"COG0481",57,66,85,87,76,87,95,74,58,74,66,80,75,72,66,82,96,106,74,84,92,87,65,90,74,78,76,67,77,78,88,73,86,61,76,68,69,57,107,57,78,79,62,94,69,93,63,81,120,76,78,107,70,82,59,57,93,62,68,89
"COG0482",98,92,72,90,44,68,65,93,49,84,68,67,61,84,76,87,54,116,117,104,77,59,62,65,74,85,91,82,90,72,78,89,31,98,103,71,66,85,74,81,88,78,84,69,42,64,75,99,72,58,76,51,73,87,79,80,77,91,47,53
"COG0483",21,28,25,9,20,8,12,11,18,22,27,14,23,19,15,20,16,20,19,30,13,5,13,18,15,20,26,15,27,5,7,24,33,24,20,19,15,14,5,15,25,22,13,14,20,9,9,14,11,15,15,14,14,16,26,20,12,38,24,10
"COG0484",45,38,49,71,66,34,46,75,63,56,46,44,42,45,55,50,77,78,37,42,66,37,33,50,47,61,33,45,50,61,46,54,67,61,41,51,81,25,60,39,51,43,62,51,64,46,57,35,63,49,68,34,51,44,39,38,57,33,35,48
"COG0486",71,42,55,82,54,64,55,77,52,60,53,56,55,54,51,54,77,92,53,63,66,55,52,60,57,59,52,62,81,90,54,54,29,65,52,69,59,56,79,54,71,74,66,63,82,45,52,61,91,51,60,82,73,70,57,42,69,55,38,46
"COG0488",321,373,310,310,299,349,313,320,330,362,321,309,309,325,279,294,241,362,336,371,325,307,316,352,307,312,303,308,351,289,307,308,349,338,303,325,301,311,346,327,356,323,312,281,252,349,288,320,270,375,375,279,327,335,309,297,304,324,211,293
"COG0489",128,145,175,215,90,122,118,128,129,110,162,137,113,134,116,134,134,147,215,142,125,206,92,152,95,112,146,130,148,114,149,128,115,143,127,119,100,148,126,133,218,107,140,111,85,149,119,152,116,159,84,127,140,249,125,184,113,217,137,174
"COG0490",1,3,2,3,0,3,0,0,0,0,0,2,0,1,0,0,4,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,1,0,1,0,0,1,1,1,3,0,5,1,1,1,1,2,0,0,1,0,0,0
"COG0491",40,46,57,47,64,58,45,66,66,45,46,47,59,49,49,49,73,62,43,49,68,50,42,56,60,63,66,40,61,53,56,54,19,39,60,56,53,62,48,60,38,61,65,52,67,45,64,52,86,44,44,39,58,59,50,45,69,44,67,38
"COG0492",62,27,51,68,79,53,61,50,79,35,43,36,40,41,53,53,58,45,40,40,38,45,66,58,38,57,36,38,36,82,54,44,140,60,34,43,45,43,60,48,50,49,59,82,80,61,66,48,65,48,50,50,49,56,54,42,54,45,51,38
"COG0493",145,160,183,176,161,168,201,169,82,137,110,165,147,135,198,176,149,116,135,168,199,167,166,182,159,194,121,193,166,218,177,190,150,180,133,141,219,117,150,118,174,166,159,193,193,291,138,169,152,131,174,173,147,137,178,130,212,105,161,266
"COG0494",64,35,58,109,188,95,72,136,170,95,88,110,114,71,150,59,107,113,46,57,119,40,153,128,139,141,51,100,92,149,80,88,205,67,47,108,110,66,119,86,59,110,120,113,141,36,86,49,115,55,86,105,87,68,93,80,116,48,138,108
"COG0495",132,115,127,109,128,119,145,107,115,105,88,114,87,116,94,118,130,115,144,97,115,134,93,116,96,103,107,99,97,104,128,141,111,107,104,102,101,91,135,77,124,113,102,105,110,140,90,141,118,97,113,128,136,145,108,101,138,89,93,115
"COG0496",29,25,35,23,10,21,35,22,14,34,20,16,22,31,16,14,16,13,29,34,21,42,16,25,17,15,17,20,31,10,46,16,5,29,30,18,16,20,19,24,27,29,25,10,14,42,18,34,18,22,17,25,24,22,15,27,10,31,17,35
"COG0497",46,72,68,85,65,61,62,86,71,62,48,66,53,71,47,55,83,60,27,52,76,67,51,63,62,65,61,59,75,63,67,56,81,58,59,59,67,59,95,69,75,66,76,79,48,76,52,74,79,50,65,74,70,65,68,47,76,59,68,61
"COG0498",45,53,57,76,65,71,63,59,49,64,43,68,87,74,44,71,76,55,48,46,56,42,63,59,47,70,60,54,50,70,60,76,65,60,49,67,63,46,40,53,54,61,65,64,68,55,50,79,68,53,57,47,62,70,51,56,73,65,43,61
"COG0499",26,29,35,17,9,25,4,8,10,14,34,13,27,14,6,10,32,14,34,10,9,2,9,12,20,9,12,26,6,1,18,24,26,15,30,6,10,31,6,30,16,12,12,37,27,7,29,14,22,21,9,6,10,18,9,19,14,16,41,8
"COG0500",110,138,122,162,115,151,112,204,167,127,169,158,158,152,249,139,178,119,119,95,138,58,140,141,202,182,108,187,145,202,120,157,90,130,148,200,159,122,155,176,107,139,187,180,121,95,165,58,213,150,187,103,141,113,141,133,155,140,151,101
"COG0501",51,36,44,20,41,25,34,18,45,24,39,22,50,25,49,50,29,29,26,40,23,46,22,33,30,22,48,18,29,16,28,31,36,34,34,41,13,39,31,46,34,31,16,26,39,23,32,58,26,39,22,46,31,41,32,40,20,39,34,44
"COG0502",86,83,67,55,43,49,31,38,30,59,65,43,40,67,53,56,46,51,68,69,46,4,49,39,50,59,55,68,78,57,41,48,28,89,80,75,60,73,44,65,73,56,56,52,54,31,62,43,33,47,51,41,83,78,69,67,33,67,34,27
"COG0503",47,47,48,59,65,48,68,63,121,55,62,51,59,60,55,54,60,30,64,74,58,60,69,61,44,56,62,64,43,79,57,65,80,58,46,53,42,51,72,52,49,49,73,42,41,59,74,80,70,49,46,73,50,59,52,56,35,48,40,64
"COG0504",54,64,87,86,92,76,96,79,79,66,50,78,87,69,65,73,97,103,48,48,87,63,65,96,69,71,51,73,56,73,86,63,74,67,57,67,77,59,62,54,62,76,51,102,82,79,60,72,95,68,68,78,69,73,49,57,76,47,57,78
"COG0505",12,12,23,22,20,10,19,20,31,13,12,10,20,8,12,13,18,10,20,11,13,12,14,15,19,12,21,17,14,18,49,46,63,46,38,52,59,29,46,44,57,45,52,57,61,62,41,50,48,44,53,53,48,52,34,40,54,36,37,52
"COG0506",40,31,7,20,9,11,14,16,11,22,45,13,29,25,16,13,23,20,42,29,7,1,11,5,41,10,26,22,22,1,16,33,9,48,40,3,8,20,8,25,10,20,30,17,1,29,21,10,13,9,18,2,26,12,13,33,4,28,46,16
"COG0507",149,186,241,259,176,320,214,266,126,266,179,237,286,261,220,240,241,239,166,241,231,337,260,202,176,233,215,199,225,232,264,225,271,201,153,252,243,241,235,192,234,205,322,177,224,197,269,179,250,248,274,326,230,232,199,206,232,234,154,197
"COG0508",14,31,20,13,7,9,9,6,12,10,18,7,15,4,20,9,26,4,16,4,3,4,5,16,31,7,6,6,16,2,14,15,5,34,22,5,7,12,3,25,4,3,7,18,0,5,15,4,21,10,5,4,3,10,18,11,1,26,41,16
"COG0509",24,16,9,16,13,14,5,3,10,11,12,16,15,11,14,14,14,14,25,20,12,3,6,3,7,9,20,23,13,1,21,20,22,11,17,12,8,19,11,23,17,20,11,7,22,9,27,15,10,12,8,5,8,15,13,14,8,12,15,11
"COG0510",3,16,4,4,30,20,7,26,20,20,9,14,3,4,11,10,9,24,2,7,2,12,28,13,4,27,4,6,6,22,6,24,6,6,8,9,22,1,9,12,3,10,18,5,13,1,6,2,11,5,5,5,24,9,6,28,12,3,22,5
"COG0511",54,45,34,21,25,41,35,31,26,37,49,26,29,41,29,42,33,44,59,41,44,36,29,40,33,28,50,51,31,39,35,32,14,40,59,21,43,39,23,31,49,33,59,30,16,49,30,39,16,36,61,24,23,42,31,55,35,33,8,27
"COG0512",27,29,20,20,31,24,26,18,22,24,22,35,19,20,38,22,16,12,17,23,32,38,29,21,25,21,23,27,22,23,27,17,40,26,15,32,29,21,22,31,16,31,29,31,40,37,19,26,25,27,22,46,21,21,33,16,24,19,43,26
"COG0513",170,159,134,117,89,118,158,90,134,124,155,118,131,120,124,146,75,122,175,191,129,78,138,133,123,121,184,136,161,88,159,132,89,157,134,107,93,134,131,140,147,139,127,105,80,148,114,166,79,195,165,103,136,172,134,136,91,156,128,108
"COG0514",237,248,219,155,117,226,295,105,94,251,227,169,201,229,95,221,91,182,235,241,156,257,143,176,138,185,278,158,221,108,64,57,30,83,79,59,23,73,50,75,49,47,83,55,31,102,44,85,42,86,52,82,82,79,54,66,43,85,41,71
"COG0515",16,17,29,50,80,51,31,56,45,28,17,46,46,65,27,39,54,52,11,41,55,38,38,46,39,38,21,28,45,70,213,181,351,56,51,109,121,114,218,84,89,121,126,147,215,34,117,68,184,36,108,135,89,53,129,74,194,45,121,125
"COG0516",70,79,77,71,107,64,85,63,93,76,62,74,55,69,77,67,55,64,62,68,78,101,74,94,74,62,68,77,66,74,74,73,104,74,76,52,69,66,77,75,81,65,60,51,91,77,71,74,68,79,69,77,77,65,69,35,68,76,60,89
"COG0517",79,78,113,91,156,107,120,95,108,67,56,83,131,89,88,81,104,77,77,89,99,132,81,153,110,67,67,85,85,89,120,76,132,112,88,93,63,97,104,73,105,91,80,105,181,155,127,122,86,88,73,108,81,97,78,64,115,75,103,134
"COG0518",96,59,57,87,89,79,93,78,76,80,79,77,92,100,55,64,63,70,93,114,69,66,58,93,75,74,74,76,83,71,71,64,84,96,84,67,68,54,73,87,87,73,73,52,84,90,64,71,59,74,83,72,79,75,72,66,58,75,60,69
"COG0519",79,85,97,70,79,78,94,69,75,72,67,75,75,84,62,87,62,64,80,109,68,64,69,89,77,60,73,86,101,85,79,69,79,104,106,58,66,80,66,75,94,57,73,71,63,103,79,64,84,73,75,79,62,78,64,79,63,82,65,69
"COG0520",54,39,73,78,101,72,64,69,87,71,39,64,64,54,75,62,76,76,48,44,70,53,61,75,58,61,70,84,60,64,23,20,20,17,25,22,24,14,22,22,13,26,26,32,28,24,10,25,23,25,14,23,17,22,22,14,22,24,23,29
"COG0521",4,6,10,3,27,10,5,12,12,4,6,8,18,1,18,5,14,6,6,12,5,1,6,27,17,19,7,14,0,14,1,6,14,10,3,7,27,9,8,10,9,5,4,15,24,11,11,8,7,9,23,2,9,6,11,6,6,7,20,17
"COG0522",29,29,36,34,25,41,35,46,29,27,29,38,35,34,22,30,38,55,28,24,35,45,31,37,41,33,33,36,35,34,33,23,25,26,18,48,25,37,40,33,32,31,23,48,48,41,40,25,48,39,11,42,34,36,31,14,44,16,28,47
"COG0523",35,17,21,31,28,27,22,43,31,34,19,29,17,27,64,34,23,40,18,37,70,37,27,29,35,35,32,41,34,44,26,44,19,27,33,26,45,39,54,29,26,22,30,26,19,32,25,11,42,27,28,45,41,33,41,26,26,42,31,36
"COG0524",244,211,199,205,190,174,207,199,223,217,187,174,218,186,248,229,179,184,203,251,194,278,196,232,197,193,278,189,225,193,228,162,299,208,230,191,197,228,203,179,167,237,186,206,256,289,211,262,237,202,210,186,214,201,235,208,194,228,187,302
"COG0525",101,88,114,109,107,106,148,114,93,96,73,111,114,95,92,86,142,154,61,95,113,121,78,149,95,118,95,110,83,92,140,101,136,109,87,87,93,100,117,89,123,93,105,105,125,116,71,99,140,129,133,113,105,112,85,89,128,87,100,94
"COG0526",308,224,210,229,139,250,186,157,114,250,326,163,259,189,111,237,153,225,283,249,178,372,232,130,168,174,262,191,179,115,181,215,142,250,177,144,145,236,177,167,235,211,227,118,87,340,279,299,157,243,159,174,190,254,211,274,158,258,169,185
"COG0527",156,120,137,96,75,101,162,89,85,130,90,110,92,111,98,125,80,91,118,168,133,184,101,127,85,104,136,114,104,95,118,94,100,137,115,124,93,101,143,125,96,130,99,114,57,167,119,153,87,113,107,138,99,135,97,127,88,146,98,126
"COG0528",34,41,49,38,40,37,28,42,48,36,33,48,43,29,27,30,42,40,42,26,46,68,32,38,25,25,37,38,32,41,44,34,45,35,36,36,20,40,42,46,29,26,37,47,27,55,51,35,55,41,40,42,39,35,42,24,53,39,30,40
"COG0529",18,18,10,11,5,6,9,5,7,19,13,6,8,10,16,20,7,17,26,33,10,1,12,1,15,19,14,14,26,7,5,14,5,23,12,14,8,7,13,15,10,18,12,11,1,3,16,13,1,12,17,2,10,19,19,20,6,20,11,8
"COG0530",36,32,30,36,15,38,14,42,30,39,38,27,16,40,46,46,32,54,36,25,39,8,44,39,40,38,36,57,39,66,31,38,12,27,30,42,41,37,33,44,53,29,28,41,5,14,29,18,32,22,56,22,68,36,41,47,48,35,22,23
"COG0531",129,84,90,84,223,84,50,75,404,57,89,108,146,72,228,65,79,55,122,85,51,17,65,330,99,105,79,79,64,55,70,93,281,112,77,57,65,107,42,87,77,84,75,96,223,77,131,70,42,85,79,20,84,99,117,60,48,102,272,159
"COG0532",78,52,102,76,67,74,123,85,94,78,31,59,58,70,66,67,100,92,65,67,108,79,48,83,59,71,71,55,62,72,104,75,89,60,71,82,61,48,129,55,87,52,62,95,63,140,62,112,76,95,86,82,80,95,61,65,95,50,53,105
"COG0533",35,31,54,52,61,49,44,40,66,50,32,51,52,57,40,60,64,67,25,35,58,55,36,64,52,51,61,34,42,57,45,62,56,49,28,46,48,50,58,41,55,50,53,59,45,40,55,37,88,50,61,58,54,38,43,42,59,45,41,52
"COG0534",584,664,577,687,582,636,498,1001,463,760,571,761,579,704,665,792,608,580,537,697,808,353,779,506,776,871,651,752,805,1028,631,776,416,661,675,783,1025,620,786,696,756,779,768,624,502,453,606,511,654,640,921,500,784,647,747,751,840,575,360,473
"COG0535",71,80,58,65,109,109,113,119,64,84,106,118,87,69,77,101,103,118,102,66,88,88,144,61,92,104,67,116,93,79,120,113,19,78,108,105,124,99,113,84,49,64,147,68,135,65,89,54,79,80,111,97,119,77,81,105,97,84,57,61
"COG0536",46,43,60,56,71,65,46,63,53,50,32,32,59,51,35,50,73,78,34,60,53,71,35,69,59,60,47,43,53,59,19,16,20,19,20,17,13,14,17,9,20,19,16,24,25,22,14,21,23,25,17,18,18,15,15,10,26,16,9,17
"COG0537",33,38,22,30,38,42,38,49,46,43,53,41,42,42,25,45,41,47,33,50,58,26,39,31,36,47,55,47,33,45,28,35,44,34,21,43,41,31,46,28,26,49,42,26,31,31,49,50,42,24,53,30,28,43,35,35,28,46,16,21
"COG0538",50,37,39,54,34,35,65,43,37,38,36,43,32,44,43,53,49,28,52,44,50,75,47,43,59,44,42,55,49,56,64,35,53,33,62,40,36,47,49,31,49,51,39,33,20,60,26,60,42,39,45,55,56,44,44,33,47,36,30,57
"COG0539",60,67,85,104,81,85,84,86,74,63,66,73,108,71,75,82,74,91,61,85,86,123,77,81,67,67,54,65,77,85,117,101,69,74,69,68,61,66,104,86,92,86,66,73,79,102,105,84,95,77,68,90,65,89,47,59,116,57,75,80
"COG0540",39,25,66,33,40,53,63,58,44,41,41,51,51,51,45,59,39,23,27,41,45,46,57,56,45,44,51,49,36,42,55,43,51,48,51,64,46,44,50,53,52,61,32,55,64,62,52,38,53,49,44,56,52,61,31,41,49,41,39,48
"COG0541",62,74,77,65,80,64,71,67,60,60,48,51,68,77,52,56,74,95,65,55,76,58,43,55,62,62,69,63,57,56,19,25,24,26,15,23,12,23,31,14,18,25,14,19,27,25,21,14,22,21,23,22,22,14,25,19,20,15,14,17
"COG0542",212,212,278,297,264,249,269,273,273,222,272,254,235,280,216,259,279,347,203,263,280,242,232,317,266,254,273,211,267,252,262,230,271,236,225,226,224,179,288,208,228,245,234,274,244,338,268,239,301,258,325,225,259,225,198,189,324,202,192,242
"COG0543",108,90,116,108,80,90,130,88,60,81,65,91,86,95,58,99,73,89,136,97,98,129,72,89,76,99,98,89,93,78,113,101,51,93,99,105,91,76,85,95,115,87,114,82,81,145,113,127,66,86,107,75,114,143,96,80,84,92,48,76
"COG0544",75,66,71,92,76,92,82,114,79,90,90,108,56,89,78,91,82,99,55,66,96,76,116,83,83,101,92,105,69,123,83,85,74,62,53,109,93,61,93,80,89,80,77,79,95,70,69,74,101,69,149,82,86,101,68,95,82,41,46,88
"COG0545",104,102,70,58,50,44,114,31,41,68,93,56,70,70,43,78,30,37,66,127,81,168,53,51,46,45,124,61,66,39,98,56,75,75,60,51,18,87,150,66,68,74,57,34,35,127,59,125,43,113,45,85,82,73,47,63,34,95,42,109
"COG0546",66,64,62,91,99,100,89,100,67,75,68,96,89,80,80,73,78,71,51,63,115,73,106,99,73,93,65,87,75,103,78,76,59,86,50,85,101,57,108,94,58,87,105,72,121,61,97,79,65,81,91,87,73,70,65,81,89,72,67,67
"COG0547",36,46,31,37,61,29,22,44,31,29,30,37,32,31,30,33,22,21,34,35,25,30,54,43,42,44,32,28,51,35,30,33,40,27,47,35,43,22,15,32,33,26,43,28,54,32,24,31,20,29,23,38,31,34,45,34,15,30,32,41
"COG0548",32,26,40,30,42,31,47,46,25,39,40,39,34,44,41,43,27,31,26,53,30,55,45,43,31,47,45,59,38,44,17,19,21,15,10,23,16,10,12,16,11,13,15,22,22,21,10,21,16,11,18,8,13,20,14,21,14,19,10,22
"COG0549",10,9,14,16,33,20,8,17,34,13,11,13,22,7,38,11,23,11,17,20,15,2,23,28,22,21,8,25,12,39,9,6,25,15,10,15,32,11,9,12,16,13,19,22,9,5,24,3,21,7,24,9,11,8,33,8,18,15,50,14
"COG0550",212,258,324,321,219,259,286,307,256,283,256,299,255,254,264,283,302,300,252,260,284,269,249,222,261,266,313,205,343,228,106,93,89,101,102,79,91,84,85,104,76,77,106,95,74,119,74,82,76,77,109,73,146,100,92,71,121,107,63,79
"COG0551",21,11,23,34,71,35,37,74,83,39,22,50,40,36,70,28,64,78,19,32,52,11,42,68,50,53,27,50,26,83,37,41,48,33,26,44,76,37,33,37,31,42,39,64,88,15,55,16,60,30,54,43,51,36,52,31,74,29,54,33
"COG0552",28,30,51,49,48,33,34,48,30,37,21,34,26,47,32,32,59,49,21,33,35,31,40,39,36,42,35,30,23,40,32,42,55,29,20,41,33,28,55,40,29,48,31,52,47,20,40,22,53,27,37,48,34,42,30,20,37,27,33,45
"COG0553",136,92,130,101,141,174,188,201,70,152,162,89,89,104,105,85,136,286,172,88,150,221,97,156,150,105,86,107,76,174,160,136,138,82,136,92,90,122,154,96,154,154,188,116,115,70,72,200,87,134,143,138,86,107,129,140,132,58,107,186
"COG0554",27,18,24,24,34,31,33,30,50,29,36,34,32,37,44,39,43,19,37,36,26,10,32,52,62,50,24,42,43,49,18,44,33,33,38,50,72,57,21,31,31,33,45,80,23,21,55,12,51,28,64,38,30,26,35,43,45,31,40,23
"COG0555",0,1,0,2,11,7,3,8,1,10,1,8,4,5,10,3,5,1,4,2,11,0,16,8,6,9,2,14,5,10,3,11,6,4,3,3,20,7,4,8,4,2,12,8,4,0,5,2,9,2,6,9,6,9,5,2,1,2,6,10
