"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG0481",82,72,59,78,84,54,92,44,101,69,67,70,100,86,90,79,83,88,62,84,86,73,65,69,74,98,77,53,91,71,78,113,81,66,75,86,83,60,74,81,82,86,65,104,77,77,73,72,72,70,67,85,102,50,64,98,71,76,60,62
"COG0482",74,57,44,117,45,80,58,74,83,94,56,74,58,64,69,87,88,92,36,69,79,50,96,98,79,79,28,70,84,81,93,55,66,80,92,70,84,76,70,68,77,38,108,59,77,75,81,85,70,77,48,82,67,71,96,89,93,92,81,91
"COG0483",21,16,7,14,13,27,2,19,18,20,19,15,10,7,13,23,24,13,12,16,7,14,26,21,16,11,32,23,20,15,27,11,10,16,20,15,7,12,10,12,18,21,36,18,17,23,23,18,26,30,3,10,19,31,20,9,22,31,21,20
"COG0484",54,67,53,63,65,31,46,31,73,48,42,37,45,38,67,36,56,44,48,46,70,75,32,46,44,49,66,69,48,42,81,30,51,49,30,73,43,28,71,44,65,39,40,94,53,47,66,46,48,47,53,50,65,28,39,53,39,43,39,38
"COG0486",59,78,56,62,66,59,68,61,70,63,45,59,68,74,84,61,67,72,68,88,73,83,57,47,53,39,34,62,61,57,90,66,53,46,39,62,43,55,59,58,82,58,56,74,79,54,60,61,81,52,58,66,57,60,44,92,66,63,60,54
"COG0488",338,299,255,309,327,278,330,315,332,299,261,339,427,339,326,315,336,340,239,304,217,300,312,271,336,353,379,329,305,320,294,308,274,331,321,317,341,300,296,343,327,303,311,261,315,315,327,299,345,311,294,334,345,340,305,292,321,345,326,287
"COG0489",165,105,84,225,157,207,169,150,221,159,128,144,118,130,137,172,127,222,91,104,141,89,220,184,164,145,146,131,127,114,89,112,163,130,181,130,179,161,109,134,161,140,192,132,161,89,120,135,130,134,121,134,90,176,132,136,148,205,128,166
"COG0490",2,0,2,2,0,0,0,5,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,0,2,0,0,0
"COG0491",57,54,75,53,75,49,49,69,76,37,54,35,57,48,88,87,79,44,74,76,79,79,45,46,51,40,22,63,55,46,21,28,25,21,14,19,17,21,22,28,12,19,20,27,18,18,14,20,15,12,10,19,15,30,13,17,16,17,17,29
"COG0492",62,52,90,45,89,43,39,49,61,32,65,53,63,45,35,56,59,49,73,45,57,66,46,56,60,54,120,31,60,73,13,10,21,8,17,19,16,14,20,18,14,13,19,15,13,19,24,15,17,13,18,24,14,14,24,21,14,16,13,19
"COG0493",135,226,153,131,203,86,234,100,161,134,205,228,239,172,163,175,227,176,202,156,213,175,130,134,190,275,129,124,128,162,151,168,159,181,138,151,176,126,212,165,146,203,134,158,135,147,180,151,162,127,175,184,185,102,175,145,159,99,131,124
"COG0494",50,112,153,52,112,53,66,66,80,103,140,83,61,114,147,66,121,49,133,150,109,160,48,88,80,40,235,98,87,164,120,116,122,36,61,92,52,133,134,109,125,111,106,101,77,117,76,75,84,79,98,79,118,70,113,99,81,52,117,63
"COG0495",129,112,95,128,122,95,162,99,139,98,83,118,119,131,115,119,142,124,127,109,136,103,113,102,112,140,100,90,132,96,138,117,133,141,116,111,106,89,98,102,99,117,84,137,124,124,130,96,123,105,126,139,106,70,110,133,108,95,106,86
"COG0496",22,16,9,28,27,21,55,16,24,17,8,30,35,22,15,27,17,30,14,15,21,7,31,15,20,41,7,28,33,19,24,29,10,39,21,20,31,21,12,26,19,30,31,14,20,24,27,19,25,36,20,24,17,19,24,21,25,31,22,27
"COG0497",58,61,65,56,91,43,85,61,64,49,56,68,47,70,70,66,87,75,42,69,74,69,32,47,75,56,61,36,54,59,83,67,64,68,72,66,66,44,79,62,71,70,55,77,86,58,76,59,61,37,68,63,64,45,57,100,62,79,65,68
"COG0498",61,55,44,53,56,34,49,40,59,66,67,80,53,49,67,56,70,69,80,66,91,60,53,49,66,59,59,35,72,70,57,52,68,76,51,66,46,41,65,51,64,51,50,56,73,64,74,47,67,57,48,69,64,43,53,57,51,35,43,48
"COG0499",19,5,0,8,13,25,10,29,21,21,10,8,2,18,5,20,12,12,24,23,25,15,29,13,16,11,27,28,10,5,24,5,11,9,21,15,7,20,12,5,6,10,17,35,13,13,13,21,17,28,2,28,12,29,13,18,26,19,34,33
"COG0500",124,186,163,84,120,119,83,166,144,154,225,94,52,146,194,135,137,102,125,196,204,164,153,137,142,90,94,151,138,156,137,133,156,78,87,166,108,202,128,166,123,85,140,190,135,154,129,142,127,151,124,179,249,144,162,146,124,132,234,147
"COG0501",46,17,33,55,25,52,30,30,21,18,33,37,39,23,16,41,34,36,36,29,24,27,36,34,33,41,55,43,32,24,33,57,34,43,45,27,42,27,43,32,24,50,34,24,24,26,35,24,30,35,51,36,25,51,41,25,43,49,33,31
"COG0502",56,60,45,83,46,64,27,65,55,78,40,41,17,37,36,78,56,90,50,47,36,36,59,64,89,30,20,58,54,45,37,25,57,51,73,63,49,62,33,55,46,28,60,45,54,60,74,84,67,57,29,67,53,64,59,48,63,72,68,62
"COG0503",59,40,35,50,86,43,71,52,49,39,46,53,51,68,56,40,78,39,54,47,58,79,51,47,45,52,85,48,43,66,64,99,45,80,57,42,57,36,60,65,60,58,56,58,53,68,54,29,54,67,61,49,41,49,50,48,49,54,49,51
"COG0504",71,74,58,67,98,45,72,43,77,65,61,86,97,72,66,69,79,70,99,63,85,67,62,54,69,87,79,52,66,53,80,71,86,69,66,71,65,44,74,59,87,67,52,84,84,102,82,59,68,54,61,86,74,54,62,80,64,62,76,54
"COG0505",58,49,52,38,68,27,47,40,31,45,42,46,65,36,44,45,70,45,60,49,47,52,46,36,45,63,56,36,55,40,40,41,57,44,44,52,44,28,34,56,38,42,33,39,46,62,56,35,57,39,43,55,64,31,38,58,45,41,47,40
"COG0506",11,6,7,14,6,53,2,15,23,50,15,14,4,11,5,8,1,20,0,10,8,4,41,44,23,28,6,43,36,10,5,4,5,13,36,31,8,23,4,7,9,12,20,25,23,11,10,19,34,49,5,26,30,47,13,9,15,27,27,18
"COG0507",205,266,270,185,183,165,233,152,263,191,214,209,266,256,279,233,235,238,217,303,382,246,185,191,198,196,261,183,261,243,190,348,266,188,257,234,276,215,281,222,207,186,207,225,256,214,230,158,223,163,306,213,288,141,204,263,247,231,207,241
"COG0508",14,2,4,7,10,9,1,22,13,15,21,7,5,4,5,8,2,4,1,1,14,4,16,19,25,9,5,16,10,4,5,1,7,2,11,10,2,12,5,8,5,23,21,19,4,7,9,14,14,16,4,6,8,36,20,3,8,22,30,15
"COG0509",10,10,1,6,9,26,2,28,14,20,15,9,7,7,4,16,11,13,23,8,2,8,20,17,15,12,29,18,8,7,15,3,12,20,17,17,9,11,6,15,13,10,15,11,18,13,13,13,14,26,2,7,11,19,12,13,11,22,21,24
"COG0510",6,15,8,5,17,4,6,17,2,3,11,9,2,12,21,12,12,6,10,6,9,37,7,19,6,4,3,8,1,38,7,6,10,6,4,22,8,3,9,4,3,4,8,9,2,9,13,9,16,5,29,10,11,8,4,10,6,3,2,5
"COG0511",31,40,32,45,39,49,17,47,25,46,24,47,48,49,34,29,35,44,21,14,25,20,61,42,32,46,13,46,45,34,47,32,34,56,32,55,25,42,33,30,41,19,73,34,29,44,23,22,46,84,36,55,40,47,32,32,29,33,29,45
"COG0512",33,29,26,31,30,18,23,14,19,20,39,38,28,22,21,17,19,26,18,27,27,39,21,14,14,27,48,33,19,37,24,33,13,37,23,19,21,18,19,27,23,41,27,16,17,33,24,21,23,23,32,19,20,31,27,26,21,26,26,17
"COG0513",184,95,45,172,114,151,75,135,134,119,108,159,171,142,102,113,138,144,83,104,85,112,164,137,140,146,102,168,158,138,103,103,126,138,134,143,112,141,89,110,142,94,151,73,146,115,124,136,172,170,109,133,159,138,130,118,153,197,92,126
"COG0514",293,115,71,225,191,200,311,173,183,198,99,301,323,226,133,218,217,196,112,142,88,75,231,187,232,318,106,239,215,130,167,198,122,254,248,201,343,171,159,162,172,199,198,74,293,161,203,163,203,246,188,206,161,206,185,174,142,228,194,218
"COG0515",48,137,256,63,147,64,110,34,132,79,90,91,50,151,179,178,152,83,218,153,204,225,22,83,121,23,374,46,65,116,138,148,151,98,80,89,108,60,135,119,158,128,72,143,189,99,102,88,56,30,175,149,127,61,116,115,118,53,100,129
"COG0516",71,70,81,67,98,51,99,58,71,62,45,66,98,60,68,59,71,92,83,82,66,62,60,43,52,91,106,59,57,49,65,79,78,97,63,57,86,47,75,74,59,95,64,65,52,64,91,50,72,50,60,50,68,58,71,53,73,73,79,69
"COG0517",88,70,83,82,127,63,123,93,83,97,80,132,123,92,92,61,119,102,161,72,121,123,62,68,57,146,152,62,101,86,88,93,95,128,72,75,102,68,108,72,82,134,92,109,74,102,91,86,98,70,105,68,66,72,76,115,71,83,98,84
"COG0518",63,76,78,83,92,103,74,92,87,65,45,82,71,81,72,80,65,80,80,67,81,92,93,65,109,98,104,72,62,68,70,77,61,83,108,92,82,70,67,73,66,60,52,69,79,72,67,71,81,95,57,88,84,66,62,57,55,62,82,72
"COG0519",83,71,94,63,86,93,79,81,87,60,55,103,82,86,65,67,63,81,65,64,102,83,108,74,115,101,61,81,100,60,58,69,73,71,97,82,65,65,68,65,66,60,65,63,88,76,65,62,94,94,68,81,86,54,61,51,70,78,70,75
"COG0520",71,59,42,76,88,38,73,52,64,59,62,55,90,59,82,70,91,65,126,65,95,55,63,41,56,86,61,38,62,53,70,60,51,61,69,43,88,45,68,70,59,90,78,71,53,56,66,58,77,63,42,57,56,51,54,96,56,48,78,53
"COG0521",12,16,9,7,23,1,16,8,6,11,23,8,4,1,23,9,11,9,29,11,7,13,8,6,5,2,15,6,12,7,11,1,7,4,1,3,4,2,6,8,7,21,14,17,2,10,12,7,11,1,8,7,12,1,12,12,3,5,5,7
"COG0522",22,36,26,28,27,24,45,29,38,23,20,32,35,48,35,24,41,37,42,44,41,35,17,25,24,35,27,17,32,38,44,44,44,37,32,33,27,36,29,25,28,48,27,42,30,28,30,28,27,17,34,29,24,25,14,52,30,22,26,27
"COG0523",26,45,52,24,28,23,32,14,33,38,83,30,22,30,47,24,12,31,18,29,38,45,26,28,34,31,17,15,45,34,35,45,39,19,53,34,39,16,23,35,50,41,46,22,35,51,37,19,24,23,50,36,41,12,31,29,31,38,28,23
"COG0524",188,210,133,237,176,195,210,201,211,185,209,236,238,180,202,223,207,167,252,167,216,244,224,192,234,319,274,197,257,197,191,206,159,265,243,195,274,200,230,215,196,266,214,168,181,228,238,210,223,205,262,197,203,206,211,172,227,240,223,181
"COG0525",90,103,70,124,128,72,122,58,111,108,93,124,132,104,106,85,125,114,125,108,136,112,72,88,99,133,146,82,110,83,118,131,134,101,117,120,88,107,105,95,116,114,102,144,97,103,113,108,92,83,72,112,115,56,105,127,101,86,78,81
"COG0526",198,119,82,237,138,362,202,266,194,233,137,184,170,207,146,215,222,229,81,144,125,99,268,278,190,331,125,334,206,228,198,181,193,275,229,249,257,218,251,199,168,182,264,172,199,223,140,211,234,290,285,193,154,233,199,189,209,223,171,243
"COG0527",152,82,85,140,148,126,138,88,117,78,97,161,210,142,80,117,130,105,63,96,90,99,145,123,124,189,93,115,126,92,114,143,109,168,142,103,142,121,120,108,136,132,123,71,98,96,148,121,146,141,89,127,106,135,94,120,127,121,125,120
"COG0528",47,38,39,39,44,28,49,27,41,35,33,40,42,39,44,41,33,38,34,43,46,35,40,40,36,59,41,29,32,34,37,47,42,30,41,42,29,36,48,43,35,43,39,38,38,33,35,29,30,40,42,38,35,26,39,50,33,22,38,29
"COG0529",11,8,0,18,2,15,3,12,17,20,12,10,3,1,7,17,6,9,1,7,2,2,16,19,20,3,4,18,12,6,10,4,8,11,9,9,8,13,8,18,7,7,17,8,17,10,13,12,9,22,5,11,10,16,12,13,16,24,27,10
"COG0530",35,47,27,35,40,24,22,21,34,31,43,18,13,32,59,41,34,42,15,34,34,49,20,55,41,11,9,22,41,42,35,22,47,13,47,43,15,52,39,47,43,19,37,33,41,36,49,33,30,36,28,20,48,39,40,33,33,35,48,33
"COG0531",89,83,84,111,326,67,51,120,66,103,229,48,44,44,78,82,80,78,200,38,89,253,138,54,78,82,310,87,96,60,51,24,52,63,75,91,55,78,41,71,60,163,123,83,80,58,103,79,107,133,42,88,100,102,112,71,75,121,102,100
"COG0532",97,46,71,87,93,36,110,50,109,57,73,108,117,72,82,80,90,103,61,77,86,78,68,62,54,110,105,31,52,35,89,71,87,86,70,52,99,58,75,84,84,110,74,106,78,80,81,74,81,39,79,79,91,75,55,97,90,48,64,59
"COG0533",44,51,50,46,59,37,55,30,59,25,34,46,43,53,64,41,62,59,60,68,89,60,39,47,51,37,45,30,48,46,58,60,49,46,29,57,48,37,41,67,50,44,44,56,54,46,64,46,48,49,30,48,47,35,49,71,46,34,44,36
"COG0534",641,1015,957,596,523,557,569,645,772,766,680,491,509,700,995,755,807,807,514,780,749,933,568,723,728,436,417,546,788,831,732,504,924,516,695,798,591,687,774,858,824,437,590,594,757,874,856,744,674,575,737,740,928,480,802,612,745,533,734,627
"COG0535",89,124,137,66,57,81,102,31,71,134,76,149,47,99,124,63,73,47,115,93,81,59,108,123,77,55,32,138,89,135,108,84,91,35,49,116,101,64,111,80,110,67,36,96,70,99,123,92,76,86,55,72,86,51,81,115,65,91,75,104
"COG0536",51,58,47,54,65,18,60,21,56,47,38,70,59,62,67,44,72,52,75,52,65,52,44,49,45,65,70,33,57,41,43,64,46,55,51,43,59,33,54,42,55,46,40,54,55,56,67,44,42,42,52,64,64,22,39,67,40,40,35,35
"COG0537",24,53,42,36,39,49,19,34,36,34,29,31,34,43,38,35,48,32,33,41,19,42,36,24,37,27,35,62,59,50,56,27,34,27,45,40,47,41,34,34,41,19,35,34,45,48,41,38,33,53,39,31,41,36,35,60,49,47,35,36
"COG0538",37,48,47,25,40,33,61,26,48,55,35,47,48,62,35,43,46,51,26,38,40,38,47,36,46,63,64,31,41,38,54,63,48,48,52,60,60,39,41,41,53,58,38,25,46,55,54,43,42,46,67,24,44,18,51,32,52,41,31,33
"COG0539",75,68,76,61,63,55,72,59,106,79,68,102,105,125,73,79,99,112,65,95,118,64,73,70,64,118,76,63,82,80,99,98,75,107,77,73,93,59,91,82,80,76,71,66,83,69,84,68,83,73,67,103,67,73,59,82,111,84,70,69
"COG0540",37,42,33,48,54,23,42,32,39,49,46,57,53,49,58,51,58,46,51,51,41,51,29,32,58,45,53,31,25,55,43,66,49,50,51,37,53,38,49,49,44,62,31,42,47,48,55,38,39,40,51,49,41,26,28,51,53,35,47,36
"COG0541",60,70,40,44,67,35,61,41,70,64,53,62,79,64,65,65,72,69,60,57,69,60,46,42,74,69,88,58,65,44,58,66,59,59,53,67,76,55,51,66,82,52,50,63,75,46,66,50,63,55,56,60,73,53,63,73,57,62,46,50
"COG0542",265,226,217,209,274,197,278,169,279,221,179,265,346,276,296,234,271,218,264,225,330,321,203,237,260,320,283,264,321,217,271,240,269,240,208,305,226,178,228,254,271,215,224,275,287,313,336,256,235,182,300,255,309,164,200,275,223,185,205,207
"COG0543",110,87,83,115,98,91,109,95,101,93,68,142,124,106,73,111,94,107,60,82,92,64,108,89,104,139,40,89,92,76,75,89,91,130,107,96,119,87,94,93,115,79,93,65,102,87,103,92,97,91,76,93,112,92,83,91,94,109,83,83
"COG0544",61,103,74,73,108,64,134,62,76,94,83,97,65,108,136,78,114,52,84,97,92,122,54,101,74,55,77,84,104,96,97,87,106,67,73,104,78,59,97,97,121,72,81,89,86,119,80,66,94,77,107,116,137,56,59,100,74,70,80,85
"COG0545",117,24,11,100,53,73,110,44,52,48,36,95,179,83,22,69,75,57,34,30,13,23,73,56,78,147,70,87,77,59,60,97,47,100,111,58,133,63,50,41,80,98,91,26,63,52,64,49,85,77,101,47,31,79,56,70,90,79,50,73
"COG0546",82,87,67,73,108,43,84,42,82,94,82,60,78,67,95,83,112,65,123,83,87,87,62,80,79,70,67,73,63,125,90,97,85,76,56,84,86,68,72,68,90,72,40,67,73,77,88,65,62,67,80,71,67,46,84,79,85,68,84,51
"COG0547",32,41,46,41,42,19,29,20,29,35,41,29,43,47,34,35,37,29,63,33,20,37,32,23,35,32,42,27,32,39,37,39,37,35,38,38,15,33,25,41,31,35,27,24,27,38,39,27,32,27,40,40,34,35,60,20,39,48,36,36
"COG0548",36,53,59,48,30,26,46,31,39,40,59,44,52,29,30,37,53,47,56,45,41,30,36,33,39,46,55,36,54,54,33,30,46,54,56,53,34,37,38,36,57,58,51,41,46,38,36,37,47,36,35,47,41,27,32,36,44,25,38,38
"COG0549",11,37,41,15,30,7,8,14,14,8,38,8,7,16,35,17,13,16,9,16,22,43,8,12,16,2,29,10,15,18,10,13,10,6,7,20,7,6,13,15,11,23,9,29,8,14,14,10,18,7,16,12,14,7,29,6,11,15,19,8
"COG0550",260,244,241,236,239,226,274,160,314,216,238,322,269,253,321,260,260,275,232,238,347,274,272,227,334,336,217,247,319,263,98,75,103,81,113,105,87,65,118,122,88,91,87,112,102,102,121,76,76,75,132,96,146,55,102,103,107,106,97,81
"COG0551",31,78,108,19,59,14,36,32,52,45,75,24,6,26,80,30,38,28,62,57,67,86,11,44,26,15,46,33,41,48,51,59,48,20,33,51,16,28,47,46,48,52,39,69,39,49,44,30,32,27,37,44,68,26,53,59,43,18,49,19
"COG0552",57,40,33,35,51,37,19,27,36,31,36,38,53,50,44,28,49,36,50,41,40,44,22,36,29,25,55,27,31,30,59,46,55,28,25,27,32,51,45,36,33,33,26,52,50,52,33,33,30,33,36,42,35,41,34,62,34,31,37,24
"COG0553",148,80,142,107,158,154,255,192,83,65,107,177,112,135,195,85,157,129,99,102,113,138,179,168,78,85,138,154,178,95,162,175,123,210,118,204,219,205,125,91,132,229,187,145,124,136,142,122,98,102,126,103,163,164,109,283,169,58,92,96
"COG0554",26,58,41,29,58,25,21,30,37,47,52,28,12,25,56,54,54,17,27,33,73,70,32,50,39,18,26,25,42,43,24,30,32,10,40,47,24,20,31,66,38,16,32,42,34,43,41,20,34,15,43,35,58,29,43,37,45,35,40,46
"COG0555",5,28,27,2,15,1,3,3,6,9,15,2,0,13,10,2,10,4,5,7,6,5,3,1,4,0,1,5,4,13,10,10,3,2,0,14,1,4,5,3,9,11,9,3,11,12,11,4,5,8,15,8,11,4,5,8,4,1,8,5
"COG0556",92,68,75,71,108,58,86,53,69,61,52,72,107,85,88,43,86,78,103,72,115,76,53,56,57,65,92,31,81,60,81,86,76,71,52,59,75,73,64,76,83,69,73,103,72,80,75,71,65,67,79,82,75,58,54,100,87,49,64,56
"COG0557",76,69,48,90,106,50,135,52,81,77,72,94,108,114,80,61,67,99,70,97,63,63,64,76,57,90,28,70,87,69,106,130,85,104,100,83,90,62,85,83,77,107,78,89,62,89,68,63,67,85,102,82,96,54,77,89,84,47,79,65
"COG0558",17,39,35,22,31,16,25,30,23,13,27,24,45,38,39,17,33,18,35,37,49,46,14,16,28,19,57,34,27,24,42,15,27,25,20,24,10,21,32,32,29,32,13,38,21,34,32,29,16,19,31,26,26,20,24,50,23,15,20,17
"COG0559",13,21,10,13,24,11,24,24,25,15,20,25,15,8,26,30,27,29,42,25,60,25,8,20,15,9,38,12,17,16,19,34,21,4,21,14,6,8,29,11,14,24,27,51,16,11,19,16,17,10,16,11,22,27,18,24,18,7,15,14
"COG0560",30,20,27,35,21,31,31,22,27,28,36,32,36,19,30,40,45,32,22,21,20,26,28,38,35,45,60,28,28,27,28,39,35,41,32,37,32,28,20,25,35,33,39,25,45,28,30,22,29,34,45,36,23,47,34,37,36,36,35,34
"COG0561",131,165,209,116,208,119,131,149,117,149,194,91,111,97,198,128,154,129,311,151,152,263,106,156,148,93,211,83,139,180,183,111,140,85,120,148,114,139,116,173,118,164,125,120,134,170,139,125,116,142,172,123,137,106,196,172,119,121,129,121
"COG0562",42,41,61,44,50,30,88,51,47,55,27,45,9,39,55,35,41,39,48,58,16,51,67,58,24,28,53,44,48,42,67,26,43,85,67,51,32,51,31,28,47,11,45,24,60,42,48,29,37,47,41,43,61,22,46,40,27,40,39,31
"COG0563",33,18,40,49,50,23,45,25,48,34,26,38,42,47,34,38,46,37,52,49,47,40,45,37,20,39,41,29,45,31,45,43,48,31,34,37,48,33,36,37,35,38,44,46,44,41,47,23,38,38,30,44,41,27,34,48,40,30,29,37
"COG0564",171,149,131,150,172,136,219,105,162,134,128,166,213,154,180,150,156,138,141,138,152,144,126,124,143,195,129,135,178,149,152,171,145,192,141,144,149,127,154,175,142,162,123,135,143,150,138,136,143,129,186,159,170,128,157,173,147,124,141,124
"COG0565",1,0,4,0,1,0,0,2,0,0,14,1,3,0,2,3,0,1,1,0,1,3,3,0,1,3,3,1,2,2,0,1,0,0,2,3,0,0,2,0,2,11,7,9,0,2,1,1,5,2,3,0,0,3,1,1,0,3,1,4
"COG0566",105,84,75,94,117,86,77,85,117,107,108,82,102,99,103,122,115,105,126,100,109,115,88,111,73,82,163,100,104,114,116,75,110,93,93,95,86,100,97,118,109,76,87,111,128,99,109,94,119,104,94,112,125,71,109,106,113,82,109,115
"COG0567",1,0,4,0,3,1,0,3,0,3,24,2,3,2,0,2,0,0,0,1,2,3,5,0,3,8,4,4,9,0,2,1,0,2,0,0,1,1,1,0,0,21,8,9,1,7,6,1,3,5,3,6,1,8,6,2,3,8,6,5
"COG0568",73,53,52,31,102,22,134,37,55,45,60,105,107,103,78,48,48,57,41,56,90,61,35,32,45,114,64,35,57,61,70,217,59,62,29,44,102,49,159,49,70,109,63,86,45,57,49,41,64,35,92,58,49,55,36,63,48,33,66,50
"COG0569",75,98,96,101,102,89,70,84,99,100,89,63,86,102,113,121,99,107,70,93,117,140,91,74,111,54,89,85,108,100,118,80,119,74,92,116,79,94,80,109,96,61,85,101,94,106,108,103,99,106,89,97,123,76,103,83,115,85,104,104
"COG0571",31,41,16,51,52,37,73,27,51,41,31,59,59,43,53,54,41,29,30,37,43,36,41,28,36,60,45,30,54,46,43,42,27,46,25,44,51,31,43,32,29,46,31,53,38,38,22,54,31,26,45,34,34,31,40,41,42,35,45,32
"COG0572",76,66,38,70,67,60,110,58,58,102,61,95,105,91,79,72,61,61,53,77,71,41,52,67,68,79,29,54,46,59,81,108,71,94,62,51,114,68,87,82,75,94,47,70,92,93,81,74,76,41,99,67,54,77,81,76,80,85,78,91
"COG0573",35,35,33,32,38,37,21,21,23,36,26,16,7,18,38,29,39,35,38,28,59,38,32,33,36,14,57,33,28,38,22,21,42,21,31,40,10,32,30,42,27,38,35,40,28,25,42,51,26,38,24,37,60,30,37,41,48,26,33,37
"COG0574",159,112,98,140,121,133,188,117,179,132,96,144,252,178,116,175,178,157,39,127,159,85,108,132,147,179,47,100,122,132,48,58,56,64,38,41,69,38,61,56,65,47,34,53,45,56,42,48,45,21,54,75,54,44,47,40,59,50,40,46
"COG0575",33,31,23,37,44,33,43,17,52,35,22,52,46,44,47,35,33,42,35,56,50,36,31,26,21,48,52,34,36,42,57,56,28,55,34,29,38,28,46,55,34,36,41,44,42,43,29,31,39,31,35,39,40,28,33,39,38,38,39,36
"COG0576",34,25,28,33,39,23,32,16,35,27,22,33,41,38,27,26,36,36,28,24,24,33,20,16,37,39,25,56,19,32,27,33,33,28,26,36,34,29,28,38,37,26,25,18,27,35,20,30,23,33,30,26,20,23,33,46,30,19,23,29
"COG0577",262,400,569,334,285,251,248,204,329,293,263,208,268,298,492,343,348,238,332,342,389,495,284,304,381,210,578,280,346,424,384,242,350,228,359,365,277,289,294,305,341,244,209,357,348,339,379,350,278,201,336,316,422,234,342,348,300,278,408,289
"COG0578",16,0,4,19,4,0,0,21,5,1,25,8,7,8,9,20,4,14,0,10,7,3,4,1,13,4,8,15,20,1,4,5,6,6,10,4,8,5,5,9,7,15,22,11,10,10,14,3,23,13,5,20,2,16,6,17,6,16,3,9
"COG0579",15,31,13,18,20,6,9,18,14,23,39,14,3,10,15,16,19,14,20,19,38,25,12,12,13,11,13,9,8,32,6,1,5,1,5,7,4,6,8,9,7,7,13,7,2,5,3,2,10,2,3,4,4,2,4,5,3,3,9,4
"COG0580",10,21,5,31,33,26,4,16,12,4,22,3,4,5,11,14,13,21,32,9,4,28,18,17,8,9,51,9,16,3,13,1,12,7,10,10,8,16,7,13,13,20,24,17,23,13,6,4,10,29,7,6,6,15,13,5,8,22,8,10
"COG0581",28,29,43,29,44,31,15,32,30,38,32,16,13,16,25,40,43,37,52,35,34,56,41,30,32,14,72,26,33,31,47,22,48,26,31,28,24,38,33,45,38,25,25,36,38,33,24,27,35,24,29,50,36,32,39,24,46,24,30,34
"COG0582",336,456,706,954,291,472,213,335,556,405,486,210,147,421,640,490,457,474,346,565,683,428,440,498,566,523,378,569,527,570,557,372,516,392,413,503,288,449,591,504,593,253,438,707,417,502,453,511,431,347,432,620,543,279,393,548,480,454,455,479
"COG0583",209,336,486,199,368,137,267,297,234,266,587,257,178,211,303,227,277,197,441,183,263,412,165,181,198,170,315,200,262,257,239,220,222,218,158,250,191,166,265,217,212,412,599,258,172,274,248,217,246,230,188,223,306,256,307,255,169,254,256,227
"COG0584",74,62,61,63,67,145,49,106,71,82,64,72,23,44,56,77,41,76,49,61,110,97,89,84,67,90,62,113,68,57,76,37,80,38,57,74,40,74,92,97,53,57,72,41,77,65,58,76,61,56,72,72,66,88,70,67,70,112,46,120
"COG0585",0,0,4,1,2,0,0,1,0,0,11,1,2,0,1,1,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,3,0,0,2,1,0,0,0,3,1,0,0,1,2,0
"COG0586",28,6,17,20,35,36,27,33,20,18,31,31,59,23,18,26,21,14,25,11,11,46,26,27,31,29,55,33,19,21,16,21,12,28,21,24,25,23,28,13,16,48,34,15,18,14,14,20,23,36,13,19,12,29,27,17,22,35,26,38
"COG0587",150,129,167,150,150,112,161,98,150,146,138,138,197,184,148,193,190,130,150,144,186,154,108,125,136,168,169,102,153,132,211,147,147,130,133,138,170,187,146,143,150,107,153,191,129,182,157,112,150,116,155,148,144,103,143,332,150,140,129,125
"COG0588",19,8,5,39,18,54,6,26,22,26,8,8,7,14,13,22,4,10,17,12,13,13,34,18,14,22,36,38,17,12,6,5,8,16,22,23,7,18,7,6,11,12,17,10,14,6,19,15,36,37,2,18,20,26,33,20,21,15,13,33
"COG0589",93,21,15,91,93,110,118,88,68,77,50,111,104,60,21,100,58,65,72,37,38,42,96,70,91,137,94,81,51,40,34,63,44,106,83,45,70,98,47,74,43,109,62,31,83,51,65,81,76,70,71,68,33,80,82,68,71,97,81,75
"COG0590",28,27,19,44,37,34,60,21,25,42,13,42,40,31,24,37,35,29,43,40,35,33,27,25,28,38,26,31,26,27,39,34,28,60,28,27,47,21,32,39,38,49,36,25,32,20,28,34,33,32,37,30,25,33,34,49,42,25,32,33
"COG0591",115,102,51,127,87,141,74,124,119,116,54,58,76,91,97,133,95,86,239,84,90,89,126,112,119,82,110,110,87,67,81,65,103,87,124,96,81,114,99,127,94,78,66,84,120,72,100,95,98,84,47,117,72,115,99,107,127,116,137,109
