"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG0498",56,58,67,43,44,45,50,48,53,58,30,47,39,63,38,71,52,65,45,34,55,74,36,61,60,60,59,60,62,71,72,63,88,68,53,64,65,55,78,73,52,73,56,78,53,61,46,76,57,44,70,65,97,74,58,68,68,49,71,47
"COG0499",15,10,12,21,34,14,14,19,18,26,25,14,12,29,21,27,10,23,16,1,5,17,22,22,22,20,7,24,11,23,17,13,35,12,21,9,2,13,14,9,21,17,16,6,4,22,38,8,4,20,28,44,23,26,12,20,9,18,32,23
"COG0500",144,219,155,156,175,152,131,135,160,162,128,112,128,194,183,123,147,148,101,226,121,166,126,171,167,144,100,187,84,125,123,78,212,189,166,139,111,219,188,181,145,115,98,86,122,169,156,150,179,138,85,168,293,156,96,116,145,182,123,140
"COG0501",25,32,37,49,21,33,35,54,17,27,44,37,34,28,27,38,42,30,23,36,28,22,73,31,33,25,35,55,36,37,33,44,27,18,34,39,14,13,11,30,33,48,58,41,52,21,50,31,27,33,45,28,46,34,42,37,41,25,43,38
"COG0502",52,58,79,81,73,83,60,72,61,50,60,69,59,57,51,63,73,68,45,29,20,41,61,67,73,52,49,61,68,47,79,62,24,56,61,95,14,45,60,60,62,51,69,20,24,38,64,53,51,96,33,52,38,51,18,101,66,36,75,77
"COG0503",52,77,64,43,55,45,42,46,45,55,45,64,49,64,51,56,45,47,32,43,48,65,48,47,53,61,67,56,44,50,38,92,61,68,51,45,83,65,54,61,52,58,42,82,60,42,56,54,77,33,83,53,76,55,51,68,61,80,46,46
"COG0504",81,63,58,71,56,60,54,51,58,87,56,64,66,62,49,71,61,57,89,34,71,98,57,84,56,64,63,49,61,91,65,81,93,65,39,82,82,75,58,64,56,61,68,80,55,77,54,70,66,44,68,82,70,52,65,68,65,66,87,68
"COG0505",56,33,36,42,30,38,35,38,52,38,31,32,39,40,30,61,45,54,35,22,47,45,25,48,40,44,44,39,42,76,67,58,58,46,42,49,57,54,58,66,23,50,30,54,46,44,29,47,36,34,66,52,46,47,55,53,38,74,62,53
"COG0506",10,29,13,20,26,41,37,26,30,1,50,14,17,23,42,41,7,46,18,39,11,11,25,19,8,16,12,28,24,14,8,14,7,40,15,9,6,12,30,4,27,21,16,1,2,5,63,12,13,39,8,14,7,20,15,18,9,1,15,27
"COG0507",209,154,238,252,195,196,175,225,159,201,156,220,404,229,205,195,194,225,260,816,198,278,181,204,171,234,227,201,255,275,230,177,355,213,183,210,270,230,342,247,224,226,184,236,258,305,143,273,207,160,276,175,176,275,205,219,179,283,214,211
"COG0508",3,20,7,16,11,16,20,23,27,2,15,9,9,15,15,26,22,15,13,36,8,13,23,4,18,9,5,23,11,4,7,3,8,5,9,8,3,2,6,5,21,13,4,1,4,3,30,6,11,25,6,17,11,6,7,14,5,7,25,13
"COG0509",11,8,14,30,11,16,16,12,24,10,22,17,20,16,28,12,16,15,13,12,10,12,31,15,14,10,10,19,24,13,14,12,2,19,13,6,7,6,14,10,22,6,16,6,1,4,24,6,9,20,15,7,5,16,8,17,13,5,7,18
"COG0510",10,14,7,3,9,10,6,1,7,9,3,5,21,7,4,15,4,14,15,16,37,5,9,10,10,12,12,7,12,9,4,4,13,16,7,17,1,21,12,17,20,6,5,8,25,6,4,5,20,4,3,4,92,12,8,7,6,32,4,4
"COG0511",55,29,30,42,30,36,57,27,45,47,50,29,35,38,42,35,36,45,29,17,26,22,47,33,46,29,42,34,47,20,45,48,31,41,38,21,45,47,62,25,44,44,33,27,38,22,33,28,37,47,17,33,23,28,31,30,26,22,42,38
"COG0512",32,32,23,19,17,20,37,28,17,25,21,27,30,27,26,26,21,23,12,24,30,21,17,20,24,30,15,24,19,31,20,32,24,19,36,28,36,17,31,29,26,24,23,22,17,21,13,16,31,20,35,17,17,24,40,25,19,27,27,16
"COG0513",124,141,134,125,144,144,182,166,136,95,143,168,138,107,161,178,124,162,127,114,84,139,150,149,129,106,119,116,178,111,150,151,70,128,122,124,136,114,122,129,150,142,222,84,111,86,146,132,140,115,88,107,154,105,98,188,115,141,129,121
"COG0514",161,94,189,196,168,214,231,245,194,174,225,276,222,133,242,231,185,205,179,45,283,156,254,182,233,165,338,223,211,164,184,268,115,189,154,212,281,111,257,178,266,237,248,289,187,134,214,135,158,223,106,152,106,240,187,218,205,96,228,249
"COG0515",130,130,111,125,97,139,67,47,58,159,51,52,79,138,39,47,59,69,149,31,135,178,69,125,77,123,98,94,111,136,86,98,236,94,105,97,174,198,132,143,62,190,73,110,211,173,57,144,147,51,351,136,145,197,125,66,143,218,91,103
"COG0516",44,56,62,55,60,65,52,76,46,76,51,85,57,65,55,68,76,81,74,51,65,93,58,66,80,58,76,84,72,49,78,90,78,58,76,86,95,61,58,49,62,80,65,94,55,74,66,60,74,86,86,62,71,63,88,58,72,90,69,63
"COG0517",94,100,64,93,84,96,86,79,83,90,61,94,68,109,55,94,100,87,90,66,106,103,74,80,81,104,96,71,83,100,116,138,108,84,74,91,127,102,78,63,66,104,78,114,86,53,61,95,83,73,134,82,111,115,166,91,86,81,109,90
"COG0518",62,71,73,71,78,93,70,63,59,70,87,97,67,79,74,92,55,100,92,40,94,71,80,105,49,70,59,82,121,71,89,71,62,96,78,79,72,79,65,64,77,83,58,88,62,70,81,68,62,92,83,65,85,70,71,93,66,91,74,80
"COG0519",68,65,76,81,66,109,58,63,71,64,84,73,62,86,78,89,64,89,72,57,75,107,73,89,59,65,68,67,107,66,92,85,82,93,70,86,93,77,84,64,86,55,66,83,62,72,73,54,61,90,64,73,79,76,65,99,68,77,73,81
"COG0520",50,65,69,47,54,52,54,48,62,69,51,78,64,53,44,75,48,54,75,56,71,69,51,72,55,77,86,65,52,81,82,75,86,58,53,62,64,64,71,53,54,63,80,64,64,64,35,53,60,80,51,74,77,66,71,64,70,44,56,64
"COG0521",13,21,2,7,9,3,16,6,3,10,5,18,12,10,3,17,3,11,6,44,5,6,5,9,12,8,9,6,5,8,8,6,5,5,8,14,3,21,2,9,6,4,6,8,8,6,8,8,9,3,10,10,22,7,19,10,5,22,3,3
"COG0522",36,33,29,32,28,25,26,19,29,51,18,33,32,39,22,34,31,21,44,22,59,39,20,34,33,30,32,18,22,46,35,26,35,29,29,31,45,26,25,26,22,25,27,42,41,49,21,36,30,26,38,38,47,43,51,27,40,31,27,31
"COG0523",36,51,35,24,22,37,55,31,35,19,15,20,31,24,19,37,13,37,46,44,39,32,19,44,22,20,53,32,34,22,28,24,35,48,37,46,33,43,39,34,27,41,29,41,41,38,12,42,38,24,15,38,29,23,35,31,31,41,34,26
"COG0524",193,189,253,221,197,213,230,201,190,191,210,192,255,190,198,182,199,191,171,322,236,202,211,202,247,193,262,232,240,191,151,268,226,204,191,216,257,191,200,193,222,227,251,271,268,168,228,163,206,220,291,201,139,188,276,234,253,209,218,218
"COG0525",109,82,119,90,91,83,95,69,96,149,62,128,115,70,82,89,94,123,164,80,93,131,91,110,99,101,95,99,87,104,107,123,159,94,84,122,138,114,90,82,89,124,119,104,112,120,66,108,131,62,134,130,107,108,104,108,109,112,118,85
"COG0526",81,42,58,82,70,65,86,75,70,63,115,75,80,98,113,70,112,60,74,24,72,79,95,74,86,48,97,71,93,70,244,271,105,238,213,141,284,159,261,183,250,220,244,191,285,158,275,167,172,207,123,121,155,262,162,203,193,93,201,239
"COG0527",113,99,112,103,82,120,137,114,102,102,101,147,145,105,122,126,137,111,87,69,86,107,126,99,141,88,122,111,147,116,118,167,86,98,104,116,126,83,111,114,125,153,140,169,100,113,105,98,103,141,84,126,101,100,123,166,143,108,126,132
"COG0528",12,13,9,11,4,11,5,7,12,11,13,10,17,11,10,13,14,12,20,8,12,16,7,16,14,15,17,10,12,14,32,45,34,33,33,39,39,40,30,35,27,43,40,48,40,45,38,46,27,37,51,45,33,32,54,43,27,23,42,36
"COG0529",7,15,18,16,13,13,17,30,15,11,11,8,16,17,19,10,11,16,16,20,10,4,19,12,25,6,9,20,21,15,11,7,2,9,15,16,5,4,11,9,24,9,12,3,1,12,17,7,10,10,4,16,1,6,6,16,18,4,9,18
"COG0530",45,37,32,23,34,54,32,29,45,36,19,24,40,24,28,30,33,40,57,22,32,31,27,36,30,41,23,37,31,32,29,12,33,37,42,61,14,48,27,40,37,34,36,21,32,36,26,40,42,29,4,29,46,34,15,37,37,54,24,36
"COG0531",53,131,83,80,77,66,113,100,93,63,81,100,45,117,83,114,80,105,52,264,58,83,112,102,87,76,45,66,104,70,80,70,76,88,120,102,20,65,62,64,87,79,85,40,38,44,79,64,112,86,283,97,260,83,146,65,84,267,73,55
"COG0532",74,65,94,50,61,69,61,44,37,98,48,103,61,58,36,80,99,56,88,49,125,85,71,74,64,67,119,51,66,99,97,94,103,48,78,61,96,79,69,72,51,69,85,99,90,91,65,99,75,48,81,105,67,93,82,94,74,76,89,76
"COG0533",55,41,55,43,40,51,35,32,40,44,42,34,33,46,33,59,43,44,68,17,36,61,32,60,39,61,43,48,42,60,41,50,61,62,48,36,49,60,46,60,38,53,39,45,46,63,24,62,58,28,59,61,57,55,39,35,53,44,57,42
"COG0534",842,699,740,628,772,747,556,580,736,774,533,595,764,621,619,672,538,664,586,445,667,698,536,751,701,728,615,740,675,674,828,543,772,768,705,839,465,981,834,777,607,550,614,540,679,836,506,859,902,722,421,614,814,632,415,772,783,955,609,675
"COG0535",62,94,62,88,71,87,40,95,169,83,82,96,73,91,130,66,68,85,110,28,82,128,100,68,91,104,125,76,63,98,13,26,25,38,16,45,54,36,55,33,26,31,22,26,16,34,9,39,38,22,8,37,28,36,24,27,11,19,18,31
"COG0536",55,53,56,39,50,49,47,38,54,50,20,62,49,34,20,40,44,56,86,17,52,53,32,62,39,55,39,29,52,59,38,54,63,52,43,44,56,55,53,43,48,55,57,57,54,43,27,52,49,49,86,53,52,54,48,55,66,53,42,44
"COG0537",68,34,32,43,37,29,41,34,29,47,36,32,44,37,39,38,36,42,48,16,48,40,36,35,32,37,43,32,56,37,35,41,28,41,34,37,39,44,48,24,34,30,37,32,27,33,33,34,38,35,42,40,50,46,24,50,55,34,38,38
"COG0538",39,35,42,31,45,44,43,44,37,54,40,31,40,39,35,43,25,42,42,29,57,36,27,41,32,39,59,35,44,25,36,57,50,47,42,55,70,37,62,38,47,51,35,59,57,41,28,45,36,36,49,28,39,41,60,50,48,35,54,41
"COG0539",79,69,101,73,70,83,58,61,72,82,47,93,73,89,60,73,57,81,87,56,97,114,51,90,68,93,74,88,86,85,92,86,112,65,67,86,81,90,69,51,66,80,84,80,77,73,63,77,81,80,63,74,76,85,70,92,58,61,90,65
"COG0540",49,43,49,47,38,49,39,32,53,54,31,36,55,61,37,31,46,47,43,33,42,45,20,53,28,41,51,44,32,37,46,28,41,54,37,44,63,37,42,54,36,61,28,58,54,56,28,48,39,36,39,49,52,48,57,56,45,39,48,44
"COG0541",56,43,61,64,61,52,42,51,57,72,43,67,52,52,47,67,45,65,59,44,62,60,47,77,51,70,55,54,57,70,56,52,72,62,45,69,55,68,46,54,38,73,43,64,62,60,46,63,45,65,73,66,74,52,58,60,64,75,65,63
"COG0542",247,187,247,188,256,264,251,200,236,277,154,252,292,270,299,229,184,352,365,140,270,263,152,283,222,252,235,232,248,246,220,245,309,274,202,291,248,290,238,242,193,226,214,289,260,250,143,276,259,203,268,258,275,243,255,282,235,292,245,239
"COG0543",72,100,97,95,81,90,102,102,84,96,92,89,92,82,85,102,81,106,76,40,104,89,82,94,93,94,114,89,92,93,123,135,83,94,88,111,143,93,91,118,112,98,95,112,85,78,93,91,88,92,48,98,47,94,78,122,100,75,123,92
"COG0544",118,82,85,75,81,79,80,54,96,96,65,72,83,62,89,70,43,91,108,24,97,86,69,106,77,100,104,83,69,91,52,82,119,105,71,88,96,135,82,113,52,72,58,93,99,91,68,126,124,65,87,83,124,65,69,82,85,116,61,79
"COG0545",57,50,69,78,50,82,94,84,77,43,91,98,85,52,94,100,74,67,32,40,115,38,71,42,83,48,143,52,158,57,56,106,17,48,69,68,144,27,44,68,83,82,107,106,128,36,73,52,45,83,76,40,18,53,109,79,78,33,64,74
"COG0546",78,87,69,73,91,59,68,68,99,75,49,83,87,69,66,79,90,64,61,62,76,87,54,74,71,95,93,89,48,77,69,83,89,62,73,80,114,104,74,82,74,74,82,105,83,62,43,83,100,61,81,101,80,98,72,65,70,63,64,50
"COG0547",37,35,34,16,25,33,31,36,33,32,22,13,35,30,26,34,19,33,23,43,40,34,35,25,39,26,26,39,39,21,35,36,22,29,45,38,18,31,45,32,33,31,47,29,34,44,19,32,42,37,53,35,38,28,48,35,28,33,41,23
"COG0548",44,39,40,32,36,39,50,29,42,38,16,32,38,38,36,34,30,35,18,47,50,40,36,46,49,40,34,33,47,35,28,53,33,33,46,47,35,39,35,35,42,41,34,44,56,39,25,40,35,32,48,39,57,32,78,39,41,38,47,37
"COG0549",18,20,11,5,12,11,6,15,10,18,9,8,14,25,10,15,11,7,20,88,17,14,14,17,22,19,3,27,16,13,10,9,21,15,27,16,4,27,15,15,3,12,13,11,10,20,10,19,26,13,26,18,28,19,12,4,10,31,9,11
"COG0550",313,200,287,243,276,333,262,264,224,261,237,249,253,232,228,271,223,346,265,118,230,303,179,306,273,264,228,304,318,355,236,228,377,289,290,352,277,274,320,261,225,275,235,284,358,257,161,316,265,335,221,213,212,318,236,354,246,302,378,269
"COG0551",37,62,30,26,26,22,35,33,31,52,22,31,33,37,23,38,17,48,58,88,32,78,14,35,29,39,17,34,29,52,47,20,66,53,54,44,24,82,41,33,18,27,22,26,39,56,25,49,61,34,58,61,112,48,44,27,45,79,33,28
"COG0552",37,38,40,24,37,34,28,21,33,57,36,41,27,34,34,32,45,39,53,24,41,55,36,30,34,39,32,23,32,45,22,27,45,30,33,39,31,45,27,47,29,34,33,21,38,39,34,35,38,26,60,32,53,48,35,30,44,47,34,41
"COG0553",139,108,171,119,137,71,179,46,59,150,124,143,146,104,186,77,427,170,272,59,174,146,89,122,150,94,208,102,92,282,147,197,110,178,118,117,332,203,201,86,113,211,108,248,132,121,182,117,115,129,155,89,222,181,181,116,158,140,116,100
"COG0554",29,63,40,48,28,51,29,38,56,31,17,36,29,43,23,30,26,46,17,49,39,44,18,34,32,32,22,43,41,33,24,19,62,45,23,50,14,54,36,36,30,29,25,22,42,44,19,38,57,45,34,83,20,31,16,31,25,71,25,26
"COG0555",6,18,1,5,4,2,12,4,10,12,0,5,3,7,5,5,0,4,3,5,2,7,1,8,5,14,4,10,3,4,9,2,6,5,3,14,4,11,17,8,2,4,3,2,6,2,3,6,19,1,4,4,16,7,10,6,3,5,0,5
"COG0556",68,82,66,77,76,62,61,55,59,84,58,82,51,43,45,70,46,76,112,32,91,86,61,87,47,73,73,75,50,92,70,69,100,78,51,106,72,90,75,75,58,74,67,95,98,92,50,97,92,61,98,98,74,72,62,75,65,97,87,83
"COG0557",101,75,89,75,71,80,73,72,59,87,54,72,61,79,64,82,66,80,153,53,87,92,76,84,85,88,75,79,69,97,84,100,50,65,72,75,106,77,58,57,64,88,70,119,120,91,75,74,96,77,27,60,111,110,108,79,54,77,102,66
"COG0558",36,44,24,22,21,21,24,11,7,32,19,22,16,26,31,16,20,17,45,26,15,36,15,30,32,33,12,34,19,40,29,26,41,20,26,22,29,53,34,38,22,19,13,32,35,43,21,38,38,26,80,43,27,30,29,21,21,35,28,31
"COG0559",16,41,23,14,18,11,31,15,14,21,12,14,16,29,16,24,16,18,25,41,18,24,11,21,13,31,8,21,18,36,15,10,60,21,21,21,15,17,5,16,16,8,16,14,20,16,14,21,10,14,51,56,20,25,18,25,32,32,16,14
"COG0560",39,41,28,28,39,38,38,33,34,37,43,31,43,34,26,32,39,35,21,33,33,31,37,33,30,27,34,31,35,40,34,34,18,44,25,38,20,36,35,43,43,39,44,20,21,28,45,40,39,36,47,50,27,25,23,33,40,31,31,38
"COG0561",116,208,125,111,107,122,163,125,142,164,104,135,142,137,83,121,121,126,85,150,111,106,98,131,129,164,127,124,178,152,164,101,140,152,207,142,105,211,143,164,104,113,131,115,183,145,112,113,121,131,217,170,178,105,180,144,167,260,116,139
"COG0562",64,47,41,22,33,21,45,35,47,76,25,37,54,40,34,34,51,43,28,21,35,48,45,28,24,62,21,27,39,42,35,75,14,38,61,41,183,50,45,52,29,72,37,81,43,51,13,45,52,42,56,53,73,69,13,27,35,45,34,40
"COG0563",45,45,30,23,24,35,38,33,32,48,31,28,33,33,29,38,24,37,59,20,51,43,35,28,39,35,36,31,49,51,7,13,18,22,14,14,13,14,9,14,12,14,11,17,13,21,6,16,12,10,19,11,12,13,11,8,14,18,14,8
"COG0564",149,116,153,140,108,142,138,125,123,149,101,157,150,122,121,157,131,140,213,97,143,178,138,136,123,179,164,114,147,173,151,166,175,153,169,133,241,150,151,185,134,174,149,230,193,127,137,155,143,133,125,121,157,149,157,147,155,136,144,150
"COG0565",2,10,0,3,3,2,2,6,3,0,2,3,1,2,6,2,0,2,0,18,4,0,4,1,4,0,2,6,3,2,0,3,1,1,1,3,1,0,0,1,2,1,0,0,0,0,3,0,3,0,2,0,7,3,12,0,1,3,1,2
"COG0566",99,96,115,113,92,104,97,83,121,120,94,101,95,113,103,95,83,122,124,77,89,121,97,124,112,91,66,119,108,119,105,103,98,90,90,103,84,119,105,128,100,98,110,88,111,98,89,125,109,96,153,104,89,77,89,95,132,107,113,116
"COG0567",3,14,3,3,5,4,8,11,1,0,1,2,1,11,0,5,0,2,3,45,4,4,2,6,7,1,0,3,2,4,1,2,1,0,0,7,2,1,0,0,1,3,5,0,3,1,10,0,6,3,5,2,14,1,8,3,0,3,0,0
"COG0568",59,61,55,42,45,45,55,31,51,95,16,64,45,51,39,40,53,37,104,85,125,93,23,63,41,94,88,53,46,62,60,93,94,49,33,47,124,75,48,61,31,71,34,130,94,56,48,51,57,24,42,42,70,72,134,37,43,50,64,45
"COG0569",111,103,100,105,115,105,93,95,94,103,54,86,85,104,77,88,91,126,71,78,108,82,100,103,112,105,84,111,92,68,99,55,130,124,106,121,68,122,101,110,87,74,112,66,90,89,73,111,121,95,74,117,139,90,54,111,95,127,87,108
"COG0571",36,37,50,47,42,41,24,38,39,43,25,35,51,37,41,27,40,36,55,14,43,44,24,34,42,45,45,38,31,46,48,52,44,39,34,30,55,51,30,55,27,46,39,68,49,34,43,33,28,31,47,44,37,35,47,28,40,38,42,42
"COG0572",65,39,74,92,92,70,56,76,87,87,56,87,89,75,65,61,79,81,85,24,95,72,67,61,79,70,85,84,62,82,67,96,82,53,87,81,114,77,59,63,73,83,80,97,94,91,61,85,66,98,22,73,47,81,91,73,56,42,75,71
"COG0573",41,34,43,54,38,32,30,25,31,14,33,32,28,30,33,29,33,33,31,30,21,35,14,35,40,18,24,47,25,23,10,6,11,13,14,12,6,14,17,18,13,4,4,9,9,8,9,13,9,15,11,10,15,11,5,13,10,15,7,14
"COG0574",134,61,167,117,152,135,106,101,120,147,107,172,105,112,97,158,130,152,186,67,199,192,127,150,118,175,160,111,127,146,155,174,159,144,120,149,206,128,129,146,120,185,173,192,202,135,132,190,138,169,38,135,90,150,124,145,116,82,197,142
"COG0575",42,29,53,45,41,38,26,26,36,42,33,50,35,44,34,31,31,25,63,5,36,51,29,34,44,39,31,34,33,54,28,46,31,40,35,38,51,41,33,41,33,39,48,47,39,47,24,40,52,43,40,47,32,49,43,36,44,33,40,37
"COG0576",31,26,35,24,29,29,25,26,29,40,23,36,39,38,42,25,24,25,27,18,36,29,14,35,38,32,22,25,45,40,37,31,25,36,27,22,39,29,26,31,17,24,35,35,36,26,20,27,15,27,21,26,34,32,32,24,36,17,28,25
"COG0577",335,335,286,305,365,416,254,301,305,376,260,293,321,292,257,273,317,325,450,224,256,269,263,303,279,309,226,388,292,319,278,244,371,344,320,404,253,492,358,340,250,251,315,239,300,345,250,366,341,292,605,385,499,290,245,404,399,470,287,305
"COG0578",1,15,9,17,4,12,25,23,8,0,0,12,18,10,11,25,20,11,7,54,3,7,17,25,15,8,10,4,26,18,14,6,6,5,8,19,2,7,5,17,14,10,12,0,1,5,12,7,10,13,5,10,12,7,16,18,11,9,21,15
"COG0579",21,33,13,14,18,9,40,9,10,15,13,12,16,34,7,15,1,12,9,47,15,20,7,22,8,15,9,25,9,20,14,5,24,28,27,17,9,16,8,20,7,8,15,11,23,23,21,19,32,6,15,58,7,9,24,16,16,30,10,17
"COG0580",19,44,11,11,10,17,36,30,10,13,13,5,6,9,13,7,26,9,14,23,4,9,29,7,20,5,9,11,15,9,15,9,7,9,11,14,2,7,14,13,14,11,22,3,8,8,17,3,16,13,68,15,35,2,29,12,16,17,12,19
"COG0581",41,28,41,36,31,14,33,23,34,32,28,28,28,32,27,27,31,40,25,30,24,40,32,31,35,29,15,32,34,29,37,16,61,40,36,33,12,37,44,32,24,31,30,19,27,42,33,46,34,39,64,43,49,31,22,32,40,61,26,41
"COG0582",657,428,518,467,550,632,479,438,438,571,451,318,664,669,548,431,493,474,499,609,355,609,296,587,389,520,304,441,632,517,475,377,673,499,419,512,208,600,450,539,352,392,922,221,451,533,293,487,515,384,366,467,468,666,249,498,686,480,538,417
"COG0583",240,535,192,214,245,192,570,274,239,257,139,227,219,348,213,239,174,200,202,881,245,310,186,259,311,256,195,251,283,254,211,193,250,216,329,257,275,298,182,229,169,215,181,271,193,244,234,256,340,190,293,366,397,247,419,177,206,373,207,195
"COG0584",72,75,70,110,100,84,77,90,78,61,130,53,93,54,93,51,85,65,69,48,58,57,105,82,63,53,35,32,70,68,75,39,96,63,76,72,73,75,92,96,111,71,58,27,52,77,90,64,68,114,70,92,73,79,55,83,93,95,91,109
"COG0585",0,8,0,2,0,2,2,1,0,0,0,0,0,4,0,1,2,0,0,17,1,1,1,0,5,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,4,0,5,0,3,0,6,2,1,0,9,0,0,1,0,0
"COG0586",13,30,18,40,17,22,42,41,20,17,32,28,30,27,35,17,22,9,13,41,22,19,35,21,26,23,27,26,38,24,15,22,9,27,25,30,34,7,34,17,37,28,22,22,12,14,51,12,22,22,51,29,25,17,39,29,23,27,25,32
"COG0587",151,113,161,123,142,156,136,114,124,173,120,175,130,115,116,154,766,148,210,108,176,149,126,172,166,155,159,152,123,296,120,148,160,155,147,157,147,140,149,142,164,135,146,161,165,157,103,164,148,120,186,169,157,140,135,159,140,162,174,163
"COG0588",9,22,15,29,29,16,13,19,24,5,44,16,15,27,34,25,21,23,21,16,11,19,41,22,21,13,11,18,37,24,13,13,12,21,23,19,3,11,18,12,29,14,30,1,5,11,22,7,8,30,41,16,20,26,10,18,12,12,12,18
"COG0589",50,55,69,66,59,71,61,99,62,42,102,95,78,65,88,68,81,91,47,40,62,65,114,80,62,40,69,74,98,56,81,77,32,60,63,62,97,29,60,56,93,91,102,106,55,35,81,28,47,119,102,59,79,67,79,96,102,41,92,97
"COG0590",35,34,31,34,28,27,37,26,20,44,30,33,21,27,26,33,33,28,50,10,27,41,41,24,38,42,44,23,27,45,32,53,15,28,37,24,51,39,38,35,26,30,30,68,48,39,36,38,22,21,24,34,27,32,29,28,39,38,36,26
"COG0591",72,86,102,132,93,129,76,106,134,92,149,111,77,82,114,120,83,103,89,57,92,108,136,130,65,119,83,127,119,136,96,83,102,89,115,110,60,96,88,101,123,106,154,57,54,81,123,97,83,144,79,120,76,99,87,100,92,61,110,138
"COG0592",61,66,54,54,69,45,50,45,58,78,45,67,58,64,51,50,71,69,66,54,58,87,42,70,67,73,37,61,62,82,70,75,54,76,60,59,78,78,64,79,55,66,49,61,56,71,48,70,56,60,76,69,87,67,46,50,50,74,62,65
"COG0593",15,20,24,26,42,31,21,30,22,33,26,24,16,16,15,22,26,14,21,11,24,31,29,36,15,23,9,30,28,23,15,21,19,20,12,25,15,20,29,35,42,24,28,11,24,19,40,20,12,25,42,32,10,27,14,22,28,13,23,45
"COG0594",7,18,6,6,9,7,12,3,16,15,6,5,15,19,7,5,5,8,19,15,14,21,4,10,18,23,5,14,6,21,10,5,19,6,20,6,9,28,16,13,5,10,3,11,14,16,8,23,19,3,9,13,21,16,14,9,12,22,7,14
"COG0595",52,61,34,33,26,32,18,18,35,72,17,29,25,49,11,43,25,26,93,18,39,48,11,41,23,42,24,33,23,62,12,4,26,19,13,20,21,12,7,13,3,12,6,6,17,25,2,16,19,9,46,18,23,19,11,12,15,27,8,15
"COG0596",22,35,12,9,18,11,23,6,7,24,9,15,11,17,9,14,14,9,20,39,12,16,4,15,9,19,18,8,12,5,43,13,77,30,51,43,14,65,31,68,31,21,22,46,56,88,44,49,79,31,107,47,173,57,97,23,47,124,37,33
"COG0597",24,21,21,4,10,9,13,12,13,18,7,15,13,16,8,9,9,5,13,23,9,25,5,12,8,19,11,13,11,15,10,6,29,7,12,11,5,22,12,24,5,11,13,14,17,19,9,15,25,13,45,30,20,21,22,5,12,41,10,10
"COG0598",62,51,49,72,37,49,71,71,67,69,66,60,68,61,79,67,75,45,59,43,56,62,45,56,79,53,64,71,56,41,58,63,38,63,56,53,53,56,41,51,54,51,64,37,37,39,63,52,53,70,60,40,68,70,63,52,56,48,55,44
"COG0599",18,42,38,35,34,43,33,34,32,11,19,42,34,32,23,33,41,25,10,6,13,34,26,33,23,12,24,35,46,34,23,20,19,18,20,29,21,15,21,22,32,25,27,25,26,30,33,28,14,49,35,44,33,37,13,35,32,13,35,34
"COG0600",38,57,36,32,25,20,35,10,25,47,15,28,30,41,28,27,16,21,40,51,31,29,23,28,21,36,23,34,35,32,26,19,40,29,37,22,9,43,22,34,8,29,15,20,18,48,21,30,46,20,46,33,42,33,18,12,18,34,28,12
"COG0601",53,102,44,42,52,40,88,36,53,48,24,64,52,51,51,58,48,43,42,132,50,56,18,49,48,66,36,66,55,53,63,22,115,59,91,74,30,97,48,75,20,40,21,52,45,58,55,70,68,41,174,97,115,65,81,40,66,111,47,38
"COG0602",50,70,64,44,39,43,45,37,46,52,36,38,49,49,39,57,445,30,55,40,61,49,28,33,56,58,39,41,57,139,52,46,53,45,50,36,25,48,39,41,41,39,37,31,31,56,47,44,53,31,48,56,62,76,48,45,51,51,46,40
"COG0603",22,28,55,26,25,33,27,23,26,25,27,19,14,16,21,31,27,17,10,12,30,21,30,19,25,37,36,10,24,22,18,47,20,21,24,22,37,14,15,11,26,33,32,36,9,18,19,14,23,26,4,15,34,34,19,22,30,11,20,17
"COG0604",0,25,0,0,1,1,48,8,1,0,0,4,0,10,1,2,8,0,2,28,3,5,0,0,7,0,3,2,2,0,0,2,4,2,6,3,0,2,0,1,6,2,2,0,0,0,9,0,7,3,53,10,3,1,25,0,5,15,2,2
"COG0605",14,14,20,12,25,19,24,17,8,14,10,17,14,15,10,26,22,8,35,22,11,15,14,16,16,7,10,15,16,16,24,10,6,12,8,9,5,9,12,17,15,11,22,2,3,17,15,18,16,17,8,6,10,16,7,19,19,4,15,17
"COG0606",54,56,65,51,58,67,68,49,62,53,38,52,71,52,68,66,46,87,64,50,62,67,44,70,66,55,62,47,63,94,55,62,73,78,77,61,81,75,66,50,52,50,56,67,51,52,48,55,58,55,64,67,30,48,66,51,73,46,76,55
