"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG0618",46,51,80,64,66,49,29,47,40,48,46,44,48,28,44,18,32,39,55,48,53,53,44,30,56,67,65,66,63,57,24,64,51,48,76,60,57,45,6,65,58,83,52,46,53,37,43,61,55,22,42,57,55,73,88,60,41,48,54,66
"COG0619",27,40,68,15,70,37,27,73,31,72,36,25,78,120,44,154,45,33,22,11,22,65,24,23,18,35,34,51,25,68,32,57,40,105,68,48,35,39,33,47,47,85,50,37,38,17,10,31,23,80,32,86,43,19,56,36,69,64,54,71
"COG0620",30,26,23,43,40,38,14,24,21,20,37,20,47,61,26,127,39,33,28,19,29,35,22,27,31,40,35,27,29,36,18,37,40,33,29,30,50,20,36,52,40,52,28,22,22,12,10,45,22,44,29,23,44,35,23,27,63,36,32,24
"COG0621",131,168,179,270,193,170,137,175,158,168,155,167,111,135,152,99,93,138,131,123,156,170,158,144,161,175,164,164,159,179,133,150,160,162,191,172,147,159,80,171,176,159,153,160,175,152,125,187,146,128,147,199,161,177,199,189,154,145,165,182
"COG0622",40,39,56,31,58,36,31,34,31,50,37,42,27,43,41,25,29,32,32,34,32,44,25,20,28,30,41,35,39,47,36,44,33,58,51,31,44,40,25,35,36,38,31,44,35,23,31,53,28,46,41,35,39,36,47,40,53,37,43,46
"COG0623",21,26,17,49,25,19,20,25,12,10,33,19,10,1,16,8,21,24,33,30,28,12,10,20,30,30,20,11,19,14,15,8,25,17,23,19,13,24,13,15,12,2,8,12,18,20,30,20,31,1,23,8,15,33,19,11,14,10,16,10
"COG0624",95,112,85,67,120,81,77,103,86,90,108,92,115,92,83,141,102,104,88,107,119,103,86,123,86,68,97,87,95,126,87,83,117,133,91,84,67,107,181,82,74,80,70,110,131,116,116,61,107,121,89,99,94,65,68,86,108,136,89,87
"COG0625",1,0,1,5,1,2,0,6,21,13,0,2,14,0,3,11,50,2,7,2,4,2,4,2,2,1,0,0,0,3,4,2,5,10,1,1,0,0,98,2,0,0,0,4,0,3,6,4,3,13,14,14,0,1,0,1,38,10,6,1
"COG0626",5,13,18,8,18,10,7,16,18,16,7,8,49,32,9,59,43,19,8,4,9,13,12,10,5,5,5,6,6,14,9,6,15,12,12,15,12,10,56,16,15,15,14,6,10,11,5,11,6,20,15,15,20,11,16,10,49,10,17,13
"COG0627",41,32,38,10,45,65,26,39,40,26,33,33,21,30,25,49,32,36,35,63,57,34,36,35,19,5,20,14,37,12,36,31,24,20,20,28,20,40,24,36,28,22,30,27,43,29,72,32,33,19,38,23,61,13,5,34,32,23,44,42
"COG0628",90,90,134,79,94,95,93,98,85,120,99,117,124,47,90,87,106,92,83,91,84,118,92,82,91,81,110,119,109,114,99,77,76,105,106,106,109,107,134,128,101,103,81,95,91,71,86,108,96,89,86,137,109,73,105,101,128,121,106,114
"COG0629",44,46,60,27,48,60,32,48,37,91,34,54,70,70,29,75,101,38,46,24,29,75,33,21,32,37,57,52,49,65,41,50,62,61,118,63,55,42,73,58,62,58,36,30,27,29,22,63,30,32,25,60,82,41,73,53,64,61,70,65
"COG0630",8,0,3,0,7,12,0,3,1,0,0,1,0,0,6,5,0,5,1,1,2,0,5,0,2,2,2,3,4,1,2,8,0,3,2,4,3,2,1,5,3,4,3,1,0,1,0,6,1,3,3,1,2,1,0,4,12,1,7,0
"COG0631",39,47,57,41,54,35,24,48,29,46,17,49,55,66,42,85,27,32,37,18,16,52,24,12,14,32,36,47,23,55,33,42,21,47,30,47,57,47,12,61,61,40,33,23,14,8,32,66,28,52,29,70,31,61,74,61,42,36,36,57
"COG0632",24,36,42,45,40,43,29,26,32,32,43,20,22,39,27,30,22,28,35,38,31,49,36,36,31,25,26,30,32,38,25,26,26,27,29,35,38,24,10,36,31,24,28,34,32,28,14,36,36,19,26,42,39,44,50,36,37,33,26,25
"COG0633",0,0,0,2,0,1,0,2,4,3,0,0,4,1,0,0,24,0,1,4,1,0,3,2,0,0,1,0,1,1,3,1,1,3,0,3,2,1,20,2,0,0,0,0,0,4,4,0,1,0,3,3,1,0,0,0,9,5,6,0
"COG0634",34,33,41,34,36,28,22,34,30,34,40,31,66,30,35,34,37,18,42,31,28,35,28,21,33,27,31,43,39,21,30,25,25,29,27,37,37,39,27,48,37,32,40,26,35,24,34,42,47,45,34,40,35,44,33,29,46,44,38,32
"COG0635",25,24,27,20,23,35,20,30,18,30,24,24,25,46,39,31,31,28,21,23,22,29,21,34,24,12,29,17,20,19,72,108,99,107,101,116,69,82,72,89,84,104,83,70,73,80,59,93,69,98,70,103,72,100,72,76,101,78,86,73
"COG0636",15,26,30,3,19,35,15,32,16,29,17,29,17,14,18,7,11,18,30,40,22,21,31,24,14,14,25,18,33,19,22,15,17,22,34,28,13,35,15,20,26,31,26,15,15,16,20,16,9,21,22,25,26,6,16,32,24,33,34,19
"COG0637",24,27,22,32,29,32,18,15,35,16,19,29,20,46,27,34,37,28,21,32,28,23,35,24,28,27,21,16,30,35,70,111,69,99,91,86,97,87,82,81,84,81,96,81,74,69,55,78,88,79,74,88,87,88,90,99,82,69,81,83
"COG0639",33,17,31,32,7,21,16,26,34,25,16,31,73,2,23,17,31,22,14,36,27,15,26,19,22,6,35,15,36,8,24,20,30,11,35,30,33,26,34,15,17,21,32,24,17,22,26,17,9,38,21,15,35,10,14,22,38,22,32,23
"COG0640",19,20,22,5,30,35,32,15,20,40,12,18,42,38,23,27,20,11,7,4,15,32,9,9,10,7,8,26,19,40,12,23,16,25,48,20,31,19,25,36,23,29,20,16,20,8,8,20,10,52,26,59,34,23,35,32,50,40,18,20
"COG0641",112,100,123,167,74,117,115,104,112,105,89,112,86,75,104,51,98,129,82,169,92,107,129,121,74,186,135,161,123,131,139,107,115,78,119,81,161,77,101,113,101,122,133,147,78,119,131,96,231,226,195,109,103,54,110,88,108,115,110,93
"COG0642",2583,1720,1555,913,1095,1830,2946,1435,1757,1451,1782,2179,951,757,1964,820,1103,2020,2099,2527,1936,1726,2082,2122,1469,1134,2011,1434,1841,1291,2249,1602,1807,1504,1169,1542,1579,1748,998,1458,1484,1442,1903,1802,1571,2234,2853,1358,1538,1460,1784,1205,1652,929,1154,1829,1271,1489,1387,1310
"COG0643",7,11,29,7,6,16,15,7,14,5,10,4,7,3,12,1,23,15,7,7,6,12,6,8,2,5,12,19,12,12,2,9,3,0,2,8,8,9,9,3,3,7,2,1,4,0,0,12,1,2,2,3,3,0,3,11,9,2,13,2
"COG0644",0,2,1,2,1,0,0,3,9,15,2,0,23,0,0,11,43,4,1,2,2,0,0,4,1,1,1,1,0,3,5,1,9,5,0,1,0,1,58,0,1,0,0,0,1,3,5,1,0,6,10,4,0,0,0,1,4,6,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG0646",80,116,106,141,96,139,108,87,106,59,117,103,37,92,91,27,94,126,95,60,98,95,120,92,94,93,119,87,89,80,66,138,94,100,91,96,76,104,78,88,103,97,113,122,119,82,63,92,109,64,91,74,115,90,107,108,79,82,106,108
"COG0647",3,12,12,5,18,8,1,6,3,20,5,10,26,30,3,43,22,9,5,3,3,13,2,6,2,7,3,14,12,17,8,2,4,21,8,8,12,10,14,21,11,5,7,12,4,4,4,5,6,2,5,27,9,0,5,9,12,19,7,24
"COG0648",11,9,19,2,14,6,11,6,18,11,7,10,9,9,9,11,7,15,14,12,13,16,16,13,5,4,12,17,9,8,33,31,24,32,33,27,15,28,18,21,36,27,52,37,21,23,24,31,16,26,31,42,47,18,24,30,29,40,24,40
"COG0649",36,46,18,67,49,18,27,39,31,7,49,38,4,0,23,6,39,38,50,47,41,37,45,37,48,21,32,23,41,20,38,25,33,16,19,30,23,31,7,22,27,11,36,38,41,51,40,29,41,1,37,16,37,35,29,34,15,24,20,28
"COG0650",3,2,0,4,0,0,2,5,5,4,3,1,2,2,0,2,24,1,1,1,3,1,1,3,1,1,1,3,3,2,2,0,2,12,1,2,1,2,18,0,0,0,0,1,6,3,2,0,2,2,6,4,0,1,3,0,8,8,2,3
"COG0651",24,8,7,21,2,0,9,16,17,17,16,9,13,1,9,3,58,12,11,2,15,24,9,15,4,3,4,28,7,18,17,3,22,19,14,10,9,8,71,16,8,7,0,17,20,5,22,7,3,9,13,12,7,3,4,8,14,38,6,10
"COG0652",36,42,52,63,42,39,48,43,31,55,35,42,63,50,29,37,44,40,34,42,47,50,38,36,61,58,35,43,36,44,40,46,37,46,52,46,47,45,44,56,59,44,36,47,53,44,32,36,48,81,42,57,33,79,59,33,68,51,49,48
"COG0653",109,129,153,99,157,115,96,117,118,146,144,109,99,121,104,148,114,112,98,78,125,140,82,136,110,139,122,112,115,129,110,153,117,140,132,136,136,142,90,122,165,136,139,115,124,110,79,147,130,142,126,145,133,98,140,121,118,97,157,153
"COG0654",0,4,1,11,1,4,2,1,26,8,0,2,13,1,0,9,36,0,3,4,3,0,1,3,3,0,0,7,1,12,10,3,1,8,0,0,0,4,73,5,0,0,0,1,1,5,2,3,1,7,11,6,0,0,0,1,14,6,1,0
"COG0655",52,42,55,10,52,50,46,44,31,61,42,42,23,91,41,9,30,41,42,38,36,51,37,35,42,37,38,62,57,55,48,46,59,95,42,39,24,47,37,49,52,67,63,44,53,43,44,40,24,50,29,50,56,18,25,53,53,54,45,48
"COG0656",8,8,12,9,6,22,19,12,3,11,9,11,58,8,12,28,19,13,9,12,8,13,16,17,8,12,11,8,16,17,75,34,44,53,30,15,36,36,52,33,33,34,35,54,27,34,58,25,39,45,34,33,38,19,36,60,53,70,24,24
"COG0657",88,88,103,62,70,103,108,87,116,94,85,115,123,70,90,101,99,66,57,92,101,97,80,84,60,69,73,82,92,88,103,117,85,151,56,98,73,97,57,91,77,109,105,97,74,90,126,97,69,91,88,117,116,63,89,94,88,72,94,96
"COG0658",63,64,50,56,71,50,52,41,49,70,52,68,67,82,77,76,47,39,75,60,53,60,41,47,51,25,51,54,52,80,48,58,61,52,61,52,41,53,36,45,62,59,86,53,58,43,65,55,38,85,57,59,57,26,75,78,48,52,50,72
"COG0659",70,54,62,75,75,98,83,60,78,31,55,52,32,48,57,21,30,56,70,65,44,59,97,89,77,98,68,81,61,53,64,90,74,39,69,80,75,63,24,64,67,74,60,79,54,84,54,81,63,40,62,43,45,77,73,63,79,56,84,55
"COG0661",6,3,3,2,18,10,1,16,7,23,3,4,26,65,4,81,38,1,8,1,2,11,11,3,3,10,6,7,2,3,8,10,4,22,11,1,8,11,28,6,6,11,6,5,4,5,2,8,3,1,5,8,10,1,3,7,23,9,5,13
"COG0662",21,15,38,10,18,58,16,9,30,13,13,8,15,13,25,10,24,19,31,7,7,16,26,8,38,31,12,28,23,17,11,42,15,18,15,31,26,20,34,28,41,56,10,15,31,30,19,35,12,16,27,26,21,47,17,22,39,40,35,25
"COG0663",2,8,8,6,5,7,6,8,7,3,9,8,7,6,6,2,10,4,16,5,6,8,4,6,5,5,11,7,5,8,28,14,16,14,16,21,13,25,40,13,16,17,21,24,24,21,21,25,20,18,39,18,20,15,20,28,32,34,26,14
"COG0664",131,126,82,90,112,92,109,126,91,101,96,147,124,46,118,66,90,132,193,161,148,131,153,132,133,94,114,119,130,92,180,108,91,103,108,98,73,84,70,106,133,64,135,131,132,162,175,98,113,90,140,110,141,151,76,161,108,121,99,96
"COG0665",16,9,18,7,19,6,2,12,24,21,3,6,14,1,7,17,64,9,4,6,24,9,5,13,3,5,5,20,2,8,12,14,6,28,31,13,4,19,78,15,7,7,7,14,11,3,8,17,7,12,43,14,12,6,16,17,53,20,32,18
"COG0666",46,63,32,13,10,10,10,26,15,8,74,16,15,1,10,9,84,48,36,15,21,25,27,34,11,5,52,52,16,21,36,20,16,33,18,35,7,19,66,27,12,1,3,18,41,26,30,15,10,8,13,22,41,2,12,11,9,30,36,14
"COG0667",68,105,60,43,98,90,77,89,68,72,77,67,60,101,100,187,110,92,83,82,85,100,79,82,88,69,84,75,85,76,96,82,80,79,88,72,75,71,117,87,87,61,88,70,66,85,97,64,66,120,104,79,116,23,58,70,91,84,76,73
"COG0668",130,103,102,164,68,101,121,114,91,79,121,116,73,46,102,68,98,109,133,139,135,108,129,127,159,125,112,84,100,104,140,56,117,112,89,90,97,99,58,96,82,44,107,123,137,125,134,109,119,44,132,86,102,127,130,110,65,118,71,82
"COG0669",27,25,22,40,28,22,36,32,39,26,30,29,40,29,39,37,30,25,27,24,36,43,26,30,36,37,27,32,30,24,30,36,35,30,22,29,32,28,27,15,34,23,22,27,25,29,30,37,29,14,27,34,25,35,28,28,38,35,41,36
"COG0670",1,4,1,6,11,0,0,5,1,6,2,0,13,3,1,0,13,2,1,4,2,1,2,0,8,13,1,1,3,5,8,9,17,8,17,5,16,6,43,16,16,1,0,5,13,5,3,18,16,8,20,10,7,37,30,6,16,10,12,12
"COG0671",38,44,35,65,57,43,32,40,42,38,34,33,75,14,51,43,45,32,33,24,32,47,35,30,68,53,38,46,44,55,42,52,38,36,41,44,60,33,62,52,46,39,74,32,30,25,17,53,38,34,43,55,32,96,69,43,79,51,42,41
"COG0672",0,0,0,2,2,0,0,6,4,0,1,0,9,22,3,21,19,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,2,1,1,0,1,0,15,0,0,2,0,2,0,0,3,0,0,2,3,0,5,0,0,0,14,5,3,1
"COG0673",215,160,160,117,172,221,227,166,208,269,182,252,208,172,195,133,215,169,254,195,260,201,237,247,215,117,171,141,164,204,217,170,138,168,138,117,167,214,155,140,155,186,214,208,176,227,312,113,125,243,202,167,210,167,101,186,219,181,172,168
"COG0674",65,82,51,88,91,49,43,90,57,58,69,66,20,51,66,14,47,83,76,46,71,69,65,81,73,59,65,66,81,62,153,145,223,241,179,188,138,199,75,170,173,207,140,238,258,213,159,197,195,134,147,197,164,197,206,213,97,181,217,186
"COG0675",68,23,50,24,110,121,30,57,54,19,37,28,249,613,14,84,45,49,81,43,9,37,152,23,104,79,59,106,48,25,51,57,119,54,101,40,47,32,50,210,35,132,74,20,120,21,33,20,49,295,57,36,45,120,25,38,72,84,109,21
"COG0676",0,3,0,2,3,0,0,0,2,3,0,1,12,13,0,31,18,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,7,1,1,2,0,0,0,0,0,0,0,2,2,3,7,1,0,0,2,0,3,0
"COG0677",36,37,29,43,7,50,39,25,47,39,40,62,21,1,16,13,30,32,72,25,50,81,25,33,33,34,36,29,44,27,58,20,41,27,6,13,20,16,39,43,31,14,14,26,55,32,85,34,15,1,36,38,36,37,43,49,28,59,13,16
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0679",48,39,58,39,99,67,39,54,39,48,39,29,58,135,27,138,35,38,23,28,26,48,27,20,35,79,35,62,30,54,44,69,35,60,55,59,62,59,46,56,53,101,60,32,38,17,17,40,17,107,59,61,59,54,64,63,86,54,59,64
"COG0680",1,6,1,5,2,7,1,5,5,9,5,0,6,18,3,6,15,2,2,1,3,1,9,5,2,1,3,2,0,2,5,1,2,7,0,0,0,3,21,0,2,3,1,3,2,5,2,0,2,3,6,2,0,1,0,0,7,7,5,0
"COG0681",101,97,97,100,89,99,113,97,89,113,102,110,107,46,117,84,63,101,118,145,125,119,122,119,75,66,106,86,113,76,99,90,99,79,109,109,73,100,36,88,114,79,129,106,115,90,87,98,86,87,108,130,128,60,88,108,101,83,93,100
"COG0682",36,39,43,46,53,51,33,47,34,39,43,30,57,54,50,50,45,31,46,41,55,44,47,49,62,68,45,49,45,62,35,48,35,46,46,46,51,46,24,52,46,54,36,52,38,34,30,42,58,58,40,70,33,46,51,47,39,48,56,59
"COG0683",50,44,27,14,20,13,17,37,16,41,95,23,32,70,11,42,45,29,19,20,23,28,12,15,6,24,17,30,25,34,18,60,25,58,31,15,26,36,64,30,24,31,9,21,34,9,18,20,12,29,14,64,34,10,27,26,43,36,28,42
"COG0684",19,1,11,6,2,1,1,11,10,11,16,12,10,2,11,5,9,6,7,2,14,12,0,5,5,2,6,6,5,3,7,1,13,9,1,4,3,9,41,16,7,1,1,2,5,5,5,5,5,2,1,15,6,0,4,5,5,13,7,18
"COG0685",59,45,49,64,55,58,48,39,72,36,46,53,33,26,48,44,47,56,49,55,40,39,69,48,54,59,52,36,42,49,57,51,48,39,37,44,54,43,33,55,49,55,67,43,45,45,49,59,53,36,52,44,55,48,53,49,46,45,49,50
"COG0686",26,16,11,3,25,26,27,17,18,17,28,28,10,37,17,0,10,48,37,31,36,20,28,45,43,46,18,23,17,19,27,21,17,12,11,10,27,23,4,22,19,11,28,33,21,39,32,12,29,6,12,22,15,33,23,20,9,32,8,15
"COG0687",47,42,70,16,53,43,57,48,52,41,55,50,51,16,53,21,53,71,51,42,46,58,39,38,41,55,39,55,44,47,37,61,18,62,56,50,50,58,60,49,46,45,48,45,54,38,44,44,27,65,72,52,58,16,47,53,60,44,65,62
"COG0688",17,26,19,50,25,25,20,32,26,17,19,28,31,15,14,12,31,21,27,30,24,32,46,44,42,26,38,26,37,20,37,15,28,27,33,20,32,32,25,16,18,11,19,29,24,35,23,29,37,12,19,21,44,31,29,17,25,34,28,24
"COG0689",5,4,0,5,4,2,0,6,6,6,4,4,7,19,1,23,26,2,4,0,2,2,2,3,1,0,0,7,2,8,3,2,10,9,1,3,4,3,16,1,1,4,0,2,5,3,2,3,1,1,4,2,3,0,2,4,12,1,0,1
"COG0690",0,0,0,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,5,2,2,0
"COG0691",24,22,31,17,22,25,21,31,18,23,30,30,35,22,16,47,22,18,24,20,25,30,29,29,17,26,38,52,40,20,21,20,22,33,36,25,21,21,11,26,21,26,25,26,18,28,22,31,30,29,29,39,30,23,37,23,28,28,27,30
"COG0692",17,18,27,44,28,35,14,27,11,21,30,17,28,43,19,45,26,35,46,26,14,24,16,20,41,33,34,30,41,28,27,23,29,18,33,26,47,26,14,27,26,22,14,23,33,20,28,35,41,14,36,19,33,34,24,30,27,10,32,24
"COG0693",15,9,11,13,11,7,20,10,16,9,28,9,21,2,11,8,16,10,6,22,15,8,11,15,11,5,16,9,6,16,40,37,31,41,29,50,47,29,42,37,40,32,38,70,35,58,47,40,43,42,48,23,39,33,38,35,36,33,28,32
"COG0694",3,0,1,1,2,0,0,1,4,1,0,2,0,0,0,1,15,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,3,3,0,1,0,12,1,0,0,0,0,0,1,1,2,1,2,2,2,1,0,2,1,7,2,0,0
"COG0695",0,0,0,1,2,0,1,1,1,4,0,0,15,10,0,22,10,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,4,1,3,2,0,1,1,10,2,2,1
"COG0696",66,84,71,100,77,60,59,67,80,86,83,90,44,55,75,33,39,73,93,48,78,83,54,64,83,88,73,54,54,77,71,46,62,79,77,96,68,65,50,75,75,55,60,79,81,55,51,90,98,54,64,79,74,120,97,80,60,55,60,90
"COG0697",167,168,145,270,228,147,134,227,131,144,205,161,145,254,159,154,227,137,186,186,183,154,229,199,206,240,151,210,171,169,52,51,73,65,53,68,51,53,68,68,62,46,31,66,68,47,44,45,76,42,59,55,61,65,46,45,64,62,67,42
"COG0698",25,20,31,26,42,34,30,27,26,20,23,27,17,31,25,10,39,33,21,15,17,41,23,22,32,37,26,29,25,34,20,28,20,50,40,34,21,21,24,45,48,38,12,24,25,12,21,36,32,25,37,30,32,36,56,33,41,48,31,29
"COG0699",4,8,24,2,15,1,13,2,9,10,3,11,7,0,2,6,46,7,7,4,8,1,3,10,53,1,3,5,13,4,1,1,4,3,8,10,24,5,34,6,10,1,3,3,6,0,9,17,1,5,18,3,11,0,23,0,3,5,6,21
"COG0700",39,31,18,36,37,38,24,31,30,38,33,25,8,11,38,16,20,36,39,38,37,26,39,28,62,51,42,27,34,35,22,30,45,24,33,42,36,35,21,34,43,25,36,28,34,43,43,32,39,4,47,39,30,77,49,18,24,26,45,31
"COG0701",10,13,1,7,25,11,11,8,8,10,13,11,33,25,9,11,15,17,5,3,13,24,9,6,11,33,2,8,14,7,25,3,13,9,15,15,5,12,34,5,24,2,2,13,17,10,9,7,38,9,22,10,15,30,13,14,16,10,9,10
"COG0702",2,8,3,9,0,1,2,2,19,11,2,3,48,1,2,25,46,4,1,6,1,1,0,2,1,0,1,0,1,2,5,0,7,4,3,2,5,0,34,2,0,3,2,2,1,3,1,1,1,39,11,7,0,3,4,4,9,14,3,2
"COG0703",11,12,7,15,12,12,8,11,11,6,18,6,29,17,14,33,12,10,11,12,8,15,13,10,16,18,15,12,13,14,43,44,44,57,40,44,63,43,32,49,37,46,50,39,41,31,16,36,48,64,42,51,40,48,42,40,54,38,43,31
"COG0704",27,32,33,7,24,37,26,32,35,36,44,35,38,41,19,37,30,35,32,27,21,58,29,26,14,15,39,22,40,23,30,30,20,32,18,27,18,33,34,36,36,45,34,29,40,28,27,29,19,34,30,23,31,15,21,25,23,24,30,33
"COG0705",34,46,30,45,33,27,52,54,43,24,52,61,42,29,32,66,28,37,40,61,46,34,43,33,23,34,61,45,52,33,37,22,43,29,30,56,42,33,31,39,28,43,33,30,33,49,51,50,53,12,35,21,44,48,43,44,31,28,34,17
"COG0706",76,74,85,94,70,89,62,78,69,71,80,65,71,85,71,93,63,80,72,69,66,69,79,81,98,81,81,80,76,72,47,76,47,66,83,92,77,80,45,97,94,90,72,69,76,55,53,85,84,66,70,78,76,93,86,92,78,63,74,85
"COG0707",56,58,61,72,64,72,63,57,55,96,55,53,68,97,57,91,63,50,58,62,59,94,64,44,56,90,59,57,69,96,42,71,68,79,74,103,95,70,32,69,58,67,89,71,65,45,38,87,77,85,64,109,56,78,90,78,72,60,60,72
"COG0708",23,26,23,56,30,29,20,35,17,30,23,30,55,51,18,49,22,29,31,23,33,42,27,18,39,35,28,20,27,34,38,35,37,40,32,27,45,24,19,44,25,23,28,29,31,27,21,28,24,35,33,45,28,42,32,34,27,27,28,33
"COG0709",4,9,10,4,8,9,9,9,19,8,11,12,17,34,6,9,13,10,3,2,7,17,8,6,2,6,4,11,5,15,8,8,18,9,8,9,9,10,16,8,4,30,15,9,9,14,4,9,11,17,11,15,7,8,4,9,26,10,15,13
"COG0710",8,7,6,6,4,10,14,5,15,9,12,5,19,13,4,3,12,3,4,2,5,9,4,8,4,8,14,9,10,15,2,14,14,5,10,15,22,14,19,6,8,16,13,6,4,3,6,16,6,9,8,6,6,7,19,9,15,3,15,10
"COG0711",19,23,28,33,26,27,20,30,26,19,34,24,27,53,27,35,20,27,32,23,28,22,16,25,15,25,21,22,30,35,21,21,21,19,20,26,28,27,20,16,29,25,14,21,23,17,13,27,23,24,22,14,30,18,23,28,32,27,28,28
"COG0712",26,23,22,4,18,30,16,20,22,12,17,20,31,50,14,47,16,20,25,20,18,19,16,27,7,14,20,17,21,17,16,24,12,18,12,20,20,16,19,16,31,32,15,17,9,10,13,23,7,11,13,16,19,8,8,13,28,17,19,16
"COG0713",4,9,2,1,5,4,4,8,3,1,6,8,0,0,8,1,10,9,14,6,10,8,3,10,1,0,4,4,9,0,6,1,7,1,8,7,0,1,7,0,7,0,1,6,7,7,7,4,3,2,3,5,7,3,0,4,0,4,1,2
"COG0714",104,119,84,90,102,75,91,96,89,80,92,107,64,72,77,85,94,91,62,68,83,83,66,73,67,98,83,50,92,100,102,104,48,65,117,81,97,110,94,87,97,83,92,77,107,81,78,83,54,127,95,84,86,99,107,97,73,69,61,92
"COG0715",39,34,53,40,34,61,47,35,36,68,38,34,50,63,43,49,72,37,19,38,25,43,28,26,27,55,42,54,41,46,42,57,48,35,38,48,53,41,44,49,37,65,29,40,48,38,34,38,47,71,40,49,47,62,65,30,69,33,47,52
"COG0716",73,72,76,49,62,86,46,90,57,57,83,74,69,67,82,29,62,111,51,61,58,73,84,65,42,61,45,60,81,74,102,51,62,95,69,56,73,53,60,64,79,65,61,56,57,66,63,55,56,132,78,51,81,53,70,46,80,119,51,54
"COG0717",2,0,1,3,4,2,2,10,6,4,2,3,11,50,1,55,13,3,4,1,1,0,1,0,1,4,0,0,1,3,1,1,5,1,2,0,1,1,9,1,1,1,0,1,0,1,7,2,0,1,3,4,5,4,2,0,5,1,5,2
"COG0718",6,7,23,4,9,6,8,5,6,14,7,6,14,21,9,4,8,11,3,1,9,17,2,5,3,6,13,13,18,11,5,17,4,20,15,13,9,12,6,9,14,14,7,9,9,6,5,11,5,15,14,24,17,1,21,9,16,15,19,16
"COG0719",94,103,88,136,119,88,82,107,103,99,107,116,115,153,109,100,90,93,89,122,95,88,102,107,111,117,76,89,110,78,88,74,96,107,98,115,76,101,50,107,106,103,132,91,77,112,93,89,94,27,95,104,106,130,125,97,79,92,100,123
"COG0720",15,23,9,6,25,16,9,18,11,6,16,13,12,6,10,3,14,19,27,23,11,18,21,19,27,9,16,37,10,11,14,20,8,11,20,11,7,17,8,18,11,14,12,10,18,13,18,17,16,4,12,15,15,1,19,24,18,17,15,16
"COG0721",5,9,12,2,11,11,4,3,7,12,4,5,22,11,6,19,7,7,1,5,5,9,1,7,5,7,5,10,9,2,5,7,4,12,11,4,12,5,2,14,9,12,7,6,7,1,2,16,4,14,7,10,3,2,9,7,13,6,15,15
"COG0722",13,16,22,14,30,20,14,26,20,32,13,7,41,56,26,96,62,6,5,11,16,21,12,6,5,10,25,14,9,20,11,22,9,20,14,21,15,26,68,12,17,46,20,12,14,6,7,12,9,59,23,25,26,12,15,28,33,13,41,16
"COG0723",2,0,3,0,0,1,1,0,5,6,1,2,1,1,2,2,0,2,0,0,2,3,1,2,0,0,2,8,1,3,1,0,2,7,7,8,7,4,3,2,2,1,3,2,1,0,2,1,4,12,3,1,0,4,8,3,8,0,7,5
"COG0724",14,19,10,3,1,35,31,10,21,9,15,25,12,1,24,1,12,25,34,44,35,22,49,34,18,0,31,13,26,16,37,22,19,8,8,7,1,19,0,8,9,9,12,23,18,27,34,9,9,2,13,7,18,1,1,17,12,26,5,5
"COG0725",7,3,12,6,10,8,4,9,10,11,10,6,13,22,6,17,9,10,2,15,13,12,8,9,4,13,4,4,14,5,4,1,5,4,2,0,2,4,5,2,2,5,2,4,7,5,1,1,2,5,0,0,1,3,1,1,10,4,5,5
"COG0726",109,105,122,63,99,132,116,79,91,115,99,103,86,72,123,41,138,94,83,100,74,123,118,100,73,65,110,124,103,78,41,37,32,56,40,42,46,27,37,39,27,52,46,33,27,44,22,39,25,48,32,57,28,34,32,33,56,43,33,37
"COG0727",5,3,5,0,6,1,2,4,4,7,2,0,3,2,5,1,3,0,1,1,1,3,13,1,0,1,3,3,1,2,7,10,0,3,5,6,0,1,10,2,2,1,4,2,1,2,0,2,1,17,1,4,6,2,2,1,8,0,1,8
