"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG0557",63,75,48,105,53,85,52,93,100,54,76,64,56,80,76,50,115,78,108,98,134,56,113,80,76,54,47,82,92,81,77,60,66,80,80,75,80,78,71,70,101,65,59,61,89,84,73,66,49,74,77,59,94,94,91,64,101,67,74,95
"COG0558",38,15,30,37,16,9,24,28,45,32,25,24,47,12,10,37,32,16,33,22,32,31,34,51,42,17,23,15,32,33,23,38,29,26,13,49,27,37,31,24,33,35,32,15,12,36,33,32,18,35,17,32,21,27,33,19,11,27,19,27
"COG0559",20,14,19,24,7,11,8,19,27,7,15,17,50,17,24,30,19,9,21,10,24,40,12,54,40,10,16,26,27,27,20,34,12,40,17,33,25,17,34,13,21,24,42,14,7,5,23,17,16,11,21,25,14,30,24,20,6,10,11,23
"COG0560",25,34,31,26,47,30,49,33,27,28,35,42,39,30,47,42,32,34,21,33,20,27,25,44,16,27,42,41,25,31,26,56,31,33,35,41,25,31,33,26,28,31,21,35,22,40,38,38,48,38,31,31,34,28,22,35,19,37,51,21
"COG0561",168,119,134,96,102,105,106,123,166,130,132,132,221,148,114,136,135,123,174,135,125,167,222,153,129,119,102,123,124,134,176,156,166,233,124,315,146,179,168,141,130,134,315,115,154,144,128,109,164,161,121,208,107,129,179,115,77,123,127,133
"COG0562",42,40,18,34,52,26,27,45,55,66,59,31,75,60,48,37,41,36,58,56,75,26,57,25,40,41,36,41,33,71,55,58,62,39,47,40,57,16,53,56,36,52,50,55,25,24,53,31,46,32,50,56,48,81,38,32,37,49,34,51
"COG0563",35,38,38,38,34,31,31,49,36,29,49,42,44,43,40,35,45,25,45,28,35,19,41,49,56,39,31,28,36,40,31,48,45,44,32,40,30,33,31,33,47,18,41,39,37,34,31,32,50,29,33,28,52,38,42,26,38,37,42,40
"COG0564",133,146,110,168,128,151,120,161,158,105,166,132,124,122,148,116,162,123,142,146,233,91,194,198,179,132,105,144,132,132,123,155,139,176,145,147,138,158,165,133,156,88,131,120,188,116,174,131,130,123,116,129,145,155,138,121,181,138,111,154
"COG0565",14,0,15,2,2,1,0,0,0,1,5,0,1,4,1,5,2,1,5,0,0,17,1,2,1,1,1,1,1,0,1,1,1,0,0,6,1,11,0,0,0,2,0,2,0,4,1,4,1,3,8,1,0,0,0,3,0,2,2,1
"COG0566",93,110,110,95,100,87,97,135,97,101,139,122,125,88,93,106,114,103,79,111,84,53,121,108,136,87,84,85,115,88,102,86,92,94,131,119,84,78,119,90,109,76,116,107,78,137,120,100,118,105,79,109,103,99,105,83,78,105,125,106
"COG0567",27,3,32,4,3,2,0,1,0,1,4,0,0,7,2,22,2,3,17,0,0,38,1,2,0,13,4,7,6,2,1,0,4,1,2,4,8,14,0,1,0,4,1,4,1,9,3,1,2,5,9,6,1,3,1,8,1,4,4,2
"COG0568",64,41,47,67,23,90,35,56,84,53,24,46,56,37,62,64,71,17,58,51,167,87,106,120,77,37,23,42,45,60,39,62,47,68,42,79,39,120,46,38,84,55,59,30,111,45,61,59,53,63,61,54,49,80,43,45,157,53,45,49
"COG0569",96,89,64,105,87,81,86,99,112,105,101,113,79,90,112,78,74,77,149,95,59,70,86,127,106,97,90,83,128,111,34,29,28,31,31,40,39,20,31,31,23,17,24,31,31,22,33,33,40,41,32,28,36,36,43,24,19,21,34,35
"COG0571",24,40,37,38,29,40,36,53,41,41,29,40,48,39,39,49,34,38,35,45,68,16,49,47,36,39,34,38,38,49,24,42,47,50,43,37,30,38,37,38,45,34,43,22,39,41,41,43,28,29,30,28,45,50,25,35,66,47,41,41
"COG0572",68,59,34,88,71,97,51,76,66,64,65,65,33,52,68,78,88,73,46,80,103,29,72,93,89,92,77,87,53,90,72,64,63,70,86,44,49,99,64,66,103,59,33,53,96,93,76,72,64,75,59,39,67,90,60,56,112,85,68,85
"COG0573",36,36,33,31,24,21,31,38,32,28,31,38,54,27,32,32,21,42,63,43,21,27,54,34,26,27,42,46,37,36,31,31,31,45,30,48,47,28,36,24,17,30,56,36,28,28,38,38,26,24,39,30,34,23,40,34,4,38,33,29
"COG0574",102,147,77,208,150,183,115,158,149,131,140,111,86,89,141,137,168,145,99,152,200,50,148,153,182,146,122,170,142,118,110,146,100,148,131,50,115,126,155,171,190,101,41,133,156,112,180,142,127,129,111,91,157,160,103,133,230,126,115,136
"COG0575",25,51,30,45,31,27,37,48,57,30,36,34,46,28,37,32,48,30,46,35,46,4,38,38,52,39,34,25,29,53,25,55,40,32,39,33,34,43,39,35,32,20,41,22,52,30,44,29,43,24,33,30,37,42,29,27,60,31,35,27
"COG0576",22,29,24,33,28,27,36,39,24,28,28,38,34,44,27,26,27,31,35,31,23,15,34,32,35,26,29,22,34,31,25,22,27,48,28,37,23,35,34,25,33,30,14,19,25,27,25,28,28,27,33,24,29,32,28,23,37,31,28,34
"COG0577",302,292,278,264,270,281,236,356,416,306,265,346,513,203,306,287,240,300,479,314,264,204,327,374,357,289,258,218,315,355,312,347,309,425,303,391,343,208,323,309,306,220,353,266,225,309,358,367,289,312,248,554,362,295,381,230,183,380,283,371
"COG0578",30,24,29,19,11,8,0,7,2,3,12,13,0,8,16,16,20,17,8,17,0,48,1,12,7,21,7,26,12,8,8,12,12,0,5,13,8,15,15,5,3,10,0,26,2,5,4,8,20,5,13,10,14,8,0,11,4,19,16,11
"COG0579",36,9,21,20,12,19,7,19,14,15,6,16,31,13,20,27,6,17,5,19,10,45,25,26,21,13,10,2,7,13,23,48,13,27,21,6,31,24,25,15,10,25,13,11,5,7,11,13,13,8,40,7,16,19,24,24,6,21,12,21
"COG0580",18,24,35,20,27,7,19,15,15,14,11,26,42,21,8,12,11,15,23,14,5,40,28,12,10,34,14,15,6,5,14,11,10,7,6,26,6,28,13,14,4,23,23,11,3,17,7,15,12,6,24,8,10,7,12,28,5,14,14,11
"COG0581",35,20,30,33,25,29,27,27,37,36,28,32,52,39,33,30,17,29,56,36,25,29,61,26,35,18,27,42,55,36,34,36,17,46,29,51,48,30,52,33,36,18,61,44,24,31,48,23,33,44,28,38,42,32,31,33,6,31,34,31
"COG0582",461,926,647,504,294,291,446,523,602,461,533,643,355,347,386,455,300,405,502,386,233,581,277,639,634,459,346,466,458,557,377,481,659,392,544,410,504,254,533,488,431,346,341,468,216,385,462,482,600,382,452,690,658,502,512,322,389,471,489,516
"COG0583",614,219,535,199,174,218,141,209,253,165,223,215,453,235,254,378,233,160,402,185,249,926,400,391,208,259,187,197,186,237,333,370,222,374,238,372,244,380,266,158,192,309,507,158,184,296,238,212,270,262,603,491,168,189,344,235,137,249,206,197
"COG0584",64,62,54,96,112,31,155,93,85,82,99,95,38,67,49,58,68,116,74,103,43,74,52,51,53,106,118,113,72,86,76,105,71,54,84,104,56,56,98,86,75,125,53,55,34,73,41,73,87,83,75,92,89,57,76,76,68,75,115,85
"COG0585",13,1,10,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,21,2,2,0,2,1,2,1,1,2,1,0,1,0,2,2,8,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,3,0,1,2,1
"COG0586",34,28,46,33,30,20,39,24,14,19,25,29,52,26,22,25,34,32,33,25,26,38,39,15,20,52,40,21,20,12,21,24,23,8,24,66,29,60,18,15,30,27,25,38,24,21,17,17,20,11,43,16,20,21,10,24,32,23,29,12
"COG0587",128,161,153,157,136,198,89,190,164,176,152,131,184,133,165,133,145,134,160,130,183,91,173,146,157,117,163,129,146,152,117,170,133,168,175,150,128,132,153,147,160,100,145,133,156,125,186,124,139,141,121,161,137,168,119,99,139,176,120,124
"COG0588",12,26,28,12,40,16,53,18,13,10,33,16,17,33,21,23,12,33,31,13,6,14,22,10,13,30,25,16,30,12,17,10,13,5,27,45,20,9,10,18,10,19,15,25,9,10,9,21,45,26,13,8,16,21,9,28,4,18,19,18
"COG0589",55,92,89,99,119,77,109,61,29,104,81,100,81,68,85,51,102,75,49,68,103,48,97,36,39,98,94,98,76,41,67,61,71,20,51,74,61,101,78,62,66,93,82,85,91,60,63,75,98,55,66,16,66,91,20,88,75,76,70,58
"COG0590",22,28,17,33,42,46,34,31,53,26,22,41,27,27,23,24,29,24,26,33,62,12,36,37,32,29,25,34,28,29,28,37,33,34,33,40,22,46,33,30,37,22,53,29,53,49,46,22,38,37,26,33,32,26,33,25,44,34,30,40
"COG0591",60,141,60,121,150,77,138,129,70,118,80,96,103,64,92,67,129,128,83,140,83,60,89,95,82,127,111,137,92,78,125,129,73,87,92,39,75,73,102,104,104,143,205,120,111,64,99,82,110,120,80,60,110,81,94,122,50,112,101,103
"COG0592",40,50,52,84,31,38,46,66,81,71,61,48,81,63,65,55,78,58,88,53,54,53,68,79,54,41,53,54,57,69,49,72,62,63,53,56,56,55,71,39,92,43,56,58,47,62,79,56,66,68,49,50,51,66,66,56,55,40,40,54
"COG0593",11,38,42,36,20,6,21,26,18,28,20,35,43,26,16,24,19,34,14,33,7,8,1,24,13,33,35,35,27,27,8,36,26,3,27,21,10,19,40,27,29,23,44,14,24,19,14,37,23,35,34,35,13,21,20,37,7,17,31,17
"COG0594",18,4,14,7,4,9,6,9,26,7,4,10,18,9,9,15,4,3,25,13,9,15,10,23,14,6,3,10,6,20,14,6,5,32,14,28,6,17,25,6,11,9,28,1,11,15,6,7,3,11,11,29,7,9,23,1,3,16,6,8
"COG0595",32,16,26,24,6,20,9,42,62,26,20,30,88,15,23,48,31,11,84,26,33,21,91,90,78,7,10,27,32,55,36,69,28,67,53,132,35,32,50,42,36,27,102,17,23,25,52,27,24,44,21,57,36,40,61,12,13,34,27,44
"COG0596",85,32,92,38,9,44,38,48,39,47,29,43,108,38,42,73,31,24,185,37,36,89,100,68,59,15,32,25,39,87,60,43,42,61,49,118,30,95,59,31,49,36,31,20,30,42,48,51,23,43,67,97,35,31,63,35,40,41,59,56
"COG0597",18,9,21,4,5,6,7,15,16,12,9,11,24,13,11,19,5,7,21,8,7,20,31,22,23,2,3,9,13,22,14,21,10,24,13,44,11,21,21,7,22,13,31,5,10,6,15,16,12,20,16,20,18,10,29,8,5,8,13,11
"COG0598",17,19,15,16,9,26,34,21,16,21,11,20,16,17,27,17,14,19,16,20,18,16,13,21,18,19,18,18,25,12,60,34,67,44,54,68,65,60,49,53,69,67,37,81,66,76,68,53,71,69,48,41,54,43,58,63,51,62,55,45
"COG0599",23,24,25,40,40,16,17,23,22,38,27,33,14,22,40,34,48,22,17,47,15,4,26,14,12,39,28,44,26,23,25,30,39,10,27,31,19,17,25,27,25,22,33,34,16,27,18,38,28,21,36,57,26,39,25,35,14,17,35,30
"COG0600",41,18,61,23,11,16,17,33,29,39,13,26,54,21,27,56,25,28,43,25,17,44,16,30,51,13,12,19,28,51,43,29,35,32,19,32,18,20,32,27,42,27,53,21,13,19,26,27,29,34,39,67,38,34,53,20,5,43,22,32
"COG0601",97,31,104,53,39,20,23,69,61,38,53,74,152,43,63,94,63,23,115,39,36,154,78,97,80,38,26,40,52,57,78,70,52,104,49,166,83,61,74,47,32,72,167,40,41,46,45,62,63,57,80,120,58,41,90,48,15,57,48,34
"COG0602",46,58,39,47,42,57,35,30,53,32,54,37,49,32,42,44,23,35,68,39,32,18,57,39,46,36,33,47,41,62,41,42,38,45,43,55,36,39,42,40,55,19,59,43,42,63,45,33,47,40,44,39,35,47,46,45,44,45,44,44
"COG0603",14,25,20,26,29,22,17,16,21,32,34,24,16,24,21,13,23,28,25,16,24,14,23,18,18,24,25,32,16,13,23,15,20,17,15,15,12,21,13,25,39,17,16,33,26,30,23,22,28,28,22,1,18,21,9,26,28,22,22,21
"COG0604",18,4,29,1,2,1,4,0,1,6,1,9,21,4,2,12,4,4,4,2,0,35,7,19,3,8,7,3,0,1,6,11,0,2,1,13,5,12,1,0,0,12,19,3,1,9,5,1,1,0,34,7,1,6,1,12,2,5,3,0
"COG0605",15,23,23,20,18,6,10,19,12,22,24,10,1,13,14,26,10,18,11,16,2,25,2,9,12,12,18,21,10,19,18,5,13,4,11,14,10,8,15,8,10,15,1,14,5,12,11,16,16,10,19,18,16,13,4,20,6,20,14,15
"COG0606",57,60,50,74,35,68,40,75,72,44,57,68,82,59,58,55,68,43,30,59,62,45,54,62,71,54,53,58,68,58,74,72,81,67,63,50,75,58,57,59,58,47,60,55,70,61,78,62,71,57,75,78,73,56,58,45,57,81,56,57
"COG0607",66,56,49,61,82,83,82,60,67,47,94,58,31,107,73,67,94,62,47,68,24,83,35,43,63,54,98,80,76,33,85,57,63,36,58,65,77,35,39,59,46,67,16,87,40,71,61,64,85,62,92,60,56,43,49,72,27,55,91,64
"COG0608",51,72,46,77,57,84,55,88,85,52,69,64,56,62,79,64,74,72,107,71,72,34,74,94,80,59,62,55,49,69,66,88,67,65,65,69,46,74,87,78,75,55,53,74,78,71,93,60,70,71,60,64,72,88,65,53,97,69,81,82
"COG0609",93,48,74,81,44,68,57,76,71,55,71,52,24,60,84,80,83,74,68,55,51,70,59,67,64,76,67,83,88,67,51,84,59,90,68,109,84,62,75,62,54,85,120,59,84,64,75,89,74,95,101,96,68,64,95,61,36,79,67,60
"COG0610",91,214,157,116,81,162,87,166,158,123,139,110,89,86,139,128,146,101,91,101,199,26,182,125,137,57,136,112,72,131,73,169,168,129,153,46,65,103,122,101,65,99,93,140,41,91,190,102,51,205,139,64,114,117,119,50,171,128,105,132
"COG0611",18,24,30,22,14,9,20,14,7,9,16,17,20,20,11,20,18,20,12,8,3,12,14,10,9,12,15,20,21,10,20,12,8,3,18,16,12,13,2,6,6,24,1,14,0,26,9,22,10,11,29,4,16,12,4,21,2,17,11,20
"COG0612",120,281,164,245,304,188,172,206,175,170,220,172,35,214,202,169,277,213,53,200,149,72,89,175,164,188,245,202,207,136,179,145,150,68,188,100,139,146,143,172,204,187,23,226,136,188,181,234,188,142,168,56,196,200,50,219,264,181,232,187
"COG0613",23,8,23,21,14,13,10,36,40,18,8,25,39,23,17,23,18,17,40,12,3,38,37,44,35,19,11,9,21,39,20,39,6,36,20,35,14,30,20,14,18,39,57,13,9,14,19,22,12,26,21,14,18,26,30,16,5,43,19,24
"COG0614",81,78,81,96,57,106,86,73,64,74,88,66,53,86,100,58,104,108,95,61,59,75,69,78,71,89,83,96,104,84,87,95,108,74,68,113,96,50,80,81,62,137,114,110,74,69,87,89,90,98,88,89,77,83,102,61,37,101,88,71
"COG0615",20,23,45,21,10,13,44,24,37,22,15,17,4,3,20,23,18,16,32,11,33,0,31,18,16,38,16,17,18,28,16,8,23,34,23,20,25,44,27,29,48,21,14,19,40,10,19,44,10,40,12,50,15,16,21,22,17,33,21,12
"COG0616",15,12,24,14,9,18,22,11,12,12,15,16,0,13,22,4,17,19,4,19,14,30,11,10,5,15,13,13,7,8,25,41,40,22,42,12,36,53,39,47,41,49,1,46,64,29,29,45,46,28,53,19,34,44,14,75,73,38,56,34
"COG0617",58,55,66,72,40,59,32,54,54,60,47,43,72,40,63,61,61,51,66,54,57,56,61,59,63,63,37,63,59,54,45,69,52,62,45,56,54,62,66,53,85,35,67,47,53,57,69,50,52,47,39,47,41,44,55,41,44,43,41,60
"COG0618",34,56,30,41,35,57,40,66,76,61,52,48,38,32,41,56,44,37,53,40,54,10,54,60,87,45,45,36,58,65,33,42,51,64,55,44,46,42,68,52,53,29,19,46,56,57,50,39,40,50,29,34,47,50,58,26,58,51,28,49
"COG0619",40,22,46,39,12,21,20,67,55,37,22,61,119,18,43,44,35,27,101,43,29,26,59,78,68,28,22,27,31,57,46,96,33,61,36,89,41,51,60,33,31,14,156,14,35,23,64,39,40,48,35,111,40,31,65,4,13,47,33,35
"COG0620",15,10,18,10,3,10,6,8,15,9,7,15,16,11,10,9,16,7,38,11,14,17,17,4,3,15,3,11,15,15,35,30,34,51,23,56,31,91,24,12,43,10,63,15,85,35,41,26,24,43,29,67,40,29,45,21,80,46,22,43
"COG0621",121,146,113,190,133,201,148,185,177,121,191,165,148,144,131,135,171,116,126,173,153,71,137,205,184,125,127,143,175,164,130,146,135,150,165,94,143,146,179,156,183,120,147,151,193,110,190,137,166,162,121,121,153,159,147,134,169,159,134,129
"COG0622",46,32,26,29,19,44,37,32,48,46,51,44,32,23,29,29,37,30,49,26,37,24,31,28,50,36,36,23,36,42,43,52,34,62,41,29,36,20,50,31,40,29,39,19,58,46,59,27,44,36,38,46,43,37,56,30,22,31,29,30
"COG0623",12,32,31,36,35,41,33,22,18,17,28,17,1,18,17,17,27,18,14,23,25,12,25,10,9,25,21,21,12,10,4,6,7,4,5,7,1,10,8,7,6,2,0,10,12,10,13,5,6,6,5,0,4,7,0,10,20,12,4,5
"COG0624",93,114,101,142,90,85,85,103,82,81,126,98,170,91,108,107,107,105,117,80,65,157,147,105,88,119,95,75,112,88,107,154,101,100,84,128,81,84,122,81,84,172,97,116,52,110,105,100,132,72,120,109,111,76,82,78,53,104,105,56
"COG0625",58,4,57,0,5,1,2,0,0,5,18,2,0,6,10,25,6,2,1,1,0,86,2,15,1,6,5,8,2,1,12,9,3,0,0,11,17,36,1,2,0,9,0,5,0,12,2,4,2,2,32,7,2,1,1,12,3,4,7,0
"COG0626",27,8,43,16,4,6,5,17,5,9,8,24,74,13,9,17,10,4,20,10,6,68,46,21,15,11,3,5,6,18,16,25,11,12,8,41,18,30,14,12,3,32,30,19,2,9,9,9,8,12,28,24,10,8,15,19,6,8,10,6
"COG0627",32,38,31,27,71,27,72,24,20,58,30,46,30,27,32,27,16,69,34,26,14,30,18,11,39,33,32,40,24,30,40,29,25,22,31,27,43,15,27,27,20,58,22,51,15,39,36,40,38,62,37,21,37,9,26,44,7,40,30,35
"COG0628",107,104,120,95,86,85,86,125,89,96,85,92,81,113,86,113,89,85,118,110,99,126,84,147,126,106,116,86,90,165,39,46,23,27,43,40,35,34,37,40,27,28,14,33,24,36,33,44,30,21,34,33,24,35,30,29,32,36,34,39
"COG0629",74,37,89,29,35,27,40,64,120,43,30,99,114,39,40,49,49,26,51,44,34,66,61,60,63,35,37,25,30,70,45,54,35,54,47,58,29,36,66,38,45,40,69,32,42,33,43,49,88,37,51,36,42,47,53,25,24,46,49,51
"COG0630",11,1,0,0,1,1,1,1,2,1,0,4,0,1,1,1,0,2,25,1,2,6,2,0,0,1,0,1,1,4,0,1,0,3,4,0,3,1,1,1,6,0,0,0,1,3,8,8,3,10,5,3,3,1,3,0,3,11,2,13
"COG0631",36,26,41,33,27,23,10,38,44,38,25,40,64,17,22,35,23,17,37,34,27,5,60,56,69,14,17,31,28,74,39,49,46,65,48,62,36,39,41,31,49,14,57,14,35,29,70,41,32,27,8,48,44,26,36,32,88,24,20,61
"COG0632",21,30,32,30,24,27,23,36,37,33,32,36,42,32,25,43,32,27,39,27,32,13,26,42,43,22,33,32,33,34,36,32,39,19,21,19,34,40,43,26,28,18,31,33,32,31,37,26,37,23,33,34,26,40,24,13,30,30,28,30
"COG0633",16,3,29,1,0,0,0,0,0,0,2,0,0,3,3,6,1,1,5,0,0,28,0,2,0,6,3,1,1,2,5,2,3,0,0,5,8,10,0,1,0,3,0,0,0,3,1,1,1,0,9,1,1,0,0,6,0,6,3,0
"COG0634",19,35,50,27,30,24,24,27,28,39,37,38,47,23,31,31,26,29,41,34,57,24,40,42,39,28,29,24,33,49,28,34,20,37,41,58,32,32,39,31,38,33,27,38,32,34,34,27,43,38,35,22,38,40,24,30,18,27,32,29
"COG0635",74,68,80,77,62,63,90,86,80,63,63,70,77,87,94,89,90,77,99,64,70,83,77,101,93,70,52,73,75,76,74,106,68,92,85,75,70,81,90,74,69,78,122,74,83,89,68,60,62,99,82,104,67,63,94,74,70,82,76,79
"COG0636",22,21,14,25,28,16,24,25,28,15,28,27,8,18,17,17,26,21,22,24,6,17,17,15,10,23,27,22,25,28,11,20,18,20,28,17,23,15,22,25,13,21,18,20,12,26,15,25,32,34,19,18,20,13,24,23,3,26,19,23
"COG0637",96,85,88,73,70,76,78,71,95,68,76,96,88,71,86,83,85,59,80,80,95,92,97,79,93,77,70,77,100,82,71,82,76,94,77,75,98,114,80,77,82,55,137,61,111,115,92,86,68,108,86,67,77,77,99,65,80,77,68,98
"COG0639",35,18,46,10,37,8,42,30,23,34,13,16,13,32,30,33,25,13,43,29,0,34,20,11,27,26,36,19,29,25,6,4,13,2,3,19,14,7,1,6,4,6,1,5,2,5,0,16,5,10,9,12,12,7,9,7,0,7,7,12
"COG0640",33,7,13,13,7,11,11,19,46,20,14,23,34,14,11,19,18,10,73,20,12,39,58,36,28,10,12,13,9,20,21,29,8,42,21,46,27,13,26,23,25,14,42,6,8,18,22,17,10,25,18,57,34,12,24,10,7,18,14,23
"COG0641",100,110,101,103,110,232,129,82,113,79,96,110,107,95,104,93,101,92,101,117,191,104,99,141,95,148,136,83,133,118,87,78,174,106,103,99,96,76,101,134,207,90,89,167,176,188,93,133,93,106,93,280,100,92,146,128,259,113,146,168
"COG0642",1392,2093,1127,1759,2824,1569,2864,1627,1185,2288,1714,1716,814,2356,1685,1607,1790,2586,1177,2095,1108,982,955,1160,1328,2292,2629,1934,1744,1582,2034,1516,1930,1404,2006,1001,1775,1004,1714,2887,1498,2738,746,2037,1197,1694,1103,2632,1752,1747,1508,1478,1819,1295,1492,2947,1239,1831,2261,2128
"COG0643",33,5,27,1,4,8,4,8,12,36,1,10,3,7,6,15,18,11,36,17,10,32,5,12,3,8,8,3,4,25,7,5,12,19,16,10,20,12,6,15,16,5,3,2,2,11,15,16,6,21,4,9,11,7,40,14,2,20,4,16
"COG0644",35,0,49,1,2,0,2,3,1,2,6,0,9,7,2,12,7,4,8,1,2,67,3,3,0,10,5,3,0,0,8,4,0,0,0,15,10,21,1,0,1,4,1,0,0,6,1,1,1,0,1,11,0,0,1,5,1,5,0,1
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",104,102,59,98,63,89,45,84,95,70,108,104,66,80,128,100,82,101,87,119,85,83,93,69,98,97,103,111,124,100,78,103,90,86,90,46,119,86,73,89,95,68,82,106,136,102,99,87,93,107,84,80,102,100,103,59,73,116,83,99
"COG0647",25,2,20,11,8,4,0,16,6,14,6,10,41,0,5,14,4,2,20,3,3,10,11,31,11,3,4,6,4,12,17,25,4,6,16,23,3,20,13,6,10,16,30,1,2,2,12,5,10,3,11,4,10,8,5,9,4,7,3,5
"COG0648",24,24,24,42,19,15,34,37,27,43,26,37,23,38,30,40,19,34,31,32,17,15,20,28,27,36,40,24,27,39,31,37,26,24,42,27,32,14,43,32,32,28,27,26,16,26,18,31,36,28,23,11,38,22,38,27,5,47,31,32
"COG0649",19,53,34,45,36,32,33,49,31,36,43,21,10,29,43,25,47,41,3,24,26,17,15,22,27,30,42,35,37,17,17,15,26,15,28,6,30,29,38,21,30,35,0,41,38,42,26,33,40,24,54,3,44,40,10,33,57,28,39,11
"COG0650",15,0,22,2,1,2,1,2,0,2,3,0,0,3,6,11,1,0,0,2,2,17,1,7,1,0,2,5,4,2,5,16,1,3,1,4,4,18,1,1,1,5,1,2,0,3,0,1,1,1,3,2,3,1,0,3,2,6,0,1
"COG0651",48,14,45,20,10,12,6,21,10,10,20,4,0,18,19,33,17,16,4,7,1,81,4,13,16,10,12,12,15,13,23,9,3,8,4,7,16,30,18,3,12,43,1,11,1,11,3,25,17,3,11,10,8,9,4,11,4,20,12,12
"COG0652",49,39,43,51,42,74,41,48,53,35,41,37,53,41,42,47,42,37,40,42,70,36,55,53,42,50,29,32,43,54,12,12,17,20,5,12,19,17,15,10,30,18,7,18,9,17,14,12,13,13,15,21,15,16,18,11,19,25,14,16
"COG0653",103,121,111,144,101,133,89,124,126,107,104,119,114,107,134,125,135,105,143,119,135,79,151,141,157,89,106,104,130,164,99,134,121,161,117,106,126,120,119,125,126,92,106,119,161,103,146,97,94,124,107,124,100,131,136,87,144,115,101,116
"COG0654",49,3,48,4,7,3,25,0,0,1,5,2,0,11,3,28,3,5,3,0,0,61,2,7,0,4,7,5,2,0,10,7,0,0,2,6,24,27,2,2,22,12,0,2,0,9,0,0,2,1,36,7,1,0,1,12,0,8,9,2
"COG0655",44,40,40,36,57,31,50,44,63,42,42,51,55,35,40,39,52,30,55,41,25,54,24,60,65,32,33,59,57,66,37,85,47,77,43,37,30,41,49,46,40,60,76,46,30,49,37,62,42,48,41,67,46,42,71,51,10,46,48,64
"COG0656",67,35,54,54,50,49,51,39,30,26,48,39,101,48,24,61,46,46,60,30,30,66,114,35,20,69,44,69,48,26,73,47,37,42,65,150,23,41,38,65,32,48,39,52,36,33,20,34,55,62,57,36,36,44,29,43,7,26,69,59
"COG0657",79,75,87,100,125,55,116,80,65,135,104,102,137,89,74,109,82,92,115,83,72,50,114,113,79,87,123,62,95,69,90,134,82,105,120,120,114,56,84,110,102,98,76,95,64,76,94,87,95,103,50,94,90,94,105,103,81,95,88,118
"COG0658",47,57,46,58,69,43,51,78,62,49,64,65,80,44,54,65,54,51,84,64,35,33,79,72,54,47,50,43,60,39,42,38,55,47,53,71,40,35,69,55,49,49,87,52,50,65,65,53,55,54,50,104,58,69,70,61,23,71,60,59
"COG0659",54,52,36,54,39,70,62,63,59,60,61,59,20,84,72,63,63,56,74,73,78,32,45,26,53,40,55,63,77,57,58,39,66,99,69,25,50,51,61,60,91,42,52,74,82,72,66,73,59,86,69,48,62,76,83,52,70,58,52,75
"COG0661",24,4,49,8,3,10,6,1,14,4,3,8,29,4,6,17,4,2,40,3,10,23,16,12,4,7,3,14,9,1,24,17,1,26,4,17,7,25,9,3,4,8,82,8,9,12,21,2,1,13,15,7,4,3,15,6,2,5,3,2
"COG0662",33,25,33,9,12,7,11,40,28,42,7,20,16,9,20,33,25,11,53,14,46,38,32,20,23,29,4,11,5,36,14,15,11,49,19,23,23,34,13,11,22,28,10,6,22,19,27,32,10,45,42,12,15,32,39,14,37,27,9,44
"COG0663",37,21,25,17,26,13,11,24,22,19,42,21,9,21,25,27,11,18,6,21,19,30,17,14,26,23,42,25,12,14,10,10,8,11,8,5,8,11,9,5,6,8,7,11,11,6,10,4,7,7,8,5,15,4,4,8,8,6,12,6
"COG0664",79,187,72,99,190,120,212,124,116,153,195,140,64,109,111,73,100,152,77,107,97,89,109,118,84,146,149,132,111,64,114,96,121,91,155,131,109,96,130,124,77,163,58,150,132,132,111,139,126,130,115,91,117,119,63,211,95,149,163,127
"COG0665",52,5,62,4,7,5,4,18,23,1,9,7,11,12,14,41,13,10,4,14,3,70,2,13,17,14,12,8,5,13,20,21,6,10,3,13,28,42,10,8,14,19,4,10,3,27,10,11,4,6,42,16,8,9,7,14,4,15,7,29
"COG0666",30,55,66,36,34,4,45,28,27,12,24,33,6,11,9,47,12,17,10,6,3,78,10,25,17,66,28,20,27,36,17,30,45,14,17,19,22,27,28,6,5,32,2,35,9,13,16,64,31,3,42,14,53,13,2,14,13,21,35,18
"COG0667",90,62,99,83,101,75,62,75,68,106,91,107,96,68,89,108,63,117,40,125,80,108,82,64,71,98,108,121,72,70,100,73,59,93,99,65,84,66,70,86,71,101,102,85,59,98,96,82,76,94,111,142,62,87,78,88,65,77,113,105
