"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG0704",33,37,20,19,29,35,20,28,19,26,23,51,34,20,35,34,10,45,22,33,26,29,29,34,41,30,27,19,32,30,24,36,41,25,39,31,42,39,18,29,35,41,33,27,40,30,42,17,25,33,34,27,27,29,38,44,31,11,39,33
"COG0705",25,39,50,42,40,55,40,31,44,53,49,30,55,32,39,40,39,20,54,30,41,25,40,40,44,59,20,45,36,51,18,8,17,11,17,13,16,18,11,10,12,10,22,17,12,24,14,7,8,19,9,18,12,10,15,22,6,5,10,9
"COG0706",66,59,61,82,97,67,77,73,67,65,62,78,59,89,76,78,90,76,96,73,74,75,76,75,95,43,84,83,76,60,76,70,53,58,84,64,85,61,90,91,72,90,72,106,93,71,55,74,92,69,71,89,74,78,68,70,60,83,95,68
"COG0707",88,82,120,54,61,39,82,58,45,44,59,69,60,91,84,47,71,77,63,70,65,89,39,62,76,56,66,73,62,70,79,103,66,54,60,81,53,60,105,80,62,76,47,69,66,62,57,69,77,52,61,95,53,75,56,64,49,74,52,71
"COG0708",29,43,20,33,24,23,38,28,22,17,32,33,18,45,28,26,41,32,26,36,23,24,19,27,43,23,31,25,26,28,34,49,36,20,32,28,56,23,29,22,23,26,27,44,36,29,30,29,19,30,39,32,28,33,25,32,32,22,29,38
"COG0709",15,8,6,5,18,5,9,4,10,2,12,29,6,10,5,1,5,17,16,24,5,11,5,10,4,10,18,3,13,11,11,12,11,5,11,21,17,4,10,15,10,12,4,5,13,9,9,9,8,6,8,11,2,4,12,5,8,3,7,9
"COG0710",13,6,1,2,14,2,8,10,10,6,6,41,10,9,17,0,7,16,10,17,9,8,1,11,11,5,5,1,22,4,3,5,9,3,17,16,13,1,8,5,22,16,4,3,11,9,5,9,4,9,6,14,6,3,15,3,12,3,2,9
"COG0711",25,19,18,22,22,16,24,19,27,15,18,29,24,15,22,22,17,37,22,26,21,21,19,14,29,10,26,16,24,35,26,17,20,14,38,48,33,19,22,31,36,29,31,17,22,14,26,23,11,15,27,28,25,27,25,20,22,21,10,29
"COG0712",24,14,14,12,22,14,14,21,18,14,23,27,37,21,15,22,7,33,20,27,24,19,16,16,25,13,15,18,19,25,19,6,14,16,16,23,51,18,15,17,23,22,18,19,21,22,19,15,19,16,18,14,22,10,26,21,25,10,24,14
"COG0713",3,1,2,13,5,6,4,4,6,9,6,0,8,2,2,5,3,4,9,3,3,0,3,1,3,4,4,4,3,9,3,4,10,11,6,3,0,5,9,6,4,1,5,8,1,4,6,3,3,7,5,7,10,9,5,11,2,3,6,2
"COG0714",101,82,97,59,90,91,51,110,76,70,97,69,96,75,91,75,81,114,80,106,74,104,79,65,86,74,70,78,82,69,83,82,74,65,83,66,116,53,84,60,65,101,62,101,116,110,111,99,69,85,77,101,84,85,84,105,90,74,87,77
"COG0715",57,58,46,16,45,17,46,33,49,29,38,69,34,41,38,26,47,40,47,53,43,42,43,46,40,53,41,39,62,37,49,66,36,43,33,72,40,15,49,64,35,45,28,58,41,43,31,29,43,41,47,35,28,37,24,27,33,49,44,42
"COG0716",65,59,57,51,45,88,54,76,106,65,88,68,74,53,54,59,48,62,60,66,63,65,56,61,86,61,73,44,68,100,66,63,87,59,76,61,29,78,74,86,52,55,75,73,57,58,98,74,66,82,100,61,82,81,66,75,59,41,67,94
"COG0717",1,4,2,3,2,0,0,1,3,0,7,29,0,7,1,1,0,1,1,1,1,2,0,1,5,6,3,0,3,2,2,3,6,0,0,4,50,0,5,1,1,1,0,1,4,1,2,0,0,3,3,0,0,0,0,1,0,2,0,0
"COG0718",12,12,14,6,14,5,8,5,8,5,7,20,10,25,13,8,5,14,13,22,7,13,6,16,14,5,22,7,15,7,6,32,3,3,12,25,9,8,17,11,8,19,4,8,8,13,5,3,19,2,9,23,5,21,5,12,9,5,3,8
"COG0719",116,84,116,118,80,89,85,102,85,94,116,138,93,98,103,93,113,48,102,72,105,91,83,120,90,73,97,122,84,118,78,84,109,94,124,73,96,107,118,103,105,110,86,120,62,80,86,81,86,113,73,91,112,99,77,102,100,120,95,102
"COG0720",18,11,12,24,19,15,14,26,18,10,18,6,13,12,7,21,6,8,12,13,16,19,22,23,28,10,12,11,12,16,7,9,13,16,12,23,5,25,8,19,10,17,11,27,27,16,11,23,21,11,16,13,17,12,8,9,11,20,9,11
"COG0721",9,3,14,1,9,3,5,12,4,1,12,24,11,11,5,2,6,4,13,13,3,15,5,5,13,5,16,7,8,3,11,13,3,2,11,9,26,1,8,5,0,7,4,8,16,7,4,5,7,5,10,13,4,4,6,7,5,4,9,10
"COG0722",29,9,10,9,31,18,11,19,30,4,21,81,13,29,16,7,12,11,30,53,15,26,8,23,23,14,28,12,28,14,27,27,19,6,17,34,104,14,9,17,27,17,13,23,27,19,10,33,21,11,18,13,6,21,27,15,22,4,15,19
"COG0723",1,3,3,1,5,3,6,2,1,2,0,0,4,0,0,2,0,1,4,1,1,2,1,6,1,1,4,0,2,0,0,9,1,1,0,4,3,1,10,1,4,1,1,2,3,1,2,0,2,4,0,13,0,1,5,0,2,2,1,2
"COG0724",13,24,22,33,8,36,12,18,20,43,9,2,22,6,14,28,4,14,9,3,18,12,39,19,25,19,13,4,13,17,15,8,29,29,20,11,2,51,11,21,8,3,41,9,13,23,18,12,9,15,17,2,17,15,23,21,19,6,24,23
"COG0725",12,11,7,6,14,1,8,9,12,2,7,22,6,10,6,6,12,22,7,23,10,10,7,8,9,13,10,7,14,12,11,12,8,5,5,33,16,7,12,6,11,13,6,3,17,4,6,5,14,9,15,3,3,9,4,3,10,7,5,14
"COG0726",94,92,233,90,116,129,105,120,103,94,76,91,120,158,111,100,63,88,103,120,93,100,93,122,118,99,146,87,139,71,91,108,87,98,108,135,43,128,185,110,119,137,120,100,116,105,109,100,108,73,138,121,117,106,113,86,90,71,112,130
"COG0727",7,4,2,0,1,1,3,0,5,2,3,2,7,2,3,1,0,9,0,4,2,4,0,0,9,0,1,0,3,0,1,7,3,2,2,3,1,3,1,1,4,3,0,3,2,2,2,4,3,2,2,9,1,2,5,2,3,1,8,3
"COG0728",5,3,2,5,7,5,7,4,9,2,8,75,1,7,11,7,5,4,9,4,2,9,1,6,19,9,12,9,17,6,22,8,6,2,7,36,73,0,4,13,12,5,5,4,1,0,5,1,1,11,6,6,4,3,3,1,1,5,6,8
"COG0729",1,0,0,0,13,1,6,4,17,0,0,0,0,0,1,2,0,1,1,2,2,2,2,0,1,15,2,5,5,4,0,3,4,9,0,23,2,4,0,7,4,1,2,1,1,0,5,4,1,4,7,0,9,2,2,0,0,3,2,3
"COG0730",11,15,18,10,14,7,9,12,22,3,7,39,10,27,11,6,5,15,11,14,10,11,12,26,14,21,31,13,12,22,5,12,4,10,6,34,16,18,16,19,5,11,9,4,8,7,10,10,9,9,15,12,11,6,7,3,11,10,7,15
"COG0731",15,22,14,18,12,31,24,21,21,22,23,1,15,13,27,26,36,13,24,8,31,17,25,21,31,29,15,28,16,23,18,12,29,24,27,19,3,32,14,22,15,10,23,21,19,16,28,36,22,30,20,20,31,32,38,21,15,44,20,18
"COG0732",65,121,50,107,68,93,174,56,98,88,101,40,111,86,65,60,370,88,79,90,52,51,103,161,87,81,68,85,92,100,53,65,56,39,60,46,34,58,104,79,38,94,114,109,118,77,37,63,113,76,94,152,84,70,87,95,126,70,52,79
"COG0733",142,101,76,80,120,50,114,108,64,63,91,73,125,134,95,86,190,108,130,164,91,115,81,142,110,48,69,116,95,69,145,133,77,69,102,125,51,72,84,91,85,129,69,136,117,93,65,110,137,66,88,104,67,88,89,81,100,118,83,101
"COG0735",34,37,60,40,48,31,64,57,55,35,54,42,43,50,51,33,62,51,45,44,41,29,57,51,42,45,40,36,42,43,52,42,30,46,50,54,30,55,51,52,48,32,44,63,49,51,34,43,46,31,48,47,51,54,49,48,42,62,59,49
"COG0736",3,0,4,1,2,1,1,2,1,0,3,12,5,2,2,1,1,1,3,3,1,1,0,3,0,1,9,1,3,2,10,5,1,0,4,9,11,5,12,3,5,4,1,2,0,2,5,8,10,2,3,9,3,5,5,4,9,2,0,1
"COG0737",116,115,63,138,118,99,153,92,127,93,100,30,97,96,113,109,153,84,83,59,106,111,105,78,95,90,57,95,74,86,94,61,85,105,113,98,55,94,75,101,116,72,132,93,58,101,78,127,89,87,86,79,106,103,86,104,113,118,81,86
"COG0738",91,133,77,179,154,213,198,135,168,214,194,64,148,65,158,186,187,98,118,60,206,84,183,97,144,175,82,194,77,180,116,68,188,183,151,57,23,201,125,158,142,89,228,136,120,175,200,170,108,210,103,110,171,147,148,170,116,254,218,173
"COG0739",173,208,287,245,189,212,198,193,238,253,215,89,276,286,229,210,102,209,226,146,206,192,329,219,221,163,210,124,177,186,220,231,204,194,244,128,56,224,277,191,201,295,268,190,121,211,254,249,175,223,199,273,194,317,167,207,229,219,183,203
"COG0740",63,70,76,42,51,27,86,58,39,31,53,74,91,75,63,33,47,60,69,55,64,52,30,57,69,43,38,68,43,48,71,81,35,46,51,55,76,43,72,57,107,68,65,59,101,81,37,43,71,48,69,82,60,51,68,55,98,49,59,47
"COG0741",27,21,24,12,21,23,15,24,31,13,34,20,18,16,18,18,20,16,21,14,17,18,13,12,17,14,26,16,19,24,75,74,82,55,69,58,40,32,58,86,88,63,53,70,92,72,64,76,56,48,63,67,63,56,60,68,46,81,50,50
"COG0742",41,34,31,27,36,21,35,22,29,23,27,31,23,34,23,33,42,35,36,39,32,27,24,29,32,18,20,43,23,35,32,24,26,20,35,38,28,32,40,33,25,37,20,31,26,29,25,33,30,34,30,28,28,35,29,35,26,27,19,22
"COG0743",64,48,27,53,54,67,49,44,42,36,52,44,43,44,53,51,64,50,49,49,55,44,37,60,63,47,58,46,58,33,62,31,46,61,51,47,68,43,56,42,56,54,50,63,34,30,63,47,56,37,49,44,70,51,64,52,70,55,55,43
"COG0744",35,20,72,10,36,12,16,33,21,13,27,29,25,41,16,17,25,29,36,21,17,33,25,30,18,14,28,20,31,14,52,121,53,39,53,86,119,31,99,48,62,91,30,63,50,51,41,75,76,62,52,102,57,47,34,84,61,57,42,53
"COG0745",584,702,621,784,637,898,749,830,627,808,689,502,845,666,718,771,490,634,772,606,634,613,798,613,786,879,703,759,735,933,684,620,824,764,910,566,482,914,630,554,666,638,873,726,802,1011,806,659,717,849,699,660,751,793,872,860,757,645,919,763
"COG0746",6,2,5,5,7,4,4,2,9,7,2,11,4,4,0,5,2,0,7,1,0,9,3,2,0,5,3,0,4,4,0,2,4,4,3,8,3,5,5,6,2,12,1,1,3,2,3,0,5,4,1,1,1,3,6,4,1,2,1,3
"COG0747",52,76,69,38,73,44,59,47,141,48,99,192,73,172,44,73,20,66,59,132,53,68,71,65,74,208,119,72,97,53,72,138,41,112,55,200,280,35,84,100,70,104,31,26,46,26,70,63,43,31,86,58,75,42,46,54,53,29,47,48
"COG0749",96,132,246,91,97,92,130,121,80,190,97,125,125,152,89,98,141,95,132,129,109,97,69,173,95,74,148,130,111,146,113,109,72,89,123,75,135,54,169,93,106,92,66,106,96,81,82,73,105,86,92,126,101,86,92,109,89,112,67,81
"COG0750",66,67,107,57,72,48,75,70,61,35,45,43,76,102,58,38,64,84,67,69,50,74,40,67,64,34,75,64,58,57,69,103,38,34,75,83,25,41,98,60,54,93,37,76,75,65,44,48,71,47,61,77,63,54,59,63,65,58,48,47
"COG0751",0,11,4,4,9,6,5,4,17,4,3,28,3,7,5,8,0,5,5,5,5,10,2,12,3,16,34,6,10,18,1,6,9,7,3,31,10,9,8,21,8,1,8,2,1,3,10,8,3,3,11,5,8,8,4,8,2,9,7,6
"COG0752",0,8,2,3,5,1,5,4,11,3,3,8,0,4,1,5,1,4,2,2,3,3,3,4,2,14,19,1,5,7,0,0,5,3,0,14,5,1,7,10,1,3,0,3,0,2,1,4,4,3,11,0,3,3,1,4,2,6,3,3
"COG0753",5,12,10,19,9,15,5,9,14,22,26,1,14,8,12,17,0,6,20,5,4,14,12,13,15,7,8,5,23,17,8,18,26,22,16,5,5,8,7,16,10,12,14,1,7,12,10,30,4,13,8,9,16,2,2,15,8,9,9,8
"COG0754",1,3,1,3,17,6,6,0,23,3,7,2,1,5,3,1,1,4,4,1,4,14,2,1,6,8,15,0,13,12,1,11,5,4,6,22,11,3,11,4,13,0,5,1,3,0,3,25,1,2,11,12,0,2,1,1,1,11,2,5
"COG0755",13,53,31,66,48,76,32,54,63,50,66,1,47,26,54,34,43,27,44,21,65,32,37,35,31,65,42,68,48,41,46,33,65,39,55,22,8,33,17,36,21,31,44,45,39,56,83,77,35,61,28,57,95,54,67,71,46,75,46,61
"COG0756",19,55,58,46,26,61,35,17,28,10,25,41,35,47,32,23,52,26,36,26,22,27,15,87,41,23,38,43,23,38,25,52,25,17,31,20,26,24,52,18,34,44,18,47,37,25,31,36,38,23,43,30,35,21,124,36,20,25,46,40
"COG0757",19,24,12,19,17,18,25,17,21,25,28,10,13,19,22,20,36,19,18,15,21,23,19,18,27,7,18,33,16,25,6,12,6,5,6,8,4,13,12,4,5,4,6,4,6,6,8,10,13,4,8,9,6,7,6,11,7,7,5,8
"COG0758",61,49,70,36,60,40,46,67,56,39,44,58,44,50,71,60,70,48,48,39,35,48,35,44,37,40,36,38,34,49,15,21,13,18,22,16,14,18,20,24,17,20,13,19,20,16,12,21,11,14,16,19,13,21,12,19,20,15,14,28
"COG0759",4,5,8,2,5,3,8,6,4,3,0,2,5,7,2,2,1,4,4,6,2,3,2,6,4,1,4,3,4,2,20,12,7,11,10,19,15,17,20,13,17,10,19,14,11,10,12,8,10,8,4,19,12,14,21,9,18,7,7,17
"COG0760",41,66,57,99,67,93,95,62,87,67,76,14,70,73,61,74,106,49,52,45,84,47,40,62,68,35,89,75,66,89,59,52,83,52,90,95,26,80,61,66,37,59,85,90,50,53,68,71,76,78,70,60,97,61,50,73,51,91,40,71
"COG0761",46,50,33,38,55,24,50,45,40,49,59,70,50,43,53,41,66,48,40,56,55,60,44,65,52,55,63,44,42,44,62,60,36,45,50,41,50,58,57,51,57,72,43,44,48,47,44,50,50,39,53,52,49,48,48,49,55,45,40,44
"COG0762",0,1,0,1,6,1,0,0,4,0,0,8,0,2,2,0,0,0,3,1,0,0,2,1,0,2,0,0,3,2,1,1,1,1,0,9,6,1,0,0,4,0,0,0,0,1,0,1,2,1,3,1,1,0,1,0,0,1,0,2
"COG0763",21,34,29,40,20,39,38,26,49,27,48,19,23,17,32,36,67,20,28,15,45,25,37,31,28,30,30,41,23,49,29,3,26,41,24,18,4,54,28,33,19,20,46,39,34,19,21,37,22,22,34,29,47,20,32,24,28,61,22,20
"COG0764",33,43,42,48,30,40,63,59,47,28,48,8,43,26,39,43,42,37,31,36,43,29,38,52,33,24,29,52,37,42,44,28,48,37,49,31,21,34,48,39,30,23,44,40,32,38,57,44,30,46,28,52,51,33,31,47,49,58,43,40
"COG0765",106,67,72,43,104,28,58,97,109,20,79,218,73,108,55,23,88,89,89,125,75,105,39,83,89,31,98,83,93,39,88,83,18,21,54,161,274,37,84,74,71,113,29,67,98,68,39,52,94,36,88,79,39,47,57,46,59,73,66,67
"COG0766",82,68,122,64,86,41,70,68,54,44,58,74,64,120,70,58,66,77,90,94,68,81,44,77,78,28,92,84,74,53,81,100,56,56,76,74,78,49,102,69,64,113,40,72,61,72,52,77,69,60,62,72,64,90,63,74,83,72,72,67
"COG0767",13,26,16,34,15,23,38,26,28,18,22,12,23,18,24,27,33,15,27,7,28,27,29,27,21,17,14,35,19,28,21,9,30,31,16,18,5,33,12,29,26,10,28,31,19,17,30,42,28,19,22,21,30,23,18,25,20,39,20,34
"COG0768",287,222,323,210,224,162,180,224,182,162,183,239,241,281,206,196,312,266,271,248,219,272,152,268,209,152,275,217,224,187,257,289,156,195,211,228,218,181,301,203,211,267,187,230,235,205,175,175,251,173,182,297,177,256,244,241,227,198,180,201
"COG0769",90,74,106,77,71,45,86,108,76,45,86,99,100,130,69,67,96,80,104,90,71,79,49,97,71,48,81,75,78,61,34,52,11,19,38,21,47,11,48,23,21,32,11,25,31,24,23,16,29,19,30,42,21,26,22,23,29,20,20,15
"COG0770",93,126,123,137,116,114,142,101,96,102,140,73,108,96,109,113,138,95,90,87,124,94,74,95,138,63,85,148,82,132,104,84,127,115,109,78,98,121,131,117,86,85,143,110,72,83,100,104,100,109,84,109,121,126,107,96,102,150,95,92
"COG0771",65,54,80,79,62,46,69,62,59,38,71,73,58,74,61,42,73,68,90,72,55,64,38,59,66,49,72,62,66,52,58,85,51,47,72,44,52,35,79,65,56,71,57,63,68,54,43,63,71,60,52,94,69,62,63,55,64,75,44,54
"COG0772",131,113,179,97,132,97,130,140,107,84,136,141,114,152,116,76,161,144,141,140,134,128,84,179,128,98,134,119,121,106,155,141,91,93,132,130,112,106,161,115,121,162,73,128,125,114,99,113,165,95,131,168,117,113,118,121,119,135,102,124
"COG0773",67,55,74,74,87,57,92,69,73,37,63,80,65,89,55,59,103,69,68,82,64,81,61,77,60,57,79,73,79,67,21,22,24,23,25,25,21,19,17,27,25,22,16,19,22,22,23,28,23,16,23,14,22,18,21,19,13,23,19,22
"COG0774",14,33,21,52,30,35,47,21,43,35,48,17,34,13,26,43,44,14,27,14,30,20,28,35,40,40,26,41,26,28,30,16,37,26,29,24,4,55,36,34,13,23,37,36,21,30,55,37,31,41,27,32,30,38,26,23,32,48,29,31
"COG0775",53,27,38,53,53,74,46,53,60,50,74,40,53,37,52,63,39,47,49,59,52,45,55,43,63,49,28,44,48,45,64,41,50,64,55,41,62,74,46,60,59,55,65,39,40,47,52,65,36,47,46,39,59,51,51,60,64,67,57,63
"COG0776",39,59,64,59,27,69,70,55,60,73,55,20,73,58,54,49,102,44,43,28,60,29,46,68,70,56,27,44,33,71,53,53,74,53,46,42,31,80,57,59,35,30,69,43,41,56,38,44,75,63,58,45,50,66,76,51,52,41,84,62
"COG0777",34,22,27,8,43,10,7,18,23,8,8,21,27,9,18,9,6,28,37,36,14,26,14,22,20,14,22,10,25,11,23,12,8,7,27,46,31,6,32,25,18,30,7,28,47,21,6,22,19,10,19,41,13,19,38,16,26,2,20,17
"COG0778",93,134,101,136,127,129,160,103,103,140,134,116,111,110,116,117,144,79,134,101,141,93,144,113,130,96,123,125,91,118,116,76,161,117,109,94,102,153,116,134,85,110,153,123,94,106,105,122,83,119,114,102,130,110,110,140,113,127,88,97
"COG0779",13,13,15,6,13,6,6,16,7,4,2,6,11,29,8,3,5,17,16,14,7,28,13,11,13,5,9,8,15,3,17,19,3,4,5,19,9,3,18,6,4,25,5,8,25,9,8,15,11,6,16,20,5,13,9,11,11,3,9,16
"COG0780",23,24,19,20,19,22,25,21,20,20,21,16,19,9,16,26,27,18,16,13,24,16,14,24,26,20,13,18,12,20,11,9,24,18,16,23,4,34,14,20,18,18,17,27,16,27,19,20,14,15,21,23,21,14,22,19,16,28,11,23
"COG0781",24,38,30,37,30,34,38,24,26,20,35,16,29,39,22,20,30,32,23,20,22,26,38,27,34,22,42,28,31,40,31,33,41,13,28,28,33,17,45,21,15,33,23,31,26,25,17,34,29,34,34,28,38,23,26,24,25,43,24,21
"COG0782",47,60,41,38,48,33,35,30,35,26,29,38,37,43,31,26,40,36,35,58,43,45,41,54,42,19,43,42,47,31,38,50,29,27,40,59,51,41,41,48,34,27,29,53,51,36,17,41,58,26,54,52,24,33,40,34,39,53,50,41
"COG0783",4,8,16,15,2,22,7,10,6,16,10,15,5,3,8,25,5,11,6,0,12,5,15,5,16,14,4,5,12,14,9,5,13,8,26,9,9,16,5,11,4,5,12,7,4,12,17,22,7,16,15,11,10,11,8,16,7,6,23,15
"COG0784",374,280,361,232,291,241,186,345,209,287,171,184,347,202,244,245,96,419,275,411,230,290,371,279,242,354,128,201,237,201,271,238,279,286,225,265,110,314,244,308,381,259,293,252,208,433,225,228,239,282,249,222,281,248,314,258,297,140,203,255
"COG0785",0,3,2,1,1,0,2,1,5,4,4,1,0,10,1,3,0,3,0,0,1,0,3,1,0,9,3,0,1,2,1,9,3,4,2,3,4,1,0,0,0,6,0,1,1,0,1,2,0,3,2,5,0,3,2,0,0,0,0,1
"COG0786",33,15,19,14,29,11,5,36,21,9,9,29,15,12,23,37,11,21,18,17,15,33,25,23,23,49,28,25,25,13,12,11,23,36,20,48,5,12,17,31,23,16,10,26,16,24,23,18,15,21,26,19,17,21,20,11,24,14,17,40
"COG0787",61,81,66,117,77,76,104,75,78,65,112,58,88,90,89,88,116,77,87,88,84,70,57,88,106,60,76,103,68,75,71,63,78,77,85,53,54,63,78,74,61,88,72,77,68,39,61,73,83,67,72,66,90,87,58,66,67,83,52,68
"COG0788",4,7,9,21,9,31,14,9,10,15,10,2,19,3,9,25,1,9,5,0,9,6,24,4,16,18,11,8,9,10,7,4,5,4,4,2,1,3,3,3,2,0,5,1,2,4,5,1,2,3,9,0,4,2,2,8,4,1,6,5
"COG0789",59,79,56,43,58,36,67,59,87,66,57,105,51,81,42,59,49,47,54,96,45,56,65,81,84,113,87,40,62,60,56,80,58,47,45,106,115,66,38,59,46,53,35,66,83,49,41,54,62,37,91,64,49,62,51,53,40,40,50,70
"COG0790",23,62,24,16,26,43,13,35,34,69,47,22,32,69,35,22,25,24,40,14,25,40,23,66,40,48,26,49,56,31,61,63,19,35,20,38,9,26,37,18,23,25,17,70,25,39,27,37,49,26,38,60,15,19,16,22,24,47,27,16
"COG0791",139,82,60,60,105,38,38,102,77,50,79,135,90,134,67,41,34,145,73,109,77,116,42,95,49,77,86,51,118,77,68,120,58,54,91,85,72,49,95,64,113,145,51,75,127,88,54,61,115,42,116,94,69,63,99,77,112,29,100,74
"COG0792",29,19,19,26,21,20,28,13,8,22,27,22,17,21,13,21,31,16,18,19,20,28,22,21,18,23,17,22,19,23,26,21,20,16,15,21,23,31,29,18,19,22,29,18,15,19,24,28,25,21,29,20,26,24,22,25,29,26,15,23
"COG0793",250,224,189,372,245,292,398,238,242,403,302,79,297,104,302,437,284,179,191,132,312,205,306,246,213,219,134,243,184,269,194,152,287,504,303,157,45,405,223,356,288,145,411,227,150,288,315,249,214,268,206,190,353,281,308,270,307,410,250,260
"COG0794",10,36,13,36,25,32,41,24,43,24,26,37,21,16,24,34,30,11,13,9,30,21,30,28,24,41,22,44,27,42,2,10,12,12,6,14,1,15,10,10,8,9,13,6,4,9,10,4,7,5,10,7,15,10,8,2,8,16,6,10
"COG0795",23,66,38,57,33,62,107,33,33,56,49,16,50,53,50,64,136,30,13,24,86,28,58,50,53,43,27,81,43,60,42,35,80,36,45,29,13,53,41,54,35,25,52,78,25,34,42,55,61,50,41,20,72,43,44,63,42,91,59,51
"COG0796",58,41,51,33,26,43,34,32,36,33,51,50,42,46,46,45,76,51,49,39,40,42,29,41,54,33,29,52,38,29,41,48,43,45,45,41,45,43,39,36,45,54,42,36,49,47,31,41,35,25,34,48,31,47,39,35,39,54,34,40
"COG0797",2,9,1,1,7,6,10,2,9,3,0,0,1,8,2,4,46,1,0,5,11,2,3,2,0,1,6,12,13,4,0,5,1,3,0,10,3,1,1,3,6,1,0,13,10,0,2,5,12,1,5,1,4,1,2,1,1,25,0,0
"COG0798",0,5,4,18,0,17,32,12,1,8,5,18,4,11,8,4,37,5,3,6,8,1,9,0,2,26,4,2,1,0,6,5,5,11,1,0,11,7,2,4,8,4,4,0,2,13,19,1,6,7,6,1,2,4,3,11,6,1,9,1
"COG0799",17,26,18,20,17,21,19,22,14,28,32,30,25,21,19,28,42,13,22,23,14,24,29,22,31,18,11,30,19,24,22,13,21,15,30,36,20,25,18,15,18,12,23,23,18,24,17,26,20,13,25,18,22,21,22,26,19,24,25,23
"COG0800",34,27,15,36,34,23,43,18,48,21,25,28,29,51,26,29,18,35,33,45,34,26,36,34,34,29,45,35,31,25,34,34,22,21,42,34,19,39,37,24,47,34,22,13,27,24,23,29,34,29,27,29,29,42,31,20,41,35,33,31
"COG0801",7,19,7,25,20,21,27,18,15,12,30,34,24,15,14,16,24,11,26,19,18,14,20,15,35,12,32,16,20,18,21,15,16,18,20,26,44,14,20,23,9,22,18,16,8,14,24,30,28,22,21,17,29,26,29,14,20,24,28,15
"COG0802",29,21,39,17,23,13,35,14,24,12,24,25,23,40,27,14,31,23,42,26,38,22,15,26,28,18,24,26,23,16,27,27,12,30,26,29,28,22,32,20,12,31,15,24,27,21,11,19,33,13,24,25,23,24,17,30,21,32,35,18
"COG0803",45,34,38,30,31,19,24,32,40,12,41,71,30,29,35,28,21,23,24,27,30,26,15,51,48,21,25,37,31,23,35,42,35,17,31,36,107,31,31,27,23,29,19,31,27,40,22,39,32,25,35,31,40,48,29,26,32,60,15,21
"COG0804",4,8,2,6,3,0,3,7,9,5,5,8,3,6,2,1,0,7,2,10,4,2,0,5,9,0,4,1,3,2,5,4,2,0,5,24,7,5,11,7,0,8,0,3,0,0,5,2,1,1,3,0,2,1,0,2,8,3,0,2
"COG0805",25,21,19,19,16,18,24,13,28,26,30,23,21,20,23,34,2,22,21,7,21,18,26,15,37,18,12,19,22,43,13,13,21,25,52,14,26,37,33,28,21,13,16,13,15,20,51,21,11,39,21,18,15,16,23,17,18,15,24,25
"COG0806",12,15,27,9,20,4,35,14,17,18,14,34,19,33,13,13,37,25,15,28,21,17,9,24,11,23,24,29,22,14,21,33,15,6,15,22,41,9,23,15,16,17,8,34,32,17,15,7,28,4,30,25,9,17,15,20,16,18,13,13
"COG0807",45,50,38,33,42,35,50,40,34,40,45,26,49,19,47,40,59,29,38,36,50,44,22,50,41,34,21,42,31,30,34,18,24,34,39,38,10,38,32,50,42,33,31,46,45,31,45,45,36,51,34,29,43,37,40,38,45,73,39,40
"COG0809",71,73,88,85,83,74,99,68,74,63,74,52,81,73,89,100,104,66,94,69,103,66,85,77,85,64,51,88,63,81,65,65,85,106,73,58,13,96,74,86,74,76,93,89,67,69,93,86,68,70,71,84,106,79,78,65,82,132,53,68
"COG0810",0,4,0,0,0,1,0,2,4,0,0,0,0,0,3,1,0,1,0,0,1,1,1,5,0,5,3,1,3,1,0,2,2,1,1,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0
"COG0811",38,52,35,92,43,55,64,49,66,76,63,14,46,32,59,81,57,36,30,22,53,22,44,55,52,43,36,45,46,50,44,31,64,69,36,52,14,86,50,68,66,25,78,40,25,39,79,66,36,76,61,37,65,53,68,61,39,85,33,66
"COG0812",41,44,57,50,42,28,52,38,39,29,43,55,44,47,39,25,50,26,46,49,32,58,25,44,44,18,55,40,45,36,63,41,31,43,49,38,74,29,45,46,34,69,35,43,43,36,44,43,59,34,30,37,32,39,41,42,40,46,31,34
"COG0813",22,11,19,1,16,1,1,8,6,7,11,22,14,24,12,3,3,21,12,21,12,16,2,12,11,10,12,9,12,6,5,23,6,10,5,33,3,9,24,15,17,23,1,10,27,12,4,10,10,3,8,22,5,15,4,7,10,6,3,9
"COG0814",12,12,1,12,14,10,9,16,54,3,8,34,3,12,5,11,7,7,3,8,15,36,16,3,4,14,21,2,38,18,7,23,16,11,1,72,15,3,16,19,27,6,2,11,5,6,4,30,5,9,30,5,4,11,3,2,7,5,14,1
