"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG0741",52,67,50,51,66,55,50,39,49,41,69,59,62,77,60,67,58,68,138,68,65,49,59,47,43,72,61,57,39,54,150,52,56,66,63,63,84,45,59,45,50,52,60,66,33,97,67,82,61,51,63,87,88,51,77,71,89,53,57,69
"COG0742",35,23,23,28,23,29,15,28,39,37,33,30,29,29,23,40,27,30,14,25,28,42,32,25,28,31,38,45,33,21,11,39,35,38,36,30,29,36,29,29,30,44,35,33,43,39,26,37,28,36,25,20,15,31,32,33,31,34,34,25
"COG0743",52,42,44,45,63,40,39,53,46,55,50,61,57,56,42,37,47,75,38,53,42,43,55,57,46,69,57,61,48,43,31,48,45,58,72,57,47,45,52,64,40,54,46,61,58,60,70,62,67,58,55,64,41,49,42,39,39,53,23,56
"COG0744",86,61,66,64,94,56,70,62,63,88,109,54,65,62,81,41,57,79,115,55,55,110,68,96,67,66,61,61,37,57,74,65,43,79,79,47,60,81,82,41,118,100,78,67,123,61,38,50,77,99,38,69,82,50,52,67,54,96,119,85
"COG0745",647,786,755,900,607,683,955,848,578,629,474,570,863,761,885,869,666,672,411,782,930,517,757,498,780,726,737,678,854,780,459,693,855,720,773,764,825,681,601,727,655,613,704,679,589,374,744,652,625,694,820,708,545,659,795,686,700,601,502,665
"COG0746",0,0,1,1,1,1,1,2,1,2,4,0,1,3,0,0,1,1,2,2,0,3,1,5,1,0,2,2,0,1,18,5,4,1,2,0,1,3,4,4,3,0,6,1,1,2,1,0,0,4,0,0,9,0,6,5,5,0,11,3
"COG0747",91,59,49,89,55,66,202,50,38,101,58,46,27,46,103,45,85,59,139,42,37,89,75,224,73,68,65,91,40,69,190,55,39,53,69,36,45,65,61,70,155,53,116,78,156,39,45,28,46,47,26,38,125,53,48,113,56,89,240,105
"COG0749",191,88,102,104,92,159,104,95,145,109,130,88,162,102,114,98,101,130,83,560,128,149,95,136,112,129,117,81,69,69,76,119,75,112,135,133,72,146,76,134,121,123,148,114,132,131,84,126,102,121,85,112,87,106,95,101,140,118,72,90
"COG0750",98,60,51,71,70,68,26,62,58,94,101,48,83,68,35,48,71,67,58,30,59,71,50,45,62,65,70,69,44,51,50,71,55,57,81,75,30,72,57,78,94,96,82,58,95,68,66,66,86,82,77,67,68,73,60,56,45,86,64,71
"COG0751",10,16,7,3,12,3,15,2,9,0,6,9,1,8,14,1,22,12,17,2,2,45,1,28,5,14,9,5,3,3,21,4,5,3,2,4,8,6,20,2,7,3,41,3,8,8,8,17,10,5,11,2,11,4,1,6,11,11,39,8
"COG0752",7,4,2,1,4,5,9,1,5,0,4,6,2,2,5,0,5,2,10,2,1,16,6,18,1,8,4,0,1,3,12,2,1,0,1,2,2,8,9,6,2,2,6,1,7,1,3,10,7,3,7,2,7,6,0,8,4,5,34,5
"COG0753",14,31,11,21,13,18,16,11,2,15,4,6,0,8,34,5,15,15,39,28,13,5,13,0,1,24,1,5,11,17,27,3,15,7,20,2,19,10,9,4,9,12,9,12,10,7,11,9,3,7,2,4,15,4,4,27,13,10,13,22
"COG0754",5,1,4,0,14,1,10,3,0,6,3,4,3,4,5,3,11,6,38,5,4,1,3,3,0,3,5,2,4,5,51,1,8,2,1,1,5,2,9,2,3,19,17,2,0,6,3,6,1,3,3,0,33,6,4,5,1,3,13,4
"COG0755",14,57,58,29,32,40,66,31,42,27,47,65,68,28,66,27,29,44,40,79,48,25,37,2,68,68,17,30,55,35,9,23,55,42,38,43,57,39,35,34,26,51,32,43,10,80,66,50,25,39,6,37,30,56,28,60,69,25,15,77
"COG0756",51,40,26,56,27,43,22,30,19,32,23,23,40,23,24,77,37,34,64,74,30,26,31,38,35,30,28,90,39,15,13,38,15,17,67,23,24,83,30,28,44,38,36,25,31,28,45,24,26,44,17,32,21,25,46,33,38,73,39,29
"COG0757",6,7,9,6,9,6,6,4,8,4,13,19,22,8,6,4,4,10,4,13,7,4,5,1,8,10,6,5,6,7,0,27,21,20,26,22,15,10,30,25,13,23,18,18,15,28,21,38,20,25,51,23,12,23,14,27,17,19,14,7
"COG0758",53,36,52,40,46,49,37,45,58,48,103,48,46,54,42,40,59,50,36,42,62,44,46,49,39,61,51,56,37,54,30,39,49,55,55,51,29,53,54,45,66,64,40,56,48,61,43,57,55,71,46,49,37,33,56,53,41,67,49,44
"COG0759",13,8,10,3,17,16,7,15,7,13,20,3,7,17,4,14,13,12,8,9,11,6,10,10,10,4,15,17,11,6,2,10,13,19,10,5,8,11,11,18,11,17,14,25,15,4,8,7,20,11,23,7,10,12,12,10,8,17,13,9
"COG0760",73,93,70,44,79,68,53,54,64,70,78,87,150,74,51,27,63,67,71,86,85,76,74,14,84,95,65,78,46,50,24,29,22,26,21,28,38,27,14,24,20,22,19,24,17,22,30,38,11,27,36,27,18,31,18,18,36,25,12,12
"COG0761",35,35,49,47,45,43,36,53,56,58,43,56,61,43,20,31,71,58,42,46,53,53,72,55,48,73,38,44,34,48,26,46,40,43,59,60,37,64,73,44,55,53,60,59,81,49,29,49,57,62,46,51,34,46,45,50,40,63,28,42
"COG0762",1,1,1,1,3,0,1,0,0,0,2,5,3,0,4,0,2,0,9,1,1,2,1,10,0,1,2,1,2,0,20,2,2,1,0,1,1,1,2,1,1,0,2,1,0,6,0,2,0,0,0,0,7,1,1,3,2,2,15,1
"COG0763",34,41,28,14,25,41,31,28,51,11,37,61,41,21,28,17,28,25,22,31,26,23,30,18,29,43,25,38,26,39,10,32,40,21,18,47,32,36,44,38,11,22,20,22,12,49,41,59,16,27,58,30,24,44,23,39,41,27,13,28
"COG0764",35,37,49,42,32,36,30,28,52,36,53,61,91,49,40,44,52,57,28,56,57,48,39,22,53,52,29,39,42,28,16,48,41,34,39,49,35,49,31,43,30,41,31,37,28,89,47,42,31,37,43,50,33,38,43,48,51,45,33,53
"COG0765",23,8,25,40,38,16,15,18,28,40,22,18,24,16,6,16,30,43,39,13,19,65,27,83,31,22,23,26,21,17,97,99,32,56,103,103,29,91,88,59,68,90,109,82,133,30,28,79,112,95,80,82,80,66,92,63,37,117,204,76
"COG0766",126,49,66,82,76,67,42,57,99,116,103,58,86,76,43,67,62,70,64,48,68,75,71,72,69,100,63,67,63,37,39,78,43,89,82,85,51,64,59,64,100,101,105,67,107,80,67,70,110,84,90,70,64,82,54,56,51,83,89,66
"COG0767",23,26,25,19,15,21,22,12,24,11,21,39,35,26,21,18,26,19,18,20,19,16,14,14,36,32,30,26,16,31,18,30,38,21,18,31,24,24,40,31,13,26,14,23,9,42,41,35,10,29,40,24,23,21,20,20,39,25,13,21
"COG0768",102,58,67,61,77,70,48,66,118,80,91,64,76,65,54,69,68,80,55,52,73,83,62,85,73,93,72,66,57,49,127,242,181,260,226,267,166,240,208,205,276,293,241,231,277,280,194,295,284,282,245,237,220,239,237,196,202,258,191,215
"COG0769",132,70,89,96,69,64,47,51,90,112,108,73,82,85,53,70,92,93,78,67,82,112,107,129,66,100,92,76,65,40,46,81,51,93,93,94,57,81,78,87,159,110,86,92,113,103,85,85,75,113,81,90,59,60,73,76,78,100,126,62
"COG0770",110,107,100,105,95,117,68,117,146,116,129,157,160,128,89,88,87,119,71,87,135,133,125,79,120,133,108,110,91,86,34,93,133,94,110,150,121,98,109,136,114,107,97,111,77,171,118,168,90,143,128,119,53,117,83,116,117,105,101,81
"COG0771",66,58,48,59,70,58,62,51,67,76,64,60,77,58,54,47,55,66,49,42,64,59,51,66,74,67,75,70,35,46,43,66,58,58,63,59,50,55,56,78,69,79,68,56,72,102,58,71,54,78,62,67,50,58,63,76,67,74,65,54
"COG0772",169,111,105,128,129,107,81,124,163,175,168,146,156,117,91,139,120,140,104,84,129,168,111,157,120,127,137,90,101,75,77,132,102,135,136,152,113,123,135,127,164,159,152,156,176,175,124,123,150,177,159,131,117,111,147,126,116,146,156,104
"COG0773",77,68,65,54,78,67,43,69,105,70,82,107,94,56,56,61,53,73,90,54,51,91,61,63,87,68,68,45,52,52,69,82,55,61,68,101,63,72,57,61,79,65,83,70,65,105,82,90,81,113,81,77,71,59,64,67,59,81,75,71
"COG0774",25,40,47,34,20,40,30,31,47,32,43,58,86,35,37,23,22,30,22,40,34,33,34,11,44,37,37,26,31,26,20,27,36,28,28,44,40,23,32,44,12,33,33,27,19,98,52,48,22,31,37,34,20,39,21,34,41,38,17,31
"COG0775",41,41,71,55,52,59,39,45,35,49,48,53,49,60,55,63,42,58,56,56,69,40,71,43,35,52,50,69,60,43,58,40,60,46,48,49,61,50,48,43,41,54,38,48,30,53,56,61,42,42,48,49,54,34,44,71,46,32,59,57
"COG0776",50,69,59,46,46,37,74,66,51,36,65,51,42,51,54,45,66,43,49,63,57,31,78,27,46,32,44,72,81,65,28,69,89,55,41,39,74,63,66,60,46,55,45,70,34,36,77,50,39,70,59,44,41,47,49,59,60,36,28,49
"COG0777",7,5,7,10,11,3,5,4,5,7,12,0,0,4,4,20,6,2,3,7,9,8,1,11,6,5,4,3,11,2,36,29,13,23,19,19,12,18,19,14,12,37,22,22,29,9,6,19,29,25,5,27,34,13,36,11,7,15,18,23
"COG0778",116,136,113,131,110,126,121,122,173,103,135,139,153,129,160,93,130,116,99,145,121,148,163,105,119,127,109,141,91,142,52,109,154,96,107,139,140,135,125,153,69,90,126,126,77,134,135,154,91,118,141,123,88,151,98,140,142,131,177,138
"COG0779",19,7,15,19,13,13,12,15,5,18,6,4,2,10,10,16,17,15,14,4,7,16,18,11,3,14,12,7,16,8,23,15,5,22,21,7,3,19,17,9,31,21,7,12,27,4,7,2,15,16,7,9,15,12,23,11,10,14,26,21
"COG0780",5,7,7,1,3,7,4,8,5,2,7,11,12,7,12,5,3,8,7,13,8,11,11,4,9,3,7,7,6,9,27,16,21,14,14,28,29,28,22,24,6,31,14,16,13,30,22,21,13,22,22,37,26,21,20,22,21,24,16,17
"COG0781",39,42,26,37,39,37,24,34,39,30,28,40,32,28,29,23,22,36,33,27,29,31,30,28,32,23,27,34,25,27,18,39,27,25,27,23,32,28,34,30,28,38,23,34,37,28,40,32,24,44,28,20,20,29,37,41,23,38,41,29
"COG0782",44,31,45,64,50,34,27,36,52,43,40,43,57,33,17,36,63,49,49,20,39,45,53,46,46,32,34,34,43,37,52,41,41,50,50,60,31,36,56,42,38,49,35,38,51,67,27,45,37,52,26,62,47,43,55,43,31,40,55,36
"COG0783",6,22,15,10,3,17,22,28,4,4,8,7,0,24,15,6,15,6,20,19,12,14,11,6,3,19,8,20,20,18,12,6,10,9,11,2,28,6,11,4,4,7,5,18,13,1,8,5,11,2,3,10,14,10,5,16,26,11,31,12
"COG0784",229,270,245,250,248,219,390,278,164,257,255,148,90,187,378,255,255,198,211,322,261,136,244,167,222,185,273,248,194,336,323,240,262,298,293,164,256,285,229,206,259,202,142,282,196,171,210,155,434,230,171,245,364,239,208,182,189,252,174,300
"COG0785",1,3,2,2,1,0,11,0,0,1,0,1,0,2,12,4,1,0,7,0,0,0,1,0,0,1,1,1,1,3,4,0,0,0,1,1,4,1,0,2,7,1,3,2,4,0,0,1,0,1,0,0,1,3,0,2,3,1,2,3
"COG0786",15,10,31,15,27,12,63,33,12,19,17,12,4,19,23,19,20,20,17,9,16,16,19,34,17,15,24,36,10,22,67,20,12,27,26,6,28,23,18,12,11,19,25,17,20,6,18,7,17,12,6,25,50,15,22,11,19,27,13,34
"COG0787",66,89,64,101,79,84,69,55,100,99,98,97,125,71,69,73,70,104,56,69,76,101,88,67,92,94,62,102,48,59,43,76,81,75,81,104,72,89,85,100,73,69,82,84,98,111,92,115,59,90,114,83,58,100,64,94,74,115,57,57
"COG0788",6,18,8,22,5,18,19,7,0,3,4,3,1,20,22,9,4,1,7,18,19,0,17,0,8,19,13,17,17,12,12,4,25,6,7,2,23,3,7,9,9,1,14,8,3,0,23,9,10,1,4,5,8,8,2,5,14,3,1,8
"COG0789",46,76,54,68,45,56,111,52,38,71,48,38,37,41,55,58,83,66,88,57,50,63,72,113,63,51,49,61,41,47,113,82,20,46,53,44,51,86,70,42,75,72,93,50,57,31,46,37,62,58,45,49,65,50,88,36,41,54,115,55
"COG0790",32,22,20,11,23,29,48,30,20,33,52,44,16,18,29,23,52,22,86,33,32,25,50,30,36,24,42,15,31,28,82,49,20,45,23,27,26,64,26,21,57,51,42,43,53,31,13,27,16,76,7,65,41,34,24,43,30,65,22,48
"COG0791",109,76,68,109,103,99,55,89,90,144,89,26,28,75,32,82,92,70,74,76,104,105,56,136,50,62,112,91,83,57,162,128,70,97,146,95,47,79,77,44,124,84,73,92,130,39,68,42,162,56,36,76,132,77,127,93,86,66,85,83
"COG0792",32,19,24,26,24,22,16,23,12,19,37,31,19,18,10,17,24,24,16,22,29,10,27,21,16,23,21,25,18,22,10,34,27,17,34,12,9,21,23,39,13,26,29,19,18,18,19,10,20,23,25,15,16,9,29,23,33,19,26,17
"COG0793",211,272,268,186,265,276,230,235,331,162,232,436,381,299,280,247,176,207,96,394,291,183,269,76,272,303,333,330,236,309,34,193,394,296,233,241,263,225,208,364,120,201,151,189,130,340,366,288,198,208,370,230,137,310,221,320,321,212,87,188
"COG0794",14,31,32,25,21,25,31,22,36,23,15,37,53,35,46,22,36,19,24,30,18,29,19,44,29,31,26,39,24,24,59,16,42,13,18,33,27,24,32,34,22,29,28,28,20,38,43,47,17,33,60,23,48,29,19,28,53,20,25,19
"COG0795",39,75,41,48,34,47,36,62,136,38,83,92,152,59,63,36,63,56,65,57,52,51,57,20,61,65,42,69,36,68,31,71,47,39,38,116,71,44,70,93,39,23,39,35,12,168,59,114,31,75,103,75,53,93,30,35,56,38,31,70
"COG0796",32,34,40,43,35,32,34,41,58,46,52,43,58,43,24,42,38,40,25,28,46,53,48,58,41,49,43,35,41,24,29,41,47,38,41,48,35,34,42,39,36,60,31,46,44,54,44,57,40,38,47,46,33,42,41,43,43,40,61,31
"COG0797",2,6,3,2,1,1,6,1,29,0,0,22,22,3,4,0,2,1,28,1,1,12,1,0,19,4,5,0,0,1,19,13,0,7,1,18,0,6,8,9,8,0,5,0,2,31,0,18,1,6,1,23,12,6,9,1,5,7,2,2
"COG0798",0,1,2,0,0,3,12,0,13,1,0,2,0,0,5,1,1,4,0,2,0,3,0,4,0,4,2,1,3,3,0,1,1,2,5,5,4,2,8,26,7,1,5,13,2,1,11,0,1,6,2,2,0,10,0,6,1,4,1,12
"COG0799",19,24,38,35,22,27,15,23,23,19,36,35,31,18,16,18,20,27,10,24,24,20,26,29,23,18,16,27,16,25,5,25,35,22,25,18,19,25,36,29,12,18,13,18,17,18,23,20,18,32,20,23,10,25,30,29,22,21,37,11
"COG0800",25,15,35,37,39,29,30,31,38,29,21,33,35,34,37,29,38,46,21,25,22,30,31,36,38,29,47,28,30,31,42,38,19,24,16,33,32,28,47,32,22,24,40,20,38,26,39,22,46,29,42,29,34,24,23,35,29,39,24,23
"COG0801",6,3,6,7,5,7,9,5,4,3,7,6,7,6,7,4,4,8,3,5,3,8,7,11,4,5,3,4,7,4,8,26,16,19,27,23,24,23,25,10,18,18,32,20,6,23,26,19,9,33,26,26,14,9,23,23,23,18,25,15
"COG0802",36,16,24,29,26,18,20,21,23,26,37,27,45,23,21,23,31,34,23,20,29,35,24,35,24,19,17,23,28,23,20,25,20,17,29,46,9,32,31,21,33,33,29,29,34,36,23,21,18,28,29,21,19,19,34,23,19,34,37,13
"COG0803",33,39,29,39,32,33,27,17,39,26,18,36,23,39,19,24,40,40,43,37,30,67,31,82,26,37,59,37,18,21,62,32,30,30,37,23,45,38,49,23,42,45,35,39,27,10,36,28,27,30,27,32,38,37,34,39,39,23,108,34
"COG0804",6,7,0,3,5,3,0,2,1,7,1,0,0,1,5,5,2,4,1,0,6,1,9,9,0,3,1,2,1,2,2,2,2,6,14,0,0,6,1,1,2,7,5,3,10,1,4,0,6,2,3,0,3,1,1,6,3,1,8,1
"COG0805",16,21,40,22,26,28,21,29,33,17,43,11,9,22,21,26,18,30,32,13,46,10,42,20,13,21,19,26,19,29,9,16,22,16,19,4,20,24,30,31,6,22,18,22,10,13,17,17,14,26,14,17,20,29,9,19,41,13,17,12
"COG0806",26,10,16,19,18,11,29,12,49,31,27,16,45,19,10,18,19,27,15,15,12,37,21,23,22,20,10,13,19,12,27,21,8,14,23,25,12,28,22,23,26,21,24,23,37,35,6,22,22,38,32,40,18,9,25,20,2,26,30,18
"COG0807",28,45,29,36,35,38,29,44,76,39,46,63,79,53,52,26,33,58,17,29,38,34,53,31,49,54,33,43,36,31,23,36,39,51,38,51,39,62,37,46,22,37,25,30,22,49,59,56,32,50,45,41,41,44,42,40,57,42,36,48
"COG0809",78,96,75,90,90,96,49,85,115,78,98,122,126,67,59,59,73,93,54,66,86,69,88,43,80,93,86,107,68,80,15,74,98,94,84,83,72,84,84,93,59,80,52,72,62,121,100,127,51,92,104,88,49,109,76,87,104,98,32,79
"COG0810",0,1,0,0,7,0,4,0,0,0,0,2,2,1,0,0,8,0,18,1,0,0,0,0,0,0,1,1,1,1,7,0,4,2,0,0,0,0,2,0,1,1,0,0,0,3,0,1,1,1,0,4,3,0,0,2,3,0,10,3
"COG0811",42,56,70,45,39,57,39,41,60,37,38,85,66,83,63,36,61,37,42,64,42,43,57,14,56,57,66,80,38,43,21,37,76,48,24,51,61,56,49,71,24,43,44,37,23,58,77,69,46,36,76,46,32,51,29,64,67,39,55,53
"COG0812",56,33,37,53,43,34,23,47,43,46,55,29,40,30,25,40,41,32,52,22,45,56,50,43,52,26,36,47,43,39,29,42,33,46,45,32,33,41,39,57,50,48,35,50,52,58,53,42,31,52,47,40,27,41,34,51,27,36,41,36
"COG0813",35,9,8,12,10,9,10,15,14,11,10,6,3,11,7,8,10,22,19,7,9,16,10,15,8,7,21,7,2,10,27,14,7,14,16,4,6,19,11,3,20,19,16,7,29,3,10,3,20,22,3,13,9,6,23,13,15,13,11,16
"COG0814",8,2,1,5,22,6,22,4,3,7,3,5,13,2,20,1,28,17,118,14,5,23,4,45,2,7,6,6,6,7,154,9,7,2,10,5,17,7,49,6,20,2,14,5,9,10,5,15,5,4,2,15,89,11,10,7,13,8,17,17
"COG0815",2,0,2,1,0,1,2,1,0,0,1,1,1,0,1,0,2,0,12,1,0,2,1,0,1,1,0,0,0,3,31,2,2,10,1,0,2,7,13,2,5,2,1,3,3,5,2,12,6,1,1,0,8,11,0,7,2,9,4,3
"COG0816",29,24,18,28,16,18,15,28,37,33,34,26,25,28,20,25,18,31,19,23,15,24,28,27,35,20,11,23,13,18,20,30,25,14,24,29,31,27,31,26,35,32,30,17,27,33,28,21,26,46,16,19,21,20,23,21,20,19,48,29
"COG0817",23,21,15,18,16,25,19,16,17,18,21,22,19,21,24,15,24,18,17,22,25,17,22,22,23,29,18,27,19,21,6,20,32,15,24,20,25,19,20,20,14,25,19,23,25,27,22,13,18,28,19,29,8,22,8,27,26,17,14,25
"COG0818",12,10,14,17,16,14,9,16,0,13,6,10,4,13,10,5,21,8,13,8,12,8,15,5,7,14,11,17,4,5,10,5,9,8,6,4,14,12,12,10,19,6,6,4,6,4,10,7,7,9,4,6,9,7,14,7,13,10,10,10
"COG0819",3,10,16,5,6,5,1,11,2,6,8,1,0,4,1,2,12,6,10,1,2,6,6,15,2,7,0,0,0,2,0,3,0,3,13,2,0,6,12,2,4,2,10,9,2,0,3,4,1,3,2,2,12,3,15,9,1,10,6,13
"COG0820",61,52,41,43,51,48,51,41,57,51,79,55,51,49,38,75,50,71,47,51,63,48,53,52,47,50,38,61,45,31,38,77,33,44,71,65,52,108,55,46,69,56,63,59,96,74,39,69,53,73,42,76,44,48,93,64,48,47,32,43
"COG0821",61,69,53,68,66,70,41,57,78,79,52,77,80,91,27,44,54,69,41,48,55,64,81,42,63,82,77,82,63,42,37,41,79,79,62,86,79,49,52,81,56,50,67,49,66,104,90,62,60,59,92,75,51,69,47,67,72,71,49,60
"COG0822",56,42,55,54,49,39,19,41,38,70,52,27,25,45,32,31,42,50,15,17,33,35,48,56,39,39,46,26,40,21,17,50,19,43,46,46,24,48,40,40,59,59,73,51,57,36,23,45,28,43,33,37,22,27,45,31,21,33,42,36
"COG0823",7,33,64,22,21,30,54,32,6,21,14,12,1,35,71,76,38,9,32,39,24,4,27,30,13,18,9,18,28,72,37,30,13,33,31,12,66,13,12,15,52,20,19,17,11,4,23,11,31,8,22,38,40,19,32,10,61,19,25,54
"COG0824",28,18,35,24,26,18,22,26,9,18,14,21,16,33,27,36,31,16,26,27,26,10,37,20,16,29,25,21,18,34,27,17,48,19,15,12,33,26,32,19,15,20,13,25,16,4,33,21,12,13,18,19,23,26,14,29,33,22,17,28
"COG0825",27,5,18,22,30,25,16,22,16,29,35,9,0,11,5,27,16,24,10,11,15,37,19,19,17,12,24,16,22,16,38,34,13,31,33,18,9,21,14,12,15,24,23,12,25,12,9,14,23,28,5,32,44,20,36,10,12,18,20,22
"COG0826",155,97,113,108,139,152,106,111,156,147,160,141,148,117,86,154,120,146,104,97,147,106,113,135,115,139,126,124,108,107,128,183,101,146,114,163,109,131,112,127,173,163,131,124,145,186,119,131,140,154,137,128,114,110,120,137,121,160,102,134
"COG0827",137,129,126,178,179,137,103,137,137,235,250,116,58,157,33,188,197,140,39,138,166,77,148,69,48,118,253,268,109,77,66,213,130,155,292,183,44,166,153,80,228,133,110,183,292,67,152,68,384,128,187,136,142,208,119,219,166,221,103,200
"COG0828",2,1,3,8,6,5,1,6,2,6,8,0,0,3,1,8,9,3,6,1,3,4,3,8,2,4,5,1,5,5,4,8,2,1,3,2,1,4,3,3,4,5,10,5,5,0,4,1,10,4,4,3,9,3,2,1,2,6,12,1
"COG0829",5,7,1,0,2,0,0,1,3,1,0,0,0,3,4,2,1,2,0,2,3,0,2,1,0,1,3,0,0,1,0,2,1,1,8,2,0,5,1,1,1,6,2,2,5,0,3,6,2,0,0,1,3,2,2,0,0,1,1,3
"COG0830",3,9,0,1,1,0,0,0,0,2,3,0,0,0,2,2,1,3,1,1,2,0,1,1,1,0,1,0,0,0,0,2,2,3,4,1,1,4,2,2,0,3,3,1,3,0,3,2,3,0,0,1,1,0,0,2,0,1,0,2
"COG0831",0,2,0,0,1,1,0,0,0,4,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,3,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1
"COG0832",2,3,0,0,2,2,0,0,2,2,2,1,0,1,0,3,2,0,0,0,3,0,2,1,2,1,3,0,0,2,0,1,0,2,5,0,0,3,1,2,0,0,2,2,3,0,2,1,2,0,1,1,2,1,3,0,0,1,3,1
"COG0833",7,5,7,1,6,3,3,3,3,0,0,3,3,1,8,0,5,6,20,4,0,8,9,54,0,3,0,0,0,2,22,0,0,3,0,4,9,4,12,2,3,3,4,2,2,3,2,4,0,0,19,0,18,2,0,6,12,4,37,3
"COG0834",93,56,78,128,133,79,122,104,150,129,97,69,75,78,72,84,135,149,163,64,90,229,124,260,91,83,125,90,90,88,202,117,59,101,131,114,75,125,147,69,110,88,140,108,149,40,80,130,128,115,87,90,162,92,119,129,63,166,223,114
"COG0835",3,3,22,20,32,12,5,23,6,21,16,5,3,4,1,17,11,17,5,0,11,13,13,3,20,4,10,6,25,6,11,21,2,13,28,14,1,24,16,10,8,18,2,4,2,2,4,19,4,10,1,35,10,13,45,8,4,14,5,13
"COG0836",51,73,52,33,65,42,59,43,125,44,71,133,160,48,47,44,51,55,36,87,65,60,56,9,77,52,53,68,79,71,24,58,66,58,59,131,55,49,57,75,26,56,20,43,29,89,83,159,60,74,88,120,44,85,55,57,39,45,22,51
"COG0837",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,14,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,10,1,1,0,0,11,1,0,2,2,1,2,4
"COG0838",10,7,10,13,7,13,7,13,17,15,16,17,14,12,5,9,6,8,6,9,12,10,12,3,11,11,10,12,10,9,4,6,22,18,6,18,16,16,14,13,6,7,2,10,2,15,17,13,7,13,26,14,4,21,9,10,13,10,3,13
"COG0839",15,30,27,17,15,20,14,17,21,10,20,28,33,28,7,16,19,16,12,13,21,4,22,5,21,14,17,30,21,14,8,14,25,14,11,20,22,14,20,26,8,20,10,13,8,29,32,21,6,20,23,21,12,17,17,19,29,12,8,10
"COG0840",54,69,225,217,470,157,98,211,98,195,289,65,20,68,68,144,108,218,60,21,246,149,118,101,130,31,104,53,317,143,162,215,43,218,303,124,37,169,84,133,73,129,37,38,55,20,47,111,22,102,53,271,257,135,367,58,14,115,36,182
"COG0841",145,214,184,124,189,231,221,187,62,114,108,184,146,280,286,150,168,144,150,230,228,94,181,71,153,256,219,244,161,203,294,355,779,607,430,144,874,427,497,585,427,352,414,535,217,392,916,409,500,232,600,360,372,635,328,588,829,406,250,600
"COG0842",84,133,114,113,97,179,151,113,112,78,119,199,127,137,164,120,144,105,102,208,142,108,143,111,128,147,138,155,132,191,112,86,219,152,105,115,207,120,105,136,117,85,92,143,71,136,185,127,114,121,172,119,131,182,69,133,186,128,80,149
"COG0843",0,1,0,0,1,0,2,0,0,0,0,0,1,0,4,0,3,0,16,2,0,1,0,0,0,0,1,0,0,1,21,8,0,0,0,0,0,39,2,2,1,0,3,0,0,3,0,2,0,0,0,0,11,0,0,0,1,0,5,0
"COG0845",333,548,428,332,343,474,436,495,280,238,319,541,371,518,655,347,404,380,313,662,427,268,404,162,383,479,506,530,451,610,173,297,622,459,347,255,644,342,357,465,276,305,297,346,198,416,607,367,313,273,454,366,261,527,291,506,620,338,234,489
"COG0846",57,43,54,72,79,33,24,42,50,53,51,59,67,49,24,51,38,54,38,25,53,62,62,77,73,42,77,43,31,48,33,69,30,51,33,62,34,67,49,33,38,40,54,75,53,102,30,70,77,56,50,52,50,39,38,62,23,44,57,46
"COG0847",11,25,9,7,11,19,20,14,28,6,18,21,27,16,18,12,16,18,17,10,13,16,13,9,14,14,14,13,15,15,35,83,77,41,39,44,37,35,47,52,21,29,12,41,27,91,50,54,33,37,41,43,43,54,24,51,38,29,61,34
"COG0848",6,9,5,4,9,1,10,2,7,1,0,12,1,1,10,0,8,3,9,13,2,8,1,4,6,9,3,0,3,2,18,3,9,5,1,1,3,3,4,2,1,3,5,1,2,3,1,10,7,3,7,2,8,3,4,5,8,1,29,5
"COG0849",47,34,23,23,45,41,27,22,61,40,48,50,88,32,51,26,19,38,37,26,23,48,23,7,65,36,27,26,22,20,18,30,27,30,45,57,39,29,29,68,50,57,15,19,29,82,31,55,12,60,50,69,32,43,26,33,18,31,35,30
"COG0850",8,3,9,9,16,3,6,7,4,17,13,6,2,4,3,6,4,6,13,2,13,10,5,4,5,0,3,5,3,3,13,6,2,7,19,4,1,8,4,6,15,7,3,3,2,2,8,7,2,10,8,10,11,7,18,6,3,5,5,9
"COG0851",5,1,6,2,6,1,4,5,0,10,8,5,0,0,4,6,3,3,1,0,3,2,1,7,5,0,2,1,8,0,11,2,0,2,6,2,0,4,3,1,8,5,3,3,2,2,1,2,2,6,3,3,5,1,16,1,3,0,3,8
