"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG0672",0,1,1,0,2,0,1,3,0,43,3,0,0,3,18,6,0,0,0,1,0,17,1,1,0,1,3,3,0,0,0,1,0,0,0,1,0,0,4,2,0,2,0,1,0,1,4,1,1,1,1,4,2,1,4,0,0,1,4,3
"COG0673",114,213,104,191,232,206,259,196,196,88,161,155,162,139,246,146,201,140,152,247,108,225,182,133,195,173,179,253,185,110,169,212,246,274,227,242,179,143,174,222,165,117,156,212,210,201,155,256,170,150,219,200,173,227,236,140,172,173,150,186
"COG0674",205,199,195,181,177,151,171,200,158,223,228,163,199,205,45,100,190,159,162,221,185,84,155,174,203,243,125,172,231,215,236,185,171,131,231,213,198,213,230,121,168,212,191,186,197,205,149,120,283,234,202,141,179,137,174,203,183,188,227,158
"COG0675",17,59,43,33,41,24,26,62,82,208,114,218,37,241,177,173,37,40,31,22,24,246,173,45,32,112,72,119,20,22,142,36,43,28,82,18,121,338,54,281,52,12,139,49,25,120,90,23,32,41,33,37,8,16,191,96,30,29,132,37
"COG0676",1,0,0,0,2,0,1,1,1,36,0,1,0,6,3,5,0,1,0,0,0,8,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,4,0,0,1,0,2,2,1,0,6,0,0,11,3,0,3,0,0,0,0,5
"COG0677",38,20,33,65,21,40,42,51,30,3,45,34,14,24,3,5,36,10,26,40,38,21,33,17,22,15,17,18,22,27,49,75,31,35,78,54,57,24,24,6,10,46,13,56,76,26,15,17,31,19,21,20,20,81,24,37,31,16,12,19
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0679",48,49,61,46,24,36,40,45,73,167,45,59,70,93,109,94,32,65,61,26,67,63,49,53,60,84,65,21,32,54,29,63,49,19,25,26,51,69,45,104,59,36,103,18,51,59,90,39,43,19,45,49,77,45,68,55,30,59,64,62
"COG0680",1,1,1,0,2,0,8,7,5,1,4,0,0,2,3,1,1,0,0,2,3,12,8,0,1,1,1,4,2,2,10,2,2,1,2,0,2,4,2,1,0,3,5,8,0,1,3,6,4,2,0,8,2,1,5,8,3,0,4,5
"COG0681",80,96,77,86,136,97,90,88,77,59,112,85,86,74,83,99,134,85,109,75,102,101,67,90,90,78,96,124,86,110,81,83,102,128,105,125,80,92,93,85,84,64,85,71,90,90,93,103,98,90,113,75,101,95,81,86,104,75,103,78
"COG0682",38,38,35,44,52,36,50,50,48,54,47,70,52,51,65,43,57,59,59,34,68,49,43,44,59,53,54,46,34,50,53,47,45,38,44,42,62,45,27,56,49,53,44,48,38,37,42,38,46,53,48,37,55,30,52,56,40,40,46,62
"COG0683",27,25,16,33,16,34,53,36,21,66,35,42,38,24,49,27,26,51,16,19,35,39,22,23,26,22,41,29,10,28,27,43,25,21,13,37,8,36,36,26,27,3,25,38,35,40,21,27,28,21,27,32,62,27,16,35,15,22,32,24
"COG0684",7,7,3,3,2,2,11,5,4,6,11,15,14,5,4,0,7,1,6,5,2,13,3,1,4,2,4,0,4,3,4,9,4,6,5,8,1,9,7,2,3,1,1,5,9,10,2,5,4,6,7,17,5,3,9,3,3,2,5,8
"COG0685",39,58,36,42,53,54,42,58,49,45,38,51,36,55,33,45,44,41,62,57,66,32,35,45,53,58,66,55,38,45,58,45,65,43,56,40,42,42,43,37,66,48,58,25,61,50,52,55,50,53,46,56,45,55,39,50,48,58,51,52
"COG0686",13,13,6,19,31,22,19,22,25,8,22,38,10,15,12,1,17,18,29,29,26,9,20,20,28,12,28,28,35,34,11,6,6,9,18,6,9,3,3,2,9,18,6,13,10,18,5,14,9,6,7,7,6,8,7,10,9,4,5,6
"COG0687",45,44,43,63,41,37,55,48,56,37,28,68,67,60,65,63,31,52,53,42,46,49,50,65,49,49,56,31,39,50,24,49,47,43,57,41,14,46,49,65,62,31,60,21,52,38,57,37,40,40,55,61,67,51,51,53,62,29,59,56
"COG0688",18,33,35,25,35,30,18,20,24,20,29,28,24,29,16,29,18,35,25,39,29,28,42,31,29,26,28,47,29,35,27,33,35,30,33,28,58,36,37,17,28,46,15,30,29,34,24,40,22,43,23,21,16,15,24,29,29,35,25,25
"COG0689",0,3,2,1,4,0,9,4,1,16,7,1,1,2,6,13,3,2,2,5,2,12,7,1,6,7,2,5,1,3,10,5,2,0,3,4,2,1,10,4,1,1,2,3,2,4,2,2,4,2,4,11,7,0,4,6,4,0,6,9
"COG0690",0,0,0,0,0,0,3,0,0,0,2,1,1,1,3,2,0,8,0,1,0,1,2,1,0,0,0,0,0,1,1,1,4,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1
"COG0691",46,22,35,31,26,18,27,23,21,34,36,23,21,24,25,20,30,27,19,12,32,35,30,27,26,30,17,32,12,11,15,28,32,16,31,23,24,24,35,30,22,14,23,20,22,26,30,18,26,33,25,28,24,13,29,33,24,21,27,26
"COG0692",39,17,24,23,27,16,14,10,39,29,25,17,34,37,23,27,23,31,19,35,25,40,43,27,20,37,17,29,17,34,29,26,24,20,49,15,26,38,31,21,56,31,33,38,33,15,19,26,33,40,26,19,31,10,25,30,30,22,20,40
"COG0693",38,49,34,44,42,38,20,32,23,33,41,30,39,35,45,37,30,39,42,48,39,57,45,48,39,28,47,48,45,41,36,36,52,46,40,22,32,27,33,49,30,33,29,34,25,27,34,46,37,34,34,33,31,32,36,33,47,25,28,38
"COG0694",2,0,4,1,2,1,6,1,0,1,1,0,1,3,3,0,2,14,0,0,3,2,0,1,0,1,2,0,1,6,0,1,1,0,1,0,0,2,0,1,0,0,1,2,1,5,4,0,1,0,0,2,2,2,0,2,0,0,1,0
"COG0695",0,0,1,0,0,0,1,2,0,17,0,0,0,6,13,5,0,0,0,0,0,9,3,0,0,4,1,2,0,1,1,0,0,1,1,1,1,0,4,1,0,1,1,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,2
"COG0696",91,83,88,66,53,54,80,63,81,43,80,86,87,55,36,44,96,93,84,58,86,35,67,61,91,81,54,56,76,117,78,74,65,44,87,77,92,83,78,46,63,126,55,58,74,80,71,29,91,95,93,61,90,55,66,64,80,77,57,73
"COG0697",140,149,144,186,222,121,156,126,187,208,190,163,142,202,177,118,122,191,153,185,195,152,228,145,188,217,126,210,175,244,246,187,200,155,194,167,171,181,244,109,137,228,150,197,175,224,135,172,203,233,146,162,126,139,161,200,145,165,167,149
"COG0698",46,30,38,46,16,26,23,33,42,24,17,31,47,34,32,28,30,17,32,15,44,14,31,22,30,40,39,21,18,22,26,26,30,22,19,26,35,48,28,29,38,34,46,24,39,40,42,17,32,30,37,23,30,15,37,40,29,34,35,46
"COG0699",12,1,3,3,0,10,11,12,34,3,3,7,27,1,0,17,10,2,5,8,24,2,10,6,4,15,1,0,7,0,1,4,3,6,5,15,1,5,5,5,5,44,1,2,8,9,2,24,17,0,7,18,35,36,15,6,1,8,3,16
"COG0700",31,27,33,30,32,39,26,25,39,20,45,28,20,27,6,12,27,51,37,34,36,8,35,34,33,39,24,22,38,42,44,37,35,24,43,34,57,49,32,8,22,68,17,39,35,27,17,34,47,63,30,22,32,27,27,40,26,27,31,27
"COG0701",8,7,3,21,5,25,9,16,8,34,10,9,16,13,19,2,8,8,20,9,21,37,21,9,16,20,3,13,27,3,20,8,1,11,2,9,33,2,13,7,2,1,9,22,3,15,6,18,11,38,10,17,8,5,17,10,6,8,6,9
"COG0702",1,2,1,2,1,1,14,17,0,5,6,1,1,27,26,15,5,1,3,2,1,38,5,2,2,0,1,1,3,2,3,5,1,2,1,0,0,1,4,38,0,0,7,6,0,15,9,2,4,1,0,13,1,1,10,0,2,1,6,8
"COG0703",47,50,37,34,34,32,41,37,37,74,43,44,31,37,61,57,25,41,40,33,48,58,34,66,54,39,37,34,25,42,27,47,29,26,34,24,59,39,46,69,39,51,53,20,35,61,43,28,35,41,50,53,48,34,46,24,42,40,52,39
"COG0704",32,24,26,34,37,37,31,24,35,50,23,26,28,27,34,35,24,17,33,32,25,35,16,30,26,19,33,34,37,7,29,21,35,27,24,37,10,24,28,35,27,6,26,32,38,25,37,39,30,14,23,32,38,41,37,31,40,17,33,20
"COG0705",39,48,40,53,61,60,32,44,45,29,41,36,22,18,55,39,46,51,49,35,41,39,53,35,24,26,23,41,44,33,40,34,37,43,35,57,37,23,49,20,34,22,36,44,35,39,31,49,39,47,34,39,22,48,40,33,44,39,37,25
"COG0706",69,72,89,78,54,75,72,75,80,81,86,81,58,100,117,100,72,102,92,74,78,79,57,74,78,70,77,64,60,103,78,70,80,63,73,77,78,97,74,86,65,96,93,75,59,78,97,86,65,68,80,80,67,83,58,76,79,78,78,92
"COG0707",17,18,30,24,17,22,38,23,20,16,23,18,26,20,30,20,54,26,17,15,33,23,17,29,34,26,33,22,21,28,57,66,58,32,55,59,79,103,57,89,94,60,79,53,77,64,95,30,68,68,78,59,95,52,72,59,78,72,70,65
"COG0708",31,30,40,35,23,21,44,19,31,44,30,45,38,37,39,43,18,45,29,15,26,42,21,51,30,23,24,19,29,25,43,28,31,12,28,22,41,32,40,35,32,36,16,16,36,35,38,22,40,41,31,27,34,27,33,26,26,36,29,24
"COG0709",8,8,5,17,3,6,15,10,8,16,10,6,10,14,17,16,9,3,5,9,9,13,17,19,12,9,15,5,14,9,11,7,13,1,7,7,9,12,7,15,11,1,27,4,9,9,22,4,8,7,10,7,21,4,12,5,2,5,12,12
"COG0710",9,18,15,10,2,9,7,15,14,32,16,4,13,21,31,29,4,7,8,7,12,29,2,16,14,6,21,10,4,7,5,7,11,4,3,9,6,6,10,16,17,1,28,4,7,11,19,5,7,6,16,12,9,2,13,6,12,4,18,14
"COG0711",29,24,32,31,17,18,25,21,22,40,24,18,18,37,37,31,25,33,21,19,24,24,26,17,28,31,25,31,25,23,38,23,35,14,27,24,19,26,22,24,37,20,31,15,22,17,21,7,26,19,37,23,31,12,33,24,33,16,34,30
"COG0712",23,22,15,30,11,15,14,12,15,30,9,16,20,25,38,26,10,17,31,17,15,41,11,20,9,13,32,15,20,15,24,14,33,16,20,28,9,18,15,18,23,4,38,18,16,25,25,11,15,7,15,16,19,20,16,9,18,16,19,23
"COG0713",2,4,2,11,3,4,0,5,0,0,2,2,1,3,1,0,5,1,7,5,1,2,12,2,4,4,5,7,6,3,5,2,3,4,14,13,2,4,8,0,1,1,2,9,2,4,4,6,7,3,5,5,1,5,4,4,7,6,6,1
"COG0714",103,96,69,79,70,102,81,81,92,71,69,79,86,74,85,96,101,94,82,56,123,53,71,95,95,91,97,67,113,75,85,80,79,82,68,114,85,74,106,119,114,97,103,58,105,66,77,92,74,79,97,102,101,73,74,64,86,90,87,81
"COG0715",45,42,34,43,22,46,68,23,48,87,52,57,56,53,37,66,47,50,44,30,65,35,39,42,51,37,56,25,38,55,35,48,53,34,16,22,52,37,28,59,56,35,73,24,33,54,52,31,28,31,36,60,50,40,43,42,28,57,43,46
"COG0716",44,59,46,72,74,65,70,48,89,58,69,67,72,75,68,53,55,57,89,67,59,66,100,60,78,56,65,87,109,32,83,60,77,49,67,63,40,59,96,148,71,46,70,79,63,65,74,69,64,46,60,77,68,71,69,59,70,60,40,63
"COG0717",1,4,5,1,1,1,4,7,1,27,1,0,0,5,5,7,3,18,2,4,2,8,2,11,2,5,1,0,2,1,1,4,2,1,1,0,1,1,11,2,4,0,1,2,2,2,4,3,6,0,2,3,4,0,4,2,0,0,3,4
"COG0718",15,16,16,17,3,11,22,12,18,17,7,20,23,13,23,22,25,12,15,7,27,21,12,10,16,6,21,7,3,4,9,7,7,2,4,13,8,20,12,17,17,2,18,4,6,8,16,6,10,4,9,13,25,6,15,16,9,8,15,17
"COG0719",102,91,85,98,99,89,81,88,116,121,90,86,102,97,95,60,128,92,93,91,121,101,117,72,78,122,91,93,108,105,106,96,98,85,110,100,122,106,117,27,85,119,103,108,90,107,91,114,101,106,101,88,99,102,78,96,106,133,99,85
"COG0720",4,5,2,3,6,4,3,2,7,0,5,8,5,1,2,4,5,4,8,7,7,7,4,2,2,7,8,8,8,6,11,12,10,7,19,16,2,12,18,6,20,9,17,302,13,22,13,26,10,13,14,12,24,12,20,31,15,28,9,20
"COG0721",14,5,9,13,6,5,13,5,10,20,4,14,15,17,14,14,19,9,9,2,4,16,3,24,7,10,3,3,4,1,2,9,2,0,5,4,3,8,3,19,22,4,10,2,4,5,13,3,2,1,4,8,12,14,8,5,8,6,10,12
"COG0722",22,17,22,33,9,12,18,22,21,65,9,18,21,27,55,38,19,18,23,3,23,36,13,30,15,33,19,21,10,19,11,20,20,7,14,8,11,12,18,55,21,6,53,12,13,23,22,12,12,14,14,30,30,18,25,17,16,17,28,27
"COG0723",1,2,2,2,0,2,10,3,5,0,1,2,4,1,2,1,3,0,1,1,2,1,0,3,1,0,3,2,1,0,1,2,0,1,1,2,1,7,1,8,6,2,2,1,12,1,4,0,0,4,1,2,14,0,3,9,2,1,7,5
"COG0724",7,27,8,22,40,27,14,16,14,5,12,8,5,4,0,2,21,2,7,40,4,15,16,18,14,1,13,42,23,6,21,21,20,41,24,30,1,19,10,3,8,1,7,32,15,27,12,32,8,19,13,17,4,22,12,9,21,17,9,4
"COG0725",2,15,4,9,5,5,17,10,13,27,12,6,9,14,25,25,6,11,4,9,3,20,11,7,12,12,17,5,2,7,12,10,8,4,7,8,8,11,10,13,6,0,15,7,7,12,17,9,8,2,5,2,11,2,7,7,2,2,17,13
"COG0726",129,106,117,133,96,130,117,118,100,137,82,116,127,70,118,85,254,58,126,121,94,79,74,126,103,98,76,115,94,83,99,92,109,111,86,98,75,149,87,125,124,61,142,88,119,89,122,108,63,102,113,115,138,131,124,112,138,108,101,98
"COG0727",5,5,0,1,0,3,9,1,1,3,1,1,1,4,11,4,0,1,2,1,2,0,2,3,3,0,9,8,1,1,2,4,7,5,0,1,1,2,7,23,1,0,5,0,7,2,4,1,3,2,5,4,15,8,1,3,2,6,2,4
"COG0728",0,0,1,1,3,0,0,3,0,23,3,1,3,6,2,13,2,6,1,6,0,9,0,2,2,4,7,0,1,4,3,3,6,1,8,1,2,2,20,14,6,0,5,0,2,17,2,0,9,4,3,15,18,3,15,5,0,4,8,9
"COG0729",1,0,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,3,1,1,2,1,0,0,0,1,2,2,11,1,2,1,2,0,1,1,0,5,0,1,0,1,0,0,0,3,4,10,4,3,1,1,1,0,2,0,7,6
"COG0730",9,7,9,5,8,7,13,2,11,19,18,20,11,31,25,14,10,40,9,6,13,31,18,7,21,13,13,14,10,20,16,23,16,4,8,12,6,26,12,13,4,10,17,8,8,13,16,7,10,7,7,9,16,5,4,15,10,6,11,7
"COG0731",13,22,17,18,42,15,14,15,18,5,16,26,13,13,4,4,15,25,14,29,25,7,30,15,24,22,9,32,24,26,19,22,17,24,20,24,32,25,35,4,17,30,4,34,20,22,21,23,31,39,19,9,8,22,23,20,21,24,18,16
"COG0732",127,74,163,80,105,80,82,33,83,41,95,89,91,100,52,95,66,150,85,58,102,47,108,109,85,124,63,63,54,37,33,111,99,93,99,94,397,120,90,42,98,116,67,117,101,132,80,96,70,157,91,58,94,45,32,153,101,110,66,52
"COG0733",28,46,25,38,15,30,41,32,33,19,36,49,37,46,29,44,27,64,46,24,41,17,19,43,43,52,41,26,28,57,57,95,108,54,70,89,183,81,86,159,133,154,116,57,110,91,146,78,105,110,122,99,109,79,101,104,99,139,122,102
"COG0735",58,38,71,68,51,50,33,46,55,51,41,55,25,36,46,44,48,52,57,55,61,48,50,56,37,55,29,46,46,39,35,45,39,42,39,57,77,59,54,38,48,66,40,44,60,52,41,52,48,54,48,40,36,35,43,54,54,61,52,44
"COG0736",5,1,5,4,4,10,11,4,5,23,4,5,10,11,17,20,14,3,2,3,9,20,2,6,13,8,11,6,2,3,9,4,10,1,5,5,1,11,7,1,3,3,5,3,5,7,11,2,4,5,5,3,9,0,4,10,6,2,2,5
"COG0737",84,89,75,77,136,100,69,116,74,28,118,68,67,93,57,94,59,97,76,102,97,98,106,69,89,102,92,128,98,132,112,86,127,107,125,106,137,67,105,61,61,157,70,123,79,94,50,109,140,153,100,79,92,91,90,81,82,70,104,108
"COG0738",153,110,126,97,231,178,71,119,134,50,200,117,83,97,10,21,90,156,90,165,151,54,195,123,112,131,89,179,194,150,185,127,132,201,188,168,168,116,172,19,78,241,55,154,120,114,46,168,168,200,151,73,59,201,120,103,167,160,133,99
"COG0739",269,208,275,178,278,206,229,192,172,80,233,183,304,86,56,82,314,210,164,199,199,76,195,145,229,186,186,230,243,138,222,254,277,265,246,234,88,286,275,87,274,198,143,201,277,210,177,311,230,209,253,202,202,232,190,242,272,189,209,211
"COG0740",81,51,71,76,62,58,66,79,77,56,33,62,75,64,61,43,85,76,59,36,102,77,47,75,90,64,63,38,51,64,68,63,63,33,37,49,47,60,49,65,78,98,64,73,73,68,54,33,61,66,68,49,108,61,58,72,97,67,68,72
"COG0741",62,48,75,46,66,51,61,65,62,47,72,37,65,57,64,110,69,97,38,56,49,45,85,92,56,70,52,46,60,74,71,65,70,42,64,62,55,62,87,118,49,61,65,71,62,66,52,43,54,43,61,95,34,35,69,47,53,77,58,62
"COG0742",26,20,32,31,34,31,25,43,41,18,35,24,25,45,23,27,37,39,22,24,31,43,24,25,31,34,23,35,31,27,22,28,36,19,22,32,45,29,30,18,35,32,31,14,30,36,34,27,39,31,33,20,39,30,23,26,38,30,34,21
"COG0743",57,56,61,56,64,43,46,57,42,37,62,54,58,46,18,49,34,73,51,62,50,27,27,38,69,65,51,45,56,65,59,52,60,45,57,54,58,53,46,44,54,69,51,36,54,45,40,35,67,52,60,51,58,53,50,39,76,58,60,53
"COG0744",93,45,104,66,40,73,122,62,72,84,55,92,90,101,188,94,200,65,83,42,109,119,34,47,78,89,86,44,50,66,57,68,64,50,23,68,62,114,93,76,95,56,86,56,98,62,96,49,72,41,50,74,98,31,48,89,98,79,102,101
"COG0745",542,737,521,910,928,1009,636,682,705,464,584,676,612,512,535,587,657,722,812,719,666,488,919,883,564,636,624,904,809,601,648,694,753,819,737,881,458,653,683,658,676,829,678,753,718,623,656,823,802,718,776,690,590,837,794,610,846,669,638,683
"COG0746",2,3,6,8,2,2,1,10,1,14,8,5,6,10,10,2,3,1,3,0,0,7,1,6,4,4,7,3,1,2,4,3,2,0,4,0,4,2,2,6,1,1,6,0,1,12,7,4,0,4,4,2,3,3,3,1,3,4,5,2
"COG0747",39,57,48,82,31,51,146,66,60,221,79,39,103,81,173,171,66,33,74,91,43,232,61,45,75,57,70,32,65,31,51,72,58,39,44,51,13,77,121,166,53,22,104,63,73,59,89,64,64,53,61,130,161,40,99,52,54,36,76,67
"COG0749",47,20,35,35,18,33,52,25,30,42,37,32,30,53,30,59,93,133,48,35,39,24,48,22,53,36,34,20,46,30,140,148,103,211,92,92,152,206,97,123,218,163,90,92,116,89,104,62,120,111,114,113,162,63,73,175,105,100,112,92
"COG0750",83,48,108,80,41,54,106,54,57,54,59,56,79,65,66,73,106,91,90,48,103,55,51,77,76,56,70,35,42,55,48,66,77,27,58,64,72,97,55,93,73,86,57,60,96,60,88,35,63,72,64,70,91,59,50,74,85,67,68,69
"COG0751",3,3,1,2,4,1,3,7,10,38,12,6,1,35,51,17,4,30,1,10,6,51,16,1,14,8,1,8,8,19,11,11,3,6,7,4,4,11,7,4,1,1,8,5,3,17,9,4,12,7,3,6,4,2,4,16,3,3,7,5
"COG0752",0,2,0,1,3,1,5,8,1,22,6,3,2,17,22,7,5,18,1,6,2,32,7,2,2,4,1,2,4,7,9,8,10,2,1,3,2,5,3,2,0,1,8,4,4,5,3,0,7,1,3,4,6,4,2,3,0,3,7,6
"COG0753",7,9,6,17,10,10,20,12,8,0,10,6,10,9,7,3,6,5,16,15,2,10,17,4,6,21,8,4,13,8,15,11,3,18,9,17,0,8,32,2,5,1,1,27,16,7,7,13,23,4,12,31,4,10,2,15,13,3,12,14
"COG0754",1,0,3,0,3,1,8,10,2,0,5,1,7,4,10,4,0,5,0,4,3,12,12,6,4,7,2,2,3,10,4,4,5,5,1,0,0,5,9,6,0,5,7,1,0,6,6,9,3,3,2,10,1,1,2,2,1,1,13,15
"COG0755",34,24,31,31,52,60,34,29,41,2,53,26,33,31,2,3,33,39,35,40,38,15,59,41,32,45,13,35,78,50,53,34,14,51,65,42,43,14,64,1,24,53,3,60,34,35,13,49,55,40,46,50,7,52,40,31,55,53,54,35
"COG0756",35,27,36,53,18,20,35,31,51,30,35,37,34,39,40,29,56,124,56,35,49,43,33,49,69,36,28,26,21,29,37,50,17,18,33,24,58,66,26,32,61,40,34,36,31,18,44,14,26,33,24,24,45,40,33,60,31,49,34,32
"COG0757",15,18,30,26,13,20,13,20,20,12,15,32,25,14,3,12,14,39,19,21,21,8,20,22,24,23,18,13,18,28,14,31,22,16,21,24,34,14,22,5,11,35,5,13,25,25,9,20,17,28,15,21,24,15,14,21,14,24,22,17
"COG0758",66,39,106,59,53,49,54,60,45,64,54,37,54,44,46,42,63,45,49,52,58,47,60,63,60,60,40,53,54,77,46,53,50,45,33,47,77,52,53,32,50,40,50,31,46,36,75,42,53,49,48,49,50,38,46,52,50,57,52,67
"COG0759",15,11,23,14,13,9,11,12,18,8,7,10,14,10,17,15,14,16,6,20,11,12,7,10,9,4,24,17,10,7,10,14,22,6,17,8,4,23,12,11,18,7,7,12,20,10,14,9,8,13,7,7,7,10,7,11,16,5,12,14
"COG0760",21,19,22,20,25,14,22,16,22,5,23,37,20,18,14,9,19,39,19,37,16,28,21,12,19,20,19,18,26,25,111,69,67,60,97,69,108,68,74,21,50,113,24,108,67,97,30,50,80,96,63,63,59,55,56,62,66,63,67,43
"COG0761",49,34,59,65,52,40,53,72,45,53,44,51,60,50,16,49,44,55,67,36,86,39,53,53,66,68,63,46,33,53,13,26,13,14,13,19,18,18,20,21,21,15,14,9,17,24,19,12,18,18,21,8,27,8,10,12,27,11,25,20
"COG0762",0,0,0,0,1,0,2,5,0,6,3,0,0,1,9,3,0,11,2,4,1,10,1,0,2,3,0,0,0,5,3,1,2,0,0,1,1,1,1,1,1,2,0,1,0,2,3,2,2,0,2,1,1,1,0,0,0,0,4,2
"COG0763",20,28,16,17,45,22,14,20,30,13,32,28,23,38,6,2,25,55,18,37,29,10,50,23,24,21,10,44,31,50,51,39,27,36,33,31,59,23,36,2,14,51,17,34,27,31,12,41,35,35,22,24,5,20,29,35,26,38,22,25
"COG0764",56,33,37,33,41,37,28,36,35,20,58,46,32,45,38,32,31,57,43,32,39,33,48,37,45,48,32,42,41,45,55,44,36,38,54,50,60,43,45,19,44,72,23,40,41,50,38,29,51,63,34,38,19,47,38,50,43,35,42,41
"COG0765",82,77,89,106,23,66,84,57,84,203,68,93,121,166,234,198,57,93,85,25,98,193,46,99,107,114,107,34,32,85,11,24,23,4,12,24,14,22,19,41,34,24,33,14,22,27,33,16,26,20,27,39,46,26,25,25,27,24,27,45
"COG0766",94,68,90,93,38,64,92,68,82,81,72,73,103,95,111,86,102,75,77,56,102,81,65,67,110,82,71,52,70,78,75,55,70,26,62,73,79,107,63,90,79,84,78,57,75,67,89,44,77,76,93,98,101,67,63,77,96,70,76,86
"COG0767",21,21,25,23,45,17,12,24,14,12,36,23,12,23,7,7,15,45,20,35,24,18,39,19,30,28,14,31,20,42,31,18,22,23,25,29,45,25,23,6,5,44,12,28,16,26,12,23,34,44,15,22,15,27,24,27,17,35,9,18
"COG0768",255,228,303,245,169,231,319,226,241,235,226,217,280,254,258,295,329,296,228,231,289,195,193,246,284,256,276,184,196,271,195,196,273,136,219,223,320,285,193,234,275,232,305,172,281,204,335,143,207,182,264,220,250,202,193,252,261,230,224,232
"COG0769",95,79,116,94,55,58,127,67,72,99,68,92,109,95,109,110,105,93,97,55,105,122,71,62,115,87,75,59,69,73,60,81,65,61,67,81,86,107,79,97,112,96,94,89,97,71,117,62,73,95,82,76,116,64,74,93,98,87,79,80
"COG0770",125,103,144,111,154,85,85,89,91,84,92,116,99,144,80,67,137,127,110,131,131,83,117,78,111,106,90,120,88,148,113,108,115,97,152,120,154,101,119,76,88,188,76,120,114,95,86,85,145,137,117,89,83,113,98,88,92,113,111,102
"COG0771",81,52,62,59,45,49,59,54,82,80,65,55,65,66,60,58,97,69,67,63,72,53,61,70,60,78,67,47,54,54,44,58,68,37,76,72,56,89,68,67,72,71,72,57,75,60,58,52,69,68,72,62,71,44,63,55,52,67,62,73
"COG0772",144,116,190,125,77,106,164,104,140,155,127,149,166,165,142,150,191,146,143,106,191,125,129,110,157,157,125,108,105,143,125,133,123,73,100,121,178,160,133,145,175,172,140,123,153,126,164,75,135,139,122,113,186,97,102,144,145,132,123,128
"COG0773",83,63,84,55,57,56,64,55,60,69,75,73,77,101,91,74,83,104,64,70,83,75,52,78,85,93,62,55,62,92,63,77,60,41,50,69,99,67,64,74,78,98,60,67,59,66,64,51,63,68,66,81,71,50,75,78,57,70,77,69
"COG0774",25,23,38,26,41,27,12,30,31,10,45,26,20,18,6,8,19,35,25,48,32,13,54,17,24,38,12,34,59,48,48,45,35,36,46,36,56,26,47,2,31,62,11,42,28,33,13,27,44,47,37,23,10,31,24,25,30,32,19,27
"COG0775",42,65,50,58,74,55,30,59,46,36,39,41,49,47,46,43,38,45,43,65,40,53,50,34,41,39,44,74,56,50,51,40,40,53,61,62,46,58,85,58,51,50,43,60,51,44,54,74,48,45,50,45,28,71,39,48,56,48,74,55
"COG0776",41,72,66,50,66,50,50,39,58,27,56,45,31,26,27,22,62,69,45,59,41,28,50,48,51,37,27,81,34,44,14,18,20,29,23,11,30,16,15,4,11,30,7,24,18,29,14,22,11,18,7,20,15,26,19,25,18,21,14,13
"COG0777",34,22,34,21,10,25,12,24,29,25,16,19,35,40,49,31,25,18,31,13,27,20,12,26,13,14,36,8,10,17,12,15,19,7,8,10,13,25,5,45,37,3,52,12,24,20,53,12,10,14,24,22,24,22,28,23,15,21,32,24
"COG0778",106,99,103,139,148,120,78,83,100,100,111,127,98,158,69,90,89,141,103,140,116,179,150,99,128,115,81,166,117,118,130,132,105,137,160,129,175,113,129,102,89,126,83,138,106,96,79,147,124,155,107,112,119,112,114,123,97,130,105,84
"COG0779",15,8,20,33,5,15,29,12,11,10,5,16,16,21,34,16,19,14,22,8,16,24,12,18,24,9,16,3,4,14,8,15,8,6,5,11,6,28,13,19,14,5,12,7,14,16,31,6,7,9,18,16,23,8,14,18,24,12,11,21
"COG0780",13,18,24,16,23,17,11,14,26,12,16,21,9,23,17,14,13,31,18,19,28,15,26,9,17,21,12,27,23,24,15,26,19,27,31,16,33,15,24,5,23,31,13,19,26,28,8,30,18,27,21,22,13,16,10,26,18,28,19,19
"COG0781",30,36,25,42,38,26,32,21,29,22,31,32,31,37,37,22,32,34,43,30,49,38,34,31,29,35,26,18,15,37,21,33,19,31,38,34,30,49,29,20,25,41,28,38,35,39,24,33,35,25,27,26,36,26,21,35,30,32,31,22
