"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG1033",17,49,8,56,91,27,25,29,38,41,75,65,16,59,26,37,89,72,69,42,24,27,17,19,85,43,70,21,51,39,86,44,72,38,18,14,21,42,69,51,71,70,73,69,74,59,52,52,56,37,27,18,15,38,20,60,56,40,45,65
"COG1034",56,22,5,30,54,17,28,15,15,18,18,25,17,28,38,20,48,22,18,23,7,16,15,10,28,23,27,13,47,26,25,11,20,22,7,34,22,16,37,31,38,32,36,53,31,25,36,27,13,26,40,13,32,19,11,36,32,12,28,28
"COG1035",4,42,82,55,38,22,39,24,62,24,23,44,17,1,32,23,38,54,36,17,61,8,39,57,37,51,31,63,30,40,19,57,34,39,23,56,25,29,13,26,35,46,35,38,24,50,28,42,27,26,56,40,74,60,35,28,43,59,38,50
"COG1038",0,6,1,14,4,5,12,11,3,11,2,8,7,8,8,7,8,3,7,5,2,7,6,0,7,8,5,2,12,12,10,5,24,18,16,33,44,9,8,13,16,35,27,28,25,23,22,9,11,30,36,29,20,16,16,19,22,22,39,20
"COG1039",0,0,1,1,5,1,1,6,2,3,1,1,0,1,1,23,1,4,1,1,0,0,0,0,1,0,1,0,2,0,1,1,6,5,0,3,1,0,1,0,0,2,0,2,1,1,1,2,0,1,1,0,0,10,0,1,0,2,5,0
"COG1040",20,36,50,49,44,42,30,42,29,40,36,38,30,39,38,46,26,32,38,37,34,43,41,29,43,39,33,41,35,37,45,44,47,40,45,34,34,36,30,36,49,26,37,37,45,33,27,27,31,26,35,47,28,34,35,38,43,38,32,26
"COG1041",0,2,0,0,1,0,1,2,3,2,0,5,6,0,5,0,8,7,3,0,2,1,0,1,1,3,7,3,1,1,6,3,6,3,1,0,5,8,5,2,0,7,0,7,2,5,1,3,0,0,0,1,0,2,0,5,5,0,4,4
"COG1042",22,35,1,16,9,42,19,39,28,48,13,22,40,22,37,11,13,14,22,47,9,1,2,4,11,39,18,13,31,15,22,16,9,52,10,39,0,33,37,26,14,30,30,32,25,30,21,3,10,43,56,9,44,6,14,17,27,44,34,26
"COG1043",14,45,51,34,20,58,56,54,42,55,33,17,54,9,49,16,12,49,45,48,49,25,7,50,25,45,36,36,24,51,28,43,30,46,57,65,13,41,22,31,5,28,52,21,31,53,33,5,38,40,50,24,53,27,38,30,41,66,33,25
"COG1044",14,35,46,22,13,38,48,48,19,37,22,13,39,14,39,22,10,30,32,46,40,24,8,26,30,38,31,58,19,46,13,33,25,31,50,26,12,36,13,27,3,24,29,9,27,27,31,8,31,28,36,21,33,22,27,25,30,38,20,25
"COG1045",13,56,86,56,45,62,61,53,56,48,46,57,57,25,32,42,46,42,33,49,58,37,23,57,55,42,51,54,45,46,39,46,51,44,42,50,36,51,50,37,32,70,32,55,30,46,54,37,43,65,44,23,47,56,55,43,56,54,57,45
"COG1047",14,10,18,12,10,13,21,13,14,15,12,12,13,19,17,11,9,12,17,15,12,6,4,14,8,13,12,19,10,18,18,14,21,15,28,16,5,6,17,17,11,15,17,9,5,19,15,9,15,17,25,18,9,12,12,20,13,11,13,7
"COG1048",95,82,103,94,59,90,108,97,78,91,97,80,102,112,73,61,93,103,106,99,70,130,107,75,81,82,101,81,96,65,107,80,77,68,69,68,101,86,108,71,94,81,73,69,83,77,79,114,95,89,66,57,69,56,87,89,87,59,70,104
"COG1049",45,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,30,1,0,0,11,4,3,6,0,0,2,0,3,0,0,27,1,2,1,1,4,0,0,0,6,1,0,3,4,2,0,5,0,1,1,3,12
"COG1051",8,40,32,38,13,36,43,29,39,33,35,38,37,26,41,43,36,32,71,41,31,29,58,43,40,40,28,57,28,32,33,41,38,33,37,39,29,70,18,36,36,39,46,22,36,46,40,8,48,34,38,67,33,38,56,50,30,43,36,27
"COG1052",53,84,26,65,70,78,78,65,88,72,62,98,72,68,73,45,74,74,56,73,33,11,33,51,66,83,67,61,69,74,75,92,57,82,65,63,51,61,68,65,52,72,74,46,75,76,69,51,51,95,62,63,69,54,50,71,78,67,61,78
"COG1053",53,176,143,100,56,120,126,126,123,151,84,95,201,231,158,94,121,89,108,179,138,104,121,128,76,99,132,155,75,108,135,81,90,116,159,68,123,148,122,156,141,107,69,66,133,121,88,73,170,85,128,116,80,107,105,156,159,187,90,157
"COG1054",23,0,0,0,3,3,0,2,0,0,0,1,1,4,1,0,0,0,1,1,0,1,5,2,0,1,0,1,0,4,2,0,0,0,1,1,0,1,6,0,2,3,2,3,0,0,1,4,4,1,0,3,3,0,2,0,1,0,7,4
"COG1055",17,26,102,22,38,50,23,44,30,17,39,30,45,49,38,18,28,61,61,42,89,66,8,59,26,18,28,65,25,45,40,72,39,14,49,12,35,25,31,32,20,29,40,28,34,17,25,21,69,28,21,13,18,56,31,33,28,8,36,23
"COG1056",16,0,1,2,2,2,0,2,0,1,0,6,3,1,1,5,6,1,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,10,1,3,1,3,6,1,0,0,2,1,0,1,2,6,0,1,5,2,6,1,2
"COG1057",11,31,39,43,32,13,26,35,24,24,24,35,28,26,29,21,36,26,21,22,33,29,34,32,38,35,23,28,32,26,32,35,36,27,34,17,18,30,17,27,30,30,22,26,56,40,34,24,37,23,20,21,28,36,23,27,30,24,42,23
"COG1058",14,18,1,20,17,15,13,21,24,11,10,16,14,29,20,18,29,7,17,15,12,35,4,5,21,10,4,8,18,26,16,12,14,13,11,21,26,15,22,9,12,14,21,14,19,11,9,4,8,15,20,17,19,29,21,5,18,6,22,22
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",37,81,38,66,32,85,78,70,67,61,50,47,82,35,85,42,27,41,44,102,67,127,22,51,49,69,79,67,41,65,74,41,66,64,97,71,46,80,54,74,30,92,52,40,67,56,67,110,37,89,75,37,95,71,90,66,67,72,85,63
"COG1061",42,79,153,81,79,80,86,49,93,118,82,149,105,124,134,177,47,113,89,73,90,117,128,329,105,81,79,186,103,106,16,40,31,21,45,205,23,29,25,38,26,18,32,23,80,45,19,38,25,31,37,46,21,55,35,43,38,29,19,46
"COG1062",19,0,0,0,0,1,0,1,0,1,0,0,1,15,0,0,1,0,0,1,0,0,2,0,0,0,2,1,4,2,4,1,0,0,1,0,1,0,7,0,12,0,1,1,0,0,0,3,0,0,0,7,3,1,4,0,0,0,1,4
"COG1063",208,60,133,104,106,85,68,72,77,80,59,63,84,89,78,77,126,67,80,73,117,149,136,68,72,93,62,69,100,76,82,70,92,80,108,115,143,52,130,68,123,78,114,130,64,67,66,201,99,90,84,91,89,63,83,62,54,67,86,72
"COG1064",54,2,4,0,7,1,0,2,0,1,0,1,2,0,0,2,6,0,0,3,0,0,3,3,0,2,0,3,4,3,8,3,0,2,1,6,4,0,19,1,3,1,1,7,0,0,1,1,3,1,2,6,1,0,6,0,2,2,4,18
"COG1066",39,56,43,60,63,46,45,53,54,60,59,64,67,41,54,64,62,73,80,64,37,42,86,53,64,53,49,51,56,60,47,82,63,54,67,37,66,50,34,53,63,53,65,78,63,53,56,48,59,44,44,65,26,51,52,54,65,49,52,48
"COG1067",31,2,2,2,32,17,1,6,13,0,7,8,12,3,0,34,9,3,6,11,26,71,2,26,15,3,7,15,3,13,9,7,15,7,4,5,32,1,19,1,19,3,2,41,30,2,14,4,11,4,4,9,6,14,23,6,4,1,7,8
"COG1069",95,13,1,11,16,7,11,8,5,10,13,21,7,1,25,8,6,5,14,11,2,2,2,1,6,12,4,3,9,13,4,6,11,18,1,3,0,10,22,5,2,11,34,10,2,5,8,45,3,23,15,1,6,5,5,2,17,21,4,11
"COG1070",75,37,67,52,50,40,35,50,46,43,41,47,46,37,46,39,52,39,60,50,99,77,66,54,48,56,50,59,69,44,114,88,152,160,152,163,161,133,134,122,186,124,148,117,141,134,113,177,170,138,126,100,148,122,186,125,144,121,132,123
"COG1071",4,14,2,12,16,35,4,22,10,21,6,13,16,1,6,10,15,5,2,21,2,2,2,5,3,4,1,3,10,14,5,5,1,18,4,20,4,3,6,18,1,9,20,22,5,21,11,1,1,17,27,13,35,6,18,1,12,8,14,7
"COG1072",14,2,0,4,2,0,1,1,0,0,0,0,0,8,1,2,0,0,3,0,0,0,8,14,0,0,5,10,2,2,2,0,0,0,2,1,8,1,10,0,11,0,0,5,0,0,0,4,0,1,1,12,2,0,5,1,0,1,3,6
"COG1073",80,143,97,112,99,143,138,119,95,144,84,75,113,54,111,129,121,94,95,153,84,91,93,73,89,130,116,101,125,130,103,134,91,116,120,104,77,111,111,122,68,130,93,82,111,133,110,119,66,153,135,113,126,94,127,80,91,142,104,143
"COG1074",75,80,83,100,151,81,54,108,102,82,115,120,125,113,84,185,156,113,126,94,116,115,53,124,122,79,104,110,117,85,103,146,148,85,98,50,81,67,122,91,104,92,23,120,136,93,130,107,124,85,57,102,52,98,123,105,123,61,85,78
"COG1075",4,3,1,1,12,1,0,9,2,3,8,5,4,28,2,3,25,10,3,1,0,1,0,4,4,14,2,1,2,8,7,11,15,3,1,1,0,0,1,14,3,1,1,9,2,10,4,15,6,6,1,0,7,3,0,3,12,1,5,1
"COG1076",20,24,20,11,13,12,33,18,17,20,3,9,27,3,27,9,2,12,18,14,28,0,2,16,11,12,14,32,8,8,9,28,8,11,19,12,2,21,18,10,3,13,11,10,11,16,16,6,19,30,12,8,9,10,28,15,14,26,13,18
"COG1077",7,19,31,18,23,23,21,22,21,13,27,32,18,25,22,36,30,34,26,18,24,37,11,21,40,22,31,26,29,21,90,71,94,81,71,42,57,62,60,70,81,70,84,98,90,67,75,35,67,79,57,81,55,57,47,77,75,72,78,63
"COG1078",1,15,2,14,24,27,36,15,20,31,12,16,16,21,14,8,13,9,11,14,11,0,8,3,2,14,11,6,13,7,11,8,15,25,15,33,6,25,9,21,18,13,13,10,12,33,22,6,7,18,15,33,26,10,17,7,23,24,11,25
"COG1079",35,21,2,26,56,7,24,20,13,14,19,28,15,32,15,17,84,16,23,15,8,25,24,10,46,23,10,7,36,27,18,16,26,20,1,12,23,23,25,18,29,20,22,34,23,20,23,31,23,21,12,24,9,28,9,34,26,17,32,12
"COG1080",131,39,9,55,70,45,34,36,44,44,78,68,33,151,54,30,58,76,63,40,43,125,96,47,80,46,54,50,74,47,96,58,61,28,18,9,103,43,103,64,109,53,51,46,41,47,50,99,57,19,43,80,28,41,28,64,65,17,43,69
"COG1082",128,47,10,74,78,69,52,47,58,39,53,54,64,34,50,35,94,48,72,75,39,107,36,29,61,45,48,30,64,52,36,21,56,57,17,96,43,80,71,58,74,46,50,104,37,40,55,89,26,71,76,62,61,49,48,44,51,58,80,54
"COG1083",4,12,15,24,20,12,18,12,30,15,29,6,7,3,27,23,7,35,2,35,6,2,6,24,10,24,14,17,22,11,17,17,5,15,0,16,7,17,13,19,5,22,26,22,12,31,10,4,15,27,48,5,17,34,18,18,7,30,16,27
"COG1085",15,2,0,1,3,4,2,7,0,1,0,0,5,7,0,2,5,1,3,3,6,44,54,13,0,3,2,10,5,4,2,0,1,0,2,0,37,1,12,0,27,1,0,1,3,0,2,1,0,0,2,41,1,3,6,0,1,0,2,2
"COG1086",27,142,48,106,55,90,54,82,80,74,75,94,76,97,122,93,109,73,43,108,85,22,30,62,103,102,59,45,96,74,70,66,68,173,31,126,25,80,41,84,55,121,143,97,88,91,91,88,98,104,139,80,158,75,60,53,105,153,107,94
"COG1087",45,34,73,46,60,46,44,52,32,49,46,56,48,77,50,71,56,59,75,42,60,63,61,58,77,56,56,49,52,52,39,78,69,39,52,34,48,47,57,55,66,51,39,55,71,46,41,76,65,50,40,51,40,58,51,51,39,36,51,33
"COG1088",49,73,101,53,52,66,64,54,70,60,64,48,81,68,68,80,47,66,56,49,40,39,70,42,53,43,64,56,46,40,56,44,59,59,81,64,75,72,42,59,51,75,71,27,55,49,72,39,48,50,76,43,96,65,69,58,62,78,54,58
"COG1089",7,33,51,36,17,57,47,43,60,54,37,35,25,4,46,22,6,40,38,36,49,1,2,35,26,30,31,36,19,25,24,13,19,70,36,52,3,49,17,37,2,35,51,12,18,28,35,5,38,35,44,20,32,49,36,28,35,55,20,53
"COG1090",11,5,1,11,2,4,1,12,6,4,1,2,4,5,7,4,2,0,1,5,0,1,5,14,0,2,3,10,3,6,0,0,0,4,0,5,0,2,7,3,1,1,5,6,1,0,1,1,0,3,6,2,7,1,0,0,1,1,1,2
"COG1091",16,48,45,51,33,53,61,52,65,57,40,52,59,60,80,37,33,40,59,50,37,33,49,42,61,32,66,25,44,46,25,17,19,12,18,25,31,19,16,19,13,20,33,11,12,15,13,8,12,12,18,12,24,17,10,16,27,18,18,19
"COG1092",72,57,50,50,78,65,63,65,68,61,61,59,66,48,71,80,70,61,64,77,59,57,17,71,70,48,65,69,53,54,70,64,48,52,48,51,33,58,67,66,56,64,62,69,62,63,74,48,67,47,38,22,50,57,63,70,77,37,45,57
"COG1098",0,4,1,5,7,9,1,5,1,4,4,6,6,21,2,12,25,6,3,1,4,13,4,5,6,8,2,1,7,4,3,7,5,3,3,0,4,0,4,5,5,1,1,1,6,5,8,10,3,4,5,28,1,7,7,1,5,3,8,8
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",14,21,12,35,37,12,25,17,29,23,38,38,6,24,32,11,44,31,15,14,7,16,10,23,44,16,38,15,37,27,32,30,20,19,5,4,29,21,30,30,34,18,23,20,28,23,19,49,18,18,20,28,13,19,5,21,28,9,27,29
"COG1102",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1104",29,78,17,84,101,18,27,56,66,65,78,86,46,84,55,77,103,86,76,40,22,46,58,53,94,63,81,29,83,33,96,69,62,46,11,8,74,68,74,68,93,75,30,83,66,68,70,83,67,49,28,79,24,82,23,79,58,26,54,66
"COG1105",46,10,7,32,26,13,9,9,29,12,27,33,9,75,16,12,24,22,31,10,20,61,25,7,17,17,31,12,44,18,34,19,36,23,12,5,33,17,46,27,31,30,19,14,28,19,15,33,26,14,6,80,8,29,30,25,26,11,20,24
"COG1106",29,33,64,55,59,52,45,34,70,60,56,59,48,25,55,55,18,62,43,75,133,21,49,81,57,89,55,85,33,48,12,28,24,16,29,12,8,41,9,26,11,20,48,11,16,26,20,21,49,31,19,12,36,15,19,27,18,19,18,11
"COG1108",93,22,47,35,42,35,35,44,31,30,51,29,23,47,37,39,33,25,32,28,38,27,38,40,23,39,44,52,31,42,27,15,31,25,41,25,51,26,48,39,61,27,28,46,25,26,32,13,34,44,28,53,29,23,44,33,35,29,44,29
"COG1109",97,169,170,179,194,141,157,152,156,145,209,189,160,158,175,197,210,170,171,135,164,183,96,163,202,178,162,146,233,152,159,196,176,144,173,120,174,137,121,136,187,159,142,178,220,168,187,149,142,144,128,140,111,160,139,177,170,164,165,157
"COG1112",96,140,266,125,62,131,188,183,125,210,102,109,141,66,123,106,58,150,178,181,165,69,151,138,91,145,126,155,98,188,150,210,126,235,169,182,141,128,52,117,69,136,129,63,172,173,140,89,154,164,138,57,175,130,162,99,162,202,97,154
"COG1113",137,3,5,6,30,21,3,7,1,3,1,0,19,92,1,0,1,0,14,14,25,105,121,6,1,12,4,15,18,24,26,0,4,2,12,13,84,1,81,3,91,2,1,16,14,1,0,18,12,8,6,156,5,6,34,0,0,6,16,17
"COG1114",40,16,1,20,28,10,20,20,9,12,9,5,21,32,18,12,28,6,17,15,35,86,32,7,14,12,11,8,16,41,8,6,22,10,18,10,80,5,15,13,50,8,9,17,28,9,17,5,11,9,14,68,7,26,18,13,18,8,20,11
"COG1115",81,106,149,97,84,75,92,79,63,69,119,102,72,102,91,79,139,82,110,94,122,116,37,148,126,92,105,122,109,97,121,69,107,52,99,70,115,100,115,97,162,100,90,97,85,74,83,96,113,111,85,53,75,105,81,107,112,69,105,100
"COG1116",53,25,9,24,35,16,29,15,26,21,24,40,18,42,27,22,29,33,11,31,11,41,14,15,36,28,31,16,22,37,34,22,25,12,10,17,74,17,35,21,35,24,39,65,22,28,29,40,18,24,19,19,21,34,24,32,20,16,31,19
"COG1117",41,46,4,40,37,39,16,28,30,32,36,43,39,69,36,18,48,27,41,36,29,57,58,18,30,33,51,20,49,38,33,26,31,32,20,30,52,40,37,29,65,36,23,35,28,26,36,26,22,43,31,45,33,35,25,33,48,39,43,55
"COG1118",26,16,0,22,10,12,9,10,11,12,13,22,10,13,4,9,8,21,23,10,14,36,13,7,13,12,27,6,14,21,39,10,14,4,7,6,34,21,31,17,36,27,5,19,14,7,8,76,9,7,6,8,6,18,16,13,14,7,7,20
"COG1119",18,18,60,17,12,39,39,39,20,41,8,11,16,8,27,9,4,19,16,22,35,16,22,48,13,29,28,41,15,22,14,12,19,24,42,41,11,18,17,17,7,14,17,16,16,22,9,5,21,18,27,19,11,11,27,20,15,25,14,12
"COG1120",48,75,33,76,63,54,67,77,78,65,46,65,75,71,78,50,83,62,57,78,46,46,34,47,50,39,74,57,70,62,68,52,49,53,59,50,30,69,51,53,52,72,46,44,55,59,66,63,46,85,63,97,47,62,70,83,54,45,62,58
"COG1121",54,31,40,33,44,38,40,37,28,31,35,28,34,29,24,44,37,27,25,37,35,45,50,32,25,39,31,28,23,31,32,22,35,35,39,27,35,24,49,32,36,28,23,36,26,37,45,19,43,39,37,47,32,40,35,29,36,53,33,22
"COG1122",76,62,19,122,151,62,60,63,74,57,99,120,61,203,66,65,178,67,108,59,74,289,255,63,115,137,125,35,157,76,76,82,104,69,32,24,233,77,66,69,213,72,47,132,99,68,108,168,60,68,66,203,55,93,62,94,87,40,114,77
"COG1123",35,9,2,10,18,13,8,15,8,6,5,8,17,17,5,5,16,6,15,14,8,101,177,3,7,25,21,7,6,9,11,2,8,12,5,8,104,6,26,5,48,12,5,27,4,9,6,21,7,12,12,40,3,10,12,9,5,8,7,16
"COG1124",33,5,0,1,6,5,12,1,1,1,2,2,2,10,8,0,3,2,1,5,0,9,7,2,6,1,4,3,4,2,2,2,0,0,0,0,0,0,6,0,1,0,1,1,1,2,1,1,2,4,3,2,1,2,0,0,1,0,3,4
"COG1125",7,0,0,2,1,0,1,1,0,0,0,0,3,2,1,0,0,0,1,1,0,9,3,0,0,0,0,0,3,1,2,2,4,2,5,6,16,1,9,4,6,7,1,10,5,1,3,13,3,6,4,16,0,9,4,0,4,3,15,6
"COG1126",78,43,26,72,108,34,45,55,52,46,74,77,38,136,50,58,110,62,83,39,36,105,162,66,96,56,68,58,82,66,67,50,65,52,51,30,139,52,86,71,144,61,43,59,67,61,57,97,58,46,43,145,34,51,41,56,68,34,75,64
"COG1127",17,30,37,31,14,34,28,30,25,25,13,9,20,12,15,17,11,19,13,26,39,25,4,53,11,28,21,48,21,36,14,22,8,41,27,30,17,20,15,21,0,27,27,11,18,31,37,3,31,23,37,22,23,21,23,30,26,37,34,26
"COG1129",398,58,23,80,134,24,75,48,68,38,89,85,57,52,76,41,127,84,53,57,31,106,136,125,153,48,86,82,73,68,83,49,57,45,11,60,105,68,195,69,124,94,95,102,44,45,60,334,88,69,76,110,103,84,63,100,63,45,111,85
"COG1131",226,193,91,250,324,174,121,163,258,186,287,277,146,450,180,262,288,262,224,176,130,157,223,158,242,250,246,113,229,193,278,238,282,227,140,184,246,215,288,346,327,270,203,322,223,215,254,559,223,170,239,268,234,302,170,271,272,145,244,185
"COG1132",436,479,240,551,645,303,301,385,496,416,763,737,364,986,470,713,1011,704,554,385,286,595,809,310,736,584,763,382,634,374,707,625,704,469,205,229,578,574,583,594,925,527,448,717,477,455,628,876,445,470,396,808,367,513,261,715,552,311,559,566
"COG1133",23,0,1,2,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,2,2,0,2,2,1,0,1,0,0,1,3,7
"COG1134",45,31,8,38,31,24,21,13,40,23,42,47,11,66,18,42,27,43,26,32,25,63,99,10,51,31,46,14,38,37,48,33,37,35,14,12,65,40,49,38,49,27,12,47,23,39,32,65,32,29,37,50,37,29,17,45,37,19,26,39
"COG1135",13,18,1,22,32,23,18,22,22,18,23,31,19,57,12,18,43,22,20,15,17,64,62,54,27,18,16,25,44,28,21,12,10,27,10,4,59,11,22,18,34,9,21,16,24,15,19,33,17,17,26,65,10,36,20,20,22,6,38,17
"COG1136",117,242,221,268,261,192,259,218,295,266,284,295,198,259,207,266,330,272,245,209,251,230,394,246,310,292,287,174,239,228,263,284,341,229,191,218,298,248,231,267,360,266,226,273,242,267,280,357,249,234,212,280,211,265,177,300,308,215,240,246
"COG1137",18,20,38,26,13,27,31,30,28,26,14,15,23,11,33,16,14,14,14,22,35,14,9,46,11,23,20,32,14,27,15,17,14,26,38,32,11,21,13,22,2,28,17,20,18,16,29,7,22,16,29,11,25,22,25,21,17,14,24,20
"COG1138",59,5,0,1,3,6,2,7,3,4,0,2,12,20,4,6,3,2,1,10,0,0,3,0,1,5,15,3,6,5,6,1,1,1,4,2,1,7,33,5,0,2,1,7,3,2,0,9,5,7,8,3,6,2,5,2,13,1,6,16
"COG1139",5,7,13,3,2,3,6,15,5,11,1,4,16,1,9,4,1,9,5,13,22,21,4,3,2,3,7,14,4,13,25,33,29,12,44,30,22,17,18,19,1,23,15,20,14,11,23,6,7,15,19,26,38,30,51,21,20,25,20,34
"COG1140",35,2,1,0,1,4,0,0,0,1,0,1,4,1,1,3,0,0,2,6,0,1,3,1,0,0,0,4,3,3,7,1,0,0,1,5,0,0,20,1,2,2,0,3,5,1,0,3,1,1,5,18,1,1,8,1,3,1,7,3
"COG1141",0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,2,2,0,1,2,1,3,1,1,1,1,0,0,0,0,1,0,1,2,0
"COG1142",119,3,4,6,13,11,5,6,1,4,3,7,3,3,6,3,14,2,3,11,1,1,20,2,9,0,3,6,7,14,19,3,5,3,1,11,9,2,66,2,8,5,1,22,1,6,1,11,11,7,15,17,2,5,6,10,1,5,16,22
"COG1143",29,7,20,19,9,19,14,18,5,11,9,4,16,3,22,5,5,6,10,12,13,0,2,15,8,8,8,17,5,12,9,13,11,12,23,15,0,4,21,7,0,7,18,9,12,10,13,5,15,15,14,3,7,6,16,7,8,7,9,15
"COG1144",0,8,0,1,7,0,0,4,6,2,1,2,1,9,1,12,6,5,2,7,0,1,2,17,6,3,7,11,0,0,5,3,6,0,2,1,0,15,0,3,1,0,0,3,5,2,8,2,5,5,0,0,4,6,2,3,7,3,1,2
"COG1145",76,74,31,110,153,92,83,110,92,99,119,120,103,83,121,86,224,72,135,136,70,85,52,57,137,99,116,45,180,112,100,71,105,122,72,154,76,104,91,86,104,96,92,194,99,105,116,167,72,107,111,68,90,98,87,94,119,81,124,93
"COG1146",21,13,13,8,8,10,13,14,7,14,11,11,12,12,6,8,5,15,10,18,16,6,14,11,11,11,15,13,12,17,13,11,11,18,12,11,13,10,18,8,17,11,6,21,12,10,19,15,8,11,9,12,11,8,7,10,21,16,8,15
"COG1148",0,0,0,6,10,2,9,11,5,5,12,10,9,5,15,7,36,2,7,10,3,3,4,3,22,5,1,6,5,11,2,1,1,2,0,6,2,1,7,3,5,1,2,4,3,1,5,7,0,2,1,3,0,1,0,6,2,1,3,1
"COG1149",0,1,0,0,1,1,1,0,0,2,0,0,4,1,15,0,1,0,1,6,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0
"COG1150",0,2,0,6,2,3,2,1,0,0,1,5,3,3,2,3,1,0,1,2,0,0,0,2,2,2,0,2,2,2,0,1,2,3,0,5,0,1,0,1,0,1,2,5,2,2,3,5,2,1,1,5,0,1,1,0,3,0,1,0
"COG1151",16,20,28,18,16,11,12,22,16,19,14,14,15,20,18,13,19,12,17,13,40,16,14,21,30,12,20,10,12,17,61,29,58,54,63,51,65,57,53,62,99,74,60,45,39,52,68,103,67,62,57,65,69,62,58,44,73,55,53,69
"COG1152",0,1,0,3,14,0,1,4,1,0,8,4,0,6,1,5,39,0,5,0,1,0,1,0,18,1,2,0,4,1,0,1,2,3,0,1,4,2,8,5,13,2,0,5,0,2,6,32,1,2,1,13,1,5,0,1,1,0,1,2
"COG1154",37,114,112,107,82,111,106,116,123,132,109,116,131,85,111,96,120,100,115,104,126,70,99,131,101,105,81,149,83,71,105,103,118,89,163,75,94,88,69,100,79,93,76,84,89,105,140,77,126,104,74,76,86,93,75,119,103,94,98,82
"COG1155",36,67,4,71,34,40,61,57,48,63,46,45,60,29,57,64,58,32,41,55,19,21,35,14,60,54,43,27,77,39,27,31,50,46,42,47,29,56,31,37,50,68,45,60,63,50,54,85,30,76,40,17,47,46,48,28,69,63,54,41
"COG1156",23,53,9,66,31,36,43,46,38,46,34,34,35,27,34,46,64,26,37,42,9,22,28,7,47,50,32,25,58,41,19,22,38,44,21,46,15,43,26,47,31,40,45,33,52,36,49,67,32,74,39,27,36,29,27,38,42,51,61,34
"COG1157",48,6,1,2,7,3,5,0,12,3,18,19,14,37,7,6,1,23,4,4,5,2,7,21,6,6,19,11,3,6,29,6,10,15,2,7,1,7,21,15,8,6,25,5,8,6,11,6,9,7,3,8,5,16,4,17,7,0,6,12
"COG1158",32,25,55,23,48,29,49,60,37,44,65,38,39,67,43,56,17,49,54,43,45,31,67,50,37,41,51,26,34,27,62,40,55,31,55,41,73,29,44,42,45,29,38,52,45,35,33,36,66,35,31,28,19,35,49,55,43,29,32,27
"COG1159",20,39,48,38,60,45,46,49,51,43,40,53,42,41,41,54,44,40,50,48,41,43,54,55,48,30,53,48,38,42,10,15,11,16,16,10,18,12,15,16,11,19,14,20,26,14,16,10,14,11,12,15,10,14,10,15,12,11,16,9
"COG1160",15,30,19,41,20,21,30,21,34,23,29,24,38,26,30,24,32,25,27,32,29,30,31,27,20,33,28,26,25,23,92,98,116,81,89,71,129,82,75,94,76,94,76,105,90,84,81,88,101,87,71,100,85,94,115,79,91,93,84,70
"COG1161",13,8,9,17,36,9,8,14,24,12,16,25,8,51,24,50,39,25,21,9,15,21,18,16,33,16,26,5,22,19,4,13,13,3,2,1,9,3,5,4,12,4,3,12,16,2,8,6,3,4,2,19,4,14,5,7,7,4,10,6
"COG1162",14,11,17,11,21,21,10,16,14,10,10,7,9,10,9,19,13,17,15,13,12,4,3,9,13,18,15,19,12,18,44,33,54,46,36,47,35,30,39,62,22,33,35,62,62,27,49,40,46,35,79,40,53,48,44,54,35,37,41,48
