"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG0694",0,2,0,1,2,1,0,2,1,0,1,1,0,0,2,0,1,1,0,0,8,5,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0695",0,1,1,2,1,1,8,0,0,1,0,0,0,0,1,3,0,2,0,0,3,1,0,0,0,0,4,0,0,3,23,2,0,3,0,0,1,6,0,0,0,7,4,2,0,0,13,0,0,0,0,1,0,0,1,4,0,0,4,0
"COG0696",68,57,69,61,56,78,46,58,77,76,82,83,84,98,61,112,58,80,59,76,100,77,66,80,67,97,96,68,94,60,19,62,91,68,101,74,77,71,61,77,94,57,49,88,71,74,48,55,77,86,62,64,90,74,56,71,68,57,55,111
"COG0697",200,146,137,170,146,136,121,140,208,171,195,135,169,202,178,165,179,137,185,172,227,227,165,142,156,229,181,149,177,153,176,135,135,173,148,132,159,218,141,203,216,174,157,177,138,185,192,194,142,165,185,190,211,227,123,235,214,181,191,195
"COG0698",17,21,31,20,33,24,37,29,19,36,18,34,42,37,25,37,13,25,31,34,25,30,35,21,25,22,39,29,31,18,15,22,37,27,33,26,21,34,18,28,20,27,17,28,45,32,21,35,31,24,31,29,25,28,26,31,23,19,20,26
"COG0699",4,15,2,3,4,13,8,1,1,1,11,23,4,4,28,2,9,1,3,38,2,14,6,8,8,54,7,13,13,19,1,10,4,16,21,7,6,15,0,9,1,1,16,6,6,3,1,6,5,8,4,7,3,18,0,4,7,8,12,4
"COG0700",32,42,18,47,32,30,14,28,54,23,38,29,41,35,29,72,49,35,40,23,47,36,23,29,37,52,36,34,43,39,6,18,30,15,26,35,38,40,23,29,47,25,34,37,43,38,17,25,35,40,19,23,29,43,27,29,35,37,32,37
"COG0701",6,9,14,7,9,14,3,6,6,19,12,9,30,20,13,23,15,11,14,11,8,19,7,14,4,13,20,15,6,8,10,24,3,14,14,22,19,28,3,22,3,7,24,9,5,4,30,20,12,9,11,10,16,9,4,17,10,7,20,12
"COG0702",1,6,5,3,0,14,16,2,1,1,4,3,2,0,11,1,6,1,0,2,3,8,3,1,2,0,10,7,0,9,18,0,0,1,2,0,5,0,0,1,3,43,13,3,0,2,4,1,19,0,18,4,0,2,3,4,1,3,13,2
"COG0703",31,24,52,36,32,45,71,57,49,38,39,63,33,28,38,56,39,39,42,41,47,34,43,38,50,38,30,44,42,40,77,27,61,47,37,39,33,42,36,28,46,48,19,41,40,42,70,43,55,36,41,32,32,27,35,39,43,19,39,48
"COG0704",9,4,15,9,8,10,9,11,15,9,8,13,17,9,11,7,8,8,8,4,9,9,11,11,12,5,7,10,13,7,58,29,40,41,28,35,38,30,26,15,19,23,28,46,17,24,44,32,33,26,34,24,26,23,38,35,27,28,37,22
"COG0705",30,45,29,47,50,30,34,30,52,28,46,22,54,55,35,44,65,37,33,43,34,37,34,37,39,34,21,40,56,57,50,61,41,48,27,29,41,37,44,36,43,28,74,52,48,20,24,30,28,32,40,34,31,39,19,44,40,44,39,31
"COG0706",69,46,85,67,86,68,87,70,91,83,79,78,61,81,65,106,70,82,82,65,83,63,69,61,100,96,83,87,91,62,85,64,78,84,104,75,63,95,79,72,73,91,61,93,96,99,79,83,95,76,72,72,73,70,76,87,80,85,70,96
"COG0707",62,47,70,66,52,51,84,82,69,69,53,83,92,76,76,82,46,64,67,87,51,70,51,59,52,78,96,70,83,44,77,51,80,51,68,66,46,74,72,65,97,71,37,47,96,84,83,67,102,68,66,86,61,73,78,58,67,47,56,87
"COG0708",28,20,47,17,24,21,50,27,23,34,29,49,38,28,31,27,28,24,26,31,38,35,25,21,38,35,45,32,30,37,39,30,22,26,32,29,24,43,24,28,26,33,13,31,36,28,36,48,29,29,29,34,29,31,27,31,19,20,27,34
"COG0709",10,4,25,7,11,18,25,36,10,5,7,20,14,3,13,8,5,2,12,15,10,13,8,12,23,5,18,9,8,2,14,5,8,7,5,9,6,7,7,14,4,23,3,8,5,9,25,17,19,7,15,19,5,8,18,8,4,7,8,4
"COG0710",10,4,21,6,3,15,11,24,7,6,10,12,10,8,6,9,3,4,8,8,5,3,10,11,13,1,10,6,12,6,18,10,11,13,12,16,10,7,10,10,6,23,0,8,11,25,40,5,17,4,9,12,8,4,16,4,8,1,8,9
"COG0711",40,14,35,21,31,19,25,31,46,27,39,21,25,24,26,17,21,21,26,18,28,28,16,15,23,27,21,27,24,16,35,20,20,27,27,26,23,30,22,30,26,39,19,42,34,25,28,20,22,26,14,26,28,23,27,31,26,26,12,26
"COG0712",22,19,21,14,14,20,36,28,18,24,18,26,23,18,18,7,15,13,34,18,9,18,26,19,29,13,23,24,18,23,37,13,25,23,14,18,22,17,17,19,18,23,25,11,15,13,31,25,26,15,12,12,27,15,23,16,12,23,19,13
"COG0713",8,12,7,6,7,3,0,0,19,4,3,0,9,1,5,4,6,4,3,4,1,7,3,5,11,1,0,8,9,10,0,5,2,3,1,2,4,2,4,4,1,0,4,11,2,1,0,3,1,8,5,2,8,7,0,4,0,7,11,6
"COG0714",89,94,130,86,110,82,91,78,74,100,92,90,86,90,87,110,74,77,64,88,86,79,83,87,101,94,75,94,90,78,113,106,94,80,99,108,102,103,101,60,86,61,99,99,75,86,61,81,105,73,78,88,94,81,97,107,76,65,95,92
"COG0715",29,32,53,48,34,42,65,63,47,37,28,50,38,41,45,58,27,43,50,56,54,37,36,31,27,29,60,34,47,27,54,46,51,36,36,33,24,41,28,37,45,56,39,31,37,47,70,28,50,22,40,34,41,40,71,33,53,27,31,43
"COG0716",70,62,69,61,88,48,46,77,65,64,74,61,73,52,64,38,71,74,78,76,33,98,71,54,78,50,65,91,52,97,29,65,88,74,73,50,66,57,51,64,55,51,74,87,45,78,80,116,60,50,96,61,53,61,61,98,77,53,112,47
"COG0717",1,8,1,2,4,7,11,2,1,0,0,1,0,5,2,0,4,0,2,1,1,3,1,1,1,6,2,0,1,0,67,0,2,5,2,1,0,9,0,1,11,8,14,5,0,4,27,1,3,4,2,3,1,2,1,5,1,0,10,2
"COG0718",11,2,10,4,6,4,24,12,7,5,6,25,16,14,12,4,6,11,12,9,7,7,10,5,14,3,29,11,13,4,11,10,18,8,16,11,8,12,10,8,10,13,7,6,20,18,12,9,20,7,22,9,5,7,18,8,14,5,8,7
"COG0719",66,99,65,110,93,97,49,93,101,84,99,76,91,82,76,141,108,91,105,92,113,99,85,92,102,132,96,105,105,93,48,26,28,27,38,35,33,42,34,30,26,50,46,24,33,23,38,35,33,40,27,34,29,40,32,40,36,48,30,34
"COG0720",13,12,7,8,13,9,8,13,18,14,17,9,21,15,14,0,23,19,29,20,7,19,26,7,18,24,11,15,20,19,1,19,17,24,9,12,12,24,20,7,24,16,27,9,14,17,12,16,10,12,16,12,17,7,10,12,35,26,16,20
"COG0721",4,0,1,0,2,2,7,1,3,1,3,7,2,3,1,1,1,0,2,5,1,2,1,1,2,1,1,2,2,2,23,11,11,9,8,5,7,2,7,9,3,12,4,1,13,6,16,5,15,1,9,5,6,3,7,4,3,5,4,6
"COG0722",17,12,18,9,21,28,41,54,24,31,17,50,35,29,21,15,18,18,24,19,17,15,15,15,16,4,17,10,22,8,108,17,19,32,18,21,14,28,19,10,20,25,11,7,14,24,73,22,35,9,29,11,14,15,29,14,21,10,17,12
"COG0723",3,1,1,0,1,2,0,1,1,2,0,1,0,3,2,3,2,0,1,1,1,0,0,1,1,1,0,1,3,1,0,1,4,2,2,1,0,0,0,2,0,0,0,1,0,3,0,3,6,0,0,0,1,1,3,2,7,1,0,0
"COG0724",3,8,4,6,6,5,0,5,16,1,11,0,7,0,7,0,11,6,4,6,4,8,6,7,6,5,4,8,3,16,3,22,6,21,4,15,19,4,25,18,0,2,28,25,3,12,8,28,12,28,24,20,13,11,11,7,13,36,37,9
"COG0725",4,3,20,2,9,7,21,22,6,10,10,23,8,2,11,5,8,2,10,10,9,10,10,1,9,8,13,10,12,4,16,4,11,6,9,10,7,10,8,16,6,19,10,8,7,10,23,8,10,7,5,13,8,4,15,12,10,8,4,7
"COG0726",82,98,89,92,125,100,107,138,132,120,85,101,113,92,126,86,125,131,144,110,76,81,124,89,97,57,143,118,129,130,44,97,153,127,123,111,104,97,114,88,67,68,113,102,122,115,86,114,116,87,134,99,76,64,95,81,112,100,105,111
"COG0727",3,0,14,4,1,6,8,5,3,2,0,2,4,0,3,2,0,4,1,0,4,1,2,2,2,0,8,2,3,3,0,2,1,9,5,3,3,2,1,0,0,3,1,1,3,2,2,5,2,1,3,9,4,1,8,5,3,0,3,1
"COG0728",7,3,5,2,8,8,29,4,4,3,8,3,8,7,17,1,5,5,7,2,19,8,1,1,9,4,3,2,7,4,75,2,4,22,5,3,1,8,2,4,19,10,6,4,4,6,73,5,2,3,5,4,8,7,6,10,2,14,10,5
"COG0729",7,2,0,12,2,4,2,0,2,0,5,1,0,1,5,0,11,0,4,2,5,9,1,0,4,7,4,0,0,1,4,0,0,0,0,5,0,0,0,8,11,1,12,3,0,1,0,2,3,1,5,1,16,3,0,1,0,7,4,2
"COG0730",8,3,27,9,5,4,20,20,10,11,5,24,8,22,7,8,10,13,13,13,18,33,3,9,14,10,25,11,12,5,7,7,11,9,14,11,7,13,7,23,45,42,10,9,10,10,18,10,25,8,26,24,9,10,13,7,12,6,12,5
"COG0731",18,26,9,23,22,17,3,8,39,20,19,14,23,26,27,32,28,22,19,15,22,22,19,19,22,41,18,24,26,25,2,25,14,32,16,19,22,24,15,39,24,24,25,23,21,16,6,18,17,33,14,30,36,19,18,23,25,27,31,16
"COG0732",54,43,83,34,50,38,99,85,47,144,94,67,94,98,49,366,102,62,97,86,27,112,88,120,85,72,92,88,95,80,30,95,98,95,80,91,66,110,83,91,171,82,61,84,175,76,51,77,65,92,119,95,98,76,67,110,167,45,56,58
"COG0733",41,15,34,28,36,26,44,38,28,38,37,80,40,51,33,57,17,41,36,48,47,23,34,40,40,43,40,29,38,22,49,101,158,107,127,122,112,113,147,102,189,109,54,115,106,173,72,87,158,72,100,96,76,80,115,91,134,72,66,139
"COG0735",40,52,45,44,39,36,47,55,58,51,63,62,58,57,48,66,61,43,59,53,37,50,52,37,46,54,39,63,49,53,33,47,48,42,34,50,46,42,49,45,68,64,41,47,75,46,51,55,39,55,57,41,48,46,40,61,49,48,50,60
"COG0736",4,3,11,3,4,10,19,2,5,9,6,6,1,2,5,4,1,8,3,5,4,6,6,1,6,3,7,7,9,0,13,11,4,9,5,6,3,14,1,2,1,15,3,4,4,10,20,5,8,2,4,7,2,3,8,11,6,2,3,4
"COG0737",113,141,87,107,98,109,114,57,109,123,152,66,78,95,68,165,113,117,76,73,133,99,85,135,100,172,68,85,74,115,51,110,60,93,57,83,93,95,87,93,104,89,124,100,78,90,33,96,61,136,94,142,98,143,102,79,58,132,108,125
"COG0738",155,216,97,195,191,116,34,52,159,152,185,77,125,209,126,174,232,137,135,138,154,175,140,143,103,217,78,153,147,203,24,160,112,139,70,156,168,136,147,193,198,95,185,146,140,83,60,156,71,180,96,147,135,132,107,193,84,202,166,167
"COG0739",239,192,236,181,222,190,101,136,242,200,226,130,192,169,191,84,167,273,212,182,154,196,224,219,174,188,233,220,241,215,73,205,263,191,273,235,242,204,177,203,230,100,190,249,304,209,100,195,148,279,222,278,245,214,199,246,260,199,219,194
"COG0740",79,25,47,60,78,69,52,63,46,75,62,61,81,59,51,56,33,44,57,62,78,56,70,65,80,51,71,66,60,35,70,46,73,47,72,60,46,76,51,41,103,54,38,47,82,99,54,49,61,41,83,58,57,61,49,57,59,41,37,63
"COG0741",69,57,56,60,63,72,95,67,51,52,72,52,38,53,65,46,56,62,52,52,80,82,46,49,80,73,39,70,64,62,43,65,38,85,70,69,92,57,72,70,85,54,54,60,65,49,62,49,50,56,63,73,70,68,68,60,33,60,77,47
"COG0742",29,25,45,35,23,39,20,21,29,28,32,30,36,33,15,46,37,37,29,32,38,30,35,27,32,27,31,29,39,21,32,33,27,27,31,29,26,36,16,26,33,39,29,25,43,43,38,25,37,41,26,37,25,27,25,36,30,33,15,38
"COG0743",78,56,47,47,37,48,41,49,60,73,70,52,48,51,65,39,52,54,35,45,57,41,54,60,69,58,45,59,38,48,51,38,63,56,66,67,44,69,35,54,59,41,35,42,55,59,45,46,45,56,58,68,54,67,64,53,46,54,37,51
"COG0744",54,58,88,42,49,63,90,76,62,90,56,64,62,73,44,55,53,83,71,72,48,44,53,71,63,57,126,68,83,43,132,60,112,57,104,68,61,88,49,52,73,99,76,49,115,107,115,55,102,30,51,53,76,81,81,77,71,35,58,70
"COG0745",722,787,656,738,737,649,554,643,713,903,737,609,927,790,774,502,886,739,766,678,613,927,903,713,716,616,579,813,754,881,417,1027,677,769,617,691,965,648,828,578,729,495,902,719,504,580,461,791,680,779,727,742,649,752,633,709,614,809,828,612
"COG0746",3,5,0,1,5,8,2,15,7,2,1,7,2,5,10,6,3,0,2,2,4,1,6,2,2,1,0,2,7,3,3,1,0,5,4,1,1,5,1,3,0,11,2,2,3,1,13,4,13,1,4,7,3,3,2,2,4,2,4,0
"COG0747",52,39,66,101,56,57,158,113,77,48,40,120,91,51,101,13,85,46,42,61,46,56,47,34,55,25,150,56,47,23,298,36,72,84,100,54,53,52,42,76,24,82,90,76,61,99,219,50,89,46,87,53,131,64,50,116,70,70,43,31
"COG0749",30,196,25,20,23,36,50,27,29,34,31,43,29,43,26,60,28,22,36,28,32,48,25,43,42,30,54,38,34,36,132,89,262,100,104,119,120,110,93,111,432,169,92,97,120,132,126,72,105,98,75,123,121,106,88,120,187,121,66,130
"COG0750",62,37,93,26,38,48,63,77,51,66,55,80,83,86,58,87,38,56,62,66,59,57,54,59,80,46,103,72,87,51,30,60,85,57,92,70,69,78,69,54,103,70,38,70,99,76,51,48,101,73,53,73,61,72,96,58,82,46,48,65
"COG0751",7,1,4,4,5,6,11,5,10,4,5,2,2,9,6,1,5,4,10,11,13,15,2,2,7,9,14,1,4,4,9,3,3,3,2,6,2,6,0,11,28,28,13,7,6,8,38,13,6,8,15,3,14,13,3,11,8,17,5,4
"COG0752",1,4,1,1,0,0,4,1,0,0,0,1,0,0,1,2,0,1,2,3,1,0,0,0,0,2,3,2,1,2,5,1,2,2,0,2,0,4,0,8,7,10,7,2,3,5,14,5,4,4,5,4,3,5,0,4,6,5,3,2
"COG0753",12,30,3,28,5,14,5,2,5,9,13,1,17,2,7,1,19,1,5,9,6,27,14,12,2,15,6,11,11,9,3,6,5,4,10,5,16,12,0,15,2,8,38,14,5,10,0,7,9,6,10,5,25,19,3,28,11,13,14,5
"COG0754",3,2,0,5,4,19,8,3,6,3,12,4,0,1,8,0,8,0,4,0,4,18,2,0,1,12,6,2,2,3,7,1,0,6,5,2,3,6,3,4,0,1,9,1,0,3,1,2,4,2,9,6,0,4,4,3,3,3,9,2
"COG0755",36,89,28,32,52,15,2,7,30,50,46,16,24,29,57,46,53,69,35,41,47,45,44,54,50,65,23,35,51,67,6,59,22,38,34,42,45,49,32,45,54,21,67,47,44,36,3,63,14,67,18,17,54,59,27,61,34,41,66,61
"COG0756",24,79,26,27,23,26,26,31,105,25,14,33,53,37,20,43,12,22,36,39,34,35,23,29,47,22,29,33,45,64,24,12,25,7,11,9,8,8,24,10,37,12,5,21,11,21,11,12,16,8,8,4,11,6,4,13,21,11,6,27
"COG0757",24,26,15,18,15,18,13,4,16,19,29,15,21,28,10,42,25,21,15,26,26,20,25,19,20,27,18,17,16,19,16,12,17,23,18,16,16,19,9,17,29,13,21,22,37,26,12,17,21,29,31,18,15,24,15,32,26,14,13,24
"COG0758",57,46,53,58,57,47,38,47,64,66,46,46,42,67,42,92,48,62,44,62,61,66,47,54,55,42,51,46,66,37,43,40,49,35,53,55,48,67,47,56,37,45,51,46,91,51,51,54,53,51,37,55,56,37,47,52,56,41,32,63
"COG0759",18,4,18,7,9,14,14,8,25,10,12,15,9,17,10,5,6,18,12,12,2,6,9,19,14,4,15,19,10,10,14,7,17,19,9,15,9,9,9,17,18,3,9,13,20,13,7,13,17,12,9,16,9,8,11,10,16,14,6,13
"COG0760",90,59,47,54,74,56,40,25,68,76,69,36,70,107,68,111,64,77,61,44,89,81,56,69,67,105,68,72,61,74,20,57,43,64,62,67,85,75,18,71,119,51,69,73,72,71,15,63,33,94,70,58,68,87,42,82,65,88,88,77
"COG0761",46,43,59,47,44,47,41,45,34,46,49,62,49,55,42,47,33,64,53,53,49,43,57,68,38,59,57,45,61,41,43,36,68,66,61,49,52,47,41,44,83,54,39,38,57,66,64,46,58,48,55,44,34,52,63,67,49,34,36,52
"COG0762",1,5,1,1,1,2,6,0,0,0,3,1,0,1,2,1,0,1,2,0,8,3,1,1,1,0,0,1,3,2,4,0,0,3,0,1,0,2,0,4,9,4,2,0,0,2,7,1,0,0,1,2,0,0,0,5,0,0,2,0
"COG0763",31,35,13,31,28,13,5,10,38,30,25,12,25,22,24,56,21,31,24,30,65,44,22,25,29,83,20,25,35,27,3,13,4,12,7,9,8,9,7,7,18,17,8,10,14,12,5,11,3,18,10,9,10,13,5,8,11,13,14,17
"COG0764",41,57,28,33,47,32,30,36,45,44,50,24,51,40,36,47,34,35,29,38,39,48,37,41,49,48,25,48,41,42,18,44,38,32,26,43,51,55,45,59,57,37,44,51,62,46,27,39,36,52,37,27,50,40,38,46,35,38,50,51
"COG0765",43,27,77,25,44,71,211,101,70,85,38,131,102,97,61,74,35,73,81,95,89,38,70,62,94,69,112,71,84,24,277,74,114,95,129,79,71,116,47,77,106,182,25,49,74,103,211,83,114,32,82,84,48,62,86,70,91,23,21,72
"COG0766",24,7,29,17,13,10,26,16,24,41,25,24,33,28,15,28,13,25,20,22,25,19,20,28,28,26,50,27,28,10,90,56,101,63,105,81,61,85,43,76,83,78,44,65,85,81,89,69,70,68,75,80,59,86,58,55,79,52,53,83
"COG0767",22,31,15,42,20,20,2,7,22,14,22,9,15,31,14,40,25,19,19,23,38,28,26,24,24,37,19,29,27,22,6,17,10,8,12,21,27,22,18,21,56,14,23,21,21,22,15,29,8,32,30,24,28,31,8,18,39,25,19,27
"COG0768",234,170,275,185,174,221,291,284,197,272,202,276,230,240,182,308,190,258,207,233,288,207,207,214,242,209,325,219,265,160,217,257,279,194,303,256,233,268,230,242,287,271,162,226,307,291,257,221,302,212,222,271,199,247,277,209,257,209,163,258
"COG0769",30,12,24,15,14,25,46,32,19,27,33,39,27,34,19,27,19,32,15,35,32,24,21,23,32,29,37,18,32,15,130,68,129,73,97,104,84,123,82,64,92,117,51,71,99,122,117,63,94,68,67,90,104,102,80,88,85,53,54,95
"COG0770",123,101,90,97,114,87,79,96,121,110,150,88,125,107,103,153,82,138,101,95,146,102,101,111,132,145,99,123,111,138,101,98,88,111,102,112,123,111,101,106,131,125,106,129,141,113,73,82,82,124,84,108,113,128,95,124,115,112,110,152
"COG0771",69,57,79,62,58,69,67,73,67,50,51,70,62,78,49,66,56,60,62,61,60,54,52,59,73,64,76,60,80,54,73,51,60,60,57,53,55,62,69,74,76,77,46,57,69,72,72,54,66,64,52,72,51,70,62,51,68,47,66,52
"COG0772",129,87,148,94,109,102,132,145,94,127,119,171,145,151,122,164,81,130,118,177,133,132,116,128,130,127,190,110,163,94,107,119,182,142,172,146,106,162,161,116,174,156,73,131,156,153,163,102,171,94,135,106,115,114,140,131,167,91,111,170
"COG0773",66,59,69,62,69,72,63,69,61,57,47,73,56,78,65,101,51,74,68,53,83,49,58,65,76,91,88,47,59,51,72,66,88,54,71,80,60,65,58,92,104,88,55,72,72,89,60,50,62,66,52,65,72,65,62,76,60,40,72,86
"COG0774",11,13,7,17,11,4,1,1,13,6,19,3,7,12,15,15,6,13,14,7,13,9,10,13,5,22,7,14,7,15,7,27,28,26,15,35,46,47,24,42,66,27,35,38,38,33,13,31,13,48,33,44,49,47,20,43,37,54,33,44
"COG0775",63,56,47,56,79,58,37,49,63,66,55,37,77,40,67,38,67,65,50,47,44,56,46,74,55,53,34,69,44,64,59,49,40,60,47,60,65,51,55,48,51,38,49,66,61,39,40,58,42,72,51,54,68,48,45,72,38,69,45,59
"COG0776",53,58,45,38,57,41,27,29,62,40,50,35,65,54,39,76,42,39,48,50,55,59,74,47,45,53,41,72,44,78,21,53,47,76,25,42,60,43,43,47,69,32,61,57,76,40,24,85,23,80,66,48,49,38,35,62,51,50,74,50
"COG0777",10,10,24,11,18,19,38,49,18,26,4,38,16,19,21,7,16,15,21,37,14,12,24,29,29,6,22,23,30,8,26,18,28,12,38,25,11,23,36,24,17,33,6,20,25,15,30,14,43,16,21,19,20,18,28,8,18,8,5,15
"COG0778",138,154,103,151,136,94,88,90,148,117,146,115,144,113,120,145,144,121,119,101,148,127,132,119,121,127,82,123,112,125,93,133,95,153,85,106,127,119,103,123,150,130,129,151,111,144,103,110,102,150,126,124,125,128,91,134,123,123,129,128
"COG0779",10,7,17,6,8,7,17,12,7,21,7,12,19,13,7,5,5,12,18,15,6,8,10,11,15,5,36,12,11,5,11,11,23,9,25,14,12,20,16,8,18,17,7,3,18,10,23,19,21,7,16,20,9,9,9,7,20,7,4,7
"COG0780",21,20,10,22,16,24,13,13,26,13,22,21,19,15,20,38,21,19,13,21,26,34,17,17,15,41,11,26,21,28,9,22,21,18,13,14,17,23,19,25,30,19,22,21,24,14,17,18,15,31,20,8,14,19,20,20,20,13,21,19
"COG0781",40,35,27,19,27,10,27,17,33,31,26,26,45,32,29,34,21,24,16,30,32,47,31,27,28,38,29,21,31,32,45,27,26,33,37,27,33,34,35,32,40,26,23,27,39,28,29,7,31,33,29,17,17,30,18,27,33,25,32,27
"COG0782",32,21,38,19,36,36,56,52,33,32,39,46,52,65,28,55,42,47,40,46,43,50,38,24,37,52,53,57,35,40,51,34,55,34,44,46,37,45,43,35,67,55,18,43,42,47,36,38,39,36,48,29,31,33,36,45,50,34,35,50
"COG0783",15,16,6,9,15,11,8,2,15,14,9,0,14,1,14,3,10,15,10,8,3,6,22,9,17,3,7,15,7,26,21,10,2,23,2,10,16,7,5,7,6,7,23,22,6,11,15,25,4,9,18,11,9,8,4,7,10,13,15,6
"COG0784",196,301,420,311,255,358,333,441,263,249,210,417,240,225,317,105,281,261,290,246,145,153,328,298,219,146,213,255,262,231,117,402,371,212,251,266,258,180,268,262,157,132,375,236,238,214,190,250,306,236,220,291,211,188,334,171,309,234,251,170
"COG0785",0,2,7,3,2,2,0,3,4,1,2,0,1,0,3,0,5,0,0,2,1,3,0,0,0,0,5,3,0,1,1,0,2,1,3,2,0,0,3,4,0,0,8,0,0,0,0,0,1,2,3,1,4,1,3,4,1,5,4,0
"COG0786",13,11,20,43,25,17,15,27,28,20,8,21,15,30,21,6,58,18,22,34,10,13,15,15,27,11,21,24,23,14,4,17,33,18,19,25,20,24,17,20,10,10,23,24,14,23,31,34,24,13,28,34,46,13,30,9,31,32,27,12
"COG0787",95,69,65,68,84,72,62,66,85,91,95,68,92,98,64,127,69,77,75,93,101,78,69,84,72,102,105,63,83,68,87,62,88,94,79,73,80,101,81,102,96,94,65,100,90,117,73,69,77,102,72,68,72,90,56,90,94,86,57,123
"COG0788",22,14,9,9,19,4,5,4,22,8,12,1,25,6,12,1,14,13,9,7,6,5,8,9,19,1,5,13,3,25,1,9,8,21,3,8,14,4,8,8,8,0,16,14,4,8,1,8,9,14,9,15,13,11,6,6,5,23,16,8
"COG0789",42,58,57,46,49,41,123,100,57,62,47,79,56,45,82,57,57,53,58,62,35,65,55,50,61,37,71,55,61,30,126,52,69,61,61,40,43,62,67,51,32,52,68,48,49,58,156,52,94,39,93,49,61,60,61,33,84,59,47,43
"COG0790",21,22,19,36,21,29,31,21,19,26,31,18,21,54,33,20,19,19,19,29,20,31,33,23,40,40,57,39,34,34,12,56,40,53,36,37,29,16,33,20,102,23,39,13,28,75,27,22,27,12,39,43,20,13,11,43,59,21,17,31
"COG0791",20,18,55,21,17,31,50,53,38,38,19,29,30,26,38,11,20,20,14,29,8,21,20,40,37,10,40,23,34,9,73,89,110,63,132,103,101,72,82,57,49,94,44,85,96,92,131,79,153,76,104,122,72,75,136,90,92,30,42,54
"COG0792",20,18,16,20,29,20,17,19,25,31,32,14,21,25,20,27,22,30,33,18,18,16,21,23,25,26,18,33,18,24,21,14,17,16,18,24,29,18,30,17,25,14,22,22,21,16,30,31,23,17,38,18,17,14,22,21,28,23,16,29
"COG0793",266,389,188,453,290,275,61,149,367,244,330,133,211,266,237,320,395,282,256,227,280,270,250,296,231,414,172,280,223,299,48,264,163,252,174,287,304,224,237,280,241,181,311,259,218,174,85,288,139,350,182,300,243,304,241,265,235,353,313,293
"COG0794",31,33,8,29,16,26,12,21,24,21,35,15,23,35,30,38,37,27,27,24,42,37,26,33,22,48,16,24,17,34,12,19,12,34,14,20,14,32,15,30,32,17,37,29,9,34,36,37,20,44,29,36,34,41,11,16,25,27,25,36
"COG0795",69,55,32,44,57,50,7,27,53,39,65,18,51,78,44,128,51,37,52,68,113,44,45,46,39,88,24,67,22,65,16,44,44,47,22,48,61,47,22,70,121,49,64,50,77,50,15,53,22,68,46,56,47,75,26,40,56,65,66,84
"COG0796",42,31,48,35,44,49,48,34,36,45,44,47,43,42,32,79,45,52,38,52,58,41,41,39,44,44,45,25,45,30,51,33,42,48,43,39,34,53,44,45,60,41,28,47,52,39,33,38,48,57,36,41,42,43,41,37,45,45,38,49
"COG0797",1,1,0,2,2,3,1,0,4,0,1,8,0,0,2,44,4,0,2,6,10,5,2,0,3,14,5,0,2,2,4,0,0,3,2,1,2,5,0,3,15,8,4,1,1,9,1,2,0,0,5,3,6,2,0,2,5,1,0,15
"COG0798",1,0,2,4,1,4,2,2,1,0,0,3,0,2,0,14,0,3,1,2,0,0,2,0,0,0,5,0,2,2,3,9,2,7,3,3,1,4,5,5,1,10,5,1,2,4,18,1,0,19,2,1,5,4,2,9,3,3,1,10
"COG0799",18,19,15,15,22,13,23,13,21,22,23,18,35,27,13,28,16,20,21,31,28,24,21,21,15,29,27,27,20,16,19,24,19,20,26,21,19,27,24,18,45,29,14,18,28,24,26,20,19,27,37,25,13,23,19,26,24,19,19,29
"COG0800",32,30,35,28,41,40,17,19,28,31,33,53,28,32,24,21,29,34,27,25,36,19,36,37,30,29,52,31,27,18,24,26,16,25,34,29,35,46,24,30,22,22,27,26,21,27,38,30,24,28,34,40,23,27,42,31,20,25,20,27
"COG0801",24,12,15,11,23,12,25,13,23,7,20,16,24,19,21,19,11,16,7,14,24,28,12,14,20,27,14,24,20,10,43,18,12,21,13,18,19,29,11,19,37,19,17,23,22,17,28,13,12,26,18,21,24,17,15,21,16,19,27,22
"COG0802",16,21,23,13,17,17,32,22,23,23,29,27,19,30,21,43,23,10,23,17,32,24,25,26,9,33,31,25,32,7,36,21,20,21,22,21,23,28,24,15,39,25,24,15,23,26,39,14,28,22,20,11,28,16,27,29,33,15,17,17
"COG0803",40,31,28,18,40,15,61,38,35,23,29,27,43,23,37,24,28,56,32,50,34,33,38,44,48,51,29,41,33,33,105,23,33,26,33,30,23,33,18,28,23,67,24,39,18,27,73,42,44,34,33,74,26,32,54,59,33,25,38,41
