"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG0759",8,9,9,10,5,6,9,12,11,12,18,5,17,19,8,8,6,6,14,14,13,23,16,8,14,21,4,10,7,12,14,11,18,8,20,7,23,11,9,13,9,17,5,14,8,18,4,11,17,17,8,7,9,13,14,8,8,8,13,14
"COG0760",65,65,53,37,40,97,78,89,49,87,67,99,8,93,58,31,66,83,33,56,26,128,48,108,79,59,69,62,90,58,60,36,98,56,70,77,87,92,85,60,75,9,50,45,77,58,72,60,80,74,88,66,68,47,67,58,103,59,26,70
"COG0761",40,42,37,46,54,59,43,60,39,34,48,51,41,51,49,45,43,54,41,56,43,66,30,44,53,50,39,62,62,44,66,38,56,41,42,58,37,60,60,62,55,49,46,61,32,47,57,60,64,55,55,31,64,53,33,41,29,53,60,55
"COG0762",0,1,10,0,3,3,2,2,3,3,0,1,1,5,0,0,0,0,5,2,0,0,9,9,0,1,3,0,0,3,1,0,1,1,1,0,2,1,6,0,0,0,1,1,1,2,10,1,2,0,0,1,0,2,3,0,1,0,8,1
"COG0763",51,28,16,28,30,63,47,18,28,47,22,64,2,23,22,22,30,35,5,20,9,36,13,39,31,30,37,18,63,21,36,19,28,24,41,51,44,48,49,25,45,30,39,17,35,19,22,31,21,29,30,21,52,12,39,25,41,18,4,33
"COG0764",41,51,33,35,33,53,52,39,30,42,32,80,19,33,50,50,25,41,28,45,40,32,40,43,28,46,47,29,51,32,47,28,38,43,39,44,39,47,29,41,58,32,26,45,40,37,35,38,32,51,47,26,72,33,36,48,38,52,25,39
"COG0765",86,59,203,75,167,83,26,101,42,76,82,79,105,140,96,69,19,99,230,94,112,64,197,127,109,90,33,103,58,74,111,65,58,60,55,100,30,66,81,88,66,144,33,93,30,98,117,80,110,63,62,74,87,90,65,61,46,100,246,37
"COG0766",89,62,66,60,86,70,45,75,47,75,60,85,115,73,54,76,25,84,87,84,89,73,84,70,82,73,47,104,65,67,78,63,56,55,81,86,42,80,64,74,69,103,42,75,39,102,44,81,89,74,55,80,85,96,64,70,44,85,76,51
"COG0767",29,30,20,17,16,32,34,33,23,20,22,28,2,18,27,12,27,26,4,24,8,37,8,37,35,21,24,13,40,19,21,16,29,15,35,23,27,37,23,23,23,16,23,13,23,19,16,24,15,16,29,21,35,15,13,13,31,15,5,31
"COG0768",183,194,204,216,268,316,177,235,204,202,248,239,223,258,229,225,137,279,296,292,348,234,267,259,209,256,164,265,195,275,239,218,237,212,227,300,196,207,223,233,178,249,145,247,160,268,143,201,275,232,223,223,254,276,201,275,177,233,211,195
"COG0769",74,72,138,74,131,91,85,71,67,64,81,107,95,69,79,75,61,110,121,95,110,83,101,92,98,84,55,115,91,81,92,63,73,65,61,91,70,107,72,98,70,79,66,92,63,77,59,80,98,83,75,64,77,83,69,90,94,87,156,77
"COG0770",121,137,90,87,136,150,123,139,76,138,119,166,67,76,85,98,74,124,77,102,92,122,71,109,96,115,100,74,153,99,99,72,98,80,96,137,125,126,90,94,106,100,78,94,109,96,51,101,85,125,118,128,122,85,137,118,113,89,96,94
"COG0771",55,57,73,59,64,68,54,70,41,48,68,61,59,65,57,49,48,70,80,75,60,61,72,54,77,68,48,50,76,55,62,47,53,53,69,63,59,66,61,80,73,71,33,50,48,74,49,50,63,45,49,73,51,59,64,65,73,64,71,51
"COG0772",139,112,165,136,132,155,89,141,98,122,123,134,173,129,132,124,83,139,169,161,163,132,128,161,177,152,90,159,124,133,175,131,103,141,140,149,105,132,145,166,114,130,71,159,90,137,89,143,163,158,119,108,156,137,91,136,122,139,93,74
"COG0773",72,74,77,58,77,92,68,77,57,73,85,82,73,70,71,44,41,94,83,80,64,75,64,84,93,74,47,67,82,85,68,48,63,76,69,109,51,78,64,74,64,74,57,63,39,78,74,61,64,67,66,71,85,68,53,48,58,58,79,63
"COG0774",36,37,21,31,18,49,39,33,30,30,32,65,3,27,32,18,37,21,1,39,10,35,14,36,37,31,38,21,50,42,24,28,43,20,40,31,34,38,33,28,38,34,37,38,37,27,29,52,24,45,52,43,52,22,34,26,45,22,3,38
"COG0775",20,22,21,9,15,17,22,11,19,14,15,19,20,20,18,22,18,9,16,12,21,12,15,17,9,15,17,16,14,9,36,55,77,50,48,34,60,37,38,35,44,29,44,56,53,57,47,57,43,66,55,57,52,49,63,67,61,39,58,57
"COG0776",61,41,41,54,36,83,69,68,41,61,47,50,28,52,27,37,72,37,23,32,53,67,32,51,60,44,53,31,56,45,69,49,71,60,51,46,67,36,61,56,58,31,72,67,74,29,38,46,29,55,52,45,61,55,67,39,53,47,23,46
"COG0777",8,24,25,19,44,13,9,24,18,11,22,9,56,39,34,36,3,23,50,38,39,4,41,9,21,35,13,29,11,30,26,21,19,16,26,19,8,9,14,33,15,26,12,24,6,28,9,17,18,15,16,31,20,33,17,19,11,19,19,12
"COG0778",140,133,168,117,128,159,144,112,118,138,99,124,86,125,107,100,163,119,93,124,108,149,96,109,95,107,149,90,140,109,123,128,120,108,132,155,137,126,119,123,159,75,105,126,145,108,87,126,124,139,116,138,109,107,137,102,129,94,84,150
"COG0779",4,13,26,21,18,7,6,14,4,5,13,3,23,18,23,12,3,17,15,17,25,6,23,9,17,14,3,17,3,14,5,5,2,2,5,1,0,3,2,4,2,4,3,8,2,6,9,2,2,3,3,7,4,3,0,8,1,9,1,2
"COG0780",22,21,17,16,32,33,27,17,28,13,14,22,5,20,17,16,23,10,12,22,16,24,28,30,15,21,16,12,32,20,7,2,3,7,6,10,10,6,8,5,5,3,1,7,5,7,4,3,4,12,4,6,4,5,7,7,4,5,1,3
"COG0781",35,39,41,18,44,38,30,35,25,39,19,30,17,20,20,23,18,31,27,29,27,24,17,28,29,31,34,42,41,33,32,27,31,21,35,21,26,41,35,24,36,32,16,29,25,18,24,26,31,20,32,27,32,32,30,40,44,20,38,18
"COG0782",45,52,70,41,54,48,36,39,34,47,31,49,39,53,42,38,27,67,59,57,48,41,46,44,55,43,21,29,41,42,45,23,40,26,43,53,37,39,59,51,40,23,17,44,35,47,45,46,37,44,41,36,39,34,34,37,29,45,38,21
"COG0783",5,12,30,9,6,3,22,4,10,6,8,1,3,16,8,3,12,7,10,4,6,2,17,9,11,7,16,3,7,3,9,16,19,18,21,10,11,8,7,7,13,0,9,6,33,8,18,9,6,14,20,16,7,9,11,6,25,9,14,10
"COG0784",211,239,174,277,131,110,230,207,309,243,275,154,479,269,349,274,274,270,327,252,283,171,309,165,256,319,351,222,133,280,298,324,218,425,283,175,298,196,229,276,295,186,369,284,262,300,202,240,140,242,240,290,141,437,274,228,297,308,117,324
"COG0785",0,2,2,2,0,0,4,0,4,0,0,1,8,5,0,1,5,1,0,0,0,0,2,0,1,0,7,7,1,0,2,1,2,0,3,0,0,1,2,3,4,1,14,1,0,0,3,0,2,0,0,0,0,5,2,2,5,0,3,4
"COG0786",26,18,22,20,16,9,20,22,39,15,24,23,20,52,21,23,7,22,12,19,25,5,41,12,23,27,24,22,13,27,21,38,24,23,31,12,19,19,17,26,21,9,43,5,18,29,18,21,26,25,18,27,14,21,34,13,11,23,7,23
"COG0787",112,71,77,70,94,119,64,109,66,92,63,127,49,44,63,77,78,106,75,73,73,99,67,96,87,70,61,80,127,87,85,65,84,65,86,100,87,99,66,83,86,62,73,78,56,88,58,65,76,78,71,83,108,75,97,97,85,78,76,59
"COG0788",7,5,2,10,1,1,15,5,11,10,12,6,3,8,6,9,21,1,1,7,4,3,0,2,3,7,17,4,3,4,2,5,13,18,9,1,15,11,4,3,3,1,16,10,28,3,12,11,10,10,12,9,8,8,19,15,20,6,0,14
"COG0789",48,45,105,63,44,48,56,45,74,47,48,33,110,106,47,49,49,67,98,53,92,50,124,36,68,52,69,50,47,56,90,73,51,57,54,46,36,40,72,70,77,85,102,63,31,66,90,44,84,56,47,63,34,62,64,61,67,49,139,36
"COG0790",37,32,24,34,19,21,32,43,14,33,33,14,35,41,45,23,53,12,25,36,33,7,17,41,43,38,38,36,46,21,60,34,39,51,23,38,23,26,24,24,68,5,51,36,29,42,67,8,29,24,32,28,28,7,19,23,21,24,7,46
"COG0791",67,66,102,95,117,33,55,72,55,76,97,23,110,80,97,115,49,78,161,83,131,46,123,61,100,94,45,133,29,101,77,72,78,88,53,86,50,71,95,85,98,153,60,94,55,110,104,79,75,95,91,93,53,140,70,100,63,139,68,57
"COG0792",18,27,16,27,13,30,10,19,20,16,25,16,6,18,22,27,29,22,19,7,16,21,9,20,27,24,18,17,29,26,17,16,19,13,23,21,31,14,23,17,29,23,16,24,24,19,14,29,21,17,23,24,26,17,18,25,17,22,22,20
"COG0793",261,254,89,260,189,280,301,311,375,316,316,381,80,144,219,263,365,244,78,195,148,390,98,199,182,253,288,187,377,253,222,177,281,286,340,253,417,345,213,172,232,46,237,229,297,186,94,257,129,274,280,231,281,188,323,230,250,230,47,449
"COG0794",45,36,21,22,27,41,28,43,40,39,22,52,18,42,20,29,25,36,9,17,17,78,14,48,23,21,39,12,43,30,22,20,21,19,37,45,28,37,33,24,35,41,36,19,23,28,43,39,26,31,24,24,34,18,38,17,33,15,8,33
"COG0795",72,41,35,35,64,140,69,84,64,94,36,137,9,43,52,22,67,81,6,18,24,103,33,130,76,54,93,23,93,31,57,55,47,38,73,102,48,71,67,59,81,27,38,36,69,33,78,46,30,46,50,51,84,29,67,50,66,47,14,41
"COG0796",50,65,47,40,56,71,39,50,48,48,47,44,27,41,47,48,33,41,49,39,45,54,35,49,37,42,31,54,59,36,27,41,39,35,31,54,38,42,27,38,39,33,41,40,54,50,28,50,36,43,34,58,36,33,37,37,23,41,37,33
"COG0797",13,0,3,1,13,41,2,3,3,15,2,29,4,6,2,0,0,7,0,2,0,0,7,15,9,1,3,1,18,6,6,2,2,0,2,35,0,6,10,4,5,0,3,0,4,2,13,2,3,2,0,2,16,1,2,1,2,2,1,3
"COG0798",3,0,1,6,9,51,4,23,8,12,5,1,1,1,4,5,1,4,9,0,1,1,1,1,3,2,8,2,0,1,2,6,3,11,2,2,5,2,9,1,1,2,33,10,13,2,1,1,9,0,2,1,12,3,4,1,2,1,7,13
"COG0799",32,21,24,27,26,38,21,16,24,19,17,23,16,27,21,21,20,21,20,18,20,26,23,15,26,29,12,9,30,14,30,29,32,21,16,22,28,26,22,17,20,19,15,29,14,20,13,20,13,27,16,19,28,19,31,14,30,28,26,17
"COG0800",41,31,18,31,28,14,17,33,15,27,43,39,15,24,28,24,27,45,20,44,24,42,13,42,22,22,32,39,30,35,26,26,29,22,18,37,23,31,34,18,19,54,20,24,29,44,18,24,51,20,15,33,38,32,26,36,21,21,17,28
"COG0801",20,26,29,22,23,24,16,23,11,19,18,22,19,28,19,16,11,15,16,17,14,17,9,26,21,17,16,16,26,23,4,6,5,6,3,8,4,5,7,7,6,6,8,6,12,6,10,4,8,5,8,10,4,3,7,6,7,7,12,10
"COG0802",20,26,36,24,32,37,10,31,13,13,21,28,28,24,19,14,13,25,39,19,34,27,21,27,30,25,29,26,40,28,25,14,24,30,23,38,18,17,33,20,33,30,28,36,9,28,20,19,27,21,17,28,23,25,22,25,23,36,29,13
"COG0803",25,30,84,31,58,19,30,24,28,34,57,24,21,39,36,34,15,25,83,22,38,19,56,25,29,33,23,23,39,34,32,27,44,39,35,24,27,24,26,33,64,80,31,48,24,37,46,30,38,35,30,29,28,29,44,19,39,39,76,18
"COG0804",0,6,3,1,3,1,2,3,1,3,2,0,40,27,6,5,2,5,12,3,10,4,30,0,2,3,4,1,1,4,3,1,6,0,7,1,1,1,0,1,4,1,0,3,1,2,2,3,2,2,5,3,4,2,3,4,18,16,10,6
"COG0805",10,30,12,22,8,4,21,10,30,26,28,16,3,13,14,19,12,2,12,22,11,12,11,18,17,26,22,14,9,18,18,13,35,27,17,8,33,27,28,18,16,24,19,19,29,12,36,31,20,35,46,25,24,19,23,14,25,21,30,24
"COG0806",24,8,28,17,38,34,6,31,11,25,15,19,22,28,19,25,13,38,26,26,32,32,32,30,28,25,12,24,17,9,27,19,11,10,14,19,12,15,26,31,27,42,17,19,8,25,17,19,25,13,11,18,32,18,10,10,15,22,34,19
"COG0807",10,15,11,12,11,21,8,10,14,18,9,16,7,9,10,9,11,18,4,18,12,26,19,20,13,18,14,10,24,14,42,39,38,39,48,61,35,45,49,39,37,49,27,39,35,50,29,52,34,37,48,44,63,37,40,58,35,39,10,42
"COG0809",98,73,18,74,49,112,73,110,85,93,70,122,48,53,81,67,70,78,28,76,61,93,48,65,73,83,68,63,118,75,99,65,74,58,84,107,84,85,72,76,86,38,67,73,71,59,38,98,57,75,76,71,91,57,95,62,83,68,15,100
"COG0810",0,1,7,0,1,0,5,2,3,1,1,1,0,3,6,0,0,1,0,1,3,0,8,3,2,0,2,1,1,7,4,3,0,0,3,1,0,1,4,0,6,0,1,0,1,1,16,0,3,1,0,1,0,1,1,0,1,1,7,1
"COG0811",51,45,53,43,33,67,54,54,57,65,48,85,9,39,40,45,60,42,9,58,33,62,24,59,44,37,55,25,75,39,48,48,70,36,71,50,78,44,50,44,67,47,37,46,67,39,40,60,51,60,55,48,61,28,91,37,58,21,8,68
"COG0812",49,28,58,31,58,43,25,50,38,45,37,35,53,47,28,36,27,43,54,39,37,43,56,44,47,45,24,50,50,49,38,37,49,41,37,46,40,46,36,45,41,46,30,38,30,46,50,35,45,43,41,32,51,45,47,48,45,40,65,34
"COG0813",0,8,9,13,16,6,3,13,12,4,7,9,17,25,13,7,2,17,4,14,11,8,10,11,6,14,10,16,0,10,15,4,9,6,6,7,4,5,14,10,11,22,9,7,3,9,10,9,6,5,7,8,15,23,12,19,8,15,4,6
"COG0814",9,29,27,9,29,3,15,25,15,9,9,11,16,57,14,2,8,5,25,5,5,4,23,66,7,7,18,9,3,21,8,10,8,2,13,7,3,10,53,9,14,4,17,5,14,31,98,3,17,10,4,28,5,9,8,13,1,7,21,13
"COG0815",1,3,4,3,3,0,2,3,1,7,4,6,2,11,10,0,1,1,0,7,3,2,12,6,3,4,5,5,3,3,5,0,4,1,4,1,5,8,11,1,9,1,2,1,1,5,29,3,2,2,3,3,10,6,1,1,3,2,2,1
"COG0816",25,21,36,27,38,38,27,28,14,21,22,25,26,25,31,34,22,16,23,27,21,21,25,29,31,33,15,24,31,17,28,30,27,22,21,41,23,22,33,29,25,20,12,23,20,22,28,18,34,29,23,23,17,21,29,16,28,32,26,7
"COG0817",17,12,11,19,17,19,17,21,26,20,18,23,7,16,16,15,19,15,13,13,9,25,14,27,21,17,15,19,22,8,18,20,19,21,18,23,27,20,25,15,23,20,19,22,23,15,19,10,30,30,27,20,27,24,11,12,21,20,22,29
"COG0818",7,20,3,10,9,1,15,7,11,14,8,8,2,18,11,12,12,10,9,17,6,5,14,4,4,9,15,7,14,15,11,16,12,5,8,2,16,5,14,4,9,1,10,8,10,10,7,11,11,14,9,12,4,9,32,5,13,8,2,22
"COG0819",3,0,7,3,3,4,0,3,0,3,0,1,10,11,2,4,0,2,17,8,7,1,8,3,3,16,0,5,3,4,4,1,1,1,0,0,1,1,7,2,0,8,0,3,0,0,3,1,3,4,1,2,0,2,2,2,2,2,11,0
"COG0820",54,53,47,66,45,93,52,58,58,57,47,51,57,30,56,70,39,76,38,58,70,51,58,48,85,70,43,48,42,66,104,53,63,45,32,70,38,55,66,63,47,32,34,58,44,54,55,34,92,44,58,42,52,49,41,71,61,85,53,46
"COG0821",74,64,41,57,48,50,84,76,37,63,70,92,46,59,59,44,49,74,47,61,44,92,38,59,51,63,44,77,66,69,65,56,72,64,86,81,61,83,65,58,61,54,42,52,62,55,46,66,71,71,50,64,73,46,76,75,54,66,55,57
"COG0822",34,34,58,42,49,39,32,48,30,26,29,42,47,43,40,30,30,39,38,49,43,32,47,31,50,70,29,69,45,59,37,47,47,26,38,50,23,33,40,59,40,61,18,57,27,31,22,39,69,44,40,44,50,42,40,36,20,58,27,20
"COG0823",9,44,31,47,3,5,71,30,40,25,7,9,29,39,42,64,31,21,18,21,48,15,15,9,28,12,76,28,9,25,11,49,37,82,25,8,14,25,18,25,21,5,43,24,85,13,62,47,20,42,38,17,20,17,11,25,22,31,31,79
"COG0824",8,34,24,26,6,10,17,14,38,19,30,15,22,33,24,36,25,3,5,24,11,19,26,7,14,16,27,19,22,17,22,38,29,19,32,4,35,26,30,19,23,16,33,29,24,22,31,29,18,18,24,19,24,16,32,21,22,21,6,32
"COG0825",14,14,22,26,40,16,11,20,14,15,31,9,45,42,39,33,4,31,42,33,44,6,67,13,14,25,13,45,4,37,23,18,12,10,18,21,11,17,18,35,10,23,13,17,12,28,17,20,17,13,18,23,20,25,18,33,7,32,16,9
"COG0826",113,115,101,113,110,151,108,161,109,115,129,150,118,117,140,151,97,168,126,147,154,160,82,151,188,165,92,146,141,139,139,121,123,117,119,140,120,143,117,166,135,169,117,125,106,130,132,103,125,149,140,132,150,137,128,122,108,127,110,123
"COG0827",72,113,96,256,84,129,43,103,41,227,304,47,112,62,196,239,115,196,167,169,143,159,103,73,199,227,30,231,113,165,150,216,130,203,119,202,122,105,170,181,125,140,93,168,143,241,54,125,131,146,130,134,142,361,263,147,144,256,153,72
"COG0828",2,6,4,2,2,0,0,7,2,2,4,1,6,11,3,4,3,3,5,5,10,2,7,3,8,4,1,9,4,6,5,10,6,1,5,1,1,1,8,13,4,6,0,4,2,3,7,3,2,1,5,5,5,6,0,4,3,3,4,1
"COG0829",1,2,2,0,2,0,0,1,0,1,0,0,21,17,7,0,3,0,3,0,4,1,13,0,2,2,2,1,0,1,6,1,2,2,1,1,1,1,1,2,2,0,0,1,0,3,0,0,0,4,1,1,3,3,1,1,6,3,2,1
"COG0830",1,0,2,0,0,0,1,0,1,2,1,0,17,18,1,3,1,2,3,1,2,1,12,0,3,1,6,4,0,3,2,0,3,0,6,0,0,0,2,1,1,1,0,1,0,0,0,1,3,3,4,0,1,2,0,1,10,7,2,0
"COG0831",0,1,2,0,0,0,0,0,0,1,2,0,5,4,3,0,0,3,0,0,2,1,6,1,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0832",1,0,1,0,0,1,1,1,0,2,0,0,6,13,2,2,4,2,2,0,2,2,8,0,1,1,0,4,0,0,5,2,1,0,0,1,0,0,0,2,1,1,0,3,0,1,0,1,2,1,1,1,0,2,0,0,6,3,0,0
"COG0833",0,4,43,1,17,2,4,1,3,2,2,6,7,6,5,0,1,4,7,2,4,18,40,42,0,1,7,0,5,1,4,2,1,0,4,1,1,2,7,5,0,43,0,1,2,6,18,8,8,0,0,6,2,0,0,5,3,0,23,2
"COG0834",103,97,239,109,235,91,70,125,86,100,121,82,156,226,120,78,42,127,244,112,137,85,243,159,110,127,76,112,90,129,119,129,95,80,84,106,70,100,137,101,114,197,107,79,77,131,177,87,140,99,87,101,99,106,96,110,72,120,282,64
"COG0835",3,7,0,4,4,1,0,9,1,6,4,1,0,9,9,1,2,7,7,8,4,2,19,5,4,9,2,8,3,11,22,13,10,21,5,13,1,2,8,21,5,3,6,5,2,50,11,24,5,5,21,8,11,2,8,11,3,25,2,1
"COG0836",86,74,29,45,78,122,64,111,77,74,47,118,16,47,80,45,60,92,32,65,27,91,50,102,84,73,45,37,117,57,57,39,58,59,58,118,63,64,60,65,55,4,56,38,46,93,40,64,23,53,63,64,67,57,52,53,45,65,8,63
"COG0837",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,3,0,1,2,14,0,2,0,0,2,0,0,0,0,1,0,3,1
"COG0838",7,11,4,11,8,25,17,14,19,22,7,32,3,12,8,12,13,6,3,9,10,25,2,8,9,15,9,6,13,10,16,5,15,4,6,14,18,10,13,9,12,0,12,6,11,12,16,11,7,9,16,14,18,2,25,7,5,5,3,12
"COG0839",18,30,7,20,12,28,23,27,19,14,31,38,2,6,12,20,27,11,3,13,9,31,0,21,10,24,7,14,41,6,16,15,21,18,16,34,25,26,16,18,19,2,9,18,15,13,9,20,9,18,22,24,26,9,27,15,14,13,5,32
"COG0840",143,140,32,131,139,98,31,227,56,132,89,14,25,297,180,176,11,218,50,361,196,63,381,106,179,452,77,199,68,493,186,166,136,210,185,135,46,33,87,201,88,14,74,38,92,466,89,193,41,53,209,137,83,30,64,219,62,267,17,13
"COG0841",461,518,259,442,240,242,821,441,686,645,689,781,99,273,547,424,616,174,100,368,262,565,104,352,345,438,873,377,604,520,388,611,527,622,795,124,782,783,450,349,515,228,594,582,762,375,460,634,410,749,647,712,437,509,704,493,715,383,134,920
"COG0842",125,136,85,124,117,118,187,160,184,175,140,149,62,99,155,132,204,89,28,112,82,174,121,119,97,117,197,65,201,86,124,156,140,109,144,95,197,157,98,94,178,35,128,121,201,113,107,124,108,182,130,142,145,94,155,133,150,121,38,174
"COG0843",0,5,1,0,0,0,2,0,2,1,0,1,0,6,1,0,0,0,7,0,0,0,0,5,8,0,2,0,2,0,39,1,0,0,0,0,0,0,1,0,0,0,1,0,4,6,15,0,4,5,0,3,1,0,0,0,0,0,3,2
"COG0845",117,138,72,122,90,90,190,129,210,161,173,188,52,80,127,122,193,73,31,108,72,164,37,98,89,116,226,82,153,112,317,476,407,475,552,253,628,485,373,297,413,171,423,394,596,249,306,453,291,516,438,471,433,352,545,338,540,303,98,649
"COG0846",75,31,78,60,63,79,38,50,79,26,64,50,34,66,33,62,18,76,102,64,71,47,90,62,61,59,31,57,52,56,52,70,56,51,36,61,31,52,62,46,50,42,19,70,28,70,37,44,48,47,48,54,71,100,34,56,47,45,69,38
"COG0847",47,55,60,25,84,88,32,44,51,53,37,57,20,37,29,34,52,38,27,28,24,40,67,53,80,43,63,22,58,37,38,38,58,33,49,47,49,44,41,28,31,20,28,55,46,36,39,29,23,32,38,46,38,27,42,30,54,31,29,36
"COG0848",4,4,30,2,11,3,3,9,4,5,4,9,0,21,4,1,2,1,5,5,5,2,28,11,3,2,7,1,10,3,6,11,2,3,6,1,5,5,11,8,4,32,17,3,1,4,10,8,7,2,1,4,1,5,4,5,7,3,5,6
"COG0849",46,34,38,6,38,86,35,65,21,52,28,60,8,33,39,17,15,60,12,57,18,51,62,70,50,46,45,44,57,32,10,8,8,10,9,24,7,7,13,13,11,0,11,6,9,10,27,8,6,7,9,14,13,0,8,10,19,13,4,16
"COG0850",6,8,6,14,6,4,2,13,6,3,8,5,3,17,11,11,3,9,13,16,17,2,24,7,10,12,6,10,4,21,5,9,3,5,11,3,1,1,7,19,1,11,4,6,2,18,11,14,5,5,6,9,7,4,13,8,6,15,6,5
"COG0851",0,5,0,5,1,2,3,6,1,2,2,1,6,9,2,5,3,4,3,3,4,4,0,5,3,1,6,7,1,4,6,2,0,0,3,1,0,0,1,5,3,11,3,1,1,5,7,10,1,2,3,1,3,4,1,3,4,4,0,2
"COG0852",46,36,6,36,15,31,41,36,50,31,31,49,2,9,19,27,41,20,5,32,12,38,3,33,26,29,29,25,49,27,24,28,32,24,34,40,43,33,33,17,31,1,27,37,40,17,32,35,22,39,47,26,49,18,29,42,49,26,4,45
"COG0853",18,18,15,10,18,20,15,13,16,23,13,18,11,7,9,16,12,10,6,12,8,11,10,9,14,13,15,14,26,11,18,8,16,12,11,26,22,15,16,19,16,9,12,6,14,15,23,12,10,15,9,17,19,6,20,7,13,22,8,9
"COG0854",10,25,4,27,5,2,33,13,25,12,34,15,3,7,11,16,23,1,2,22,4,10,4,5,8,14,15,6,10,16,15,12,24,21,23,3,24,15,15,3,21,0,24,18,32,17,20,11,12,19,25,12,25,10,28,20,17,8,4,26
"COG0855",62,109,67,100,111,54,113,91,92,69,76,39,132,57,85,95,89,58,69,98,111,98,66,49,46,83,83,56,84,89,80,101,92,80,77,35,70,98,65,88,89,131,56,95,82,108,65,90,77,69,85,74,64,95,85,69,56,85,102,81
"COG0857",1,3,11,0,9,0,4,4,1,2,0,7,4,2,0,0,1,0,20,0,0,0,0,23,0,0,3,0,0,0,1,2,0,0,1,1,0,3,5,0,0,17,2,4,2,5,31,1,1,0,0,2,0,2,1,0,1,0,56,2
"COG0858",22,26,36,33,23,37,17,30,21,22,32,24,16,29,23,19,22,39,23,36,28,26,13,22,36,28,20,28,26,19,29,31,15,27,19,28,26,12,30,27,31,23,18,21,19,19,16,15,29,22,30,17,23,25,24,20,21,32,36,12
"COG0859",53,28,46,26,31,51,41,47,54,52,35,77,15,78,26,32,64,43,8,20,12,59,40,82,21,25,44,14,60,29,37,40,23,30,51,61,41,29,54,35,41,42,83,26,36,24,61,45,24,28,21,34,32,26,37,16,41,19,13,64
"COG0860",59,93,84,62,54,54,63,69,54,56,66,36,125,123,65,72,51,110,104,95,116,51,100,60,89,97,43,77,63,73,85,52,63,62,70,37,52,53,77,91,73,70,41,93,36,92,63,64,78,44,93,83,55,73,49,72,66,85,47,46
"COG0861",22,7,61,1,37,35,9,19,11,9,2,43,10,40,2,0,4,16,24,7,0,39,15,71,9,10,13,1,27,6,8,9,1,0,12,55,4,18,25,13,9,64,6,5,5,13,52,16,17,2,1,7,21,5,1,0,4,2,39,2
"COG0863",73,92,40,40,45,38,46,15,21,36,37,27,75,46,45,55,33,51,24,83,47,41,13,59,114,66,69,43,17,61,72,54,103,44,34,49,35,65,65,60,58,17,99,66,72,29,84,57,44,73,92,35,71,71,97,66,58,75,22,50
"COG0864",0,0,2,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,0,2,0,3,0,5,3,5,1,2,0,0,3,0,1,3,0,3,1,0,2
"COG1001",11,15,38,17,32,10,20,6,27,16,20,15,76,25,28,32,8,14,35,16,21,1,17,13,19,21,17,26,6,14,12,31,28,21,34,8,13,18,16,18,20,24,28,29,10,25,24,14,38,24,19,13,16,35,23,21,39,22,19,22
"COG1002",53,135,35,48,100,164,66,183,20,109,75,184,82,31,73,40,77,76,99,47,49,83,59,121,156,90,52,43,126,80,106,38,47,49,50,99,38,55,103,100,103,57,54,56,54,117,24,56,67,35,51,89,32,95,37,90,53,75,57,23
"COG1003",22,51,10,34,11,18,55,21,63,51,53,33,8,16,42,30,68,2,4,28,9,31,5,29,19,31,65,32,48,28,42,49,49,49,58,5,61,78,49,37,46,56,54,50,37,37,57,29,29,57,65,42,26,27,66,51,67,42,7,76
"COG1004",73,68,41,91,44,137,113,49,78,54,51,48,20,47,74,62,112,46,49,56,52,128,45,63,53,91,102,65,47,55,64,75,51,81,81,31,111,75,83,70,68,57,70,77,128,52,48,64,39,74,51,61,65,56,70,57,91,68,38,65
"COG1005",29,23,4,17,13,35,18,36,26,33,17,56,5,13,12,24,33,17,2,19,10,30,3,33,13,18,19,14,55,23,17,39,22,20,30,32,25,26,15,18,27,0,23,16,30,22,20,22,8,24,31,16,28,14,26,18,23,17,5,33
"COG1006",1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,3,0,1,2,0,0,0,3,1,0,1,1,3,1,1,0,0,0,0,2,0,2,2,1,1,0,2,3,0,0
