"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG1040",32,31,27,32,29,31,28,35,43,31,42,37,25,39,22,22,35,37,32,27,24,37,30,32,31,36,39,41,33,45,37,34,57,50,34,36,38,20,28,31,29,39,43,34,31,44,35,24,26,25,52,28,43,28,25,25,38,36,32,51
"COG1041",2,6,4,1,11,2,0,1,0,8,4,0,1,0,0,0,1,5,1,0,10,5,2,0,6,2,0,0,1,3,4,10,0,1,0,3,3,3,0,0,5,1,1,4,5,2,3,0,1,1,2,0,1,5,3,0,2,3,6,1
"COG1042",63,39,30,38,16,36,40,10,7,29,18,32,40,55,19,40,15,10,6,41,19,15,20,13,9,31,28,2,11,24,17,42,12,21,23,14,19,38,27,43,32,22,48,25,20,11,35,44,32,64,13,21,33,22,34,3,14,10,32,0
"COG1043",54,35,45,35,37,35,33,25,2,35,40,57,72,35,20,14,21,29,14,43,19,16,44,30,18,28,50,5,37,42,19,46,45,30,32,44,44,42,48,46,50,32,51,55,47,50,41,48,44,80,33,24,41,39,41,4,36,28,33,29
"COG1044",13,11,15,11,10,7,17,10,3,9,9,10,13,4,7,6,5,12,8,10,7,5,14,8,3,13,11,2,17,8,16,42,33,25,40,21,22,33,46,30,45,26,50,43,32,31,39,24,27,42,50,22,38,26,25,5,17,19,24,36
"COG1045",58,54,43,43,68,55,44,26,15,44,32,69,54,57,55,14,47,40,39,61,45,39,39,43,49,48,57,30,42,55,43,34,58,43,41,53,42,64,77,53,44,51,54,47,54,70,58,40,44,53,46,58,53,58,46,32,40,49,48,68
"COG1047",13,15,10,14,28,17,14,10,1,20,15,19,16,17,13,8,14,17,6,18,8,11,7,11,10,14,10,10,20,19,23,9,18,12,12,12,16,12,12,13,9,12,14,9,14,18,16,14,18,12,21,10,15,13,6,19,10,5,9,14
"COG1048",80,124,69,84,110,80,93,97,111,90,98,72,57,75,108,102,61,82,91,70,84,83,69,85,80,66,60,97,65,68,108,85,78,86,66,71,95,80,57,74,103,110,77,83,92,96,75,45,102,68,84,51,87,95,70,90,103,103,79,101
"COG1049",0,0,0,0,2,7,1,7,5,1,1,0,3,1,15,37,6,0,1,0,0,0,6,2,0,0,5,1,0,2,25,0,0,0,11,0,0,1,4,0,0,0,1,0,0,0,0,1,0,2,10,0,0,0,0,1,11,0,1,0
"COG1051",31,36,33,30,43,42,46,20,51,34,53,41,46,44,21,8,35,37,34,45,33,35,31,21,29,48,55,41,42,24,18,43,40,30,37,32,54,32,45,46,22,15,49,34,31,39,41,66,39,42,30,46,48,36,42,9,32,29,36,19
"COG1052",64,82,77,91,55,59,63,87,40,74,81,61,80,86,60,63,80,70,74,89,57,82,77,75,48,65,50,63,48,76,77,74,56,74,58,72,52,88,79,80,78,75,85,98,76,55,99,45,88,87,60,42,69,69,80,46,29,55,79,38
"COG1053",71,192,167,95,134,96,102,96,151,121,193,117,102,119,159,63,119,105,202,162,99,139,139,151,105,115,101,125,153,100,119,121,146,115,141,60,77,107,131,116,205,164,198,147,138,101,133,58,68,168,156,105,184,108,100,76,123,58,94,154
"COG1054",0,1,1,0,0,2,1,4,3,1,0,0,3,2,11,16,8,0,2,0,0,1,5,0,0,1,2,15,1,0,9,0,1,0,6,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,10,0,0,0
"COG1055",33,39,28,20,25,22,15,14,9,26,46,37,25,29,25,24,42,36,42,13,20,33,24,56,27,22,45,10,54,39,29,18,57,22,30,18,44,18,15,17,60,19,14,18,43,65,19,11,16,11,58,27,44,37,27,30,82,18,23,108
"COG1056",1,0,0,0,1,2,1,1,3,0,4,1,1,1,8,16,8,0,1,5,1,1,7,2,6,1,0,20,0,2,12,0,3,0,9,2,1,1,1,2,1,1,0,0,1,1,0,2,0,0,1,8,0,6,1,3,7,2,1,0
"COG1057",16,32,30,41,30,29,24,28,32,21,21,24,28,17,24,9,23,43,26,29,35,24,31,32,32,35,19,23,38,37,24,25,27,19,37,24,31,25,32,36,35,34,28,26,29,37,46,19,21,34,29,23,26,24,28,34,31,37,24,28
"COG1058",15,14,15,25,5,21,21,14,9,7,14,17,15,16,32,19,17,22,21,6,14,22,12,30,29,8,15,50,8,20,23,11,20,13,14,14,8,19,12,24,14,36,13,19,23,19,4,32,21,14,13,17,9,13,16,9,15,16,11,11
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1060",61,54,87,80,84,87,61,33,29,67,63,71,92,77,37,22,51,67,46,66,49,58,75,57,31,55,98,36,91,81,53,60,80,63,74,50,64,82,83,65,71,65,82,65,78,60,48,79,74,89,69,63,111,91,84,94,49,42,59,62
"COG1061",66,138,114,71,102,52,51,97,122,48,134,59,44,78,55,44,66,72,133,102,127,85,157,62,57,97,97,147,162,109,69,84,99,80,60,78,98,89,109,84,128,94,70,98,122,195,90,269,77,145,160,133,74,117,79,137,95,119,87,206
"COG1062",0,1,0,0,1,7,4,3,2,0,0,1,2,2,13,24,3,0,2,3,0,0,3,1,0,1,1,3,0,1,16,0,0,0,11,1,0,2,1,0,0,1,2,1,0,0,0,1,0,3,2,0,0,0,0,1,12,0,0,0
"COG1063",79,68,71,68,75,90,71,97,119,88,63,77,57,60,129,203,75,72,111,85,65,84,80,73,98,91,99,179,108,54,125,58,85,85,92,86,72,79,79,66,97,116,72,73,58,47,69,68,87,62,65,80,55,61,83,181,112,70,67,110
"COG1064",5,0,0,1,0,5,2,5,10,1,2,2,3,2,26,37,10,0,15,1,3,0,15,0,7,0,7,20,0,4,21,0,0,1,32,3,0,5,4,2,1,0,7,1,0,1,0,5,2,7,7,0,5,0,1,2,14,1,3,1
"COG1066",38,68,59,57,79,43,50,58,73,52,66,43,52,47,42,28,47,51,72,46,48,62,54,47,61,72,49,45,43,50,36,44,46,59,58,73,55,51,37,63,50,53,45,51,52,51,54,30,59,42,57,74,42,51,51,54,60,70,54,64
"COG1067",1,3,4,0,3,4,3,7,5,0,15,7,4,7,23,26,33,4,18,3,8,0,8,9,11,3,14,3,6,2,19,4,10,7,6,11,14,5,0,5,12,3,2,2,4,1,0,5,5,5,16,45,14,16,2,4,27,17,2,10
"COG1069",5,1,17,11,7,3,5,8,3,11,2,3,14,16,31,72,14,11,0,21,18,3,14,5,8,11,8,3,5,15,26,17,11,11,18,12,16,15,4,10,13,9,3,12,14,6,4,8,6,9,5,14,8,2,19,38,9,7,5,4
"COG1070",156,114,148,125,144,160,153,211,239,149,152,142,129,129,159,225,133,127,136,136,127,145,142,142,152,162,199,151,144,109,152,131,181,120,153,156,143,148,164,162,141,91,138,122,129,123,133,182,145,155,200,102,156,159,137,210,160,126,149,200
"COG1071",41,9,6,14,1,14,34,19,3,17,3,12,5,10,7,0,12,7,8,7,3,13,14,5,19,5,15,22,5,9,5,5,6,15,2,17,7,24,19,27,7,8,21,20,18,17,18,21,21,28,8,13,19,21,14,3,1,6,17,0
"COG1072",1,0,0,1,4,5,4,2,11,1,0,2,1,6,8,15,10,0,11,0,0,0,2,1,0,1,0,26,0,1,7,0,0,0,6,2,2,1,0,0,1,1,0,0,0,0,1,2,0,0,8,1,0,0,0,4,11,0,1,0
"COG1073",126,143,122,123,111,102,161,138,94,108,89,143,115,77,113,85,93,97,115,135,85,100,145,92,125,119,126,89,121,108,105,89,105,98,123,125,92,124,178,114,98,115,145,133,119,120,150,147,112,162,113,116,162,121,124,131,83,74,126,69
"COG1074",60,83,75,92,88,64,59,112,50,99,118,68,52,117,107,51,64,112,108,45,83,95,81,150,153,71,110,145,121,99,98,66,108,122,61,91,139,82,60,91,99,110,65,79,112,100,88,39,124,43,107,164,95,75,108,111,94,104,78,143
"COG1075",1,8,0,6,1,0,1,6,0,7,6,3,5,5,4,7,1,3,0,1,7,1,0,7,22,5,0,0,0,3,0,2,10,8,1,6,7,4,3,6,1,9,3,5,19,13,9,2,10,2,0,2,0,7,8,30,0,1,2,1
"COG1076",12,25,25,10,12,23,29,9,4,12,21,23,15,20,12,27,12,7,15,25,6,7,16,13,2,15,20,5,25,17,14,27,21,18,26,17,17,25,20,6,18,16,23,18,4,18,19,12,21,14,34,5,25,18,18,9,17,8,17,22
"COG1077",24,17,29,24,26,11,24,22,12,22,23,21,21,19,11,9,23,21,31,21,33,25,15,32,23,20,26,23,15,29,51,69,88,73,50,76,72,72,55,70,74,64,68,60,88,82,61,46,63,56,77,80,87,84,67,39,74,109,76,77
"COG1078",27,25,14,18,16,11,43,15,8,25,7,6,42,23,5,0,19,9,20,15,6,17,19,9,14,24,12,20,15,5,8,35,10,25,19,21,8,19,30,28,19,10,23,27,22,11,24,37,21,29,7,12,17,15,22,8,6,5,20,1
"COG1079",7,17,17,22,22,17,6,31,12,32,18,24,10,17,23,41,14,37,11,17,25,18,25,45,95,27,10,38,2,31,17,12,13,18,8,21,15,16,9,28,17,52,4,14,20,20,19,9,20,10,7,20,18,8,25,38,2,45,17,9
"COG1080",20,70,51,42,78,46,36,50,100,56,51,35,22,53,91,143,67,83,81,24,77,84,77,50,65,48,33,101,21,37,114,36,36,44,49,52,73,34,28,23,27,77,12,61,39,53,46,18,45,31,37,32,40,71,44,102,91,61,53,53
"COG1082",69,39,54,45,44,36,72,53,33,82,40,58,32,57,66,130,73,69,44,66,53,66,61,59,106,72,48,94,31,71,58,54,45,44,47,57,56,48,67,58,66,64,71,33,45,45,43,74,44,35,29,51,54,83,47,92,29,68,65,34
"COG1083",20,17,25,12,19,33,25,13,3,19,12,16,13,15,4,4,21,29,4,27,15,13,37,23,11,23,17,3,1,26,7,12,18,29,20,21,0,22,21,19,13,21,25,18,9,17,50,33,12,13,24,16,35,13,8,3,3,11,29,1
"COG1085",0,3,1,0,2,6,1,3,45,0,1,3,1,1,26,15,8,2,22,0,0,2,7,2,5,2,6,12,3,3,19,2,2,0,3,0,3,2,0,0,3,1,1,2,0,0,0,3,2,0,2,1,1,4,1,2,22,1,1,3
"COG1086",113,66,84,115,58,107,112,93,26,108,65,65,78,98,38,49,64,77,40,135,85,77,76,57,86,105,60,49,25,112,51,88,66,75,47,87,49,160,93,136,77,86,114,85,120,46,92,142,109,116,37,125,106,92,87,99,31,96,108,118
"COG1087",41,59,56,52,40,55,21,46,65,53,63,37,57,54,37,42,64,63,53,45,54,45,37,60,62,61,54,59,70,62,44,54,64,37,44,46,70,38,27,54,56,57,37,50,57,56,55,34,40,29,54,41,54,63,44,77,50,59,55,48
"COG1088",72,54,68,81,51,72,94,50,56,44,53,55,66,66,42,40,60,48,56,74,49,61,52,50,63,59,42,57,82,73,48,56,74,70,83,54,70,56,101,64,78,38,85,47,81,72,44,94,71,103,61,59,61,51,53,29,51,59,72,78
"COG1089",40,44,30,41,21,39,33,18,4,61,39,29,51,25,22,5,13,48,31,68,43,28,53,17,12,32,38,2,41,48,19,46,37,51,38,32,36,76,54,53,25,30,60,44,29,35,26,29,62,64,47,18,40,37,29,4,30,38,37,48
"COG1090",14,0,9,2,3,7,13,3,2,2,0,3,2,9,9,8,8,2,3,6,4,1,18,2,5,3,1,4,1,2,8,2,3,5,10,7,1,5,5,9,9,4,18,3,1,0,3,22,8,17,5,3,9,6,4,0,1,0,9,0
"COG1091",53,43,81,69,46,61,59,37,22,38,54,49,52,58,32,27,60,70,41,65,58,69,45,49,46,41,24,33,59,52,30,70,57,58,46,34,66,59,57,52,75,62,58,55,64,37,34,45,68,77,30,34,37,71,62,31,16,54,51,42
"COG1092",48,54,73,50,64,53,42,60,25,56,69,71,43,59,56,56,63,64,44,39,56,88,77,64,81,51,56,36,42,74,62,40,45,70,53,54,68,47,58,59,54,62,53,60,58,58,53,38,49,57,71,78,67,61,76,53,63,77,57,75
"COG1098",0,5,5,6,2,3,0,10,6,6,3,2,4,4,3,1,4,7,15,4,8,9,2,3,15,4,1,8,3,6,1,0,6,1,2,4,4,0,0,2,8,7,0,4,6,4,2,0,2,0,0,6,1,3,4,3,3,12,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",9,39,33,24,33,20,5,41,16,23,29,11,18,16,8,7,24,32,37,20,41,41,19,46,55,20,12,53,6,19,28,23,14,20,14,36,20,18,20,20,13,50,10,20,20,14,24,8,23,12,7,14,12,19,19,58,4,35,27,22
"COG1102",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG1104",28,67,57,71,86,37,18,97,47,77,94,35,21,50,33,43,80,96,77,28,96,101,80,77,105,53,19,100,14,44,51,58,39,70,28,65,67,35,25,45,42,102,27,42,70,46,56,14,58,10,33,65,42,88,52,89,26,117,74,30
"COG1105",12,29,16,17,29,25,17,48,23,28,25,15,13,18,38,56,29,19,32,5,47,27,30,20,38,13,17,70,7,11,48,21,17,24,18,11,36,18,10,17,15,42,14,11,23,21,15,4,19,9,5,14,16,24,17,33,39,25,29,21
"COG1106",49,67,51,42,49,51,66,39,40,64,83,48,61,47,6,26,85,49,76,56,82,53,39,59,24,83,68,59,98,58,33,124,116,85,65,16,45,68,88,47,42,53,104,50,70,51,81,78,54,96,105,47,48,48,94,46,27,63,46,94
"COG1108",29,45,24,33,32,33,45,33,40,32,29,35,27,41,55,105,54,44,50,37,30,46,23,37,35,23,34,57,46,45,61,27,38,26,48,45,32,35,20,41,37,20,35,28,27,55,37,23,33,29,44,35,35,31,31,18,49,24,33,50
"COG1109",121,175,179,173,160,152,126,208,112,151,161,156,141,132,117,89,144,181,167,128,167,150,121,175,230,143,123,185,161,167,103,134,179,157,130,148,187,141,129,163,160,190,129,156,166,150,159,116,133,131,137,180,137,166,159,143,130,211,146,206
"COG1112",240,151,121,110,132,203,178,101,166,127,106,126,138,141,119,109,55,118,91,185,114,107,161,138,65,174,186,17,154,108,60,166,134,109,115,154,193,161,226,188,142,57,140,221,158,247,175,233,194,152,144,97,157,151,115,94,111,91,134,195
"COG1113",3,7,3,1,1,21,18,19,116,0,0,11,8,4,69,105,52,0,81,5,0,4,23,4,5,14,26,80,10,4,88,0,4,0,76,3,20,3,8,3,12,3,5,4,2,0,0,4,0,5,16,0,12,15,0,17,76,3,3,14
"COG1114",19,20,32,14,10,12,10,27,20,16,9,10,18,14,25,31,28,10,62,3,5,18,12,27,24,15,31,53,8,19,20,6,5,6,14,8,6,16,11,8,25,32,18,5,16,2,7,12,7,17,10,11,13,26,19,14,27,18,11,13
"COG1115",68,108,107,112,125,87,60,126,37,93,112,82,67,81,42,82,134,102,121,60,106,121,89,125,112,91,79,95,78,124,102,64,87,88,124,89,113,80,70,62,85,129,72,68,113,67,92,48,98,67,123,73,96,106,86,101,112,110,98,117
"COG1116",20,22,18,29,16,25,10,25,13,19,36,19,14,29,45,39,54,17,12,21,31,35,18,22,36,19,19,45,9,31,35,19,21,17,25,30,18,11,23,14,22,34,14,21,27,30,22,8,16,22,15,26,18,34,23,45,14,42,23,18
"COG1117",38,41,35,32,35,37,31,50,60,48,38,25,35,45,38,31,38,41,49,35,28,35,41,30,35,33,28,38,22,34,26,33,35,34,45,34,27,27,29,35,40,37,27,42,34,19,39,35,40,31,16,18,39,37,31,42,26,38,33,17
"COG1118",1,8,3,10,5,7,6,5,4,3,5,4,6,7,3,8,4,8,13,3,6,11,7,12,4,3,8,8,1,5,18,14,11,10,17,9,22,14,0,10,14,18,4,6,15,14,15,2,10,7,2,6,14,26,7,63,13,13,26,13
"COG1119",30,29,29,18,29,30,26,19,22,22,18,35,39,16,19,14,17,18,29,31,14,11,14,13,6,17,29,15,27,19,17,30,38,22,33,4,23,30,14,26,13,13,18,41,14,30,18,26,30,16,44,10,13,8,23,1,42,9,9,31
"COG1120",73,58,79,64,64,51,68,83,30,58,76,57,70,77,77,45,90,43,53,46,55,63,50,52,90,59,60,82,73,56,74,62,44,69,96,61,71,59,66,54,71,71,55,78,53,52,64,61,43,69,71,51,64,80,92,76,48,54,53,61
"COG1121",34,37,47,25,28,29,32,25,56,28,24,37,46,44,45,64,36,31,32,39,21,39,35,30,28,28,38,51,36,43,33,35,26,30,41,35,31,19,30,33,32,31,41,35,37,33,32,18,33,42,28,43,49,41,32,14,33,32,37,37
"COG1122",45,97,66,65,113,64,27,172,251,87,86,153,40,72,84,67,99,110,138,45,133,92,71,120,167,118,65,271,41,69,93,76,57,69,53,94,126,44,47,53,64,109,32,58,100,70,70,31,80,19,42,79,58,86,71,174,76,114,78,87
"COG1123",14,15,7,11,9,17,11,10,177,5,9,17,6,11,45,38,30,4,25,10,6,20,31,11,32,34,8,28,4,13,37,12,6,8,18,10,21,8,9,8,19,8,4,6,15,4,1,1,5,11,7,8,10,9,10,15,44,14,12,8
"COG1124",1,1,5,2,3,9,4,8,8,3,3,0,4,11,20,29,22,1,0,1,0,4,9,2,2,2,7,13,0,1,11,1,0,4,14,4,1,3,7,0,4,9,5,1,3,2,4,1,5,7,6,2,8,0,2,5,16,0,2,4
"COG1125",4,1,12,3,1,8,7,8,8,1,0,2,3,5,12,25,6,1,5,4,3,3,3,1,1,2,6,51,5,11,6,2,1,4,4,1,0,2,8,6,6,5,8,5,3,1,1,3,2,4,4,3,3,2,1,7,6,1,7,8
"COG1126",35,70,51,55,65,47,36,101,145,59,61,50,37,63,81,80,122,56,131,30,76,77,71,94,113,88,37,165,30,46,77,57,55,43,66,80,76,42,29,42,37,78,25,47,71,48,51,17,40,23,42,49,46,70,42,95,71,99,68,54
"COG1127",26,19,39,30,13,19,31,21,4,19,19,43,23,19,25,26,14,16,33,37,21,16,28,34,13,28,41,5,45,42,10,25,33,17,28,27,14,32,44,22,24,21,44,29,18,42,34,39,23,54,46,23,28,17,31,7,28,13,26,48
"COG1129",30,65,78,54,81,85,75,103,176,69,75,47,53,59,166,410,168,85,49,67,99,76,76,93,145,58,79,203,27,53,201,66,50,59,129,80,43,59,74,42,71,97,57,44,57,48,42,32,62,66,91,32,62,60,56,290,103,166,73,60
"COG1131",212,242,176,271,230,232,198,235,205,244,260,211,154,251,245,219,319,286,227,183,295,281,195,259,279,242,176,506,109,253,292,230,233,276,177,212,219,223,162,211,160,220,133,166,269,289,210,186,207,133,106,275,209,235,214,536,129,265,256,196
"COG1132",402,540,459,605,709,466,273,608,764,632,644,640,237,499,383,415,662,708,704,325,762,799,510,643,1006,548,236,1041,192,435,567,520,455,501,337,595,571,461,316,482,364,710,303,428,594,580,490,265,574,264,359,709,378,643,423,920,407,781,572,433
"COG1133",0,0,0,0,0,1,1,2,3,0,0,0,0,0,14,18,7,0,0,1,0,2,5,0,0,0,1,0,0,1,7,0,0,0,7,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,13,0,1,0
"COG1134",27,38,18,31,47,41,24,38,90,36,40,27,13,30,22,34,44,34,19,24,47,49,31,39,32,42,13,56,9,23,48,51,12,52,27,40,27,22,29,14,17,38,33,24,30,38,35,17,29,43,15,62,39,35,16,81,22,47,45,24
"COG1135",13,15,22,22,25,18,18,37,57,17,14,11,13,12,14,21,32,19,40,8,25,29,22,40,39,29,22,83,9,17,19,21,14,9,39,10,18,10,14,18,15,36,7,11,19,19,19,8,13,9,26,17,15,18,28,28,19,30,21,14
"COG1136",200,252,218,278,256,221,188,257,401,264,299,231,203,258,204,102,268,305,253,250,298,343,238,227,330,306,184,295,199,279,252,260,238,297,156,244,262,230,222,264,175,288,204,246,271,278,239,206,252,201,215,286,206,274,226,364,232,298,278,205
"COG1137",20,15,27,32,26,35,39,10,3,20,16,26,28,23,16,15,10,15,15,20,19,19,19,24,9,20,38,7,40,33,13,25,27,18,24,15,17,33,30,25,38,19,35,28,11,24,18,35,16,23,35,17,40,21,28,4,23,12,20,34
"COG1138",2,7,6,2,13,10,3,5,2,0,6,5,2,6,41,55,20,1,5,3,1,1,14,3,3,0,6,6,2,2,27,6,1,3,4,1,1,1,7,1,7,9,8,8,6,3,2,3,2,4,6,3,6,6,0,12,19,1,2,1
"COG1139",24,19,29,15,20,26,30,11,7,15,18,27,35,18,15,16,16,8,33,17,6,19,33,8,6,14,53,15,56,20,21,23,16,15,28,17,36,26,41,17,68,15,23,18,26,40,19,30,12,44,28,9,23,25,22,1,36,12,21,29
"COG1140",1,3,0,0,2,8,4,3,10,1,4,0,2,1,16,33,8,0,0,3,3,1,12,1,0,1,4,7,0,3,10,0,1,0,5,0,0,1,2,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,5,0,0,0
"COG1141",0,0,0,1,0,0,0,1,0,3,1,7,0,0,0,1,1,1,2,1,0,3,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1142",2,3,4,4,8,14,14,3,19,3,2,6,7,13,71,124,28,3,9,9,8,3,22,7,6,0,11,8,1,10,57,5,2,1,17,4,5,7,10,2,4,4,9,5,1,8,3,6,3,12,10,5,15,1,3,8,51,4,4,0
"COG1143",15,10,12,10,14,14,11,13,2,13,13,16,23,11,22,13,6,13,6,16,2,3,13,7,9,10,22,7,16,8,24,4,20,12,9,18,16,6,7,15,8,4,10,12,10,18,15,11,10,10,9,9,12,9,10,1,26,11,8,10
"COG1144",1,6,5,0,0,2,1,0,0,1,3,1,0,0,0,0,2,6,0,1,9,0,1,6,4,1,3,0,1,0,1,3,0,7,0,0,1,2,2,2,4,0,2,1,9,1,1,0,3,2,12,11,9,5,2,3,0,1,4,2
"COG1145",111,85,119,91,113,114,106,185,41,121,97,99,83,92,66,75,146,115,115,62,116,131,105,117,210,112,85,92,55,114,25,26,30,24,26,61,41,33,36,47,26,40,39,44,39,20,32,32,42,42,13,29,36,43,45,53,24,31,28,14
"COG1146",15,21,10,11,13,18,17,7,14,6,6,14,20,12,18,21,8,8,11,13,5,10,16,8,6,16,12,9,11,11,22,14,18,8,9,2,18,14,12,4,7,6,11,11,11,22,8,7,13,12,11,11,18,12,16,19,23,6,10,6
"COG1148",3,5,13,12,2,5,2,7,2,0,13,8,2,5,4,0,6,4,0,4,15,4,3,14,38,2,2,10,4,11,6,1,2,2,10,1,4,2,12,9,6,4,8,5,9,5,6,4,8,13,2,8,9,12,9,14,0,14,7,3
"COG1149",5,0,8,0,0,1,0,2,0,1,0,1,0,2,0,0,7,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,2,4,1,1,0,0,1,0,0
"COG1150",0,0,1,0,0,1,1,1,0,2,0,4,0,0,2,0,0,4,1,0,1,0,0,3,3,0,1,1,1,4,1,0,2,1,2,0,1,0,8,2,5,4,3,1,0,1,2,0,2,3,4,6,3,4,2,4,0,5,1,0
"COG1151",49,60,71,54,58,60,67,45,24,47,53,47,37,55,39,39,82,61,53,53,66,79,64,39,56,50,45,75,57,48,53,38,37,42,64,52,56,56,52,43,49,72,47,33,51,42,54,59,65,44,32,47,53,60,72,112,58,76,94,28
"COG1152",0,6,2,4,2,2,1,4,5,3,0,5,0,1,1,0,5,3,0,0,3,5,1,7,36,2,2,13,0,3,8,2,3,2,2,5,2,2,1,2,1,3,2,2,6,0,1,1,0,0,1,6,0,1,1,25,0,20,2,2
"COG1154",93,100,118,109,104,120,112,88,76,94,113,78,91,115,76,45,79,99,92,99,105,98,117,99,91,133,92,61,171,92,87,72,132,124,82,116,93,104,88,90,123,96,102,125,109,102,105,78,107,113,113,103,117,86,121,94,99,100,103,145
"COG1155",46,56,61,50,41,50,62,74,27,43,45,47,62,62,20,29,28,46,22,62,41,34,29,38,67,59,43,61,42,34,29,48,54,44,50,49,50,64,50,65,47,54,68,68,61,36,67,61,41,42,25,62,46,42,57,83,9,68,69,10
"COG1156",39,32,38,47,32,42,36,60,14,49,37,35,49,40,19,29,21,41,22,41,37,44,43,31,53,31,22,30,33,54,14,41,35,34,26,47,32,44,31,60,29,33,38,49,48,24,35,37,40,55,24,55,31,35,45,69,6,55,51,16
"COG1157",8,12,5,16,16,8,4,3,7,12,20,5,2,13,12,50,19,18,7,5,12,12,16,7,4,7,3,1,4,8,19,9,11,9,3,6,17,6,9,3,15,7,5,5,12,15,3,3,11,3,10,1,11,20,10,5,4,10,14,2
"COG1158",28,31,34,35,41,46,18,25,45,50,43,34,45,55,48,19,46,45,45,30,49,39,28,39,20,30,46,37,62,28,41,36,32,54,36,39,60,43,38,44,60,29,36,33,41,49,33,21,43,40,28,38,39,25,37,37,48,43,28,58
"COG1159",41,46,44,46,61,25,45,42,42,51,37,44,36,36,34,25,34,44,45,25,43,31,31,45,42,41,40,47,27,51,47,32,43,33,37,41,41,34,27,41,43,42,25,38,48,56,46,33,36,37,45,67,43,34,35,39,50,43,39,53
"COG1160",86,73,84,80,83,92,93,93,101,84,88,113,95,77,51,44,73,85,98,68,84,98,75,98,91,81,90,68,106,96,34,31,33,31,20,29,41,28,29,26,27,26,37,25,30,19,23,34,24,30,24,38,37,28,34,41,42,29,22,44
"COG1161",9,8,18,16,18,11,8,21,14,25,24,8,1,18,5,7,31,30,43,6,33,25,14,34,35,8,14,58,6,13,22,17,16,20,10,21,19,16,7,18,10,26,4,15,17,21,14,6,19,10,7,53,13,22,18,18,12,30,25,9
"COG1162",43,27,47,51,51,56,37,43,23,41,61,36,44,36,36,32,43,36,53,36,29,44,45,55,51,39,38,38,41,53,52,37,50,49,54,39,36,43,63,43,39,45,38,34,53,49,48,81,45,34,44,54,42,39,46,29,42,53,51,53
"COG1164",19,30,28,26,40,17,12,39,33,50,49,34,14,40,17,26,54,44,40,23,45,50,32,37,144,36,13,81,7,36,29,31,21,35,15,33,28,23,9,25,23,70,11,29,31,26,33,13,38,11,20,79,31,24,30,20,29,94,39,31
"COG1165",54,30,37,38,44,47,53,20,60,12,45,27,34,25,28,16,23,25,33,41,21,22,31,39,13,39,49,11,76,36,23,31,39,20,24,8,61,28,69,54,45,14,26,38,14,33,43,34,54,51,110,8,22,8,34,12,55,26,26,43
"COG1166",47,44,49,48,28,45,54,33,8,36,33,42,59,22,42,25,17,28,20,77,20,24,34,26,17,34,62,6,64,45,27,41,53,24,51,53,42,44,31,50,64,18,30,48,33,62,44,38,38,56,61,19,44,24,45,3,43,24,28,51
"COG1167",40,66,41,55,61,39,49,165,87,90,105,65,26,70,61,64,133,87,84,38,108,87,62,107,99,80,47,95,22,59,91,42,46,45,100,64,60,51,53,51,33,88,37,60,71,67,54,53,52,34,30,51,48,95,42,130,44,75,71,55
"COG1168",66,58,67,76,79,81,89,61,127,89,58,86,97,66,89,74,76,80,58,81,61,81,72,81,47,72,65,84,77,63,58,74,64,59,105,87,70,70,92,70,90,49,103,82,86,59,89,95,68,113,82,67,88,85,104,36,88,49,92,80
