"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG1085",1,0,2,1,0,5,3,1,1,2,2,1,1,3,3,7,1,0,0,13,0,0,3,13,42,3,2,40,4,5,4,2,2,4,0,13,4,7,5,3,21,55,3,1,0,14,1,1,0,5,0,0,1,2,2,0,1,0,1,3
"COG1086",88,115,27,107,85,119,78,87,98,54,73,88,142,45,167,124,132,114,87,58,43,117,149,42,68,100,66,40,111,77,66,93,117,81,61,69,23,41,69,87,30,34,102,63,135,61,121,61,76,80,91,148,86,141,108,41,61,91,62,63
"COG1087",62,42,55,54,48,60,46,45,47,73,46,59,50,65,31,44,39,50,66,34,49,41,35,52,51,54,53,57,40,52,64,46,43,57,55,71,65,51,40,56,58,65,66,59,50,60,37,58,50,37,36,43,43,31,46,35,45,53,54,49
"COG1088",58,64,89,55,65,78,72,60,58,54,65,46,68,57,40,92,91,78,46,51,54,68,84,50,44,62,72,64,80,52,56,54,50,59,70,75,40,60,58,62,64,54,69,51,65,70,92,66,68,79,69,71,57,81,81,84,50,55,44,58
"COG1089",8,51,36,48,45,55,25,73,34,19,43,57,54,38,51,34,41,31,37,26,22,35,34,12,20,22,23,26,48,28,28,36,49,38,30,35,38,41,24,34,3,5,38,27,38,29,55,28,34,33,44,66,56,48,32,50,49,52,42,18
"COG1090",2,1,5,9,8,0,6,2,3,0,5,14,8,1,26,7,11,4,2,14,0,11,18,13,2,2,1,1,18,6,5,3,4,2,1,10,0,10,6,6,0,4,12,3,0,10,13,3,4,5,7,9,1,6,7,4,2,2,0,8
"COG1091",46,39,22,59,64,39,53,44,68,62,54,45,46,76,67,69,58,58,59,27,50,44,41,39,54,39,38,52,61,51,21,21,15,11,25,16,9,14,17,25,20,8,17,14,20,13,12,19,16,27,19,12,19,17,15,20,11,22,28,15
"COG1092",73,70,64,54,64,55,51,67,56,73,63,59,56,59,56,55,44,62,56,72,63,52,44,57,31,55,78,44,56,72,66,60,37,63,64,86,57,68,49,65,52,18,59,74,60,58,45,75,79,59,63,71,50,47,60,57,43,66,61,62
"COG1098",11,5,0,4,4,1,3,4,10,2,4,4,1,9,0,4,3,6,13,2,5,1,1,2,26,13,3,10,1,5,4,5,3,6,5,1,0,1,1,9,5,5,3,5,1,1,0,11,7,3,2,5,4,2,1,2,5,3,5,4
"COG1099",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",46,41,7,19,21,16,12,26,18,42,16,20,22,15,12,12,17,20,45,5,24,5,7,23,38,14,31,25,6,30,35,39,17,35,23,12,24,4,19,55,21,11,27,42,10,14,11,37,12,12,9,14,20,17,36,7,7,23,42,25
"COG1102",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1104",106,80,12,54,48,44,34,74,57,90,39,47,41,74,13,25,27,84,82,46,72,15,11,71,68,68,85,66,8,86,78,95,52,73,85,59,28,34,50,86,67,50,51,73,21,26,21,79,70,41,38,71,53,31,84,18,41,54,72,65
"COG1105",33,25,4,17,8,13,18,22,16,57,11,16,25,28,12,12,9,26,20,30,24,6,8,40,67,17,21,34,10,29,18,24,20,20,22,8,16,8,25,31,38,32,12,30,10,22,13,23,15,19,19,18,22,13,30,2,16,15,19,28
"COG1106",30,56,51,45,62,82,51,60,87,65,98,42,71,34,93,122,65,72,67,9,147,105,83,26,29,56,71,89,40,45,60,53,65,78,94,93,81,93,54,52,30,41,49,138,143,65,90,52,48,49,45,35,60,16,61,46,83,135,56,110
"COG1108",34,46,35,44,39,49,31,26,32,33,32,42,32,34,19,48,33,34,21,58,48,27,27,63,54,37,21,44,26,23,28,36,36,34,25,41,49,55,24,19,36,37,42,31,39,53,25,31,31,37,38,35,34,32,32,64,24,21,30,39
"COG1109",200,161,169,146,169,181,158,159,139,184,129,152,134,183,107,135,128,166,197,112,150,121,101,123,116,189,181,163,98,158,175,195,132,206,174,176,190,158,117,204,177,97,148,154,137,155,116,204,173,124,153,127,150,130,137,178,126,137,170,140
"COG1112",70,118,293,183,123,186,123,139,125,120,218,193,179,188,199,189,140,183,66,117,149,173,282,60,45,94,157,118,210,155,104,118,154,146,109,123,140,141,105,57,146,142,146,140,177,169,245,162,154,137,175,203,208,141,135,182,121,134,134,113
"COG1113",6,2,14,0,0,17,14,1,0,3,8,8,7,21,21,16,4,0,0,93,1,5,5,79,145,0,1,81,13,14,3,0,14,11,3,2,6,8,25,3,109,126,7,2,1,35,12,3,0,17,0,2,1,7,1,14,14,1,4,4
"COG1114",23,9,12,9,9,15,11,19,4,4,9,30,18,20,17,14,16,16,16,21,11,4,11,16,77,14,8,62,9,9,8,6,22,20,6,9,8,6,9,21,70,35,15,11,11,23,25,25,12,29,15,11,10,12,11,13,9,8,9,24
"COG1115",118,105,60,72,74,123,84,95,84,172,85,80,95,131,75,54,88,98,98,48,159,73,45,110,43,85,75,105,56,111,114,105,84,119,104,145,147,102,95,138,126,47,106,99,77,77,78,125,88,81,58,72,68,89,96,108,68,66,93,113
"COG1116",10,10,3,9,4,4,8,6,7,9,2,4,11,10,6,5,2,12,16,16,3,7,4,5,9,10,10,8,3,11,31,30,14,22,22,7,21,18,34,32,62,13,27,20,21,22,18,20,31,22,18,13,18,18,19,14,14,23,15,25
"COG1117",45,44,17,38,33,16,48,52,38,38,42,30,35,42,26,23,38,36,36,43,21,41,28,38,60,29,26,56,35,38,37,30,37,30,37,12,41,19,28,40,45,47,29,37,24,29,30,39,36,29,24,31,36,41,30,18,45,27,48,34
"COG1118",6,15,3,11,9,8,13,22,19,44,11,8,18,21,1,9,5,15,9,8,20,11,5,32,14,10,18,31,7,24,28,14,22,31,21,10,20,10,24,35,39,15,15,44,9,19,4,11,15,5,5,14,10,10,20,3,12,18,18,19
"COG1119",11,20,51,27,19,25,36,18,19,10,26,35,18,16,28,16,32,14,7,24,20,28,28,12,23,4,9,24,33,26,23,10,14,17,18,42,26,35,21,16,8,26,27,16,35,26,11,14,9,29,28,24,33,18,10,40,30,24,24,22
"COG1120",26,19,18,16,29,18,14,24,14,22,20,36,30,29,17,18,26,16,20,29,20,13,20,22,42,13,29,16,25,14,76,41,58,58,73,44,47,60,80,59,24,22,77,53,66,54,73,60,56,72,66,51,60,54,71,68,55,57,49,71
"COG1121",27,33,30,40,27,38,34,28,39,27,24,29,30,30,23,32,37,42,25,55,25,33,17,40,46,30,29,41,22,36,41,23,22,48,38,41,59,37,26,36,40,43,30,32,26,35,37,22,31,27,42,33,29,55,52,29,29,36,42,39
"COG1122",209,109,13,63,50,61,146,94,62,135,52,65,74,101,6,39,64,60,126,67,94,19,31,82,215,61,75,154,22,96,87,111,97,114,70,69,98,34,94,107,220,267,48,82,44,70,32,124,124,68,50,68,68,35,80,20,43,89,84,68
"COG1123",16,4,11,6,4,9,27,1,11,19,8,12,9,20,3,7,12,14,5,47,9,5,2,30,41,7,7,26,7,16,13,7,5,11,14,7,6,15,31,9,100,181,9,6,7,10,5,17,11,19,5,7,12,9,14,5,5,20,13,23
"COG1124",0,2,6,0,1,0,1,4,2,6,4,1,7,0,6,5,6,0,5,16,2,4,8,13,3,1,0,0,3,11,3,1,4,0,0,3,2,9,7,5,7,4,6,2,4,6,8,2,4,3,3,1,1,2,6,3,7,0,3,5
"COG1125",0,2,0,2,0,2,2,3,1,1,3,4,7,4,10,2,11,2,1,11,3,1,6,16,9,1,2,7,8,6,0,3,4,11,0,0,1,0,11,6,11,11,9,3,2,8,14,4,2,2,4,4,6,5,7,2,3,1,0,1
"COG1126",97,110,19,42,42,77,52,60,58,102,42,55,34,64,15,25,37,72,99,76,81,22,15,92,165,36,70,140,32,63,71,77,41,65,70,70,83,56,63,44,152,158,46,81,41,26,19,107,57,46,47,43,58,31,62,34,41,47,65,73
"COG1127",8,21,22,28,23,45,31,15,24,12,32,36,26,19,35,47,30,22,10,14,26,37,36,15,20,22,31,26,28,14,19,15,36,24,26,51,24,43,21,23,14,4,46,20,42,33,39,30,26,29,26,35,39,35,23,50,32,30,31,29
"COG1129",138,84,42,44,50,56,42,69,45,141,42,49,65,58,102,32,52,56,170,152,69,50,34,222,98,30,70,47,65,92,71,94,47,75,81,104,51,76,142,101,88,158,72,115,51,62,62,76,60,78,36,51,50,46,88,34,55,51,65,79
"COG1131",292,295,113,227,206,174,177,239,248,333,125,160,173,220,147,183,199,286,281,229,239,170,169,296,279,295,238,246,191,304,233,273,270,315,245,183,192,106,228,227,274,234,223,455,178,165,165,265,219,146,175,212,169,162,299,73,168,210,221,207
"COG1132",1016,613,249,501,442,399,596,553,497,769,302,368,391,552,287,326,401,570,752,368,602,177,276,602,810,685,724,645,209,716,757,692,496,529,684,316,469,406,525,772,592,772,429,667,328,302,267,601,643,372,357,475,413,389,553,237,281,525,561,504
"COG1133",1,0,5,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,11,0,0,2,12,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,6,1,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1134",25,32,7,28,20,27,17,41,37,58,30,17,24,22,8,43,34,32,40,29,39,20,20,42,39,48,42,12,18,42,44,39,53,37,50,19,24,14,42,24,55,104,27,30,21,9,33,47,32,18,14,28,29,22,37,16,18,32,33,33
"COG1135",42,22,7,18,27,11,23,16,12,32,13,10,14,20,14,6,19,26,28,12,10,7,10,19,53,9,14,37,9,19,14,14,9,26,17,59,16,27,21,37,71,51,21,19,11,18,18,28,33,12,14,22,12,15,17,14,23,13,15,20
"COG1136",316,293,203,235,203,237,228,252,263,296,241,225,215,271,182,226,230,261,277,222,285,202,196,221,294,281,264,284,190,216,258,306,233,284,319,242,213,194,230,247,298,405,240,348,221,170,225,277,291,207,223,207,234,192,273,222,227,243,280,250
"COG1137",14,17,37,24,22,36,18,11,29,5,29,35,24,32,21,29,27,21,6,30,21,22,29,12,21,22,17,26,27,11,18,13,19,20,23,45,29,43,16,7,15,7,20,18,32,28,33,18,20,21,21,21,32,18,27,39,23,24,15,20
"COG1138",0,2,7,1,4,2,0,0,4,2,1,4,8,0,0,4,10,6,1,39,5,7,1,26,10,2,1,4,3,14,12,0,4,0,8,0,0,3,3,9,1,6,9,0,0,4,9,6,0,12,1,2,5,6,0,8,4,5,7,3
"COG1139",9,4,63,17,21,35,29,13,17,11,32,21,33,25,19,47,23,20,9,19,34,37,34,10,15,14,17,32,35,24,19,10,32,32,28,14,30,30,19,13,24,9,25,18,33,45,38,19,19,52,22,12,20,28,29,53,29,10,10,32
"COG1140",2,1,2,0,0,0,1,0,3,0,0,0,4,2,8,2,1,0,0,24,1,3,0,18,16,1,1,1,4,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,1,1
"COG1141",1,0,0,0,4,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,3,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",10,6,11,2,2,0,9,3,2,3,15,6,15,1,12,4,15,2,1,71,1,8,2,54,16,3,2,10,15,19,3,7,1,4,7,4,3,8,15,3,10,17,11,6,2,7,16,12,3,6,3,1,5,3,1,8,4,1,2,7
"COG1143",10,20,20,11,6,8,14,6,11,7,16,18,8,14,5,6,12,9,6,23,10,10,10,20,1,9,4,8,22,7,14,16,11,5,9,12,10,25,12,3,0,4,14,5,18,21,8,12,9,6,12,16,11,17,8,21,14,8,8,3
"COG1144",4,5,2,2,2,0,1,4,3,3,0,3,5,1,2,2,2,7,4,1,4,4,0,0,0,7,5,0,0,3,6,1,5,4,6,14,2,2,1,0,1,1,1,0,2,0,5,5,3,4,2,3,2,0,6,6,0,8,3,2
"COG1145",216,97,40,115,140,57,108,119,98,129,75,98,150,94,134,79,129,119,129,80,88,79,115,87,53,70,78,114,120,111,122,99,101,105,92,72,33,42,117,106,62,61,128,93,78,94,95,129,95,85,115,120,120,95,112,59,108,79,77,83
"COG1146",5,11,18,10,13,10,17,7,13,10,15,13,10,18,6,8,14,10,11,13,5,12,13,14,10,5,11,7,13,11,10,14,9,16,11,5,9,7,21,8,18,13,18,14,16,8,15,17,9,10,9,7,9,13,14,10,17,6,9,9
"COG1148",45,16,0,4,11,4,8,8,2,9,3,14,9,5,10,6,5,3,14,7,2,1,0,8,15,11,2,1,28,4,1,7,5,8,7,3,5,7,4,11,4,5,13,6,7,1,20,10,4,13,9,7,5,6,4,10,3,3,4,8
"COG1149",1,0,0,0,0,0,0,0,1,0,3,0,3,0,13,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,0,0,6,0,1,4,1,1,0,0,0,1
"COG1150",5,2,1,4,2,1,3,4,2,2,0,8,1,1,0,1,2,3,2,6,2,1,0,1,6,2,0,0,9,0,0,1,3,0,1,0,1,0,0,3,3,0,8,0,1,0,3,2,1,3,0,2,3,0,1,0,3,2,2,0
"COG1151",68,51,14,56,86,24,41,61,39,74,28,37,52,46,50,58,52,54,85,25,69,43,46,73,60,38,56,43,46,66,53,68,76,49,78,51,90,30,73,83,50,28,37,86,33,50,66,48,51,58,42,40,31,60,75,95,29,48,47,55
"COG1152",51,5,2,2,4,0,2,3,1,15,1,5,0,3,1,1,2,0,22,1,8,0,2,5,7,2,2,2,0,1,0,0,0,2,1,0,0,0,2,3,3,1,1,2,0,0,1,0,3,0,0,1,0,0,2,0,1,0,1,0
"COG1154",98,108,180,133,126,119,89,111,126,105,95,122,111,109,62,107,91,116,83,64,133,109,93,66,85,110,96,96,85,100,100,109,93,98,114,108,130,132,103,97,57,97,84,84,117,69,98,95,111,116,116,129,122,114,76,112,99,100,135,117
"COG1155",85,49,6,55,55,22,50,63,47,64,50,64,56,38,41,42,49,60,81,27,28,58,58,31,32,75,45,26,58,29,51,55,60,24,44,8,17,22,56,48,26,36,43,33,44,46,55,48,62,38,51,49,48,42,51,28,83,42,58,45
"COG1156",65,55,9,62,45,22,48,48,54,47,38,39,25,28,34,20,42,57,43,26,17,38,36,26,18,48,26,20,50,25,34,35,27,28,25,6,13,19,64,40,32,20,36,27,24,28,47,46,52,32,58,45,37,50,52,14,57,45,34,40
"COG1157",4,17,3,5,7,6,2,12,7,11,5,2,11,18,6,3,2,12,4,17,12,3,4,21,5,6,21,6,12,27,15,18,11,12,17,19,6,6,3,3,3,4,11,37,5,2,6,10,6,12,4,4,5,4,6,4,5,14,17,6
"COG1158",24,46,81,40,38,70,38,48,40,35,45,51,38,48,28,24,19,44,38,34,48,28,31,42,23,35,47,37,28,49,43,53,30,39,41,46,63,31,43,41,49,67,23,55,64,41,32,23,40,30,48,45,45,39,28,29,60,38,37,35
"COG1159",47,45,50,42,34,69,29,35,40,38,35,41,25,47,36,23,48,42,35,33,63,28,35,42,47,69,44,78,34,31,39,50,47,49,34,56,45,48,34,35,44,46,43,50,53,35,26,53,37,35,41,33,38,37,33,37,41,47,41,34
"COG1160",98,76,62,84,81,98,95,98,83,97,99,92,84,94,63,119,78,116,93,85,71,90,87,87,110,89,90,91,88,87,92,95,91,88,72,75,87,76,92,74,110,105,88,88,87,83,99,82,102,81,81,74,99,104,86,92,81,95,80,88
"COG1161",36,19,2,16,13,13,13,15,9,41,12,12,13,17,8,9,9,17,28,6,22,8,5,16,63,54,23,45,11,23,4,11,5,7,7,6,10,3,7,4,10,5,3,8,4,2,5,7,5,3,4,6,3,6,10,3,4,6,4,4
"COG1162",48,42,49,41,41,45,38,44,44,34,46,40,38,38,41,42,51,55,38,29,39,34,53,46,41,46,56,42,52,41,44,54,56,56,40,45,46,37,34,31,31,26,47,47,39,56,50,50,45,41,34,59,37,34,47,45,38,26,41,37
"COG1164",148,48,5,27,33,17,32,38,29,59,14,25,24,37,8,8,23,29,86,15,43,11,11,29,67,72,44,27,6,55,42,47,30,26,52,20,29,13,11,46,28,28,34,35,22,11,10,48,57,11,19,37,22,14,39,6,13,26,21,33
"COG1165",11,27,86,49,28,61,35,13,44,20,27,36,26,72,57,61,36,23,17,38,42,42,32,25,32,18,32,42,30,15,46,21,3,29,51,29,50,93,27,19,42,51,41,25,34,45,62,41,36,37,38,52,44,18,29,69,26,29,21,15
"COG1166",16,26,116,49,56,59,61,31,47,14,43,63,36,44,43,34,53,35,23,48,33,59,47,26,14,33,30,22,35,26,26,27,45,34,32,79,66,76,43,16,1,8,40,22,51,53,41,31,42,57,55,43,52,62,28,79,55,32,49,24
"COG1167",119,86,19,54,56,32,69,77,60,93,33,66,55,79,53,35,36,67,91,63,66,39,52,76,72,55,69,77,46,84,63,96,58,74,77,67,57,31,71,89,174,88,72,76,30,60,53,89,57,36,48,44,30,31,75,20,38,47,77,65
"COG1168",69,66,100,71,99,72,75,86,111,75,96,52,81,66,106,102,84,97,55,68,70,93,82,60,93,62,82,60,85,59,79,86,76,67,61,64,61,63,96,74,104,104,67,50,92,70,107,58,67,92,60,66,80,91,97,104,83,94,65,89
"COG1169",3,13,32,20,18,33,18,12,30,10,20,23,21,15,21,44,12,14,7,18,20,33,12,25,24,7,19,13,36,15,27,8,17,12,15,35,27,34,28,10,2,4,19,11,38,29,26,12,11,25,19,11,17,35,17,47,22,13,17,20
"COG1171",28,27,50,34,41,47,31,29,40,56,37,44,62,34,23,37,33,32,41,50,50,29,16,58,47,29,38,61,19,47,39,61,40,34,49,51,37,38,39,57,78,53,33,37,48,53,52,47,40,33,29,24,30,34,42,43,26,48,36,46
"COG1172",85,65,32,36,32,42,15,44,20,101,26,17,33,28,67,15,50,35,96,71,57,29,25,134,58,26,45,29,46,51,39,53,26,28,39,60,20,53,124,42,97,88,37,60,27,34,55,57,45,45,15,15,24,25,60,23,24,26,22,46
"COG1173",131,81,18,37,44,51,86,78,55,100,49,48,64,56,46,33,39,51,75,91,42,26,19,88,140,61,61,70,36,59,63,65,49,56,52,16,41,30,84,92,173,159,57,71,18,60,43,58,63,59,35,36,56,37,63,26,35,58,65,68
"COG1174",0,2,3,1,4,6,1,4,3,2,3,7,6,0,10,2,7,1,3,22,2,2,5,20,36,3,0,5,2,4,2,0,7,6,0,0,3,0,6,5,27,10,16,0,3,4,16,5,10,4,5,1,4,9,7,10,8,3,0,2
"COG1175",258,198,29,137,134,96,144,166,97,266,81,93,91,154,73,54,129,140,306,194,147,52,110,192,300,120,183,129,67,177,193,253,117,184,213,67,126,75,174,169,333,581,101,302,85,58,57,136,113,95,65,112,93,58,158,23,73,201,202,105
"COG1176",44,46,8,31,31,36,28,41,47,39,38,28,25,37,41,26,24,48,45,31,34,27,28,48,43,21,46,48,41,36,44,51,30,39,41,38,47,45,36,44,22,17,29,40,37,27,29,40,43,21,24,26,37,21,32,45,38,26,30,41
"COG1177",56,67,10,33,34,30,36,39,25,71,22,43,26,33,32,22,45,47,44,44,39,25,29,49,50,13,24,58,44,57,40,38,36,31,27,42,49,39,35,47,39,26,37,56,27,40,24,36,38,25,28,29,36,25,41,46,38,35,31,27
"COG1178",19,3,2,5,6,5,0,3,2,5,4,12,10,6,6,5,11,4,17,14,7,3,5,7,3,3,4,3,4,6,33,27,23,26,17,18,18,15,20,14,36,3,18,2,20,22,32,39,33,30,16,14,19,24,18,18,14,15,20,48
"COG1179",39,35,39,28,36,33,36,27,36,37,37,34,22,40,18,28,20,43,35,26,39,29,23,14,11,51,30,47,25,45,35,36,29,33,41,35,36,49,22,36,38,12,39,24,30,32,27,39,44,27,30,27,23,30,37,35,29,26,21,46
"COG1180",37,54,72,38,42,52,36,38,32,80,40,50,59,57,65,50,53,32,52,68,58,47,42,75,59,49,52,69,46,49,42,59,52,57,48,53,32,59,63,53,102,80,44,52,32,46,54,54,57,57,34,43,32,47,56,35,28,43,39,43
"COG1181",25,23,28,13,18,19,24,11,24,20,16,24,15,29,14,10,16,21,20,23,27,9,26,15,22,23,16,18,15,16,45,56,58,61,50,49,68,57,45,50,59,73,58,61,55,59,40,58,48,58,53,50,35,44,45,52,32,26,55,38
"COG1182",1,1,0,0,2,0,0,1,1,1,2,0,0,1,2,0,2,3,3,5,4,2,0,6,1,1,0,0,1,1,1,0,1,0,0,3,1,1,2,1,2,3,2,2,0,4,0,2,1,2,0,1,1,1,0,0,0,0,1,3
"COG1183",10,26,51,28,34,44,25,16,28,15,34,28,24,28,16,41,18,34,23,7,31,43,34,17,19,21,23,23,24,19,31,23,31,15,26,25,37,22,18,19,19,12,19,19,40,28,32,24,33,36,29,23,23,23,29,33,37,33,27,22
"COG1184",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1185",124,78,137,87,108,111,100,85,93,83,96,105,97,109,86,74,83,117,120,71,82,62,77,93,60,120,82,94,80,74,96,111,83,85,91,115,105,112,87,94,100,80,82,63,92,102,77,84,93,100,110,77,97,70,92,117,116,89,106,105
"COG1186",68,55,73,44,45,52,68,35,39,60,53,79,62,69,62,51,40,57,74,45,58,49,39,66,59,68,60,71,55,55,65,40,50,57,45,74,55,49,49,68,62,59,47,42,68,59,48,72,48,45,57,47,53,39,57,68,56,49,52,74
"COG1187",78,55,60,44,44,42,47,44,54,72,33,63,46,67,32,12,46,57,79,38,58,24,21,57,102,70,70,70,40,56,64,63,20,38,77,54,34,47,40,50,42,63,39,41,34,45,35,58,59,58,49,35,38,32,43,38,33,33,43,34
"COG1188",15,14,22,14,20,14,18,11,12,27,12,19,18,16,18,16,12,13,21,13,17,18,12,22,19,12,20,15,20,11,14,19,22,18,15,12,19,15,16,11,11,10,17,26,15,24,24,11,12,15,20,10,9,13,17,17,17,18,12,16
"COG1189",46,26,3,11,16,14,15,13,19,38,7,11,17,22,8,6,12,21,33,13,8,8,4,17,39,26,30,30,2,29,25,23,16,32,20,13,14,4,19,26,33,37,15,37,6,11,8,21,21,16,13,17,22,6,23,8,8,14,16,8
"COG1190",116,87,86,76,77,86,89,74,63,72,78,103,80,88,59,82,97,65,90,82,76,72,57,79,80,100,77,64,48,63,84,79,60,82,80,80,92,95,69,89,75,79,71,63,55,62,84,81,94,70,71,90,91,80,66,106,73,66,87,84
"COG1191",111,113,10,61,59,42,44,84,65,113,39,40,34,75,4,25,38,79,115,35,60,24,16,88,40,154,106,59,16,117,70,117,53,86,99,47,37,20,57,105,55,38,42,98,28,38,29,92,76,36,42,69,42,33,51,2,22,67,64,51
"COG1192",178,139,72,114,114,147,139,140,114,199,124,115,107,127,50,98,104,128,150,164,183,112,168,135,113,134,142,154,95,119,120,141,98,139,115,199,146,138,126,177,131,162,158,136,106,98,72,134,130,95,99,104,98,55,175,123,80,93,75,141
"COG1193",120,94,130,111,75,119,66,117,84,116,68,98,88,99,70,31,51,99,107,34,122,55,48,62,89,89,87,157,66,115,93,111,50,87,66,96,120,82,79,105,75,44,86,62,96,79,47,119,112,66,99,92,87,72,89,102,81,49,77,50
"COG1194",28,32,34,39,38,35,35,31,30,44,28,32,32,28,13,35,22,38,27,25,40,28,29,28,31,28,19,28,25,26,30,24,28,25,35,28,33,29,40,34,38,55,50,24,36,33,37,39,35,23,30,35,24,27,35,27,31,41,34,26
"COG1195",62,78,74,85,53,69,47,62,61,67,61,60,44,71,33,56,33,63,45,35,68,55,45,48,60,72,59,60,55,63,55,50,57,72,54,80,67,48,58,63,81,95,71,44,74,64,47,62,70,55,63,61,46,36,64,54,70,67,72,54
"COG1196",113,66,10,45,55,56,39,92,38,87,21,54,36,66,20,20,36,66,120,27,67,19,19,53,112,136,76,80,10,94,68,78,35,89,90,49,65,26,45,115,135,86,50,68,23,40,31,98,86,40,34,50,47,29,71,16,13,44,75,62
"COG1197",59,37,56,51,33,49,29,37,35,54,37,51,49,55,28,32,31,48,39,32,51,25,35,41,39,48,52,50,20,55,122,140,105,121,146,156,161,142,101,126,155,179,116,111,127,101,96,144,120,146,128,124,113,106,113,155,117,108,155,107
"COG1198",125,85,132,93,86,134,110,85,90,91,71,122,90,102,62,72,78,102,97,84,103,86,65,71,92,128,92,98,85,101,106,88,79,99,107,98,119,91,83,98,100,101,105,65,104,95,75,101,100,94,88,85,60,68,92,84,74,81,82,110
"COG1199",58,25,14,43,24,15,29,47,29,46,23,18,30,45,15,22,29,36,68,58,34,11,17,65,84,21,42,66,13,59,42,64,25,53,46,35,25,24,44,48,28,39,23,84,24,42,16,42,40,22,26,23,24,14,36,15,18,31,30,38
"COG1200",89,79,129,68,74,88,67,94,88,86,64,107,69,94,73,71,63,83,98,71,100,64,48,57,76,102,74,97,57,81,79,78,53,78,64,87,105,83,65,70,104,112,77,68,92,72,47,76,81,58,83,70,66,68,80,102,76,82,70,69
"COG1201",5,0,2,0,1,1,4,0,0,3,2,7,0,7,4,0,0,0,4,13,0,0,2,2,19,0,2,4,2,1,1,1,3,3,0,15,0,20,9,5,86,134,3,1,0,4,1,3,0,7,0,0,1,0,4,5,0,0,7,2
"COG1203",55,22,36,26,24,60,35,32,61,37,39,33,21,39,16,21,38,45,24,24,42,11,20,42,39,61,29,71,8,47,39,49,21,52,34,36,85,73,55,58,21,117,20,76,20,24,52,40,29,33,21,34,32,29,36,43,34,44,35,41
"COG1204",47,17,0,18,4,2,27,1,34,8,3,21,26,4,26,22,22,24,8,13,38,26,64,22,2,15,21,16,4,9,9,13,42,35,15,5,1,9,8,6,7,1,15,102,20,29,5,10,25,3,11,7,7,8,13,8,29,10,11,33
"COG1205",1,3,1,3,4,48,10,2,2,7,1,4,1,19,2,1,6,2,5,4,43,1,5,7,0,8,5,1,0,22,14,18,4,34,12,81,7,13,0,9,2,4,49,112,52,31,16,32,15,12,21,20,14,32,6,33,21,7,8,0
"COG1206",46,13,0,7,10,13,10,15,12,15,11,13,6,13,4,8,12,9,30,7,7,2,2,8,29,17,15,24,1,6,1,12,7,19,11,13,11,5,2,28,8,7,19,8,5,11,7,35,12,3,9,8,11,7,11,5,3,8,9,13
"COG1207",34,17,6,8,16,15,16,18,15,15,7,21,17,25,12,7,12,20,21,17,18,8,5,24,59,11,16,49,5,10,11,22,17,13,20,27,8,16,14,29,41,54,15,1,14,20,7,31,12,14,4,10,13,4,8,7,6,10,12,19
"COG1208",31,67,45,63,83,90,49,54,103,41,83,66,87,52,41,102,46,44,44,19,35,121,104,23,22,41,65,58,38,37,49,47,54,49,65,56,40,72,37,68,37,4,63,50,67,41,68,45,47,57,83,41,58,61,61,48,72,96,57,69
"COG1209",37,34,29,51,49,34,62,30,42,58,62,45,35,48,85,50,52,51,45,40,33,45,57,37,35,33,51,26,59,32,41,47,34,41,30,21,33,32,50,37,51,28,66,30,51,31,70,54,49,69,62,55,34,50,54,52,43,53,45,32
