"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG1021",3,2,0,0,2,0,1,0,1,4,0,6,1,1,3,1,1,0,0,0,1,0,1,1,3,0,0,0,0,18,2,1,2,2,0,0,0,4,0,1,0,1,1,0,0,2,1,3,2,4,0,0,10,0,1,2,40,2,1,3
"COG1022",193,142,134,123,149,154,184,120,187,162,112,169,134,177,202,161,147,162,141,133,159,86,111,193,199,148,137,242,137,86,177,155,201,183,176,138,141,168,121,98,204,143,126,207,133,187,67,105,162,139,123,158,86,168,137,123,6,131,132,173
"COG1023",0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1024",12,19,46,15,22,18,6,19,6,18,14,9,7,12,13,35,13,12,47,13,22,24,31,7,14,14,12,7,15,66,18,22,6,9,17,8,28,15,13,13,8,13,17,5,20,13,10,46,8,25,17,19,68,17,19,21,156,23,13,18
"COG1025",10,9,1,0,5,1,1,0,2,4,0,2,5,0,5,4,0,0,0,0,3,0,0,2,1,0,2,4,0,25,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,13,0,0,0,19,1,1,1
"COG1026",17,29,88,31,29,36,11,46,27,23,42,51,37,33,49,55,31,35,68,33,44,88,55,28,27,35,43,6,51,40,18,42,8,19,28,27,52,19,48,89,35,23,45,10,56,27,91,52,21,45,48,54,18,25,49,40,20,80,43,11
"COG1027",33,32,30,34,25,16,29,25,40,52,33,32,22,27,24,36,14,22,68,18,52,23,23,66,28,25,22,83,17,25,27,11,50,32,18,59,23,35,24,20,41,25,16,24,25,40,44,23,50,12,51,28,21,12,16,12,71,7,21,29
"COG1028",355,267,205,185,238,199,232,202,257,228,219,277,248,223,269,207,257,236,229,204,170,198,219,171,255,205,221,166,223,283,230,221,228,275,235,200,281,256,203,179,278,243,250,271,182,240,193,214,230,258,118,218,281,210,284,199,297,241,277,283
"COG1030",1,1,14,2,6,2,5,1,0,3,1,1,2,5,4,10,4,5,10,0,2,2,2,3,4,2,3,3,0,1,1,4,1,6,3,5,0,10,6,2,3,2,3,5,2,2,4,0,10,4,2,3,11,4,1,2,0,0,1,2
"COG1032",33,39,63,51,47,33,31,35,51,31,38,47,35,58,40,40,46,40,60,57,31,50,53,32,40,42,48,28,52,46,142,145,159,156,160,108,145,143,114,117,135,128,138,107,158,147,92,157,152,181,87,156,80,136,145,119,91,151,112,147
"COG1033",1,12,8,9,13,19,7,19,4,5,22,23,15,14,18,15,20,17,7,12,13,27,26,9,13,7,20,0,22,18,10,47,23,54,69,23,33,13,51,82,31,31,55,36,77,46,50,66,28,62,44,61,16,33,40,71,16,64,78,20
"COG1034",44,15,22,2,34,29,11,18,25,15,22,23,28,25,30,30,23,13,35,28,13,47,19,15,14,23,24,4,29,35,6,5,12,9,14,6,7,20,8,8,15,3,6,7,5,6,17,12,16,12,4,5,16,15,9,11,18,7,11,16
"COG1035",47,24,5,80,35,61,30,48,47,29,35,16,26,50,22,35,52,56,27,47,21,21,35,37,57,27,23,55,36,8,43,37,28,39,38,23,28,22,56,33,66,25,42,42,88,23,2,19,33,18,42,38,22,25,29,35,4,34,49,63
"COG1038",17,29,13,5,52,24,22,9,24,11,25,18,18,19,28,36,21,9,51,14,16,17,10,11,22,24,13,2,20,10,25,16,16,27,26,16,17,20,27,15,20,18,23,36,21,14,61,17,25,28,9,27,12,37,12,19,0,28,31,31
"COG1039",0,1,0,1,0,2,0,13,0,1,4,0,0,0,1,1,2,1,1,1,0,0,1,1,1,0,2,1,1,3,1,1,0,1,1,1,0,0,3,1,1,0,0,3,1,1,1,0,7,4,2,0,7,2,1,1,1,1,0,1
"COG1040",20,41,46,36,33,31,38,57,35,40,39,39,29,38,33,28,29,39,36,43,29,46,33,36,23,31,26,48,39,35,28,31,21,27,52,35,35,28,32,35,29,36,27,31,31,45,35,35,26,26,38,37,26,28,30,28,22,35,23,31
"COG1041",0,6,0,3,2,4,0,4,0,0,2,5,3,5,2,0,2,3,2,5,1,14,8,3,1,2,3,0,5,7,2,10,0,3,3,1,5,0,3,0,4,0,2,0,24,0,0,13,0,2,3,3,0,2,4,2,0,4,0,0
"COG1042",59,29,1,5,31,26,7,8,32,25,12,32,15,36,42,23,33,41,0,19,10,3,13,9,34,24,33,3,19,26,30,25,38,42,20,21,51,59,10,16,30,42,33,46,8,41,27,14,38,17,3,18,36,25,44,7,23,11,39,44
"COG1043",19,14,10,19,19,15,10,6,24,15,10,11,11,10,10,5,13,15,4,8,9,8,8,11,17,16,12,23,9,10,64,41,58,42,32,46,37,47,30,4,49,61,34,61,32,48,9,19,43,22,22,28,22,39,35,20,15,29,35,49
"COG1044",30,21,26,32,31,21,53,26,46,41,32,22,28,38,28,42,25,18,15,18,25,14,27,35,45,51,26,49,18,12,50,19,44,29,24,45,18,41,29,9,39,35,20,30,25,41,15,18,38,19,38,35,20,39,32,26,15,18,31,42
"COG1045",36,53,34,66,73,56,41,71,51,49,53,41,43,41,42,48,46,51,34,68,39,35,58,44,53,48,46,69,47,38,22,13,18,19,17,9,19,13,26,9,26,19,16,5,29,14,6,14,13,10,19,24,17,17,14,26,7,19,17,10
"COG1047",23,17,1,13,16,14,24,14,17,21,17,22,16,16,18,15,16,11,12,12,17,15,21,18,8,17,7,9,20,11,15,14,11,18,15,17,9,12,21,9,14,9,12,21,12,12,15,20,18,13,14,21,14,20,15,6,9,7,10,15
"COG1048",62,87,125,105,75,91,56,83,68,72,71,85,74,59,92,90,90,91,117,64,106,117,105,72,69,68,83,103,95,100,55,93,74,80,71,73,78,106,71,99,92,75,91,62,92,113,121,108,105,109,99,95,89,79,108,87,85,131,60,74
"COG1049",7,6,1,0,8,0,1,0,3,10,0,0,0,0,6,4,1,0,0,0,4,0,2,0,3,0,1,1,0,31,2,0,2,1,0,1,2,2,0,2,1,2,0,1,0,0,2,8,3,5,0,0,27,0,0,0,34,1,1,1
"COG1051",38,47,33,44,35,38,42,58,43,41,56,37,37,34,37,17,34,40,21,35,36,21,28,52,43,31,40,35,51,21,53,38,55,51,30,30,28,39,27,30,31,44,34,68,28,46,32,24,38,20,23,63,16,38,44,32,12,35,48,26
"COG1052",66,52,17,93,70,69,62,62,93,59,65,92,80,63,71,60,68,83,46,64,54,82,71,39,76,63,75,38,80,73,70,69,90,59,80,70,57,82,46,50,87,66,84,46,57,120,57,62,61,86,42,58,51,94,83,55,59,93,85,68
"COG1053",81,113,123,76,118,103,136,106,121,109,111,108,81,150,123,110,75,110,94,82,143,134,140,137,156,199,155,140,152,131,128,139,225,96,92,118,112,101,95,155,134,117,132,60,78,163,246,107,140,96,118,103,144,100,92,97,56,137,69,143
"COG1054",4,2,1,0,2,4,0,0,3,3,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,1,0,12,3,0,0,0,1,0,1,0,0,4,0,0,2,0,1,1,5,4,1,2,1,0,9,0,1,0,13,0,1,1
"COG1055",19,24,79,70,34,20,48,69,13,38,53,20,28,32,34,33,14,24,41,18,56,52,31,43,13,58,24,86,45,31,22,33,14,19,26,87,22,9,31,20,15,43,34,8,40,19,62,45,41,20,63,64,23,42,23,20,36,30,26,28
"COG1056",7,4,1,2,6,0,0,0,0,5,1,0,0,1,1,1,0,0,2,1,1,0,2,1,2,1,2,2,3,9,2,0,1,0,0,2,1,1,0,4,0,0,5,0,0,0,2,0,0,1,2,1,13,0,0,0,17,0,0,0
"COG1057",22,27,33,35,54,34,39,38,23,28,31,35,30,29,29,31,29,40,38,39,28,30,26,36,21,24,23,32,43,25,28,20,31,17,32,21,16,26,37,30,32,29,41,17,34,25,26,32,31,35,25,33,18,28,28,36,12,26,24,19
"COG1058",21,19,38,5,19,18,9,12,21,16,13,14,16,19,17,27,18,19,32,16,10,15,6,3,7,11,20,0,11,25,17,17,16,16,19,15,28,16,20,4,12,26,19,24,14,20,12,14,25,13,9,10,25,19,11,24,22,11,18,21
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",75,66,129,45,73,73,100,33,104,86,41,67,67,83,50,92,60,60,43,92,37,88,68,53,72,75,73,46,59,63,91,97,82,58,87,62,79,59,82,34,72,110,60,77,54,68,35,53,70,54,46,64,38,56,90,58,37,72,64,82
"COG1061",106,63,98,120,86,61,157,167,142,113,117,79,84,127,79,109,89,101,68,119,104,99,86,74,83,106,98,120,122,74,140,114,54,66,80,109,77,56,152,97,76,67,88,232,141,109,122,111,55,98,297,85,33,81,56,114,41,89,104,89
"COG1062",5,2,0,0,1,1,0,0,1,6,0,0,0,1,3,3,0,1,3,0,1,0,2,0,1,0,1,3,0,10,2,1,1,2,0,0,1,3,0,9,2,3,0,0,1,0,12,7,0,0,1,0,13,0,0,0,27,0,1,2
"COG1063",58,97,168,52,92,78,100,80,68,92,97,68,93,66,55,82,77,79,135,117,91,79,66,108,94,86,66,143,79,107,58,62,74,91,81,73,74,70,64,124,83,80,74,85,93,70,75,81,63,97,104,71,107,73,81,80,246,79,93,77
"COG1064",7,6,0,0,2,0,1,1,12,13,0,0,1,2,4,0,13,1,5,0,2,0,0,1,2,1,0,1,2,14,1,1,12,3,0,1,3,3,0,1,1,4,0,7,3,2,2,5,0,4,1,0,20,0,6,0,45,0,1,4
"COG1066",40,39,48,82,49,50,57,59,63,42,58,60,70,65,42,54,51,71,50,49,56,52,65,61,57,50,54,34,57,50,51,41,39,45,79,40,40,56,39,75,43,55,69,46,39,51,46,54,45,51,50,51,43,49,41,70,24,54,55,54
"COG1067",8,6,60,10,14,3,6,15,1,17,9,0,5,4,8,14,1,11,26,0,15,20,6,1,0,18,2,4,5,21,2,6,3,4,13,0,3,5,12,23,2,16,3,6,3,0,8,7,6,7,6,4,21,3,1,14,23,2,0,5
"COG1069",18,8,0,7,9,8,2,2,9,6,21,11,7,22,11,8,4,6,1,15,6,1,6,1,23,6,7,2,2,20,3,9,5,7,13,7,11,9,4,3,14,3,16,2,2,19,2,11,3,9,3,16,21,17,21,2,96,3,40,8
"COG1070",165,143,265,77,119,130,151,110,142,187,151,137,166,113,119,143,122,135,125,138,174,169,109,142,122,132,110,204,129,130,147,161,113,149,100,178,162,155,128,173,131,180,128,159,133,142,127,125,135,196,156,170,161,131,144,128,226,150,154,137
"COG1071",49,20,1,3,15,13,6,2,18,6,3,12,15,5,14,12,24,11,5,5,2,0,3,4,8,7,22,1,1,8,15,16,20,25,8,6,24,28,2,0,3,21,18,24,4,22,2,8,27,16,5,2,15,6,15,8,7,12,11,35
"COG1072",1,3,0,0,2,2,0,2,0,2,0,1,1,0,0,2,1,0,9,0,0,0,1,0,1,0,0,3,0,10,1,1,0,1,2,0,1,0,1,15,0,1,0,0,0,0,14,3,2,4,3,1,15,0,1,0,21,3,1,1
"COG1073",82,117,92,132,122,116,104,85,180,130,110,113,120,91,98,116,111,110,82,106,73,100,119,116,143,102,138,80,75,96,169,131,164,124,117,84,74,138,98,69,144,140,151,148,77,135,54,93,109,128,73,109,119,116,107,109,106,96,95,142
"COG1074",79,94,109,127,83,92,107,115,46,95,138,95,98,78,113,94,90,105,91,89,132,86,81,103,41,84,98,89,113,111,51,76,62,63,105,96,86,70,106,127,74,73,60,57,105,77,129,94,106,120,118,135,79,105,99,120,65,101,27,45
"COG1075",2,0,1,11,3,2,1,5,1,1,15,5,2,6,4,9,0,6,0,2,3,0,0,0,2,1,18,0,7,6,2,0,0,0,6,7,5,1,6,2,3,1,2,2,1,0,21,5,8,4,0,8,1,7,3,1,12,0,0,2
"COG1076",11,22,3,28,15,15,28,15,18,23,20,10,14,17,18,16,8,16,2,13,13,6,26,17,33,24,12,28,9,18,24,16,18,13,14,13,7,27,10,6,20,9,16,7,7,29,4,14,14,13,15,19,15,19,18,9,14,9,12,16
"COG1077",43,55,84,80,83,79,68,98,61,51,71,64,87,66,69,60,69,73,76,82,74,79,74,69,69,53,75,77,84,65,56,84,57,42,71,70,59,36,71,95,76,65,75,44,95,58,87,70,60,70,64,66,36,72,72,91,26,84,75,64
"COG1078",40,13,0,6,11,17,12,8,24,16,8,19,23,11,24,12,12,23,4,22,12,6,12,19,26,15,20,2,8,8,34,22,28,21,16,12,27,39,14,7,30,21,11,34,17,35,25,4,20,9,3,16,3,13,25,5,1,11,21,23
"COG1079",8,5,8,4,9,5,1,10,7,4,10,8,6,3,8,4,7,6,11,1,11,11,7,4,5,6,6,2,2,4,12,13,11,10,37,10,20,9,24,38,12,9,25,9,16,24,22,12,17,44,17,20,18,32,23,46,35,21,25,10
"COG1080",15,45,95,61,49,52,20,52,21,38,45,60,52,56,60,43,40,42,88,78,49,60,79,21,22,24,60,14,73,89,30,58,15,22,52,26,43,28,45,117,29,40,38,13,59,51,138,100,33,53,47,66,84,33,43,62,132,89,53,39
"COG1082",92,38,117,44,64,55,27,18,54,39,49,33,57,66,57,58,55,59,43,29,26,79,37,34,62,57,57,15,41,68,60,55,50,64,51,33,45,81,46,95,44,57,42,80,40,55,27,34,52,55,28,60,74,54,52,58,121,58,37,66
"COG1083",10,28,6,23,18,20,4,18,13,12,8,14,12,28,16,10,13,21,5,31,23,23,21,7,33,9,19,20,9,8,25,31,20,26,8,17,19,27,17,3,20,14,19,30,11,16,4,13,11,19,60,3,9,7,33,14,6,15,20,41
"COG1085",2,2,34,2,2,0,2,2,0,12,1,0,1,2,3,7,0,2,30,0,5,7,4,1,0,5,2,0,2,7,2,2,2,0,0,0,3,1,3,28,4,7,0,1,2,1,4,4,2,7,4,8,18,0,3,0,13,2,0,2
"COG1086",194,98,16,75,116,88,32,44,102,72,73,101,91,106,82,68,114,83,30,85,104,78,72,138,131,73,92,56,48,38,119,90,91,113,91,95,188,118,74,50,42,78,98,156,75,63,89,69,86,105,41,42,52,82,91,87,37,82,124,142
"COG1087",30,54,68,68,42,39,54,71,35,59,71,58,46,42,47,52,57,42,53,57,47,49,51,52,43,53,48,58,47,42,35,53,53,41,60,55,48,27,66,71,40,34,32,35,54,54,70,39,52,76,57,60,41,41,50,55,41,58,33,48
"COG1088",50,72,50,63,59,73,60,77,100,59,61,63,74,68,70,60,71,85,65,48,51,54,66,78,89,82,72,98,50,52,89,55,79,71,75,76,94,69,47,42,61,65,46,78,64,64,58,59,54,27,44,61,53,52,51,50,34,57,69,88
"COG1089",40,33,0,24,34,29,35,33,52,17,28,49,27,41,20,33,38,55,11,27,43,22,40,42,47,24,49,46,30,12,18,16,23,15,5,12,14,13,8,2,18,19,23,11,10,12,1,7,12,10,11,8,9,10,22,12,0,10,21,12
"COG1090",22,9,0,0,4,5,2,2,20,2,2,4,5,6,8,4,9,1,0,5,2,0,4,5,7,3,6,2,1,4,12,1,14,19,1,3,14,8,4,1,3,9,8,24,3,4,0,1,15,1,1,0,9,8,6,3,14,3,7,7
"COG1091",60,64,26,50,51,57,52,33,62,22,61,59,34,73,53,39,64,54,61,48,30,58,57,60,74,67,43,43,57,38,62,45,45,48,58,50,96,42,41,48,60,46,63,54,60,51,54,48,45,33,51,57,29,59,39,54,23,68,88,67
"COG1092",49,53,55,69,61,61,48,63,56,44,57,63,46,68,59,61,47,68,37,48,60,46,61,73,37,64,57,42,69,65,43,43,37,50,81,38,41,44,65,52,55,72,54,38,52,65,33,57,63,52,42,69,75,69,65,65,65,78,57,38
"COG1098",0,3,25,6,8,3,4,8,0,7,4,6,6,1,2,3,1,2,10,8,1,1,0,2,3,7,6,0,4,3,0,4,0,4,7,2,7,2,4,3,1,3,2,0,1,1,19,7,3,10,3,5,3,3,4,10,1,6,1,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG1101",4,7,5,11,12,7,3,8,1,4,8,14,9,10,5,6,10,9,7,9,5,12,17,8,10,6,11,2,11,9,12,31,6,16,17,17,23,5,21,43,22,11,27,7,37,19,31,27,17,41,30,13,3,17,31,36,7,51,18,15
"COG1102",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG1104",17,38,42,75,53,71,17,63,19,20,73,86,70,41,67,48,62,53,71,91,57,88,71,24,27,45,64,12,78,72,22,50,16,31,61,45,48,19,55,95,39,26,67,12,81,61,94,89,61,89,57,53,38,55,74,96,44,97,33,23
"COG1105",23,20,56,20,23,20,9,22,10,27,24,20,25,21,24,23,23,24,34,31,21,37,31,8,13,17,23,11,17,44,20,38,6,11,19,14,20,7,22,32,8,12,16,4,25,16,63,38,6,52,23,34,38,11,33,29,48,30,12,7
"COG1106",27,21,5,40,23,16,35,53,26,5,27,14,4,24,26,16,11,34,7,24,51,19,17,55,21,19,24,17,24,7,95,68,93,52,44,58,31,67,57,21,66,44,78,84,147,48,19,44,51,43,149,39,7,80,48,69,21,57,104,53
"COG1108",30,30,34,20,41,32,41,35,24,58,28,30,46,29,31,40,30,36,50,20,35,36,35,36,41,24,40,42,29,60,26,31,31,36,38,40,32,45,35,40,34,33,36,16,29,30,61,31,35,42,30,30,51,41,26,23,90,35,22,27
"COG1109",121,131,211,212,136,145,168,190,104,134,192,182,149,172,139,150,122,159,135,159,149,197,152,142,165,149,151,170,196,152,110,161,125,112,182,149,157,118,180,155,157,154,164,107,154,140,154,166,152,217,193,187,89,135,172,226,92,151,103,141
"COG1112",195,189,67,189,110,132,149,103,187,188,126,111,154,129,154,190,174,123,137,136,157,121,141,187,190,131,111,256,103,53,240,165,137,242,133,330,196,177,120,67,199,153,165,258,144,191,63,152,160,94,170,196,115,114,140,79,100,115,124,144
"COG1113",22,15,131,1,21,1,7,4,4,34,0,2,5,0,15,27,0,2,80,0,10,12,4,7,6,15,2,7,0,69,10,12,3,10,0,0,11,18,9,88,1,32,2,5,2,2,109,24,9,14,4,16,74,0,0,0,118,2,5,7
"COG1114",18,8,98,6,17,9,8,9,7,26,16,14,10,15,21,36,7,9,79,8,6,28,13,6,5,28,8,2,10,15,20,18,4,7,11,8,17,5,13,42,18,24,8,13,3,10,36,8,20,23,10,17,35,7,11,17,32,19,7,18
"COG1115",73,78,137,55,90,105,80,118,80,68,108,93,93,110,92,112,76,82,143,88,134,142,111,89,78,89,83,141,101,95,75,90,82,76,90,99,89,86,120,156,82,77,101,49,114,65,97,110,78,108,173,123,56,84,109,107,84,129,80,92
"COG1116",18,16,37,23,43,29,10,25,23,18,33,26,28,26,35,21,21,16,70,21,11,45,27,16,12,20,27,3,28,26,27,23,9,24,25,19,17,11,30,23,30,13,24,15,17,20,51,21,14,26,18,19,54,23,24,34,50,41,28,26
"COG1117",28,39,51,32,39,37,21,28,33,27,27,20,45,40,32,28,34,33,41,42,24,41,34,24,23,37,31,3,32,38,30,38,42,25,35,27,43,24,37,63,31,32,29,22,48,31,82,39,35,48,25,50,48,28,38,33,25,34,37,37
"COG1118",3,14,48,16,14,32,3,12,2,25,17,14,12,12,25,21,10,9,23,36,9,44,27,14,6,9,29,1,25,36,3,29,3,8,14,6,12,6,18,33,9,9,11,5,38,15,11,42,13,19,23,24,14,10,15,15,18,34,5,7
"COG1119",26,27,11,11,15,9,37,20,23,25,15,22,19,28,30,19,30,14,10,11,26,2,27,48,28,29,17,40,18,17,19,13,23,31,9,30,12,30,10,10,35,24,17,27,14,39,3,13,38,21,23,21,24,24,20,6,12,10,16,28
"COG1120",55,52,48,49,73,71,75,45,65,59,62,69,63,69,61,67,70,48,29,62,48,69,75,54,47,58,43,36,86,64,65,55,61,76,52,54,49,64,67,54,66,68,66,74,66,79,58,65,83,71,58,43,92,75,55,43,67,67,57,61
"COG1121",22,36,55,16,34,37,46,21,35,25,29,39,37,40,30,25,35,32,39,46,29,35,30,29,47,35,34,29,27,45,38,25,27,41,45,34,28,41,34,53,37,38,23,31,25,32,31,28,35,23,37,33,41,32,28,33,69,35,19,30
"COG1122",9,62,242,70,119,88,31,104,23,52,111,67,109,64,87,85,65,64,241,124,74,163,100,33,44,64,102,23,62,69,25,96,28,45,107,34,90,30,101,196,49,59,63,23,82,56,203,93,80,190,74,101,76,46,98,100,72,106,52,53
"COG1123",4,17,111,7,8,5,7,4,5,6,7,8,6,6,13,17,1,15,96,12,1,17,12,10,6,20,7,4,8,26,6,4,8,9,3,4,11,7,6,55,12,3,8,1,6,14,28,15,13,12,7,9,29,7,6,4,27,25,1,11
"COG1124",3,6,4,2,4,6,0,2,2,4,2,3,5,1,8,4,1,1,6,5,5,13,3,3,9,3,1,1,3,17,5,2,3,1,3,4,6,4,7,7,4,5,3,3,4,1,9,8,3,5,1,0,15,1,6,0,31,2,5,5
"COG1125",10,7,24,2,12,2,8,1,3,8,6,6,5,8,7,7,7,3,16,6,5,3,4,3,0,7,6,0,1,11,13,5,0,9,4,4,5,5,6,2,4,0,2,4,4,2,3,4,2,9,0,2,19,4,3,4,7,1,2,4
"COG1126",24,52,115,55,66,60,41,74,33,37,84,57,59,44,61,61,35,60,148,61,60,71,64,35,36,44,61,36,55,81,26,61,27,29,60,49,59,38,59,151,55,33,67,14,67,37,126,82,53,83,96,80,108,41,47,91,92,68,55,43
"COG1127",23,11,20,24,33,23,37,27,46,50,29,34,22,31,23,37,25,28,19,28,31,9,16,37,29,32,17,43,29,18,26,28,36,31,21,33,16,39,32,4,34,34,27,34,19,35,14,14,29,25,32,18,29,25,24,11,18,11,19,39
"COG1129",100,71,113,44,110,85,24,71,49,69,103,56,66,70,69,94,47,61,103,85,75,172,76,41,57,71,55,23,70,233,60,44,30,31,77,46,104,86,86,142,64,37,61,45,122,34,43,69,36,83,65,43,173,75,72,195,405,76,80,61
"COG1131",137,259,186,247,260,279,104,306,123,165,239,273,206,167,231,197,236,254,236,375,235,312,238,190,148,150,299,119,260,279,171,245,139,200,258,159,264,212,304,335,131,166,252,182,470,178,453,307,160,242,266,205,236,239,230,244,249,289,230,225
"COG1132",278,437,631,644,563,548,236,539,300,275,527,555,563,458,543,352,518,496,603,621,451,834,758,295,326,346,617,253,674,604,299,512,190,372,570,365,499,307,541,923,304,300,556,283,682,434,938,795,358,605,567,558,377,407,564,739,394,808,429,424
"COG1133",2,1,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,18,3,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,2,0,1,0,0,13,0,0,0,16,1,0,0
"COG1134",5,47,53,29,31,42,9,25,48,20,24,28,37,21,36,31,38,39,60,35,32,51,41,15,23,15,34,7,49,60,21,55,20,31,46,13,27,26,30,37,36,21,36,14,28,22,52,37,17,31,35,32,19,12,34,57,39,50,12,27
"COG1135",5,9,54,20,33,13,12,23,7,15,27,16,15,24,12,22,25,19,70,11,18,32,22,10,15,23,18,4,13,29,14,24,4,12,16,15,17,7,25,35,18,19,17,5,16,17,59,19,19,39,16,18,13,18,17,32,17,30,24,18
"COG1136",154,226,233,264,226,298,209,339,197,190,331,247,259,214,254,207,252,305,323,289,272,251,263,223,232,222,260,209,257,206,216,230,199,226,267,202,286,210,241,366,237,211,273,225,322,241,276,268,212,253,294,256,218,219,245,268,127,329,228,225
"COG1137",28,19,6,19,16,18,35,19,26,33,24,21,14,27,23,38,17,17,12,17,31,15,16,33,29,30,13,35,16,14,30,25,34,30,23,22,19,34,21,7,29,40,27,33,11,24,28,18,35,13,20,26,31,25,22,15,15,16,16,33
"COG1138",0,4,1,1,9,4,5,1,4,3,2,0,0,9,9,4,0,0,0,0,10,0,10,2,2,8,5,0,4,30,10,4,6,2,0,1,4,2,2,1,1,6,7,0,2,1,16,9,1,7,1,0,40,4,0,2,44,1,1,8
"COG1139",27,26,68,32,28,30,51,16,50,44,20,11,30,39,13,40,17,12,24,25,23,8,18,30,22,51,29,53,36,16,37,29,46,28,12,38,12,18,24,3,20,21,24,29,18,15,7,19,34,9,29,23,20,18,6,10,11,21,26,22
"COG1140",4,5,0,1,6,1,0,0,0,4,0,0,1,0,1,3,0,1,1,0,0,0,0,0,3,3,1,1,0,17,2,1,2,1,0,0,5,2,2,2,2,2,2,0,1,0,4,11,1,2,2,2,10,0,0,0,19,1,1,0
"COG1141",0,0,3,0,0,1,0,2,0,0,3,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,2,0,1
"COG1142",14,18,1,1,11,7,3,1,9,14,2,4,5,6,17,16,2,1,6,1,8,3,5,2,4,8,5,7,2,73,10,2,8,5,0,3,5,12,0,3,1,7,3,5,7,0,7,14,8,7,3,6,85,5,2,5,125,1,4,5
"COG1143",19,12,1,12,8,9,15,14,12,19,8,9,12,14,15,12,20,11,0,6,17,3,11,12,23,16,8,35,10,23,8,12,13,6,15,12,19,11,10,2,10,9,15,15,8,10,2,14,11,11,10,18,20,21,13,8,27,1,13,11
"COG1144",3,1,0,4,0,5,3,2,2,0,4,0,1,2,4,5,6,9,0,2,6,5,3,3,5,4,4,0,2,0,4,5,4,0,6,5,1,0,6,2,1,2,1,0,3,3,7,5,2,0,3,4,0,4,1,5,0,1,1,6
"COG1145",119,125,73,67,130,114,69,77,102,80,116,88,191,142,110,99,133,82,82,95,73,157,119,96,72,80,100,52,116,85,93,89,69,122,113,92,112,112,84,110,92,88,91,105,91,108,91,86,91,192,88,108,75,138,105,119,96,132,89,124
"COG1146",11,15,13,17,12,15,12,5,13,11,7,13,8,15,9,14,12,13,8,5,12,9,8,12,7,9,13,12,15,22,7,9,14,11,13,6,11,15,18,10,12,7,16,10,14,9,11,18,17,6,11,13,20,16,13,8,12,10,4,8
"COG1148",7,3,1,2,5,3,3,7,14,1,4,9,0,24,9,8,3,3,3,9,2,5,2,8,4,3,8,3,5,10,12,9,3,2,7,8,4,0,5,10,2,3,7,2,2,5,8,4,8,10,7,3,8,19,5,15,0,2,5,11
"COG1149",9,2,0,1,1,0,0,0,1,2,0,0,0,12,2,4,0,1,0,0,0,1,0,4,1,0,1,0,0,0,4,3,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1150",1,1,1,0,2,1,1,1,1,0,0,3,0,3,0,1,2,1,3,1,1,0,0,0,0,2,1,0,1,0,3,1,0,1,3,0,0,0,1,5,2,4,2,0,0,1,0,1,7,1,1,0,2,1,7,2,0,1,1,1
"COG1151",11,25,29,13,22,28,16,19,17,25,18,21,17,15,14,15,13,18,18,22,19,35,17,16,13,17,16,32,17,22,56,83,44,51,71,73,48,61,43,91,60,42,49,54,82,35,82,64,39,43,65,56,31,80,56,85,43,74,57,70
