"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG0819",5,6,1,5,5,4,14,2,2,1,3,5,7,1,0,1,13,7,6,2,0,7,7,2,2,3,4,4,2,18,6,6,10,2,4,7,4,7,3,3,9,4,2,11,8,6,1,5,2,3,2,32,2,3,0,2,3,1,11,2
"COG0820",64,61,42,48,44,46,64,66,67,52,70,99,54,64,54,55,40,63,70,57,86,41,56,40,35,50,62,53,55,43,12,18,14,20,29,18,22,18,24,20,26,20,16,18,20,25,28,17,16,16,13,8,10,20,17,18,26,9,18,16
"COG0821",79,78,64,45,50,58,57,85,54,53,66,66,71,68,73,73,49,60,52,39,41,66,49,76,58,59,53,68,62,53,45,58,41,79,50,65,58,51,76,84,64,69,85,41,44,66,99,60,72,64,59,43,39,50,43,66,47,88,58,80
"COG0822",54,44,35,43,49,43,34,32,60,19,49,75,38,46,23,65,59,52,72,33,42,47,51,33,32,50,58,35,65,65,35,38,53,38,54,39,43,31,58,44,67,39,30,31,58,56,37,58,35,22,24,42,33,56,35,33,59,22,60,34
"COG0823",5,25,39,13,6,14,42,19,13,38,50,7,14,25,59,32,45,48,27,20,9,68,24,16,88,52,15,9,40,25,11,46,13,11,28,43,30,12,21,10,11,31,24,25,16,9,10,18,17,31,30,9,85,43,62,12,12,53,11,66
"COG0824",4,20,26,16,6,16,38,22,20,25,33,12,24,9,31,17,25,24,9,11,16,37,8,23,36,22,29,9,39,14,25,20,23,16,9,23,32,29,16,4,18,24,39,5,19,12,2,23,30,28,33,15,28,16,35,10,21,28,16,25
"COG0825",22,39,18,52,30,11,25,4,22,8,15,24,28,31,9,33,39,38,23,36,15,22,45,32,8,12,22,12,33,24,13,44,23,3,37,28,16,15,27,16,28,21,22,51,31,24,5,28,16,13,14,16,11,10,33,23,24,7,36,11
"COG0826",55,49,43,67,40,36,46,44,48,38,54,55,47,40,48,39,33,43,40,33,56,31,41,50,40,49,35,38,45,47,123,141,144,137,159,122,134,145,144,170,131,140,115,139,133,174,180,117,129,102,106,157,93,143,136,147,162,123,159,113
"COG0827",164,140,116,106,73,43,133,100,146,41,147,277,175,88,108,165,73,182,130,123,119,149,151,258,50,118,240,78,98,81,48,70,56,29,83,44,40,74,70,47,73,56,25,50,92,54,33,65,119,52,15,51,33,80,66,64,64,41,91,38
"COG0828",2,6,3,6,6,1,1,5,7,5,3,6,4,2,5,4,10,7,9,9,5,4,9,6,1,4,5,3,5,5,8,4,12,3,3,3,5,2,4,4,5,4,2,12,6,5,0,3,1,8,3,5,2,8,2,3,6,2,3,3
"COG0829",1,1,0,16,1,0,2,0,15,1,2,3,2,3,3,1,14,2,4,8,1,0,1,1,2,0,2,2,0,4,1,1,8,2,1,3,3,3,0,3,1,0,1,2,1,2,0,1,1,0,0,0,0,0,3,2,1,0,2,1
"COG0830",0,0,1,12,1,1,0,1,8,0,5,2,2,1,3,2,13,1,1,10,0,1,4,0,2,0,0,0,1,5,1,6,2,2,1,1,2,0,1,0,1,2,3,4,2,0,0,1,1,1,0,1,1,1,3,1,2,0,1,0
"COG0831",0,2,2,3,0,1,0,0,8,0,1,3,0,0,0,0,7,5,1,6,0,1,2,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0,2,3,2,2,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0
"COG0832",1,2,1,9,0,1,1,1,5,0,2,5,0,0,3,3,14,0,0,3,0,0,7,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,2,0,3,0,2,1,0,1,1,0,0,1,1,1,2,1,0,0,1,1
"COG0833",2,2,0,46,20,0,2,2,2,12,0,0,1,1,6,2,11,2,5,40,0,9,1,1,1,0,1,8,10,58,18,1,4,2,0,1,0,5,6,6,1,0,3,14,0,0,3,5,0,1,2,46,0,3,0,1,4,2,0,1
"COG0834",122,87,83,252,232,98,88,97,171,172,97,142,102,117,89,108,228,136,164,284,91,105,199,109,66,81,132,90,125,270,144,127,94,78,113,91,91,111,141,113,92,120,113,221,114,105,41,127,98,95,78,214,92,117,78,119,104,66,113,60
"COG0835",12,20,36,48,8,17,21,4,29,9,5,3,15,26,18,12,28,14,2,0,4,25,25,10,6,12,40,16,34,5,9,14,15,3,16,13,17,6,29,7,19,16,15,9,41,12,4,14,7,2,10,1,12,5,11,20,25,4,54,7
"COG0836",124,76,58,69,65,94,51,58,73,40,39,16,43,87,72,33,61,33,27,12,149,66,64,40,66,36,78,156,81,5,67,61,49,87,70,47,52,73,57,121,102,58,80,18,55,82,120,33,68,54,57,3,78,21,52,129,63,54,59,45
"COG0837",0,1,0,0,1,0,2,1,7,11,0,0,0,1,2,0,2,0,2,1,0,0,0,0,1,0,0,8,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,3,4,0,0,0,0,0,0
"COG0838",10,5,9,3,5,7,16,9,14,12,19,4,9,7,13,7,11,5,7,1,17,7,5,10,11,11,9,15,12,1,10,11,12,14,10,10,10,8,6,7,14,17,9,3,3,9,31,8,20,22,15,0,8,3,7,4,7,18,6,5
"COG0839",22,16,12,2,10,23,18,26,14,12,16,2,15,20,27,18,7,10,9,0,20,31,4,22,32,20,13,20,21,4,20,18,15,20,13,13,18,20,19,7,14,16,22,1,9,18,16,20,29,37,27,1,17,9,21,16,19,15,14,22
"COG0840",54,88,109,121,44,46,59,11,49,32,19,17,47,50,50,67,105,69,19,3,23,63,88,39,16,32,141,40,122,37,92,200,112,128,202,152,145,45,468,101,272,238,229,65,351,84,15,210,60,22,63,15,148,72,155,230,213,52,330,117
"COG0841",162,495,572,113,230,485,548,751,230,446,725,226,616,447,505,615,263,252,399,63,215,587,168,669,801,657,464,379,458,236,450,530,374,547,344,606,518,683,518,210,421,498,743,109,309,201,394,401,689,673,633,243,588,383,455,167,343,840,392,910
"COG0842",25,41,52,50,35,34,37,56,38,25,56,23,52,47,52,39,29,27,28,42,40,49,24,41,77,53,36,46,48,34,116,144,90,146,81,145,137,142,95,116,136,134,138,35,100,120,128,131,137,171,169,43,178,104,113,80,110,188,140,206
"COG0843",0,0,1,2,0,0,1,0,2,14,1,0,1,0,1,1,8,0,4,2,0,1,0,1,1,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,1
"COG0845",264,360,426,123,274,398,431,468,283,301,554,193,491,402,421,357,255,199,308,97,250,467,171,544,626,504,318,360,372,157,356,394,276,445,286,481,427,465,357,318,306,483,545,79,292,295,401,321,497,548,533,148,541,314,401,248,320,620,297,642
"COG0846",60,40,28,88,63,76,52,54,82,32,40,58,32,66,32,72,54,55,47,64,57,41,84,56,35,35,53,72,46,69,58,40,44,65,60,59,55,50,79,57,55,39,47,97,52,51,115,48,35,42,66,49,64,49,49,98,47,29,60,32
"COG0847",37,35,44,83,75,58,46,40,61,48,35,20,33,30,44,40,30,23,15,56,93,26,17,37,50,40,40,49,37,23,44,34,28,59,78,27,30,35,42,67,31,52,39,22,33,27,88,29,47,49,41,23,40,27,35,41,47,37,28,43
"COG0848",5,2,2,16,3,2,2,0,9,8,4,5,3,4,7,4,15,3,4,6,2,7,1,4,8,6,3,6,10,8,2,3,5,3,4,7,2,6,5,3,1,2,10,0,3,5,2,5,7,5,14,21,9,5,0,2,2,6,4,3
"COG0849",66,29,29,42,32,51,24,35,68,32,35,18,36,73,35,35,38,24,19,42,83,23,26,26,37,29,31,49,26,8,34,41,31,65,38,34,11,43,33,61,32,26,30,12,29,48,67,31,26,27,23,0,25,55,22,54,37,45,34,36
"COG0850",8,12,5,16,10,7,7,2,8,6,6,2,3,7,8,7,16,10,3,5,3,5,18,3,2,8,10,6,9,8,4,8,16,3,5,7,3,0,13,6,15,7,7,11,8,8,4,12,6,2,4,12,5,15,13,12,8,2,10,2
"COG0851",0,0,6,4,1,1,1,1,6,0,4,2,4,5,4,3,5,11,1,4,1,5,9,4,3,0,6,3,9,1,4,6,9,4,3,7,2,0,2,2,10,4,2,6,6,4,1,3,3,1,7,6,1,4,7,5,3,1,7,1
"COG0852",24,33,35,3,23,32,24,53,21,32,39,12,31,45,39,32,11,13,14,3,39,31,14,23,45,41,36,36,24,4,28,33,29,49,29,35,26,55,27,29,30,31,35,5,28,29,69,30,49,46,52,1,30,8,23,19,15,50,15,39
"COG0853",31,17,16,4,12,22,18,17,11,19,18,4,8,10,21,16,13,13,15,13,17,14,16,14,15,16,8,25,13,6,19,12,15,11,12,8,12,16,8,13,10,21,20,10,11,31,21,12,31,18,13,5,10,8,13,8,18,11,12,13
"COG0854",5,19,20,9,3,13,19,22,10,19,19,6,17,13,22,16,11,10,11,1,6,18,1,39,39,14,10,14,23,6,13,17,12,10,9,25,25,21,13,2,4,31,22,0,11,5,5,17,23,24,26,1,15,9,17,2,7,28,4,17
"COG0855",54,83,70,90,95,46,112,69,48,54,73,54,76,90,127,99,65,104,66,62,48,91,107,79,76,69,83,45,111,105,58,111,107,77,58,107,100,58,96,67,55,78,83,103,73,67,95,52,81,87,89,141,86,57,97,52,69,89,92,85
"COG0857",0,0,1,0,3,0,2,3,18,20,2,2,0,6,8,2,5,0,3,4,2,1,0,1,3,0,0,16,0,27,10,0,0,0,0,2,0,4,0,0,0,0,3,9,0,0,1,1,2,2,4,18,0,4,0,0,0,3,0,2
"COG0858",26,34,25,13,21,24,24,27,33,24,23,22,23,26,24,14,28,24,23,22,44,23,31,35,18,28,17,13,27,23,21,24,21,20,29,18,21,19,28,27,32,20,23,32,26,39,30,30,23,22,16,29,17,24,20,30,26,17,30,12
"COG0859",47,9,36,45,35,54,37,37,88,71,33,14,27,49,35,12,76,20,39,22,60,25,30,40,42,26,22,57,46,24,41,30,24,84,40,44,33,37,26,52,39,18,63,9,10,34,53,12,53,41,73,41,38,27,34,48,47,56,20,42
"COG0860",37,76,95,96,47,43,78,34,64,69,52,114,54,70,82,65,116,95,87,98,51,62,102,72,48,61,101,45,78,88,84,73,74,62,94,66,55,68,87,53,89,58,68,108,129,78,74,89,60,41,60,70,54,105,88,94,97,40,84,58
"COG0861",15,2,2,4,5,15,0,2,19,19,2,0,1,10,4,0,12,0,3,9,15,5,3,0,0,1,7,19,2,8,20,0,2,32,10,4,1,11,4,32,13,1,14,24,1,22,43,2,0,4,5,72,5,5,0,19,31,2,1,3
"COG0863",54,51,70,13,46,57,73,56,29,94,91,123,111,28,85,45,31,52,40,19,23,53,42,34,38,44,71,20,48,19,57,38,60,44,83,54,73,43,65,25,93,79,39,17,68,68,76,59,73,27,23,18,46,95,46,64,56,65,52,46
"COG0864",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,3,0,0,0,0,3,3,3,0,0,1,6,0,1,2,2,0,1
"COG1001",12,21,13,18,22,13,15,26,13,22,18,41,21,8,18,21,23,37,32,26,4,20,40,23,21,30,19,10,18,34,30,25,17,20,15,20,19,22,15,15,12,26,33,41,23,21,10,18,22,14,25,22,18,32,26,13,19,21,21,12
"COG1002",96,61,72,66,108,49,114,72,45,34,30,30,63,229,135,26,47,54,62,72,189,62,103,68,62,38,68,21,21,81,101,81,55,142,168,48,56,89,77,138,96,38,53,98,70,80,21,55,43,55,18,55,167,50,35,78,85,42,38,26
"COG1003",4,41,38,11,15,22,38,77,6,72,63,19,58,19,60,53,17,20,31,0,17,43,0,54,70,52,36,17,41,3,53,39,24,27,22,42,47,44,35,10,30,22,56,5,25,17,21,37,70,41,54,49,65,43,32,3,38,53,23,70
"COG1004",31,64,102,38,38,85,67,65,104,58,77,38,92,53,60,60,44,43,39,61,170,62,38,68,78,89,87,59,69,28,66,62,48,50,71,98,39,77,60,62,78,65,83,43,68,80,92,73,69,73,95,61,75,51,81,47,85,127,65,99
"COG1005",22,28,24,2,11,36,21,43,26,16,26,10,23,24,35,15,10,8,13,1,31,21,7,14,25,31,14,37,16,5,20,28,14,36,24,30,28,29,17,35,19,16,19,3,11,26,49,22,30,36,25,0,23,9,15,27,16,33,21,19
"COG1006",0,1,1,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,2,0,1,1,3,3,1,0,2,2,0,0,2,0,1,1
"COG1007",44,31,37,6,18,55,30,35,27,20,37,5,27,53,43,29,25,14,11,0,45,26,13,34,50,30,26,45,30,6,39,29,21,59,27,22,39,32,29,46,40,31,36,6,18,34,50,16,48,43,52,3,40,16,39,17,26,31,18,41
"COG1008",11,13,10,1,9,18,10,14,9,11,14,1,13,10,12,11,5,3,7,1,15,11,3,11,12,12,17,11,5,0,27,32,32,47,27,30,42,42,26,35,17,24,28,7,16,35,67,35,46,56,17,2,15,11,14,8,16,55,38,43
"COG1009",91,47,28,6,35,67,36,35,49,41,51,10,33,62,27,49,17,15,34,5,64,26,17,48,48,30,34,71,18,3,37,31,20,73,33,36,46,29,29,59,25,30,41,3,20,42,95,29,42,46,44,2,20,12,19,51,31,35,19,32
"COG1010",11,28,12,2,22,18,15,15,9,2,22,14,23,9,7,24,21,24,18,6,8,20,15,19,19,17,9,7,13,12,13,20,10,14,14,26,12,11,15,6,17,16,11,14,9,11,2,15,16,10,9,13,1,19,9,15,11,28,28,15
"COG1011",88,80,76,40,99,106,79,101,77,72,91,60,71,84,87,87,65,85,80,69,103,85,70,96,76,98,75,123,54,106,101,68,83,139,80,96,91,86,75,127,79,92,100,89,89,86,80,88,90,100,100,56,111,65,99,86,97,70,48,77
"COG1012",28,55,79,186,97,57,63,53,24,183,57,112,96,63,83,64,169,97,154,223,17,88,112,99,89,81,82,65,73,164,106,106,53,57,62,70,82,65,77,28,51,65,86,139,83,39,29,41,84,71,103,82,128,129,91,49,57,83,52,81
"COG1013",190,166,130,48,178,174,137,206,126,102,184,159,139,184,165,182,106,120,222,47,227,196,145,148,196,181,178,188,184,245,190,147,141,205,135,148,155,196,188,181,184,156,182,97,127,159,197,148,229,152,132,142,116,177,115,154,153,204,157,165
"COG1014",197,220,148,90,160,184,183,265,164,126,226,191,188,205,199,257,128,130,226,49,184,214,149,227,221,196,211,233,163,245,215,195,180,192,163,194,208,250,201,205,196,226,204,83,139,173,233,197,248,236,193,143,162,149,153,128,167,253,149,210
"COG1015",18,22,21,20,24,17,21,13,8,27,21,31,15,20,11,26,31,30,22,42,6,23,37,32,9,20,27,11,18,26,17,26,15,13,21,26,8,9,20,12,22,18,17,37,23,19,7,25,16,20,11,26,10,39,25,16,12,15,29,5
"COG1017",0,0,0,2,0,0,0,0,0,5,1,0,1,0,4,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,1,2,2,0,0,0,0,1,2,2,0,1,4,0,0,0,2,0,0
"COG1018",0,2,1,15,0,0,1,3,2,31,0,1,1,2,13,3,15,1,9,15,0,2,2,2,4,0,4,6,0,2,4,2,0,0,2,5,2,4,2,0,1,1,3,3,0,2,4,1,2,6,13,0,6,6,0,1,1,1,0,1
"COG1020",58,38,25,48,34,15,34,47,31,42,44,36,35,30,55,17,52,70,89,254,13,73,62,40,49,35,28,25,34,26,34,49,31,14,43,65,30,43,16,16,24,52,41,67,42,40,38,32,41,20,53,22,71,63,75,39,45,31,52,32
"COG1021",17,2,0,0,0,1,0,1,0,13,0,0,0,1,2,0,2,0,8,1,0,2,5,0,1,1,0,3,0,0,4,0,0,0,0,1,0,11,2,1,1,0,9,3,0,0,3,0,2,2,2,0,1,1,0,0,4,4,0,1
"COG1022",118,149,134,74,132,142,156,208,161,91,173,83,150,159,151,136,65,88,122,17,186,134,93,171,225,146,121,142,128,156,151,149,150,192,126,146,156,178,119,154,139,172,184,103,115,134,175,108,184,178,179,119,181,142,131,121,134,170,107,173
"COG1023",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1024",16,15,14,8,14,10,18,16,8,73,19,13,15,27,31,19,26,30,24,24,6,25,19,16,11,14,10,16,13,34,31,18,18,6,18,18,12,23,23,24,14,12,19,17,20,26,14,17,18,23,17,31,8,14,10,14,26,13,20,11
"COG1025",0,0,0,4,0,0,0,1,1,26,1,1,0,3,5,2,10,0,1,9,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,3,0,0,1,0,0,5,3,0,4,11,0,0,0,1,0,0
"COG1026",13,10,10,27,8,11,17,3,4,5,10,18,8,20,11,10,15,28,12,20,6,17,24,21,4,10,17,7,14,35,45,54,58,18,44,55,33,18,54,52,33,42,22,71,59,44,16,40,30,22,15,73,21,19,35,35,64,16,59,17
"COG1027",5,16,26,40,31,47,22,46,43,12,33,20,22,64,24,38,23,18,16,14,12,16,9,33,41,16,36,20,26,90,20,4,8,15,10,6,7,12,9,4,13,9,10,2,5,5,17,5,9,11,5,12,18,5,6,13,8,7,5,10
"COG1028",174,253,308,190,220,208,212,244,155,311,263,203,258,172,251,219,251,239,266,194,216,223,239,235,252,255,197,204,240,211,238,250,202,142,207,254,225,292,245,191,170,209,235,187,219,230,201,207,298,251,248,224,251,203,181,136,224,263,197,250
"COG1030",3,0,1,2,7,2,2,6,4,12,3,12,1,3,2,1,1,0,2,4,0,2,0,6,5,7,1,1,5,11,3,1,2,2,1,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,3,6,3,3,0,0,2,0,2,0
"COG1032",101,166,118,102,124,109,145,135,74,88,148,177,118,121,136,127,116,151,177,130,51,133,107,142,129,138,131,104,141,138,139,131,146,127,114,127,157,142,155,87,138,127,128,128,176,112,145,140,124,117,125,160,81,122,134,84,139,129,164,158
"COG1033",45,39,63,52,56,39,52,33,29,17,44,80,43,40,33,51,51,86,61,29,20,44,123,62,15,57,75,18,85,22,42,46,90,19,65,46,59,40,61,47,54,43,20,78,62,48,7,60,29,44,14,32,14,72,51,52,62,27,69,50
"COG1034",13,43,30,33,19,22,28,15,6,60,27,33,36,12,15,16,32,20,36,28,4,8,40,23,24,25,24,10,43,19,24,19,24,10,36,30,14,25,16,13,11,7,24,27,22,14,8,21,36,12,22,21,16,58,26,13,19,25,15,26
"COG1035",9,32,44,4,23,28,48,31,64,17,23,34,26,29,29,29,27,56,32,8,20,38,42,23,41,47,64,56,61,23,33,24,33,33,36,33,42,33,43,19,66,15,22,41,50,62,22,36,54,62,35,8,73,45,41,39,86,64,41,38
"COG1038",9,19,21,54,38,13,24,30,9,13,29,21,26,14,24,16,7,23,30,54,6,15,14,18,28,31,20,9,17,52,46,18,19,15,5,21,14,29,14,8,7,13,27,10,16,15,11,31,26,18,23,13,23,28,16,8,14,26,21,25
"COG1039",0,3,2,0,1,0,0,4,1,6,1,0,0,0,1,1,3,2,2,20,1,0,6,1,3,4,2,3,1,0,4,1,4,0,2,0,1,0,0,0,3,1,0,0,3,7,3,4,4,0,1,1,0,4,1,0,3,0,4,1
"COG1040",47,28,16,32,48,42,38,39,41,30,26,39,30,37,43,40,42,41,36,39,57,19,38,30,45,41,30,40,39,38,32,31,49,42,41,45,33,26,27,50,44,42,33,36,39,29,46,52,28,32,36,39,39,30,42,33,35,28,42,39
"COG1041",5,6,0,0,2,2,3,1,3,0,1,4,1,1,3,9,1,12,0,1,5,6,7,0,1,1,7,3,3,8,1,4,6,6,3,3,3,2,9,2,3,8,5,0,2,2,1,5,1,0,0,0,0,6,6,3,4,2,1,3
"COG1042",1,34,34,32,8,17,34,41,5,35,44,14,51,13,20,31,6,12,21,1,0,23,6,33,53,46,14,7,24,0,20,24,18,17,13,55,25,19,8,1,16,49,37,16,18,4,8,31,30,16,35,1,34,31,20,4,16,40,13,35
"COG1043",22,39,48,16,23,51,24,48,41,38,49,14,25,45,35,22,13,14,19,2,48,34,10,46,65,34,52,50,42,20,35,39,25,46,31,49,35,60,28,30,45,43,57,2,18,31,92,34,42,51,42,41,45,22,26,25,27,61,22,66
"COG1044",41,30,30,10,28,51,20,39,34,30,21,11,24,34,29,28,24,13,18,4,57,27,16,35,37,36,34,48,20,16,43,18,30,36,33,25,33,31,30,36,42,30,39,5,19,23,71,23,46,42,29,25,22,11,18,21,28,31,16,38
"COG1045",44,36,39,25,30,51,51,51,57,70,70,44,42,44,52,58,48,43,52,31,46,60,41,51,53,52,67,57,54,23,47,36,52,51,42,64,50,64,38,62,48,50,46,27,44,60,48,47,62,67,44,43,36,46,65,69,42,57,41,67
"COG1047",6,23,18,12,10,14,16,20,13,10,23,6,14,10,21,16,13,11,10,8,20,17,14,5,14,14,13,19,11,8,9,10,9,19,5,19,11,19,13,21,11,14,13,14,12,16,14,16,23,18,15,2,11,9,11,18,12,18,18,9
"COG1048",97,111,80,133,86,65,77,84,67,103,92,94,66,106,81,81,60,93,104,83,76,82,99,75,88,67,106,70,73,118,72,81,60,72,56,76,79,94,102,86,87,98,76,109,73,78,127,92,103,81,58,117,70,64,85,94,87,80,82,102
"COG1049",0,0,0,1,0,0,1,1,19,24,0,0,0,2,8,0,5,0,7,7,0,0,0,0,1,1,0,9,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,0,3,4,0,0,0,2,0,2
"COG1051",30,43,51,14,53,20,36,34,54,7,39,44,41,31,39,55,29,21,23,62,20,28,29,35,59,46,36,35,18,39,32,31,57,36,66,27,46,28,35,28,36,53,33,41,31,23,38,46,42,48,59,20,35,27,30,27,29,41,20,45
"COG1052",32,78,91,61,55,45,73,83,49,59,65,80,66,52,62,84,77,72,79,61,49,64,66,67,73,78,69,58,67,54,65,73,50,45,58,87,97,57,58,50,71,72,81,64,82,58,55,72,95,58,42,15,68,49,72,44,60,78,57,70
"COG1053",164,112,64,257,180,138,153,136,119,146,93,107,121,150,91,208,100,103,76,105,143,142,137,192,222,108,98,173,117,105,90,153,124,143,122,99,114,115,157,158,76,137,177,138,92,107,162,78,132,143,111,103,80,65,86,122,107,173,99,81
"COG1054",2,1,1,3,1,0,0,1,0,6,1,1,0,0,3,0,13,3,5,13,0,1,4,0,4,0,1,3,1,3,3,0,1,1,1,0,1,1,1,1,1,0,3,2,0,0,1,1,1,5,1,0,2,4,1,1,1,0,0,1
"COG1055",54,24,44,46,55,60,22,39,55,23,16,25,43,62,24,24,38,23,20,17,111,39,38,28,17,15,66,54,41,46,40,41,29,46,53,23,25,28,23,84,75,19,49,30,30,71,110,31,17,14,23,92,16,33,19,54,54,21,63,12
"COG1056",10,0,0,1,1,0,6,4,2,12,0,8,1,4,1,2,16,1,0,20,0,0,4,2,0,0,1,0,9,1,2,3,3,1,1,1,0,3,1,0,0,0,1,3,2,0,0,2,0,1,1,1,3,2,0,2,7,0,1,0
"COG1057",31,36,25,30,42,26,32,33,24,16,32,45,25,35,25,32,33,41,40,25,32,24,27,24,27,30,24,29,27,26,40,28,38,36,25,17,30,33,28,35,35,36,22,21,35,40,35,38,22,35,27,28,29,29,42,41,21,20,30,18
"COG1058",11,14,20,28,20,8,20,16,6,25,16,23,24,6,10,11,15,24,20,47,7,12,13,18,17,15,15,13,14,25,30,12,14,6,22,18,6,17,4,8,3,14,20,7,16,11,6,18,13,16,15,41,19,27,10,11,16,16,13,18
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",64,71,71,40,48,71,69,83,46,49,87,42,56,52,73,49,53,48,33,42,49,98,67,68,79,64,55,66,90,43,61,63,57,75,55,64,49,65,50,59,33,74,103,36,50,41,26,63,69,74,84,116,72,57,86,39,65,84,59,72
"COG1061",37,61,91,124,118,113,92,50,308,41,113,60,67,88,67,122,73,150,107,146,209,114,97,90,71,77,143,187,135,62,92,101,118,71,112,74,109,87,89,225,111,91,63,95,136,178,99,58,74,98,128,120,46,63,129,280,124,113,174,66
"COG1062",0,0,0,14,0,0,0,0,0,13,0,0,1,4,2,0,7,0,2,4,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,8,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1
"COG1063",16,28,38,25,24,21,20,16,18,48,27,30,35,32,37,25,26,35,30,52,27,16,39,25,14,27,19,18,26,35,72,73,85,110,93,104,62,85,74,98,62,50,59,142,65,67,51,100,82,62,82,136,72,126,107,111,44,57,71,81
"COG1064",0,0,1,1,20,1,0,0,0,22,0,8,0,3,3,1,7,1,8,15,0,0,0,0,2,1,2,7,0,1,2,0,0,0,2,4,1,2,1,0,0,0,4,4,0,0,5,1,2,6,1,0,4,8,0,1,0,0,0,4
"COG1066",49,51,45,42,73,44,38,51,63,29,45,68,30,72,42,72,56,65,50,50,60,33,65,66,51,50,55,53,42,66,49,63,67,57,51,40,47,62,48,65,80,54,48,78,48,44,76,47,50,60,39,65,32,48,39,38,50,48,67,48
"COG1067",2,0,1,3,18,0,0,6,18,30,4,10,2,9,5,7,32,14,6,5,2,13,3,6,3,5,3,13,21,24,16,1,27,2,4,2,3,6,6,22,10,1,4,21,13,11,1,2,1,3,5,65,6,47,1,5,14,4,8,5
"COG1069",2,11,39,2,0,2,19,6,3,28,26,4,26,2,7,2,10,10,8,3,0,12,7,1,6,14,7,6,4,1,7,6,6,1,15,13,5,6,5,3,3,11,3,4,14,7,3,6,8,7,2,1,7,9,14,8,11,26,8,8
"COG1070",174,146,178,129,148,175,124,136,140,160,121,151,121,172,130,125,154,109,191,126,123,149,158,152,149,159,114,204,162,132,121,118,131,163,130,128,128,122,121,193,86,156,132,168,145,120,140,151,148,138,157,255,129,124,124,113,155,155,78,146
"COG1071",3,12,18,5,9,3,26,26,1,8,10,17,22,2,14,10,11,2,13,25,0,23,3,10,17,26,7,4,14,8,8,15,1,6,2,22,20,6,2,0,6,5,18,0,7,4,3,20,4,4,24,0,18,16,3,0,10,34,12,44
"COG1072",0,1,0,17,9,0,0,0,15,8,0,0,0,1,6,1,9,3,2,18,0,0,0,1,0,1,1,4,0,7,2,0,1,1,0,0,1,2,4,1,0,2,0,17,0,0,1,0,0,0,0,4,0,4,1,3,0,0,0,2
"COG1073",94,121,88,41,117,90,127,117,88,131,122,143,117,79,129,113,93,86,135,66,80,118,67,131,144,110,87,126,121,82,117,117,103,112,90,87,120,129,110,74,104,99,160,80,104,76,210,112,149,148,165,105,112,79,119,69,89,176,79,114
"COG1074",125,120,39,116,133,93,71,110,143,87,70,135,91,97,65,65,92,116,104,153,120,69,117,91,76,90,92,91,85,70,97,85,133,110,123,93,93,74,100,127,125,57,94,138,103,142,147,82,54,64,50,121,55,141,89,124,93,55,106,68
"COG1075",1,10,1,13,0,5,3,9,3,5,3,37,2,1,0,11,2,4,5,0,1,3,0,1,4,2,4,0,10,0,8,7,8,0,8,5,10,4,1,1,6,1,0,6,5,5,0,4,0,3,2,0,9,13,1,6,15,0,10,2
