"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG0681",66,140,73,90,91,84,90,110,89,108,86,103,108,91,119,109,92,110,82,91,112,106,110,88,97,107,104,72,117,98,121,112,86,102,91,115,73,59,107,89,91,58,99,99,75,78,110,71,70,130,87,112,125,102,85,94,82,118,96,104
"COG0682",67,65,56,33,52,48,65,50,49,38,47,55,36,73,47,39,60,54,36,56,56,49,32,36,40,51,60,52,46,29,33,31,47,43,39,54,45,58,44,56,74,58,51,47,46,34,45,63,42,62,35,60,41,50,45,39,43,48,39,45
"COG0683",7,33,18,31,34,24,32,30,38,34,22,16,32,36,28,20,26,28,47,26,12,17,40,18,29,20,40,39,22,15,19,10,40,37,17,33,27,16,24,48,6,65,31,21,46,24,21,26,42,19,32,10,52,13,22,25,33,9,23,18
"COG0684",0,5,8,6,6,3,2,6,10,9,6,4,2,11,2,7,1,15,12,6,1,7,10,6,8,4,4,6,3,6,2,9,11,5,11,8,5,1,1,2,1,5,3,6,2,9,5,3,12,5,3,5,9,13,6,6,9,5,12,11
"COG0685",48,38,39,53,52,45,45,71,56,41,40,51,37,30,48,41,54,46,35,49,55,53,35,53,47,69,41,27,59,42,48,40,67,50,41,44,42,39,52,61,43,39,50,49,51,47,48,61,42,68,41,48,52,53,45,41,48,46,41,48
"COG0686",36,20,17,17,26,22,26,18,8,27,25,4,13,9,29,29,17,11,13,22,27,29,34,16,16,38,24,10,37,33,12,12,5,7,10,7,14,8,13,2,16,6,4,4,3,10,12,7,2,5,8,11,11,10,2,10,9,3,9,11
"COG0687",15,38,54,45,40,33,63,55,59,61,49,46,49,51,44,29,50,61,49,53,37,65,31,45,40,39,44,55,46,40,34,42,56,46,51,45,32,54,59,65,49,36,62,48,66,41,49,55,59,39,58,49,65,56,70,40,49,41,49,29
"COG0688",33,13,24,38,25,31,42,33,36,29,28,28,17,19,31,36,26,25,30,26,38,27,31,41,21,28,46,16,34,27,26,31,26,31,16,34,28,32,19,34,49,11,19,27,24,24,27,42,27,40,27,13,34,23,14,20,32,31,43,29
"COG0689",1,3,0,7,7,7,2,0,19,3,0,2,6,16,6,3,8,1,9,2,3,4,3,6,1,2,4,4,4,1,3,1,10,4,4,4,1,2,10,6,4,6,0,5,0,4,2,0,14,4,2,1,3,1,2,5,4,6,2,3
"COG0690",0,4,0,2,0,1,0,0,14,0,0,2,0,0,2,1,1,1,11,0,2,0,0,1,0,0,0,3,1,1,0,0,2,0,1,0,0,1,1,3,2,0,0,0,0,1,1,6,1,1,2,0,0,0,0,0,0,0,0,0
"COG0691",33,33,22,37,29,30,34,17,32,27,24,18,12,21,24,13,24,34,25,23,21,37,17,25,21,13,23,42,27,18,6,5,5,2,10,9,8,11,5,4,6,11,5,13,6,3,5,10,7,9,9,4,12,6,5,3,8,6,3,6
"COG0692",34,24,26,28,20,31,29,28,42,25,16,31,7,43,34,20,39,27,29,40,17,36,15,27,59,18,37,21,36,28,13,9,6,14,6,7,12,14,3,8,11,10,8,10,8,10,3,11,8,7,10,4,10,16,9,11,2,12,12,7
"COG0693",9,6,12,14,20,12,14,19,15,15,13,10,16,23,15,14,11,17,14,16,9,20,22,8,14,21,8,19,23,11,50,43,44,46,48,43,31,44,36,26,34,26,31,29,51,36,26,47,52,45,35,29,55,26,22,46,44,45,52,27
"COG0694",0,6,1,0,4,0,2,0,5,3,1,1,2,1,0,0,0,0,3,1,2,0,4,1,0,1,0,5,0,0,0,0,5,0,2,1,0,2,1,3,0,0,0,3,0,3,1,11,8,2,0,0,0,0,1,2,2,3,0,2
"COG0695",1,0,4,1,2,0,1,0,15,0,1,0,0,13,0,1,4,0,4,0,0,0,0,0,0,0,0,10,0,1,1,0,1,1,1,0,0,1,0,1,1,5,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0
"COG0696",96,96,57,69,73,74,92,77,53,83,68,79,65,40,71,34,68,77,45,73,68,82,54,95,78,35,89,28,50,57,48,40,70,66,45,79,59,65,62,57,93,40,67,83,59,42,62,79,65,75,85,69,68,83,69,63,49,55,48,70
"COG0697",228,132,203,153,235,193,178,186,219,159,177,177,127,153,188,149,179,136,269,153,166,178,174,197,141,170,189,150,173,167,147,143,167,202,143,172,201,196,185,144,217,251,153,140,144,165,163,198,156,183,173,144,176,183,171,166,211,163,223,222
"COG0698",39,35,29,28,46,27,47,18,35,37,21,30,12,18,22,25,39,35,34,35,33,40,24,26,32,19,33,20,18,14,12,12,27,29,26,29,27,34,31,43,23,29,42,43,39,27,27,26,30,25,43,28,19,21,49,16,48,18,23,20
"COG0699",1,5,0,8,5,7,21,13,6,4,17,15,33,5,8,16,13,23,1,43,4,3,9,7,1,3,14,0,5,11,11,12,9,17,14,0,1,27,3,42,57,1,11,14,0,23,10,2,22,3,11,1,0,8,1,7,2,4,4,4
"COG0700",64,28,29,40,27,45,47,41,31,28,20,31,36,10,44,33,34,22,30,22,37,20,30,48,27,35,33,14,23,27,28,28,24,47,34,49,41,43,30,7,59,13,21,34,17,34,35,42,18,27,62,42,45,45,30,41,19,28,37,30
"COG0701",29,9,7,11,13,9,24,7,6,4,17,11,6,29,11,18,20,3,12,12,8,16,6,19,8,10,3,23,4,16,10,12,16,3,21,32,23,5,5,14,19,20,13,11,2,18,16,5,24,7,3,8,5,10,9,27,8,11,14,23
"COG0702",1,2,54,0,0,7,0,10,10,0,1,1,3,61,3,4,0,2,18,3,0,0,0,1,0,5,2,36,2,1,6,1,20,4,5,0,7,2,3,4,0,3,5,1,2,4,0,0,34,5,2,1,3,1,6,5,14,5,6,3
"COG0703",46,41,48,49,49,42,42,39,44,32,34,39,33,58,37,47,43,46,46,38,35,49,33,44,42,34,42,51,46,30,30,21,41,28,38,32,21,40,50,71,41,52,69,39,29,44,45,47,58,33,42,38,42,46,43,39,52,31,47,23
"COG0704",14,28,30,39,26,18,29,29,47,35,35,26,33,38,30,35,18,19,17,29,47,40,34,22,25,30,18,44,32,28,35,25,30,19,42,26,26,11,25,40,14,46,33,39,37,31,27,16,29,33,21,19,31,42,27,32,27,30,36,23
"COG0705",34,47,29,47,38,45,40,31,29,21,51,58,28,31,41,48,36,40,50,41,26,51,45,41,27,56,32,30,51,60,63,45,48,37,44,50,56,56,33,33,29,29,15,42,25,51,34,66,24,44,41,29,38,31,33,43,27,47,47,58
"COG0706",77,85,84,81,81,66,87,72,56,71,64,81,84,87,79,82,95,88,70,74,65,61,57,97,87,63,95,109,65,64,66,71,90,65,54,76,59,75,82,135,86,71,96,90,67,74,64,89,73,81,60,67,72,79,71,77,64,77,64,76
"COG0707",81,121,80,62,75,47,94,57,64,83,63,80,67,80,58,45,87,78,46,81,65,74,56,55,68,56,90,65,56,53,48,47,61,68,48,71,55,70,84,54,51,80,91,72,56,69,73,79,65,82,67,62,63,64,82,46,55,67,56,62
"COG0708",31,16,36,46,29,45,35,32,26,40,25,35,23,57,41,15,37,15,34,39,33,40,36,23,33,23,43,27,21,19,27,20,29,39,30,39,19,40,35,29,34,35,35,27,24,48,17,35,22,28,35,34,21,24,24,42,26,26,33,27
"COG0709",7,1,20,4,5,8,4,8,18,12,12,9,4,13,9,3,15,2,14,9,11,7,13,3,9,6,9,14,1,5,1,2,6,4,9,9,5,6,4,11,2,26,30,14,17,13,8,6,21,5,2,7,12,4,20,6,13,8,6,5
"COG0710",9,9,27,3,10,7,16,7,12,6,6,7,1,19,11,2,14,7,9,16,12,10,5,9,22,2,6,28,2,5,2,5,14,5,12,5,4,14,4,28,1,30,21,10,26,10,20,6,11,7,8,5,4,5,20,5,7,4,6,4
"COG0711",14,18,30,20,11,21,20,27,39,25,33,28,11,31,26,19,31,19,24,20,28,24,10,23,33,23,23,30,21,14,20,7,23,25,18,24,19,16,24,21,15,27,22,24,41,24,29,26,22,38,15,22,31,32,36,23,16,16,24,24
"COG0712",9,13,23,26,21,12,10,19,32,11,26,27,9,41,21,11,16,17,16,26,27,38,25,8,29,14,20,31,14,22,16,17,24,16,24,17,20,7,16,19,11,26,20,24,22,22,14,19,21,26,15,18,18,17,35,10,12,17,17,26
"COG0713",4,5,2,6,3,6,2,8,0,5,5,6,6,4,5,11,1,3,12,2,3,15,4,4,2,7,6,0,9,8,4,5,5,3,12,13,2,0,5,0,1,0,1,0,1,4,2,2,4,4,7,8,12,13,0,10,6,3,10,11
"COG0714",89,86,66,83,70,75,111,80,69,111,112,82,90,67,61,94,75,76,80,87,84,86,104,104,102,76,59,86,80,71,28,29,32,22,47,31,27,30,25,19,27,27,37,33,39,38,33,35,34,27,27,34,26,29,22,37,19,26,37,37
"COG0715",46,58,42,40,55,52,59,30,73,53,30,42,39,40,40,34,52,59,65,66,53,35,39,52,53,42,34,39,42,50,21,29,60,34,39,24,32,58,39,57,38,91,67,52,63,42,36,37,31,33,43,34,33,21,61,30,33,42,33,39
"COG0716",41,52,46,85,69,75,59,65,87,81,63,67,69,52,57,50,50,87,92,55,88,84,57,58,80,51,85,82,61,101,74,55,88,60,76,77,70,73,68,74,40,62,56,45,65,86,59,70,86,67,53,74,80,43,72,111,101,74,102,86
"COG0717",2,0,13,11,1,1,2,2,7,5,3,1,1,11,2,5,3,0,7,0,0,2,2,1,4,1,3,2,0,3,2,1,5,4,5,0,2,2,1,0,2,30,0,2,0,3,0,25,7,2,1,1,2,1,2,1,3,1,5,2
"COG0718",3,20,21,7,8,6,15,0,20,18,5,13,6,16,9,2,5,22,8,14,17,14,9,13,27,2,27,16,1,3,4,1,21,10,9,4,4,12,3,15,5,14,26,10,13,12,10,8,17,12,5,15,16,12,21,3,26,5,2,5
"COG0719",132,132,134,92,101,86,140,100,77,91,106,109,104,115,116,96,125,111,92,104,105,91,90,86,77,109,118,101,116,90,89,101,92,119,84,105,95,72,94,96,126,123,76,84,96,80,119,86,104,117,119,105,107,114,87,99,86,110,87,119
"COG0720",4,15,13,18,31,9,9,13,20,18,19,23,12,18,18,19,25,15,13,18,26,23,18,20,17,15,12,9,26,22,14,17,9,11,14,15,290,12,14,30,14,4,22,13,15,9,13,13,15,13,13,14,23,22,11,9,14,20,16,26
"COG0721",3,24,13,10,10,5,15,0,5,6,3,8,3,14,6,1,12,18,1,5,9,13,5,12,12,1,8,17,1,1,5,1,8,1,4,13,7,8,5,27,1,24,11,13,7,7,6,3,5,0,3,7,8,5,15,6,7,4,4,1
"COG0722",8,11,29,24,14,10,27,6,42,23,12,27,12,49,21,23,22,32,33,15,16,30,19,20,20,5,12,68,9,12,13,4,26,12,24,12,9,16,23,30,4,72,36,24,30,40,17,19,53,14,9,24,17,5,49,3,18,16,14,7
"COG0723",6,4,1,2,12,3,3,0,4,7,2,12,0,1,2,1,1,6,2,2,4,1,5,2,2,1,9,2,0,5,1,2,0,0,1,0,0,5,1,0,1,0,2,2,2,2,1,0,0,1,3,0,1,0,0,2,0,1,1,1
"COG0724",4,17,3,19,19,3,3,26,13,13,21,5,25,14,19,41,1,8,14,17,22,18,16,10,12,28,8,0,43,22,39,45,12,7,27,21,28,3,11,3,12,7,4,11,17,13,13,3,10,19,8,26,27,36,5,24,19,39,32,10
"COG0725",4,6,20,10,7,13,4,3,25,4,3,8,5,18,11,8,11,5,17,9,11,12,5,14,9,6,9,21,14,6,3,5,12,6,8,2,3,10,19,21,5,13,18,8,11,13,8,9,20,15,3,7,8,6,21,5,12,5,6,12
"COG0726",23,86,33,46,39,21,40,28,33,45,27,36,36,31,43,31,34,39,30,42,40,45,36,22,53,44,57,42,44,27,133,96,114,86,110,74,96,112,93,73,74,94,117,111,101,127,121,57,110,81,87,115,143,97,129,109,125,120,92,96
"COG0727",1,1,4,7,3,1,1,1,5,6,2,2,9,1,1,1,1,3,3,3,2,0,4,1,1,1,0,7,0,3,2,3,2,0,2,0,2,0,3,9,1,4,3,4,11,3,5,2,2,4,3,2,5,0,8,2,1,1,8,3
"COG0728",3,1,6,16,6,4,9,7,35,2,4,2,10,26,5,3,11,2,13,4,5,2,6,3,7,3,1,7,3,10,4,2,20,9,1,9,4,8,19,6,3,77,0,3,6,16,8,22,22,2,7,2,3,3,1,9,5,8,5,14
"COG0729",2,0,1,0,0,18,2,4,29,0,2,2,4,2,9,1,0,0,11,0,6,1,0,3,0,7,0,3,1,2,1,0,5,6,5,6,1,0,2,33,4,0,2,1,0,4,10,6,13,2,4,0,4,1,1,2,3,7,6,9
"COG0730",8,8,38,9,9,19,16,14,37,13,11,11,4,44,18,12,10,8,22,16,16,12,17,14,5,6,19,35,11,3,2,7,8,8,9,7,4,9,8,38,6,28,8,3,12,15,14,37,22,18,8,7,5,12,14,9,20,13,8,25
"COG0731",37,22,15,27,20,31,27,35,19,19,19,25,26,9,24,28,22,16,22,26,28,24,15,30,17,36,24,5,23,28,21,23,14,20,23,32,25,32,19,10,42,3,8,15,15,20,16,31,9,26,11,26,41,25,12,23,22,28,20,33
"COG0732",368,57,98,75,193,96,82,104,45,91,74,108,43,68,70,86,118,111,59,80,108,71,61,95,102,42,123,68,116,66,92,80,81,60,41,70,102,141,54,47,85,49,76,106,64,46,84,152,43,99,83,76,46,97,82,45,122,85,70,43
"COG0733",188,82,101,97,108,85,154,86,117,110,81,124,82,42,101,84,124,99,72,170,98,123,84,155,155,65,69,94,72,59,66,59,86,89,113,71,73,156,132,166,117,70,181,100,150,101,115,206,101,108,122,92,96,61,123,71,95,80,67,60
"COG0735",75,58,34,47,57,49,50,49,52,54,59,47,45,42,55,51,49,37,40,51,49,39,59,61,52,41,55,50,62,35,55,55,30,38,66,61,47,44,40,75,37,46,58,62,48,43,44,63,36,32,44,51,54,49,46,46,65,60,49,33
"COG0736",2,13,16,6,6,6,5,12,10,3,4,4,0,33,4,1,4,8,2,4,6,1,5,5,7,8,14,16,1,1,1,2,8,4,3,2,1,3,8,13,4,31,2,3,11,8,5,1,8,5,2,7,2,2,5,2,8,4,3,4
"COG0737",145,59,87,99,69,110,89,149,98,79,96,92,78,91,114,95,83,52,108,73,107,78,77,102,64,119,82,66,126,102,99,100,64,150,90,123,134,122,87,37,128,30,77,93,106,94,88,90,71,122,98,103,127,122,67,107,100,102,121,134
"COG0738",179,104,116,153,88,170,115,219,63,135,149,129,216,53,161,210,144,73,161,125,129,125,133,186,101,185,115,3,251,181,172,214,85,176,153,172,153,148,110,20,232,63,78,140,102,120,133,172,73,106,178,140,160,177,61,209,97,223,172,180
"COG0739",84,344,96,215,242,223,183,228,114,309,241,246,182,84,211,315,195,229,245,191,175,182,259,161,252,185,296,58,267,261,237,226,191,229,177,183,240,157,224,117,197,88,175,264,190,139,206,217,130,312,115,277,248,264,152,202,203,139,228,220
"COG0740",38,88,60,48,57,52,92,40,61,82,62,56,58,63,54,34,63,91,36,65,65,73,71,63,75,54,64,51,56,58,34,26,46,68,35,67,62,49,63,49,50,56,56,83,45,61,66,75,39,57,48,44,38,40,58,51,62,52,37,66
"COG0741",58,53,54,51,54,72,46,70,67,55,52,65,45,46,75,41,65,48,81,64,52,56,60,36,69,62,51,65,58,60,60,53,62,66,66,54,61,68,70,80,53,66,57,57,61,61,53,82,84,83,28,50,52,81,79,65,51,54,69,94
"COG0742",41,29,35,21,34,27,35,34,34,42,38,29,28,46,30,24,41,37,32,34,42,35,23,29,33,35,31,35,27,22,30,26,16,29,17,37,31,31,27,25,42,36,22,29,39,28,34,39,25,45,27,34,33,20,21,17,25,30,19,27
"COG0743",51,34,49,49,49,50,58,60,36,70,41,36,56,34,54,35,53,51,34,51,51,47,55,61,39,42,47,21,51,59,62,38,65,62,62,53,51,42,50,52,57,53,45,50,57,50,50,52,45,73,58,58,53,65,52,66,57,49,57,55
"COG0744",55,205,115,62,63,57,105,69,78,98,80,91,36,126,59,68,81,66,45,67,72,77,66,75,92,52,76,182,41,72,59,49,90,84,78,46,66,77,72,129,56,114,71,96,98,56,76,68,99,62,54,60,49,38,79,54,49,57,40,38
"COG0745",466,631,493,796,605,605,687,687,563,709,934,766,899,481,627,796,656,735,595,659,747,922,901,780,685,729,593,516,845,923,935,802,699,803,712,698,738,956,687,565,564,486,678,582,583,740,720,709,538,739,766,754,710,790,689,801,752,882,789,710
"COG0746",2,4,6,3,2,6,0,0,8,0,2,2,1,8,4,5,3,8,7,3,1,5,0,7,0,5,3,11,2,4,4,2,7,2,5,1,0,5,2,10,1,17,3,8,2,3,1,2,11,4,0,3,3,4,11,2,8,1,2,3
"COG0747",20,52,77,100,75,83,56,38,195,75,58,51,34,215,99,61,63,75,166,58,36,86,65,56,43,110,83,159,28,32,28,37,131,56,88,68,62,51,83,150,28,224,129,54,67,103,73,34,131,58,72,46,86,44,117,69,102,100,49,56
"COG0749",145,233,151,100,140,109,130,87,68,102,97,129,77,77,98,63,121,270,81,121,95,92,89,135,226,62,196,79,79,67,31,47,20,28,26,40,20,55,38,36,42,37,30,45,35,22,30,164,46,47,45,32,29,49,27,25,40,17,22,52
"COG0750",71,98,80,45,77,47,93,74,72,70,61,72,43,62,69,52,67,89,62,78,71,78,64,82,84,32,93,72,47,36,36,31,59,81,53,75,62,70,71,98,56,46,78,80,66,63,55,55,54,82,51,69,61,54,64,30,61,47,40,43
"COG0751",2,5,38,6,10,22,2,4,23,2,6,11,3,35,21,5,10,5,18,7,13,1,7,4,4,4,12,53,4,3,5,3,8,14,7,3,9,7,6,47,10,31,3,2,3,5,4,32,19,8,4,4,12,6,4,7,19,7,7,10
"COG0752",3,1,24,1,7,9,2,5,23,1,1,7,0,25,5,1,6,0,8,4,7,1,5,2,3,2,6,24,4,6,0,1,5,7,0,5,5,2,4,30,4,14,2,4,1,5,1,12,9,5,2,2,2,4,5,4,13,1,2,13
"COG0753",1,11,2,4,8,9,1,5,8,16,23,11,5,13,17,21,10,10,28,9,5,16,23,9,6,26,13,11,18,18,16,21,22,22,23,15,23,4,5,3,15,0,1,10,11,5,6,2,18,2,5,0,4,5,2,6,12,14,24,16
"COG0754",1,0,2,4,4,3,1,15,21,1,0,1,2,19,8,6,6,0,24,1,5,2,0,6,1,5,3,12,5,4,1,1,20,4,8,4,4,5,0,8,9,0,0,5,1,7,0,6,24,0,2,4,4,3,3,6,16,10,7,5
"COG0755",47,20,16,47,34,43,39,60,16,38,51,53,50,21,48,42,39,17,75,38,34,38,33,26,29,48,8,3,57,80,69,41,35,56,45,78,63,24,37,7,55,0,16,39,16,66,36,37,25,15,57,46,34,60,6,55,42,42,47,75
"COG0756",69,52,31,23,72,21,41,19,23,32,33,52,44,37,25,18,27,63,32,34,35,67,33,43,58,28,55,27,26,28,46,20,23,26,24,35,53,32,20,24,23,30,25,37,12,21,23,138,26,30,28,14,93,43,40,26,34,21,28,43
"COG0757",40,9,22,26,16,23,23,28,14,19,21,18,24,8,19,14,16,16,17,26,22,18,15,31,6,17,16,3,18,17,21,21,13,15,18,27,18,36,22,4,42,15,17,19,18,23,16,38,9,19,26,14,23,21,12,23,17,16,15,15
"COG0758",78,62,30,56,42,48,67,45,46,63,44,61,29,57,72,61,44,29,49,62,51,58,48,60,53,50,43,31,53,42,42,47,47,52,34,51,40,81,41,60,51,55,51,72,46,47,62,45,47,47,35,54,61,26,49,50,50,51,33,43
"COG0759",7,12,7,23,13,12,16,16,24,14,12,12,13,11,7,11,12,14,4,22,9,16,14,16,15,13,18,9,18,9,7,4,15,3,5,13,8,8,15,15,5,9,20,15,13,9,12,16,4,18,10,15,15,11,17,13,20,9,11,12
"COG0760",110,55,60,65,75,66,63,81,74,74,70,68,40,55,86,44,69,53,81,65,47,59,60,93,44,59,72,47,62,78,84,54,82,81,34,100,87,82,49,65,107,9,32,67,30,60,76,128,77,62,57,77,84,90,28,68,64,59,98,123
"COG0761",50,60,53,64,65,39,74,47,44,62,66,56,35,41,45,34,57,49,49,59,64,49,55,53,73,49,47,19,45,27,31,37,52,56,44,44,49,60,65,34,62,65,53,66,46,35,70,69,34,45,52,60,54,40,42,32,57,47,37,46
"COG0762",0,1,1,2,2,2,0,0,8,1,0,1,1,5,5,0,3,0,5,1,1,1,4,4,1,0,1,5,0,0,1,1,3,3,2,0,2,0,6,8,0,9,0,0,0,1,0,10,7,2,1,0,1,1,0,0,3,5,2,1
"COG0763",69,25,28,37,37,42,27,42,21,37,31,22,32,13,28,45,38,8,28,35,24,25,25,31,15,24,22,6,47,33,29,48,18,36,21,39,42,29,25,13,77,23,18,27,10,24,28,57,18,22,41,27,28,42,17,34,31,24,45,43
"COG0764",39,38,44,34,44,49,43,38,40,43,46,42,28,25,51,37,49,28,32,37,41,43,44,42,49,53,49,42,42,37,34,33,43,48,58,46,42,29,46,55,59,21,42,38,32,41,31,64,39,28,46,37,38,63,26,50,30,44,48,53
"COG0765",89,71,184,89,84,71,118,41,134,53,52,109,72,218,57,51,102,91,91,81,101,99,55,103,109,31,66,242,28,39,32,17,126,72,75,56,47,100,70,165,62,207,132,119,106,58,75,111,89,88,94,68,64,40,111,35,75,38,30,41
"COG0766",67,130,83,85,65,70,97,60,73,79,63,75,55,67,66,46,82,100,55,83,80,81,65,79,86,53,101,108,62,46,49,35,91,80,71,58,58,91,82,102,64,86,85,81,67,68,89,72,75,68,73,69,69,54,74,61,53,47,60,66
"COG0767",35,15,24,19,28,37,19,31,24,18,26,25,12,17,30,27,15,15,20,11,23,17,32,34,6,34,21,3,40,23,23,31,27,38,10,33,25,23,7,12,31,12,10,22,15,21,21,48,23,22,33,29,24,26,8,15,29,27,39,34
"COG0768",297,350,255,222,296,210,300,191,235,297,232,252,207,180,217,164,279,284,203,247,226,229,194,238,327,177,298,246,198,164,162,169,216,239,193,205,149,289,251,257,204,267,250,262,288,182,265,221,198,250,218,235,212,198,281,171,189,166,142,210
"COG0769",91,110,99,83,99,76,110,69,86,98,95,97,62,130,74,44,109,96,69,85,69,80,54,98,110,58,101,131,62,59,51,57,88,112,60,77,70,116,99,91,84,104,100,90,70,70,91,102,78,82,84,110,70,80,83,57,74,54,40,68
"COG0770",155,122,127,123,115,105,120,126,59,110,100,85,107,88,123,82,107,93,94,88,82,103,94,122,119,110,117,85,142,96,112,106,93,133,78,128,100,113,140,81,176,70,89,116,77,102,82,106,64,125,130,114,130,140,67,133,91,84,111,96
"COG0771",51,88,82,71,67,78,77,64,72,63,59,76,35,64,65,38,59,68,47,62,62,68,55,71,81,49,84,65,43,48,45,35,49,71,52,49,52,74,57,76,61,69,72,87,59,43,81,62,71,76,47,74,61,63,80,41,57,43,58,61
"COG0772",181,159,138,126,157,119,190,102,124,154,130,173,94,151,113,67,189,159,100,149,129,119,116,124,183,107,146,138,90,100,82,88,133,128,116,128,130,148,167,141,124,184,192,148,128,113,121,156,133,114,101,131,107,94,145,95,141,81,101,121
"COG0773",23,31,22,16,24,24,25,23,23,24,21,18,19,18,22,12,28,15,15,18,29,19,9,21,23,17,14,18,17,20,47,56,75,81,77,71,64,74,68,76,68,87,82,95,50,61,70,117,65,78,80,82,69,66,66,78,72,45,64,58
"COG0774",42,27,20,31,23,49,20,41,24,33,41,28,41,15,41,43,42,17,33,41,28,21,26,34,29,41,31,7,36,38,36,39,22,51,30,38,35,29,35,11,53,13,10,35,16,30,26,37,21,25,38,43,37,56,8,44,29,24,38,47
"COG0775",39,30,39,57,39,61,42,66,45,57,48,47,60,52,53,53,49,34,56,43,47,62,45,46,55,59,57,45,71,57,49,52,47,45,56,53,49,46,61,30,47,56,40,56,53,55,35,44,55,47,47,48,75,65,47,56,52,63,51,43
"COG0776",25,26,7,22,21,26,24,18,26,28,17,10,31,13,17,17,11,16,18,22,20,24,14,19,13,13,11,7,28,19,60,77,29,41,51,60,62,35,41,36,47,22,38,45,33,36,38,60,53,54,45,57,78,74,32,34,89,55,72,51
"COG0777",5,26,37,18,22,12,29,10,40,21,14,34,21,28,14,16,20,29,17,28,34,13,24,19,32,10,17,45,8,6,5,4,20,17,30,12,8,21,16,40,13,25,40,32,25,26,19,19,35,17,18,17,27,15,48,7,18,18,8,6
"COG0778",159,93,122,119,117,130,142,155,103,112,143,133,130,180,135,139,131,99,114,118,126,116,139,117,90,126,120,102,128,134,139,132,99,127,140,137,145,104,135,84,150,111,99,112,81,123,111,149,92,108,145,98,159,134,80,126,106,125,136,144
"COG0779",3,19,19,7,16,14,15,3,16,18,8,14,8,34,6,7,14,24,9,18,7,17,10,18,18,4,16,38,5,4,2,4,16,11,18,4,5,15,13,18,10,21,20,13,24,10,24,18,17,10,4,5,9,8,17,7,7,9,4,8
"COG0780",19,20,21,17,27,11,18,31,18,14,14,24,13,15,26,29,22,20,16,26,24,13,12,22,17,11,5,8,28,9,20,25,12,10,12,27,18,13,17,18,26,9,17,21,11,25,19,36,24,11,22,21,29,23,12,10,20,16,34,18
"COG0781",40,41,29,35,33,20,40,34,31,34,31,21,25,37,30,29,36,25,20,45,16,40,37,35,27,11,50,36,24,26,24,16,24,40,29,33,36,31,28,20,26,26,28,19,25,22,28,28,21,33,17,19,30,30,18,18,37,17,39,24
"COG0782",65,58,54,43,43,35,51,26,62,41,32,39,35,52,30,31,59,49,34,51,40,44,38,45,37,20,60,54,46,20,29,22,42,39,41,43,41,48,42,56,35,53,61,60,37,44,44,60,49,44,48,43,30,31,37,19,55,29,35,31
"COG0783",1,14,4,17,12,10,2,9,6,11,9,0,26,25,17,10,7,9,6,8,5,7,12,5,8,13,6,22,17,20,21,17,14,15,15,11,22,1,6,17,2,12,0,2,6,19,13,13,11,14,7,17,11,12,0,28,16,6,15,25
"COG0784",106,368,144,269,290,287,234,198,287,275,256,252,224,168,256,354,190,337,192,280,303,254,367,205,372,303,221,285,275,289,241,270,263,173,289,269,285,232,279,332,138,154,427,313,364,319,277,170,350,258,215,267,254,233,448,195,225,300,253,164
"COG0785",0,4,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,4,0,3,0,2,1,5,0,3,3,1,6,0,2,2,0,1,0,0,2,3,0,0,0,2,0,0,3,0,1,1,1,4,5,0
"COG0786",9,17,9,23,26,19,13,20,45,19,13,25,15,11,49,23,30,23,21,19,23,22,27,29,22,28,27,9,16,20,25,22,31,20,30,31,16,27,10,32,9,37,17,20,25,27,18,9,36,13,17,20,36,11,33,25,34,51,26,20
"COG0787",104,64,85,98,93,91,104,91,61,89,83,64,54,76,92,60,92,75,67,101,63,84,76,123,105,76,87,49,78,55,51,66,83,94,58,104,80,93,86,68,125,83,76,72,59,66,74,111,52,65,89,105,123,95,56,75,67,72,66,68
"COG0788",1,14,1,15,4,9,0,11,13,7,23,6,20,2,5,18,0,7,8,9,8,17,12,4,7,13,11,4,24,13,25,16,7,19,12,12,15,0,8,1,3,0,4,5,7,8,6,4,11,14,7,8,19,22,3,16,16,12,19,8
"COG0789",53,51,54,85,92,44,59,54,118,62,58,40,48,116,69,62,73,57,78,56,67,65,54,42,62,46,52,135,41,43,43,50,52,38,61,42,71,58,48,118,40,127,82,44,71,82,47,39,72,50,46,58,47,34,92,24,90,51,54,34
"COG0790",31,32,22,44,65,24,52,35,66,30,28,39,20,27,22,29,14,53,36,42,17,22,29,43,39,43,41,9,18,19,25,60,56,34,36,22,31,16,43,20,37,29,19,32,13,25,45,113,36,45,36,20,11,13,34,31,30,18,28,36
