"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG0259",1,0,0,0,3,0,4,0,1,2,3,0,7,4,1,5,5,2,2,4,3,4,2,0,6,0,5,2,2,4,4,4,10,4,13,5,11,1,9,11,7,13,3,7,7,0,5,5,7,6,7,19,14,0,1,0,16,5,12,0
"COG0260",6,0,0,0,4,9,2,9,4,0,7,9,5,6,12,3,1,4,1,36,2,1,11,1,34,2,1,0,6,5,7,2,10,6,3,3,2,4,3,10,8,18,4,19,12,2,7,5,5,1,3,2,1,0,3,9,8,3,4,7
"COG0261",21,12,25,22,16,25,20,14,17,27,17,12,17,11,15,13,21,23,21,22,9,21,23,31,6,23,17,12,27,17,20,16,14,22,13,19,18,20,11,17,18,4,28,24,28,12,13,30,12,25,14,6,15,23,22,11,18,23,20,23
"COG0262",17,17,32,17,28,45,38,40,27,27,27,22,26,27,27,31,27,33,28,38,17,29,25,28,58,38,29,31,21,29,35,22,32,33,24,30,17,13,37,32,40,33,26,25,15,48,28,35,17,19,19,32,22,56,26,28,25,18,26,26
"COG0263",51,5,27,20,29,45,42,37,48,45,45,47,24,32,35,47,34,50,20,35,50,39,37,39,20,45,32,52,36,43,39,40,35,34,46,28,34,31,40,47,41,39,48,19,37,12,37,41,46,24,41,46,42,36,52,26,32,34,37,39
"COG0264",60,42,45,33,39,45,47,55,49,37,47,61,43,37,64,38,50,42,60,41,42,40,64,50,27,62,40,53,55,42,53,43,29,57,58,59,45,51,49,41,35,34,59,66,41,62,40,53,46,66,46,46,54,24,37,20,36,53,51,54
"COG0265",68,61,79,74,59,82,87,130,91,67,73,93,72,75,88,46,91,88,79,97,82,91,92,57,91,77,78,72,85,73,81,66,102,84,74,99,69,70,92,63,103,63,100,98,62,101,93,83,89,107,89,58,66,74,70,136,76,95,69,111
"COG0266",2,4,5,4,5,18,4,22,1,8,10,9,7,3,2,12,7,5,4,9,13,4,5,8,34,2,7,4,11,5,15,0,10,5,9,8,3,11,2,12,6,19,2,18,8,3,7,3,9,21,7,11,8,5,20,8,13,13,18,10
"COG0267",5,10,11,3,7,6,4,7,3,4,6,1,12,2,3,5,6,8,7,5,3,10,13,2,2,2,8,7,10,10,11,11,6,5,7,9,6,7,7,9,9,7,7,10,8,3,9,8,3,8,5,4,9,7,4,4,11,3,7,3
"COG0268",0,0,0,2,0,8,1,5,2,1,2,4,1,5,2,1,3,3,3,11,0,1,7,1,3,5,0,3,3,5,10,6,1,1,4,14,4,3,6,5,7,0,15,10,5,2,7,7,4,10,3,3,4,7,14,14,3,11,0,15
"COG0269",0,1,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,2,0,1,1,2,5,0,17,0,0,2,1,5,1,0,5,1,1,1,0,0,1,2,7,2,1,2,2,4,1,3,0,2,0,2,0,1,3,3,0,0,0,5
"COG0270",53,95,104,141,36,178,84,76,132,109,120,119,50,63,145,38,93,104,118,57,126,92,150,146,43,67,97,101,107,69,197,71,62,92,95,159,97,1020,78,82,112,46,127,100,56,246,66,156,120,94,73,81,105,154,45,160,21,85,115,91
"COG0271",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",25,30,32,28,28,26,25,36,22,37,16,24,27,28,16,27,26,29,32,28,16,31,35,21,22,32,35,28,31,20,97,101,65,64,69,91,105,84,77,53,65,59,85,99,90,81,67,97,89,121,69,80,122,70,97,54,63,106,107,108
"COG0274",39,52,50,66,36,31,36,32,31,28,40,42,31,45,31,31,40,36,44,37,27,37,39,52,24,19,33,26,35,49,41,40,64,54,30,29,29,46,40,39,44,54,38,40,38,64,39,23,34,25,45,31,33,39,60,18,26,24,37,42
"COG0275",52,62,56,65,42,65,63,58,60,52,46,66,38,59,61,33,53,54,60,46,44,68,76,55,37,64,48,44,50,41,49,69,39,36,33,43,55,52,43,45,59,40,66,61,72,49,56,51,45,80,53,48,60,45,49,50,42,51,51,70
"COG0276",4,3,0,0,3,7,0,17,0,0,2,6,2,1,6,2,0,0,1,3,0,1,1,0,8,3,0,0,0,3,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,2,1,2,0,0,1,2,2,1,0,0
"COG0277",41,8,10,6,12,55,45,24,20,32,40,29,39,31,30,35,24,34,20,38,32,40,34,14,64,19,39,51,16,39,24,7,22,29,56,22,14,21,48,27,39,37,20,46,39,27,65,16,54,32,20,24,17,5,50,9,73,47,31,26
"COG0278",1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,1
"COG0279",8,6,3,18,11,9,7,5,7,4,10,9,12,20,7,19,8,10,11,34,5,2,11,5,35,4,2,6,8,8,7,14,13,5,12,3,5,26,3,17,9,11,5,16,32,2,12,1,7,4,16,12,16,3,4,6,9,5,6,4
"COG0280",156,124,120,81,120,35,122,56,86,109,104,92,152,78,113,112,126,142,117,87,83,101,82,144,86,103,112,121,119,136,71,100,137,162,122,93,98,95,125,142,100,107,89,82,102,173,123,109,137,109,122,119,130,92,35,58,153,99,146,60
"COG0281",81,76,83,43,65,50,66,73,68,80,68,72,103,79,80,64,58,84,88,61,63,72,42,65,61,72,60,87,64,74,60,72,59,75,69,56,73,50,77,103,61,59,81,51,65,114,61,63,84,82,86,83,51,50,18,56,68,80,80,32
"COG0282",50,58,50,72,29,87,51,72,38,44,42,60,44,53,49,33,33,46,45,71,49,70,77,87,34,53,46,57,66,45,53,56,39,54,37,77,56,60,65,32,49,60,98,72,75,58,57,74,62,106,57,32,47,44,29,47,28,71,36,79
"COG0283",21,45,43,48,20,32,24,34,16,32,19,34,26,32,30,18,19,37,19,25,22,39,47,31,9,27,26,27,24,34,6,12,9,9,10,16,13,13,7,7,6,9,7,20,16,10,6,13,11,17,9,10,2,11,23,4,7,12,11,7
"COG0284",51,48,33,40,41,34,47,39,43,40,39,48,38,55,45,45,34,41,52,46,38,39,50,35,16,36,30,42,45,45,44,41,31,52,48,32,41,26,43,42,41,32,35,43,40,55,44,49,59,47,34,38,42,39,56,22,36,38,31,51
"COG0285",68,42,56,79,63,87,61,98,84,58,52,67,41,60,60,38,61,56,87,54,62,62,74,59,26,56,52,76,61,55,74,69,41,47,37,65,43,64,53,50,61,23,57,53,49,63,59,62,61,39,71,39,67,69,56,80,31,68,53,89
"COG0286",117,208,226,217,120,113,126,109,121,166,126,88,102,105,145,123,120,130,99,88,136,132,129,147,43,180,108,145,130,116,158,135,92,151,83,155,215,99,186,168,85,51,91,164,57,227,138,148,117,96,123,117,96,154,108,38,67,168,142,127
"COG0287",25,5,4,15,16,31,43,37,27,31,28,27,11,41,32,20,31,30,17,29,42,45,30,10,15,29,23,27,26,23,32,35,14,15,23,33,20,26,20,11,18,19,35,37,18,5,21,19,26,16,17,18,25,36,60,35,10,33,32,34
"COG0288",11,14,23,10,19,34,8,16,9,15,10,18,14,10,11,17,12,6,7,20,6,11,10,25,20,5,8,8,4,22,18,2,16,10,12,8,9,18,6,10,13,17,14,7,20,4,17,6,11,5,19,9,22,15,16,11,10,11,19,15
"COG0289",45,50,49,41,27,49,49,35,40,32,41,48,54,31,25,38,47,40,60,39,37,51,45,46,14,32,47,48,59,58,32,44,31,40,32,34,37,43,51,50,45,18,34,42,47,55,35,28,34,27,37,33,38,29,39,36,33,44,47,35
"COG0290",11,26,32,45,20,25,27,32,17,29,25,25,20,25,36,26,25,39,32,31,30,48,37,28,9,35,34,31,42,21,38,25,18,35,23,31,34,23,35,24,19,23,36,39,40,36,23,45,24,41,29,19,25,27,31,23,28,30,30,28
"COG0291",6,11,5,8,12,7,11,8,7,11,12,9,8,9,14,11,14,14,9,12,6,9,21,5,6,11,15,9,14,11,6,12,6,6,8,11,5,6,8,16,7,6,11,3,9,4,7,14,11,15,11,8,7,12,6,10,10,14,5,1
"COG0292",17,15,17,16,24,25,23,19,12,28,17,18,17,18,19,7,17,16,23,22,18,15,28,18,12,26,20,10,24,15,23,19,10,17,14,28,23,24,21,14,16,14,30,29,17,13,15,15,18,41,20,12,14,24,23,21,15,13,16,24
"COG0293",0,1,0,0,1,4,0,4,0,0,0,2,0,2,2,1,2,0,1,2,2,0,1,0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0294",34,36,46,36,14,20,31,26,22,31,32,13,49,20,27,48,23,24,26,34,23,20,21,38,22,24,24,25,28,17,23,22,44,39,30,22,32,31,30,32,34,43,21,18,40,40,21,17,43,12,36,32,25,17,27,22,30,22,31,20
"COG0295",13,26,20,28,16,14,20,33,12,19,19,19,19,18,16,16,21,19,22,27,16,23,28,26,11,26,11,18,13,24,28,24,15,23,19,16,18,20,24,22,24,14,30,15,22,29,22,21,17,52,23,17,17,29,17,28,21,25,30,29
"COG0296",132,66,59,115,101,123,127,123,121,128,85,142,108,109,109,103,97,93,138,116,136,106,84,144,75,148,96,144,128,131,128,136,60,89,74,123,94,112,110,114,89,79,118,83,87,90,125,132,96,88,109,83,69,130,151,122,70,111,110,108
"COG0297",55,49,60,59,44,39,52,79,78,61,44,58,46,62,67,38,68,47,54,54,50,59,77,52,35,62,63,62,58,56,67,67,31,46,41,64,57,64,53,50,50,41,66,42,47,43,39,55,44,43,55,36,38,75,57,61,50,66,42,52
"COG0298",0,0,0,3,1,0,1,1,0,0,1,0,2,0,0,0,4,2,0,4,2,2,4,1,13,0,4,1,2,4,3,0,1,0,3,1,2,2,3,2,1,3,1,5,2,1,1,0,4,1,2,1,1,2,11,0,2,0,0,1
"COG0299",42,4,20,20,20,55,37,41,25,37,39,31,26,33,33,23,34,33,17,34,29,38,38,18,13,29,38,32,35,43,25,33,27,31,31,26,22,27,24,30,38,46,35,25,14,4,37,25,21,20,22,22,20,25,25,27,31,29,28,27
"COG0300",37,22,39,19,33,39,35,29,24,24,36,40,40,34,29,28,40,32,32,41,42,38,28,27,18,34,35,41,38,34,33,38,34,23,25,26,24,26,22,39,31,35,44,34,21,44,32,37,37,50,38,34,26,34,22,11,24,41,34,39
"COG0301",25,5,11,16,16,28,38,45,34,28,6,43,11,33,34,2,17,18,25,27,25,38,23,5,33,26,17,31,34,13,5,9,3,5,1,9,3,6,12,3,9,3,13,12,4,3,10,10,5,5,7,2,12,12,6,10,1,7,4,19
"COG0302",19,39,40,26,32,29,23,23,23,31,29,25,20,11,26,22,17,65,24,35,32,28,20,36,9,23,20,35,21,23,30,28,15,24,31,23,33,36,18,23,16,30,29,9,30,40,28,16,27,18,21,24,23,14,19,22,24,24,34,24
"COG0303",36,0,11,13,10,37,18,37,48,7,13,23,11,29,27,8,28,10,14,35,13,13,13,6,23,11,15,16,17,17,23,14,8,12,21,14,11,10,19,10,24,10,14,22,16,7,22,13,8,9,13,15,9,18,71,65,15,13,14,31
"COG0304",104,120,96,92,76,121,85,74,76,64,87,79,87,68,77,106,103,68,121,79,126,53,51,83,40,84,71,97,72,66,71,120,104,67,93,60,82,91,73,118,90,52,67,59,97,89,75,79,102,84,70,79,93,57,159,74,76,89,63,120
"COG0305",119,56,82,89,77,45,90,119,127,75,91,81,108,101,72,96,80,125,92,74,66,80,93,77,55,88,91,86,95,80,102,95,56,78,115,120,96,86,107,69,84,97,111,161,81,85,106,83,138,128,95,100,83,70,116,57,89,91,104,107
"COG0306",16,3,4,10,20,6,12,6,9,3,10,8,23,9,15,17,16,10,10,12,10,4,9,12,51,10,17,6,5,17,9,12,24,3,31,3,4,11,6,25,12,26,11,13,6,10,5,3,9,21,10,16,24,10,49,10,25,5,17,2
"COG0307",21,25,28,34,30,14,36,6,23,25,32,21,30,26,23,23,26,23,25,36,21,19,16,26,9,14,26,16,14,27,16,18,30,26,26,14,25,32,21,26,23,30,20,8,31,38,31,13,32,9,34,21,23,22,19,14,16,14,35,12
"COG0308",17,2,19,5,17,51,7,66,16,6,24,9,25,7,11,15,8,5,7,22,14,2,4,11,36,8,6,14,12,18,7,4,27,24,18,6,1,4,14,14,26,26,7,19,23,8,20,4,18,4,14,16,8,10,31,6,17,1,12,60
"COG0309",13,2,7,12,9,53,20,27,17,10,6,19,5,10,24,7,12,17,11,21,13,12,17,12,29,17,13,18,12,9,20,15,6,5,21,11,10,7,17,14,14,9,14,19,5,4,18,13,7,7,12,3,8,16,43,12,9,16,17,36
"COG0310",4,1,5,3,0,22,3,20,1,5,3,2,2,3,4,5,3,4,0,4,5,7,5,1,4,9,9,2,5,3,10,7,1,0,6,1,4,4,8,1,13,4,8,10,5,0,4,8,2,2,2,1,1,2,22,12,1,3,10,7
"COG0311",5,10,19,19,6,28,4,13,3,4,3,5,1,3,7,1,14,5,14,4,11,9,3,2,3,8,5,7,3,6,21,3,4,5,3,11,16,12,10,3,4,4,10,3,14,12,4,13,8,3,10,1,4,12,31,6,2,16,4,6
"COG0312",34,17,19,4,14,9,22,7,11,39,37,20,39,21,20,11,25,43,9,25,16,44,20,5,26,16,43,44,30,4,23,15,16,34,30,24,27,13,38,17,11,56,13,49,32,6,41,26,27,21,24,48,26,10,0,4,36,22,54,21
"COG0313",54,36,52,41,44,54,50,47,68,56,55,55,54,43,42,51,50,56,52,43,63,46,60,59,30,56,76,60,61,54,44,47,48,55,52,52,55,51,54,44,53,39,48,48,53,48,61,50,66,51,46,47,42,42,60,27,59,68,52,50
"COG0314",2,0,0,0,0,3,1,1,0,0,3,0,0,0,1,1,1,0,0,10,2,0,0,0,14,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",13,2,10,8,7,19,14,14,12,5,7,9,5,16,10,2,13,2,2,15,3,8,5,3,16,9,2,6,3,9,9,4,3,9,7,5,4,1,10,6,4,3,10,10,2,4,5,5,4,6,6,1,3,11,24,19,2,4,5,17
"COG0316",1,2,1,0,1,7,1,8,1,0,10,7,3,0,5,0,0,0,2,18,1,0,3,2,40,1,0,0,0,6,1,0,1,0,2,1,2,1,2,2,4,8,1,1,10,4,5,1,1,0,1,0,2,2,0,4,5,0,0,4
"COG0317",136,177,154,204,95,111,117,120,133,141,101,124,135,130,180,115,101,140,164,96,105,105,154,177,80,117,114,133,153,150,142,112,138,151,124,111,162,130,127,118,145,119,165,140,161,204,133,142,137,139,178,118,108,118,128,80,124,133,146,111
"COG0318",100,81,76,56,98,42,119,38,82,104,81,104,119,86,90,98,93,83,55,85,113,61,105,56,136,88,109,113,92,93,24,37,23,34,21,36,29,24,27,44,22,32,25,40,33,21,36,23,32,52,31,33,39,26,12,6,26,39,40,21
"COG0319",29,40,37,31,31,35,24,24,26,31,21,29,15,26,21,18,26,21,48,24,36,38,34,24,17,29,26,23,34,31,28,20,21,24,23,35,25,36,31,24,25,22,34,36,34,26,22,33,34,41,14,23,17,31,17,20,18,40,20,23
"COG0320",34,0,9,2,31,11,19,1,21,23,31,7,40,12,31,26,19,19,6,12,21,16,7,20,23,21,22,24,29,26,10,20,30,31,17,12,28,14,29,28,13,32,10,12,12,8,16,17,15,14,18,20,27,8,1,2,31,7,29,0
"COG0321",13,2,9,1,20,10,15,1,5,12,19,12,25,7,13,20,10,15,2,10,18,17,9,11,14,11,15,18,18,22,6,14,25,22,18,10,14,15,20,13,7,21,4,9,7,4,15,10,16,15,14,16,20,11,1,2,19,8,16,3
"COG0322",75,92,106,96,45,80,52,96,78,88,63,84,69,79,85,62,67,77,77,86,73,75,85,77,45,79,82,76,80,104,81,69,56,74,91,89,87,76,85,62,71,71,70,80,97,131,78,86,70,115,70,71,59,73,100,71,69,99,71,66
"COG0323",84,87,83,61,62,85,74,86,71,67,50,63,75,69,69,55,66,84,80,54,58,64,64,47,47,57,65,70,97,48,72,61,66,66,72,76,56,82,47,55,62,44,68,96,58,101,78,82,67,98,71,66,63,53,54,65,77,90,67,68
"COG0324",56,68,77,76,61,51,61,56,32,86,69,52,69,57,53,84,53,72,70,44,44,56,75,85,25,68,65,63,63,73,41,62,50,76,63,46,68,65,66,74,70,67,61,53,73,98,70,57,59,63,58,60,67,65,37,33,71,64,73,45
"COG0325",28,32,36,26,27,27,35,22,30,44,29,38,30,37,37,24,30,39,43,38,32,33,27,25,22,37,39,34,29,39,37,43,30,23,28,31,33,22,24,27,22,23,36,31,44,38,32,46,30,26,24,24,25,34,37,27,26,39,30,33
"COG0326",79,98,76,101,134,107,115,36,103,105,78,71,86,86,85,120,95,87,103,61,104,81,91,107,64,80,89,91,86,85,82,112,101,80,81,97,96,96,77,90,78,98,94,78,77,84,71,78,85,125,90,102,74,111,54,66,73,94,75,58
"COG0327",29,24,35,44,25,22,27,32,17,23,25,16,29,32,24,26,17,41,23,30,25,27,27,34,11,9,26,22,25,23,32,18,34,39,46,22,28,20,18,24,22,22,34,38,36,28,29,18,41,15,24,22,19,12,48,26,36,28,26,33
"COG0328",8,3,4,6,5,25,6,21,10,14,8,10,13,20,6,0,3,10,5,8,4,10,21,7,16,5,17,5,11,5,22,12,4,14,4,21,10,41,9,3,3,0,10,23,6,0,3,14,6,12,9,4,9,7,17,12,2,10,9,12
"COG0329",103,80,83,76,81,82,89,96,84,80,97,68,85,90,73,86,87,88,62,94,74,111,84,55,102,68,110,79,78,64,79,75,73,60,76,80,103,81,67,98,82,67,80,71,82,94,77,78,75,84,70,78,79,103,99,93,85,73,90,74
"COG0330",50,54,74,44,53,59,57,84,76,46,50,52,37,78,58,24,34,47,83,67,54,59,71,27,62,49,42,54,43,52,72,63,40,38,44,80,62,45,52,36,48,31,86,74,65,104,50,67,48,72,51,32,68,47,49,84,36,120,48,70
"COG0331",51,46,43,47,39,47,45,69,44,46,37,45,40,38,40,34,38,34,47,35,42,34,28,46,33,42,41,45,43,32,38,44,29,35,42,36,41,38,60,44,45,46,39,22,50,52,40,42,37,53,52,40,38,30,132,53,30,41,50,95
"COG0332",58,64,45,63,72,62,88,60,59,78,108,50,73,37,61,107,44,70,83,57,86,47,38,84,22,58,75,61,64,60,74,66,85,79,88,54,69,67,56,63,40,80,56,34,74,51,118,52,60,77,74,93,79,60,40,7,50,88,60,50
"COG0333",2,10,5,8,7,3,10,6,2,11,9,5,7,2,11,7,10,6,7,10,5,7,10,10,4,13,3,3,11,9,13,3,4,8,3,11,4,6,3,8,4,0,6,6,3,9,6,7,6,8,1,3,7,6,0,10,12,7,4,2
"COG0334",100,83,86,74,87,78,87,72,78,83,91,73,90,81,99,84,109,106,93,79,80,94,67,89,53,82,98,85,84,91,83,80,99,100,103,73,74,82,82,106,74,72,119,72,100,112,91,92,122,64,97,73,63,74,55,64,101,83,87,56
"COG0335",20,18,19,32,18,22,15,23,18,18,10,14,22,19,19,13,25,18,27,19,21,23,40,24,9,15,23,18,21,19,25,13,14,12,14,26,21,21,14,17,9,15,31,17,28,25,21,28,12,31,23,12,15,28,13,12,14,17,15,13
"COG0336",17,33,47,37,25,42,29,36,42,32,17,30,28,33,36,21,28,30,37,49,27,41,46,41,25,45,27,35,38,30,36,25,23,37,21,32,50,34,46,25,36,21,47,40,46,41,45,33,35,41,29,24,27,40,45,42,18,42,21,39
"COG0337",60,63,40,52,34,51,39,41,41,64,39,35,38,56,41,39,33,50,46,45,47,41,57,62,23,43,45,45,46,59,42,39,41,47,49,47,50,67,41,31,33,40,44,39,50,51,44,43,61,27,45,37,39,51,53,45,31,51,37,47
"COG0338",23,73,26,17,42,28,40,9,22,14,20,45,20,56,13,8,26,19,34,26,27,16,74,35,42,46,18,27,38,27,26,47,15,25,15,51,23,18,41,9,19,13,28,60,11,14,21,19,27,18,32,16,27,9,20,29,17,23,22,11
"COG0339",77,183,127,147,91,18,75,8,48,90,99,58,142,55,72,85,96,89,110,48,79,59,52,161,42,90,90,111,69,92,57,84,99,141,105,63,119,130,92,93,75,97,55,57,124,164,105,64,127,62,137,131,78,53,3,10,115,33,101,14
"COG0340",52,45,33,47,40,55,46,67,59,46,41,43,45,66,38,44,27,47,58,62,37,46,54,35,22,42,48,44,39,51,41,42,38,35,30,40,64,41,60,38,42,36,54,42,62,55,39,34,24,54,37,30,30,46,59,63,35,51,50,47
"COG0341",27,6,15,25,21,32,44,29,42,24,24,33,27,60,33,28,38,25,28,27,31,30,35,11,27,31,17,23,25,23,31,53,33,20,43,42,37,34,26,18,25,25,48,24,19,7,22,50,30,47,40,34,56,46,51,42,23,24,21,33
"COG0342",84,186,109,132,37,75,58,39,84,83,89,70,59,69,91,71,74,67,110,64,103,62,61,105,59,100,66,82,71,74,111,63,62,65,108,81,88,115,83,72,68,58,86,43,115,149,69,124,70,86,90,77,94,83,53,42,75,97,63,50
"COG0343",50,35,31,61,40,52,44,60,58,59,56,46,36,41,49,33,48,46,41,42,49,58,70,44,28,41,47,47,44,55,56,30,41,51,48,58,52,44,56,41,40,36,69,73,56,75,51,53,54,65,48,32,54,51,68,30,50,57,44,51
"COG0344",21,1,10,11,7,34,22,33,25,17,9,23,12,16,27,5,26,13,16,27,15,30,32,11,21,31,15,17,29,11,20,19,10,5,7,31,14,12,19,5,14,4,27,25,10,6,18,19,13,36,8,11,13,43,23,24,5,33,7,43
"COG0345",37,27,45,38,33,46,51,35,39,35,44,41,50,36,42,37,38,37,36,48,40,38,43,38,52,25,44,28,37,40,43,38,35,40,42,37,31,30,43,50,30,54,37,33,31,22,39,36,40,23,38,33,45,34,34,41,34,39,41,40
"COG0346",55,16,42,22,76,51,60,56,56,51,74,25,82,43,35,72,73,49,38,63,41,50,54,40,64,36,51,37,45,46,50,62,72,63,75,43,36,40,49,73,53,59,34,34,41,14,65,42,43,57,36,51,39,69,35,32,70,35,55,36
"COG0347",32,29,31,41,25,36,38,23,35,42,25,62,24,54,40,32,39,34,33,49,43,35,36,41,17,47,46,52,31,39,48,55,15,23,14,52,45,37,55,22,35,18,47,22,36,32,37,46,26,25,29,25,35,32,38,65,11,55,39,54
"COG0348",32,11,24,52,32,24,52,34,52,46,37,39,55,50,39,41,38,55,27,34,48,55,41,43,31,46,42,43,48,51,40,53,51,34,48,46,43,46,41,36,46,55,57,51,50,9,58,25,56,35,54,64,49,33,12,50,47,49,63,38
"COG0349",1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,7,0,0,2,0,18,0,1,0,1,4,0,0,1,1,0,1,3,1,1,3,2,1,0,2,2,0,1,2,3,1,0,1,0,1,3,1,0,0,0,7
"COG0350",17,16,29,22,28,19,34,30,25,14,29,31,41,29,22,33,19,31,24,32,26,29,32,21,35,28,26,32,32,26,25,36,51,28,33,24,35,24,30,29,16,35,22,27,27,35,30,17,26,32,27,22,24,33,17,26,33,19,24,40
"COG0351",49,70,60,82,22,32,45,36,48,35,35,35,45,39,47,18,49,29,39,38,45,30,32,76,24,48,36,46,54,45,47,39,25,37,39,23,79,60,36,32,29,22,24,16,62,80,33,35,46,32,55,33,24,43,72,57,35,35,39,50
"COG0352",12,11,7,12,5,6,11,16,10,7,13,12,2,17,13,4,15,11,14,13,11,13,6,16,6,6,10,14,15,12,36,44,20,34,37,23,35,35,36,25,35,24,26,20,33,39,25,40,31,21,25,27,20,61,74,52,20,43,24,47
"COG0353",41,28,39,43,16,30,43,24,23,35,40,29,20,36,36,19,34,27,41,32,32,43,37,39,25,23,27,32,37,39,38,26,29,30,40,39,39,27,38,31,41,18,31,42,34,38,44,31,34,48,34,18,20,31,60,29,23,29,33,42
"COG0354",1,0,0,0,0,7,0,1,0,0,3,1,2,0,4,0,0,0,0,4,0,0,0,0,16,1,0,0,0,4,0,0,0,0,2,0,0,1,0,2,3,1,0,3,0,4,1,1,1,2,3,1,0,0,0,1,0,1,1,0
"COG0355",8,1,1,5,3,1,7,11,9,4,7,9,5,10,3,4,4,6,6,8,4,4,3,7,5,4,6,7,3,1,16,14,9,18,10,10,18,14,27,4,13,13,10,8,9,14,14,17,8,10,9,12,13,8,39,16,15,18,12,19
"COG0356",60,56,47,54,44,89,53,60,71,39,47,70,54,46,63,38,46,49,68,71,58,52,40,47,31,52,51,44,38,46,63,47,40,37,49,46,58,53,46,34,49,37,39,30,51,47,46,69,49,32,41,42,47,46,71,43,33,69,42,79
"COG0357",27,34,33,30,32,41,33,47,33,38,33,25,20,47,41,12,29,31,35,49,25,55,50,29,25,22,27,32,34,24,26,31,33,20,33,33,22,23,29,26,36,22,43,39,37,52,37,34,31,53,30,25,24,37,51,40,23,41,27,51
"COG0358",182,282,181,188,65,96,119,104,133,106,111,137,151,224,113,100,122,132,104,108,164,118,178,121,65,154,133,129,138,70,139,136,104,136,119,151,166,117,140,83,99,83,173,168,189,121,104,128,111,155,118,79,147,127,116,114,95,136,166,116
"COG0359",35,36,24,33,19,35,31,49,26,29,22,25,20,16,20,18,31,20,31,45,21,27,34,27,18,27,34,23,23,28,25,30,19,27,28,37,27,27,25,25,12,17,32,36,23,19,21,30,15,28,26,24,27,26,34,23,22,33,31,37
"COG0360",19,24,25,33,10,17,27,24,11,12,17,17,17,11,15,18,18,23,17,16,6,22,27,18,14,20,14,12,24,18,22,23,9,16,12,18,27,26,15,13,19,10,14,21,23,13,11,21,18,34,25,11,11,20,29,9,15,41,21,15
"COG0361",15,16,28,27,10,15,20,18,18,10,13,11,8,8,17,15,14,16,24,30,15,16,27,16,9,21,16,13,10,13,14,25,9,12,16,18,17,21,18,20,7,9,14,14,13,11,7,13,13,19,12,6,11,21,16,12,7,25,18,16
"COG0362",29,0,10,8,31,29,21,15,19,25,22,10,39,15,13,43,24,19,12,19,15,25,16,19,21,8,29,29,25,9,22,23,32,23,38,12,16,13,15,31,24,26,7,15,16,5,30,12,24,15,19,38,30,9,61,16,30,12,23,30
"COG0363",72,141,103,110,115,59,92,53,68,110,97,66,122,66,100,127,85,110,48,53,76,91,52,110,72,79,80,98,78,100,60,72,119,109,119,61,134,122,108,86,86,125,79,66,192,54,88,79,127,61,104,125,81,75,65,83,91,67,84,66
"COG0364",4,1,3,5,15,11,8,12,8,7,7,6,11,5,6,11,8,9,1,4,6,11,4,12,13,2,8,8,9,6,9,25,32,43,55,17,15,11,28,18,24,36,9,14,13,5,34,15,18,21,32,34,31,10,32,5,44,17,38,29
"COG0365",36,64,36,41,45,16,27,5,34,50,57,33,44,27,34,54,38,44,51,20,28,37,33,39,48,35,43,52,34,47,32,32,37,53,45,31,52,53,41,36,40,42,41,35,53,98,43,37,47,22,47,56,34,14,3,50,46,23,68,9
"COG0366",73,146,105,127,31,102,101,113,90,96,56,92,52,64,106,39,93,70,122,70,63,103,87,96,95,71,90,80,63,59,326,347,136,198,226,320,432,353,299,134,254,168,336,239,530,460,236,300,259,166,346,187,205,373,523,516,185,268,231,519
"COG0367",60,60,49,39,34,102,68,57,90,75,72,87,51,91,70,28,61,68,57,59,60,63,89,56,50,63,52,62,67,54,59,93,34,30,47,99,49,52,67,58,58,43,92,92,57,75,69,63,72,152,49,56,36,57,25,128,58,83,54,99
