"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG0363",97,54,89,114,92,77,92,58,112,67,105,78,114,102,81,108,129,131,55,70,113,55,98,78,60,109,80,126,80,113,95,95,45,111,82,65,85,101,69,76,103,86,50,124,122,56,61,63,83,73,101,103,110,98,84,51,89,62,108,56
"COG0364",29,13,22,54,25,20,34,13,30,15,2,29,27,27,31,35,26,2,24,3,42,21,38,52,6,31,12,44,17,17,22,18,10,6,28,21,32,25,0,40,26,23,4,35,34,5,15,24,25,23,26,21,22,37,29,14,24,20,21,38
"COG0365",47,39,41,68,23,27,49,44,36,35,27,42,39,27,46,76,36,45,26,22,55,44,78,17,30,50,63,54,39,72,53,46,26,33,51,5,35,51,40,38,24,46,46,51,43,31,32,9,33,37,48,54,36,50,37,12,36,49,37,49
"COG0366",170,208,264,187,215,231,256,242,170,326,362,212,167,120,232,229,180,470,237,387,207,247,216,320,359,159,381,130,226,509,253,534,365,359,321,502,206,264,340,211,239,190,216,227,181,288,390,373,198,235,259,213,289,252,257,350,336,247,262,275
"COG0367",47,66,81,42,61,57,61,99,32,73,60,68,47,66,72,48,53,65,56,78,62,54,52,86,67,41,45,27,36,58,64,64,86,42,49,62,80,63,56,75,66,45,68,58,28,69,69,65,53,66,65,58,58,49,44,84,87,58,70,53
"COG0368",13,15,23,9,16,22,21,18,10,16,4,6,3,13,22,17,11,10,16,24,20,19,13,20,15,9,9,9,10,6,7,9,19,11,15,20,13,13,7,13,23,9,12,13,17,18,11,13,10,39,8,9,11,8,9,27,13,9,17,21
"COG0369",3,0,1,2,0,1,1,2,2,0,0,1,0,2,1,1,0,0,0,0,1,12,2,2,0,1,2,1,5,4,0,9,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,16
"COG0370",119,185,145,92,109,169,97,145,95,168,168,129,78,97,114,119,97,120,144,155,111,129,83,72,146,85,135,80,136,97,109,116,152,119,150,96,136,112,141,136,103,128,168,134,109,163,155,104,120,106,101,155,95,133,121,172,93,157,145,105
"COG0371",2,6,5,2,9,8,11,11,5,9,10,8,7,4,17,4,3,14,9,13,9,9,7,7,8,7,1,4,9,1,25,24,22,23,27,41,29,16,28,21,6,50,31,13,15,19,22,48,18,19,23,13,9,26,34,55,30,15,20,38
"COG0372",68,77,77,57,61,68,69,47,41,93,64,62,51,65,79,64,79,70,61,117,67,52,57,33,66,45,59,54,60,64,68,83,82,70,73,66,67,74,99,82,35,63,77,57,54,80,73,55,69,77,68,57,48,60,80,98,89,79,63,36
"COG0373",5,14,9,3,3,7,15,7,10,13,7,6,5,10,12,6,12,8,5,16,6,24,4,9,7,6,9,5,8,8,17,27,19,6,13,10,4,7,2,23,4,4,6,9,7,7,6,23,1,20,21,10,8,12,13,12,15,11,5,17
"COG0374",3,4,1,5,2,3,21,14,7,2,1,1,10,8,3,5,5,1,2,2,2,34,13,24,4,10,4,6,8,9,2,26,4,13,4,2,12,2,0,3,10,3,9,10,10,8,1,8,1,10,9,8,7,2,18,10,0,2,4,51
"COG0375",7,4,3,3,2,2,7,12,2,4,2,7,1,5,6,3,3,4,7,4,2,14,3,12,9,2,5,3,6,3,3,9,3,5,9,2,2,3,4,3,4,1,4,5,3,9,1,1,3,9,6,4,3,10,8,12,2,5,7,20
"COG0376",1,0,0,1,0,1,2,7,3,0,1,2,2,4,2,0,0,0,0,0,1,14,3,3,0,2,0,1,1,3,0,4,2,0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,24
"COG0377",9,5,11,14,10,4,19,4,9,9,10,16,14,14,7,13,14,9,5,3,11,9,10,4,14,14,24,6,14,30,12,29,1,22,11,1,5,9,19,9,20,10,7,8,13,28,16,2,8,11,11,24,16,13,5,3,7,13,14,8
"COG0378",1,6,12,2,6,5,14,23,12,10,23,10,5,4,13,8,8,14,5,24,3,16,3,14,16,3,8,7,12,2,3,5,5,3,4,9,6,4,4,8,4,1,3,6,3,8,0,4,3,4,3,3,2,6,1,7,4,3,5,1
"COG0379",37,40,33,45,26,25,31,22,30,29,44,45,35,29,44,41,28,39,26,38,42,35,34,26,39,32,44,18,42,43,41,41,33,37,44,23,30,41,40,41,47,22,39,40,43,59,55,25,30,46,28,39,63,40,31,26,47,45,29,25
"COG0380",17,14,18,30,15,12,26,17,15,6,5,20,23,21,16,14,16,0,12,2,21,18,24,13,8,25,12,34,13,14,12,7,6,0,18,3,15,12,2,16,16,8,2,12,16,2,8,2,10,12,7,17,7,10,24,5,19,3,6,15
"COG0381",67,41,53,85,77,42,80,62,162,45,47,69,74,97,34,65,103,46,49,27,62,37,82,78,63,74,70,93,94,64,87,33,51,35,69,36,65,75,35,39,75,48,17,80,52,40,45,52,71,57,165,56,46,67,69,43,70,50,65,41
"COG0382",4,8,0,2,3,2,8,4,7,8,32,2,1,0,0,2,2,33,3,9,7,15,0,1,15,11,17,7,7,20,5,43,7,26,0,2,2,1,21,4,15,0,6,2,5,7,15,2,3,3,0,8,25,2,14,13,0,4,3,14
"COG0383",48,84,119,123,83,44,39,92,203,49,26,79,37,60,44,68,77,20,41,10,67,39,49,71,90,90,37,80,45,13,96,35,48,13,107,65,57,76,36,61,70,129,43,90,49,59,23,50,80,48,102,90,21,55,46,64,53,72,72,58
"COG0384",2,9,3,0,0,4,0,9,9,0,1,0,1,8,4,1,2,1,0,1,1,6,4,5,3,1,1,3,4,1,0,7,0,1,2,1,2,0,3,2,2,1,1,1,0,1,0,13,0,1,5,1,2,1,0,0,4,0,2,10
"COG0385",27,24,21,9,15,15,8,8,7,9,92,7,7,6,26,21,9,42,19,56,27,23,14,27,22,2,35,6,37,47,23,41,24,56,15,38,23,14,27,14,15,5,18,12,7,28,20,43,13,16,14,23,8,17,22,32,14,6,22,21
"COG0386",13,4,12,11,13,2,16,3,14,1,22,12,17,17,13,5,19,15,13,0,5,5,8,10,5,13,7,16,9,6,4,12,5,3,2,2,13,12,2,10,7,8,1,14,2,9,12,10,8,7,6,9,16,14,9,5,8,3,2,1
"COG0387",1,0,0,4,0,0,2,0,5,0,0,0,0,2,1,1,1,1,0,0,1,8,2,1,0,2,0,1,2,3,1,4,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,16
"COG0388",150,150,153,127,130,122,130,87,134,130,154,138,131,140,124,135,147,129,124,122,139,96,136,65,103,149,147,138,150,191,126,144,111,153,153,65,157,130,153,112,132,100,133,127,148,165,144,68,125,153,123,186,143,121,137,135,129,142,158,90
"COG0389",50,104,70,65,83,120,56,119,36,103,82,71,65,46,76,78,50,145,74,100,36,77,55,95,94,49,80,32,103,73,88,73,105,99,97,135,70,70,118,93,59,89,100,54,74,92,95,125,72,76,61,71,72,60,66,85,84,72,88,86
"COG0390",12,6,13,14,13,4,9,13,15,6,2,12,17,5,21,12,23,0,4,2,16,14,13,31,5,20,4,22,12,2,12,9,2,0,10,21,7,12,7,2,6,12,2,15,23,4,8,9,7,12,16,13,2,9,11,1,3,5,15,15
"COG0391",5,15,4,6,3,5,10,26,5,4,10,3,0,5,7,4,5,5,2,7,0,10,6,29,5,4,5,2,9,4,4,10,9,6,1,17,4,4,19,5,3,2,11,9,3,3,2,31,1,10,5,8,7,1,3,5,1,10,6,11
"COG0392",12,11,17,10,11,9,10,22,4,21,12,3,4,4,21,7,11,29,14,33,5,26,9,55,13,5,8,6,11,5,15,25,39,9,25,72,17,14,25,8,11,6,32,4,11,28,16,90,16,12,16,19,6,9,17,14,26,13,14,27
"COG0393",7,2,3,5,7,3,7,3,2,4,3,4,6,4,7,4,6,3,7,2,10,5,8,5,3,2,8,5,4,4,14,11,9,12,15,13,15,13,8,15,14,15,9,11,8,4,10,11,9,12,19,15,11,19,17,11,14,32,19,4
"COG0394",50,38,34,27,35,33,43,26,22,42,25,38,54,56,48,34,27,39,54,52,48,30,33,72,25,47,36,46,36,34,44,43,44,32,52,73,48,35,38,46,30,38,44,32,61,50,30,46,38,39,38,33,63,34,38,51,61,41,49,41
"COG0395",86,141,153,63,204,236,85,254,77,300,57,135,46,77,181,109,89,148,167,232,131,207,70,367,317,69,106,132,166,28,187,106,320,128,151,389,97,131,155,147,198,347,187,137,71,157,122,285,120,89,225,103,88,126,178,356,185,210,247,265
"COG0396",7,9,9,7,13,6,18,9,13,14,11,8,12,7,13,11,12,17,12,13,9,8,10,18,14,8,11,6,14,10,43,41,32,22,39,20,20,35,49,26,38,22,32,27,31,39,39,35,23,31,29,29,37,32,30,37,35,52,39,14
"COG0397",0,0,0,0,1,0,0,3,6,0,0,0,1,3,2,0,0,3,0,1,0,10,0,3,0,1,0,1,3,2,0,7,0,0,2,3,2,0,0,1,0,2,0,0,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,16
"COG0398",5,12,9,2,7,9,3,17,5,12,12,17,7,3,15,2,4,6,6,9,3,16,10,28,7,14,7,2,23,8,8,14,9,6,8,12,5,4,5,2,1,12,6,3,2,11,3,10,1,5,12,11,2,10,9,11,5,6,9,22
"COG0399",64,74,145,129,133,107,144,77,231,118,97,123,101,95,83,88,140,55,82,81,124,96,143,73,80,141,156,105,77,68,90,70,91,85,90,38,98,82,73,90,135,170,50,160,89,53,91,41,138,94,170,111,97,104,103,83,82,61,176,80
"COG0400",0,1,0,1,2,1,2,1,3,2,0,1,1,1,4,0,1,0,1,0,1,6,0,1,2,0,0,0,1,0,1,9,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,1,0,0,0,15
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",15,71,27,27,38,46,49,92,39,41,31,33,24,31,60,31,21,25,32,62,27,69,40,73,48,35,30,29,66,31,37,62,28,31,56,68,28,22,28,29,60,23,32,42,34,51,27,71,29,44,34,58,20,34,30,89,20,35,40,179
"COG0403",58,38,45,48,38,30,43,33,69,46,10,55,63,55,48,64,70,2,41,8,41,43,57,14,29,72,24,81,50,38,41,30,18,17,44,3,74,57,11,38,51,34,30,67,70,40,22,4,41,54,36,63,25,45,46,16,33,17,38,39
"COG0404",32,19,34,40,28,18,27,27,28,15,4,26,43,41,19,21,35,3,31,10,32,27,30,17,12,42,11,59,29,18,26,19,20,14,30,7,30,21,17,17,45,30,19,33,36,31,18,3,20,25,14,25,22,26,34,9,23,18,29,24
"COG0405",1,18,4,2,2,1,1,13,9,2,15,2,5,7,1,3,3,4,5,7,2,5,5,2,4,2,0,4,6,3,5,14,2,0,0,4,2,1,1,4,2,11,1,2,4,6,2,3,0,4,5,4,9,1,5,3,1,8,1,29
"COG0406",61,63,47,25,51,55,38,52,21,43,43,61,19,30,66,31,29,66,56,69,34,67,24,187,46,32,23,27,54,35,56,65,97,39,53,151,45,44,59,44,34,32,70,30,35,65,47,102,36,43,30,36,42,49,37,69,59,39,52,31
"COG0407",10,9,13,16,19,11,22,12,35,2,2,5,11,18,13,11,19,3,14,9,37,21,20,10,8,18,7,25,16,13,11,17,7,5,9,2,27,6,6,13,13,15,5,18,8,12,4,23,15,6,33,7,6,23,19,8,16,8,15,18
"COG0408",1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG0409",5,5,0,3,6,1,10,16,10,0,0,2,2,2,7,2,3,5,2,10,0,16,14,18,4,2,1,5,10,5,6,9,7,12,9,15,4,3,2,7,4,2,7,3,2,7,1,13,2,9,5,7,0,2,9,14,4,4,1,13
"COG0410",13,18,15,7,11,32,20,25,16,10,28,15,5,6,11,21,14,12,17,33,15,21,9,27,34,10,13,5,15,5,21,23,16,21,16,31,23,16,18,19,11,10,25,13,16,22,17,15,19,11,21,24,10,14,15,22,5,14,12,28
"COG0411",15,24,19,3,18,36,14,32,12,17,9,9,8,8,18,22,15,14,28,22,19,29,10,18,19,6,8,10,17,3,8,11,4,6,11,15,6,5,4,5,4,6,8,4,6,9,6,13,9,4,7,9,1,6,5,7,2,7,9,13
"COG0412",1,0,0,1,0,2,5,6,3,0,1,0,0,6,0,0,1,0,0,2,1,14,2,3,0,5,0,2,5,5,0,21,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,1,0,0,0,31
"COG0413",11,12,5,5,4,4,11,3,11,9,9,8,5,5,5,15,9,7,5,6,11,6,9,0,4,13,6,7,8,12,21,32,10,36,19,8,20,20,35,6,20,15,24,31,29,24,23,9,32,14,22,33,31,18,33,16,22,18,24,13
"COG0414",35,35,32,43,20,20,31,21,33,19,42,26,42,19,33,32,41,18,23,24,36,18,39,14,25,31,40,37,38,41,24,35,23,35,28,16,33,42,41,26,33,31,26,23,40,29,33,13,23,27,20,29,34,34,34,35,29,21,26,23
"COG0415",2,1,0,1,0,0,2,5,3,0,4,3,0,3,2,0,1,0,0,0,1,9,3,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG0416",16,41,18,6,19,48,22,35,11,30,21,30,7,5,18,16,12,23,20,32,6,36,6,35,25,5,17,7,22,11,18,21,45,25,24,43,28,18,26,19,10,9,36,17,13,25,22,56,21,14,18,29,8,21,31,41,32,31,32,24
"COG0417",0,1,0,4,0,0,1,6,9,0,2,1,2,3,6,0,1,0,2,0,0,25,1,5,0,3,0,0,0,2,0,17,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,3,2,0,1,0,0,0,0,0,2,37
"COG0418",2,1,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,8,1,3,0,0,1,1,2,2,0,5,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,12
"COG0419",77,93,69,86,82,97,131,71,39,51,101,124,87,96,96,83,84,76,78,73,65,89,71,44,136,176,100,123,72,129,57,77,92,151,117,88,95,104,113,85,43,49,71,80,69,56,57,117,93,73,77,91,99,70,98,55,78,95,42,43
"COG0420",39,76,59,25,54,68,60,37,20,44,37,53,49,45,66,36,26,41,58,70,41,42,37,87,51,46,41,35,47,62,43,28,65,46,53,65,48,55,87,61,23,63,57,34,40,49,46,75,41,49,59,45,37,29,54,61,70,60,49,57
"COG0421",8,18,18,5,16,23,14,5,3,14,7,15,2,10,10,10,16,11,14,26,6,25,9,19,16,9,10,5,14,4,16,11,16,18,10,17,15,18,6,17,6,3,25,11,7,15,20,20,14,10,13,16,7,13,14,55,14,15,18,21
"COG0422",59,40,40,36,25,67,64,33,65,41,51,31,56,60,37,41,50,60,59,54,63,45,36,42,40,43,58,43,50,82,41,73,43,73,36,48,86,50,69,56,32,46,37,52,22,43,53,28,38,48,37,58,55,43,46,72,35,48,36,45
"COG0423",83,64,58,52,46,79,57,86,52,76,74,78,55,67,54,63,59,45,58,63,70,39,42,37,67,56,59,51,54,73,64,65,63,101,63,52,74,63,85,65,53,63,72,55,57,56,76,19,50,51,46,75,60,63,63,42,72,72,73,16
"COG0424",37,22,28,23,24,32,36,26,32,36,25,19,37,38,26,29,22,27,22,27,28,21,31,16,40,27,39,32,28,31,48,27,22,36,33,26,23,23,30,19,24,19,21,29,24,36,25,12,25,28,28,24,24,27,29,28,39,32,39,34
"COG0425",75,16,35,63,44,22,53,15,53,31,20,35,65,72,34,32,65,3,35,17,62,24,59,13,16,55,30,48,30,27,27,5,14,5,30,8,58,30,12,41,41,29,30,45,57,48,23,21,52,41,30,49,37,29,44,24,49,51,24,16
"COG0426",78,85,70,59,62,86,49,72,51,77,51,71,49,70,74,59,42,76,82,66,51,71,63,47,66,55,48,49,89,71,49,50,53,72,72,61,76,66,66,48,45,63,67,48,56,73,55,65,65,69,66,62,69,59,48,69,69,59,78,48
"COG0427",62,57,48,36,39,53,48,46,44,59,45,47,42,59,36,55,35,48,62,32,61,39,38,19,59,41,60,49,82,92,51,42,35,81,53,19,64,59,68,42,61,46,61,49,55,79,51,14,41,53,38,90,76,64,67,37,38,65,40,39
"COG0428",15,31,29,5,22,34,14,59,10,28,34,15,9,15,11,12,9,43,24,27,13,23,10,7,30,10,26,13,28,24,20,28,43,22,31,27,18,12,51,22,9,12,36,22,8,21,26,21,16,20,17,20,23,18,21,18,25,33,37,25
"COG0429",3,0,0,1,0,0,4,1,7,0,0,0,2,3,3,1,1,0,1,0,0,11,1,0,1,3,0,0,0,3,0,5,1,1,2,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,2,1,0,4,0,0,4,0,14
"COG0430",1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,8
"COG0431",4,0,1,4,1,0,1,2,3,0,0,0,1,4,4,0,0,3,0,1,1,9,1,38,0,2,0,0,2,4,0,13,3,0,1,12,0,0,0,1,1,0,2,2,0,3,1,66,2,4,2,1,2,1,0,0,1,0,1,18
"COG0432",18,12,6,10,8,3,13,4,7,10,13,4,17,27,15,16,15,3,10,7,13,5,12,6,11,15,13,16,18,19,12,16,3,15,13,3,9,14,11,6,7,12,13,10,11,7,9,7,12,13,13,14,17,18,16,13,11,11,12,14
"COG0433",52,62,18,25,41,2,14,34,48,18,27,79,9,6,32,23,12,59,12,17,47,20,3,6,69,4,15,21,22,68,42,27,36,6,16,43,11,11,43,31,25,11,16,16,46,29,15,40,45,22,30,12,32,14,6,17,27,8,6,24
"COG0434",3,2,1,0,2,2,3,5,0,5,0,2,0,4,6,2,2,1,3,2,4,0,0,4,0,7,1,6,1,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4
"COG0435",3,6,5,2,0,2,2,3,1,2,4,0,1,4,1,0,1,0,2,2,0,15,7,12,1,1,0,0,2,1,1,7,10,6,2,12,2,5,2,0,0,2,3,1,2,2,1,5,2,1,1,1,1,1,2,1,4,4,0,15
"COG0436",256,255,244,225,233,231,242,174,226,230,196,224,243,229,225,267,236,231,254,209,250,186,226,236,232,222,209,254,212,263,275,259,212,270,237,236,263,269,238,221,211,230,234,241,271,272,246,221,226,266,235,266,239,262,231,204,215,227,252,102
"COG0437",12,10,2,7,7,18,13,29,14,0,6,7,20,20,14,10,2,6,6,10,13,52,10,14,12,12,4,3,9,16,3,42,9,3,6,11,14,1,8,10,2,4,4,5,6,3,5,9,6,12,13,20,2,4,6,3,4,13,6,87
"COG0438",757,485,666,878,796,569,592,482,1038,653,478,641,952,969,587,707,680,534,680,402,762,384,924,529,529,969,511,1107,634,473,646,343,570,492,534,353,650,694,486,473,702,776,485,647,788,516,653,323,759,636,791,476,576,801,792,444,700,469,683,303
"COG0439",59,25,44,72,51,42,74,59,118,43,40,58,89,82,78,45,73,24,44,71,55,44,72,47,38,82,41,83,39,37,36,29,70,34,61,61,75,56,24,70,66,80,61,109,56,45,39,85,78,50,62,52,37,63,68,80,100,63,33,45
"COG0440",11,29,37,25,24,24,21,16,9,30,27,25,8,13,21,28,11,12,25,26,24,18,23,41,24,14,20,10,21,2,24,20,33,8,20,30,12,31,27,22,28,16,26,25,20,23,22,35,11,28,28,20,15,30,30,43,21,25,32,22
"COG0441",108,154,110,114,119,113,123,163,99,150,175,135,112,84,120,138,144,136,131,138,122,103,114,109,143,108,132,102,120,142,115,124,141,187,129,112,119,162,165,142,109,115,155,124,140,171,156,94,110,128,139,137,138,122,144,162,111,139,127,56
"COG0442",72,71,64,55,46,60,68,98,36,55,72,54,58,52,59,60,48,56,57,79,46,72,34,60,53,54,54,35,57,55,60,51,67,63,79,69,73,61,82,69,57,47,87,44,50,83,71,73,45,61,53,73,66,63,49,53,59,74,70,53
"COG0443",77,101,102,76,98,145,101,136,78,144,77,80,67,64,83,98,69,88,117,114,100,125,73,70,208,107,74,53,88,72,96,122,111,84,108,117,105,86,134,112,67,86,137,88,83,141,175,139,77,86,165,103,87,93,101,80,94,140,96,110
"COG0444",51,72,45,18,44,68,49,105,41,51,17,43,20,35,78,41,23,30,52,86,42,74,26,109,38,27,33,25,44,19,34,47,81,30,45,92,63,38,36,39,40,34,47,37,23,56,18,132,45,33,61,38,22,40,58,79,47,41,65,124
"COG0445",97,114,91,60,100,116,91,114,67,89,112,100,86,92,79,87,85,115,102,103,93,70,95,81,98,59,98,74,70,130,77,102,106,127,102,106,102,81,118,99,97,82,99,79,86,113,112,122,85,114,74,95,110,80,85,99,133,98,95,56
"COG0446",81,113,141,119,107,158,151,150,101,54,24,134,100,101,151,100,99,56,133,204,112,113,90,98,113,105,87,79,90,71,81,97,148,45,117,172,111,77,87,117,134,82,134,98,87,115,50,156,82,119,87,89,77,93,140,149,104,91,114,166
"COG0447",41,7,13,17,8,13,23,9,24,17,18,22,18,22,10,17,30,20,17,13,32,20,24,15,21,17,20,23,10,36,16,10,7,21,8,5,23,23,23,9,23,8,9,21,14,35,15,15,10,20,16,20,27,11,16,7,14,18,11,13
"COG0448",30,76,82,17,70,81,52,84,18,79,78,65,22,44,79,48,18,73,87,174,41,106,14,48,76,21,32,18,61,14,66,46,105,58,77,130,66,57,66,76,36,51,78,58,33,63,54,150,58,64,70,26,39,50,66,142,89,67,80,65
"COG0449",88,87,84,75,89,73,91,101,40,88,107,79,51,69,73,72,42,81,99,106,85,91,47,86,101,47,83,53,86,94,89,119,115,86,101,109,102,77,90,90,85,88,103,65,74,115,89,103,69,94,93,73,90,85,87,71,97,89,89,60
"COG0450",31,15,13,32,30,19,26,30,32,7,4,14,30,42,21,21,22,6,22,8,24,18,35,20,12,26,11,28,14,23,18,8,12,3,9,10,26,25,7,12,39,17,12,19,28,18,12,16,18,17,21,15,10,39,27,15,18,9,15,16
"COG0451",308,193,224,305,308,221,258,189,345,203,229,246,317,291,165,255,301,214,204,168,298,177,374,130,251,313,269,387,248,251,226,193,201,246,222,95,267,251,237,252,270,311,147,253,300,179,177,107,274,253,341,221,269,293,276,206,333,199,305,138
"COG0452",55,52,53,30,40,74,41,43,21,50,40,39,42,33,49,47,50,46,40,58,58,43,38,43,40,33,30,33,47,24,63,45,64,26,46,59,52,45,64,46,45,44,49,43,56,45,43,58,39,54,43,43,57,49,51,59,55,38,55,34
"COG0454",144,134,137,140,141,139,109,135,142,164,120,142,149,169,159,110,131,98,135,127,127,174,136,176,124,165,94,207,115,74,165,88,163,87,135,151,118,158,104,120,158,159,138,135,138,136,113,186,133,118,140,104,94,136,163,152,187,127,151,180
"COG0455",0,7,5,1,13,1,6,0,2,12,7,5,0,0,0,3,5,11,5,8,0,4,0,0,5,0,5,0,2,0,6,3,8,4,1,6,1,3,5,16,1,7,6,6,2,5,10,0,2,11,7,1,5,5,9,17,5,17,8,0
"COG0456",2,9,3,6,10,6,5,13,5,14,5,6,3,6,4,1,3,8,9,5,2,10,7,22,9,6,7,3,5,3,16,15,20,7,21,20,13,23,15,17,13,15,18,21,12,15,16,52,12,16,22,9,11,17,21,37,26,31,30,37
"COG0457",461,272,212,407,303,266,340,163,293,238,319,299,425,397,306,367,375,184,274,127,384,163,356,136,251,381,374,351,271,340,319,207,147,231,272,83,290,265,193,285,349,234,235,332,388,287,291,78,341,245,161,349,330,327,265,109,247,279,223,162
"COG0458",168,220,192,168,144,181,189,153,154,208,177,223,165,164,184,211,183,141,162,194,174,112,163,137,159,174,243,115,143,267,166,157,144,243,192,142,190,198,199,189,176,171,181,193,189,207,180,150,196,197,169,249,168,193,188,163,143,196,185,98
"COG0459",61,85,58,75,59,67,54,83,52,76,70,56,42,36,53,82,64,77,74,77,56,62,51,71,68,41,70,45,51,81,70,89,57,99,77,87,75,55,82,62,67,100,79,61,69,96,65,79,68,57,77,73,57,59,51,65,44,73,71,55
"COG0460",76,75,83,62,57,62,78,56,50,70,84,65,64,81,75,93,71,78,67,115,73,78,82,69,77,52,80,38,81,120,36,26,25,46,29,24,25,31,27,29,16,19,26,22,26,22,31,20,22,27,25,41,26,29,26,39,33,27,28,12
"COG0461",34,39,22,17,25,27,30,18,17,42,52,30,25,25,20,24,22,29,38,37,35,32,30,24,39,17,36,17,34,54,43,42,32,31,33,39,30,33,37,37,28,31,32,21,26,39,36,29,23,32,32,32,47,25,27,36,15,42,29,22
"COG0462",44,46,59,42,58,61,57,53,32,69,123,36,41,50,52,48,41,58,68,77,40,59,44,94,69,32,53,34,62,53,57,52,83,70,56,97,52,44,56,40,48,64,71,56,51,69,52,98,47,59,47,51,58,56,54,80,59,59,69,38
"COG0463",731,614,645,819,794,597,636,511,802,710,630,611,741,774,615,704,674,838,758,729,804,549,696,479,744,683,666,1014,620,689,631,598,688,679,594,563,648,751,749,642,567,804,677,732,658,624,850,525,793,609,695,515,867,714,765,504,733,700,695,207
"COG0464",41,47,33,13,47,39,17,40,47,34,82,23,31,42,24,23,15,24,25,32,23,22,10,45,77,17,49,19,43,74,62,31,34,40,26,43,22,31,61,50,48,9,80,13,18,81,30,53,35,30,29,23,13,30,28,12,18,44,36,1
"COG0465",84,131,138,82,135,119,115,174,65,150,91,107,51,73,128,108,77,122,119,196,99,106,79,113,145,58,80,51,103,86,111,97,140,127,115,157,106,102,133,95,91,53,165,135,82,152,125,162,114,120,115,118,93,106,106,178,82,127,104,95
"COG0466",59,85,91,45,71,101,70,91,89,123,137,83,50,50,80,78,70,96,93,130,50,91,61,57,99,78,100,62,83,102,75,98,119,86,106,100,77,73,106,92,74,57,99,85,87,114,138,63,92,83,86,104,86,83,63,111,93,93,97,52
"COG0468",37,61,51,65,50,67,56,54,42,53,50,35,49,33,31,41,38,56,49,34,33,34,43,62,58,602,61,133,54,56,48,45,63,43,55,38,54,62,63,79,484,80,48,32,52,49,68,56,48,38,41,45,55,43,45,61,62,87,46,34
"COG0469",57,61,79,58,58,63,53,78,80,76,64,83,59,48,67,83,48,48,66,71,83,81,53,73,47,60,43,44,65,50,57,60,85,57,80,66,55,64,77,64,60,43,69,55,79,89,55,65,71,66,79,68,57,67,57,76,63,62,82,34
"COG0470",11,14,4,4,12,20,5,13,9,3,14,4,1,7,4,8,7,8,3,9,4,23,8,47,8,12,11,5,6,3,18,16,13,3,12,28,14,2,9,7,8,3,8,3,4,16,10,34,4,13,5,8,2,4,7,2,2,4,2,4
"COG0471",140,109,111,123,101,194,161,91,144,107,109,122,80,141,85,124,146,108,104,67,137,120,144,127,131,120,117,125,108,164,111,96,93,139,84,73,92,114,109,93,81,113,65,118,149,106,112,64,138,132,136,146,139,150,86,72,86,97,100,112
"COG0472",104,80,66,72,86,85,81,111,142,94,88,73,77,71,66,77,91,107,73,72,112,76,83,128,83,94,88,128,83,75,75,102,76,112,81,82,59,83,89,70,109,81,75,64,91,70,61,76,92,90,99,85,108,81,76,52,61,64,63,70
