"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG1056",4,0,0,5,0,1,0,1,1,0,2,0,3,2,1,0,1,0,1,1,0,3,1,0,2,5,7,2,2,0,0,1,0,1,3,0,4,0,0,8,0,1,3,1,12,5,1,0,1,1,4,1,3,0,2,3,0,0,0,0
"COG1057",26,33,30,25,35,34,24,36,12,48,37,19,31,24,25,32,24,32,40,34,26,28,24,26,22,32,43,35,17,37,20,41,34,27,34,34,16,23,26,42,40,23,34,18,34,26,22,33,29,13,18,24,21,35,33,41,32,23,32,29
"COG1058",14,13,14,15,11,12,8,16,17,12,11,19,21,25,13,7,18,38,10,13,20,28,27,24,19,14,18,17,17,17,30,10,9,10,15,8,7,23,11,30,12,21,15,12,11,33,18,16,10,36,28,12,22,36,26,23,18,17,23,21
"COG1059",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1060",95,66,102,54,55,106,46,64,64,53,33,62,55,97,82,81,78,49,33,73,70,71,78,78,65,74,63,73,95,50,84,35,67,57,57,65,105,88,47,31,61,56,30,92,65,71,63,80,46,94,57,85,74,70,39,36,55,59,83,48
"COG1061",77,79,66,73,87,93,191,89,76,223,192,70,107,66,76,115,60,72,101,105,77,76,67,80,95,115,151,148,104,83,205,273,97,85,95,77,129,128,81,57,225,81,74,119,40,95,96,113,100,69,116,69,89,89,126,124,82,97,108,74
"COG1062",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,15,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,4,2,1,0,0,2,2,0,0,7,0,0,0,2,4,0,1,1,19,0,1,0,3,0
"COG1063",67,97,86,119,67,74,47,70,82,84,79,83,71,83,79,58,77,83,142,54,62,85,76,65,63,93,71,67,90,88,71,120,71,53,71,98,181,68,85,117,106,95,110,86,65,82,75,70,80,105,84,76,160,79,72,73,63,85,91,66
"COG1064",6,0,1,6,0,2,5,1,1,0,1,4,0,0,0,2,2,1,6,2,3,1,1,2,0,1,0,1,7,0,8,0,0,0,0,0,2,1,0,7,0,0,4,0,3,8,3,0,2,3,17,1,4,1,1,0,0,1,2,1
"COG1066",74,58,42,66,62,63,55,54,41,70,73,47,38,68,83,57,32,55,62,70,50,56,47,46,54,60,55,42,54,66,40,52,64,51,50,46,57,61,48,73,75,58,69,57,47,61,53,50,43,49,46,54,46,41,47,50,55,59,45,57
"COG1067",1,7,3,36,9,22,0,0,3,20,16,0,2,3,15,8,0,15,20,4,3,0,2,0,1,11,11,13,24,24,1,4,1,2,0,5,7,3,7,15,12,3,26,7,8,22,8,12,7,21,4,0,7,8,2,11,5,9,1,4
"COG1069",10,1,15,6,11,5,3,14,11,3,5,8,22,18,11,5,4,5,5,5,3,10,4,12,17,6,6,1,6,6,5,1,1,11,4,9,36,18,6,5,1,26,6,24,1,10,2,6,16,9,13,15,9,15,0,9,0,8,17,8
"COG1070",121,142,130,116,138,176,118,136,137,151,114,147,113,116,97,151,174,127,180,141,156,148,99,116,149,138,146,125,181,123,137,137,116,133,126,137,175,136,171,152,216,183,157,163,146,128,125,156,171,145,142,141,194,127,129,118,152,127,123,121
"COG1071",14,2,20,15,2,1,12,6,22,2,3,36,21,22,11,16,28,5,4,4,18,17,17,9,15,12,11,3,2,7,23,4,18,3,14,2,2,4,16,5,2,13,15,36,3,22,10,28,8,40,43,5,16,7,2,1,7,17,10,12
"COG1072",0,3,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,12,1,0,3,2,2,0,3,0,1,2,0,1,4,1,0,0,1,4,0,0,0,1,2,2,0,0,5,2,1,0,1,2,1,4,0,11,0,0,0,1,0
"COG1073",124,79,114,79,77,83,143,155,76,105,82,113,134,154,117,167,120,88,74,164,142,118,108,115,155,88,85,88,120,92,119,83,160,117,131,107,126,100,120,145,66,101,105,174,92,110,120,119,76,142,92,135,147,132,60,72,154,103,122,117
"COG1074",89,86,99,143,126,96,110,93,89,138,144,85,76,90,106,64,55,130,103,68,96,87,74,104,94,108,104,104,114,134,41,135,111,57,69,76,131,90,81,132,109,40,170,55,136,130,78,66,117,74,65,72,82,97,113,100,107,99,79,118
"COG1075",1,1,3,10,8,0,6,5,7,3,3,0,2,2,4,0,6,13,4,0,4,3,5,6,3,2,13,5,1,2,0,4,12,2,11,12,20,3,3,36,0,0,8,1,4,0,2,5,10,2,6,0,1,9,15,3,2,9,2,11
"COG1076",13,51,12,6,13,4,16,17,10,18,22,13,13,12,20,21,13,11,3,23,31,15,18,14,24,14,4,10,18,14,5,15,17,23,8,19,2,30,12,4,18,8,5,22,25,17,22,19,5,17,8,25,13,11,3,9,19,12,35,8
"COG1077",75,68,84,98,79,77,71,63,66,90,111,48,55,64,81,50,43,73,80,70,67,61,37,70,73,67,67,54,55,71,34,55,60,75,68,60,46,77,76,70,100,78,78,94,84,64,63,74,81,70,42,61,65,61,82,111,73,75,74,76
"COG1078",22,10,24,8,12,7,13,13,18,13,3,22,11,23,13,28,29,18,12,24,40,20,13,18,37,14,12,12,12,5,13,2,13,5,5,7,4,2,8,1,1,7,8,7,1,6,2,10,4,5,7,15,5,3,7,4,8,9,9,4
"COG1079",9,9,26,45,16,28,22,16,17,25,14,8,26,16,31,4,8,37,32,18,6,25,12,18,13,17,20,18,7,38,1,10,7,5,6,8,9,8,11,24,2,7,12,2,6,9,7,6,6,1,2,7,6,6,12,6,9,2,5,12
"COG1080",44,24,49,40,60,74,42,27,50,36,43,28,43,46,49,36,19,62,100,27,14,42,30,45,46,36,47,37,30,65,4,19,8,11,25,29,28,16,14,13,18,12,24,8,14,29,9,14,12,11,6,11,16,13,33,47,30,18,13,29
"COG1082",37,36,59,105,61,100,49,56,51,45,23,75,50,41,39,49,71,75,99,47,60,74,95,50,55,59,60,39,40,47,67,27,36,61,51,44,83,65,68,85,46,38,59,55,38,68,57,52,65,70,77,48,76,64,30,66,90,45,64,47
"COG1083",23,10,18,18,1,16,16,17,18,14,18,21,21,17,7,13,12,8,4,5,12,12,32,12,14,3,15,46,19,14,30,66,32,18,15,17,3,21,19,11,2,13,18,18,1,13,22,41,7,14,20,22,20,14,6,11,13,26,22,21
"COG1085",0,2,2,1,7,7,0,1,1,2,0,0,0,1,0,2,1,3,35,0,0,3,3,0,2,0,3,1,14,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,0,2,4,0,2,3,0,1,1,0,1,2
"COG1086",93,42,114,82,39,75,86,92,181,78,52,129,117,121,70,117,133,61,63,74,124,124,93,103,74,67,63,55,54,106,137,41,88,92,74,109,92,95,109,94,98,149,84,156,43,83,86,97,77,93,188,72,77,90,93,81,66,87,122,86
"COG1087",39,49,44,56,58,49,75,47,43,56,59,40,46,53,53,47,42,64,61,48,39,50,47,48,42,53,65,53,43,68,42,41,41,42,65,46,66,46,54,39,66,39,76,48,63,44,53,47,62,50,31,54,47,44,76,58,51,54,44,69
"COG1088",83,84,69,25,66,60,71,74,68,57,81,77,51,78,67,88,115,51,52,58,83,52,63,68,65,100,41,64,48,48,77,61,60,65,61,56,36,83,87,51,63,90,29,69,57,51,65,58,57,60,60,50,45,48,76,52,67,58,69,38
"COG1089",34,57,22,12,36,24,37,39,32,31,28,28,51,46,33,38,23,21,5,58,58,25,41,41,42,26,28,39,27,32,33,20,30,46,41,36,9,42,22,7,35,50,23,45,60,31,27,50,31,53,57,37,19,35,1,8,31,72,27,37
"COG1090",4,2,4,7,1,1,2,9,8,3,0,19,6,5,4,3,14,4,3,5,10,8,17,0,5,1,3,8,2,0,17,0,2,2,10,2,1,9,1,4,0,10,4,17,0,15,6,4,3,6,34,3,8,4,1,1,1,3,10,2
"COG1091",42,52,43,33,78,59,41,53,102,27,52,54,61,44,51,71,77,41,57,57,38,45,42,68,45,72,35,37,42,63,16,16,18,21,15,14,14,28,13,15,17,24,12,15,15,23,17,7,19,16,19,17,17,10,23,23,9,22,19,11
"COG1092",64,51,49,66,64,60,49,62,44,74,62,46,60,52,71,46,45,64,61,63,45,62,46,59,61,62,56,51,53,56,49,48,53,54,68,51,43,60,46,80,54,55,71,40,60,79,60,38,57,43,60,65,35,64,41,70,61,48,43,69
"COG1098",4,0,4,4,5,2,0,3,5,12,6,1,3,3,5,5,1,8,4,2,0,3,3,3,4,4,6,8,7,12,4,6,3,3,8,7,9,4,4,16,3,1,9,3,0,8,4,6,3,5,0,1,3,10,26,10,6,3,5,2
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,10,31,16,19,37,12,26,22,28,27,12,27,24,16,9,5,36,38,12,5,27,13,27,22,11,27,23,19,35,6,24,23,23,20,20,29,22,39,45,17,16,27,23,20,28,18,27,34,9,11,16,21,21,22,39,34,22,20,25
"COG1102",0,0,0,1,0,4,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",35,19,81,106,61,99,54,71,68,68,56,29,52,53,82,29,23,74,103,24,18,100,24,66,48,32,70,73,18,113,20,51,56,70,61,65,97,50,67,117,32,31,119,27,53,66,27,49,71,19,15,27,43,47,79,97,73,64,42,86
"COG1105",13,8,31,23,28,33,20,9,9,17,23,9,27,17,11,14,10,21,53,6,10,31,7,24,12,13,28,16,30,25,3,26,10,15,32,21,30,22,21,22,19,17,26,6,25,34,15,26,17,15,23,7,20,34,60,40,22,25,17,30
"COG1106",44,35,57,39,54,74,73,92,32,43,154,51,65,43,55,122,100,54,26,70,99,72,45,43,60,47,86,62,89,66,89,147,83,127,68,90,50,69,11,30,83,106,51,15,88,25,56,81,76,37,90,47,40,52,20,67,113,79,90,59
"COG1108",28,55,21,32,37,29,41,21,31,32,26,27,21,36,31,41,37,30,50,36,34,35,35,26,38,27,26,33,39,26,28,39,36,24,46,29,13,38,31,37,40,11,42,27,45,27,45,41,34,38,26,45,38,27,55,32,38,32,38,32
"COG1109",149,178,181,172,184,235,159,175,143,225,172,137,153,142,170,150,111,196,177,127,135,173,133,150,139,161,193,169,146,212,105,157,151,149,109,158,144,194,149,205,196,122,200,130,206,148,145,166,191,138,115,150,109,160,151,199,148,153,155,175
"COG1112",181,176,117,52,180,104,241,112,201,180,92,266,149,139,151,214,165,149,85,196,184,149,134,106,183,138,164,141,204,84,253,143,148,156,109,195,73,122,160,59,194,127,80,152,138,102,119,159,115,142,213,204,139,183,71,73,128,115,180,89
"COG1113",0,13,0,17,14,11,1,0,14,13,1,7,1,5,0,14,5,1,82,9,4,7,4,2,4,11,12,7,38,1,4,4,2,1,2,9,25,1,2,2,14,3,24,2,4,39,23,8,0,26,11,2,16,28,79,9,1,2,6,0
"COG1114",7,11,12,10,15,14,4,11,11,20,12,3,14,14,7,14,13,27,36,17,16,25,16,9,12,27,24,15,22,20,6,12,7,9,9,13,11,18,10,35,16,5,26,16,13,15,17,22,17,24,20,10,10,37,42,14,20,15,9,11
"COG1115",79,96,98,90,100,128,96,108,102,75,137,66,97,93,102,55,74,127,153,75,76,90,71,98,67,81,110,98,79,114,44,144,77,71,93,92,110,117,92,117,130,70,92,102,161,80,100,101,118,60,56,84,106,116,118,120,110,86,93,91
"COG1116",28,9,24,42,29,46,26,17,33,31,29,16,29,19,28,19,25,31,34,11,12,23,14,26,11,27,22,42,14,34,9,19,7,24,20,30,55,26,29,35,14,27,25,15,10,39,9,11,28,19,19,23,35,27,41,43,26,19,28,23
"COG1117",18,23,49,40,45,37,26,38,45,23,19,29,30,39,41,39,36,31,71,37,32,39,27,46,27,31,30,31,36,28,19,26,31,38,31,34,33,34,41,49,19,33,38,39,45,32,37,23,21,30,28,39,30,27,75,36,32,42,35,43
"COG1118",6,3,18,25,23,45,16,10,9,13,5,11,18,17,8,7,6,17,45,10,4,13,8,18,9,10,22,14,17,11,3,13,8,21,22,13,70,14,11,10,12,5,7,14,17,20,8,18,14,6,2,9,18,21,14,35,23,12,8,23
"COG1119",38,36,11,6,23,5,29,24,14,22,18,35,26,21,14,13,15,15,9,23,32,23,22,27,42,20,17,14,19,11,27,29,9,20,14,26,5,26,26,9,32,17,10,18,34,15,24,17,15,25,38,30,14,13,0,12,14,14,34,12
"COG1120",73,58,64,54,54,64,48,66,46,54,40,63,65,58,62,54,64,46,46,71,62,65,68,59,68,79,51,64,58,47,61,86,61,56,54,43,71,79,56,75,54,47,52,82,40,36,60,53,63,108,59,65,57,78,62,49,87,61,79,48
"COG1121",48,46,28,35,34,23,34,37,36,31,19,24,22,46,33,30,23,32,54,39,32,32,39,32,35,27,30,27,29,21,14,32,27,35,36,27,8,37,35,28,38,27,33,36,39,30,38,24,24,38,38,44,41,24,31,40,43,38,46,37
"COG1122",36,14,91,141,122,138,69,52,73,116,104,52,78,71,128,37,42,155,204,57,41,146,55,69,46,61,97,82,66,112,26,80,70,76,85,104,202,59,83,176,69,54,146,36,90,79,160,95,98,55,9,52,95,99,170,145,76,69,63,108
"COG1123",6,7,6,22,10,10,5,8,14,3,5,13,11,8,5,8,2,13,60,8,11,23,7,4,5,13,10,10,8,6,1,10,9,15,10,30,20,10,7,19,9,5,13,11,9,15,23,7,10,6,2,11,24,14,21,11,8,10,9,8
"COG1124",4,10,3,8,0,12,1,0,5,3,2,0,3,3,1,4,4,1,4,5,3,2,1,0,2,2,3,3,9,2,4,0,2,1,1,1,5,6,5,2,2,0,2,0,2,10,2,2,1,3,1,7,3,3,3,2,6,2,0,1
"COG1125",1,4,6,7,4,3,0,0,4,3,1,7,3,1,4,2,2,0,5,2,9,7,12,3,4,5,11,8,10,4,0,1,4,3,4,4,6,4,6,1,5,5,3,2,1,5,3,4,3,4,10,5,7,2,0,4,4,3,7,5
"COG1126",41,35,57,80,84,78,60,56,56,57,73,31,62,37,48,34,34,83,138,44,27,62,33,60,39,42,71,65,32,101,13,72,62,51,72,77,80,49,71,93,71,71,103,49,76,87,52,52,92,32,17,43,83,81,125,93,61,48,49,83
"COG1127",30,31,26,11,18,15,35,31,21,24,17,36,24,22,22,46,25,27,1,31,47,34,31,26,36,33,19,25,31,14,40,19,36,26,19,16,6,24,27,11,40,24,18,35,32,21,25,19,25,39,24,33,12,34,14,14,24,32,24,22
"COG1129",36,29,94,98,51,154,63,57,108,40,84,38,68,60,66,32,101,95,178,54,70,79,48,68,41,78,58,68,62,151,32,100,39,75,86,71,339,66,63,138,42,90,116,67,34,143,48,53,113,36,117,82,135,77,43,94,68,70,64,103
"COG1131",175,96,289,324,213,309,298,228,259,214,253,201,251,182,265,181,217,240,316,121,172,258,231,278,181,140,287,319,145,261,151,254,225,237,280,248,550,168,193,266,182,210,323,174,196,232,206,243,240,175,127,151,227,186,412,375,194,290,190,281
"COG1132",367,254,546,760,591,851,623,449,530,478,566,393,529,435,647,318,386,611,970,308,249,570,385,520,438,335,529,506,268,717,290,565,464,498,566,523,928,470,540,1049,422,413,671,382,478,643,637,529,498,288,284,280,515,381,960,815,505,512,433,715
"COG1133",0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,2,3,0,2,1,1,1,2,0,1,0
"COG1134",28,11,35,52,37,53,15,18,24,17,19,30,46,35,32,54,39,31,30,23,28,31,17,33,33,19,29,35,10,46,19,37,31,31,40,48,63,20,49,23,19,15,23,36,14,39,15,41,26,18,5,27,29,33,53,53,33,34,25,36
"COG1135",15,14,14,20,21,21,17,28,14,21,23,7,23,19,18,9,9,31,52,8,9,16,15,21,16,13,26,25,17,29,5,15,19,17,22,15,42,26,16,45,18,17,29,15,10,29,20,18,31,16,11,13,18,38,58,30,18,24,17,22
"COG1136",220,203,293,257,249,252,294,243,280,258,332,219,276,226,283,191,208,249,350,223,200,241,214,266,271,193,307,254,202,275,217,294,254,241,281,322,341,216,233,329,203,220,254,203,215,243,259,232,278,209,173,238,229,215,294,341,252,305,231,303
"COG1137",24,36,31,17,27,7,13,12,22,22,25,35,24,29,13,32,37,17,7,35,48,22,30,29,30,23,17,26,32,7,30,21,16,24,13,17,6,24,17,11,28,12,18,14,31,21,31,20,13,29,25,38,19,35,16,15,28,18,22,13
"COG1138",2,6,3,2,0,0,0,3,2,2,2,2,3,3,1,3,4,1,0,1,10,1,2,1,4,12,1,3,2,3,1,5,3,5,4,2,3,7,1,0,1,0,2,2,1,15,2,3,1,7,2,1,6,8,26,4,5,2,1,0
"COG1139",32,50,16,18,26,5,34,22,22,16,13,27,18,36,18,37,22,22,3,35,35,22,17,17,12,44,18,30,39,14,36,25,19,14,19,22,3,28,33,4,41,16,7,34,34,15,43,38,14,33,25,19,34,37,8,16,17,23,25,8
"COG1140",0,1,2,4,4,0,0,0,1,2,2,0,0,1,0,1,4,0,2,0,5,0,0,0,1,1,0,1,4,0,3,1,2,0,0,2,4,0,2,0,0,3,4,1,0,14,1,0,2,4,5,2,5,6,5,1,3,1,2,0
"COG1141",0,1,0,1,2,1,0,1,2,1,1,0,2,1,0,0,1,1,2,2,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,0,2,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,5,0,2,2
"COG1142",0,4,2,7,0,0,0,1,3,1,0,0,0,0,0,1,1,3,1,2,4,3,6,0,0,3,1,0,2,2,9,2,3,3,10,2,12,3,11,8,1,2,8,3,3,35,2,1,3,8,9,5,11,18,3,4,4,5,6,8
"COG1143",16,17,3,8,5,7,15,11,13,10,10,14,2,13,10,8,9,12,3,10,2,15,12,8,14,15,7,10,20,7,12,6,11,14,7,14,0,16,13,3,9,17,7,13,10,17,14,8,8,11,19,15,9,18,2,5,4,10,12,10
"COG1144",0,3,2,8,0,7,1,0,1,2,10,1,2,3,2,0,3,7,2,3,1,2,1,0,3,3,2,4,1,3,0,2,3,5,7,3,1,3,0,1,1,3,8,3,0,5,0,3,3,3,2,0,1,4,9,3,4,8,2,4
"COG1145",111,51,106,188,123,138,90,109,122,124,67,158,102,83,107,62,109,113,111,80,90,124,105,86,112,104,84,98,67,135,99,77,97,87,85,103,173,118,160,192,44,101,140,86,37,87,95,110,128,93,126,96,122,109,67,100,68,68,113,101
"COG1146",7,15,11,19,23,12,21,20,11,7,13,14,14,6,12,13,14,11,12,13,15,12,13,13,5,18,7,11,6,12,6,10,12,20,15,11,15,9,11,12,12,5,4,11,11,12,16,7,4,16,4,18,16,12,14,17,8,6,12,12
"COG1148",8,10,3,22,6,2,6,5,4,4,6,6,9,6,11,7,1,12,10,0,8,17,11,8,9,6,7,11,1,20,0,0,3,0,0,4,3,6,2,11,1,0,4,2,0,1,2,7,3,0,2,9,2,0,3,7,1,3,0,2
"COG1149",4,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,1,0,7,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,13,0,0,0,0,2,4,0,2,4,2,0,1,7,1,0,2,0,0,1,1,2,0
"COG1150",2,1,2,6,1,0,3,3,1,8,2,0,1,2,3,0,0,2,2,1,2,1,8,0,0,1,4,1,1,1,0,3,1,0,1,2,9,4,0,4,1,0,3,1,0,0,3,3,1,1,4,2,1,0,3,5,0,0,1,3
"COG1151",52,93,92,37,61,85,51,60,52,46,61,61,62,65,67,52,59,49,90,39,51,48,34,61,47,57,60,53,39,85,52,77,65,41,59,50,90,66,48,57,33,46,46,63,116,52,60,64,58,44,53,45,68,55,61,68,67,49,50,63
"COG1152",1,0,1,12,5,5,2,5,3,3,0,1,5,1,2,2,1,8,16,1,2,4,2,1,0,0,4,3,1,24,0,2,0,0,0,0,9,0,1,11,0,0,5,0,1,0,1,1,2,1,0,1,1,0,2,5,1,1,0,0
"COG1154",103,140,105,82,94,74,121,110,112,95,142,88,98,119,103,91,88,109,66,81,95,105,85,147,105,137,110,91,90,99,75,136,130,116,109,92,68,96,120,129,153,106,92,100,144,73,87,83,103,103,76,105,111,75,109,117,117,114,106,94
"COG1155",46,27,66,44,47,48,27,43,54,68,38,46,46,74,68,64,53,47,54,59,57,70,68,52,56,49,36,37,71,68,65,12,52,63,35,43,88,69,48,76,15,49,45,52,21,38,53,41,34,34,38,59,55,42,29,50,44,60,55,42
"COG1156",45,21,63,63,32,35,25,55,46,51,37,41,35,58,48,36,38,41,37,30,51,50,49,51,42,31,36,35,17,46,40,16,35,32,45,42,65,58,48,44,12,43,36,52,13,34,38,35,35,44,38,59,65,31,16,53,35,42,63,44
"COG1157",3,0,0,3,2,10,5,2,2,1,1,5,4,3,2,1,3,2,2,0,4,0,2,4,4,3,5,3,2,2,0,11,3,11,20,7,6,10,4,1,2,15,9,3,9,20,4,11,11,3,7,6,8,5,38,11,8,11,6,17
"COG1158",31,46,29,41,51,31,47,37,25,49,49,29,24,31,36,28,33,35,51,34,32,30,38,35,44,57,32,34,38,44,18,44,41,25,47,39,37,35,37,28,73,43,40,27,38,39,42,31,35,30,30,46,47,19,81,37,37,51,35,65
"COG1159",33,39,27,54,36,31,56,44,40,52,54,36,49,41,45,22,41,51,38,22,24,52,47,35,51,30,42,35,46,36,32,45,47,31,52,29,20,41,48,59,53,27,59,37,53,34,44,30,51,41,53,38,41,49,50,44,40,40,40,32
"COG1160",91,106,78,88,89,83,88,89,106,84,97,95,93,79,84,97,70,86,89,112,79,103,69,85,73,84,90,104,102,82,84,84,108,95,74,78,83,86,87,99,86,81,104,90,81,75,105,103,77,71,70,73,93,68,97,91,94,79,92,84
"COG1161",13,6,25,46,23,26,14,15,28,28,35,12,15,11,24,11,4,31,34,15,9,15,11,17,12,9,30,25,9,37,4,22,7,25,20,14,23,29,25,43,17,12,33,13,10,23,12,18,23,8,8,14,14,14,65,40,24,12,10,25
"COG1162",47,37,57,65,59,32,37,43,49,51,53,64,35,41,50,47,61,61,29,39,33,42,42,37,36,44,51,50,36,51,48,43,31,37,52,27,35,35,40,41,41,42,52,48,64,42,40,50,39,43,45,36,33,42,36,45,46,46,46,45
"COG1164",21,4,39,61,38,50,25,29,25,27,42,21,42,23,51,13,19,34,102,15,14,22,27,39,16,18,31,50,11,94,7,47,29,34,24,31,24,32,27,134,21,25,42,19,40,42,33,25,37,11,9,17,19,24,103,71,47,46,23,53
"COG1165",37,66,18,18,61,32,34,22,25,31,46,38,28,26,27,55,67,32,12,30,35,29,30,36,51,49,31,53,36,14,39,50,34,20,20,34,14,34,15,12,70,53,13,19,65,22,34,13,61,40,48,41,20,40,6,20,21,21,46,22
"COG1166",64,81,31,12,32,8,50,39,61,36,27,50,36,47,33,31,28,45,1,47,50,33,51,46,58,55,25,33,47,25,39,42,36,32,28,39,2,41,46,18,56,30,20,58,68,42,55,37,42,60,49,39,47,27,5,15,33,33,67,29
"COG1167",47,22,84,70,84,83,63,52,48,77,76,34,74,62,58,32,49,101,112,27,36,78,50,56,42,44,92,84,41,69,57,50,57,55,82,91,109,53,63,97,43,73,113,37,50,90,64,66,78,47,54,52,69,76,145,96,56,48,55,92
"COG1168",73,127,117,55,68,99,60,85,90,45,77,68,87,75,73,121,91,66,67,84,97,65,61,63,73,98,64,60,81,48,83,74,89,87,74,73,35,77,82,58,73,87,41,94,94,74,81,82,65,98,87,128,83,79,69,65,92,57,77,73
"COG1169",19,50,14,17,27,2,22,22,14,11,27,24,22,13,7,16,17,17,5,18,23,9,16,20,13,33,14,18,22,9,20,26,29,17,14,19,5,18,30,7,36,13,13,23,27,19,24,18,19,27,31,15,20,20,7,8,17,14,14,14
"COG1171",28,39,51,47,38,56,40,37,35,35,40,24,37,44,39,34,36,44,55,31,33,34,30,35,25,32,33,34,51,39,23,58,41,28,41,46,64,41,32,33,47,37,36,37,40,45,28,31,49,32,22,49,39,47,28,51,47,37,25,48
"COG1172",23,26,42,59,31,128,30,38,90,18,41,20,29,32,32,13,74,47,103,30,43,51,35,25,27,56,35,28,39,101,27,40,21,28,36,34,210,54,29,64,30,30,75,33,21,60,23,20,66,22,88,49,91,65,27,62,47,26,34,47
"COG1173",38,38,62,90,49,94,32,53,62,62,40,29,59,57,60,24,47,58,138,35,24,49,46,48,48,58,48,54,45,54,8,20,22,17,11,19,45,18,14,41,16,18,35,12,9,29,31,19,13,13,16,13,30,25,40,19,26,12,16,22
"COG1174",1,6,7,11,2,4,1,2,4,5,1,4,3,5,6,4,5,6,8,5,7,3,8,2,3,9,8,9,10,4,4,3,2,1,3,1,28,6,3,0,7,3,9,6,0,10,3,4,6,3,14,6,6,2,4,2,3,2,7,4
"COG1175",87,22,175,218,149,312,97,140,205,80,136,89,178,109,130,58,120,111,360,98,56,162,138,131,113,93,179,146,47,341,104,152,110,171,120,174,659,106,136,270,102,260,207,56,132,244,154,134,268,45,70,110,182,124,156,251,117,147,105,279
"COG1176",44,41,38,39,37,39,24,33,36,22,46,26,27,34,37,32,25,42,36,40,38,41,21,29,31,16,40,38,17,50,36,31,31,30,32,28,42,32,41,42,48,45,42,32,43,40,31,26,48,16,25,37,34,37,37,33,42,24,32,43
"COG1177",23,33,39,34,35,40,25,28,39,19,39,34,37,36,44,22,20,34,70,29,25,41,35,40,42,17,39,30,26,33,29,34,33,29,25,38,61,45,43,42,47,35,35,23,46,37,46,40,30,24,42,30,37,35,55,43,24,25,40,46
"COG1178",14,22,20,37,9,17,21,13,22,21,17,6,25,17,28,10,29,33,16,16,28,31,20,15,14,23,17,14,23,53,11,19,18,14,17,10,10,26,18,54,21,22,32,19,8,32,7,23,42,24,35,38,26,33,18,12,69,19,21,16
"COG1179",27,37,34,46,41,34,34,32,32,60,47,31,34,33,37,25,30,41,30,42,28,23,25,36,30,38,39,36,29,38,19,27,35,25,39,24,32,31,53,30,40,19,45,29,42,25,31,32,41,28,24,23,31,29,31,30,28,36,21,32
"COG1180",8,14,17,23,19,14,23,18,19,18,26,18,14,8,11,17,23,19,24,11,11,20,14,19,8,16,17,13,14,20,52,57,38,46,50,40,67,34,42,39,56,35,59,30,35,42,43,43,53,36,56,41,69,48,60,49,52,28,37,49
"COG1181",49,56,52,60,66,66,47,48,40,69,62,38,34,61,62,44,20,53,78,38,42,58,40,42,51,50,59,57,64,58,61,59,38,38,46,34,63,49,40,54,57,42,90,54,61,53,60,42,51,48,47,52,56,50,72,55,36,50,36,57
"COG1182",0,0,1,2,0,3,0,0,2,0,1,1,0,0,3,1,4,7,2,2,1,1,4,0,0,0,0,1,2,0,1,1,0,2,1,1,2,0,1,2,0,1,5,1,0,5,0,1,2,0,2,0,3,2,3,0,1,0,4,1
"COG1183",33,45,31,20,22,17,37,23,24,21,30,24,23,25,29,48,35,28,13,41,37,26,21,19,28,37,24,25,33,26,36,28,37,50,22,28,11,28,24,21,27,30,15,37,37,11,28,29,27,32,27,36,19,32,19,15,25,15,23,20
