"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG0454",126,105,132,124,121,106,148,164,152,140,157,163,105,91,122,169,125,115,117,122,185,127,129,113,47,193,130,155,129,172,157,161,117,171,108,110,150,134,78,141,153,137,160,119,143,95,140,163,136,74,152,133,166,127,126,140,147,117,143,75
"COG0455",9,3,9,0,2,0,0,5,2,8,8,13,3,5,16,12,3,4,6,4,7,1,0,2,0,12,12,6,2,0,0,0,1,0,0,2,4,4,0,2,3,3,6,1,0,0,5,1,0,0,0,1,5,0,2,2,7,1,2,3
"COG0456",14,10,35,9,23,11,11,12,6,14,23,26,9,10,21,18,17,12,14,15,28,10,35,11,9,25,16,16,16,19,21,14,19,28,9,17,30,23,5,18,12,18,32,14,31,5,16,33,23,10,19,17,22,7,30,6,27,14,13,6
"COG0457",303,387,133,329,324,304,403,307,374,312,315,295,349,206,288,290,377,291,252,288,162,368,97,331,302,222,256,325,337,367,406,284,312,175,232,298,233,370,303,264,233,268,233,283,147,303,257,150,297,275,354,327,162,288,200,306,101,287,302,340
"COG0458",168,196,202,188,151,168,157,191,179,181,186,177,232,261,200,176,221,214,193,173,140,173,156,245,285,142,191,180,175,164,120,153,252,165,185,222,179,134,193,218,173,182,198,176,179,191,176,163,172,250,181,160,136,183,187,137,125,194,139,270
"COG0459",93,71,83,69,117,59,37,65,44,56,64,63,79,93,74,54,69,54,72,57,57,63,77,78,93,58,73,52,57,44,34,50,83,62,74,62,82,61,59,84,61,51,85,92,86,58,66,86,62,83,67,43,56,68,89,68,62,67,83,98
"COG0460",24,31,32,26,26,28,20,18,33,39,25,36,25,23,35,26,25,27,31,17,23,32,22,28,32,26,32,31,19,14,69,55,92,55,79,85,69,80,61,72,87,78,77,71,77,69,85,52,68,119,69,51,68,72,56,72,75,82,74,90
"COG0461",48,25,28,32,28,35,26,23,32,27,22,42,33,39,56,23,29,26,20,28,33,37,53,21,50,33,39,27,24,30,21,31,30,34,28,29,40,40,40,32,35,35,26,42,37,41,34,38,20,51,42,22,39,26,28,37,46,25,23,40
"COG0462",53,39,78,43,49,55,35,40,43,56,45,62,69,69,115,59,57,52,57,47,59,41,82,50,54,68,52,48,47,41,37,44,46,41,55,59,59,59,58,62,67,47,56,69,98,49,64,58,67,61,42,31,44,42,58,58,90,72,42,60
"COG0463",620,650,687,560,678,593,712,744,677,735,733,662,815,652,675,765,737,593,665,617,712,721,580,623,793,747,616,771,657,656,1023,752,548,380,557,816,682,839,873,607,577,630,663,636,466,735,613,554,630,641,678,753,553,600,641,623,535,687,664,737
"COG0464",30,12,9,1,11,11,0,11,5,11,2,26,4,32,19,11,3,9,6,14,16,9,11,7,27,9,12,16,15,8,13,31,28,12,36,24,71,18,13,53,24,46,43,20,67,43,39,34,14,49,41,44,16,23,71,61,18,25,22,139
"COG0465",158,92,153,104,158,108,72,124,64,87,120,129,105,138,96,142,100,111,94,100,146,108,127,109,75,114,135,107,104,61,55,80,117,102,122,119,174,107,93,132,133,104,180,127,140,68,115,146,120,120,124,65,93,99,156,115,149,135,142,101
"COG0466",95,70,122,76,85,83,54,75,66,77,54,102,94,136,139,74,113,86,86,90,101,56,65,59,115,106,125,80,98,70,66,62,101,64,90,110,118,67,90,108,103,76,86,108,32,94,88,99,64,114,84,81,84,56,105,82,82,103,83,115
"COG0468",61,50,42,65,216,46,53,49,42,47,52,68,50,34,68,57,68,57,68,51,63,58,52,43,61,38,43,55,459,590,134,55,51,52,45,59,44,33,49,54,41,79,113,56,52,50,54,47,39,54,92,41,33,53,49,53,52,50,65,44
"COG0469",27,14,27,22,35,23,13,24,28,20,16,22,17,22,19,23,17,15,21,18,28,25,31,29,17,22,22,23,17,28,48,48,78,57,95,69,94,61,71,74,78,62,49,63,64,76,75,78,66,54,58,51,77,59,96,60,68,74,76,52
"COG0470",12,10,12,11,18,17,7,7,4,2,3,2,5,3,20,4,8,5,7,8,14,6,27,7,0,4,9,5,9,5,4,10,10,26,16,5,5,2,4,16,12,6,0,10,66,1,13,19,7,5,10,10,14,10,11,6,1,6,6,8
"COG0471",92,152,59,132,111,138,105,129,115,124,129,81,152,91,136,109,103,106,105,122,95,155,92,147,97,81,143,135,86,115,119,101,147,132,191,126,75,159,124,109,116,108,87,92,89,135,94,66,109,122,164,113,124,101,54,100,82,125,100,129
"COG0472",78,72,77,78,109,83,77,93,108,79,71,71,101,116,92,75,101,84,73,101,75,49,100,90,106,63,76,91,93,92,115,106,117,83,89,77,82,75,90,96,72,67,87,95,114,69,95,82,73,98,95,135,68,73,89,72,68,98,105,115
"COG0473",70,56,56,53,52,55,42,51,58,57,61,49,49,47,31,58,47,63,64,54,46,70,66,76,43,53,50,57,45,38,40,37,46,36,68,43,48,50,40,42,63,43,35,57,53,54,47,49,47,38,43,44,36,44,58,50,65,45,60,40
"COG0474",170,135,171,158,291,152,140,185,199,195,162,199,114,152,137,118,169,131,202,128,206,163,196,151,207,118,148,177,188,148,157,173,164,133,136,163,244,140,220,146,135,123,195,169,350,99,122,249,182,120,154,159,116,158,214,142,215,185,216,140
"COG0475",87,160,50,180,117,134,214,129,152,111,131,115,153,158,79,110,124,125,130,118,56,171,32,144,143,56,167,106,175,229,250,163,154,73,103,134,85,155,140,87,87,126,100,92,49,140,117,66,132,161,150,170,71,136,93,133,45,95,102,159
"COG0476",38,25,22,29,18,23,13,21,28,47,35,19,20,35,60,27,26,35,32,24,16,43,34,25,12,26,30,27,21,27,20,18,28,24,16,17,32,22,28,35,17,20,26,26,41,74,30,20,33,23,35,30,44,21,15,26,39,23,26,41
"COG0477",395,488,169,662,331,337,485,578,422,321,401,277,430,518,495,275,360,369,292,288,223,324,750,383,530,272,387,357,469,462,461,467,480,1001,253,318,285,317,515,339,226,303,186,283,1130,658,548,348,467,502,421,561,782,388,172,436,303,326,296,568
"COG0479",27,23,23,35,20,29,28,36,22,19,19,17,30,31,48,18,36,13,21,12,8,20,15,16,66,14,21,31,29,21,15,22,29,26,10,39,21,16,44,15,13,25,6,18,36,59,23,17,17,51,18,23,27,27,15,21,12,21,21,58
"COG0480",328,270,335,252,319,339,218,250,304,274,384,299,314,224,259,260,377,356,275,271,288,274,303,397,406,266,371,348,258,209,425,258,301,193,321,301,334,354,342,346,312,265,304,300,339,264,294,306,279,283,314,174,212,278,326,308,268,267,295,320
"COG0481",89,77,84,70,84,100,74,62,79,79,73,76,87,92,111,70,77,72,86,75,76,74,79,72,84,67,82,68,68,56,61,50,83,72,90,76,87,65,70,112,84,79,89,99,83,86,47,107,73,77,82,49,62,74,86,94,75,81,105,83
"COG0482",84,71,65,100,67,101,89,92,96,75,101,89,68,58,41,83,97,99,87,97,78,94,53,94,50,57,81,86,85,79,76,90,82,41,71,70,94,98,63,88,85,84,70,81,29,76,60,79,84,62,79,90,64,90,84,97,56,75,86,70
"COG0483",31,10,9,27,10,25,26,30,13,20,16,23,15,6,14,28,12,19,16,14,11,21,26,27,2,15,21,29,22,21,30,17,20,30,16,6,16,24,15,14,16,17,12,18,25,3,13,11,20,2,21,33,17,19,15,17,8,14,20,15
"COG0484",51,48,70,39,48,40,27,49,37,50,50,54,41,40,45,46,38,38,43,38,61,48,65,36,49,40,54,44,49,32,15,35,53,38,38,55,60,46,50,40,49,44,40,60,66,40,32,47,54,46,36,26,47,45,60,46,77,46,66,28
"COG0486",26,17,23,13,29,17,13,19,19,11,22,28,18,17,21,25,20,20,18,18,14,20,15,19,13,23,22,18,10,11,50,57,49,32,75,64,69,55,56,58,60,70,79,67,24,42,69,89,31,64,51,47,61,56,67,87,71,70,69,45
"COG0488",311,353,304,318,263,363,341,289,343,287,398,342,325,308,286,365,352,325,293,253,341,344,324,373,302,323,370,311,285,268,307,297,346,208,250,360,287,345,360,275,383,318,315,325,354,305,289,261,321,321,303,293,254,339,273,319,320,293,322,322
"COG0489",147,170,113,192,122,104,202,130,219,113,146,92,136,112,139,154,270,145,143,128,128,148,109,105,171,105,119,168,96,210,233,166,186,126,96,133,112,101,190,127,87,129,112,143,120,202,121,118,126,187,130,191,111,122,111,112,91,132,243,105
"COG0490",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,1,3,0,1,1,2,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,3,0,0,1,0,1,0,2,0,0
"COG0491",66,65,43,45,58,69,50,51,54,63,52,64,68,39,34,49,48,41,58,68,90,52,72,46,41,51,74,59,73,42,45,65,40,64,81,32,68,61,46,76,48,39,63,64,24,38,60,96,42,38,75,81,61,66,66,64,58,66,57,46
"COG0492",63,48,62,44,74,53,42,51,38,62,49,46,45,55,53,38,48,62,44,44,56,51,73,51,41,56,48,46,41,36,36,37,41,48,67,46,53,47,38,58,55,50,51,57,104,32,50,67,66,55,44,52,55,51,36,51,41,49,58,59
"COG0493",213,137,235,178,169,141,127,135,140,152,199,183,145,255,164,154,168,200,148,154,153,166,141,140,188,163,179,148,99,117,98,99,171,138,190,180,159,131,174,210,188,161,161,155,158,194,135,161,181,232,142,117,183,177,197,143,220,160,140,229
"COG0494",107,70,129,42,115,80,56,98,57,96,94,129,57,59,120,99,60,81,81,82,144,58,215,59,47,180,85,83,62,69,55,68,71,131,104,149,129,99,74,83,120,92,167,107,236,51,102,132,88,83,86,81,164,69,132,116,131,118,84,80
"COG0495",110,132,98,123,122,138,134,122,128,119,121,110,119,128,127,123,126,111,137,89,108,111,109,119,155,98,102,87,102,78,91,104,116,91,109,116,110,97,114,153,139,107,120,154,107,128,101,154,110,157,94,68,93,112,135,102,109,114,112,127
"COG0496",20,29,10,29,28,30,28,25,22,19,32,19,30,35,31,19,31,30,21,20,14,28,12,18,35,19,21,18,23,19,16,26,30,18,10,22,20,28,33,16,17,13,21,16,7,36,15,21,18,44,25,29,16,20,17,23,14,15,28,26
"COG0497",63,69,65,74,71,62,32,64,63,72,75,74,64,78,87,57,54,62,60,52,82,48,74,84,71,66,82,49,57,34,50,59,58,49,80,69,85,62,78,77,51,68,73,54,66,62,69,86,65,70,72,48,56,65,85,63,71,65,92,77
"COG0498",59,50,72,64,74,44,54,68,43,60,58,75,77,85,42,61,59,53,60,66,67,46,66,52,65,72,54,49,65,39,35,45,81,63,72,64,53,54,64,88,61,73,67,73,74,62,73,65,54,73,56,35,47,72,54,54,66,59,56,62
"COG0499",11,20,0,29,21,10,29,15,15,10,12,10,13,11,6,12,13,10,13,26,6,3,17,23,0,6,18,20,17,34,26,32,28,27,15,11,13,12,10,14,10,24,15,24,21,10,26,22,13,8,23,32,7,18,8,10,3,20,22,18
"COG0500",141,132,202,115,160,136,133,182,101,143,148,172,106,78,144,160,95,163,166,171,217,72,107,118,79,198,149,159,135,122,142,162,115,179,162,169,168,123,75,175,207,171,182,144,100,110,164,202,175,70,138,167,219,157,157,141,172,160,155,104
"COG0501",24,32,11,56,32,38,24,33,58,54,40,21,41,34,33,20,43,40,26,31,20,45,35,36,36,22,41,38,51,67,47,47,48,38,47,26,38,26,42,25,19,27,26,38,40,34,35,25,41,29,33,49,39,25,19,43,15,31,16,22
"COG0502",42,47,61,85,53,47,53,64,74,71,94,50,53,30,28,68,90,70,73,73,41,72,46,84,8,61,58,71,65,58,57,68,78,29,47,39,57,56,46,43,55,42,37,61,20,32,48,39,48,28,52,56,54,78,39,71,69,42,66,37
"COG0503",55,66,71,42,50,47,50,64,41,63,51,48,62,81,59,57,56,57,52,52,57,65,86,47,88,70,57,54,44,70,51,46,43,31,57,62,52,44,65,47,54,54,43,40,86,54,62,62,39,78,43,35,42,56,53,72,44,58,42,47
"COG0504",79,72,63,70,104,73,54,66,76,57,71,69,71,89,77,95,88,76,74,75,71,60,86,72,80,54,81,66,77,46,50,55,69,52,70,71,90,67,63,83,59,63,79,56,97,83,69,71,55,75,60,57,60,77,80,59,80,77,79,77
"COG0505",47,50,50,53,36,42,39,37,35,49,33,39,45,62,58,41,48,61,43,40,36,47,61,48,56,47,49,40,40,37,40,38,46,30,50,33,47,42,54,47,45,38,43,44,55,41,36,45,53,62,41,18,44,49,54,37,54,38,49,51
"COG0506",4,12,2,24,8,26,43,12,9,27,28,11,23,1,2,16,16,18,29,14,10,29,14,15,1,11,24,36,12,21,46,23,13,37,12,16,5,26,15,14,32,26,5,26,4,19,30,10,22,5,16,65,23,44,6,13,8,13,19,16
"COG0507",223,229,223,205,288,290,153,148,181,251,219,268,225,210,374,216,209,218,244,207,255,254,173,215,322,264,224,219,196,174,157,249,228,161,281,236,192,391,261,289,256,231,273,219,273,193,284,222,190,241,208,128,204,220,263,187,206,219,254,210
"COG0508",7,11,2,28,6,10,24,22,10,9,20,3,14,2,7,3,15,12,7,10,4,4,9,14,2,2,2,13,32,30,20,25,19,41,12,8,1,0,5,7,11,22,3,7,6,0,13,15,25,0,17,30,28,11,8,5,2,7,12,8
"COG0509",14,12,4,23,15,12,24,21,19,12,15,15,7,2,4,15,8,20,8,11,5,23,10,12,3,7,16,10,18,25,27,27,11,19,7,12,21,16,12,10,5,11,9,13,33,13,10,13,15,3,13,19,13,17,8,10,7,13,10,10
"COG0510",10,9,21,18,14,7,5,8,7,10,7,6,9,13,6,6,8,10,21,7,26,16,18,12,20,29,12,19,9,8,4,3,4,24,9,24,2,18,9,10,12,20,12,10,6,2,5,3,8,6,5,5,15,21,11,3,25,17,4,17
"COG0511",41,28,32,30,30,56,65,50,29,41,44,49,39,24,25,36,40,46,39,32,28,56,19,18,33,36,36,51,31,38,41,35,31,13,21,36,51,33,38,26,50,49,24,40,15,36,34,19,36,24,41,48,22,42,29,30,30,22,39,44
"COG0512",22,19,21,18,23,23,21,26,32,26,22,19,23,18,34,15,20,33,19,19,26,26,42,24,37,31,26,18,16,18,27,22,35,29,19,23,22,28,17,22,14,23,27,15,44,57,20,19,35,26,15,29,25,14,15,23,29,24,14,28
"COG0513",137,168,86,136,118,177,206,164,161,133,129,120,156,92,95,143,156,125,126,131,84,171,98,162,82,120,157,133,139,159,142,136,128,112,126,136,99,124,141,123,145,153,90,125,88,165,144,77,135,78,117,149,116,155,79,118,92,99,121,160
"COG0514",265,267,125,231,163,208,256,228,242,207,217,199,280,253,210,255,229,180,207,180,107,234,125,227,280,138,203,185,202,271,208,196,220,125,140,224,155,262,354,182,147,199,134,173,106,385,174,134,169,261,202,199,85,198,103,206,95,173,165,299
"COG0515",144,52,195,59,121,72,26,72,57,116,151,114,149,102,154,196,74,122,106,94,217,92,288,70,88,118,79,77,54,60,49,110,92,142,94,132,148,95,105,209,125,203,175,122,330,83,143,179,121,105,90,56,84,90,183,133,153,128,125,84
"COG0516",73,66,63,108,73,65,82,70,84,67,80,49,74,93,79,69,64,65,78,62,74,57,100,76,96,77,66,47,71,66,48,56,84,58,69,71,74,57,62,70,68,57,76,73,111,82,62,75,76,93,58,57,58,80,59,66,66,73,64,95
"COG0517",138,102,97,95,92,92,58,80,78,87,89,90,89,140,117,80,85,81,91,88,111,82,159,96,124,70,65,60,86,70,70,106,115,111,83,91,102,84,95,109,89,88,89,76,145,148,103,86,90,132,94,67,94,79,99,82,80,109,103,112
"COG0518",74,77,84,74,74,68,93,51,54,75,83,59,94,90,63,83,88,67,96,70,81,88,109,106,60,52,72,81,57,87,79,73,80,60,76,82,53,69,65,73,86,94,76,88,97,75,83,69,66,86,92,76,55,104,60,64,60,73,93,91
"COG0519",71,70,83,68,83,82,109,41,81,73,101,66,81,83,64,74,85,80,91,78,77,106,99,95,54,59,81,68,57,70,91,73,74,52,86,80,55,80,67,82,72,68,66,85,64,78,92,77,79,73,80,56,53,89,53,66,61,81,82,81
"COG0520",73,97,73,52,75,63,63,49,73,60,40,75,59,54,46,55,64,72,82,61,79,72,107,68,66,58,63,45,50,49,37,41,66,84,57,63,59,62,95,57,56,40,59,56,55,80,63,90,47,74,58,50,72,59,91,75,72,72,70,61
"COG0521",10,10,18,6,16,6,4,7,7,9,1,10,5,5,2,4,4,3,8,8,21,8,24,9,2,10,6,4,5,5,1,5,6,22,23,5,9,10,6,8,23,9,8,6,23,5,17,9,12,8,3,5,9,8,7,2,21,12,3,10
"COG0522",52,22,38,22,29,33,27,31,29,31,24,37,39,42,43,33,26,34,27,21,45,31,24,24,52,40,33,15,23,19,15,19,28,15,29,42,43,32,41,39,26,29,46,24,35,33,41,39,21,47,25,18,19,30,40,37,30,35,35,40
"COG0523",25,24,45,21,18,48,17,25,33,39,28,30,29,35,32,37,26,45,39,16,57,42,22,33,37,26,35,24,9,20,15,31,20,41,60,29,31,35,30,33,28,48,32,36,16,40,28,38,37,32,34,7,50,39,45,30,45,29,23,30
"COG0524",192,201,225,215,173,297,226,254,233,180,207,198,233,262,206,182,194,248,203,217,188,232,191,251,270,194,244,208,156,212,183,194,204,198,243,154,173,273,295,199,236,180,170,225,281,270,209,198,213,272,241,213,223,206,228,223,213,197,211,245
"COG0525",131,108,112,114,101,104,76,96,122,99,76,99,95,130,110,93,144,117,87,88,118,94,130,93,89,92,100,102,100,91,72,84,129,100,115,108,115,84,99,144,99,110,118,93,161,81,133,142,79,102,102,74,88,101,137,93,103,106,133,133
"COG0526",66,79,39,56,71,65,101,81,76,72,48,58,68,70,60,64,89,58,53,84,53,74,35,52,116,93,65,90,103,102,375,253,228,166,128,198,205,235,262,208,165,230,155,201,118,213,230,180,205,213,305,209,119,207,136,169,102,174,213,171
"COG0527",117,127,78,129,121,134,138,123,131,137,111,118,149,144,151,114,148,138,124,91,92,154,80,148,157,103,121,120,115,121,120,100,160,92,121,158,120,118,127,119,129,108,107,114,91,100,122,106,116,145,104,121,112,118,82,124,80,98,118,136
"COG0528",40,50,32,40,43,44,38,34,41,36,33,55,46,49,47,36,26,45,43,33,38,23,29,49,51,28,30,31,32,28,28,27,30,24,40,39,23,33,29,40,34,36,33,42,50,45,37,39,47,48,31,30,25,48,48,35,28,43,47,36
"COG0529",14,12,5,13,9,15,17,32,18,14,13,13,9,1,3,16,15,23,16,13,7,14,4,11,1,10,19,15,14,24,12,20,13,7,8,6,7,15,5,5,6,8,5,9,4,8,9,9,20,1,15,17,13,18,7,24,7,10,12,7
"COG0530",41,14,56,36,29,49,19,37,36,44,56,51,44,15,18,46,40,33,46,31,53,31,17,39,5,50,46,36,28,20,23,24,37,23,31,34,35,72,21,32,56,47,45,41,4,11,22,29,35,23,33,23,43,41,54,25,38,30,43,19
"COG0531",72,78,57,100,77,95,116,100,99,64,84,48,74,23,35,60,81,77,79,83,65,110,251,76,16,70,125,52,74,85,71,83,72,266,62,42,50,46,43,76,73,93,51,90,303,95,126,55,105,36,80,76,220,109,37,67,67,73,73,60
"COG0532",77,104,87,61,114,69,57,60,83,79,73,96,82,89,94,57,93,97,69,58,77,56,71,78,85,57,83,66,69,61,45,68,96,55,81,81,89,74,106,98,72,58,80,68,72,145,59,71,53,92,54,76,55,68,117,82,79,69,86,82
"COG0533",64,52,54,28,66,62,30,45,43,56,33,56,36,60,54,52,57,50,43,50,57,50,68,39,59,47,48,45,40,37,38,43,57,34,68,65,49,33,42,68,41,43,53,47,56,62,45,65,42,47,51,29,38,39,53,55,47,58,69,33
"COG0534",810,612,996,585,653,826,584,740,602,679,752,810,573,617,484,725,647,702,763,715,998,700,561,767,323,891,717,791,574,505,545,604,596,346,1003,667,770,711,595,749,932,803,774,758,375,583,556,612,800,559,623,559,687,731,838,704,1023,746,727,520
"COG0535",76,89,94,93,110,84,91,117,68,81,74,63,85,61,81,70,60,119,118,64,130,66,111,63,69,134,70,126,55,108,65,102,48,52,61,105,101,75,111,125,90,100,97,69,36,136,82,81,76,75,112,52,85,83,78,56,123,123,85,136
"COG0536",59,54,46,58,61,49,29,36,51,55,35,59,43,75,50,42,55,65,51,46,62,60,64,59,69,46,46,44,43,29,34,40,49,49,45,55,47,47,56,65,52,49,44,55,77,57,52,72,37,64,44,28,43,49,76,41,53,48,47,56
"COG0537",53,30,42,38,40,44,33,43,36,49,41,68,41,29,23,34,28,26,39,41,45,57,57,39,29,47,29,48,44,33,42,44,23,28,30,41,47,38,43,41,25,35,35,32,26,29,52,47,31,37,42,34,22,48,41,45,40,41,33,41
"COG0538",45,33,53,37,32,31,45,41,38,55,46,51,60,62,77,42,34,36,57,34,34,39,46,47,62,40,46,39,32,28,40,32,43,32,37,57,33,57,49,43,55,32,49,46,45,61,32,30,45,69,45,22,39,33,29,57,36,43,45,64
"COG0539",66,61,98,88,88,88,68,77,75,71,72,63,88,107,76,79,88,89,83,91,72,73,81,84,109,84,78,66,70,63,51,66,83,75,84,79,89,88,75,118,78,65,84,98,72,84,119,84,68,66,97,84,58,83,117,88,77,72,94,97
"COG0540",36,35,47,38,42,45,27,43,34,38,47,41,63,69,52,52,51,47,47,40,55,48,47,46,40,43,48,38,36,18,33,37,46,36,54,66,37,48,56,42,49,40,44,41,55,48,46,43,38,62,49,25,42,48,41,51,46,56,41,61
"COG0541",66,62,67,69,68,80,71,49,58,59,60,71,55,68,75,76,63,65,64,63,52,64,65,53,65,40,66,57,57,54,34,69,66,57,62,64,76,53,54,66,67,78,59,74,69,63,57,86,57,73,54,57,48,74,57,64,54,54,77,62
"COG0542",280,223,242,236,284,294,160,225,186,258,264,255,264,229,216,264,233,245,232,262,267,268,278,283,264,218,245,220,183,141,179,187,279,204,317,285,281,263,259,271,320,277,256,270,269,327,253,268,192,270,224,166,195,368,324,256,240,221,263,265
"COG0543",101,99,89,86,79,118,113,76,102,87,103,98,111,142,103,86,111,108,113,97,79,112,75,96,137,83,96,94,71,102,94,89,117,44,95,95,116,81,112,83,97,103,59,88,49,105,92,75,90,142,105,97,68,115,88,98,82,81,106,136
"COG0544",95,62,137,74,98,108,56,90,66,106,85,110,74,91,83,73,79,77,93,73,113,77,85,77,66,129,66,90,41,67,69,59,76,48,144,117,95,85,94,93,131,113,77,87,71,91,78,101,61,97,62,55,99,91,90,90,85,125,76,101
"COG0545",36,40,11,21,18,22,25,30,37,37,25,18,28,33,33,11,25,23,27,18,6,39,15,21,43,21,28,12,21,23,79,71,75,65,39,94,47,90,136,49,35,52,39,54,72,99,68,29,58,103,68,69,51,68,36,78,20,54,48,86
"COG0546",21,32,38,27,33,20,19,35,23,24,26,28,24,14,35,23,18,23,25,33,32,20,40,20,23,22,28,27,17,22,43,58,58,49,73,79,88,100,87,99,89,104,82,77,86,92,95,80,81,79,86,57,68,66,73,81,94,91,95,65
"COG0547",34,29,31,42,32,32,33,34,33,36,44,37,38,23,39,51,33,51,45,30,28,36,51,32,30,35,34,29,23,31,26,33,40,34,31,34,26,36,21,25,40,38,35,35,38,62,39,29,35,21,22,23,40,37,24,31,39,39,22,20
"COG0548",55,36,41,31,35,51,28,36,37,40,31,35,43,41,36,35,38,33,33,36,28,50,46,36,44,48,40,29,31,33,38,34,48,52,51,40,44,47,32,35,45,44,35,45,50,40,45,26,36,52,30,31,39,50,43,40,61,43,37,37
"COG0549",18,14,31,8,10,16,5,24,15,11,7,16,6,13,8,12,11,10,11,9,24,20,25,14,4,19,12,17,11,10,4,5,10,60,9,12,13,14,5,11,15,18,12,11,36,6,18,28,26,3,22,9,47,13,23,17,33,19,16,8
"COG0550",272,242,258,422,325,346,281,292,237,252,345,298,305,299,229,247,279,356,387,290,295,299,232,346,302,248,294,235,213,212,228,253,328,183,339,258,252,230,218,266,404,286,239,307,218,320,285,224,277,258,278,182,204,347,374,230,261,272,297,293
"COG0551",41,32,69,26,54,54,21,30,19,29,35,56,27,35,73,32,32,44,43,25,69,35,67,29,8,44,48,35,17,14,19,35,34,42,64,22,57,36,26,55,63,46,61,34,43,21,32,58,52,43,22,29,78,39,57,42,71,43,43,23
"COG0552",38,40,41,38,55,26,28,32,26,40,34,39,27,24,44,42,37,34,45,33,46,34,56,36,25,18,32,28,29,34,21,33,57,33,32,48,52,18,41,37,31,32,40,40,54,46,31,52,29,21,32,27,32,30,42,44,38,27,43,39
"COG0553",162,153,169,176,284,149,172,162,108,75,75,168,202,62,147,116,103,73,86,149,214,94,124,132,255,87,95,158,450,105,56,43,32,33,65,54,50,42,61,66,62,43,47,32,46,45,31,28,41,86,32,55,32,63,29,58,33,34,41,64
"COG0554",47,29,42,28,39,44,23,34,21,37,49,28,31,23,42,33,31,45,25,31,44,35,52,43,12,30,37,36,29,24,27,48,23,35,52,34,25,41,16,35,58,55,20,36,41,18,28,48,42,14,30,27,49,48,53,23,63,42,35,23
"COG0555",8,8,18,3,6,2,1,12,1,6,4,5,6,5,5,10,2,4,6,8,11,2,16,3,0,8,7,1,0,0,0,4,3,7,3,5,3,6,2,5,8,5,5,5,4,1,5,5,7,5,3,2,20,3,1,4,31,8,6,3
"COG0556",92,80,75,64,108,74,41,40,79,71,65,91,72,89,91,79,82,71,66,79,78,53,99,71,65,52,84,57,74,73,86,52,97,48,76,76,88,59,70,113,74,66,84,84,93,81,81,95,81,104,75,51,45,66,75,50,79,78,87,86
"COG0557",79,94,105,85,98,96,65,93,66,71,70,83,87,103,109,72,90,76,91,85,80,72,49,81,104,73,84,83,67,57,36,72,94,53,101,90,80,82,82,98,96,81,72,100,47,84,85,88,75,121,90,69,71,86,85,61,73,97,75,89
"COG0558",39,16,39,13,43,28,16,39,19,30,17,34,16,18,21,30,16,28,26,28,36,21,40,33,8,30,21,24,31,22,28,29,23,40,28,38,37,24,10,33,26,27,37,22,75,7,24,49,26,30,21,21,21,28,41,36,20,27,27,30
"COG0559",19,18,31,15,31,30,8,12,15,14,13,8,11,11,27,7,14,21,17,24,13,19,51,24,6,14,15,16,14,15,1,3,7,3,10,3,17,4,3,5,6,10,7,8,19,4,8,8,5,9,12,4,5,6,14,6,6,6,11,4
"COG0560",26,38,24,45,27,14,24,37,40,37,23,35,35,28,49,28,48,40,30,38,29,37,39,43,23,31,38,30,27,45,41,40,44,34,30,37,31,44,36,35,17,31,26,37,38,21,22,22,32,25,31,40,28,33,34,48,22,24,31,30
"COG0561",146,123,231,137,123,160,113,134,126,138,135,124,125,139,104,124,121,141,141,129,208,142,227,145,90,161,141,139,143,110,39,47,34,62,68,48,45,47,42,47,60,39,49,42,67,45,41,45,61,37,36,39,72,37,55,50,49,58,42,29
"COG0562",44,33,48,35,56,59,58,26,42,54,21,47,69,13,25,55,39,40,54,30,52,37,81,36,58,42,39,52,42,46,29,35,30,21,44,39,57,53,35,61,60,46,37,35,62,19,43,31,52,70,48,18,35,36,30,25,46,80,39,48
"COG0563",33,43,52,31,32,56,38,40,48,38,29,48,44,33,51,47,38,53,41,36,46,44,36,39,35,29,40,30,36,21,38,34,30,30,43,48,51,30,34,54,33,38,46,28,45,37,43,55,33,39,43,23,26,45,42,35,36,29,51,33
"COG0564",167,171,162,167,162,156,146,134,137,122,124,137,165,193,193,116,141,174,169,137,180,128,110,109,234,167,147,133,137,120,128,143,157,78,144,133,148,135,177,167,145,131,136,151,114,187,116,187,118,245,154,118,141,145,166,147,157,167,167,183
"COG0565",1,1,1,2,0,1,2,2,1,1,2,2,4,1,1,0,1,2,0,1,1,1,0,1,2,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,1
