"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG0818",5,4,5,0,0,0,1,6,7,3,1,4,0,5,9,2,6,3,3,7,4,2,5,2,5,3,1,3,1,3,13,5,16,10,12,0,5,18,4,10,6,11,5,13,6,7,9,9,14,8,1,13,17,9,4,7,19,5,12,9
"COG0819",4,9,0,2,3,5,0,2,4,0,1,4,34,4,2,4,3,3,5,13,6,11,1,6,1,3,13,0,5,6,12,1,9,2,1,11,2,2,3,4,2,5,5,6,1,12,8,13,5,8,2,2,1,4,6,0,8,2,0,0
"COG0820",52,43,45,64,76,51,50,36,55,37,56,43,35,63,42,43,62,33,65,49,69,54,51,54,49,58,97,33,58,44,41,55,57,50,50,55,40,43,61,66,36,76,51,53,116,59,71,52,41,78,43,38,36,56,75,36,54,69,74,46
"COG0821",54,66,72,50,102,58,86,72,64,36,62,61,62,77,84,62,80,68,79,43,46,18,69,65,58,66,50,75,49,33,66,58,61,78,86,54,49,60,90,72,65,64,77,67,69,58,49,57,79,67,76,56,56,76,33,48,66,62,56,24
"COG0822",53,54,32,38,38,40,28,27,37,22,43,30,51,27,40,38,36,25,47,44,56,41,52,54,55,34,42,26,49,49,41,42,42,46,29,51,26,21,62,29,46,56,46,33,59,49,56,38,33,80,39,29,18,51,45,25,55,47,58,18
"COG0823",38,51,19,78,5,17,84,81,45,35,20,42,10,49,17,42,7,39,10,49,37,25,21,21,24,61,8,67,2,24,55,10,13,47,52,26,51,46,14,32,8,16,33,43,6,20,25,15,14,8,9,28,27,39,30,49,20,18,7,36
"COG0824",21,21,22,42,8,17,30,25,27,28,20,24,13,22,29,26,13,25,31,28,20,5,26,31,13,23,34,35,4,15,38,4,30,27,26,20,37,35,7,36,17,13,31,29,10,21,19,21,10,23,14,24,38,22,29,20,33,9,10,19
"COG0825",43,26,24,25,3,29,16,11,15,4,13,14,22,14,21,38,3,12,22,42,13,47,25,33,35,23,13,21,44,49,24,23,11,8,10,18,14,18,15,25,31,31,23,25,21,13,16,24,11,21,19,18,6,36,42,12,15,27,28,40
"COG0826",169,113,137,149,170,119,126,102,155,95,125,128,151,151,156,138,128,138,149,117,163,116,123,127,154,118,141,117,120,110,134,148,131,151,131,122,136,130,155,161,163,154,135,127,144,132,167,152,153,159,126,136,125,154,100,97,104,153,173,108
"COG0827",55,67,86,71,27,85,15,10,88,48,56,45,42,81,35,44,33,44,46,31,79,38,61,67,66,41,50,19,22,41,132,172,218,139,89,63,118,118,184,152,305,246,172,142,292,177,99,97,135,257,62,161,145,108,118,97,135,214,120,75
"COG0828",1,2,1,6,1,2,5,3,1,1,1,6,5,5,2,7,2,5,4,11,6,7,7,5,3,2,8,1,4,3,3,0,3,1,1,1,2,1,1,2,2,1,2,4,1,2,3,2,1,3,1,0,3,1,4,1,2,2,0,0
"COG0829",1,0,1,4,0,1,2,0,1,0,0,0,4,1,2,2,1,1,1,23,0,7,1,1,2,3,6,1,1,9,0,0,2,0,0,4,1,1,0,2,0,4,3,1,4,2,4,0,1,2,1,1,1,2,17,0,1,0,1,0
"COG0830",0,1,0,5,0,1,3,2,0,3,1,0,1,2,4,2,1,2,1,8,1,9,1,2,0,6,4,2,0,9,1,2,0,0,0,4,0,1,0,1,3,1,4,0,4,0,0,0,4,0,0,0,0,1,17,0,1,1,0,1
"COG0831",1,1,0,1,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,6,2,4,1,1,0,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0832",1,0,2,1,0,1,1,0,0,0,1,1,2,0,1,3,2,1,1,9,1,6,0,0,1,6,3,0,0,7,0,0,0,2,0,1,2,0,0,0,1,0,1,0,5,2,2,0,0,1,1,0,0,1,9,0,2,1,2,0
"COG0833",9,3,1,0,3,0,2,6,1,3,16,1,53,2,7,13,2,2,0,17,6,42,2,1,1,6,5,0,9,29,8,5,5,0,0,62,9,5,1,0,6,1,2,1,2,15,4,0,7,2,0,18,0,0,8,2,7,0,1,20
"COG0834",142,108,104,69,54,134,61,73,91,41,100,95,161,76,100,159,86,67,95,221,99,322,115,133,119,100,98,62,236,272,91,131,117,100,84,261,87,108,125,99,139,115,103,102,150,146,166,113,101,96,103,115,54,104,162,119,119,106,122,158
"COG0835",14,13,11,12,1,29,4,1,8,1,13,8,1,3,14,13,6,7,26,30,7,0,20,25,32,5,16,2,15,35,17,4,14,4,2,2,0,11,14,9,31,36,11,18,3,5,11,23,13,13,21,24,2,14,0,7,17,19,11,10
"COG0836",42,47,69,56,111,71,85,44,55,76,77,47,3,42,64,42,121,55,62,57,20,8,36,69,77,41,64,75,65,49,69,121,62,43,45,7,71,68,124,76,81,82,48,56,30,66,42,61,105,102,91,72,63,43,7,61,46,56,78,23
"COG0837",1,2,0,0,1,0,0,2,0,0,0,0,0,2,4,11,0,1,0,4,5,1,1,0,0,5,0,1,0,0,0,0,3,1,1,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,15
"COG0838",12,8,18,11,24,6,15,14,12,3,18,17,1,10,7,7,22,25,12,7,1,0,7,13,6,10,8,8,7,4,18,11,14,15,23,4,13,14,9,10,9,15,5,8,2,5,4,14,12,15,12,14,19,12,0,5,9,13,8,1
"COG0839",5,1,11,5,13,2,7,3,11,4,6,4,0,6,10,7,11,5,5,3,3,0,4,5,5,5,5,11,4,0,22,14,18,21,35,3,13,21,19,12,7,14,17,11,5,15,2,24,23,14,17,18,28,15,2,16,24,8,27,7
"COG0840",165,168,77,157,17,380,41,31,160,5,128,104,18,58,192,246,51,22,152,301,66,10,209,431,384,24,172,23,133,433,230,109,60,62,23,100,30,158,119,98,459,454,220,213,45,98,118,144,90,243,125,202,50,174,19,89,138,192,109,201
"COG0841",262,587,695,469,384,401,804,818,800,586,713,657,233,714,733,375,540,716,661,286,418,58,401,554,356,582,402,925,231,111,563,218,620,796,786,209,526,499,183,558,366,460,657,526,227,473,273,438,426,393,492,581,745,633,101,600,493,330,240,302
"COG0842",84,144,150,122,133,84,197,194,162,193,155,158,34,161,148,117,207,155,147,87,102,109,118,69,109,108,95,191,120,126,143,112,141,161,197,81,121,143,126,145,106,105,143,121,67,115,78,193,157,143,122,130,195,167,69,133,113,90,122,106
"COG0843",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,14,0,1,0,9,2,3,0,1,1,2,41,0,0,0,0,0,3,2,0,0,1,3,1,0,3,1,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,8,0,26
"COG0845",64,136,233,126,120,118,220,193,149,187,155,176,62,177,182,86,154,180,147,90,87,24,115,127,111,133,107,202,78,33,470,309,527,556,606,172,438,460,257,407,272,338,456,446,194,385,239,385,421,316,395,474,658,447,150,472,440,296,291,142
"COG0846",61,63,30,54,114,63,35,27,42,22,25,30,43,42,45,43,45,43,52,52,47,65,58,85,55,54,50,25,67,85,19,12,19,13,26,23,8,13,20,16,24,29,25,12,24,19,24,15,16,25,26,14,12,10,15,12,19,23,18,10
"COG0847",25,37,51,33,83,22,47,37,39,41,63,30,21,34,34,44,82,50,47,32,25,52,30,34,33,38,35,43,72,71,27,72,39,60,54,18,52,46,45,41,43,39,31,34,17,45,39,41,38,37,47,37,49,49,11,30,43,61,36,48
"COG0848",7,9,5,0,4,1,10,7,12,3,11,4,27,2,7,7,2,3,2,19,2,9,2,5,5,2,9,5,6,17,10,3,1,1,0,2,8,2,0,4,0,3,3,0,2,7,3,1,6,3,3,3,5,2,1,19,2,4,3,12
"COG0849",31,44,36,22,87,27,29,32,43,13,34,38,1,32,38,11,47,21,28,30,52,23,26,43,57,27,39,55,43,35,24,76,33,29,27,12,46,33,79,32,25,43,31,26,14,21,32,40,65,37,50,27,27,43,6,33,30,44,45,26
"COG0850",17,9,8,4,1,14,8,3,10,3,10,2,14,4,9,13,6,0,5,12,15,4,6,7,13,6,15,3,9,16,10,3,8,3,0,7,5,9,13,8,8,15,9,8,2,4,18,7,4,11,4,12,1,1,2,3,5,7,9,8
"COG0851",7,4,4,4,0,1,2,0,1,0,0,3,7,3,1,13,0,0,3,17,11,4,5,3,6,5,3,2,4,8,8,1,4,4,0,0,3,6,5,6,10,1,6,6,1,3,8,1,4,9,2,3,0,0,3,9,1,3,5,9
"COG0852",9,32,42,34,69,13,46,38,41,43,44,41,0,43,35,17,39,42,26,11,12,1,25,27,42,28,29,44,15,2,25,21,49,37,55,3,33,53,33,34,31,25,26,25,19,19,12,37,50,41,47,45,44,52,7,24,34,25,26,10
"COG0853",9,14,17,20,22,9,21,11,14,9,14,12,14,10,18,12,27,19,17,16,6,4,24,13,11,23,19,10,23,6,15,15,22,12,23,6,16,13,19,15,11,6,15,9,5,12,8,12,18,17,12,11,18,8,17,18,12,12,25,8
"COG0854",8,17,32,16,6,14,27,25,19,20,13,13,1,20,19,12,22,22,30,13,9,1,18,22,23,19,12,32,2,5,25,2,25,37,38,5,23,16,3,14,12,14,11,18,8,7,8,16,13,11,13,37,30,19,4,17,20,7,7,9
"COG0855",106,101,73,103,93,72,96,84,89,72,68,84,114,86,91,84,59,79,70,60,74,46,72,82,111,117,75,93,96,60,94,57,88,70,78,112,90,123,34,59,88,64,79,78,51,73,47,100,76,60,62,83,81,85,138,70,72,53,67,45
"COG0857",2,6,1,0,7,0,0,5,1,1,0,1,22,1,5,21,3,0,0,1,2,7,0,0,0,4,0,6,0,2,1,0,7,1,1,24,0,4,0,0,3,0,0,0,2,6,2,0,1,0,0,9,2,0,6,5,4,0,0,26
"COG0858",24,33,17,24,22,30,20,21,17,24,22,27,23,34,12,20,35,37,24,36,22,34,24,25,27,21,36,18,39,15,12,5,9,7,6,13,9,7,7,11,8,10,5,4,4,6,16,3,6,12,5,5,8,10,6,2,3,8,16,4
"COG0859",20,35,41,29,67,21,45,40,54,53,51,27,49,25,55,62,68,38,20,66,21,22,8,29,25,39,54,52,44,38,27,58,52,33,15,21,69,27,46,28,30,20,30,45,23,47,38,24,41,30,57,35,57,23,15,90,21,37,35,79
"COG0860",88,62,55,76,73,81,50,63,44,34,77,62,59,48,73,94,51,49,79,113,86,104,81,87,96,93,83,48,42,97,61,55,61,55,36,83,75,73,44,75,101,103,72,61,102,83,65,60,63,91,58,57,58,60,119,37,64,80,84,76
"COG0861",5,8,3,0,47,2,7,9,3,6,22,1,56,3,15,39,29,13,0,37,17,22,4,3,3,8,9,5,40,35,3,8,2,3,1,16,3,3,11,0,2,6,0,0,1,9,8,0,9,3,4,7,3,0,4,0,1,2,8,14
"COG0863",50,44,56,46,80,50,31,39,64,41,20,50,18,35,36,49,33,28,66,31,120,13,60,72,69,37,77,49,34,12,63,16,37,90,51,35,57,82,40,106,34,66,41,58,133,51,62,62,70,78,50,45,31,78,94,80,61,77,62,74
"COG0864",0,0,1,0,0,0,1,1,0,2,0,1,0,2,4,5,0,2,0,4,6,0,1,1,2,4,1,3,1,2,2,0,2,1,0,0,2,0,0,0,2,1,0,0,2,2,0,0,1,0,1,4,2,5,0,3,0,1,0,7
"COG1001",27,18,26,29,3,18,18,13,19,10,13,22,21,18,41,35,3,12,20,24,39,31,21,21,23,34,16,18,31,18,18,9,34,18,20,43,11,17,8,30,19,10,23,9,26,21,34,12,12,14,13,14,14,27,58,48,19,21,12,44
"COG1002",31,43,41,47,21,48,75,54,26,67,44,39,53,34,47,30,146,57,32,46,50,69,60,83,45,39,116,28,89,52,61,140,89,31,70,70,90,147,88,40,102,61,27,115,37,109,65,48,37,105,40,28,57,70,83,56,110,141,74,63
"COG1003",16,40,48,32,22,37,58,61,48,66,63,60,46,47,59,36,50,54,64,22,26,4,46,36,17,32,27,78,9,4,35,11,50,49,40,4,47,47,7,58,42,33,58,47,29,52,21,38,34,26,25,55,66,45,11,49,41,27,12,41
"COG1004",56,91,64,79,125,34,69,103,100,107,68,106,60,80,70,53,52,68,89,51,83,62,65,51,43,52,78,67,44,48,72,64,88,67,77,40,62,63,44,59,42,79,68,101,45,77,42,45,86,92,66,74,105,64,20,63,103,37,87,19
"COG1005",12,26,25,24,46,14,24,19,32,30,24,35,0,25,27,10,41,28,24,7,9,0,19,27,18,18,23,35,11,4,11,23,28,36,33,3,28,25,27,22,26,19,20,15,8,24,12,29,37,17,28,29,27,29,5,10,21,16,25,3
"COG1006",0,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,2,2,0,4,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,2,1,2,1,1,1,2,0,0,0,0,1,0,4,0,0,0,1
"COG1007",12,19,47,38,51,32,43,22,32,54,38,31,0,50,27,18,74,44,46,14,14,2,26,29,29,31,29,51,22,6,27,34,36,45,42,7,40,32,39,31,19,46,35,28,8,28,13,39,54,47,60,42,51,43,4,31,31,24,40,12
"COG1008",10,21,41,15,77,14,43,32,52,32,48,36,5,48,27,26,52,46,50,15,11,2,27,23,25,37,23,35,14,5,41,37,40,54,57,3,34,46,36,35,41,37,33,25,8,26,16,33,43,39,57,31,32,47,7,21,23,26,37,24
"COG1009",9,32,51,23,63,21,34,44,43,21,56,34,2,30,43,26,74,38,47,22,13,5,35,15,29,25,23,52,34,8,26,63,36,50,47,6,26,37,71,33,34,39,32,31,14,38,19,26,50,43,58,48,46,34,8,19,32,40,55,40
"COG1010",16,19,11,14,1,19,20,11,14,8,11,19,19,21,4,7,3,12,17,13,15,13,21,14,10,10,15,12,6,7,11,10,13,34,16,17,11,6,7,18,15,18,18,17,16,7,14,16,19,8,15,20,5,16,8,11,17,11,10,1
"COG1011",94,75,88,112,78,77,90,83,56,87,63,75,62,62,97,65,126,101,65,67,70,73,78,83,67,80,83,93,122,36,95,127,81,69,89,99,86,102,102,69,79,63,72,78,65,105,78,85,80,73,79,75,123,80,75,93,91,83,98,64
"COG1012",81,70,85,85,39,109,101,106,97,68,78,70,71,82,76,167,26,67,60,170,116,220,71,84,60,128,61,121,98,194,86,31,76,72,60,168,67,87,38,69,114,62,78,72,86,99,107,54,56,57,48,133,79,68,164,85,84,69,37,304
"COG1013",112,159,222,107,222,138,204,187,225,116,165,190,135,189,188,119,226,155,173,93,161,53,177,177,163,143,208,167,192,62,178,196,219,191,169,251,142,176,182,164,148,188,176,140,167,207,159,161,186,189,177,147,169,175,112,104,135,157,165,64
"COG1014",142,210,251,175,238,133,228,275,249,141,186,237,146,227,231,114,230,217,228,125,176,46,183,224,213,179,189,233,209,96,187,191,249,255,248,262,177,169,181,251,177,202,221,166,179,216,193,181,224,218,203,185,210,249,125,149,189,190,191,78
"COG1015",36,27,21,21,8,28,9,12,18,7,21,25,42,19,16,44,4,15,23,37,26,58,14,29,19,27,27,15,27,18,24,16,20,16,9,33,12,24,15,13,36,19,15,29,33,26,20,24,11,23,15,31,7,15,41,9,10,19,17,62
"COG1017",0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,18,0,3,0,16,4,0,0,0,1,1,0,2,1,3,0,0,0,1,2,0,2,6,0,0,6,0,0,2,1,3,2,1,1,1,1,8,1,1,0,5,0,0,1,21
"COG1018",3,5,2,0,2,1,2,9,2,1,5,0,1,0,10,30,1,8,0,18,7,15,1,4,2,12,1,2,0,12,0,1,2,3,0,0,5,9,0,0,18,0,3,1,2,12,7,0,0,2,0,9,3,3,9,5,3,0,2,58
"COG1020",79,75,35,71,29,51,41,99,25,46,20,30,30,33,52,104,15,28,69,40,75,221,40,21,35,73,33,36,35,46,81,15,36,32,41,23,32,53,69,57,56,27,46,42,29,35,58,43,51,26,12,20,29,43,221,61,36,51,30,99
"COG1021",0,2,0,0,8,0,1,3,0,2,0,2,0,0,1,23,0,4,10,7,3,3,1,1,0,3,0,0,0,2,1,1,11,3,2,0,6,4,13,0,5,0,0,0,0,5,5,0,1,0,0,5,0,0,1,2,1,1,0,27
"COG1022",88,145,190,140,199,143,212,167,190,190,148,152,119,167,143,78,179,181,152,72,114,19,131,143,147,131,125,179,125,65,43,45,71,47,74,54,45,47,47,58,29,43,54,50,33,67,55,66,58,48,65,44,55,64,19,33,51,38,51,2
"COG1023",0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",24,27,18,15,11,18,11,11,15,7,18,10,39,17,15,87,11,10,13,40,8,33,24,19,17,31,27,16,22,11,22,17,25,16,16,32,21,23,17,13,45,21,15,15,21,30,22,16,9,14,18,53,14,19,12,25,13,28,20,132
"COG1025",1,3,0,0,3,0,2,6,0,1,0,0,0,1,1,16,1,3,0,7,5,4,1,1,0,5,0,3,1,2,0,0,0,1,1,0,3,6,1,0,11,0,0,0,0,4,4,0,0,0,0,4,0,0,10,2,0,0,1,54
"COG1026",68,39,30,28,7,84,9,19,26,10,39,30,99,52,40,51,12,20,36,37,25,54,49,44,50,32,50,29,70,87,39,40,22,27,17,95,24,31,41,34,58,43,38,46,45,27,31,38,33,32,17,28,20,31,24,18,27,63,46,36
"COG1027",20,22,19,27,65,12,40,35,30,22,35,24,41,25,36,16,19,30,20,31,12,14,19,36,12,20,21,47,24,41,2,11,13,9,7,28,8,9,4,5,9,9,2,3,9,8,5,9,4,17,20,8,12,4,5,13,9,8,3,25
"COG1028",239,244,296,192,188,234,243,234,235,259,199,266,214,224,238,260,219,237,251,238,186,206,212,233,239,249,227,258,203,205,231,217,268,257,232,189,248,256,152,236,222,212,185,248,188,270,224,236,206,190,221,263,240,226,208,232,229,202,197,298
"COG1030",0,0,1,1,2,1,6,7,4,2,3,4,17,1,3,0,1,5,2,1,4,1,1,0,0,2,6,1,9,3,2,1,8,1,1,14,2,3,2,4,0,2,6,3,3,10,3,6,9,1,1,0,3,9,0,3,0,0,2,0
"COG1032",48,41,36,40,57,59,38,35,63,35,52,49,55,41,45,51,37,43,54,50,40,41,50,61,40,45,38,58,51,34,150,92,103,152,105,143,109,145,82,144,158,126,141,136,159,123,154,129,90,143,106,115,147,151,126,145,145,121,121,96
"COG1033",91,39,25,57,3,75,16,10,42,37,12,53,31,46,28,46,15,31,42,52,84,28,55,71,89,39,30,8,56,69,45,47,45,46,38,34,19,25,49,45,75,77,73,61,97,36,97,35,43,30,24,66,24,48,42,10,41,53,62,20
"COG1034",16,29,35,24,3,15,15,22,31,15,22,28,20,22,24,30,13,16,23,30,58,36,16,21,34,38,18,25,20,24,3,2,8,10,3,7,6,7,3,13,15,7,11,7,19,11,11,2,7,3,7,7,10,11,12,8,7,10,6,12
"COG1035",50,24,52,50,29,40,57,27,47,40,14,35,6,50,24,14,33,44,13,20,51,11,28,31,25,35,64,47,31,4,42,18,31,23,43,28,24,32,13,47,17,44,42,43,32,39,26,48,32,59,29,52,27,31,59,82,53,34,62,4
"COG1038",16,29,21,15,9,19,22,24,16,22,22,24,9,32,33,14,13,27,27,11,29,44,26,14,18,28,29,19,39,53,7,2,7,10,7,20,5,6,4,3,2,3,11,6,5,10,5,5,5,1,6,10,5,5,6,6,9,4,3,1
"COG1039",4,0,3,0,2,0,0,0,2,1,0,1,0,1,0,4,0,0,2,3,2,21,4,0,1,1,8,0,0,0,1,0,0,4,2,1,1,0,1,3,0,3,0,1,2,3,3,1,4,4,2,0,1,2,1,1,0,4,9,1
"COG1040",42,33,30,37,36,35,32,37,29,26,34,20,45,28,35,34,32,29,33,33,34,40,35,39,40,31,50,31,39,38,27,48,42,24,27,32,43,34,53,48,38,44,29,37,34,33,41,27,34,39,34,29,27,37,25,31,51,31,38,20
"COG1041",7,6,1,12,0,6,2,0,0,0,4,1,1,2,4,4,0,0,2,4,4,1,6,12,8,0,3,0,3,0,9,5,2,1,0,5,1,5,8,5,8,5,3,1,4,0,2,4,3,2,1,4,2,0,6,1,0,2,3,0
"COG1042",11,42,29,25,5,11,48,43,32,40,17,45,1,37,40,32,14,27,23,10,28,0,36,17,11,23,12,45,7,16,23,1,21,43,40,0,24,22,4,27,14,8,20,30,17,25,12,41,14,13,16,24,46,45,3,36,20,13,8,20
"COG1043",17,40,44,26,85,24,54,58,61,56,61,48,35,44,52,26,39,54,45,23,12,1,23,31,34,32,31,58,20,17,49,35,43,43,50,11,67,48,37,39,17,40,36,36,20,34,22,28,42,42,40,43,53,38,5,38,36,26,40,25
"COG1044",7,17,48,23,59,17,41,34,36,31,48,26,26,39,32,13,45,37,30,16,11,8,21,32,17,20,24,34,29,9,27,32,35,40,43,25,28,40,34,21,12,26,30,27,9,46,14,15,25,33,47,30,40,37,3,34,23,29,31,17
"COG1045",47,60,51,71,35,44,40,50,31,49,48,57,40,56,43,39,44,59,52,42,43,39,46,46,33,45,46,44,32,37,60,67,55,58,55,31,53,51,44,43,38,42,46,49,43,46,47,49,64,55,39,42,60,43,39,50,46,47,63,18
"COG1047",15,20,16,19,18,13,11,14,12,25,9,16,3,14,13,17,19,17,14,22,10,9,11,10,15,16,16,10,10,11,17,16,22,15,11,7,11,13,18,12,16,8,13,13,5,16,10,17,21,16,10,13,20,9,12,11,9,6,21,14
"COG1048",99,95,103,84,96,82,86,87,74,62,100,69,147,65,89,88,53,66,82,57,66,92,86,88,106,92,69,63,91,131,87,76,80,91,57,104,69,109,91,76,106,102,98,67,91,79,70,100,90,91,71,90,69,93,85,51,106,70,87,104
"COG1049",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,9,0,0,0,5,3,2,0,0,0,6,0,0,0,1,0,0,1,1,1,0,5,7,0,0,11,0,0,2,0,2,6,0,0,0,0,5,0,0,2,0,0,0,0,48
"COG1051",24,36,37,45,49,44,62,41,30,37,24,47,33,38,49,15,26,50,38,32,24,49,39,31,49,36,38,43,40,20,39,26,40,34,38,40,43,38,28,30,23,32,31,33,44,34,29,32,38,38,33,19,60,44,5,39,35,58,47,11
"COG1052",91,78,89,60,70,89,72,90,64,80,56,77,26,81,84,64,55,91,83,66,61,50,86,63,70,59,58,81,67,71,72,44,51,74,73,59,47,70,41,79,81,85,87,75,62,59,68,77,84,69,45,93,72,78,40,71,82,51,61,51
"COG1053",105,119,144,82,165,119,207,98,139,71,192,92,108,149,186,110,161,128,102,124,83,111,90,124,180,83,103,118,195,245,142,142,143,111,169,104,95,92,129,91,143,105,162,150,94,91,57,109,155,83,140,121,211,123,67,105,138,122,93,55
"COG1054",0,0,2,1,2,0,0,4,1,0,2,0,0,1,0,11,0,1,1,7,3,18,1,1,0,2,0,1,0,5,0,1,2,1,1,1,2,2,2,1,2,0,0,0,1,4,0,0,0,1,1,5,1,0,1,4,0,1,0,21
"COG1055",27,21,19,20,123,29,17,10,31,10,53,14,92,29,40,36,60,16,21,58,19,25,23,20,35,13,52,12,54,48,41,88,33,18,14,35,30,21,80,25,31,57,23,31,27,38,51,25,57,63,61,26,8,31,27,19,17,55,70,22
"COG1056",0,1,1,1,0,0,0,2,0,0,2,4,0,1,0,7,1,2,0,4,5,20,1,1,1,2,1,1,2,2,0,0,1,0,3,0,5,4,9,2,1,1,2,5,10,1,6,0,0,1,0,4,2,0,0,1,0,0,0,15
"COG1057",32,21,28,29,51,29,29,25,22,29,19,29,27,31,33,21,33,38,31,27,32,30,37,27,35,20,33,28,34,30,22,25,24,25,26,25,22,29,36,27,33,28,27,40,46,46,35,36,35,26,24,19,41,36,24,22,30,31,32,9
"COG1058",14,16,10,9,4,10,10,19,22,22,12,11,26,20,20,15,8,14,13,21,18,36,15,3,14,12,21,21,20,21,11,9,13,15,7,32,22,17,15,17,20,9,29,17,31,24,21,18,12,14,10,19,9,21,3,26,11,27,12,25
"COG1059",0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1060",17,25,34,27,4,20,28,24,36,30,23,29,53,29,37,20,37,31,25,20,17,12,20,22,13,21,34,43,13,7,96,55,73,89,87,45,81,80,58,77,68,49,73,72,32,78,36,59,62,37,67,54,85,80,95,59,53,42,39,31
"COG1061",136,91,77,139,94,96,72,42,146,241,101,91,93,52,81,68,135,79,78,62,75,153,64,74,138,108,170,168,138,112,112,260,88,106,88,69,107,76,41,90,86,126,118,77,52,98,68,74,89,128,94,149,62,89,132,54,75,94,180,32
"COG1062",0,0,0,0,2,1,1,3,0,1,1,0,1,0,0,14,0,4,1,4,4,3,0,0,0,2,0,2,1,13,1,0,0,1,1,1,0,3,0,0,2,0,0,0,0,2,6,0,0,1,0,5,1,0,4,7,0,0,1,18
"COG1063",85,84,75,123,34,83,83,91,70,83,83,71,149,67,64,91,82,59,61,87,118,145,88,60,90,120,74,63,107,88,47,107,60,80,75,110,79,82,75,73,92,58,61,72,119,89,95,73,71,50,73,68,66,81,164,96,99,86,82,188
"COG1064",0,1,0,0,1,1,2,3,0,5,0,0,1,1,3,2,0,3,1,5,3,10,2,0,0,4,0,2,2,0,0,0,2,3,0,5,3,7,0,2,6,0,0,0,13,1,8,0,0,0,1,13,8,1,3,8,2,0,0,38
"COG1066",53,37,47,44,65,54,36,38,62,38,60,50,53,53,41,42,66,51,56,47,68,67,40,54,51,50,53,51,65,44,61,65,62,58,48,77,55,34,51,67,58,72,49,50,54,56,78,53,47,76,51,61,42,58,56,32,64,55,67,21
"COG1067",7,6,1,1,3,3,0,10,2,1,8,4,90,1,7,21,9,3,1,38,29,2,5,2,10,7,16,5,14,3,13,19,2,1,3,27,29,7,9,18,5,5,2,5,9,16,32,14,6,14,1,8,2,4,4,3,6,5,15,23
"COG1069",4,12,13,13,0,2,3,9,17,1,3,22,0,17,5,23,0,4,7,13,4,9,17,3,0,8,6,6,0,3,11,3,3,31,20,2,6,2,5,12,5,9,15,15,7,9,17,13,24,1,2,11,7,23,24,3,17,19,4,87
"COG1070",117,128,154,151,158,139,170,156,133,153,149,159,246,121,167,153,159,139,125,130,133,134,110,148,160,186,131,137,124,130,174,216,140,133,125,158,187,140,135,115,150,119,128,147,151,132,150,136,164,93,128,150,137,131,209,193,130,142,110,223
"COG1071",3,23,7,4,1,3,24,31,7,28,11,34,0,14,20,8,2,3,7,11,10,23,26,4,1,23,3,27,10,1,23,2,12,6,8,6,15,19,2,12,5,4,17,18,15,9,21,15,4,6,5,12,23,7,2,13,2,5,3,5
"COG1072",1,1,1,2,3,1,0,1,0,0,1,0,0,0,2,6,0,0,2,10,1,27,2,0,0,1,0,1,13,17,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,3
"COG1073",82,85,136,120,213,111,141,166,116,138,97,138,115,147,155,122,102,145,98,80,77,78,109,118,92,123,102,171,100,49,144,62,139,141,141,73,145,119,85,136,103,105,119,146,145,142,99,117,103,135,93,139,149,114,122,103,123,106,65,91
"COG1074",137,90,68,85,141,65,75,68,82,50,96,78,137,66,100,72,93,78,92,88,148,158,128,116,110,64,99,48,143,128,66,119,61,80,43,93,107,58,110,104,109,105,124,65,119,101,160,119,80,150,75,87,61,86,110,41,79,108,133,57
