"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG0615",18,35,89,9,21,27,31,38,16,18,31,26,18,17,12,10,20,35,25,14,19,46,25,8,43,8,41,11,10,11,13,23,28,22,7,8,21,12,15,39,9,20,21,29,25,18,64,18,26,24,37,26,16,43,17,18,22,20,28,2
"COG0616",10,80,85,26,38,14,8,50,2,71,50,30,45,30,42,40,42,42,29,79,31,43,10,3,57,42,55,44,68,34,51,40,31,62,43,49,74,59,41,21,10,32,46,42,40,38,53,31,36,43,47,51,14,50,46,54,53,28,59,80
"COG0617",57,60,72,71,45,60,75,50,74,55,50,32,60,51,49,51,50,49,41,45,84,78,58,68,54,50,42,50,68,67,55,46,63,39,31,58,62,63,46,62,89,54,55,47,72,65,59,55,62,60,63,37,55,34,40,58,46,37,41,72
"COG0618",34,27,58,70,55,26,29,63,38,28,49,54,41,52,45,54,58,65,48,51,66,64,35,43,53,66,34,38,45,62,74,43,50,42,32,22,43,55,43,58,22,71,58,53,51,65,68,48,44,40,57,40,57,42,39,46,49,45,25,7
"COG0619",127,49,11,50,46,106,107,32,147,38,56,28,14,25,27,58,60,42,50,8,75,33,76,124,38,27,19,21,14,83,51,41,33,34,17,30,35,20,29,75,149,63,39,27,64,43,37,30,27,38,54,14,75,22,37,38,64,41,31,35
"COG0620",122,63,41,61,30,43,54,37,70,51,54,26,17,24,42,14,23,51,18,69,35,34,43,74,104,32,25,16,17,33,20,24,25,27,20,8,36,45,13,70,107,54,32,27,27,29,70,36,30,36,31,19,51,14,11,29,21,33,39,54
"COG0621",86,118,273,170,159,132,101,178,132,122,151,136,119,151,134,193,147,147,128,165,160,176,129,129,160,173,138,140,123,180,165,138,158,146,153,152,148,157,157,112,94,144,178,138,143,144,157,162,158,146,151,120,159,125,153,169,162,161,151,91
"COG0622",46,25,34,46,27,62,43,33,41,48,31,22,27,34,29,37,29,34,23,18,41,36,16,34,38,49,25,27,28,60,39,29,39,29,21,28,44,26,35,25,20,37,44,34,47,51,38,46,27,39,36,28,45,31,28,38,38,31,34,20
"COG0623",5,31,54,13,23,0,5,15,0,15,23,20,20,18,14,28,17,20,11,34,18,40,19,8,36,27,20,21,20,7,14,19,15,22,13,27,29,21,21,27,5,16,15,29,12,13,32,38,17,18,9,19,1,16,19,20,15,13,29,14
"COG0624",53,35,16,26,33,34,33,30,26,41,41,30,38,40,41,29,34,29,21,15,39,35,34,45,16,40,43,27,37,53,52,77,130,112,111,72,99,95,79,134,145,75,95,129,130,87,94,121,89,101,79,162,81,68,109,118,111,82,99,153
"COG0625",17,61,6,16,1,13,8,0,1,62,7,6,1,2,36,2,0,2,1,3,11,0,13,2,0,12,11,2,3,9,1,3,1,7,5,5,6,8,2,0,20,2,1,3,9,1,2,10,18,3,3,7,3,2,11,0,15,2,0,84
"COG0626",58,45,9,36,6,25,46,5,42,26,10,9,21,19,31,7,7,11,4,2,15,9,30,78,1,9,15,6,2,14,18,12,10,13,15,8,10,6,9,35,63,12,10,14,15,12,13,12,11,14,10,31,13,8,14,6,12,10,11,64
"COG0627",23,29,5,32,32,26,49,37,27,25,45,26,47,41,25,20,24,10,24,4,19,28,21,40,18,33,42,68,68,35,10,40,36,17,38,36,33,11,31,8,58,25,37,41,21,24,35,39,41,33,15,62,17,66,27,29,27,20,37,19
"COG0628",126,125,83,112,91,104,125,106,60,105,108,106,99,100,94,110,116,83,95,86,123,110,118,88,79,82,108,84,83,85,115,95,90,90,97,88,112,86,87,102,103,130,85,98,126,96,116,91,87,112,93,81,99,96,118,106,113,78,99,117
"COG0629",66,102,26,40,41,34,62,57,76,56,39,18,26,42,46,53,64,63,40,27,83,39,55,124,30,47,36,33,24,64,68,52,42,39,34,35,52,36,37,50,75,63,56,32,63,61,48,45,39,37,59,40,61,39,44,35,58,47,39,65
"COG0630",0,0,0,15,2,2,3,2,0,14,8,3,1,5,15,5,0,2,0,2,0,3,0,0,0,0,1,2,1,7,1,0,1,2,0,0,5,0,1,2,6,7,0,0,0,2,4,3,4,0,4,0,4,0,2,0,0,1,1,4
"COG0631",23,9,14,18,7,14,15,11,33,10,8,6,4,14,4,10,23,5,5,25,17,19,20,30,17,12,4,5,6,16,85,49,41,22,10,28,36,46,23,43,85,44,58,39,46,32,29,34,17,23,52,17,36,14,19,20,46,38,20,13
"COG0632",40,32,50,32,35,21,25,30,29,27,23,18,30,28,30,37,34,41,26,25,31,32,26,45,27,30,24,22,42,39,33,33,25,31,21,39,30,36,34,28,39,37,29,34,40,36,32,37,34,38,25,17,31,22,23,37,31,29,26,14
"COG0633",2,26,1,2,0,0,3,0,0,10,5,3,1,1,9,0,0,0,1,0,2,0,3,0,0,4,2,3,1,2,1,0,2,0,5,2,2,0,0,2,8,1,2,1,3,0,0,3,7,2,1,4,0,1,1,1,5,1,0,35
"COG0634",37,28,29,41,18,26,36,26,40,28,30,23,37,37,22,45,42,31,27,31,43,41,50,38,29,34,29,29,34,35,42,38,45,30,20,25,29,17,27,38,49,39,31,26,31,40,38,34,32,32,38,22,42,28,32,30,41,39,26,24
"COG0635",69,74,79,102,64,89,83,68,125,86,101,63,72,74,90,69,84,82,78,49,96,60,82,77,76,74,88,73,54,77,78,64,69,115,102,73,84,49,66,64,81,72,96,61,77,83,80,89,74,65,76,79,103,78,87,62,97,64,64,114
"COG0636",15,12,7,26,27,23,12,23,16,14,22,16,36,21,6,30,33,9,26,0,21,25,15,13,15,30,15,25,33,22,26,29,27,18,31,23,23,10,17,17,9,15,18,22,36,17,21,30,20,22,13,25,23,26,19,26,21,30,26,19
"COG0637",72,108,71,84,81,67,109,72,149,86,99,80,65,99,74,75,65,46,83,73,48,87,87,74,95,77,66,63,73,104,79,72,68,81,85,90,81,63,83,92,88,94,65,89,62,89,101,92,94,98,90,62,95,73,74,68,84,79,82,82
"COG0639",9,17,12,5,6,11,16,13,0,13,3,6,14,7,4,10,5,1,10,0,12,5,22,5,4,4,9,12,9,5,10,30,27,24,30,10,20,14,25,23,19,14,24,18,28,20,18,12,26,35,24,27,14,40,28,24,25,28,22,34
"COG0640",50,29,5,27,27,49,39,13,32,40,23,27,10,14,20,21,28,11,17,5,33,20,42,33,7,21,12,10,4,44,24,24,17,13,12,12,24,9,22,56,26,29,25,3,27,34,14,25,23,13,19,27,31,7,13,8,26,23,17,26
"COG0641",129,86,194,111,94,247,83,108,68,101,93,167,121,128,84,105,157,89,134,281,84,202,108,123,170,86,136,108,169,87,102,74,121,98,85,78,173,171,115,76,50,115,97,81,121,79,98,174,107,154,165,101,117,109,143,80,101,148,141,111
"COG0642",1055,1030,919,1379,1774,1495,1166,1879,735,1356,1848,2340,2064,2095,1403,1459,1468,1458,1807,1261,1478,1532,1014,779,1236,1724,2333,2559,2580,1526,1213,2286,1852,1727,2407,1872,1675,1320,2994,982,855,1492,1765,2024,1497,1590,1310,1738,1763,1925,1601,2703,1500,2864,2293,1854,1376,1730,1888,1026
"COG0643",4,21,2,32,14,4,8,13,3,30,27,11,6,15,5,0,11,7,19,5,8,9,6,4,4,4,2,8,9,4,8,30,6,11,12,2,11,21,14,8,4,14,29,1,12,20,22,4,17,14,15,12,24,2,7,8,5,9,9,46
"COG0644",7,43,5,11,0,7,4,0,1,38,2,1,4,3,2,1,0,0,1,1,15,0,25,14,0,4,9,2,1,5,1,4,0,5,2,5,4,2,0,14,15,0,0,0,7,0,2,10,9,0,1,11,3,3,1,2,14,0,0,69
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",39,77,102,107,111,73,72,114,88,107,123,80,103,106,99,78,84,89,75,95,68,90,50,52,116,89,90,91,87,120,112,69,102,117,84,107,115,97,93,96,35,67,112,102,77,107,100,94,111,97,85,70,104,54,74,125,67,103,83,79
"COG0647",30,26,6,6,7,9,26,8,20,13,9,4,5,4,9,11,12,3,2,0,20,8,23,37,1,3,3,3,4,26,5,9,11,9,4,9,12,8,5,20,39,20,12,11,29,16,8,4,4,7,10,12,6,4,3,6,25,10,9,23
"COG0648",17,29,10,25,37,21,29,22,26,41,45,31,41,36,24,40,27,18,40,3,30,27,20,22,21,33,39,36,34,44,20,35,33,31,28,21,33,8,32,16,25,33,23,40,37,21,22,27,33,42,19,30,24,29,32,49,29,32,32,19
"COG0649",3,35,78,36,38,3,4,33,1,26,34,35,46,34,62,31,34,34,26,60,12,30,4,10,32,49,35,26,37,25,29,38,43,37,41,36,30,44,17,24,5,23,26,36,31,35,44,38,31,26,15,19,9,37,32,54,25,36,45,19
"COG0650",2,29,1,3,5,4,2,0,0,14,7,1,2,1,12,2,5,4,5,1,13,1,5,0,2,3,1,1,0,13,2,2,2,3,4,4,6,2,4,0,3,4,4,1,4,0,2,4,10,2,1,10,1,1,3,1,3,1,1,23
"COG0651",5,59,16,18,16,9,5,11,2,52,18,13,12,10,10,12,33,1,11,4,20,8,14,0,3,24,7,12,3,15,6,8,32,23,11,11,54,17,9,1,13,19,5,12,40,5,10,13,30,6,4,34,4,3,14,16,24,17,14,97
"COG0652",64,54,60,56,45,64,53,42,41,32,53,45,39,43,35,61,55,59,40,63,45,63,59,42,54,48,39,33,40,56,58,25,54,47,43,43,45,44,27,46,26,40,48,46,54,34,45,46,25,31,58,40,51,35,39,47,55,35,52,60
"COG0653",162,93,113,145,116,126,144,109,100,91,114,87,119,110,94,136,99,136,109,126,138,144,87,95,190,104,104,106,73,113,155,116,113,111,111,97,118,125,113,162,121,122,126,111,125,126,180,116,122,106,123,68,130,108,100,114,111,128,92,75
"COG0654",14,41,12,15,0,4,6,0,0,46,5,2,2,2,28,0,4,0,19,0,4,15,5,0,0,3,6,5,2,13,0,0,0,3,2,1,4,11,1,0,4,2,0,3,1,0,2,5,7,0,0,4,1,4,3,1,6,0,0,20
"COG0655",37,34,8,55,37,59,43,44,101,50,39,39,35,50,23,56,74,31,54,7,56,52,25,56,40,50,38,23,46,75,36,56,40,34,38,43,51,17,41,26,18,53,43,45,50,39,27,40,35,25,33,49,69,35,43,28,53,46,47,30
"COG0656",74,55,30,24,34,40,121,44,43,66,34,56,45,60,60,34,39,36,67,8,27,34,148,117,52,46,73,57,56,47,40,26,24,35,38,59,41,41,64,130,79,36,43,38,82,26,21,32,24,46,33,67,25,66,76,35,48,56,29,67
"COG0657",50,95,71,91,80,74,130,71,64,88,94,133,76,86,62,88,62,108,112,78,70,105,117,139,83,102,78,102,103,148,76,123,77,121,100,70,78,52,108,117,108,82,100,53,93,114,94,75,113,87,83,91,102,95,96,74,73,108,58,61
"COG0658",84,52,72,66,79,98,64,49,70,67,76,37,56,50,61,55,41,17,54,26,62,40,60,59,34,65,57,57,49,42,60,36,71,54,33,40,56,28,58,73,67,30,56,72,48,43,59,66,37,65,51,50,75,43,56,56,55,58,59,34
"COG0659",47,41,77,97,48,49,45,54,65,55,61,69,67,55,70,41,66,67,72,74,25,75,29,22,88,44,49,48,84,32,78,60,61,89,75,80,55,93,66,70,23,54,71,66,50,82,75,61,65,70,74,40,80,63,70,52,63,78,57,32
"COG0661",15,9,2,3,3,2,15,3,23,4,1,0,3,0,6,2,7,2,3,1,4,2,5,14,3,0,2,1,2,4,9,4,7,7,9,8,6,2,0,19,71,2,8,5,7,3,8,8,9,3,4,9,18,1,6,5,15,19,11,36
"COG0662",4,10,1,30,10,5,9,5,5,9,9,8,2,4,19,6,10,14,10,8,5,12,3,2,6,2,11,4,4,2,21,58,16,18,9,10,23,40,13,37,5,25,20,32,35,19,17,21,26,15,22,32,49,13,16,10,28,18,4,38
"COG0663",11,19,26,25,33,18,8,22,22,27,19,10,31,18,34,25,22,20,18,17,12,11,12,3,27,34,22,22,21,14,16,23,20,23,21,20,16,23,19,15,6,17,20,24,33,18,30,22,27,23,16,24,9,13,27,23,23,36,22,43
"COG0664",91,83,64,101,122,86,85,135,66,68,130,157,147,141,127,103,108,100,125,94,121,89,130,66,129,161,146,151,168,98,97,149,133,145,131,160,139,83,101,116,55,126,113,196,112,99,79,134,99,130,57,167,53,204,157,106,123,126,166,84
"COG0665",40,79,8,23,7,12,15,8,0,60,11,10,16,8,32,20,17,3,12,1,20,16,11,11,1,8,13,4,10,13,17,2,15,9,9,8,21,13,5,1,8,10,25,3,16,8,8,38,30,3,14,13,6,7,7,8,10,15,7,73
"COG0666",3,55,13,18,63,12,8,9,1,40,17,12,38,58,42,21,48,1,5,12,5,12,13,11,13,19,46,13,24,22,13,8,34,12,18,22,19,12,15,11,8,19,39,55,26,44,25,19,21,50,9,46,4,35,31,76,33,6,28,60
"COG0667",67,124,43,79,74,107,101,89,110,86,68,69,83,110,124,55,71,74,122,68,81,81,86,99,58,84,113,133,83,73,72,91,99,74,86,126,90,78,91,70,179,74,70,67,79,81,76,93,74,96,79,101,66,55,114,89,65,76,91,95
"COG0668",55,114,132,65,94,44,47,111,50,79,115,127,146,131,116,106,89,125,109,140,76,97,75,51,59,119,121,120,151,112,121,114,107,114,106,104,128,114,139,100,71,97,97,145,114,81,81,161,106,119,99,113,52,128,135,136,133,105,125,59
"COG0669",24,23,23,27,32,14,24,21,20,32,33,29,22,32,24,34,35,34,37,25,24,27,41,30,26,18,22,24,19,27,26,15,28,23,21,39,31,14,28,39,24,27,24,50,52,26,26,35,24,32,27,23,34,14,37,31,28,16,28,22
"COG0670",22,37,42,17,4,7,12,4,3,19,8,6,7,1,26,6,6,34,2,40,6,22,43,16,24,11,5,2,2,5,26,4,6,9,6,8,9,20,0,37,25,18,1,2,5,18,23,24,13,2,25,7,5,3,6,5,17,3,7,49
"COG0671",68,53,71,47,38,55,64,33,5,73,60,35,38,34,44,46,46,63,31,70,36,72,72,66,48,42,30,27,44,32,75,42,43,36,38,14,46,47,31,65,43,63,38,31,48,36,45,46,35,27,60,44,45,27,28,38,43,45,22,62
"COG0672",17,14,3,3,0,6,8,0,16,4,2,1,0,2,3,0,0,3,0,1,1,1,16,35,0,1,1,6,0,2,0,4,0,9,3,0,0,0,0,7,35,0,0,0,6,0,3,2,2,0,1,4,2,0,0,0,7,0,5,16
"COG0673",202,201,135,207,157,195,147,159,130,182,215,261,216,223,200,136,145,107,142,110,270,165,202,103,181,181,230,252,200,163,152,234,209,199,215,172,210,108,247,130,120,151,207,237,146,124,219,194,210,175,165,247,168,293,216,159,162,206,236,160
"COG0674",58,117,216,160,186,121,86,201,162,102,193,145,217,191,169,192,169,233,168,238,197,171,97,286,214,183,202,211,166,248,208,120,201,206,147,249,208,218,143,205,29,162,197,220,176,170,187,167,182,176,120,169,204,160,180,241,215,183,212,86
"COG0675",190,43,38,40,28,278,177,44,592,74,55,28,22,40,54,321,98,51,144,13,24,33,233,188,278,29,12,8,36,36,23,15,75,86,62,157,30,14,22,209,73,209,33,78,75,49,43,60,50,46,45,21,137,35,55,39,131,45,69,52
"COG0676",3,10,2,1,0,5,8,0,10,8,2,1,1,1,3,0,0,0,0,1,2,0,17,32,0,0,0,1,0,2,1,1,0,1,0,1,1,3,0,6,34,2,0,0,3,0,1,1,5,0,1,1,0,0,0,0,5,0,0,7
"COG0677",5,25,57,17,32,3,5,46,1,15,55,18,54,37,24,31,39,42,60,50,38,16,18,3,14,39,99,46,22,35,56,85,50,41,23,41,69,30,35,25,8,36,15,94,60,10,21,29,55,45,24,55,13,30,50,45,35,15,58,39
"COG0678",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0679",100,47,29,66,40,83,89,45,150,79,53,23,21,35,52,60,53,68,48,37,42,47,74,178,40,32,25,24,18,72,61,35,41,38,34,41,52,42,37,84,127,51,44,32,54,52,50,70,36,33,53,35,98,14,43,29,66,71,19,33
"COG0680",8,22,4,5,1,3,2,1,15,8,4,3,3,4,3,5,3,2,7,0,8,0,6,0,7,2,5,1,2,5,0,2,4,3,2,8,3,6,3,4,4,2,1,0,4,3,2,2,4,2,3,1,4,3,4,3,4,1,1,13
"COG0681",63,59,102,84,88,76,95,118,41,70,86,117,88,91,94,110,77,68,88,53,138,78,90,75,75,115,102,93,121,79,104,124,93,89,111,78,74,92,99,71,73,91,112,102,94,81,85,110,99,106,67,70,70,109,97,93,70,92,93,42
"COG0682",73,40,38,39,39,57,58,49,49,47,52,41,40,44,47,41,54,65,46,76,36,39,46,58,75,52,28,40,49,52,54,31,39,56,53,37,47,56,33,59,64,46,41,46,45,45,57,47,47,59,53,34,37,34,35,32,34,41,38,27
"COG0683",46,38,14,32,32,18,46,12,61,41,32,17,16,32,55,41,36,23,29,3,35,25,44,76,21,34,19,15,15,58,27,32,36,32,20,18,31,31,27,23,52,31,32,20,46,15,24,15,30,14,20,39,27,15,26,106,41,19,33,66
"COG0684",1,0,0,1,1,0,1,2,0,5,2,5,3,1,3,0,0,1,5,3,4,0,6,5,1,3,1,2,0,2,2,7,10,0,11,7,8,0,1,3,5,15,9,5,8,4,3,8,4,7,6,22,2,6,15,9,11,4,4,41
"COG0685",37,33,33,63,50,44,39,59,36,51,63,46,53,50,42,48,52,43,49,50,24,68,32,47,61,62,43,39,50,36,64,51,44,39,34,48,50,53,61,50,44,42,64,51,52,65,56,42,66,38,55,45,47,45,46,30,46,60,39,28
"COG0686",23,8,1,7,28,8,1,26,42,8,27,25,46,39,10,18,30,41,31,53,19,10,7,17,68,21,31,42,33,20,18,25,29,24,31,55,25,39,17,18,4,29,24,34,25,6,29,20,27,27,32,29,15,21,25,29,24,25,26,5
"COG0687",69,47,19,65,53,55,50,48,21,67,60,42,47,56,62,38,41,60,36,31,53,38,58,41,46,54,55,47,30,46,46,54,70,37,27,22,42,55,38,47,31,54,59,47,52,74,54,60,53,52,57,28,46,40,30,58,44,56,32,55
"COG0688",16,28,55,22,20,12,31,40,18,36,29,35,46,31,43,23,22,42,34,41,15,42,26,18,51,22,32,34,41,22,36,23,27,30,33,30,34,37,25,35,12,28,27,35,29,26,35,21,18,52,36,29,8,29,40,29,34,30,25,28
"COG0689",3,18,3,5,1,3,10,2,25,14,6,4,0,2,8,5,5,2,7,0,9,1,15,17,6,1,2,1,0,14,2,4,3,6,5,1,2,2,2,3,25,1,2,2,4,3,3,4,4,1,3,7,3,4,6,4,9,4,0,21
"COG0690",5,1,0,1,0,0,1,0,0,2,1,0,0,0,4,1,1,1,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,2,4,0,3,1,0,1,1,0,1,0,0,2,0,4,1,1,0,2,0,0,0,0,0,0,0,4
"COG0691",28,15,20,16,28,24,33,23,32,14,34,15,26,12,27,32,39,23,29,23,29,25,23,23,26,27,27,19,30,23,32,20,25,18,24,15,17,12,20,17,34,26,24,34,30,34,27,16,18,21,20,19,30,24,19,17,28,15,30,12
"COG0692",33,24,37,39,28,17,25,45,40,12,28,15,33,22,25,39,22,22,20,26,9,28,39,27,34,23,27,25,32,18,24,12,26,30,34,34,25,39,27,22,38,27,18,43,19,19,29,41,14,23,34,19,41,24,22,18,21,18,31,15
"COG0693",54,37,29,36,33,46,24,37,6,40,33,38,59,43,42,22,37,43,35,32,24,35,63,25,24,55,59,45,49,28,42,43,42,36,46,34,38,26,43,38,39,36,31,33,38,39,38,43,38,33,45,46,30,31,40,39,26,40,43,38
"COG0694",2,8,2,1,0,2,1,2,0,11,2,1,0,0,6,1,4,1,2,0,1,1,2,0,0,1,1,1,1,6,3,0,0,0,2,1,3,3,1,2,1,0,0,3,2,0,2,1,3,2,0,0,0,1,3,0,7,2,2,13
"COG0695",10,9,1,4,0,1,3,0,11,7,0,2,0,0,4,0,0,1,0,1,1,0,9,9,0,1,1,0,0,7,0,0,0,2,1,2,1,3,0,2,21,0,0,0,3,0,1,1,2,0,4,2,0,0,0,0,1,0,0,7
"COG0696",34,43,109,64,101,65,48,63,37,59,66,43,68,51,47,82,61,90,48,116,84,55,39,42,93,64,58,58,51,64,91,63,81,55,46,52,74,102,65,69,25,69,70,100,66,75,123,65,60,70,79,46,63,35,54,82,68,69,49,45
"COG0697",152,247,274,148,142,113,134,177,285,160,181,147,199,146,300,170,226,173,200,247,151,187,145,228,232,198,205,149,181,178,158,112,173,206,165,214,201,210,136,196,133,162,155,192,222,187,190,189,145,169,189,196,150,146,202,179,194,136,183,192
"COG0698",30,45,19,44,30,22,21,29,37,38,30,24,15,26,36,48,24,23,28,40,24,42,20,19,20,35,17,17,17,31,48,22,29,25,15,23,35,41,35,24,7,35,32,16,39,38,40,29,18,19,40,30,55,21,24,30,36,25,25,28
"COG0699",0,11,2,7,2,0,5,3,0,11,3,12,4,2,1,2,1,0,1,18,1,3,1,1,0,2,1,4,1,1,21,29,1,6,9,4,6,4,4,0,8,13,11,4,8,19,4,21,8,2,26,8,0,6,10,3,4,1,2,37
"COG0700",10,18,39,38,26,9,11,44,13,27,29,30,37,39,33,38,30,46,25,60,36,33,20,13,55,42,39,25,37,24,45,31,39,30,28,42,35,54,29,25,9,36,24,47,20,35,60,42,29,25,31,21,26,30,34,33,25,25,36,21
"COG0701",24,13,5,7,21,7,2,12,24,29,7,25,10,16,11,4,9,3,19,3,11,4,34,23,4,9,14,14,8,9,13,8,5,13,8,15,10,8,15,6,14,10,13,7,5,10,24,18,14,1,5,38,9,15,29,11,11,7,26,29
"COG0702",31,46,11,3,0,30,11,1,1,41,3,1,5,1,15,1,0,2,0,2,13,3,64,5,1,4,6,0,4,2,3,3,2,5,4,2,2,6,2,39,17,0,1,1,14,0,5,6,14,0,4,8,4,3,5,2,5,1,2,39
"COG0703",60,37,34,45,41,59,51,40,60,54,43,35,30,35,35,46,57,49,48,52,21,50,48,75,42,39,45,17,39,62,42,36,50,31,28,29,32,46,28,42,69,27,38,38,45,40,37,41,38,46,47,21,51,22,41,37,57,40,31,31
"COG0704",36,33,5,21,24,33,30,34,42,37,30,42,24,41,21,27,32,9,25,1,36,19,40,39,20,27,33,31,20,39,19,33,38,27,34,29,27,21,36,26,55,29,29,28,27,26,29,27,26,39,15,27,35,29,40,36,40,43,26,31
"COG0705",51,33,41,20,34,17,43,42,24,25,49,46,55,40,57,26,52,21,24,44,23,42,37,30,57,41,47,53,52,26,51,49,37,32,54,44,33,30,65,22,42,46,28,40,31,56,53,33,39,59,39,48,41,48,54,59,32,44,64,27
"COG0706",110,60,104,74,76,64,90,83,69,71,79,53,82,80,73,83,80,84,71,90,64,116,88,78,91,76,75,74,79,66,79,91,71,81,43,74,73,102,63,76,98,88,81,77,79,89,81,64,74,98,70,43,86,55,66,89,79,83,78,52
"COG0707",72,56,77,67,55,79,74,50,103,48,74,42,52,48,56,111,84,85,63,68,112,61,82,87,87,49,54,55,59,101,84,43,48,66,52,51,57,72,65,81,75,76,57,62,70,80,65,55,62,76,93,37,72,48,54,59,72,64,61,55
"COG0708",44,25,48,28,24,28,40,29,48,22,41,27,16,22,22,39,27,52,41,40,42,34,66,45,36,28,35,17,32,40,46,22,36,32,17,33,28,28,30,45,39,41,35,21,32,20,37,23,14,27,53,27,31,19,41,29,25,28,31,11
"COG0709",11,9,3,10,8,21,28,7,21,13,8,5,7,7,17,8,5,12,15,1,11,4,19,29,9,10,5,6,1,13,5,1,5,16,15,7,11,7,5,23,10,3,12,6,11,11,5,12,11,7,13,12,24,3,9,10,7,13,1,22
"COG0710",28,11,1,8,7,11,18,11,8,15,9,7,5,2,9,9,12,6,6,2,6,11,31,33,3,5,4,8,4,17,17,1,13,8,4,2,7,5,13,32,5,6,11,1,8,9,12,3,14,17,8,5,33,2,7,9,13,16,3,29
"COG0711",7,6,12,6,13,1,14,5,18,5,12,3,9,11,10,2,15,6,8,11,6,4,9,7,8,8,10,6,13,10,19,11,25,20,23,23,19,23,22,19,33,10,22,33,20,19,23,24,22,28,31,15,27,12,29,31,21,18,21,19
"COG0712",36,16,9,19,12,18,26,27,41,22,15,10,22,25,17,20,13,11,23,0,16,18,39,39,20,21,20,14,16,16,7,19,19,27,14,21,8,6,22,21,46,21,17,17,13,24,18,19,21,20,8,16,31,14,18,27,25,23,20,17
"COG0713",0,5,1,2,7,1,0,5,0,6,4,8,13,9,11,3,1,1,3,3,1,5,4,0,1,7,12,9,10,1,2,9,9,7,5,9,3,1,8,0,1,4,3,6,5,4,3,3,9,9,0,3,1,8,11,8,6,5,5,4
"COG0714",100,82,83,102,92,137,70,105,63,88,90,74,65,93,77,69,67,96,74,107,96,88,52,54,90,86,84,99,75,85,117,92,103,67,63,83,86,61,91,71,97,81,115,65,79,86,95,95,91,59,93,88,84,75,96,96,46,79,67,106
"COG0715",46,79,45,43,31,70,49,32,68,42,36,38,35,23,56,41,39,57,27,49,59,61,49,84,38,20,33,40,31,46,63,41,40,42,33,32,52,44,41,57,63,42,31,22,47,46,47,39,42,38,49,37,77,29,32,23,51,36,36,43
"COG0716",60,56,67,57,59,142,54,82,62,70,81,63,67,88,97,74,64,49,98,38,64,71,50,65,50,54,73,84,64,73,60,74,90,72,50,94,69,40,56,60,22,57,57,34,92,48,61,73,62,78,59,59,72,65,110,77,53,58,71,59
"COG0717",5,13,2,1,0,3,12,0,31,4,3,4,5,2,3,7,1,2,1,1,3,1,11,28,1,1,9,4,0,6,3,0,7,1,3,0,4,2,1,15,71,1,3,4,5,0,1,1,7,1,0,5,0,1,4,2,4,0,3,8
"COG0718",19,7,1,5,9,14,25,9,19,12,10,7,3,11,7,16,14,9,16,4,25,11,13,17,5,7,5,3,4,19,21,8,11,6,7,5,7,7,4,12,8,17,7,3,14,17,4,8,11,6,16,6,13,6,10,6,8,7,7,11
"COG0719",91,88,126,99,101,18,46,104,135,63,93,103,109,109,76,121,92,93,118,119,71,127,120,136,110,87,76,100,107,85,34,32,33,34,34,44,21,24,23,35,36,38,38,33,25,37,42,38,34,25,25,20,32,23,20,28,30,32,30,20
"COG0720",10,11,6,12,19,3,5,19,9,10,20,21,18,16,14,14,42,2,15,9,11,22,5,6,23,12,21,11,23,11,20,9,18,12,24,27,11,10,19,6,5,16,15,20,18,14,16,19,6,17,5,7,14,7,14,17,16,20,310,3
"COG0721",15,10,1,16,3,11,16,9,14,4,10,7,3,2,7,11,12,5,10,2,9,10,18,22,5,1,3,1,1,5,11,12,8,2,2,1,1,4,5,7,27,8,2,2,8,9,5,1,2,8,9,2,11,0,5,3,3,5,4,2
"COG0722",57,72,15,45,18,42,49,9,48,58,26,14,4,18,19,12,17,17,10,5,15,24,34,68,6,7,20,12,13,23,20,15,7,17,12,3,9,15,13,28,117,14,19,9,18,17,22,30,22,21,18,11,38,1,16,14,32,12,10,69
"COG0723",2,6,0,3,1,3,2,0,0,2,1,0,0,2,1,13,6,1,2,1,13,0,0,1,0,0,0,0,0,3,9,0,1,1,2,2,4,1,2,0,0,0,1,0,1,5,3,0,2,2,7,1,2,3,0,2,2,0,2,3
"COG0724",1,9,1,5,18,2,3,28,0,7,22,57,28,29,15,15,10,2,31,1,2,12,10,7,15,29,32,18,40,12,2,28,26,15,38,13,21,6,26,0,2,9,21,28,32,5,7,16,20,42,0,21,8,33,32,15,18,21,29,1
