"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG0817",19,20,22,29,16,20,4,20,19,18,24,13,14,36,22,17,22,24,19,37,21,20,19,23,22,14,17,23,27,17,18,26,14,19,25,33,14,15,22,19,18,17,9,21,26,9,30,17,17,16,14,26,28,26,16,24,22,25,21,19
"COG0818",9,15,9,11,5,11,6,12,7,11,16,6,9,5,17,3,11,13,9,4,16,8,9,9,13,15,4,9,11,10,7,8,5,10,14,4,5,6,1,7,15,12,13,7,5,9,7,8,6,8,12,14,8,8,6,12,16,5,11,19
"COG0819",4,0,6,7,4,1,2,1,5,3,2,5,0,3,3,8,2,5,12,2,4,7,8,1,9,14,1,4,6,7,8,0,5,7,5,13,11,3,0,4,1,3,5,2,7,5,2,1,3,1,5,2,0,0,8,3,6,5,6,0
"COG0820",36,45,58,50,49,56,54,41,51,58,57,43,41,49,71,65,50,54,42,80,52,44,64,40,139,95,37,55,66,73,95,54,61,46,95,54,69,51,82,47,38,40,50,45,78,66,61,60,57,55,66,54,35,37,70,53,43,47,59,40
"COG0821",23,31,26,26,24,19,15,17,18,17,17,20,34,25,14,27,27,28,18,42,22,19,20,26,19,14,14,23,22,19,68,80,77,86,59,68,36,61,43,49,64,40,46,57,65,63,62,61,54,56,68,49,36,50,56,67,74,66,54,72
"COG0822",38,30,44,50,48,44,72,27,34,43,27,28,27,47,51,59,51,37,38,44,29,38,53,28,52,58,34,29,66,42,37,37,48,33,49,35,54,32,28,48,33,29,37,26,54,31,30,36,33,34,60,44,22,24,50,34,34,45,66,31
"COG0823",50,73,51,37,8,31,23,82,22,54,42,27,66,14,49,18,23,34,21,6,52,16,8,56,12,39,73,26,22,14,34,14,12,15,12,6,34,43,2,33,24,73,24,71,17,43,43,16,8,68,38,3,52,47,30,54,35,13,21,64
"COG0824",26,20,19,24,17,19,21,37,32,36,28,28,27,7,23,24,13,24,19,6,24,34,26,32,25,24,21,25,23,14,18,15,3,25,13,17,27,20,12,13,35,36,11,24,27,27,28,15,5,20,22,16,28,18,20,23,26,19,24,25
"COG0825",19,12,16,42,10,21,50,17,12,32,18,29,9,12,15,32,22,33,15,3,26,17,35,7,22,29,4,9,23,19,21,7,28,11,28,11,47,27,8,21,12,13,46,11,21,24,21,14,37,26,26,28,11,9,30,23,13,28,25,12
"COG0826",141,94,130,133,137,138,139,122,161,135,129,160,116,142,164,158,154,156,114,197,140,145,134,162,131,112,75,155,125,139,161,136,139,139,132,124,118,131,158,148,133,94,140,139,148,105,119,130,110,115,158,143,112,103,134,143,124,157,93,113
"COG0827",174,42,132,121,58,144,190,71,130,236,40,127,161,173,204,190,117,168,177,87,109,193,260,154,142,112,37,188,138,138,123,160,194,109,299,80,90,190,152,360,95,82,153,111,157,106,163,80,84,181,133,137,96,151,273,238,162,202,188,52
"COG0828",4,2,6,6,5,1,6,0,5,2,4,0,1,2,5,5,2,9,4,1,4,7,5,3,11,7,0,1,4,1,3,2,5,0,9,6,6,2,3,3,1,0,5,3,4,5,1,3,4,5,2,8,3,1,3,1,1,7,8,0
"COG0829",1,1,0,0,0,2,6,1,1,2,0,1,3,0,0,1,2,2,3,1,1,1,2,0,8,2,2,1,2,0,1,0,0,3,3,1,22,2,1,5,2,1,7,0,12,2,3,2,1,2,2,1,0,0,2,0,3,0,2,4
"COG0830",0,2,0,0,0,2,3,0,1,1,1,0,1,0,1,1,3,3,2,0,1,0,2,1,4,1,2,1,0,1,1,1,0,0,3,0,17,2,0,2,4,0,4,0,6,6,3,2,1,2,1,0,0,0,2,0,0,1,2,1
"COG0831",0,1,1,1,1,0,2,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,3,0,1,0,0,0,1,0,3,0,9,3,0,1,5,0,4,0,4,2,1,0,0,1,1,0,0,1,4,2,3,0,0,1
"COG0832",1,0,0,1,0,0,4,0,1,0,1,1,1,1,1,0,1,1,0,1,0,3,1,0,2,2,2,1,2,0,3,0,0,0,6,0,21,1,0,1,1,0,5,0,3,2,1,1,0,0,1,1,0,0,6,0,0,0,0,0
"COG0833",3,5,0,1,0,3,7,3,4,0,4,4,2,0,2,4,2,7,12,1,7,1,0,13,3,0,5,4,6,10,0,8,2,2,0,13,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0
"COG0834",79,85,68,97,108,102,134,70,103,100,73,92,73,127,102,132,122,158,145,57,86,106,112,66,115,133,77,108,165,153,77,103,126,103,150,175,168,121,82,119,101,68,191,61,153,99,87,122,259,75,86,130,111,64,106,77,68,150,126,71
"COG0835",16,1,8,8,10,5,35,0,5,8,10,22,2,13,5,20,18,14,10,2,12,2,38,1,12,38,3,15,4,13,24,11,17,1,5,8,2,20,9,5,15,12,20,14,27,5,13,17,10,13,9,6,5,1,31,3,4,18,16,6
"COG0836",49,68,51,39,91,47,45,90,69,46,60,64,41,97,23,63,90,45,51,107,71,34,65,47,68,56,56,61,32,61,101,71,99,49,26,110,7,77,147,65,64,72,65,57,63,35,45,150,60,60,62,75,62,92,53,59,91,66,42,79
"COG0837",0,1,0,0,0,0,0,3,2,0,1,5,0,0,6,0,2,3,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,8,3,0,0,0,2,1,0,0,9,2,0,5,0,1,0,0,5,1,0,0,1,0,0,2
"COG0838",13,15,10,11,5,15,2,11,18,12,14,12,4,14,3,3,16,8,12,18,20,7,7,8,13,6,7,12,4,13,13,12,4,9,3,4,1,9,21,6,7,12,5,12,11,8,13,8,8,4,8,12,9,6,4,8,15,8,7,14
"COG0839",19,24,17,17,21,25,9,31,14,26,18,17,28,23,5,10,29,14,16,35,13,12,14,16,18,13,10,19,12,14,19,41,16,15,5,15,1,15,18,7,18,22,6,21,14,18,21,21,12,17,22,17,15,21,8,15,33,12,15,35
"COG0840",222,33,107,176,128,49,747,26,100,175,73,182,70,105,66,205,182,264,72,17,171,32,350,15,171,385,79,111,37,206,275,61,226,23,44,106,18,180,92,23,197,141,291,131,207,28,208,118,138,194,86,107,72,28,292,63,48,112,202,42
"COG0841",498,834,649,638,460,790,248,930,538,454,598,606,881,162,387,359,445,550,473,378,539,518,301,775,392,312,826,635,402,442,397,552,172,730,251,312,93,615,221,493,785,588,171,850,200,593,628,424,276,631,584,240,596,787,423,724,881,405,400,782
"COG0842",113,188,164,174,132,158,61,164,126,125,167,136,188,120,110,99,152,116,108,109,144,104,84,169,126,78,174,173,75,108,94,153,79,138,83,129,70,150,117,91,149,172,69,197,123,137,140,119,113,146,117,107,158,191,108,165,179,134,122,191
"COG0843",0,0,0,0,0,0,1,1,1,0,3,0,1,0,2,0,2,3,0,3,2,1,0,2,43,0,5,0,2,0,0,0,0,0,0,5,3,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1,1,0,2,2,0,0,0
"COG0845",435,589,466,443,406,525,203,693,411,370,533,490,596,293,258,302,398,339,364,422,428,385,286,507,343,303,638,511,292,338,355,462,263,480,184,276,161,372,245,339,585,586,184,639,297,409,492,345,265,488,392,295,476,601,318,490,607,328,301,624
"COG0846",19,10,12,17,23,7,18,7,22,16,22,15,8,22,5,12,30,18,14,27,12,26,23,8,26,16,8,19,23,24,44,44,95,40,47,59,50,38,56,104,27,62,61,45,66,46,57,66,69,47,36,54,27,25,46,32,30,64,68,30
"COG0847",42,41,31,38,46,38,27,40,40,27,46,27,32,62,22,44,49,47,51,73,49,46,45,50,29,24,41,49,13,33,54,42,30,29,23,56,12,27,106,27,39,47,23,47,78,33,43,57,74,29,38,42,32,50,31,36,62,40,27,46
"COG0848",4,5,1,1,1,2,2,4,7,3,6,3,5,3,2,7,1,3,11,5,5,2,1,9,8,1,6,4,3,3,2,10,5,6,3,9,0,1,1,1,10,3,3,2,18,2,1,6,5,2,1,1,12,11,1,2,7,3,4,9
"COG0849",29,30,28,30,80,19,21,45,42,24,23,43,23,62,40,31,53,37,27,68,45,22,45,29,45,32,47,44,13,20,62,64,57,26,20,71,6,35,70,15,35,35,44,29,59,28,27,72,38,36,27,51,26,34,42,28,22,40,21,29
"COG0850",4,4,5,4,5,5,22,5,5,10,9,7,1,3,11,18,16,7,3,0,8,2,9,4,11,14,7,2,2,7,7,13,6,0,2,5,1,11,0,7,6,10,19,3,22,5,9,8,3,5,12,13,7,1,12,10,1,7,16,7
"COG0851",5,1,0,0,2,0,11,1,7,2,3,2,5,2,11,5,4,2,3,1,2,2,7,1,4,10,2,2,0,2,3,4,5,0,1,5,3,2,0,1,4,2,4,2,3,1,3,3,2,1,6,5,0,3,2,2,2,2,5,3
"COG0852",30,42,40,52,55,48,11,49,28,35,38,41,48,37,6,24,37,23,27,63,49,26,19,46,31,22,57,49,11,37,27,39,15,37,12,39,4,21,50,24,50,29,12,30,23,20,40,39,6,24,23,28,24,37,33,42,56,28,27,44
"COG0853",13,13,17,17,20,14,19,11,8,18,13,8,15,15,11,12,4,10,11,20,25,13,13,18,21,21,11,13,10,8,11,15,16,16,4,15,18,9,19,14,13,20,10,14,17,21,27,16,16,13,16,29,14,19,12,9,13,10,15,22
"COG0854",16,34,17,27,11,22,5,32,21,11,29,23,25,0,7,7,10,12,10,6,16,24,8,27,12,7,19,20,8,20,7,11,0,20,7,5,3,13,2,8,18,28,3,17,12,12,24,14,2,20,15,8,17,19,10,27,19,16,11,25
"COG0855",106,78,90,88,53,81,93,80,95,106,94,104,62,55,61,88,79,79,65,121,108,73,70,71,71,86,79,73,66,109,66,89,68,69,55,47,129,96,52,81,101,82,109,106,59,108,103,81,84,92,76,54,60,65,61,77,85,65,54,91
"COG0857",2,2,0,0,0,0,1,1,2,1,4,6,2,0,7,0,4,13,5,4,5,3,0,0,1,1,2,1,3,6,1,0,1,6,5,37,5,0,1,2,2,0,0,3,20,4,0,15,5,0,0,0,2,3,0,0,0,0,1,1
"COG0858",27,14,27,19,29,19,16,15,31,23,30,23,19,20,26,28,27,15,31,23,14,25,19,25,29,32,13,20,26,36,30,41,18,16,27,22,26,16,43,25,26,22,25,10,27,22,17,24,42,26,30,32,14,18,39,22,31,26,31,20
"COG0859",30,43,30,20,28,32,20,52,53,25,78,25,55,35,21,34,46,32,59,41,36,25,17,48,52,23,54,39,32,18,43,62,53,28,25,75,8,26,69,17,58,25,17,31,85,28,21,51,38,32,27,43,97,65,12,34,38,37,13,41
"COG0860",72,51,47,67,48,60,123,29,54,57,46,53,47,48,83,75,70,86,106,56,63,94,114,54,84,83,56,66,67,93,77,52,97,51,117,62,124,74,57,75,72,42,108,60,94,118,81,44,52,72,77,72,35,46,92,65,62,72,75,41
"COG0861",2,8,1,1,24,3,12,3,15,0,5,13,4,48,8,16,20,19,18,52,16,3,0,24,11,6,10,8,13,8,15,35,17,8,3,50,9,2,28,5,17,4,6,7,54,7,0,43,35,0,0,9,5,5,2,4,5,12,1,5
"COG0863",63,48,67,86,64,89,36,51,57,34,22,52,67,40,84,61,25,53,47,81,89,78,61,48,75,101,73,39,44,45,93,21,58,53,140,40,76,31,24,57,28,53,27,38,35,29,60,18,49,36,98,64,88,35,83,35,79,45,47,46
"COG0864",1,0,1,6,2,0,0,2,3,0,2,0,1,0,3,0,2,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,2,1,0,0,0,3,2,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,4,2,0
"COG1001",7,8,8,15,3,7,9,5,7,3,10,6,3,2,6,7,5,9,7,4,5,12,7,10,10,7,3,0,14,5,8,7,17,14,46,13,66,20,9,27,35,16,36,10,7,27,18,7,30,17,25,14,39,13,20,15,6,16,18,17
"COG1002",103,69,43,59,42,30,22,21,119,55,21,30,48,99,58,95,203,86,106,22,137,48,72,47,114,64,43,87,52,168,89,84,69,57,39,89,72,64,164,114,60,166,90,21,43,32,58,24,84,55,44,97,54,50,84,30,69,95,49,70
"COG1003",43,58,57,28,23,55,24,60,52,34,41,49,57,2,40,29,18,53,41,23,56,44,22,75,32,19,62,42,44,43,26,35,3,78,25,28,5,38,14,37,46,63,12,67,9,39,70,27,9,26,61,20,64,75,34,63,79,28,47,63
"COG1004",93,130,116,56,73,65,33,56,81,84,87,75,96,54,52,96,52,57,86,92,70,63,69,103,78,40,115,61,46,52,79,126,56,91,48,67,24,72,150,59,57,73,44,77,104,57,52,73,42,75,66,82,59,67,61,67,66,53,89,71
"COG1005",23,19,20,22,47,31,9,36,27,22,37,9,31,42,10,19,32,19,22,52,30,17,11,20,18,14,25,33,15,28,29,44,21,33,8,29,1,22,51,11,23,18,13,21,22,23,31,39,21,17,26,20,18,34,24,18,32,14,18,35
"COG1006",0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,2,1,7,1,1,0,1,3,6,1
"COG1007",27,33,42,47,41,50,12,42,28,36,58,36,38,46,14,31,46,29,30,69,41,27,12,33,38,29,44,42,17,40,35,59,19,46,10,29,3,28,44,11,37,41,12,28,30,19,28,44,12,31,32,34,34,56,31,35,51,30,27,45
"COG1008",26,48,39,37,55,62,3,32,18,28,34,42,75,39,10,28,40,24,18,57,36,32,14,51,21,21,33,39,22,39,38,42,26,39,12,40,3,26,65,23,38,22,5,50,31,28,38,46,19,40,20,33,30,43,36,45,56,22,31,46
"COG1009",24,32,41,41,67,56,8,52,35,21,27,36,41,67,16,27,42,30,32,87,29,42,20,55,36,34,28,59,26,33,37,63,32,65,24,63,3,27,65,21,44,27,19,35,57,29,36,62,37,33,36,46,23,50,33,30,53,41,40,47
"COG1010",22,9,20,18,16,27,16,19,13,18,12,15,21,8,12,18,8,15,7,5,17,8,20,18,14,17,12,18,10,8,11,10,6,15,12,11,5,12,8,19,12,4,16,8,4,12,19,8,18,18,20,7,10,3,15,25,16,17,17,15
"COG1011",83,103,77,88,92,89,73,87,76,71,83,72,65,80,77,86,97,61,83,85,96,75,69,68,82,102,66,100,47,86,81,100,84,75,69,114,60,64,125,49,95,105,90,71,96,73,88,127,97,75,82,68,87,91,58,62,107,74,112,80
"COG1012",63,94,76,72,55,54,79,132,96,73,107,140,74,24,128,59,69,141,102,42,87,100,68,54,70,50,117,83,131,52,64,36,40,63,92,113,175,100,19,59,104,123,94,64,28,142,43,70,117,71,77,33,91,74,51,80,44,65,49,88
"COG1013",138,220,181,179,159,165,200,181,138,142,152,160,192,209,157,154,162,127,186,213,152,148,124,182,160,163,144,189,223,213,191,153,151,211,150,147,133,133,222,140,165,88,155,174,164,155,174,199,197,127,178,161,136,140,167,194,220,185,149,192
"COG1014",165,244,207,228,211,255,162,226,189,195,208,172,239,221,166,169,185,157,204,218,179,186,136,251,208,169,162,228,256,241,218,210,129,263,181,158,124,166,191,198,213,140,179,190,189,181,232,193,220,149,227,171,168,162,204,217,239,234,195,243
"COG1015",23,9,15,15,19,17,36,13,11,29,8,23,17,13,36,12,22,20,25,3,16,17,30,6,28,25,14,23,22,22,12,19,12,6,28,26,40,17,6,32,13,15,32,6,11,26,17,16,26,15,11,11,15,9,22,16,8,30,14,5
"COG1017",1,5,1,1,1,0,0,0,3,0,1,2,1,0,0,0,2,2,1,2,2,0,0,3,0,0,1,2,0,0,1,0,0,0,0,10,6,0,2,1,2,1,0,1,0,4,0,0,1,0,0,0,3,3,0,0,2,3,0,2
"COG1018",3,2,0,4,0,1,0,5,5,1,5,9,0,0,8,1,4,18,7,4,9,1,0,3,3,1,18,6,10,0,1,0,0,3,4,22,8,0,0,4,5,4,1,2,2,5,0,5,1,0,0,1,4,4,0,2,2,1,1,8
"COG1020",40,88,31,39,17,43,75,35,58,52,29,29,37,66,67,45,24,46,44,34,43,60,35,20,43,49,79,20,69,20,4,27,10,11,12,3,73,13,10,12,12,18,24,11,10,22,14,6,12,7,14,10,23,8,15,14,7,5,15,13
"COG1021",0,4,1,0,1,0,3,3,0,2,1,5,3,18,2,3,1,5,4,6,4,2,0,3,0,0,4,1,5,0,0,5,0,2,0,8,4,1,0,0,3,0,2,4,2,9,1,0,1,1,0,0,0,4,2,1,0,0,0,1
"COG1022",196,195,155,168,125,171,62,182,163,142,212,114,176,118,132,135,166,87,158,199,145,134,105,162,95,103,168,191,128,140,127,186,121,176,75,150,37,141,214,109,172,139,84,165,140,132,189,180,107,140,169,148,150,156,127,189,222,121,110,186
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1024",16,10,17,24,17,20,21,11,21,21,14,26,20,18,26,22,14,33,41,8,27,18,9,17,23,31,13,26,23,16,7,16,18,7,18,80,17,18,4,35,13,8,12,12,9,24,16,13,29,18,24,31,25,8,17,23,6,21,28,14
"COG1025",0,3,0,0,1,2,2,3,2,0,0,5,1,0,3,0,3,11,4,2,6,2,0,2,0,1,3,4,4,0,0,1,0,3,1,9,5,0,0,1,1,0,0,3,2,3,0,3,1,0,0,1,8,2,1,0,3,1,1,0
"COG1026",53,21,21,27,24,26,84,21,37,51,22,49,16,30,33,52,34,52,34,7,17,33,52,20,48,55,13,29,34,51,37,26,34,20,59,17,29,46,25,68,34,30,75,16,20,28,41,26,52,47,35,42,18,14,50,44,37,50,34,14
"COG1027",17,29,25,12,36,32,13,43,31,20,28,19,20,5,12,15,46,7,42,57,27,30,23,22,26,22,35,17,19,29,27,70,53,55,14,44,14,15,17,21,36,31,5,35,45,28,20,12,24,17,22,29,45,38,19,24,50,20,14,49
"COG1028",218,233,237,224,226,258,193,247,204,208,234,268,247,169,216,261,153,252,242,185,243,233,183,242,180,194,339,227,263,233,238,202,154,233,220,205,210,241,251,250,230,262,222,223,155,269,217,211,219,267,243,220,236,251,217,232,215,248,202,232
"COG1030",0,9,3,11,1,7,6,3,10,3,5,0,3,4,6,2,2,6,9,1,1,3,4,8,8,1,0,2,4,4,2,5,1,10,8,2,0,6,1,4,8,1,0,13,4,4,0,2,9,0,8,0,2,4,7,3,5,9,2,5
"COG1032",126,153,134,152,101,150,168,152,128,118,149,106,145,72,148,130,140,119,156,166,120,171,176,138,138,131,100,112,208,143,141,106,112,147,173,79,136,150,80,161,131,105,127,138,99,170,131,100,147,164,142,105,156,111,136,141,126,128,150,107
"COG1033",47,7,60,53,28,42,81,12,38,75,12,69,33,46,73,62,47,37,36,6,37,56,68,40,25,69,6,41,56,66,48,14,48,36,97,17,48,63,28,69,21,23,133,35,24,37,52,20,62,61,59,72,8,21,71,51,25,61,51,15
"COG1034",22,30,30,20,24,25,42,23,47,26,23,26,17,7,61,26,16,36,22,5,12,24,34,15,18,20,30,24,39,23,19,6,9,23,61,20,23,26,2,26,34,21,30,22,8,48,28,10,18,23,36,15,51,35,25,18,26,36,32,20
"COG1035",37,27,36,28,29,22,29,46,57,59,47,49,61,8,31,79,39,26,32,26,27,54,59,22,73,92,44,16,29,26,26,69,41,32,29,5,48,21,25,35,17,84,41,49,59,30,28,55,11,48,43,75,85,56,23,39,48,31,31,47
"COG1038",16,29,22,21,16,28,14,22,30,23,15,29,29,9,28,10,12,9,34,8,28,28,15,18,27,12,25,32,27,24,9,7,5,24,25,2,10,25,9,27,23,16,14,23,7,21,11,16,36,17,30,19,24,30,15,41,18,34,32,27
"COG1039",2,0,3,2,3,3,2,0,4,2,1,1,1,1,4,5,1,9,1,0,0,0,5,0,6,0,0,1,5,2,0,1,3,1,6,1,4,0,0,2,0,0,0,1,1,6,1,3,0,1,1,8,3,1,3,1,2,1,1,0
"COG1040",36,34,46,31,37,35,35,33,30,34,32,18,29,47,37,44,40,36,39,40,40,29,31,31,30,34,25,37,37,40,37,33,44,33,28,42,42,23,60,33,35,24,35,36,41,22,33,43,35,32,31,36,34,23,25,36,33,35,39,29
"COG1041",3,0,4,2,4,0,11,0,8,7,1,6,1,8,6,3,1,4,1,0,4,1,5,0,2,26,0,1,4,3,4,2,10,0,10,2,6,1,5,3,4,1,4,6,1,1,10,0,2,4,2,3,1,0,5,0,0,2,2,1
"COG1042",27,60,57,28,19,39,6,46,28,17,35,31,41,2,24,16,8,29,23,11,25,20,18,39,14,10,38,34,12,20,12,6,1,29,11,19,3,32,1,22,38,30,5,44,9,20,32,13,6,20,19,7,30,39,15,31,35,21,28,43
"COG1043",36,56,51,50,36,46,17,66,31,34,42,45,58,29,21,21,43,18,26,86,39,17,19,63,30,30,59,42,19,48,44,39,26,51,17,30,5,29,50,23,40,55,8,33,41,40,38,47,19,37,32,44,42,75,39,36,60,31,29,46
"COG1044",29,40,24,24,40,25,10,39,31,35,43,32,45,30,13,31,31,24,44,49,22,19,9,43,35,22,41,39,25,46,38,31,25,39,8,32,6,30,39,20,40,28,11,35,39,24,29,51,28,27,19,30,36,24,15,36,42,32,21,58
"COG1045",60,48,39,41,34,65,43,50,57,62,46,41,57,47,54,42,46,38,57,53,61,60,58,57,65,75,37,44,38,42,58,50,100,55,51,31,46,31,42,53,49,49,34,57,54,50,52,68,33,60,37,52,50,60,48,50,44,59,58,38
"COG1047",6,14,8,12,12,20,17,18,14,8,11,17,25,11,11,9,10,15,15,22,14,16,9,17,25,7,19,15,14,13,23,11,11,16,12,15,13,26,10,5,9,11,19,13,9,15,21,18,10,18,14,12,7,20,17,13,18,22,6,18
"COG1048",72,86,68,72,81,90,117,80,60,79,86,104,92,91,70,90,81,95,90,120,81,77,81,80,82,85,60,66,98,103,31,26,34,26,29,40,39,29,28,26,26,22,39,31,26,31,30,25,34,32,26,20,20,14,35,35,16,25,34,32
"COG1049",0,4,1,0,1,1,0,7,5,0,2,8,1,0,3,0,2,12,6,3,3,0,0,1,0,0,8,2,5,0,0,0,0,1,2,13,7,0,0,0,3,2,0,0,17,2,0,22,1,0,0,1,5,3,0,0,2,0,0,0
"COG1051",33,49,39,35,32,48,16,38,34,42,49,23,38,38,23,19,39,21,39,36,43,45,36,38,43,27,34,41,23,79,32,38,21,39,27,25,8,38,26,18,40,46,24,42,51,23,39,40,41,57,25,37,30,32,30,37,67,20,29,52
"COG1052",76,56,64,83,55,73,60,78,84,81,71,86,65,47,59,62,67,66,56,50,54,82,56,73,62,69,81,82,77,66,42,42,41,63,82,27,52,65,47,63,84,64,64,66,41,57,75,60,76,68,71,75,51,64,71,70,98,70,78,78
"COG1053",146,78,109,99,137,88,137,124,101,108,133,142,175,131,65,110,151,110,98,152,85,105,108,128,90,57,77,155,80,117,33,43,40,43,47,35,16,49,44,63,62,29,40,21,44,38,24,46,60,24,28,33,43,25,27,53,27,37,15,52
"COG1054",0,1,0,0,1,0,0,0,4,4,2,3,0,2,4,1,1,2,4,1,5,3,0,1,1,1,2,3,3,1,0,1,0,0,0,5,0,0,0,0,1,1,2,1,3,1,0,1,1,0,0,0,3,0,0,0,2,0,0,0
"COG1055",40,8,24,27,80,25,45,13,38,22,18,20,15,67,28,71,62,45,49,104,19,32,33,42,32,47,16,55,15,40,76,76,57,40,27,86,31,39,108,11,43,13,40,16,74,17,13,74,48,23,35,68,8,7,39,26,12,60,32,12
"COG1056",1,2,2,0,0,1,0,1,1,2,1,3,0,3,6,12,2,6,1,3,0,4,1,2,1,2,4,1,1,1,0,1,3,4,10,7,1,5,1,0,1,6,0,0,0,1,0,1,0,0,2,0,2,2,0,1,2,0,1,1
"COG1057",32,23,29,26,35,24,26,28,33,35,39,26,25,21,35,29,29,24,36,35,21,32,32,21,25,31,24,19,37,27,39,30,33,29,38,37,17,21,18,34,25,34,27,13,36,18,27,31,31,24,39,45,20,17,36,28,22,28,44,23
"COG1058",8,19,13,19,16,14,15,21,13,15,13,14,19,13,19,17,14,25,28,6,14,30,12,31,19,11,27,23,23,12,13,12,12,18,34,18,9,13,5,31,15,26,10,26,11,21,21,4,18,14,16,17,13,15,15,20,14,24,17,15
"COG1059",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG1060",61,80,68,62,54,81,83,106,85,86,91,68,104,70,41,61,47,63,84,21,72,86,46,84,77,69,74,78,49,72,45,68,38,73,37,54,112,58,36,58,90,61,69,73,40,82,71,76,62,73,50,34,75,72,61,73,84,50,66,84
"COG1061",83,54,60,82,110,108,76,140,140,73,112,162,89,46,77,136,77,95,97,112,79,80,139,73,156,139,107,97,91,110,192,104,265,50,51,125,132,104,208,104,82,54,102,79,337,87,91,188,122,103,73,184,38,614,69,85,54,81,62,77
"COG1062",0,2,0,0,0,0,0,2,0,0,5,1,0,1,2,0,1,4,1,0,4,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,2,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,6,2,0,1,1,0,0,3
"COG1063",79,74,73,65,75,91,64,78,62,76,67,81,70,83,156,80,85,67,88,34,89,93,67,97,69,99,65,86,89,57,42,111,106,89,115,121,180,78,47,89,59,71,135,90,78,134,79,66,99,50,73,74,126,109,56,68,67,69,90,67
"COG1064",2,2,1,1,1,3,1,8,0,0,2,9,0,0,6,0,3,9,3,6,11,1,0,3,0,2,13,0,3,1,1,0,2,1,4,22,3,0,0,1,9,1,0,5,0,4,2,3,12,15,0,0,8,8,0,3,4,1,2,2
"COG1066",59,42,59,59,42,45,52,46,59,60,49,52,65,61,63,47,61,43,46,66,37,50,63,47,36,47,45,59,53,53,56,47,59,51,56,41,47,43,53,57,52,28,49,50,65,36,48,44,60,46,55,61,32,28,64,48,51,66,67,49
"COG1067",2,1,1,1,0,1,16,0,1,3,3,13,9,12,46,11,9,11,13,1,2,2,8,14,10,2,3,0,9,12,1,28,9,4,14,30,1,0,5,4,8,1,4,1,19,10,4,7,14,1,18,12,3,2,1,0,5,15,4,1
"COG1069",11,15,11,25,6,23,1,14,14,13,2,13,19,2,12,8,12,10,5,1,2,6,17,5,6,2,24,8,7,14,0,1,0,2,3,0,17,3,1,2,0,3,1,6,3,5,3,2,0,0,6,1,0,1,5,3,8,1,4,2
"COG1070",111,162,145,143,168,130,174,157,117,121,150,128,147,160,106,148,135,133,130,138,153,148,118,168,108,121,178,150,198,139,132,250,152,143,153,182,198,128,119,113,182,170,178,146,161,203,154,195,132,154,120,126,170,165,115,121,119,136,142,150
"COG1071",24,29,16,5,5,5,0,18,14,11,32,6,31,1,20,9,2,22,13,1,9,18,8,38,6,2,52,21,16,8,12,1,5,27,12,0,1,23,0,5,19,25,1,25,4,20,18,4,11,39,15,5,24,15,12,17,2,7,15,21
"COG1072",0,3,1,0,0,0,3,2,0,0,1,1,0,0,5,0,1,8,1,2,2,3,0,0,0,1,3,1,3,1,0,0,1,2,0,5,3,1,1,0,1,1,2,0,12,5,0,8,10,1,0,1,3,1,0,0,1,0,0,1
"COG1073",115,158,135,125,90,123,65,139,96,101,166,139,179,103,88,92,65,113,121,218,124,123,106,147,110,83,84,84,131,99,126,110,54,137,129,72,130,127,75,136,115,115,70,108,65,127,105,96,111,145,114,57,105,117,95,142,124,118,105,149
