"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG0391",7,4,7,10,1,5,7,50,4,3,6,2,3,5,0,6,14,51,4,0,4,2,2,3,2,10,2,4,5,8,4,6,5,7,16,5,7,11,6,4,4,5,5,2,9,3,30,10,4,0,4,1,19,2,13,11,4,13,9,5
"COG0392",9,5,6,9,1,12,19,12,7,15,105,13,13,17,22,11,14,68,39,15,1,18,7,27,5,12,5,12,22,8,13,13,12,9,13,15,13,25,6,9,13,14,10,13,15,13,89,25,7,1,23,15,31,16,29,17,28,13,4,23
"COG0393",12,19,15,10,19,15,3,10,21,21,8,17,10,6,9,5,11,21,6,8,18,16,11,8,15,20,24,20,15,16,15,11,12,19,16,12,19,10,5,16,12,20,10,20,10,17,4,15,19,12,16,20,13,11,2,10,5,18,14,6
"COG0394",46,52,27,36,31,42,50,46,48,39,95,41,49,41,37,44,39,59,38,37,34,46,37,51,32,38,44,57,23,35,52,34,43,49,41,36,64,37,16,50,26,43,49,39,39,45,51,39,56,47,50,27,48,32,52,38,53,33,45,43
"COG0395",107,49,80,58,71,256,154,113,133,222,507,216,201,146,34,367,199,368,609,143,19,234,370,182,133,198,87,181,107,125,150,122,175,108,150,263,130,202,53,111,301,121,129,193,91,143,351,217,101,53,147,176,200,130,265,203,305,114,75,170
"COG0396",40,24,25,40,31,49,44,47,42,24,35,37,25,40,50,32,31,33,10,32,41,35,35,27,21,30,32,24,34,27,38,43,35,33,38,33,35,31,41,43,42,33,35,32,32,37,37,35,40,26,29,37,37,27,37,28,33,41,17,43
"COG0397",0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,6,3,0,0,4,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,10,1,0,0,0,0,0,6,0,4,0,1,1,0,0,0,0,0,7,0,3,2,1
"COG0398",9,2,8,5,3,5,15,32,11,7,3,3,9,10,1,16,7,19,9,11,6,7,14,5,5,4,4,7,9,5,5,7,8,4,9,6,6,29,2,3,7,2,3,3,18,1,15,6,6,6,6,5,13,5,4,18,2,26,5,3
"COG0399",81,122,203,90,128,170,51,93,83,96,28,86,121,57,75,89,87,63,76,88,72,110,165,128,110,111,73,99,82,151,126,92,76,119,73,106,87,57,74,202,103,132,103,149,61,92,56,109,88,112,93,91,50,121,82,79,97,111,123,69
"COG0400",0,2,3,0,1,0,2,1,1,1,23,1,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,1,11,0,0,1,1,5,1,0,0,13,0,1,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,6,1,3,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",54,38,35,28,18,40,45,41,70,46,106,31,34,26,9,81,36,76,62,46,24,38,37,24,19,33,19,33,50,37,34,43,39,50,65,39,22,125,15,4,43,37,27,39,70,21,82,22,23,41,49,25,39,22,20,80,27,78,62,32
"COG0403",64,78,66,78,53,43,27,28,59,30,15,46,53,2,4,16,30,15,4,53,37,26,39,39,72,22,56,48,28,68,59,38,16,57,36,29,13,60,34,4,20,33,62,40,45,52,1,34,38,57,51,58,29,41,18,47,26,43,61,20
"COG0404",32,42,34,39,33,36,27,26,30,12,5,22,39,5,5,9,19,19,7,21,16,23,25,21,35,14,40,29,13,32,31,23,16,32,32,16,8,23,17,14,20,23,46,24,19,35,3,30,25,42,25,24,18,20,16,21,12,40,45,17
"COG0405",6,12,8,1,4,2,5,4,9,4,4,4,1,6,2,2,2,1,2,4,3,2,3,11,5,1,3,3,14,7,3,10,8,5,5,2,1,12,15,3,3,1,3,5,25,1,8,1,7,5,0,2,0,0,1,1,1,10,25,4
"COG0406",47,33,18,22,24,50,62,47,32,72,207,51,54,61,27,64,63,176,44,55,26,65,40,80,23,68,46,69,50,37,31,59,36,32,58,57,54,46,50,61,41,53,34,51,53,36,121,61,33,25,61,44,65,41,79,56,53,40,33,61
"COG0407",14,22,27,11,9,18,5,15,9,9,12,2,12,9,0,5,11,11,14,16,6,14,17,7,31,2,15,14,12,17,9,16,1,8,13,6,2,23,5,6,6,10,15,7,6,8,15,5,4,20,8,12,9,17,7,18,7,7,26,8
"COG0408",0,0,4,1,1,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0409",14,6,2,12,3,4,4,4,5,7,4,10,2,3,0,13,6,12,2,2,6,4,3,3,5,2,5,3,20,4,6,8,3,2,10,1,8,19,1,0,6,5,4,1,5,4,8,4,6,4,8,2,6,0,5,19,3,6,4,10
"COG0410",15,6,21,14,13,23,28,16,11,41,41,18,9,17,5,21,25,23,17,19,2,19,13,16,9,18,11,14,17,14,11,15,11,15,23,25,15,13,22,9,23,8,25,17,36,16,22,9,21,6,15,19,27,19,15,21,19,36,8,20
"COG0411",19,15,18,8,11,18,16,17,18,38,43,19,14,14,3,23,17,25,15,19,7,32,25,13,8,26,7,21,19,8,16,23,15,19,22,15,18,13,17,9,29,12,21,20,36,11,27,13,15,6,24,22,22,21,22,14,17,31,8,16
"COG0412",1,0,3,2,4,0,0,0,0,2,8,0,0,0,1,0,0,4,3,1,3,0,2,4,1,0,0,1,9,1,0,1,1,0,0,2,0,22,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,20,2,7,2,0
"COG0413",27,36,19,38,33,21,29,8,30,14,6,28,22,24,41,24,18,11,16,18,39,22,27,22,20,18,26,30,23,25,22,19,18,18,17,27,51,20,34,26,19,26,16,25,20,25,6,35,24,20,19,20,25,38,10,18,22,26,22,25
"COG0414",28,29,27,32,35,27,25,26,28,17,8,32,27,28,39,28,29,19,33,19,30,24,24,19,27,35,31,31,45,23,24,31,38,28,29,33,38,22,42,56,28,23,21,30,21,30,14,31,32,32,24,31,23,22,24,30,37,27,30,34
"COG0415",0,1,4,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0,1,0,8,0,0,0,1,1,0,0,0,14,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,1,0,2,0
"COG0416",16,9,13,13,6,37,18,34,19,32,16,24,20,14,8,35,40,48,29,21,9,31,17,29,10,43,14,24,22,14,29,27,13,24,36,25,14,26,17,11,19,23,12,27,33,33,56,23,23,9,18,22,35,12,43,28,31,25,5,30
"COG0417",1,1,7,2,3,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,2,0,0,9,0,1,2,1,16,0,0,2,3,0,1,0,0,27,2,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,20,1,1,1,0
"COG0418",0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1,0,6,1,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,5,0,0,1,0
"COG0419",140,111,40,107,86,47,57,87,66,103,39,47,70,94,98,59,88,68,42,87,118,74,53,74,108,77,80,76,83,83,80,107,94,64,139,87,153,58,139,70,148,89,53,76,63,94,110,155,132,79,111,94,79,63,93,117,61,88,90,114
"COG0420",54,51,35,43,32,41,41,64,40,71,33,32,62,39,47,69,61,70,68,61,60,74,47,52,42,80,49,58,30,48,46,57,44,55,76,56,59,20,43,58,48,58,66,59,42,60,61,67,53,41,66,47,57,33,69,59,50,64,66,76
"COG0421",5,6,4,12,5,14,14,7,8,16,7,24,19,12,0,46,9,12,38,12,6,29,4,30,5,14,15,11,15,6,14,16,13,8,9,31,18,21,5,9,13,14,7,17,7,6,16,19,16,1,6,15,14,20,19,28,26,18,5,13
"COG0422",69,58,72,73,29,39,38,18,58,52,85,56,34,50,61,55,37,32,37,62,98,51,44,60,55,47,38,51,80,55,52,50,47,54,45,60,64,38,80,68,47,45,75,39,37,44,40,54,63,50,49,49,35,43,36,48,76,46,69,77
"COG0423",61,60,48,65,45,77,71,77,44,67,76,76,57,57,81,57,59,33,45,60,86,69,54,66,45,78,64,64,54,49,64,53,54,47,78,105,97,43,58,68,74,70,64,77,59,73,26,83,84,57,57,68,71,63,67,36,57,51,60,85
"COG0424",28,28,26,23,25,34,33,27,33,22,74,30,23,30,30,33,30,22,16,30,37,33,17,23,29,40,38,23,30,30,30,29,29,28,34,33,32,45,33,46,28,28,19,25,25,35,20,32,26,30,23,29,25,20,37,24,33,40,29,43
"COG0425",60,58,56,48,52,18,44,18,67,22,13,28,30,3,1,17,29,10,24,38,33,54,24,27,55,28,40,38,9,47,33,44,16,29,24,54,2,13,20,21,14,34,58,30,20,36,10,42,17,61,28,47,28,33,27,24,28,33,74,10
"COG0426",56,55,55,47,50,63,77,45,62,77,41,59,67,68,63,73,62,50,102,68,70,61,55,59,46,62,74,60,59,68,81,50,88,66,63,70,84,49,58,66,66,68,70,71,58,78,66,63,82,44,78,56,75,69,72,56,55,57,74,66
"COG0427",44,64,35,59,44,56,78,38,52,55,12,46,46,52,75,36,50,16,8,67,82,79,34,57,32,33,61,53,43,41,72,37,46,45,55,39,64,45,74,51,44,44,70,64,65,46,9,30,75,42,58,52,73,42,44,41,41,62,48,51
"COG0428",13,10,10,16,7,21,33,35,11,34,7,19,30,34,27,25,37,9,29,25,28,11,17,28,17,29,16,25,26,9,17,26,22,15,42,46,29,32,19,24,35,14,14,29,30,41,27,44,25,10,21,18,33,12,32,24,30,27,3,47
"COG0429",4,3,12,1,1,0,0,0,1,0,2,1,1,0,0,0,0,3,1,4,0,3,1,3,0,0,1,0,2,1,0,2,4,1,1,2,0,4,3,0,2,1,1,0,4,0,0,1,0,1,0,0,0,0,0,7,0,2,3,2
"COG0430",0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,8,1,0,1,1,0,0,0,0,12,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,7,0,1,1,0
"COG0431",5,0,4,1,1,1,4,0,0,0,9,0,0,0,1,0,0,32,5,1,3,1,1,4,2,0,2,0,8,2,1,2,3,1,2,0,0,8,2,1,0,2,1,1,7,0,65,1,18,0,1,0,0,1,3,13,0,2,0,1
"COG0432",13,22,9,17,19,10,11,8,14,5,5,10,8,5,13,5,4,6,4,16,22,10,12,7,19,4,18,7,19,15,9,11,12,7,10,12,11,14,6,14,8,8,8,14,13,9,5,8,14,20,13,9,15,9,6,12,6,5,13,3
"COG0433",1,19,11,6,10,3,13,47,0,2,6,14,21,25,11,4,19,4,2,1,20,2,3,10,8,15,16,3,9,6,16,33,16,28,28,28,8,40,20,6,67,26,20,19,6,31,35,28,13,17,18,6,15,47,39,19,10,36,2,40
"COG0434",6,2,0,7,0,2,0,0,2,1,3,0,0,0,2,2,9,3,2,1,2,0,3,1,5,0,2,2,0,1,1,0,1,2,1,2,3,7,1,1,0,3,1,2,3,0,0,0,0,0,0,1,0,1,3,1,2,8,1,0
"COG0435",3,1,4,2,2,2,2,6,1,2,4,1,1,2,0,1,0,18,3,1,0,0,0,4,1,2,3,1,9,0,0,0,1,1,0,1,2,7,2,3,1,2,2,1,5,1,2,4,1,0,0,2,0,0,9,11,3,2,3,0
"COG0436",222,267,195,210,208,238,267,178,249,205,394,248,193,224,204,190,220,231,114,264,270,252,219,243,246,233,248,250,225,249,265,231,234,211,230,236,263,157,242,266,242,230,238,239,229,238,264,265,259,247,208,258,195,226,240,171,217,226,253,240
"COG0437",16,16,16,29,8,4,4,14,10,27,12,11,8,8,4,2,3,12,23,22,15,23,5,27,3,8,9,6,46,7,7,19,14,10,7,6,6,88,7,7,7,10,12,3,9,3,11,6,11,15,7,1,3,8,12,66,7,12,10,3
"COG0438",544,833,1064,605,896,682,461,710,704,529,377,531,855,464,676,382,634,519,289,603,473,500,811,353,1143,507,783,698,361,636,625,614,471,652,670,691,464,500,591,1123,556,708,608,632,361,736,317,794,706,955,552,653,507,797,517,337,547,667,811,513
"COG0439",64,78,93,77,58,39,40,77,59,43,39,45,56,37,6,72,38,49,118,45,30,65,72,58,73,50,59,56,37,88,47,51,38,81,53,52,40,41,39,64,36,77,77,58,31,61,103,34,42,82,52,53,63,73,58,57,32,43,74,17
"COG0440",23,23,17,17,18,36,25,11,31,36,32,34,28,24,11,44,21,34,29,21,5,27,25,30,10,32,10,25,20,25,30,29,20,17,18,31,14,28,14,12,39,13,19,27,31,18,36,26,26,19,24,27,16,21,33,21,43,28,9,31
"COG0441",117,110,97,140,111,140,157,216,132,132,117,128,116,151,148,157,131,86,100,151,137,128,122,120,85,181,126,136,140,127,137,141,151,150,130,160,174,92,120,159,131,128,146,155,114,149,132,159,131,100,127,141,137,129,125,103,131,121,116,162
"COG0442",66,44,40,43,40,59,92,78,47,60,99,59,50,54,69,52,67,53,83,61,62,70,54,79,50,83,55,67,60,54,23,27,35,18,18,32,33,21,17,21,23,15,20,18,34,19,31,25,16,21,25,14,34,25,27,21,25,18,12,23
"COG0443",72,91,78,77,74,97,158,123,82,118,130,129,92,119,74,98,100,91,83,108,99,92,85,137,58,141,98,96,133,93,109,101,137,79,94,149,116,121,89,89,197,101,124,99,135,134,124,189,114,77,101,90,127,75,128,149,111,115,63,136
"COG0444",43,29,37,43,20,68,51,45,40,66,66,53,54,34,14,91,45,95,114,40,17,49,30,64,22,39,45,55,53,39,10,16,14,17,14,12,18,31,7,4,20,18,17,15,27,14,45,14,15,7,14,13,18,12,35,32,17,28,12,17
"COG0445",36,36,26,36,24,21,35,42,20,40,14,28,29,37,28,37,37,27,35,27,42,34,37,40,31,29,29,36,36,35,83,81,117,69,112,105,120,72,95,136,100,99,115,89,99,100,118,111,96,88,82,97,109,90,99,79,78,87,101,115
"COG0446",103,114,100,85,105,109,103,80,113,161,127,112,103,62,28,123,97,93,156,162,68,153,80,109,92,85,87,132,65,104,93,125,71,111,107,87,55,97,61,58,133,74,122,145,155,71,170,99,66,101,119,81,126,108,121,129,126,142,140,81
"COG0447",19,25,21,30,12,13,20,11,24,18,4,20,12,19,25,7,8,13,5,20,39,20,19,12,13,6,30,17,18,22,19,18,19,6,14,18,21,13,34,45,21,7,25,4,17,15,14,26,23,26,15,27,14,15,6,14,10,16,34,31
"COG0448",47,29,22,39,29,70,76,44,41,84,96,89,70,59,13,146,75,60,153,71,19,78,40,82,23,105,46,81,55,54,67,44,62,48,69,74,68,55,33,42,78,93,66,59,81,52,143,64,59,21,87,60,89,53,121,79,101,65,28,59
"COG0449",62,72,60,74,80,103,126,113,80,98,112,101,82,102,83,73,78,89,84,100,81,67,99,96,55,107,87,71,106,68,92,95,92,98,112,80,101,67,74,141,90,77,103,82,101,94,103,83,92,48,90,95,126,70,118,77,84,80,55,89
"COG0450",18,22,37,19,16,14,21,34,25,13,20,18,27,2,2,7,9,29,16,26,14,34,28,16,31,6,24,22,19,22,16,24,11,21,17,14,7,21,12,2,14,31,31,20,12,26,25,13,21,31,11,19,23,17,13,18,17,10,34,5
"COG0451",292,315,328,230,332,297,186,225,272,224,109,185,268,232,262,199,193,127,178,222,219,201,300,171,380,170,301,214,216,237,246,222,214,308,234,191,246,168,176,211,270,306,275,252,202,276,95,179,248,288,240,270,165,290,196,145,196,248,353,264
"COG0452",48,39,25,43,42,63,49,44,58,55,73,61,39,34,41,57,46,56,44,53,24,63,28,58,27,67,63,45,50,49,56,40,55,42,39,55,27,31,25,35,30,52,64,50,45,48,59,62,40,44,46,53,59,37,44,66,53,38,40,63
"COG0454",105,142,132,140,122,167,132,142,110,104,158,81,168,99,49,142,120,171,149,134,64,157,135,109,134,147,162,161,87,152,122,124,102,130,179,139,64,200,65,58,123,164,111,132,142,168,214,152,106,117,154,136,121,148,148,202,190,185,125,123
"COG0455",3,0,2,0,2,8,8,4,1,0,0,4,5,8,2,21,12,1,0,5,0,14,9,13,0,15,0,12,0,5,11,12,7,5,7,14,1,0,6,1,6,13,2,9,2,12,0,8,3,0,2,1,8,6,8,3,12,4,0,4
"COG0456",14,10,15,8,13,36,10,24,23,7,29,15,17,20,7,31,19,29,31,12,8,23,16,24,16,22,5,18,26,17,18,22,23,14,17,27,8,16,9,10,26,33,15,12,25,22,32,26,6,8,20,21,13,18,27,24,24,22,9,11
"COG0457",390,390,315,316,420,226,271,200,359,232,127,305,294,227,295,114,258,122,60,268,315,277,243,245,393,222,437,270,234,300,289,256,257,280,274,286,257,170,346,353,253,222,323,261,195,313,78,439,265,402,224,297,241,316,140,175,240,191,377,212
"COG0458",177,150,165,229,152,194,189,121,175,162,156,202,149,133,276,133,173,163,204,194,249,211,140,165,112,170,144,179,185,198,208,167,214,141,165,163,254,153,275,256,166,148,183,179,231,194,177,130,228,146,173,213,167,173,142,108,146,148,167,214
"COG0459",78,53,54,66,57,70,80,91,48,72,88,76,60,79,88,64,58,63,71,70,108,65,85,68,49,73,72,63,86,71,65,64,94,56,75,72,80,63,104,95,59,56,83,62,92,72,64,79,89,36,63,79,70,56,75,61,53,61,47,75
"COG0460",80,68,52,67,53,87,95,66,85,74,76,77,63,79,99,86,80,59,89,80,98,79,74,74,48,74,79,66,85,70,67,91,68,64,50,87,101,60,90,83,69,74,87,76,73,70,87,93,92,73,86,81,67,77,55,64,73,59,64,73
"COG0461",35,28,28,28,22,28,34,29,34,16,24,28,32,33,46,40,40,41,28,40,51,35,28,31,23,39,32,28,31,31,20,36,28,32,32,29,37,34,54,43,39,28,32,31,38,35,36,23,34,27,39,44,29,28,31,31,43,41,31,35
"COG0462",53,39,39,49,39,71,60,43,42,54,110,60,48,41,49,88,84,96,59,65,56,59,69,54,54,66,35,53,57,54,52,58,67,45,54,74,60,38,57,63,75,72,52,87,55,49,112,59,62,38,48,42,61,51,60,43,70,54,48,64
"COG0463",671,767,862,569,807,662,683,703,656,609,460,509,802,871,804,572,699,495,500,643,658,639,771,581,1047,622,755,736,669,743,661,611,770,628,687,785,659,421,766,848,759,707,597,643,481,805,511,830,718,815,598,754,628,783,759,498,773,618,763,785
"COG0464",25,21,31,10,26,23,68,30,22,44,58,28,53,21,72,15,32,58,3,27,72,41,14,40,12,48,49,18,15,6,17,28,45,35,43,40,33,23,118,102,72,21,23,40,22,41,62,37,13,25,21,20,66,44,25,23,23,32,13,83
"COG0465",106,81,72,89,65,104,142,149,92,152,121,131,92,140,87,158,112,134,140,138,74,146,61,137,47,152,75,94,103,134,98,133,134,118,137,148,141,110,97,93,142,135,91,142,140,128,171,125,118,51,115,122,184,115,137,115,116,115,72,136
"COG0466",91,64,71,69,56,92,116,101,55,87,47,91,83,114,101,105,108,60,118,91,96,122,59,115,55,84,72,98,81,72,85,89,96,76,109,89,97,48,109,104,102,75,67,73,89,57,69,80,82,64,88,105,97,66,120,102,91,75,62,121
"COG0468",47,67,60,75,60,51,59,79,56,55,62,57,59,49,59,51,37,58,36,57,70,41,53,47,138,46,45,45,41,37,50,46,62,54,86,54,43,49,53,38,61,56,56,44,88,68,44,53,56,37,49,49,60,38,50,44,49,44,48,67
"COG0469",69,55,62,79,45,76,103,120,58,86,62,71,68,51,64,79,44,53,56,76,45,71,53,87,47,86,71,58,61,52,79,71,60,57,66,104,52,65,52,40,80,68,53,73,83,53,72,85,73,52,82,62,72,62,85,70,64,62,56,80
"COG0470",10,4,14,8,6,6,11,5,4,23,67,10,16,11,1,8,5,42,5,5,2,8,1,8,4,6,8,8,25,4,4,13,5,2,9,6,3,32,8,6,10,6,13,3,10,7,31,4,15,7,12,4,10,4,16,17,3,12,5,9
"COG0471",136,118,102,108,143,97,102,70,168,193,92,149,119,106,88,68,111,161,56,108,153,98,96,92,127,112,139,103,114,111,110,152,137,134,124,109,126,133,132,128,120,82,98,107,104,117,58,137,131,92,113,118,65,133,95,103,85,144,97,107
"COG0472",68,76,133,99,71,85,75,132,70,73,106,73,98,87,99,67,87,119,48,84,82,58,84,69,123,84,91,63,88,81,91,90,106,97,97,73,110,94,116,82,66,82,71,63,67,78,66,87,109,75,63,77,80,71,78,65,65,65,96,100
"COG0473",11,14,11,21,11,9,23,18,23,29,14,24,11,19,12,19,15,10,14,11,20,10,11,13,8,15,24,27,17,22,55,55,50,48,52,43,38,32,41,48,51,56,49,41,80,54,42,26,62,51,62,55,59,32,57,56,53,55,34,38
"COG0474",178,139,164,149,133,163,185,306,180,122,354,139,150,211,195,218,184,371,269,172,202,154,177,121,147,188,107,159,192,151,170,152,178,147,156,235,120,127,165,121,143,138,145,168,226,127,297,280,153,123,160,145,284,194,180,133,113,144,150,165
"COG0475",151,189,159,199,176,88,87,79,166,107,51,108,114,101,149,39,100,69,24,96,219,99,149,97,208,71,151,99,133,143,100,145,126,126,98,89,164,82,160,143,102,108,132,104,88,108,37,99,139,199,119,125,84,122,58,77,62,117,228,106
"COG0476",23,17,33,41,31,37,21,29,26,26,48,33,16,19,22,32,26,35,93,33,26,40,28,25,15,31,27,21,55,34,40,39,54,23,36,41,30,35,42,21,26,40,17,22,22,17,11,32,17,23,21,25,25,20,21,42,40,25,22,18
"COG0477",410,476,608,662,482,267,462,225,371,253,1110,323,312,320,514,302,374,864,267,321,673,316,297,339,470,178,387,332,1036,427,286,401,420,325,345,194,561,1049,605,410,283,432,392,267,451,260,554,234,420,478,378,308,291,310,237,804,265,451,483,303
"COG0479",36,31,19,45,22,17,29,15,17,20,43,13,15,35,53,12,18,26,4,13,73,29,9,16,18,9,31,23,50,15,30,18,45,18,19,16,47,29,48,53,22,16,25,22,10,15,8,22,37,26,18,24,16,21,18,29,18,25,40,22
"COG0480",303,260,180,276,255,280,323,298,252,319,314,323,247,417,428,278,283,265,287,267,274,331,232,281,412,316,262,306,246,431,273,333,329,246,367,298,273,228,337,330,324,278,287,284,310,273,229,307,339,291,338,252,355,299,299,212,268,257,189,289
"COG0481",78,78,56,69,62,92,98,127,61,115,85,108,77,60,89,74,66,63,61,81,93,63,51,76,37,83,66,86,84,83,90,80,81,78,79,80,89,83,73,91,76,57,102,75,87,84,74,96,97,64,108,66,100,65,74,67,71,55,64,100
"COG0482",73,106,99,87,80,67,49,97,98,87,27,73,86,51,67,43,82,52,53,83,74,66,74,84,75,73,114,78,42,97,77,91,85,98,49,68,56,55,78,77,66,75,98,84,73,79,75,79,84,108,79,84,83,90,86,76,56,67,113,71
"COG0483",18,22,36,27,26,22,25,18,31,14,45,27,15,1,0,16,15,17,12,18,11,25,15,15,32,8,24,15,13,27,19,22,13,22,16,12,3,31,15,7,11,13,22,16,17,28,18,13,15,33,19,20,11,16,15,15,13,9,24,6
"COG0484",49,28,35,39,26,43,71,71,57,55,66,49,44,53,33,89,56,62,66,60,51,46,26,61,21,53,30,49,48,52,46,49,63,60,40,55,42,35,35,35,98,43,44,50,50,43,62,69,30,27,56,67,60,48,70,57,44,50,36,63
"COG0486",14,28,26,21,15,20,21,35,23,23,15,28,16,14,10,20,22,23,25,15,12,17,23,31,23,22,24,19,19,15,68,56,57,58,76,67,54,25,54,68,56,69,62,74,50,62,66,61,67,60,69,56,74,49,76,59,62,62,54,74
"COG0488",366,346,291,296,294,279,323,409,369,247,359,323,301,292,312,337,317,368,265,320,372,340,291,315,329,367,330,299,256,362,309,345,360,299,290,347,321,209,358,309,284,316,312,318,270,315,332,292,282,299,292,323,301,301,300,242,329,271,325,308
"COG0489",162,119,167,174,152,107,120,153,161,103,139,132,122,105,215,90,123,139,82,143,154,132,132,93,204,89,152,110,134,149,134,140,183,117,120,142,175,125,123,115,114,140,136,139,128,130,63,139,152,187,124,144,92,201,119,113,100,110,227,159
"COG0490",0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,1,1
"COG0491",53,41,78,45,39,58,65,61,49,67,23,35,45,45,29,59,60,58,72,56,51,64,40,43,49,97,61,53,35,67,52,53,52,61,60,42,55,50,43,33,71,48,62,82,62,40,48,55,58,47,53,52,58,50,84,57,50,64,56,60
"COG0492",50,47,39,42,27,50,64,77,53,63,141,51,54,56,40,35,56,71,68,63,61,47,47,66,34,55,48,50,59,53,37,55,49,54,47,46,52,55,53,49,52,60,58,54,75,41,95,45,58,45,59,40,55,50,53,60,53,57,52,62
"COG0493",136,128,100,154,118,147,234,106,169,176,153,157,165,158,174,223,158,86,150,162,261,165,144,201,106,175,134,152,230,180,173,184,212,141,150,154,249,162,220,174,189,172,155,163,195,130,135,135,184,122,156,159,155,145,174,190,158,149,123,183
"COG0494",56,51,75,46,72,103,116,119,71,108,223,73,102,92,55,110,124,149,171,107,39,113,108,123,53,101,62,99,126,101,75,91,95,81,109,158,56,152,80,63,121,112,70,85,107,74,190,124,85,58,91,98,142,89,176,147,164,119,38,113
"COG0495",103,132,66,137,98,114,111,126,118,126,104,147,112,137,168,80,128,107,86,130,127,115,90,109,89,117,108,108,116,96,128,91,112,95,101,116,189,101,123,137,100,124,129,92,127,106,106,108,132,96,111,106,123,91,108,92,85,88,127,123
"COG0496",34,24,25,24,38,24,36,10,26,13,0,20,16,22,54,11,17,16,4,28,37,22,25,16,16,16,19,19,29,35,16,21,24,29,25,13,35,16,31,60,23,19,31,24,13,16,2,20,32,38,16,28,19,17,10,6,16,18,22,25
"COG0497",74,54,38,88,73,75,80,63,51,78,85,68,73,73,82,63,67,73,49,60,62,83,39,69,44,85,48,59,68,52,60,64,68,68,61,65,67,66,82,80,74,52,53,78,79,84,71,78,90,48,82,62,80,46,81,54,53,48,44,65
"COG0498",42,57,41,70,43,67,60,51,55,68,65,72,73,59,74,61,58,44,40,76,65,65,35,56,29,65,61,68,57,65,65,59,62,73,73,63,75,44,70,64,62,56,58,63,62,59,70,49,63,40,64,77,63,46,67,46,69,59,46,84
"COG0499",18,23,51,24,20,5,13,14,7,13,20,8,12,3,4,7,17,10,1,24,11,5,23,10,17,12,12,11,14,8,9,11,5,35,17,15,13,40,7,3,10,22,20,6,37,14,7,3,15,14,19,5,23,22,7,1,6,26,36,8
"COG0500",38,35,63,40,47,63,26,38,24,50,29,46,43,36,15,61,55,52,80,49,35,61,69,69,47,62,30,50,36,47,128,162,123,156,159,149,99,168,91,102,172,173,126,151,166,131,281,156,114,120,142,150,160,157,211,210,152,167,148,132
"COG0501",42,50,61,49,30,35,26,24,31,32,46,42,23,56,36,11,33,31,35,35,32,35,24,26,50,15,53,29,41,35,25,40,33,29,34,24,28,35,35,23,41,25,30,24,19,29,39,15,23,50,38,36,34,38,26,45,23,30,41,23
"COG0502",45,79,64,94,58,71,42,54,99,42,20,80,64,29,8,55,38,51,60,67,28,49,51,66,52,53,65,43,31,89,86,73,28,90,45,49,35,26,35,7,33,71,81,60,56,66,37,40,57,78,64,83,45,71,45,39,55,57,74,36
"COG0503",24,17,11,14,15,20,27,7,19,20,16,17,24,24,28,10,26,36,26,18,20,18,15,19,17,19,26,18,28,15,34,45,60,29,59,63,75,37,61,81,63,52,48,71,57,47,87,67,47,61,46,50,54,34,57,42,57,67,49,67
