"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG0725",5,16,7,7,25,14,4,5,31,10,24,12,17,7,4,22,10,5,9,4,13,12,5,14,1,22,6,8,12,8,8,11,3,7,3,6,2,1,7,14,13,14,6,10,3,2,15,8,3,7,14,11,6,9,11,13,5,12,10,9
"COG0726",115,103,100,47,86,109,96,126,118,109,83,123,165,66,110,147,57,143,108,59,122,132,81,101,99,86,227,117,132,102,108,122,85,107,145,97,78,76,71,131,112,117,119,123,144,105,55,123,129,83,93,84,93,153,100,138,130,100,123,97
"COG0727",0,2,9,2,3,0,3,3,7,0,8,0,2,1,6,3,0,7,2,0,0,16,2,3,3,2,1,1,15,2,1,2,1,6,2,1,1,1,0,6,2,0,3,0,0,2,1,3,6,1,1,8,1,8,7,2,5,2,4,2
"COG0728",4,18,25,6,44,6,4,7,34,6,9,2,15,4,1,5,5,6,13,0,7,12,3,20,3,8,2,1,16,43,13,11,5,11,8,6,2,4,2,5,4,4,1,9,3,6,20,4,5,5,26,6,6,4,9,2,2,13,4,7
"COG0729",8,14,0,6,1,1,3,0,23,0,24,1,2,5,3,0,0,20,2,1,0,3,1,3,1,1,0,0,2,11,0,4,0,3,0,3,3,1,1,3,5,0,0,7,1,1,8,8,0,1,5,2,9,1,0,2,0,12,7,6
"COG0730",10,16,7,3,66,2,5,8,39,4,35,14,25,8,5,15,11,22,10,5,9,18,8,8,8,37,13,6,21,11,17,7,12,10,13,9,6,13,24,20,12,11,3,14,11,5,42,9,5,2,37,19,12,16,8,3,11,17,20,13
"COG0731",25,12,22,47,3,16,34,12,14,26,4,21,19,49,25,10,28,22,28,24,19,1,21,18,18,17,16,31,3,10,24,33,22,5,17,31,32,15,25,31,32,21,12,32,34,14,29,24,21,30,11,16,30,35,20,18,18,26,24,24
"COG0732",12,14,21,53,17,22,21,34,22,25,12,26,23,27,38,27,49,25,18,37,29,16,24,33,28,34,14,29,45,28,34,43,122,36,100,100,104,92,132,56,41,158,109,62,84,86,179,63,84,353,50,63,72,61,86,105,134,86,49,90
"COG0733",70,86,105,152,86,106,70,128,119,100,164,143,62,115,114,132,173,73,69,170,120,168,106,94,77,94,81,93,87,62,82,104,116,87,151,73,75,82,170,88,87,124,109,80,74,119,179,131,117,206,45,123,80,79,162,109,122,70,65,99
"COG0735",43,46,45,56,35,64,48,40,52,51,69,50,45,62,62,41,37,53,54,67,40,35,44,43,49,48,68,56,28,31,69,49,62,52,44,53,47,64,43,50,43,62,42,45,50,39,63,45,55,68,36,46,54,54,55,40,53,40,57,36
"COG0736",1,4,5,7,26,4,3,7,13,1,7,7,19,1,3,7,4,3,7,2,6,3,2,9,5,11,13,2,7,17,4,6,9,5,4,2,3,1,5,2,7,6,6,5,2,3,2,5,3,5,28,7,1,4,6,1,6,4,4,7
"COG0737",86,74,88,139,64,88,126,50,127,93,26,74,64,139,86,63,97,85,104,145,82,48,125,95,94,95,57,106,85,56,86,95,100,110,55,121,99,116,136,138,118,76,95,89,101,92,111,71,82,140,76,113,104,103,67,58,65,123,117,113
"COG0738",216,67,147,216,110,138,213,89,66,165,20,135,96,269,128,72,178,183,185,267,134,20,189,138,173,106,88,122,51,66,153,126,132,130,113,222,147,192,178,135,148,91,165,152,211,176,164,130,131,201,47,98,182,177,94,111,126,142,165,125
"COG0739",223,114,216,219,92,178,218,280,126,231,111,190,179,160,303,124,103,203,207,186,212,117,226,179,257,101,337,249,197,111,248,172,208,204,232,259,217,338,84,234,240,240,258,224,196,247,239,214,262,94,80,205,214,228,212,114,239,221,210,210
"COG0740",42,44,55,63,68,65,27,72,52,93,54,75,56,57,69,63,42,42,25,106,57,75,65,68,57,57,101,47,117,36,64,66,63,71,70,49,73,34,48,43,83,66,84,60,42,72,87,66,81,55,58,67,50,49,102,99,70,40,73,67
"COG0741",53,104,56,89,29,52,42,71,57,53,70,55,39,51,73,83,48,75,61,49,50,101,47,50,58,66,74,61,44,92,80,61,63,78,54,61,59,43,43,57,82,58,67,53,60,63,66,85,45,55,43,61,73,46,43,76,59,76,94,62
"COG0742",20,17,32,43,21,26,22,24,30,27,37,34,30,28,50,29,38,39,35,28,33,25,26,24,24,32,42,33,35,27,26,37,27,31,30,25,18,23,36,48,21,31,20,25,19,27,44,28,37,48,45,31,26,42,35,35,34,29,19,33
"COG0743",56,47,46,68,40,49,29,66,43,55,49,57,65,71,60,42,52,59,62,74,37,46,48,36,66,52,28,51,76,45,15,14,11,24,31,25,15,16,22,21,19,20,20,23,8,20,26,20,20,20,15,16,18,18,16,13,23,11,17,14
"COG0744",49,89,58,48,88,57,47,83,84,54,122,78,85,51,96,74,59,57,47,44,93,45,45,80,81,94,189,63,112,104,64,61,87,59,127,46,55,61,54,65,63,79,87,54,44,46,73,94,93,38,112,74,58,41,74,63,94,50,42,80
"COG0745",757,479,785,373,364,895,732,636,613,774,535,666,664,525,551,688,781,812,782,865,761,628,639,608,906,497,614,817,623,395,790,772,915,641,688,919,702,813,542,677,743,625,883,743,918,701,706,788,678,453,495,613,722,932,588,874,610,609,635,723
"COG0746",1,13,0,1,7,7,3,2,11,4,16,1,5,1,2,12,1,1,3,2,0,3,2,5,0,13,3,6,0,9,4,5,0,4,1,4,1,2,1,4,5,2,2,2,4,0,3,4,1,4,20,5,1,4,0,3,3,4,3,3
"COG0747",66,136,79,39,225,95,49,100,216,60,131,73,127,32,50,114,48,68,81,25,59,176,42,69,51,79,60,53,155,147,76,114,59,63,51,36,72,66,47,76,44,83,57,61,43,63,35,42,77,20,273,51,67,42,107,52,59,135,44,73
"COG0749",75,90,112,152,125,103,181,127,71,80,93,117,151,105,132,71,142,60,102,178,114,150,100,83,89,143,254,110,140,98,90,94,126,90,237,68,85,55,162,75,108,161,109,88,90,166,425,107,97,161,80,91,122,62,128,73,109,74,150,115
"COG0750",44,76,58,70,46,67,31,90,63,62,68,65,94,44,84,58,65,47,30,84,64,84,83,67,56,82,99,81,91,49,62,63,83,46,79,36,52,42,63,55,68,108,74,55,45,63,81,69,86,68,53,65,57,54,65,66,81,56,65,68
"COG0751",6,16,4,10,38,3,7,1,30,8,39,9,23,4,5,5,10,9,5,4,4,5,3,13,5,37,7,2,5,23,4,5,0,10,2,6,11,8,9,6,8,18,5,4,7,2,28,1,4,7,39,0,3,7,10,3,6,21,18,3
"COG0752",1,5,4,4,11,1,3,1,16,4,25,2,13,6,2,5,9,6,9,2,1,3,1,10,0,18,7,5,4,13,3,2,3,1,2,1,3,3,2,9,6,8,1,5,3,0,14,4,1,3,31,3,0,6,8,2,1,11,8,3
"COG0753",6,9,15,13,0,14,24,7,5,11,2,9,13,15,5,0,0,20,23,3,24,2,13,10,25,4,5,7,6,41,21,3,9,8,7,14,28,21,1,1,10,10,8,4,15,24,6,16,11,0,17,10,13,7,8,7,8,29,14,7
"COG0754",2,42,5,4,2,2,3,3,21,3,5,1,18,6,4,11,3,8,0,4,1,7,5,9,1,1,0,1,1,31,4,8,1,18,0,6,1,6,2,5,0,3,1,1,3,0,4,5,0,0,15,2,4,3,1,2,5,23,2,2
"COG0755",67,19,48,85,1,35,51,27,14,39,6,34,33,54,41,6,32,72,42,61,52,4,54,45,49,22,29,48,7,31,38,48,55,22,27,48,55,48,31,31,45,35,56,47,73,52,40,43,33,44,13,17,78,48,22,34,31,69,65,51
"COG0756",21,20,26,41,27,58,14,33,31,28,24,42,41,22,39,33,25,62,24,40,42,28,21,35,30,31,57,37,38,67,34,28,29,27,57,19,45,22,23,78,30,80,40,14,56,32,127,27,33,61,38,31,32,20,69,51,22,25,52,27
"COG0757",16,7,29,26,15,24,24,20,23,13,4,24,19,40,19,9,33,20,24,35,23,10,20,25,19,21,11,18,17,12,15,14,27,16,12,19,20,29,35,21,15,22,17,17,13,16,28,19,20,53,9,10,26,19,16,18,21,18,33,27
"COG0758",49,43,51,57,69,44,31,57,54,54,54,57,49,47,117,47,57,37,55,46,65,46,43,44,50,36,58,52,45,41,8,21,21,12,14,13,13,11,19,22,20,19,17,18,13,26,25,19,19,27,14,20,13,21,20,20,29,23,22,20
"COG0759",6,7,14,7,21,12,10,9,19,15,15,13,13,7,15,8,9,11,12,5,12,7,1,11,11,12,23,15,7,5,9,9,9,18,20,14,15,7,10,17,12,18,10,10,5,14,16,6,13,7,15,17,7,11,10,8,15,5,11,11
"COG0760",78,78,62,86,7,68,38,64,90,57,70,64,67,88,77,21,69,84,75,131,66,14,76,74,54,56,62,57,65,67,58,70,49,59,35,85,92,50,81,65,79,75,70,58,94,82,138,64,71,97,58,40,93,88,60,37,77,67,108,58
"COG0761",46,44,53,50,59,52,28,48,41,47,32,53,65,60,73,38,53,45,38,59,57,33,46,74,65,55,33,48,92,41,56,41,50,64,47,39,34,42,72,46,44,58,59,53,36,61,60,61,57,56,42,69,66,42,71,48,59,32,45,56
"COG0762",0,6,4,0,0,0,1,0,10,0,10,0,0,2,0,0,2,3,1,1,0,2,2,5,1,4,1,0,1,15,1,4,0,2,0,3,1,1,1,3,2,0,0,2,1,1,11,1,0,1,12,0,1,0,1,1,1,3,2,0
"COG0763",34,16,45,47,28,14,49,16,21,26,15,29,20,56,22,16,42,23,36,46,25,5,45,36,29,33,23,32,18,26,34,21,36,22,17,43,36,27,56,36,25,39,27,30,19,48,50,23,32,53,18,9,36,40,27,24,23,22,41,23
"COG0764",50,30,34,71,25,32,33,37,35,49,51,42,41,48,42,30,39,45,45,72,44,23,44,46,46,38,45,43,23,44,45,41,48,30,48,47,50,31,51,39,45,39,52,34,41,39,56,42,51,52,33,30,52,47,35,31,52,35,48,34
"COG0765",31,100,89,25,193,105,19,113,151,49,205,103,98,69,70,96,87,52,26,62,97,115,82,79,64,186,58,76,126,107,60,45,76,59,98,37,41,41,109,62,43,84,67,61,42,52,96,83,49,83,170,103,50,37,123,121,107,88,34,93
"COG0766",73,75,68,63,98,89,36,113,69,64,96,72,84,85,89,77,83,70,47,98,77,98,65,75,84,77,114,70,94,60,69,55,78,72,72,40,62,39,77,64,84,73,67,62,58,76,69,71,105,76,66,62,58,43,73,66,92,50,52,76
"COG0767",29,19,20,51,9,20,25,13,20,25,10,17,18,28,28,17,23,26,30,48,22,4,19,37,23,14,11,16,12,20,26,12,19,25,10,30,29,31,24,16,29,29,14,27,19,16,47,22,15,48,26,14,30,35,20,17,12,27,32,26
"COG0768",202,196,217,248,235,219,144,270,241,177,247,223,246,184,280,286,293,185,209,213,277,210,218,188,240,241,337,221,300,153,197,179,259,208,284,194,171,153,287,194,210,230,229,214,176,206,233,230,283,305,217,300,190,158,306,253,265,204,205,227
"COG0769",72,59,90,123,88,98,50,110,86,62,85,94,117,72,96,81,94,67,56,88,83,112,70,69,79,92,105,70,114,60,80,68,104,91,115,64,75,33,103,61,62,94,83,68,47,77,104,84,98,84,108,64,78,53,106,78,94,80,61,73
"COG0770",112,57,128,141,76,111,104,95,73,135,70,121,82,163,126,77,140,92,124,165,120,66,120,101,118,108,138,99,73,64,42,38,40,37,39,31,40,29,55,48,44,31,33,43,23,44,41,21,34,55,32,39,47,39,38,20,40,33,37,22
"COG0771",40,51,67,69,80,48,34,75,53,71,63,58,58,73,62,67,62,46,55,73,64,62,53,82,62,65,96,48,80,49,52,53,55,51,73,53,59,58,70,77,67,55,55,52,52,51,79,59,71,50,55,63,64,48,81,52,65,49,47,65
"COG0772",108,125,129,195,133,145,77,185,119,111,136,149,145,130,183,156,171,89,80,172,138,171,126,132,135,155,187,115,178,101,113,102,118,88,160,107,126,78,157,98,134,179,148,100,85,114,135,114,157,152,156,158,106,97,162,133,170,117,96,136
"COG0773",66,71,69,86,80,53,40,79,78,58,77,72,67,70,86,60,95,66,72,73,81,61,66,66,57,79,62,51,75,74,55,76,74,75,62,66,56,63,94,50,84,76,49,54,54,78,88,55,65,93,57,76,81,61,88,68,66,80,81,68
"COG0774",43,31,31,73,34,38,48,17,26,30,12,33,21,53,40,14,40,40,37,58,31,0,44,33,47,26,30,33,9,23,37,34,26,17,26,42,35,31,45,33,46,37,30,33,38,34,38,28,25,45,19,15,53,48,39,19,31,38,42,29
"COG0775",51,64,57,46,29,59,47,49,64,68,42,42,33,40,49,51,47,53,82,38,59,46,66,46,54,38,43,46,24,50,46,59,53,43,41,74,45,42,31,79,62,34,60,56,50,45,47,54,65,48,55,50,54,77,48,36,60,68,52,59
"COG0776",43,35,69,37,33,39,56,28,46,52,30,53,34,50,66,33,36,43,61,57,45,24,79,72,55,34,67,73,30,43,52,45,41,33,51,115,58,59,45,54,61,51,61,55,57,38,63,50,52,97,46,54,46,68,51,44,62,48,48,38
"COG0777",12,32,10,4,22,19,5,37,24,20,46,32,16,10,30,54,22,13,9,4,28,39,17,11,8,32,17,18,25,19,19,29,27,15,32,5,13,13,8,26,12,17,8,19,8,12,23,33,22,7,30,28,15,11,15,36,34,16,4,23
"COG0778",116,99,138,123,69,147,127,76,105,116,117,114,107,148,106,117,141,146,123,133,111,101,160,117,123,146,92,138,101,105,37,34,43,31,30,45,47,53,49,51,43,35,23,42,46,34,59,41,30,45,79,29,47,58,47,48,35,45,43,38
"COG0779",6,29,7,2,14,11,2,19,16,6,29,18,8,7,10,22,10,9,7,3,7,14,8,17,3,26,22,9,24,8,10,12,15,7,18,6,5,6,12,7,6,15,13,12,5,17,19,16,18,11,26,32,9,10,14,23,14,8,6,14
"COG0780",18,22,16,27,19,19,22,9,19,18,21,20,16,41,18,12,26,14,30,31,14,6,20,29,16,20,20,16,14,22,14,20,23,13,30,31,20,28,23,23,23,28,18,24,18,17,43,25,13,31,15,14,27,30,9,14,19,16,26,15
"COG0781",15,25,42,21,22,43,14,31,28,26,22,29,26,28,49,22,24,38,29,30,22,14,36,45,30,38,42,28,29,34,31,19,27,22,30,26,43,35,32,41,21,33,34,20,24,34,37,25,30,34,36,24,34,19,31,40,26,26,35,30
"COG0782",8,17,12,22,6,17,6,13,11,8,17,15,9,19,17,10,14,14,12,21,14,14,12,14,10,19,19,16,12,21,33,27,49,29,49,35,35,37,63,28,35,60,32,40,29,54,57,35,48,51,63,43,33,37,49,55,43,29,27,39
"COG0783",19,6,16,7,1,14,13,3,4,19,16,5,8,5,5,3,7,22,12,1,5,3,8,11,13,10,17,26,7,21,15,16,12,8,6,14,22,12,3,14,9,9,14,14,27,13,8,17,10,5,42,6,8,16,12,5,4,9,19,13
"COG0784",245,345,227,177,199,252,295,254,303,222,300,276,141,174,239,427,177,272,280,82,243,497,250,208,215,147,367,331,188,201,344,355,210,356,401,288,300,338,168,244,187,307,317,281,214,203,156,350,242,102,180,375,247,270,247,205,252,168,162,305
"COG0785",2,0,0,0,2,0,5,3,6,1,2,4,0,0,0,4,0,4,4,0,0,6,2,0,0,0,6,1,4,2,2,2,4,1,0,0,2,8,0,2,0,2,0,0,2,0,1,2,4,0,2,2,2,1,3,1,1,3,1,0
"COG0786",27,46,18,7,6,18,21,14,37,17,47,23,18,17,19,34,20,31,32,2,23,17,15,17,17,13,24,12,21,19,18,20,11,24,24,16,5,19,11,19,18,22,22,30,12,15,13,36,24,13,18,33,17,18,18,25,27,19,26,25
"COG0787",60,60,84,132,86,77,61,65,71,72,61,81,74,118,94,45,100,67,80,132,69,51,87,73,62,95,75,61,78,63,83,57,99,59,109,98,82,44,120,96,72,100,74,62,89,97,97,63,93,98,76,68,87,69,118,62,85,80,100,97
"COG0788",19,5,20,3,0,18,20,1,8,18,1,6,10,3,8,5,0,17,19,2,3,2,6,10,18,0,5,6,3,9,6,13,10,6,6,18,12,14,0,25,12,5,15,11,25,7,10,15,8,0,1,4,14,20,0,7,10,8,8,5
"COG0789",28,58,60,61,101,60,43,47,107,58,109,55,82,39,59,84,56,62,57,31,54,127,47,80,61,46,58,46,64,92,55,95,52,48,65,41,68,64,39,55,40,92,51,61,42,45,48,48,55,54,109,66,32,56,74,91,43,67,39,40
"COG0790",29,51,41,35,5,18,50,28,57,31,21,29,37,46,38,39,28,22,28,29,38,39,25,42,31,24,28,25,55,71,26,35,15,20,41,24,25,29,26,14,28,62,40,17,36,25,104,40,42,28,23,16,25,20,63,22,29,25,40,52
"COG0791",57,127,46,31,120,91,38,148,92,56,109,105,75,30,80,188,77,63,47,14,87,122,75,88,83,113,70,84,126,95,77,119,85,113,77,54,49,51,50,78,64,77,89,65,38,81,53,89,93,40,99,133,75,48,86,138,98,48,80,93
"COG0792",18,17,25,15,23,20,27,20,19,23,13,20,24,26,37,15,22,21,25,18,19,9,17,23,22,15,18,20,26,17,28,22,21,24,16,18,12,34,14,18,23,15,17,26,29,17,18,18,17,28,16,24,25,26,20,27,33,19,27,15
"COG0793",296,140,251,302,50,184,408,176,156,265,111,203,150,410,242,144,263,260,388,361,213,67,325,241,291,166,187,279,125,114,252,254,237,324,179,405,290,339,369,315,277,231,262,270,275,263,263,273,254,274,100,231,314,414,195,180,231,241,328,330
"COG0794",20,39,19,44,31,23,21,19,31,27,20,30,21,45,11,11,47,35,33,43,21,16,43,35,22,21,16,16,17,41,23,24,18,20,12,32,35,19,27,27,28,35,18,32,18,27,44,20,26,37,29,12,32,28,31,22,23,38,39,19
"COG0795",39,41,51,134,29,48,58,25,26,47,28,69,22,93,74,15,116,70,74,125,24,14,82,72,58,74,51,46,28,73,57,30,48,40,28,52,81,54,119,71,64,44,69,29,74,66,125,41,41,143,34,25,65,54,47,37,59,42,65,44
"COG0796",39,42,54,50,41,34,35,36,43,52,46,46,35,54,68,32,61,43,45,51,36,38,39,43,37,38,38,44,41,35,32,42,30,37,49,30,36,42,46,45,52,43,42,46,43,36,59,31,41,70,56,55,51,48,44,43,30,45,37,39
"COG0797",1,6,1,27,0,1,0,0,13,0,18,5,1,16,0,1,18,2,4,17,1,3,10,5,0,10,0,0,1,17,0,2,0,2,1,0,6,1,19,2,3,3,1,2,1,6,11,3,2,43,3,1,1,1,4,11,1,5,5,2
"COG0798",18,0,6,0,0,0,3,2,3,0,1,1,5,1,2,0,6,6,3,0,4,1,11,7,4,12,5,5,5,5,5,6,2,7,4,0,6,7,24,0,4,3,1,0,9,4,2,7,1,33,5,5,3,12,6,0,1,2,0,4
"COG0799",22,13,24,9,15,19,19,17,28,22,20,23,19,37,26,20,21,19,27,25,24,16,20,26,22,22,18,24,31,15,13,19,23,17,22,27,18,27,17,23,13,22,28,32,23,29,22,20,27,34,32,18,21,20,22,19,18,9,15,28
"COG0800",23,34,23,35,69,28,31,26,38,22,22,34,35,43,29,45,30,27,19,37,28,15,24,38,30,35,18,28,27,31,29,33,22,45,27,20,25,35,35,36,23,20,33,32,24,47,21,25,26,24,22,36,22,21,34,25,28,34,38,36
"COG0801",18,14,30,24,17,24,12,21,17,20,18,23,29,23,19,20,17,23,21,8,28,22,15,12,14,18,11,19,12,23,17,22,21,15,24,16,21,10,18,24,20,23,18,20,21,20,36,24,20,23,27,14,28,18,17,16,19,15,20,20
"COG0802",22,22,26,22,45,23,23,35,36,13,27,28,17,28,29,30,32,14,21,44,26,30,23,31,28,42,47,26,19,28,18,22,32,15,21,15,23,11,36,24,18,31,18,14,18,25,39,18,28,38,23,18,25,16,51,49,24,16,22,21
"COG0803",7,10,5,4,28,14,3,8,10,7,12,17,6,14,7,9,7,10,11,10,13,7,16,15,10,19,19,4,3,16,26,27,28,21,34,16,27,17,38,28,39,41,36,45,26,26,26,34,25,13,92,40,39,28,29,31,32,32,40,36
"COG0804",4,6,4,0,2,2,3,5,24,1,22,1,4,2,2,9,1,1,2,1,0,44,6,1,2,0,5,0,13,0,2,4,3,2,1,0,15,0,0,1,3,8,2,2,1,4,17,8,2,1,3,3,1,10,0,1,4,10,1,6
"COG0805",39,19,45,13,22,28,34,16,20,32,10,24,14,11,49,8,6,28,28,13,23,5,16,32,16,7,21,25,12,26,14,12,24,21,14,15,27,38,30,27,24,14,23,37,20,18,43,11,26,4,19,26,19,42,13,9,27,27,47,7
"COG0806",8,21,16,42,40,20,13,18,33,8,26,31,27,21,33,22,24,18,10,45,15,20,29,27,22,28,38,16,23,16,22,20,19,15,28,13,15,10,29,6,15,29,7,11,14,15,32,21,30,25,28,16,16,7,26,20,17,16,4,18
"COG0807",47,40,31,63,30,32,31,29,38,53,29,51,18,59,48,47,60,44,39,85,34,16,44,47,47,43,28,34,15,23,46,31,43,44,47,37,46,38,67,47,40,41,53,41,41,42,50,39,35,58,27,34,47,45,36,40,44,42,38,43
"COG0809",95,44,70,139,41,87,84,71,73,66,36,75,53,132,74,53,121,74,83,128,89,41,104,70,83,54,96,74,50,37,62,78,74,77,72,91,64,84,103,80,81,83,75,94,72,72,100,61,98,114,28,75,88,88,86,69,77,68,90,93
"COG0810",1,6,0,0,0,1,0,0,3,1,12,1,1,1,0,0,2,0,1,0,0,2,0,11,1,0,1,1,1,19,2,1,0,3,1,2,1,2,0,1,0,6,1,0,5,0,8,2,1,0,8,1,2,1,2,1,0,6,1,2
"COG0811",71,21,52,63,40,45,60,23,46,74,30,38,39,74,37,23,64,51,68,64,39,6,59,59,45,31,32,50,22,41,49,34,43,56,36,80,56,49,61,73,70,59,32,65,61,46,54,33,58,72,48,45,56,83,38,31,47,72,75,43
"COG0812",44,45,36,58,33,41,30,54,49,43,45,51,48,33,60,37,43,29,32,47,48,37,38,50,33,59,53,37,47,58,48,42,47,39,44,37,40,27,44,32,35,49,43,30,35,48,45,35,54,37,61,49,40,32,32,37,43,31,34,41
"COG0813",9,24,10,2,15,13,3,14,22,3,7,10,11,2,8,13,5,9,9,0,12,25,8,8,12,13,16,15,36,16,8,8,25,23,14,0,5,8,9,8,5,12,10,7,4,12,8,19,17,6,8,20,8,7,17,17,13,8,14,13
"COG0814",2,102,3,15,2,3,10,9,80,12,32,12,12,3,4,13,5,14,4,3,5,21,13,52,3,20,1,4,4,100,7,11,7,31,6,7,5,8,2,4,1,6,5,1,9,3,5,9,3,4,15,11,5,12,8,6,9,72,8,0
"COG0815",3,20,1,2,1,1,0,2,16,1,13,0,4,0,0,1,2,4,4,0,2,2,7,11,5,3,2,1,12,31,4,3,0,9,2,3,4,6,0,0,4,4,1,2,2,4,19,8,6,0,8,0,4,0,8,2,2,10,3,7
"COG0816",17,18,32,22,18,33,24,23,21,25,25,32,29,28,37,20,19,22,11,22,27,18,14,31,40,28,37,26,37,19,33,12,16,18,26,21,27,14,26,25,29,32,23,12,25,19,22,24,30,41,38,21,26,23,29,28,25,8,20,20
"COG0817",14,10,43,36,19,24,19,18,12,20,7,17,36,24,19,4,22,19,26,27,15,13,22,24,26,18,16,18,21,25,26,15,14,15,19,17,18,21,12,26,23,22,22,17,14,25,17,17,24,27,12,16,20,18,19,15,14,22,25,30
"COG0818",15,10,14,4,0,12,13,8,16,16,11,7,6,11,11,5,7,7,15,2,17,3,4,10,13,9,25,19,6,8,17,9,8,11,12,19,12,8,4,19,9,7,11,11,15,9,11,17,10,3,3,9,14,14,11,20,10,18,12,14
"COG0819",0,5,7,0,27,6,0,2,11,2,4,4,13,6,6,6,2,5,0,0,6,11,5,13,6,3,9,7,2,10,7,6,2,9,5,0,3,0,1,1,3,7,13,6,1,8,1,1,11,3,9,15,7,2,3,10,7,9,1,9
"COG0820",41,69,67,77,41,65,44,57,43,57,55,58,88,39,97,59,69,62,49,50,57,62,56,58,50,64,104,35,89,54,53,63,55,40,70,45,57,27,67,51,53,98,53,40,54,57,68,51,58,114,38,42,60,33,63,86,85,35,43,58
"COG0821",79,42,60,106,57,65,28,64,47,76,32,41,66,82,51,49,77,69,80,89,70,28,57,39,65,59,41,56,34,63,75,55,60,56,67,50,58,47,78,69,95,63,65,44,61,64,67,67,61,51,34,72,79,70,72,43,71,51,68,64
"COG0822",41,32,44,45,53,56,21,57,51,35,50,45,69,35,61,57,50,27,26,39,50,59,46,45,45,39,56,37,73,24,31,29,45,34,65,20,28,22,36,33,33,40,41,40,25,38,61,42,47,51,42,35,25,33,52,48,54,27,28,50
"COG0823",57,37,22,3,4,19,21,27,42,47,14,16,24,10,13,27,14,64,73,1,13,27,28,13,51,6,33,48,5,50,25,46,23,26,16,18,37,64,6,13,36,25,14,43,75,48,15,37,38,1,28,16,30,92,15,34,15,31,56,34
"COG0824",19,23,29,12,18,27,29,15,24,28,14,20,18,28,12,24,8,31,34,15,17,26,19,33,20,8,23,35,14,36,26,28,12,29,29,35,13,28,11,45,19,22,23,29,27,22,28,26,34,15,16,29,29,34,14,22,25,27,27,26
"COG0825",7,33,21,8,22,25,8,34,30,11,59,32,16,4,20,52,23,7,5,2,26,41,12,14,16,44,34,29,28,14,25,24,26,24,36,14,12,8,12,18,15,25,24,25,6,34,20,40,29,12,27,38,11,13,23,37,33,16,10,24
"COG0826",134,105,115,168,165,107,116,168,123,109,128,146,112,132,150,127,134,118,118,149,150,92,141,112,127,109,205,111,184,112,139,113,145,120,170,130,86,110,165,109,137,136,136,113,116,126,127,118,143,174,98,138,119,132,162,128,138,145,119,135
"COG0827",147,158,139,79,133,196,101,261,84,111,117,212,128,122,240,201,182,78,63,59,192,113,180,171,120,78,188,159,311,37,189,132,161,159,198,143,110,84,154,291,168,145,90,119,121,120,142,193,141,133,61,316,165,168,208,117,250,175,187,165
"COG0828",0,7,7,1,8,9,0,5,8,1,2,9,3,2,10,3,3,3,2,3,2,5,1,11,4,5,4,3,8,7,8,2,6,4,1,0,3,2,8,3,1,7,4,2,1,1,6,1,3,3,9,5,1,1,9,1,5,10,1,5
"COG0829",1,1,3,0,0,3,2,2,17,0,15,0,2,0,0,4,0,5,1,1,1,18,3,3,0,0,1,1,7,0,0,2,3,0,0,1,8,0,0,0,2,4,1,3,0,1,11,8,2,1,0,2,1,6,0,1,0,4,0,3
"COG0830",2,0,4,0,0,2,2,1,13,0,21,0,5,1,1,3,2,1,2,0,0,15,0,0,1,0,1,1,4,0,2,5,2,0,2,0,5,0,0,1,2,4,2,0,0,1,14,4,2,0,2,0,0,4,2,0,0,4,0,2
"COG0831",0,0,1,0,2,0,2,1,10,1,11,2,1,1,0,0,0,2,2,0,0,4,1,0,1,1,1,0,6,1,4,1,0,0,0,0,5,0,0,1,0,7,0,0,0,0,2,4,0,0,3,1,3,4,0,0,3,4,0,1
"COG0832",0,0,1,0,0,1,2,2,12,2,12,0,0,0,0,3,0,0,2,0,0,8,2,0,2,0,0,0,3,0,2,1,2,0,1,1,7,0,0,1,1,5,1,1,0,2,5,0,0,0,1,0,2,6,0,0,0,1,0,3
"COG0833",3,11,5,1,49,1,6,1,6,0,41,6,7,5,0,10,4,12,3,5,2,8,1,10,1,15,2,1,3,12,0,6,0,16,0,1,2,2,9,0,3,7,1,11,0,0,0,2,0,3,46,0,2,7,1,1,1,17,19,1
"COG0834",60,176,121,34,182,122,52,123,233,76,259,109,143,74,115,135,116,106,69,92,107,165,111,126,85,228,79,104,162,175,75,120,84,94,140,63,60,82,117,121,70,120,105,103,52,82,171,129,104,86,202,119,82,79,135,120,87,152,88,109
"COG0835",3,23,13,1,1,13,3,7,36,13,53,24,9,8,19,32,10,10,5,1,29,0,10,6,6,20,11,16,2,8,22,4,23,20,37,3,3,10,5,3,8,19,27,24,3,15,30,26,12,11,5,20,3,13,13,37,36,4,0,16
