"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG0494",74,91,69,87,101,139,82,170,125,135,85,69,107,61,44,115,48,113,117,46,55,119,89,64,69,93,144,184,71,62,120,63,107,102,87,59,113,154,42,171,74,78,117,120,170,55,89,167,103,50,79,101,188,107,119,101,75,123,95,73
"COG0495",123,63,109,124,92,73,140,114,91,102,95,155,104,118,92,92,164,117,117,137,151,115,138,125,125,111,134,111,133,136,145,127,60,103,155,134,139,92,164,107,108,114,113,127,73,109,125,78,124,151,138,102,110,107,154,110,101,110,86,97
"COG0496",18,19,25,18,13,14,24,13,17,26,24,34,14,25,25,20,33,16,19,35,34,18,15,42,31,20,17,7,59,37,17,34,2,33,27,28,19,18,39,17,36,14,18,37,11,35,26,18,31,52,20,29,4,18,25,16,40,15,26,26
"COG0497",75,36,40,65,61,65,67,77,82,67,76,81,54,53,40,57,84,57,56,77,75,75,64,73,45,72,79,72,71,64,71,65,28,43,70,58,73,59,77,54,67,59,68,59,59,59,49,61,67,72,56,67,71,86,72,72,65,79,49,62
"COG0498",43,38,61,62,73,49,59,52,53,79,58,61,54,60,35,40,54,60,49,72,65,59,57,73,43,79,59,73,55,59,61,62,44,41,70,62,75,68,69,62,61,69,52,60,48,55,78,67,56,55,55,66,60,70,53,64,49,49,47,58
"COG0499",12,42,17,23,14,10,12,16,12,3,23,3,9,12,35,16,1,20,15,28,8,10,9,36,11,19,20,4,6,9,17,10,0,22,18,22,12,18,7,36,15,13,24,7,3,4,13,14,4,9,4,14,18,10,14,15,25,6,12,27
"COG0500",141,169,118,153,162,213,135,174,181,177,137,85,162,141,129,200,75,193,108,108,83,150,147,128,118,132,143,241,68,105,168,122,216,181,174,127,120,188,95,172,127,153,178,120,234,96,157,154,126,78,137,157,198,153,140,150,159,196,126,138
"COG0501",33,51,34,36,50,49,31,50,15,24,26,28,12,46,70,23,43,25,29,50,45,29,28,36,32,17,38,23,53,39,27,39,40,32,23,60,34,14,50,41,39,37,20,49,29,47,34,29,45,33,42,36,23,53,16,36,44,13,47,31
"COG0502",73,53,79,56,53,48,72,39,52,73,71,19,63,82,79,53,5,60,45,81,19,50,43,70,80,37,52,31,20,34,39,57,24,60,57,81,49,39,30,36,91,88,61,40,46,67,73,48,28,56,55,59,39,31,55,67,67,50,57,69
"COG0503",52,39,59,53,57,47,51,114,55,49,47,74,39,40,49,35,72,56,37,43,64,53,48,44,61,66,63,86,51,53,56,71,46,52,65,54,69,53,72,41,40,50,50,97,76,53,57,49,64,65,59,43,73,57,58,59,48,63,56,60
"COG0504",70,56,61,80,57,61,91,62,53,75,66,83,77,71,58,47,78,71,103,70,67,71,82,67,58,67,85,84,94,73,74,71,38,56,85,63,78,76,63,63,60,81,72,72,60,70,59,56,60,73,71,61,75,61,80,61,60,69,57,70
"COG0505",13,11,15,18,15,15,14,17,24,8,12,21,19,22,14,9,16,18,9,17,21,6,16,18,9,15,11,29,12,16,49,41,22,29,59,45,67,55,61,39,55,48,37,41,46,52,64,48,44,49,41,34,53,52,41,48,43,56,43,44
"COG0506",22,59,14,33,18,16,22,9,39,7,25,2,11,24,23,28,0,20,13,24,2,8,3,7,55,20,2,7,3,14,8,39,31,48,9,19,4,5,32,43,9,18,37,3,28,33,24,19,2,16,23,24,4,9,15,20,21,14,37,29
"COG0507",253,147,219,215,301,241,232,149,345,242,175,216,235,238,190,219,293,201,248,191,208,324,304,224,163,301,204,257,241,203,238,199,890,209,267,240,223,302,182,176,248,213,196,307,143,236,199,220,271,173,268,236,253,244,237,209,276,270,209,221
"COG0508",16,38,4,14,10,35,12,7,7,9,10,3,3,7,21,13,1,11,6,22,0,5,6,16,11,8,4,35,8,2,5,8,32,17,7,12,2,4,6,36,8,8,24,6,34,10,12,1,4,3,9,13,1,6,4,3,22,9,20,13
"COG0509",9,20,8,10,6,9,12,11,18,6,8,5,5,13,23,17,2,13,9,21,3,6,12,8,31,13,18,3,5,11,10,17,16,22,12,16,15,8,5,20,15,15,14,5,5,13,16,9,3,13,14,16,2,7,8,14,16,8,17,16
"COG0510",20,3,7,17,6,15,23,15,15,19,9,14,23,8,8,6,27,2,17,28,1,3,5,3,8,13,8,49,6,14,20,0,14,6,3,7,13,5,6,17,8,12,7,8,15,5,4,33,40,4,5,5,24,16,3,9,2,21,13,10
"COG0511",38,55,47,46,20,35,27,33,55,47,36,19,31,40,53,44,53,52,33,38,20,25,36,34,62,34,44,26,42,38,30,54,20,48,25,46,35,25,66,15,34,40,40,32,51,47,55,30,30,48,51,40,21,25,47,39,33,31,54,44
"COG0512",22,19,21,27,14,23,25,38,24,29,28,29,21,26,27,41,22,38,17,28,28,25,18,21,23,26,29,25,43,27,6,12,16,7,9,8,9,12,9,22,10,6,11,10,13,8,6,7,6,8,9,1,6,5,10,7,10,7,11,6
"COG0513",139,143,128,137,130,133,145,123,128,138,149,102,114,135,148,111,77,145,146,137,87,92,100,131,182,126,102,118,142,151,90,163,102,150,115,168,143,76,147,125,141,140,109,98,163,171,132,110,116,132,188,123,107,109,125,131,135,106,143,174
"COG0514",231,219,154,197,181,109,201,96,245,172,155,229,110,226,237,200,282,169,153,236,278,132,114,177,282,229,133,68,324,286,123,245,51,241,160,219,230,127,316,124,230,165,121,183,102,211,205,150,172,268,197,189,92,185,136,189,200,117,202,209
"COG0515",83,67,78,176,96,101,100,163,106,115,98,107,144,107,53,57,98,109,161,54,94,272,180,93,112,171,142,194,51,100,164,55,34,51,200,78,175,191,25,139,184,144,155,160,144,65,71,113,183,78,73,107,178,148,187,133,132,174,65,64
"COG0516",64,61,72,53,63,61,58,90,70,57,59,83,60,74,56,46,85,71,78,96,92,92,71,78,61,46,75,104,88,86,86,59,53,48,67,51,66,74,93,57,54,60,74,80,63,59,54,67,55,102,69,56,93,71,61,64,68,82,62,76
"COG0517",66,72,90,72,87,93,72,129,88,79,77,146,110,76,73,58,135,108,101,73,126,91,76,116,49,99,106,148,144,104,123,94,57,58,118,111,114,83,141,103,103,88,109,129,108,84,97,80,86,112,84,74,136,93,106,91,82,96,75,98
"COG0518",62,77,86,81,64,57,82,85,87,75,67,96,66,75,105,85,61,89,87,72,89,82,68,73,70,69,73,83,77,92,64,78,59,68,83,95,73,71,104,73,64,103,64,85,54,85,57,60,77,79,77,69,79,70,60,93,59,83,72,82
"COG0519",69,66,76,86,85,63,77,58,84,55,86,96,82,88,76,61,63,81,71,60,77,93,66,92,88,71,51,75,91,78,69,88,44,67,96,80,69,67,106,64,66,91,98,88,57,94,69,62,59,89,85,70,72,79,84,73,83,92,40,88
"COG0520",60,40,71,52,61,68,86,71,55,61,41,85,80,54,55,37,56,67,70,70,70,58,69,69,66,68,68,72,86,51,75,53,72,35,76,51,83,50,67,74,53,65,59,65,71,63,68,50,56,52,70,44,59,60,75,64,59,80,51,74
"COG0521",6,9,8,5,20,30,10,12,4,16,5,11,26,5,3,6,2,6,4,10,9,6,9,7,3,9,11,16,3,3,3,8,35,7,5,1,13,11,2,21,6,11,7,1,27,0,16,14,11,4,11,9,19,12,6,7,7,17,12,10
"COG0522",26,21,32,22,34,24,28,48,23,34,25,38,37,33,26,30,50,24,40,29,43,41,45,32,24,39,47,36,43,40,39,33,20,23,48,43,46,46,39,29,14,35,32,40,32,26,23,42,47,43,19,28,44,58,45,26,31,49,23,30
"COG0523",25,8,26,43,57,60,38,42,23,38,27,28,46,40,5,23,32,42,46,36,36,40,43,23,32,28,23,45,25,32,40,30,44,24,36,26,24,27,33,25,33,44,40,43,54,38,32,28,40,14,45,29,43,37,47,24,22,39,66,22
"COG0524",67,79,58,57,86,68,75,80,64,73,63,97,62,65,54,71,91,64,53,52,75,49,53,50,78,63,55,45,71,78,218,251,309,185,213,169,191,197,250,188,236,208,187,214,184,263,184,192,242,248,263,224,212,238,215,219,189,190,220,216
"COG0525",98,71,97,106,134,114,114,99,92,119,80,107,105,85,83,83,106,109,154,113,134,134,126,109,84,98,100,123,136,126,140,97,83,79,130,93,124,114,136,130,92,109,94,120,72,103,82,92,93,106,114,78,110,107,102,112,79,111,82,84
"COG0526",233,229,226,214,157,139,205,125,226,172,254,200,116,260,272,195,363,216,192,192,200,128,153,195,346,248,185,101,187,203,139,257,52,328,197,241,230,162,316,178,192,208,172,188,170,218,220,256,283,268,207,224,91,249,196,216,221,128,268,246
"COG0527",127,114,106,122,105,92,131,91,107,128,96,126,71,109,113,114,155,106,86,142,132,98,111,154,113,98,110,93,182,171,105,163,74,117,112,143,138,103,166,112,122,130,86,140,79,113,97,108,94,188,134,89,99,100,122,123,112,92,105,130
"COG0528",28,32,38,39,41,31,33,48,36,29,35,43,38,44,33,40,68,46,46,29,52,48,36,40,39,44,28,43,41,44,42,37,15,43,42,31,43,33,54,38,32,37,28,36,36,35,45,52,49,41,33,37,39,35,41,32,41,36,41,36
"COG0529",18,23,16,15,6,11,12,10,20,15,11,1,10,13,19,12,5,12,10,19,5,9,9,8,16,3,8,2,7,6,10,21,16,15,4,14,9,8,10,9,14,16,11,2,4,18,12,7,5,10,12,6,1,8,5,14,26,12,20,13
"COG0530",48,32,35,43,35,42,60,29,30,52,38,24,36,35,19,42,11,68,54,25,17,63,47,34,45,35,41,17,11,14,39,42,21,18,27,30,41,38,9,25,29,33,36,10,39,34,34,32,38,17,41,58,60,40,42,32,19,61,27,37
"COG0531",45,80,97,69,67,218,103,383,81,99,70,41,65,81,99,65,18,61,49,103,49,46,75,92,78,76,53,225,59,51,50,90,282,79,75,81,72,34,86,291,89,83,111,24,133,70,78,75,38,60,94,67,248,59,51,75,94,77,144,125
"COG0532",94,79,98,67,91,69,94,69,65,106,73,102,66,65,57,55,95,42,74,60,109,81,97,94,44,61,78,90,120,102,91,70,52,28,79,93,92,69,151,57,77,73,60,77,57,66,44,51,87,91,52,53,83,77,90,61,72,84,76,88
"COG0533",57,26,46,61,64,32,49,56,45,42,53,39,49,54,33,35,50,46,70,40,59,51,48,54,46,50,50,48,53,34,21,16,11,8,20,18,15,19,15,11,28,23,10,21,19,15,14,13,16,19,17,14,12,19,16,18,16,18,12,6
"COG0534",873,511,737,852,1028,700,795,478,760,922,779,637,994,736,519,695,353,778,563,585,553,835,873,641,594,639,799,633,573,484,850,704,458,548,728,597,812,852,431,334,765,773,741,517,694,714,746,852,693,556,777,756,935,754,813,644,598,946,551,665
"COG0535",85,52,52,121,84,65,121,72,146,99,69,59,129,106,108,60,90,128,105,106,96,95,86,62,133,97,104,66,43,147,95,62,19,123,123,68,89,107,44,65,52,70,100,69,94,54,152,148,64,49,74,73,58,101,95,70,94,125,44,75
"COG0536",56,21,49,49,54,33,52,54,39,47,49,47,43,63,36,26,58,57,72,57,57,69,59,51,47,44,55,56,67,51,71,56,17,25,63,57,55,56,57,38,53,38,53,68,35,43,47,48,56,66,55,51,70,42,52,54,32,61,45,35
"COG0537",49,24,24,37,27,32,39,45,45,35,39,25,40,42,48,38,27,48,49,41,25,37,29,35,51,46,53,37,32,33,33,50,24,40,25,41,35,46,30,27,29,34,25,29,57,33,41,38,34,44,42,54,45,45,41,41,30,46,39,25
"COG0538",44,22,45,45,48,45,42,32,49,51,34,73,46,41,23,54,63,49,17,34,70,56,44,34,49,38,42,33,66,67,33,47,26,36,36,41,42,30,56,31,53,51,45,58,42,36,44,38,61,57,40,46,37,24,40,38,47,41,46,32
"COG0539",83,68,103,76,70,61,74,67,69,76,76,92,69,76,42,52,110,73,88,68,101,78,64,94,82,107,82,81,131,103,103,74,58,48,119,93,89,83,105,81,81,85,86,79,76,65,92,76,62,106,82,87,65,96,84,94,80,77,63,86
"COG0540",38,25,32,57,55,45,52,60,44,50,55,49,49,36,36,41,62,45,34,47,58,50,49,46,33,48,42,38,53,77,49,42,38,38,57,59,48,56,68,37,44,36,55,55,44,44,37,61,52,45,56,39,46,56,51,53,45,47,31,33
"COG0541",54,42,66,51,58,41,62,45,36,62,68,63,57,62,44,47,69,36,74,60,71,70,74,70,57,57,84,67,64,71,71,75,28,48,75,72,73,58,60,43,60,71,63,74,52,55,48,43,55,60,70,43,75,54,79,47,59,76,52,54
"COG0542",263,156,228,237,338,199,244,284,259,230,243,256,216,242,129,190,253,219,354,243,261,252,242,253,209,242,261,291,348,261,309,274,150,257,282,247,270,277,306,189,253,279,297,212,183,246,200,222,278,252,284,257,296,263,306,259,176,280,237,218
"COG0543",104,100,119,90,99,82,96,54,77,88,88,127,87,106,77,82,121,81,89,97,141,65,96,116,108,88,98,59,127,119,87,124,36,96,94,106,92,90,132,52,93,101,83,88,81,92,82,82,95,128,120,102,68,100,107,103,92,81,96,110
"COG0544",96,61,70,89,148,80,100,76,97,106,65,101,98,97,53,59,73,75,94,55,124,85,113,86,99,95,95,97,88,69,109,93,30,98,90,90,115,92,69,47,67,97,78,99,76,64,89,137,85,75,114,110,121,90,104,65,63,114,72,59
"COG0545",75,78,47,58,43,52,90,42,46,64,51,90,32,93,89,74,160,54,44,84,76,52,45,72,100,49,58,8,183,98,6,33,17,20,13,34,25,10,39,14,31,24,15,28,10,38,18,17,45,42,28,15,8,25,19,26,23,5,31,45
"COG0546",72,67,57,78,62,57,48,68,77,87,97,82,93,89,65,76,67,92,60,61,101,92,71,66,71,94,86,89,72,59,88,66,42,79,114,50,103,72,70,67,61,62,86,80,78,73,99,96,91,91,58,63,77,78,99,80,66,85,73,80
"COG0547",46,30,26,37,21,46,35,34,55,39,34,29,48,33,36,33,40,42,21,41,29,26,32,38,37,33,28,35,42,24,30,40,22,29,32,25,33,36,31,44,42,42,28,30,28,43,39,35,32,40,37,30,28,26,24,44,24,27,32,29
"COG0548",32,37,30,37,46,50,48,42,38,41,27,48,43,35,31,49,52,46,23,46,53,33,32,46,27,38,38,32,46,35,38,39,48,27,30,44,54,43,48,33,40,55,46,27,37,44,45,42,35,48,50,42,33,33,50,37,35,45,43,36
"COG0549",16,8,11,9,11,46,16,23,19,18,6,5,24,8,6,11,1,24,18,6,9,13,12,15,6,17,5,37,9,12,10,7,70,14,14,10,12,17,4,45,13,12,21,6,16,4,13,25,15,4,16,10,41,7,13,18,7,23,8,12
"COG0550",294,178,282,263,387,234,416,240,290,285,266,288,278,240,201,252,274,241,277,415,250,314,279,336,229,261,284,237,291,300,380,330,144,217,308,277,235,254,320,193,336,336,291,222,160,402,209,244,355,231,341,252,268,270,276,260,231,315,251,299
"COG0551",40,17,49,54,52,66,42,74,47,57,33,27,60,36,16,19,14,51,71,30,42,63,42,21,17,53,66,108,7,28,91,32,78,23,69,30,40,41,14,44,29,42,51,50,67,29,31,53,51,26,45,30,78,46,36,45,32,93,32,32
"COG0552",36,24,29,42,43,28,34,38,46,47,29,41,44,30,29,29,29,27,50,37,20,48,37,38,20,27,62,36,54,40,40,33,21,31,35,40,51,33,14,31,36,47,30,54,42,15,33,30,36,33,26,38,45,35,27,36,27,41,31,33
"COG0553",139,170,151,154,190,110,80,70,211,105,129,49,98,90,101,209,233,109,256,121,251,150,121,140,70,180,165,114,115,200,101,100,61,170,174,137,167,107,70,111,88,123,142,133,155,133,60,98,139,183,177,148,139,105,133,118,100,195,159,91
"COG0554",26,24,32,51,51,46,35,48,47,52,25,26,63,33,20,42,2,45,22,27,22,37,32,28,26,28,37,58,6,37,57,23,64,26,45,36,48,28,19,35,54,38,45,38,76,39,57,41,38,9,40,35,72,45,35,43,45,54,36,39
"COG0555",5,3,3,13,3,11,3,0,13,16,2,3,26,3,1,1,0,13,4,1,1,17,7,0,6,5,8,14,2,5,1,2,11,8,6,7,15,4,0,5,4,6,6,0,21,0,13,11,7,3,4,5,8,3,9,9,5,12,14,4
"COG0556",71,64,87,63,69,50,78,88,61,78,64,87,64,54,71,59,72,55,106,63,77,79,84,89,45,74,73,67,80,59,93,68,27,56,107,87,82,84,69,58,70,80,75,87,66,62,58,72,85,68,76,72,82,81,86,86,59,97,70,63
"COG0557",90,67,90,94,104,77,82,61,52,82,65,110,68,88,56,55,116,82,158,83,132,110,83,86,77,98,87,86,127,94,77,67,45,56,84,95,79,84,96,54,78,85,82,118,66,77,64,75,130,97,75,91,61,75,94,57,81,86,67,76
"COG0558",26,22,26,25,29,19,15,52,22,34,37,17,40,24,20,24,13,31,52,21,31,35,42,29,12,27,39,55,43,22,40,23,26,29,33,25,33,38,24,41,12,24,30,19,57,20,16,16,35,15,21,22,41,25,43,29,21,44,10,19
"COG0559",14,6,19,28,27,21,8,24,4,21,22,9,23,16,10,19,5,9,14,10,22,28,25,20,17,25,31,39,5,20,42,8,37,17,18,18,23,21,6,17,16,18,30,44,39,24,17,20,21,10,25,13,32,21,20,28,7,18,33,21
"COG0560",35,36,33,28,25,34,42,27,42,29,24,19,27,26,38,41,29,24,24,40,24,27,35,24,43,22,23,12,27,37,32,34,16,29,27,49,37,25,46,38,31,33,53,47,47,37,36,23,35,39,26,45,28,38,29,42,29,22,38,27
"COG0561",155,117,144,119,190,170,151,310,138,138,95,130,176,136,104,117,93,177,96,105,130,135,155,102,152,129,158,348,106,93,153,144,160,95,126,104,138,139,88,129,129,135,115,115,179,122,167,143,210,91,143,142,263,133,132,176,159,216,148,126
"COG0562",41,23,49,52,46,35,52,50,45,46,30,8,54,48,48,61,62,38,27,54,65,45,50,36,108,72,54,51,14,48,33,51,23,37,54,52,33,57,39,21,28,27,35,22,50,56,53,49,24,71,47,50,49,53,45,53,35,64,48,39
"COG0563",27,15,31,31,44,30,49,46,32,35,30,34,32,41,29,36,49,47,58,24,43,41,36,42,37,47,49,56,35,39,48,52,23,43,46,36,35,51,37,32,33,39,36,41,44,44,31,33,46,38,42,32,44,48,51,46,40,36,39,38
"COG0564",139,115,156,140,139,139,146,173,147,145,119,213,128,135,124,100,193,111,191,156,213,152,145,123,128,121,165,184,210,174,155,153,81,129,167,133,151,152,204,103,159,129,146,174,142,149,124,164,198,192,149,146,133,158,161,123,136,170,122,110
"COG0565",0,7,0,1,2,14,0,6,0,1,3,0,0,2,2,1,0,0,2,2,0,1,0,0,0,0,0,6,1,2,0,4,23,2,1,0,0,0,2,10,0,1,8,1,10,1,0,1,0,0,1,0,0,2,1,1,1,2,6,2
"COG0566",118,79,121,94,110,92,102,118,103,108,93,85,111,97,109,84,64,111,112,76,71,109,134,122,110,88,133,78,101,85,113,125,68,92,104,132,108,106,83,104,132,109,97,71,95,86,107,106,92,113,124,114,148,97,105,98,125,119,76,92
"COG0567",0,7,0,3,5,21,0,8,0,8,2,0,1,1,2,3,0,0,1,9,0,1,0,5,3,1,0,7,3,1,0,1,15,2,0,0,0,1,1,15,0,3,11,0,7,1,0,0,0,1,2,1,0,0,0,0,2,0,2,1
"COG0568",54,64,60,38,36,61,47,64,55,66,46,116,61,42,36,49,150,44,89,54,149,78,69,59,23,73,86,63,139,79,92,33,75,36,92,56,71,61,129,57,34,47,56,248,85,30,37,75,111,100,38,50,72,137,56,40,32,73,55,42
"COG0569",91,74,107,97,102,81,98,110,99,86,102,61,98,107,96,104,75,102,95,107,67,124,94,113,93,91,86,126,79,77,121,94,60,94,112,105,98,115,68,51,116,109,113,88,95,103,90,70,97,74,143,107,104,99,111,116,96,109,86,91
"COG0571",40,31,38,39,32,37,42,43,37,31,49,39,33,39,33,23,54,36,45,33,62,36,30,45,63,39,49,43,46,42,40,32,28,30,47,34,54,31,42,33,37,48,34,45,39,32,45,29,51,59,41,37,30,37,31,42,40,43,30,38
"COG0572",83,68,73,74,75,40,77,47,67,75,74,94,68,79,66,55,108,63,118,87,118,85,86,102,68,87,77,56,134,97,95,68,18,55,79,78,84,83,103,36,60,69,89,97,53,58,85,64,112,94,60,91,42,69,89,66,86,71,52,71
"COG0573",27,20,32,36,56,46,33,59,31,30,24,51,46,31,28,38,4,52,24,33,20,41,34,47,31,25,28,42,12,22,40,31,28,43,33,40,32,33,14,37,47,37,29,20,31,29,29,39,28,17,34,28,45,23,19,34,45,45,25,33
"COG0574",177,134,167,149,127,121,179,67,121,133,148,180,105,136,126,120,227,128,167,138,200,184,209,214,97,161,123,43,261,158,58,55,21,29,64,65,72,45,70,28,45,57,47,56,23,48,34,43,55,67,58,31,36,62,61,42,48,50,34,53
"COG0575",29,38,26,38,34,31,32,41,28,36,36,44,27,60,43,35,55,42,59,35,44,41,37,54,32,44,31,34,35,50,49,40,8,32,48,39,36,41,51,26,30,32,39,54,43,40,30,42,37,46,33,30,38,40,38,32,29,37,41,26
"COG0576",29,25,26,23,46,24,22,33,24,18,25,24,23,23,17,26,40,27,36,26,38,28,32,36,28,35,39,20,35,44,10,5,3,13,11,10,10,6,10,7,14,7,10,15,4,5,11,14,8,12,2,5,10,19,21,6,7,9,6,12
"COG0577",338,242,279,362,324,297,382,337,324,345,342,274,400,357,232,311,173,311,434,216,233,392,357,276,273,274,411,633,244,247,322,286,227,228,291,295,314,363,234,244,318,307,272,267,341,347,304,441,313,234,380,318,471,311,338,339,333,494,222,264
"COG0578",9,6,14,11,10,28,12,10,2,13,3,0,2,21,15,6,2,4,8,19,0,3,8,28,17,9,4,18,4,9,7,19,49,8,7,18,3,11,5,29,12,21,22,6,15,8,8,0,3,10,21,7,5,8,4,16,11,7,21,20
"COG0579",20,28,15,17,27,37,12,10,5,21,11,15,25,17,6,18,8,2,10,3,15,15,18,10,4,12,17,20,3,10,20,10,64,7,21,16,17,17,9,24,11,13,35,12,34,13,20,32,20,5,3,11,32,37,10,29,16,16,39,23
"COG0580",14,18,14,7,6,25,10,39,8,13,21,2,6,12,27,20,2,6,16,13,1,10,14,23,4,4,17,63,7,6,19,12,44,13,5,8,8,3,6,40,11,8,13,10,28,15,10,3,11,11,13,3,18,3,8,15,22,5,20,9
"COG0581",46,33,44,32,33,34,34,48,36,40,23,38,30,38,40,48,4,41,23,29,29,30,37,40,22,38,53,45,12,18,37,42,38,22,36,32,40,28,13,22,35,27,30,24,35,18,31,35,14,27,38,29,47,27,32,45,32,32,39,42
"COG0582",401,276,478,491,602,466,670,369,442,573,563,443,540,421,250,462,374,435,506,504,229,517,503,507,364,684,631,462,130,211,647,553,636,565,557,477,474,602,541,671,471,622,528,352,421,416,447,596,413,363,553,565,426,548,671,828,502,584,435,463
"COG0583",193,262,207,231,287,598,205,326,184,319,258,177,336,206,176,190,125,234,207,197,248,225,244,203,164,250,290,481,180,275,188,204,916,235,288,149,265,210,182,583,227,220,363,216,565,152,268,283,213,222,294,214,394,221,231,217,185,340,622,261
"COG0584",93,92,84,117,96,59,103,124,106,64,73,102,67,94,103,65,63,82,68,88,34,63,85,104,61,79,79,63,25,40,59,86,54,115,88,68,66,79,76,39,87,75,66,43,71,63,67,76,64,41,60,104,88,104,55,98,104,51,85,49
"COG0585",0,1,0,0,0,10,1,2,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,11,1,1,0,0,0,0,13,0,0,4,0,10,1,0,0,2,0,0,1,1,0,2,1,3,0,3,1
"COG0586",21,22,13,14,16,37,12,50,18,15,23,27,13,26,30,23,22,11,15,26,32,15,13,19,21,21,18,29,38,21,11,27,53,45,18,13,10,14,26,47,23,12,27,27,30,26,23,14,12,25,18,19,33,21,12,27,24,15,37,37
"COG0587",167,109,149,115,154,133,168,148,144,172,112,181,110,170,114,193,134,119,212,134,160,196,153,172,133,135,135,142,237,130,165,143,91,124,169,172,172,155,142,116,178,168,147,161,122,143,131,121,164,143,179,157,167,177,157,148,131,170,143,139
"COG0588",16,24,23,23,15,16,29,39,19,15,26,6,7,23,36,21,3,24,33,29,4,6,8,23,36,21,14,38,6,14,11,39,19,32,18,24,19,14,12,27,25,22,9,4,18,25,24,7,4,8,22,26,30,11,13,13,32,13,20,28
"COG0589",88,89,64,51,61,60,63,90,53,50,69,100,36,77,114,83,83,60,50,105,91,60,49,94,77,64,34,41,114,90,32,60,51,90,59,93,62,50,111,60,97,95,49,82,46,95,68,34,57,108,61,43,38,69,50,77,79,41,60,76
"COG0590",37,28,37,32,31,23,23,42,29,38,38,31,26,29,35,35,46,30,40,43,71,29,32,39,29,44,46,32,50,46,29,41,20,21,32,39,43,31,56,17,26,25,25,58,38,29,25,32,53,58,32,23,35,27,33,30,21,39,42,30
"COG0591",126,139,86,111,125,57,121,45,93,78,113,63,106,104,136,126,59,110,80,128,90,110,97,113,89,97,74,46,86,70,85,67,65,108,98,102,74,98,69,58,114,113,66,71,72,118,112,91,58,85,95,102,67,93,68,110,125,86,70,113
"COG0592",48,51,84,60,73,52,46,59,61,59,59,72,72,64,44,85,74,68,88,44,57,49,67,68,58,77,87,80,95,60,63,47,54,61,79,66,75,76,66,45,73,55,56,61,67,60,54,67,73,74,42,55,79,72,75,65,51,58,53,57
"COG0593",31,43,27,21,16,14,16,17,34,13,40,5,15,30,26,23,9,32,19,35,16,13,28,25,27,19,41,7,39,8,23,17,12,26,30,26,18,19,13,30,38,36,26,22,18,23,21,3,26,11,11,24,16,29,18,37,26,27,25,27
"COG0594",17,3,10,12,17,11,11,25,15,11,15,7,19,13,7,9,1,23,19,6,9,12,17,8,14,21,18,20,2,8,15,5,19,6,23,3,13,22,1,16,6,10,13,14,32,6,23,25,13,4,5,13,25,19,13,9,7,27,8,7
"COG0595",24,17,41,43,51,31,49,119,39,35,26,59,72,25,11,18,13,50,96,17,21,68,61,33,11,52,57,95,10,19,77,19,17,15,55,22,45,69,18,29,28,50,39,28,57,15,42,57,35,15,31,25,87,66,44,33,29,73,20,24
"COG0596",34,41,34,61,60,85,48,141,25,74,52,55,83,41,20,40,44,43,60,37,42,55,52,30,26,58,53,129,22,39,55,29,83,31,57,33,43,87,22,104,23,43,66,54,81,28,47,82,67,11,42,50,127,59,49,39,55,65,57,36
"COG0597",10,6,14,12,16,21,12,41,11,21,7,10,18,13,10,23,0,25,25,6,9,24,16,7,10,22,19,22,5,8,22,9,27,9,16,9,17,28,4,16,8,17,15,9,35,6,14,32,18,7,22,14,40,12,26,15,12,36,7,14
"COG0598",67,55,64,52,45,45,61,66,54,58,56,54,72,67,53,49,38,67,67,41,50,51,45,66,65,81,73,75,76,59,54,71,62,87,48,43,53,50,73,52,60,47,48,51,61,59,54,54,41,56,63,57,61,44,69,69,49,34,58,76
"COG0599",38,30,20,20,29,27,18,37,24,23,35,21,30,28,23,35,13,19,15,41,18,35,32,33,19,35,23,21,28,25,9,8,1,11,8,12,9,10,10,7,10,9,8,12,11,10,14,8,5,5,9,3,8,8,5,13,12,4,16,7
"COG0600",28,16,39,29,47,44,34,27,13,42,29,9,43,23,16,33,8,32,33,12,17,32,45,25,14,38,24,31,10,15,40,12,54,27,37,26,33,39,13,74,24,28,30,18,67,22,9,20,36,16,23,23,42,34,31,21,24,47,30,38
"COG0601",37,37,63,35,63,108,59,185,58,53,58,29,119,55,42,34,17,53,51,47,45,48,86,47,42,61,49,149,18,41,63,64,157,40,53,37,67,64,37,94,64,37,78,24,121,45,36,62,54,14,77,59,127,57,36,56,55,91,85,62
"COG0602",40,51,44,38,47,55,47,60,52,38,36,41,44,39,41,26,32,67,62,40,34,55,51,32,44,78,51,45,49,42,45,40,29,43,48,41,53,50,31,36,50,31,46,72,53,39,42,36,32,59,46,42,52,87,46,41,38,39,44,33
