"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG0770",106,106,123,71,81,116,33,183,117,110,106,77,88,133,70,77,110,86,108,72,72,83,117,110,68,128,161,102,108,112,42,35,44,36,41,32,43,35,35,33,37,29,25,40,35,39,26,28,48,36,45,21,33,15,48,22,26,37,32,35
"COG0771",73,55,58,66,78,64,39,74,73,83,45,52,52,65,39,53,40,82,53,51,59,47,84,53,77,61,84,72,62,52,46,54,76,52,55,61,61,57,66,63,72,85,82,67,62,65,50,40,75,68,62,47,54,52,69,73,45,55,70,79
"COG0772",161,175,120,93,171,118,84,176,142,128,108,140,120,123,96,78,111,123,114,152,152,99,174,82,153,101,160,162,165,126,98,84,176,122,150,113,111,117,181,114,174,115,118,117,152,157,130,77,135,136,144,142,98,160,96,153,127,91,143,194
"COG0773",97,69,70,70,70,53,57,79,61,61,80,89,63,74,56,40,58,80,55,77,74,60,88,66,76,53,88,62,75,71,60,55,101,61,87,56,80,63,81,62,96,78,79,72,71,80,54,47,56,69,58,73,37,71,58,81,57,55,75,68
"COG0774",37,26,38,31,12,31,22,68,27,41,20,29,22,30,30,38,36,11,21,12,29,30,20,34,8,34,79,34,28,38,48,46,49,49,32,54,29,31,15,46,23,53,4,25,26,31,33,28,39,29,42,21,36,0,44,6,21,37,17,31
"COG0775",50,51,59,46,40,54,55,47,43,47,60,43,39,41,53,47,57,66,39,37,44,57,35,74,36,77,44,34,39,53,57,57,46,52,51,61,67,54,52,45,38,44,52,66,49,58,42,54,55,31,32,56,70,49,53,44,34,60,58,46
"COG0776",47,53,45,29,43,48,38,45,42,44,42,36,63,40,89,68,62,46,36,30,49,35,60,49,32,68,41,48,45,45,80,64,52,69,64,57,51,76,32,44,42,62,26,28,56,54,62,55,72,44,55,57,63,19,72,28,72,47,41,58
"COG0777",3,4,4,9,7,3,13,1,8,4,5,9,12,15,4,4,7,7,9,15,9,11,5,3,9,7,3,4,14,4,7,12,11,6,18,5,34,13,27,14,25,14,28,27,32,29,12,10,14,16,5,45,8,39,14,42,24,16,29,22
"COG0778",128,109,148,111,93,138,51,151,104,125,92,88,86,122,119,111,108,92,154,94,96,126,106,126,105,163,132,102,137,106,162,143,169,127,137,134,138,97,84,127,85,126,66,112,130,103,116,149,166,141,141,109,137,97,156,99,126,129,87,105
"COG0779",18,23,4,18,16,4,23,1,15,13,6,9,20,8,20,10,7,24,10,17,20,18,26,4,24,11,4,12,23,9,2,11,8,7,9,12,14,7,16,10,17,15,7,7,16,13,7,10,8,15,6,23,10,15,2,30,14,14,17,27
"COG0780",22,11,17,23,12,15,16,24,22,31,18,25,14,13,14,8,16,16,15,14,23,8,9,17,19,27,33,17,32,23,18,20,29,21,14,23,16,26,12,20,22,19,5,14,27,14,21,28,15,21,25,14,28,9,27,19,22,25,8,21
"COG0781",35,43,37,36,25,29,20,36,33,25,15,23,33,21,22,28,24,22,30,16,36,30,32,23,27,31,11,38,31,20,34,26,38,29,29,38,39,33,44,38,32,28,30,26,35,28,32,27,29,32,19,31,20,25,41,24,32,29,24,43
"COG0782",47,40,32,43,50,40,53,45,35,46,36,46,47,31,33,31,32,50,43,45,51,30,49,36,40,40,65,51,39,37,29,32,53,37,39,46,42,39,41,30,45,37,42,49,47,46,32,24,42,45,41,59,35,36,34,56,37,29,33,55
"COG0783",3,5,7,19,6,14,16,0,9,14,3,6,9,6,33,15,22,6,19,2,5,7,19,8,10,16,3,6,4,12,27,22,2,12,11,14,11,15,1,17,6,15,12,15,12,6,15,15,2,9,4,5,13,8,10,21,25,10,2,6
"COG0784",161,270,283,215,330,260,341,83,322,291,352,239,312,200,213,336,261,348,341,460,207,241,362,270,204,272,179,196,300,237,285,280,158,152,276,234,314,315,248,247,249,295,130,364,278,299,452,339,190,245,129,266,281,464,231,255,327,263,415,235
"COG0785",0,2,0,4,0,0,7,0,3,2,1,1,1,1,0,12,0,0,3,3,0,1,4,1,6,0,0,0,0,0,6,3,0,0,3,0,2,0,3,0,1,3,3,3,0,0,0,2,0,0,0,9,1,8,0,8,0,4,8,1
"COG0786",21,5,16,20,27,21,64,5,31,40,32,23,28,24,19,46,22,12,23,22,20,18,21,13,16,26,10,25,25,18,22,22,5,20,26,9,35,14,14,13,28,14,3,26,35,18,22,20,9,25,8,52,17,14,14,10,26,43,14,16
"COG0787",97,75,84,81,79,89,54,138,72,72,60,72,65,84,47,44,68,65,80,64,59,97,73,74,95,71,138,98,96,78,81,76,122,77,113,89,74,93,80,83,102,96,72,55,92,64,69,45,93,112,108,68,83,54,87,68,65,72,67,66
"COG0788",1,19,9,5,2,19,7,0,8,10,10,5,2,20,15,20,11,4,9,4,2,13,6,11,3,22,4,5,4,10,11,17,3,16,8,15,21,12,4,12,2,8,2,14,2,5,14,18,6,5,4,9,24,1,25,3,12,14,10,8
"COG0789",56,59,39,71,85,45,108,32,73,58,48,56,59,57,52,100,53,52,41,72,88,46,53,39,51,60,37,71,61,38,47,57,45,47,49,48,68,60,53,42,56,50,146,77,60,51,44,59,54,63,38,111,43,110,38,154,53,65,55,46
"COG0790",19,53,14,67,33,26,63,30,44,20,20,64,55,42,30,41,15,19,32,29,20,27,29,27,50,16,39,65,21,29,18,24,25,30,34,43,39,33,30,16,14,34,7,15,71,36,41,26,13,67,9,54,26,36,14,16,21,14,17,26
"COG0791",84,88,70,119,170,98,138,10,86,58,105,114,120,106,111,65,65,148,83,182,109,85,80,96,126,80,24,65,100,98,69,57,70,76,108,61,94,109,145,91,84,53,70,106,80,86,83,52,47,83,41,90,50,119,82,123,84,44,160,87
"COG0792",28,31,25,23,24,21,18,25,13,21,18,15,16,23,13,25,25,25,28,19,24,38,20,22,17,17,26,19,20,23,25,25,13,11,20,27,19,30,16,25,27,10,27,24,17,31,19,23,27,20,30,35,29,10,22,10,28,23,16,35
"COG0793",230,192,338,90,153,305,42,403,236,319,285,175,158,220,257,221,274,257,268,121,173,215,221,310,99,321,336,232,196,250,250,225,353,289,292,331,277,284,153,283,235,275,41,253,213,231,319,298,344,210,420,135,417,79,371,25,263,387,173,256
"COG0794",27,22,32,34,19,20,56,45,12,24,19,25,16,24,20,28,29,14,40,19,18,18,24,33,14,41,46,28,18,20,40,34,36,46,26,32,28,30,28,20,28,27,15,27,24,19,12,31,28,26,92,36,45,16,45,14,16,25,23,26
"COG0795",36,41,69,70,11,52,40,128,39,74,28,38,37,28,43,42,45,25,56,15,32,42,41,68,16,63,150,20,60,61,66,74,150,71,44,42,52,51,24,48,89,103,16,29,52,60,33,66,95,57,93,24,68,12,61,13,45,46,27,48
"COG0796",52,45,37,31,58,37,24,50,51,56,48,34,32,39,36,30,37,49,22,26,46,34,64,45,30,46,58,52,54,42,43,32,50,45,48,30,48,50,52,42,59,47,45,47,35,40,45,39,56,44,55,33,45,32,33,41,45,36,48,49
"COG0797",1,1,3,19,0,1,13,23,2,5,4,8,0,1,0,2,0,0,2,1,5,1,2,3,1,3,25,1,8,4,0,10,28,3,1,2,2,2,1,1,5,2,0,0,5,3,0,2,10,7,2,11,2,1,0,1,1,3,1,2
"COG0798",10,10,0,3,1,0,0,1,10,7,10,1,4,4,5,29,2,4,2,0,3,0,2,4,11,4,2,2,5,6,1,9,31,1,0,5,2,2,1,3,0,3,9,8,4,2,14,13,36,6,1,2,11,1,25,0,8,12,1,1
"COG0799",18,23,22,19,17,23,2,25,24,14,14,21,19,19,22,16,29,14,27,18,31,25,13,26,24,23,15,24,34,27,18,17,23,17,34,21,22,22,26,15,18,24,21,11,31,26,15,15,20,23,24,23,27,22,24,10,27,26,15,28
"COG0800",33,33,23,20,19,38,37,31,22,14,35,22,33,30,37,32,30,47,35,32,22,26,19,27,28,29,34,26,36,29,26,16,27,23,40,44,32,20,34,30,27,34,16,26,28,32,25,45,30,31,39,26,38,15,25,15,27,22,36,32
"COG0801",8,5,6,8,8,8,3,7,3,4,1,10,10,5,8,6,2,5,2,6,5,5,2,9,2,8,8,7,10,5,19,20,22,18,20,21,12,24,18,12,15,25,50,18,16,21,16,11,20,25,24,24,25,20,30,18,12,12,6,20
"COG0802",30,26,24,27,21,19,18,29,20,24,16,21,31,14,30,17,17,18,27,24,33,38,45,23,29,22,39,27,22,17,9,18,21,18,31,24,14,23,24,28,23,20,40,20,33,30,25,16,33,25,27,44,18,32,21,34,30,18,15,36
"COG0803",38,44,42,48,26,37,52,27,44,34,19,37,33,40,21,26,28,41,31,32,32,26,55,30,20,37,17,31,38,34,40,24,46,51,41,35,27,32,37,35,30,31,85,27,27,27,32,26,26,45,22,35,17,18,45,79,24,29,24,37
"COG0804",5,6,5,0,5,4,0,1,6,5,1,4,6,9,0,0,1,4,3,7,1,1,1,0,15,1,0,2,1,2,2,1,2,4,3,2,6,1,5,1,5,0,6,5,7,5,0,1,1,2,3,26,11,39,12,16,0,0,8,7
"COG0805",27,25,8,32,12,37,16,11,12,23,14,21,10,23,22,31,22,24,17,12,13,15,15,39,10,21,20,21,11,23,15,25,36,28,29,34,11,22,7,20,5,29,30,13,17,28,20,35,27,20,16,24,37,4,29,20,24,32,27,12
"COG0806",29,25,10,12,19,16,12,46,21,11,12,18,22,13,13,19,18,16,17,17,27,17,31,16,22,11,39,32,31,16,9,13,32,11,31,10,16,13,21,19,30,26,35,8,25,30,9,11,26,33,24,37,5,22,9,18,19,12,18,20
"COG0807",49,39,54,27,28,38,25,71,49,50,34,37,23,35,37,22,34,37,43,43,47,54,33,50,20,45,56,42,45,46,28,36,87,42,38,38,51,34,26,37,45,54,12,28,57,42,24,31,53,35,39,23,37,20,38,10,38,36,34,30
"COG0809",87,78,89,41,69,86,18,124,69,85,75,68,78,85,82,59,78,72,78,59,77,51,90,108,59,88,144,84,65,66,71,71,100,90,83,108,71,65,87,66,85,92,9,65,100,80,60,74,121,86,111,55,95,38,91,44,73,84,45,81
"COG0810",0,2,0,16,3,0,10,0,0,2,4,2,0,0,0,4,1,0,0,0,0,3,0,2,0,1,0,3,0,0,4,1,1,1,1,0,3,0,0,1,2,2,0,2,1,0,1,0,0,1,0,7,0,0,0,5,1,5,1,1
"COG0811",34,32,43,41,25,46,18,54,47,56,70,48,41,77,43,40,56,38,44,23,32,46,43,72,27,64,64,34,46,48,71,54,52,73,44,84,52,36,21,57,42,57,10,62,60,60,38,44,79,34,73,41,85,5,76,16,56,73,39,44
"COG0812",37,39,32,56,45,41,27,38,42,30,34,46,45,38,29,26,31,49,56,29,30,33,53,35,67,44,51,50,56,34,32,35,49,32,50,38,41,43,36,39,39,49,53,38,33,39,32,23,49,39,47,38,38,31,34,46,39,29,31,56
"COG0813",13,9,11,13,22,4,27,3,9,8,14,10,14,7,3,13,8,19,11,15,27,16,25,4,42,10,0,20,10,14,7,10,11,14,8,13,15,13,16,11,11,7,5,11,16,9,9,1,8,10,4,34,9,13,5,26,8,6,16,19
"COG0814",20,0,7,110,10,6,163,11,17,14,30,57,13,1,17,15,3,11,11,10,6,5,2,8,3,3,10,3,9,1,16,21,1,10,5,23,20,5,11,1,15,0,19,13,8,7,4,9,6,11,5,67,10,23,5,13,8,10,8,5
"COG0815",2,3,4,30,3,5,18,1,7,7,2,17,0,3,0,5,6,0,6,0,1,1,8,2,12,3,5,4,1,7,4,6,1,6,6,2,3,1,4,4,4,1,2,5,6,5,0,4,0,5,0,18,4,2,2,4,4,7,1,8
"COG0816",32,29,23,30,31,19,13,17,27,24,9,24,38,15,25,11,19,19,15,11,33,15,42,10,38,27,15,33,27,32,18,18,33,20,29,22,22,25,24,15,22,25,32,16,15,36,21,13,22,31,17,26,23,22,14,27,24,21,23,38
"COG0817",22,24,22,16,12,22,11,20,12,16,12,20,12,15,15,15,11,12,25,15,13,29,19,21,24,22,30,17,15,23,21,24,17,21,22,18,26,28,25,25,11,27,24,11,23,9,16,19,29,23,17,15,23,8,24,4,19,19,21,23
"COG0818",7,4,10,18,9,10,17,2,12,7,10,10,15,15,10,7,16,12,7,0,8,7,29,18,8,16,4,14,4,13,17,16,3,14,8,15,8,14,15,14,8,9,2,9,4,9,9,8,6,13,9,19,15,1,15,16,9,18,10,32
"COG0819",4,6,3,11,7,3,0,1,4,2,5,8,11,1,0,0,11,9,8,6,12,6,6,1,5,2,0,6,3,4,0,7,2,1,5,8,6,7,3,4,8,3,33,4,5,5,2,0,4,9,0,13,1,10,3,4,8,2,4,11
"COG0820",62,52,61,58,57,64,48,52,50,51,28,41,60,44,55,31,57,50,41,43,90,46,65,48,92,36,68,73,62,45,43,42,58,51,69,49,44,49,45,42,66,54,36,61,97,81,32,26,42,58,45,48,35,57,37,46,45,51,47,58
"COG0821",74,58,68,48,47,56,32,90,55,70,50,59,56,77,51,45,77,54,62,46,54,66,39,64,57,91,117,36,49,74,34,14,27,33,29,19,16,16,14,22,25,18,22,17,18,18,31,11,26,20,24,17,24,9,34,7,24,13,20,16
"COG0822",45,35,32,26,51,40,24,30,41,25,36,41,54,50,38,25,49,41,34,39,47,43,53,35,57,40,35,53,55,44,26,47,41,31,56,27,39,41,54,39,44,48,45,45,39,64,29,17,31,50,35,43,31,41,28,43,46,26,40,66
"COG0823",6,18,29,49,52,40,51,2,46,20,26,44,10,30,34,51,51,18,24,35,30,31,46,54,7,12,5,18,21,35,71,40,8,46,38,36,20,23,30,52,14,16,22,58,12,18,62,84,7,21,21,39,98,31,27,18,50,42,23,17
"COG0824",19,27,38,36,23,22,30,10,25,31,39,28,25,28,25,28,47,21,30,18,31,16,45,33,12,33,6,33,30,25,26,27,14,30,23,33,15,27,11,31,6,31,4,19,23,23,10,39,15,20,22,37,42,15,35,15,30,28,16,26
"COG0825",31,20,16,9,47,23,35,4,24,26,22,21,38,26,23,12,26,31,20,36,37,33,27,7,29,17,8,34,23,35,5,11,18,5,23,8,25,19,28,5,27,16,21,27,19,33,15,13,7,15,9,41,9,36,7,49,23,25,39,17
"COG0826",170,146,120,130,150,128,88,144,130,145,127,135,121,133,122,112,103,144,136,129,113,146,211,118,163,116,158,160,152,162,111,124,134,140,171,125,130,129,159,120,145,123,101,133,161,129,109,113,138,148,163,117,135,113,116,124,120,137,124,163
"COG0827",153,170,178,47,167,166,73,64,179,95,163,194,242,167,117,84,131,321,185,187,134,134,178,75,302,297,71,146,198,143,39,89,155,157,144,128,111,88,244,124,189,161,165,139,137,251,159,77,82,220,177,61,163,117,165,119,148,42,341,146
"COG0828",2,9,2,5,8,3,4,1,5,3,2,4,2,4,3,3,2,1,4,4,5,5,7,3,12,1,1,6,5,2,2,1,1,3,5,3,5,7,4,4,9,1,2,7,3,9,3,1,4,6,3,10,1,9,4,4,3,2,7,4
"COG0829",1,0,1,0,3,2,0,0,9,2,0,2,2,0,0,0,0,1,1,6,0,2,1,0,2,0,0,7,1,0,0,1,4,0,0,1,2,2,1,0,1,1,1,3,6,2,1,0,1,2,1,18,5,15,4,6,1,0,1,3
"COG0830",1,1,4,0,2,4,0,0,3,1,2,1,4,1,0,0,0,1,0,3,2,1,1,1,4,0,0,2,0,0,0,1,4,1,1,1,0,0,5,2,0,1,1,2,4,0,0,1,0,1,1,13,4,25,2,9,3,1,5,2
"COG0831",0,1,1,0,1,1,1,0,3,3,1,0,2,2,1,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,3,2,0,0,2,2,0,0,4,5,8,1,2,0,0,0,2
"COG0832",2,0,0,0,0,2,0,0,3,1,0,0,5,0,0,0,0,0,1,5,2,0,0,0,6,1,0,0,1,1,0,0,0,1,1,0,1,0,3,1,0,0,0,3,4,0,1,1,0,1,1,12,0,14,3,4,0,2,4,3
"COG0833",7,0,1,18,11,0,20,1,2,4,9,11,0,2,0,2,3,0,0,8,0,2,1,2,1,0,4,4,5,1,6,2,2,13,0,4,8,2,2,0,4,12,25,3,5,0,0,1,4,1,16,19,10,5,5,49,0,6,0,4
"COG0834",124,120,107,179,130,93,196,77,132,108,94,141,108,125,85,113,90,124,95,134,96,91,91,76,153,103,46,80,95,94,80,99,126,87,106,79,109,113,120,77,108,89,256,102,110,134,79,82,73,157,87,197,65,171,65,307,78,78,99,111
"COG0835",10,1,2,3,4,8,7,4,8,3,10,8,13,2,13,0,4,14,5,15,11,5,3,2,0,2,0,7,7,2,0,3,5,0,9,0,21,28,15,9,23,17,0,6,23,31,15,8,7,13,3,40,7,0,3,2,11,10,6,5
"COG0836",65,36,86,35,32,60,36,158,65,57,68,47,69,46,88,58,52,64,49,63,62,70,33,42,23,67,103,52,66,52,52,47,117,64,75,34,74,73,43,49,75,55,9,41,63,66,48,82,80,47,79,43,59,7,80,10,46,73,59,48
"COG0837",1,0,1,9,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,1,0,1,3,2,0,0,0,0,0,2,0,4,0,3,0,2,0,2,0,0
"COG0838",4,11,11,11,4,13,3,19,3,8,8,10,4,12,6,8,16,10,12,2,7,7,7,10,6,14,28,6,6,19,15,10,11,14,10,21,10,12,5,7,8,14,4,6,11,11,10,17,22,8,24,10,20,1,18,1,10,17,6,8
"COG0839",17,14,28,10,10,16,8,37,9,19,17,12,8,14,18,13,21,12,12,11,11,16,6,31,7,25,29,15,22,24,20,27,12,18,27,27,10,16,8,17,8,16,2,21,19,16,11,20,24,13,21,8,27,3,29,1,17,28,14,11
"COG0840",221,31,135,67,176,209,202,16,168,206,193,219,363,228,342,70,200,376,130,751,394,224,74,18,40,64,19,104,241,167,20,52,96,11,104,15,171,138,191,115,221,125,16,34,192,440,219,135,141,88,68,301,119,20,63,3,187,71,31,58
"COG0841",420,529,903,466,248,666,288,362,506,700,573,516,339,551,549,600,597,469,650,243,305,496,333,826,208,672,379,333,340,609,806,692,193,836,560,749,737,464,336,648,151,763,118,532,436,435,610,627,528,454,575,271,687,96,845,67,538,675,502,423
"COG0842",94,133,170,119,81,142,102,116,144,155,144,115,103,115,144,115,126,102,152,85,87,126,134,176,83,149,135,86,109,179,195,152,121,177,124,159,132,182,82,175,100,137,36,112,129,111,123,190,126,126,160,79,156,72,179,117,132,172,108,75
"COG0843",0,1,0,13,2,0,31,0,0,2,4,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,6,0,49,1,0,2,0,1,0,8,0,2,1,1,0,2,0,0
"COG0845",308,389,656,314,185,484,150,400,409,558,461,319,270,430,396,469,461,381,482,220,284,358,307,583,187,537,410,317,317,460,636,548,287,606,422,538,463,375,263,547,195,487,91,432,342,374,486,545,477,349,444,233,571,150,608,108,452,517,358,350
"COG0846",79,57,39,30,60,47,33,80,28,46,46,32,59,67,16,25,44,84,60,53,78,70,38,47,49,40,95,57,42,39,37,28,46,32,50,44,50,52,52,41,86,41,47,52,57,61,50,37,37,58,35,67,35,51,29,54,48,46,85,50
"COG0847",51,40,66,50,23,43,45,114,33,43,31,46,41,28,33,38,25,26,37,17,18,32,33,59,29,56,73,27,37,40,51,46,67,52,39,54,47,36,32,33,27,66,23,26,40,40,27,39,64,24,36,39,46,13,49,69,37,38,36,40
"COG0848",3,1,7,11,4,1,9,3,2,14,3,5,2,3,2,17,6,0,3,3,0,4,1,3,5,4,6,3,8,2,4,9,10,14,1,2,4,0,1,3,0,12,4,4,7,2,0,5,4,3,10,21,6,0,5,3,2,9,4,4
"COG0849",37,27,45,31,26,25,26,77,33,30,22,31,31,33,23,31,17,33,39,24,31,42,50,34,21,38,60,55,27,24,22,24,61,19,32,27,40,44,37,30,58,43,12,24,43,34,37,31,60,52,64,26,20,9,43,41,22,26,7,51
"COG0850",5,4,4,9,13,8,21,2,7,4,6,12,18,5,4,6,10,11,8,19,11,7,9,3,2,7,2,14,15,6,1,0,1,0,1,0,2,3,6,1,4,1,1,2,4,3,6,1,2,2,2,5,0,3,1,2,2,1,0,2
"COG0851",5,1,0,7,1,3,6,0,1,4,1,8,8,3,7,2,3,2,1,9,4,3,15,1,0,4,1,9,5,0,2,4,3,3,3,1,4,2,10,1,2,1,2,9,1,5,3,2,5,0,4,17,2,3,5,2,6,3,4,7
"COG0852",39,37,49,26,14,44,26,58,27,29,46,20,18,31,37,38,32,18,17,13,24,32,23,44,13,60,68,29,24,47,41,36,25,53,19,53,40,39,27,46,22,41,3,22,23,36,23,32,43,32,44,9,35,5,45,2,22,37,25,29
"COG0853",8,17,10,13,9,20,13,22,19,14,12,21,10,14,13,16,21,18,10,9,20,13,7,13,5,25,20,11,17,10,13,15,23,20,18,21,11,21,9,15,9,10,6,13,24,9,11,30,12,18,10,15,14,18,19,11,14,13,13,9
"COG0854",10,17,23,21,6,17,15,4,17,19,24,13,10,18,24,14,15,12,18,6,10,19,12,20,4,30,7,20,4,25,18,17,1,27,17,26,21,21,9,26,2,14,4,20,8,11,13,21,14,12,7,10,35,4,23,1,19,22,14,17
"COG0855",125,75,83,52,106,89,43,12,113,104,80,83,76,97,66,58,107,89,64,93,74,78,59,73,59,84,102,129,72,103,99,102,68,63,68,101,77,80,88,66,62,57,126,84,75,75,90,73,89,80,89,54,94,131,98,58,77,90,95,84
"COG0857",6,2,1,29,1,1,24,1,0,2,11,12,0,2,1,3,0,1,0,0,2,0,0,2,1,2,2,0,0,1,1,6,1,0,0,1,2,0,0,2,1,4,61,5,0,1,0,1,0,0,1,4,1,7,1,4,0,6,1,0
"COG0858",30,24,21,17,20,26,11,28,12,22,16,20,28,20,33,20,22,32,20,16,30,24,30,16,21,27,30,28,18,30,20,32,28,14,26,16,26,24,31,22,25,18,36,24,26,35,18,26,33,24,21,17,19,17,19,19,25,14,23,40
"COG0859",15,21,44,77,19,21,66,68,17,58,22,31,12,14,40,92,34,7,20,13,22,14,26,21,23,44,65,27,34,30,42,48,60,40,22,41,28,28,5,14,45,42,11,34,47,22,24,28,56,28,84,80,46,14,42,24,38,71,23,22
"COG0860",65,114,53,78,92,78,127,58,76,82,57,77,99,71,76,32,70,62,69,119,89,66,66,57,102,59,78,83,89,65,64,51,54,52,67,42,95,56,71,50,72,54,56,95,87,84,73,59,71,74,48,110,61,121,55,98,54,59,64,72
"COG0861",4,1,1,52,4,1,57,43,1,14,8,13,1,3,0,4,18,0,7,10,5,1,1,4,2,2,38,1,18,3,10,4,43,13,0,7,8,0,0,0,15,25,41,11,11,10,1,3,27,9,36,44,12,6,2,25,0,8,2,13
"COG0863",36,84,37,73,47,63,78,47,44,29,55,42,66,42,47,94,62,50,83,46,96,50,68,30,115,66,78,61,73,69,35,34,16,54,106,36,52,60,60,57,59,23,18,40,71,71,40,51,36,49,22,32,51,78,50,12,55,30,57,50
"COG0864",0,1,2,3,1,2,8,2,0,3,0,3,1,4,0,2,0,0,1,0,1,0,1,2,0,0,1,0,1,3,3,3,0,2,0,0,3,0,1,0,1,0,3,1,0,0,0,1,0,3,1,3,1,1,2,2,0,1,0,1
"COG1001",13,34,16,32,32,23,49,2,22,35,19,26,16,24,16,34,12,20,20,33,17,18,20,22,31,20,9,31,18,16,13,19,13,21,28,21,18,14,23,20,18,18,21,31,16,10,11,16,16,19,5,23,4,52,9,36,22,26,30,17
"COG1002",162,45,76,35,41,52,62,187,80,48,20,86,66,39,75,54,53,50,71,15,76,61,42,86,37,46,9,64,89,73,65,83,138,45,38,56,81,43,46,33,74,40,64,28,101,93,59,139,165,86,92,52,62,58,87,68,107,23,98,47
"COG1003",35,63,67,54,14,61,39,5,36,58,36,47,18,54,38,70,35,28,67,20,22,37,25,40,23,57,17,21,36,34,42,41,4,65,45,55,38,53,27,49,5,64,6,42,30,36,38,67,34,37,28,21,35,5,63,3,31,58,37,41
"COG1004",55,62,112,54,46,56,16,98,69,63,68,72,60,70,90,59,71,42,104,34,36,90,54,82,32,62,97,66,82,57,115,87,65,90,63,91,70,43,43,91,62,69,60,60,85,86,84,60,67,59,120,44,74,21,69,56,74,90,65,90
"COG1005",13,18,36,19,8,24,3,59,25,22,17,21,13,11,24,17,28,22,33,7,18,22,18,30,14,26,45,26,9,25,18,24,25,42,31,26,18,24,19,27,24,24,1,18,20,14,23,25,24,26,34,16,25,5,38,2,16,23,9,15
"COG1006",0,0,1,0,0,0,4,1,0,0,0,3,2,0,1,4,0,0,3,1,0,4,1,5,0,0,1,1,3,4,0,2,0,0,1,0,0,3,1,0,0,1,0,0,3,1,0,1,1,1,0,2,1,0,2,0,2,0,0,1
"COG1007",21,29,41,25,14,44,17,43,31,31,32,28,21,24,37,32,29,30,36,11,25,36,14,49,13,41,44,26,26,43,32,23,43,37,40,35,31,23,19,35,27,39,2,26,27,23,37,50,58,27,61,15,59,6,59,3,30,41,13,29
"COG1008",31,23,53,21,8,34,10,77,23,31,29,34,9,40,36,31,34,14,30,4,12,33,18,68,6,42,60,36,26,40,40,34,40,50,25,54,26,42,26,42,20,37,3,22,22,38,36,23,40,21,44,7,23,6,66,0,22,27,22,23
"COG1009",48,37,64,49,14,32,33,94,27,31,49,30,13,50,24,27,28,20,30,8,25,31,17,30,20,43,76,25,24,40,44,39,70,60,34,51,34,40,19,45,36,47,5,30,25,32,32,20,64,36,65,30,33,8,61,2,18,32,20,36
"COG1010",4,11,18,7,15,21,6,1,20,19,16,12,13,27,27,20,17,16,23,17,17,23,15,6,21,14,3,17,12,18,6,15,8,10,21,10,29,20,19,22,8,12,7,8,14,17,18,7,18,18,3,13,12,6,22,11,13,12,11,13
"COG1011",75,89,65,62,81,82,51,129,53,75,82,67,76,106,77,76,85,82,70,62,116,85,41,84,59,91,78,67,88,77,111,83,108,75,84,110,81,77,72,77,82,65,84,83,91,79,73,91,123,70,106,63,88,75,103,81,89,107,66,85
"COG1012",67,141,66,186,67,40,258,13,122,99,134,150,76,70,72,88,74,102,74,94,56,52,123,71,87,93,35,69,66,65,79,97,32,68,84,67,84,70,77,65,52,66,181,136,72,60,75,121,58,81,43,161,87,176,34,209,64,113,69,90
"COG1013",217,152,212,122,125,185,67,198,161,179,141,132,120,179,140,121,179,146,125,187,131,180,145,194,159,196,190,171,156,215,199,156,202,195,171,166,141,150,166,184,117,168,33,165,181,201,105,108,178,220,195,109,149,124,186,36,130,141,151,165
"COG1014",225,188,209,130,138,219,65,235,175,224,158,163,156,209,159,153,182,137,195,196,149,214,206,214,175,293,236,186,165,246,234,203,188,242,240,219,201,204,184,233,131,212,40,167,197,217,171,155,213,209,197,116,180,125,234,50,180,178,187,206
"COG1015",17,15,9,31,36,13,50,8,22,24,28,19,30,22,13,15,24,21,21,39,24,24,38,9,32,19,10,15,19,17,10,15,16,18,20,15,18,28,28,19,22,15,18,31,21,28,23,19,13,22,20,24,19,40,15,53,26,17,31,27
"COG1017",0,0,3,11,0,0,16,1,0,1,4,7,0,3,0,1,0,0,2,0,2,0,0,2,2,1,2,2,0,0,3,4,0,1,0,2,5,0,0,0,0,0,3,2,0,0,0,2,0,3,0,6,1,1,1,1,1,3,0,2
"COG1018",2,2,3,31,2,0,54,2,1,5,6,17,0,5,1,8,0,0,2,0,1,0,1,2,2,2,2,0,1,0,6,5,0,5,0,3,7,1,1,0,0,2,10,5,2,2,0,2,1,3,0,18,2,11,1,7,5,11,3,1
