"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG0823",41,20,20,16,10,24,41,8,25,12,73,23,19,46,9,41,41,22,38,31,6,33,30,33,15,36,39,29,13,45,27,19,14,47,29,60,26,43,30,12,50,56,8,12,27,46,17,40,67,91,12,23,9,17,16,60,63,17,17,39
"COG0824",31,8,16,26,7,14,22,8,28,18,26,24,27,29,22,34,25,29,21,16,21,31,30,28,25,30,30,25,36,26,22,30,19,36,25,17,11,24,14,6,29,25,26,27,24,24,7,24,38,34,20,22,24,18,24,37,33,19,22,25
"COG0825",13,40,10,29,15,21,15,14,15,41,14,39,12,21,10,14,23,22,7,5,18,25,21,15,19,18,24,18,12,13,38,23,39,17,14,45,31,20,50,19,13,10,30,26,40,8,24,17,13,7,26,31,2,4,57,11,9,21,29,22
"COG0826",58,37,35,34,41,51,48,55,47,51,33,35,39,39,41,59,43,39,24,39,51,46,46,35,46,47,47,35,50,43,161,132,141,171,146,175,145,131,143,152,115,97,147,123,144,109,155,113,126,126,159,129,139,150,101,120,142,152,121,138
"COG0827",389,115,118,139,93,94,118,78,114,228,89,192,166,178,44,146,144,144,145,138,138,187,162,201,148,233,236,164,222,92,77,68,50,69,59,53,60,58,54,60,22,41,54,33,55,25,60,8,19,49,34,126,30,66,27,41,33,60,59,47
"COG0828",5,8,6,3,7,5,3,3,4,7,3,3,5,7,0,1,2,2,1,3,7,2,2,4,4,1,3,6,3,4,4,3,2,2,0,5,4,6,3,1,1,1,1,0,5,1,2,3,0,2,1,10,1,4,3,2,5,5,9,3
"COG0829",1,9,8,1,0,0,0,0,2,2,1,3,5,3,0,0,0,1,0,0,1,2,2,2,4,1,0,3,0,0,2,0,2,3,3,7,2,1,1,1,0,0,0,2,1,1,3,0,0,2,2,3,0,0,18,0,2,1,2,1
"COG0830",0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,3,0,2,4,1,1,3,1,0,0,0,3,0,0,1,1,1,10,0,0,0,3,12,1,0,1,2,2
"COG0831",2,7,4,2,0,0,0,0,3,2,1,1,2,2,1,0,2,0,0,4,0,0,0,1,1,1,0,2,0,1,2,0,2,0,1,4,2,1,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,11,1,1,0,1,0
"COG0832",2,17,7,1,1,0,0,2,0,0,0,1,1,4,2,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,1,2,4,1,3,0,1,0,0,2,1,0,0,1,0,1,2,2,0,1,3,0,1,1,2,0
"COG0833",1,48,4,0,28,3,0,6,4,5,3,1,4,14,7,3,3,13,2,3,52,4,0,7,8,3,0,0,7,3,0,3,12,0,0,2,7,1,0,8,24,2,11,10,3,1,6,4,2,11,1,1,5,19,33,9,4,1,3,0
"COG0834",97,298,75,102,152,130,75,115,95,130,93,142,82,143,85,78,97,97,64,40,197,103,115,140,112,91,99,81,98,72,100,92,106,92,78,120,214,90,156,125,177,106,132,100,97,54,134,79,73,66,114,116,81,71,257,93,117,169,146,66
"COG0835",13,1,3,14,8,20,19,25,9,34,14,30,6,5,2,0,11,16,3,2,1,16,14,14,21,10,14,16,7,16,15,4,15,1,5,19,13,12,17,6,7,6,13,7,31,8,22,6,1,14,10,1,6,5,43,14,4,18,16,15
"COG0836",66,8,59,43,83,103,90,162,68,86,66,64,82,66,124,61,56,71,79,65,4,39,52,44,50,59,46,55,61,57,39,34,65,43,82,41,23,52,62,121,39,63,70,60,65,47,106,67,80,61,83,59,112,77,54,70,53,52,36,49
"COG0837",0,5,0,1,13,3,0,8,2,4,0,1,0,6,0,0,1,1,1,1,0,1,0,6,0,0,0,0,0,0,0,0,3,1,1,0,3,1,0,0,13,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG0838",10,1,11,18,9,18,9,18,8,9,12,8,17,22,22,18,10,14,11,12,0,8,15,9,11,9,7,9,6,11,5,10,9,10,12,3,2,11,7,14,11,9,10,19,9,9,8,19,14,17,10,9,17,21,2,10,10,11,10,12
"COG0839",21,1,12,11,22,13,19,26,12,14,26,16,31,11,32,24,21,17,18,24,1,14,16,20,17,27,20,12,27,28,12,13,25,26,22,7,1,17,4,15,18,11,12,16,12,12,7,26,38,27,16,13,37,26,3,20,28,18,20,29
"COG0840",49,1,17,73,43,74,107,53,45,151,40,139,14,26,4,8,22,51,3,2,4,55,46,39,40,47,55,53,11,67,205,28,155,62,131,223,65,223,286,99,82,88,211,194,352,97,227,70,23,135,102,25,59,60,438,190,58,117,211,222
"COG0841",620,80,704,543,351,437,402,429,514,384,593,520,885,677,768,667,766,576,836,619,234,592,569,482,467,774,467,650,656,781,286,527,675,759,938,238,104,519,135,221,480,539,403,787,384,898,176,643,992,698,232,502,523,581,105,613,745,418,586,646
"COG0842",133,91,116,138,115,137,140,134,154,80,188,102,184,158,178,185,159,126,160,197,47,157,145,118,135,137,122,163,138,161,77,117,121,180,173,71,19,123,63,115,113,129,102,163,91,166,78,176,197,186,128,80,189,142,123,104,146,141,101,140
"COG0843",1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,16,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG0845",432,98,495,357,275,400,365,394,444,292,577,355,582,540,553,513,566,481,657,648,181,470,425,412,399,501,395,476,488,591,260,417,474,553,526,188,72,433,181,313,282,458,335,569,290,667,217,518,647,545,278,358,504,433,106,483,573,340,366,480
"COG0846",16,16,18,21,22,18,22,20,21,30,13,9,10,7,22,27,10,19,2,8,10,23,24,17,22,15,13,20,20,9,53,51,47,46,45,64,81,47,65,61,26,26,66,26,69,33,73,61,36,37,54,111,54,48,104,47,34,66,64,47
"COG0847",32,52,49,36,56,47,62,61,35,34,32,30,64,27,63,34,36,36,47,48,19,44,36,68,38,48,34,50,35,44,40,30,41,46,50,26,32,44,24,76,44,26,41,48,25,43,30,41,47,39,45,26,60,48,69,33,43,32,26,50
"COG0848",2,8,6,0,14,4,1,8,2,3,3,6,4,10,4,5,2,4,10,7,37,7,1,8,2,8,1,3,7,3,0,0,1,0,0,3,0,2,1,3,5,7,4,4,1,1,2,3,0,1,1,2,3,2,5,1,6,0,0,0
"COG0849",27,35,33,37,51,56,66,73,34,30,38,28,31,39,56,22,29,27,22,20,4,29,26,18,20,42,20,44,30,31,52,14,35,24,55,19,19,27,31,56,42,27,38,39,56,39,59,22,30,29,57,23,61,60,51,24,25,42,19,35
"COG0850",3,6,2,7,7,8,8,8,8,8,3,12,3,7,4,2,4,8,1,4,13,10,6,7,3,13,2,2,3,13,16,2,8,2,8,14,5,8,17,5,7,5,7,4,10,3,9,6,5,6,14,5,7,4,26,3,2,9,8,7
"COG0851",1,0,0,1,2,10,6,3,4,6,3,4,2,5,3,2,0,4,3,1,15,5,3,1,2,0,7,2,1,7,10,1,4,3,2,5,1,3,8,1,8,6,11,5,4,0,2,2,0,0,6,1,2,2,4,3,1,1,1,7
"COG0852",22,4,38,43,26,40,29,41,27,25,34,24,43,44,61,53,48,43,38,43,0,33,34,28,37,39,35,39,50,38,23,27,26,48,55,15,3,28,10,28,31,23,46,37,32,25,12,35,51,37,27,15,32,25,2,30,35,34,27,36
"COG0853",14,5,16,11,20,11,7,19,9,14,15,18,16,14,40,15,16,16,13,15,9,20,15,14,9,17,14,16,16,14,16,16,15,22,22,6,12,12,12,22,11,13,13,13,14,13,11,13,16,15,24,9,22,8,10,17,17,9,11,9
"COG0854",19,3,11,24,6,11,8,12,23,11,21,16,16,28,10,28,21,17,18,24,0,16,29,12,20,21,19,16,19,30,11,16,24,29,16,7,5,26,2,3,19,19,13,24,19,28,2,33,28,28,3,13,13,12,4,28,21,12,15,26
"COG0855",81,60,51,59,52,90,56,72,78,90,85,82,67,76,44,84,82,96,74,91,144,97,77,63,83,82,90,58,75,89,65,79,74,91,72,102,84,75,99,75,61,70,86,97,113,94,74,98,86,118,60,77,86,94,77,96,82,65,94,77
"COG0857",0,3,0,1,24,0,0,12,1,5,0,0,0,8,4,2,1,6,3,2,13,4,0,3,10,0,0,0,10,1,0,1,0,3,0,0,15,0,0,1,30,2,2,3,0,3,0,2,1,1,0,1,0,0,2,0,3,1,3,0
"COG0858",37,28,25,25,22,20,33,21,24,23,17,24,16,21,18,23,26,25,19,23,27,22,15,26,26,23,36,17,23,17,21,34,18,21,29,14,29,23,36,18,16,13,22,29,23,19,26,20,15,21,43,20,26,27,17,15,25,22,21,17
"COG0859",40,24,43,17,84,31,55,67,53,25,36,31,29,68,60,25,34,43,54,43,47,32,21,39,15,47,27,30,41,21,10,23,38,28,43,17,6,17,21,52,54,83,31,62,36,31,47,66,63,39,40,23,50,59,43,33,57,32,22,19
"COG0860",65,88,67,61,57,55,78,50,64,118,43,78,56,72,39,62,62,57,54,45,60,69,57,63,49,52,77,57,64,65,80,90,85,52,68,95,82,61,107,54,77,38,84,61,105,65,119,55,27,65,74,63,57,51,104,44,61,62,64,82
"COG0861",1,19,1,1,56,20,16,33,12,12,2,2,11,40,42,6,3,14,4,1,58,7,4,12,4,1,6,6,13,3,1,3,2,2,1,3,16,5,8,52,54,8,3,18,1,4,17,10,4,10,11,0,17,37,29,9,5,6,5,0
"COG0863",46,18,59,51,46,22,100,17,59,39,57,75,66,65,24,24,83,55,29,25,31,49,84,95,67,66,27,97,39,59,74,81,48,33,38,52,18,55,33,27,89,80,40,39,69,46,51,22,50,62,67,50,27,36,16,64,41,45,42,64
"COG0864",0,1,1,0,1,3,1,3,1,3,0,0,1,3,1,2,2,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,2,1,0,3,1,0,0,1,0,0,0,3,3,3,1
"COG1001",18,35,32,23,11,10,11,8,30,18,13,22,17,17,12,14,20,18,14,14,18,22,13,37,21,21,16,21,25,17,16,20,11,13,20,30,30,27,31,15,26,40,16,36,13,10,16,17,23,2,15,36,4,2,7,16,12,26,16,20
"COG1002",65,67,48,66,114,200,76,11,119,121,143,98,84,97,161,54,24,30,47,63,66,53,64,27,112,35,37,61,73,23,38,58,65,38,76,49,102,51,99,159,22,51,141,56,37,19,62,20,27,65,82,111,127,65,57,59,50,72,40,49
"COG1003",47,2,60,40,29,16,28,23,47,51,55,33,77,32,23,63,58,51,71,66,40,44,54,43,34,48,48,48,30,67,35,44,49,63,68,20,5,39,8,16,65,52,28,47,14,65,2,48,62,33,15,16,47,22,8,39,41,54,28,52
"COG1004",79,50,88,71,60,74,86,70,79,52,75,49,51,56,36,78,81,51,75,123,52,89,52,68,122,82,80,88,76,99,42,61,82,71,88,49,38,60,24,56,48,81,50,71,53,77,51,97,74,63,82,58,50,125,39,82,81,53,60,51
"COG1005",30,0,25,29,28,26,24,31,25,18,23,19,28,23,45,32,28,24,22,25,0,13,26,14,21,21,20,26,31,23,20,17,20,46,45,11,3,19,11,26,23,8,20,15,18,24,17,25,30,31,37,13,42,30,2,14,26,13,13,28
"COG1006",1,0,1,0,0,0,1,2,2,1,2,1,1,1,0,3,2,0,1,1,2,0,0,5,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1007",43,1,32,25,33,36,35,52,26,15,41,25,47,33,58,45,48,24,30,56,0,27,40,35,28,36,49,34,41,39,19,30,23,51,42,16,7,38,10,37,15,32,36,32,23,28,23,43,58,50,37,27,64,64,2,24,34,29,30,36
"COG1008",35,0,23,41,39,36,40,34,20,29,25,20,66,40,63,48,56,36,37,27,3,37,35,16,31,50,20,27,39,49,25,27,36,36,47,14,2,22,8,41,29,23,35,38,23,36,14,23,53,29,24,20,57,31,4,36,40,27,29,34
"COG1009",38,2,44,31,61,59,39,63,51,35,25,41,59,41,92,49,45,45,46,30,2,31,46,13,28,58,23,36,44,40,32,40,27,48,63,19,2,36,18,69,45,23,37,40,18,34,33,34,45,47,53,22,78,62,7,42,34,33,43,42
"COG1010",16,9,13,26,4,11,7,8,16,17,4,18,11,8,5,17,21,15,5,16,19,22,26,29,13,13,15,31,11,25,13,9,31,17,5,24,13,13,19,9,8,13,9,11,14,11,10,10,15,11,4,22,7,8,8,15,17,22,26,20
"COG1011",89,96,79,70,103,72,60,113,65,72,107,82,122,77,94,101,84,57,84,90,57,92,84,89,84,62,79,69,94,57,75,79,76,77,70,98,114,106,100,133,71,79,57,59,76,77,88,67,71,92,86,65,97,90,33,77,74,64,75,87
"COG1012",67,217,72,54,135,54,70,59,76,101,99,105,52,206,53,50,61,145,62,84,78,69,68,102,84,84,70,75,57,84,56,116,113,90,54,82,156,60,116,19,148,67,66,96,69,65,41,117,107,106,39,67,26,32,209,63,100,70,64,54
"COG1013",178,40,164,167,172,171,151,185,171,143,126,177,197,157,252,146,166,154,142,134,134,126,176,144,155,210,154,122,198,186,151,144,159,182,175,120,98,155,148,174,98,141,207,212,147,166,126,135,164,159,158,149,207,181,52,150,169,192,203,183
"COG1014",213,43,207,222,162,185,172,212,155,167,137,202,282,193,250,231,225,165,167,162,136,199,241,179,169,265,224,180,269,226,207,198,205,234,222,138,82,170,184,192,137,150,246,208,210,196,123,153,195,194,167,184,235,193,85,203,199,222,245,222
"COG1015",19,38,14,24,24,10,10,10,15,28,12,19,6,22,6,16,8,29,6,8,33,17,6,18,11,26,23,11,22,17,25,16,23,18,9,35,36,14,34,9,37,13,26,19,29,3,26,18,8,12,16,34,6,18,25,19,12,26,20,16
"COG1017",0,4,0,0,14,3,0,1,1,7,0,0,1,11,2,1,0,5,0,0,0,3,0,4,1,1,2,2,0,1,0,0,5,0,2,0,5,2,1,2,16,2,0,1,1,0,0,4,1,0,0,2,0,0,7,0,5,0,3,0
"COG1018",2,12,0,0,21,2,0,8,6,7,3,2,3,25,4,8,2,13,5,2,0,3,3,7,0,1,3,1,6,3,0,2,11,0,3,1,1,3,0,0,43,4,1,5,2,1,0,7,1,1,1,2,1,0,16,0,1,2,4,1
"COG1020",30,228,48,50,23,27,16,24,47,55,68,34,12,85,6,25,34,29,29,50,14,107,36,120,39,26,36,38,35,52,52,83,54,22,23,66,57,55,63,23,34,69,29,37,32,29,39,39,34,26,30,39,14,73,53,64,54,24,17,32
"COG1021",1,2,0,0,15,1,0,2,5,5,0,0,3,15,1,3,0,8,5,0,0,2,1,3,2,0,0,0,6,2,1,3,4,0,0,3,0,0,2,0,18,1,0,3,0,1,0,0,3,0,0,0,0,7,1,0,1,0,3,0
"COG1022",118,19,178,166,151,160,153,167,151,125,176,143,184,115,178,212,146,139,148,188,106,151,161,133,179,182,121,132,170,157,112,142,157,153,180,98,103,167,91,156,85,153,148,170,154,188,126,166,179,211,152,116,216,202,63,148,146,131,174,171
"COG1023",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",7,31,24,17,50,20,14,17,21,37,10,20,19,37,15,17,11,40,18,9,50,27,13,21,7,15,30,14,33,16,25,12,21,38,12,12,22,19,10,13,53,28,15,23,11,6,17,14,6,15,24,31,7,16,15,23,17,25,13,16
"COG1025",2,6,0,0,16,0,0,4,6,6,2,0,3,16,3,4,1,7,2,2,0,8,0,11,0,0,1,0,1,0,0,0,6,1,0,1,6,1,0,0,28,9,0,4,0,0,0,2,3,0,0,2,0,0,1,0,3,0,1,0
"COG1026",28,57,19,39,14,34,41,27,36,57,20,41,25,20,12,28,36,48,20,21,74,38,24,32,27,31,35,47,24,32,34,27,39,36,19,81,72,37,78,43,22,27,35,36,45,16,42,18,21,25,49,64,22,29,91,30,11,37,48,40
"COG1027",20,9,33,20,57,34,33,16,28,21,33,36,50,33,85,23,38,12,39,18,29,26,22,23,32,39,16,17,38,27,18,33,31,20,39,9,22,32,13,15,14,52,43,48,20,46,46,22,34,14,16,17,27,58,47,21,29,17,41,21
"COG1028",253,208,194,238,209,139,224,223,221,242,229,204,209,374,242,261,277,286,265,254,213,265,202,252,219,222,215,252,242,249,204,218,242,236,219,226,191,223,218,201,321,228,198,215,229,242,143,212,255,232,239,254,236,188,227,229,285,225,229,264
"COG1030",0,2,26,0,1,0,1,1,12,1,5,1,4,0,3,2,8,1,5,4,11,2,5,11,2,3,1,1,7,1,2,3,11,4,1,3,1,3,0,1,16,4,4,7,1,5,2,1,1,0,1,4,4,4,1,1,2,4,1,9
"COG1032",178,124,144,149,95,119,117,104,131,143,85,144,132,119,76,139,130,131,113,104,165,125,161,160,151,149,158,104,90,124,134,125,124,136,159,169,128,117,118,97,71,171,145,130,146,143,110,126,152,148,108,166,93,82,108,137,160,121,133,134
"COG1033",36,31,28,46,25,42,50,17,54,65,20,73,32,19,3,31,40,68,17,35,28,46,52,36,41,28,71,51,35,38,91,56,45,40,35,83,96,41,115,36,23,9,65,36,50,29,42,11,12,23,70,74,21,21,56,41,22,57,56,42
"COG1034",30,37,27,40,18,16,23,12,18,38,17,17,25,29,15,12,28,23,23,18,12,27,26,39,18,22,30,32,42,21,44,30,28,23,21,22,42,10,29,13,32,34,21,18,34,38,11,24,25,21,10,22,11,6,29,13,30,35,17,27
"COG1035",36,4,35,32,2,33,23,57,61,18,79,34,56,21,36,49,25,65,51,46,6,34,49,37,46,41,42,22,26,21,30,54,19,49,26,58,39,19,34,33,21,82,30,25,34,35,49,47,38,85,47,29,27,75,6,37,69,32,26,28
"COG1038",20,34,31,17,8,11,4,15,30,17,18,17,20,15,12,19,28,22,21,30,10,29,16,40,26,25,25,22,34,17,15,35,31,29,13,13,9,18,16,7,19,23,19,23,25,21,9,17,30,20,7,31,23,7,59,13,27,28,22,10
"COG1039",0,22,3,3,4,1,3,2,6,0,0,0,0,1,0,1,1,0,2,2,0,2,0,1,0,2,0,1,0,1,1,1,1,0,1,4,0,0,4,1,6,1,1,1,2,1,0,0,1,0,4,0,0,1,1,2,1,2,1,0
"COG1040",23,34,33,35,40,44,39,43,43,39,19,42,32,28,30,37,33,29,19,29,46,30,28,30,48,34,33,36,28,27,36,31,32,37,37,43,39,39,42,44,36,25,43,43,34,28,27,27,27,35,43,34,40,40,34,38,24,42,42,37
"COG1041",3,1,3,7,1,2,4,1,3,11,0,7,1,1,0,0,2,4,0,0,1,2,1,1,3,3,5,2,1,3,1,0,0,2,1,3,0,5,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,6,1,0,0,2
"COG1042",19,2,44,28,19,11,9,11,24,14,38,7,25,16,17,24,34,23,37,38,1,41,34,26,21,18,29,51,21,37,11,22,47,32,22,7,18,42,6,1,35,39,16,39,11,53,7,22,46,21,5,30,12,4,26,29,36,14,47,37
"COG1043",39,5,39,42,40,36,44,46,34,19,51,32,54,44,63,67,46,43,50,75,26,41,33,38,28,55,33,32,46,49,21,32,30,51,45,25,4,32,13,27,22,29,46,45,31,51,36,55,68,48,36,30,35,52,18,42,54,30,38,53
"COG1044",30,10,38,27,32,25,36,56,36,13,33,26,48,28,56,34,37,25,33,34,26,19,38,27,21,33,32,21,30,34,22,25,25,38,45,20,6,27,13,35,21,33,44,40,25,37,25,34,30,45,32,12,47,36,17,31,21,21,28,20
"COG1045",34,29,52,37,38,48,57,46,49,40,39,52,41,53,52,69,59,41,40,40,40,62,52,51,39,38,50,58,49,73,59,72,54,63,38,41,27,57,36,64,71,47,46,50,34,49,70,65,38,59,51,46,57,44,28,55,45,53,66,65
"COG1047",12,20,17,16,8,13,21,16,9,13,13,14,23,13,10,15,15,12,15,26,4,16,7,17,13,17,14,17,17,14,13,10,7,11,16,13,10,9,16,14,14,8,12,16,14,11,10,18,9,14,16,19,18,9,17,17,22,12,17,22
"COG1048",82,88,56,90,100,104,76,75,77,100,69,96,68,76,74,69,82,86,43,51,145,87,76,84,76,66,99,46,78,96,88,82,99,72,66,92,89,85,121,89,95,46,91,85,81,93,89,60,63,75,84,85,60,85,125,94,64,63,90,78
"COG1049",0,3,1,1,14,0,0,25,3,4,2,1,1,11,4,2,2,8,2,0,0,1,0,3,0,0,2,0,0,1,0,1,2,2,0,0,2,0,0,0,29,2,0,1,0,1,0,3,7,1,0,5,1,1,1,0,2,0,0,0
"COG1051",41,50,51,38,29,34,26,34,42,22,43,31,51,38,32,50,47,19,41,68,33,34,51,30,53,52,37,33,46,40,45,34,40,38,56,19,46,43,31,36,24,31,60,49,39,37,34,53,36,45,44,24,39,33,33,46,42,28,44,34
"COG1052",63,56,53,80,27,60,59,63,62,66,67,68,70,72,74,97,73,89,83,63,18,71,82,76,68,87,80,92,55,80,73,82,90,77,89,78,60,67,68,52,56,62,65,71,65,53,46,74,98,78,68,66,55,37,69,71,71,68,76,80
"COG1053",55,86,68,108,116,168,107,176,104,134,86,144,112,130,178,129,107,133,84,61,108,94,107,82,125,159,98,136,122,108,81,88,132,152,103,95,138,117,138,147,165,119,125,180,177,85,113,133,122,105,98,142,148,141,250,138,161,127,155,89
"COG1054",0,11,3,0,6,3,0,0,0,5,1,1,4,10,0,1,0,2,1,2,0,6,0,1,0,0,0,0,2,0,0,2,4,0,0,2,3,0,4,2,13,3,0,0,0,1,1,1,0,2,0,1,0,0,5,0,2,0,0,1
"COG1055",25,16,36,19,68,68,64,42,38,36,10,26,20,14,65,15,16,28,9,6,83,26,26,24,23,39,25,34,16,18,29,22,20,18,42,22,23,18,55,94,33,15,48,50,31,19,67,10,14,18,71,21,53,68,56,35,27,51,32,11
"COG1056",1,18,4,3,7,1,1,0,0,3,1,4,2,8,1,1,1,4,0,1,3,4,0,5,1,0,1,0,0,1,4,2,0,0,0,3,4,1,2,2,7,3,0,0,4,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1057",35,17,39,32,27,32,32,27,36,26,17,27,28,22,32,35,26,32,16,21,43,15,35,43,25,31,34,23,36,23,41,35,19,27,29,30,36,37,21,26,20,22,28,20,31,28,50,22,29,33,46,24,27,30,47,25,18,35,30,35
"COG1058",15,35,18,14,13,9,12,5,25,23,16,5,17,13,5,19,11,25,16,23,37,24,5,28,7,13,16,20,15,23,20,19,16,20,11,23,17,11,11,13,33,32,10,18,8,11,5,11,18,10,12,35,11,13,20,13,15,32,14,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG1060",73,52,75,64,48,49,42,73,72,74,87,75,85,81,84,78,89,71,85,82,114,73,59,78,59,103,90,66,73,66,48,81,54,84,89,31,33,66,70,74,45,72,73,106,53,56,42,109,116,99,40,57,86,68,30,99,82,50,56,88
"COG1061",70,133,63,59,109,80,186,200,126,72,43,71,62,69,71,92,96,125,543,217,108,88,97,74,74,133,76,66,77,69,115,86,71,66,71,129,109,69,106,277,42,62,80,84,143,65,255,118,146,128,173,89,147,99,104,108,67,76,132,74
"COG1062",0,1,2,0,9,1,0,4,1,5,1,0,0,7,2,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,7,0,0,0,12,2,0,0,0,0,0,4,1,0,0,0,0,0,12,0,3,0,0,0
"COG1063",101,168,73,86,117,83,46,58,66,76,78,80,59,81,82,69,87,79,101,81,173,107,50,86,91,84,79,82,57,61,70,76,64,62,80,85,137,52,141,108,125,106,81,62,66,70,112,69,54,52,84,113,91,142,78,59,70,87,58,81
"COG1064",2,18,2,2,10,2,3,6,4,6,2,0,3,27,7,3,3,9,11,7,2,5,0,4,4,1,1,0,0,6,0,0,4,4,2,0,1,2,1,0,26,6,0,4,0,7,0,4,5,0,0,1,0,1,3,0,2,1,0,0
"COG1066",59,67,46,52,46,46,46,49,48,47,22,44,42,56,43,69,45,59,33,28,42,41,41,51,64,63,64,39,62,50,59,47,51,61,70,61,71,57,47,71,26,40,56,54,57,42,53,40,50,57,55,50,77,68,49,40,40,61,52,56
"COG1067",3,6,2,1,25,9,1,12,5,6,5,2,7,12,2,5,1,5,4,5,68,9,2,6,4,2,3,5,2,7,23,2,7,4,2,12,19,1,3,18,21,2,8,6,9,1,8,2,2,12,9,6,7,23,2,11,4,7,7,2
"COG1069",11,5,1,25,5,10,4,6,18,7,2,4,14,14,5,4,24,9,2,3,3,9,8,11,11,34,8,20,6,24,2,9,16,22,7,8,7,6,3,3,37,3,8,9,6,9,2,3,8,7,7,6,5,3,2,8,13,5,3,7
"COG1070",174,152,102,182,175,147,132,220,122,139,152,129,116,196,131,123,141,135,166,160,235,140,118,126,111,130,142,122,146,172,119,138,114,127,113,100,186,141,171,191,161,180,165,160,127,118,126,134,163,141,125,87,148,240,117,178,133,130,120,129
"COG1071",23,32,32,9,0,1,13,1,16,3,22,3,6,5,3,5,10,13,23,20,1,21,31,11,3,8,6,23,13,8,3,27,13,10,12,5,3,9,2,1,4,31,3,17,2,39,5,18,20,15,4,6,1,1,3,20,34,8,8,26
"COG1072",0,24,2,0,8,0,0,5,0,3,4,1,0,5,2,1,1,2,1,0,1,1,0,6,3,0,0,0,1,0,1,1,1,1,0,1,10,2,2,0,5,3,0,2,0,1,0,1,0,0,0,1,1,0,19,0,1,2,1,0
"COG1073",128,58,101,118,102,68,104,98,97,96,126,111,125,124,95,168,118,146,98,136,100,86,127,112,129,131,106,117,137,128,93,134,103,134,146,67,74,119,84,67,133,119,85,135,98,123,90,169,149,145,65,124,113,106,49,121,128,123,118,112
"COG1074",81,179,103,98,83,133,106,96,100,110,50,91,69,74,87,75,67,76,58,56,119,89,78,79,72,81,93,80,68,78,104,108,134,78,95,116,110,66,124,125,69,47,136,89,112,71,115,60,37,51,139,112,87,108,131,50,91,132,85,130
"COG1075",0,1,4,9,0,2,9,0,3,6,14,0,2,2,1,4,2,0,2,1,1,2,13,6,14,4,1,2,1,2,3,4,12,4,1,9,2,2,2,3,3,6,5,0,6,6,5,3,1,2,9,12,1,0,11,3,3,9,5,7
"COG1076",15,1,16,18,18,17,31,32,14,15,9,15,11,23,43,29,20,20,2,14,2,9,14,15,25,23,12,13,18,24,7,8,13,19,18,9,2,25,5,22,22,6,17,18,10,11,20,16,19,26,17,13,23,14,7,25,16,8,26,25
"COG1077",88,72,40,69,68,70,76,63,73,82,57,73,80,44,72,47,68,64,35,37,79,60,57,64,64,53,60,60,49,74,90,82,70,78,66,98,62,68,87,73,37,47,95,58,84,53,66,42,60,48,104,75,66,91,93,87,58,89,67,54
"COG1078",25,21,22,21,2,16,8,6,11,9,26,10,37,16,19,23,11,26,23,37,2,17,20,15,11,11,15,9,10,25,4,11,19,19,26,6,15,32,11,1,7,31,9,21,9,25,7,24,32,41,9,13,14,5,31,13,22,8,24,22
"COG1079",28,45,17,22,3,22,23,6,32,21,20,20,7,7,5,19,28,17,8,9,14,19,23,26,23,12,24,24,19,21,39,26,21,19,13,22,40,15,28,14,25,18,17,16,18,6,14,18,10,4,19,30,3,4,28,14,13,27,12,13
