"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG1045",53,52,43,51,45,53,49,80,44,35,47,40,40,43,57,41,59,33,32,41,62,36,43,32,46,23,51,29,51,59,86,53,57,50,38,59,60,37,37,48,39,41,47,48,53,46,66,45,43,39,46,37,45,68,49,45,40,52,52,42
"COG1047",16,11,14,13,13,21,21,11,16,10,9,33,24,10,14,21,11,13,15,13,15,12,14,16,11,12,13,5,13,4,12,14,14,14,10,12,26,11,18,14,7,21,19,12,11,7,8,14,17,8,15,17,18,13,13,18,8,13,14,18
"COG1048",88,69,76,76,76,61,117,117,58,69,60,61,66,87,82,112,65,98,83,72,92,114,106,97,100,105,89,113,79,68,82,105,77,68,85,96,80,84,68,74,68,75,76,66,74,69,87,91,56,116,72,66,50,79,82,114,111,88,111,70
"COG1049",4,0,3,0,0,1,0,1,5,17,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,1,0,2,1,0,0,1,0,1,1,20,0,2,0,0,4,0,0,1,4,0,0,0,0
"COG1051",41,30,34,47,32,30,46,50,36,34,61,36,35,42,30,27,27,44,50,27,50,26,65,34,43,24,38,29,20,41,25,41,26,37,46,41,30,33,51,40,42,18,58,28,46,63,22,33,38,32,31,19,48,35,32,44,34,36,27,23
"COG1052",74,68,79,91,72,75,88,44,68,73,57,73,78,70,52,95,68,81,77,57,79,88,67,55,87,67,68,17,52,82,62,83,86,76,52,92,86,64,59,44,57,51,72,70,61,64,61,60,73,51,84,80,64,79,67,62,41,91,53,51
"COG1053",50,33,41,20,43,47,72,53,37,36,34,36,21,32,49,58,55,41,44,43,41,38,34,57,64,79,71,36,40,41,72,94,124,137,144,99,85,109,194,110,114,114,90,102,81,118,149,106,148,96,161,135,73,130,143,144,134,163,136,101
"COG1054",2,0,1,0,1,0,0,1,2,3,0,0,1,4,0,2,1,1,1,1,0,1,0,1,2,6,3,0,0,0,1,0,2,0,1,1,1,0,2,1,0,0,0,1,2,0,13,0,6,2,1,7,0,0,1,1,0,1,1,0
"COG1055",26,43,15,12,34,25,24,109,10,23,16,28,24,15,95,34,55,17,35,71,19,26,54,60,20,53,45,85,103,27,39,30,18,38,55,18,28,68,72,45,38,47,18,24,18,25,29,20,16,40,31,28,31,63,34,140,64,19,31,46
"COG1056",3,4,0,0,1,3,0,3,1,10,10,3,7,2,1,4,0,0,2,2,0,0,0,5,0,2,1,0,0,2,1,1,1,0,7,0,0,1,1,0,1,1,3,3,1,1,8,2,3,0,1,10,5,2,1,3,0,0,2,0
"COG1057",5,12,11,2,8,7,12,11,6,6,14,8,8,13,10,6,13,12,13,5,6,18,9,16,8,4,8,11,10,12,27,30,30,23,39,24,40,36,30,41,33,35,29,35,25,28,24,39,17,31,26,21,23,19,22,41,28,30,20,35
"COG1058",15,12,23,10,12,14,19,0,22,21,22,13,32,10,13,13,22,12,13,15,15,16,13,15,11,33,22,25,4,28,1,5,4,6,3,4,7,6,5,1,6,5,6,8,5,1,7,4,13,11,6,2,5,5,2,1,4,5,3,3
"COG1059",0,0,0,0,2,1,0,0,0,1,0,1,7,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0
"COG1060",66,39,106,74,93,59,41,43,69,71,66,64,65,62,64,60,46,58,47,54,87,59,46,59,93,26,87,117,49,35,71,82,60,75,63,77,48,57,84,55,66,55,100,64,59,60,41,58,77,46,92,59,69,54,77,21,74,58,60,56
"COG1061",86,145,137,98,126,80,130,145,545,83,133,82,90,76,253,77,69,54,119,131,73,103,104,84,75,136,62,123,209,46,148,77,136,67,52,79,57,124,85,74,148,168,55,81,86,82,41,89,42,88,119,70,74,95,82,95,83,114,106,77
"COG1062",0,0,0,0,0,1,0,0,5,10,0,0,8,1,0,1,3,0,0,0,0,1,0,0,1,18,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,1,0,15,0,4,3,0,4,1,1,1,0,0,0,0,0
"COG1063",82,61,77,79,76,64,68,163,98,90,82,63,71,87,99,75,83,86,51,73,60,79,57,107,73,74,78,153,69,90,91,73,67,81,74,81,76,45,91,94,65,72,61,103,90,53,135,75,102,118,57,89,64,94,70,55,101,63,162,65
"COG1064",2,2,6,2,1,0,1,3,11,15,0,4,13,7,0,11,1,2,1,0,0,0,0,5,2,3,9,0,0,5,3,4,14,0,0,0,2,1,2,0,0,0,1,1,6,0,22,0,11,3,3,15,3,0,2,1,0,0,1,0
"COG1066",23,25,16,23,28,19,17,11,16,16,20,18,19,12,27,16,15,16,17,23,12,17,19,21,18,14,15,22,18,16,38,58,53,50,56,60,50,55,54,72,42,77,47,56,51,52,43,63,31,54,60,74,48,28,54,76,50,52,49,67
"COG1067",5,12,3,6,1,3,5,4,8,17,28,2,4,3,8,6,12,3,0,0,1,2,11,10,1,2,6,63,1,11,2,3,10,6,7,1,2,3,4,0,19,7,8,3,2,2,22,25,2,26,5,43,2,9,2,2,21,1,2,4
"COG1069",5,15,7,17,20,18,6,0,3,14,22,5,20,4,4,7,6,18,3,5,15,6,13,7,5,2,2,2,0,4,1,18,10,20,3,5,11,8,3,1,3,11,10,7,4,16,34,2,6,0,20,13,4,14,15,1,0,16,7,10
"COG1070",123,154,156,143,126,134,122,202,171,179,73,123,182,139,240,139,151,140,118,155,129,147,159,174,132,136,149,245,121,138,148,155,140,122,151,136,143,127,160,166,125,83,135,153,167,125,144,142,183,136,124,114,94,171,122,165,247,118,181,98
"COG1071",6,14,20,23,7,36,10,4,15,4,3,17,45,12,3,3,4,11,25,4,6,8,1,3,28,1,19,3,1,13,0,2,1,3,0,3,10,0,1,2,2,4,1,7,12,0,3,0,7,2,2,0,6,2,7,0,1,4,0,3
"COG1072",2,1,0,0,0,4,1,1,0,6,1,0,2,3,0,4,1,1,1,0,0,1,1,2,1,20,1,3,0,0,3,0,4,0,0,3,0,0,1,1,0,0,0,1,1,0,8,0,3,6,0,8,0,0,0,1,0,0,3,0
"COG1073",132,93,167,118,122,141,111,92,117,149,115,122,90,141,64,107,100,98,146,97,128,113,70,69,168,59,131,100,76,136,90,121,155,119,93,127,105,109,86,123,96,84,115,129,142,102,135,103,108,75,127,86,117,122,145,211,95,124,74,94
"COG1074",68,93,50,118,84,69,71,101,50,56,157,89,50,69,93,103,121,82,91,86,62,96,154,119,73,131,100,133,90,164,110,92,79,83,131,100,83,107,91,106,88,120,74,89,51,58,75,131,54,103,113,76,91,93,57,130,128,85,121,117
"COG1075",0,3,1,6,1,1,11,2,1,3,4,1,1,0,1,3,8,11,12,5,1,2,6,4,4,19,2,0,1,24,0,7,3,2,1,7,6,4,0,0,7,7,1,7,3,3,2,19,5,0,17,2,2,13,1,1,0,2,2,10
"COG1076",20,16,16,17,12,20,19,20,5,29,12,10,15,14,27,10,7,13,9,20,29,13,14,11,23,8,18,2,25,2,2,18,11,14,26,20,10,19,45,14,12,16,15,5,27,25,12,8,7,3,5,11,14,32,14,37,14,21,6,8
"COG1077",62,80,69,60,78,64,69,80,39,58,101,70,46,51,76,87,81,81,58,82,55,87,74,69,61,88,68,94,81,60,100,70,78,55,81,82,83,89,86,60,65,74,47,65,43,62,38,61,31,54,73,88,52,83,59,48,86,61,97,92
"COG1078",6,9,38,17,16,16,27,2,19,17,16,17,30,19,3,9,7,28,16,11,34,10,15,4,33,16,14,2,0,9,25,12,18,19,2,14,15,12,18,18,14,7,37,23,22,24,7,18,31,8,20,20,21,5,13,0,11,25,6,10
"COG1079",19,36,13,13,12,18,19,4,13,11,18,12,13,11,12,18,35,26,11,10,22,27,15,22,6,34,17,21,9,82,12,22,18,24,11,19,33,21,6,4,18,18,13,23,9,12,19,30,24,27,22,18,15,15,25,3,8,25,36,33
"COG1080",44,74,17,53,64,35,63,14,14,53,36,35,31,44,44,103,74,55,67,42,39,85,63,58,11,130,44,117,26,58,22,17,16,12,13,17,21,22,8,10,13,19,8,13,2,10,21,24,12,31,18,30,4,19,7,4,12,11,26,19
"COG1082",45,58,33,69,55,72,31,10,91,79,49,46,85,43,22,53,61,83,55,36,42,68,75,28,69,32,62,100,16,90,17,19,17,22,10,16,15,15,7,6,21,19,13,24,15,21,21,21,32,16,13,13,22,20,23,5,5,13,25,18
"COG1083",21,17,15,8,22,43,15,6,13,21,17,26,17,23,4,11,17,15,18,35,20,26,2,14,21,10,12,6,73,8,19,11,32,11,5,8,26,26,7,7,33,16,4,15,33,17,13,11,14,10,15,28,15,20,25,5,8,13,7,18
"COG1085",1,0,1,0,1,1,1,0,1,3,0,0,2,1,4,1,3,1,0,0,1,1,7,0,2,4,1,44,1,2,0,1,3,0,1,0,3,1,0,1,2,0,1,5,2,3,15,2,1,21,0,13,4,1,1,0,6,0,3,2
"COG1086",82,97,122,101,95,141,74,69,98,45,106,88,189,91,98,66,43,96,79,85,63,98,51,85,115,87,127,24,156,93,88,103,84,124,18,117,101,82,26,139,62,89,57,107,124,84,43,64,126,27,100,71,99,60,99,36,76,79,52,91
"COG1087",51,69,35,51,49,34,45,80,47,53,55,36,27,52,80,46,73,68,37,54,31,57,55,47,39,54,32,71,71,59,69,52,37,47,69,58,56,66,41,40,58,66,50,41,42,37,39,52,36,67,49,65,47,55,46,59,55,48,60,51
"COG1088",64,61,107,69,73,65,63,94,92,113,65,83,49,72,75,64,39,53,56,70,72,64,54,49,70,65,73,51,43,45,57,51,53,62,48,67,50,61,76,92,58,64,56,63,88,57,41,55,71,62,63,49,56,79,72,66,55,71,50,61
"COG1089",48,34,63,46,52,46,47,38,48,45,23,58,49,34,48,22,18,50,26,36,47,37,44,39,74,1,37,2,28,16,17,33,37,50,43,41,55,53,58,53,39,21,53,21,57,45,21,35,43,3,35,13,53,36,63,41,39,54,17,42
"COG1090",4,3,18,7,3,11,0,0,17,9,5,5,26,9,0,4,4,4,4,5,2,2,1,3,5,2,4,0,1,2,2,4,9,10,0,3,1,0,4,2,1,3,7,5,10,4,12,0,20,0,2,7,11,1,5,0,1,1,0,3
"COG1091",50,49,67,63,76,57,52,49,56,41,36,62,48,56,30,46,55,47,56,48,51,65,62,40,42,55,59,40,49,46,69,59,36,44,36,79,48,50,53,67,45,53,59,50,65,62,17,40,44,62,58,51,38,53,65,27,34,51,69,48
"COG1092",20,18,23,19,19,12,12,19,13,20,25,22,17,16,16,20,24,23,13,17,26,19,26,21,14,11,21,24,18,28,62,59,68,44,51,72,78,65,52,51,59,84,40,58,37,60,60,52,49,38,55,66,52,48,66,54,54,52,74,54
"COG1098",3,6,0,6,0,3,6,0,1,2,7,1,0,3,1,3,15,8,5,2,1,8,9,3,0,21,2,21,7,16,3,5,1,1,3,4,5,5,0,4,5,2,3,3,0,1,5,9,2,11,6,6,3,6,4,0,6,8,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,39,9,21,20,22,34,2,7,10,20,11,8,26,26,28,29,28,25,20,14,44,11,24,11,27,14,16,16,36,43,26,38,18,27,25,47,20,9,10,20,31,10,27,15,32,10,17,12,17,27,28,9,18,29,11,9,24,29,36
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1
"COG1104",39,87,20,49,55,36,73,11,17,29,66,37,24,44,37,79,73,77,58,35,25,112,65,61,14,97,35,35,34,94,99,53,57,46,39,62,97,81,11,32,89,107,26,78,36,66,29,75,25,70,81,73,26,39,60,12,25,38,87,93
"COG1105",10,31,4,16,17,7,19,7,6,29,9,19,21,22,26,41,20,22,33,13,22,35,23,20,10,57,13,53,8,21,42,14,31,9,16,17,25,20,14,10,24,35,7,29,9,25,34,31,29,45,20,34,7,17,20,10,17,18,40,25
"COG1106",48,86,118,49,62,67,63,46,46,65,55,58,84,69,72,55,55,54,67,51,43,57,47,145,91,32,55,25,51,30,132,84,22,57,108,57,64,63,41,147,65,58,65,75,33,130,12,77,43,28,67,71,41,93,68,62,154,71,66,43
"COG1108",38,18,21,31,43,41,34,50,24,37,28,41,35,34,34,26,37,33,33,34,51,30,35,31,28,48,33,47,45,28,28,39,32,28,38,44,34,24,53,42,31,30,52,34,33,38,80,42,38,37,26,45,25,36,33,33,29,25,29,44
"COG1109",172,179,119,161,189,169,184,158,104,130,168,149,99,173,210,159,186,145,130,139,145,148,182,167,136,148,136,200,169,251,135,181,135,153,178,171,177,179,181,129,188,179,118,166,132,151,118,178,125,136,153,128,139,151,130,165,167,132,207,187
"COG1112",150,96,190,183,129,165,109,259,221,85,92,170,208,167,205,168,180,140,132,324,159,110,169,135,156,62,142,79,149,65,141,128,142,124,117,119,122,155,170,152,159,97,135,144,210,131,129,116,131,144,180,59,145,141,137,339,155,189,109,115
"COG1113",25,0,7,0,2,9,5,3,12,72,0,0,14,25,7,23,4,0,1,1,1,3,18,6,5,77,11,104,1,6,2,0,27,1,7,1,2,0,15,5,9,1,14,7,12,1,82,4,8,81,0,40,5,2,0,13,26,1,1,0
"COG1114",21,8,23,6,12,14,10,4,9,16,9,10,21,11,15,15,29,14,8,5,12,20,14,7,9,46,15,77,3,33,6,12,12,14,12,14,19,5,15,9,17,8,17,24,2,12,31,16,32,103,17,36,13,11,14,5,31,10,11,5
"COG1115",110,103,73,68,130,81,101,154,60,112,72,92,69,84,128,98,128,104,114,98,91,143,98,124,66,135,103,137,134,127,127,78,125,102,144,97,105,90,115,94,120,104,75,100,51,67,47,113,107,105,133,125,66,114,103,72,139,74,173,104
"COG1116",16,28,14,25,26,32,21,3,16,25,27,17,14,16,15,21,19,18,23,24,25,29,25,12,6,44,15,40,10,35,21,21,16,23,11,24,34,15,10,25,30,24,12,30,11,23,47,26,30,71,22,52,11,19,20,13,12,20,34,18
"COG1117",33,36,27,38,30,27,46,7,31,29,33,26,29,39,14,34,39,41,29,19,28,39,33,30,32,83,32,49,12,38,24,38,33,27,47,35,35,34,16,28,27,36,46,29,28,30,37,29,20,44,35,36,37,25,44,11,16,29,49,28
"COG1118",5,12,7,18,7,3,16,0,6,16,8,5,2,11,13,29,13,14,16,8,4,24,22,12,5,12,10,37,11,12,36,6,20,14,13,18,10,13,6,16,14,24,9,26,6,21,9,17,6,31,21,39,9,17,11,4,12,16,33,23
"COG1119",37,17,21,18,19,25,18,52,30,27,13,21,25,27,31,21,25,14,14,26,33,9,23,33,34,3,23,13,27,11,6,9,3,6,11,7,10,3,16,7,6,4,13,7,7,8,9,5,5,4,3,2,8,10,7,25,11,5,1,4
"COG1120",58,68,79,44,89,65,61,42,45,85,65,66,60,49,67,58,63,65,57,51,62,71,64,53,50,58,93,44,61,74,64,75,68,76,57,58,72,59,67,55,69,62,55,65,68,57,81,37,85,24,54,88,51,53,71,80,59,69,77,41
"COG1121",33,25,39,33,37,33,33,36,37,42,34,37,21,55,42,37,33,31,28,45,40,22,21,26,42,35,35,41,28,31,32,33,24,34,45,33,42,23,47,33,34,25,40,42,35,26,55,36,39,42,31,43,29,37,30,36,35,33,33,35
"COG1122",130,117,24,92,59,59,83,20,24,48,71,44,5,64,75,84,115,95,101,49,66,106,122,63,32,183,59,257,45,173,94,61,70,68,81,67,91,94,15,40,106,92,37,120,40,74,75,102,39,273,66,114,46,69,63,17,65,53,132,129
"COG1123",27,12,2,5,7,9,10,3,6,15,6,1,1,14,12,17,15,10,4,7,6,17,19,6,8,15,13,78,3,25,9,11,22,11,5,9,8,4,7,6,14,2,8,10,5,10,43,15,11,92,14,31,8,5,13,9,6,10,20,8
"COG1124",0,0,0,1,2,2,0,0,3,4,1,2,2,3,1,3,0,1,2,2,3,1,0,0,0,3,1,1,0,0,4,1,6,3,0,1,3,0,2,8,4,1,10,2,1,4,18,0,12,11,1,18,3,0,1,1,0,2,5,0
"COG1125",4,2,10,2,7,8,2,0,0,11,2,6,7,4,3,1,4,5,7,5,5,3,0,2,11,2,6,17,0,1,0,1,4,5,1,1,3,2,4,2,10,3,2,5,2,4,9,1,9,18,1,4,11,2,2,0,0,3,2,1
"COG1126",56,96,18,44,45,42,72,39,20,62,41,42,25,54,62,79,88,48,76,57,47,87,68,53,22,149,41,115,63,107,99,50,65,48,60,44,85,58,34,40,56,78,27,71,34,38,95,65,35,159,67,101,42,55,68,20,38,62,91,59
"COG1127",32,21,40,31,32,27,18,45,27,28,18,42,34,17,42,18,31,23,14,25,39,19,13,24,40,13,46,25,55,15,12,26,27,33,25,36,23,30,35,43,26,17,31,27,44,29,21,18,35,16,16,15,32,34,33,40,32,28,9,14
"COG1129",14,40,16,17,25,23,25,1,20,42,12,9,37,23,14,36,25,15,27,8,22,28,15,37,14,20,17,34,12,35,108,56,80,65,54,48,98,63,26,48,93,84,54,75,45,68,146,65,177,112,51,166,50,34,63,44,31,53,148,96
"COG1131",209,308,163,221,193,197,205,103,169,174,250,178,124,216,161,279,274,230,336,152,152,294,217,243,138,470,158,170,163,263,462,232,195,279,188,240,279,255,93,179,311,317,158,276,208,208,245,297,162,236,251,296,214,203,266,111,120,187,364,310
"COG1132",640,785,270,553,457,402,533,257,245,340,692,381,263,462,392,832,628,532,591,401,301,801,580,484,274,983,402,610,379,1045,666,422,528,455,470,586,607,714,200,332,518,734,233,554,244,529,383,755,374,558,558,642,372,402,540,243,296,430,785,716
"COG1133",2,0,1,0,0,0,0,2,0,5,0,0,3,4,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,5,0,0,1,0,0,0,2,0,0,0,0
"COG1134",18,43,36,39,28,32,32,5,13,21,47,19,4,63,19,33,36,41,38,20,26,46,26,34,33,52,39,51,19,39,29,15,46,24,18,38,34,48,9,25,26,50,18,30,23,32,24,40,26,72,41,53,11,14,41,5,19,20,49,47
"COG1135",23,35,6,15,26,22,19,2,12,33,10,18,7,13,14,20,31,23,19,16,15,27,22,24,6,55,17,64,5,40,12,22,19,18,10,18,22,21,11,11,23,20,10,14,5,17,13,19,15,57,23,38,16,19,24,9,20,20,23,24
"COG1136",269,275,189,264,187,205,253,231,187,184,302,200,166,201,231,244,250,221,282,221,230,306,243,272,212,257,206,230,194,328,349,223,243,202,241,289,294,275,197,234,219,332,225,298,210,255,201,287,169,336,258,285,205,216,265,181,237,269,264,304
"COG1137",22,16,39,25,16,21,19,29,28,24,17,22,24,24,34,14,25,13,11,31,27,22,27,25,30,9,36,18,40,10,15,22,20,25,34,30,31,14,29,39,22,12,17,11,32,35,31,16,23,16,13,15,45,22,23,46,37,23,5,15
"COG1138",1,3,2,0,5,10,4,1,6,8,2,7,1,10,1,12,4,1,5,6,1,0,1,8,7,28,10,0,5,2,0,5,13,4,2,0,1,4,7,3,4,0,3,0,7,3,28,0,6,1,5,27,1,3,2,1,3,3,4,0
"COG1139",29,11,56,14,21,28,8,46,29,28,10,32,25,32,30,21,21,11,23,37,24,12,45,15,31,10,25,61,24,12,19,23,25,12,26,13,4,28,54,31,29,14,37,21,23,12,23,22,27,21,25,8,23,13,25,77,43,17,16,8
"COG1140",3,1,2,0,0,4,3,1,5,13,3,0,8,7,0,10,1,0,0,0,1,0,4,6,2,6,7,0,1,1,0,0,10,1,0,0,0,1,4,1,0,1,0,0,1,0,21,1,2,2,2,6,0,2,0,2,0,0,2,0
"COG1141",2,0,1,3,0,1,2,0,0,0,1,0,0,0,2,1,0,4,2,1,0,1,0,1,1,0,0,0,0,1,2,1,2,1,0,1,2,1,0,0,1,0,1,1,1,0,0,3,0,0,0,1,1,3,1,0,1,2,0,5
"COG1142",8,2,6,1,9,9,1,6,14,23,2,3,12,16,0,15,6,4,6,1,4,5,3,8,8,6,15,5,0,11,4,3,27,9,2,2,2,5,14,2,3,3,6,2,11,1,66,1,10,5,4,21,25,1,2,5,0,3,4,1
"COG1143",22,6,9,10,9,16,7,23,15,16,8,17,16,21,8,9,10,15,10,11,13,5,18,11,8,3,11,1,12,6,7,14,8,22,8,11,8,6,23,16,11,10,14,19,14,7,25,12,11,0,18,9,9,17,7,21,19,14,6,8
"COG1144",1,8,3,3,3,1,0,0,1,1,13,0,0,1,1,4,4,0,6,2,2,0,1,6,5,7,9,0,2,1,0,4,0,3,2,0,2,6,2,3,2,7,0,3,2,6,0,10,5,0,3,5,0,2,2,0,0,2,4,2
"COG1145",95,123,108,108,129,108,81,36,119,92,80,95,141,98,62,85,126,134,85,94,113,142,119,90,108,66,140,86,35,201,83,113,85,101,46,79,97,89,40,87,83,81,96,126,107,99,78,98,143,70,110,134,125,58,87,43,66,109,138,100
"COG1146",17,7,5,10,12,14,20,18,13,10,11,18,6,19,5,17,14,9,16,10,12,15,14,8,11,8,7,6,14,4,15,16,12,11,11,14,18,8,17,18,8,13,8,6,9,10,19,14,8,19,9,9,3,12,8,14,22,12,8,12
"COG1148",8,11,14,4,13,9,6,2,16,9,13,11,4,1,1,5,8,4,7,5,7,3,4,2,15,8,9,5,1,42,3,6,3,14,3,6,5,8,7,7,6,4,3,12,4,4,3,11,13,4,9,6,7,3,7,2,1,7,10,9
"COG1149",2,0,5,0,16,0,0,0,0,2,1,4,11,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0
"COG1150",2,2,4,3,2,2,3,0,12,2,4,5,3,0,2,1,2,3,1,1,1,0,0,0,0,3,0,0,0,4,1,3,0,5,0,0,3,0,0,0,3,2,4,5,2,0,2,3,6,3,3,0,8,1,2,0,1,0,2,2
"COG1151",46,60,62,61,53,47,58,93,38,48,43,55,49,70,35,67,53,60,55,58,57,75,41,66,63,80,73,59,60,69,80,58,73,65,105,46,44,52,91,30,62,55,30,44,51,62,30,58,67,67,55,69,47,25,59,23,90,29,72,59
"COG1152",3,6,2,3,0,2,5,0,0,1,4,2,0,1,2,0,4,4,3,1,3,5,0,1,1,9,0,1,0,34,0,4,0,9,1,0,8,0,0,3,2,4,2,4,0,1,3,4,0,6,3,6,1,3,1,0,2,1,13,5
"COG1154",77,106,104,125,107,97,119,129,87,91,107,106,71,110,129,109,105,106,98,114,119,115,93,111,91,91,90,85,145,104,77,102,94,97,148,111,110,82,114,129,88,144,78,115,99,110,84,110,70,81,95,72,77,103,88,143,140,132,96,91
"COG1155",68,46,74,59,52,56,36,4,58,41,46,43,45,60,9,42,32,56,46,29,67,45,35,34,71,33,52,20,11,92,24,62,39,47,19,57,68,35,28,27,48,26,70,64,37,51,25,41,52,35,80,26,50,37,52,18,18,68,66,54
"COG1156",47,29,47,47,51,31,36,1,51,28,58,44,34,40,10,35,35,40,49,17,61,39,27,26,29,31,24,15,10,49,29,48,32,34,16,47,43,29,15,14,32,27,50,56,37,42,21,35,44,25,40,18,44,39,38,8,12,32,48,44
"COG1157",6,14,5,10,8,5,14,0,9,1,4,10,3,11,6,33,7,12,15,7,2,28,14,5,3,39,6,0,1,4,21,7,12,22,11,7,18,17,3,1,12,20,4,2,10,3,23,13,14,2,11,18,3,5,12,3,4,6,10,21
"COG1158",34,43,42,53,27,29,28,62,25,41,45,46,24,52,72,60,39,37,44,50,41,48,55,59,31,60,41,40,36,22,47,42,30,39,48,34,42,48,28,58,39,43,38,26,27,21,48,57,27,53,48,56,41,35,30,91,69,48,58,59
"COG1159",51,45,31,48,41,27,36,46,28,34,56,59,43,28,42,34,57,27,38,48,35,43,54,52,23,44,42,38,70,37,44,34,33,35,39,31,58,46,48,50,48,57,37,35,25,37,24,41,24,43,26,37,41,56,36,55,60,36,57,39
"COG1160",91,63,86,90,95,95,73,90,72,83,98,100,76,86,104,81,77,83,91,89,71,83,106,89,82,92,101,102,99,75,40,38,26,19,34,30,30,32,38,27,38,29,31,32,30,26,20,29,22,31,30,34,30,26,39,26,35,16,29,24
"COG1161",14,32,6,11,18,14,20,3,4,8,50,13,9,15,13,28,28,17,10,17,8,21,18,12,8,44,20,19,10,33,25,17,23,14,16,22,24,16,8,20,24,29,6,24,7,26,9,37,14,29,15,32,14,12,14,2,7,4,33,31
"COG1162",39,32,42,35,51,45,39,46,51,40,63,45,49,40,39,49,55,39,43,50,35,33,38,52,36,37,42,12,57,43,46,48,51,46,68,48,36,40,61,40,47,34,29,34,36,32,53,47,57,26,43,38,42,46,39,39,28,26,42,46
"COG1164",32,54,12,37,35,34,29,5,5,14,72,18,19,15,24,47,50,43,37,31,20,53,23,33,20,125,28,18,12,144,32,38,35,30,19,34,46,38,7,16,44,52,14,29,7,31,19,49,26,41,34,51,17,20,34,4,17,24,59,35
"COG1165",31,17,59,68,38,44,24,132,39,30,15,41,73,45,66,25,39,16,19,51,58,15,67,39,30,10,22,35,86,14,21,39,24,31,58,39,35,28,77,47,33,27,26,33,57,26,29,32,42,49,18,18,29,49,31,76,60,46,28,24
"COG1166",62,19,47,50,49,56,36,93,55,45,18,54,45,70,51,34,39,42,21,46,39,18,43,56,41,5,26,3,55,15,25,58,33,28,73,43,38,43,62,77,33,20,50,24,37,31,45,27,39,2,29,15,56,56,31,127,59,68,17,28
"COG1167",64,100,26,59,48,54,63,20,55,113,41,52,44,40,34,93,80,83,75,48,47,80,84,61,44,147,50,90,41,120,87,52,58,53,57,59,80,63,12,34,72,97,34,77,36,50,85,78,114,171,76,134,49,36,69,25,33,55,84,86
"COG1168",78,43,95,77,78,66,78,78,100,104,81,64,87,77,74,56,91,80,59,69,107,81,56,57,96,85,92,126,82,52,54,77,65,73,82,65,55,65,110,73,64,51,102,59,68,90,83,43,99,97,72,68,59,67,75,119,97,70,61,59
"COG1169",21,9,23,13,15,22,18,51,39,24,10,16,29,16,31,8,19,9,18,21,19,8,18,17,29,9,25,0,34,6,17,13,22,8,35,19,15,16,36,36,20,4,23,19,23,15,19,15,19,3,25,18,18,21,15,47,37,17,14,11
"COG1171",42,39,43,26,50,42,36,39,16,64,20,31,25,42,38,47,41,28,41,39,43,47,56,43,54,34,56,76,33,41,41,43,46,39,46,40,45,37,44,54,34,34,25,40,24,33,60,41,51,80,43,61,32,47,35,64,64,23,75,40
"COG1172",22,43,50,33,50,53,43,19,57,71,19,24,90,52,30,48,49,44,44,25,55,47,21,44,39,34,55,54,15,71,70,32,31,48,22,30,76,40,18,24,42,45,27,54,27,26,85,23,122,81,39,96,35,17,26,30,26,30,113,54
"COG1173",87,65,42,38,70,53,52,10,28,74,45,51,43,49,44,73,69,52,49,39,67,87,63,48,22,118,46,146,20,143,63,57,85,69,43,57,67,84,20,43,53,46,33,66,22,63,97,57,67,162,46,119,33,44,53,28,31,50,100,69
"COG1174",4,1,8,0,9,11,0,0,4,13,2,7,8,4,7,13,5,2,1,4,2,3,4,5,9,3,13,29,0,3,1,7,10,10,4,1,1,2,9,1,6,2,5,3,3,0,27,1,20,28,1,11,8,0,2,7,0,4,2,1
