"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG0827",124,120,111,225,32,318,147,219,90,226,157,120,185,161,158,159,223,223,107,230,155,63,76,136,127,349,178,372,174,86,197,119,137,208,249,132,285,183,108,183,109,92,177,72,122,167,156,63,208,177,69,87,119,129,118,89,167,270,108,130
"COG0828",1,18,1,5,1,2,1,3,2,10,5,5,1,5,6,2,4,5,3,3,8,2,8,6,2,11,7,4,2,10,3,1,6,6,6,1,2,7,3,5,2,2,4,1,9,10,4,2,10,4,3,1,1,3,3,1,6,6,2,1
"COG0829",0,6,1,4,1,2,0,0,4,1,0,0,2,0,0,3,3,3,23,1,3,0,0,3,0,3,2,0,4,1,1,5,1,0,3,2,0,0,13,4,1,4,3,2,13,4,2,0,2,1,0,2,0,0,1,0,2,6,0,0
"COG0830",0,5,1,3,0,1,2,0,3,1,0,1,4,0,1,2,2,0,19,0,1,0,0,1,0,3,2,2,3,0,0,9,1,3,0,1,1,2,14,2,2,0,3,1,8,2,2,0,0,0,0,3,0,0,0,0,1,6,1,1
"COG0831",0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,10,0,1,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0,1,0,6,0,0,0,1,1,6,0,1,0,1,1,0,0,0,0,0,1,1,8,0,0
"COG0832",0,2,2,1,1,2,3,0,1,0,0,1,0,1,2,0,2,0,8,1,1,0,0,1,0,2,2,1,2,3,0,4,0,1,1,1,2,2,10,3,2,0,4,0,7,1,1,0,4,1,0,2,0,1,0,0,0,4,0,0
"COG0833",3,4,1,6,3,1,0,0,8,1,7,8,3,3,11,14,0,0,4,2,4,2,25,0,0,1,4,1,12,31,16,3,8,3,1,10,7,2,31,0,6,8,1,3,48,1,0,0,3,15,43,5,2,1,0,2,1,0,0,1
"COG0834",92,131,91,108,92,132,91,93,89,121,136,122,72,93,106,94,75,94,185,95,150,77,195,102,58,100,85,97,174,260,80,71,152,108,108,112,143,107,221,108,98,83,111,86,324,104,88,87,141,166,152,108,54,55,86,93,76,132,103,84
"COG0835",0,13,3,8,7,36,8,20,7,14,3,30,11,17,11,8,15,12,2,5,11,1,8,20,3,4,2,9,6,2,0,3,13,19,9,17,40,35,53,10,5,0,16,5,3,12,15,16,21,19,9,10,1,1,30,16,13,29,15,32
"COG0836",67,41,97,65,74,70,82,52,56,64,125,85,77,48,77,54,46,61,10,54,35,155,31,43,45,58,29,61,70,25,43,63,50,55,61,69,80,83,34,44,120,60,72,51,9,58,38,90,44,44,95,151,66,83,100,64,40,69,45,80
"COG0837",2,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,16,0,0,0,0,0,6,2,1,1,0,2,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,10,13,4,2,2,0,0,0,0,0,1
"COG0838",13,4,16,4,11,11,20,13,17,11,17,13,18,14,13,9,9,8,1,11,3,9,4,18,7,10,12,6,16,7,9,16,15,4,13,7,11,10,2,16,19,12,13,9,2,7,14,11,6,5,10,13,21,11,16,14,15,11,13,12
"COG0839",25,9,19,23,27,19,17,16,27,14,15,15,25,21,19,13,16,14,4,28,5,29,9,14,22,7,24,15,18,5,11,16,20,16,20,30,9,16,2,18,34,21,14,26,0,7,24,25,5,5,21,25,31,10,23,29,11,13,26,18
"COG0840",22,136,138,41,67,372,96,154,220,176,100,407,134,230,201,104,165,140,16,58,196,21,189,149,86,28,30,187,65,27,18,60,114,201,104,205,476,394,403,230,55,29,200,53,17,122,229,143,213,235,106,126,41,25,258,153,146,296,189,317
"COG0841",761,272,576,603,632,400,552,500,786,362,208,509,654,522,612,750,408,799,102,728,254,343,309,585,808,484,522,645,693,231,787,728,492,599,743,632,384,411,123,571,563,540,551,708,63,342,716,467,384,398,340,406,697,868,378,576,621,414,837,545
"COG0842",144,82,100,155,178,100,109,110,173,92,112,118,159,116,150,160,122,165,65,178,79,121,110,141,204,116,130,145,156,79,186,131,138,168,140,109,92,102,120,124,204,152,154,169,107,89,130,112,102,102,86,140,194,206,109,164,170,101,134,121
"COG0843",1,2,0,1,4,1,0,2,0,7,0,0,0,0,3,0,0,0,4,3,1,0,33,1,1,0,0,0,16,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG0845",432,232,492,501,558,365,410,386,545,276,323,384,529,463,499,504,402,520,150,510,217,361,166,459,591,358,411,462,479,200,600,535,442,460,513,474,272,314,128,404,495,459,444,566,106,277,456,390,295,249,260,381,635,660,368,517,432,329,565,414
"COG0846",46,61,51,51,67,75,54,55,40,54,60,36,31,50,53,20,30,51,41,32,61,66,27,55,32,109,52,43,33,55,30,44,64,44,69,42,68,65,85,67,44,25,32,50,70,42,38,76,61,46,54,80,49,18,51,45,46,53,34,22
"COG0847",40,37,51,48,55,30,26,26,38,88,80,38,36,36,33,50,32,38,13,41,23,112,35,45,45,26,40,39,18,55,18,13,13,9,15,8,7,8,19,7,24,19,11,11,24,12,20,15,9,7,15,10,22,15,17,18,14,9,16,16
"COG0848",5,9,5,0,5,1,2,5,7,3,4,8,2,2,6,14,0,10,1,2,6,2,8,1,3,4,2,1,8,37,13,3,1,3,2,5,3,3,12,1,7,7,4,7,8,2,1,2,4,5,11,11,7,13,0,2,3,2,9,1
"COG0849",28,36,83,29,27,20,30,18,44,53,74,25,43,33,29,30,24,35,9,28,33,65,16,22,27,18,29,27,35,42,29,36,22,29,18,22,33,60,75,25,63,38,47,24,43,49,31,55,23,25,70,71,24,35,62,34,34,32,37,28
"COG0850",0,16,4,5,3,12,11,17,7,8,1,7,3,3,5,7,5,6,4,5,12,1,13,5,5,6,2,7,8,5,2,1,4,3,5,7,12,20,23,5,4,2,11,8,17,14,6,5,7,16,8,6,2,2,10,2,6,5,7,1
"COG0851",2,14,0,1,1,0,4,1,1,2,1,3,3,7,5,0,3,0,11,2,10,0,10,3,2,2,2,1,2,1,6,2,0,4,2,7,7,1,4,6,2,4,2,2,6,10,7,4,4,8,4,1,2,4,3,4,6,1,6,8
"COG0852",44,10,30,46,33,22,32,30,49,28,35,25,39,33,31,44,24,38,8,48,13,53,9,42,33,21,33,36,49,7,45,42,29,25,32,33,31,31,3,31,48,42,18,37,1,24,54,50,28,18,27,43,38,32,51,41,34,24,38,33
"COG0853",18,10,14,15,15,9,15,14,20,11,19,16,22,17,15,5,20,6,17,14,11,24,10,12,17,8,15,10,22,10,13,12,12,7,12,21,12,12,7,11,15,14,13,12,4,17,14,18,12,13,10,19,18,14,11,8,18,16,16,14
"COG0854",17,9,20,17,30,21,21,15,20,9,0,14,20,20,20,23,21,19,2,29,13,6,13,16,20,16,24,22,25,7,30,15,24,19,28,17,13,13,10,27,7,28,11,21,0,8,19,8,22,14,4,16,35,14,12,24,20,12,29,24
"COG0855",22,16,30,24,34,27,30,34,35,18,21,35,18,35,20,21,35,35,39,28,42,4,22,29,21,27,22,32,26,28,79,51,90,91,66,84,106,121,68,107,66,78,103,89,65,107,91,63,61,54,47,89,88,67,46,75,62,77,100,63
"COG0857",4,2,2,4,1,0,1,0,4,0,3,1,2,0,12,0,0,0,7,2,1,0,33,0,1,1,2,0,7,7,1,1,9,6,1,0,7,0,0,3,0,3,0,4,2,0,0,0,0,26,22,10,3,1,0,1,0,0,0,0
"COG0858",24,28,36,25,25,29,26,17,14,23,39,36,17,21,29,19,22,18,25,24,41,33,9,23,16,31,23,21,21,32,16,12,29,22,26,23,23,21,16,23,29,25,19,30,35,24,27,21,28,17,17,17,35,19,31,13,13,23,16,20
"COG0859",30,41,64,32,71,15,26,24,52,39,54,29,45,18,28,53,31,54,12,31,20,63,59,31,39,19,32,39,74,65,43,29,18,39,33,38,35,17,39,14,65,49,23,48,34,23,24,54,15,55,91,70,46,54,46,28,23,30,27,34
"COG0860",43,92,71,76,64,55,64,84,76,85,52,68,52,60,48,66,65,57,131,71,114,50,77,60,48,58,104,88,68,61,68,54,63,69,55,67,90,76,103,63,51,70,62,62,106,83,70,65,77,94,63,32,43,58,67,49,74,84,77,85
"COG0861",9,18,26,12,5,0,0,3,16,10,45,10,11,4,16,26,0,5,10,5,1,33,52,1,4,4,1,0,47,35,18,3,9,8,4,12,5,6,23,3,25,22,1,4,12,2,0,19,1,44,57,43,6,10,12,4,5,2,3,5
"COG0863",59,60,49,42,36,52,90,34,23,88,28,30,36,61,57,21,60,68,83,25,59,46,68,90,67,64,80,44,53,44,57,67,69,71,47,63,39,72,15,43,29,56,35,34,23,98,75,59,63,53,39,19,29,44,70,66,98,72,76,50
"COG0864",1,3,0,2,0,0,0,2,0,0,1,0,1,0,0,2,1,0,4,0,0,0,8,4,1,0,1,0,2,0,3,3,1,0,3,0,4,0,2,3,0,3,0,2,1,0,0,1,0,5,2,3,1,2,0,1,1,1,1,3
"COG1001",31,50,15,19,30,21,29,26,28,19,10,17,13,25,23,13,26,16,65,9,22,4,46,19,8,19,28,16,23,47,16,36,15,25,27,15,17,9,15,13,1,9,18,14,31,20,18,14,19,30,17,14,16,15,4,16,19,18,17,7
"COG1002",67,63,144,98,25,49,39,42,54,158,155,33,112,45,31,46,58,34,82,41,54,211,51,45,67,93,42,71,89,25,48,59,91,53,72,58,109,34,57,30,116,66,78,67,75,69,52,49,64,31,113,15,38,51,77,161,76,100,25,79
"COG1003",63,21,29,47,56,14,65,34,51,18,6,38,33,33,34,53,36,60,9,62,15,5,30,37,55,29,41,33,40,14,58,68,36,36,51,33,36,19,11,54,62,47,58,56,2,17,61,38,46,39,19,29,49,70,21,54,62,27,56,44
"COG1004",61,28,59,95,105,35,66,64,64,49,62,77,82,68,71,69,74,110,21,71,45,72,11,54,116,66,64,66,67,39,101,74,116,77,58,66,57,40,52,61,55,62,74,81,54,65,69,74,75,41,74,68,116,77,85,68,96,59,90,103
"COG1005",37,13,33,28,30,21,24,19,27,21,29,15,22,24,32,41,19,31,6,42,14,40,4,28,25,9,11,27,28,3,22,20,15,28,23,13,16,12,0,18,37,36,17,24,2,20,31,43,20,12,21,35,31,31,26,22,31,21,25,35
"COG1006",0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,3,2,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1007",45,16,76,35,56,29,27,28,25,14,39,26,45,35,37,44,33,45,4,30,20,46,12,32,39,22,29,44,40,4,38,23,30,18,27,23,23,25,4,39,69,32,23,30,3,30,33,42,17,24,24,40,60,44,39,42,37,24,27,38
"COG1008",44,16,49,41,15,16,22,12,31,22,36,25,35,42,31,44,17,35,4,24,11,68,15,34,39,18,26,37,43,7,58,32,39,28,33,32,35,22,5,44,62,27,15,36,0,25,33,48,34,26,31,54,45,46,53,17,35,23,52,24
"COG1009",50,24,78,45,33,17,32,13,35,30,76,29,56,27,49,43,19,45,16,36,18,74,46,46,38,18,41,39,46,4,53,38,31,24,37,29,32,30,5,39,89,37,41,38,5,19,39,69,20,28,53,72,42,55,48,23,37,39,36,24
"COG1010",7,11,14,15,8,17,25,16,11,11,10,15,19,13,15,12,23,19,11,10,8,1,4,19,10,18,10,22,10,6,6,7,20,11,22,14,11,15,7,38,5,10,16,13,8,10,13,8,15,13,9,4,6,13,14,4,20,22,33,25
"COG1011",79,75,139,84,88,82,79,83,79,79,117,72,119,94,79,80,109,72,71,75,73,107,61,74,93,70,94,103,73,85,78,63,97,72,72,62,88,89,32,94,129,103,57,63,79,75,81,86,76,88,116,104,128,100,61,113,69,81,74,90
"COG1012",51,117,52,56,121,97,71,82,98,61,24,72,74,64,140,54,81,84,174,88,81,18,296,70,67,66,106,82,177,153,66,63,65,90,110,74,106,60,215,68,32,70,99,81,229,46,61,47,50,220,126,51,72,70,72,111,62,56,72,92
"COG1013",237,148,172,205,137,140,163,152,190,122,182,170,185,164,169,168,116,226,125,162,138,206,56,207,162,135,113,185,138,59,210,154,151,141,159,150,159,135,49,212,226,146,138,145,37,169,192,175,168,102,156,179,168,158,174,128,143,172,169,120
"COG1014",254,168,214,233,162,154,229,194,242,185,181,214,211,178,173,221,160,239,138,245,167,196,74,218,202,167,200,208,198,84,234,204,193,217,211,207,157,209,71,245,219,173,193,179,53,157,210,178,181,120,152,190,211,191,195,161,176,183,210,157
"COG1015",12,15,10,12,24,24,12,21,14,17,25,23,19,15,24,16,27,22,53,26,33,6,48,9,7,25,7,18,15,38,16,12,8,20,22,27,39,19,19,13,7,13,13,11,51,13,13,14,21,44,33,6,5,9,18,19,22,31,10,13
"COG1017",2,1,2,2,4,1,0,0,4,1,0,0,1,1,4,0,0,3,0,0,1,3,21,0,1,1,0,0,5,3,4,0,2,2,3,0,7,0,5,2,1,2,0,3,2,0,0,2,0,9,10,1,1,3,0,0,2,0,1,1
"COG1018",2,7,2,9,4,0,1,0,6,1,0,0,0,1,14,6,0,0,7,1,0,7,48,2,7,4,1,1,28,11,3,0,2,10,2,1,15,2,15,0,3,6,2,3,10,0,1,0,1,31,28,3,6,8,0,7,0,1,0,1
"COG1020",41,53,14,54,40,59,44,43,35,36,18,23,23,44,23,25,83,36,235,42,54,17,113,31,47,19,80,25,94,49,6,11,14,16,14,32,12,18,19,3,5,12,17,24,69,12,11,3,15,34,6,8,12,10,1,20,16,14,20,9
"COG1021",1,2,1,11,1,0,0,3,5,0,0,0,0,0,13,0,0,1,3,3,1,2,30,5,3,0,8,0,20,5,2,0,6,3,0,2,5,0,1,2,0,6,1,1,4,1,0,0,0,17,13,4,0,4,1,2,0,0,2,3
"COG1022",169,137,195,181,180,123,155,148,154,104,162,148,187,152,138,166,119,182,45,190,117,204,8,167,150,129,123,137,121,68,146,170,165,134,179,148,110,121,52,148,203,159,139,175,19,151,167,146,120,64,136,160,198,175,146,166,152,122,165,133
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG1024",13,21,9,18,13,33,14,18,26,22,16,15,22,16,41,20,7,13,14,17,25,6,120,17,17,33,15,6,32,35,16,19,12,18,25,20,40,18,6,16,9,24,17,12,39,16,16,9,26,77,40,13,14,12,8,8,14,27,12,14
"COG1025",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,10,0,1,0,0,0,7,5,2,0,0,4,0,0,10,0,0,1,0,7,1,2,4,0,0,0,0,26,17,5,0,3,0,0,0,0,2,1
"COG1026",19,34,18,18,24,53,44,46,36,49,50,36,31,35,49,25,34,24,37,31,72,4,44,33,10,62,34,36,29,40,24,21,28,45,53,36,66,51,77,41,18,23,60,12,46,40,28,17,31,49,23,21,28,11,41,26,26,61,33,44
"COG1027",38,26,46,32,30,12,23,21,41,37,20,12,25,35,19,27,16,32,22,21,11,73,79,32,24,25,30,24,35,26,23,50,24,23,32,17,30,18,45,38,35,29,15,27,10,9,30,49,17,21,42,13,51,49,23,38,18,14,26,24
"COG1028",215,233,173,251,210,251,228,231,249,187,203,253,251,205,251,223,190,241,207,227,248,189,264,232,259,237,252,248,329,202,256,236,208,281,281,200,219,231,212,213,227,245,237,296,184,223,216,223,199,264,206,212,201,287,231,279,216,214,219,321
"COG1030",4,3,2,10,2,0,1,3,4,4,2,3,0,1,2,3,1,3,0,3,2,0,0,5,0,1,8,3,0,11,4,15,3,1,6,2,2,1,5,2,4,3,1,4,1,1,5,6,5,1,3,2,2,7,2,0,6,5,2,2
"COG1032",135,140,126,103,127,162,155,109,147,124,95,146,113,108,128,127,139,173,166,128,153,73,90,148,137,151,155,160,128,129,138,133,132,128,166,142,158,139,96,141,114,114,141,129,140,149,172,101,162,133,68,119,158,104,137,80,126,167,140,115
"COG1033",25,84,22,40,13,89,55,57,31,81,39,85,41,49,59,16,56,16,33,51,89,8,14,58,15,95,63,26,17,18,25,30,47,55,51,41,72,63,51,63,19,21,65,27,27,63,34,30,61,50,20,26,18,18,60,28,38,78,37,65
"COG1034",29,59,20,25,27,23,38,29,12,32,6,29,20,10,28,22,32,22,29,26,24,2,54,28,22,26,33,26,17,15,17,31,11,18,15,14,29,30,35,15,16,12,30,24,33,22,28,17,14,46,19,10,20,31,25,32,30,15,20,32
"COG1035",34,31,29,26,42,31,36,38,20,35,25,49,20,28,62,23,41,42,50,41,50,88,9,46,55,30,49,22,11,42,23,29,33,33,14,41,18,18,7,19,25,29,25,62,7,34,38,23,26,17,5,54,22,52,25,91,30,25,32,42
"COG1038",25,17,7,30,17,18,28,24,31,15,10,20,17,22,14,22,16,28,19,28,18,0,2,25,17,22,24,16,19,40,17,21,23,27,19,19,15,26,60,27,26,12,21,32,45,14,22,19,22,17,12,12,20,25,11,22,24,11,19,34
"COG1039",3,2,0,0,2,1,1,1,1,3,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15,5,1,2,1,2,2,3,0,1,4,0,0,1,1,0
"COG1040",37,41,32,41,33,51,33,31,36,41,53,39,24,38,34,38,32,36,31,32,49,59,18,28,43,35,36,27,35,56,10,14,4,11,11,7,14,11,11,13,18,16,10,11,12,10,13,14,14,12,11,13,14,7,10,5,9,13,8,5
"COG1041",2,2,2,2,0,9,0,3,6,3,2,3,1,10,3,2,7,3,3,4,9,2,0,4,1,0,1,1,0,0,0,5,3,7,0,9,9,8,0,14,1,0,2,0,0,7,2,1,8,1,4,1,0,0,6,0,2,7,2,0
"COG1042",42,10,15,21,27,14,23,24,46,17,1,20,29,36,24,30,17,20,4,36,14,2,25,33,39,26,25,22,33,10,37,50,31,44,31,25,12,20,24,40,7,23,31,45,1,9,28,31,29,21,18,14,35,42,13,32,51,17,49,29
"COG1043",47,19,50,54,44,25,28,32,44,25,24,37,41,46,39,49,29,42,9,44,17,54,14,39,57,11,28,32,42,23,31,43,25,41,28,47,29,40,9,38,50,49,30,51,9,23,45,50,39,16,33,39,54,47,55,48,40,34,51,36
"COG1044",47,23,44,42,47,22,23,28,36,38,39,15,46,32,28,50,20,21,6,36,12,44,18,27,34,27,23,25,36,21,30,30,31,32,31,26,16,22,15,29,53,36,24,34,6,35,21,52,22,11,34,39,31,34,44,32,21,29,36,27
"COG1045",60,40,45,56,52,42,38,66,52,38,51,60,40,41,55,55,47,33,50,64,40,82,28,47,37,47,68,46,34,38,61,57,52,60,52,46,38,43,35,62,54,72,43,41,39,40,45,42,60,33,38,48,49,44,53,47,44,45,58,43
"COG1047",20,14,15,8,23,8,14,12,20,13,13,12,15,8,18,13,16,18,15,13,13,17,10,18,8,6,12,15,19,9,19,24,16,17,13,9,18,17,16,19,20,9,13,17,10,15,18,11,12,19,13,11,22,14,18,11,17,9,14,15
"COG1048",81,68,76,92,57,97,65,82,79,88,82,105,67,95,118,100,71,79,95,74,91,97,83,83,59,101,76,89,72,52,87,54,101,85,67,92,87,88,112,82,71,69,94,59,78,76,80,77,90,88,98,69,67,52,72,71,63,85,87,87
"COG1049",0,5,1,1,3,2,0,0,4,0,1,0,0,0,7,1,0,0,5,2,0,1,30,0,2,1,6,1,14,9,4,1,0,2,1,1,7,2,1,0,0,7,0,0,7,0,0,0,0,32,18,20,1,0,0,0,0,0,3,0
"COG1051",42,20,62,42,58,31,35,34,39,63,38,28,44,57,16,20,38,46,2,50,27,44,12,41,37,19,34,44,45,64,39,49,42,26,33,25,30,49,34,52,46,53,35,49,52,53,52,33,40,15,27,35,46,48,39,35,33,35,35,48
"COG1052",80,67,51,71,75,81,83,76,71,48,50,67,64,66,85,67,66,63,44,85,70,28,59,87,75,65,68,75,54,61,70,60,67,84,73,76,65,64,70,81,57,49,68,81,72,60,73,57,83,71,38,54,100,52,57,52,70,61,88,83
"COG1053",115,60,125,137,126,126,72,92,157,123,149,112,156,132,116,201,94,169,63,140,107,150,71,136,80,169,117,58,130,92,149,73,124,103,201,137,126,170,256,216,145,97,143,143,100,83,98,152,68,119,138,161,220,71,123,84,130,99,85,48
"COG1054",0,5,1,3,2,1,0,2,2,0,1,1,1,1,3,1,1,0,4,1,1,2,20,0,1,0,4,0,11,0,0,3,1,2,0,0,1,0,8,0,0,1,0,1,13,0,0,0,1,10,5,0,0,2,0,3,0,0,1,0
"COG1055",40,37,57,28,12,33,31,23,40,41,96,28,40,14,22,50,15,31,32,20,34,85,29,18,11,16,24,23,21,13,39,35,22,22,32,47,36,35,52,34,58,43,42,30,16,28,24,48,26,32,68,51,8,13,85,12,34,57,18,29
"COG1056",0,0,1,0,1,1,0,3,0,0,1,8,2,0,0,0,0,0,2,0,1,1,21,0,2,0,0,0,9,3,0,8,0,1,1,1,1,5,0,1,1,3,2,1,22,4,1,0,0,8,7,2,0,1,0,4,0,0,1,1
"COG1057",42,26,33,29,24,31,31,24,29,42,39,19,34,29,30,40,29,33,24,21,29,33,10,32,33,32,41,27,29,30,21,23,36,28,26,29,26,24,32,22,35,32,25,22,23,34,28,27,34,23,31,24,23,21,31,21,27,40,26,25
"COG1058",18,19,6,23,14,10,15,7,14,19,9,17,17,12,19,15,14,16,5,22,15,3,20,14,16,40,25,13,14,21,23,22,13,21,22,21,10,14,25,8,10,12,13,16,41,11,21,13,13,25,15,13,17,17,12,15,18,20,15,29
"COG1059",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1060",86,27,65,76,82,63,66,73,100,43,67,93,62,60,66,59,90,89,100,108,62,38,34,66,58,52,86,64,70,41,106,53,57,73,60,97,81,55,35,56,81,97,50,76,36,66,74,69,55,61,69,65,86,64,63,75,66,44,53,59
"COG1061",39,69,79,79,124,88,65,59,83,97,263,111,80,88,138,111,142,136,102,54,151,154,47,90,108,80,93,69,60,138,93,60,80,70,89,124,92,133,122,152,170,124,99,65,146,89,69,98,55,77,127,187,56,554,169,52,54,81,62,91
"COG1062",0,2,0,0,1,1,0,1,5,0,0,0,0,0,2,2,0,0,4,1,0,0,20,0,0,1,0,0,11,8,1,0,0,2,0,0,3,0,11,0,1,1,0,0,3,0,0,1,1,13,6,1,0,2,0,1,0,0,1,1
"COG1063",73,103,84,73,66,82,69,73,63,83,117,70,94,59,77,85,111,84,206,55,74,128,221,66,73,100,89,77,88,93,104,69,103,87,67,60,91,65,84,63,90,88,57,65,166,80,82,85,77,114,126,68,86,74,46,66,94,63,68,88
"COG1064",2,4,0,3,2,1,1,1,12,0,1,1,2,3,16,5,0,0,4,3,0,2,37,0,3,1,1,0,27,9,4,1,1,2,0,1,6,2,0,1,0,2,0,5,12,0,1,3,5,27,17,2,9,4,1,1,1,0,3,2
"COG1066",54,71,68,54,45,65,67,61,46,37,71,43,61,53,55,75,55,64,51,63,51,47,26,68,54,52,56,56,52,63,53,46,54,47,52,46,61,61,48,61,50,39,48,48,57,62,53,45,48,53,44,46,39,39,66,31,50,62,39,42
"COG1067",3,36,2,5,2,2,22,5,3,3,12,16,2,0,13,12,1,2,5,1,10,5,36,5,2,9,1,4,13,10,22,2,8,5,8,14,6,6,6,7,8,12,1,5,2,19,3,0,1,9,26,10,1,7,0,6,1,5,3,0
"COG1069",6,15,1,4,2,8,21,2,8,14,1,7,8,19,9,13,8,18,45,21,7,1,83,8,9,8,11,7,15,0,6,11,17,8,3,10,9,1,5,6,1,9,9,12,5,4,7,3,11,20,8,7,4,3,7,7,25,13,12,37
"COG1070",166,147,149,131,146,154,129,134,127,149,186,147,139,124,145,126,120,132,196,137,106,183,228,143,191,119,140,166,186,109,148,102,148,131,156,176,131,154,142,110,156,175,113,150,131,121,124,167,160,137,165,186,144,154,127,138,128,125,160,146
"COG1071",31,25,3,9,20,11,11,14,18,4,0,19,16,2,11,8,3,6,0,16,2,1,9,18,42,7,19,25,3,9,39,16,4,29,7,24,10,5,3,15,3,9,21,35,36,5,27,5,23,6,1,5,15,19,10,19,12,9,18,16
"COG1072",1,3,1,1,4,0,0,3,0,0,4,0,0,0,2,0,1,1,0,1,3,1,16,1,0,1,1,0,5,16,0,2,1,1,3,1,4,0,17,0,2,0,0,4,31,0,1,0,0,12,9,8,0,1,0,1,0,0,0,0
"COG1073",116,115,121,134,164,107,111,118,133,85,65,127,99,89,132,92,98,117,121,150,91,73,88,151,148,124,137,127,143,91,148,108,112,79,140,135,112,93,56,148,116,143,130,147,77,110,104,77,113,97,92,117,137,123,121,106,121,105,131,93
"COG1074",132,173,111,80,61,88,106,96,69,125,145,81,92,75,64,86,66,100,112,76,113,92,61,77,49,103,104,88,71,107,67,75,95,96,90,73,110,119,136,87,82,100,87,68,170,133,120,87,100,93,94,107,65,62,108,52,83,99,87,47
"COG1075",3,7,0,3,3,1,2,2,3,9,1,11,1,0,0,1,4,4,21,1,9,1,6,11,0,11,5,0,0,0,1,4,15,10,0,1,6,13,16,8,1,2,18,3,0,14,5,9,5,0,0,1,0,0,8,6,1,5,3,1
"COG1076",7,7,19,30,18,5,15,15,25,10,24,13,21,28,16,27,15,22,2,13,11,15,18,14,18,15,6,19,26,6,20,16,21,6,23,18,15,17,8,15,27,21,9,20,3,11,12,19,11,13,17,25,12,6,22,8,19,6,24,16
"COG1077",70,115,51,65,57,96,95,82,69,90,109,83,68,61,64,73,73,71,47,75,96,74,33,53,54,79,78,74,58,106,20,9,24,18,25,12,32,23,34,23,25,24,27,21,26,20,21,27,27,19,25,35,14,16,29,18,21,31,19,22
"COG1078",17,24,12,8,30,14,17,17,16,10,1,20,19,28,16,22,21,18,3,21,4,1,1,25,27,11,15,17,18,28,33,21,17,15,32,12,11,8,23,27,14,18,19,16,21,17,17,8,19,4,3,4,25,19,4,32,16,7,27,10
"COG1079",26,47,7,23,15,25,31,14,16,35,14,12,8,12,12,15,10,15,33,15,27,9,38,20,9,35,32,25,5,24,10,16,21,26,26,12,16,22,27,20,3,4,13,6,59,27,19,10,37,16,3,3,7,13,12,15,14,24,18,17
"COG1080",40,67,23,26,31,99,62,75,58,51,41,56,29,45,70,32,64,41,108,54,84,10,109,39,11,90,57,55,48,74,29,20,65,54,58,47,110,64,113,59,21,38,62,41,80,46,35,36,54,107,62,44,12,11,69,30,42,71,42,54
"COG1082",13,21,13,25,18,16,17,16,17,23,7,24,17,18,14,22,19,15,32,21,22,2,42,17,13,20,18,24,25,21,91,96,65,55,101,49,42,32,38,43,31,50,57,57,103,61,61,32,75,67,27,26,54,85,50,58,49,52,56,49
"COG1083",12,15,7,19,24,26,8,21,35,9,8,15,11,20,34,8,17,20,5,22,16,14,7,32,26,16,22,18,20,12,6,6,1,6,4,10,4,3,0,3,2,4,9,10,1,2,3,6,9,3,2,9,5,6,6,6,5,5,16,4
"COG1085",2,4,0,6,0,1,0,0,4,2,4,6,4,0,4,7,1,0,3,2,2,0,16,1,1,3,4,2,5,28,7,3,7,4,4,3,3,1,1,1,0,4,2,1,10,3,1,0,3,6,23,8,0,2,0,0,3,2,2,0
