"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG0254",10,10,13,6,8,9,16,7,8,3,6,13,6,15,11,12,20,17,5,8,0,8,7,7,13,14,11,5,7,5,7,3,8,10,5,6,7,11,12,16,17,5,12,9,13,15,9,9,5,13,7,2,13,23,11,6,5,15,12,14
"COG0255",13,4,9,0,1,15,21,10,9,6,4,11,7,11,2,1,6,11,3,8,3,10,5,3,7,9,3,6,4,2,11,6,9,4,4,9,4,9,6,15,4,3,10,9,15,1,8,19,4,13,3,3,8,9,7,2,8,13,6,7
"COG0256",23,26,16,23,26,34,28,35,28,24,32,28,26,29,22,21,28,28,21,18,26,28,20,42,27,19,31,23,29,12,40,12,22,23,28,32,31,20,25,22,30,12,31,19,25,11,17,33,43,23,14,28,20,22,24,33,18,19,28,20
"COG0257",1,1,1,0,0,0,0,6,3,1,0,2,5,4,0,2,2,1,0,2,1,5,2,2,0,3,1,2,3,0,0,0,4,3,2,2,3,0,3,1,1,0,9,0,1,0,2,0,1,0,0,1,1,2,2,0,0,4,1,3
"COG0258",123,111,94,81,74,103,124,101,79,115,108,63,71,108,102,74,92,117,138,93,141,109,102,129,100,116,65,102,74,81,100,105,109,95,111,85,157,146,99,127,104,75,93,110,92,82,114,96,132,82,85,119,102,82,94,166,103,80,101,99
"COG0259",2,12,1,17,11,7,1,3,2,12,5,6,9,2,13,8,18,2,4,3,0,2,6,1,10,5,7,12,11,9,2,16,3,2,13,11,2,12,2,0,3,14,2,15,8,16,2,4,1,1,11,4,7,11,15,0,1,11,7,10
"COG0260",5,1,7,7,3,1,3,0,7,9,2,21,2,4,3,4,4,12,8,2,2,2,3,2,1,4,3,0,2,2,5,12,1,7,9,3,14,17,1,10,13,5,2,2,2,5,7,10,6,10,7,0,9,27,2,0,10,4,6,2
"COG0261",28,21,30,11,17,20,27,24,15,23,20,20,11,20,10,18,14,30,19,14,25,20,11,17,16,24,12,21,26,21,23,12,20,17,25,12,20,13,22,20,18,8,14,18,24,13,19,28,34,11,14,10,20,28,19,21,12,29,19,21
"COG0262",6,14,4,6,11,10,4,8,7,12,10,13,8,13,5,9,12,6,7,9,4,13,7,4,7,10,7,4,9,10,36,29,31,25,28,36,23,23,35,33,25,29,57,16,33,34,35,25,26,33,37,33,30,42,27,16,26,37,26,28
"COG0263",42,38,21,42,42,37,40,34,39,50,23,30,55,30,38,31,44,30,29,34,20,35,50,16,28,40,52,57,37,36,34,44,36,55,42,41,16,30,27,50,30,51,35,49,37,38,39,49,29,41,56,16,23,32,38,3,34,45,34,36
"COG0264",57,50,48,33,46,63,47,55,47,47,44,40,50,48,50,46,39,63,37,41,31,52,52,57,55,51,45,35,48,32,41,39,43,40,47,49,38,46,74,41,57,30,48,37,67,38,56,55,60,49,38,44,60,43,57,38,25,44,52,32
"COG0265",99,83,81,64,54,82,82,79,114,89,70,100,89,75,69,57,84,121,61,69,60,94,85,49,67,77,85,55,71,43,100,73,56,76,72,70,87,85,52,83,62,81,72,74,86,79,84,80,108,124,51,81,99,106,76,67,143,90,80,66
"COG0266",2,6,5,7,8,12,7,6,7,10,4,11,7,8,7,7,10,17,8,6,3,2,7,0,5,6,6,4,9,6,3,24,6,1,9,10,14,8,2,14,7,10,2,4,5,9,4,16,8,24,4,2,12,22,2,4,15,7,10,13
"COG0267",2,1,12,3,17,7,7,13,3,4,5,5,3,8,8,5,5,7,10,7,9,5,4,9,3,9,16,4,12,12,2,8,10,5,6,6,6,10,8,5,8,6,5,5,10,11,2,7,5,6,6,7,5,7,8,6,3,3,5,11
"COG0268",13,11,12,4,2,20,13,15,9,6,2,11,12,10,5,3,6,6,3,7,3,7,4,4,5,6,2,9,7,7,13,1,5,8,5,6,11,8,8,6,14,4,11,8,13,5,4,9,13,22,7,3,6,7,4,2,18,9,3,8
"COG0269",2,2,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,2,0,1,0,1,0,0,0,0,2,0,0,5,15,1,1,5,0,1,0
"COG0270",31,38,55,21,42,24,45,127,38,32,352,22,25,69,26,21,23,24,46,32,33,30,38,27,36,38,29,32,44,20,79,42,73,138,119,85,124,184,139,98,331,106,151,125,118,14,105,114,153,70,54,124,68,91,123,129,134,100,109,86
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,7,0,2,1,0,0,1
"COG0272",96,82,96,65,57,115,105,83,84,86,80,89,57,95,70,67,73,108,92,91,88,62,78,91,74,96,78,95,91,76,73,51,114,81,90,98,70,153,103,83,75,81,71,88,106,84,77,110,237,88,47,71,55,106,90,62,67,99,62,90
"COG0274",29,25,52,32,27,25,36,42,27,53,44,33,28,43,38,25,40,29,52,24,59,24,29,68,39,41,41,35,41,36,52,39,31,29,30,23,27,40,38,27,36,45,39,24,38,24,35,26,48,30,30,42,44,32,28,46,16,34,29,33
"COG0275",64,53,48,44,53,60,55,59,57,63,46,43,58,59,51,49,59,55,50,55,58,59,41,50,62,40,35,55,44,31,56,38,71,63,57,64,65,49,63,65,52,44,58,68,58,46,34,57,62,76,46,54,43,48,39,62,48,54,32,47
"COG0276",0,2,1,2,0,0,1,0,0,2,0,3,3,0,0,1,2,4,2,2,1,3,0,1,2,1,0,0,0,0,2,5,0,4,2,2,2,1,0,1,1,0,0,0,0,4,6,0,0,11,0,0,1,9,3,1,1,0,0,1
"COG0277",17,32,25,21,18,40,26,19,14,49,26,30,17,21,37,14,25,38,14,37,10,10,47,11,36,28,39,41,24,30,10,45,8,26,39,31,45,36,19,137,68,63,13,37,26,66,20,92,43,37,43,13,78,102,34,7,10,36,29,41
"COG0278",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG0279",3,5,2,5,4,2,3,3,6,2,15,9,2,1,0,4,3,6,3,2,6,0,1,0,0,2,1,0,0,10,7,14,12,9,14,2,9,51,13,15,18,8,8,3,9,14,7,14,8,6,11,6,8,24,2,7,5,6,8,15
"COG0280",91,141,87,136,163,91,99,112,71,117,97,78,121,98,130,119,106,87,134,104,80,99,132,112,141,133,174,101,114,126,58,125,99,98,131,97,93,115,102,90,106,117,89,160,118,135,124,91,88,50,172,141,131,81,132,125,51,100,150,108
"COG0281",65,74,55,72,82,66,59,64,63,77,50,51,74,43,108,94,77,37,61,103,48,65,92,71,76,69,91,88,68,80,58,57,64,86,77,76,65,66,69,51,55,86,56,82,64,94,78,66,62,54,100,79,88,47,86,58,52,62,72,74
"COG0282",81,46,60,39,20,82,67,72,37,61,71,37,36,50,65,22,49,88,67,48,70,56,58,62,30,53,42,36,44,35,52,42,28,53,39,59,49,51,66,57,50,28,54,51,52,33,49,67,72,73,28,48,59,40,60,72,51,64,47,55
"COG0283",43,39,35,25,28,38,27,39,35,42,36,36,37,26,29,19,23,50,39,36,33,39,32,54,21,41,18,42,24,28,33,13,28,26,26,30,38,40,44,54,27,26,37,24,28,37,43,22,57,35,16,30,20,33,26,43,27,33,15,30
"COG0284",46,36,35,39,43,48,30,44,38,45,40,30,43,47,33,41,25,35,35,44,50,42,46,51,47,40,45,37,56,43,46,20,44,46,44,49,44,40,34,56,41,43,43,37,30,30,45,37,36,45,34,42,42,39,23,39,38,44,52,38
"COG0285",61,77,71,49,48,63,55,81,68,53,70,60,63,77,63,44,46,53,56,63,63,67,65,89,53,81,43,54,49,50,69,38,52,54,59,65,53,71,73,71,59,51,62,49,62,46,63,48,56,99,36,70,49,34,65,51,83,60,40,52
"COG0286",126,150,137,121,121,150,155,126,85,100,86,103,163,166,127,83,57,172,69,120,194,201,146,317,125,165,70,193,125,116,39,17,48,52,35,46,61,61,28,28,52,28,45,28,38,26,54,49,49,34,19,69,51,40,45,61,14,56,51,52
"COG0287",29,25,18,27,13,46,34,25,38,17,19,25,27,24,25,20,37,36,10,41,15,25,33,14,20,23,17,26,22,18,35,21,39,35,12,24,11,18,17,50,23,11,34,34,27,5,18,29,27,28,25,13,29,19,29,4,34,40,20,27
"COG0288",8,5,10,12,11,6,5,17,5,6,16,19,15,13,14,14,15,12,26,7,30,3,7,21,8,18,13,12,23,23,6,14,8,15,14,15,22,9,8,37,16,11,5,9,5,15,21,6,7,21,15,22,13,21,7,18,9,4,12,10
"COG0289",47,36,31,41,41,39,35,47,46,37,42,50,46,34,41,47,35,43,40,38,29,37,53,45,56,28,49,37,52,27,37,26,47,48,45,50,42,36,43,56,45,32,49,43,38,30,37,41,45,34,44,54,40,20,34,50,31,39,46,31
"COG0290",34,37,37,15,29,27,31,30,34,14,32,31,31,31,29,24,26,33,33,21,34,28,34,35,23,45,24,30,33,25,40,29,29,29,23,30,46,33,36,25,31,20,30,31,28,24,22,33,34,33,22,26,24,34,32,29,24,33,23,21
"COG0291",10,10,8,4,10,6,11,13,9,13,8,8,5,12,8,4,9,9,2,9,7,9,11,10,8,9,7,12,18,10,10,7,9,15,10,9,7,9,11,9,16,10,8,12,11,7,12,9,9,12,10,6,8,7,8,1,10,10,13,8
"COG0292",25,21,13,16,8,28,29,28,16,14,20,20,23,21,20,20,18,27,10,14,18,26,14,23,17,25,17,14,26,19,18,17,19,20,15,20,27,27,21,21,28,14,20,11,23,10,28,28,24,16,8,17,17,24,13,15,16,16,11,16
"COG0293",0,1,1,0,1,0,0,0,0,2,0,4,1,0,2,1,1,2,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,2,1,0,9,0,0,0,1,0,0,0,0,2,0,2,2,1,0,1,6,0,2,1,0,2,2
"COG0294",20,26,34,30,45,26,22,18,10,38,39,23,27,17,44,45,18,21,52,27,34,32,32,32,27,36,34,21,29,45,22,31,32,28,28,27,31,51,21,39,36,27,20,29,25,40,34,35,26,26,25,47,28,42,23,55,22,29,42,28
"COG0295",21,22,20,16,16,22,21,33,16,25,30,21,19,19,26,18,16,17,22,27,21,16,20,20,21,24,17,23,17,13,30,21,17,22,27,19,18,22,16,27,26,20,16,24,17,18,20,16,26,33,23,21,16,21,25,23,28,31,17,28
"COG0296",121,101,106,80,62,115,110,134,113,98,81,122,123,114,112,90,107,76,69,137,107,144,118,98,93,154,98,144,115,91,128,83,119,128,95,149,51,69,111,94,95,105,95,90,126,87,111,77,86,104,125,63,132,71,114,58,148,80,92,108
"COG0297",24,19,22,10,19,22,28,21,22,22,17,24,14,22,18,16,15,28,16,24,16,16,19,22,15,14,13,16,18,13,61,39,61,68,45,75,41,61,57,49,52,42,79,69,62,35,39,79,65,69,41,50,63,33,59,41,64,63,50,51
"COG0298",0,1,0,0,2,1,2,1,5,1,0,4,2,2,0,1,2,3,2,2,6,0,0,1,3,0,0,1,1,4,2,0,0,4,2,1,10,2,0,1,2,8,0,0,0,2,5,0,2,5,0,1,3,12,0,0,0,1,0,0
"COG0299",34,16,34,20,41,23,34,17,30,27,21,36,31,25,24,41,40,25,22,29,14,14,34,11,34,30,40,19,32,27,29,35,28,27,20,32,15,12,16,29,35,34,22,39,39,28,11,46,23,33,26,31,31,25,28,5,24,39,27,29
"COG0300",45,21,26,27,29,34,32,38,48,34,35,38,37,38,33,24,35,26,35,32,30,23,34,32,22,24,34,29,38,36,23,42,39,36,32,28,21,27,29,27,27,33,35,35,45,41,45,26,33,38,38,39,31,24,29,17,14,24,16,27
"COG0301",38,31,24,11,4,34,37,37,38,17,19,35,28,43,16,15,17,25,3,21,17,31,23,8,17,30,13,27,19,7,42,9,29,40,8,28,25,27,20,23,11,11,30,19,37,5,16,46,28,59,5,10,18,17,29,5,35,39,12,19
"COG0302",15,54,33,20,28,27,31,39,18,24,32,21,25,30,28,31,17,16,37,24,32,20,26,29,18,31,20,25,29,34,22,35,23,25,28,21,35,28,37,13,26,23,16,31,22,27,33,20,24,24,30,27,33,30,21,28,21,32,21,30
"COG0303",14,13,14,12,13,12,21,10,21,11,11,37,21,25,7,16,19,17,15,19,20,20,22,7,19,14,16,12,4,13,30,10,19,28,16,21,23,10,15,34,25,19,15,5,12,11,12,18,27,28,20,4,18,19,10,1,41,15,12,15
"COG0304",61,102,47,103,106,91,69,97,73,119,88,90,74,110,86,99,91,67,133,81,83,76,84,111,79,75,69,45,99,94,69,52,122,84,82,97,77,101,93,181,88,115,61,65,85,71,82,62,82,65,113,103,77,79,80,132,56,49,61,70
"COG0305",83,122,81,103,74,89,128,119,78,148,80,70,83,96,84,73,54,151,97,95,98,94,103,102,65,102,104,99,79,83,90,73,60,74,98,75,89,97,101,77,91,98,63,107,83,96,82,113,96,109,118,86,113,85,88,54,61,60,78,79
"COG0306",15,17,9,27,18,5,5,2,14,13,7,16,22,9,10,25,14,12,12,9,3,6,7,5,10,13,11,4,10,23,0,15,21,12,27,13,31,6,6,37,25,23,10,6,12,29,14,16,20,12,33,6,8,37,8,1,10,3,12,14
"COG0307",15,31,20,32,30,25,13,30,30,23,21,23,34,26,24,24,27,9,38,31,28,18,30,30,21,29,33,23,15,35,19,40,15,35,35,27,25,22,29,19,23,33,31,25,25,25,31,15,20,13,22,32,26,22,23,22,10,23,28,22
"COG0308",4,2,9,13,18,4,3,6,7,14,8,17,13,11,20,13,19,21,7,18,3,3,9,3,7,23,20,7,13,18,6,22,3,12,17,7,25,19,4,45,18,17,6,3,10,18,14,4,12,54,16,16,21,35,4,2,9,2,26,10
"COG0309",11,20,6,3,7,23,23,15,40,13,5,30,19,19,8,9,13,14,4,16,17,21,14,10,23,16,10,8,13,3,38,3,14,22,11,19,19,8,9,29,10,15,16,15,16,16,5,9,15,16,8,9,17,19,12,3,8,14,12,15
"COG0310",7,8,7,4,1,2,2,3,14,3,0,12,7,5,5,6,2,5,6,1,5,2,3,0,8,4,1,4,3,5,11,0,2,0,5,2,7,0,1,14,4,3,4,6,5,4,4,3,5,16,5,5,2,15,3,0,26,4,4,8
"COG0311",6,6,5,3,1,18,9,18,19,6,6,4,12,13,3,2,8,4,11,6,20,6,5,20,3,11,4,6,12,0,10,6,10,7,14,10,18,20,15,18,4,3,22,6,5,2,2,2,5,15,3,12,8,3,5,19,7,6,3,7
"COG0312",11,39,12,24,27,21,25,12,14,39,17,42,16,21,34,27,28,40,10,27,6,23,37,4,36,3,35,35,22,14,9,39,21,15,26,19,16,42,16,11,24,23,4,34,35,48,14,20,14,8,11,21,47,27,35,21,6,46,35,43
"COG0313",56,48,52,45,59,47,62,65,52,38,42,53,55,42,72,64,34,41,48,71,51,56,59,52,60,56,51,52,62,62,16,15,24,15,14,15,12,12,16,10,17,13,17,16,23,18,14,19,24,8,14,17,18,8,12,15,17,17,17,14
"COG0314",1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG0315",7,6,5,4,1,5,4,5,16,2,3,22,4,6,6,2,11,11,6,10,7,7,4,2,7,10,11,3,4,4,23,2,4,6,5,7,15,1,7,12,10,8,23,8,0,4,8,11,7,14,4,4,6,8,1,1,17,6,4,5
"COG0316",0,0,0,1,0,0,0,0,1,3,0,24,1,1,1,5,1,6,1,3,0,1,0,3,0,1,4,0,0,1,1,7,0,5,2,2,13,6,0,0,7,2,0,0,0,5,0,3,4,9,3,0,0,15,1,1,1,0,1,2
"COG0317",150,125,127,129,157,130,110,204,130,158,164,104,132,158,174,132,116,153,170,147,162,126,143,166,112,131,148,150,130,128,132,96,103,140,123,123,124,166,176,117,132,156,130,148,152,133,134,110,148,115,100,117,122,99,119,202,93,124,123,124
"COG0318",75,81,121,108,81,118,87,111,74,87,68,94,75,68,93,112,90,123,80,106,67,94,111,48,88,86,100,98,83,96,50,96,99,89,78,114,80,105,67,43,84,97,80,113,98,130,95,98,92,35,88,87,90,133,97,56,39,67,81,94
"COG0319",38,24,19,23,22,29,32,36,26,22,32,27,28,33,28,30,18,35,29,25,21,22,33,35,30,33,29,30,27,16,31,29,34,21,23,29,18,25,37,29,23,24,23,27,22,28,22,29,36,24,17,30,23,27,24,28,29,29,22,17
"COG0320",11,11,7,30,43,10,11,8,6,22,22,15,21,10,29,34,10,13,16,23,2,23,21,3,28,23,40,18,16,34,7,30,16,21,28,19,6,5,8,12,25,26,6,24,22,33,25,15,20,2,29,13,21,22,19,2,3,16,32,23
"COG0321",6,11,8,21,15,8,11,5,7,15,16,10,22,3,25,15,11,7,11,8,4,15,17,0,17,9,16,16,16,17,3,26,13,11,17,16,8,3,5,0,6,11,8,14,18,12,21,7,13,0,18,11,10,16,12,0,3,13,36,21
"COG0322",83,83,88,77,56,88,92,97,56,87,55,61,70,98,70,47,65,86,75,78,105,90,68,90,69,106,72,78,80,61,87,93,78,76,65,72,100,101,95,64,65,80,62,76,90,66,69,81,130,94,48,93,85,55,87,93,85,76,72,87
"COG0323",77,71,71,48,76,74,63,71,57,72,66,46,67,66,82,72,51,106,85,69,57,63,64,58,72,54,73,63,76,66,25,14,21,25,35,22,19,17,29,16,16,19,12,18,21,17,20,19,31,19,30,33,24,15,20,29,23,25,28,21
"COG0324",63,58,67,52,65,67,59,86,42,57,67,52,49,48,69,54,56,58,78,64,65,62,59,87,66,64,70,81,84,77,48,67,54,63,55,71,75,62,64,43,57,63,74,74,60,67,68,52,79,34,62,73,63,31,56,77,35,63,67,67
"COG0325",30,40,45,26,27,36,35,30,31,36,32,39,40,34,37,32,29,39,37,46,34,36,39,41,27,36,33,20,28,26,38,30,45,23,28,41,34,53,30,52,37,27,39,30,34,29,44,33,40,36,26,26,33,26,35,40,22,37,29,28
"COG0326",88,96,104,102,98,97,90,86,99,105,106,62,100,99,91,84,97,84,94,102,98,76,77,98,61,80,67,99,107,133,63,82,116,76,66,115,76,100,110,65,99,86,124,101,86,84,83,84,116,49,97,99,83,56,77,97,69,97,70,85
"COG0327",25,28,29,19,20,27,26,27,17,23,22,28,29,20,28,18,28,21,30,19,51,15,22,30,34,34,32,40,36,34,27,29,28,23,29,24,26,27,28,44,28,41,13,25,15,36,32,37,27,38,26,38,33,36,18,17,22,34,37,30
"COG0328",16,14,10,3,4,9,20,34,6,8,48,10,13,20,4,4,2,26,4,12,8,11,5,6,10,19,3,5,14,4,11,3,16,3,3,8,12,50,1,29,14,6,11,6,16,2,15,14,75,12,8,1,7,20,10,0,8,7,16,8
"COG0329",64,92,54,81,60,70,67,79,72,65,64,75,89,81,85,92,70,78,75,78,71,66,98,60,59,69,74,90,82,92,84,86,67,82,85,95,43,78,54,109,86,72,97,113,77,87,93,84,74,94,80,72,81,104,93,44,102,88,55,51
"COG0330",30,15,21,12,11,32,20,23,9,17,15,22,18,26,17,13,15,28,15,20,16,14,19,31,19,18,14,18,14,11,63,34,32,60,58,39,65,93,90,41,62,46,54,49,58,29,54,47,41,89,50,65,53,79,39,57,81,47,32,49
"COG0331",11,8,12,17,15,17,6,20,13,19,9,17,18,10,13,14,17,8,20,7,11,13,15,15,17,21,16,9,22,15,40,31,41,41,49,52,63,45,45,141,42,38,33,37,45,30,41,42,60,68,34,48,46,59,45,43,37,27,34,53
"COG0332",44,71,53,69,62,95,59,66,53,49,69,47,65,83,88,54,90,33,71,65,64,50,67,63,100,37,54,74,52,104,45,96,65,65,65,108,49,101,63,30,64,71,49,56,46,82,69,50,56,64,72,54,74,50,69,69,8,40,76,89
"COG0333",8,7,7,2,10,8,7,5,6,7,5,11,6,9,5,4,3,9,5,3,7,8,3,8,7,5,9,4,10,9,4,3,8,10,10,3,6,9,10,3,12,3,2,6,11,5,9,6,13,6,4,7,11,5,8,8,4,6,8,5
"COG0334",83,88,81,80,104,89,67,75,72,102,106,72,71,89,98,84,75,65,100,114,87,58,105,85,89,78,84,83,111,83,60,82,87,100,95,91,73,70,87,96,106,91,67,85,89,94,97,106,69,75,91,82,105,68,115,90,61,89,104,99
"COG0335",25,21,38,8,11,19,33,31,16,17,19,19,20,32,11,24,18,24,18,18,20,23,27,21,26,26,16,19,24,18,22,12,18,23,9,14,17,32,26,22,32,20,16,18,17,18,24,26,28,23,13,18,18,18,23,22,10,25,20,13
"COG0336",48,34,58,26,21,31,31,42,35,30,37,34,37,36,31,41,45,41,32,32,50,36,27,60,28,42,18,42,40,25,31,15,28,28,27,36,31,40,31,40,36,20,28,28,48,25,39,37,50,38,23,41,31,27,34,42,38,45,23,28
"COG0337",49,41,36,31,42,44,45,52,40,45,38,57,27,51,37,32,31,32,41,40,56,41,36,55,50,37,36,39,53,48,39,34,38,48,33,35,41,61,41,66,48,43,35,51,40,50,47,42,37,28,33,49,40,37,48,46,31,40,46,34
"COG0338",30,34,27,23,25,25,51,21,14,17,22,30,32,22,10,80,24,59,9,12,10,34,23,17,34,26,31,15,54,6,33,13,39,11,10,25,39,45,34,33,47,15,5,20,39,29,22,39,51,8,37,25,33,65,12,64,30,24,13,22
"COG0339",58,84,84,102,113,46,66,75,20,115,113,47,68,64,113,102,73,50,150,91,149,69,101,156,104,63,120,96,94,109,37,91,65,98,113,54,120,141,83,11,92,123,55,116,95,140,111,70,77,6,121,118,106,65,81,185,10,63,131,98
"COG0340",47,40,40,26,30,64,45,53,37,41,46,44,51,53,40,34,37,34,41,39,37,53,48,41,45,51,44,39,57,32,30,4,11,20,14,18,11,13,20,14,10,14,20,13,13,17,13,28,18,24,9,12,15,9,9,18,23,19,10,10
"COG0341",37,31,38,36,22,41,56,33,63,25,33,24,36,37,24,12,38,38,12,35,20,26,33,14,29,22,13,21,29,45,37,36,42,30,28,52,18,30,35,30,33,48,50,26,23,24,28,24,24,35,26,16,18,35,19,10,31,31,19,29
"COG0342",87,97,88,105,40,104,64,122,86,82,96,51,105,85,107,47,58,49,130,90,132,96,79,137,77,79,53,89,54,66,90,80,69,89,84,70,121,119,129,33,74,118,97,113,69,54,63,59,54,38,63,110,56,53,65,186,40,70,71,71
"COG0343",62,51,48,47,38,50,52,57,59,59,59,51,56,65,53,39,50,86,54,45,61,53,61,46,46,57,44,50,56,29,53,42,33,47,37,48,39,56,68,60,39,45,44,47,66,45,62,48,62,54,41,34,36,49,49,41,40,44,49,50
"COG0344",40,18,14,9,7,33,37,26,29,12,13,35,23,23,9,9,19,30,1,21,14,22,17,10,14,24,16,19,13,4,28,1,23,31,17,22,12,10,13,27,20,7,33,17,29,6,10,29,23,36,9,7,24,27,17,3,20,22,10,10
"COG0345",35,37,33,46,52,33,22,33,36,38,33,40,39,26,36,39,37,22,33,48,34,29,43,39,48,38,56,34,44,42,11,8,12,11,15,15,17,10,10,10,11,11,14,15,13,17,12,13,12,13,13,11,9,12,8,14,14,15,9,9
"COG0346",44,56,31,64,62,45,30,29,33,39,34,63,80,49,53,74,53,37,24,37,23,34,55,28,63,41,61,40,60,87,29,59,63,29,61,61,29,18,47,48,55,56,59,52,45,72,55,46,48,64,61,42,48,50,56,14,26,48,65,49
"COG0347",61,39,42,23,29,55,36,43,62,21,35,33,52,53,18,24,47,24,21,48,50,45,54,54,29,69,30,49,49,12,68,16,49,34,16,42,39,48,34,77,39,12,41,39,29,13,32,25,27,38,17,31,36,11,61,20,61,32,15,21
"COG0348",55,62,43,39,23,46,46,27,33,62,32,38,38,34,42,32,61,48,19,51,37,50,45,34,36,39,29,54,22,55,44,55,46,39,54,51,35,37,25,43,39,53,29,54,57,51,49,29,33,29,27,32,50,40,56,5,69,55,24,54
"COG0349",0,0,1,0,0,0,0,0,1,4,2,5,0,0,0,0,1,1,0,0,1,1,0,1,0,4,1,0,4,0,1,5,0,1,0,0,9,5,0,24,3,1,0,0,1,1,6,6,0,2,1,0,1,24,0,1,4,0,0,1
"COG0350",23,28,24,29,33,30,21,37,33,19,20,40,42,29,26,29,27,31,22,24,37,35,19,55,27,22,31,35,26,31,26,36,32,24,24,24,21,26,44,29,29,30,28,36,23,27,28,38,40,31,47,21,25,32,37,12,23,28,26,23
"COG0351",30,33,46,53,39,50,28,54,44,41,48,29,36,53,42,41,34,27,72,38,77,42,40,106,42,46,42,36,29,19,59,26,51,40,46,46,68,60,39,43,52,47,63,38,45,32,58,39,48,46,22,44,35,27,53,73,50,28,34,35
"COG0352",30,26,30,34,17,43,33,44,63,22,27,41,35,39,34,26,22,17,30,34,43,41,32,36,25,43,41,34,44,17,42,23,42,39,29,34,38,46,39,47,43,30,63,33,34,14,27,36,28,35,19,37,30,37,34,33,61,41,25,35
"COG0353",46,36,32,35,36,47,32,44,31,29,45,34,31,40,32,28,30,35,29,39,44,30,29,38,26,42,34,42,27,12,29,19,32,34,26,29,36,33,24,49,38,37,33,31,43,19,36,40,36,34,30,23,21,21,27,28,37,29,40,45
"COG0354",0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,2,2,0,2,0,1,0,1,1,0,1,0,0,1,0,2,0,2,1,0,5,1,1,0,3,2,0,0,0,4,2,1,2,2,0,0,0,7,0,1,2,1,0,0
"COG0355",13,14,15,16,4,21,17,16,29,9,18,21,15,17,12,12,19,6,5,19,21,14,13,9,18,15,18,11,14,8,22,15,14,22,13,10,17,20,17,16,7,9,20,11,15,7,11,8,8,24,12,4,12,17,11,11,25,24,24,18
"COG0356",52,52,49,43,38,55,61,55,81,40,50,57,70,51,40,42,54,41,60,45,67,44,54,39,37,61,40,61,49,37,65,32,47,61,47,55,61,62,54,52,37,49,42,51,37,27,40,36,43,55,35,41,46,35,52,61,37,45,39,51
"COG0357",31,30,40,17,26,37,26,41,32,40,32,40,30,39,27,31,29,31,24,33,30,36,29,51,25,37,32,34,37,23,42,30,34,39,25,44,47,43,45,55,34,24,52,40,22,27,28,31,51,40,24,33,31,33,24,34,41,34,38,32
"COG0358",155,152,174,112,119,161,125,193,139,101,129,88,119,146,130,103,77,184,145,155,189,142,121,142,113,103,114,124,113,114,112,81,143,111,115,131,99,137,103,105,125,135,119,161,175,81,132,151,144,102,129,170,97,66,194,256,119,112,117,117
"COG0359",27,14,34,17,20,34,28,38,31,24,32,56,38,37,30,33,20,24,21,26,28,29,26,31,16,29,25,27,21,34,28,16,29,27,19,24,14,26,18,41,23,18,30,26,30,29,30,34,32,26,16,27,25,15,30,25,29,23,19,21
"COG0360",19,23,21,24,24,19,25,20,21,11,18,28,10,29,10,22,15,29,14,20,19,12,11,28,15,21,10,24,28,10,18,9,21,24,21,17,22,27,20,37,30,13,18,18,21,14,25,21,22,22,13,26,17,26,16,26,21,19,14,14
"COG0361",16,14,29,8,12,15,26,24,9,8,21,18,24,11,19,17,11,9,14,15,21,15,10,26,12,15,16,17,14,11,16,6,14,16,26,17,14,20,22,26,20,16,30,13,13,6,16,20,12,18,13,19,8,11,22,19,13,14,10,9
"COG0362",8,27,12,32,24,14,13,8,12,20,20,14,16,5,30,37,22,11,29,21,7,4,26,3,26,13,36,15,34,33,1,37,28,16,35,29,18,1,12,45,31,34,3,29,24,30,11,16,15,20,52,11,26,24,28,1,14,17,25,32
