"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG0733",103,55,118,85,107,87,78,135,113,72,90,96,124,132,125,83,83,111,96,48,140,68,80,126,130,67,105,62,87,109,104,65,142,102,84,134,40,107,97,79,68,105,81,137,91,155,143,145,176,120,101,118,157,43,143,78,129,138,148,146
"COG0735",61,25,33,51,48,48,53,42,45,47,43,45,46,55,42,39,50,35,52,33,60,40,35,44,55,47,49,36,38,56,38,29,29,35,54,47,27,57,39,53,45,50,51,61,45,54,66,46,52,51,53,54,66,42,31,46,54,50,59,48
"COG0736",3,7,5,6,7,1,7,9,2,1,6,6,6,5,5,1,2,7,8,29,6,1,17,5,6,2,5,8,7,15,2,6,3,10,18,1,9,7,4,2,3,4,4,5,6,4,6,8,4,3,7,2,0,2,18,9,3,5,5,0
"COG0737",70,68,73,109,87,109,124,105,111,123,123,114,115,86,82,106,104,72,96,59,59,102,63,96,64,113,106,126,126,108,101,102,103,91,77,91,55,91,111,112,115,150,68,94,127,66,113,119,103,91,81,74,137,102,119,82,125,92,73,71
"COG0738",155,12,108,147,96,154,200,111,160,161,155,176,134,102,113,160,201,144,150,16,92,181,74,142,67,212,132,199,137,134,155,201,198,97,2,131,55,141,168,159,185,192,208,134,129,11,122,153,175,122,130,146,255,222,22,117,243,139,123,140
"COG0739",233,67,103,212,192,243,198,169,194,269,212,265,202,217,231,238,144,206,202,71,266,241,209,259,268,223,308,205,259,88,245,164,99,183,59,183,116,232,238,215,210,254,181,288,226,90,197,188,176,166,268,187,186,182,95,269,207,203,210,182
"COG0740",73,29,90,41,50,42,57,70,58,36,52,76,76,66,71,50,43,68,47,71,70,54,53,60,94,32,50,58,47,84,66,32,32,50,37,55,52,56,50,42,32,40,52,64,75,63,101,74,58,69,76,66,103,22,52,65,44,61,71,50
"COG0741",53,150,72,59,73,67,71,67,57,67,76,70,49,79,57,60,50,83,65,40,62,59,59,70,54,39,55,86,70,44,74,55,44,85,74,80,117,65,50,65,67,84,42,47,62,128,41,36,42,67,62,62,62,48,108,59,55,44,67,81
"COG0742",27,14,39,22,34,33,29,23,29,27,29,31,21,26,39,37,29,27,33,31,40,28,30,39,26,17,21,27,43,34,31,19,30,22,28,32,17,37,28,30,23,26,34,34,32,21,28,41,30,29,31,23,32,17,33,22,32,34,35,31
"COG0743",44,36,41,40,58,53,60,51,45,40,52,58,42,48,56,51,39,68,49,51,56,42,47,41,47,38,53,45,62,44,68,38,41,59,16,47,36,58,61,52,44,51,47,51,60,39,54,51,67,40,58,50,73,44,51,50,53,44,49,36
"COG0744",78,78,65,66,104,62,54,103,34,29,45,61,91,59,93,53,56,95,54,136,114,74,66,70,82,71,48,53,59,105,44,64,52,92,184,84,93,54,71,60,44,62,46,92,55,75,100,75,57,55,110,48,60,71,95,97,46,71,67,60
"COG0745",245,123,270,266,216,304,242,187,223,242,201,290,303,243,257,244,315,221,267,147,230,305,246,231,245,272,269,289,272,181,754,902,787,658,545,744,396,744,712,728,794,687,925,698,746,711,682,627,766,687,518,787,851,823,570,651,804,695,679,788
"COG0746",6,19,3,2,5,2,1,0,3,0,4,2,3,0,4,6,1,1,5,1,1,2,5,1,7,5,2,3,2,12,5,7,0,6,11,0,11,4,2,2,0,2,0,2,0,6,2,0,4,0,4,6,0,2,2,6,1,6,3,2
"COG0747",39,203,43,52,68,29,30,62,53,42,100,47,47,64,58,74,73,56,81,258,49,31,123,65,52,49,65,56,62,76,63,211,37,103,189,34,155,72,44,75,70,75,39,100,46,162,47,53,57,55,53,110,19,35,175,99,34,47,73,46
"COG0749",63,72,95,91,106,121,80,90,121,88,125,84,134,93,120,85,72,116,73,136,209,80,153,89,233,196,105,141,102,160,121,86,144,95,110,117,93,98,87,97,116,82,71,123,117,153,120,131,122,88,114,89,165,588,148,195,102,125,113,83
"COG0750",78,57,73,59,65,67,65,72,63,62,56,57,64,75,65,57,33,75,36,34,79,47,91,71,113,30,61,60,62,64,51,27,53,73,72,67,54,73,77,59,40,48,37,87,66,70,96,59,105,60,70,59,77,31,71,91,81,72,70,54
"COG0751",4,28,3,12,4,7,3,0,1,5,13,3,2,1,2,3,5,13,11,7,1,7,28,5,2,4,2,16,9,27,11,22,4,5,39,2,23,6,6,7,9,4,1,3,1,2,5,7,10,2,3,8,3,6,13,10,16,8,6,0
"COG0752",3,12,2,2,8,1,4,4,2,2,13,1,0,2,5,4,4,7,1,8,0,2,15,1,0,2,1,13,4,25,1,10,4,3,26,2,7,1,3,2,4,3,3,3,1,3,3,2,3,4,0,2,0,1,12,6,12,0,4,0
"COG0753",16,12,5,32,16,20,8,14,6,8,14,9,12,7,22,7,17,19,20,7,3,12,15,7,3,17,2,18,4,5,16,17,3,26,6,4,41,11,8,22,8,27,4,7,13,4,5,12,8,10,5,3,1,26,4,12,1,7,9,4
"COG0754",6,63,7,2,23,2,15,3,5,3,3,0,4,5,2,0,13,9,4,15,0,5,14,5,0,3,2,8,2,3,0,5,3,10,10,5,29,5,2,3,1,23,3,2,1,7,0,1,1,2,4,8,1,5,4,0,3,2,1,1
"COG0755",49,10,35,73,45,55,59,15,76,54,50,48,59,38,63,35,36,66,68,6,31,66,33,44,22,44,49,65,17,25,14,21,8,12,0,20,5,8,22,18,19,19,17,11,19,1,7,23,10,8,17,12,25,25,0,5,3,9,15,10
"COG0756",44,15,50,40,25,24,24,24,28,40,31,27,22,25,44,85,19,30,65,32,60,23,47,20,54,15,24,34,18,40,34,27,28,26,27,52,67,27,28,19,23,33,43,24,31,18,50,66,41,30,36,21,48,76,39,49,19,46,47,70
"COG0757",6,0,7,3,11,6,7,4,5,7,4,5,14,5,4,6,4,6,2,5,4,5,8,7,6,9,11,11,8,12,17,18,31,22,6,15,14,26,19,32,19,16,21,24,21,8,24,31,26,9,18,10,40,13,8,23,30,25,20,12
"COG0758",56,31,62,39,60,53,56,32,37,39,65,58,47,39,54,63,63,55,33,43,46,53,63,53,25,38,65,51,29,42,18,10,9,10,16,10,11,16,19,21,16,21,15,24,10,8,31,29,13,14,22,16,16,16,8,14,12,17,13,16
"COG0759",11,3,16,16,12,10,11,18,10,14,9,12,13,15,16,13,11,11,6,9,15,6,14,9,10,5,19,2,20,7,11,9,3,10,15,7,11,14,8,9,8,7,9,10,12,9,9,10,16,10,13,11,7,9,17,25,26,6,11,12
"COG0760",52,63,45,99,51,75,63,42,92,83,85,83,56,48,71,65,60,68,63,22,49,77,66,70,51,47,73,100,52,55,69,41,69,62,26,68,57,59,54,120,88,59,35,77,60,15,61,73,81,53,67,56,119,58,33,61,108,72,36,36
"COG0761",47,32,65,36,53,51,47,52,53,40,39,41,50,56,41,33,52,45,48,54,68,41,63,57,61,40,50,45,50,56,49,46,50,61,23,52,35,58,61,42,50,48,46,47,62,50,57,57,58,52,52,36,55,50,34,69,44,62,57,33
"COG0762",0,9,0,2,1,0,1,0,2,2,0,0,0,3,2,0,1,2,2,12,1,1,7,0,0,1,0,1,3,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",22,10,16,26,25,27,38,20,49,31,41,31,39,25,17,44,27,28,25,6,18,37,20,25,22,39,33,43,30,37,34,27,48,24,8,39,27,19,27,42,30,30,30,27,26,4,27,47,31,22,18,15,51,35,5,20,44,34,29,19
"COG0764",32,28,24,45,44,55,41,27,33,45,44,48,37,35,40,37,40,48,48,18,43,44,36,43,39,36,38,40,33,55,46,34,53,30,40,48,28,39,42,47,39,41,32,41,57,27,32,51,43,49,56,34,64,47,19,29,31,38,32,34
"COG0765",90,104,117,38,95,58,46,108,68,39,66,39,74,90,96,66,38,120,50,229,92,35,98,97,113,18,61,49,78,203,49,35,118,103,273,60,114,86,61,62,41,63,83,70,70,155,111,82,93,84,95,66,70,27,226,81,78,107,76,59
"COG0766",67,46,59,44,72,57,58,74,70,66,71,67,74,88,79,57,52,76,62,74,71,67,71,80,98,36,71,76,73,70,71,51,80,78,108,63,48,55,78,69,45,63,68,89,79,105,87,89,78,71,87,53,74,38,77,106,81,80,86,76
"COG0767",27,19,26,30,22,21,26,23,26,37,31,28,18,17,29,15,31,26,26,5,10,32,14,15,15,25,23,28,26,17,8,2,8,13,0,12,9,2,11,7,11,12,2,6,10,1,3,11,12,2,8,9,17,9,0,5,15,11,9,9
"COG0768",202,125,260,185,250,209,185,250,209,201,221,216,264,283,271,198,173,238,171,217,294,184,269,262,305,153,264,215,258,257,196,151,270,222,268,217,169,234,205,192,215,186,186,234,220,243,293,279,242,248,271,203,254,157,301,262,236,225,235,229
"COG0769",73,43,74,80,74,75,83,76,60,77,68,80,89,103,86,66,57,104,67,144,131,61,98,81,98,55,82,62,76,106,83,43,86,69,107,77,73,82,66,73,52,75,60,108,85,102,115,101,83,61,95,68,83,47,111,114,74,94,94,82
"COG0770",72,34,80,133,77,120,126,82,135,107,105,117,111,102,88,137,82,90,99,101,108,100,74,110,92,96,98,111,107,112,123,65,137,71,72,126,52,121,114,115,112,111,89,108,101,70,118,143,118,92,129,93,172,89,80,132,146,86,104,97
"COG0771",59,31,77,58,70,68,65,63,47,64,61,66,51,63,55,74,56,69,53,80,84,52,65,58,63,35,64,60,66,83,48,53,43,54,71,74,58,70,65,76,49,54,37,70,54,70,73,56,60,68,80,47,75,58,69,72,62,65,69,50
"COG0772",132,78,126,128,139,129,110,150,107,107,109,115,136,133,153,88,105,137,108,105,173,90,151,120,156,103,102,128,94,173,39,27,39,35,40,37,31,36,37,34,30,38,32,61,36,56,80,47,58,43,54,35,47,25,63,65,47,59,59,40
"COG0773",70,71,69,65,80,56,56,71,76,76,74,67,68,59,67,61,55,84,64,77,73,62,72,57,62,45,69,62,65,86,65,53,93,83,89,71,75,59,57,78,67,73,44,69,51,67,84,90,85,67,77,82,76,54,57,82,80,84,73,73
"COG0774",23,8,14,48,19,40,30,16,33,53,35,40,19,37,34,44,29,37,31,3,27,43,27,47,17,27,40,48,40,28,38,24,33,27,5,45,24,36,26,52,37,37,32,37,36,4,27,57,34,21,30,30,68,37,9,27,28,32,30,15
"COG0775",46,54,31,52,47,71,62,46,63,70,56,62,75,58,46,69,52,44,63,72,52,41,34,43,36,53,54,52,51,42,73,40,53,40,47,45,42,76,61,48,78,59,62,52,59,61,35,53,49,45,43,44,43,61,44,55,46,33,39,52
"COG0776",47,34,47,61,43,51,53,48,48,60,52,40,42,59,41,60,46,37,49,24,34,35,33,34,53,77,65,59,48,36,55,55,46,45,24,53,45,75,37,51,69,48,73,53,53,18,42,54,53,70,70,43,42,55,19,57,52,47,43,38
"COG0777",23,19,35,9,47,20,11,40,15,7,26,19,15,19,37,17,14,22,19,27,30,14,17,34,36,5,14,9,20,36,13,16,21,29,48,27,27,21,20,16,8,17,16,20,15,34,18,14,25,28,43,25,1,5,53,33,5,16,33,22
"COG0778",106,55,101,170,114,120,160,88,126,142,112,132,123,122,127,181,141,126,173,83,74,111,124,86,95,130,118,127,120,153,44,33,42,41,27,42,34,44,42,53,48,38,42,46,32,37,40,48,34,35,32,35,51,60,26,32,41,35,31,23
"COG0779",11,26,16,6,24,4,6,21,6,5,8,11,20,16,19,8,11,15,13,12,17,6,17,12,27,2,13,8,15,18,8,10,11,18,22,10,18,18,10,8,6,10,15,15,13,11,10,14,7,12,13,10,1,5,17,16,9,14,11,22
"COG0780",20,24,21,18,15,31,23,17,14,24,15,16,19,15,19,13,17,22,13,1,20,21,4,16,19,26,21,28,18,19,22,15,29,15,9,21,16,19,17,27,24,21,19,20,18,8,18,23,20,18,22,20,21,29,9,26,20,21,32,21
"COG0781",20,22,35,36,33,29,41,21,37,48,20,23,32,29,26,23,24,38,28,54,31,24,27,24,32,32,25,37,22,43,24,19,27,25,20,27,44,30,22,31,40,29,20,30,29,18,40,20,32,14,31,20,34,23,24,29,22,25,29,29
"COG0782",45,46,58,33,50,43,37,60,34,27,32,28,40,37,39,42,37,57,45,41,51,19,54,43,41,21,44,37,26,38,31,27,42,45,58,46,50,38,39,34,20,38,37,52,31,42,65,50,64,46,39,44,48,22,47,35,38,57,48,35
"COG0783",8,11,7,30,1,17,8,5,7,10,11,18,11,13,4,14,6,6,29,10,7,29,7,10,6,11,15,21,7,8,16,17,4,12,24,9,21,14,9,6,24,11,25,7,6,6,4,7,7,10,11,15,1,20,13,6,2,3,3,8
"COG0784",271,312,211,271,315,226,216,361,220,229,298,189,237,251,283,264,266,169,262,137,358,276,146,260,325,290,267,187,262,152,65,138,67,77,93,87,67,90,79,95,87,79,72,101,99,139,73,50,55,95,94,112,20,112,102,82,67,77,68,87
"COG0785",1,8,1,3,0,0,0,0,2,0,1,0,2,1,0,3,2,0,7,1,0,1,5,0,0,4,0,0,2,0,3,14,0,2,12,0,2,0,1,0,3,0,2,1,0,10,0,0,0,6,0,4,0,5,0,0,0,0,1,2
"COG0786",27,73,17,19,30,18,19,29,14,13,28,23,11,13,28,26,43,25,28,4,22,17,25,32,32,7,21,8,15,13,30,66,20,21,13,26,19,18,20,26,32,19,17,14,24,17,11,8,24,23,19,23,5,15,20,23,6,11,21,25
"COG0787",75,51,73,75,91,64,92,65,117,88,68,83,82,80,76,87,69,91,66,63,86,63,71,70,69,72,86,70,66,88,35,13,37,27,17,25,15,36,28,38,46,15,10,38,34,17,36,46,38,11,25,25,36,22,19,31,29,25,29,27
"COG0788",9,6,3,20,5,9,13,4,6,15,9,19,12,16,2,17,13,2,10,3,8,19,11,4,6,15,8,7,12,1,21,12,2,11,0,9,9,15,6,16,16,6,18,11,16,1,2,5,5,14,5,12,1,17,3,6,3,7,2,13
"COG0789",64,98,92,75,53,54,57,73,54,34,61,43,70,62,68,43,53,57,64,107,51,44,96,36,66,54,50,63,53,66,56,123,67,59,146,71,90,70,38,39,48,53,50,51,57,139,55,44,56,69,52,88,39,48,128,56,39,79,71,58
"COG0790",19,67,14,21,52,25,48,15,30,13,18,23,28,41,31,13,23,19,21,10,51,28,43,41,47,53,25,29,48,26,14,47,28,38,14,60,83,37,45,13,20,30,16,32,33,35,50,29,52,32,41,27,13,24,22,33,11,52,35,29
"COG0791",76,133,136,58,101,91,79,146,70,66,59,67,93,85,85,81,51,83,70,80,92,46,97,99,117,38,72,62,103,110,96,64,93,112,167,70,107,53,78,57,36,60,100,108,116,114,70,60,85,93,106,101,14,59,151,86,44,103,88,83
"COG0792",25,12,32,17,29,13,28,21,17,18,13,13,33,25,17,23,19,22,17,31,19,12,20,22,11,25,28,17,18,10,21,15,17,13,5,27,26,23,15,30,25,21,18,24,22,6,27,25,19,22,23,19,18,21,17,21,20,21,21,24
"COG0793",229,38,196,268,184,296,371,254,315,363,319,290,227,188,213,298,334,208,276,42,178,236,132,288,153,428,291,325,320,166,261,225,278,177,30,222,103,255,319,330,397,282,228,243,331,83,268,284,329,240,232,257,395,391,64,211,390,204,212,261
"COG0794",28,54,15,32,18,17,30,13,29,43,39,36,20,34,20,41,32,30,41,11,9,33,24,27,7,19,20,32,32,29,28,40,44,25,11,29,41,22,20,42,32,14,13,20,30,13,27,32,25,17,13,33,60,34,11,20,66,29,24,19
"COG0795",39,40,43,78,32,49,59,36,90,64,77,45,43,37,12,61,40,41,77,23,40,54,30,35,31,57,30,53,46,61,51,62,106,42,9,77,90,42,44,66,83,53,58,48,42,9,73,80,95,42,50,18,147,42,10,39,102,68,65,22
"COG0796",51,28,37,39,37,38,42,44,49,46,39,42,47,36,45,39,49,48,42,44,39,42,37,51,42,47,42,44,47,51,44,29,68,35,33,24,33,48,29,42,49,46,35,42,39,42,48,35,55,34,42,40,64,38,43,43,53,40,44,35
"COG0797",2,13,14,5,1,1,4,0,12,1,4,2,0,1,2,1,3,2,7,1,0,0,3,2,2,3,0,3,2,9,1,4,21,9,5,16,14,1,2,4,6,3,0,0,0,2,7,14,2,0,1,4,20,2,1,1,0,10,3,0
"COG0798",0,0,1,6,1,3,2,6,6,23,3,1,1,9,1,4,4,13,4,11,2,3,2,6,6,0,5,1,3,8,1,29,4,2,1,2,4,3,11,6,3,5,16,5,1,1,6,14,26,10,3,5,0,3,13,2,1,1,4,5
"COG0799",20,6,31,23,30,23,21,30,19,18,21,12,20,24,23,19,21,27,19,22,22,20,15,24,25,29,29,26,20,30,16,18,22,27,22,23,11,36,17,16,22,24,17,22,23,10,33,30,26,29,18,17,23,22,21,17,22,20,32,24
"COG0800",35,27,31,22,40,25,31,32,28,30,22,20,25,25,21,21,26,46,17,27,15,28,40,27,32,32,36,20,31,25,27,22,23,33,30,26,22,36,37,23,23,29,30,27,34,13,22,33,33,34,27,31,30,22,24,34,47,30,20,20
"COG0801",18,6,18,19,14,21,15,14,23,26,22,21,18,18,15,25,15,28,18,31,28,21,20,18,28,16,14,27,14,10,16,20,21,19,19,16,23,19,7,21,17,32,27,16,10,17,30,29,29,12,14,21,26,11,12,20,29,21,22,9
"COG0802",32,24,39,18,31,25,17,28,31,25,21,17,24,20,37,22,17,19,23,29,37,16,28,28,23,20,17,26,17,31,23,24,21,18,28,22,26,19,24,27,19,14,21,20,15,32,32,25,26,30,24,18,26,20,35,41,31,23,32,22
"COG0803",34,63,34,36,29,21,25,43,26,38,24,38,22,33,44,33,33,43,39,87,26,28,38,29,33,10,39,31,43,45,26,22,30,28,60,30,57,29,25,37,30,33,19,30,32,16,39,24,17,25,28,31,25,20,66,34,15,36,32,24
"COG0804",2,0,1,15,4,3,3,2,9,4,7,1,3,1,4,1,1,6,5,8,4,0,2,4,2,2,2,1,1,1,2,0,2,4,18,1,3,4,2,4,2,4,1,4,5,41,0,3,5,2,3,6,0,1,13,10,2,0,2,2
"COG0805",23,15,13,20,9,45,30,23,21,29,17,20,13,22,25,16,35,31,19,23,17,27,16,21,10,26,19,36,28,10,20,27,9,26,11,10,29,36,15,14,23,16,22,23,22,3,19,21,19,14,20,17,8,18,12,20,23,8,31,23
"COG0806",22,21,25,11,18,11,11,12,20,9,7,22,14,23,20,16,17,25,14,31,29,12,26,21,17,12,10,19,19,21,10,14,19,21,32,33,17,13,19,16,9,9,14,23,14,17,36,18,20,15,24,11,42,28,29,27,25,23,35,22
"COG0807",55,10,39,34,43,40,46,37,42,46,46,50,41,32,43,38,42,53,53,13,50,53,17,35,25,39,39,48,34,63,47,18,53,34,7,45,24,44,46,56,42,38,45,44,33,16,54,46,46,36,44,31,75,41,24,33,44,36,42,34
"COG0809",75,18,67,87,68,74,95,90,95,104,83,95,61,67,80,76,102,87,73,6,83,79,62,73,70,77,105,100,90,72,75,66,105,64,39,77,38,67,85,101,108,95,56,84,96,40,111,98,107,85,89,79,112,65,27,84,130,71,80,60
"COG0810",1,9,0,0,2,0,4,0,0,2,2,1,0,0,0,0,2,0,5,1,0,1,5,2,0,0,1,3,4,1,1,3,0,2,4,0,21,0,1,2,2,2,0,1,2,3,2,0,1,3,0,3,4,3,1,0,0,2,1,0
"COG0811",63,25,28,47,25,54,75,44,50,82,70,71,61,30,41,84,60,41,75,8,35,56,28,63,34,74,51,56,58,39,53,35,65,53,23,42,55,48,59,61,88,60,37,52,40,7,31,58,44,50,44,45,65,65,8,63,63,41,47,46
"COG0812",40,31,42,35,42,38,34,38,33,40,41,34,41,38,41,49,31,40,28,54,51,30,51,46,43,26,38,24,38,51,57,28,29,55,38,43,62,42,38,42,26,29,47,55,46,43,54,62,41,33,58,42,51,31,59,61,48,39,41,32
"COG0813",12,20,24,7,14,8,6,15,5,8,14,13,13,6,9,10,4,20,10,6,19,5,12,7,13,3,8,7,19,18,4,10,4,20,22,11,13,8,9,15,2,9,4,10,14,19,14,11,4,18,11,6,1,7,13,20,5,10,14,3
"COG0814",9,142,3,3,36,2,11,8,8,13,6,0,9,6,5,3,19,15,14,14,9,13,11,3,6,7,4,15,7,27,7,18,6,49,13,10,97,5,5,4,8,41,14,3,3,25,2,2,19,9,7,9,8,12,18,12,3,8,12,1
"COG0815",0,22,1,2,9,4,4,0,6,6,4,6,0,2,5,1,1,1,2,2,4,1,2,14,0,0,0,4,4,2,7,2,0,5,2,4,27,1,2,5,3,6,0,4,4,3,3,8,4,3,5,3,2,3,3,5,0,1,5,0
"COG0816",20,9,26,23,27,24,24,22,20,16,20,25,26,28,29,38,17,27,27,36,39,23,18,20,23,23,23,25,17,34,18,10,31,24,32,35,22,31,16,21,19,27,38,20,24,21,40,21,18,22,25,10,24,20,35,23,20,43,28,13
"COG0817",15,3,12,25,7,12,24,9,28,21,19,19,20,21,13,16,16,33,18,16,14,19,28,25,19,26,25,8,18,17,22,16,17,18,2,19,19,29,20,19,18,18,11,26,14,8,23,26,22,20,22,9,18,20,8,19,24,19,31,19
"COG0818",17,14,10,6,12,9,16,9,13,17,16,17,6,6,9,21,16,6,13,3,3,6,7,8,11,6,9,15,14,4,15,6,5,7,21,5,7,15,21,12,15,14,6,16,8,3,8,8,4,12,8,12,2,14,5,21,8,6,5,12
"COG0819",6,0,6,4,5,0,3,3,2,3,5,8,6,19,10,3,1,3,6,28,1,3,10,7,10,0,0,2,3,6,0,0,3,7,2,6,8,10,2,6,0,0,0,7,8,8,3,3,3,3,12,5,0,1,16,6,0,3,2,6
"COG0820",65,44,96,41,57,51,46,52,45,51,50,47,48,42,50,53,49,76,51,45,59,50,71,38,65,50,55,42,40,54,52,37,50,44,54,76,49,56,54,62,47,45,30,62,62,66,70,57,60,58,52,53,56,39,57,50,50,89,60,78
"COG0821",58,29,57,57,68,60,72,45,61,73,75,92,66,49,63,82,58,68,64,58,53,83,57,68,49,36,67,46,75,46,67,31,76,56,27,46,52,59,72,69,71,74,49,54,79,33,64,66,80,49,55,53,86,46,47,54,90,50,62,48
"COG0822",52,15,40,28,45,34,26,42,40,35,32,33,59,45,59,30,38,36,41,43,57,36,65,47,52,21,42,19,37,36,50,27,46,45,54,47,10,41,37,34,27,22,31,44,48,45,61,35,46,42,67,37,26,33,39,51,25,45,58,35
"COG0823",38,41,29,27,14,43,37,20,24,29,16,29,30,18,27,14,37,12,66,27,16,76,26,37,15,44,40,40,11,4,39,57,11,32,17,34,40,9,52,18,71,62,43,35,12,35,11,22,24,39,23,65,10,51,26,12,15,21,7,68
"COG0824",34,12,29,22,14,29,37,16,19,28,30,21,18,22,22,32,33,20,22,5,16,23,15,37,18,39,25,30,21,9,26,29,8,25,12,23,35,23,25,30,31,29,27,37,34,22,14,26,12,34,15,23,14,22,7,19,25,17,19,48
"COG0825",36,34,28,10,40,26,13,40,12,9,25,23,18,19,34,14,17,25,16,24,35,14,14,22,37,4,26,15,23,48,21,16,17,31,54,26,18,16,16,15,9,13,16,24,13,32,28,10,15,35,21,25,2,11,27,12,8,29,29,36
"COG0826",124,94,130,94,139,136,119,134,137,111,149,121,139,139,146,114,120,160,105,90,185,128,123,142,131,91,142,131,141,109,124,111,141,148,95,140,128,123,140,122,117,128,134,166,139,107,156,175,144,123,121,113,123,99,128,157,147,191,157,135
"COG0827",106,62,139,147,254,144,127,301,221,151,91,153,153,186,157,301,36,162,81,146,220,124,122,175,304,133,321,105,261,79,126,111,160,208,111,112,46,151,208,160,59,111,117,161,191,102,142,148,111,252,234,116,57,129,148,130,146,196,191,190
"COG0828",4,8,3,0,6,1,2,6,4,0,3,5,5,5,4,2,2,6,1,2,4,3,5,5,14,1,1,1,3,5,7,5,1,8,3,4,2,9,4,1,0,3,4,5,5,13,7,5,4,4,6,4,1,3,5,2,3,9,7,6
"COG0829",0,0,2,8,1,3,0,0,2,4,2,0,2,0,1,0,1,1,1,2,0,1,3,1,2,2,0,1,3,0,3,0,0,1,12,0,0,0,1,0,1,0,0,0,1,14,2,0,2,3,1,7,0,0,2,4,1,1,0,0
"COG0830",1,0,2,7,1,3,0,0,2,4,1,0,0,5,2,0,1,2,1,4,0,0,2,2,4,2,0,0,0,0,0,0,0,2,13,0,0,0,1,0,1,2,0,0,4,16,1,5,0,1,0,2,0,2,6,2,0,0,0,1
"COG0831",0,0,0,5,1,0,0,0,1,2,3,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,5,0,0,3,1,0,0,0,1,0,2,16,0,1,1,0,0,2,0,0,1,2,0,1,0,0
"COG0832",2,0,1,3,2,2,0,0,1,0,0,0,1,2,1,0,0,1,1,0,2,0,0,2,1,2,0,0,1,0,2,0,0,0,5,2,0,0,0,1,3,0,0,0,1,7,0,0,0,1,0,3,1,0,0,0,1,0,1,3
"COG0833",9,22,2,3,11,1,3,0,3,3,3,0,4,3,2,0,6,9,5,25,0,3,6,3,0,1,1,16,1,16,4,3,4,6,55,1,15,9,1,0,2,12,0,0,1,4,2,7,5,1,0,4,2,6,6,4,22,0,7,0
"COG0834",129,200,125,75,165,96,92,134,80,78,88,111,93,117,102,85,85,133,100,288,130,71,131,119,126,61,113,77,115,240,92,89,126,144,309,87,174,105,88,88,64,89,114,77,118,172,137,97,124,111,113,85,62,63,227,92,94,107,144,75
"COG0835",35,9,49,2,30,15,1,20,16,7,14,8,13,5,19,5,4,20,3,0,39,12,1,14,31,2,10,5,11,12,4,9,9,18,0,25,9,17,5,7,1,17,25,15,11,1,9,10,21,7,41,7,4,2,12,8,6,18,20,9
"COG0836",87,16,58,64,75,59,64,68,70,88,78,46,63,30,75,60,65,65,46,6,66,45,26,43,51,78,52,80,42,68,44,75,107,36,8,89,43,37,55,90,66,69,100,83,48,10,89,79,94,53,82,46,164,77,23,49,99,57,66,62
"COG0837",0,20,2,0,6,0,2,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,3,0,0,1,1,0,0,0,3,5,0,3,2,0,9,0,0,0,2,3,0,0,0,2,0,0,2,1,0,5,0,5,1,0,0,0,0,0
"COG0838",8,3,5,14,7,17,17,6,30,18,15,14,14,8,10,12,14,10,17,2,9,3,8,9,8,7,12,10,13,4,9,9,11,5,1,26,8,15,19,17,15,14,10,12,13,2,12,17,12,10,8,7,16,9,1,7,17,14,7,11
"COG0839",18,10,16,12,8,28,32,13,22,23,14,32,13,9,15,25,16,14,22,4,10,19,12,17,12,27,19,24,13,6,25,13,25,21,0,25,15,11,22,18,31,21,19,16,23,2,15,15,28,14,16,26,32,17,3,13,25,9,7,13
"COG0840",416,152,341,61,499,221,36,344,136,48,194,52,228,39,351,66,69,228,59,17,315,119,39,232,374,7,196,22,95,136,59,79,135,241,10,278,73,128,64,140,44,170,326,100,178,22,89,101,195,157,478,37,12,34,61,50,45,205,195,160
"COG0841",476,307,331,715,406,632,665,379,607,852,728,913,493,545,385,704,610,419,695,133,362,915,418,643,314,585,619,522,698,275,796,575,163,508,55,406,488,491,741,989,823,516,522,525,694,91,230,405,481,491,449,548,361,801,101,433,575,353,352,426
"COG0842",117,109,80,139,83,142,139,92,142,187,145,141,126,127,100,162,153,90,158,34,142,175,95,142,102,162,143,122,139,98,184,115,104,106,112,116,102,138,176,181,188,145,154,125,155,55,119,154,170,149,113,130,116,202,35,113,171,82,84,107
"COG0843",0,18,0,1,5,0,1,0,2,0,1,0,0,0,0,0,2,0,1,4,0,2,1,0,0,0,2,4,0,1,3,3,0,8,4,0,15,0,0,0,1,3,0,0,0,7,0,1,0,0,0,0,0,2,5,0,0,6,0,0
