"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG0294",24,20,19,34,27,19,33,32,21,42,21,20,22,21,31,16,20,30,34,22,24,20,34,32,32,25,26,23,35,40,23,19,40,27,51,31,33,29,35,40,24,23,22,19,27,26,22,14,24,29,41,32,38,15,28,39,37,24,35,27
"COG0295",26,22,22,23,18,16,22,18,13,30,21,28,19,27,14,20,20,16,21,12,27,18,30,26,11,23,16,29,14,27,20,15,18,30,14,10,22,15,23,11,15,12,15,13,22,22,21,26,29,26,21,22,22,16,15,26,25,15,20,19
"COG0296",116,89,114,91,124,107,100,100,95,141,126,112,75,137,118,138,98,115,89,161,109,131,59,105,90,111,83,77,86,126,103,125,68,142,83,86,59,64,86,91,87,126,98,132,97,81,111,101,129,89,100,139,82,91,97,90,102,116,104,175
"COG0297",39,65,73,58,59,79,62,57,64,56,59,67,22,60,62,49,41,59,53,52,47,70,43,69,50,71,40,47,53,49,42,57,49,70,42,39,59,37,49,56,57,72,52,50,62,48,44,49,68,54,39,51,50,72,58,51,54,65,61,67
"COG0298",0,0,5,2,0,4,0,1,1,0,1,4,3,0,0,0,0,3,1,9,6,1,5,4,1,4,1,3,2,2,1,0,0,0,3,1,11,5,2,2,0,0,3,1,2,3,3,0,1,0,2,5,3,3,0,2,0,3,5,1
"COG0299",23,36,31,28,35,41,23,36,30,21,25,27,22,32,30,20,37,18,17,26,27,38,20,17,19,27,25,21,25,19,25,24,3,18,23,44,15,30,20,39,30,27,27,43,18,17,19,49,20,21,28,33,16,31,32,37,41,35,22,39
"COG0300",39,31,40,37,60,23,46,28,38,41,38,44,34,35,29,26,29,34,26,22,32,43,12,35,32,22,28,32,33,25,31,43,22,29,34,44,14,35,33,29,32,34,29,37,23,32,34,31,40,35,29,36,26,33,34,25,37,33,31,31
"COG0301",22,17,31,20,26,31,23,19,11,39,26,51,8,27,14,48,21,31,18,23,37,31,8,18,15,36,4,49,19,5,25,14,4,37,6,12,22,3,12,10,19,33,14,24,28,13,12,23,30,23,10,18,20,25,26,18,8,34,16,51
"COG0302",30,24,30,19,28,25,19,19,30,36,32,31,28,22,25,23,16,33,34,12,29,20,26,36,25,19,24,12,22,38,38,34,46,23,16,15,27,23,22,28,25,25,32,26,25,25,26,23,33,29,25,26,20,18,36,21,21,16,27,20
"COG0303",18,10,17,14,8,31,19,16,24,23,20,43,13,26,24,43,16,9,5,64,18,26,19,35,4,15,9,24,7,8,9,14,0,18,10,16,17,8,9,14,17,20,15,21,46,17,13,17,12,16,18,10,10,19,16,17,12,19,10,52
"COG0304",94,58,73,85,70,97,62,72,99,88,64,81,81,108,101,102,89,133,78,168,88,73,107,68,91,66,78,59,76,97,37,29,38,18,24,18,40,24,53,31,25,19,25,31,48,16,26,33,25,32,25,29,27,22,31,23,22,20,27,19
"COG0305",69,104,104,74,107,113,89,90,83,94,92,110,90,99,75,112,88,67,93,111,62,82,59,67,95,96,82,165,103,77,92,94,71,81,99,65,79,56,123,97,91,70,114,77,70,64,100,91,80,74,91,77,81,67,83,95,86,122,92,97
"COG0306",13,11,20,10,10,8,1,13,24,8,12,10,19,25,10,8,11,11,6,51,15,9,21,17,12,13,29,15,10,15,6,6,3,8,22,14,31,21,15,21,14,7,13,14,43,23,25,15,4,7,22,18,5,12,14,12,21,13,9,6
"COG0307",29,20,21,36,16,23,15,24,21,22,18,9,27,25,17,13,16,19,33,27,16,31,19,22,29,19,16,13,34,33,37,23,32,21,17,26,16,24,31,27,25,33,18,31,16,21,29,29,21,19,23,33,37,18,26,18,30,14,35,21
"COG0308",17,6,8,12,8,7,5,9,16,17,7,68,22,19,6,66,16,18,4,46,13,17,8,19,7,6,10,14,7,15,10,8,1,9,21,32,23,24,19,9,5,8,8,3,39,4,9,15,2,11,17,26,19,19,13,22,12,6,4,7
"COG0309",12,6,26,6,9,27,15,12,13,14,17,29,11,17,11,21,10,20,10,33,17,21,19,14,2,15,10,18,8,5,14,19,1,19,9,3,17,7,7,7,17,19,16,15,22,11,18,12,23,16,19,9,4,10,19,7,4,11,18,27
"COG0310",2,5,3,4,4,6,4,4,7,4,2,18,0,2,3,11,2,1,3,17,5,0,12,5,2,6,0,14,8,1,3,1,0,9,1,0,4,3,4,4,3,1,4,2,12,7,8,3,1,4,1,1,3,5,6,3,2,5,6,10
"COG0311",3,2,10,12,6,8,21,4,10,7,8,11,4,2,3,12,3,13,6,41,1,6,19,9,0,12,2,5,8,15,12,3,16,4,1,4,14,1,4,4,6,12,6,4,29,5,11,5,16,10,12,3,9,7,20,0,3,7,7,15
"COG0312",24,48,23,36,15,16,26,39,17,9,11,12,43,21,49,18,23,11,14,0,31,16,10,23,55,18,48,44,55,10,11,31,26,23,36,41,20,25,48,34,37,9,44,18,8,24,16,16,14,25,39,18,18,37,17,18,29,24,27,7
"COG0313",38,37,64,54,52,58,70,53,50,44,77,52,42,54,53,60,60,60,48,53,43,46,60,54,52,49,50,53,72,62,39,54,41,54,60,34,36,51,47,52,69,46,52,61,54,40,63,47,50,50,49,59,48,46,60,53,60,44,57,59
"COG0314",0,1,2,0,0,0,0,0,2,0,1,0,0,3,0,1,0,1,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,5,1,1,0,1,2,4,1,1,2,0,0,0,0,0
"COG0315",4,4,8,1,5,16,4,7,12,10,9,12,3,12,6,21,7,9,2,31,5,11,6,14,1,9,4,8,2,2,2,4,0,7,4,2,12,3,2,4,6,11,4,10,12,8,9,12,5,3,14,3,7,7,5,4,3,9,7,13
"COG0316",1,0,6,0,0,1,2,1,2,0,0,4,0,6,0,2,0,0,0,0,13,7,0,3,1,0,3,4,0,0,0,0,0,0,2,3,15,1,1,1,5,1,2,0,0,7,4,1,0,2,1,1,7,1,0,0,1,2,0,0
"COG0317",165,106,154,159,169,140,157,120,123,154,159,108,138,144,131,107,105,127,138,105,106,129,125,124,165,134,129,155,156,185,52,39,58,42,33,35,43,48,58,54,44,37,53,41,30,40,49,41,44,44,47,47,52,36,45,38,48,46,51,37
"COG0318",94,109,99,62,82,83,74,75,75,65,79,31,85,97,98,55,101,102,66,28,112,86,86,62,140,87,110,126,117,71,63,114,53,98,104,103,93,100,86,112,95,90,101,100,43,97,87,129,113,79,78,92,64,108,103,87,97,81,100,69
"COG0319",35,24,31,25,30,31,36,37,35,34,29,31,16,23,24,23,24,38,39,23,16,28,26,25,28,22,26,31,27,26,39,32,22,32,25,23,17,28,21,21,26,24,25,29,29,19,24,16,32,22,28,28,26,26,26,23,30,28,32,29
"COG0320",32,24,23,21,22,14,11,23,20,15,14,3,20,24,30,2,26,10,20,1,25,10,10,23,25,10,22,13,26,29,6,21,2,12,30,33,10,24,19,27,24,10,23,21,12,17,26,25,4,12,12,19,16,8,18,20,34,13,13,4
"COG0321",19,24,7,15,9,4,7,17,14,7,10,2,20,10,10,3,15,13,14,0,13,12,9,14,12,9,23,9,12,10,5,11,0,10,26,18,6,27,25,16,15,7,19,8,1,14,13,24,10,6,11,17,8,16,16,14,27,12,11,0
"COG0322",76,73,80,73,90,69,91,61,74,99,82,92,80,59,88,87,69,75,71,82,85,100,81,68,73,77,84,91,82,92,86,73,98,84,74,69,90,60,89,69,80,56,77,77,63,80,71,64,95,89,59,73,80,53,97,84,74,82,93,97
"COG0323",25,22,28,35,33,28,27,26,22,13,20,29,24,28,25,20,11,16,15,13,18,17,27,20,22,23,18,18,15,22,80,62,98,69,70,51,73,47,71,66,68,52,70,52,56,60,63,76,67,69,83,47,40,51,83,80,42,68,56,54
"COG0324",62,56,56,69,67,63,70,76,65,71,74,41,72,51,61,46,49,52,68,41,51,66,46,49,79,62,86,58,84,82,59,58,76,65,66,60,58,51,69,69,52,68,63,69,48,56,70,62,46,60,71,70,66,62,47,70,96,63,68,51
"COG0325",29,29,34,33,42,29,40,32,30,42,26,18,18,27,23,25,34,31,30,47,29,23,32,38,36,44,27,37,35,30,43,34,34,32,34,22,36,31,38,26,35,31,27,28,40,28,28,20,38,49,31,39,47,32,40,35,38,32,41,35
"COG0326",68,103,89,85,88,88,76,102,86,94,93,49,85,90,87,74,77,97,102,44,89,103,81,108,74,99,69,98,98,102,114,81,86,98,80,90,78,87,86,84,71,124,74,109,60,72,87,85,115,89,77,73,84,88,123,84,81,89,82,84
"COG0327",36,30,22,26,29,27,22,29,22,31,28,41,31,18,21,35,24,23,25,57,17,19,31,36,23,29,26,23,36,33,33,13,24,19,24,30,21,22,22,27,20,14,28,24,45,35,28,24,25,24,33,23,30,27,34,30,33,37,37,24
"COG0328",7,4,4,11,13,13,10,13,5,11,10,18,7,9,10,15,5,12,30,17,13,7,3,13,6,29,7,21,4,8,6,7,2,9,2,1,7,2,4,4,2,12,10,14,33,7,9,13,13,5,6,7,2,4,24,14,10,9,6,13
"COG0329",95,90,79,78,85,57,76,81,110,68,79,76,73,85,65,79,73,69,71,104,73,66,81,70,79,77,86,69,106,61,74,89,62,85,88,76,54,92,82,79,62,84,78,74,90,86,73,98,69,69,101,58,100,74,78,72,80,79,88,59
"COG0330",45,39,66,62,61,53,66,46,47,52,73,95,31,58,48,55,33,56,49,42,62,59,68,62,43,71,40,79,35,43,76,64,57,66,31,41,67,43,43,53,41,41,41,51,49,37,53,47,123,77,38,48,60,46,53,41,49,54,60,72
"COG0331",41,37,43,46,52,53,36,40,36,50,35,42,34,36,29,87,33,33,38,131,46,36,42,48,38,49,27,20,35,60,53,44,53,26,39,30,51,33,54,32,42,32,37,57,144,32,44,45,41,52,39,32,52,37,42,38,47,40,54,42
"COG0332",91,74,78,68,49,49,47,64,62,46,44,62,87,57,88,37,54,73,74,34,48,49,52,75,77,61,75,37,53,77,66,63,64,65,73,120,48,87,60,101,103,55,63,111,30,55,64,114,67,72,60,68,69,73,68,53,69,66,62,48
"COG0333",9,6,5,7,6,9,12,8,2,4,11,8,2,5,5,4,4,6,4,0,2,7,2,4,3,4,9,10,8,6,4,6,6,4,11,5,7,4,3,9,7,4,6,6,1,9,5,7,4,7,7,10,8,4,4,6,8,4,4,6
"COG0334",90,102,92,66,96,70,95,88,101,99,72,76,91,99,98,63,65,86,93,48,98,102,95,79,118,79,86,47,98,93,93,112,99,99,90,81,49,68,91,101,80,76,88,79,95,75,88,93,85,94,108,90,87,88,79,113,114,95,99,71
"COG0335",16,18,21,21,12,15,24,15,21,19,28,22,11,18,19,14,16,21,22,12,12,19,17,17,13,12,10,27,16,29,29,18,21,21,20,12,12,7,13,18,25,25,8,21,23,12,18,15,22,22,12,20,24,11,31,10,18,24,23,27
"COG0336",25,31,49,34,35,39,49,26,26,36,32,30,24,24,30,23,22,43,37,42,27,44,34,33,17,37,22,33,22,49,29,40,38,41,23,15,32,17,22,34,34,30,39,19,38,20,30,22,57,33,19,29,32,39,38,31,39,45,37,31
"COG0337",35,34,57,42,34,43,30,51,35,66,47,37,30,28,47,42,40,44,46,65,58,53,48,39,36,52,33,38,47,47,43,35,48,44,32,31,46,47,61,45,40,33,44,54,69,30,51,36,44,50,34,56,49,27,45,38,43,48,51,59
"COG0338",11,16,13,22,32,33,38,26,20,29,30,10,15,18,27,10,28,29,25,17,35,31,25,41,18,26,19,47,22,44,48,21,85,25,28,16,37,14,28,21,39,4,25,32,24,55,73,25,24,25,14,32,32,29,44,27,13,30,21,30
"COG0339",126,88,94,96,95,35,73,94,81,78,62,5,127,78,94,13,98,98,116,1,78,55,126,85,113,64,119,58,98,162,98,100,176,81,130,124,102,106,142,107,101,50,114,77,13,103,123,101,45,114,90,91,162,72,82,95,115,46,123,42
"COG0340",38,44,43,54,48,43,44,53,43,29,48,73,35,36,35,60,31,56,43,41,31,48,60,39,38,34,31,29,34,41,50,46,40,41,42,25,45,42,34,34,48,49,24,46,61,33,43,42,70,48,47,42,55,41,43,52,40,71,43,66
"COG0341",39,39,29,27,29,62,34,15,39,23,37,35,40,34,30,47,37,33,36,43,38,41,10,37,38,26,30,24,22,16,35,33,9,30,18,26,32,30,32,15,31,50,29,46,29,13,32,30,32,26,23,18,19,48,28,27,38,27,35,38
"COG0342",119,95,103,88,64,72,113,71,90,94,82,44,101,80,62,60,90,99,100,63,92,68,105,58,77,87,59,59,102,105,124,92,173,100,80,70,96,60,79,86,105,90,71,52,46,74,71,65,102,140,87,62,102,46,61,77,61,54,110,82
"COG0343",55,49,54,62,60,49,50,41,53,51,67,56,42,30,57,42,44,50,48,79,49,51,55,61,36,61,32,64,38,57,62,54,51,54,43,38,54,37,56,57,41,37,53,43,70,37,34,60,53,63,53,37,55,22,46,51,42,60,58,44
"COG0344",9,16,20,14,29,40,20,9,17,21,38,35,3,24,21,27,26,21,14,26,27,23,8,21,10,18,7,32,11,9,12,10,1,20,6,5,19,3,11,8,16,35,13,21,32,10,7,14,22,19,15,12,13,13,22,23,9,22,21,17
"COG0345",33,34,41,37,36,54,27,48,38,39,24,42,41,29,41,29,36,28,27,19,37,35,49,44,31,36,40,31,34,40,51,47,26,40,34,34,39,37,31,39,42,33,42,31,39,31,23,35,40,45,28,27,32,40,33,33,50,38,43,25
"COG0346",57,54,28,56,54,36,29,59,64,31,25,50,62,43,54,52,55,50,35,46,35,30,47,57,77,41,68,34,46,44,32,48,19,39,71,63,32,63,53,69,66,85,55,67,42,82,61,55,36,27,51,54,26,54,55,36,70,46,38,28
"COG0347",24,23,47,36,30,51,44,41,44,66,41,18,18,41,34,49,25,54,32,42,43,56,49,35,36,46,26,31,39,27,33,47,46,49,12,15,49,18,22,24,36,27,38,55,47,32,24,35,60,42,22,43,33,48,43,33,32,17,39,48
"COG0348",45,77,50,61,41,39,27,37,22,35,44,27,75,49,66,61,58,43,36,12,38,36,13,48,52,49,55,49,58,49,30,50,11,62,50,63,33,62,55,46,65,27,51,49,32,38,35,47,46,22,37,40,35,85,41,40,36,36,48,45
"COG0349",0,0,2,2,2,3,0,0,0,9,0,2,0,2,2,9,0,0,3,11,12,1,0,3,0,0,0,5,0,0,0,0,0,0,3,1,9,0,3,3,0,1,1,1,27,4,0,0,0,1,0,4,8,3,1,1,2,7,4,0
"COG0350",32,22,29,28,32,26,22,22,23,18,21,27,23,41,26,34,15,21,29,27,30,32,25,25,21,16,30,22,28,29,28,23,21,23,22,32,29,43,22,20,35,26,28,31,39,28,28,32,21,20,26,21,26,22,29,32,21,25,39,28
"COG0351",42,26,41,44,31,41,27,30,45,48,52,39,23,33,32,56,36,48,53,80,27,44,64,42,34,51,40,23,37,90,53,40,64,38,30,16,56,25,35,42,53,55,52,41,46,42,56,48,46,63,31,46,61,20,65,24,49,42,49,56
"COG0352",42,26,34,34,36,36,29,32,32,44,32,27,26,34,31,76,22,26,25,68,37,29,37,36,21,27,20,14,37,33,42,40,32,34,20,20,26,19,41,31,16,61,34,25,62,30,23,38,50,28,21,35,33,32,42,32,29,31,31,56
"COG0353",36,34,41,37,44,29,37,35,36,45,33,41,24,27,31,26,26,25,31,53,34,33,51,36,34,30,22,46,27,29,30,36,25,26,33,22,38,25,48,27,38,43,38,34,37,24,22,33,33,35,36,26,29,28,30,35,30,37,33,42
"COG0354",0,1,2,2,0,1,0,1,0,0,0,2,0,4,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,2,1,1,0,0,2,2,7,3,2,1,1,0,1,0,0,5,0,0,0,1,2,3,4,3,0,0,1,2,0,0
"COG0355",17,14,16,14,10,19,10,16,21,13,8,24,9,10,14,16,14,13,19,32,17,17,14,10,9,13,6,8,22,8,13,7,9,11,15,14,19,5,11,12,12,16,13,12,23,10,4,12,21,12,21,8,11,22,7,20,17,7,13,18
"COG0356",43,43,55,53,41,59,56,54,49,56,51,46,38,55,38,60,44,61,48,70,46,60,65,44,60,65,39,24,48,53,58,65,58,55,38,33,42,46,52,59,44,53,50,42,47,32,34,48,53,54,41,40,59,54,53,50,44,25,44,65
"COG0357",34,32,29,38,37,36,27,31,27,51,35,48,17,21,21,67,31,28,28,58,24,31,38,29,23,49,20,46,25,25,40,32,31,33,27,19,48,38,27,30,36,44,42,31,57,28,24,30,35,44,38,24,34,38,36,28,31,44,29,50
"COG0358",115,98,79,178,134,156,149,162,117,90,117,90,95,114,121,136,106,136,107,128,118,155,152,136,133,141,126,164,158,109,112,99,254,174,87,94,108,90,95,69,119,111,128,136,117,97,179,141,166,173,122,73,195,74,177,131,140,127,140,137
"COG0359",22,28,25,20,36,29,29,20,26,35,23,42,26,35,23,28,27,17,23,48,17,30,18,34,21,24,25,32,27,24,34,30,30,32,17,22,23,27,28,20,26,26,22,25,29,34,31,27,31,23,28,23,28,28,40,25,31,34,36,22
"COG0360",14,18,21,20,13,19,27,14,22,14,24,17,6,13,20,34,14,14,21,39,16,14,22,27,14,25,11,27,6,20,16,11,16,9,10,9,26,6,11,17,24,27,11,19,26,23,15,10,20,20,21,31,19,24,22,13,11,23,13,23
"COG0361",6,13,19,19,12,15,31,14,20,15,22,13,11,12,11,25,6,22,17,22,13,14,22,17,13,17,11,27,20,18,18,10,22,13,10,6,15,12,13,14,15,23,20,24,17,14,16,7,12,19,13,8,17,6,18,14,16,13,14,12
"COG0362",24,28,21,17,24,8,7,34,31,12,5,19,33,29,31,25,18,25,18,58,16,7,22,33,38,18,22,9,32,22,11,28,1,12,26,37,9,31,29,39,31,5,21,15,42,13,23,26,7,7,25,14,10,21,20,21,19,11,15,1
"COG0363",100,97,75,97,69,53,82,99,87,49,56,54,105,83,72,59,89,81,98,51,54,58,141,87,107,88,125,55,96,118,47,85,130,45,116,119,107,112,134,104,85,69,118,82,75,75,97,112,52,118,76,89,215,118,68,81,100,73,124,59
"COG0364",40,29,19,24,21,7,5,31,20,7,6,27,28,35,25,22,23,20,17,36,20,15,16,16,31,11,51,14,32,14,7,29,0,11,32,33,19,37,28,47,27,9,32,30,34,22,21,30,17,7,21,22,10,37,11,31,40,11,26,5
"COG0365",62,47,39,51,52,18,44,43,40,42,26,3,40,46,37,8,37,30,65,4,34,34,39,47,45,35,64,32,51,55,19,9,26,11,22,13,12,9,23,10,11,5,17,9,0,17,21,11,6,15,10,11,18,11,11,17,22,14,13,0
"COG0366",207,215,259,194,222,341,350,254,273,290,208,343,176,193,184,524,188,190,397,504,274,257,265,222,195,345,176,222,270,306,374,230,382,359,184,191,507,157,241,243,241,358,212,251,404,168,242,214,254,260,213,221,491,268,208,215,209,203,413,332
"COG0367",50,42,65,52,63,81,75,50,54,66,77,55,54,62,54,74,60,76,31,26,62,98,31,42,42,67,52,113,68,52,67,52,65,70,50,36,53,37,76,54,65,66,61,60,43,54,49,79,99,62,47,46,47,80,62,78,42,77,60,66
"COG0368",11,11,20,22,13,15,7,14,13,13,11,16,15,21,18,13,13,18,9,20,18,24,16,14,11,10,10,22,26,8,3,5,0,4,5,2,4,5,3,4,8,8,5,4,6,6,1,9,10,5,4,1,4,5,5,5,4,5,3,9
"COG0369",0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,10,3,0,1,2,0,1,1,0,0,0,0,0,0,1,3,5,0,3,2,1,0,1,0,0,10,4,0,0,3,1,4,2,0,0,0,1,4,5,0
"COG0370",122,113,160,114,142,140,186,129,98,146,153,107,90,122,100,103,108,114,117,138,147,135,125,106,110,149,86,158,117,80,141,181,89,176,96,93,96,90,137,104,112,138,122,137,110,104,94,132,153,119,137,89,132,114,138,145,112,190,121,159
"COG0371",11,13,31,26,13,29,19,26,30,14,31,51,7,15,15,44,13,10,14,86,38,17,34,37,8,30,8,30,24,11,16,38,2,26,13,9,25,18,28,17,34,21,15,24,55,40,20,22,15,18,35,20,9,23,33,26,11,40,11,34
"COG0372",56,56,87,47,70,90,47,75,84,81,61,42,63,80,55,78,55,86,62,82,62,93,69,54,63,76,51,54,69,73,73,61,52,80,45,47,71,36,64,49,66,77,78,67,78,70,56,81,106,77,37,84,69,50,68,70,44,79,86,93
"COG0373",10,10,11,7,8,14,2,7,12,11,18,24,5,8,1,13,1,18,3,37,18,15,11,11,9,10,3,9,2,8,11,12,1,10,4,10,10,5,8,8,9,4,7,11,27,7,16,4,7,8,15,9,6,11,17,9,6,9,9,17
"COG0374",1,0,11,9,3,2,2,1,10,3,7,7,6,5,2,1,2,6,4,66,9,10,29,6,4,8,6,17,1,7,1,0,1,6,12,5,39,6,10,7,7,2,5,2,1,2,22,10,0,7,13,9,6,7,8,1,4,8,11,3
"COG0375",3,2,6,3,4,6,3,3,6,5,5,5,0,8,4,7,3,1,2,13,5,8,7,5,4,9,5,15,2,2,2,1,0,0,6,3,15,3,9,2,0,4,4,4,2,7,2,1,2,3,4,6,4,3,10,9,1,22,6,4
"COG0376",0,0,0,2,0,2,0,0,0,0,0,4,1,7,0,3,0,1,0,0,7,2,0,0,1,0,2,4,0,0,0,0,1,0,3,3,13,2,0,2,0,0,1,1,0,5,3,0,0,1,0,0,1,2,0,0,1,3,0,0
"COG0377",17,8,15,12,10,1,8,12,9,13,20,0,10,9,7,1,12,12,23,1,12,9,22,10,9,17,12,5,20,26,21,13,43,10,15,13,26,14,26,11,10,11,15,5,2,20,17,7,6,17,15,24,21,7,14,16,19,5,18,8
"COG0378",14,10,20,11,8,22,8,11,11,19,6,15,5,11,16,20,8,9,4,34,13,9,15,15,5,16,10,19,7,6,11,8,1,10,4,14,13,5,5,7,10,14,5,5,3,14,13,6,11,12,7,11,5,10,29,13,4,25,18,27
"COG0379",40,37,57,33,40,36,46,51,37,49,38,34,49,26,27,20,26,31,33,43,27,46,58,40,28,25,48,23,30,29,54,40,58,30,39,25,53,35,29,29,43,46,41,35,41,33,47,32,29,60,38,50,39,24,30,40,43,23,27,38
"COG0380",21,6,1,13,13,6,5,19,22,3,2,2,27,16,14,4,6,13,8,0,8,8,6,12,9,5,26,15,12,11,12,11,0,6,24,15,5,27,12,15,16,11,19,13,5,17,11,23,7,6,16,16,7,10,10,34,24,9,15,1
"COG0381",78,82,41,95,47,48,54,62,43,30,19,50,105,51,58,33,51,45,66,19,45,33,46,74,77,69,92,64,85,59,50,78,60,44,72,137,31,91,72,86,66,63,84,45,35,51,28,49,52,40,54,66,50,142,67,52,65,71,70,31
"COG0382",3,2,3,8,3,3,12,5,7,10,3,2,1,2,2,2,2,3,9,27,6,4,27,6,4,8,2,6,0,21,19,0,62,7,0,4,31,17,13,2,13,4,0,2,0,3,11,5,3,22,20,4,18,0,9,1,2,4,15,2
"COG0383",71,120,60,56,63,49,27,53,47,59,41,48,82,75,76,59,84,54,31,13,75,85,7,60,71,53,103,89,66,48,34,57,22,48,56,215,39,77,92,85,58,35,161,50,62,20,42,76,66,69,29,77,10,106,27,99,35,165,53,15
"COG0384",0,3,0,3,2,1,2,3,0,4,2,12,0,4,2,2,2,1,1,1,7,2,0,6,3,1,0,4,0,0,0,0,0,1,6,8,6,1,3,0,0,2,3,0,3,12,3,0,1,2,3,3,1,4,1,1,5,7,3,1
"COG0385",9,19,27,20,16,19,14,14,19,32,26,44,7,18,21,39,5,27,26,45,23,21,25,39,23,20,17,6,11,41,15,17,65,12,10,9,47,10,17,12,11,29,18,19,53,16,14,21,16,14,13,8,62,31,22,13,23,30,45,54
"COG0386",7,4,3,4,3,4,15,13,20,6,7,7,13,11,9,5,8,10,4,1,3,5,21,12,11,8,10,0,6,3,24,6,25,2,16,12,10,11,5,8,9,5,4,15,19,6,7,9,6,19,10,10,5,4,2,13,3,3,4,1
"COG0387",0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,6,1,0,2,0,0,2,2,0,0,0,0,1,0,0,3,3,2,2,1,0,0,1,0,0,5,1,1,0,1,0,3,0,1,0,0,1,0,0,0
"COG0388",167,149,144,164,156,115,126,125,107,153,116,73,136,120,133,78,114,124,153,105,115,136,126,163,138,141,138,99,149,166,41,55,53,33,45,38,47,64,50,39,40,45,58,44,42,48,53,42,52,60,39,37,52,41,44,44,47,39,54,43
"COG0389",75,58,98,78,76,93,96,54,66,100,108,124,60,67,74,105,73,83,68,78,90,95,108,86,35,87,68,111,60,63,82,92,87,96,64,50,69,56,65,54,61,80,81,67,113,83,66,60,82,70,76,103,71,81,87,81,48,123,61,100
"COG0390",8,9,5,10,6,3,14,11,9,2,2,6,10,4,12,14,14,6,8,23,5,6,1,5,16,8,17,8,12,11,5,13,3,12,13,13,7,20,11,10,8,4,12,6,5,10,9,13,8,3,20,10,0,15,5,18,15,11,7,2
"COG0391",6,6,3,10,10,10,10,2,5,6,18,29,5,6,5,11,0,4,6,26,5,1,6,10,2,23,4,31,2,5,1,2,2,1,5,9,15,4,7,6,3,6,7,2,19,6,7,4,7,8,8,3,4,1,11,6,2,10,3,9
"COG0392",6,12,16,14,21,32,15,17,9,13,37,96,12,16,8,80,19,13,7,61,16,17,9,15,2,18,4,17,10,3,2,4,4,3,1,4,9,0,7,0,4,6,4,2,19,5,0,5,2,3,6,1,0,4,6,3,0,5,2,10
"COG0393",15,22,12,8,10,9,7,25,18,8,17,11,22,18,20,15,7,21,15,1,4,5,17,15,22,9,21,7,14,13,6,9,14,5,15,18,16,13,7,11,23,11,22,20,11,5,15,17,10,10,11,7,11,14,15,18,13,8,11,7
"COG0394",40,32,46,46,34,59,34,33,50,49,36,49,32,41,30,75,23,37,31,89,38,41,38,52,69,49,31,32,35,46,32,61,26,39,34,25,38,29,31,42,42,56,31,49,57,29,39,56,37,50,47,48,32,42,47,33,54,37,52,51
"COG0395",86,110,214,99,131,287,171,139,150,139,224,340,86,172,106,420,140,160,139,315,287,212,71,146,114,203,79,257,154,28,129,137,41,278,53,67,118,74,123,136,238,303,121,173,393,101,62,119,179,178,104,160,63,225,147,143,82,102,120,275
"COG0396",36,38,43,25,48,37,47,34,37,32,23,40,24,17,35,18,30,31,43,50,40,39,32,45,34,43,44,44,38,43,49,29,40,29,22,25,36,38,35,43,35,37,32,26,42,25,46,27,36,41,35,38,40,42,36,34,27,36,42,24
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,5,4,0,2,0,0,1,1,0,0,0,1,0,0,3,4,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,1,1,0,1,0,1,0,0
"COG0398",5,7,7,12,11,6,10,11,5,10,22,8,2,7,6,7,1,5,2,26,9,10,6,29,5,13,2,17,6,4,1,6,2,7,12,3,10,11,6,5,2,5,2,6,60,8,6,5,9,9,4,7,3,11,15,8,7,12,1,12
"COG0399",119,153,77,115,84,73,97,104,129,53,45,50,110,117,126,21,111,81,140,58,125,119,105,106,121,100,118,91,83,59,93,126,110,140,165,212,81,154,100,146,92,72,129,107,35,63,51,116,95,82,92,82,56,181,75,102,43,70,82,73
"COG0400",1,0,1,2,0,0,0,2,0,2,1,1,0,3,2,4,0,0,0,16,5,1,0,4,2,0,1,2,0,0,0,0,0,2,0,3,6,1,0,0,0,1,0,0,0,5,0,0,1,5,0,1,3,1,1,0,1,3,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
