"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG0637",94,85,66,62,84,90,94,98,68,99,78,71,97,85,97,89,93,86,104,112,97,83,74,89,66,67,74,85,98,90,90,74,82,96,61,80,90,82,75,63,70,104,103,71,87,58,79,98,83,102,95,95,70,76,98,84,69,86,89,97
"COG0639",19,70,14,21,18,23,38,19,22,24,19,27,8,35,26,24,37,8,35,11,24,13,25,23,17,26,15,21,17,14,24,24,24,9,15,34,16,53,19,5,33,36,36,20,56,11,28,35,30,20,28,18,23,37,16,34,20,22,22,43
"COG0640",48,48,12,8,7,22,15,28,36,10,28,24,28,43,36,13,18,52,18,37,14,16,11,35,5,18,24,16,25,23,52,25,22,14,14,13,35,28,23,8,12,30,32,11,20,16,30,35,6,26,28,24,19,24,30,10,19,27,29,18
"COG0641",86,93,76,78,102,95,96,194,141,100,151,92,83,129,82,194,84,102,91,73,120,134,157,109,117,80,132,92,108,51,71,35,24,56,33,46,29,26,62,57,58,44,30,23,37,43,31,45,30,30,62,47,38,32,35,44,39,29,35,41
"COG0642",938,974,1979,2200,2539,1725,1038,1416,1498,1335,1571,1394,1081,1291,1274,1552,1559,1391,1655,1520,1774,2113,1787,1819,2956,2064,1410,1653,1440,834,1493,1442,1988,1154,1725,2096,2969,1392,1690,1324,920,950,1188,1686,1440,1734,1721,1614,2032,988,2362,1651,2029,2406,1344,1891,1520,1733,1880,1809
"COG0643",6,5,14,6,18,10,28,16,12,7,10,18,14,27,7,14,27,22,8,3,7,12,7,15,12,16,14,4,10,2,5,4,11,4,13,8,8,26,3,14,1,42,17,7,7,8,21,17,12,11,6,14,12,34,31,5,8,23,8,21
"COG0644",5,19,0,0,4,1,36,0,8,2,1,0,1,4,1,1,0,1,1,2,1,2,0,0,6,1,2,6,14,12,3,0,15,3,5,2,0,2,1,2,2,57,0,3,0,2,0,1,0,15,4,4,1,2,11,1,4,5,4,0
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",95,47,93,106,79,115,79,88,79,97,111,111,97,78,96,124,127,89,120,110,103,89,122,89,60,112,114,95,64,27,61,89,74,108,99,120,90,120,84,97,125,72,74,98,93,75,136,115,105,90,74,110,107,56,99,83,105,109,103,121
"COG0647",18,23,3,8,0,14,18,9,25,7,7,8,16,13,13,13,12,10,4,26,7,5,11,9,10,3,11,4,14,40,7,11,17,6,6,4,3,12,13,3,4,22,16,3,8,14,5,14,1,15,3,14,9,7,4,6,9,8,11,4
"COG0648",26,20,25,30,38,37,21,27,25,26,40,44,29,27,32,27,20,29,23,51,21,27,31,37,16,31,36,36,18,28,31,19,25,11,18,32,32,25,39,10,8,31,32,32,38,22,32,34,41,12,35,27,40,28,45,34,24,41,48,31
"COG0649",9,7,48,36,37,33,28,26,27,38,34,30,37,18,29,35,34,12,30,20,29,38,41,45,29,34,23,45,21,3,3,45,26,26,38,31,29,31,30,46,65,19,31,44,34,34,31,29,40,39,40,33,57,43,33,44,38,25,27,27
"COG0650",0,5,2,2,4,2,29,1,7,3,3,1,0,11,2,3,2,1,1,13,1,6,3,1,1,3,3,2,6,1,1,2,2,1,1,0,0,0,2,0,0,7,1,0,1,1,0,0,0,8,0,1,0,0,0,1,1,2,1,2
"COG0651",0,11,19,18,17,12,48,26,52,6,6,5,3,17,20,8,11,8,5,6,14,7,15,13,12,6,18,20,17,16,10,12,13,1,21,11,8,10,31,15,18,77,10,20,14,26,4,23,4,22,11,6,6,9,7,14,28,34,12,10
"COG0652",51,63,44,32,32,50,45,47,60,46,64,51,39,49,47,63,45,42,49,52,34,44,49,47,41,45,55,54,45,26,51,39,60,63,47,41,42,44,49,54,62,42,49,39,67,51,51,51,31,48,38,39,51,22,48,58,50,54,71,42
"COG0653",154,120,135,111,109,124,108,110,112,135,150,168,146,113,170,149,141,145,116,127,106,114,108,137,89,100,120,107,110,146,139,98,101,135,120,82,86,151,120,120,119,86,140,102,156,156,145,132,69,115,96,120,136,91,125,109,118,106,119,111
"COG0654",1,6,0,5,2,4,43,4,7,1,0,2,0,12,0,18,0,0,1,9,2,4,2,1,5,1,8,3,13,8,8,28,18,0,4,0,0,2,8,23,15,68,1,3,0,3,0,4,2,39,3,2,0,0,10,1,2,2,0,0
"COG0655",28,23,46,36,28,38,45,72,57,37,42,27,42,62,47,48,36,64,33,66,36,45,42,51,39,41,59,34,58,12,58,41,27,36,45,46,41,50,57,15,5,31,40,36,71,31,51,39,47,32,39,61,40,55,57,67,52,49,49,40
"COG0656",113,184,52,66,49,32,52,34,65,30,33,19,28,37,23,28,17,57,36,42,35,34,46,37,50,53,47,35,41,77,44,73,58,35,45,62,58,33,40,52,23,56,28,53,31,36,48,44,62,45,43,56,30,25,30,30,38,32,45,51
"COG0657",109,129,69,114,108,84,84,65,86,96,114,86,85,77,81,105,110,92,74,135,80,129,89,84,93,113,98,81,100,107,62,57,82,69,83,81,101,75,74,55,53,59,74,79,71,91,106,98,78,50,113,111,89,136,101,55,102,97,89,79
"COG0658",72,63,58,51,53,51,47,46,39,72,66,62,62,48,60,52,61,41,28,37,61,57,56,56,66,52,50,50,47,76,108,70,53,39,54,56,61,72,52,24,63,32,70,58,59,60,77,47,39,28,44,90,73,31,67,63,63,59,61,53
"COG0659",42,37,62,60,51,51,33,78,41,73,58,71,74,81,55,68,71,96,60,35,60,37,84,54,57,66,63,53,69,25,43,73,47,79,66,77,51,90,56,97,78,30,60,73,47,71,98,74,95,55,73,78,57,76,84,45,57,84,42,66
"COG0661",23,29,3,3,4,2,26,10,3,5,3,4,12,18,6,4,5,16,2,13,5,3,6,2,4,4,5,3,14,88,12,12,16,5,6,1,0,5,2,4,5,29,16,1,10,5,17,9,11,26,5,3,4,2,7,5,18,8,16,5
"COG0662",20,18,36,4,8,8,21,21,40,29,19,31,28,43,29,33,31,43,13,21,26,11,17,21,12,23,18,10,32,6,7,41,6,59,17,23,16,37,26,32,8,45,23,13,18,7,35,41,18,34,18,21,11,52,61,4,12,35,16,14
"COG0663",13,18,24,16,21,16,26,23,19,20,27,14,22,24,17,13,18,20,31,14,22,14,20,21,37,23,24,33,23,6,20,28,32,23,21,30,17,18,21,20,19,26,25,27,23,23,21,18,26,29,22,13,20,17,27,24,33,16,18,25
"COG0664",116,135,144,134,150,94,83,102,117,104,84,99,112,86,95,109,102,90,112,91,102,156,122,132,162,129,86,191,107,74,90,116,131,112,117,136,117,75,142,76,91,86,115,131,91,97,113,91,146,99,155,141,127,145,83,166,143,134,134,119
"COG0665",0,11,5,6,8,6,58,18,9,8,10,21,12,44,22,9,11,8,3,22,7,23,9,2,10,8,24,4,4,9,16,48,15,1,7,8,7,29,18,16,8,69,26,2,22,9,6,8,5,28,12,19,10,7,29,10,20,16,3,4
"COG0666",14,13,19,7,23,72,71,53,29,18,46,20,11,12,13,7,33,9,39,25,23,4,16,49,15,12,19,18,22,16,7,36,19,3,13,55,10,29,25,9,19,77,23,33,35,45,3,26,33,21,13,12,7,6,19,38,31,26,41,56
"COG0667",65,69,94,149,131,100,122,75,49,78,86,92,74,85,96,54,86,63,69,99,84,63,63,78,82,93,72,85,61,180,104,118,103,79,75,89,108,73,83,86,43,91,73,60,51,80,97,78,96,67,81,84,130,84,74,97,83,87,82,73
"COG0668",96,70,118,133,119,97,96,88,103,117,94,101,65,79,79,98,85,59,61,106,135,122,96,98,153,104,104,137,127,62,44,95,116,135,123,132,134,93,124,110,119,68,85,122,108,116,92,92,138,97,93,100,98,117,73,122,109,142,117,98
"COG0669",32,44,31,20,28,24,17,31,42,34,40,26,18,28,22,30,32,32,40,29,18,21,36,17,24,24,30,30,28,22,23,25,30,41,33,36,34,35,28,32,22,21,22,37,31,25,34,26,27,31,24,30,36,31,31,30,37,19,28,21
"COG0670",20,44,7,6,3,10,23,8,12,10,2,10,23,18,5,23,9,12,9,8,18,12,10,1,5,10,11,21,14,16,4,20,9,26,13,2,5,12,6,18,37,53,24,5,6,22,3,10,6,31,3,4,6,2,16,9,20,10,8,3
"COG0671",68,72,28,26,26,32,47,46,41,41,45,52,60,56,47,57,42,50,26,40,33,41,41,41,24,30,61,41,50,52,51,31,24,61,57,31,34,38,41,49,78,67,37,29,37,40,36,52,34,66,30,39,40,28,51,35,36,41,40,38
"COG0672",3,18,0,0,3,0,7,0,4,0,1,1,4,7,0,1,0,1,1,2,1,2,0,0,1,1,1,0,3,24,5,3,5,0,0,3,1,2,1,2,5,14,0,0,0,0,0,1,0,12,1,0,0,0,1,3,10,1,2,1
"COG0673",151,222,155,191,241,180,200,167,160,179,136,123,176,234,169,155,134,147,235,153,189,211,220,180,289,193,219,183,159,146,265,213,220,138,182,199,231,162,205,98,115,163,142,165,151,200,191,186,262,147,277,178,153,216,175,251,150,189,225,186
"COG0674",184,82,205,236,220,225,122,205,192,210,241,231,206,101,190,174,171,154,192,252,223,180,229,221,148,179,217,200,217,46,113,142,157,203,217,200,149,195,195,249,230,76,191,227,218,260,161,175,156,166,115,228,222,126,171,187,255,169,173,165
"COG0675",209,242,32,36,9,27,57,107,85,48,45,17,114,81,30,35,51,138,42,48,29,37,22,29,27,47,34,27,128,89,254,56,192,86,100,42,31,102,27,30,20,49,96,92,332,23,152,79,128,104,22,44,34,18,26,53,52,59,67,54
"COG0676",3,12,0,1,0,1,19,0,1,2,0,1,1,5,2,1,0,0,0,1,0,1,0,1,1,0,2,1,4,42,0,5,0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG0677",24,12,74,13,42,40,29,32,46,39,13,21,10,21,16,17,10,6,19,34,54,51,22,33,70,64,24,29,21,12,1,15,14,50,36,38,41,13,55,35,53,39,11,39,23,31,31,49,19,21,30,42,22,74,17,46,29,51,22,43
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",92,62,43,34,24,38,35,60,61,53,67,53,95,81,55,52,57,119,63,63,41,66,46,33,17,45,51,28,63,117,34,15,12,31,18,13,9,24,24,11,10,12,33,17,14,14,23,21,7,27,6,24,9,15,22,10,20,13,23,6
"COG0680",1,14,2,3,2,2,14,1,3,3,1,1,0,17,0,0,2,0,1,2,4,1,3,0,2,2,2,3,5,3,3,5,1,3,4,4,1,1,5,3,4,18,1,0,3,4,8,4,2,7,1,1,1,2,3,3,3,3,1,2
"COG0681",33,43,34,19,31,30,14,24,31,28,24,29,34,28,24,32,27,27,36,33,35,30,34,41,28,47,31,41,21,20,78,84,80,82,107,100,117,91,81,96,94,51,105,127,80,86,107,97,131,65,111,90,89,111,91,68,99,97,115,105
"COG0682",46,56,44,33,35,35,32,58,49,53,47,49,58,50,46,38,49,59,50,64,42,39,42,43,29,49,38,47,38,55,62,36,43,70,45,39,36,42,54,39,39,20,59,47,49,54,58,43,52,53,36,51,42,32,31,47,51,31,40,59
"COG0683",23,31,41,21,15,39,50,39,42,37,53,22,20,43,41,17,19,37,18,60,23,32,17,45,15,18,27,29,43,47,19,63,21,21,19,31,31,31,25,26,15,64,37,53,32,31,15,23,14,30,27,31,22,40,23,23,45,21,30,16
"COG0684",2,3,3,2,1,0,4,4,4,5,0,1,0,3,4,0,2,0,2,4,3,1,2,1,0,1,2,6,3,1,3,7,9,0,12,4,0,5,9,3,1,35,3,8,4,5,2,5,3,7,7,3,10,3,6,7,12,12,3,6
"COG0685",60,31,45,43,52,51,36,44,33,53,55,65,51,45,60,54,62,44,60,43,44,44,43,51,43,60,47,57,52,23,51,48,44,50,44,51,48,49,46,43,45,33,47,52,47,45,68,55,60,39,53,48,48,47,51,53,43,45,48,52
"COG0686",19,7,31,34,35,23,12,23,35,23,19,9,16,6,8,7,9,4,17,17,39,23,22,24,36,18,19,31,28,5,5,11,27,45,22,31,19,11,32,39,0,1,6,27,26,37,22,14,28,29,19,20,13,18,13,34,19,16,16,19
"COG0687",67,56,44,45,43,38,44,48,50,47,61,38,43,66,68,29,67,58,53,52,41,57,37,35,47,37,61,38,40,34,80,51,42,54,32,61,43,70,39,68,25,80,44,55,51,44,49,53,45,56,37,47,49,44,59,41,52,59,50,51
"COG0688",26,35,30,21,27,22,24,37,30,33,26,28,24,41,24,30,23,32,32,24,27,17,27,21,37,19,22,40,27,17,12,39,17,37,24,29,20,29,37,34,49,28,23,32,32,17,24,28,51,37,40,19,26,17,27,28,36,22,16,29
"COG0689",8,12,3,3,1,3,26,7,8,5,3,2,6,11,3,0,1,0,3,9,3,2,3,1,5,1,10,6,7,23,5,5,7,3,6,4,0,5,0,1,2,18,0,0,1,6,2,1,2,14,2,1,1,0,2,2,3,4,7,1
"COG0690",2,0,2,2,1,1,2,0,1,0,0,1,0,5,0,0,2,2,2,0,0,0,0,0,4,0,2,0,2,1,1,2,0,0,5,0,0,1,1,6,2,0,0,0,0,1,0,0,0,2,0,0,0,2,2,3,0,1,0,0
"COG0691",30,27,22,16,13,26,18,36,30,24,22,26,22,21,31,27,27,18,24,21,20,16,34,19,15,21,34,21,29,38,8,6,10,8,6,5,8,12,7,6,8,3,9,10,9,8,9,11,10,8,6,4,7,7,5,8,4,6,14,8
"COG0692",25,37,25,14,28,21,24,39,14,24,33,38,34,23,29,26,26,28,28,14,23,25,13,23,21,10,21,40,23,40,17,27,19,25,28,33,22,35,20,36,35,9,35,31,34,23,16,26,20,31,32,35,34,12,23,41,24,32,25,25
"COG0693",27,51,57,33,34,43,21,33,34,44,37,34,27,35,35,27,38,40,37,29,52,42,54,39,51,43,41,33,35,17,48,41,39,37,43,31,41,33,32,30,28,50,37,36,33,46,35,25,44,45,41,27,37,33,29,30,27,49,33,45
"COG0694",4,1,0,0,0,0,9,1,3,0,0,1,2,8,0,1,1,0,1,3,0,0,1,0,1,1,1,4,8,2,1,2,5,1,0,0,0,1,0,1,0,12,0,0,3,1,1,0,0,6,0,1,0,0,3,1,0,1,1,0
"COG0695",1,10,0,0,0,0,10,1,5,0,3,0,2,12,0,0,0,3,1,2,0,1,1,1,3,0,0,1,1,25,1,7,3,0,2,0,0,4,6,4,1,12,0,0,0,3,0,0,1,5,0,0,2,0,1,2,2,2,2,0
"COG0696",50,48,74,69,53,72,53,69,60,97,73,79,78,47,89,67,71,72,71,62,86,48,81,82,51,70,75,67,62,23,45,42,51,112,66,50,56,65,72,106,95,55,64,76,98,98,62,77,41,89,31,85,57,70,82,55,66,82,78,69
"COG0697",182,145,145,162,165,155,246,211,172,181,159,141,220,236,131,184,159,152,194,205,168,130,185,164,151,161,205,192,220,150,98,314,153,255,194,159,134,169,187,269,272,224,159,189,152,228,165,173,226,234,156,128,187,128,155,203,193,170,183,167
"COG0698",18,13,31,21,21,26,39,39,39,34,32,38,31,40,35,33,40,42,26,47,31,41,26,23,25,34,41,22,27,14,19,30,20,30,25,24,23,26,30,29,20,30,40,24,30,30,34,40,22,35,20,32,29,24,33,22,26,23,28,29
"COG0699",0,1,1,4,10,5,43,6,9,10,4,7,14,6,27,17,17,20,2,5,35,16,4,5,19,8,2,15,5,6,2,3,16,0,6,9,11,5,4,0,3,34,12,3,11,10,6,46,1,13,24,0,11,18,15,0,6,8,3,4
"COG0700",23,26,32,32,42,35,23,31,23,48,30,44,35,31,27,33,49,22,25,20,39,31,34,26,37,24,26,31,23,12,13,27,45,49,40,33,27,32,35,46,37,13,41,39,39,45,35,26,31,60,28,40,32,30,30,27,45,32,28,30
"COG0701",12,36,29,26,17,13,11,3,11,22,3,9,22,12,17,10,6,7,2,11,13,22,12,10,31,9,11,9,9,7,12,21,22,39,12,18,19,10,6,2,12,39,14,7,6,12,10,10,10,17,20,14,13,7,12,27,15,7,10,2
"COG0702",39,53,1,5,2,10,46,1,12,0,3,1,0,13,3,4,0,1,4,8,3,4,5,2,17,1,1,1,15,13,23,16,8,1,4,1,1,5,3,4,6,38,1,3,0,2,1,2,3,21,4,2,4,1,6,8,4,2,4,3
"COG0703",49,63,36,19,14,40,46,29,40,50,37,49,71,53,41,33,39,67,32,55,28,45,29,37,22,39,54,39,40,58,56,42,54,46,35,35,35,48,49,48,45,34,43,30,53,25,47,39,44,51,37,42,40,31,47,29,38,39,47,41
"COG0704",40,47,31,32,30,33,32,24,33,26,23,23,29,22,25,34,37,33,44,31,28,37,29,33,40,18,21,32,34,50,43,22,30,22,21,49,25,29,28,16,13,32,31,37,25,35,44,25,39,16,33,29,48,37,27,28,27,41,37,38
"COG0705",28,41,40,46,58,61,30,31,21,34,37,38,32,28,31,35,56,26,39,24,41,32,47,31,76,39,21,36,28,40,26,52,32,25,38,53,57,38,38,42,39,17,42,41,43,39,29,33,42,32,39,31,54,47,26,57,52,44,40,43
"COG0706",86,76,80,63,70,64,70,80,66,93,92,82,96,66,87,85,97,71,76,70,74,62,73,77,57,80,78,91,98,97,60,54,67,93,77,75,64,75,86,90,118,43,76,71,85,72,78,54,69,85,54,92,74,107,81,83,71,74,84,75
"COG0707",76,77,72,54,41,49,55,79,55,69,89,55,76,63,70,72,79,83,70,67,49,59,71,47,46,65,77,51,65,100,62,55,68,73,57,65,55,73,72,61,71,34,90,62,104,63,76,74,66,66,49,67,62,63,74,49,64,75,55,62
"COG0708",37,60,17,34,26,31,24,25,42,35,35,23,28,23,27,41,30,45,25,35,26,31,16,24,14,28,34,27,43,51,31,29,50,43,46,31,27,26,34,22,42,11,32,40,36,28,27,22,28,28,23,26,28,30,25,34,32,18,30,32
"COG0709",17,17,6,5,4,6,15,10,17,7,19,8,13,18,7,2,15,23,10,9,6,7,10,8,7,10,14,3,19,11,14,18,6,9,18,13,7,17,6,7,5,20,8,9,10,6,11,8,4,9,4,15,13,4,12,4,10,5,15,13
"COG0710",23,28,5,7,5,5,11,8,8,2,15,8,14,23,9,2,10,18,10,11,3,11,7,8,2,9,9,5,10,10,15,12,14,9,10,5,11,16,6,8,2,16,16,11,12,8,9,11,3,9,5,5,9,3,8,6,6,11,7,20
"COG0711",32,36,30,24,26,23,22,21,25,27,23,23,25,46,24,27,29,22,24,26,15,24,31,33,19,17,26,25,23,32,26,24,27,29,23,27,19,31,24,19,29,10,26,36,17,18,20,21,25,27,20,23,26,18,28,22,17,24,20,28
"COG0712",27,42,14,25,20,23,20,15,13,17,24,24,24,35,10,17,11,19,22,15,12,25,26,18,20,21,21,20,26,51,8,20,20,15,13,22,25,18,14,12,8,13,12,16,23,16,13,22,16,15,21,20,20,15,25,21,13,24,22,28
"COG0713",1,2,6,2,2,9,7,5,5,4,5,1,2,1,3,1,5,0,3,6,6,10,5,6,11,7,2,5,3,1,0,9,3,0,2,10,1,1,2,2,4,7,2,10,4,8,3,2,5,1,8,5,9,3,1,7,11,5,4,5
"COG0714",71,51,68,112,95,101,80,80,66,90,94,105,97,76,106,105,95,99,95,90,81,119,103,100,113,75,98,95,78,102,140,73,75,111,75,88,94,92,90,71,63,99,105,63,73,91,91,85,60,88,94,90,82,84,93,79,129,87,94,88
"COG0715",70,46,28,33,44,38,66,44,49,41,38,49,56,81,39,48,68,44,35,47,40,44,40,35,41,33,42,26,47,56,62,68,32,57,46,36,51,43,58,45,56,41,44,32,44,32,55,55,21,40,47,32,28,48,44,30,25,40,36,35
"COG0716",65,75,81,125,97,66,76,83,120,53,70,55,44,73,61,58,68,64,76,82,61,75,60,55,58,76,83,62,83,25,128,114,74,52,76,73,71,60,56,36,47,52,69,67,72,56,85,69,79,33,46,45,78,64,65,86,83,71,74,71
"COG0717",11,9,0,1,1,1,16,1,1,2,2,0,7,6,0,1,1,0,2,6,1,4,1,0,5,0,6,0,5,63,5,2,2,2,4,1,1,4,2,1,1,6,3,2,1,1,1,1,1,9,5,1,0,3,0,1,10,4,2,0
"COG0718",14,21,7,3,7,5,8,12,12,14,10,20,11,13,25,10,16,15,13,13,5,9,6,7,3,11,19,6,12,5,19,3,12,13,9,4,12,17,9,10,2,9,16,5,31,7,16,14,2,5,3,8,12,6,15,4,5,6,8,21
"COG0719",108,124,100,91,118,103,117,90,100,104,80,103,116,56,104,123,86,62,109,93,99,115,95,118,97,69,82,88,85,91,33,99,83,114,101,101,95,97,80,108,127,45,122,105,114,104,105,109,106,115,102,109,110,104,93,78,95,87,82,68
"COG0720",17,8,20,14,13,33,15,41,15,10,10,15,23,20,12,16,23,17,11,14,20,14,20,13,18,20,15,15,22,6,9,18,22,6,8,21,7,13,21,6,5,8,14,23,14,11,18,20,21,13,28,20,17,12,17,305,7,27,8,17
"COG0721",6,9,2,0,1,2,5,1,1,5,1,2,3,1,3,1,3,9,1,4,0,1,1,2,2,3,2,0,4,7,14,2,6,5,5,4,4,8,3,2,4,3,6,4,12,2,7,9,3,9,3,7,5,6,15,3,11,9,5,8
"COG0722",28,38,7,7,11,21,55,19,28,9,24,15,24,33,13,23,27,43,12,23,14,15,12,17,20,24,26,9,25,123,43,25,28,13,8,16,18,28,15,17,11,49,20,14,27,16,20,22,13,49,13,27,13,14,27,9,14,20,26,19
"COG0723",0,0,0,0,0,0,2,2,0,1,0,1,1,2,1,0,0,2,0,1,1,1,1,1,0,2,2,0,2,0,7,2,0,1,2,1,1,5,2,1,0,3,7,3,9,1,1,3,1,0,0,3,1,0,5,2,0,2,2,2
"COG0724",1,9,16,17,21,17,4,12,15,8,12,9,2,13,4,12,12,4,13,12,18,14,17,18,12,26,14,19,20,3,4,18,22,2,15,32,25,9,15,9,2,0,3,33,9,9,18,11,43,0,32,19,26,20,10,28,13,23,10,33
"COG0725",12,17,10,3,6,7,8,13,8,7,15,7,15,19,8,9,10,16,10,13,12,3,7,8,10,17,9,6,13,9,10,12,10,12,18,10,4,11,11,12,2,16,6,6,17,5,9,10,9,18,5,6,8,3,9,10,6,7,8,11
"COG0726",71,87,78,115,88,137,105,106,106,82,95,121,111,133,92,92,119,106,98,155,64,109,84,92,105,128,92,99,104,41,138,96,107,56,66,126,114,120,96,67,60,97,147,135,149,73,131,129,151,80,79,100,101,122,111,107,90,86,94,97
"COG0727",0,5,3,0,1,1,3,1,2,2,2,1,1,3,0,6,1,2,6,1,3,4,2,5,2,5,3,1,3,2,13,4,2,2,0,0,6,0,2,5,1,10,5,4,1,1,3,3,5,1,2,2,4,5,6,2,7,0,3,1
"COG0728",8,25,2,5,7,4,31,2,5,10,5,4,16,44,3,2,6,2,4,18,6,3,6,2,3,4,8,8,15,90,9,4,10,7,6,7,1,9,6,11,4,24,4,5,4,7,9,4,3,19,3,2,2,7,2,4,16,5,26,5
"COG0729",1,1,6,7,0,6,16,0,3,0,2,1,0,30,0,0,1,3,4,5,3,3,0,1,19,0,3,2,2,4,1,12,3,0,9,2,0,9,3,3,4,33,0,1,0,5,1,0,0,12,0,0,0,1,3,2,4,4,1,6
"COG0730",32,39,11,9,6,9,14,14,19,8,21,7,12,39,4,11,6,19,25,36,13,14,11,7,2,13,11,13,12,13,13,25,9,16,13,8,9,17,14,17,7,16,12,8,31,9,18,18,10,15,10,13,6,3,10,11,7,11,12,11
"COG0731",15,14,29,28,22,18,11,16,19,31,26,26,25,17,14,21,18,7,24,14,36,20,22,19,33,29,21,26,23,1,0,22,18,29,29,33,30,16,20,30,43,0,18,29,18,27,21,19,33,22,25,18,22,27,16,17,21,21,26,30
"COG0732",86,52,90,55,72,95,83,155,114,71,93,117,104,42,78,121,101,58,98,77,57,33,54,98,50,102,92,112,104,28,41,83,39,140,93,47,94,78,121,43,197,41,140,47,119,67,104,65,56,88,75,126,46,54,52,114,79,101,49,80
"COG0733",109,50,86,68,61,107,45,143,89,158,127,106,111,104,123,154,111,189,81,64,118,104,86,117,58,98,159,85,99,39,57,24,30,48,41,31,35,48,29,47,45,20,30,24,25,24,40,53,33,52,35,37,32,33,36,20,37,47,37,42
"COG0735",53,42,31,40,39,59,32,58,56,51,42,56,44,51,44,51,38,52,29,46,48,61,55,39,38,60,48,61,61,27,55,51,50,52,38,48,46,50,64,36,56,21,41,44,48,31,56,55,53,46,59,52,31,60,50,54,57,57,44,61
"COG0736",11,23,6,2,1,5,9,6,2,4,12,7,8,9,8,2,2,1,10,17,3,5,5,3,3,5,9,5,5,19,8,6,3,3,2,4,10,5,4,5,1,9,9,2,11,9,4,5,5,6,0,9,2,1,8,2,2,5,5,4
"COG0737",99,82,109,97,93,125,63,78,103,100,111,76,84,117,58,105,87,80,123,73,133,80,112,121,117,95,75,155,61,52,58,139,83,129,106,96,90,98,95,133,142,58,81,120,70,126,85,75,133,95,111,114,99,79,107,125,100,103,97,105
"COG0738",130,49,159,214,190,162,71,92,109,157,116,131,136,72,92,161,130,70,130,89,186,128,148,149,183,137,91,174,129,17,19,149,151,201,188,151,170,131,121,144,231,12,117,163,142,150,132,122,189,166,200,137,171,222,99,131,169,135,115,144
"COG0739",98,84,208,198,224,197,100,276,220,196,198,268,168,132,297,207,242,153,269,170,208,165,247,231,152,235,194,191,215,68,127,264,185,78,220,212,200,183,210,166,233,63,268,251,282,230,193,198,196,177,320,208,267,159,185,221,267,217,226,206
"COG0740",67,69,64,44,31,60,53,63,55,70,63,78,64,60,67,57,52,43,47,38,65,44,63,74,43,69,87,66,57,76,27,6,17,22,20,21,15,14,16,20,23,11,17,17,14,18,18,24,15,22,12,35,18,4,14,13,24,18,33,20
"COG0741",61,53,69,70,78,53,135,47,62,51,80,64,59,60,67,59,54,55,72,76,57,80,50,45,70,55,52,75,66,43,112,64,63,48,67,80,64,83,47,77,102,147,64,52,54,60,35,47,43,68,40,53,70,41,70,57,48,78,78,62
"COG0742",38,48,28,23,22,23,15,27,31,32,36,35,37,38,29,27,32,24,43,24,30,19,26,36,27,22,33,39,18,29,18,30,16,33,34,31,28,36,27,26,30,14,36,23,34,26,34,27,42,34,25,36,29,35,26,22,24,34,27,38
"COG0743",44,37,55,69,48,61,46,45,53,63,70,54,69,47,57,49,49,61,59,69,49,43,44,43,43,52,68,62,48,43,60,32,54,50,36,55,41,50,51,41,77,36,40,55,47,54,49,57,46,48,35,53,46,55,49,45,52,52,56,50
"COG0744",116,126,66,50,63,53,117,83,56,70,58,89,103,80,85,85,93,81,71,92,43,70,54,76,79,62,74,65,74,116,61,48,49,48,52,46,61,88,66,54,44,61,110,63,104,67,69,72,40,83,63,70,61,28,96,58,78,82,66,28
"COG0745",491,456,763,797,871,693,423,603,756,607,750,558,656,612,620,687,713,606,772,727,633,613,693,738,842,821,590,729,573,452,669,644,788,576,562,753,1013,597,744,628,359,474,675,716,623,765,713,688,940,436,798,888,898,879,640,705,689,664,706,880
"COG0746",10,17,3,4,5,2,10,4,5,1,2,2,5,15,11,2,4,4,2,2,0,4,8,1,3,6,2,2,9,9,1,0,1,0,3,1,1,6,0,3,1,8,0,2,1,1,0,3,0,1,0,1,1,1,2,1,1,3,0,1
"COG0747",67,245,65,76,25,67,129,66,89,42,58,64,64,196,109,35,60,127,54,126,65,88,43,39,87,53,74,39,59,267,170,144,119,41,81,62,43,67,77,29,39,210,57,94,79,60,46,61,37,126,78,64,48,46,54,54,108,67,73,56
