"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG0494",67,79,165,85,72,82,40,56,49,92,251,125,161,117,105,71,110,75,94,172,97,82,94,115,150,128,83,123,84,73,41,129,67,102,74,92,98,77,65,73,87,172,52,46,181,117,92,101,82,101,76,50,45,141,111,66,104,60,78,63
"COG0495",109,94,84,106,111,96,131,115,122,94,122,134,81,109,121,141,126,132,99,85,116,107,129,121,108,120,112,123,122,104,117,68,128,124,122,117,133,128,69,86,123,89,161,78,116,128,112,109,158,124,108,92,154,92,136,103,113,155,93,116
"COG0496",28,25,12,25,19,21,24,32,25,24,8,25,14,27,14,25,21,30,12,5,27,19,34,18,21,26,16,35,28,20,24,12,43,12,16,17,41,31,31,20,32,2,30,19,11,16,26,18,40,25,21,17,35,10,22,21,12,31,22,19
"COG0497",66,70,53,58,42,45,65,70,70,80,71,58,50,64,59,67,84,61,55,59,54,82,65,53,77,64,66,71,48,71,67,32,65,76,62,62,63,60,70,36,69,69,82,75,82,70,59,55,91,72,76,68,63,57,76,60,72,71,68,65
"COG0498",53,64,51,70,50,49,43,65,52,72,54,61,74,70,58,85,75,64,72,65,63,62,70,41,69,44,48,51,53,54,66,44,63,69,62,72,62,67,41,55,70,50,61,65,91,76,33,60,60,50,54,53,76,83,75,62,53,70,41,62
"COG0499",6,9,8,23,21,26,29,27,14,13,32,8,6,15,30,7,19,13,11,4,9,5,11,18,8,14,1,6,14,24,29,0,9,28,12,25,1,11,16,19,20,1,4,23,19,13,13,12,0,4,7,36,1,1,13,15,21,6,33,24
"COG0500",102,145,240,154,134,177,160,137,92,143,95,156,158,170,191,127,157,126,152,247,157,139,127,207,200,148,147,120,127,112,107,210,74,167,172,156,105,92,130,129,165,177,71,121,279,158,166,186,112,139,130,150,68,204,128,132,154,108,163,153
"COG0501",21,14,10,9,11,13,8,17,13,15,15,12,8,14,11,18,11,19,6,14,4,18,8,9,5,13,18,13,9,8,50,29,48,25,26,26,39,39,34,39,38,33,31,55,29,29,34,40,25,21,27,35,43,12,30,37,28,27,42,42
"COG0502",45,67,45,82,57,63,104,66,89,82,24,57,66,33,45,78,45,46,50,31,73,67,19,58,48,34,28,30,58,71,76,31,46,48,70,52,21,39,70,65,61,38,26,61,54,51,81,71,16,53,85,105,5,57,43,85,70,20,71,52
"COG0503",62,53,48,50,52,39,39,47,43,67,71,54,57,57,48,40,57,53,64,92,48,75,58,51,56,68,71,72,60,42,37,36,72,55,52,47,58,41,58,45,41,60,81,36,68,39,46,61,99,53,45,38,57,65,85,55,71,79,41,65
"COG0504",58,65,52,74,42,44,52,68,74,68,79,72,55,66,61,83,80,77,72,65,63,80,77,51,61,77,57,71,56,79,70,33,75,89,71,72,77,84,48,53,75,58,68,67,84,83,44,67,77,50,65,48,63,61,82,64,60,73,50,55
"COG0505",44,57,43,64,51,33,34,42,42,58,72,41,39,44,39,57,45,44,46,89,47,37,52,63,49,41,46,45,34,50,52,27,46,75,50,55,55,42,43,38,51,53,54,47,58,44,39,51,56,49,39,35,64,53,74,41,39,68,43,32
"COG0506",9,17,20,18,48,43,28,12,18,16,4,9,14,3,35,17,7,24,26,4,24,32,10,36,11,13,3,4,72,15,28,36,10,14,18,26,15,13,22,42,27,8,3,8,7,8,19,29,5,27,32,35,1,5,6,11,10,6,13,7
"COG0507",275,227,198,220,170,170,180,246,215,237,259,230,249,306,172,214,252,299,233,299,183,255,223,277,223,235,264,307,153,245,170,846,160,178,208,236,201,214,169,186,212,278,239,199,199,273,204,173,281,379,239,211,322,235,184,237,192,210,245,215
"COG0508",1,3,12,2,5,7,12,4,8,5,3,2,1,1,10,1,5,3,2,11,6,5,2,1,3,1,2,1,4,0,23,31,5,14,8,15,20,8,17,12,9,5,4,20,12,2,15,8,2,2,11,29,3,2,12,16,15,2,22,12
"COG0509",14,10,9,15,27,20,17,8,14,4,18,11,13,10,17,9,14,12,15,0,15,12,13,9,8,7,2,4,27,13,29,10,13,3,9,11,13,4,16,15,18,2,4,23,5,14,23,17,6,7,12,14,0,2,5,22,16,1,16,14
"COG0510",6,12,15,5,8,13,7,4,10,11,3,8,44,9,5,17,7,8,17,48,8,4,34,9,22,15,30,5,4,4,20,21,3,2,3,6,10,10,26,19,11,5,8,5,102,7,5,3,3,26,21,17,18,22,17,11,6,12,3,9
"COG0511",34,51,32,35,63,43,60,30,26,29,20,41,25,28,37,22,25,51,57,29,38,43,37,50,27,59,19,30,68,52,33,19,58,28,42,28,22,47,43,39,42,40,35,37,41,35,40,59,30,44,38,49,41,35,39,34,45,24,41,35
"COG0512",19,26,26,26,22,22,22,27,20,26,44,25,38,27,28,18,34,20,17,29,28,28,27,28,22,19,24,34,23,16,24,40,38,19,31,21,39,23,17,19,19,26,30,22,17,12,29,35,26,22,23,13,29,18,25,21,36,29,20,23
"COG0513",106,138,127,100,149,160,145,139,161,170,89,130,116,96,112,142,110,162,170,101,133,131,95,141,97,129,108,90,192,152,146,114,148,109,127,131,109,160,138,137,146,50,71,141,155,119,126,121,147,131,123,176,77,102,126,127,142,104,123,187
"COG0514",338,151,101,198,239,248,237,207,226,175,103,154,152,185,156,198,154,219,206,56,199,221,310,128,141,202,198,206,267,181,242,51,267,156,177,162,211,302,253,196,178,72,302,183,116,145,152,160,295,222,215,217,278,120,185,197,249,287,178,243
"COG0515",91,102,86,166,32,64,63,82,58,96,382,141,112,133,182,96,214,66,120,198,73,128,144,120,184,130,187,148,125,101,72,22,92,157,115,152,119,89,46,71,145,268,95,44,108,148,85,106,165,82,71,56,93,181,144,191,81,98,120,54
"COG0516",81,62,68,67,76,80,71,90,71,67,91,57,63,73,70,75,72,68,74,79,58,57,83,82,60,60,53,68,63,69,99,40,73,79,80,68,92,90,69,61,68,85,87,67,78,79,73,87,86,45,53,75,84,63,83,65,77,88,72,79
"COG0517",114,99,86,74,82,57,89,113,106,66,168,86,82,99,109,85,114,97,79,136,91,68,107,66,83,93,76,117,84,98,109,69,98,87,81,89,122,126,60,78,108,98,121,84,113,85,59,124,150,72,74,82,134,94,156,93,81,121,93,91
"COG0518",59,75,56,90,81,76,68,82,113,68,104,71,47,76,79,77,80,77,93,93,65,62,82,78,66,82,67,76,73,80,70,46,72,54,71,87,66,93,85,71,85,80,83,58,94,68,76,82,95,81,92,77,75,79,101,87,66,93,68,64
"COG0519",23,31,12,27,26,31,28,28,36,27,22,19,19,19,23,21,35,40,21,35,26,26,35,30,24,27,22,26,27,23,93,42,62,60,70,76,68,91,83,64,81,78,90,50,69,71,88,82,67,74,67,102,57,72,86,78,61,96,75,75
"COG0520",71,64,60,76,48,36,54,57,54,64,56,68,40,65,67,78,68,56,66,90,68,71,68,63,85,62,68,48,59,70,22,18,17,37,18,33,26,14,16,12,30,10,28,16,26,18,20,23,25,25,23,18,18,28,23,27,25,26,20,23
"COG0521",7,13,27,11,7,4,7,11,8,8,12,6,6,7,11,15,5,7,5,15,12,7,8,21,17,6,8,4,9,9,12,31,8,14,5,6,15,5,3,6,9,7,8,5,19,9,13,15,2,7,10,10,1,18,22,4,11,8,11,17
"COG0522",12,12,6,13,6,9,7,8,10,15,12,10,10,12,5,8,13,10,13,11,12,5,19,6,14,9,14,15,4,6,22,26,48,37,26,34,42,41,19,26,28,28,50,34,43,32,26,36,41,37,24,24,47,43,37,23,36,45,39,37
"COG0523",41,50,64,34,32,25,37,29,31,28,20,33,32,30,39,46,33,41,51,42,32,34,30,27,42,36,44,41,39,27,30,42,10,35,44,36,43,32,17,22,48,37,29,16,31,48,31,34,33,38,27,20,36,56,18,37,24,33,21,32
"COG0524",259,189,209,223,207,186,224,205,225,256,285,184,188,211,203,261,204,243,179,164,174,208,259,198,178,158,247,220,273,170,212,309,272,189,253,205,271,239,225,190,207,123,253,183,133,179,216,186,221,240,209,200,267,199,202,230,248,307,240,200
"COG0525",79,120,91,111,96,66,75,102,119,85,142,114,86,98,98,118,126,122,92,99,115,79,115,114,121,110,71,89,58,113,98,82,122,97,116,120,104,133,89,89,96,76,129,85,130,115,84,95,108,84,77,80,113,112,132,92,102,108,79,114
"COG0526",211,202,123,231,320,348,230,198,207,183,122,205,213,230,175,153,198,202,237,78,234,219,197,176,134,184,267,199,358,212,185,101,302,115,193,214,208,193,230,254,220,98,219,325,127,156,220,219,307,234,204,229,333,119,125,211,279,197,232,194
"COG0527",131,118,110,142,115,100,128,141,179,121,109,100,78,131,74,122,124,132,128,62,92,132,103,113,88,132,128,140,119,121,135,98,166,120,140,119,123,142,129,103,142,90,127,137,90,103,142,114,148,114,128,143,158,114,121,125,129,156,121,130
"COG0528",35,24,35,40,57,38,27,29,36,21,52,49,33,34,36,36,36,46,45,29,34,42,38,53,37,35,38,45,40,39,37,25,49,32,32,34,48,52,32,22,41,23,40,33,39,40,37,31,43,42,34,29,59,22,51,32,24,43,35,36
"COG0529",14,17,9,10,18,20,14,10,18,14,3,11,4,6,12,22,8,13,13,2,12,16,5,9,10,4,1,3,20,10,19,15,14,9,17,11,5,7,18,17,11,1,5,10,1,6,19,12,11,16,17,21,2,2,6,15,36,1,18,12
"COG0530",14,44,47,25,28,23,32,33,41,46,10,54,45,29,24,59,28,42,34,20,40,45,33,55,55,38,34,28,32,40,35,15,9,43,41,31,18,21,34,32,39,21,13,30,37,69,46,48,11,33,49,42,5,56,26,39,31,20,28,24
"COG0531",50,72,218,82,101,93,92,82,64,91,282,52,65,51,106,90,80,89,103,231,95,62,66,76,73,34,38,29,96,88,85,299,57,96,69,79,154,51,65,53,104,97,52,77,200,84,98,68,13,59,60,88,15,58,307,69,83,30,89,75
"COG0532",116,107,68,72,42,22,76,86,64,62,70,72,38,90,64,86,87,71,84,75,48,67,124,73,80,75,74,67,37,84,54,70,95,108,93,97,96,103,53,64,77,88,102,87,62,84,60,59,92,63,65,57,81,81,89,81,52,98,65,109
"COG0533",41,47,45,42,39,29,38,59,54,54,60,56,44,60,40,64,56,61,46,53,33,62,50,53,56,43,43,53,43,54,34,28,37,70,61,73,48,48,30,30,67,58,49,45,60,53,40,50,47,48,42,33,55,48,54,43,36,44,37,40
"COG0534",625,836,772,712,550,601,719,572,793,760,397,796,839,730,764,821,670,776,777,676,796,760,679,926,1004,659,723,488,570,775,581,431,578,630,732,775,435,485,642,795,758,927,578,583,812,862,723,775,484,728,762,629,342,1036,567,781,730,596,621,628
"COG0535",124,100,78,85,85,119,100,52,79,57,17,66,142,104,76,101,133,70,123,67,145,101,77,115,143,102,65,98,132,56,128,14,45,85,132,52,59,132,94,121,68,134,87,62,52,87,84,107,171,66,85,83,92,78,72,57,125,41,106,73
"COG0536",66,57,39,43,42,23,45,66,53,46,91,56,51,37,52,68,56,48,46,41,47,56,63,60,63,63,66,65,45,58,60,16,56,63,57,47,57,56,38,32,63,50,58,40,56,50,49,50,68,38,54,34,65,52,66,42,29,46,33,56
"COG0537",34,40,21,34,41,50,34,43,40,42,32,56,31,50,30,50,24,42,43,37,43,45,37,30,33,38,46,32,55,33,29,21,43,31,39,33,24,34,40,37,31,32,30,37,51,27,39,37,43,53,43,30,39,39,31,42,51,31,41,23
"COG0538",40,45,36,36,40,33,49,46,44,45,43,53,56,28,44,43,41,35,30,28,43,43,62,38,33,51,63,74,45,50,31,24,69,30,33,40,41,53,35,43,49,41,46,33,35,46,58,40,76,42,44,51,54,45,34,50,45,72,33,36
"COG0539",82,78,65,87,76,64,76,120,80,79,73,59,77,86,84,78,112,81,77,82,87,78,98,77,73,99,67,89,62,96,75,43,81,75,98,108,69,88,66,79,89,76,102,66,72,83,51,50,77,64,72,61,101,67,85,80,76,101,83,86
"COG0540",37,53,45,45,39,36,37,52,44,44,48,47,55,59,41,47,45,47,53,60,32,51,50,45,49,62,43,62,38,41,34,24,44,47,43,48,46,57,28,41,52,36,55,30,60,57,41,42,74,37,40,43,50,47,69,50,37,60,33,46
"COG0541",60,54,48,66,64,56,47,78,58,61,67,59,56,62,63,77,67,79,60,55,59,59,65,74,61,67,50,69,49,59,58,25,51,83,51,56,64,64,53,46,71,51,80,63,69,75,45,64,51,53,70,54,62,46,82,65,63,63,48,62
"COG0542",253,241,214,248,187,264,186,252,292,250,267,241,226,226,286,332,260,303,293,329,230,240,282,292,257,290,247,205,161,235,250,182,248,258,237,243,262,282,176,212,282,223,275,179,298,255,208,238,263,243,239,194,246,264,323,239,231,251,184,238
"COG0543",120,85,82,80,88,71,99,114,114,97,42,89,68,89,89,107,109,94,95,54,98,92,96,85,78,114,82,64,116,99,105,49,136,86,68,105,68,101,105,92,103,91,151,96,52,82,86,87,125,89,103,94,110,88,103,111,104,134,100,95
"COG0544",73,108,85,78,68,82,67,84,95,82,73,131,115,112,84,105,105,127,108,83,102,82,116,136,102,138,92,76,97,66,57,37,79,66,79,83,70,82,68,96,69,60,94,55,137,106,62,91,89,88,82,75,84,114,85,75,88,99,72,68
"COG0545",134,61,49,75,86,92,74,83,77,79,59,65,56,51,36,71,44,90,60,11,59,98,93,42,28,90,91,101,109,65,66,37,118,48,76,47,86,95,88,72,39,12,129,76,20,47,55,71,127,96,58,82,155,39,41,77,73,90,87,109
"COG0546",82,75,63,79,66,59,66,67,64,64,85,77,101,90,65,76,89,60,76,88,75,66,71,84,87,82,87,88,71,65,51,57,78,101,92,73,85,68,80,71,67,88,81,93,92,76,72,91,104,88,63,66,61,105,97,70,93,104,74,79
"COG0547",15,33,36,43,19,26,39,40,44,40,41,32,39,17,29,45,35,36,37,33,34,32,34,21,19,47,36,46,38,24,32,38,27,41,43,25,38,31,29,30,38,46,29,21,37,31,43,36,22,33,52,47,42,35,43,30,40,33,28,26
"COG0548",35,52,41,42,40,28,33,48,43,42,57,40,37,40,28,52,44,47,35,33,41,37,35,39,34,42,41,26,35,38,44,48,54,39,44,33,57,38,28,38,49,47,44,27,57,45,43,37,44,46,36,31,48,62,33,34,45,50,29,30
"COG0549",5,24,36,14,10,11,8,9,7,17,21,15,17,13,22,19,16,23,19,27,16,11,20,15,17,16,12,11,4,14,5,104,5,19,10,11,20,9,6,12,20,36,8,9,16,20,21,17,7,15,15,8,3,29,30,8,24,13,10,11
"COG0550",237,267,242,250,195,239,351,302,338,268,231,283,242,314,291,352,273,372,297,231,227,240,246,360,283,265,363,222,230,259,421,142,234,266,326,310,234,297,232,216,297,236,285,231,228,272,288,238,342,276,294,266,269,242,200,287,285,309,249,250
"COG0551",18,37,59,48,26,20,27,33,19,46,40,40,50,56,47,40,64,46,54,106,47,36,36,74,86,26,54,48,17,36,17,86,27,64,44,50,31,43,23,28,41,95,36,29,97,45,59,41,24,36,34,18,9,92,58,35,44,32,32,22
"COG0552",44,50,34,32,22,35,25,57,26,28,61,35,29,35,40,43,51,36,35,45,31,29,45,44,50,41,32,51,25,25,31,31,36,43,36,35,37,33,27,33,39,32,18,28,45,43,36,29,29,21,28,29,30,33,45,26,33,35,31,36
"COG0553",205,142,115,135,96,163,132,138,120,111,139,143,103,135,145,134,160,164,215,100,73,72,170,150,193,121,123,164,72,122,144,74,166,98,45,118,220,173,140,152,118,119,246,422,228,123,104,127,346,129,102,97,211,178,130,70,154,48,103,147
"COG0554",23,28,50,45,41,26,58,29,34,31,48,39,35,33,42,37,52,28,43,39,36,34,35,61,55,29,33,34,32,24,29,62,12,73,39,36,26,30,33,48,33,31,18,27,38,37,57,41,13,44,30,17,14,49,59,47,36,23,37,27
"COG0555",7,10,11,7,3,5,3,3,0,10,8,14,11,1,13,10,8,2,7,10,4,1,8,4,10,3,11,2,2,3,5,12,2,8,5,5,6,3,0,2,6,26,4,0,18,8,6,10,6,8,4,3,1,16,10,2,6,9,4,2
"COG0556",51,73,74,104,59,54,56,93,71,71,95,62,53,85,89,82,100,62,82,78,56,72,89,74,82,70,84,84,50,77,57,43,76,81,60,76,88,90,57,65,74,75,99,63,66,83,59,73,96,59,84,70,70,73,73,74,59,81,60,90
"COG0557",93,88,53,56,79,77,83,100,86,79,43,89,76,80,89,86,104,82,82,81,76,71,88,81,82,115,105,102,73,86,71,50,83,57,78,79,109,108,52,71,95,50,113,82,85,81,83,68,118,65,90,78,103,107,111,57,85,116,58,70
"COG0558",10,33,20,35,17,21,14,30,23,15,68,37,34,29,43,31,30,20,23,35,16,23,21,18,47,44,41,24,15,19,22,38,31,33,28,29,31,23,30,22,19,39,30,15,31,27,17,40,26,23,28,21,16,30,42,30,24,21,31,27
"COG0559",5,17,26,24,13,10,8,21,17,6,35,15,11,27,28,33,25,21,19,34,24,14,13,25,25,14,14,42,16,20,19,42,8,39,15,22,30,20,7,20,30,24,16,10,33,14,16,11,16,15,29,15,4,29,18,29,10,22,7,21
"COG0560",26,29,30,29,28,27,40,29,37,35,51,33,33,23,41,41,25,20,29,23,46,40,33,25,32,40,28,41,30,34,32,30,27,36,28,35,32,34,32,28,29,17,17,31,23,28,30,46,29,51,31,38,29,28,18,34,27,33,34,37
"COG0561",162,149,177,152,128,102,104,115,155,138,251,143,175,94,130,138,99,130,160,317,150,144,123,160,197,103,153,96,151,139,113,165,82,156,149,110,186,92,113,154,144,202,123,117,168,142,205,183,79,153,146,116,79,215,213,137,126,134,121,128
"COG0562",26,57,37,45,45,34,40,33,27,49,73,66,62,39,24,47,51,60,47,47,52,41,41,37,46,33,43,34,108,47,56,24,74,61,33,43,19,40,24,44,31,55,78,53,52,31,49,40,194,44,43,27,43,45,54,42,27,20,32,31
"COG0563",43,37,23,30,33,38,26,37,32,36,38,51,27,48,29,50,35,46,42,59,34,34,44,42,56,46,36,33,36,34,40,20,31,59,40,64,39,48,43,37,39,28,39,33,49,39,32,40,41,37,38,32,34,33,44,42,42,32,30,26
"COG0564",154,170,135,140,131,117,121,157,137,131,151,137,169,161,149,158,172,171,141,177,133,115,171,125,167,133,209,148,147,151,155,97,174,130,136,166,173,172,121,130,149,106,216,129,160,170,133,163,226,138,146,137,204,164,169,157,118,210,140,161
"COG0565",0,3,14,0,4,0,0,3,0,2,2,1,0,1,7,1,0,0,0,4,2,0,1,0,0,0,1,1,1,2,2,18,1,0,0,0,14,2,3,0,0,3,0,0,9,0,2,0,1,1,0,0,0,0,2,4,1,0,3,1
"COG0566",78,107,90,126,108,109,109,125,102,86,154,120,92,79,104,108,124,134,99,91,117,94,107,109,132,104,92,72,120,113,114,65,104,92,111,115,90,70,106,90,123,89,85,79,102,119,97,105,68,109,111,87,58,113,117,114,108,70,110,106
"COG0567",3,15,18,1,4,6,2,6,1,2,5,4,0,1,14,1,4,2,1,2,2,1,5,3,3,0,3,3,1,0,8,53,3,1,0,1,15,1,4,0,5,6,0,0,20,0,3,3,2,5,0,3,0,1,0,1,7,1,9,0
"COG0568",84,59,63,52,45,46,29,76,31,42,61,57,61,146,71,53,69,66,40,67,38,44,106,47,84,91,97,243,27,50,35,86,95,64,53,56,124,91,33,41,54,46,132,54,78,57,37,56,117,31,50,15,150,78,99,38,40,129,39,66
"COG0569",88,104,97,101,93,95,90,102,89,99,73,112,84,113,103,102,102,109,110,116,125,105,118,123,112,91,97,81,95,125,82,65,81,99,117,106,71,57,95,95,114,109,64,89,146,132,95,112,55,125,125,86,53,113,96,114,124,63,90,77
"COG0571",19,13,10,4,13,15,12,11,12,12,15,27,15,13,18,11,14,11,14,13,18,17,11,13,17,22,24,19,10,11,38,22,56,30,46,54,42,48,37,35,27,28,55,43,42,34,35,39,42,37,38,37,47,37,55,40,37,47,30,30
"COG0572",91,68,63,60,49,58,88,87,82,71,16,68,58,90,56,70,96,52,61,46,89,86,116,62,66,87,99,81,53,72,72,18,95,63,70,81,75,69,79,71,68,43,107,102,42,95,81,95,110,68,83,77,111,70,77,68,87,97,81,73
"COG0573",19,25,28,25,27,28,38,25,21,35,62,32,30,26,28,43,34,24,32,53,35,27,22,52,51,23,29,22,31,33,34,26,19,43,40,35,24,12,23,39,33,39,22,36,65,34,18,44,10,29,42,33,4,41,53,45,38,44,48,28
"COG0574",174,155,107,151,99,94,161,195,158,127,42,121,137,153,131,149,180,126,149,59,113,135,174,125,126,184,169,160,106,167,151,49,193,135,163,134,145,171,141,135,174,89,186,123,89,184,126,104,210,105,172,159,223,134,122,158,140,178,131,177
"COG0575",25,44,23,43,19,40,27,44,34,31,44,39,56,38,25,39,54,30,39,44,41,36,29,34,39,31,55,48,29,28,36,6,48,41,33,41,37,33,36,25,30,30,45,38,47,50,23,31,55,34,47,29,62,44,42,32,25,47,31,47
"COG0576",23,27,28,26,41,32,21,20,23,37,18,33,28,48,21,23,43,27,32,25,21,26,24,27,31,46,38,40,27,33,22,13,33,40,26,40,39,27,15,25,36,23,34,35,23,31,24,33,44,26,24,27,43,38,32,26,40,30,28,41
"COG0577",280,352,281,347,204,251,313,264,403,371,588,296,468,324,343,396,283,301,368,612,325,315,273,404,479,352,322,242,286,299,224,195,233,378,386,347,217,248,267,288,326,556,295,337,462,339,321,325,218,320,285,332,153,432,324,334,271,285,318,283
"COG0578",11,8,18,20,15,11,12,31,24,25,11,0,2,4,15,18,10,21,5,26,6,13,3,3,4,2,2,5,10,9,24,46,9,10,6,3,29,9,18,5,23,6,1,15,14,9,7,3,2,15,8,16,2,4,4,19,12,4,11,17
"COG0579",18,22,43,24,17,9,8,10,16,19,11,17,23,27,33,15,14,7,17,17,17,13,11,25,12,6,10,13,5,16,8,46,4,65,14,23,27,12,9,12,21,15,9,5,13,22,22,9,14,17,17,35,6,45,14,19,15,14,12,13
"COG0580",6,7,13,3,3,3,6,6,3,6,23,1,2,0,5,4,1,6,3,16,1,5,3,5,3,4,2,1,1,7,16,41,8,14,18,4,25,8,16,16,9,7,3,20,28,15,10,6,1,14,12,8,1,4,27,15,26,3,26,9
"COG0581",20,36,32,35,24,35,34,42,22,27,47,34,38,20,36,29,34,49,41,46,34,34,22,35,26,27,26,30,27,42,29,33,20,39,40,30,20,18,23,43,42,54,26,34,52,38,42,29,15,19,40,25,4,30,50,35,46,56,28,25
"COG0582",308,485,441,803,358,577,421,507,444,433,409,653,568,567,510,497,555,594,512,485,416,452,350,544,604,426,411,367,333,498,486,633,350,452,496,547,257,245,329,490,610,746,241,486,479,480,433,417,195,622,367,416,399,398,261,531,411,433,482,329
"COG0583",188,260,585,205,242,208,183,201,181,254,315,261,276,208,380,242,307,289,209,454,259,194,198,301,312,189,206,237,188,208,208,893,212,375,205,222,374,259,180,151,253,471,254,222,389,219,321,268,264,214,180,135,137,320,382,218,280,219,208,238
"COG0584",40,60,66,98,61,99,107,92,92,58,63,72,75,92,65,60,73,79,66,56,81,80,56,70,58,63,69,41,62,57,107,65,38,102,69,75,56,48,101,82,87,72,27,86,68,76,57,83,68,70,113,110,71,57,52,79,75,91,112,50
"COG0585",1,3,17,0,1,1,2,1,0,0,4,0,0,0,5,0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,3,20,0,1,1,0,12,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG0586",24,9,44,23,40,31,29,21,27,30,53,17,21,15,29,27,14,20,18,26,18,27,21,10,11,17,15,33,38,18,32,41,20,20,21,23,53,29,32,20,16,9,20,24,31,17,17,16,25,17,20,35,22,6,43,25,23,36,26,27
"COG0587",159,185,123,157,111,114,109,166,141,159,156,164,144,156,126,141,157,187,157,159,124,162,163,137,147,169,155,145,136,137,116,110,145,182,156,166,127,129,164,112,164,151,151,718,179,159,160,148,148,152,143,131,150,168,149,187,138,167,136,162
"COG0588",4,4,5,7,13,8,12,5,4,7,12,4,4,4,9,4,6,6,8,12,8,3,1,6,4,7,2,0,11,5,35,15,11,13,37,30,12,9,22,14,15,10,3,28,35,8,13,28,10,17,23,39,1,2,27,27,19,4,31,19
"COG0589",80,37,41,80,67,87,97,96,78,77,94,42,34,54,34,58,59,55,50,32,68,82,49,43,28,45,62,68,72,65,94,57,108,46,78,72,85,99,100,51,65,15,128,90,76,34,71,67,101,57,90,96,82,32,102,83,54,95,85,111
"COG0590",56,46,21,31,32,32,29,41,25,33,34,42,26,34,20,41,39,29,33,33,31,30,41,34,33,49,39,47,33,30,40,14,57,28,30,36,44,37,19,36,23,24,57,16,21,28,31,29,35,25,36,39,41,35,39,28,36,38,21,34
"COG0591",85,73,79,97,71,121,141,122,97,106,98,67,80,96,67,100,126,86,98,50,114,100,81,73,82,95,50,74,104,95,130,75,90,119,115,124,79,63,140,103,116,52,67,105,93,91,120,105,60,90,118,123,50,96,81,110,58,77,127,126
"COG0592",52,57,50,83,64,44,46,71,70,64,66,61,67,71,62,64,96,58,58,77,58,51,62,60,67,91,59,62,50,74,56,41,73,67,48,55,54,67,37,41,60,54,71,57,87,60,67,64,59,55,45,55,56,86,58,52,58,71,70,58
"COG0593",9,6,10,40,17,20,29,32,32,23,28,16,8,14,29,25,27,14,15,5,34,28,16,18,18,25,27,27,22,27,34,9,18,43,28,33,19,9,31,22,24,26,19,33,15,24,16,40,12,12,34,28,12,5,1,20,22,3,42,21
"COG0594",6,15,20,12,5,5,4,10,5,8,12,10,20,13,18,13,17,10,10,27,8,13,10,14,16,14,14,18,9,5,9,17,4,14,9,6,5,4,7,9,10,19,11,9,25,16,16,16,12,12,9,5,2,21,18,9,10,10,8,9
"COG0595",22,37,39,38,19,14,28,27,18,37,101,50,40,57,48,37,53,35,39,111,34,30,42,60,56,43,34,24,10,35,26,19,15,58,39,48,36,7,21,27,41,51,28,31,71,58,43,55,55,28,31,16,10,70,93,32,26,62,18,29
"COG0596",41,57,71,42,38,31,39,27,21,42,124,66,72,56,67,37,55,48,38,119,49,36,40,59,44,47,55,63,28,40,29,104,11,48,41,36,89,42,32,28,46,93,46,55,171,53,64,35,14,48,49,23,53,77,95,29,38,47,48,39
"COG0597",6,13,22,21,12,6,9,13,9,9,42,17,31,20,19,12,16,17,17,21,16,12,14,17,26,17,12,11,11,16,5,18,4,21,12,9,17,6,7,11,19,20,17,7,33,20,11,19,7,12,9,3,5,26,27,10,12,15,7,11
"COG0598",58,71,54,54,78,75,69,64,60,67,57,68,49,36,52,64,51,38,59,70,77,76,65,63,27,60,54,65,89,60,57,44,74,55,83,71,66,47,47,50,66,46,49,72,58,39,63,51,43,67,64,75,58,53,44,57,76,46,68,68
"COG0599",19,23,37,24,31,21,39,43,46,33,34,26,14,18,23,27,39,18,20,31,21,34,17,27,27,20,14,33,15,21,38,2,24,40,43,32,17,23,22,28,15,55,26,30,25,34,20,22,36,33,43,36,10,10,24,47,20,25,44,46
"COG0600",4,7,10,7,9,5,6,8,4,12,18,15,10,9,14,4,11,19,11,23,5,17,5,16,16,15,7,6,6,9,21,64,8,37,33,40,20,14,6,23,29,82,11,13,37,25,38,31,14,27,27,37,3,40,15,22,19,16,29,26
"COG0601",42,84,110,60,46,37,44,46,50,53,196,35,59,41,88,60,47,71,48,154,41,51,32,72,101,29,46,17,45,69,49,138,16,92,35,45,91,31,27,54,52,131,63,42,109,57,81,47,24,35,41,34,15,77,56,53,39,25,49,47
"COG0602",44,44,45,39,33,58,34,47,41,41,52,53,46,78,51,44,47,42,51,53,51,60,52,43,54,70,22,74,32,42,47,38,47,46,36,26,47,42,28,46,52,39,41,447,67,55,30,49,31,38,57,41,26,40,52,42,59,39,34,46
