"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG1064",1,1,0,3,4,0,5,1,1,0,1,0,3,0,0,1,10,3,4,0,1,5,0,14,5,0,0,0,0,5,2,1,0,1,2,1,7,0,0,0,2,0,8,23,3,33,1,0,0,0,1,17,1,3,0,0,8,17,0,0
"COG1066",57,49,55,41,44,70,64,47,54,55,51,50,57,50,45,57,39,51,45,62,40,33,59,46,72,42,60,60,57,37,57,52,68,49,59,50,57,50,51,29,48,43,44,41,36,24,59,54,93,53,42,66,78,48,52,45,51,39,41,45
"COG1067",5,10,1,6,2,9,8,7,2,9,9,2,45,0,3,9,5,17,5,13,13,1,7,38,3,4,5,4,31,3,11,1,15,5,10,13,11,23,57,2,2,16,9,20,3,31,3,12,13,10,1,16,9,3,1,12,17,23,2,13
"COG1069",11,11,1,5,8,6,4,8,4,8,21,10,14,4,16,5,16,9,7,2,9,3,6,5,3,13,9,4,3,4,13,5,15,7,6,3,3,9,1,10,28,0,5,35,2,67,1,3,2,2,10,1,2,3,5,9,14,27,11,4
"COG1070",146,130,132,154,141,122,152,142,127,150,101,153,101,168,148,150,163,198,128,208,126,164,117,128,137,139,139,140,137,157,206,121,127,188,182,147,95,160,245,156,156,153,136,142,189,242,107,110,86,157,129,127,140,140,123,171,143,130,114,125
"COG1071",9,1,1,11,6,3,3,4,4,10,2,1,2,2,1,1,5,3,5,1,5,4,2,3,1,4,3,8,1,10,18,10,14,20,5,2,12,1,4,1,8,1,15,8,0,4,12,7,4,2,2,10,3,4,21,34,20,2,6,4
"COG1072",1,1,1,6,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,3,1,0,9,4,1,2,0,0,1,1,0,1,0,12,1,18,2,1,1,0,17,10,9,0,13,0,0,0,1,0,14,0,2,0,0,5,10,1,0
"COG1073",111,151,123,105,94,120,121,86,125,114,114,121,105,83,119,110,138,128,78,63,129,180,74,95,212,122,101,111,114,123,122,107,128,119,79,76,103,101,86,87,101,56,118,135,74,71,110,85,111,132,118,109,82,67,128,121,109,107,101,119
"COG1074",92,72,100,65,80,132,141,97,117,80,126,115,169,81,106,149,55,134,92,139,79,66,127,95,147,71,101,98,148,83,122,77,108,89,95,115,124,123,141,116,38,131,84,78,88,62,110,130,137,87,78,156,105,94,95,65,102,86,58,96
"COG1075",4,3,1,3,3,14,25,15,6,4,6,6,4,6,9,19,0,2,4,1,7,3,3,1,0,5,2,7,4,4,4,0,1,0,4,0,0,11,0,0,2,1,0,1,0,7,11,3,9,0,4,0,3,0,5,4,4,3,1,5
"COG1076",5,19,10,12,14,13,1,6,16,9,18,11,11,10,27,10,20,17,15,16,12,16,18,13,35,7,30,18,12,10,17,16,16,16,3,6,5,15,0,12,7,20,24,17,35,24,20,8,27,22,11,16,16,6,13,10,20,15,25,13
"COG1077",59,56,70,68,42,88,78,80,76,77,71,77,90,60,73,72,71,63,67,79,66,50,89,62,50,61,64,81,91,47,87,84,76,92,89,81,78,93,83,84,77,67,64,33,59,26,84,86,72,84,101,102,75,86,59,78,70,57,64,67
"COG1078",25,8,10,14,21,16,21,12,8,18,13,8,6,10,5,7,37,13,16,2,11,30,8,17,0,11,27,16,10,18,14,24,21,27,10,5,35,14,2,4,31,3,14,4,0,1,20,10,11,16,21,21,5,23,24,15,6,6,26,21
"COG1079",13,17,6,25,26,12,85,13,19,10,19,43,16,12,7,28,11,6,27,9,21,16,20,13,7,21,20,20,20,11,38,25,42,22,38,22,17,25,20,32,22,5,14,22,7,36,14,46,16,5,14,13,31,15,17,13,27,18,24,21
"COG1080",34,45,23,58,26,31,71,69,59,67,58,58,24,28,48,51,23,40,42,44,50,22,43,87,18,56,33,31,50,27,62,80,48,54,122,80,87,49,113,102,46,60,45,96,7,125,61,73,51,24,54,71,58,56,45,45,95,101,40,50
"COG1082",70,45,30,88,82,60,95,61,50,65,66,47,59,24,51,82,36,53,54,30,62,55,29,91,20,58,40,54,38,75,60,65,41,64,87,104,44,42,102,59,52,29,33,62,10,114,33,66,35,19,34,43,47,40,47,54,69,66,61,43
"COG1083",18,16,5,22,34,31,12,12,15,20,20,9,24,19,14,19,7,23,19,0,9,20,17,25,3,18,9,10,10,16,19,18,8,16,2,19,9,3,2,13,14,14,32,10,16,7,15,17,21,2,21,3,6,12,26,27,9,9,16,21
"COG1085",0,10,0,1,0,0,3,5,0,4,4,0,1,0,0,3,0,5,2,3,8,0,1,15,3,0,1,1,4,0,4,1,0,2,22,3,40,0,44,2,1,12,3,10,1,15,3,0,0,1,1,26,0,0,0,0,7,10,0,5
"COG1086",114,77,144,81,96,98,105,63,78,120,94,82,111,105,72,66,122,59,193,98,72,107,52,59,32,90,73,106,79,113,86,75,83,111,50,77,85,74,26,45,132,64,101,47,67,40,57,115,71,29,87,43,53,73,117,97,77,43,90,77
"COG1087",43,53,43,44,38,35,53,55,55,55,40,77,55,47,54,47,35,53,49,64,58,36,71,62,57,46,51,40,69,31,15,15,24,13,20,19,18,18,24,21,10,14,12,18,17,8,12,25,29,30,20,17,24,20,17,7,20,21,13,13
"COG1088",19,19,25,17,23,18,24,21,29,17,16,25,20,18,31,28,42,22,35,29,12,27,24,20,23,23,28,19,18,23,38,69,46,68,61,51,53,62,40,53,70,52,79,45,121,38,48,63,46,63,57,79,59,47,39,57,55,64,73,63
"COG1089",62,16,45,29,43,63,17,36,39,42,25,25,15,46,48,11,52,30,34,45,34,53,34,12,39,27,37,39,22,39,28,39,35,28,5,23,19,25,1,20,62,29,34,29,35,5,33,29,18,31,31,25,28,27,32,48,35,13,56,49
"COG1090",12,9,1,7,10,9,3,6,1,3,10,2,7,3,3,2,21,3,10,1,4,11,0,5,2,3,6,3,2,18,1,2,2,2,0,2,3,0,0,0,11,10,5,23,0,7,2,5,0,3,4,2,1,1,3,2,9,11,0,2
"COG1091",52,62,72,46,34,42,43,38,55,62,53,62,27,33,66,35,66,35,71,36,43,65,36,49,30,50,49,46,38,68,35,63,30,58,46,54,36,58,22,68,50,29,65,29,49,24,41,51,42,62,45,38,58,52,42,34,63,32,59,52
"COG1092",56,76,57,45,67,66,88,49,47,58,75,73,74,49,58,77,61,48,41,56,62,50,72,82,55,59,52,53,69,46,51,69,84,57,52,49,21,66,50,62,66,94,48,62,59,68,58,71,87,36,54,63,77,57,64,35,69,72,54,62
"COG1098",2,2,0,0,0,1,5,0,1,0,2,2,2,0,2,2,0,0,0,1,5,0,2,0,0,0,1,1,1,0,9,6,4,5,2,2,23,10,16,1,1,3,2,0,1,0,3,9,11,1,7,13,5,0,3,6,1,5,1,4
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",26,14,11,17,17,27,39,29,11,18,23,35,15,17,20,27,9,14,20,22,18,15,27,30,11,22,11,10,20,19,39,35,13,23,41,37,27,26,20,37,25,11,13,5,9,9,22,46,32,4,26,34,34,37,23,19,31,23,25,24
"COG1102",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1104",20,17,14,6,6,18,32,23,14,20,24,22,27,25,13,22,4,6,23,13,18,8,19,24,3,26,12,24,21,16,82,88,101,62,113,109,59,77,35,95,35,46,45,30,11,33,77,103,77,20,79,72,92,82,48,51,78,68,58,66
"COG1105",14,9,14,20,8,18,20,27,17,26,16,25,14,13,14,20,14,31,24,12,17,11,14,41,3,34,13,15,23,11,44,34,25,19,43,61,62,32,54,53,20,18,22,47,4,48,13,20,14,12,27,27,28,41,10,26,25,50,23,26
"COG1106",48,52,159,59,45,95,24,86,64,51,53,56,61,49,90,52,106,67,36,76,58,80,133,78,47,43,91,50,63,59,36,60,64,15,30,64,41,90,25,75,105,100,55,10,52,22,47,54,68,103,84,80,88,125,78,60,35,34,128,71
"COG1108",34,45,36,31,37,29,32,29,30,26,46,31,38,35,43,35,18,31,38,47,37,32,28,48,38,27,43,46,26,31,8,19,15,16,13,10,14,13,12,10,12,21,12,22,18,29,13,6,5,12,12,23,8,12,9,11,15,16,8,20
"COG1109",50,65,45,39,37,55,63,67,51,58,56,59,58,52,60,71,34,49,39,71,38,39,63,38,54,47,59,55,66,46,214,159,183,152,190,216,153,179,191,200,125,171,136,97,161,102,191,183,174,157,164,165,202,146,165,156,170,128,169,164
"COG1112",222,126,185,138,143,124,60,127,251,150,163,114,82,314,132,144,191,201,209,173,192,234,108,56,334,124,169,187,195,266,93,111,146,155,69,106,60,126,78,97,130,113,162,115,260,118,132,93,212,151,138,99,110,159,143,171,96,67,118,145
"COG1113",0,22,5,16,4,1,4,10,1,21,11,2,0,3,8,5,6,30,12,9,29,7,4,56,21,1,10,6,12,3,21,1,0,4,96,13,161,8,121,4,1,9,22,71,7,117,5,0,1,8,1,82,0,1,0,19,41,65,1,4
"COG1114",14,12,7,12,10,8,39,28,4,11,9,15,17,1,11,21,20,22,9,13,30,12,10,34,12,12,12,25,23,6,3,7,5,5,13,7,37,3,24,3,1,3,5,6,0,10,2,7,0,4,1,29,2,5,6,9,5,10,4,6
"COG1115",92,86,91,98,86,64,123,102,77,102,103,127,78,102,97,113,72,73,104,132,118,60,133,138,76,106,109,84,79,66,136,133,82,101,157,142,58,109,131,170,76,139,85,60,160,72,85,104,71,87,97,115,114,134,70,86,74,128,80,95
"COG1116",15,17,28,39,24,19,31,29,23,36,43,23,26,16,15,30,26,15,23,8,21,23,28,49,14,29,29,15,27,15,31,34,24,23,31,43,22,35,30,37,40,20,26,63,8,44,23,29,29,11,20,14,27,15,18,16,27,23,33,30
"COG1117",36,34,20,32,36,42,50,30,20,30,33,28,33,27,34,44,20,31,40,20,29,32,24,36,15,38,22,34,16,29,51,40,34,35,55,29,48,42,51,42,25,18,40,45,4,28,43,30,24,23,36,48,42,25,37,35,52,37,46,31
"COG1118",9,9,14,24,6,13,15,20,8,17,16,15,5,6,13,19,4,18,9,17,14,4,14,36,6,20,9,8,18,7,9,41,12,6,32,43,10,22,36,40,6,6,14,9,4,19,21,16,16,2,22,29,15,43,22,26,19,34,19,16
"COG1119",32,38,40,16,28,14,6,21,31,12,21,16,10,26,23,19,21,21,8,31,11,20,17,22,53,11,33,36,11,34,23,8,15,20,5,0,27,18,7,9,22,29,30,33,49,8,30,10,13,34,8,13,21,10,22,15,11,15,33,8
"COG1120",54,55,75,56,52,56,80,57,37,78,64,58,39,55,56,49,67,64,43,51,70,62,54,85,77,62,80,70,60,73,54,70,43,52,51,82,81,44,47,67,56,53,54,62,43,54,53,61,53,59,49,53,50,48,69,65,51,61,68,70
"COG1121",26,39,27,41,35,40,31,35,36,26,34,39,29,27,28,42,44,31,31,36,39,27,23,47,22,26,49,42,29,29,22,23,41,34,40,31,41,31,31,28,20,23,26,49,37,54,30,28,20,38,35,42,27,31,35,29,28,29,26,36
"COG1122",77,126,43,87,52,59,173,87,69,82,89,117,68,54,66,117,28,59,90,85,90,23,98,102,29,86,38,75,117,34,155,92,132,82,179,151,189,90,293,142,57,78,67,58,24,63,96,119,93,28,93,132,87,102,57,80,79,67,68,96
"COG1123",7,22,6,28,8,6,19,7,5,7,10,10,3,8,5,21,6,7,10,8,17,11,6,25,7,6,12,16,4,5,5,27,3,7,47,13,27,6,100,22,2,4,13,45,7,30,12,6,6,5,6,18,13,6,8,8,14,20,8,8
"COG1124",3,2,6,2,5,0,1,1,3,2,5,0,1,3,1,4,4,9,7,1,2,2,0,18,3,4,4,3,3,3,1,0,0,0,1,4,0,0,5,2,2,0,1,6,0,10,0,0,0,0,4,1,0,1,0,0,3,5,0,0
"COG1125",3,2,1,6,6,0,1,5,2,2,4,3,4,2,2,3,3,6,6,5,2,8,1,9,2,2,4,3,2,6,15,2,1,2,5,3,10,2,22,5,4,3,2,11,0,24,1,2,7,3,1,4,0,2,0,5,11,13,0,6
"COG1126",49,52,35,51,31,58,96,68,43,59,50,75,59,49,54,78,24,43,51,64,47,37,75,106,27,54,49,42,58,38,104,89,57,63,131,63,138,58,121,111,48,73,52,90,38,83,56,92,71,44,57,127,65,82,57,44,78,107,48,63
"COG1127",37,27,30,23,30,21,15,12,27,29,25,30,37,27,41,21,39,35,18,46,46,41,25,13,50,24,35,33,27,21,27,11,20,17,1,17,25,18,35,7,23,36,11,22,43,25,24,14,27,33,24,22,31,18,23,29,16,18,39,37
"COG1129",54,50,53,159,50,53,128,53,50,49,66,117,43,43,40,85,53,74,118,65,83,75,64,160,33,71,60,58,51,27,96,76,54,75,169,161,117,43,114,147,85,111,60,147,13,394,60,135,43,19,79,49,70,129,47,47,131,216,56,110
"COG1131",206,189,169,244,208,276,260,276,278,253,242,245,261,188,193,234,159,159,287,171,213,156,272,283,110,271,164,144,217,190,248,299,283,212,357,331,261,287,181,337,200,180,246,238,113,258,230,267,239,125,372,213,254,456,209,272,258,310,231,289
"COG1132",478,693,343,494,343,504,1029,576,640,604,558,478,685,391,433,598,283,277,497,386,377,311,525,649,244,555,358,356,461,431,611,765,647,547,928,860,829,709,611,724,433,344,460,391,237,426,514,741,634,224,576,613,646,642,467,511,673,592,498,484
"COG1133",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,8,4,0,3,1,0,4,2,0,0,2,1,0,0,1,0,1,2,0,2,0,0,0,1,1,1,13,0,12,0,0,0,0,0,0,0,0,0,0,3,13,0,0
"COG1134",26,10,20,48,14,38,30,35,27,51,29,27,48,20,23,26,35,15,26,16,40,31,30,43,7,37,16,18,26,25,19,48,32,36,36,65,32,36,53,53,14,11,70,23,2,24,25,49,32,13,45,14,39,25,35,53,46,54,43,37
"COG1135",9,29,10,17,9,19,42,17,15,13,17,30,10,10,21,28,8,22,11,23,26,13,18,36,6,18,13,20,26,9,42,23,24,21,40,26,68,15,57,29,23,59,6,15,6,20,32,26,20,7,8,43,16,14,18,17,27,23,21,26
"COG1136",244,239,239,235,195,315,321,306,280,246,241,276,295,211,201,252,169,159,271,239,235,200,355,244,191,269,205,228,256,220,234,278,283,235,318,248,262,273,202,269,195,243,206,196,232,112,261,260,275,205,273,242,254,350,247,239,232,217,209,280
"COG1137",23,20,42,21,37,24,13,18,21,18,19,21,18,29,29,16,34,30,13,36,54,42,20,23,51,22,30,29,24,18,10,14,27,15,4,6,22,13,13,11,28,41,33,20,46,13,26,10,20,27,25,15,26,17,25,27,12,20,25,18
"COG1138",4,3,0,7,1,1,0,0,1,6,6,3,5,3,1,1,4,8,7,3,4,11,3,17,5,0,3,8,6,0,2,1,0,1,1,3,8,1,0,3,2,0,9,34,1,52,13,0,2,1,1,3,4,1,2,3,14,26,9,5
"COG1139",13,23,20,25,16,16,7,29,37,17,20,22,22,47,30,16,40,46,15,29,36,35,20,14,73,26,25,37,18,35,4,20,26,25,4,11,18,14,56,5,21,15,27,15,52,12,17,14,39,52,21,34,19,13,13,30,19,19,19,23
"COG1140",2,1,4,3,1,1,2,0,1,0,5,0,1,0,0,3,2,0,1,0,5,1,0,10,3,0,0,0,2,1,2,0,0,2,4,1,17,0,0,0,2,2,7,22,4,31,1,0,0,0,0,3,3,0,4,1,12,22,0,1
"COG1141",2,1,0,1,0,1,0,6,0,2,0,3,1,0,2,0,0,0,2,0,0,0,0,5,1,2,2,1,0,0,0,2,0,0,1,0,0,3,3,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,2,0,1,1
"COG1142",4,6,1,19,20,3,13,5,6,1,11,0,2,5,3,10,7,7,4,1,16,13,3,15,7,3,6,5,1,4,9,7,4,9,6,3,15,5,1,4,3,3,18,74,6,117,1,4,2,2,1,6,5,2,2,2,35,65,4,2
"COG1143",16,14,9,9,6,6,8,11,22,7,10,14,7,10,12,3,7,26,13,13,12,13,13,5,20,8,13,18,5,9,6,5,18,10,2,1,5,16,0,3,17,14,19,20,21,21,11,5,8,22,5,12,10,5,16,7,14,25,5,4
"COG1144",4,1,4,0,1,7,0,5,1,3,1,2,11,2,3,8,2,1,2,0,0,3,9,2,1,2,3,3,8,1,4,0,2,1,0,10,0,4,1,4,1,13,0,0,1,0,9,5,7,0,2,1,10,2,1,4,2,0,3,3
"COG1145",129,105,89,99,130,78,203,112,85,113,118,119,89,73,90,121,86,82,127,51,102,101,57,134,47,102,82,105,119,129,190,137,105,153,100,159,63,104,81,153,88,63,104,69,42,83,68,153,70,64,96,91,88,94,100,95,89,85,95,89
"COG1146",9,21,15,21,18,10,4,8,26,16,8,9,9,3,17,5,19,8,16,11,21,17,3,9,15,7,11,20,8,14,12,7,16,13,16,21,9,12,12,13,14,9,20,22,18,16,12,4,13,24,15,11,10,17,11,7,9,13,12,22
"COG1148",10,4,6,7,13,6,54,4,3,8,5,9,8,9,6,12,15,2,3,4,9,16,9,9,2,1,7,13,5,4,6,4,13,1,10,4,9,8,2,9,2,3,2,5,2,0,5,19,4,3,4,3,7,0,8,9,9,8,2,11
"COG1149",0,1,2,0,2,1,0,0,1,0,2,0,1,2,1,0,4,2,1,0,2,3,0,8,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1150",2,2,0,2,7,1,2,3,1,3,2,2,4,1,4,1,2,1,2,1,5,4,2,0,0,3,2,3,5,2,2,2,2,1,3,2,4,0,3,1,0,2,0,4,1,0,1,3,1,1,1,0,0,1,0,2,1,0,1,2
"COG1151",38,56,31,57,37,59,61,48,46,56,58,67,42,69,41,48,67,37,62,31,59,65,57,85,10,73,37,52,63,58,47,63,60,48,109,72,68,61,63,77,45,45,63,29,87,45,48,78,37,57,74,54,64,68,70,81,57,66,51,60
"COG1152",1,1,0,11,0,0,37,2,2,3,5,11,3,1,3,6,2,1,4,2,3,0,3,2,1,5,3,4,0,0,7,5,8,3,18,5,9,1,4,17,0,1,0,0,0,0,1,17,1,1,2,2,2,0,1,1,4,7,3,4
"COG1154",46,19,38,31,21,44,47,36,46,41,35,36,33,40,40,36,40,24,38,36,24,30,40,31,58,32,42,39,26,33,94,110,122,136,80,84,78,107,87,93,102,133,110,65,142,44,106,101,108,169,82,83,90,81,108,102,87,63,94,108
"COG1155",56,62,46,72,64,54,67,35,31,45,59,29,65,24,31,50,54,45,60,22,45,54,33,20,15,63,47,44,68,43,97,31,69,58,55,44,21,59,18,63,41,13,57,24,9,43,45,43,36,37,51,27,47,24,58,48,41,35,58,43
"COG1156",44,38,24,59,57,48,59,38,26,37,41,31,50,23,31,40,50,29,44,8,46,38,37,22,4,56,38,37,50,28,72,25,46,31,52,42,21,34,22,54,44,13,37,24,7,24,33,68,24,31,70,17,24,22,42,43,31,22,48,44
"COG1157",6,3,2,6,6,16,1,13,11,15,9,8,4,9,7,9,3,3,15,5,6,9,4,19,1,11,9,4,4,9,2,17,6,7,10,29,7,6,3,16,21,12,6,11,2,46,15,8,11,2,6,7,15,27,7,12,20,32,12,8
"COG1158",37,31,65,49,40,38,20,41,50,26,44,36,49,42,41,26,40,46,21,70,36,30,49,58,85,35,56,50,49,19,15,14,10,13,15,8,4,17,8,12,21,17,6,21,15,13,10,16,10,27,12,6,21,15,13,3,12,18,6,19
"COG1159",32,38,39,36,37,31,49,45,54,47,41,57,77,38,39,44,29,30,52,65,39,33,57,51,38,42,39,37,70,36,52,38,30,43,42,24,52,58,61,34,25,63,27,34,46,23,35,51,40,50,38,61,38,38,37,41,35,46,37,47
"COG1160",78,81,86,91,84,88,96,80,101,100,79,86,123,95,114,96,105,93,90,91,80,98,80,81,71,86,82,75,91,93,85,81,88,93,69,92,77,97,129,99,75,75,104,69,91,55,87,97,72,106,96,98,77,100,89,103,66,70,94,94
"COG1161",18,12,11,21,20,26,41,32,9,22,17,30,51,16,12,19,8,14,22,7,15,7,26,25,1,12,8,8,24,9,23,28,23,18,34,19,52,38,13,32,19,19,17,5,5,9,26,33,29,8,25,30,19,25,12,24,16,17,13,19
"COG1162",54,43,46,31,41,51,42,42,44,40,38,47,58,39,56,50,42,44,42,42,45,45,58,43,70,36,45,55,43,41,48,43,40,55,35,34,56,44,14,45,38,45,48,48,51,30,35,49,41,56,51,44,57,44,51,43,50,47,42,48
"COG1164",45,25,16,17,23,28,151,40,45,27,37,47,71,16,28,29,6,17,34,17,29,11,40,51,7,33,24,21,28,13,21,56,46,22,89,50,61,39,14,61,29,16,17,16,11,17,34,66,39,11,32,32,54,35,37,24,43,34,34,58
"COG1165",34,41,53,28,25,14,8,28,38,13,22,68,9,55,44,28,50,33,33,69,27,67,35,22,89,20,52,39,32,44,27,19,34,15,11,22,39,38,50,15,56,37,37,26,133,33,16,17,40,67,33,35,50,33,37,8,28,30,25,50
"COG1166",49,59,53,35,53,32,29,22,62,32,33,25,24,52,64,35,49,61,37,62,33,44,35,11,126,30,47,66,24,55,29,31,40,56,3,8,10,30,1,18,31,62,58,41,92,45,43,30,42,62,29,24,38,23,47,45,40,41,34,30
"COG1167",59,59,31,64,52,60,109,100,75,80,69,93,51,42,49,100,36,44,54,47,74,45,61,137,15,70,40,61,65,42,133,83,63,72,119,98,69,86,99,101,53,65,43,58,28,54,68,91,76,23,59,81,87,83,67,51,88,83,57,70
"COG1168",82,70,85,81,64,55,43,49,67,90,68,54,69,61,65,60,101,60,96,71,86,110,74,69,106,71,84,64,49,67,57,79,50,66,77,66,80,55,115,63,84,70,79,72,70,66,67,39,75,71,82,67,75,53,63,90,67,57,76,58
"COG1169",21,24,36,11,17,11,7,10,20,10,21,26,13,28,29,21,27,26,13,26,23,22,28,13,37,15,28,25,17,29,5,2,6,10,1,1,5,7,0,3,9,11,9,7,17,11,6,2,10,9,9,6,2,5,8,8,7,5,5,3
"COG1171",35,37,48,42,30,28,28,28,35,34,30,34,30,34,48,41,37,42,28,44,52,45,59,57,49,52,30,47,36,22,66,45,44,29,51,42,69,57,78,58,25,47,25,60,35,75,44,35,26,23,52,53,51,39,34,57,49,61,22,45
"COG1172",18,16,29,97,37,20,84,46,40,38,31,70,22,30,12,48,50,28,73,30,47,50,37,107,26,45,34,16,26,29,71,46,34,28,87,127,52,31,58,97,39,54,32,80,8,248,26,96,17,14,60,23,35,64,20,23,88,142,38,29
"COG1173",48,76,43,77,44,47,131,57,19,56,51,57,41,26,51,71,54,38,64,43,63,40,48,121,24,63,48,43,56,28,82,95,59,46,119,107,142,62,158,95,42,22,40,82,8,126,68,68,42,26,43,76,48,57,47,62,84,88,42,47
"COG1174",0,1,4,9,9,2,3,6,1,2,8,3,3,4,1,4,16,9,7,5,7,17,4,11,2,4,6,8,2,6,17,3,4,4,6,2,36,3,29,0,2,0,5,11,1,38,2,2,3,7,2,10,0,1,3,5,5,17,2,4
"COG1175",104,148,89,169,145,143,252,212,126,118,113,230,109,100,121,136,69,63,181,107,106,64,152,192,37,159,85,75,96,81,91,195,109,106,343,353,312,174,320,286,290,87,161,221,43,300,201,349,175,31,188,117,213,335,93,136,217,209,223,148
"COG1176",38,39,37,47,20,35,41,34,14,33,45,48,21,38,44,39,35,18,36,46,38,31,42,59,10,35,42,39,16,28,34,41,39,33,39,39,40,35,20,51,37,46,36,24,43,36,43,52,23,50,41,50,35,33,46,28,33,38,28,35
"COG1177",33,43,34,36,25,21,48,40,20,29,35,33,17,36,35,36,23,32,37,47,42,21,43,51,13,42,36,39,33,44,48,43,55,31,61,37,42,37,18,52,25,34,42,29,27,67,45,61,22,39,36,54,43,63,32,42,37,55,31,30
"COG1178",22,6,10,18,28,14,50,24,12,12,15,30,12,27,11,28,31,18,19,16,32,31,25,64,11,16,17,20,13,5,40,25,35,17,21,17,6,11,48,19,12,10,8,31,4,82,20,47,13,8,8,14,22,12,14,15,29,17,14,22
"COG1179",24,30,22,24,33,43,39,31,35,42,30,22,58,29,34,42,12,32,25,36,36,29,45,47,33,33,32,30,43,22,43,40,34,38,30,35,20,34,35,49,31,36,34,27,47,16,28,40,34,30,34,39,33,30,31,23,29,31,20,28
"COG1180",44,34,29,74,33,29,57,67,95,51,46,38,41,44,31,50,62,49,76,65,65,54,61,77,70,45,60,56,40,40,43,47,36,37,50,48,46,63,77,76,31,56,50,67,116,75,35,43,55,108,43,77,49,40,45,43,45,58,35,33
"COG1181",36,69,59,46,42,47,65,56,62,49,52,43,65,51,72,70,44,49,58,59,52,39,79,69,80,53,50,60,60,50,64,44,46,43,60,55,59,60,73,52,34,45,69,74,64,75,54,73,72,45,54,60,75,50,45,43,46,59,38,65
"COG1182",4,1,3,2,1,1,2,1,2,0,1,4,0,0,3,3,2,1,0,0,0,0,1,3,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,6,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG1183",31,26,39,22,24,18,23,27,25,30,20,17,18,27,27,32,36,25,15,22,19,27,43,18,46,22,29,25,20,31,16,15,31,22,9,16,18,32,22,26,19,31,30,4,39,3,27,30,22,35,24,23,18,26,33,34,8,21,44,27
"COG1184",1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",90,86,95,101,71,88,117,97,81,80,74,95,132,109,112,115,79,96,97,135,100,93,132,83,146,81,99,89,104,70,89,97,88,106,70,109,59,92,120,85,86,105,71,89,74,50,118,130,101,110,79,76,99,64,84,77,90,72,92,97
"COG1186",46,52,56,54,47,41,66,56,58,51,40,62,60,63,50,63,56,42,57,54,43,66,64,56,64,53,60,58,60,36,18,13,15,21,21,22,18,21,20,20,17,24,16,18,31,15,15,18,11,18,17,14,23,10,15,15,17,15,15,21
"COG1187",53,68,38,43,51,64,78,47,54,45,68,38,54,41,32,81,26,43,36,41,41,37,92,65,51,39,31,70,76,31,73,42,53,39,78,39,90,45,36,56,32,49,61,57,24,45,47,67,57,37,32,73,54,47,64,24,51,59,35,45
"COG1188",17,16,14,12,11,10,11,12,18,12,13,21,17,19,15,12,11,26,10,15,22,15,17,33,20,18,15,16,13,16,19,20,16,15,11,7,10,23,3,15,11,14,11,11,15,16,11,15,20,13,18,17,15,24,19,15,15,20,11,19
"COG1189",9,34,9,17,7,24,49,29,15,23,16,32,24,14,19,39,9,3,22,24,14,7,26,20,3,23,15,9,19,6,24,26,17,19,35,31,37,24,28,28,21,6,11,14,5,9,26,23,15,11,16,33,21,20,10,19,31,13,12,22
"COG1190",70,95,67,70,74,71,78,73,72,82,81,64,109,56,77,80,74,93,76,70,94,78,83,71,101,87,65,83,89,72,100,84,87,89,72,67,65,86,69,65,73,76,74,97,87,93,79,81,93,91,67,82,73,78,75,69,74,90,68,94
"COG1191",77,31,24,69,30,82,126,86,74,100,64,88,130,41,41,80,15,29,59,50,49,22,98,88,9,59,41,46,121,31,70,94,80,65,91,113,44,115,40,122,47,50,60,41,16,51,73,115,101,22,99,63,87,109,66,65,76,78,57,74
