"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG0694",0,2,0,2,0,0,4,3,3,3,2,0,0,0,0,1,0,11,0,0,3,3,0,1,1,2,1,1,0,0,3,0,1,1,1,0,0,1,0,0,1,5,0,3,3,0,5,10,0,1,1,0,0,1,0,0,3,2,0,1
"COG0695",1,1,0,0,0,0,6,1,3,0,0,0,2,0,0,0,0,9,1,2,6,3,0,2,0,1,0,0,0,2,1,0,0,1,0,3,0,2,0,1,0,4,1,0,1,0,6,7,0,1,0,1,9,0,7,14,7,1,0,0
"COG0696",64,44,60,90,58,88,36,72,85,98,70,58,68,83,91,58,28,64,49,66,49,65,63,69,67,59,57,69,72,90,21,22,26,24,34,25,24,15,13,20,21,13,36,32,15,27,27,15,29,25,22,41,14,41,23,7,22,34,19,17
"COG0697",184,150,127,171,121,182,165,184,250,138,154,137,189,135,166,188,160,267,219,208,97,209,165,227,176,141,192,169,170,243,175,163,164,166,204,156,203,182,160,180,192,305,177,138,189,177,183,220,161,187,173,230,225,180,221,141,213,229,167,172
"COG0698",13,45,29,38,23,17,27,32,26,38,29,32,27,31,33,18,24,47,23,20,20,28,40,30,36,23,37,27,29,33,34,22,34,23,20,18,31,20,20,34,22,28,32,45,21,28,24,41,33,17,29,45,19,28,22,14,29,33,18,26
"COG0699",9,31,11,17,2,5,0,6,2,9,5,4,7,8,13,3,28,31,4,2,5,6,7,9,6,17,3,0,0,1,27,5,7,35,51,11,3,16,3,5,8,7,1,12,4,20,29,9,12,5,3,1,1,27,0,10,14,46,6,33
"COG0700",34,9,31,48,20,35,7,31,46,18,40,30,41,24,26,41,39,10,36,35,10,31,22,37,35,33,47,22,27,54,32,36,38,42,55,28,38,36,49,20,34,36,74,32,36,28,26,32,38,38,26,44,26,23,31,9,40,71,49,36
"COG0701",17,24,16,17,10,14,24,10,9,6,6,8,7,5,18,9,20,11,10,19,6,16,8,32,7,30,21,23,2,6,28,28,17,8,5,9,9,25,13,6,10,29,19,3,14,12,31,16,9,9,8,33,19,6,10,9,27,1,15,8
"COG0702",0,3,1,3,1,2,29,3,4,1,3,2,3,2,0,2,5,40,0,1,32,1,2,1,1,5,9,1,1,1,7,2,1,3,2,9,0,9,5,1,3,13,2,1,7,2,41,7,1,0,5,1,5,0,35,21,17,0,5,0
"COG0703",27,65,25,50,33,30,51,28,34,32,47,33,34,56,43,38,35,30,37,22,62,36,50,49,24,47,24,33,39,48,50,41,44,25,41,33,28,44,28,45,34,35,69,42,29,36,48,39,39,39,30,41,68,43,59,79,48,49,24,27
"COG0704",30,40,22,21,38,32,31,34,19,16,39,45,30,26,31,33,29,27,28,24,31,24,41,20,36,30,32,32,28,19,30,23,31,29,9,36,27,38,31,33,30,19,14,22,30,37,38,29,25,22,32,14,48,19,25,45,19,5,24,40
"COG0705",57,42,57,33,38,56,43,38,42,44,41,49,33,30,30,43,46,38,43,45,21,41,22,33,42,44,47,34,48,49,31,33,31,45,30,58,36,46,43,46,35,60,49,36,46,49,35,32,36,62,42,23,36,43,21,44,38,46,46,40
"COG0706",65,127,62,77,60,74,90,65,104,62,61,65,78,75,79,68,59,81,73,78,55,75,67,88,69,50,64,86,88,87,62,70,80,92,93,68,71,66,77,65,69,52,82,94,66,81,76,83,102,65,78,93,85,78,73,105,76,95,54,83
"COG0707",20,27,18,24,24,17,23,21,21,38,22,18,24,25,24,22,15,16,22,19,35,22,19,15,15,22,27,21,18,23,68,62,48,57,62,47,63,55,59,64,84,65,88,74,61,65,67,101,62,48,43,98,87,78,69,59,68,77,45,53
"COG0708",25,44,35,44,35,17,41,23,27,25,28,18,33,37,37,28,26,27,29,29,30,30,41,33,30,27,35,35,19,36,40,32,28,22,39,30,28,36,25,24,24,27,33,23,20,20,27,27,40,32,35,48,39,34,35,42,43,36,21,30
"COG0709",5,8,7,7,12,7,12,10,7,6,8,1,14,25,13,9,2,9,6,8,16,10,21,13,9,11,5,9,9,11,10,9,4,2,4,4,12,16,5,14,12,7,4,9,10,5,25,25,2,3,4,11,32,11,17,11,13,2,2,9
"COG0710",9,23,10,20,16,5,27,6,6,7,5,10,7,12,12,11,4,7,5,1,17,5,16,11,14,7,4,9,16,1,11,5,9,0,3,7,9,13,5,12,5,14,9,8,1,4,14,19,7,2,7,12,37,14,20,7,7,1,2,9
"COG0711",27,31,28,15,36,29,32,26,19,19,27,24,29,16,34,33,17,21,27,29,21,18,34,28,34,27,21,22,24,34,22,26,26,18,26,16,23,22,19,28,25,23,17,27,19,36,23,41,20,24,30,16,30,21,33,40,24,26,17,29
"COG0712",23,31,21,15,29,23,37,14,12,11,18,19,26,22,13,22,8,20,16,19,7,17,37,23,29,25,22,17,29,16,12,21,20,18,9,24,20,10,11,37,17,18,7,23,22,22,19,30,23,9,25,20,31,13,28,46,20,7,19,32
"COG0713",10,1,3,2,1,6,0,8,3,4,3,5,5,0,3,17,4,6,9,10,1,8,3,1,8,7,6,8,3,2,2,4,8,2,0,6,5,5,5,8,6,11,1,2,5,16,3,1,4,3,9,1,0,3,0,0,1,1,8,2
"COG0714",109,52,107,104,88,115,86,79,86,83,108,88,63,111,133,80,80,81,56,101,121,114,113,98,113,111,71,109,76,85,29,26,26,27,28,28,35,37,21,36,18,32,33,35,29,40,26,19,25,25,20,34,20,32,21,40,31,45,32,43
"COG0715",8,13,16,18,18,6,10,10,15,13,16,10,14,10,9,21,22,22,3,13,22,14,24,13,7,15,10,13,9,19,33,30,32,45,41,32,45,49,37,45,52,56,46,40,26,34,38,83,39,24,18,50,99,48,45,61,45,44,38,39
"COG0716",102,82,69,53,51,75,73,53,54,55,61,74,58,60,62,73,50,51,89,109,138,97,68,52,69,76,82,56,62,44,85,85,55,58,48,73,53,77,45,59,61,92,53,43,51,82,74,78,53,41,62,52,61,85,58,25,36,43,62,83
"COG0717",1,0,2,0,0,0,9,1,1,3,1,1,0,2,1,1,2,9,0,1,3,5,1,7,0,10,3,1,1,0,7,0,0,2,1,0,1,2,2,2,0,4,1,0,0,0,6,9,0,1,1,4,14,0,13,53,5,3,4,0
"COG0718",6,14,9,21,15,6,18,9,4,24,4,13,10,9,8,14,4,9,8,4,22,9,19,9,10,10,5,20,10,7,7,8,11,11,8,6,16,14,4,7,9,8,10,23,7,6,5,27,6,5,4,7,17,21,16,7,5,2,1,12
"COG0719",113,92,85,120,88,98,93,100,110,124,89,99,99,75,105,92,95,80,123,114,21,108,51,116,102,102,95,92,93,132,86,105,110,105,103,85,92,75,116,85,101,84,125,114,107,112,81,66,122,117,75,108,111,97,111,101,103,117,88,87
"COG0720",8,30,18,14,12,21,9,17,12,15,22,23,12,15,16,23,28,18,19,22,10,26,7,20,12,13,289,23,15,23,28,16,12,11,28,13,15,14,16,11,18,17,3,12,18,19,15,17,31,8,10,5,6,18,11,4,14,13,10,13
"COG0721",5,19,6,12,10,6,18,8,2,23,7,4,1,23,9,11,3,6,5,3,11,2,5,12,5,3,3,12,6,4,5,1,7,10,8,4,7,4,2,9,8,6,3,16,1,7,4,13,4,3,4,6,29,8,14,32,9,1,1,6
"COG0722",4,32,19,17,25,19,65,14,20,22,16,11,12,26,11,20,17,71,14,3,49,19,16,28,11,24,11,16,22,5,19,8,16,15,7,3,15,28,7,25,20,32,10,19,12,11,61,36,23,22,9,20,85,18,29,124,58,6,9,20
"COG0723",0,0,1,8,5,1,2,2,3,3,2,1,0,3,3,1,0,6,1,2,8,1,1,0,0,1,0,1,2,1,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG0724",14,3,24,2,13,24,0,19,11,22,19,21,25,15,15,39,31,16,41,11,0,12,11,1,25,31,25,22,29,8,16,23,15,10,16,33,8,16,24,21,25,10,0,12,38,26,6,10,13,21,25,1,8,6,1,2,1,1,40,16
"COG0725",7,18,9,3,11,5,23,10,10,4,11,8,11,13,12,7,10,18,9,4,18,11,26,13,3,8,8,9,13,14,9,5,6,2,6,1,11,3,10,6,7,16,7,7,7,3,17,22,4,6,9,14,30,7,19,4,13,3,5,10
"COG0726",111,88,106,101,97,128,119,78,71,259,105,156,91,117,95,131,96,99,145,100,118,53,98,99,104,107,79,94,97,84,95,88,102,118,75,131,78,103,87,107,117,93,88,108,126,113,93,121,96,98,79,74,99,113,79,50,72,39,79,119
"COG0727",2,10,1,0,12,4,16,3,4,1,1,5,6,1,2,4,1,2,6,1,12,4,10,2,3,7,1,3,4,0,3,2,4,6,0,0,1,3,6,2,0,2,1,5,1,0,5,7,6,3,0,2,2,1,0,3,0,0,0,3
"COG0728",5,8,0,1,10,3,3,5,10,3,3,1,2,2,5,4,3,36,1,5,13,9,2,9,2,10,4,0,7,3,4,2,1,9,4,4,10,9,3,19,4,9,5,4,6,3,18,32,4,1,3,0,64,5,13,94,20,2,2,3
"COG0729",5,23,0,2,0,2,10,1,5,0,0,2,1,0,10,1,0,18,1,13,5,1,1,0,0,3,3,0,6,2,2,4,0,1,7,2,19,3,7,2,7,8,2,2,9,0,19,26,0,1,2,0,0,1,3,1,11,1,6,8
"COG0730",6,41,9,18,13,8,25,10,16,19,9,9,20,8,7,15,7,5,11,15,11,13,17,20,4,6,8,12,8,19,10,11,7,1,9,6,16,8,5,7,16,24,4,5,18,13,13,39,9,10,10,21,25,9,38,15,15,4,5,8
"COG0731",31,9,20,19,14,18,2,27,26,18,18,27,37,19,14,27,26,5,34,25,1,21,15,20,22,15,32,30,34,30,27,41,21,25,43,33,29,21,20,15,24,21,39,25,30,28,13,14,19,31,33,16,1,22,13,1,20,26,26,12
"COG0732",54,51,74,75,59,88,69,70,27,54,52,120,85,114,91,57,90,70,63,54,53,79,87,130,65,33,114,121,96,78,57,71,122,52,73,93,105,34,49,48,106,83,370,124,88,90,57,47,117,57,81,147,49,87,84,40,99,117,24,59
"COG0733",66,148,96,144,131,87,81,80,150,78,93,98,102,130,107,80,79,37,72,66,151,88,92,132,103,92,93,115,95,125,110,97,128,100,112,65,84,114,69,121,104,76,180,117,60,105,101,122,119,83,96,181,68,147,116,48,105,153,46,120
"COG0735",15,23,15,30,11,15,13,9,11,20,21,18,13,14,14,14,25,11,16,20,19,17,18,10,20,15,25,24,15,18,50,51,50,57,45,51,31,51,34,48,48,51,60,53,65,56,53,53,52,52,61,50,33,41,48,38,38,61,51,44
"COG0736",3,13,3,7,9,4,9,3,3,14,7,7,12,3,5,3,0,16,5,8,1,10,16,9,4,4,2,4,5,4,4,5,4,1,3,8,2,6,3,8,1,7,2,7,0,3,6,10,1,3,3,7,19,9,13,15,7,2,1,6
"COG0737",102,25,99,92,101,100,72,125,127,53,94,106,128,59,85,110,96,66,106,102,52,91,77,92,121,90,140,125,106,138,44,28,41,30,63,34,31,31,36,27,31,33,54,29,27,31,28,36,30,36,41,50,10,24,35,21,38,62,39,26
"COG0738",235,22,168,169,95,206,7,166,159,95,156,158,127,102,136,161,192,76,197,168,20,178,112,137,175,158,150,153,163,251,189,158,164,202,242,203,143,128,163,110,166,154,171,132,181,174,70,58,133,210,171,203,42,145,118,20,157,255,204,125
"COG0739",236,124,184,198,197,211,50,233,172,339,247,304,274,143,230,230,316,114,222,239,116,250,240,200,244,176,202,205,192,201,213,210,243,193,180,222,229,204,242,219,226,241,90,263,174,239,111,137,195,221,174,79,80,208,81,73,156,193,194,192
"COG0740",50,59,58,104,54,85,48,63,60,72,44,84,48,71,73,49,27,60,39,62,75,57,63,63,51,38,50,62,71,62,46,51,72,50,41,24,47,68,51,73,57,40,34,95,47,62,49,45,67,73,51,55,55,62,59,72,45,109,21,65
"COG0741",67,95,67,64,66,53,67,52,72,62,69,56,59,95,66,67,44,123,51,73,143,63,67,67,72,72,56,57,54,53,80,65,56,37,53,82,57,64,41,62,74,67,59,81,56,54,96,50,69,50,54,53,65,64,55,37,54,51,63,71
"COG0742",23,30,30,35,24,36,22,42,38,36,26,27,36,24,32,23,17,10,33,19,27,27,41,37,26,22,25,33,29,28,26,22,27,37,32,27,29,18,19,37,32,24,36,36,22,24,28,35,28,45,36,35,34,41,30,36,34,38,32,25
"COG0743",66,38,48,59,57,49,31,44,49,38,44,57,56,46,64,63,38,39,54,51,39,53,48,75,50,51,37,46,42,43,54,55,68,49,59,46,63,60,51,49,46,41,54,44,44,58,42,55,57,65,60,67,31,51,53,51,43,52,41,53
"COG0744",49,120,50,109,85,58,197,61,64,188,83,76,51,57,77,66,49,125,41,42,66,76,72,87,60,74,61,89,40,39,78,60,64,38,64,43,72,44,57,89,51,51,54,101,63,47,93,97,72,42,53,63,86,67,112,122,77,41,58,84
"COG0745",726,504,1034,724,603,704,589,729,604,624,847,874,756,819,809,676,812,375,909,671,658,675,652,668,958,674,745,941,863,861,641,729,784,881,580,891,598,756,750,654,583,628,500,608,886,857,569,616,719,700,740,539,446,672,504,410,402,839,780,767
"COG0746",0,16,4,1,2,1,8,1,4,5,1,1,2,4,3,5,4,6,4,1,3,3,1,5,4,5,3,0,7,1,2,1,1,1,1,1,3,4,7,2,2,7,5,3,4,1,6,7,3,1,5,2,12,2,5,2,6,3,3,3
"COG0747",83,136,39,40,64,65,171,49,29,58,64,57,61,40,57,83,69,161,40,56,180,103,61,69,50,92,67,78,53,36,24,24,23,17,8,11,44,27,24,33,33,57,5,20,29,19,51,81,14,22,20,10,73,20,24,111,44,5,19,10
"COG0749",82,116,93,136,92,169,111,99,113,245,69,112,121,103,120,86,57,81,44,162,128,107,87,120,122,89,93,116,104,107,68,89,98,75,104,85,127,89,80,117,119,95,125,126,76,109,100,83,123,98,74,155,139,113,139,142,160,164,552,114
"COG0750",28,60,57,87,72,59,65,51,62,99,61,71,83,67,81,54,58,48,47,57,92,61,66,80,68,67,52,71,69,71,50,67,84,56,54,43,43,52,40,76,53,47,77,78,40,64,62,72,67,47,64,75,54,77,71,39,57,93,46,63
"COG0751",4,13,0,0,3,3,12,0,5,1,3,1,3,1,1,4,1,6,1,4,2,5,0,2,0,2,1,0,0,7,11,5,4,4,9,4,16,13,6,1,8,13,3,0,6,2,17,24,5,3,4,11,31,11,39,17,19,2,3,1
"COG0752",3,24,1,2,2,1,22,4,10,4,3,3,2,0,5,2,4,9,3,7,0,6,2,4,0,1,3,0,1,5,2,9,2,2,2,2,4,7,4,1,8,12,4,2,5,4,6,15,4,2,1,3,17,4,26,7,9,0,3,4
"COG0753",3,1,4,0,2,8,1,6,2,2,2,3,2,1,2,0,7,18,2,1,0,11,1,5,5,2,4,3,1,1,33,17,16,8,12,17,15,4,20,9,15,33,0,12,24,10,16,6,4,15,6,4,0,7,5,8,14,0,20,13
"COG0754",2,5,0,3,0,1,8,0,6,0,0,1,6,9,1,3,7,26,7,1,6,1,2,6,3,5,2,7,2,0,39,4,2,2,8,4,4,8,4,4,6,25,1,3,7,1,28,19,0,6,11,2,1,2,2,9,25,2,5,2
"COG0755",93,11,61,28,10,55,3,38,55,18,40,60,10,31,40,34,33,37,37,64,1,44,27,54,41,70,73,47,56,8,65,72,40,40,65,82,58,59,42,43,34,89,31,42,41,35,21,13,46,57,41,41,0,34,24,6,31,56,102,60
"COG0756",32,28,31,53,20,39,41,33,20,66,30,29,28,35,27,85,21,50,36,45,27,19,20,33,22,24,35,23,131,24,28,25,27,43,24,47,50,26,22,27,21,26,44,41,17,46,22,24,34,25,31,21,30,45,32,29,31,36,93,36
"COG0757",15,3,17,27,14,23,1,13,31,24,14,15,24,21,17,18,19,13,13,22,7,21,18,26,16,11,18,18,19,33,3,6,6,7,6,6,8,3,7,8,3,3,15,9,8,6,2,11,4,3,8,9,6,9,2,6,10,20,10,5
"COG0758",61,45,35,62,42,50,45,58,75,62,45,70,48,65,59,43,56,45,63,61,32,48,45,51,49,43,43,56,65,43,60,51,44,28,43,45,47,45,57,45,62,50,66,70,63,53,53,43,65,54,54,59,67,58,37,51,40,24,48,66
"COG0759",14,13,10,24,18,12,10,18,7,16,6,7,25,10,9,16,8,10,14,8,10,9,16,15,8,11,9,11,24,22,13,10,14,5,7,10,21,14,7,15,11,8,7,11,12,10,11,21,11,8,11,5,13,15,8,13,6,2,9,13
"COG0760",69,47,45,44,43,75,47,58,97,56,83,75,63,40,51,93,43,76,55,122,14,97,44,81,93,37,93,59,61,128,68,93,62,65,83,63,77,68,62,58,88,85,98,70,63,100,57,70,78,63,69,94,14,51,49,28,95,123,74,55
"COG0761",31,41,32,80,39,39,17,64,46,49,53,51,56,55,61,55,38,46,46,40,44,60,58,51,45,46,42,56,50,56,43,56,59,32,62,40,51,44,46,59,35,39,58,54,39,47,42,57,72,54,43,53,48,53,59,48,37,55,36,37
"COG0762",1,16,0,0,0,0,3,0,3,0,3,0,2,3,0,0,1,4,0,2,2,7,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,2,2,0,0,1,0,2,0,0,0,1,0,0,1
"COG0763",37,16,22,36,17,30,9,31,37,29,36,32,18,23,23,40,27,20,42,39,8,40,9,33,30,25,26,37,30,41,25,46,27,21,61,27,26,24,41,18,38,32,67,20,23,25,17,19,27,43,28,71,12,37,23,6,43,40,31,23
"COG0764",46,50,43,33,38,43,38,51,43,30,49,37,39,45,53,44,46,33,37,56,18,51,42,53,44,44,54,42,30,32,44,44,46,44,56,42,49,53,38,37,46,50,56,55,32,50,36,49,44,45,42,45,16,32,48,26,54,79,42,39
"COG0765",35,181,57,110,81,69,234,59,83,49,60,56,77,110,73,59,46,109,40,32,132,62,110,88,71,69,38,66,70,75,58,47,80,88,78,34,44,64,28,84,55,101,88,98,43,67,81,142,71,41,30,100,211,84,193,286,126,64,26,103
"COG0766",61,97,57,107,78,81,111,62,68,133,79,72,72,65,75,77,47,67,56,59,99,60,79,91,69,54,46,84,50,105,60,70,70,52,64,44,95,62,51,60,55,54,91,81,44,58,87,88,71,49,64,85,90,83,83,76,63,103,52,58
"COG0767",9,5,8,6,5,13,1,10,11,7,4,9,7,7,5,7,9,9,9,11,0,10,8,6,13,7,11,8,5,17,25,38,23,22,49,19,24,22,24,18,30,23,40,19,30,23,19,14,42,23,24,26,7,21,14,3,40,42,36,15
"COG0768",188,233,207,290,273,232,230,215,251,348,217,246,259,273,279,186,158,141,176,216,267,224,272,263,197,203,201,270,257,222,185,191,229,197,219,188,219,213,186,238,193,206,341,249,198,241,223,224,236,212,222,270,229,251,257,235,242,240,163,249
"COG0769",65,91,74,109,64,81,131,88,71,106,65,95,86,73,91,80,33,78,50,66,107,72,79,109,77,72,65,93,65,78,59,65,85,62,72,61,79,83,79,109,78,70,95,95,37,68,61,52,86,67,71,76,104,88,118,127,84,73,67,82
"COG0770",105,67,89,136,90,111,77,112,154,135,118,110,118,93,105,137,72,50,104,121,62,125,88,107,109,106,94,111,107,139,112,127,121,103,164,105,120,84,117,123,128,101,166,110,91,123,64,73,113,111,115,155,77,103,119,80,101,192,96,106
"COG0771",47,58,49,71,63,46,63,55,74,71,49,63,57,66,76,62,48,55,47,66,57,53,56,61,57,57,65,47,69,61,51,75,56,47,46,46,63,55,60,64,71,57,71,76,43,52,50,70,71,51,47,56,70,59,61,56,53,74,59,52
"COG0772",99,115,110,193,139,125,140,130,138,181,118,143,106,119,142,118,77,77,87,118,166,139,159,176,111,135,107,126,122,127,118,108,133,114,114,114,120,130,87,153,131,98,162,142,108,114,123,132,127,107,92,177,196,145,148,108,140,159,74,113
"COG0773",25,25,18,28,8,23,25,19,27,29,19,17,15,24,15,17,23,21,18,20,24,10,29,29,26,19,32,21,24,22,77,69,60,49,87,53,73,50,53,70,64,63,92,77,58,48,83,68,67,58,46,115,65,62,81,84,90,94,60,69
"COG0774",50,10,35,34,12,42,8,41,36,24,30,32,33,21,24,38,22,26,26,49,6,37,16,44,41,24,44,44,40,42,10,17,7,13,13,21,11,10,10,7,13,14,13,11,8,14,7,8,12,10,18,15,7,11,5,1,12,21,18,10
"COG0775",48,44,51,50,46,55,35,53,43,25,49,53,56,46,56,73,50,24,75,55,47,71,60,47,67,64,42,58,63,33,70,50,60,64,57,52,58,47,57,57,60,59,34,48,55,78,47,36,53,70,74,45,45,60,47,52,45,47,42,39
"COG0776",30,28,58,63,51,34,25,54,47,69,50,69,42,42,37,72,70,43,67,53,30,45,56,56,41,44,57,51,89,68,33,44,42,72,63,58,56,38,43,53,67,50,78,58,56,65,35,60,44,53,64,52,26,38,35,33,62,46,62,33
"COG0777",14,39,18,21,33,9,52,16,17,17,19,17,18,36,13,17,15,4,9,4,50,15,26,24,21,27,12,19,21,7,28,23,29,19,8,5,29,16,13,14,19,25,16,26,14,15,26,33,20,5,10,16,21,23,33,23,11,3,8,33
"COG0778",95,111,111,127,88,118,93,133,131,95,121,100,101,99,118,148,153,104,139,140,95,148,110,160,120,130,132,100,121,134,132,156,99,107,132,124,98,105,143,104,141,106,187,101,125,133,101,112,106,126,140,145,98,107,142,93,102,115,139,122
"COG0779",8,28,14,21,15,9,28,7,14,24,8,17,9,19,23,11,7,16,6,6,14,8,18,18,9,12,6,21,14,7,11,4,15,9,3,3,8,11,7,18,9,3,10,15,5,8,11,25,12,5,9,6,18,21,15,11,12,4,4,16
"COG0780",23,20,14,21,19,19,13,19,26,19,20,18,15,17,18,19,24,13,29,29,6,25,14,25,13,9,19,20,27,30,26,14,23,21,30,21,19,20,11,9,15,33,21,21,20,23,18,18,21,14,24,33,17,15,22,4,28,29,28,19
"COG0781",14,15,29,44,18,28,29,24,31,34,36,21,29,33,26,25,24,32,20,22,16,32,29,39,32,30,50,33,34,20,42,34,34,22,38,29,24,14,9,46,23,19,34,28,16,41,24,33,42,26,35,27,19,27,28,33,25,31,29,33
"COG0782",24,62,39,55,47,35,46,37,51,41,44,38,40,59,57,39,30,46,47,22,57,33,42,49,34,38,41,35,47,34,50,31,39,43,53,25,31,34,18,37,38,40,48,45,39,45,44,54,59,30,40,45,33,52,42,48,51,48,27,41
"COG0783",23,14,10,4,6,7,14,14,0,15,13,12,10,11,10,16,16,12,14,14,3,7,6,9,10,17,27,16,15,0,13,10,7,29,7,27,12,16,8,12,13,11,2,9,10,29,12,9,8,20,9,3,17,6,11,17,5,1,18,9
"COG0784",69,84,144,74,134,76,92,90,46,125,120,100,88,78,90,86,125,60,90,54,158,60,124,48,85,102,94,95,105,41,254,273,240,241,147,244,206,335,267,275,273,202,117,298,271,262,343,281,259,254,216,146,175,316,155,100,205,84,352,343
"COG0785",1,4,0,1,3,1,15,2,1,3,2,2,1,1,0,0,1,7,0,3,10,0,3,0,1,2,2,3,1,0,4,0,0,3,1,4,2,2,2,1,0,6,0,0,5,3,0,8,0,1,1,0,1,0,0,3,0,0,4,2
"COG0786",34,33,20,8,21,13,5,18,17,19,19,15,24,24,30,34,22,16,17,12,21,8,21,21,19,28,7,17,24,10,18,20,14,18,9,19,42,20,28,11,35,13,7,22,40,17,40,41,24,17,7,6,38,25,16,5,11,6,12,34
"COG0787",72,70,67,104,50,72,47,87,113,56,73,90,83,65,81,88,73,68,100,63,46,80,72,94,88,75,78,84,69,129,70,86,76,72,112,54,81,78,66,91,76,81,102,81,50,84,66,56,90,87,90,97,65,93,83,83,88,115,68,76
"COG0788",15,3,15,3,6,18,0,7,10,5,14,13,8,1,7,23,18,10,18,12,0,8,7,1,12,16,22,14,11,5,3,17,13,10,3,38,13,10,16,17,13,10,1,8,9,24,3,9,5,15,13,1,0,7,0,1,1,0,10,7
"COG0789",27,126,42,45,61,35,144,44,31,56,60,53,51,85,61,51,57,97,40,28,137,64,62,57,65,56,76,58,61,42,64,43,48,36,48,32,69,83,51,60,54,80,50,49,51,65,63,122,61,43,48,50,111,78,51,119,65,37,42,70
"COG0790",29,21,40,47,14,26,11,34,28,29,31,28,41,18,44,10,25,84,21,33,29,26,19,16,27,37,20,11,21,14,30,23,22,39,58,28,28,27,47,45,11,30,29,45,20,43,39,45,79,23,30,21,23,28,23,9,58,24,15,45
"COG0791",52,116,97,65,154,93,163,74,33,71,90,78,90,118,98,70,61,113,52,83,127,95,167,97,82,73,63,89,84,41,69,76,101,99,40,43,65,82,45,87,65,68,45,90,63,80,123,65,66,89,83,70,149,86,92,78,43,20,62,89
"COG0792",23,13,23,26,12,20,10,25,20,21,23,16,24,27,21,21,26,11,33,30,8,21,17,29,32,19,18,29,14,20,27,18,15,13,22,18,12,21,23,31,19,15,13,19,30,20,15,20,23,29,28,18,22,23,16,25,19,13,21,17
"COG0793",298,85,286,261,277,246,32,321,331,177,265,286,281,167,341,303,326,111,415,329,73,301,176,234,289,174,260,227,296,387,262,352,327,234,410,259,261,266,445,190,302,253,321,221,364,263,139,138,222,297,337,396,97,193,161,56,206,367,384,241
"COG0794",43,17,23,27,14,16,7,25,46,22,26,27,30,15,22,40,28,34,36,38,7,34,27,24,18,22,40,19,18,106,33,36,27,16,43,31,34,29,20,17,26,43,34,14,33,20,42,26,25,25,25,28,34,27,24,8,42,36,41,16
"COG0795",22,8,8,20,8,14,3,13,32,12,20,16,15,14,8,14,15,32,14,26,8,12,6,10,19,16,29,16,20,34,51,64,44,43,103,71,50,40,52,44,60,36,127,63,60,57,56,38,86,68,46,123,22,56,61,17,136,120,41,27
"COG0796",40,49,49,42,52,37,63,40,48,45,27,42,48,46,43,45,39,39,34,37,29,38,39,48,40,46,37,37,37,47,22,11,19,20,17,16,11,19,12,18,16,18,22,17,17,15,10,14,19,10,18,17,21,11,21,9,24,18,6,13
"COG0797",2,14,1,8,0,1,1,2,19,2,3,2,2,8,5,1,2,18,1,4,0,2,1,3,0,4,2,0,2,2,2,0,0,1,15,2,2,3,1,3,11,8,44,2,3,0,9,5,17,6,5,29,0,10,14,2,14,23,6,3
"COG0798",7,1,12,2,2,4,0,9,2,8,6,5,2,1,1,2,8,3,12,2,0,5,6,11,7,10,2,3,1,2,3,5,5,15,2,6,10,8,18,8,1,3,39,1,10,1,2,1,2,5,4,30,19,1,8,5,1,2,3,5
"COG0799",13,18,22,28,10,23,20,24,27,15,18,24,27,23,12,23,26,7,32,12,15,26,16,32,22,19,20,18,19,27,24,23,28,16,31,15,18,12,10,26,14,19,37,34,27,17,13,22,27,26,28,18,34,27,32,28,13,34,24,18
"COG0800",26,15,23,23,29,37,31,26,28,22,30,29,36,22,26,49,35,21,28,40,14,26,42,33,23,25,18,22,35,40,25,16,28,30,31,23,25,25,34,30,21,30,23,31,28,34,34,28,25,37,32,36,42,25,28,14,41,26,29,17
"COG0801",15,11,14,22,12,19,22,16,23,12,15,21,13,14,15,29,16,16,25,21,14,25,13,28,33,16,19,13,17,37,12,23,17,23,21,24,15,30,15,22,13,18,29,22,16,26,12,23,20,26,15,25,34,16,13,47,20,20,16,13
"COG0802",15,22,20,37,21,14,27,12,34,35,30,26,16,26,28,21,15,24,16,17,21,41,18,25,32,19,21,33,20,36,18,19,16,24,30,14,22,23,24,26,18,19,37,20,17,32,23,32,21,23,24,25,28,30,32,42,24,35,21,19
"COG0803",38,47,27,33,33,30,81,23,33,47,26,30,69,21,35,33,16,48,33,38,18,55,26,37,31,18,35,26,32,22,42,39,27,24,38,33,27,32,18,36,33,38,17,28,19,40,42,29,28,31,45,32,84,32,58,80,28,30,27,36
