"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG0722",3,31,13,21,24,2,20,8,30,22,14,34,32,14,17,17,11,14,24,25,30,11,18,7,13,18,83,30,12,12,42,15,11,70,9,39,40,20,17,10,35,11,12,18,28,29,20,16,12,13,64,29,124,15,14,60,26,53,26,34
"COG0723",3,5,4,3,2,2,1,1,0,0,1,2,5,2,3,1,0,3,1,3,2,2,0,0,2,0,0,1,5,1,2,3,0,1,7,2,3,0,1,0,1,13,2,0,12,5,0,0,2,1,3,3,2,1,0,0,5,1,0,4
"COG0724",34,3,8,6,17,17,10,30,0,11,5,10,8,20,21,20,17,19,10,10,22,16,27,5,18,28,5,20,13,2,1,12,36,1,29,10,8,2,17,0,3,14,21,28,5,4,34,21,0,21,11,22,2,19,36,2,13,3,4,9
"COG0725",4,5,6,16,7,6,5,6,6,8,8,10,11,4,3,4,9,8,6,10,2,12,11,12,3,8,17,12,7,6,21,20,5,24,7,23,33,7,8,1,16,15,2,12,8,11,5,7,12,8,11,7,8,7,4,22,21,27,23,9
"COG0726",81,87,97,157,116,113,97,86,104,103,113,128,101,104,87,119,114,100,104,80,137,77,135,69,119,73,115,116,122,77,140,69,132,110,240,90,110,58,137,64,111,140,94,128,150,113,116,119,93,108,123,126,47,99,95,98,113,86,88,144
"COG0727",5,4,3,3,0,2,3,1,2,5,2,2,4,1,1,0,0,0,3,1,12,0,2,1,5,2,1,3,2,3,15,11,0,14,1,4,8,0,0,1,5,1,3,0,16,4,2,1,2,5,3,7,1,3,6,9,6,1,14,4
"COG0728",2,3,4,11,11,4,3,4,12,5,2,12,5,1,12,10,0,8,13,9,24,5,4,4,7,0,74,3,2,7,13,5,3,7,2,36,38,3,4,1,3,1,2,7,15,4,2,11,5,7,28,3,81,0,10,27,5,37,8,4
"COG0729",2,3,4,4,3,13,1,1,0,7,0,6,1,0,5,4,1,5,4,0,0,0,11,5,1,1,0,1,0,7,8,0,1,8,2,6,32,0,5,0,2,0,2,3,1,3,0,10,1,1,14,5,4,0,2,2,4,2,30,0
"COG0730",10,15,21,41,8,18,8,6,11,10,13,13,9,6,3,15,8,20,15,12,9,10,17,21,4,12,20,11,19,23,19,21,8,26,19,42,39,7,4,4,15,17,10,16,12,4,5,5,12,10,7,4,12,10,8,31,14,57,42,12
"COG0731",32,21,23,14,20,29,25,31,26,17,20,10,15,29,26,21,16,35,15,23,24,15,27,28,16,29,11,27,18,34,3,13,32,1,17,8,14,26,20,29,13,22,23,35,5,17,15,36,10,32,11,17,0,18,32,3,16,2,11,18
"COG0732",110,122,88,71,40,40,123,85,125,60,173,67,115,36,55,104,90,76,86,114,80,67,73,79,85,56,43,93,173,41,29,95,90,67,54,47,53,113,50,129,70,123,43,74,87,60,63,46,142,95,82,44,27,113,62,85,79,47,58,119
"COG0733",66,144,138,95,103,61,127,60,134,112,108,102,120,79,53,115,115,89,136,84,105,92,75,125,98,85,60,113,120,161,199,115,53,75,66,48,137,180,104,134,183,73,71,95,94,140,138,50,147,120,58,77,47,132,64,127,143,78,149,110
"COG0735",41,64,51,41,39,47,53,46,49,42,56,37,41,46,32,40,51,41,49,59,41,53,44,74,45,40,51,47,64,35,35,43,44,54,58,45,49,36,40,58,65,52,39,47,31,33,38,36,42,44,30,40,29,48,39,41,40,32,52,52
"COG0736",3,11,6,6,4,6,0,0,10,8,4,4,2,6,0,3,8,13,6,3,7,5,3,7,5,2,22,2,7,4,3,8,1,15,9,26,11,2,1,2,4,11,3,4,4,8,2,5,3,6,10,5,26,1,5,11,10,18,6,4
"COG0737",112,99,92,80,75,115,78,144,70,77,83,83,61,85,95,99,101,113,75,84,72,133,77,124,103,122,36,95,71,96,17,29,38,17,16,40,42,45,24,39,26,25,29,24,21,38,30,43,44,35,29,39,23,43,33,32,25,13,8,15
"COG0738",242,134,205,98,141,173,146,170,131,114,142,90,115,172,181,129,170,148,84,118,167,137,194,236,159,211,55,151,106,170,19,105,197,5,96,61,70,167,146,268,68,113,180,173,45,101,171,196,131,147,75,129,21,156,188,29,55,89,17,71
"COG0739",225,183,170,209,175,227,208,279,178,199,291,171,137,240,239,210,223,210,221,214,226,225,187,231,200,229,91,226,226,160,107,225,197,46,320,81,125,101,206,202,125,274,241,221,189,179,182,171,141,207,108,208,78,232,221,96,164,90,119,252
"COG0740",34,97,66,61,60,82,60,34,61,58,62,54,79,51,53,52,56,46,81,59,60,70,35,50,67,47,58,67,55,58,69,53,32,42,82,66,54,34,77,105,54,68,56,35,121,66,50,46,47,60,53,90,83,74,40,58,59,69,40,73
"COG0741",45,50,37,52,71,79,64,66,77,66,92,73,92,75,63,82,51,76,43,68,57,68,57,55,62,65,50,49,35,54,116,54,77,78,66,56,54,50,75,46,55,55,78,57,48,70,73,86,61,41,104,66,42,49,70,100,57,29,71,37
"COG0742",33,36,31,17,21,30,38,31,37,27,39,24,20,30,30,29,33,26,34,30,37,22,24,44,30,32,30,27,27,29,28,27,35,13,35,51,36,37,27,42,42,38,13,32,30,22,27,30,43,27,21,25,32,38,23,31,33,32,25,29
"COG0743",25,56,64,57,45,49,54,61,59,50,59,45,44,55,58,61,59,60,65,48,52,58,52,47,48,65,51,63,57,59,47,55,60,16,31,53,35,51,49,62,48,46,41,47,68,56,47,44,46,44,41,65,41,50,52,42,57,41,37,52
"COG0744",66,110,74,80,46,48,73,43,84,76,85,70,52,58,54,78,59,45,91,73,65,87,56,47,50,43,101,46,90,57,54,71,44,188,184,133,85,64,43,45,69,84,39,53,112,124,55,72,79,60,118,70,136,85,46,94,88,101,129,86
"COG0745",773,723,762,675,751,691,649,729,615,840,526,754,856,864,879,666,865,565,585,592,732,795,862,874,705,731,440,884,612,613,694,618,901,595,578,464,612,818,739,875,646,679,815,775,636,623,871,885,890,746,408,646,421,888,790,541,760,359,564,689
"COG0746",1,4,2,5,5,2,4,2,4,4,2,9,7,3,2,7,1,6,4,10,2,0,5,3,0,1,12,9,2,5,6,1,1,9,5,9,13,0,1,0,5,5,2,2,3,7,2,0,3,2,7,10,10,3,3,1,11,4,17,9
"COG0747",46,40,50,124,97,52,36,42,54,43,67,118,46,45,37,55,71,91,93,60,88,57,73,32,56,41,216,52,81,33,50,20,8,49,16,82,55,11,17,11,38,30,22,10,59,19,18,32,16,13,59,14,101,21,12,65,36,81,49,27
"COG0749",56,51,51,54,23,50,56,27,45,43,46,38,37,51,29,31,36,32,45,41,28,41,29,29,49,31,37,37,58,28,118,84,86,89,231,99,88,122,97,177,103,176,75,72,141,93,86,87,145,104,102,77,145,118,74,143,114,99,89,219
"COG0750",25,97,88,90,54,51,78,51,71,67,102,59,76,60,38,59,63,63,83,66,53,79,46,91,55,50,53,61,76,66,87,83,33,64,109,56,73,61,57,80,76,72,49,33,105,72,70,34,86,63,59,69,30,86,41,68,94,46,76,89
"COG0751",8,5,1,31,5,12,3,4,14,3,4,6,1,6,4,7,1,19,13,15,3,13,15,11,2,6,30,1,14,25,4,6,4,66,4,33,32,9,9,1,6,12,10,7,17,4,0,7,7,1,29,9,8,3,10,22,3,35,52,1
"COG0752",3,0,1,15,3,7,0,4,6,3,0,7,0,0,3,4,4,5,3,9,2,10,3,7,1,6,16,3,6,7,1,1,1,20,3,22,16,2,1,0,2,2,4,3,8,2,0,8,3,1,11,4,2,0,8,8,9,25,20,2
"COG0753",21,5,5,7,6,12,10,12,16,16,5,29,3,8,10,13,12,13,14,6,11,19,10,0,18,16,0,19,10,11,1,4,16,9,10,10,6,1,7,1,1,14,11,6,6,14,0,39,2,5,35,18,2,15,28,3,1,0,4,9
"COG0754",2,2,1,16,10,6,0,1,4,1,5,21,3,3,2,3,2,8,4,1,4,4,5,3,1,6,0,1,2,7,7,2,3,9,0,12,11,3,3,5,5,1,1,3,0,11,0,9,2,3,29,12,10,6,8,2,8,0,5,0
"COG0755",55,27,27,35,34,69,45,61,50,43,47,44,40,45,76,39,45,44,26,40,43,53,86,7,56,60,3,43,29,65,6,36,77,3,36,12,23,24,51,64,19,15,89,59,16,27,32,52,15,23,35,24,4,60,54,3,13,2,6,21
"COG0756",18,58,37,31,31,40,41,34,28,21,33,23,39,29,25,23,42,29,52,32,33,25,66,16,40,30,36,23,84,22,11,10,13,12,21,13,7,4,9,16,12,13,8,9,15,5,28,13,11,5,18,16,12,10,7,16,12,9,11,28
"COG0757",17,28,31,21,9,16,13,20,16,20,19,20,20,20,17,19,18,13,22,18,21,17,17,35,25,17,10,15,17,40,16,14,23,2,13,9,26,23,18,46,13,19,19,19,16,24,18,19,20,23,10,15,24,25,20,14,8,17,2,9
"COG0758",36,73,61,49,55,40,54,29,60,62,93,41,73,58,45,47,51,67,63,43,53,53,50,60,83,35,62,51,43,75,11,9,9,11,20,11,13,34,14,17,14,15,13,15,24,21,12,21,26,10,6,20,20,17,16,17,18,18,24,12
"COG0759",7,14,18,5,15,17,7,3,13,7,13,10,8,12,7,16,11,16,14,11,16,15,11,27,9,8,4,9,15,4,10,15,9,19,15,16,18,5,14,6,20,15,13,11,11,16,20,7,5,13,3,10,12,18,10,13,15,22,10,18
"COG0760",58,62,108,79,67,103,88,97,77,45,70,79,40,85,94,83,99,70,68,98,67,74,62,108,87,69,10,50,73,91,14,34,84,40,63,51,81,72,70,113,37,50,62,63,66,50,30,85,76,59,55,55,16,57,79,31,35,4,54,54
"COG0761",38,77,52,44,32,44,77,43,60,51,61,54,40,50,32,49,58,52,64,81,61,53,69,46,60,42,71,58,74,51,32,53,36,22,46,45,48,52,61,66,58,53,25,50,89,50,37,18,40,56,33,48,39,55,32,54,59,58,38,52
"COG0762",1,0,0,2,0,3,0,0,2,0,1,4,0,0,0,1,0,1,2,3,1,1,3,0,0,0,3,0,1,5,6,0,0,1,2,6,5,0,0,0,0,1,0,0,0,4,0,5,2,1,9,2,7,0,2,3,0,1,11,1
"COG0763",29,28,28,20,26,45,37,29,30,17,29,21,24,24,25,26,21,35,33,36,23,48,27,70,31,27,20,26,22,45,4,16,25,6,29,22,27,68,23,55,6,29,31,30,15,23,19,26,36,22,26,14,4,22,52,0,13,38,11,10
"COG0764",12,18,13,6,10,16,18,18,21,19,17,10,7,18,16,14,12,17,20,13,16,15,9,10,10,16,7,13,16,10,29,34,41,32,46,37,33,38,46,69,23,45,64,35,27,50,40,48,32,29,29,37,15,46,44,23,52,14,59,31
"COG0765",3,26,25,36,17,18,31,20,30,22,28,31,29,22,18,19,26,17,26,29,30,11,21,23,17,14,57,15,32,28,128,102,26,245,61,189,159,98,69,71,132,67,28,74,135,101,64,26,111,79,101,63,255,72,32,183,109,158,229,109
"COG0766",25,92,77,95,55,69,67,61,95,70,89,86,64,75,68,77,79,76,78,71,71,89,68,79,73,66,87,56,74,89,99,94,41,127,102,85,81,81,76,78,95,111,57,67,101,102,65,47,89,55,59,65,69,72,53,97,106,93,106,90
"COG0767",31,26,40,19,30,40,37,24,27,14,13,21,20,21,26,24,18,41,27,31,21,33,29,49,25,15,14,17,27,41,5,18,21,6,7,15,11,19,24,55,5,19,19,26,14,17,17,25,28,12,23,27,6,16,16,6,6,27,18,13
"COG0768",172,289,239,264,199,211,204,221,268,205,298,214,254,207,189,218,213,210,263,245,220,218,176,218,225,179,250,237,242,298,76,99,57,73,94,69,78,104,57,79,93,99,56,77,97,87,85,73,79,86,47,69,79,73,50,97,108,90,88,103
"COG0769",52,120,83,93,91,60,91,69,112,64,104,57,71,84,64,89,81,57,121,65,72,97,78,85,91,77,118,57,80,83,102,89,50,115,112,131,74,86,84,96,108,93,61,69,110,75,89,58,84,74,79,79,126,120,57,104,92,81,95,75
"COG0770",94,111,119,80,101,117,115,144,124,112,107,92,70,100,110,112,119,119,106,88,124,133,111,156,126,134,87,99,98,152,55,83,122,79,124,70,59,143,119,155,104,114,108,104,72,103,98,97,114,85,66,90,94,134,109,66,97,71,69,87
"COG0771",41,79,85,63,48,59,53,76,78,52,71,44,59,56,46,66,71,81,74,50,73,69,38,70,54,54,70,66,72,43,63,68,49,74,90,74,55,53,47,78,62,94,60,59,79,74,59,56,71,61,43,61,58,68,48,81,56,72,65,50
"COG0772",73,199,144,168,97,125,129,77,153,123,179,135,131,125,111,120,83,117,184,150,118,139,89,132,119,78,158,119,154,122,141,136,86,150,152,158,113,146,111,162,139,173,102,99,180,146,167,97,174,105,87,97,93,128,97,180,179,145,143,148
"COG0773",44,107,72,75,67,59,61,65,66,59,79,74,68,60,49,79,64,98,82,58,51,49,51,73,71,63,56,62,62,100,76,63,49,75,75,62,84,95,68,78,89,77,64,72,65,83,56,49,70,74,82,76,80,59,60,65,76,77,67,63
"COG0774",36,36,38,13,22,66,30,41,58,30,28,31,22,27,38,23,38,41,33,35,28,50,37,40,45,35,11,37,30,36,1,5,11,2,5,5,6,12,8,31,3,13,18,8,7,4,8,10,7,10,9,8,0,14,13,3,2,7,7,4
"COG0775",51,45,54,45,61,63,52,65,50,56,54,46,43,66,59,60,70,54,44,40,48,43,48,42,63,79,40,43,52,48,52,44,58,40,43,49,55,48,56,33,44,44,72,58,32,44,54,51,45,57,33,57,49,57,65,48,54,35,36,44
"COG0776",68,53,63,29,41,57,47,77,33,32,84,46,38,56,58,50,66,63,54,63,77,36,53,68,50,53,18,73,72,55,26,47,79,25,61,35,55,36,67,46,46,58,47,54,25,34,46,54,36,59,47,38,27,51,77,27,39,31,28,42
"COG0777",5,26,15,17,24,7,24,12,27,20,31,16,20,28,8,20,11,16,15,18,15,13,15,4,14,3,25,28,21,17,46,31,9,54,36,19,38,13,18,1,32,21,15,20,22,25,28,5,19,31,15,24,22,34,13,48,58,23,51,25
"COG0778",136,131,94,104,125,140,136,136,120,105,120,97,94,125,126,123,140,115,145,112,152,130,148,148,137,126,124,111,136,127,98,81,113,73,95,187,98,131,104,151,103,106,112,111,111,101,121,154,97,127,114,96,87,113,142,76,83,80,98,93
"COG0779",7,16,13,18,14,6,13,6,12,15,15,17,22,4,3,15,10,7,21,15,11,5,10,12,8,4,25,9,16,9,20,25,2,25,12,26,25,8,11,2,16,11,8,19,33,18,14,9,15,15,9,11,11,13,6,23,29,10,35,24
"COG0780",24,14,20,20,10,16,32,25,20,15,21,15,21,13,16,25,17,16,17,17,15,18,22,23,19,23,16,20,29,31,6,13,21,8,15,16,22,18,16,36,17,21,14,22,14,21,21,30,18,17,11,13,8,16,18,8,9,25,22,13
"COG0781",17,52,32,31,15,25,25,30,34,27,34,30,37,31,31,33,25,18,31,47,31,36,29,29,24,34,17,30,27,37,13,30,37,34,34,40,22,27,30,36,28,35,27,27,32,29,22,33,24,35,32,11,29,34,41,24,26,22,24,34
"COG0782",26,52,45,32,44,21,53,28,37,35,54,39,56,33,28,46,48,42,43,50,55,34,33,30,40,18,49,31,59,49,44,30,26,53,44,60,60,47,40,39,66,57,20,49,33,48,39,14,52,38,49,30,55,33,38,44,40,23,49,53
"COG0783",14,1,2,8,14,20,6,10,4,15,10,9,4,16,14,27,21,16,15,9,10,9,28,5,7,12,16,17,9,1,5,6,29,19,22,21,6,6,18,0,0,5,21,17,9,7,5,28,1,9,13,4,9,8,19,7,7,3,12,7
"COG0784",290,225,208,121,345,156,262,229,167,351,239,277,241,227,272,299,258,327,234,210,234,184,259,152,199,280,188,301,266,119,498,442,224,274,326,157,279,198,234,88,395,268,197,261,192,273,273,345,278,231,183,368,146,239,255,295,317,184,301,345
"COG0785",1,1,0,4,4,2,1,0,0,2,0,2,1,0,1,1,2,2,1,2,1,2,3,1,0,1,2,0,2,1,7,2,1,14,6,1,3,0,1,0,0,0,2,0,3,0,4,4,1,2,2,0,8,2,3,0,0,2,3,0
"COG0786",16,12,29,20,20,18,29,14,25,33,10,23,16,19,18,30,19,33,22,20,26,15,29,10,20,18,34,25,29,10,18,22,13,17,14,19,44,11,23,9,27,24,21,25,15,37,28,34,23,25,18,21,5,16,24,10,16,12,38,21
"COG0787",87,105,105,73,62,81,68,95,101,85,92,65,65,69,70,84,71,67,117,67,99,102,60,103,83,92,75,54,87,110,54,80,64,52,72,63,77,103,83,136,64,68,82,82,87,87,73,84,92,76,68,67,66,80,76,64,73,54,58,78
"COG0788",21,4,2,8,9,23,6,20,5,6,4,10,1,12,18,11,15,9,5,8,30,10,18,3,18,23,1,8,2,1,1,9,31,1,10,3,14,2,13,1,2,9,18,12,2,3,8,20,0,4,10,10,2,13,17,0,4,0,0,9
"COG0789",60,52,53,67,69,28,55,42,40,67,58,64,88,46,39,60,59,71,64,89,77,43,56,48,44,55,136,49,69,45,138,57,44,134,48,114,117,54,57,33,82,54,33,54,73,61,60,53,57,50,82,41,138,52,58,115,78,87,114,64
"COG0790",60,38,46,33,31,30,73,17,17,41,43,48,31,27,22,27,39,28,80,40,40,19,25,12,42,27,27,19,62,20,39,14,35,12,29,26,64,26,24,24,17,33,32,23,55,29,29,40,12,41,90,27,7,21,22,18,38,3,15,40
"COG0791",40,54,70,69,106,75,66,53,92,89,77,112,117,95,45,87,94,57,74,76,57,77,62,43,107,68,146,82,91,44,117,160,47,152,75,96,88,102,42,18,107,89,57,65,120,124,84,49,87,90,111,86,71,84,47,175,146,144,117,125
"COG0792",23,28,13,21,14,20,20,20,33,11,23,16,37,22,23,26,31,31,21,22,15,14,25,18,32,15,15,22,21,15,13,13,23,10,24,30,23,25,29,23,10,27,18,32,19,20,20,21,27,29,13,23,28,19,18,23,26,26,11,22
"COG0793",386,257,308,160,266,292,230,380,235,227,218,186,183,279,280,263,309,315,208,232,220,295,233,462,244,300,85,280,241,297,71,195,279,40,211,100,160,271,266,419,157,221,304,253,112,193,258,294,250,291,128,286,39,228,304,74,164,55,121,146
"COG0794",16,27,34,28,23,41,31,41,42,11,12,33,13,21,23,24,15,47,21,32,25,28,35,75,24,26,42,25,34,52,12,17,22,8,17,26,27,33,25,46,15,23,37,31,11,21,17,30,29,22,28,19,9,20,28,11,12,35,11,14
"COG0795",17,21,25,17,16,17,22,27,20,12,31,23,19,18,20,17,17,22,21,22,13,32,18,37,19,27,5,12,10,24,13,30,61,11,36,35,32,134,56,115,25,33,65,45,21,32,24,64,82,36,68,47,14,45,65,7,15,35,24,20
"COG0796",36,46,52,27,39,38,43,40,50,38,57,39,44,36,38,55,42,39,47,41,33,45,37,50,49,48,37,39,38,45,29,44,39,51,51,58,42,61,35,53,49,37,36,42,31,41,45,29,66,47,38,39,63,41,48,37,45,33,37,34
"COG0797",3,13,3,6,2,4,12,0,3,2,0,6,9,1,2,2,0,4,8,11,0,0,6,0,3,4,0,0,5,17,2,1,4,1,1,2,14,27,1,13,5,1,2,2,2,4,0,6,1,4,20,5,2,0,2,1,1,1,18,0
"COG0798",1,8,25,4,5,0,3,12,5,8,3,1,4,3,4,3,2,1,3,4,4,4,5,1,3,11,16,10,1,0,1,1,6,0,7,2,1,3,3,0,6,5,18,0,4,1,5,8,0,8,3,10,13,1,4,14,1,1,2,3
"COG0799",22,29,24,18,26,18,29,19,26,22,23,27,19,16,24,17,26,11,18,37,20,17,20,23,23,21,30,32,39,20,11,13,21,14,21,33,27,22,27,28,19,23,21,24,23,16,27,17,18,25,19,17,26,21,24,21,20,29,29,21
"COG0800",26,33,36,42,26,31,24,33,34,27,15,28,21,20,27,38,35,29,34,31,26,22,25,31,34,32,40,26,24,35,13,42,27,25,28,10,34,31,24,29,35,29,28,37,23,31,22,43,28,26,18,38,20,32,24,26,26,79,24,30
"COG0801",14,28,25,24,19,21,14,25,25,10,23,24,23,21,19,23,20,17,25,18,40,16,14,19,30,22,55,15,13,18,19,13,26,21,15,23,18,20,28,23,14,23,18,14,12,14,10,26,21,14,21,17,47,14,20,13,14,27,10,21
"COG0802",7,17,7,4,4,6,7,12,9,7,5,10,15,8,1,4,7,4,15,8,7,8,8,7,11,4,18,7,14,10,32,20,10,26,46,42,29,37,24,29,24,32,13,18,33,24,19,26,25,24,27,23,30,22,12,36,21,28,21,26
"COG0803",10,33,20,23,48,33,25,33,43,34,26,22,28,28,22,49,38,35,39,34,41,36,33,15,29,30,59,29,47,42,16,19,33,66,68,86,38,29,32,26,30,33,28,25,41,28,28,21,32,22,43,28,83,16,34,56,40,66,42,28
"COG0804",1,1,0,5,4,0,2,4,2,12,1,2,0,5,4,3,5,3,1,2,2,3,3,0,2,0,6,0,5,3,27,5,0,31,3,4,14,2,0,1,7,7,1,2,18,7,4,1,3,1,0,1,4,3,1,7,5,1,33,4
"COG0805",18,16,11,15,13,40,9,14,43,24,43,20,17,49,28,15,17,21,10,26,44,20,27,28,15,33,16,34,27,13,6,23,25,18,20,20,11,7,18,4,10,24,36,24,10,13,22,23,3,22,32,17,30,15,21,10,19,17,16,9
"COG0806",15,47,25,22,16,11,21,5,26,19,38,17,21,13,13,18,18,16,37,19,14,14,16,27,16,15,36,20,18,18,22,19,8,25,29,37,29,20,11,34,24,23,8,20,25,15,22,16,28,22,14,13,37,11,3,23,22,28,25,32
"COG0807",25,46,57,25,32,38,51,54,63,49,36,31,35,34,32,44,39,40,44,35,44,35,52,44,40,52,28,46,46,44,15,27,37,10,32,18,20,52,36,76,33,33,40,38,25,42,33,36,57,37,33,38,14,49,33,16,28,42,52,24
"COG0809",16,27,34,21,24,32,36,41,21,36,21,20,26,33,29,32,27,17,25,28,18,31,29,36,34,44,11,27,31,35,50,63,64,45,78,33,44,94,86,153,63,73,86,85,64,71,68,73,66,86,51,74,14,69,66,22,50,45,31,72
"COG0810",0,0,0,2,3,3,1,0,0,3,1,3,0,0,0,2,0,2,1,5,0,2,5,0,0,1,0,2,3,5,2,1,1,7,0,12,5,0,1,1,0,1,1,1,0,2,0,1,4,0,12,3,2,1,3,0,1,1,6,0
"COG0811",69,43,48,39,42,62,46,78,30,41,50,36,22,44,67,71,66,44,40,46,47,47,49,66,46,82,19,44,58,70,5,26,72,16,24,50,37,48,73,68,23,43,69,87,17,28,42,62,50,39,54,52,9,36,81,2,31,42,28,37
"COG0812",27,57,51,54,39,39,50,37,43,47,60,44,31,38,31,41,35,48,42,34,48,37,35,42,43,41,51,44,49,38,30,34,40,43,66,45,50,39,42,49,49,42,44,21,51,40,39,30,48,43,49,42,57,51,30,51,52,42,55,51
"COG0813",4,19,9,9,8,20,12,5,18,6,14,15,19,11,3,8,11,6,18,9,9,9,6,4,11,13,19,11,8,7,17,18,1,29,25,11,30,7,3,1,19,35,6,14,31,20,4,8,8,13,16,12,9,11,5,8,13,20,10,12
"COG0814",1,1,16,17,20,15,10,10,17,8,8,42,7,6,6,17,4,10,5,46,5,5,14,3,6,2,35,4,13,9,19,1,16,8,1,22,67,3,16,6,16,12,0,2,6,29,1,20,12,9,100,40,22,8,12,26,5,3,32,12
"COG0815",1,2,2,2,2,9,1,3,2,9,3,11,1,6,1,5,1,7,9,11,8,5,4,0,3,5,0,3,4,12,4,3,2,2,3,6,18,0,2,3,0,6,2,1,7,4,0,3,2,0,24,5,3,2,1,0,4,0,8,2
"COG0816",13,30,27,23,12,25,41,22,41,15,25,19,27,19,24,22,32,18,33,30,42,22,28,27,24,19,31,26,35,22,25,24,29,26,38,30,29,17,16,11,20,23,17,22,22,19,20,25,34,16,12,14,40,18,23,28,38,25,35,27
"COG0817",20,22,19,26,5,19,18,18,29,16,17,12,14,24,16,20,32,19,23,19,25,20,18,26,30,21,20,17,14,21,2,1,11,0,8,2,5,8,4,8,4,6,9,13,10,3,7,7,5,2,8,1,6,9,9,1,4,4,3,1
"COG0818",5,8,4,15,1,17,8,12,6,9,10,7,14,9,13,7,14,13,5,9,14,8,10,5,12,12,2,13,15,8,6,7,15,21,28,11,12,3,19,2,5,19,11,9,7,5,8,8,2,7,10,13,9,11,17,7,10,2,10,4
"COG0819",0,4,2,8,2,3,3,4,3,2,9,7,8,3,0,2,3,0,6,14,10,6,6,3,6,1,16,6,4,1,11,2,0,4,4,5,10,1,3,0,5,10,2,8,8,3,3,0,5,1,9,5,42,7,0,25,3,30,6,9
"COG0820",36,63,42,71,41,28,83,39,83,52,76,51,88,51,38,48,58,51,68,50,68,49,45,38,49,54,53,42,120,61,66,46,49,54,87,34,51,51,63,56,58,48,37,45,93,46,53,41,72,62,59,28,55,48,43,50,52,47,50,58
"COG0821",45,64,90,65,61,82,75,60,69,72,49,54,39,62,81,75,73,76,65,73,62,83,66,76,68,86,42,56,60,72,43,56,79,25,41,50,50,89,85,95,51,56,95,68,61,60,54,49,68,62,50,54,56,67,75,48,55,53,37,63
"COG0822",20,52,62,62,37,28,43,38,53,31,56,34,42,36,31,50,35,33,53,37,54,33,32,34,55,36,50,32,41,41,38,38,23,39,52,49,49,54,40,39,50,67,32,44,67,42,41,36,37,53,25,40,32,40,28,40,53,49,48,48
"COG0823",24,11,32,17,63,58,31,27,8,36,12,28,39,27,69,15,22,19,11,10,11,18,69,8,34,44,29,48,10,5,32,32,76,16,35,13,39,9,56,5,25,14,51,65,9,11,71,68,12,49,48,24,17,24,51,25,41,4,18,4
"COG0824",26,21,10,17,32,28,19,41,23,24,12,31,32,24,22,21,35,31,17,30,21,26,29,15,15,29,16,30,30,7,7,4,9,0,5,7,9,1,6,6,0,9,5,12,4,8,11,5,3,10,9,8,4,7,10,4,7,3,12,9
"COG0825",6,27,27,21,27,10,27,7,23,25,44,24,34,20,6,17,19,20,16,16,18,9,12,11,31,7,18,24,19,14,13,18,3,16,11,8,13,9,7,2,13,13,1,6,11,12,13,6,11,4,9,4,7,7,5,17,11,8,19,7
"COG0826",120,134,147,113,111,115,132,124,142,131,164,146,119,142,108,149,120,138,137,120,112,139,102,142,143,131,142,120,128,124,102,154,118,115,189,102,147,141,130,147,136,171,145,127,147,120,154,98,156,117,121,102,93,114,119,107,161,156,126,134
"COG0827",132,137,101,134,105,158,110,130,139,199,260,195,124,144,98,124,124,103,188,139,134,106,73,188,121,88,64,148,147,89,99,341,137,115,196,96,59,203,91,50,158,156,147,126,283,291,203,30,196,243,36,160,157,131,57,194,168,94,103,241
"COG0828",0,3,7,10,4,1,2,2,7,4,6,8,5,2,1,5,4,3,5,6,6,3,6,6,2,2,1,3,5,6,3,9,1,7,5,9,10,0,1,1,4,2,2,1,9,5,4,0,7,2,2,4,1,5,2,2,6,2,6,10
"COG0829",0,0,0,0,5,2,0,4,0,6,2,7,0,2,0,1,3,3,0,4,1,1,1,0,1,0,2,0,9,0,18,10,1,9,2,1,19,0,0,0,5,3,0,2,2,1,2,0,1,1,1,1,2,2,0,1,3,1,18,1
"COG0830",4,1,0,0,7,1,0,1,0,2,2,2,3,4,0,0,1,2,2,0,1,0,1,0,1,1,2,1,10,0,6,2,0,11,3,3,17,1,0,0,5,2,1,0,3,3,2,5,2,1,0,1,4,2,1,5,0,0,13,6
"COG0831",2,1,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0,2,1,1,0,0,0,1,1,0,2,0,4,0,7,0,0,4,1,1,7,0,0,0,5,2,1,0,3,0,0,1,1,0,0,0,1,3,0,1,2,0,1,7
"COG0832",0,0,1,0,1,0,0,1,3,3,0,1,2,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,3,0,4,1,0,8,2,1,11,0,0,0,4,1,1,0,5,0,3,0,2,1,1,0,3,0,1,6,1,2,7,5
