"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG0451",223,186,319,265,271,196,174,302,283,213,200,243,325,340,214,167,302,188,261,236,236,200,227,254,219,222,228,291,81,287,239,407,186,263,172,231,198,221,259,248,275,300,256,268,196,247,289,282,323,288,177,363,215,178,149,230,194,221,187,273
"COG0452",47,69,43,45,50,52,49,47,47,36,26,54,30,35,51,52,33,34,46,50,57,48,55,57,59,46,39,41,62,35,48,28,45,43,54,43,70,49,36,41,52,48,46,56,32,39,51,48,44,48,45,29,39,50,31,60,67,34,48,27
"COG0454",108,160,155,151,117,115,124,137,113,144,77,121,166,163,117,130,157,207,145,132,115,129,152,128,116,116,141,168,152,138,104,133,120,117,130,139,140,151,140,225,131,141,173,162,53,118,136,117,205,141,161,150,145,154,178,170,64,136,128,64
"COG0455",4,5,0,6,4,6,8,10,4,15,7,6,7,0,2,5,4,0,1,0,9,14,3,7,0,11,2,2,2,9,5,0,1,2,0,2,9,4,0,1,2,5,2,5,8,3,0,0,5,10,1,0,0,7,0,1,0,3,21,4
"COG0456",16,33,13,20,9,13,14,16,26,26,11,8,9,15,6,11,14,26,19,15,10,18,17,19,13,20,24,15,25,14,12,10,21,25,33,30,29,23,12,22,8,19,16,20,8,19,9,5,21,6,9,24,22,24,37,20,4,29,17,9
"COG0457",280,173,374,259,376,221,229,215,296,211,264,332,336,299,323,291,379,175,317,280,211,264,329,292,249,279,305,370,77,247,264,368,255,333,71,218,138,269,382,316,423,304,220,249,427,298,429,400,272,340,390,364,248,118,139,322,422,101,235,258
"COG0458",194,120,193,180,225,156,190,168,169,155,244,213,145,155,180,199,205,156,166,181,225,173,188,188,160,205,181,150,184,134,229,127,137,181,199,116,138,167,222,170,173,165,133,161,288,188,157,185,148,149,169,173,178,174,104,181,289,158,196,252
"COG0459",80,53,53,42,72,88,76,59,63,93,89,71,79,51,72,72,66,71,65,64,80,70,60,65,74,64,64,41,79,98,77,35,119,75,74,81,68,78,67,53,63,79,72,83,69,62,41,54,55,55,45,42,66,89,47,73,81,51,79,87
"COG0460",84,61,58,62,77,76,77,81,56,72,100,76,49,55,88,71,63,65,79,65,100,87,71,70,76,100,70,59,77,84,77,58,72,79,84,61,76,71,71,63,69,63,66,79,82,85,67,75,86,80,66,65,81,97,50,66,126,94,80,103
"COG0461",32,33,16,30,41,45,35,32,37,30,55,39,41,23,37,32,19,29,32,24,44,36,31,41,34,35,27,35,40,40,44,27,31,34,34,37,43,43,27,25,22,28,37,25,45,35,38,28,30,42,30,26,21,38,24,30,44,38,33,47
"COG0462",51,48,35,49,50,55,63,78,51,73,67,46,41,38,52,55,38,43,45,56,62,68,45,70,75,57,59,40,109,65,57,34,48,60,68,38,80,45,55,46,49,60,66,52,62,44,35,57,57,64,43,38,63,87,29,65,44,95,38,67
"COG0463",630,505,599,704,719,856,555,695,643,714,669,855,922,858,581,536,677,403,643,637,737,648,721,583,542,825,771,745,543,793,671,1006,623,748,555,646,509,746,571,511,611,818,625,598,904,602,792,842,778,881,704,679,552,653,200,693,916,549,549,682
"COG0464",23,18,18,32,27,22,40,22,20,43,106,12,16,38,25,18,17,19,31,25,74,25,14,17,39,23,34,43,56,7,10,15,42,21,6,20,22,20,8,18,18,40,38,38,103,15,42,20,29,40,45,14,23,27,0,52,42,57,47,41
"COG0465",92,100,109,129,88,169,137,109,96,165,115,98,83,69,116,123,81,91,102,120,128,146,105,109,160,89,120,65,171,72,39,28,54,24,68,49,55,41,24,34,26,32,37,44,30,43,23,29,33,38,27,25,34,64,31,36,46,56,46,36
"COG0466",80,94,45,72,105,94,87,68,97,96,106,94,67,70,70,83,74,54,106,83,117,113,78,86,87,110,82,61,115,64,79,72,80,73,99,100,97,89,68,70,68,79,89,79,118,86,62,58,87,81,64,56,100,108,53,100,95,74,112,101
"COG0468",63,34,45,45,61,38,49,45,67,122,49,51,28,33,63,50,43,43,54,74,53,51,37,49,53,67,45,36,55,71,52,138,168,56,37,78,57,52,65,44,46,49,39,63,47,60,35,51,66,41,38,47,46,55,28,47,58,78,47,44
"COG0469",70,69,71,62,85,61,76,48,60,74,51,61,48,71,57,76,78,48,57,62,58,64,55,71,86,97,79,52,60,52,79,47,84,71,56,120,66,69,40,78,92,48,51,43,40,55,62,77,82,78,54,49,84,65,52,67,73,74,75,56
"COG0470",10,11,3,11,6,8,9,6,4,4,6,2,5,9,17,9,12,27,6,7,9,5,4,11,17,3,7,7,24,0,10,5,23,2,6,8,1,10,7,12,1,5,9,8,2,11,2,10,4,9,6,1,11,6,9,12,10,34,6,3
"COG0471",118,102,140,115,127,115,123,102,94,73,117,126,138,122,146,137,160,138,128,142,110,138,123,104,207,109,102,130,80,105,115,116,104,118,53,71,66,85,118,82,127,139,147,116,120,180,98,136,87,140,87,80,90,89,124,88,183,74,77,121
"COG0472",77,59,91,70,92,73,93,67,106,99,106,91,121,152,80,73,97,77,92,83,116,77,73,89,83,88,82,64,73,87,108,133,118,74,63,146,66,75,88,99,108,96,79,113,82,89,67,85,63,67,58,89,80,72,45,101,95,101,66,123
"COG0473",58,57,73,46,48,42,68,64,53,38,45,27,39,28,68,57,43,38,61,68,53,37,57,55,48,43,45,40,57,49,55,43,50,32,39,43,56,41,64,58,67,49,42,55,47,49,51,44,54,51,46,36,58,60,38,56,59,83,49,61
"COG0474",164,148,148,135,132,194,142,135,178,179,110,211,132,158,182,139,120,151,135,180,188,165,166,169,131,182,153,139,296,156,159,157,280,188,203,309,203,153,175,162,202,184,167,218,122,171,106,133,173,137,153,149,150,145,147,170,188,168,141,115
"COG0475",117,77,200,107,156,110,94,102,147,80,148,160,182,192,124,131,221,83,118,140,93,101,134,122,83,116,125,139,61,163,129,236,108,115,31,81,52,110,189,121,177,105,111,115,153,157,189,195,134,133,138,205,121,57,62,151,186,36,82,145
"COG0476",15,44,23,17,26,25,19,41,24,22,47,26,11,32,18,37,34,27,15,33,26,17,28,25,17,27,22,25,23,24,19,25,26,40,70,34,28,15,28,32,38,30,36,20,29,26,29,25,27,16,13,22,22,33,24,54,38,38,26,29
"COG0477",392,724,507,427,364,358,246,466,306,188,504,455,434,591,341,350,534,1070,302,330,280,362,443,287,263,302,615,505,510,268,132,128,114,114,88,91,99,77,211,281,164,105,159,110,139,165,153,123,94,107,185,180,103,57,429,139,177,196,130,166
"COG0479",35,24,34,27,26,30,20,23,20,7,44,43,22,19,23,13,22,28,19,24,18,17,14,20,11,38,32,34,25,24,35,20,18,15,5,10,17,17,37,46,21,27,17,10,53,27,20,29,17,19,26,27,14,20,30,41,46,23,21,53
"COG0480",285,210,290,390,369,404,296,271,299,326,249,337,725,172,297,323,249,190,282,323,292,252,406,273,260,347,246,262,312,245,351,413,340,269,302,267,289,299,224,266,299,344,301,357,341,310,285,298,292,370,276,236,341,319,102,241,269,288,295,268
"COG0481",91,67,62,64,96,62,107,63,59,77,91,73,61,56,75,93,68,84,84,69,78,97,87,87,88,87,65,59,85,56,83,43,88,74,63,89,72,75,75,78,72,59,72,81,101,71,56,59,73,56,58,65,87,68,43,68,103,70,81,100
"COG0482",81,55,98,91,76,44,81,79,78,71,73,86,81,85,100,92,100,32,79,72,78,66,110,100,79,70,96,91,47,77,98,68,82,86,41,106,43,92,78,91,93,85,75,105,80,104,101,87,98,102,79,120,75,77,37,96,62,45,70,52
"COG0483",18,13,19,12,24,7,16,22,25,19,2,13,26,30,11,22,27,22,14,22,12,9,17,18,15,7,28,24,16,18,16,36,11,20,5,20,10,14,20,33,12,18,15,11,1,22,23,20,12,25,22,13,22,14,16,25,8,26,13,5
"COG0484",34,50,34,51,51,38,67,42,43,58,44,37,52,25,50,61,33,48,52,43,60,57,39,55,37,50,54,45,79,39,48,24,38,38,58,53,69,48,37,56,57,38,59,71,39,44,42,38,56,48,40,41,55,65,23,45,46,61,55,38
"COG0486",70,47,57,72,56,59,39,69,62,81,57,43,52,48,63,66,44,40,59,65,79,55,58,68,65,74,65,50,75,56,63,54,102,61,49,87,60,55,69,49,57,65,55,72,53,48,58,75,67,45,53,40,63,58,40,50,75,47,50,48
"COG0488",271,224,296,296,341,284,335,293,318,317,331,325,350,286,323,372,361,198,320,323,271,297,336,297,235,359,309,345,315,288,291,349,248,312,236,418,299,312,294,300,359,274,284,295,320,362,318,309,344,381,325,330,337,274,205,293,423,308,292,334
"COG0489",123,124,156,153,234,105,91,116,181,121,133,171,146,192,115,113,164,113,146,180,154,146,165,166,84,124,128,159,102,174,124,218,128,117,77,161,99,125,154,161,222,176,122,216,127,128,162,186,139,84,145,209,173,98,109,150,169,126,102,184
"COG0490",1,2,1,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,2,3,1,1,1,1,1,2,0,2,0,0,0,0,2,2,1,1,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,1,0,0,2,0,1,0
"COG0491",62,46,48,48,45,49,54,41,60,76,45,49,56,95,72,53,52,51,71,86,52,67,56,66,86,49,52,61,56,34,65,46,58,53,82,68,45,64,46,61,54,42,71,65,42,43,40,61,63,37,53,44,50,54,68,62,54,51,51,53
"COG0492",48,42,46,41,48,39,63,53,49,48,61,36,39,42,39,47,49,57,50,46,61,64,52,51,68,35,53,53,74,42,54,37,67,57,74,55,53,53,48,58,45,47,58,68,51,47,29,45,58,29,26,36,68,80,45,58,59,82,48,52
"COG0493",155,181,159,128,155,171,164,177,131,172,246,169,102,111,121,180,147,130,145,161,155,170,166,177,181,174,159,137,178,104,175,100,166,151,173,103,211,147,176,153,126,137,137,160,192,164,123,138,145,135,128,142,155,264,221,144,230,175,197,216
"COG0494",66,133,44,75,57,99,133,102,99,136,68,55,103,90,81,75,47,151,87,71,109,132,92,101,113,134,101,70,191,119,73,54,94,81,152,112,107,88,54,80,67,84,111,104,58,71,66,54,103,81,64,44,95,150,112,85,79,203,124,43
"COG0495",142,86,105,112,121,137,117,107,105,110,140,122,93,63,124,145,92,91,86,128,132,115,111,125,117,126,126,104,104,81,126,82,145,128,81,106,106,114,147,100,130,101,98,108,145,122,109,118,92,130,114,133,95,117,61,105,139,123,108,174
"COG0496",25,12,37,19,24,27,13,20,24,15,45,37,31,27,21,17,35,8,20,40,36,25,23,20,9,25,27,25,6,16,36,25,17,22,0,16,16,15,25,26,25,21,24,26,39,28,30,32,19,31,27,35,19,11,9,35,48,14,12,36
"COG0497",64,71,63,60,50,77,70,62,52,67,79,48,47,40,60,69,74,59,69,61,67,57,72,69,76,70,67,40,64,56,24,18,24,24,19,18,24,16,19,17,22,11,21,29,38,19,14,21,14,24,24,7,20,16,12,20,19,20,21,33
"COG0498",49,43,47,47,58,47,60,79,39,70,68,37,38,49,69,60,48,53,44,68,62,75,61,63,67,45,59,45,59,34,65,25,60,58,49,39,59,51,61,52,65,55,68,74,47,57,52,66,49,53,60,38,71,62,56,62,53,55,74,73
"COG0499",22,2,30,16,19,3,9,25,22,17,3,4,22,30,8,13,35,47,20,14,4,5,15,15,12,10,16,24,20,27,16,31,24,10,0,16,9,16,32,9,15,17,27,18,2,21,20,11,9,10,13,27,21,2,0,23,4,8,10,5
"COG0500",127,229,135,203,95,130,186,189,166,179,83,101,164,161,145,138,138,167,140,130,135,172,155,149,145,145,176,159,188,191,118,110,127,117,196,89,177,169,105,139,102,152,165,142,88,123,111,96,189,122,125,120,177,179,239,142,51,106,175,109
"COG0501",22,35,27,21,46,43,20,36,28,21,29,40,35,49,35,32,42,37,33,38,32,23,33,48,47,29,31,33,16,34,22,46,36,62,27,19,11,16,42,32,55,30,38,24,27,38,44,37,19,22,32,32,55,12,20,62,43,36,24,32
"COG0502",76,57,104,80,68,32,66,77,68,30,20,41,60,60,57,68,80,28,71,85,30,41,102,81,36,46,57,54,32,46,44,50,55,67,57,44,76,49,79,66,88,68,49,69,12,61,80,80,77,59,65,49,78,44,34,64,21,48,64,30
"COG0503",26,13,13,20,12,18,21,19,19,11,26,18,17,11,18,18,9,16,20,12,21,15,15,14,20,19,23,15,31,13,50,52,62,55,43,37,44,50,42,62,57,51,56,50,77,69,43,68,60,45,48,62,53,69,44,50,55,59,54,68
"COG0504",67,59,57,69,64,69,57,62,67,79,74,72,54,53,72,64,42,70,56,71,86,70,73,59,69,69,74,40,77,47,75,42,84,73,70,107,85,63,66,51,57,63,71,70,81,53,68,59,59,63,45,58,73,82,45,68,84,81,61,85
"COG0505",40,33,34,57,57,39,56,53,41,44,63,40,35,34,47,51,33,30,38,70,50,41,38,49,47,50,36,36,66,28,45,29,37,36,74,32,59,48,48,43,38,27,34,45,60,37,29,42,38,52,41,43,53,41,22,42,59,58,59,52
"COG0506",28,21,28,25,16,4,24,30,28,6,4,13,45,55,39,16,25,51,28,9,3,20,20,33,18,10,12,51,5,26,11,53,20,19,7,14,9,39,17,35,18,38,24,23,4,41,49,29,34,22,19,36,18,6,33,10,3,12,8,1
"COG0507",206,223,187,198,241,258,250,192,221,300,200,289,184,137,308,245,195,160,207,233,234,228,202,203,279,268,169,187,251,210,271,168,301,247,275,258,237,244,204,201,184,198,253,220,262,214,230,216,355,395,274,182,236,230,919,198,259,186,269,256
"COG0508",13,34,24,19,9,5,14,13,12,4,5,2,25,42,8,9,22,40,11,5,5,6,19,7,6,7,12,15,8,14,14,10,5,8,3,6,3,16,30,14,5,16,22,18,2,11,12,14,7,6,13,20,10,1,46,8,6,7,12,1
"COG0509",7,14,22,20,12,1,14,24,19,8,3,13,26,15,7,7,12,18,7,11,5,7,17,16,8,8,13,17,4,8,16,21,17,14,2,12,6,15,24,20,23,11,13,16,6,18,28,21,12,9,19,20,13,4,10,25,3,17,8,3
"COG0510",12,11,7,7,9,30,14,6,3,5,22,6,9,1,8,11,8,9,11,9,3,22,10,10,5,16,8,7,27,2,6,1,6,6,9,20,15,23,10,14,11,15,6,3,2,9,4,12,13,21,6,7,2,22,21,10,6,22,15,7
"COG0511",52,26,42,51,25,31,45,60,34,20,26,43,57,46,53,18,35,16,27,29,34,23,37,39,20,44,51,63,28,34,46,49,27,38,28,41,39,44,29,55,45,58,27,22,26,43,46,46,56,34,43,59,28,26,23,40,44,33,48,30
"COG0512",24,30,20,19,22,21,16,27,22,26,32,22,15,17,17,22,19,32,9,23,32,42,24,21,13,22,30,20,33,19,32,29,20,33,23,14,29,30,22,34,35,21,29,19,27,18,24,18,25,37,13,21,24,16,30,18,32,47,27,29
"COG0513",165,125,156,128,175,114,144,116,122,78,96,127,176,121,179,126,170,110,131,144,83,94,133,146,148,133,150,185,134,147,147,170,135,135,36,107,100,154,144,122,144,124,117,118,143,187,177,164,114,135,138,192,110,84,102,129,162,102,139,88
"COG0514",239,107,214,210,253,180,125,196,210,134,229,345,245,202,208,212,265,117,171,236,160,162,219,189,167,220,228,192,72,176,231,210,179,231,59,189,104,196,235,208,233,189,144,173,310,208,250,220,210,223,259,263,174,112,51,209,275,123,176,287
"COG0515",80,104,45,58,55,189,131,107,86,172,100,99,49,68,75,90,56,138,92,195,274,137,120,132,93,126,90,41,215,57,219,54,126,127,235,153,121,102,54,60,63,92,127,139,180,67,43,72,124,87,102,28,126,218,37,112,52,260,124,113
"COG0516",75,48,72,61,69,45,79,62,62,81,89,62,69,76,67,78,83,58,56,57,72,67,72,68,61,71,87,71,60,49,70,49,57,74,62,67,66,70,104,65,77,48,53,76,97,96,60,79,59,66,64,79,71,63,43,78,98,94,62,102
"COG0517",82,81,84,86,100,70,82,78,71,71,130,110,58,85,83,78,91,87,82,84,101,90,82,61,73,91,87,70,84,84,93,52,92,84,108,90,93,71,103,83,100,66,87,81,132,111,66,64,86,77,102,79,77,92,81,87,149,161,85,120
"COG0518",98,65,92,67,91,75,98,84,81,62,81,66,96,73,82,66,65,46,88,65,77,77,94,87,68,69,71,84,85,75,96,94,59,73,61,75,73,88,83,70,91,83,88,74,58,86,81,102,83,82,55,94,87,58,51,82,100,86,73,83
"COG0519",93,57,75,59,76,67,77,95,87,62,73,65,75,62,73,88,85,56,69,62,73,73,96,79,74,82,51,91,81,68,61,87,68,68,82,79,73,82,80,58,76,65,78,89,65,86,79,103,76,68,71,73,78,87,44,69,76,82,70,77
"COG0520",58,54,47,72,61,66,65,58,68,50,60,96,39,52,54,52,36,58,50,67,69,74,53,73,72,61,50,59,56,38,44,40,85,55,50,78,59,61,61,60,87,41,59,62,65,69,70,82,49,75,65,66,80,79,40,44,70,95,62,76
"COG0521",12,26,9,11,6,4,11,9,5,4,10,4,4,9,10,21,4,16,3,8,4,11,2,5,21,4,5,7,26,2,6,2,9,6,5,10,19,16,8,11,2,6,15,4,1,10,2,4,4,16,8,7,10,23,29,6,7,24,7,4
"COG0522",19,31,15,23,28,32,24,31,24,44,39,34,26,14,28,32,24,24,21,26,45,47,24,31,36,32,30,18,38,40,35,15,38,33,25,52,27,25,20,28,26,29,35,41,43,35,25,27,28,39,33,15,29,50,17,28,36,14,31,47
"COG0523",45,71,38,30,25,42,37,40,26,29,28,32,17,11,36,35,20,33,26,38,43,23,34,39,55,23,22,17,35,21,21,12,17,35,46,48,48,31,41,55,27,31,27,35,39,36,22,42,39,45,20,29,27,36,48,37,23,24,42,30
"COG0524",204,211,221,190,195,279,215,187,197,164,274,241,193,208,238,235,215,194,218,242,212,181,219,198,245,173,253,200,216,196,242,194,165,193,109,159,189,197,194,221,237,235,196,227,266,205,239,258,202,255,231,226,212,227,310,190,209,186,210,237
"COG0525",93,86,70,90,121,87,108,95,79,109,115,96,75,63,84,122,75,103,92,88,139,99,70,115,101,112,89,78,109,101,141,67,120,83,80,149,94,94,105,101,103,88,89,103,97,103,83,97,106,92,86,52,115,100,88,106,132,131,104,120
"COG0526",204,132,255,248,242,299,156,196,223,152,217,246,331,233,186,118,227,186,240,214,163,210,187,229,154,203,250,324,87,196,205,337,191,226,96,217,106,250,186,280,267,282,289,224,285,228,341,234,244,221,299,295,197,126,52,299,141,115,157,221
"COG0527",126,100,131,84,147,108,110,98,135,101,136,129,95,119,146,133,163,73,101,132,110,129,136,124,115,145,125,135,100,112,128,130,112,148,98,85,102,121,115,116,154,104,93,110,165,130,134,130,85,131,124,138,133,111,73,134,211,104,117,152
"COG0528",26,31,38,36,31,41,41,32,38,47,46,37,31,36,45,43,27,37,40,38,46,42,29,37,33,53,26,49,39,43,28,32,49,43,34,52,31,36,40,42,37,25,39,42,37,43,30,42,33,28,41,44,36,22,21,39,36,33,41,43
"COG0529",7,17,19,15,15,3,9,8,19,6,2,14,25,24,10,26,27,8,8,12,6,9,26,11,11,14,13,15,1,13,10,24,15,20,3,10,5,6,10,9,15,9,14,13,5,14,21,12,13,15,14,16,20,8,11,19,4,3,17,1
"COG0530",19,14,14,17,19,9,22,16,9,11,4,6,15,8,11,18,12,10,7,12,13,12,11,16,10,8,16,12,11,19,30,24,23,39,40,37,37,38,34,39,35,49,40,29,13,29,28,29,32,49,18,29,24,67,23,32,11,14,42,20
"COG0531",114,200,79,91,81,43,72,63,59,51,39,46,79,68,100,92,76,258,79,75,31,76,83,95,68,41,81,115,251,56,61,86,85,68,100,51,63,87,84,114,96,48,110,75,16,121,113,80,75,73,76,142,74,74,274,105,38,260,107,48
"COG0532",65,74,67,54,89,83,82,60,75,77,104,107,28,67,76,72,64,53,67,86,88,63,66,67,85,78,67,56,78,62,92,53,91,60,88,90,62,59,55,69,88,66,62,84,85,94,57,82,59,57,91,59,68,88,60,88,127,63,76,102
"COG0533",44,44,38,46,60,43,38,45,46,46,57,37,35,26,57,59,33,36,50,44,46,39,58,50,54,48,36,35,53,41,57,24,74,49,62,82,53,55,27,33,53,45,58,53,57,45,40,44,47,52,52,37,46,53,24,47,54,57,55,54
"COG0534",666,702,725,822,669,678,889,807,695,825,605,629,558,483,843,750,706,369,727,732,628,726,787,697,997,699,713,553,945,709,680,543,653,767,1004,633,1031,752,605,577,592,721,613,798,480,685,542,686,777,712,508,541,695,1045,460,728,561,556,859,553
"COG0535",86,68,92,136,69,65,96,116,74,81,68,116,130,60,83,113,74,60,79,53,120,104,79,59,87,119,102,89,56,64,27,28,26,39,36,50,30,43,37,11,22,44,26,23,61,32,34,15,50,29,39,39,18,33,9,18,21,30,28,28
"COG0536",42,37,48,49,63,55,55,47,53,52,55,49,21,33,50,58,40,41,39,36,60,49,58,68,50,51,43,46,70,32,56,25,76,52,40,76,44,45,42,46,50,60,36,63,57,54,53,45,36,36,49,37,59,47,19,52,61,61,54,70
"COG0537",44,26,30,39,35,44,43,53,35,40,25,46,51,24,48,43,31,17,37,44,41,51,33,34,30,38,29,44,29,43,42,38,40,45,23,49,48,45,35,35,40,47,47,24,41,24,42,44,40,61,39,29,41,42,22,40,34,36,40,23
"COG0538",36,39,43,42,55,52,44,63,31,45,63,66,35,34,42,49,48,28,37,48,58,37,65,47,52,50,47,48,33,39,67,32,34,48,35,32,42,45,29,53,39,36,39,52,67,43,41,51,59,52,35,60,42,57,23,42,72,47,47,42
"COG0539",76,75,67,74,91,60,81,66,89,81,102,72,57,63,79,103,57,74,89,72,70,105,80,101,91,104,70,67,79,50,114,69,98,70,56,89,67,75,79,66,70,67,92,89,100,81,64,84,66,77,58,62,108,69,43,93,112,78,70,93
"COG0540",44,41,47,50,51,60,54,44,47,50,61,45,42,33,47,41,38,30,48,37,37,46,45,53,55,52,38,39,39,43,49,38,43,29,40,27,44,56,34,29,30,27,56,40,56,44,33,43,42,43,32,38,61,56,21,54,50,41,58,53
"COG0541",60,41,81,53,62,65,67,55,74,64,57,66,55,45,63,63,46,47,48,51,65,58,42,68,75,56,44,63,54,53,69,40,73,52,46,88,44,51,56,58,50,62,48,78,56,75,65,55,45,53,61,57,50,53,39,59,82,61,40,83
"COG0542",323,199,227,212,219,268,288,249,233,273,281,239,304,141,285,348,206,190,258,230,311,254,272,285,280,324,225,205,315,173,282,164,305,247,204,362,249,329,237,232,201,232,267,264,242,260,198,257,227,246,220,172,258,224,145,210,330,265,264,302
"COG0543",106,67,98,87,99,84,99,98,87,91,118,109,84,102,108,101,100,50,88,103,104,75,89,98,94,113,105,114,63,96,108,90,72,109,91,81,73,79,93,102,99,94,107,98,124,107,105,98,93,71,58,116,107,88,37,95,123,81,108,142
"COG0544",88,83,68,77,94,91,121,100,63,77,100,85,70,52,133,105,55,31,102,72,120,105,74,86,124,114,66,75,115,57,68,61,102,88,61,110,86,116,62,76,56,88,71,83,98,80,71,74,100,99,89,67,73,158,22,77,78,83,124,126
"COG0545",87,37,55,56,74,114,38,61,61,28,93,133,73,81,79,76,101,45,57,66,102,68,66,64,34,101,67,98,25,64,102,74,51,81,16,43,19,56,82,73,100,60,57,48,157,80,104,101,62,87,100,78,72,39,44,90,191,34,51,101
"COG0546",68,72,57,74,69,91,85,78,62,77,100,100,69,61,59,96,65,74,77,82,73,99,87,82,71,75,76,64,83,66,84,48,73,80,79,76,74,87,73,68,71,78,89,77,89,95,68,57,91,80,93,55,85,106,54,81,89,117,83,106
"COG0547",41,35,25,47,34,25,32,40,37,33,30,13,40,17,34,35,31,32,27,37,33,27,36,30,28,38,41,31,33,42,37,23,27,40,39,20,47,37,41,43,41,23,25,28,15,24,26,34,40,29,38,26,46,31,37,34,47,52,34,30
"COG0548",35,50,22,42,34,35,37,54,41,41,48,31,39,26,62,46,37,41,27,39,44,30,22,55,45,44,32,35,41,34,42,19,30,46,43,28,42,33,42,38,44,45,37,37,33,37,32,59,37,36,32,38,48,43,63,33,32,47,42,39
"COG0549",7,36,8,12,12,14,24,15,9,22,11,8,10,10,16,15,6,46,10,12,13,18,17,13,13,7,13,15,43,13,6,9,18,7,43,12,26,8,7,5,14,10,19,17,1,14,10,5,16,13,10,14,15,30,91,8,5,20,30,2
"COG0550",372,260,305,255,300,365,388,222,273,258,306,227,243,160,353,334,269,214,299,280,228,269,355,286,383,284,244,213,241,222,282,228,319,264,227,299,295,286,448,240,253,230,224,301,333,223,263,362,306,244,281,281,267,259,132,212,288,236,289,290
"COG0551",35,84,23,24,21,45,56,39,46,49,34,12,20,23,49,53,18,36,36,27,39,44,27,30,60,32,36,30,84,28,37,19,66,33,99,51,72,44,29,39,16,40,36,49,24,18,13,24,39,25,44,23,58,74,77,40,10,62,64,39
"COG0552",25,36,29,34,27,35,40,37,38,38,23,44,46,27,29,37,29,31,32,33,38,27,34,38,47,46,44,32,54,27,23,34,40,24,30,67,40,22,24,34,29,29,34,41,27,30,35,14,46,21,50,24,45,34,21,39,53,54,37,21
"COG0553",154,110,161,90,104,117,145,118,117,99,58,236,174,187,145,143,97,115,129,97,168,91,77,112,168,134,157,92,125,173,164,150,272,83,161,289,78,201,161,179,119,145,102,101,318,82,155,134,217,122,114,149,122,171,81,85,101,133,101,246
"COG0554",50,44,47,35,28,30,57,41,31,38,21,22,18,26,50,52,23,30,24,54,26,31,43,34,47,21,41,37,79,24,28,30,35,50,30,32,71,54,29,40,26,43,47,40,10,52,18,47,40,41,15,29,39,55,57,32,14,28,48,22
"COG0555",5,16,1,6,7,6,9,9,5,3,8,1,2,1,4,6,6,12,7,0,3,13,3,9,3,5,11,4,5,1,4,1,2,2,20,2,20,10,1,7,0,2,6,0,5,8,3,0,12,2,5,2,8,17,7,1,0,12,10,4
"COG0556",77,49,53,57,81,106,59,74,93,81,78,93,45,83,68,71,70,66,68,66,86,80,61,84,95,100,53,45,99,68,67,67,83,65,52,107,78,70,70,67,70,59,62,76,73,60,61,58,65,68,73,51,80,75,31,57,85,71,85,78
"COG0557",96,59,87,56,101,104,91,67,78,100,117,92,51,68,85,75,74,50,89,79,129,71,70,91,89,89,80,74,59,57,94,52,96,74,70,148,68,85,76,80,63,66,59,79,119,80,63,72,61,56,113,67,50,76,46,76,120,51,77,126
"COG0558",18,39,12,19,25,41,27,28,24,38,23,9,35,14,19,23,16,39,24,32,51,38,15,27,28,38,25,14,38,24,32,24,48,21,44,55,30,29,22,18,22,24,25,16,33,17,17,14,30,18,13,21,33,29,32,27,43,33,36,27
"COG0559",22,17,15,18,20,15,35,16,25,15,20,6,14,13,26,20,12,16,15,14,11,22,11,13,38,22,11,14,27,10,30,11,33,22,26,17,26,18,13,17,23,17,31,23,13,19,6,27,9,14,23,8,25,25,53,20,3,31,18,18
"COG0560",41,26,33,29,43,27,22,32,35,38,23,30,32,40,21,35,31,35,40,31,51,26,30,27,23,32,34,31,33,34,41,41,35,38,32,18,15,34,43,44,44,38,30,28,19,41,38,26,34,45,29,17,49,17,21,40,35,36,41,23
"COG0561",121,195,112,145,117,159,160,186,131,139,140,117,88,104,123,147,116,151,117,124,117,150,141,129,173,92,126,152,296,136,127,99,152,144,212,89,187,170,116,159,115,135,117,113,107,110,121,103,118,173,117,122,163,265,133,136,107,195,140,99
"COG0562",42,30,45,52,60,32,58,32,39,63,22,33,36,28,60,40,33,23,39,37,58,71,30,32,40,26,34,43,45,55,58,31,47,46,57,31,42,40,33,52,53,47,32,40,195,41,33,58,40,45,61,64,51,52,20,44,13,70,56,64
"COG0563",32,19,26,28,34,32,41,35,27,46,43,39,33,26,45,47,24,35,40,29,63,44,31,35,37,37,31,32,52,26,41,27,42,34,32,51,38,44,30,31,40,31,42,33,43,33,25,48,31,40,37,38,27,58,22,46,45,37,48,35
