"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG0620",79,43,73,69,14,26,35,45,9,20,16,29,27,25,100,37,36,41,40,30,33,32,37,30,19,84,14,19,32,55,54,43,64,38,23,34,85,50,45,40,16,41,29,34,36,33,31,45,30,24,17,37,17,31,28,55,14,40,52,43
"COG0621",114,153,131,179,159,197,150,159,138,144,152,147,129,144,108,166,148,144,155,183,159,144,137,139,154,179,127,150,156,199,167,173,152,135,147,176,188,146,104,148,159,151,169,145,184,158,195,180,150,137,161,131,152,155,164,148,146,170,160,163
"COG0622",18,19,9,15,8,16,14,12,13,10,12,16,10,14,16,5,23,8,22,15,11,8,17,17,11,11,8,13,11,16,32,37,31,25,25,47,36,37,31,33,31,47,40,28,44,37,41,45,45,30,42,43,32,41,32,40,38,58,49,35
"COG0623",1,21,37,39,17,13,17,22,28,27,16,25,13,20,14,17,22,24,17,21,9,26,36,20,18,46,22,12,29,29,23,33,3,28,20,16,44,12,23,18,13,8,28,14,9,40,38,6,16,20,25,23,23,20,14,14,13,23,13,15
"COG0624",96,114,75,90,88,100,105,84,95,121,106,87,45,81,109,107,64,92,96,109,88,152,95,90,76,66,186,129,136,65,83,85,151,117,83,114,77,73,97,103,91,80,85,80,106,93,125,78,117,79,119,138,70,141,85,104,91,115,72,96
"COG0625",1,1,38,4,1,10,36,0,7,5,10,1,2,9,9,0,7,9,5,1,14,9,10,3,3,1,6,4,3,1,6,4,0,5,0,1,0,2,55,0,16,1,1,0,4,2,5,0,16,10,5,35,1,4,2,1,1,0,1,1
"COG0626",40,9,20,11,11,29,25,5,6,8,14,6,15,7,27,11,18,5,14,10,12,14,14,3,18,5,35,3,25,9,8,19,62,12,10,12,2,4,49,5,22,12,15,8,14,2,8,7,14,7,13,32,5,7,7,24,16,13,9,8
"COG0627",7,6,1,8,10,5,8,11,17,20,16,12,9,6,18,16,13,10,5,13,14,10,13,11,16,2,20,9,19,5,14,18,41,27,32,29,22,17,32,26,25,17,24,38,22,28,31,27,18,35,37,23,41,50,40,43,29,41,26,16
"COG0628",15,35,30,29,31,40,52,42,22,42,31,22,30,32,39,33,39,38,25,35,30,44,33,34,33,22,29,31,33,30,120,92,82,85,97,101,76,92,138,99,78,90,101,120,115,80,96,119,123,114,98,79,92,99,103,107,101,85,88,91
"COG0629",64,47,49,40,18,58,47,35,24,31,36,34,34,31,52,43,60,39,46,44,35,25,35,56,39,26,43,41,30,45,27,48,122,33,48,93,34,52,96,46,29,42,60,38,44,30,37,66,47,30,55,30,35,89,42,85,42,49,54,45
"COG0630",0,5,1,6,1,0,1,1,0,1,1,1,0,3,25,0,2,8,4,1,11,3,3,10,2,1,0,2,0,3,0,4,0,0,1,1,3,4,0,0,1,8,5,2,3,4,1,5,1,0,2,11,0,2,8,0,4,10,6,4
"COG0631",67,28,54,42,15,73,30,18,16,24,12,35,27,23,48,20,48,24,31,49,49,19,32,32,21,89,15,26,27,81,11,52,76,19,35,55,43,57,42,30,41,41,47,36,56,23,23,102,48,17,30,18,23,28,45,48,41,53,47,45
"COG0632",27,24,20,25,27,35,28,32,30,33,35,31,25,16,26,32,38,25,28,34,19,35,28,20,40,29,16,43,37,37,46,30,30,27,30,26,27,46,36,31,29,41,30,40,48,22,30,29,24,23,29,32,30,33,28,38,19,47,37,36
"COG0633",0,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,16,0,2,1,2,0,0,0,3,0,5,3,6,8,1,0,2,2,1,1,0,0
"COG0634",40,43,34,48,33,48,31,31,24,36,19,38,31,19,37,32,43,34,29,37,25,23,35,28,27,21,15,26,29,36,22,33,37,17,16,44,36,45,30,37,29,27,31,31,38,38,34,42,37,22,30,35,26,31,31,43,28,31,26,40
"COG0635",148,73,84,74,62,99,78,79,61,61,88,76,85,70,113,73,124,90,79,78,89,82,86,69,83,48,71,78,80,92,74,98,84,90,64,87,74,64,86,79,81,97,121,83,88,68,73,100,84,57,68,83,80,64,79,85,77,86,86,77
"COG0636",17,13,18,14,13,19,18,14,22,26,23,23,20,19,27,20,17,22,24,25,24,16,33,34,23,2,25,13,18,20,14,14,10,18,21,25,16,13,10,21,24,18,26,32,17,19,31,20,24,15,26,16,15,20,23,33,22,16,25,13
"COG0637",138,92,102,83,68,90,59,94,78,88,74,75,88,73,76,85,89,77,102,91,79,74,93,80,95,71,53,107,53,67,69,72,93,94,82,84,121,115,85,97,90,116,100,112,86,69,66,92,67,66,69,74,80,71,98,97,78,101,91,79
"COG0639",1,11,15,25,17,23,29,11,51,31,31,16,30,20,36,16,37,18,10,30,28,24,20,29,33,3,17,11,14,18,15,16,15,16,35,22,7,17,33,34,23,19,31,15,15,15,14,17,16,26,20,29,20,20,26,32,22,9,29,14
"COG0640",8,9,12,5,1,17,7,6,1,6,6,6,17,8,22,3,7,12,13,4,11,7,5,6,4,5,3,8,1,11,11,22,28,10,26,31,18,26,24,12,24,28,26,13,19,9,14,22,34,14,20,24,11,8,18,21,10,20,28,21
"COG0641",77,144,97,108,114,129,105,150,155,83,89,125,123,167,88,68,86,105,160,87,131,143,165,128,101,252,96,84,116,129,76,275,107,102,110,100,174,181,104,151,78,101,87,100,149,66,90,100,106,127,114,72,76,74,144,114,105,78,139,116
"COG0642",774,1599,971,1289,2212,1233,1617,1756,2485,1942,2284,1969,1875,2361,1158,1827,1365,1799,1996,1744,1261,2245,1804,2651,2080,1230,2704,1561,1824,1337,1416,996,808,1731,2284,1755,1196,1540,1106,1933,1700,1586,1639,1901,1296,1394,1786,1674,1447,2767,1427,1501,1867,1750,2097,1694,2089,1112,1553,1855
"COG0643",3,8,19,16,1,16,21,11,2,4,6,12,13,13,39,7,21,22,13,19,42,1,8,8,10,6,13,7,3,18,2,25,4,8,3,7,4,12,23,19,23,33,14,23,14,8,2,20,12,9,6,3,2,1,13,7,12,10,6,10
"COG0644",1,1,34,5,0,4,10,0,2,1,7,0,0,1,7,2,2,11,11,0,5,7,6,0,0,1,6,2,1,1,4,6,9,1,1,0,0,0,33,2,13,1,1,0,2,0,5,1,6,2,2,0,4,2,1,0,0,0,2,2
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",95,137,79,111,96,74,98,101,76,84,89,101,97,83,62,114,105,106,94,84,125,95,79,94,101,94,65,118,82,96,109,77,56,118,89,74,100,82,81,111,109,137,103,97,86,93,102,114,73,93,94,93,111,106,100,105,91,93,111,122
"COG0647",32,7,11,9,14,25,18,12,3,4,2,13,4,9,14,7,9,3,6,10,7,4,7,14,2,2,16,13,16,5,1,4,30,11,18,16,3,11,22,5,3,3,6,6,16,4,9,12,20,7,12,12,5,5,3,14,8,15,16,2
"COG0648",4,16,8,9,16,10,12,7,15,8,12,14,12,9,13,15,11,13,12,13,10,21,10,14,14,1,6,14,5,7,11,14,32,29,41,39,22,12,24,33,27,39,21,36,19,12,26,33,29,36,22,26,34,43,37,49,29,15,25,29
"COG0649",2,32,21,38,46,22,27,48,50,50,29,40,38,27,6,43,22,28,38,30,27,41,31,43,38,63,16,25,42,30,47,27,2,35,35,18,44,19,31,25,38,21,36,31,27,53,44,25,27,28,45,32,35,39,16,39,33,38,24,19
"COG0650",1,3,8,2,1,7,5,0,3,1,8,0,0,1,1,3,2,4,5,2,2,1,8,3,1,0,6,4,4,5,0,0,0,2,1,0,0,3,28,1,4,2,1,3,4,1,2,0,10,1,3,7,4,1,4,0,1,1,0,0
"COG0651",4,3,27,16,12,14,41,3,1,16,12,3,2,15,3,10,4,25,5,10,10,5,10,13,6,7,41,17,33,4,10,0,1,25,12,17,2,5,60,1,17,5,10,23,20,8,18,8,29,21,10,13,10,14,15,5,3,6,22,11
"COG0652",33,40,50,53,30,46,30,55,45,45,37,51,39,34,47,45,38,46,53,60,41,52,56,39,38,50,44,48,51,53,56,52,43,51,42,42,46,65,36,38,41,47,39,48,49,57,48,59,50,35,48,40,39,60,38,33,48,45,51,37
"COG0653",129,131,149,171,103,172,120,114,89,114,96,136,123,68,146,154,131,131,117,134,122,107,121,111,91,158,74,161,142,160,35,56,41,42,41,49,60,54,49,46,45,43,41,35,54,54,34,44,36,36,41,32,37,27,37,41,32,57,43,35
"COG0654",0,0,31,5,3,11,28,0,9,2,4,0,17,3,5,2,0,8,6,0,12,2,5,0,3,0,8,0,3,4,7,22,0,4,0,1,0,0,42,1,19,3,0,4,14,1,4,0,2,20,1,24,3,2,0,1,0,0,2,1
"COG0655",81,44,38,21,37,59,44,23,34,37,35,43,56,41,52,42,60,52,49,45,52,39,39,49,38,9,48,43,37,41,24,23,44,31,32,50,31,25,29,53,33,43,42,51,50,43,46,58,53,41,53,47,56,35,68,45,37,53,42,42
"COG0656",52,32,37,24,81,39,61,34,58,22,30,35,76,38,79,42,23,27,44,38,26,69,36,43,65,11,64,36,42,11,38,62,106,30,35,30,46,31,45,37,32,27,18,27,53,36,40,14,67,38,33,62,71,49,49,41,55,29,44,57
"COG0657",75,103,59,97,105,100,99,99,87,91,82,106,88,124,111,93,83,78,141,97,97,80,84,95,77,73,99,134,105,69,110,74,139,73,112,111,81,84,100,77,94,130,106,84,98,55,81,92,99,113,77,57,71,74,113,89,102,73,110,89
"COG0658",80,47,27,55,36,78,56,32,52,43,45,68,51,29,100,47,62,80,56,52,64,57,64,65,47,19,43,53,65,63,15,37,64,69,60,71,45,39,62,61,40,49,61,69,65,53,68,83,46,51,51,55,52,51,58,74,51,74,63,71
"COG0659",54,45,52,56,59,39,77,66,88,67,89,72,66,84,78,47,92,65,50,60,78,47,61,75,85,77,56,27,46,57,100,67,22,77,58,58,95,62,43,76,88,77,91,84,52,68,56,68,44,31,64,87,68,68,71,50,68,55,72,57
"COG0661",77,3,24,5,2,5,11,0,0,3,3,3,15,1,35,6,6,8,5,5,13,4,9,6,8,0,12,16,5,4,5,3,23,14,5,11,10,6,34,2,8,5,1,6,4,2,4,11,9,1,14,18,11,0,2,7,0,13,15,0
"COG0662",14,15,36,19,8,17,30,25,5,8,3,18,37,12,44,10,33,41,18,11,75,29,24,22,24,40,31,49,10,20,41,16,6,20,14,16,21,19,18,22,41,36,38,33,21,35,7,22,29,4,10,44,14,12,37,18,15,40,32,25
"COG0663",21,27,29,27,20,29,24,23,26,19,25,18,23,17,6,23,18,17,15,21,26,25,24,16,17,23,30,31,18,18,16,14,6,27,24,23,31,23,28,24,28,20,22,10,19,24,33,14,26,24,30,34,35,18,20,17,24,21,15,24
"COG0664",55,116,125,103,117,87,75,132,166,132,103,115,101,140,83,94,96,129,144,89,104,163,130,126,152,105,153,118,100,86,100,102,73,126,157,120,103,84,81,142,100,108,92,106,87,143,174,92,106,173,142,106,146,145,107,136,151,120,88,113
"COG0665",3,12,31,12,4,5,44,15,5,16,5,13,13,5,4,9,29,12,15,35,30,13,32,16,5,3,17,10,9,15,9,36,10,12,5,10,8,5,70,4,20,13,12,11,14,1,6,8,12,7,16,45,7,2,20,4,7,18,9,0
"COG0666",1,49,24,22,8,22,50,19,24,24,13,4,6,15,8,56,38,26,8,20,20,63,12,49,35,8,32,37,48,19,18,18,7,9,13,25,12,6,68,39,19,11,33,55,19,22,18,12,29,37,27,34,31,32,12,34,20,7,19,8
"COG0667",113,80,87,65,159,78,105,67,69,99,60,140,116,73,39,72,104,65,56,69,97,94,85,71,95,73,107,84,79,56,65,58,103,69,76,92,50,84,115,68,84,84,111,63,73,79,84,89,55,88,92,124,96,72,83,89,89,104,74,84
"COG0668",55,94,105,76,138,100,111,127,151,109,115,135,113,112,47,122,81,149,114,92,71,132,126,116,126,130,114,65,119,128,147,63,71,106,135,100,56,97,104,97,84,59,81,116,94,164,129,90,93,158,112,103,128,134,88,104,104,85,90,120
"COG0669",19,24,26,29,27,33,31,32,21,38,19,31,41,29,36,25,35,30,22,25,35,33,38,24,31,21,22,34,44,30,24,29,27,24,30,34,25,35,18,31,34,22,26,42,30,38,34,37,55,37,28,19,29,31,20,28,32,35,21,35
"COG0670",10,3,41,18,5,9,20,14,1,7,10,3,9,7,14,9,13,9,11,8,17,9,19,3,4,49,8,8,19,25,11,7,8,2,3,2,10,12,10,1,4,1,6,1,7,8,4,2,2,2,8,6,2,1,1,2,1,8,7,0
"COG0671",12,41,68,53,26,50,40,54,39,36,38,23,29,41,62,31,35,43,50,44,48,26,38,40,35,66,34,44,33,72,54,39,77,25,39,36,41,58,56,38,46,41,34,35,64,58,41,42,52,27,34,44,20,50,30,33,39,42,43,28
"COG0672",28,3,13,1,0,1,1,0,1,0,1,0,0,0,3,1,7,0,5,0,1,0,3,2,1,3,4,2,1,0,0,1,38,6,0,0,1,2,13,0,4,2,0,0,1,0,3,0,8,2,7,7,3,1,1,5,0,5,0,2
"COG0673",145,128,147,215,207,176,187,142,195,235,227,157,157,251,155,206,175,203,227,216,177,260,158,243,249,103,243,152,189,89,144,132,83,184,269,181,177,180,194,168,218,173,126,151,209,222,185,152,168,222,167,222,183,200,201,217,207,143,186,252
"COG0674",158,222,170,156,249,185,122,195,152,232,158,223,194,159,71,250,186,189,200,193,166,191,191,192,163,229,151,174,209,188,269,152,209,222,209,183,192,123,120,198,178,154,156,189,227,243,195,154,192,177,239,190,214,240,156,169,168,252,160,197
"COG0675",650,53,122,48,33,32,42,64,44,10,46,31,128,15,362,30,105,52,34,23,34,14,67,56,124,15,13,48,23,32,59,34,187,101,20,52,226,46,46,43,59,79,41,22,29,114,20,32,87,44,46,46,170,87,49,55,47,115,74,14
"COG0676",21,2,8,3,0,2,7,1,1,0,1,0,0,0,0,1,1,1,1,1,3,1,2,0,0,0,2,0,3,1,1,0,32,1,0,0,0,0,24,0,5,0,0,0,1,0,0,0,1,0,1,1,1,1,0,3,1,4,0,2
"COG0677",1,21,22,14,16,31,21,33,22,60,26,31,35,29,9,47,14,58,43,16,21,101,27,32,23,51,47,22,27,51,41,20,3,42,60,63,14,17,40,36,41,25,14,46,18,26,34,15,52,41,20,23,29,54,28,41,58,10,30,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",157,86,80,43,29,57,39,29,25,35,30,39,48,17,129,28,61,51,77,47,66,28,61,51,26,39,53,62,49,50,43,47,162,27,47,45,32,68,36,35,41,65,51,30,62,43,28,49,54,15,50,43,27,31,46,63,35,82,78,33
"COG0680",19,1,5,3,1,2,4,0,3,4,5,0,7,0,8,1,3,3,4,0,2,5,2,2,1,1,2,0,2,2,6,0,0,4,0,3,4,0,17,2,4,0,1,0,3,5,1,1,2,2,1,1,8,0,4,2,1,1,8,1
"COG0681",44,111,66,87,86,123,66,75,119,117,120,100,96,116,93,104,102,78,97,100,87,106,116,101,108,64,90,77,101,98,82,62,72,107,101,104,95,69,68,102,105,97,103,104,82,99,127,104,91,100,121,89,88,130,95,91,101,80,92,106
"COG0682",78,51,50,50,49,64,18,53,47,48,40,54,45,33,45,49,42,52,41,56,53,59,60,39,46,59,34,47,50,45,65,46,54,49,29,49,46,42,38,41,37,49,62,41,49,57,49,43,48,32,45,33,45,45,43,42,30,58,53,47
"COG0683",73,58,37,21,23,66,38,20,14,22,11,20,31,16,39,112,38,18,19,30,30,11,22,39,14,9,29,51,34,18,4,47,78,34,29,23,16,18,41,9,19,37,11,14,29,15,26,30,38,17,32,65,19,68,22,37,27,24,37,17
"COG0684",1,2,14,2,8,16,18,4,2,12,8,3,18,7,3,6,3,2,5,13,8,11,7,8,4,6,28,17,6,1,4,5,3,3,10,3,4,1,11,4,3,4,2,2,5,4,9,6,13,3,9,10,10,11,11,0,5,2,3,13
"COG0685",32,63,46,68,51,56,57,45,48,43,45,50,48,39,46,53,53,33,55,51,42,45,39,49,67,61,49,45,50,51,48,40,48,45,37,36,61,55,40,57,68,65,56,55,55,45,48,56,40,40,38,49,58,58,57,40,56,49,43,54
"COG0686",47,27,34,21,27,22,14,42,38,33,35,20,34,18,4,32,10,25,18,31,3,32,16,20,36,49,22,15,34,1,41,14,7,33,36,33,51,28,10,15,30,16,14,22,28,43,28,11,30,41,29,12,41,26,20,19,17,13,30,15
"COG0687",12,52,64,61,46,50,42,65,37,40,37,53,41,48,55,71,67,55,69,49,61,45,53,52,34,48,41,48,47,37,42,55,44,39,43,51,33,65,55,66,49,63,57,49,42,41,44,60,44,43,45,45,38,55,41,37,48,56,54,58
"COG0688",15,25,34,27,27,28,26,34,36,31,28,39,27,32,19,27,30,27,18,22,21,41,19,20,37,30,33,19,29,35,40,26,22,25,20,18,40,30,26,32,36,26,21,25,17,34,35,12,28,36,29,27,23,32,17,28,24,30,21,13
"COG0689",28,4,9,6,4,6,12,3,2,0,7,0,7,5,8,4,1,2,2,4,5,2,2,4,2,1,5,2,5,1,6,1,11,3,1,0,12,1,22,4,3,0,5,3,8,3,3,0,6,1,8,10,11,3,2,4,2,5,3,1
"COG0690",0,0,0,1,2,2,2,2,1,1,3,0,0,2,2,2,4,0,0,0,0,0,3,1,1,0,3,1,1,1,1,8,0,1,0,0,0,0,0,1,1,2,3,0,3,0,0,0,0,0,2,6,2,0,2,0,0,0,0,0
"COG0691",9,21,19,23,13,35,23,25,29,24,27,19,20,26,25,11,23,26,18,22,20,28,27,15,24,29,12,19,21,30,16,31,41,29,22,35,29,23,17,32,20,26,22,30,27,27,25,27,21,22,34,26,23,23,24,31,21,22,30,24
"COG0692",12,9,12,9,2,10,9,8,8,7,10,10,6,12,13,9,16,8,4,7,7,10,15,5,2,17,5,8,8,10,30,27,19,38,16,29,30,45,17,27,12,14,22,19,27,39,26,53,19,24,31,30,28,36,21,27,21,18,28,24
"COG0693",8,31,32,25,33,35,40,52,54,34,38,41,36,51,27,47,38,45,52,47,40,47,39,39,65,39,45,37,36,29,34,41,27,48,38,50,35,40,43,38,38,54,30,39,38,47,34,34,36,45,34,29,47,39,35,34,38,44,25,46
"COG0694",0,0,3,0,0,3,1,2,0,0,1,0,0,1,0,0,2,2,2,0,0,1,2,3,1,0,0,1,0,1,0,5,1,1,4,5,0,2,8,0,2,2,0,0,0,1,1,0,0,0,1,4,1,1,0,0,0,1,0,1
"COG0695",16,1,10,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,3,1,2,0,1,2,2,0,1,1,3,0,10,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,1,2,8,2,0,0,2,0,0,0,0
"COG0696",43,88,77,101,63,76,69,107,62,87,55,71,67,39,44,69,73,57,61,82,71,49,60,80,47,103,56,96,89,97,112,86,49,63,62,67,93,68,56,67,63,65,65,63,75,100,71,101,84,46,71,64,65,76,86,71,62,75,71,63
"COG0697",267,177,252,198,162,192,164,202,209,159,174,170,184,146,178,170,165,162,134,137,148,171,190,176,229,211,209,162,197,134,259,218,225,198,178,194,227,186,253,191,133,134,182,140,191,229,184,121,181,185,201,291,217,209,150,201,170,187,180,134
"COG0698",27,24,25,31,16,31,27,33,13,22,14,24,26,28,39,24,31,34,28,28,27,16,27,27,12,39,24,24,30,49,26,34,22,28,29,52,30,21,34,25,31,38,30,21,36,31,27,26,29,9,28,36,22,19,21,22,30,33,35,34
"COG0699",0,5,15,1,4,5,11,10,0,11,4,11,5,29,39,5,4,5,20,12,22,3,20,6,0,36,11,5,13,5,4,4,4,2,12,0,3,32,35,0,20,2,16,5,7,70,9,5,7,16,4,0,3,0,36,10,6,10,30,3
"COG0700",20,25,59,47,33,28,16,50,34,34,35,30,28,29,12,32,35,42,30,34,26,36,40,29,29,86,38,21,38,42,68,51,8,42,30,37,52,39,17,37,35,30,36,22,28,58,33,20,19,39,41,31,33,50,18,26,33,32,27,39
"COG0701",25,7,21,23,19,15,21,11,2,10,12,13,22,20,24,13,8,6,31,13,12,16,14,7,11,2,29,8,11,6,12,6,29,7,16,30,6,2,9,2,13,1,5,5,9,11,9,4,9,7,14,22,19,6,10,7,4,22,9,9
"COG0702",0,4,20,6,2,6,19,1,0,2,8,5,0,5,5,1,5,10,3,1,5,9,6,0,0,1,7,7,6,1,6,0,7,7,1,2,1,3,34,2,12,4,1,0,3,1,2,0,13,5,2,16,2,1,4,1,2,0,2,2
"COG0703",42,41,49,57,17,46,37,31,42,29,34,31,30,28,61,37,43,41,38,49,39,27,38,40,36,29,17,48,36,40,32,46,66,32,27,40,43,50,45,29,48,40,40,38,61,39,40,40,62,32,42,29,40,38,39,47,34,51,33,42
"COG0704",46,40,18,23,43,21,31,19,22,28,28,39,33,23,42,35,25,44,32,32,35,27,25,33,36,3,20,43,27,23,14,20,45,32,34,33,20,20,40,32,36,28,37,29,21,8,24,33,29,37,34,23,30,31,34,39,46,24,31,19
"COG0705",24,41,37,50,38,28,38,39,64,46,51,43,39,37,29,48,48,40,59,28,13,42,34,36,52,37,44,28,41,40,39,53,27,33,56,50,43,34,43,48,28,28,51,53,26,42,40,28,30,63,58,53,52,32,38,35,37,43,40,30
"COG0706",65,86,81,75,68,82,86,79,70,75,56,78,60,54,120,88,75,84,48,84,91,54,74,76,89,76,44,63,65,100,79,91,76,62,64,73,80,75,77,72,69,85,109,83,93,91,61,66,83,49,73,67,72,71,85,86,80,89,87,50
"COG0707",103,65,76,81,61,106,73,74,58,66,45,70,53,44,60,61,80,64,71,68,64,53,65,61,63,75,52,74,74,85,58,79,92,62,55,73,81,88,54,68,64,88,92,79,69,71,69,71,71,56,65,55,56,66,67,66,53,73,72,69
"COG0708",42,39,30,34,32,31,19,23,19,23,15,29,29,18,30,28,26,31,34,33,30,29,45,30,30,51,23,31,34,27,41,37,44,27,27,35,27,42,29,32,17,18,28,21,31,35,40,24,43,28,38,31,30,28,26,27,30,47,25,33
"COG0709",24,17,13,4,7,19,10,8,7,5,13,4,14,4,13,7,16,10,11,8,15,5,7,10,3,1,10,24,2,5,8,4,28,13,10,10,10,20,14,9,11,13,6,1,16,2,6,6,16,6,7,13,7,6,11,7,8,8,12,4
"COG0710",11,10,8,12,5,10,9,9,1,5,0,9,5,5,24,9,18,8,5,12,11,8,15,2,5,2,3,19,5,9,5,3,34,9,8,13,6,17,8,14,17,18,17,17,17,1,4,17,4,4,6,10,5,8,12,5,7,11,8,6
"COG0711",53,21,22,25,31,16,22,15,21,25,20,30,21,12,31,41,38,28,22,19,19,26,20,21,21,22,17,27,33,23,6,7,9,10,6,14,10,9,1,6,12,8,10,10,10,9,16,11,8,7,5,10,16,12,12,5,9,5,8,10
"COG0712",47,23,26,13,12,13,20,12,22,15,19,22,17,15,37,20,22,29,30,7,27,9,19,24,16,3,9,30,21,17,5,16,39,17,19,21,13,18,20,23,21,23,13,20,11,9,13,23,11,18,18,17,19,14,19,21,21,10,15,12
"COG0713",0,7,4,4,7,2,5,7,6,6,1,6,1,6,0,10,1,13,10,1,1,10,6,2,12,3,9,4,6,3,4,3,0,14,10,7,2,0,11,6,6,3,8,1,3,1,4,7,4,13,10,6,9,12,0,7,1,2,1,5
"COG0714",59,113,86,86,103,78,115,83,82,69,75,83,71,88,61,104,81,97,104,99,103,80,103,107,61,107,78,105,82,62,61,81,60,73,100,90,86,101,81,66,85,93,95,98,100,92,108,113,73,81,97,101,91,74,103,106,78,95,105,76
"COG0715",63,26,48,63,29,42,56,37,29,29,33,25,25,27,53,25,51,48,52,28,37,27,27,41,24,37,52,53,27,37,43,40,72,48,34,34,52,44,70,32,42,50,51,27,60,36,26,54,42,23,25,61,30,48,36,27,34,36,47,40
"COG0716",58,61,50,49,105,57,98,49,57,46,80,83,104,62,88,76,44,64,87,49,59,90,75,62,68,42,52,44,61,56,40,60,67,82,58,78,56,53,57,77,65,54,62,68,77,40,55,65,89,90,99,96,118,54,90,94,80,56,70,75
"COG0717",34,3,7,3,0,0,1,1,1,0,0,1,1,7,1,2,2,1,4,0,3,8,2,1,0,3,2,0,5,1,1,10,30,0,1,0,0,1,8,0,4,0,0,0,2,2,1,2,2,0,12,6,0,0,0,9,0,5,2,2
"COG0718",16,14,4,8,4,22,6,5,6,6,4,6,10,1,16,10,12,11,16,10,15,4,6,10,7,2,4,22,4,11,2,5,10,9,6,15,6,10,7,7,9,12,18,11,18,3,11,13,13,6,5,8,6,11,15,11,7,16,19,11
"COG0719",118,96,118,106,110,93,106,92,112,105,121,101,95,101,78,85,90,100,99,123,83,91,88,87,115,103,71,60,103,86,154,86,121,93,86,88,119,95,78,102,104,93,124,94,73,127,86,71,85,86,97,77,93,109,87,91,91,92,100,87
"COG0720",7,9,12,15,15,10,12,16,15,10,13,14,18,20,38,11,11,15,20,7,15,15,16,17,21,9,14,2,8,17,7,21,8,15,20,19,24,8,16,18,17,18,20,27,13,26,13,15,17,11,25,13,22,16,16,17,25,22,14,12
"COG0721",13,9,4,10,5,17,4,3,2,5,5,5,5,3,21,1,6,10,6,6,15,2,3,4,4,2,3,4,7,12,2,1,25,2,7,8,2,5,9,11,2,6,14,8,10,4,5,13,10,1,7,6,1,8,12,7,5,8,9,1
"COG0722",55,26,41,24,5,27,42,13,12,10,13,13,18,8,36,8,16,19,16,12,29,20,21,15,6,12,12,19,17,13,5,21,62,21,17,33,0,17,61,19,28,25,30,16,18,4,6,27,25,18,22,32,5,12,28,26,15,30,15,14
"COG0723",1,0,0,6,1,1,1,1,0,1,2,0,0,1,1,4,1,2,3,3,6,1,0,2,1,2,1,4,0,4,0,1,0,4,1,2,1,7,2,2,2,2,5,10,1,0,0,5,0,2,0,0,1,1,1,4,2,0,2,0
"COG0724",2,10,0,7,15,7,14,12,57,30,33,17,24,40,2,12,11,24,23,17,7,29,17,23,41,0,18,13,11,5,3,0,2,19,14,19,8,0,11,21,15,20,7,14,12,12,25,18,27,36,11,6,12,20,13,22,16,2,10,20
"COG0725",21,15,9,10,8,11,13,9,6,5,7,6,14,4,20,10,20,9,9,17,14,7,4,6,7,1,12,20,4,1,8,6,18,15,8,8,13,8,17,19,8,11,5,7,8,2,6,5,9,3,11,20,8,7,11,3,15,9,5,2
"COG0726",77,122,64,91,109,154,133,97,97,99,112,95,132,83,71,105,112,133,123,100,103,114,84,123,129,42,108,80,70,109,78,67,114,112,100,117,79,125,123,107,117,101,111,127,100,78,79,128,126,133,81,95,110,137,119,120,118,84,112,141
"COG0727",2,2,3,0,0,3,2,0,0,0,4,3,1,1,16,3,1,1,2,0,3,7,1,0,9,2,1,9,0,0,0,2,2,0,2,1,1,0,4,3,6,6,2,1,2,0,3,2,1,1,1,7,3,5,2,11,1,0,0,3
"COG0728",31,9,12,5,7,8,33,4,8,2,4,0,14,3,10,4,7,6,4,7,4,8,6,7,0,0,9,4,7,2,6,24,87,9,3,3,2,7,46,9,6,7,3,0,8,7,5,8,4,7,14,7,5,3,4,24,2,9,4,2
"COG0729",0,0,11,1,4,2,6,3,2,2,8,0,3,2,26,5,11,2,3,6,4,3,7,0,0,1,13,1,5,1,5,10,0,3,2,1,0,5,13,6,7,0,1,1,0,5,1,0,6,4,2,17,9,1,5,0,1,0,0,0
