"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG0722",27,10,30,8,11,25,15,14,31,29,13,47,11,19,39,12,14,14,20,28,22,15,23,51,9,20,16,22,24,7,10,13,3,15,77,22,49,14,20,33,9,22,11,8,44,35,18,17,61,50,26,14,6,21,16,37,32,12,6,13
"COG0723",0,1,0,3,3,6,2,0,2,2,2,1,0,1,1,2,1,5,3,3,2,2,1,0,2,3,1,4,3,3,0,0,1,1,2,7,2,2,1,2,1,9,0,0,6,0,4,1,1,0,1,2,1,2,0,5,1,0,1,3
"COG0724",15,35,4,16,33,3,11,39,9,23,12,12,0,10,0,10,20,1,6,9,35,19,8,0,15,25,43,21,14,10,21,22,40,32,0,28,5,6,9,19,30,5,34,19,3,13,5,10,11,3,5,24,27,17,18,12,5,41,30,16
"COG0725",7,15,21,9,6,7,7,4,6,4,11,20,2,5,31,7,6,8,11,20,10,8,5,14,5,8,6,8,4,10,14,3,3,10,18,9,17,8,7,8,3,8,9,6,14,8,7,4,14,27,13,2,9,8,7,4,19,8,5,10
"COG0726",92,114,113,78,127,137,108,102,102,118,120,81,52,76,76,125,129,88,142,103,129,108,151,75,98,115,132,103,105,94,81,69,108,119,126,113,147,91,96,97,97,128,96,85,136,124,146,108,130,103,105,114,74,85,117,139,78,112,101,218
"COG0727",5,1,2,0,0,13,3,2,2,13,0,1,2,0,3,0,2,0,0,4,3,4,1,4,0,2,5,2,6,0,4,5,4,8,5,5,6,1,8,10,0,5,9,3,21,5,1,3,4,5,0,1,2,1,0,1,12,0,1,1
"COG0728",8,13,1,6,9,14,5,4,24,24,8,29,0,3,34,1,5,2,7,8,5,2,10,23,1,6,6,5,11,7,2,5,1,4,9,3,6,5,6,6,6,3,5,4,11,16,7,1,35,40,2,1,3,1,5,6,7,8,12,3
"COG0729",4,4,0,11,1,1,0,3,0,0,13,5,1,3,1,1,2,2,0,14,0,2,1,13,2,7,3,3,5,20,5,9,0,10,36,4,0,1,0,2,5,8,5,1,0,12,0,3,19,2,0,0,4,0,0,0,33,2,7,1
"COG0730",7,25,25,14,14,17,12,7,13,19,22,42,7,6,56,15,7,5,7,20,12,14,27,22,10,11,10,10,6,13,22,11,4,22,17,8,14,29,5,14,8,11,7,7,13,6,13,3,11,21,9,7,11,5,8,9,40,4,7,13
"COG0731",17,25,17,31,26,4,24,23,22,27,20,14,28,23,0,24,18,31,18,23,34,21,17,18,33,11,26,16,29,32,26,28,20,24,0,33,11,18,21,3,19,8,33,38,0,17,15,15,9,2,14,19,19,23,23,17,6,35,29,18
"COG0732",79,68,80,84,82,69,115,91,45,95,68,46,130,64,44,97,59,369,99,108,106,104,77,82,51,78,54,98,36,93,32,41,80,60,28,84,72,101,116,54,29,101,60,126,50,82,93,157,71,113,105,73,105,121,57,102,64,98,69,62
"COG0733",104,92,177,107,101,104,143,84,135,120,64,56,147,76,76,154,99,183,166,59,100,96,59,124,100,126,83,115,74,95,52,74,52,75,48,97,120,164,132,150,56,119,77,82,173,134,140,105,57,114,109,80,71,108,98,134,181,63,64,70
"COG0735",47,39,56,48,47,27,35,58,47,55,39,41,49,36,24,62,53,79,61,56,44,54,35,48,48,34,48,45,47,48,41,36,42,45,33,49,44,64,58,49,54,37,35,67,34,38,32,61,27,37,58,50,46,40,39,46,61,44,58,50
"COG0736",2,0,2,2,0,3,1,2,0,1,3,9,0,3,9,0,2,1,3,1,1,1,3,2,0,1,0,0,2,1,4,1,1,7,6,4,4,3,3,7,0,10,4,4,5,1,6,6,17,14,5,4,2,2,2,3,14,2,5,20
"COG0737",109,80,82,92,85,72,71,104,82,95,81,81,144,142,39,65,94,175,65,122,75,103,79,134,136,67,112,101,105,104,125,100,91,86,65,112,85,95,78,93,110,65,108,134,49,59,55,79,57,97,60,88,126,101,85,57,22,132,127,60
"COG0738",195,148,73,194,161,45,141,181,115,139,167,42,244,157,94,158,148,180,79,142,151,136,86,140,195,125,174,141,123,140,171,219,229,165,17,146,69,194,150,87,224,71,172,202,19,84,88,125,59,23,110,177,163,145,172,79,12,226,208,91
"COG0739",245,225,148,210,248,178,200,374,234,234,146,90,189,223,93,177,289,117,304,256,226,238,196,179,197,205,228,201,217,248,201,186,231,195,59,200,138,190,213,209,166,212,229,205,103,175,289,258,106,102,130,234,205,233,243,242,112,280,205,362
"COG0740",34,41,64,41,63,101,54,37,69,70,45,59,97,63,64,61,55,57,72,33,84,63,58,45,54,60,54,57,113,54,65,61,28,34,28,56,58,67,55,49,27,103,30,60,63,46,69,56,48,59,74,55,57,69,71,92,47,48,48,98
"COG0741",81,42,48,83,58,42,57,40,79,52,46,49,53,56,32,67,69,45,59,68,41,60,51,57,65,69,75,57,74,52,73,63,54,73,153,46,68,53,61,47,63,64,77,65,123,55,58,67,110,119,86,66,75,44,53,46,98,69,63,49
"COG0742",33,28,30,31,40,27,38,33,36,28,21,40,42,23,29,40,33,40,26,34,32,27,36,28,27,22,30,22,26,33,22,25,20,25,16,42,23,27,27,29,13,31,24,34,29,24,34,46,19,20,35,30,15,29,31,34,33,31,36,36
"COG0743",56,59,44,64,48,70,46,36,50,56,44,28,72,65,32,45,57,59,44,38,34,46,68,60,50,46,65,65,54,71,66,43,35,50,41,46,47,58,46,49,43,39,57,55,37,56,43,40,50,46,38,48,45,58,45,61,33,54,52,35
"COG0744",73,55,70,72,57,106,59,71,69,50,46,117,66,86,111,68,67,66,119,50,48,75,89,80,44,70,66,81,67,61,45,61,63,54,71,27,80,59,64,82,62,119,55,60,71,82,107,107,114,91,48,63,53,95,45,89,101,35,47,213
"COG0745",666,840,615,567,800,618,690,819,694,791,941,473,896,781,342,711,723,490,648,603,867,695,692,427,636,825,695,815,692,610,637,772,800,819,418,901,679,781,685,585,786,677,885,768,687,700,648,515,398,593,836,980,710,885,797,725,519,901,797,597
"COG0746",4,2,6,2,1,3,3,3,0,1,6,14,1,1,5,2,1,7,2,7,3,0,2,8,1,2,1,3,3,7,4,6,1,4,15,2,9,5,4,3,3,2,2,2,5,4,7,4,5,3,4,3,1,0,3,6,17,3,2,2
"COG0747",57,55,131,75,56,134,59,56,76,91,198,250,28,55,249,55,55,12,55,150,53,80,109,132,50,49,71,54,52,140,51,110,31,78,200,55,103,60,33,61,40,131,49,43,176,93,105,60,148,168,48,44,72,63,65,55,150,25,75,51
"COG0749",68,84,113,116,135,129,136,70,96,101,84,91,157,109,102,116,96,153,226,96,97,143,161,125,90,133,75,125,71,122,132,72,184,101,66,103,65,146,107,92,562,120,80,77,132,87,107,104,89,149,94,93,93,128,83,268,84,82,95,242
"COG0750",54,49,94,56,57,99,74,45,67,57,31,47,90,78,38,71,53,81,119,61,67,57,80,71,73,51,63,79,43,60,63,30,26,49,45,73,67,74,64,72,35,109,33,55,72,64,95,103,52,67,72,61,50,81,39,102,59,32,48,121
"COG0751",12,9,4,17,5,8,8,3,3,4,18,42,2,13,32,9,2,3,5,19,5,16,29,19,2,8,3,5,11,16,20,8,2,9,26,3,4,4,5,2,4,6,10,5,8,12,0,6,32,30,3,0,10,5,8,2,38,4,10,6
"COG0752",6,5,2,6,2,3,3,1,2,0,11,27,1,6,14,5,0,0,2,4,1,3,18,10,1,4,3,1,2,8,3,3,3,4,17,0,2,0,1,0,2,2,2,2,0,6,0,1,16,8,3,0,3,0,3,1,20,3,7,3
"COG0753",32,6,1,11,7,6,5,22,5,13,12,16,1,19,0,7,1,1,4,33,9,10,11,11,6,12,4,7,15,16,18,20,21,28,22,4,0,4,5,6,26,18,18,15,0,31,14,7,43,1,5,13,23,12,12,9,0,14,12,12
"COG0754",23,2,2,10,1,2,2,2,0,3,4,23,4,3,0,3,3,0,0,22,1,3,15,22,6,1,3,0,14,2,4,7,7,5,64,2,1,6,0,0,8,9,12,13,3,17,4,3,33,5,7,0,3,4,4,0,5,5,0,0
"COG0755",75,53,15,46,41,18,28,40,53,37,72,21,83,59,3,38,52,32,23,84,54,43,31,21,67,38,37,50,28,47,74,37,49,64,14,64,6,30,38,15,83,38,48,59,0,34,30,39,40,5,29,58,64,62,48,21,5,57,34,30
"COG0756",24,17,24,30,47,43,48,13,32,28,17,42,42,32,18,39,32,51,52,20,27,49,37,23,15,20,89,27,23,50,32,23,22,58,22,121,42,34,41,22,90,51,16,25,28,23,32,36,65,32,42,14,35,23,25,63,31,22,19,50
"COG0757",28,13,13,15,24,20,23,24,23,19,17,12,30,18,18,19,19,42,10,20,21,18,21,38,28,19,17,21,17,20,15,17,21,16,0,22,13,34,17,10,16,10,13,27,9,17,11,29,9,17,20,16,12,21,17,22,3,15,16,6
"COG0758",22,19,16,18,13,19,8,21,12,23,10,14,17,12,23,21,16,32,18,10,15,20,17,22,13,18,15,23,27,19,57,64,38,30,33,63,43,58,58,41,49,60,34,48,37,52,55,103,36,40,87,43,34,65,50,33,48,48,49,75
"COG0759",7,19,11,12,10,9,9,18,17,12,5,20,7,9,21,12,11,3,13,5,15,14,13,8,6,10,16,9,11,9,15,12,7,13,2,15,20,14,13,16,9,15,10,14,6,11,12,9,3,25,20,16,10,13,18,9,9,18,9,15
"COG0760",72,53,39,59,99,67,88,44,49,67,42,71,125,104,3,45,80,103,49,72,47,72,73,88,84,50,85,60,39,77,110,67,62,78,95,75,23,101,77,36,75,60,79,68,17,59,61,56,74,18,40,49,85,62,71,55,57,80,97,62
"COG0761",44,43,49,46,58,81,53,34,49,48,32,33,64,59,46,55,61,54,60,42,66,40,75,53,35,66,48,66,46,48,44,41,43,49,26,50,44,57,62,54,41,48,35,45,40,43,54,54,46,44,53,49,44,41,39,58,46,47,39,49
"COG0762",0,1,3,3,0,0,2,1,2,1,0,6,1,2,0,1,0,0,0,6,1,2,4,6,0,0,1,0,2,3,2,0,0,3,18,1,0,0,0,0,2,2,2,1,2,6,1,1,8,2,0,0,0,0,0,0,9,2,1,1
"COG0763",29,28,13,41,18,7,31,38,19,30,34,13,43,33,28,26,22,58,23,46,29,35,23,47,32,24,36,34,24,42,36,28,25,30,9,29,17,27,21,14,36,11,39,35,1,24,17,24,21,5,23,15,30,31,19,18,11,39,34,24
"COG0764",43,45,34,54,38,25,48,41,34,34,31,44,59,44,27,42,47,53,42,43,31,37,30,57,43,37,33,36,36,44,33,35,33,42,29,31,26,38,58,39,42,29,41,47,20,43,33,67,27,27,40,36,38,44,36,36,52,33,42,38
"COG0765",54,79,149,61,69,132,96,54,92,98,41,207,62,70,154,99,59,77,100,76,53,85,111,120,77,94,60,97,69,53,51,29,16,59,94,48,108,120,67,84,26,90,34,38,101,85,104,93,116,199,100,63,32,72,46,131,191,22,41,51
"COG0766",68,58,94,78,53,113,71,35,60,63,34,64,86,80,90,74,78,90,82,56,64,67,97,77,75,65,59,74,76,71,57,46,42,74,47,55,77,87,53,76,40,114,52,57,90,75,99,90,64,84,63,57,65,78,67,86,96,41,46,98
"COG0767",23,34,8,32,24,6,26,13,23,16,27,21,47,31,23,24,16,43,9,23,27,30,17,44,13,9,17,20,25,15,29,27,17,37,18,17,10,31,30,15,26,11,24,40,3,24,9,29,29,2,19,16,31,14,24,9,14,24,26,22
"COG0768",191,197,239,211,217,289,242,148,233,229,156,214,234,204,252,238,224,319,296,198,225,182,282,249,186,216,178,246,212,206,205,176,150,181,131,244,322,227,222,282,134,280,165,199,237,231,267,293,142,299,279,204,193,240,166,306,264,177,193,301
"COG0769",67,69,83,77,77,110,85,49,102,92,59,92,79,99,90,119,97,68,112,64,68,71,95,77,72,73,62,87,84,82,79,73,47,71,44,75,72,93,93,82,53,144,59,87,83,74,111,88,73,112,76,67,72,89,74,91,92,72,61,115
"COG0770",98,96,102,116,101,75,97,77,97,119,76,70,137,119,73,92,105,163,97,106,94,129,74,103,125,97,118,96,95,125,127,104,102,101,34,115,86,125,130,97,85,97,111,126,79,72,119,124,66,73,69,89,122,121,135,95,71,143,153,115
"COG0771",71,46,81,55,58,80,56,42,68,75,44,80,91,69,74,68,54,58,62,61,46,56,66,72,53,66,51,60,45,57,19,13,15,14,20,18,27,37,23,20,19,28,15,22,16,24,30,27,20,26,15,20,17,18,17,15,30,18,18,33
"COG0772",109,115,175,122,105,167,161,75,181,125,77,151,183,112,148,135,112,167,180,112,107,126,145,169,135,119,99,112,147,99,86,98,76,93,72,106,176,143,134,137,85,142,104,92,165,137,154,153,89,156,135,121,132,158,105,146,130,78,92,168
"COG0773",65,58,82,77,63,93,69,56,74,49,43,61,83,83,70,58,67,103,78,71,60,83,62,80,75,57,63,72,66,60,68,55,41,66,63,62,53,74,81,71,48,76,63,76,74,83,54,96,61,68,63,61,66,70,75,52,72,65,56,72
"COG0774",46,46,16,49,35,15,24,31,31,30,38,23,75,57,28,26,44,44,19,39,23,26,24,50,45,20,36,34,22,50,46,40,34,43,19,29,11,28,38,10,50,18,49,34,1,27,16,34,20,6,20,30,43,32,48,27,7,30,54,17
"COG0775",55,51,43,45,61,31,39,49,68,58,46,42,33,54,33,45,64,42,48,47,35,33,28,59,60,50,85,50,58,61,48,50,53,60,57,51,47,35,45,45,51,33,60,56,44,46,47,49,36,45,45,45,51,57,70,34,27,66,56,42
"COG0776",37,63,32,56,71,31,68,61,56,78,47,50,57,30,35,38,52,86,58,53,48,65,30,47,56,53,50,50,36,46,58,31,59,37,41,73,25,49,43,32,71,65,84,55,19,51,42,56,44,32,45,61,55,56,67,44,39,79,59,70
"COG0777",27,15,41,18,17,31,30,11,15,21,14,27,2,13,28,31,17,9,26,15,30,18,25,15,13,33,22,22,18,18,4,11,4,15,37,22,60,22,19,29,12,16,10,4,45,27,44,27,14,37,35,15,11,24,23,30,48,13,10,44
"COG0778",133,111,102,131,129,106,103,148,143,140,126,168,130,120,85,118,114,161,84,108,103,138,112,94,157,106,143,109,83,127,125,122,134,146,65,138,99,109,111,70,151,65,149,131,106,98,76,116,121,81,78,107,142,104,110,109,105,141,127,92
"COG0779",12,12,17,15,14,32,14,7,16,17,5,25,2,3,16,23,12,10,15,10,10,16,7,7,7,14,6,15,6,10,12,2,2,9,23,8,18,19,11,20,7,17,7,9,19,8,14,14,12,22,14,10,8,7,10,21,34,1,4,18
"COG0780",20,19,13,16,16,14,13,25,7,23,19,11,26,9,19,37,17,29,18,17,24,18,11,33,18,22,28,10,12,17,20,21,35,12,15,23,21,21,12,10,28,15,31,18,4,28,12,23,17,8,16,17,23,16,20,11,13,17,22,6
"COG0781",30,26,26,35,36,24,40,40,37,43,21,32,32,39,29,27,16,29,28,23,28,27,18,29,21,21,35,35,12,24,28,15,17,25,28,30,18,30,29,20,18,33,33,43,16,30,23,35,33,18,35,24,36,21,24,31,20,33,31,33
"COG0782",41,52,55,42,41,40,50,37,31,41,18,62,41,25,24,50,41,58,46,39,47,60,33,48,40,29,33,48,27,24,27,20,22,19,53,50,33,37,63,48,26,46,32,32,46,39,40,50,53,54,66,35,35,28,45,46,54,27,28,43
"COG0783",16,19,2,6,19,11,2,12,13,12,13,24,1,4,1,5,12,2,6,9,20,9,3,5,10,15,18,14,7,16,20,11,14,32,14,12,3,4,10,8,18,3,17,7,6,13,4,6,17,12,10,25,31,8,20,9,23,11,13,17
"COG0784",253,246,440,301,242,183,226,371,268,246,377,144,82,221,162,289,272,91,407,219,307,277,143,180,210,344,280,314,367,192,169,300,297,262,299,321,392,194,255,378,306,230,235,222,484,229,263,254,187,337,234,447,271,266,245,289,316,275,261,343
"COG0785",0,0,0,5,4,6,0,2,1,1,11,4,0,4,1,2,2,0,0,7,2,2,2,0,3,2,1,1,0,3,0,9,6,7,6,0,3,0,0,3,2,8,3,0,9,0,9,2,3,2,2,1,7,2,1,1,3,0,4,1
"COG0786",18,34,20,19,14,26,16,24,15,16,53,19,4,14,8,26,23,8,24,23,23,18,28,16,12,27,26,26,15,34,15,32,6,36,70,19,24,23,29,31,8,11,27,17,23,37,19,23,26,14,29,28,14,17,25,24,27,15,39,18
"COG0787",65,60,80,76,80,104,81,52,71,101,64,60,132,98,67,83,100,111,102,73,57,78,68,96,85,76,81,96,60,90,66,73,65,84,72,74,38,98,78,48,81,94,84,97,44,64,78,87,70,57,61,52,82,95,74,89,61,77,94,64
"COG0788",9,12,1,9,19,5,3,20,12,18,14,5,0,15,0,7,11,2,4,12,11,4,10,3,7,14,16,7,9,7,9,1,3,4,2,6,1,0,0,2,8,2,7,5,0,2,1,4,3,0,2,4,4,2,8,3,0,4,6,1
"COG0789",63,63,81,50,53,66,76,67,62,71,115,114,24,43,86,62,59,67,62,83,56,74,82,41,64,50,59,45,28,70,33,43,58,51,109,41,83,59,71,59,64,72,61,33,123,47,51,45,81,112,97,44,76,56,46,62,102,36,60,64
"COG0790",28,12,14,19,39,47,47,23,40,35,48,25,25,23,7,31,20,31,52,29,33,50,33,46,30,37,15,55,26,21,44,39,60,17,65,23,25,46,88,17,21,49,18,37,34,51,31,42,94,26,22,43,33,13,30,40,13,30,25,42
"COG0791",78,82,120,64,85,125,115,46,88,63,59,114,26,66,128,95,75,41,92,69,89,93,78,53,75,91,85,87,108,59,83,60,55,53,155,87,198,80,81,127,81,117,58,59,118,117,110,68,94,179,104,70,49,88,55,128,108,50,39,70
"COG0792",27,27,10,21,22,20,23,30,19,21,19,31,24,19,19,25,25,27,22,14,15,19,20,21,23,15,23,21,20,15,14,20,20,21,15,17,16,21,25,17,13,12,18,29,9,22,23,40,23,15,20,22,16,23,16,19,11,24,21,25
"COG0793",253,293,142,306,310,126,185,343,196,203,218,112,406,348,52,189,315,329,158,250,273,248,159,177,352,291,321,284,297,272,307,463,393,257,37,276,178,296,217,213,349,146,275,289,105,160,186,243,110,59,176,279,247,243,297,153,96,414,368,211
"COG0794",38,31,19,32,20,12,34,23,19,23,40,22,42,37,29,31,16,54,16,34,22,38,20,37,36,20,35,25,26,29,38,20,18,31,56,27,16,38,20,8,43,29,30,32,11,34,22,9,45,7,22,16,41,21,16,12,19,39,31,23
"COG0795",60,43,23,84,64,21,62,49,54,55,41,35,141,96,31,68,31,153,43,29,42,58,28,128,76,39,61,43,34,51,59,52,60,68,33,51,17,115,74,24,47,41,72,58,6,48,25,88,83,8,29,34,73,59,68,35,29,56,71,46
"COG0796",46,40,44,43,50,52,41,24,35,36,25,58,58,35,39,42,47,71,51,35,35,47,34,56,38,42,44,34,43,26,44,34,33,30,24,35,27,54,39,45,31,32,37,40,28,38,38,49,33,51,41,29,32,44,52,34,56,48,34,38
"COG0797",3,3,4,4,1,1,13,0,0,1,7,5,21,1,0,6,0,38,0,5,2,5,1,14,10,1,1,6,3,2,5,5,2,6,15,5,1,1,20,0,0,8,4,0,1,5,0,0,28,2,6,0,3,1,2,0,12,1,5,3
"COG0798",1,1,9,2,2,4,7,22,11,0,41,2,1,5,2,4,6,46,3,2,1,3,8,1,9,8,0,4,10,2,1,11,0,11,0,6,2,23,3,2,4,7,3,2,0,2,2,1,4,12,0,8,3,4,2,1,1,3,3,7
"COG0799",23,23,24,19,39,14,24,26,38,19,16,31,22,21,24,25,23,49,24,16,22,21,18,21,22,24,18,17,18,14,18,18,29,26,5,24,20,22,27,15,21,16,22,33,10,15,22,25,14,17,23,24,21,31,20,23,23,34,18,15
"COG0800",28,33,35,33,23,16,32,26,24,27,41,14,31,26,59,32,51,19,21,41,26,24,39,25,41,32,30,15,41,37,29,22,29,34,36,38,35,29,18,42,36,22,27,32,14,26,37,22,21,24,23,24,27,30,32,32,19,21,26,16
"COG0801",28,11,17,20,24,9,30,17,13,22,12,25,17,17,25,16,22,30,18,24,17,9,34,12,26,13,23,24,7,16,22,11,14,17,8,20,18,41,13,12,18,11,20,22,16,24,13,16,23,22,17,19,14,19,15,22,13,24,15,12
"COG0802",24,24,26,19,18,24,28,20,34,22,14,39,34,20,44,23,17,23,33,21,21,28,20,28,27,22,18,22,22,26,22,18,13,17,26,30,27,29,27,24,13,30,11,18,32,22,27,27,29,33,27,26,22,12,18,29,21,13,16,34
"COG0803",37,36,25,47,44,30,32,20,43,41,27,78,19,48,76,34,35,27,27,35,28,42,27,38,26,38,35,52,17,31,15,6,11,6,23,3,9,10,4,15,6,17,16,14,6,14,14,7,25,27,10,13,12,9,9,7,14,9,6,9
"COG0804",4,2,9,3,7,10,2,3,4,2,0,9,1,2,4,2,1,1,3,10,1,0,3,2,10,9,2,9,0,12,2,3,1,5,0,1,5,2,3,3,1,2,0,1,42,2,2,2,1,8,0,2,14,4,3,8,34,0,4,0
"COG0805",16,27,12,19,19,6,11,43,22,35,31,21,14,27,29,21,27,5,17,22,25,15,14,14,22,13,18,19,20,22,45,28,21,23,14,24,9,16,12,26,10,11,20,25,5,26,16,36,31,9,10,15,19,20,24,12,11,26,27,17
"COG0806",11,14,24,22,9,29,30,15,22,19,22,46,38,21,23,19,14,31,32,13,25,14,22,21,17,11,5,21,15,19,13,15,12,11,18,13,22,24,32,8,13,29,7,6,20,24,25,21,21,34,22,15,10,17,17,25,23,11,11,35
"COG0807",45,41,49,35,44,24,39,28,42,42,41,26,65,39,42,52,35,66,55,40,41,34,27,62,47,39,42,49,34,53,51,33,29,53,20,34,55,33,39,31,61,20,40,46,14,34,28,44,39,18,36,38,43,45,48,21,29,37,35,30
"COG0809",99,83,63,99,84,61,75,64,82,66,67,23,119,91,49,71,86,103,79,94,79,75,68,63,95,73,92,87,91,85,74,84,74,85,20,71,49,120,97,64,72,61,84,94,51,75,73,75,34,31,61,63,76,73,83,56,37,98,119,101
"COG0810",2,1,0,4,1,0,0,2,1,0,4,11,0,2,0,0,0,0,1,5,0,4,3,1,0,0,2,1,3,2,1,1,1,2,5,4,0,0,0,0,1,3,2,1,1,3,0,1,24,3,1,0,0,0,1,1,9,3,1,0
"COG0811",42,79,19,61,69,23,37,44,42,48,48,45,70,54,40,42,39,60,32,68,61,54,30,59,50,45,70,52,67,60,71,61,62,52,21,57,21,60,51,44,63,18,83,82,7,47,20,48,57,4,24,38,65,37,65,28,20,97,82,35
"COG0812",27,33,39,36,35,58,46,27,47,48,22,57,39,43,45,48,60,41,41,31,29,33,48,44,53,47,50,52,21,40,33,29,32,37,38,29,36,47,46,35,28,37,27,31,33,50,33,51,67,48,40,40,41,45,35,52,46,45,37,69
"COG0813",8,7,24,2,12,26,9,4,4,10,8,6,1,8,17,13,4,8,17,9,9,13,24,7,8,12,7,14,17,12,14,6,1,12,19,6,13,13,9,13,9,28,5,13,13,15,14,15,14,7,20,4,10,15,4,15,11,4,3,19
"COG0814",26,3,9,4,9,2,8,7,4,2,17,23,12,8,2,11,8,7,7,70,4,15,13,67,10,16,6,1,33,2,10,16,5,15,176,2,10,14,17,10,11,21,15,16,18,41,12,4,110,17,12,4,2,7,3,10,20,5,8,3
"COG0815",5,0,4,4,5,8,5,4,6,2,0,4,2,4,0,4,2,2,2,10,0,13,6,6,5,6,0,6,7,4,3,1,0,2,21,1,0,3,1,1,8,10,0,3,5,13,6,3,18,0,0,1,4,1,1,2,5,7,4,8
"COG0816",32,20,19,24,35,23,29,17,34,28,17,27,24,15,24,23,24,40,35,20,26,38,25,30,22,21,25,15,14,26,24,13,20,18,5,16,19,24,27,15,15,38,17,19,21,19,30,30,32,16,31,18,16,21,15,30,23,17,15,43
"COG0817",14,19,6,27,21,30,21,12,21,35,11,12,18,25,27,15,18,19,10,29,21,23,24,15,25,17,19,26,19,25,13,23,30,18,6,18,13,19,18,11,18,23,16,24,17,11,23,23,15,5,13,19,22,17,15,20,10,27,22,13
"COG0818",17,10,9,8,17,7,4,13,11,10,6,7,3,8,0,6,12,1,8,13,10,9,10,14,6,6,22,8,9,11,11,16,11,15,10,15,4,5,5,9,9,11,18,16,3,11,5,13,12,9,11,6,8,9,15,10,15,13,11,26
"COG0819",2,15,8,3,4,1,3,1,14,6,0,7,1,3,37,3,3,2,5,10,9,9,4,13,1,6,4,6,2,4,3,0,1,5,0,0,9,5,2,12,0,12,0,0,6,11,1,12,5,25,24,0,2,4,0,5,7,1,0,5
"COG0820",39,34,40,55,46,109,89,26,51,61,31,27,45,43,39,55,54,92,63,33,42,52,83,52,68,58,57,39,39,57,34,33,41,52,38,38,53,58,71,65,29,60,42,51,63,48,71,75,48,45,77,39,55,61,52,70,60,37,50,76
"COG0821",70,58,57,64,66,53,45,51,62,54,37,43,88,66,44,52,92,48,61,53,61,55,67,57,66,73,82,76,63,64,84,60,41,66,24,56,56,72,64,65,43,49,79,60,48,58,67,51,45,46,51,51,56,68,71,36,43,60,71,41
"COG0822",37,41,48,33,37,69,56,32,56,36,23,47,33,33,60,55,44,45,67,26,51,22,61,30,44,42,32,52,37,44,28,25,15,32,11,41,59,38,50,22,23,52,37,33,42,38,75,57,17,29,45,32,39,41,52,64,49,20,25,65
"COG0823",50,51,27,13,36,6,26,77,20,15,55,17,7,20,5,17,56,6,17,42,38,27,24,11,21,35,13,21,25,49,46,87,43,55,56,42,35,28,38,21,51,45,60,37,22,39,17,14,52,20,44,63,30,22,55,14,19,25,55,26
"COG0824",26,25,14,21,30,16,10,24,20,26,20,21,12,28,13,27,24,12,15,26,25,16,13,17,25,25,32,29,26,31,38,35,29,38,26,43,17,20,21,15,27,21,29,28,29,27,14,16,27,7,32,19,23,26,33,28,20,36,28,31
"COG0825",17,23,48,18,14,35,26,21,21,27,13,18,4,15,24,41,14,12,52,18,24,15,15,9,17,25,18,17,28,16,13,15,6,12,16,15,46,23,24,28,6,20,8,21,37,18,29,31,12,47,27,24,11,30,20,32,40,3,10,29
"COG0826",132,131,129,132,129,148,164,95,133,127,103,108,154,142,157,138,138,186,163,134,119,148,112,125,109,133,160,123,126,156,124,128,99,108,81,129,149,152,146,111,104,162,104,124,110,127,155,160,121,137,121,108,107,120,131,157,129,122,112,204
"COG0827",115,116,175,150,129,290,195,85,182,159,91,86,53,119,139,178,363,109,211,151,165,112,129,71,196,174,321,175,169,266,200,75,100,80,78,203,165,99,111,341,138,231,48,147,98,178,220,248,58,166,129,158,127,136,113,256,96,125,62,201
"COG0828",5,4,8,3,9,4,7,2,6,5,4,7,0,3,6,7,6,2,11,5,10,5,6,5,1,3,2,4,4,8,3,1,1,4,5,7,7,3,6,4,1,3,1,2,7,6,7,3,1,8,5,4,2,3,2,10,4,0,0,4
"COG0829",1,1,4,3,1,3,0,1,1,1,0,1,0,1,0,0,0,1,0,3,2,2,0,0,1,2,0,2,0,1,0,2,1,2,0,0,6,1,1,0,0,1,1,0,19,2,3,3,0,3,1,2,8,1,1,2,16,1,0,0
"COG0830",1,1,6,0,2,7,3,2,2,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,5,7,1,3,1,4,2,1,2,2,0,0,4,4,2,0,0,2,2,0,16,0,1,0,0,1,2,0,8,2,0,6,24,0,0,0
"COG0831",2,0,0,0,1,3,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,1,0,3,1,0,2,1,0,2,2,1,0,2,1,0,0,0,8,0,5,0,0,5,0,0,4,1,0,3,11,0,1,1
"COG0832",1,0,4,0,2,4,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,4,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,7,0,3,0,0,4,0,0,4,2,1,3,13,0,3,3
