"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG0298",0,0,0,1,0,1,4,1,4,1,6,2,2,0,4,0,2,2,4,0,2,1,1,0,0,0,2,0,4,4,0,7,7,3,1,1,3,1,2,0,2,1,0,2,3,2,1,1,0,1,2,1,2,0,0,0,2,1,0,2
"COG0299",18,9,35,27,39,24,23,33,28,16,35,30,26,17,21,36,20,26,31,24,43,29,24,28,36,23,6,41,30,37,12,13,7,9,9,1,8,13,13,10,12,14,10,9,18,10,16,13,3,10,16,15,15,5,8,12,6,8,6,6
"COG0300",60,12,32,30,42,34,34,29,47,36,30,32,33,47,27,33,33,34,21,27,34,43,36,39,27,36,37,31,28,34,34,44,27,8,27,39,22,32,29,33,26,25,37,38,49,20,18,45,27,23,31,33,31,34,35,32,38,36,35,25
"COG0301",33,7,26,21,27,28,5,9,34,15,31,40,16,26,16,32,2,20,20,15,25,45,26,46,23,25,8,22,25,20,11,13,5,10,3,4,2,4,4,8,2,7,2,7,9,5,2,7,10,17,9,9,10,0,2,6,7,16,5,1
"COG0302",19,46,32,28,23,32,23,25,19,28,26,26,20,27,27,26,38,11,17,32,25,28,24,15,24,29,43,29,23,26,25,14,27,13,23,42,35,27,30,23,28,32,17,23,20,16,24,20,19,28,19,23,13,32,25,26,26,27,25,37
"COG0303",10,1,21,9,14,18,4,17,29,17,30,28,24,15,18,11,10,37,14,14,17,31,19,36,13,21,7,18,22,19,15,38,9,45,18,13,28,16,12,12,15,9,12,12,21,6,18,40,17,18,30,19,38,23,18,8,12,18,12,17
"COG0304",72,122,94,87,124,100,70,68,84,93,79,84,97,78,93,78,83,74,73,78,58,84,65,98,87,81,84,80,81,81,79,73,130,70,96,84,99,74,81,79,84,69,113,95,73,89,71,71,98,85,70,89,109,108,80,70,86,49,78,111
"COG0305",95,66,85,91,81,99,103,86,82,87,66,88,53,77,85,83,59,103,85,86,95,109,97,94,67,71,124,73,67,75,102,68,85,73,63,81,114,96,113,70,48,97,97,103,72,72,66,107,80,93,152,103,103,84,80,94,99,85,81,94
"COG0306",5,2,13,16,3,13,18,13,12,9,14,17,13,17,27,6,13,9,7,9,11,11,23,12,16,9,11,9,23,14,4,6,4,3,6,1,16,7,4,8,5,5,7,2,10,5,1,1,3,5,2,2,2,8,5,3,5,1,4,10
"COG0307",13,29,25,17,19,22,28,23,28,34,17,29,21,34,26,28,25,19,24,21,28,4,22,16,14,16,35,23,23,28,2,8,2,6,4,10,9,8,10,9,5,4,9,12,11,5,14,6,8,4,4,3,2,15,8,9,6,12,13,14
"COG0308",4,0,8,20,5,6,11,4,14,6,24,13,10,11,7,14,19,10,12,3,13,57,4,5,12,8,6,14,8,14,2,7,14,12,15,13,19,16,13,32,29,1,12,6,5,9,36,11,7,12,24,22,62,21,24,11,11,1,2,8
"COG0309",17,2,12,11,21,32,5,9,18,18,27,21,11,11,17,19,11,12,13,11,6,26,17,26,15,14,3,17,23,13,14,31,23,11,11,13,18,7,8,16,3,12,5,14,18,2,9,21,7,8,16,12,30,10,9,10,9,14,10,4
"COG0310",6,0,0,2,2,3,1,4,2,3,12,2,3,3,8,18,2,7,2,6,2,14,0,8,2,4,7,3,3,6,6,19,5,27,11,0,3,6,3,5,1,1,2,5,3,2,3,4,6,8,13,4,10,4,4,6,3,3,4,0
"COG0311",4,7,2,6,8,4,1,0,4,8,0,4,3,2,4,3,1,0,0,0,3,4,2,3,4,1,7,4,5,0,9,25,4,8,9,6,3,4,6,7,1,4,0,12,10,3,7,17,15,7,3,8,19,16,4,9,12,13,4,13
"COG0312",19,26,29,30,27,14,53,48,17,2,35,19,33,27,17,30,7,23,39,39,29,8,7,16,36,29,3,39,16,11,16,14,20,8,18,18,24,42,42,21,17,50,29,32,20,43,52,17,23,27,46,36,15,31,36,22,14,35,47,11
"COG0313",68,54,46,49,58,50,56,55,48,42,57,47,48,47,65,50,52,56,59,53,54,48,64,56,59,48,41,58,43,46,53,38,56,59,65,46,46,65,72,52,54,51,43,50,44,58,60,40,43,54,38,69,71,70,47,63,49,57,40,64
"COG0314",1,0,0,0,1,0,0,0,0,0,5,4,0,0,1,0,2,1,0,0,1,3,0,0,2,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1
"COG0315",2,1,10,4,6,8,1,7,10,8,14,12,7,3,8,5,5,14,5,3,7,15,12,18,4,5,3,5,9,6,6,15,5,15,6,5,9,4,6,7,4,2,4,3,10,4,3,9,2,5,12,11,15,3,6,3,7,10,5,6
"COG0316",1,1,0,0,0,0,0,1,8,0,20,10,3,2,6,0,2,1,0,0,4,5,1,2,4,3,4,1,1,3,0,0,3,3,1,0,5,1,0,0,5,0,0,0,0,2,1,3,7,3,5,1,2,2,4,1,1,1,1,5
"COG0317",70,62,48,58,45,56,40,33,35,61,31,37,41,45,52,40,58,48,38,49,40,51,39,36,42,37,72,44,43,46,151,146,136,93,107,151,137,126,151,132,143,156,125,143,120,127,146,115,155,148,160,120,93,124,129,140,147,122,138,177
"COG0318",75,47,97,82,130,70,94,83,95,46,78,107,76,102,83,108,70,93,90,108,96,44,89,87,93,84,77,93,97,91,73,80,135,24,88,80,111,112,116,93,118,108,110,83,102,96,89,82,61,84,120,81,52,94,99,75,77,67,76,80
"COG0319",28,26,26,29,32,29,26,22,30,28,26,30,30,22,20,37,41,26,33,28,26,20,36,25,26,35,48,31,29,33,36,28,30,26,27,39,24,26,30,31,28,28,16,23,31,24,23,32,19,42,24,44,28,30,29,27,26,29,25,27
"COG0320",8,3,16,21,9,12,24,28,24,2,13,21,14,27,21,13,33,16,26,20,18,1,17,8,23,18,10,17,9,14,6,1,8,2,13,7,5,14,5,6,10,8,6,5,8,3,10,7,3,2,4,10,2,11,8,5,6,5,6,11
"COG0321",9,1,17,20,8,6,21,17,16,1,9,12,7,21,8,9,16,9,17,14,18,1,3,8,17,10,6,12,15,19,10,3,13,3,14,8,18,22,16,22,28,20,18,14,11,16,17,6,15,6,13,18,2,14,24,14,14,22,15,6
"COG0322",80,97,74,74,96,81,86,59,84,94,69,77,88,74,82,77,68,85,74,94,70,60,114,77,73,76,91,67,77,81,88,72,86,63,56,62,82,69,61,83,55,76,72,82,76,68,73,93,75,80,84,99,89,64,67,72,53,73,71,86
"COG0323",95,84,72,57,77,69,62,62,59,61,48,56,58,61,63,50,70,66,70,71,58,81,73,81,50,70,93,79,66,51,86,61,84,57,73,64,58,77,89,65,59,60,53,45,63,60,67,77,53,68,69,67,64,72,63,79,74,54,62,80
"COG0324",68,69,60,75,69,65,66,61,56,60,42,58,66,62,68,48,73,51,65,70,58,44,64,55,62,70,112,64,52,61,49,52,44,34,60,65,63,70,79,70,50,71,85,73,53,95,70,50,73,48,63,67,43,73,59,62,72,71,44,102
"COG0325",39,47,27,38,26,32,22,30,29,37,37,33,33,40,34,38,39,36,29,31,54,19,38,33,38,34,33,29,38,33,32,29,36,33,31,27,36,30,26,36,25,22,30,36,41,32,28,24,40,30,32,31,25,31,37,36,28,39,24,34
"COG0326",91,97,90,92,81,91,82,72,84,91,61,82,100,89,80,82,96,89,86,90,77,49,106,95,87,91,93,71,91,88,94,119,92,78,83,98,89,74,69,97,98,84,82,98,105,101,87,84,90,93,81,92,53,98,76,94,100,96,91,87
"COG0327",27,23,16,34,21,24,24,31,23,42,28,13,30,38,28,25,32,35,32,34,27,32,27,20,26,13,28,32,24,19,27,21,27,42,27,27,34,24,34,31,35,30,31,44,21,28,24,14,31,31,16,30,23,25,45,31,29,41,23,39
"COG0328",16,7,12,16,12,18,5,10,15,7,8,6,8,17,2,11,10,17,15,6,16,14,19,17,2,6,4,6,18,3,17,4,5,12,3,43,2,9,3,7,1,4,6,7,8,14,10,10,6,8,22,8,7,3,6,12,3,9,4,0
"COG0329",85,58,72,97,78,77,67,74,80,86,85,90,70,91,66,58,67,118,77,105,113,103,81,85,70,50,80,64,104,69,79,66,91,91,83,74,74,91,83,67,83,75,89,97,89,78,58,87,73,82,73,66,63,80,115,94,66,96,72,65
"COG0330",22,14,22,15,47,20,16,15,18,18,11,21,17,15,18,32,15,15,6,17,21,20,25,18,10,19,22,23,7,16,92,47,60,97,38,35,42,41,27,43,47,60,26,58,49,35,26,60,59,55,81,57,62,41,55,45,43,38,64,45
"COG0331",45,42,28,50,43,57,36,44,34,45,38,35,47,35,42,45,38,37,35,39,50,67,50,43,33,41,49,30,35,34,45,58,28,56,39,36,42,37,45,31,34,40,46,44,45,41,37,47,36,34,19,38,87,45,23,39,38,23,47,47
"COG0332",54,60,91,56,72,66,75,85,38,64,46,72,84,68,61,61,94,48,83,66,98,62,61,61,110,58,52,104,76,59,67,52,66,7,48,63,85,83,64,57,80,70,76,72,101,72,85,66,64,60,27,60,32,64,88,69,79,38,54,84
"COG0333",7,1,3,6,1,3,4,3,0,2,2,2,2,3,3,1,3,1,5,3,2,3,5,3,0,3,1,3,2,0,6,8,3,6,9,5,6,9,3,3,7,4,2,10,2,5,3,5,15,6,10,6,4,6,5,4,3,8,8,2
"COG0334",105,77,82,103,98,67,103,72,86,74,77,116,88,111,87,113,103,95,98,92,81,63,78,75,104,77,82,93,89,95,86,64,95,54,105,89,92,92,93,122,84,89,82,77,96,84,104,86,76,103,64,68,64,101,92,76,107,99,108,101
"COG0335",24,17,15,20,19,16,9,20,18,25,19,16,17,23,24,16,18,16,12,21,25,11,34,17,17,21,17,18,13,15,21,19,16,12,28,21,11,24,21,17,7,17,12,17,15,20,17,17,12,20,23,18,19,15,13,13,23,29,17,26
"COG0336",29,33,30,35,36,44,20,31,31,42,42,39,47,19,34,39,29,43,31,19,30,30,37,38,29,31,41,34,26,31,33,39,20,35,39,35,27,24,29,38,21,24,17,39,32,26,20,31,34,37,31,39,30,24,31,35,35,44,26,39
"COG0337",36,46,38,46,64,39,36,32,49,69,51,39,39,46,51,66,60,46,44,54,33,27,59,42,46,42,48,38,28,56,48,34,34,31,30,39,44,29,27,43,26,37,35,62,42,37,37,50,54,63,34,42,49,36,41,47,40,50,55,25
"COG0338",29,78,45,54,28,26,18,23,28,14,40,12,37,34,67,28,31,54,25,27,38,8,39,19,12,38,11,32,40,30,36,29,27,27,83,14,20,23,31,27,17,21,27,24,34,15,24,26,12,30,37,41,11,9,26,30,36,26,13,13
"COG0339",65,205,77,89,49,54,118,85,63,130,41,80,58,90,120,85,146,59,111,106,62,7,53,33,118,106,171,82,51,93,57,27,72,15,114,115,132,118,111,103,116,90,126,114,77,134,136,54,136,66,50,77,11,99,104,112,129,71,94,164
"COG0340",40,57,35,47,45,44,40,36,43,43,65,44,48,35,45,45,46,75,39,48,47,61,49,60,27,40,47,48,54,52,62,38,51,59,28,45,46,33,49,57,36,41,33,45,47,44,34,54,49,53,38,64,53,34,30,50,40,56,49,44
"COG0341",20,8,35,16,32,33,43,23,35,22,26,30,29,37,30,38,16,61,31,22,24,30,42,43,18,32,2,24,31,21,46,53,31,36,15,21,52,27,11,20,28,41,44,35,42,36,20,55,9,20,26,21,47,15,37,31,23,31,24,15
"COG0342",105,178,95,59,90,80,89,69,88,114,51,97,60,71,86,111,98,68,74,99,80,57,73,79,68,88,165,70,97,73,82,93,84,46,59,101,106,75,62,63,53,90,108,97,63,81,75,62,105,64,63,78,50,81,94,83,90,80,80,137
"COG0343",54,47,42,50,48,51,31,58,48,50,46,41,47,71,46,53,36,52,38,46,59,46,58,39,31,51,67,45,61,38,51,58,42,51,34,55,50,45,35,37,36,49,43,60,46,35,46,54,58,53,79,42,38,52,43,43,50,36,63,58
"COG0344",14,7,12,16,31,24,11,11,26,8,23,17,13,23,6,25,12,30,11,15,29,28,23,39,12,22,5,13,19,15,41,25,20,24,5,14,9,4,6,12,5,15,9,17,16,11,7,21,9,28,33,18,37,19,11,19,15,24,16,8
"COG0345",25,27,44,46,28,41,43,28,34,40,38,29,36,38,28,38,33,40,35,27,43,25,27,50,37,43,28,42,39,46,42,44,33,36,50,29,32,52,47,36,34,45,46,30,45,43,33,37,27,50,42,43,31,30,46,31,46,33,54,41
"COG0346",34,24,56,57,30,56,67,56,32,29,53,45,60,54,66,40,42,42,60,56,61,64,35,45,49,31,19,58,50,57,39,30,58,36,63,27,63,67,80,51,74,50,50,44,74,70,71,48,43,47,27,50,37,47,66,63,33,53,52,38
"COG0347",28,31,36,41,57,53,28,34,55,33,35,41,33,24,27,62,34,49,40,42,30,45,49,59,24,49,27,38,48,33,58,72,44,59,31,26,14,22,30,23,22,27,20,57,35,19,19,38,32,20,25,58,58,22,20,45,34,37,28,27
"COG0348",30,9,50,31,45,33,61,45,38,49,33,44,70,45,45,64,34,53,39,59,57,38,44,55,48,61,18,42,30,45,51,36,49,55,21,33,38,54,32,31,60,54,48,45,44,48,27,38,53,35,65,53,54,44,66,65,41,52,42,31
"COG0349",0,2,1,5,0,0,2,1,3,0,4,3,1,5,1,1,0,0,1,0,2,1,0,1,0,2,3,0,0,3,0,0,1,4,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,9,2,1,10,2,0,0,1,0,0,1
"COG0350",23,15,25,26,29,27,32,36,24,18,26,44,22,31,25,31,22,34,30,34,33,30,18,28,34,28,31,27,33,24,17,23,43,16,19,25,28,36,23,32,33,41,34,31,37,22,28,15,33,26,34,23,47,17,27,19,27,24,28,16
"COG0351",44,57,39,51,32,47,21,42,40,62,45,38,34,40,43,39,70,38,30,41,51,46,41,38,29,53,63,28,41,42,35,44,39,29,48,53,37,48,51,30,26,31,50,59,39,31,44,37,70,34,19,50,57,43,45,44,56,38,42,100
"COG0352",36,29,24,35,49,42,30,25,34,48,37,31,43,33,23,32,37,37,38,26,39,32,39,25,36,37,38,22,39,33,24,59,23,51,22,22,37,13,25,29,15,38,31,31,27,26,36,36,33,29,16,23,54,30,41,37,28,30,32,23
"COG0353",34,28,24,32,48,26,30,31,31,33,38,31,33,39,27,25,44,39,20,28,29,37,38,37,27,26,33,30,43,46,48,33,29,26,23,42,32,36,42,28,21,31,40,34,28,24,34,33,27,35,37,35,47,31,36,41,34,33,33,37
"COG0354",0,0,0,1,0,0,0,0,1,0,9,2,3,1,3,0,2,3,0,0,1,3,1,0,0,2,1,0,1,3,0,0,1,0,3,0,2,3,0,1,1,0,0,0,0,0,0,1,0,1,4,1,1,1,1,2,0,0,0,1
"COG0355",20,9,11,19,20,23,11,10,24,16,35,10,10,16,8,12,8,18,13,17,19,18,13,15,16,17,11,21,13,9,10,21,26,14,8,6,18,12,18,10,6,7,11,16,8,10,11,16,10,11,13,15,16,15,12,23,11,18,12,5
"COG0356",51,61,47,43,66,53,44,49,56,60,63,50,35,41,41,69,36,63,54,44,39,54,54,63,48,54,45,45,51,49,17,19,26,11,15,20,19,19,21,14,12,14,18,20,24,12,15,17,30,14,13,20,18,18,9,18,13,23,17,14
"COG0357",50,33,33,28,37,33,21,31,37,34,40,32,31,41,25,35,44,51,37,32,36,46,52,31,22,38,43,33,27,21,42,36,13,39,13,27,30,24,24,33,39,43,18,37,31,18,33,30,25,33,34,39,57,35,23,33,27,40,26,15
"COG0358",121,277,151,118,155,139,108,101,141,169,81,115,74,124,148,160,132,221,141,162,143,114,127,142,83,151,95,111,97,60,79,32,51,36,33,37,44,54,40,32,26,40,31,51,48,38,39,41,53,47,60,33,30,27,35,48,37,31,38,49
"COG0359",36,33,19,22,32,27,16,28,15,35,31,28,17,30,30,24,33,28,33,28,32,36,43,26,17,22,27,26,31,22,38,25,29,27,28,19,14,21,28,22,26,22,16,24,29,20,22,15,26,28,32,25,29,25,28,20,22,25,17,26
"COG0360",23,20,20,24,17,20,7,16,17,15,20,27,11,24,19,21,15,14,16,14,33,22,20,19,19,15,14,16,14,19,24,20,16,16,25,25,14,13,18,18,13,13,14,25,20,13,18,21,27,22,18,20,20,16,11,16,20,17,16,13
"COG0361",21,11,14,19,11,18,8,15,16,23,14,13,14,18,21,21,14,8,17,16,16,12,20,16,14,14,20,20,19,14,18,9,10,13,13,18,16,14,9,14,10,14,8,17,16,10,6,8,18,3,22,8,17,15,9,8,16,18,13,11
"COG0362",5,3,22,25,7,15,31,21,10,8,17,8,24,26,25,9,12,18,27,30,17,18,13,8,43,8,5,28,25,20,5,26,21,10,30,16,42,44,24,27,30,29,38,12,26,42,29,26,9,15,19,16,35,31,15,21,30,22,18,23
"COG0363",72,155,100,90,45,76,120,92,64,114,54,83,107,78,104,45,132,71,93,103,67,49,71,47,125,52,59,98,71,102,80,62,72,76,99,105,106,113,102,95,108,87,109,131,80,120,114,73,194,69,71,89,68,99,90,99,107,94,97,117
"COG0364",9,1,23,26,9,12,38,41,13,1,16,10,36,11,22,14,16,22,35,22,20,23,7,12,43,8,5,24,33,14,5,13,24,16,38,13,51,37,32,37,33,30,37,21,25,46,48,22,16,20,20,31,22,34,24,28,27,25,28,23
"COG0365",38,60,30,54,31,31,51,47,31,32,20,33,50,41,46,33,39,28,43,55,28,7,42,20,59,32,84,29,57,50,30,5,35,59,35,70,63,51,71,40,42,49,41,64,30,54,57,30,47,30,36,26,4,37,46,43,57,44,52,71
"COG0366",339,421,212,206,215,328,174,179,295,373,198,259,284,222,219,353,300,224,221,252,183,358,236,327,239,249,478,258,266,216,333,394,236,524,168,375,230,159,204,236,162,224,199,423,272,213,189,232,513,210,260,312,508,219,165,179,337,282,221,493
"COG0367",92,57,50,51,80,62,65,62,88,38,38,72,63,61,56,58,58,80,58,55,36,45,71,72,57,62,68,56,55,54,21,28,27,33,14,13,14,15,12,27,13,30,28,18,30,21,14,32,22,25,32,14,31,16,21,12,14,30,39,13
"COG0368",8,0,24,10,23,15,15,14,23,12,25,18,4,15,9,20,14,26,12,13,19,15,16,21,11,19,5,8,22,14,20,39,23,10,18,13,18,14,10,9,5,14,11,15,19,17,17,21,6,13,18,11,23,10,17,16,10,19,14,5
"COG0369",0,0,0,0,0,0,1,0,4,0,4,3,1,0,4,0,0,0,0,0,1,4,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,6,0,0,0,1,3,1,1,0,4,1,3,1,0,0,0,3
"COG0370",183,95,93,135,147,144,80,102,141,107,106,160,100,127,86,169,105,198,121,102,138,113,148,136,101,160,174,112,100,88,166,179,123,218,74,113,104,73,134,144,88,117,83,118,120,94,113,120,128,213,165,152,94,95,95,150,124,159,170,97
"COG0371",17,5,13,22,32,38,6,12,21,21,24,30,22,18,23,33,17,29,25,17,24,52,34,24,25,22,6,28,17,18,34,53,16,29,14,20,15,15,19,19,18,19,17,21,23,8,10,12,14,33,21,20,49,18,16,17,18,30,22,7
"COG0372",41,62,74,72,87,83,47,61,86,73,56,83,61,68,54,81,66,60,47,81,56,46,70,64,74,79,45,70,87,58,92,91,74,65,60,61,41,47,65,79,52,80,60,83,78,52,45,79,76,79,51,78,67,51,63,56,48,62,61,75
"COG0373",12,2,8,10,13,11,4,9,10,6,17,7,19,6,10,7,7,11,11,5,5,22,19,26,11,10,3,8,12,8,7,18,19,36,8,5,12,10,8,4,4,10,4,9,3,1,8,4,5,11,9,11,9,8,13,6,5,7,14,3
"COG0374",4,1,4,1,4,4,8,3,5,14,11,12,11,7,21,4,8,3,4,0,11,7,3,6,11,3,10,5,18,9,2,6,7,6,6,4,41,12,7,0,10,1,6,9,6,8,5,3,4,4,17,7,0,17,8,10,7,2,11,15
"COG0375",6,1,6,4,2,11,4,6,10,3,6,5,4,7,7,3,1,5,7,2,8,5,5,3,5,6,2,3,10,4,7,11,4,6,5,3,7,2,3,7,3,5,1,3,2,4,2,3,1,14,21,5,6,10,8,7,2,9,0,1
"COG0376",0,0,0,0,0,0,1,0,4,0,6,0,3,2,4,0,0,2,1,0,1,3,0,1,2,0,1,0,0,4,0,2,0,6,1,1,2,1,0,1,4,0,1,0,1,2,1,0,3,1,5,0,2,6,0,1,1,0,0,3
"COG0377",11,49,6,8,6,7,13,13,17,22,9,11,12,19,16,7,28,8,11,18,5,0,13,0,8,9,36,7,6,21,8,0,9,0,3,25,20,6,12,19,20,15,17,23,11,12,17,5,24,10,6,12,2,9,6,18,26,8,18,33
"COG0378",6,2,10,10,8,15,9,10,14,10,38,20,6,11,12,15,7,11,10,3,13,11,13,23,6,9,1,9,30,9,12,33,17,18,15,8,16,7,4,9,1,5,7,7,8,5,12,20,4,21,21,8,12,13,11,4,5,12,10,8
"COG0379",40,52,23,47,27,25,38,39,41,24,30,43,25,32,50,31,40,33,51,34,37,25,31,32,38,48,65,37,39,50,27,24,43,51,44,32,40,42,45,52,35,38,33,29,35,39,44,21,27,36,26,42,34,35,37,34,24,41,35,39
"COG0380",3,0,26,16,6,6,27,12,7,3,9,3,7,9,16,4,9,8,27,22,12,2,6,6,15,4,1,24,12,13,3,14,14,2,36,9,12,28,14,18,28,8,33,9,16,21,23,17,6,9,9,3,3,20,18,23,15,5,15,13
"COG0381",51,81,97,70,44,56,75,72,27,48,51,33,150,46,46,50,54,53,66,79,87,51,22,47,88,46,65,64,43,65,60,49,58,5,59,71,85,59,65,56,81,92,101,59,59,74,63,55,62,56,69,58,39,91,82,69,87,50,47,68
"COG0382",18,48,4,1,4,6,0,3,1,41,5,6,2,5,12,7,14,0,6,4,4,0,5,3,1,3,37,8,7,2,0,3,1,0,1,5,5,1,0,1,4,2,0,9,0,1,1,1,3,1,1,0,0,2,1,1,4,0,0,9
"COG0383",7,5,21,31,25,10,31,35,22,6,2,29,43,20,18,15,17,16,17,24,26,21,20,28,40,18,4,19,17,33,96,68,63,45,48,43,33,63,49,95,89,119,76,51,43,95,40,24,6,185,115,31,75,34,98,52,93,89,72,8
"COG0384",0,0,1,3,0,2,2,3,5,1,1,1,4,4,1,2,0,4,1,0,11,13,1,0,2,0,2,0,0,1,0,0,1,3,1,1,3,8,6,0,3,4,2,3,2,0,0,0,0,13,6,1,2,1,5,3,2,4,2,1
"COG0385",18,58,15,21,24,22,13,21,16,45,13,26,16,30,17,7,33,19,16,16,21,52,19,37,10,13,45,7,25,15,14,25,19,30,9,24,11,13,11,14,3,16,20,44,18,12,12,7,47,26,7,25,37,16,19,24,44,9,11,44
"COG0386",14,17,13,6,4,6,14,4,6,4,13,5,12,4,3,3,4,6,8,5,9,9,3,4,13,6,26,6,8,17,1,5,5,5,26,5,10,16,17,13,14,6,10,1,10,10,3,3,5,6,4,4,5,18,8,5,2,1,11,8
"COG0387",0,1,0,0,0,0,1,0,5,0,13,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,1,1,0,3,0,4,2,2,0,1,1,0,0,0,4
"COG0388",129,150,103,127,126,134,136,143,128,188,104,133,122,158,135,120,184,110,120,153,138,66,108,110,131,133,209,130,104,97,127,123,135,136,137,148,135,139,130,132,138,154,141,149,108,143,162,116,168,137,105,124,71,139,111,152,138,138,180,162
"COG0389",91,85,67,74,83,74,64,59,114,98,68,84,58,87,68,117,64,119,56,64,97,117,96,121,58,78,90,75,58,109,95,101,86,139,36,63,43,43,69,78,53,66,43,60,83,58,85,98,79,131,100,66,126,64,61,81,61,87,64,68
"COG0390",23,2,7,9,10,6,14,14,4,2,4,3,16,14,7,5,5,6,16,11,10,10,1,7,13,6,16,4,9,11,1,2,12,6,9,8,9,4,7,17,23,17,14,6,7,11,21,4,2,12,4,5,15,13,13,13,9,10,11,5
"COG0391",10,3,2,5,12,12,2,4,2,9,16,2,3,4,12,9,6,3,3,3,8,30,13,10,6,10,5,2,3,4,7,7,2,4,3,7,8,4,2,2,2,3,3,3,1,1,2,0,0,11,33,5,15,7,5,12,4,3,10,2
"COG0392",15,10,7,22,14,15,12,11,17,8,18,22,9,10,8,14,3,16,15,7,13,95,31,21,15,9,3,7,17,11,14,15,12,30,9,7,13,8,8,5,8,8,2,10,18,5,3,20,8,17,18,12,49,8,6,12,9,10,12,4
"COG0393",13,13,13,14,22,6,18,18,7,17,13,16,20,21,11,13,10,11,11,19,17,9,13,4,23,26,3,24,19,12,8,9,14,10,20,15,15,20,14,15,14,29,17,12,15,23,17,6,6,12,7,10,10,15,20,14,5,15,15,14
"COG0394",38,27,46,51,31,37,23,31,44,50,39,51,52,45,40,44,45,35,42,25,38,53,49,54,30,36,38,39,49,55,40,65,38,42,66,35,41,41,44,35,54,37,40,42,45,39,43,57,35,41,35,26,67,50,37,46,38,43,58,35
"COG0395",214,42,215,173,179,227,96,95,198,127,159,226,200,164,68,319,22,205,110,129,135,313,182,290,139,230,30,248,128,136,349,345,173,566,67,117,58,49,112,140,81,134,67,128,180,62,58,224,59,98,263,223,413,114,131,99,141,228,138,22
"COG0396",33,38,24,29,27,33,26,15,32,24,20,34,42,29,46,35,38,15,27,37,41,26,42,31,30,46,39,30,35,26,12,18,12,2,8,16,14,14,16,12,14,17,12,11,8,9,7,10,15,14,13,14,4,18,6,14,11,10,13,13
"COG0397",0,1,0,0,0,0,1,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,3,3,1,2,2,1,1,3,0,1,0
"COG0398",5,3,10,13,11,6,1,3,9,9,15,3,9,16,7,9,4,4,15,3,19,7,6,7,10,6,2,4,6,4,14,25,3,13,4,6,1,9,18,5,8,8,3,5,7,1,3,5,4,16,20,3,11,5,1,13,6,7,5,2
"COG0399",92,94,122,112,121,86,105,114,116,77,73,82,183,69,66,106,45,109,99,84,104,54,52,75,165,54,75,76,122,92,90,88,90,107,86,164,87,104,88,105,149,148,157,89,110,131,88,121,73,61,71,71,32,138,126,115,93,167,94,79
"COG0400",0,1,2,0,0,0,0,4,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,2,0,0,3,3,0,0,1,0,1,1,0,3,2,1,4,2,0,0,8,2,1,0,1,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",18,11,24,45,30,53,18,57,40,19,76,34,29,66,41,41,21,34,29,29,88,65,27,29,34,33,10,35,37,38,56,90,25,70,17,23,26,39,56,38,30,38,27,29,28,17,28,34,34,82,90,26,84,68,53,64,32,51,52,33
"COG0403",35,3,34,50,31,33,70,54,44,13,21,34,45,48,55,34,63,32,51,71,39,4,29,12,45,20,14,31,32,45,31,12,43,8,57,16,82,60,56,49,70,57,52,41,40,40,67,23,32,29,34,49,7,37,45,40,61,43,56,40
"COG0404",22,5,29,31,22,12,27,38,24,5,12,20,20,52,27,29,36,15,29,28,32,3,28,10,30,27,22,33,33,30,15,21,23,4,46,18,34,49,31,21,38,31,22,26,26,35,46,22,7,28,22,17,5,25,36,24,23,23,32,31
"COG0405",2,2,2,2,1,4,0,8,9,3,5,3,2,5,7,4,2,5,1,3,9,12,3,1,2,3,3,2,1,10,4,4,1,6,2,2,2,20,9,0,2,1,1,2,2,2,3,0,22,26,6,3,1,1,12,5,3,4,14,2
