"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG0801",27,29,26,19,16,18,15,22,18,19,25,9,11,19,18,23,29,13,13,21,16,24,21,37,22,21,19,18,25,19,23,31,21,11,4,26,19,17,16,18,11,15,14,21,14,20,22,13,18,16,17,19,25,26,11,25,19,33,18,28
"COG0802",30,12,16,25,32,15,11,19,17,28,32,27,20,25,18,31,45,19,20,20,24,24,22,34,28,28,21,23,11,19,21,34,21,25,23,30,10,18,27,26,32,17,37,31,31,13,29,18,28,17,31,20,22,30,14,24,22,20,29,21
"COG0803",33,32,35,20,19,34,21,22,26,31,21,14,48,31,18,39,32,19,18,27,24,32,42,20,31,35,35,28,33,25,46,77,24,28,51,37,31,28,22,34,36,41,29,56,73,26,18,31,28,29,32,22,41,71,30,19,53,38,45,32
"COG0804",11,1,6,7,0,0,0,1,10,2,2,2,28,6,1,1,2,2,0,0,1,5,10,0,2,7,10,4,0,4,3,22,5,4,1,7,1,3,1,2,2,6,9,2,2,7,28,1,1,2,0,3,3,10,8,1,7,1,2,5
"COG0805",46,7,17,31,13,40,26,18,21,11,21,19,20,9,16,28,12,20,17,19,11,11,25,4,23,39,11,25,37,24,25,12,20,13,22,20,30,12,27,16,11,15,15,32,10,21,4,19,21,18,13,12,11,13,16,14,21,26,22,19
"COG0806",37,9,11,10,13,8,9,13,11,22,27,9,27,14,13,34,28,8,19,14,25,13,20,43,25,15,20,17,10,20,12,26,14,11,15,11,25,11,6,32,33,20,45,20,28,19,15,12,25,24,16,26,32,28,16,37,9,23,20,16
"COG0807",56,28,41,48,50,47,36,34,60,39,58,35,24,29,39,74,47,48,53,42,38,63,46,77,38,27,53,41,37,23,35,10,34,48,16,31,58,40,43,50,14,47,29,51,56,38,19,31,43,35,25,45,47,21,53,57,37,36,32,40
"COG0809",100,79,79,92,75,102,88,87,73,65,128,65,43,55,63,105,93,54,63,92,79,95,76,98,84,75,43,87,70,66,34,14,37,34,3,21,38,19,34,25,28,26,35,28,14,20,11,22,25,20,17,21,35,15,22,40,29,26,35,21
"COG0810",6,0,0,4,0,2,5,1,2,0,0,0,4,1,3,0,2,0,1,0,3,0,1,1,0,0,0,2,0,0,2,2,4,2,7,0,2,1,1,6,3,2,4,0,0,1,0,0,5,0,0,0,2,0,2,0,0,0,0,4
"COG0811",62,72,47,64,47,69,64,60,57,50,76,73,21,18,40,54,32,56,51,56,27,51,24,65,43,39,16,38,51,18,69,17,82,38,20,49,56,63,64,53,29,64,33,52,27,67,10,73,55,28,22,34,66,12,30,61,60,35,64,66
"COG0812",48,39,38,40,46,33,33,33,51,53,56,27,52,41,28,39,60,25,42,33,45,51,33,42,55,46,40,51,29,24,48,60,37,44,29,38,44,30,32,43,45,59,41,42,48,35,36,34,46,37,44,57,45,52,28,54,32,45,34,40
"COG0813",5,4,7,6,17,11,2,2,17,19,6,3,18,21,5,4,19,8,20,8,15,11,19,3,17,4,18,11,3,5,11,22,12,12,17,9,11,8,8,12,31,12,28,4,10,10,16,3,12,21,8,14,4,20,10,2,13,10,11,3
"COG0814",8,17,5,14,6,6,12,12,4,71,4,1,22,19,10,2,1,19,8,5,15,8,5,6,5,2,15,20,6,1,3,18,6,6,176,9,5,12,13,15,16,16,12,13,21,15,27,4,33,5,43,15,18,23,16,14,5,6,18,4
"COG0815",23,0,3,3,2,4,1,2,7,17,2,0,12,4,0,0,2,2,1,0,0,3,2,1,7,2,0,5,0,0,1,2,0,6,20,3,2,2,3,8,7,5,5,3,0,4,7,5,4,2,11,3,6,0,5,1,2,9,4,2
"COG0816",25,25,24,21,14,12,17,20,21,21,22,17,27,20,21,26,30,23,20,23,25,28,28,39,38,21,23,24,18,8,20,32,14,20,15,32,23,19,12,31,30,24,33,25,36,21,20,23,39,19,23,23,23,37,21,32,25,20,17,20
"COG0817",28,21,15,11,24,29,20,20,24,20,22,22,11,4,19,22,17,11,23,14,23,18,25,28,30,31,5,15,15,25,19,4,24,20,4,35,27,23,17,16,20,20,26,28,30,20,9,27,33,17,17,15,27,28,23,35,24,13,14,15
"COG0818",7,14,9,9,9,16,17,11,7,5,8,4,11,3,5,3,12,8,11,7,8,18,7,1,16,18,3,11,18,12,15,17,14,11,14,17,11,10,21,6,23,14,11,7,4,12,3,22,15,4,3,7,5,5,4,6,9,15,14,18
"COG0819",2,0,7,2,5,4,3,1,5,5,3,0,3,6,0,1,4,0,3,14,1,4,15,3,2,7,7,2,5,0,1,4,0,8,0,2,2,0,0,4,3,4,7,5,5,6,8,0,3,3,2,6,2,20,2,0,2,5,4,2
"COG0820",67,47,50,59,49,38,47,52,56,55,44,43,61,56,59,64,65,42,52,56,65,69,65,79,57,51,50,55,47,87,57,51,54,53,39,38,55,27,39,61,72,47,67,53,49,55,44,44,54,33,38,58,46,52,55,66,32,50,41,43
"COG0821",55,63,82,58,71,75,74,76,68,43,86,34,38,53,65,64,79,45,47,73,57,77,65,59,68,52,49,63,69,60,69,22,61,65,22,80,63,42,66,48,47,69,46,67,55,66,40,56,57,60,63,62,63,48,71,98,67,53,53,66
"COG0822",64,34,40,24,41,29,39,37,34,25,37,19,53,49,48,46,51,22,37,39,45,36,48,39,54,48,68,57,22,49,32,28,31,29,14,36,28,25,20,34,50,49,76,34,42,36,40,24,34,34,41,66,43,46,42,44,34,69,27,41
"COG0823",15,81,25,18,24,62,75,41,39,12,7,30,19,15,40,10,8,80,47,16,35,32,31,7,21,19,33,21,59,73,7,25,95,25,40,39,24,44,81,32,39,18,14,21,4,70,29,29,25,35,13,12,10,32,39,5,11,17,28,30
"COG0824",23,30,24,20,12,42,26,28,32,18,17,24,17,8,15,9,18,18,22,29,15,39,22,12,22,31,22,38,29,38,48,17,32,26,14,29,21,22,26,19,17,26,23,26,6,31,19,39,29,15,18,19,23,12,29,4,19,25,40,31
"COG0825",21,10,32,26,27,9,9,18,18,6,13,7,64,38,17,13,19,9,23,18,32,18,38,10,32,17,58,44,12,20,19,45,6,19,31,21,11,8,13,21,11,33,18,10,37,8,34,9,17,20,37,41,11,20,29,4,21,40,11,22
"COG0826",153,119,112,143,131,148,96,127,129,151,171,110,118,121,110,135,183,94,131,147,148,138,141,173,112,103,126,112,142,155,37,37,50,36,33,42,46,29,43,47,54,44,59,37,35,24,33,40,38,58,50,54,39,39,42,50,43,45,50,53
"COG0827",144,40,146,94,163,148,127,107,246,75,101,118,127,167,110,162,142,19,154,116,109,175,234,145,177,163,185,173,107,212,320,109,162,190,79,107,145,155,77,120,218,109,109,215,86,78,93,112,183,314,295,195,95,89,187,87,249,189,103,188
"COG0828",2,5,3,2,5,6,1,5,4,2,1,0,3,7,3,2,5,0,3,6,1,1,6,2,7,6,6,2,4,1,1,8,2,5,6,5,0,1,0,7,7,5,12,2,7,3,6,2,6,8,8,8,5,2,10,0,1,4,3,5
"COG0829",11,0,1,0,2,0,0,1,3,0,0,1,10,2,0,1,3,0,1,1,0,1,6,0,0,0,3,1,0,5,0,10,4,2,0,5,0,0,0,3,0,4,2,3,0,2,25,0,2,5,1,1,0,2,4,0,2,1,2,2
"COG0830",13,0,2,1,0,4,0,1,3,0,0,1,14,3,0,1,0,0,0,1,0,1,5,0,1,2,0,1,0,4,0,3,2,0,0,5,1,0,0,1,0,0,0,0,0,2,5,0,1,1,0,0,1,0,1,0,2,0,0,0
"COG0831",4,1,0,1,1,0,0,0,1,0,0,2,3,6,1,2,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,5,4,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,1,1,0,1,2,2,2,0,3,0,2,1
"COG0832",3,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,5,5,0,0,3,0,1,0,0,1,1,3,0,0,3,10,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG0833",3,7,4,4,3,18,1,1,4,29,4,2,31,1,0,3,0,5,0,1,0,0,0,0,2,8,14,2,1,1,1,48,4,1,19,0,16,2,2,5,3,10,1,9,10,4,6,0,5,1,3,0,9,59,4,2,1,0,7,1
"COG0834",164,62,113,103,82,80,57,74,97,164,79,44,238,194,98,146,115,71,108,110,90,91,131,74,142,127,127,123,73,85,100,345,68,95,168,87,75,59,59,89,126,113,130,95,220,110,157,51,134,114,132,132,113,260,119,50,124,103,92,93
"COG0835",36,0,17,5,18,1,7,18,13,8,10,3,50,20,32,5,10,9,13,26,39,10,30,7,24,15,35,27,12,12,9,1,8,10,12,15,14,3,1,8,5,13,14,6,6,9,3,2,11,5,40,26,21,0,20,4,11,41,2,14
"COG0836",72,58,35,55,54,49,48,59,52,97,102,63,45,59,80,134,83,57,54,79,96,83,56,127,46,44,48,64,57,53,92,7,64,45,24,44,56,76,97,55,24,57,29,63,56,32,7,75,39,52,82,56,155,6,76,111,48,71,73,49
"COG0837",12,2,0,2,0,3,2,1,0,5,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,16,0,0,2,3,0,0,3,1,0,1,1,4,0,1,0,2,0,5,0,0,0,0,0,0,1
"COG0838",12,9,12,14,12,12,17,14,7,11,15,10,2,5,4,9,8,3,14,12,8,14,7,25,13,13,7,8,13,7,16,1,24,7,2,14,16,6,4,6,5,11,7,13,8,11,4,20,8,2,10,6,15,4,9,21,17,10,11,12
"COG0839",17,24,9,17,18,23,21,22,19,14,13,8,3,6,26,13,13,10,13,19,15,30,10,22,23,15,6,16,18,22,23,0,35,12,7,19,20,21,32,13,9,9,6,18,11,23,4,27,28,8,9,17,18,1,18,27,21,8,23,23
"COG0840",218,23,215,202,219,15,85,181,150,115,143,14,421,297,324,103,93,80,203,147,253,154,263,103,177,105,707,469,139,163,56,10,122,148,190,126,121,17,28,93,62,160,138,48,153,58,16,44,114,41,460,330,115,96,183,21,104,368,42,219
"COG0841",223,817,586,785,491,803,757,826,786,355,596,638,97,151,542,217,219,902,577,500,360,965,449,211,363,475,245,532,864,448,689,71,689,603,333,537,702,783,904,515,386,694,283,621,209,780,103,714,477,489,397,395,413,243,516,409,708,344,530,488
"COG0842",114,210,121,157,122,159,193,132,169,89,142,204,126,69,147,119,119,175,119,154,98,158,130,142,110,128,80,116,183,118,152,100,180,158,120,136,153,199,185,138,104,129,85,123,113,163,65,191,141,106,105,129,144,99,130,116,122,86,136,116
"COG0843",0,4,0,1,0,1,2,0,0,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,23,0,0,1,1,0,1,2,2,0,0,5,3,0,1,1,7,0,2,0,0,2,0,0,3,0
"COG0845",317,593,444,576,352,554,613,521,552,291,480,603,118,171,425,325,267,642,450,394,343,552,287,281,307,410,225,340,594,373,548,90,591,530,166,445,525,629,662,414,290,464,220,509,269,536,154,646,441,347,278,278,380,180,412,414,514,327,482,456
"COG0846",66,38,75,49,55,34,27,39,46,54,49,30,97,87,28,48,57,26,54,69,42,47,60,65,65,57,75,69,44,45,42,58,35,46,34,67,31,14,24,47,47,46,50,49,78,33,50,31,39,104,51,58,59,85,41,106,61,50,24,40
"COG0847",88,42,32,41,41,47,52,37,32,55,40,36,74,21,33,79,34,54,27,29,54,38,25,110,30,29,23,34,33,23,58,71,55,36,44,46,57,42,39,37,24,45,28,41,79,38,10,45,57,14,27,33,52,20,27,73,35,26,48,50
"COG0848",7,10,7,11,1,7,4,6,8,14,3,2,24,0,2,6,4,13,2,2,0,2,0,1,1,2,2,2,2,1,3,11,10,3,15,2,11,11,3,4,4,2,3,2,5,6,2,3,9,6,1,1,6,4,3,6,5,2,10,3
"COG0849",71,33,32,31,36,20,27,32,38,63,63,21,50,32,21,57,52,33,29,41,51,35,45,72,19,19,12,33,33,19,24,41,15,31,26,14,38,25,41,32,37,32,37,35,48,27,11,27,24,20,40,38,58,7,37,72,28,61,40,32
"COG0850",17,1,7,5,9,0,3,10,9,15,12,3,19,15,3,4,7,5,8,10,14,5,10,4,10,6,24,16,3,4,4,10,2,4,13,9,4,2,3,5,14,9,17,5,4,4,5,3,5,2,22,14,5,5,11,1,6,11,5,5
"COG0851",10,1,2,4,1,4,2,1,4,9,3,0,4,7,3,3,5,2,5,1,2,2,3,2,6,2,6,4,0,7,1,2,6,0,8,3,4,4,0,3,9,4,11,0,2,1,7,0,6,2,9,4,2,3,5,1,4,10,1,7
"COG0852",13,34,29,45,33,45,31,48,49,29,31,36,1,7,35,23,33,34,29,38,35,47,32,35,34,30,13,28,45,26,53,2,32,42,16,45,48,37,38,38,11,38,11,52,15,27,3,45,33,21,23,18,41,4,21,63,29,37,35,25
"COG0853",13,10,15,14,10,20,10,14,14,16,18,12,11,15,13,25,25,12,14,13,15,13,8,24,13,13,11,13,7,7,33,7,19,9,20,10,17,18,12,6,10,9,11,20,14,17,17,24,13,11,11,11,20,5,13,23,8,16,15,19
"COG0854",15,32,18,32,23,31,29,21,27,3,9,16,10,2,24,2,2,15,22,18,11,17,19,10,11,16,7,13,24,21,40,0,26,19,16,18,14,25,28,12,5,20,6,19,11,15,1,36,14,17,11,6,8,4,20,3,22,15,29,28
"COG0855",51,92,101,93,89,70,105,98,104,45,81,76,67,90,49,51,64,82,94,89,49,76,79,44,57,87,93,99,88,115,69,58,122,60,48,75,60,74,96,84,56,72,47,85,94,79,111,77,68,85,101,93,66,131,108,105,83,99,85,73
"COG0857",14,3,3,1,0,4,2,2,1,17,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,9,1,0,2,0,0,3,1,0,23,0,0,2,2,3,2,6,4,6,3,2,10,0,1,1,5,0,18,23,1,3,0,2,3,0
"COG0858",31,23,27,23,20,20,18,15,24,32,22,23,20,21,22,24,36,14,18,23,32,23,21,37,34,27,12,23,19,20,26,23,27,26,17,24,15,16,15,23,27,18,30,28,24,30,29,17,22,26,21,18,18,44,20,38,25,25,34,27
"COG0859",76,36,19,57,15,43,38,28,44,66,64,59,39,16,45,66,38,48,30,24,44,45,23,65,13,18,16,33,42,23,13,8,20,7,21,5,13,17,21,15,8,7,12,13,10,16,4,22,18,11,9,5,19,8,9,20,14,5,17,6
"COG0860",70,58,71,67,69,56,34,67,53,55,69,43,81,103,75,42,83,43,62,68,89,59,99,43,86,68,147,72,63,66,50,102,61,69,82,62,60,52,39,74,89,88,86,67,38,51,112,40,63,45,99,81,49,91,59,83,54,85,64,45
"COG0861",47,11,6,10,2,27,5,3,2,62,23,2,23,9,2,39,15,10,4,2,17,0,0,31,0,4,10,4,5,0,4,18,11,2,62,4,18,3,6,9,6,4,7,9,32,5,9,6,14,6,8,2,32,39,3,39,3,0,20,2
"COG0863",36,40,35,29,52,51,89,61,54,44,52,34,14,27,64,27,75,76,68,62,93,33,71,21,40,78,30,61,65,47,66,15,67,106,82,91,24,44,48,73,88,45,55,48,40,43,86,33,104,55,39,59,25,29,47,82,26,66,61,54
"COG0864",0,0,0,3,0,1,1,1,0,2,0,1,2,2,3,1,0,3,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,9,2,0,1,3,1,7,5,1,1,0,3,4,5,4,2,0,1,1,0,1,2,1,2,3,1
"COG1001",8,20,10,26,21,16,9,15,19,17,19,13,17,37,12,6,12,17,22,13,5,14,17,11,19,27,33,17,11,23,21,37,8,12,57,17,17,10,18,29,44,27,38,26,24,17,58,13,22,26,19,20,12,31,26,7,22,12,9,18
"COG1002",45,72,31,52,70,46,78,18,37,119,170,68,71,113,70,148,63,41,119,59,69,58,74,154,58,132,12,92,30,36,42,66,59,59,55,51,42,47,25,132,59,69,68,73,88,61,65,51,27,87,115,41,18,60,87,14,66,41,80,46
"COG1003",4,24,14,16,11,16,16,17,17,10,6,19,1,5,12,5,4,19,18,22,11,30,8,4,9,17,10,7,17,12,61,2,45,60,41,43,56,74,55,48,39,42,30,45,12,32,4,49,34,24,40,27,17,3,33,17,41,21,45,44
"COG1004",77,113,57,59,73,98,131,91,88,62,58,115,58,35,96,77,82,114,78,68,70,103,59,164,87,123,43,47,103,82,75,52,61,85,25,57,63,77,64,79,53,65,44,74,37,89,26,116,77,68,39,73,65,44,74,97,58,70,70,63
"COG1005",6,7,3,11,9,7,8,8,14,8,12,10,2,4,3,12,3,7,5,4,12,11,6,14,2,7,2,6,4,2,26,3,24,24,3,22,43,25,35,18,11,21,11,31,13,28,3,30,19,14,27,20,41,0,15,53,19,23,20,15
"COG1006",0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,1,0,1,0,2,0,1,1,0,3,1,1,0,0,0,1,0,0,0,3,0,1,1,0,2,3,3,2,2,0,0,0,1,4,2,0,1,0,0,1,0,0,1,0,1
"COG1007",31,31,30,50,29,43,36,35,33,30,47,50,5,16,43,51,24,41,35,36,35,46,29,43,33,35,15,41,35,42,35,4,48,38,12,22,45,41,57,46,16,28,15,47,22,31,6,52,31,18,20,18,41,3,21,66,35,36,41,32
"COG1008",35,33,46,33,32,58,36,45,48,36,43,29,2,8,40,27,30,35,23,28,43,56,27,45,38,22,5,27,52,20,41,1,28,31,21,51,60,35,39,19,15,33,18,34,18,36,3,28,16,13,26,22,59,1,17,66,30,33,34,29
"COG1009",37,38,46,50,37,54,46,37,60,70,69,23,5,23,17,64,71,33,43,26,39,74,41,60,26,29,8,33,41,22,54,3,43,21,38,39,46,32,49,52,21,26,28,29,44,22,14,42,24,23,26,24,82,4,20,78,33,19,34,26
"COG1010",5,7,26,15,26,15,15,21,15,8,10,14,6,21,23,5,5,15,16,22,10,19,11,10,22,23,25,17,11,12,11,8,7,23,0,17,9,9,24,26,14,19,13,11,9,12,8,6,18,27,13,17,7,14,16,3,17,6,12,13
"COG1011",102,82,85,68,87,95,81,80,66,107,138,98,35,87,74,113,102,81,88,61,73,65,71,119,101,84,81,92,62,111,103,75,97,65,52,81,62,109,63,79,65,86,61,100,90,72,64,113,70,61,82,47,98,92,63,62,91,74,73,109
"COG1012",36,95,57,94,68,64,60,73,83,134,50,96,211,123,78,22,52,111,56,80,77,51,61,20,67,73,100,68,62,90,91,191,114,83,284,64,64,68,100,87,158,96,137,64,122,100,171,66,101,58,90,77,68,165,92,35,106,71,58,73
"COG1013",136,185,207,185,186,201,151,162,228,143,191,110,58,158,113,185,176,145,149,160,173,191,167,194,138,170,215,203,171,110,193,52,123,140,48,170,176,144,162,132,158,146,152,208,185,162,114,154,145,141,140,146,185,234,138,197,159,141,125,159
"COG1014",65,69,92,61,74,74,68,67,77,46,68,46,28,51,56,73,56,48,43,75,60,73,77,51,69,62,67,63,90,41,260,68,216,188,59,237,206,162,212,198,183,191,153,255,210,217,110,204,192,186,142,187,194,241,170,224,186,188,166,182
"COG1015",13,6,20,9,24,12,15,13,16,28,15,6,26,45,11,13,20,10,22,28,11,12,22,5,21,13,29,13,1,22,13,48,9,18,48,14,13,4,12,17,27,19,28,16,36,20,55,4,16,27,30,44,6,37,18,4,18,17,13,19
"COG1017",3,3,1,5,0,3,3,0,0,17,1,2,3,3,0,0,0,4,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,1,22,1,0,3,0,0,8,1,2,1,0,5,4,1,6,0,5,0,4,0,0,0,3,2,2,0
"COG1018",1,12,1,4,0,6,4,1,4,25,0,4,7,1,2,1,1,11,2,1,0,0,1,0,1,1,0,3,4,0,3,17,2,3,67,3,8,5,3,2,13,10,9,4,0,10,8,2,6,4,6,1,7,0,2,6,2,2,7,4
"COG1020",30,77,25,47,34,14,49,58,27,21,11,37,61,78,37,20,24,82,38,46,22,22,57,15,39,45,76,19,26,90,32,242,24,36,116,39,18,31,46,46,66,62,51,42,37,61,203,32,107,32,46,62,25,23,42,31,31,35,47,55
"COG1021",0,5,1,2,1,1,2,1,2,8,0,1,0,2,1,0,1,3,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,20,3,1,3,2,0,6,6,3,5,0,1,2,2,5,0,6,2,1,0,1,7,0,0,5,0
"COG1022",149,189,136,182,134,183,189,150,174,150,201,185,70,80,130,148,123,172,157,171,144,193,106,203,136,161,64,131,191,125,177,17,222,141,10,157,138,144,171,171,133,163,142,213,124,159,43,183,117,117,116,112,195,146,126,200,171,165,150,151
"COG1023",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",6,10,14,14,18,20,17,8,18,71,17,7,13,17,18,16,15,18,21,20,13,16,24,11,25,17,21,20,3,8,20,37,8,16,129,19,17,14,8,28,16,23,28,26,19,6,17,10,28,32,25,23,18,40,16,13,18,18,17,17
"COG1025",2,3,0,5,0,2,3,0,1,16,0,3,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,1,37,0,1,3,0,2,2,1,1,2,1,2,7,0,8,0,4,0,2,0,0,3,0,0,2,0
"COG1026",22,27,51,22,58,27,15,23,29,32,29,5,67,74,37,32,44,10,43,40,39,24,50,17,42,32,98,47,19,41,35,54,18,39,42,30,33,17,17,31,28,55,31,25,61,12,23,17,35,64,69,56,23,93,34,7,62,58,39,38
"COG1027",39,34,33,36,19,23,36,29,23,42,60,23,47,3,14,17,19,42,15,21,33,33,12,12,22,38,27,34,37,18,38,14,26,20,80,20,25,40,48,19,13,34,18,31,31,19,13,67,13,20,17,11,13,60,16,56,24,20,36,25
"COG1028",52,91,87,70,84,84,74,83,67,76,72,85,57,74,108,63,82,102,67,73,68,74,69,70,77,54,63,74,94,55,298,212,247,258,334,229,222,255,274,220,205,246,227,256,229,270,224,184,234,240,223,229,217,211,249,223,241,234,225,216
"COG1030",5,3,1,4,0,0,1,0,1,3,1,4,4,0,1,4,3,3,3,5,0,1,6,2,3,4,1,1,7,1,4,3,3,3,0,4,3,6,1,13,6,6,3,8,12,2,0,3,2,2,1,3,3,8,4,2,8,2,6,1
"COG1032",90,134,152,136,141,122,123,126,168,72,107,98,85,135,109,115,120,102,127,126,136,142,138,58,123,126,166,145,149,149,146,116,166,119,91,148,104,109,165,125,130,115,125,116,124,113,142,157,125,170,141,143,102,154,150,167,142,131,112,121
"COG1033",29,11,41,32,41,22,23,48,27,22,18,45,49,115,69,45,77,5,55,49,51,32,88,22,42,43,94,76,36,53,21,36,14,52,14,56,21,15,8,42,85,44,107,45,63,24,38,18,28,79,65,60,27,22,39,3,46,67,15,33
"COG1034",20,27,18,21,45,18,24,23,32,14,9,17,32,43,40,11,17,29,19,17,19,31,24,1,21,25,47,32,31,22,25,28,7,38,56,23,19,23,17,28,63,31,50,33,20,33,41,24,37,23,25,16,11,26,26,9,17,31,14,10
"COG1035",65,21,32,24,25,25,54,22,49,6,23,51,4,38,40,19,47,31,42,39,19,28,21,31,26,37,27,29,38,40,39,8,75,33,4,49,21,51,43,40,51,23,32,31,35,51,68,22,30,23,19,42,56,29,28,31,19,23,31,33
"COG1038",11,25,21,26,16,16,12,13,27,5,15,21,48,20,37,4,15,20,26,17,20,23,11,5,23,22,22,17,25,18,29,27,13,25,0,19,20,32,23,33,22,27,26,30,25,33,12,17,43,29,15,15,6,54,14,8,18,21,28,15
"COG1039",2,0,1,1,0,0,0,0,2,3,1,0,1,2,0,0,10,0,1,1,6,1,0,1,5,0,1,0,2,0,1,14,1,1,0,0,1,3,0,3,5,0,5,0,1,3,1,0,5,3,0,1,1,2,2,2,1,0,0,2
"COG1040",44,26,40,43,34,26,35,20,32,40,29,29,25,37,16,44,50,37,37,39,35,33,27,51,31,43,28,37,31,35,39,52,20,34,32,24,21,13,22,50,26,40,54,28,44,25,31,26,28,38,32,28,37,29,36,54,32,49,46,47
"COG1041",2,0,11,7,6,0,3,0,4,3,5,0,0,3,0,1,4,1,1,1,3,1,7,3,5,0,15,14,3,5,1,0,1,3,0,4,4,0,0,8,6,1,3,1,2,0,3,1,3,0,7,3,7,3,3,0,0,6,1,11
"COG1042",7,57,33,31,25,41,46,35,27,17,13,49,33,7,34,1,4,44,28,20,10,32,7,1,29,25,4,15,38,27,25,2,22,33,31,24,19,40,42,26,22,36,15,25,3,49,2,42,33,25,22,19,15,0,31,7,24,15,21,38
"COG1043",46,53,34,50,36,56,39,35,49,45,64,50,17,10,48,23,47,40,37,35,47,43,31,54,33,34,18,45,56,24,53,4,40,31,18,55,68,63,71,28,21,35,16,50,20,51,3,50,42,25,21,29,38,16,30,86,44,33,37,45
"COG1044",43,34,36,42,18,35,37,36,38,23,37,31,21,15,30,28,29,27,30,29,18,43,25,42,32,36,8,17,37,17,44,7,38,25,11,36,49,25,43,35,14,27,16,50,30,31,5,44,21,20,21,22,41,19,21,65,32,21,39,35
"COG1045",69,78,53,47,44,54,40,70,41,42,43,53,35,42,48,50,52,33,44,50,59,37,39,54,58,47,36,51,60,56,70,33,59,55,21,40,43,57,49,54,53,45,42,63,30,56,41,62,65,57,37,38,49,28,30,45,56,32,45,47
"COG1047",8,8,11,13,23,22,12,16,13,13,15,18,17,20,4,21,14,19,10,10,21,31,17,18,17,14,14,13,13,14,16,14,10,17,14,13,16,18,15,13,9,11,13,19,11,12,16,17,12,4,21,17,20,7,18,17,9,11,13,13
"COG1048",74,71,105,99,86,76,65,99,65,94,75,54,132,108,77,79,85,60,86,75,109,73,77,100,102,80,136,118,92,93,116,69,75,65,83,71,86,58,77,52,68,96,68,95,75,65,90,53,71,88,106,81,71,106,99,125,81,111,75,84
"COG1049",29,7,0,3,0,2,5,2,0,17,0,0,2,0,1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,44,0,0,3,2,3,4,3,3,1,2,2,6,0,3,0,11,0,13,0,0,5,1,0,4,0
"COG1051",63,39,29,50,54,28,33,50,37,31,35,57,19,20,58,27,29,32,40,33,33,56,22,31,46,41,15,29,43,27,56,60,50,43,9,43,26,44,41,24,37,43,14,35,41,43,6,53,31,16,29,18,32,48,39,43,26,45,52,45
"COG1052",51,87,83,70,87,68,78,85,79,27,55,75,56,56,67,62,66,69,72,69,56,69,75,47,82,67,68,56,67,67,74,65,75,79,67,82,59,55,90,73,37,77,67,48,65,75,36,82,55,75,76,74,53,55,69,54,74,65,63,77
"COG1053",118,103,221,191,93,144,72,95,151,137,124,55,256,128,59,184,93,100,137,132,100,125,89,168,79,99,119,158,98,86,138,129,120,123,65,135,217,67,107,94,86,133,54,104,195,151,88,181,71,174,137,82,157,95,141,132,192,185,114,130
"COG1054",3,1,1,0,1,3,1,0,0,4,0,1,6,1,1,0,1,5,0,0,0,0,0,1,1,2,1,0,0,0,0,14,1,1,19,0,3,0,2,0,4,0,4,1,1,3,3,1,2,0,4,0,0,0,0,2,1,0,1,0
"COG1055",24,2,6,13,10,14,3,2,11,27,16,6,16,16,9,31,22,6,7,10,21,11,23,30,3,13,11,3,4,7,16,29,21,35,26,25,73,10,15,37,26,35,36,32,62,30,26,12,17,22,40,42,58,33,57,129,18,48,37,14
"COG1056",0,2,0,1,3,0,2,0,0,7,1,0,0,1,0,0,1,6,0,0,1,1,0,0,1,0,1,2,0,0,1,19,0,0,16,0,1,5,0,1,5,2,2,1,0,2,1,0,4,1,3,0,0,0,2,0,0,3,2,1
