"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG0437",9,13,35,15,61,26,17,13,12,100,15,17,11,17,2,5,18,6,9,6,4,8,31,40,15,7,2,2,15,17,11,1,1,2,1,0,0,0,4,2,0,5,3,1,1,5,3,2,0,1,9,6,4,0,4,2,4,5,2,6
"COG0438",1073,599,509,850,247,474,495,500,581,329,705,735,463,507,673,605,442,834,555,505,1193,346,293,488,592,392,426,588,533,688,576,474,570,623,656,688,553,516,829,413,749,480,533,721,495,572,359,752,433,627,507,709,967,796,1134,496,521,635,928,628
"COG0439",66,98,33,76,72,59,34,37,68,46,46,54,32,60,60,49,37,59,53,41,66,16,37,54,50,59,61,38,15,56,69,32,44,55,66,52,66,38,65,42,49,65,51,52,51,58,61,58,53,73,46,55,71,86,96,57,35,68,53,43
"COG0440",21,19,27,34,35,17,24,6,20,26,21,17,18,22,26,8,51,17,18,11,7,15,16,34,20,22,37,38,4,25,33,13,40,23,15,34,34,25,16,25,40,16,27,18,27,21,29,22,42,24,32,26,6,24,9,24,35,29,22,31
"COG0441",119,125,124,128,110,114,166,144,144,58,156,115,179,112,127,160,111,150,128,138,201,169,149,100,143,154,143,164,182,139,144,165,132,125,115,110,132,148,140,109,131,138,150,204,139,99,123,124,140,137,133,117,98,106,115,153,112,126,100,156
"COG0442",43,43,62,50,57,52,55,64,70,39,55,57,101,62,56,77,77,65,67,57,55,65,43,70,78,65,78,66,79,56,69,64,65,62,72,45,84,62,50,73,58,63,83,109,82,62,76,53,63,38,72,52,52,45,34,76,51,56,37,78
"COG0443",60,65,130,90,140,127,134,105,98,107,104,66,114,131,98,80,124,127,89,90,65,76,105,71,107,125,122,136,91,118,106,80,110,106,118,99,122,195,108,128,101,115,130,127,110,93,123,79,85,80,134,116,61,107,71,146,134,110,78,147
"COG0444",22,83,77,39,100,66,37,28,45,105,49,59,83,40,36,14,60,25,55,31,14,30,56,80,41,58,88,56,16,49,42,49,52,59,60,28,90,52,57,80,27,44,52,47,47,55,97,51,95,43,54,62,27,28,37,51,78,39,17,44
"COG0445",112,76,92,118,99,118,99,127,143,55,89,107,139,104,77,111,49,103,93,101,101,128,112,96,122,79,117,93,149,119,120,106,101,88,88,77,114,107,88,91,96,92,78,142,99,107,89,86,107,84,80,70,112,74,67,82,100,80,67,104
"COG0446",104,146,87,101,82,104,82,62,143,164,113,93,126,99,122,44,108,102,129,67,40,73,106,134,144,85,205,83,54,74,140,49,98,102,98,81,93,122,133,159,90,126,87,71,143,133,149,99,154,87,125,132,129,90,77,125,150,113,107,85
"COG0447",18,21,25,16,9,19,19,47,25,15,24,12,7,29,14,20,4,27,9,32,28,18,15,11,14,22,2,13,59,30,8,5,3,6,8,10,4,8,8,2,7,7,2,1,3,2,3,4,2,6,10,4,7,5,5,2,3,5,9,5
"COG0448",42,67,66,45,115,52,65,13,55,65,44,52,105,37,48,22,93,37,67,35,32,59,58,93,77,87,164,107,9,50,85,60,93,51,50,68,106,68,50,78,61,67,116,30,63,47,130,63,163,37,69,65,29,52,30,83,100,56,18,59
"COG0449",82,74,70,86,89,75,76,86,79,49,97,92,120,88,78,71,108,69,97,87,121,74,102,94,78,103,109,94,62,80,86,90,93,85,63,108,97,108,77,115,92,79,98,129,112,96,85,89,77,87,116,76,73,87,58,115,99,95,67,76
"COG0450",34,29,11,28,12,22,10,10,30,21,17,21,16,21,29,25,33,26,19,16,3,3,11,31,13,12,6,11,2,19,17,3,10,24,12,17,15,8,28,11,25,11,13,36,20,22,12,19,11,27,10,21,41,25,26,24,17,16,26,21
"COG0451",137,57,60,94,66,64,57,88,85,51,78,87,62,85,99,91,34,75,86,80,55,58,69,48,90,54,57,65,60,64,225,272,234,222,216,224,169,248,267,222,235,246,173,235,210,237,92,258,193,245,205,270,291,279,328,161,202,200,325,211
"COG0452",36,38,59,47,56,62,65,23,42,32,67,43,59,54,34,36,77,55,40,31,15,24,44,47,53,45,59,41,69,41,60,26,44,61,43,49,60,42,37,59,46,48,67,34,61,26,61,55,61,36,62,43,40,41,32,53,50,49,31,51
"COG0454",145,132,172,158,207,126,118,63,117,180,125,158,140,109,121,84,157,113,156,104,53,73,109,182,141,113,101,136,71,93,143,74,150,128,148,161,159,148,142,156,149,122,142,135,120,201,150,141,146,140,115,211,161,161,155,137,137,126,140,143
"COG0455",3,1,8,6,11,1,7,0,8,0,5,2,4,0,0,3,0,6,2,5,4,5,1,12,7,9,11,13,0,6,6,2,15,0,3,4,4,9,1,2,5,11,23,2,5,4,4,5,13,9,8,3,0,12,5,6,0,1,2,5
"COG0456",7,23,27,11,42,11,16,4,17,29,12,17,43,9,12,7,20,6,23,6,12,10,22,41,22,21,27,16,5,16,32,7,31,8,24,11,24,14,9,14,30,17,19,28,24,17,28,15,34,22,19,31,14,15,11,16,11,17,15,19
"COG0457",392,267,212,333,78,321,264,341,321,154,286,322,151,324,325,363,141,393,198,354,378,260,241,141,256,156,134,264,409,281,281,242,245,274,309,322,135,232,288,184,313,252,213,214,289,355,86,309,115,268,294,204,357,239,349,306,245,329,397,309
"COG0458",122,189,174,146,166,178,193,259,193,94,208,180,152,255,154,243,166,212,177,245,255,271,161,120,195,233,186,200,292,208,207,292,203,188,178,166,154,182,170,193,190,214,163,139,135,177,157,208,163,179,214,122,168,144,137,168,166,204,170,160
"COG0459",53,43,83,74,60,66,79,101,72,46,59,71,87,87,55,73,82,56,66,64,81,84,107,61,76,82,81,89,92,100,66,86,77,74,62,76,77,72,52,104,58,55,61,83,102,43,83,60,69,72,68,48,52,93,61,74,102,70,65,73
"COG0460",66,62,76,88,93,82,65,105,81,56,82,67,71,78,52,116,75,63,80,74,96,100,88,66,81,103,103,92,112,82,89,109,79,72,79,77,77,74,46,81,84,81,67,42,65,82,83,83,76,76,86,60,61,62,61,111,68,81,66,84
"COG0461",41,31,32,32,63,37,44,41,36,20,28,38,30,47,18,38,25,28,31,32,52,43,40,46,39,46,34,36,38,30,40,36,32,22,43,29,35,39,22,37,29,34,39,34,34,32,32,38,27,21,29,38,22,35,24,46,30,35,18,41
"COG0462",41,57,69,45,70,57,69,58,48,33,40,60,63,51,44,43,98,58,59,53,76,58,56,61,41,98,85,65,59,58,67,79,84,59,62,45,59,69,49,67,53,53,62,38,50,45,97,63,71,50,71,76,53,66,48,61,58,50,51,67
"COG0463",1051,590,606,873,612,543,753,683,641,250,590,684,562,553,642,650,498,767,546,710,921,675,591,596,642,537,624,754,881,707,216,266,226,214,233,231,257,266,254,166,228,235,214,208,233,189,169,257,191,219,179,199,257,245,303,225,186,223,290,250
"COG0464",16,16,34,31,43,20,39,79,11,1,20,41,48,39,36,28,70,28,30,60,103,104,31,49,24,34,28,37,46,20,37,39,36,28,49,41,34,82,37,13,33,56,50,25,41,20,42,29,17,14,21,32,44,8,18,59,31,35,14,36
"COG0465",67,117,146,97,144,129,118,88,102,87,109,103,144,125,102,92,131,90,113,84,103,122,116,105,135,145,203,156,79,114,129,138,171,109,102,109,160,129,72,137,97,110,146,178,141,79,181,97,163,115,119,128,67,86,76,148,125,117,86,133
"COG0466",49,59,74,58,127,82,115,107,91,53,71,90,107,94,88,95,28,103,83,94,121,138,98,98,96,120,129,99,114,92,107,110,103,81,103,89,105,84,63,80,79,70,90,83,86,75,115,82,110,69,101,85,45,63,60,125,104,80,48,97
"COG0468",59,38,44,43,52,38,49,64,65,22,46,86,60,67,462,46,78,52,46,61,45,47,56,40,61,61,48,51,67,57,38,43,123,65,48,61,43,55,33,90,49,73,59,76,201,52,54,52,50,47,58,41,38,65,35,58,47,96,75,57
"COG0469",38,54,66,56,66,86,77,42,60,38,81,47,71,82,59,53,64,69,90,54,55,46,64,74,71,77,75,78,74,56,73,55,93,79,65,54,89,66,61,80,68,57,74,89,75,71,64,70,68,51,78,62,53,69,51,94,80,78,51,97
"COG0470",1,0,9,5,23,20,3,6,12,12,4,5,11,8,4,5,53,5,14,6,4,5,17,25,9,31,10,4,7,6,5,4,4,8,12,8,18,10,9,16,2,9,3,6,8,7,25,1,1,7,10,14,7,0,5,8,19,6,5,6
"COG0471",85,85,119,156,82,131,134,149,155,113,138,170,85,142,87,110,78,131,90,112,107,110,118,105,116,103,74,91,176,128,111,126,82,120,78,124,100,141,108,94,115,100,96,82,101,94,79,157,89,125,146,150,153,102,110,122,224,124,142,132
"COG0472",70,78,61,73,78,75,94,89,92,56,66,102,96,83,96,103,126,82,76,91,94,80,108,68,110,113,77,102,92,86,55,122,85,81,85,83,77,78,87,74,78,83,69,136,98,81,77,73,81,68,93,76,89,87,96,75,73,82,75,91
"COG0473",54,49,59,46,48,55,44,34,46,42,62,46,49,58,40,35,60,45,65,53,42,58,49,41,51,54,43,47,54,50,51,63,52,55,46,60,46,52,44,94,48,48,45,34,49,50,37,55,58,50,70,52,45,38,47,66,53,59,45,41
"COG0474",157,181,152,144,155,164,163,202,158,139,126,148,227,172,167,140,321,141,134,193,116,115,195,165,173,218,176,144,197,143,162,117,195,154,139,156,209,151,157,202,147,121,180,321,272,169,270,174,191,158,142,105,145,171,132,178,117,160,131,227
"COG0475",159,137,76,140,69,136,129,198,162,62,176,139,89,143,151,168,53,134,134,130,164,149,101,56,112,131,60,96,198,136,19,42,31,38,52,40,19,36,54,24,44,34,29,31,31,34,26,48,15,66,32,39,61,43,56,28,27,37,61,32
"COG0476",29,30,26,18,23,18,50,34,24,34,21,44,17,34,36,34,45,18,30,67,28,32,44,15,28,39,27,33,53,39,25,26,23,30,39,25,25,20,20,26,29,23,14,28,27,45,15,39,31,28,40,21,14,12,18,38,24,24,28,36
"COG0477",513,464,552,313,459,335,409,680,539,1364,422,440,346,497,455,534,1110,348,363,430,399,513,919,631,282,636,183,209,594,414,267,555,164,353,467,399,228,266,446,449,305,359,170,235,314,930,506,354,298,399,304,400,473,290,428,430,254,309,548,229
"COG0479",34,15,29,16,9,27,47,62,21,15,18,27,12,33,25,47,38,24,12,34,51,48,48,26,31,31,20,18,64,36,18,57,13,30,31,17,19,15,29,12,19,33,8,16,12,32,24,27,13,18,17,26,31,27,19,16,13,25,19,19
"COG0480",287,261,280,387,262,320,320,303,316,136,388,344,328,305,244,301,339,412,315,307,341,253,265,230,288,271,320,299,247,307,336,252,349,278,264,318,313,324,245,332,280,265,304,258,360,298,320,284,257,402,328,294,297,251,714,349,309,285,260,291
"COG0481",67,73,65,68,80,91,88,79,83,64,68,66,117,97,69,79,87,81,71,88,82,99,82,58,81,88,73,74,96,88,68,86,63,78,65,78,87,71,48,100,63,75,106,102,80,62,68,74,70,74,76,61,50,61,63,86,84,91,62,94
"COG0482",38,33,21,24,27,30,25,41,35,10,37,17,26,23,27,27,9,33,25,33,31,18,22,28,28,24,18,14,28,38,86,72,77,87,107,81,75,66,78,72,78,90,56,93,80,104,55,92,59,97,114,74,83,92,68,96,69,99,80,76
"COG0483",19,15,24,27,32,23,14,16,24,27,29,15,9,19,22,15,21,17,16,16,5,4,14,21,20,17,16,10,12,18,14,3,17,22,32,33,15,11,23,17,16,18,13,24,11,32,19,20,11,20,16,15,32,5,28,30,19,22,32,10
"COG0484",41,54,58,40,50,44,53,44,58,45,33,36,61,47,48,49,75,60,47,39,50,57,64,59,61,44,55,60,41,40,59,50,52,35,39,39,56,87,24,50,57,51,44,72,52,36,66,50,49,46,64,39,49,32,56,50,63,37,21,68
"COG0486",53,58,69,52,81,48,54,43,59,42,60,74,75,67,54,44,33,69,57,48,57,59,43,75,69,64,60,69,59,73,48,71,53,59,48,62,75,75,56,57,65,77,82,83,81,51,62,50,67,51,58,65,51,57,56,76,61,55,54,72
"COG0488",371,310,276,340,403,317,345,388,348,188,307,304,288,336,308,324,302,320,309,298,321,331,256,273,330,330,271,301,390,303,342,337,324,340,341,301,333,264,297,279,339,318,370,420,284,322,327,319,307,383,313,315,323,301,327,299,277,327,304,332
"COG0489",145,140,95,94,76,106,154,181,144,105,132,149,115,205,111,148,125,228,128,150,138,121,171,132,163,142,104,160,139,146,104,188,112,173,136,110,123,83,164,133,134,124,82,134,108,171,97,142,111,158,105,113,142,157,180,121,96,145,140,143
"COG0490",0,0,1,1,0,1,3,3,1,0,0,4,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,1,2,2,1,3,1,1,0,0,1,4,0,0,4,2,2,0,0,0,1,1,1
"COG0491",30,58,65,41,44,69,57,36,50,76,40,53,78,44,66,41,19,45,50,50,39,39,49,75,51,66,62,56,36,59,60,41,70,85,50,52,62,68,51,68,51,45,102,79,49,60,59,54,47,63,39,85,41,48,53,47,65,47,41,57
"COG0492",25,91,30,56,64,46,36,38,56,61,32,62,63,52,51,42,109,53,64,50,50,54,55,78,42,83,91,57,50,62,44,62,46,62,45,55,55,59,43,65,28,52,65,49,63,44,96,55,53,61,66,61,45,38,39,53,76,45,39,44
"COG0493",127,176,154,140,199,155,191,277,180,230,175,177,153,184,95,185,173,154,157,212,204,242,221,147,196,213,241,159,231,179,192,218,143,155,152,133,157,194,138,205,163,158,194,113,166,158,156,134,246,167,178,156,131,116,122,204,149,165,120,171
"COG0494",67,94,112,91,170,89,87,45,73,129,61,82,127,84,56,46,251,78,85,55,57,60,98,178,105,122,118,116,62,70,113,49,132,68,80,129,143,107,81,115,86,73,121,132,85,91,163,68,113,85,90,117,82,116,93,123,94,90,65,138
"COG0495",120,113,106,115,122,144,123,136,111,79,109,91,133,139,101,129,113,123,88,113,133,133,98,82,134,130,94,129,123,126,130,147,121,124,94,117,129,125,90,155,121,134,120,117,110,99,110,99,108,90,120,90,120,77,84,106,115,113,99,133
"COG0496",23,20,14,33,8,29,22,56,29,15,30,28,17,31,23,42,3,35,13,36,44,33,26,13,21,31,9,20,46,28,24,46,12,37,39,27,9,21,23,14,29,25,16,15,16,23,2,23,11,29,21,20,28,20,19,19,12,25,21,24
"COG0497",57,70,74,50,67,57,66,71,80,27,93,64,87,78,54,71,82,75,62,75,92,71,64,64,60,85,67,70,64,61,59,72,71,68,61,64,78,79,55,60,64,77,84,74,84,52,74,73,65,67,71,56,43,48,46,77,75,62,60,74
"COG0498",61,43,65,44,96,65,54,66,61,52,51,74,55,73,47,69,76,57,54,76,54,61,48,42,77,64,52,77,58,77,70,70,74,57,58,76,77,45,47,64,62,67,67,52,50,52,74,74,65,50,69,64,49,31,34,69,70,58,47,56
"COG0499",11,10,21,8,25,7,8,11,26,0,24,31,16,37,17,15,28,21,25,12,3,7,7,7,20,19,0,9,6,19,9,5,22,23,27,10,10,12,26,30,12,21,17,9,20,16,15,12,8,14,11,26,26,26,21,14,14,12,20,11
"COG0500",119,133,170,129,317,133,132,81,157,231,127,139,233,102,128,82,90,125,194,105,99,98,124,246,155,121,211,169,50,118,154,77,163,129,133,121,196,190,150,179,120,172,190,127,126,113,163,141,173,169,129,169,126,185,165,155,150,159,127,111
"COG0501",31,31,28,30,43,48,33,54,33,36,36,36,19,39,44,37,52,49,32,36,24,28,35,24,45,26,14,28,41,27,24,30,18,28,50,41,19,46,34,23,27,39,16,32,36,38,17,43,15,32,38,32,25,27,26,28,55,42,43,17
"COG0502",70,69,46,47,43,53,36,32,86,30,79,56,38,57,57,59,24,91,56,35,13,26,19,44,75,34,57,53,21,53,68,15,44,88,62,54,51,36,77,51,80,46,53,43,55,70,36,68,74,101,73,65,53,49,63,62,53,67,60,44
"COG0503",61,45,44,54,82,56,66,77,55,35,69,65,65,41,39,69,82,33,44,52,86,68,69,83,39,67,58,58,47,43,64,85,41,50,50,42,58,49,45,53,75,47,61,40,47,47,74,43,36,36,57,62,53,44,49,66,55,54,41,65
"COG0504",75,59,84,58,79,77,69,71,65,41,68,71,87,64,65,61,77,70,91,56,55,78,67,57,64,66,57,70,90,78,74,78,83,71,74,72,80,62,55,72,55,71,66,81,91,68,75,50,74,58,80,66,50,50,54,77,69,69,45,74
"COG0505",45,38,48,38,63,51,46,52,42,34,43,43,37,57,48,47,64,45,52,59,57,55,62,47,48,52,55,60,49,51,52,59,43,51,48,50,38,53,41,54,38,36,41,40,46,35,60,44,39,38,57,48,44,28,37,51,49,36,34,43
"COG0506",46,25,35,31,13,36,15,27,40,38,11,27,10,10,5,12,8,17,16,22,2,1,16,28,23,3,2,11,4,12,18,1,7,7,9,12,12,6,22,26,23,32,8,15,10,30,3,21,5,24,10,17,51,27,55,1,7,13,17,19
"COG0507",137,212,164,387,197,299,212,175,217,941,211,197,253,215,210,169,235,205,215,254,245,244,220,157,231,207,220,268,281,258,238,217,261,253,218,187,238,268,257,196,216,213,314,196,284,186,268,255,202,220,207,234,157,241,191,242,281,221,250,222
"COG0508",4,12,13,0,3,5,4,2,4,14,4,1,6,1,11,1,4,4,2,2,0,1,2,8,1,3,0,3,1,3,12,2,3,11,6,5,3,6,21,15,13,12,3,11,8,9,3,5,5,15,8,10,18,20,18,1,4,13,18,3
"COG0509",20,14,18,11,4,7,6,10,7,15,9,11,8,6,23,17,32,9,17,8,4,3,4,10,20,7,1,8,7,10,5,4,8,14,20,12,7,5,17,3,16,10,9,14,8,14,4,10,3,13,10,20,21,17,26,13,7,18,18,8
"COG0510",6,10,3,19,105,2,33,1,14,14,17,4,6,6,8,2,3,5,6,12,1,17,9,15,7,18,18,5,4,6,10,7,7,11,6,9,28,8,3,6,25,20,7,22,10,10,31,12,21,3,12,5,4,1,4,11,7,4,12,6
"COG0511",61,43,30,35,42,48,39,46,46,30,24,36,20,23,31,50,7,46,30,38,36,25,28,46,34,45,25,32,57,27,55,13,21,31,50,33,20,27,49,30,28,36,22,26,31,53,27,45,36,42,18,27,83,37,60,53,17,33,40,36
"COG0512",38,31,30,28,17,24,30,27,27,35,35,20,30,21,31,32,35,31,27,24,35,37,31,33,17,21,17,15,34,31,26,31,30,23,21,36,19,18,22,17,22,29,23,16,23,27,24,34,20,27,28,23,11,24,24,23,9,19,25,27
"COG0513",201,130,114,125,171,170,88,161,157,112,150,125,71,127,129,132,95,164,122,121,162,104,101,174,155,128,80,108,151,165,119,76,91,141,132,131,86,93,127,87,130,157,105,124,106,144,101,138,97,125,129,114,184,129,171,133,137,140,137,115
"COG0514",299,162,128,183,87,203,302,319,201,60,227,197,137,202,195,266,108,225,176,231,314,263,185,80,174,172,111,139,298,234,163,279,124,207,175,211,120,181,210,138,231,187,156,177,197,203,89,226,100,246,189,162,242,182,268,234,189,195,283,144
"COG0515",110,107,151,90,134,56,136,37,53,38,69,80,190,96,59,84,360,76,156,58,172,95,123,119,132,149,201,178,53,182,32,35,56,64,35,43,66,45,39,56,22,66,108,42,50,19,80,36,53,46,33,36,10,17,19,52,32,45,22,52
"COG0516",69,69,75,58,71,67,73,109,62,46,71,79,58,86,66,83,106,66,63,68,105,77,72,53,70,93,60,74,93,76,70,89,75,58,63,73,66,72,72,80,53,56,53,52,65,63,81,68,67,69,71,64,51,48,56,86,70,78,49,69
"COG0517",65,75,110,73,78,82,99,162,103,85,95,97,100,111,87,111,150,89,78,103,137,124,137,103,84,136,95,97,149,117,90,114,87,80,93,79,83,117,86,79,59,74,104,101,80,92,116,75,78,82,100,89,74,72,65,131,82,72,56,104
"COG0518",74,73,70,81,90,79,65,113,82,38,98,63,78,59,60,70,107,79,65,84,83,100,76,57,81,89,74,84,89,74,82,97,58,76,64,88,72,59,67,56,101,60,74,80,63,56,102,70,85,93,53,76,91,66,76,75,93,70,74,78
"COG0519",100,76,79,73,63,72,79,92,83,51,113,77,65,72,58,78,78,94,95,82,87,93,64,48,76,86,75,68,68,74,66,72,69,78,83,61,72,66,65,71,68,83,62,80,63,39,76,78,69,80,80,67,74,61,81,69,96,67,99,62
"COG0520",57,62,71,59,80,74,74,83,75,43,65,58,79,66,52,52,57,63,59,69,76,67,70,63,69,75,61,64,81,77,51,77,59,61,64,77,109,59,53,83,53,43,50,74,83,58,54,48,72,48,68,41,60,48,44,58,48,77,44,54
"COG0521",7,14,7,7,13,4,9,10,6,33,8,4,6,4,5,4,10,2,12,7,6,11,19,24,10,17,16,2,2,5,6,2,2,6,2,3,7,2,2,1,2,0,2,1,2,4,5,1,5,4,2,2,1,1,4,2,6,3,1,1
"COG0522",8,7,6,9,10,6,9,9,6,8,6,3,17,15,10,10,13,11,7,11,8,11,11,11,9,12,17,12,8,9,25,35,41,37,31,43,30,47,19,57,28,35,50,44,36,18,34,26,31,31,50,51,19,30,30,44,37,25,31,40
"COG0523",21,38,31,37,25,42,34,24,37,45,29,32,42,31,13,18,19,31,34,24,32,30,36,54,31,20,52,34,20,35,37,27,25,42,38,36,37,19,29,39,23,38,30,37,19,50,38,42,46,28,41,24,36,22,14,26,59,24,20,55
"COG0524",264,202,187,264,150,263,237,324,214,308,198,219,191,225,166,278,278,193,212,270,241,331,272,182,179,172,204,154,216,242,199,230,173,245,206,248,182,188,198,190,202,182,184,181,210,231,261,184,210,225,247,194,221,211,215,188,259,233,239,190
"COG0525",82,74,103,79,152,92,95,108,87,70,115,105,135,114,82,88,126,103,118,112,109,123,108,76,104,115,95,116,103,108,105,118,116,75,110,97,120,111,74,107,82,86,131,153,116,79,117,100,106,91,121,57,68,78,73,133,122,111,95,112
"COG0526",383,198,154,221,125,205,204,337,214,53,145,262,180,200,337,306,133,302,212,282,300,200,199,165,208,136,123,192,192,244,188,189,132,204,314,198,137,236,239,122,222,213,131,214,168,260,107,234,112,186,136,278,305,198,352,243,133,214,227,180
"COG0527",110,116,97,131,98,145,107,180,100,79,163,111,106,142,135,184,98,123,133,144,124,144,108,87,144,136,110,118,176,132,105,145,108,118,117,130,74,120,110,113,148,112,110,93,129,119,108,138,119,116,134,98,124,107,92,135,113,107,146,116
"COG0528",34,39,35,33,32,31,45,49,41,22,34,38,47,40,25,32,37,31,32,42,41,48,29,33,38,38,27,44,40,24,42,43,44,44,42,32,27,32,32,48,34,30,39,40,55,36,40,33,23,32,44,39,47,42,24,40,23,30,35,38
"COG0529",16,8,7,18,3,17,11,11,13,7,13,9,6,15,11,12,3,13,5,10,7,2,4,8,8,4,4,3,2,10,17,2,3,16,11,28,9,5,11,14,21,17,11,10,13,11,4,13,9,15,11,11,16,17,13,8,12,9,22,10
"COG0530",28,34,32,48,36,43,38,4,43,20,43,28,24,34,25,9,11,38,24,26,14,17,16,55,29,27,47,60,17,30,43,19,42,36,29,41,51,36,23,49,39,31,42,58,25,35,51,39,38,51,49,34,37,29,26,33,31,35,34,22
"COG0531",104,108,106,77,244,91,59,76,134,277,71,76,72,67,92,66,273,73,71,69,9,32,157,138,92,314,55,85,50,52,72,47,37,70,113,72,89,65,81,95,71,90,58,43,71,131,272,79,73,76,123,128,109,65,74,65,61,72,91,51
"COG0532",43,67,76,68,64,59,115,139,79,52,82,55,96,104,90,98,102,95,76,96,88,93,103,71,80,85,74,80,142,93,100,95,80,89,75,64,79,91,62,110,89,71,72,84,115,78,79,67,72,69,78,65,48,61,25,94,68,84,58,109
"COG0533",32,41,45,35,51,44,60,37,36,27,50,51,67,53,48,42,57,41,55,40,41,50,45,49,63,57,51,51,46,56,53,47,67,61,38,41,53,41,38,72,58,57,66,68,62,45,54,47,55,48,76,53,29,45,29,71,68,47,38,58
"COG0534",579,775,774,721,821,775,648,443,661,447,715,604,691,597,571,586,385,664,671,613,525,597,423,751,735,484,1016,837,523,678,802,564,824,751,685,691,971,701,608,582,759,763,789,555,610,600,914,734,992,778,815,590,519,680,532,797,1051,739,597,828
"COG0535",128,97,102,89,72,87,66,70,66,11,68,129,87,57,73,47,31,63,68,49,146,54,59,97,63,57,96,92,49,107,112,82,89,56,54,42,112,104,79,77,78,109,90,97,105,52,55,96,105,81,127,89,91,55,121,93,82,62,74,80
"COG0536",47,42,63,37,50,68,56,58,49,25,56,46,76,54,49,40,89,47,53,38,63,44,62,43,63,73,46,47,60,68,63,60,63,50,55,56,57,48,42,65,47,58,67,81,52,41,64,54,37,36,61,46,41,23,30,65,48,55,46,45
"COG0537",61,36,22,41,54,39,43,38,33,18,34,38,42,28,30,48,56,37,40,37,42,25,38,43,24,41,33,33,23,41,54,34,52,36,34,53,55,61,54,35,43,38,29,41,52,30,33,46,31,38,33,40,44,42,46,44,35,36,49,48
"COG0538",49,37,48,53,53,34,47,66,33,21,51,46,39,55,38,67,46,47,35,57,72,59,50,37,49,41,47,45,56,50,60,57,65,42,50,48,45,39,37,35,51,45,42,25,34,36,38,42,34,52,48,37,44,56,25,44,51,47,45,59
"COG0539",79,56,80,81,61,71,88,112,81,43,84,92,76,94,58,70,76,79,73,87,105,94,93,84,98,88,71,103,123,113,94,81,91,91,81,74,72,93,52,80,72,99,92,86,110,64,74,61,66,72,108,107,64,71,82,90,70,97,69,96
"COG0540",35,38,35,34,73,53,64,62,30,19,54,53,40,41,43,41,52,43,47,50,68,70,55,38,43,60,56,43,54,59,44,48,60,58,44,48,50,52,34,61,32,45,54,42,50,36,62,53,38,45,48,40,43,40,24,54,57,51,41,40
"COG0541",63,57,62,60,60,75,53,60,57,32,75,65,73,75,46,61,89,75,63,59,50,63,61,56,56,84,51,61,69,66,59,65,67,60,56,60,53,62,50,60,73,69,62,94,86,65,62,60,52,51,62,47,58,38,50,83,67,69,59,61
"COG0542",69,73,94,84,92,95,106,120,62,45,99,77,90,89,55,69,76,75,87,69,100,80,67,68,84,111,79,98,117,104,253,271,281,215,245,216,297,245,218,232,248,281,340,397,265,224,322,211,243,245,330,277,194,172,255,272,310,253,209,305
"COG0543",109,88,92,69,52,100,93,158,97,48,99,85,73,100,87,141,64,97,99,110,112,135,90,66,98,85,90,74,154,90,95,168,89,107,95,83,73,94,74,77,100,94,71,79,93,80,79,107,76,96,96,84,89,95,76,104,83,104,103,94
"COG0544",95,62,93,101,111,102,94,75,90,28,97,71,97,77,51,93,78,95,82,71,86,94,79,89,93,99,104,125,67,82,112,110,86,70,80,94,118,99,56,62,90,103,95,102,113,71,114,86,81,80,92,79,85,65,85,94,127,67,62,96
"COG0545",109,59,43,87,13,78,109,136,80,38,77,69,33,89,87,133,83,77,64,95,121,95,96,42,49,61,37,55,203,98,69,108,37,58,75,82,21,65,72,41,73,62,48,41,56,87,34,81,21,73,78,57,84,67,85,78,29,68,81,112
"COG0546",70,88,82,88,90,55,82,60,86,58,48,64,76,73,93,84,81,72,83,56,109,81,87,82,85,110,78,84,88,88,93,89,80,78,74,61,117,97,69,96,83,85,78,51,92,45,79,80,78,73,77,69,76,56,66,95,63,69,69,89
"COG0547",36,49,47,36,43,21,39,36,27,45,31,23,28,42,19,32,45,50,34,25,18,30,39,28,46,45,35,20,36,26,27,23,33,31,32,39,28,16,20,26,38,32,23,20,33,29,41,30,46,62,24,20,25,37,29,29,23,25,33,24
"COG0548",15,12,7,12,27,20,15,16,10,20,8,14,8,8,9,15,9,11,14,13,15,15,17,6,18,10,12,19,16,21,42,38,36,33,37,29,30,42,39,33,35,39,49,24,36,45,40,38,59,37,56,48,31,41,37,38,41,41,25,51
"COG0549",2,5,10,2,9,7,5,1,3,32,5,3,7,2,5,1,7,3,10,4,1,4,8,6,4,15,11,4,5,1,19,4,18,14,12,7,13,15,7,29,9,9,13,12,14,9,34,8,37,12,11,29,10,13,12,12,14,10,11,17
