"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG0289",29,44,43,40,39,43,52,32,35,36,52,58,33,40,51,34,65,57,37,32,41,41,50,24,35,46,41,53,30,41,33,26,38,43,53,35,37,40,38,36,33,40,25,46,54,39,40,45,54,34,36,49,38,30,49,36,31,57,44,45
"COG0290",31,27,32,32,27,13,17,30,15,25,45,29,30,32,26,17,24,22,25,16,27,21,29,24,20,40,29,38,25,22,30,43,32,31,29,29,29,21,32,29,53,21,29,26,41,35,49,38,19,23,31,24,17,36,34,24,24,27,25,22
"COG0291",9,9,11,10,5,10,8,7,10,4,6,16,14,4,4,4,6,6,7,10,12,11,13,5,9,15,7,11,9,11,10,7,7,5,6,8,9,7,11,4,15,5,15,9,13,14,12,10,8,5,8,13,10,12,9,9,6,13,9,6
"COG0292",32,22,13,20,34,19,20,17,15,18,17,18,18,22,18,15,21,24,13,14,23,17,18,18,15,24,21,20,12,7,12,30,15,23,10,14,20,19,19,18,30,10,17,12,27,25,22,26,16,13,15,21,12,25,17,21,20,17,22,22
"COG0293",1,4,1,1,0,3,0,0,0,1,2,0,0,2,3,4,0,1,0,3,0,2,0,0,0,1,1,1,1,1,0,0,0,1,3,0,2,1,4,1,1,0,1,1,3,0,2,1,3,1,0,3,0,0,2,1,1,0,1,0
"COG0294",25,31,16,19,22,28,22,24,33,21,30,29,28,35,39,52,39,32,30,28,15,35,29,32,27,29,24,36,40,33,20,11,53,18,44,25,30,28,25,41,23,29,20,54,31,43,22,31,33,34,42,24,21,21,36,25,30,10,17,29
"COG0295",21,14,22,21,23,26,17,31,18,21,26,19,22,26,14,19,20,13,17,13,21,17,27,24,20,17,17,15,19,26,22,28,32,19,27,31,19,25,25,23,25,18,10,18,18,14,21,17,16,22,17,22,21,22,15,16,22,34,24,10
"COG0296",76,112,124,123,102,105,140,108,89,117,81,107,83,86,85,63,59,112,114,90,118,99,137,83,70,140,96,112,105,100,31,28,49,33,26,49,28,35,43,32,32,24,40,19,36,42,40,13,20,41,15,42,28,46,32,26,40,44,53,44
"COG0297",43,53,54,63,57,42,59,68,38,67,54,44,68,45,58,30,30,39,51,64,74,57,62,47,43,52,41,69,43,61,65,32,58,55,55,68,41,49,57,57,56,47,49,39,63,46,71,25,52,54,62,57,41,71,52,62,59,102,67,57
"COG0298",9,3,1,3,0,2,0,3,2,1,1,2,1,4,1,7,0,2,1,12,2,0,2,2,3,1,2,4,4,0,1,0,4,3,1,1,2,4,0,2,3,3,1,3,3,4,3,5,1,3,6,3,0,0,2,1,0,1,2,0
"COG0299",25,47,26,25,24,37,32,25,20,41,16,19,32,23,19,20,3,30,29,29,21,21,12,31,41,28,18,40,29,31,37,23,23,33,5,26,35,36,29,27,34,30,25,40,25,34,29,34,35,46,22,19,28,31,24,20,32,27,24,27
"COG0300",31,35,38,39,37,50,34,27,30,28,28,52,33,27,29,26,17,21,39,27,31,41,47,40,19,44,29,38,27,40,31,55,31,31,44,36,24,30,28,37,31,31,33,22,17,39,35,30,34,37,17,25,49,41,21,29,20,43,35,33
"COG0301",30,32,21,52,33,10,34,36,9,39,2,35,36,12,19,19,4,16,27,32,37,12,30,19,11,32,15,24,3,32,17,28,6,14,5,26,11,18,21,13,47,20,19,4,20,19,23,23,5,29,8,20,7,37,16,23,14,38,51,21
"COG0302",12,33,25,15,21,26,24,22,28,18,33,22,15,26,33,29,57,23,18,15,22,40,37,29,15,29,34,23,24,32,23,18,33,24,38,33,36,18,24,23,19,36,29,30,32,20,17,30,31,27,31,14,18,17,24,23,60,26,22,26
"COG0303",27,31,8,44,24,8,32,24,5,41,11,29,12,22,13,16,1,11,21,27,32,14,9,3,13,19,6,8,11,19,15,7,9,9,3,7,9,20,9,19,10,27,18,9,18,43,15,30,10,16,19,13,19,15,12,13,8,41,25,17
"COG0304",67,99,84,105,87,117,77,82,79,69,110,95,92,87,98,76,128,101,73,64,91,90,84,134,85,107,94,73,83,81,78,75,94,64,95,80,73,105,117,81,48,109,79,110,68,194,81,81,108,87,108,69,79,73,76,88,77,77,71,145
"COG0305",169,134,104,103,95,96,93,76,111,115,97,81,109,88,84,84,60,76,103,76,77,96,75,154,69,73,76,69,84,94,88,106,86,86,103,98,66,72,102,97,77,71,99,66,80,74,88,72,85,72,78,111,92,82,117,93,118,74,78,84
"COG0306",14,16,10,5,19,18,10,16,20,11,13,18,24,25,7,33,1,19,6,27,8,16,5,14,9,2,10,11,13,20,19,23,9,18,5,10,30,11,3,5,14,15,15,19,29,40,16,29,21,24,32,9,23,6,12,16,6,22,9,11
"COG0307",10,29,16,24,21,32,27,31,25,25,34,25,21,16,35,18,33,31,31,14,16,30,31,22,34,23,24,23,18,19,20,13,37,30,34,20,27,19,23,26,14,17,22,26,29,17,22,15,31,17,21,21,37,13,14,17,28,15,26,16
"COG0308",20,10,22,58,5,17,15,10,17,10,11,53,7,7,21,33,5,14,4,31,7,8,3,11,27,6,7,5,10,4,11,10,14,27,7,7,22,21,6,18,16,26,9,14,17,58,11,64,24,21,5,20,10,2,8,12,1,2,22,3
"COG0309",29,10,18,30,20,9,28,16,3,11,5,20,14,22,6,12,2,5,10,18,26,18,17,5,8,24,11,12,7,14,11,6,9,18,5,15,9,15,17,7,11,16,13,5,13,27,15,26,7,18,15,17,7,17,11,13,18,33,23,21
"COG0310",10,3,4,7,4,3,3,4,0,5,3,5,2,11,2,16,1,0,3,4,9,4,5,1,0,4,6,3,1,4,3,4,1,1,2,4,2,8,4,7,3,9,6,1,4,8,4,12,3,1,10,7,2,2,1,2,1,20,1,6
"COG0311",6,2,7,16,15,1,9,6,2,2,19,7,3,6,20,5,22,3,5,6,15,6,19,9,3,15,13,3,2,6,3,3,8,2,23,4,5,2,19,12,4,6,2,1,8,19,9,8,6,4,17,4,8,4,4,3,1,23,11,9
"COG0312",42,45,26,30,14,19,16,12,29,27,6,5,18,8,20,27,17,25,37,28,17,37,7,31,38,15,17,30,8,25,27,14,7,7,5,33,11,44,15,27,13,13,34,20,21,8,28,24,38,21,9,51,29,14,37,34,36,13,17,13
"COG0313",42,53,44,71,39,46,46,51,49,52,54,43,57,68,42,45,44,62,54,56,56,45,60,47,72,56,56,45,49,48,42,56,42,44,42,60,61,53,53,58,44,50,66,61,55,51,81,45,53,33,43,48,54,44,55,45,46,37,53,45
"COG0314",2,0,0,2,0,1,1,0,0,0,2,0,0,2,2,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0
"COG0315",10,10,2,21,7,3,12,7,3,9,4,14,7,8,5,9,1,6,4,8,9,9,2,3,6,7,4,3,2,5,12,4,2,3,1,7,3,6,2,5,1,16,5,2,3,16,6,17,2,10,4,5,6,5,5,4,7,19,10,9
"COG0316",8,3,0,1,0,7,1,4,0,0,5,3,0,5,6,13,2,2,0,15,1,2,0,4,1,1,0,0,0,2,0,1,0,5,3,0,2,3,1,2,5,3,0,1,4,0,0,4,1,11,0,3,0,0,1,1,0,0,6,0
"COG0317",160,127,126,89,134,96,133,140,123,110,204,168,138,147,184,74,193,119,125,101,112,138,152,179,140,136,141,103,132,143,35,65,54,58,61,47,39,44,51,52,58,29,40,49,42,43,52,29,42,32,42,33,37,44,54,31,43,43,57,33
"COG0318",112,112,80,48,70,105,79,84,73,93,93,61,62,76,67,123,63,94,110,96,68,71,122,85,100,112,93,113,85,119,88,164,75,95,70,106,109,102,57,70,103,76,86,96,74,43,105,63,79,113,92,83,124,79,122,109,110,65,95,91
"COG0319",31,31,30,26,36,26,19,26,26,31,22,37,30,20,36,20,31,24,34,19,24,31,38,33,40,30,22,28,15,14,23,34,37,29,42,29,15,17,41,18,47,19,24,26,39,35,27,37,25,18,24,23,27,34,28,22,29,15,28,24
"COG0320",10,32,25,3,11,31,18,32,25,20,13,7,18,15,17,22,0,37,19,19,14,23,5,20,34,4,14,30,28,33,21,12,24,22,9,16,25,13,9,16,5,21,23,39,16,6,27,11,28,27,13,23,24,14,33,29,19,9,19,23
"COG0321",7,18,14,3,4,18,4,11,23,9,8,1,14,12,6,20,0,24,18,15,5,18,3,14,22,1,7,10,22,22,17,10,16,21,4,13,25,19,2,17,8,7,16,24,10,1,21,10,16,17,6,16,22,11,17,19,15,3,9,16
"COG0322",85,71,58,81,78,58,81,83,62,71,84,100,84,83,73,74,81,83,69,74,79,71,89,76,76,105,79,83,60,66,75,107,77,82,112,94,55,56,104,65,101,80,67,61,81,51,73,74,78,54,82,82,85,80,73,72,69,61,78,61
"COG0323",75,70,61,58,63,71,73,77,58,61,87,68,55,69,46,53,82,52,60,62,94,66,69,69,76,80,59,63,41,70,70,103,58,45,91,80,52,50,85,58,71,57,60,60,71,42,120,46,80,83,94,65,37,87,69,69,56,57,74,54
"COG0324",53,56,63,37,60,79,38,64,49,59,78,58,59,68,68,51,64,61,63,36,44,61,81,50,79,55,91,67,90,65,55,72,66,64,100,51,65,68,56,61,48,73,64,76,54,48,60,52,79,53,50,63,62,59,74,57,77,51,47,56
"COG0325",34,28,46,33,40,36,27,32,22,36,25,16,34,37,35,45,43,35,24,37,35,25,40,37,27,28,24,38,25,29,36,27,33,24,51,43,21,37,45,35,40,31,22,29,41,47,21,24,25,27,36,31,26,32,33,34,32,20,32,32
"COG0326",90,73,91,78,87,96,89,85,89,80,112,71,87,87,75,57,80,81,79,68,88,93,110,76,83,95,70,98,130,83,73,151,89,97,96,90,115,106,100,75,92,86,74,90,89,64,102,40,97,93,86,66,87,112,69,100,87,126,88,87
"COG0327",6,8,10,13,6,12,8,2,9,8,8,11,13,12,11,6,6,11,6,2,9,9,9,7,15,9,18,9,5,8,12,27,41,27,41,35,24,34,29,29,26,31,30,26,36,26,34,46,25,22,30,36,18,28,30,21,34,18,17,23
"COG0328",15,5,14,8,23,3,5,12,5,16,1,24,5,4,7,18,3,7,6,19,11,8,14,10,9,11,7,14,2,21,19,22,5,3,3,16,2,5,6,5,17,4,12,4,17,49,79,17,14,11,2,8,4,10,6,4,8,2,13,14
"COG0329",84,90,62,82,79,98,85,74,89,94,63,72,86,69,76,89,61,81,89,86,65,71,75,80,59,76,80,85,104,90,103,88,59,69,70,69,91,88,76,75,93,75,75,75,83,112,63,99,76,72,74,76,78,76,48,71,82,62,71,70
"COG0330",79,46,53,68,73,46,37,66,41,56,52,49,54,46,74,87,65,39,68,75,46,58,55,58,32,105,60,34,33,38,72,66,39,48,70,73,48,30,62,52,73,53,61,41,67,49,43,55,34,53,58,39,41,88,45,41,45,40,63,53
"COG0331",25,51,58,97,46,42,43,43,32,45,61,63,41,46,41,41,54,50,36,32,54,40,45,41,45,48,62,35,25,37,36,39,43,30,52,48,42,49,46,44,26,32,44,47,55,152,56,71,35,36,39,39,42,43,30,38,33,61,42,45
"COG0332",38,63,56,34,59,76,60,66,49,50,69,63,47,59,68,39,69,64,60,37,44,79,64,50,72,67,73,82,117,101,78,74,69,75,50,57,84,60,70,76,49,56,85,57,69,36,60,40,84,54,63,74,72,48,81,94,61,54,52,71
"COG0333",12,5,13,6,7,3,1,7,6,5,5,5,7,2,4,5,12,7,4,3,7,10,8,5,6,5,5,10,8,6,3,9,6,4,11,6,5,7,7,8,9,2,9,7,8,3,7,3,2,4,2,5,5,9,8,4,7,5,2,10
"COG0334",70,110,106,50,68,102,84,87,82,67,96,69,92,81,74,40,74,85,111,64,66,117,77,105,93,66,78,110,75,83,95,77,90,102,116,110,85,89,89,89,75,88,86,105,80,96,84,64,95,93,82,102,89,106,101,101,102,72,74,76
"COG0335",14,15,19,23,19,9,13,22,19,17,26,16,24,11,26,13,26,22,20,9,16,11,20,15,14,26,23,17,20,11,22,29,19,9,16,15,16,14,19,24,23,13,16,16,15,21,18,33,13,15,23,23,20,26,16,13,19,16,11,17
"COG0336",40,26,44,24,31,27,32,25,13,47,48,41,33,28,38,35,28,34,31,40,35,31,49,41,26,40,35,28,29,23,27,36,32,26,38,40,28,37,45,33,39,31,32,31,30,38,55,48,32,25,34,27,20,41,27,30,33,30,38,31
"COG0337",27,47,45,35,49,30,25,39,44,39,44,64,43,43,64,48,54,39,49,38,42,53,52,50,43,46,53,41,39,47,27,29,60,51,43,42,43,23,35,43,38,32,55,37,46,68,42,43,32,27,44,35,34,47,41,35,36,35,48,57
"COG0338",17,8,22,4,7,2,12,5,7,14,2,8,16,13,7,19,27,1,9,4,10,6,10,8,8,7,2,5,2,15,33,20,36,36,9,37,48,34,49,17,68,30,28,28,47,20,52,21,17,23,15,27,32,28,32,13,37,14,35,43
"COG0339",47,83,94,13,74,100,63,84,121,54,164,78,77,105,151,81,155,116,96,58,27,102,65,139,129,45,135,114,87,89,89,75,181,111,177,90,123,65,95,131,45,83,78,126,82,14,76,28,126,83,108,82,122,58,130,100,89,30,66,70
"COG0340",33,60,61,49,48,25,59,41,37,60,62,66,43,43,53,33,40,40,51,45,44,48,58,37,39,48,49,40,33,38,44,42,31,46,59,42,49,39,38,34,43,28,50,33,53,57,37,37,23,33,32,35,35,50,39,28,38,55,45,46
"COG0341",22,31,23,49,38,18,48,32,39,56,13,38,26,28,12,36,4,27,36,41,43,31,25,33,20,35,36,18,36,39,41,54,8,25,4,18,32,46,43,34,30,43,31,23,25,24,23,30,21,47,12,19,36,38,32,23,29,43,30,39
"COG0342",20,31,20,27,29,19,30,37,37,21,48,37,18,24,18,22,68,16,34,21,16,29,42,19,22,33,38,25,34,26,82,106,104,75,154,65,38,56,107,81,70,79,67,52,65,51,70,44,85,90,114,64,91,71,82,87,93,96,78,66
"COG0343",69,35,59,43,53,28,53,54,41,38,58,64,59,50,46,46,50,45,61,28,50,60,62,51,48,67,60,42,36,53,36,77,41,41,65,54,36,37,46,63,71,41,47,30,54,61,65,36,36,46,44,36,54,52,46,50,59,54,45,47
"COG0344",29,18,19,30,25,8,23,23,7,26,4,31,26,4,8,19,3,7,18,37,35,22,23,11,7,24,24,16,10,19,27,27,14,15,1,24,4,21,22,13,33,6,18,5,21,24,29,41,7,18,10,14,10,37,9,14,22,36,22,19
"COG0345",17,46,34,34,32,46,42,24,38,44,38,53,42,31,28,35,36,39,36,29,28,52,51,41,40,41,37,38,42,39,30,28,58,35,35,36,43,37,33,34,31,36,52,48,47,49,52,32,40,34,40,52,38,43,48,44,45,31,34,44
"COG0346",40,59,71,37,48,81,44,41,76,55,26,36,53,61,26,39,17,63,41,54,39,54,31,50,54,36,31,52,76,54,53,56,38,45,11,48,80,55,31,26,33,44,38,90,59,51,56,63,74,49,34,64,44,27,44,48,45,34,32,38
"COG0347",38,25,48,55,37,21,34,33,25,56,25,46,51,21,28,9,25,33,41,36,69,23,48,37,28,63,48,51,20,40,38,18,41,32,33,35,22,40,30,38,40,41,37,29,40,67,28,20,22,45,48,33,20,55,27,35,39,57,41,51
"COG0348",57,40,44,50,37,34,46,39,73,35,20,51,45,46,38,57,11,39,44,41,49,44,29,65,31,48,46,47,48,51,42,27,44,53,10,48,32,64,27,50,33,45,65,27,39,41,34,51,47,40,9,48,42,45,37,44,55,25,41,42
"COG0349",0,0,0,5,1,1,0,2,0,0,1,0,1,0,2,7,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,3,3,1,5,26,0,12,0,1,0,2,0,0,2,0,1,1,1,0
"COG0350",38,27,32,34,19,34,30,26,28,38,19,33,33,26,31,33,16,28,22,24,32,19,25,20,27,25,26,25,31,35,31,21,25,23,25,37,29,22,38,28,37,28,34,38,31,37,52,42,35,42,16,38,33,21,22,20,29,28,25,38
"COG0351",35,43,32,48,51,33,51,25,26,44,82,53,33,47,65,23,71,70,46,36,43,50,45,48,27,33,54,35,35,41,39,28,68,39,75,37,33,27,41,58,41,43,34,38,44,37,42,40,38,39,72,31,46,31,41,29,42,47,46,31
"COG0352",14,35,42,46,38,28,35,42,29,34,36,51,30,33,35,33,32,18,33,28,40,29,29,28,21,44,24,31,16,32,25,23,31,25,47,25,14,31,38,33,31,29,33,28,52,49,28,27,20,27,36,33,28,20,19,32,25,41,27,27
"COG0353",54,29,32,26,39,14,34,36,24,32,30,37,33,18,28,34,33,38,38,30,35,27,50,35,35,46,40,25,18,38,29,35,30,22,43,35,27,32,26,32,33,25,29,27,33,34,43,48,27,29,37,30,30,33,30,33,21,42,39,33
"COG0354",2,2,1,0,0,0,0,0,1,1,1,0,2,2,3,7,1,1,1,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG0355",16,17,15,20,16,10,17,19,13,23,11,26,9,11,17,14,9,17,10,23,29,15,18,12,18,18,9,20,5,13,4,5,5,4,9,7,1,4,3,6,1,6,5,2,8,7,7,12,6,4,5,8,4,5,4,3,4,8,5,2
"COG0356",38,61,28,50,62,43,66,61,43,48,62,50,49,50,52,34,64,44,63,48,68,41,51,45,36,57,49,51,43,46,54,22,50,52,63,35,39,54,55,53,51,52,35,40,47,43,44,40,40,37,64,42,34,45,57,42,41,73,68,49
"COG0357",42,35,36,50,50,29,30,44,22,37,26,27,35,33,38,36,19,28,26,32,42,35,32,30,23,36,30,37,29,28,23,36,32,20,54,40,31,30,47,28,46,32,27,16,44,38,41,49,22,25,28,20,27,40,37,29,25,33,36,42
"COG0358",174,171,118,112,132,45,119,115,97,222,135,132,150,167,181,86,251,162,133,112,151,108,160,102,123,186,148,153,99,135,167,175,130,61,103,133,52,79,105,122,161,107,96,132,127,102,128,114,141,121,128,107,104,169,115,84,131,110,127,136
"COG0359",34,33,29,28,34,25,21,27,22,25,30,24,26,38,29,27,22,29,25,32,28,19,42,25,27,33,27,26,27,24,30,30,22,17,19,24,28,16,24,27,34,23,19,26,27,46,32,41,33,25,26,21,18,30,18,18,20,33,19,28
"COG0360",23,19,20,17,17,19,13,20,7,21,10,23,15,20,17,16,26,15,20,21,23,23,25,17,19,16,24,21,12,16,19,22,19,24,7,18,11,21,16,10,31,24,17,16,23,18,30,22,21,7,24,19,17,18,16,11,20,19,23,16
"COG0361",26,21,21,24,21,15,7,12,13,14,13,16,17,21,17,7,19,27,16,7,15,11,19,19,8,20,21,17,8,13,18,20,19,12,19,17,11,9,24,9,25,6,14,16,15,16,22,25,8,5,22,16,8,21,16,16,18,9,10,14
"COG0362",17,23,22,21,10,35,18,12,28,18,18,30,29,28,9,34,0,28,20,13,11,17,4,23,26,7,17,33,29,40,17,23,14,10,3,16,48,24,9,30,13,31,27,27,24,45,19,42,37,20,28,24,31,5,23,27,32,8,3,25
"COG0363",44,87,98,61,84,75,69,74,104,64,112,85,91,95,166,66,180,92,92,52,51,104,77,122,106,61,143,98,111,72,91,62,125,98,48,79,87,108,52,105,63,80,86,103,80,77,60,64,132,91,115,90,121,74,125,94,88,60,64,63
"COG0364",8,36,32,27,16,23,15,13,41,15,15,44,29,18,9,19,2,31,29,8,12,37,3,29,35,11,26,30,28,25,14,22,16,20,7,29,26,27,13,26,11,24,34,37,18,37,12,31,56,34,16,38,40,9,37,53,27,15,17,23
"COG0365",29,27,39,5,31,28,45,41,49,28,57,18,33,50,39,52,66,55,44,44,22,45,39,51,57,24,54,43,38,34,30,26,39,53,81,38,37,51,44,54,30,43,39,43,45,1,34,13,42,44,27,49,41,37,61,45,38,14,39,37
"COG0366",80,64,75,166,103,57,87,83,59,65,189,120,112,79,162,83,130,60,79,82,107,54,107,83,61,105,151,62,39,75,222,146,280,230,433,247,122,264,373,309,235,241,169,166,244,415,219,345,161,192,248,230,157,309,229,232,178,366,289,328
"COG0367",99,59,76,65,57,59,81,77,65,74,56,45,75,55,45,42,83,54,57,51,103,88,69,68,26,86,58,57,28,86,54,113,50,61,84,70,38,56,76,45,73,56,55,31,48,45,58,61,43,77,55,71,63,84,64,60,77,87,84,74
"COG0368",19,24,7,19,10,16,14,21,10,31,4,13,10,21,8,12,1,16,16,16,22,14,10,8,14,22,11,13,8,8,6,6,2,5,0,10,4,3,5,1,3,4,7,4,1,9,9,3,4,4,5,5,7,4,2,4,10,9,4,1
"COG0369",3,2,0,2,0,2,0,3,0,0,2,0,0,4,0,26,0,0,0,9,2,0,1,0,0,0,6,0,1,0,0,0,0,3,1,0,1,1,0,1,0,4,0,0,1,0,0,2,0,6,0,0,0,0,0,1,1,0,6,0
"COG0370",151,117,129,97,154,114,121,144,82,183,87,98,128,94,116,106,90,102,149,118,129,129,140,170,88,161,134,136,74,118,100,126,94,80,143,146,62,124,123,109,188,104,120,85,136,115,148,65,82,107,103,159,96,174,144,105,125,160,161,103
"COG0371",30,14,20,52,33,17,14,27,13,18,18,23,26,26,5,17,4,9,20,24,32,18,14,15,15,31,16,34,28,19,21,18,12,24,8,8,36,20,17,15,26,41,8,10,35,53,25,27,19,15,34,24,19,18,16,17,20,55,15,31
"COG0372",19,20,17,23,22,16,27,25,21,24,18,17,25,16,33,12,17,22,21,23,29,25,24,20,18,30,27,33,17,20,49,44,75,75,62,66,56,63,71,54,64,61,59,47,72,95,53,33,46,71,76,78,51,75,53,70,64,92,100,85
"COG0373",11,8,14,10,15,12,11,7,6,16,7,13,8,13,5,13,2,4,11,17,22,13,8,6,10,14,13,4,5,4,9,8,2,9,6,8,9,18,12,4,10,14,6,5,17,20,13,10,8,8,12,18,1,9,6,11,5,20,17,6
"COG0374",14,13,1,1,11,10,2,8,4,6,7,3,5,20,8,42,3,9,2,28,5,6,3,6,5,1,7,4,10,12,3,7,17,9,3,3,3,8,1,1,6,13,4,11,3,0,12,20,10,15,27,5,5,2,5,4,14,12,12,1
"COG0375",10,2,5,9,8,3,1,5,1,10,1,10,7,10,2,22,1,2,0,15,4,3,4,6,4,4,3,3,2,3,0,0,1,5,0,1,3,0,1,2,2,3,2,1,2,0,1,3,1,4,4,1,0,2,0,1,1,3,5,0
"COG0376",7,0,0,1,0,3,1,1,1,1,2,0,0,4,1,15,0,1,0,20,0,0,0,0,1,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,3,3,0,0,1,0,0,5,0,4,0,3,2,0,0,1,0,1,2,0
"COG0377",3,4,6,3,10,9,10,5,10,7,41,12,13,17,27,14,34,18,12,9,5,11,17,19,18,4,24,13,15,7,9,10,31,24,28,12,4,14,9,13,9,14,9,11,14,0,13,4,8,9,37,14,7,10,15,12,13,1,12,6
"COG0378",9,1,6,7,7,3,6,5,1,4,3,4,1,4,1,7,0,1,1,5,5,2,4,3,6,2,3,4,2,1,7,5,11,6,2,15,11,6,16,8,12,8,8,8,11,2,12,15,2,6,21,16,10,19,11,8,14,26,16,6
"COG0379",35,32,43,32,46,35,36,37,26,24,40,34,30,46,25,32,61,26,39,37,25,39,37,37,40,38,22,47,22,28,31,17,40,48,46,20,34,41,38,26,28,47,32,27,36,36,31,28,28,25,66,31,30,24,31,43,32,25,42,42
"COG0380",15,8,17,1,4,26,15,3,32,9,16,2,27,18,5,16,0,25,12,18,13,17,2,12,15,6,5,18,34,10,19,21,10,11,6,13,19,6,13,13,5,16,9,42,23,6,4,12,19,17,8,20,28,9,14,15,17,5,12,33
"COG0381",72,61,68,28,65,71,53,33,87,42,75,45,48,50,63,53,63,61,85,38,38,60,51,60,65,60,59,66,117,47,74,76,40,68,57,60,61,144,67,92,72,34,72,86,68,43,54,60,58,63,44,61,103,56,79,83,74,38,39,43
"COG0382",5,1,4,2,9,0,1,7,3,0,29,11,1,13,14,16,49,1,3,20,5,1,20,5,8,3,17,4,11,5,3,1,20,4,51,1,2,1,16,9,15,7,1,2,8,2,3,5,2,5,23,9,0,2,1,1,2,19,3,5
"COG0383",99,23,114,52,60,58,27,58,85,56,14,20,90,34,10,80,21,56,47,28,51,92,29,90,44,60,43,33,75,63,75,56,47,103,9,51,98,108,29,96,111,34,99,32,45,62,85,78,60,75,7,69,100,99,54,86,100,76,67,47
"COG0384",5,2,1,2,0,0,0,0,1,3,2,1,1,0,2,15,1,2,1,2,1,1,1,2,0,0,4,1,1,1,1,3,1,2,1,5,5,4,1,2,4,5,3,1,8,4,1,7,4,1,1,3,2,0,3,1,3,2,3,0
"COG0385",4,15,16,36,21,8,13,26,7,14,44,57,19,23,67,33,56,16,18,29,28,14,26,16,18,24,39,14,6,20,16,17,28,10,47,10,4,16,17,30,6,26,19,8,42,66,16,29,3,15,39,10,26,12,22,12,20,31,12,23
"COG0386",1,8,7,3,2,25,10,11,12,8,9,3,6,6,7,5,20,9,3,6,5,7,6,5,3,6,3,11,14,8,9,10,4,12,23,4,29,3,31,5,5,10,9,15,11,14,6,12,15,13,23,2,11,0,7,13,9,5,7,11
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,1,5,3,0,0,4,0,0,4,0,4,1,2,0,0,0,2,0,0,3,0
"COG0388",94,118,128,76,141,111,137,158,154,126,192,138,163,138,186,104,147,139,135,82,124,140,141,164,157,120,144,115,114,132,119,99,177,154,191,145,94,121,140,177,114,100,115,122,157,173,129,67,159,124,171,140,123,113,127,132,153,110,122,118
"COG0389",98,58,86,128,81,47,95,89,56,109,83,119,83,54,64,104,88,57,71,78,93,84,113,70,85,93,61,60,39,72,81,125,74,98,67,76,69,94,79,86,93,80,66,52,101,109,79,71,48,62,115,85,47,101,68,55,60,103,80,64
"COG0390",5,4,17,21,9,9,5,3,19,4,2,15,7,11,0,22,0,16,10,17,2,4,1,9,32,8,6,17,16,12,10,5,8,6,18,11,16,19,5,16,6,13,16,23,9,8,5,31,14,10,3,6,15,3,11,15,8,2,10,9
"COG0391",36,2,7,16,7,2,1,3,6,2,7,32,2,9,2,9,1,5,0,2,9,13,15,3,4,9,4,4,4,4,2,47,6,6,6,7,9,2,2,2,43,3,6,0,9,13,15,40,5,4,7,4,7,16,2,6,3,4,5,0
"COG0392",25,11,25,57,18,8,20,14,7,10,2,31,15,12,9,35,17,8,10,23,28,8,19,15,5,8,14,18,4,10,9,14,4,15,3,20,10,18,11,11,8,21,6,5,12,51,19,59,4,12,12,15,5,11,3,8,8,15,21,21
"COG0393",4,7,15,10,9,20,10,8,19,20,13,10,12,17,9,11,11,16,15,3,4,20,13,24,9,24,12,32,9,17,16,6,9,9,2,10,23,16,2,11,4,11,18,15,12,13,11,21,19,18,12,19,20,10,16,12,10,10,8,15
"COG0394",29,55,56,76,33,53,42,44,33,44,34,49,39,32,46,31,44,61,54,49,57,42,42,41,47,41,41,38,40,40,31,41,38,46,39,54,51,41,36,30,39,42,38,51,42,55,57,68,39,50,46,34,31,48,39,34,32,50,44,70
"COG0395",257,159,171,426,234,72,227,219,101,219,26,123,161,49,65,176,39,91,167,197,306,121,160,98,69,180,108,132,142,120,195,111,33,150,23,134,98,199,127,127,268,188,109,54,166,401,94,339,54,186,60,136,54,348,99,138,165,398,192,202
"COG0396",37,26,31,15,34,16,37,27,33,20,48,22,18,45,31,31,42,35,35,27,45,39,52,35,30,38,46,24,20,13,28,61,35,35,34,41,18,32,44,32,45,23,33,34,28,48,37,47,28,13,52,30,29,46,34,29,47,37,35,23
