"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG1005",16,31,14,29,15,18,24,25,30,30,15,23,24,25,0,9,27,26,30,17,14,28,59,24,35,17,25,29,21,28,23,30,11,14,2,48,2,24,17,8,17,16,22,1,11,20,3,2,21,43,19,11,23,29,19,21,21,28,32,16
"COG1006",0,0,0,1,1,1,1,0,0,1,4,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,3,1,1,0,0,3,3,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,4,0,0,0,2,1
"COG1007",22,40,30,31,27,44,55,42,53,40,20,33,46,37,1,19,35,40,45,33,44,41,56,18,55,54,34,37,29,20,35,41,18,15,5,63,10,31,19,14,23,25,23,3,12,34,4,9,25,42,24,23,25,57,31,20,21,33,53,22
"COG1008",28,45,17,44,23,44,33,41,45,42,38,26,30,40,1,11,46,28,38,25,33,43,61,23,29,31,23,29,43,24,38,24,12,18,2,53,22,37,18,9,16,20,29,0,11,24,0,5,34,52,38,12,18,35,26,31,19,39,33,34
"COG1009",13,10,10,21,11,17,9,11,22,22,12,15,20,15,0,6,3,9,6,7,25,11,37,4,18,29,17,17,14,11,51,29,11,13,0,74,30,31,18,10,19,22,16,4,11,39,10,3,27,51,45,14,35,47,25,36,19,19,49,37
"COG1010",9,1,5,4,6,6,1,5,1,2,5,7,5,7,5,6,4,2,11,4,2,11,1,8,3,7,3,3,10,2,17,17,19,15,14,3,2,16,17,26,18,14,12,12,16,14,7,3,17,19,7,16,14,14,12,10,28,23,9,10
"COG1011",83,66,59,83,88,100,99,85,99,76,100,67,96,60,47,94,81,79,90,70,68,91,101,95,81,123,78,89,64,70,70,79,87,59,94,68,51,74,50,63,63,55,73,92,62,92,103,35,79,84,97,78,77,75,92,100,76,77,70,83
"COG1012",93,60,85,46,73,82,95,70,66,52,46,60,70,97,68,116,66,90,76,65,71,81,74,61,68,54,38,76,93,92,77,65,104,95,163,33,282,55,62,91,65,114,51,231,156,70,192,199,72,68,108,86,75,210,87,116,94,92,65,129
"COG1013",145,173,113,211,140,203,150,186,157,211,160,194,136,215,129,175,155,183,173,137,183,206,260,146,156,178,152,160,188,188,167,141,96,180,221,207,74,152,148,171,160,126,165,47,146,188,26,59,152,168,150,144,140,164,185,198,158,111,183,144
"COG1014",149,206,189,269,187,251,177,211,235,261,192,241,172,247,150,174,202,192,209,218,211,228,273,171,182,206,159,231,227,219,226,177,145,171,250,230,62,197,164,194,184,212,185,54,184,188,43,73,198,242,185,159,160,195,225,202,188,150,179,176
"COG1015",34,8,24,15,24,11,10,20,16,9,23,25,9,9,40,33,10,23,16,16,11,26,7,17,23,11,16,11,13,22,17,29,31,30,31,10,43,24,30,26,29,47,22,36,30,12,17,22,13,8,12,23,22,22,25,19,16,17,6,21
"COG1017",1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,16,0,0,2,0,0,3,1,5,0,4,6,4,2,0,1,1,5,1,3,0,0,1,2
"COG1018",12,6,3,2,5,2,2,3,7,5,1,1,7,2,0,2,3,4,2,1,1,3,1,1,1,1,0,2,3,1,3,1,5,1,0,2,61,0,0,2,0,1,2,17,10,2,10,9,1,2,2,1,3,23,2,4,7,1,0,7
"COG1020",52,24,49,26,49,33,28,44,18,33,35,36,26,35,23,66,63,36,33,78,74,31,8,43,29,10,31,23,54,31,45,52,57,33,25,35,129,63,63,71,45,31,34,246,68,58,98,46,81,48,66,51,33,85,70,38,98,34,13,82
"COG1021",4,0,0,3,0,0,0,0,2,0,0,0,2,1,0,2,6,3,3,2,5,0,2,0,2,3,1,3,0,0,1,0,1,3,0,8,21,0,0,0,1,1,0,4,3,0,3,1,2,1,8,1,2,11,2,5,5,0,1,6
"COG1022",119,183,151,193,126,204,193,121,204,184,130,120,155,164,121,102,203,155,191,158,156,141,175,126,148,188,140,193,159,105,197,173,106,91,142,187,9,114,108,76,123,159,146,28,140,160,230,48,144,225,133,149,164,130,191,145,119,140,158,127
"COG1023",0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,0,6,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG1024",35,6,20,9,15,9,7,10,13,16,24,10,16,25,34,20,13,22,16,17,18,7,13,18,19,10,18,12,11,27,6,14,19,13,37,7,137,20,20,22,25,14,18,26,25,28,18,13,20,14,13,19,18,41,11,28,27,23,7,27
"COG1025",3,1,0,1,0,2,1,0,5,1,0,1,2,0,0,0,2,2,0,0,0,0,5,1,2,0,0,0,1,1,0,1,1,0,0,1,37,0,0,1,0,0,0,4,8,0,5,2,2,0,2,1,1,11,0,2,6,0,0,6
"COG1026",64,23,54,33,50,28,19,40,20,10,31,48,21,36,94,76,20,65,35,34,52,28,11,57,37,25,33,37,38,59,36,42,63,59,73,8,30,54,67,87,30,27,55,40,22,43,13,76,49,19,37,73,46,22,38,42,33,29,48,37
"COG1027",19,29,23,43,29,26,30,53,44,47,27,21,34,35,22,10,39,24,24,14,21,19,93,16,59,59,17,24,31,24,17,10,19,21,64,73,68,10,17,31,6,26,19,11,14,14,30,43,22,30,25,15,16,35,36,42,15,19,29,16
"COG1028",205,264,220,269,201,273,229,166,221,240,230,197,286,216,209,208,257,257,263,216,252,250,267,240,173,181,228,223,251,222,245,232,234,202,242,203,289,225,208,197,249,234,195,220,207,187,218,210,277,247,205,228,235,351,178,227,256,277,199,240
"COG1030",0,5,1,1,2,4,2,1,3,8,3,1,7,0,5,1,1,3,6,1,4,3,1,4,0,1,2,4,2,3,6,7,3,6,16,1,0,4,4,2,2,2,0,2,10,1,0,2,0,2,5,1,2,0,3,6,5,3,4,6
"COG1032",152,144,152,155,110,123,191,145,136,153,168,149,114,174,161,144,132,129,136,153,129,146,87,142,110,155,102,145,136,137,146,102,174,167,161,143,95,147,139,187,133,141,129,121,141,160,63,99,150,104,134,138,134,103,143,157,128,118,131,144
"COG1033",74,48,65,47,62,21,21,36,27,30,67,72,11,31,32,112,28,42,60,40,38,26,3,71,32,31,60,43,27,72,57,34,83,104,30,4,21,100,78,82,72,40,65,34,75,78,20,54,42,42,48,71,57,26,69,33,37,59,61,27
"COG1034",30,25,30,20,30,38,7,8,16,22,18,26,38,40,20,35,15,20,19,18,22,19,19,35,24,13,20,22,23,23,34,11,22,41,23,6,53,30,16,53,37,17,44,49,59,36,22,30,29,13,30,21,24,26,24,31,32,20,21,31
"COG1035",8,14,10,1,11,13,31,22,15,14,8,20,11,11,0,24,20,6,17,7,2,17,11,25,7,10,11,14,5,9,39,51,43,31,25,32,6,22,45,28,35,33,23,10,43,45,30,8,34,50,65,32,50,22,24,34,29,37,31,45
"COG1038",19,17,15,19,24,26,13,10,19,24,22,11,28,29,10,15,17,26,15,13,18,26,16,14,12,9,14,19,15,21,16,15,11,16,62,11,3,22,11,17,32,24,28,38,25,25,14,58,21,34,20,17,21,25,25,31,37,21,13,30
"COG1039",0,3,0,2,4,1,1,1,1,3,1,4,0,1,1,5,0,0,3,1,2,5,1,1,1,1,5,0,1,0,1,1,1,1,0,0,2,1,5,0,2,16,1,20,5,0,1,1,0,0,2,0,0,1,2,4,4,1,2,4
"COG1040",36,31,32,34,38,37,32,40,31,35,42,42,22,34,43,49,37,35,34,38,38,37,57,26,37,32,45,30,24,32,43,31,42,27,36,53,21,37,43,36,33,24,42,40,31,33,40,35,38,34,39,27,36,31,52,36,39,26,32,37
"COG1041",8,1,2,2,1,2,2,1,0,2,8,4,1,2,2,5,5,0,4,13,5,2,0,6,1,7,2,2,3,7,1,2,8,6,3,0,0,2,2,10,2,1,9,0,6,5,0,1,7,0,0,6,3,0,0,3,1,1,2,0
"COG1042",9,51,27,40,10,18,19,13,26,43,32,10,41,29,1,7,54,43,59,32,33,21,14,12,13,11,5,23,40,7,16,39,6,15,0,8,26,23,23,4,9,25,15,0,30,25,3,24,50,48,18,14,30,36,22,18,24,39,10,16
"COG1043",18,63,29,56,34,51,44,55,51,45,30,39,67,48,35,12,46,41,57,39,39,34,55,31,43,52,23,45,37,48,38,44,18,19,23,91,15,24,26,18,13,26,34,5,18,38,7,8,40,57,41,13,32,44,23,33,36,50,49,40
"COG1044",18,32,23,31,33,43,44,32,44,33,19,29,24,46,23,11,37,29,39,27,29,29,64,25,33,41,32,29,28,20,19,21,10,12,15,63,13,19,12,11,18,27,35,6,15,27,5,15,26,33,24,20,22,42,42,42,33,27,39,18
"COG1045",39,49,38,67,49,56,58,55,65,50,61,46,52,36,42,35,53,48,36,43,46,38,54,46,39,51,52,41,54,45,55,55,35,35,31,45,15,44,46,33,52,37,40,40,40,53,18,27,62,64,55,47,50,33,50,49,50,29,46,62
"COG1047",19,20,9,19,14,17,15,11,5,18,18,12,25,23,2,23,13,11,12,17,12,13,21,15,15,18,22,18,17,19,17,12,12,6,7,15,13,14,19,9,8,14,22,11,11,13,1,28,12,13,10,18,13,7,8,14,14,9,13,14
"COG1048",119,78,98,84,81,108,65,65,64,84,85,97,41,68,117,104,66,81,75,82,89,89,54,85,95,84,80,81,80,100,79,92,96,68,100,113,89,84,97,115,81,41,118,74,64,83,89,135,79,67,84,116,78,68,66,69,74,76,111,87
"COG1049",6,2,0,0,0,0,0,0,3,0,0,0,4,0,1,0,2,0,0,0,1,1,3,1,1,3,0,1,2,1,0,0,0,0,0,3,29,0,0,0,0,0,0,2,5,0,5,1,0,1,1,1,1,12,0,4,3,0,0,4
"COG1051",35,44,32,42,74,41,47,38,46,41,40,29,51,32,24,27,66,25,47,33,43,31,37,27,31,43,37,51,43,37,36,41,21,33,35,36,10,31,20,18,30,57,31,56,25,20,46,27,29,44,28,33,49,43,27,23,30,39,29,29
"COG1052",78,61,80,97,49,86,61,89,94,75,75,75,71,69,15,61,72,82,87,62,102,92,51,67,71,58,88,80,80,54,65,67,76,84,40,40,53,76,60,58,65,59,72,68,53,80,43,58,81,74,76,77,68,65,86,56,63,81,53,60
"COG1053",126,86,136,164,123,133,84,83,140,134,61,103,80,164,102,123,80,171,107,147,101,63,198,105,148,113,96,145,114,152,98,121,112,89,92,140,60,84,120,128,91,79,172,127,63,174,141,267,101,162,104,135,145,149,131,95,99,62,94,89
"COG1054",4,0,0,0,0,1,1,1,3,0,3,0,0,1,0,1,0,0,0,1,1,0,1,0,4,0,2,0,2,2,0,0,1,0,1,0,21,1,0,0,0,0,0,15,3,0,6,1,2,2,6,0,0,13,0,5,1,1,0,1
"COG1055",48,15,39,21,59,22,15,54,11,39,22,68,10,24,92,36,14,32,20,28,21,35,86,64,52,49,60,22,20,25,30,28,34,31,39,137,31,57,58,49,19,33,38,12,18,33,14,51,28,11,29,28,26,16,29,52,30,24,63,29
"COG1056",2,1,3,0,1,1,0,0,1,2,4,1,1,0,1,0,2,1,3,0,0,1,1,3,1,0,0,0,0,5,1,0,2,10,1,1,14,0,0,0,1,14,2,28,3,1,3,0,2,2,3,0,1,4,0,1,5,0,0,4
"COG1057",39,18,19,33,24,18,38,37,23,20,37,38,17,20,28,22,27,35,26,20,32,24,28,38,29,37,29,40,29,30,35,27,28,42,38,41,7,31,32,23,25,23,29,40,22,29,38,24,15,23,39,32,23,20,45,33,45,21,34,23
"COG1058",14,27,14,15,17,6,7,13,18,18,12,14,18,20,24,11,13,17,9,17,24,14,8,18,3,2,13,14,11,4,20,13,12,22,29,8,18,31,8,18,25,15,14,47,17,17,14,22,27,10,20,18,15,21,15,25,28,19,11,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",66,67,69,55,52,89,90,50,85,63,63,56,74,93,141,66,72,63,65,83,83,72,85,71,46,71,34,60,72,72,67,58,58,38,47,23,34,72,50,95,44,47,63,46,56,88,33,28,74,70,80,53,62,55,53,61,71,54,38,76
"COG1061",95,68,90,91,103,72,136,105,87,53,44,124,580,121,98,113,122,91,76,124,73,76,72,132,97,68,200,93,73,71,67,100,140,45,88,100,39,73,161,102,111,150,124,152,64,110,135,115,67,81,72,87,71,64,199,99,72,99,162,79
"COG1062",4,0,1,2,0,1,0,1,2,0,0,4,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,4,19,0,0,0,0,0,1,4,2,0,0,21,0,1,1,0,0,7,0,1,7,0,0,1
"COG1063",78,72,67,77,76,65,37,79,62,88,104,70,89,69,155,156,102,69,74,79,58,88,81,73,96,102,76,53,65,56,15,25,29,49,44,14,71,16,23,36,32,20,25,48,39,23,45,30,20,23,23,16,23,36,20,32,29,37,14,41
"COG1064",3,9,0,2,0,0,0,2,5,3,2,0,11,1,0,0,1,1,3,1,0,0,3,1,6,2,0,1,1,0,0,0,1,11,1,3,42,0,0,0,0,1,0,14,1,0,9,0,3,3,1,0,0,26,0,1,6,2,2,4
"COG1066",13,15,11,18,27,13,16,26,19,14,17,18,15,19,19,16,8,12,16,4,18,11,12,11,27,24,21,20,21,17,70,53,63,53,61,66,29,43,59,54,50,58,52,62,54,51,64,39,51,53,65,55,62,41,68,49,37,51,54,44
"COG1067",5,2,0,0,5,2,16,12,1,2,3,5,4,0,78,1,3,3,7,11,1,6,7,16,10,4,9,4,6,5,9,12,12,15,22,3,24,8,9,28,6,44,10,3,28,6,2,3,4,1,2,7,0,14,35,16,4,2,0,7
"COG1069",7,10,3,8,17,7,7,8,6,5,12,9,5,14,2,4,6,1,14,7,13,6,5,10,9,1,8,4,12,7,13,2,8,2,3,8,69,11,9,5,6,16,5,6,13,9,2,1,9,17,9,6,11,19,7,5,11,38,4,11
"COG1070",35,59,40,37,40,40,44,25,49,52,43,38,51,41,90,60,52,58,59,65,31,60,45,47,55,50,42,40,41,47,124,122,104,141,157,140,253,135,85,189,126,102,153,129,89,133,207,120,113,118,138,156,129,174,120,130,119,160,113,175
"COG1071",3,36,21,21,4,5,18,1,5,32,20,5,17,6,2,4,32,8,28,32,8,18,8,11,2,2,3,17,24,0,13,10,5,17,6,1,4,11,7,1,2,11,4,17,19,8,1,6,21,8,17,12,15,0,4,16,10,14,10,27
"COG1072",3,0,2,0,0,3,0,2,2,3,1,0,0,0,4,5,1,1,0,0,1,0,0,0,1,1,1,3,1,5,1,1,0,0,8,2,13,0,0,0,0,0,0,31,1,0,9,11,2,2,2,1,0,8,0,1,3,1,1,4
"COG1073",93,142,125,130,92,135,187,127,160,134,108,92,124,122,100,61,154,113,124,133,122,131,76,75,84,130,74,127,143,90,121,136,80,139,78,221,80,88,83,66,104,115,89,86,94,116,104,55,89,126,130,116,140,138,132,125,156,87,149,102
"COG1074",111,61,100,63,117,58,57,135,59,112,111,107,62,78,132,92,51,108,79,62,87,81,83,97,124,98,137,100,72,103,116,117,118,122,95,110,64,136,118,94,144,159,102,152,107,99,60,110,78,47,92,88,81,57,138,95,86,44,112,77
"COG1075",8,2,14,2,8,1,1,5,1,9,5,9,0,2,0,1,1,0,4,2,6,1,0,19,3,0,2,9,3,0,6,15,5,32,0,0,5,8,7,1,5,5,9,0,9,16,0,16,2,2,3,0,3,2,5,11,6,0,10,1
"COG1076",12,14,10,23,8,36,25,24,25,11,13,9,7,22,1,8,15,31,7,14,20,10,30,13,15,27,15,22,19,13,25,10,8,7,1,29,33,4,16,2,10,10,18,1,6,12,5,9,6,30,15,11,10,23,8,9,11,20,18,8
"COG1077",96,57,59,70,68,65,62,80,67,61,82,72,50,74,81,85,49,73,61,76,78,71,90,54,66,61,98,64,78,88,69,92,88,78,54,65,27,75,81,81,105,75,79,58,93,74,35,85,55,68,82,76,89,43,109,65,62,82,75,51
"COG1078",4,24,23,35,9,24,23,11,22,15,22,8,34,14,1,9,21,23,17,14,22,27,22,12,5,21,9,35,26,13,23,17,5,13,7,2,1,9,7,6,10,20,7,13,8,19,14,25,15,24,29,13,15,17,14,13,10,22,9,17
"COG1079",13,8,13,21,26,24,6,21,14,23,39,30,12,9,27,35,13,21,19,14,21,27,4,20,22,9,18,26,13,15,32,19,24,92,21,11,32,28,18,21,42,11,18,60,66,31,19,36,22,12,26,10,20,8,15,20,28,23,24,23
"COG1080",86,32,44,38,60,29,18,60,38,38,36,54,17,49,118,98,14,60,35,43,46,51,31,66,54,17,45,43,45,73,47,39,85,68,84,17,122,69,52,71,72,36,51,101,41,65,95,125,49,21,35,72,53,50,44,56,56,28,59,61
"COG1082",45,68,55,42,47,47,44,35,48,60,78,39,83,57,116,63,37,90,62,37,49,59,23,69,31,20,25,37,56,60,56,56,67,79,44,14,110,69,28,103,60,48,45,89,104,52,35,36,56,72,57,61,46,55,46,51,75,78,53,75
"COG1083",9,17,18,12,9,15,9,22,4,20,7,26,14,21,2,14,15,15,21,34,10,15,4,10,16,5,22,25,26,12,1,9,4,1,2,1,1,6,5,2,6,2,8,0,6,3,1,0,6,17,9,7,8,2,2,2,5,2,5,5
"COG1085",3,0,0,0,1,3,3,0,5,2,1,1,1,0,39,3,4,2,1,2,0,0,2,2,2,2,0,2,1,3,0,1,4,5,27,2,18,0,1,10,1,3,1,13,0,3,50,4,5,0,2,2,0,5,8,11,6,2,0,8
"COG1086",88,113,92,62,89,59,108,73,74,89,118,57,127,106,20,52,129,82,152,98,114,85,46,65,69,123,44,100,154,72,83,71,82,101,27,33,36,95,93,82,100,110,50,48,75,96,35,80,196,115,81,66,100,41,79,77,119,126,67,71
"COG1087",38,36,62,43,47,41,35,81,45,52,45,70,35,43,58,61,32,38,39,42,51,60,51,61,60,58,64,46,39,48,49,39,57,53,51,67,46,59,55,59,73,52,64,61,69,46,66,84,40,36,56,56,26,49,62,44,39,45,53,47
"COG1088",47,70,76,64,67,70,90,61,77,70,64,55,75,83,44,53,88,58,65,62,70,89,74,67,50,90,74,57,79,51,60,85,52,55,72,67,37,61,57,51,54,66,57,40,28,73,52,59,103,80,59,72,61,89,46,49,56,66,80,56
"COG1089",24,44,42,50,37,61,29,16,52,39,53,27,41,44,2,20,47,24,50,34,43,26,61,32,36,47,23,38,58,41,13,23,5,11,1,20,2,15,6,8,9,9,10,0,3,16,1,1,18,17,10,7,13,18,8,19,7,15,12,7
"COG1090",8,15,5,4,2,4,1,3,8,6,2,1,15,3,0,0,11,4,10,5,5,3,7,3,4,0,0,4,11,3,7,2,3,4,0,4,9,1,3,0,1,4,3,0,7,4,3,0,13,7,7,1,6,9,1,3,5,6,3,6
"COG1091",50,53,50,44,55,62,58,48,51,44,39,53,60,76,31,67,53,42,49,46,61,39,65,41,48,64,49,29,53,63,40,61,44,48,67,35,14,52,71,61,75,36,49,28,37,54,39,58,103,81,47,82,55,44,44,45,50,78,63,48
"COG1092",78,50,62,68,51,50,55,63,53,60,61,59,49,61,53,62,32,58,45,43,63,58,52,60,65,55,68,56,61,68,74,68,68,80,42,71,62,69,80,64,57,59,64,54,73,58,20,27,40,47,68,72,58,57,84,64,48,44,67,55
"COG1098",4,2,7,4,4,0,0,4,4,3,8,2,0,4,16,9,1,7,2,3,2,3,1,4,2,0,9,5,0,7,4,2,4,12,7,0,1,2,4,1,8,7,7,16,3,3,3,24,1,5,2,7,2,1,9,9,12,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,8,19,20,38,16,7,23,11,17,38,36,7,27,30,40,10,34,19,15,24,32,4,19,18,12,19,15,12,28,20,26,34,43,16,2,10,30,34,31,43,18,31,63,29,33,17,21,27,12,36,34,25,16,29,17,22,17,12,21
"COG1102",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,3,2,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1104",90,19,76,59,68,34,23,52,42,54,76,76,12,46,44,90,22,61,43,44,57,68,12,76,53,27,69,48,55,98,66,70,110,126,90,10,28,93,105,85,103,88,94,94,90,64,56,100,64,34,76,110,61,34,69,49,44,29,49,39
"COG1105",35,6,29,13,19,8,17,29,17,15,21,23,7,24,38,43,7,28,9,28,20,23,8,18,18,14,22,23,16,35,17,21,55,27,37,8,42,23,39,37,21,16,20,57,18,12,28,63,26,14,24,35,19,25,23,15,28,26,23,19
"COG1106",43,51,62,49,54,49,105,76,95,45,63,68,53,72,33,60,37,117,36,62,52,7,35,85,156,137,132,95,63,56,68,78,57,21,32,51,22,57,58,67,74,63,80,46,22,62,38,27,40,41,72,58,64,62,44,58,55,91,48,67
"COG1108",33,29,29,32,28,44,35,17,35,44,34,22,27,21,36,34,33,51,29,30,32,48,48,31,48,28,25,34,34,31,33,31,34,30,46,39,114,36,42,28,30,30,32,73,39,35,46,45,25,27,37,42,39,44,15,33,42,20,44,27
"COG1109",155,116,143,155,178,156,117,212,140,168,145,171,112,166,187,198,110,141,145,149,184,156,178,193,182,126,192,158,144,144,155,161,208,212,158,160,79,197,203,208,224,171,172,168,190,160,111,157,133,148,185,152,162,125,225,139,168,132,137,116
"COG1112",162,232,99,201,97,158,211,202,203,199,132,133,208,127,68,101,214,129,198,146,115,150,173,131,143,187,111,150,166,134,132,138,97,83,130,293,130,114,71,109,92,90,105,13,81,156,161,51,189,204,143,96,158,96,152,201,104,120,236,105
"COG1113",16,4,3,0,0,2,10,2,4,9,1,1,5,1,108,2,13,2,1,17,0,1,8,13,4,5,2,2,5,1,0,2,13,4,82,12,114,0,0,15,2,0,0,80,19,0,153,92,10,4,14,2,2,81,12,32,21,5,0,19
"COG1114",8,7,5,12,30,18,16,4,7,18,14,8,2,23,89,9,3,31,14,20,16,7,15,21,6,5,13,10,11,21,12,9,11,33,83,2,42,14,5,17,14,17,8,48,18,20,28,35,5,5,18,17,11,18,23,37,31,8,4,10
"COG1115",95,59,102,61,122,101,41,58,83,77,101,81,60,106,125,160,56,99,60,98,88,71,95,112,139,98,129,84,91,109,36,18,44,33,39,15,15,34,32,44,30,29,36,33,23,39,15,29,35,25,36,35,29,35,35,34,41,27,28,33
"COG1116",26,10,28,24,30,24,14,21,11,17,38,27,16,27,33,40,3,26,17,12,16,29,16,26,18,21,32,23,25,30,30,17,43,39,71,10,57,32,25,48,37,20,45,42,62,15,16,42,25,14,19,24,26,36,30,36,32,32,21,33
"COG1117",30,39,34,26,23,33,35,33,24,40,31,30,29,37,61,34,24,35,40,28,35,35,10,25,22,24,19,42,28,44,40,29,41,48,33,14,31,33,39,36,46,26,29,64,41,36,52,68,36,46,38,40,33,46,25,34,35,29,20,36
"COG1118",31,5,25,12,15,14,12,7,18,5,6,9,7,14,41,48,4,22,4,28,16,17,4,19,8,13,9,14,13,16,10,12,19,12,25,4,22,21,17,42,16,8,16,27,19,14,14,25,14,5,20,23,16,16,20,29,9,2,11,29
"COG1119",14,37,8,46,12,31,20,15,26,34,10,11,30,26,13,11,23,12,18,8,21,18,38,21,26,43,28,13,27,22,16,13,9,5,15,52,7,8,14,3,10,6,13,19,6,13,22,6,19,28,17,12,20,29,20,17,11,19,24,13
"COG1120",72,58,52,66,57,60,48,43,65,64,76,59,67,77,37,65,69,68,65,59,64,60,66,43,46,51,39,58,80,70,45,56,60,94,27,64,54,52,46,68,56,42,66,71,47,59,20,62,49,46,59,74,60,79,61,70,78,53,50,56
"COG1121",36,22,26,34,35,35,41,20,43,43,31,24,25,24,39,33,33,39,38,39,44,37,32,30,20,37,36,38,28,48,29,53,38,25,43,27,60,39,35,27,21,38,27,59,30,45,56,40,29,55,29,30,23,38,25,43,23,28,30,27
"COG1122",82,51,63,50,104,49,43,84,47,82,93,77,25,61,279,119,34,73,62,74,72,105,26,112,64,34,103,64,53,92,112,46,121,182,228,32,68,109,103,162,131,89,73,318,151,85,256,185,94,44,126,109,76,39,95,89,123,65,68,100
"COG1123",19,12,9,14,7,8,8,5,5,8,3,4,8,5,98,14,7,17,7,5,7,5,6,6,10,6,8,5,8,20,8,12,11,23,88,17,45,9,4,8,6,8,16,23,35,10,163,25,11,6,20,25,14,13,8,9,15,4,4,16
"COG1124",2,4,2,0,2,14,6,1,3,1,3,1,9,4,6,5,4,9,1,3,2,2,5,2,6,4,1,3,6,5,1,2,2,2,5,0,39,2,1,11,1,1,1,12,12,2,6,9,3,4,1,2,4,13,2,1,8,4,1,7
"COG1125",2,5,3,3,3,3,3,5,1,3,6,2,3,9,24,1,3,0,2,7,1,5,7,5,4,1,0,4,3,0,5,3,1,1,14,4,14,1,3,1,1,1,2,52,8,0,13,4,6,2,10,3,1,7,2,4,9,4,6,2
"COG1126",80,29,50,32,85,52,21,44,33,51,81,62,26,48,127,88,29,61,53,52,49,68,33,78,68,42,75,54,46,76,65,32,104,102,155,20,83,78,71,69,89,47,55,144,86,68,163,135,50,39,72,96,63,64,65,80,63,65,49,56
"COG1127",7,34,21,40,31,32,48,31,42,30,31,26,33,24,24,13,30,35,22,34,22,22,42,24,41,44,21,32,37,16,26,38,15,8,16,50,23,18,11,9,11,15,25,6,11,16,5,14,24,30,25,10,32,28,21,42,34,25,36,18
"COG1129",82,32,74,41,107,59,31,55,54,46,91,62,65,76,95,136,47,86,40,47,53,68,22,54,87,46,57,50,57,73,77,49,96,163,103,41,426,83,91,140,164,43,62,218,103,64,161,59,104,60,92,79,44,130,50,63,103,76,44,136
"COG1131",280,206,277,159,232,132,180,279,126,168,256,256,184,191,162,325,188,194,223,252,271,214,73,284,231,195,276,206,200,213,231,284,384,274,255,106,250,291,327,373,245,268,260,443,317,239,250,421,285,156,236,264,253,192,210,195,233,215,301,240
"COG1132",730,378,553,426,512,280,305,655,323,375,587,731,235,458,612,781,297,472,489,527,606,548,229,530,512,324,563,464,422,684,647,565,836,1002,582,223,430,759,717,855,739,711,652,964,714,618,775,974,537,312,568,792,517,338,488,385,515,437,620,483
"COG1133",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,6,0,2,1,0,0,0
"COG1134",32,24,39,33,23,33,48,31,27,16,39,39,16,28,59,58,38,41,15,45,24,35,9,27,38,25,33,34,27,52,27,38,61,32,60,5,32,37,58,68,39,50,50,46,49,41,110,46,33,21,23,45,34,31,35,34,26,17,29,38
"COG1135",15,11,26,20,25,13,11,18,10,14,29,18,6,22,64,30,8,19,19,14,14,16,13,19,18,5,27,20,9,17,27,16,39,43,54,12,19,35,27,26,33,10,17,79,25,25,50,58,12,6,19,42,19,25,14,28,33,26,12,13
"COG1136",296,238,277,244,303,218,214,265,263,228,302,279,200,186,203,282,161,260,228,225,291,249,219,297,252,234,331,240,230,243,84,108,114,100,91,79,35,94,101,86,88,89,116,112,83,86,119,72,95,74,68,106,69,72,87,85,73,60,97,75
