"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG1013",156,77,173,200,158,133,152,193,73,207,211,207,168,48,124,187,176,145,200,237,193,156,154,173,118,166,149,148,155,138,67,44,47,46,30,51,78,64,76,48,66,58,36,58,58,10,60,57,67,50,61,42,62,35,75,62,57,74,50,53
"COG1014",59,33,85,59,64,60,62,73,26,78,97,71,69,29,48,74,70,61,79,90,54,60,54,66,51,58,49,52,53,61,245,170,213,205,125,239,268,191,232,195,248,258,129,173,207,52,248,170,191,176,238,142,236,163,195,181,199,238,180,179
"COG1015",38,37,10,12,15,17,21,32,38,10,17,14,26,24,25,9,10,15,6,38,26,13,12,14,9,21,9,32,32,3,13,21,19,9,30,27,14,20,5,22,10,11,22,22,23,37,17,36,41,12,14,21,15,22,11,23,7,14,11,17
"COG1017",7,3,2,0,1,0,1,2,5,3,1,2,0,6,0,0,2,0,0,0,0,1,0,0,3,1,0,0,1,3,0,0,0,1,4,0,1,0,2,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG1018",28,4,1,0,6,0,3,1,9,4,0,3,1,11,0,4,4,2,3,1,1,3,1,3,7,9,1,14,2,3,2,0,0,11,32,3,0,3,1,0,3,1,17,3,1,9,0,1,0,0,1,0,11,5,2,6,3,10,3,6
"COG1020",12,50,45,22,37,29,78,16,62,28,30,10,35,63,67,23,54,41,40,17,32,34,30,42,51,64,34,188,41,38,36,37,30,35,56,47,35,19,7,38,28,30,40,21,53,212,31,69,67,50,36,44,96,74,61,61,24,41,68,40
"COG1021",8,1,1,0,3,0,0,0,6,1,0,0,1,1,0,1,0,0,3,0,0,1,2,0,0,2,0,3,0,0,10,0,0,3,7,0,4,0,1,0,4,0,2,2,1,6,1,2,1,1,0,0,4,2,8,4,2,2,1,4
"COG1022",135,105,203,161,173,143,138,124,76,228,155,161,139,57,139,149,155,155,190,140,130,136,174,123,147,131,184,46,113,179,178,169,153,178,91,150,181,126,204,100,209,166,86,159,143,27,212,83,71,171,167,128,182,168,192,149,174,163,153,144
"COG1023",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",68,20,18,18,11,14,18,31,18,12,9,9,19,18,8,14,24,19,10,27,23,19,9,24,10,15,17,13,29,8,12,19,18,16,73,27,11,31,12,16,10,18,43,24,17,29,14,10,25,10,13,11,10,20,11,18,26,42,13,33
"COG1025",15,5,1,0,3,1,1,0,8,1,0,0,1,1,0,0,0,0,4,0,0,0,2,0,3,9,0,6,1,0,5,0,0,1,24,2,0,1,0,1,4,0,11,1,0,7,0,0,0,0,0,0,4,3,0,4,1,4,2,7
"COG1026",18,82,14,39,23,35,45,50,42,13,48,26,39,87,36,42,44,57,20,100,63,49,22,38,34,21,19,36,56,17,15,56,39,17,16,51,19,48,19,37,22,19,54,34,45,52,28,73,88,31,29,41,17,32,22,40,32,37,13,24
"COG1027",42,21,36,15,48,26,23,23,19,40,32,48,22,31,14,37,28,14,58,59,36,26,24,26,27,11,32,24,20,54,66,15,40,31,25,32,25,35,35,24,41,39,26,63,19,15,43,9,24,26,19,50,30,34,76,22,19,39,23,29
"COG1028",201,182,228,194,235,235,270,248,213,257,214,221,222,206,183,209,217,239,223,210,241,210,212,201,263,214,225,199,251,219,186,179,159,256,310,251,269,227,208,229,237,239,231,151,228,200,273,218,180,234,245,156,267,205,195,255,227,214,270,256
"COG1030",2,0,0,2,1,1,0,9,7,4,4,4,1,2,0,5,5,1,8,12,8,2,3,2,1,6,12,0,3,1,2,4,2,1,15,3,2,4,8,3,2,5,2,2,4,1,3,0,4,3,3,0,5,1,4,3,1,7,6,1
"COG1032",55,139,102,109,146,162,126,121,134,104,125,119,141,100,168,120,162,171,156,179,121,135,181,116,81,160,132,129,143,144,130,156,164,123,80,148,137,137,100,163,105,147,145,109,129,114,109,129,178,153,165,115,138,132,94,134,109,145,136,133
"COG1033",12,70,32,35,9,48,44,60,15,20,71,26,57,57,41,17,61,60,27,27,58,60,21,67,25,75,38,37,97,13,4,75,46,18,21,45,32,71,20,47,35,27,58,45,42,28,50,125,98,44,68,44,9,12,20,45,45,35,19,36
"COG1034",30,42,12,11,21,20,23,43,15,21,25,24,28,37,26,12,30,21,19,22,29,6,11,34,24,60,27,25,16,20,12,19,11,12,47,20,23,21,10,21,28,25,34,22,19,31,13,36,51,23,35,9,31,37,7,25,29,23,23,19
"COG1035",3,39,41,30,46,42,37,42,48,41,34,25,54,3,45,20,51,29,36,20,17,52,87,48,82,42,28,51,26,24,24,33,61,63,17,26,45,27,25,31,51,43,36,28,71,9,21,43,18,56,43,49,27,80,61,22,23,37,64,24
"COG1038",3,11,19,8,23,18,26,25,32,19,37,18,29,63,7,23,30,29,36,53,39,12,17,23,21,23,31,9,29,19,7,16,6,17,14,17,23,15,19,23,20,16,13,13,29,40,20,20,21,13,27,11,28,29,7,25,25,45,30,31
"COG1039",4,0,2,1,2,1,0,2,0,1,1,1,1,1,0,2,0,0,2,0,0,6,1,4,0,6,4,3,3,0,1,3,3,1,4,1,1,1,0,2,3,0,1,0,4,22,1,1,0,0,6,0,0,4,0,0,0,2,0,2
"COG1040",46,60,26,42,27,32,33,34,41,49,34,33,32,37,39,29,27,48,39,45,36,45,31,33,28,43,30,27,31,32,43,32,47,43,36,37,30,37,47,52,23,21,48,37,38,40,32,48,38,42,40,41,40,29,33,41,43,39,30,41
"COG1041",0,2,0,5,0,4,10,0,0,0,2,3,3,0,8,5,6,5,1,5,0,1,1,3,0,7,3,4,2,0,0,1,3,3,1,0,2,5,0,7,2,0,2,0,7,0,1,6,14,3,2,10,0,1,1,2,1,0,1,5
"COG1042",7,13,35,0,30,34,46,17,9,50,25,19,26,29,19,21,19,19,39,0,4,6,25,13,37,21,49,4,21,30,9,9,12,46,38,28,44,11,11,28,37,18,13,12,13,3,50,8,8,25,25,6,55,37,8,48,27,24,53,12
"COG1043",36,4,60,32,67,30,36,18,26,60,42,51,32,11,36,50,47,31,51,15,21,30,56,30,49,22,42,4,25,54,93,31,54,51,40,39,53,39,48,41,69,63,17,31,28,4,45,9,19,44,24,29,47,47,39,54,50,31,46,43
"COG1044",25,5,46,32,37,15,19,17,20,41,32,43,35,17,27,45,34,24,31,13,32,27,38,19,27,10,35,5,22,31,67,31,31,47,20,28,31,27,69,25,47,40,24,33,35,7,26,13,14,24,28,25,33,43,40,21,31,37,39,31
"COG1045",42,34,53,52,46,51,49,44,17,33,42,44,59,37,59,46,48,38,48,31,27,55,62,33,45,37,57,43,33,50,42,48,67,53,55,58,58,50,50,68,55,30,57,33,62,33,51,33,34,46,48,83,52,47,39,50,44,63,38,46
"COG1047",11,17,6,18,20,11,10,19,6,15,20,11,15,12,6,14,14,19,20,11,6,14,17,8,10,8,13,15,8,14,22,18,10,15,8,10,16,13,33,14,18,22,14,13,11,8,14,18,11,13,11,17,12,6,8,21,14,15,12,17
"COG1048",108,97,61,83,62,88,89,90,52,90,79,71,91,131,74,106,94,86,84,120,99,62,83,71,73,56,63,101,93,67,117,75,76,89,104,64,80,96,66,60,65,66,79,102,65,102,89,135,112,86,74,82,93,60,102,83,52,69,73,84
"COG1049",17,2,0,0,4,0,4,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,1,1,4,0,0,3,31,0,1,1,0,0,1,0,12,2,0,3,1,0,0,1,0,0,5,3,0,3,1,3,2,7
"COG1051",27,50,44,28,50,44,26,24,44,42,67,43,28,26,35,27,31,33,29,44,35,30,42,57,39,30,47,7,24,53,44,54,40,55,16,29,35,43,38,35,44,39,31,44,38,48,40,34,17,47,41,23,38,39,33,48,38,34,35,37
"COG1052",32,65,80,55,77,67,75,49,65,77,56,53,89,68,58,67,84,70,71,53,82,67,98,62,69,51,83,46,54,70,42,53,73,58,51,60,63,74,58,97,83,78,78,69,54,66,87,58,61,70,79,58,83,71,56,68,61,61,85,52
"COG1053",147,122,181,155,115,78,102,142,110,192,107,118,104,269,84,204,154,204,140,96,217,115,107,108,92,66,63,77,176,195,126,85,76,78,172,196,142,160,149,85,110,137,121,147,105,99,152,141,116,115,82,127,114,121,137,137,124,88,152,115
"COG1054",9,6,0,0,1,0,2,0,5,1,0,0,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,0,0,2,9,1,0,1,0,1,0,0,13,2,1,14,1,2,1,0,0,1,2,2,0,1,0,3,2,2
"COG1055",83,17,9,92,13,15,25,53,17,20,39,67,22,50,10,68,30,41,42,33,59,69,12,51,18,29,29,18,22,21,136,29,54,12,17,32,21,24,62,28,21,42,35,55,33,28,16,40,46,20,37,64,11,7,58,27,52,44,30,22
"COG1056",7,2,2,0,0,0,1,0,4,0,0,0,1,0,0,0,2,4,2,3,0,1,1,0,2,9,4,5,1,0,2,3,0,1,6,0,0,0,0,1,1,2,12,0,1,27,0,0,1,0,1,2,4,5,0,1,0,1,0,5
"COG1057",28,33,36,37,27,22,22,37,32,27,31,24,36,30,30,23,34,32,40,27,29,40,23,33,23,43,27,28,31,20,31,25,33,19,20,31,20,37,23,45,34,32,28,38,39,20,28,31,34,37,23,28,25,23,38,27,31,32,17,27
"COG1058",16,16,13,8,23,19,23,30,19,13,11,11,15,25,12,15,15,14,21,16,20,8,11,20,20,25,19,6,30,10,6,17,8,9,28,19,18,11,9,9,9,14,18,9,23,39,16,10,15,8,22,10,16,32,12,12,21,24,20,16
"COG1059",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",45,30,88,61,99,51,74,62,36,68,53,69,81,37,87,65,73,54,82,49,56,48,96,56,82,54,58,96,42,86,26,54,43,73,45,60,84,86,106,58,85,86,49,52,86,26,73,72,80,62,77,55,78,78,75,61,66,62,96,70
"COG1061",128,113,81,256,150,105,67,61,114,77,82,108,59,96,123,107,107,112,47,78,116,191,132,101,57,84,63,113,82,58,103,89,119,101,42,109,115,64,140,56,47,85,64,93,159,126,99,120,106,70,85,264,53,44,88,91,103,109,80,65
"COG1062",10,6,0,0,1,0,3,0,9,3,0,0,1,14,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,12,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,1,4,0,3,3,2,1,6
"COG1063",117,124,67,111,77,53,90,91,109,69,62,78,87,76,101,95,71,82,55,119,129,69,65,87,82,131,66,183,93,85,46,91,67,80,120,42,72,71,88,78,78,73,92,85,77,144,76,141,92,91,81,101,77,97,127,45,99,90,75,94
"COG1064",12,3,3,0,9,8,4,3,9,4,0,0,0,0,0,2,1,0,1,7,22,0,2,0,0,6,1,1,1,8,5,0,0,3,14,0,0,0,0,2,2,2,15,3,0,16,0,0,0,0,1,1,6,4,0,2,1,1,4,7
"COG1066",56,75,54,83,46,52,36,45,77,60,59,54,35,50,58,64,51,71,55,72,62,62,50,41,35,43,51,43,52,51,89,59,94,40,41,45,48,45,53,57,49,64,55,53,46,69,59,40,45,48,67,55,58,31,53,36,53,48,40,42
"COG1067",25,15,2,16,2,3,5,6,14,1,2,0,2,2,1,16,1,5,2,31,17,16,17,6,3,32,1,0,5,0,1,16,14,1,21,5,6,4,10,2,7,1,48,10,7,3,2,2,15,3,16,13,2,1,32,7,4,17,4,4
"COG1069",3,7,23,2,13,3,14,3,5,6,12,4,6,0,15,11,9,6,8,2,3,10,5,11,3,12,6,34,8,5,5,6,6,5,46,2,19,5,2,10,8,9,8,6,6,11,10,5,2,15,16,1,12,2,0,13,16,6,18,6
"COG1070",172,200,137,204,156,139,148,132,128,137,146,147,144,136,129,137,144,163,149,157,125,121,149,140,158,95,124,165,132,142,163,149,73,159,161,146,159,119,173,146,131,127,122,178,129,162,116,180,182,127,117,139,162,192,246,154,154,134,145,156
"COG1071",0,3,10,2,19,25,26,10,7,16,1,4,12,1,3,15,11,2,26,5,9,1,22,5,26,21,38,2,7,20,1,5,4,31,6,8,31,2,3,24,9,15,9,1,4,31,18,2,3,5,12,5,22,16,1,11,18,8,42,19
"COG1072",3,6,0,0,0,0,1,0,6,0,1,0,0,8,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0,0,1,6,3,0,2,0,0,1,0,9,0,0,26,0,3,1,0,0,2,2,3,0,0,0,2,2,2
"COG1073",88,84,148,59,165,95,91,103,111,147,122,89,115,49,102,87,114,81,129,83,116,77,180,87,115,72,94,125,115,146,188,102,122,131,122,138,189,110,113,113,128,130,100,65,95,75,136,74,73,101,120,67,151,118,107,98,102,107,149,112
"COG1074",25,43,15,42,14,37,22,33,35,29,43,21,32,57,25,30,40,23,43,30,42,36,10,44,19,38,26,32,39,14,124,138,128,50,82,98,59,102,89,110,76,85,73,126,90,157,84,110,103,68,122,139,80,48,132,121,99,92,78,85
"COG1075",0,2,2,2,1,0,4,10,0,5,6,4,2,14,2,1,18,3,6,0,0,1,4,12,5,8,2,26,17,0,0,12,6,1,2,0,1,3,0,6,1,0,1,5,5,0,3,1,0,17,6,1,1,10,0,7,2,6,1,0
"COG1076",20,7,26,33,24,14,8,7,8,29,13,18,8,9,12,18,8,17,12,3,10,25,19,12,17,9,19,0,16,23,42,13,16,23,20,21,17,19,23,7,20,9,12,22,11,4,21,3,8,21,11,28,26,2,14,26,17,20,17,11
"COG1077",59,69,64,78,54,54,55,80,103,66,87,64,55,93,85,61,79,82,67,60,88,88,59,77,56,105,46,36,87,56,66,74,82,58,27,93,68,58,74,86,57,63,70,62,70,60,53,92,80,52,71,80,45,44,73,63,66,65,66,52
"COG1078",5,14,21,0,22,23,20,13,41,39,14,16,23,32,19,16,22,13,18,2,19,15,26,10,27,14,16,8,7,32,2,14,7,31,5,16,24,10,14,21,41,20,15,12,14,16,22,5,9,20,14,2,32,25,11,10,22,5,22,7
"COG1079",0,30,17,19,6,14,20,38,29,7,13,10,18,27,9,20,20,22,21,23,17,22,3,38,20,46,15,24,30,7,6,25,14,10,23,26,12,16,5,35,12,11,14,15,18,48,14,30,26,15,28,21,5,16,12,16,14,21,14,14
"COG1080",77,126,25,33,15,36,49,51,86,26,69,35,76,140,60,29,40,60,32,91,86,40,19,41,33,55,23,117,92,23,17,66,40,17,78,83,28,70,13,52,16,39,80,59,41,89,32,101,72,55,64,47,28,37,36,67,34,60,24,33
"COG1082",37,100,76,35,52,46,55,67,52,61,62,30,61,39,39,46,45,43,56,41,43,25,36,61,79,98,86,82,62,53,17,45,32,49,54,84,40,38,20,79,35,27,81,43,64,83,45,46,109,45,53,32,71,112,31,57,40,54,66,41
"COG1083",1,2,30,3,11,18,16,17,9,19,2,12,23,4,20,4,10,8,18,6,2,13,13,8,14,16,29,2,17,13,3,5,14,26,10,17,26,22,5,17,3,21,31,13,35,3,11,6,19,19,10,59,23,16,9,15,14,7,43,23
"COG1085",17,24,0,4,1,0,6,3,32,0,8,0,0,2,0,3,1,3,2,27,27,3,2,2,1,2,2,2,5,2,1,4,0,2,11,7,3,6,5,0,3,0,13,3,6,13,1,2,3,5,1,1,2,0,6,2,0,12,2,2
"COG1086",26,52,151,106,108,104,194,59,55,131,51,99,107,96,82,69,72,50,93,28,55,71,113,86,151,96,92,87,73,97,49,71,65,118,57,80,137,62,24,116,93,111,66,89,46,47,80,61,72,99,74,36,141,112,93,116,89,71,127,125
"COG1087",48,59,34,55,19,42,60,69,50,53,63,61,54,54,47,46,38,60,47,63,67,70,43,58,31,68,50,65,56,32,46,75,69,33,31,53,48,53,44,48,45,47,59,44,49,63,42,54,56,54,60,58,44,45,61,40,46,46,43,42
"COG1088",61,50,83,80,83,77,80,55,58,79,54,68,55,66,61,112,71,74,54,55,76,72,98,57,91,34,62,40,51,78,68,67,46,76,48,54,68,73,68,56,62,60,63,71,76,32,78,52,60,67,57,49,75,52,51,72,73,58,79,68
"COG1089",21,0,56,47,43,38,54,20,21,58,33,56,27,3,15,28,32,30,44,4,32,25,36,33,33,27,52,3,25,40,46,25,23,49,28,33,57,34,36,38,33,47,20,27,34,1,44,21,28,26,33,26,45,33,51,30,47,37,45,33
"COG1090",7,2,7,0,24,12,13,3,7,7,1,8,3,0,8,4,2,1,8,0,2,1,0,2,15,10,6,1,3,11,4,1,3,13,20,4,12,2,3,2,3,5,7,2,3,0,5,0,2,4,5,1,15,15,0,5,7,2,8,3
"COG1091",28,49,66,44,70,72,99,45,46,70,61,41,46,65,39,69,70,46,52,70,43,33,58,58,66,37,39,29,60,43,31,54,47,51,41,53,63,53,61,50,44,54,60,41,43,47,49,53,56,42,44,47,58,60,32,48,70,38,69,61
"COG1092",55,44,49,47,49,49,45,73,19,50,80,65,69,36,54,62,50,72,55,46,46,64,38,66,49,69,55,38,66,42,76,56,70,38,61,67,35,69,46,58,42,66,69,39,63,51,55,62,52,63,72,55,38,58,61,56,41,48,54,46
"COG1098",5,5,5,2,0,4,5,8,27,0,1,4,2,17,4,6,4,4,4,14,13,6,2,1,2,6,2,11,6,1,1,9,7,3,1,7,2,1,0,7,3,0,3,1,7,13,4,4,0,3,6,3,2,0,6,4,1,14,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,34,11,18,8,27,24,29,35,17,17,24,30,26,30,10,22,23,15,20,38,21,6,25,9,17,17,53,46,2,5,20,26,8,5,28,16,39,8,33,8,9,34,22,28,52,23,28,52,13,19,30,9,21,12,12,16,25,15,11
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1104",34,104,28,58,12,57,63,85,74,26,75,41,76,104,64,44,76,77,46,88,70,75,29,67,22,99,23,96,80,17,9,70,70,20,50,60,33,78,11,82,32,43,68,74,68,103,61,87,123,42,78,55,12,33,17,59,45,41,31,35
"COG1105",30,50,15,19,6,18,18,28,76,3,29,14,28,59,29,16,18,18,9,42,22,23,12,26,7,19,8,29,42,3,6,39,22,7,40,22,9,22,11,28,10,14,37,14,23,56,8,52,36,17,19,22,11,25,21,14,11,23,11,19
"COG1106",35,17,60,74,116,43,40,59,22,107,49,75,56,27,84,47,67,57,37,29,68,146,117,66,103,40,46,57,63,96,53,90,73,30,7,110,13,63,126,64,60,37,75,151,69,38,50,75,57,95,63,165,48,42,161,53,69,49,55,49
"COG1108",40,49,44,40,37,37,26,37,55,32,41,35,27,45,41,31,34,34,48,47,61,25,28,32,31,56,49,13,27,35,42,27,17,24,54,63,36,28,47,44,34,32,46,39,36,54,31,34,27,32,17,40,50,31,39,46,46,42,41,45
"COG1109",133,193,129,179,115,143,146,210,118,117,172,141,173,155,156,176,186,174,167,150,162,197,135,188,111,176,133,141,235,111,172,181,203,106,116,152,126,167,158,166,131,152,156,179,177,166,123,208,188,147,169,140,115,117,179,131,151,155,137,154
"COG1112",112,76,207,177,161,157,183,176,64,159,157,341,129,60,156,136,157,106,220,141,124,117,220,113,165,66,141,92,65,153,315,128,185,209,122,115,167,145,172,127,138,170,55,141,132,12,180,104,107,198,132,152,190,149,158,168,179,194,170,186
"COG1113",86,88,2,15,6,1,7,6,140,4,13,0,2,93,0,16,1,0,11,94,97,3,14,1,9,10,4,34,4,1,5,1,1,1,33,0,2,2,5,0,4,0,17,4,3,29,0,0,5,7,0,1,4,3,9,4,1,7,4,3
"COG1114",24,33,7,13,20,14,14,26,73,12,22,9,16,30,4,31,18,5,20,87,70,12,15,13,10,24,7,17,31,1,6,15,10,5,36,19,6,7,13,16,17,11,22,8,21,39,7,8,31,19,14,10,15,24,29,10,12,18,12,11
"COG1115",104,165,84,118,87,82,124,141,41,70,102,97,99,116,91,92,114,111,81,131,138,127,65,133,68,80,74,115,129,71,73,122,66,42,37,109,93,120,83,110,83,75,125,109,105,97,56,159,149,74,94,154,75,104,109,97,99,103,88,97
"COG1116",11,36,12,22,26,21,26,26,28,21,15,15,29,34,16,23,25,29,15,59,17,21,6,26,24,54,18,55,31,13,3,25,17,14,70,25,20,24,10,39,17,13,52,26,22,27,13,36,48,24,29,20,14,30,12,34,24,27,17,19
"COG1117",18,57,28,22,28,28,45,35,59,30,43,18,35,66,37,29,31,35,21,47,43,20,30,30,29,39,37,26,43,31,15,37,28,31,40,45,36,35,27,50,29,28,46,18,30,57,27,39,36,27,21,11,28,29,18,30,27,40,33,29
"COG1118",24,25,4,14,9,16,10,12,13,7,15,7,21,15,26,7,22,24,6,34,26,16,12,18,6,16,7,63,30,3,4,20,11,9,10,26,5,20,5,17,8,8,28,9,21,28,4,42,38,14,9,15,7,7,15,12,8,20,8,12
"COG1119",38,7,35,30,15,15,18,23,25,22,34,37,14,5,11,26,17,10,33,18,20,23,14,9,14,12,22,3,9,30,60,17,18,37,25,22,19,19,36,20,33,33,12,30,7,20,32,6,6,26,13,27,20,17,30,26,39,26,25,28
"COG1120",23,15,19,12,22,28,19,18,32,23,23,22,24,17,14,24,20,29,31,11,18,16,19,15,24,15,25,24,19,15,64,38,53,76,73,72,75,59,71,70,68,94,105,50,51,56,75,62,74,49,68,77,73,75,53,67,72,68,70,53
"COG1121",20,44,64,40,41,27,37,27,37,43,39,31,22,36,34,34,42,40,40,40,34,30,20,37,20,32,41,18,22,35,44,32,23,34,45,42,36,34,47,57,50,35,44,33,32,52,30,35,28,30,43,20,24,35,31,42,36,35,33,38
"COG1122",71,211,33,58,22,78,76,127,192,28,121,30,72,191,120,79,93,69,71,231,140,101,40,94,50,171,40,166,101,23,32,112,94,27,70,82,39,89,39,84,34,52,86,50,105,301,53,111,152,121,119,72,24,48,64,68,58,77,46,69
"COG1123",46,61,6,4,2,14,4,18,41,6,22,5,6,19,14,14,14,19,10,78,29,6,1,6,1,22,7,10,6,6,10,8,5,4,46,21,7,10,4,6,5,4,20,8,11,20,12,13,12,29,6,13,6,9,1,8,17,21,6,14
"COG1124",5,3,4,0,4,5,4,5,5,1,0,2,6,13,3,4,4,3,0,6,0,3,3,3,3,2,3,4,7,5,1,1,2,4,18,7,9,2,1,3,4,3,11,5,2,6,5,4,10,2,4,2,1,4,1,4,3,5,2,8
"COG1125",10,3,1,5,4,2,5,6,14,6,1,2,6,0,7,5,3,0,10,10,3,1,1,1,2,8,14,2,4,1,4,0,2,2,8,2,2,3,5,3,6,3,9,5,8,42,2,1,2,4,5,1,5,17,0,4,6,6,14,5
"COG1126",74,138,24,68,24,47,47,84,170,16,78,54,57,140,44,50,78,60,50,168,120,82,24,67,23,74,19,77,97,38,22,58,46,38,83,48,47,82,30,93,34,28,108,56,66,166,44,100,83,70,53,61,34,36,40,49,52,66,35,47
"COG1127",29,5,31,31,33,24,17,27,13,32,20,42,23,18,27,27,29,34,34,15,25,26,57,28,25,18,35,1,19,36,12,4,8,18,6,10,8,7,11,5,6,11,5,13,7,2,14,1,6,5,5,13,13,9,13,14,7,16,10,7
"COG1129",93,143,49,55,48,47,108,76,88,68,47,68,85,61,84,76,61,73,47,115,45,82,31,112,102,101,63,318,103,30,23,55,39,56,139,95,50,72,12,113,37,46,162,79,103,163,64,173,138,50,67,62,70,181,35,55,60,103,62,76
"COG1131",124,341,172,187,130,214,255,265,252,145,200,152,282,432,365,139,252,264,162,266,250,251,165,211,252,317,191,536,211,152,116,296,239,177,241,184,153,243,112,260,178,197,267,222,293,508,168,324,341,263,283,229,185,157,119,257,194,228,226,211
"COG1132",376,898,342,395,270,514,520,642,829,278,563,400,583,954,600,366,543,648,413,645,684,514,330,554,361,721,395,923,721,217,276,740,612,288,343,490,405,691,248,645,295,379,623,502,535,1014,410,752,859,541,618,581,331,355,286,559,345,361,381,441
"COG1133",13,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,2,11,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,5
"COG1134",16,35,21,21,38,32,23,37,47,38,35,15,42,54,36,8,32,48,16,46,12,36,74,29,32,44,17,72,30,25,5,46,36,29,19,39,34,45,12,27,6,27,35,36,35,57,31,59,54,42,35,46,18,34,23,38,17,46,31,52
"COG1135",26,40,11,16,7,15,20,28,52,13,20,13,17,65,18,17,25,16,15,63,47,24,9,45,11,27,13,32,42,3,13,18,17,9,18,26,15,14,8,23,16,9,40,17,16,67,10,39,28,33,21,26,10,12,9,16,7,25,17,16
"COG1136",236,338,220,222,184,225,288,232,303,213,283,193,281,261,292,185,276,295,195,288,275,339,227,300,180,292,202,331,278,200,180,291,237,207,238,260,225,284,176,282,240,239,249,244,265,299,235,282,275,264,304,297,206,159,254,260,190,203,212,238
"COG1137",36,2,22,32,28,11,29,17,14,37,25,29,27,11,23,32,13,22,21,14,20,26,27,22,35,23,33,2,14,46,41,12,17,47,22,24,16,25,31,17,21,26,19,30,19,2,26,10,13,22,24,28,31,27,31,21,25,36,18,26
"COG1138",22,0,8,1,5,0,3,5,9,8,1,1,3,30,0,7,7,6,6,1,3,1,3,2,4,2,0,5,3,5,5,0,0,5,53,3,0,17,2,0,2,3,16,4,1,8,6,7,1,4,1,7,7,4,2,4,6,5,14,2
"COG1139",40,1,31,32,44,14,10,15,20,33,33,35,13,10,32,48,18,21,26,27,27,21,31,14,46,16,19,2,11,35,77,25,32,21,18,26,26,17,54,4,37,27,16,15,19,11,21,9,6,16,13,24,30,29,51,12,31,38,18,45
"COG1140",20,4,3,0,4,0,3,2,17,4,2,0,2,2,0,3,2,2,1,0,0,1,1,0,2,6,1,3,3,5,5,0,0,3,20,4,1,0,0,1,3,0,5,3,1,20,0,1,0,0,0,0,6,7,0,2,0,2,3,8
"COG1141",0,4,1,1,0,4,1,3,0,1,0,0,2,0,0,0,2,3,1,0,1,2,0,4,0,0,2,0,3,0,0,5,3,0,0,3,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1142",64,4,3,1,10,1,10,7,12,11,4,4,3,7,1,5,4,4,4,6,7,1,1,1,3,20,23,10,1,8,9,4,3,12,84,5,3,5,1,2,3,2,20,13,1,3,4,2,4,1,2,3,20,15,1,15,6,12,10,16
"COG1143",21,4,17,8,20,11,19,13,0,6,11,8,8,3,7,16,11,13,15,1,5,15,2,4,15,7,10,1,5,15,26,16,11,14,29,4,9,8,12,18,14,18,12,9,10,1,10,4,2,12,9,13,11,24,18,13,18,14,22,17
"COG1144",1,1,1,2,0,3,2,4,0,3,0,1,0,6,3,7,6,6,1,0,3,9,0,5,3,9,2,3,1,4,0,5,2,0,0,2,1,8,3,2,0,2,2,3,4,0,4,2,12,0,2,0,1,7,1,4,2,2,5,1
