"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG1022",140,175,137,183,134,135,175,198,166,147,61,222,202,186,162,121,97,136,143,184,135,156,174,144,145,174,123,181,234,103,151,189,154,165,114,162,209,144,118,82,108,146,152,122,52,100,157,155,71,76,11,106,172,107,67,181,196,154,185,146
"COG1023",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG1024",13,13,23,24,19,22,9,17,13,65,13,12,14,25,11,23,22,24,21,14,25,19,15,36,29,16,15,21,7,24,10,18,19,11,28,23,12,20,32,26,43,15,13,12,16,16,22,15,84,40,123,15,9,13,15,13,21,11,7,17
"COG1025",0,0,6,4,2,5,0,0,0,12,4,2,0,0,0,1,0,2,2,0,0,2,0,0,6,2,0,0,2,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,8,2,25,0,1,0,1,0,0,0,1,0
"COG1026",23,15,5,9,19,10,18,6,18,5,25,9,9,7,11,15,21,5,12,11,12,13,5,21,13,7,12,6,3,15,49,12,42,47,40,42,16,33,72,77,77,43,17,40,23,78,38,29,40,53,33,56,27,37,25,35,34,35,13,30
"COG1027",37,22,32,35,19,22,32,69,16,52,51,29,66,20,15,18,12,44,38,7,25,23,52,75,33,16,9,34,75,12,22,49,31,13,26,32,25,19,17,15,26,32,28,17,12,15,21,30,20,10,71,21,27,25,24,51,26,39,49,21
"COG1028",230,223,250,229,255,281,281,179,245,184,191,175,199,201,189,212,214,299,228,210,200,211,236,209,213,277,208,269,193,228,268,354,271,277,207,249,231,250,254,204,223,196,226,211,216,145,226,255,265,232,316,179,222,229,220,286,188,218,228,200
"COG1030",4,6,0,5,2,7,1,2,7,1,1,0,5,6,1,2,1,2,8,6,6,1,7,24,7,6,4,10,0,0,0,4,2,5,2,2,5,2,5,4,9,4,8,1,0,0,7,3,1,6,0,6,1,3,10,2,2,1,2,9
"COG1032",149,140,134,117,132,134,136,131,124,67,86,68,82,144,108,132,128,136,141,99,108,106,145,154,128,143,154,105,79,172,160,91,120,147,159,155,90,163,167,158,169,140,120,135,150,122,134,139,126,166,116,178,82,154,139,125,117,133,157,129
"COG1033",56,50,27,23,70,48,40,19,48,21,75,30,23,56,26,48,80,8,24,53,69,42,27,24,21,33,70,36,7,84,50,1,55,53,66,57,31,60,71,93,24,12,33,79,43,81,53,15,46,64,15,70,28,49,13,28,43,53,16,70
"COG1034",25,40,17,12,57,29,16,12,11,24,36,34,4,40,10,22,17,38,27,15,26,22,33,29,15,26,27,25,4,18,43,32,37,15,18,14,14,14,23,43,17,18,35,18,23,36,29,34,43,34,51,28,28,31,19,30,10,20,21,32
"COG1035",33,37,24,47,33,36,26,25,46,3,4,28,51,54,57,56,42,73,16,42,38,22,30,27,28,67,28,37,72,66,29,28,21,16,33,22,57,46,29,16,10,18,37,56,48,41,47,23,11,24,4,52,82,41,40,53,36,15,22,27
"COG1038",20,29,27,30,13,30,24,13,15,9,56,11,6,32,10,26,20,22,26,14,24,24,26,65,25,33,12,32,3,19,25,31,31,18,18,18,24,20,25,16,12,16,30,15,10,16,40,28,13,17,3,23,26,28,38,29,7,12,28,24
"COG1039",0,5,1,0,8,4,1,1,3,5,1,2,1,0,3,4,3,3,3,1,1,0,1,2,1,3,1,0,0,4,1,0,0,0,3,0,1,2,1,1,1,2,0,3,3,0,5,0,0,8,0,4,0,1,0,1,2,4,0,2
"COG1040",30,26,36,30,53,32,38,34,32,40,31,34,34,38,42,29,33,35,34,50,38,39,33,35,38,26,31,40,44,36,41,36,39,34,57,34,40,29,42,31,47,35,40,39,37,34,40,26,31,27,22,31,31,47,30,34,49,29,24,33
"COG1041",1,0,6,0,5,2,0,7,4,4,0,0,2,4,2,5,4,1,6,1,1,1,2,4,2,1,1,1,1,9,7,0,1,4,5,7,0,5,1,23,1,5,2,11,2,4,3,0,10,2,0,4,0,1,0,0,7,3,1,4
"COG1042",21,24,31,27,13,24,30,14,25,13,27,11,10,32,8,18,16,26,30,15,17,25,43,0,20,40,15,21,4,8,37,46,43,22,27,39,34,39,27,6,2,34,31,10,4,16,23,40,25,26,26,18,38,18,13,32,37,5,30,35
"COG1043",36,27,42,63,15,40,37,52,38,33,6,7,38,40,41,32,20,33,46,39,27,33,39,12,31,51,25,49,48,12,35,66,38,37,36,28,51,34,28,9,25,53,36,61,5,5,34,42,17,31,16,25,42,25,20,47,42,49,72,43
"COG1044",19,14,15,17,6,12,12,8,7,9,6,3,11,5,22,4,3,11,10,13,7,12,18,5,11,8,7,24,12,3,19,34,29,27,23,37,39,24,29,11,28,54,43,30,7,2,41,42,16,25,10,20,32,30,12,48,34,23,42,27
"COG1045",34,60,40,78,47,70,39,48,50,47,38,12,39,40,57,66,31,66,49,61,52,37,50,34,48,41,52,55,66,42,44,31,43,47,65,52,65,57,48,42,37,42,54,40,34,29,47,45,47,40,10,48,49,65,20,77,50,60,51,51
"COG1047",14,13,16,12,12,26,22,18,10,13,17,5,13,15,21,18,20,10,14,16,9,24,22,6,11,15,15,19,10,18,18,11,15,12,17,10,12,7,8,11,4,14,14,10,18,11,11,17,17,15,8,9,13,11,11,19,15,15,22,8
"COG1048",104,77,98,64,67,71,80,74,90,112,132,109,105,77,67,91,100,55,86,76,79,69,94,150,61,61,78,88,87,82,82,62,96,84,80,117,71,65,95,103,99,86,62,83,93,94,71,103,113,90,80,78,59,88,56,114,69,100,59,85
"COG1049",0,0,5,1,2,7,2,0,1,7,1,1,0,0,13,1,0,5,2,1,0,0,0,0,2,3,0,2,1,0,0,8,1,0,1,0,1,0,0,2,1,1,0,0,4,1,4,5,24,9,46,0,4,1,4,0,0,0,0,0
"COG1051",57,29,32,59,17,29,31,43,27,26,34,43,24,32,30,34,26,22,44,39,62,43,42,43,48,43,26,40,36,30,46,34,36,35,36,47,51,59,22,18,30,24,58,36,10,38,23,44,14,22,12,43,51,35,62,51,59,31,57,38
"COG1052",63,75,57,84,65,77,67,57,89,34,67,44,26,95,62,70,70,72,81,75,40,68,74,53,55,86,78,64,25,68,96,68,75,73,82,79,67,69,63,64,20,61,55,81,66,55,53,70,63,69,56,80,66,58,67,78,60,51,83,87
"COG1053",110,73,108,144,58,84,98,126,116,115,277,125,131,147,148,111,107,111,164,150,141,137,115,93,110,153,102,118,144,103,99,87,145,160,72,179,179,69,179,111,108,179,61,81,74,126,108,102,107,129,59,85,95,108,112,139,137,104,204,115
"COG1054",0,0,1,4,2,5,0,2,0,12,5,3,0,0,0,1,0,4,1,0,0,2,1,3,2,1,0,1,0,3,1,6,1,0,1,0,0,1,3,1,0,2,4,1,5,4,1,2,14,6,26,0,3,5,8,0,0,1,1,0
"COG1055",22,13,4,7,15,10,5,10,8,27,25,2,34,11,22,12,14,9,16,26,14,16,16,10,16,9,15,16,20,11,27,25,25,34,21,30,12,8,19,45,88,79,38,43,33,18,36,9,29,25,22,33,11,19,15,12,18,90,11,26
"COG1056",0,2,2,1,2,1,1,0,0,5,0,3,1,0,2,1,1,8,2,1,0,0,1,0,3,1,0,1,0,1,1,6,0,2,2,0,4,0,0,0,2,4,3,0,3,5,2,0,5,3,18,0,2,2,2,0,1,0,0,0
"COG1057",37,28,33,20,27,37,28,29,30,37,29,42,33,33,18,28,30,22,26,19,24,31,35,34,35,23,24,26,28,32,39,19,34,32,36,23,28,31,32,23,37,36,27,36,15,28,34,23,16,34,10,39,23,34,30,27,31,22,31,24
"COG1058",12,15,11,16,21,27,15,8,22,12,16,11,12,23,11,23,12,24,21,18,13,15,20,23,20,9,17,7,1,22,11,28,18,13,10,7,7,18,28,18,28,9,24,5,4,14,18,15,23,19,24,16,19,32,24,11,7,16,10,18
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",61,80,85,74,33,76,80,77,74,66,27,27,66,67,70,86,50,72,88,68,58,82,73,53,107,68,53,78,52,51,56,75,62,65,54,54,63,67,68,95,136,56,77,44,101,35,87,57,65,57,18,48,65,60,37,106,62,61,90,65
"COG1061",89,53,86,88,65,92,70,68,87,111,116,129,96,115,183,84,165,46,75,71,98,103,49,67,109,66,78,112,141,137,51,92,85,112,65,132,85,119,93,100,113,123,55,132,118,103,129,50,80,107,39,120,61,86,114,72,96,174,60,93
"COG1062",0,0,0,4,4,3,1,2,0,6,20,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1,0,4,1,0,0,4,3,0,1,0,2,0,0,0,0,2,0,3,1,8,4,5,9,1,28,0,1,0,15,0,0,0,2,0
"COG1063",71,82,88,67,84,88,66,97,75,104,71,131,133,73,62,65,76,104,74,89,72,73,77,117,91,73,61,83,147,105,80,69,65,72,93,52,85,60,92,78,177,89,91,56,205,120,51,63,128,85,231,73,59,81,112,83,57,49,94,79
"COG1064",0,0,10,3,3,4,6,0,0,12,2,6,0,0,4,3,0,7,4,0,0,0,2,8,8,2,0,0,1,1,1,13,2,0,5,1,0,19,0,0,0,0,0,1,6,3,6,4,22,13,31,2,1,1,12,0,0,2,10,0
"COG1066",59,76,38,48,66,51,38,58,61,48,39,86,56,62,54,52,74,39,66,53,51,61,58,59,38,43,63,58,48,55,54,58,47,45,66,78,60,57,44,69,58,54,52,59,37,74,46,49,39,48,22,59,18,67,68,50,81,51,34,55
"COG1067",6,20,4,3,27,10,5,4,12,26,3,4,34,3,14,4,11,0,7,6,3,3,4,29,24,1,3,8,4,13,1,11,11,0,4,6,3,1,7,18,81,11,1,4,7,13,3,5,25,18,20,13,2,3,6,1,2,2,2,2
"COG1069",14,12,4,9,13,3,14,1,12,5,2,3,2,11,4,10,6,5,5,15,16,8,8,1,4,21,14,1,2,9,15,21,12,6,17,4,16,9,4,6,2,4,4,9,30,4,22,10,26,15,76,17,8,6,2,5,8,2,7,22
"COG1070",143,123,158,132,155,124,167,157,141,171,126,204,241,123,181,127,98,192,145,150,157,150,144,151,180,134,115,128,175,116,175,171,122,124,152,114,144,136,106,172,240,142,103,110,193,193,125,163,114,122,226,128,152,176,125,156,134,114,128,127
"COG1071",2,11,14,4,23,9,25,5,15,0,1,3,1,10,5,15,2,17,17,6,5,9,23,7,7,42,9,7,0,5,18,33,7,11,11,9,6,20,3,0,3,10,30,7,0,0,11,35,4,28,5,8,21,14,14,7,4,9,15,6
"COG1072",1,0,0,1,5,2,0,2,0,7,15,9,0,1,3,1,0,4,0,0,1,1,2,5,4,1,0,1,1,0,1,4,0,0,1,0,0,0,3,0,1,2,2,1,4,15,0,0,14,2,12,0,0,1,13,0,2,1,0,1
"COG1073",90,130,124,157,109,126,128,115,108,71,73,101,86,97,120,114,93,122,136,122,100,105,126,91,105,111,105,124,90,93,29,44,30,38,32,37,32,39,30,27,33,39,51,41,37,21,25,49,37,33,26,33,53,47,29,43,38,49,48,33
"COG1074",44,29,23,28,51,16,29,37,33,34,44,18,31,34,31,40,35,9,31,28,54,34,37,28,40,25,43,23,35,36,75,73,127,99,88,110,52,84,115,97,129,108,98,100,101,102,104,69,102,102,70,103,46,103,94,72,47,80,45,84
"COG1075",4,8,0,1,10,5,2,0,6,0,19,0,2,18,0,1,16,11,0,4,10,4,8,1,2,5,6,2,0,8,0,0,2,3,1,0,0,0,7,0,1,1,0,1,3,3,1,1,4,1,1,2,1,0,0,0,0,4,0,1
"COG1076",23,13,19,14,5,19,20,20,14,16,7,7,16,17,33,13,7,8,15,24,9,22,17,1,14,19,4,11,14,14,14,9,16,12,13,20,35,3,12,4,2,19,16,7,2,3,18,28,17,12,20,2,12,15,9,25,17,12,14,16
"COG1077",22,24,21,25,23,28,24,24,20,17,21,7,28,18,16,16,17,11,31,21,26,15,23,21,11,15,25,20,27,32,76,44,76,62,85,87,69,68,79,82,80,66,50,74,45,66,66,46,54,65,21,75,45,82,93,66,72,68,42,60
"COG1078",12,21,13,36,18,5,30,18,9,7,27,17,13,24,8,19,7,21,16,9,5,28,25,6,17,21,1,7,0,13,20,24,23,21,23,18,18,20,13,5,0,20,15,10,8,14,15,32,12,8,1,11,27,9,39,39,23,12,26,18
"COG1079",13,32,10,15,54,35,20,8,17,2,20,12,3,28,8,14,11,15,11,18,37,19,22,17,13,10,23,20,8,26,19,6,17,15,34,16,17,16,33,18,22,18,6,22,39,32,34,6,21,20,31,30,17,25,21,19,17,14,9,23
"COG1080",67,46,31,19,54,46,40,21,36,70,120,102,36,47,39,61,67,43,44,47,46,30,28,88,36,39,71,45,11,79,62,31,51,70,49,50,21,44,104,68,100,28,20,54,83,108,41,22,92,67,130,81,23,64,101,32,42,44,13,35
"COG1082",63,53,43,43,61,75,46,31,51,35,41,34,26,44,31,51,40,95,61,49,46,46,53,39,40,58,47,58,12,70,51,95,55,51,72,42,60,62,71,89,110,53,88,30,89,89,71,79,67,64,103,48,74,60,61,49,57,54,41,60
"COG1083",4,3,19,6,10,26,40,5,20,0,6,3,13,13,21,18,28,15,26,11,12,19,13,8,16,33,21,14,19,11,19,13,23,29,10,15,33,19,23,19,3,8,32,41,4,4,14,26,6,9,3,16,11,15,19,24,13,9,24,14
"COG1085",7,0,3,1,2,3,1,0,0,14,5,60,4,2,9,0,2,3,1,0,0,2,2,32,9,2,4,9,0,4,2,2,1,0,2,1,0,0,7,6,40,1,1,0,5,27,0,1,15,7,12,0,2,0,41,0,1,0,0,3
"COG1086",43,78,109,68,62,110,141,112,72,26,97,26,57,89,36,107,88,108,117,69,89,90,95,31,65,163,66,65,67,82,112,173,94,76,110,66,164,111,74,69,18,73,98,64,84,56,106,123,26,86,44,95,154,90,59,64,89,54,102,88
"COG1087",70,48,46,49,62,46,40,53,38,48,78,63,53,47,36,42,57,38,40,50,77,47,54,57,42,41,58,48,61,55,55,25,41,53,56,54,42,47,44,59,61,52,40,66,66,67,49,38,54,49,49,49,47,58,60,38,41,62,40,40
"COG1088",74,63,79,81,37,67,72,83,80,62,57,75,66,69,75,74,62,80,76,73,63,72,65,55,46,85,62,72,108,51,54,48,57,61,58,51,62,82,39,53,38,91,68,73,27,51,82,80,59,43,35,52,89,76,45,76,52,67,68,63
"COG1089",44,37,45,54,18,27,55,44,56,23,0,2,57,33,45,29,14,41,36,36,37,41,48,4,39,43,35,29,42,18,57,51,25,64,49,39,45,38,14,27,0,32,47,30,5,5,37,47,15,26,4,45,30,28,21,56,46,40,50,34
"COG1090",1,3,7,5,0,5,8,2,3,5,1,3,1,9,4,2,4,9,10,2,2,5,10,0,3,7,2,4,2,2,2,39,8,7,1,0,5,15,4,1,1,5,9,1,2,0,10,12,15,10,13,5,15,7,7,6,3,1,11,8
"COG1091",58,51,56,62,35,43,59,64,66,21,53,36,47,55,34,53,63,58,45,53,59,45,55,60,40,45,38,53,43,51,45,46,43,41,57,48,78,63,55,42,22,64,38,71,30,50,59,49,46,43,16,49,72,51,46,54,72,41,43,49
"COG1092",61,75,60,71,73,50,50,53,56,60,34,16,57,54,62,57,73,33,60,64,69,66,53,42,50,47,71,51,54,73,25,19,26,12,19,15,10,7,21,17,10,14,20,17,16,15,16,20,24,19,29,24,11,15,7,10,14,17,18,16
"COG1098",7,9,3,2,9,12,0,1,6,2,19,3,6,4,0,1,3,0,3,10,7,2,3,15,6,3,4,3,3,5,3,0,1,7,6,8,2,2,17,2,16,7,3,5,10,1,5,0,4,0,2,9,3,5,19,1,2,3,0,3
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1101",17,16,27,14,26,22,17,10,24,3,23,10,10,29,10,35,44,16,19,18,35,19,19,17,11,17,28,20,6,28,23,4,17,21,35,30,22,22,52,41,17,11,11,23,60,28,24,6,29,31,11,34,7,25,34,17,24,13,4,23
"COG1102",3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",72,84,41,20,115,43,38,24,65,26,98,61,30,62,30,69,107,25,43,47,70,43,36,80,26,33,97,27,9,91,68,10,55,60,80,61,26,67,97,106,50,44,24,83,90,114,45,10,70,64,35,84,23,90,56,29,61,49,20,56
"COG1105",23,28,22,12,19,27,19,16,34,40,58,22,20,18,10,26,39,22,16,23,20,15,16,43,25,7,35,11,3,46,28,17,26,27,25,15,6,20,40,34,46,17,10,22,37,36,13,6,31,27,52,24,10,29,65,13,17,20,2,8
"COG1106",53,46,67,96,43,64,79,146,92,17,20,37,164,55,90,56,56,39,66,108,65,80,42,35,59,51,55,61,59,66,58,74,61,71,61,55,65,45,63,44,32,45,53,65,50,19,47,52,35,30,19,54,93,62,36,54,128,56,103,67
"COG1108",26,33,37,26,38,42,31,31,36,41,55,40,34,32,53,31,46,36,34,59,35,45,42,39,36,40,41,27,42,28,18,32,41,28,35,47,43,31,29,32,46,24,44,23,21,47,41,44,52,28,90,24,27,44,53,50,24,41,37,33
"COG1109",184,155,151,162,205,161,138,137,184,142,143,99,152,166,142,163,173,110,147,153,201,153,163,155,126,144,178,175,180,170,126,114,145,132,187,189,136,150,174,192,184,136,136,179,164,194,141,114,131,168,96,156,114,179,154,150,167,170,124,180
"COG1112",176,132,167,214,69,104,173,160,131,113,66,163,191,145,161,137,81,168,162,135,108,176,206,138,173,159,93,130,275,85,139,218,184,112,122,140,231,149,53,108,76,144,126,186,84,81,128,172,53,109,108,90,166,127,64,197,131,269,144,114
"COG1113",16,0,13,13,20,23,2,3,2,71,85,130,22,1,17,2,0,10,19,4,0,4,8,91,31,9,0,11,5,6,2,10,11,3,2,5,4,1,2,6,119,11,7,0,19,93,10,12,73,36,153,0,8,7,160,1,0,0,7,1
"COG1114",16,19,11,16,23,25,11,10,11,23,33,35,29,19,4,19,12,33,13,10,10,10,21,77,24,24,14,13,9,19,2,9,3,4,2,5,1,4,17,8,36,5,2,2,6,20,7,8,4,3,13,1,2,5,27,5,0,2,1,5
"COG1115",129,90,79,74,97,113,66,88,68,100,120,44,97,126,115,103,105,115,107,88,107,112,79,121,68,87,101,93,149,128,100,81,94,98,102,114,71,94,117,141,125,67,80,87,107,124,107,83,142,64,77,96,68,92,45,99,70,80,81,82
"COG1116",23,33,23,12,35,43,20,24,11,8,35,10,10,32,13,27,33,39,35,23,29,21,19,64,12,18,29,23,5,33,22,16,29,35,29,20,16,16,34,36,46,18,10,31,44,39,29,8,39,34,53,37,9,21,27,15,19,21,21,26
"COG1117",38,39,46,44,39,38,25,16,33,28,84,57,24,42,24,33,34,31,40,28,28,29,36,36,31,35,33,35,8,36,41,28,43,39,48,45,24,28,45,34,60,27,27,25,36,57,27,27,26,44,37,27,28,46,71,32,34,27,51,39
"COG1118",21,7,11,9,15,10,3,11,9,28,19,17,12,16,6,18,25,6,19,13,10,10,11,33,9,7,27,9,3,37,11,2,16,16,14,25,5,16,16,44,37,5,7,21,62,34,23,7,29,22,31,16,12,21,11,9,23,11,3,4
"COG1119",18,10,26,24,16,11,31,41,19,29,5,37,40,8,46,4,12,12,23,31,15,31,42,11,34,24,9,45,44,5,16,27,21,22,22,38,33,20,17,5,5,25,19,13,3,6,19,29,14,21,15,24,15,20,16,22,15,26,40,18
"COG1120",57,58,62,60,48,80,65,53,60,37,61,28,46,62,61,60,58,88,72,54,72,84,78,31,68,54,52,56,35,55,53,48,75,51,52,61,48,69,56,70,43,67,57,75,69,54,66,56,71,37,44,59,62,64,96,77,58,51,55,96
"COG1121",29,32,33,37,44,31,35,25,34,26,39,54,22,31,39,22,32,24,40,43,33,30,44,37,33,34,37,35,24,30,34,26,38,38,38,29,40,27,20,27,40,29,47,19,8,43,31,26,45,29,55,29,24,35,36,41,43,44,30,43
"COG1122",119,95,72,32,155,109,55,41,77,84,193,286,70,76,35,74,94,43,56,53,94,35,65,244,61,65,96,135,18,120,82,10,86,100,92,81,34,70,110,176,288,62,47,94,184,213,80,39,76,74,61,110,37,138,237,64,71,68,22,57
"COG1123",4,0,5,0,3,5,4,2,2,18,5,65,2,10,2,2,1,4,3,3,4,5,5,28,3,4,1,9,0,1,3,5,13,8,8,9,4,18,3,15,114,19,6,2,12,65,10,9,21,8,33,11,4,25,32,6,12,6,5,9
"COG1124",1,1,9,3,5,7,5,2,1,11,10,5,0,3,7,6,2,16,3,4,2,1,1,11,1,3,4,2,1,2,5,3,6,2,5,1,3,3,5,9,6,2,4,1,4,4,1,1,18,12,27,2,1,2,3,12,1,3,2,3
"COG1125",0,8,0,3,3,7,4,1,1,5,2,6,1,1,3,3,4,16,9,2,2,7,2,16,6,4,1,1,0,1,1,8,3,3,2,1,2,8,6,3,16,6,7,1,8,3,9,6,13,5,21,4,0,3,17,6,1,2,2,3
"COG1126",75,51,51,48,109,80,38,38,48,60,155,167,32,63,58,70,96,34,39,49,81,48,40,139,25,51,65,43,34,105,54,25,50,59,95,84,29,60,62,69,120,55,30,51,97,149,56,32,69,96,79,82,31,81,168,39,39,52,29,56
"COG1127",32,18,24,39,18,26,29,23,23,41,11,8,48,16,47,19,22,27,27,31,27,25,29,18,24,26,27,25,48,13,17,39,23,27,26,25,29,14,12,12,22,33,29,18,6,5,43,34,13,12,24,15,26,24,24,31,31,31,33,19
"COG1129",63,65,61,54,134,98,53,63,60,118,45,137,32,58,79,92,78,204,70,45,115,69,36,118,66,62,105,38,22,94,65,140,49,80,96,62,47,51,95,174,108,73,44,64,303,155,75,64,210,139,422,97,108,79,110,80,68,53,30,64
"COG1131",198,264,223,138,337,264,227,181,303,137,409,223,145,251,95,244,313,159,167,218,237,191,170,249,162,224,326,181,112,389,225,152,235,302,256,212,186,220,205,342,193,161,202,264,550,325,245,215,307,271,246,312,211,250,264,153,200,323,167,232
"COG1132",558,597,443,306,697,495,471,344,502,398,960,826,288,533,407,565,739,343,406,462,510,379,357,581,253,369,686,628,235,848,585,254,556,598,617,518,290,547,683,895,640,360,375,730,897,944,473,247,608,593,426,709,385,567,768,277,542,670,206,460
"COG1133",0,0,4,2,0,1,0,0,0,10,1,3,0,0,0,0,0,3,3,0,0,1,0,0,2,3,0,2,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,14,3,12,0,1,0,3,0,0,0,0,0
"COG1134",23,37,53,17,27,31,19,25,34,20,52,97,18,33,21,42,60,33,28,13,27,11,12,56,8,34,42,18,9,65,40,2,31,39,33,33,19,29,37,68,45,15,13,46,65,36,15,16,43,45,33,51,31,21,40,32,37,40,36,15
"COG1135",23,16,12,14,46,34,9,8,15,24,65,52,14,22,36,13,30,13,28,20,30,14,11,43,7,17,15,15,4,23,8,5,5,7,11,4,2,8,13,3,21,4,3,10,8,12,4,2,7,3,4,7,5,4,20,6,6,7,1,7
"COG1136",253,312,222,238,246,247,250,236,298,229,263,417,237,286,184,294,343,145,213,187,306,177,212,301,200,202,326,245,214,335,232,162,309,287,275,247,260,242,277,245,206,216,202,257,342,326,211,196,210,257,126,334,195,243,270,241,241,271,189,260
"COG1137",21,29,31,27,14,18,31,44,14,31,17,5,31,16,31,31,14,28,30,30,25,21,26,12,28,22,22,22,45,9,13,22,23,22,18,19,28,27,17,6,9,31,36,15,7,4,29,33,17,19,15,11,30,27,23,44,19,25,30,19
"COG1138",0,0,7,1,3,6,2,1,3,20,27,9,2,9,7,1,0,7,9,1,1,4,3,1,3,10,0,5,0,2,1,1,10,2,2,9,1,3,3,0,0,9,0,4,5,2,7,5,33,10,64,2,1,2,10,5,6,4,6,1
"COG1139",27,12,36,33,7,27,24,27,10,44,4,7,43,20,33,23,12,25,26,12,21,31,41,28,46,23,11,53,50,16,7,31,18,15,8,11,23,20,11,6,56,52,18,27,6,1,30,21,23,13,7,11,22,18,26,19,14,26,45,26
"COG1140",3,0,8,4,4,2,3,0,2,9,3,4,0,0,1,1,0,6,4,0,1,2,2,2,3,7,0,1,1,1,0,11,6,0,0,1,3,1,5,1,0,4,0,0,3,4,1,4,30,9,32,0,3,0,21,1,0,0,3,0
"COG1141",1,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,3,1,0,3,0,0,1,1,2,1,3,3,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1142",3,5,15,6,9,11,5,3,5,65,9,12,2,3,10,3,2,8,20,0,1,6,6,9,8,10,8,6,4,2,2,7,5,4,4,0,5,1,7,2,0,4,22,3,14,9,16,17,46,29,112,7,3,9,11,3,1,10,8,1
"COG1143",21,9,13,16,11,9,16,9,9,20,1,4,19,10,11,9,10,11,8,11,9,15,20,0,17,16,10,14,22,7,11,24,11,9,19,3,12,17,4,1,0,14,10,10,6,5,16,8,20,11,30,8,10,9,5,15,5,20,11,10
"COG1144",2,2,0,1,6,2,1,4,4,0,13,2,1,2,16,4,3,6,4,1,0,4,0,1,1,1,2,1,0,4,3,5,1,4,1,2,0,4,2,11,0,2,2,6,2,1,0,3,0,2,0,4,2,0,0,1,5,2,3,0
"COG1145",36,37,30,25,48,36,31,30,21,21,28,17,25,47,13,35,21,58,37,26,30,32,36,26,22,49,46,36,10,38,140,125,86,95,99,86,90,115,77,115,92,87,116,105,167,90,125,98,90,105,84,110,95,117,56,116,90,86,76,101
"COG1146",17,15,17,13,6,12,6,11,7,18,7,15,13,7,5,9,17,6,14,18,14,7,18,20,14,10,11,12,17,28,12,1,11,15,15,19,13,12,6,11,8,13,13,15,18,11,12,14,18,8,16,9,12,7,4,15,13,12,15,9
"COG1148",9,10,5,4,10,12,5,6,1,2,5,4,4,6,5,1,8,21,11,7,7,9,10,4,1,6,5,7,1,11,11,5,4,3,7,7,4,2,9,3,1,12,14,6,8,12,11,1,6,7,0,12,2,12,6,8,6,4,1,15
"COG1149",0,0,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,2,10,0,0,1,0,0,0,0
"COG1150",1,4,0,0,1,1,1,1,3,0,2,0,0,5,4,0,1,7,0,1,1,2,10,4,1,2,1,1,1,7,3,2,1,3,1,1,0,2,6,1,1,3,9,0,7,6,3,0,0,0,0,3,0,9,6,0,0,2,0,2
"COG1151",46,59,74,46,56,45,48,33,43,74,81,24,93,70,25,87,62,64,67,30,54,34,48,59,49,62,64,47,64,61,16,21,15,29,16,19,19,22,22,30,18,20,10,14,37,30,17,14,17,14,16,19,26,24,18,23,17,16,15,19
"COG1152",2,7,1,0,16,1,4,0,1,0,6,3,3,2,2,1,0,0,1,4,10,0,2,6,2,1,1,0,0,2,2,2,2,0,7,4,0,0,4,2,1,2,1,3,36,12,4,1,5,2,0,5,0,3,8,2,3,0,0,1
