"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG0681",127,99,96,86,94,112,106,95,102,106,101,85,86,89,92,95,98,99,108,115,99,109,91,113,130,86,129,119,77,75,138,101,105,67,81,120,83,72,82,115,110,83,99,96,101,90,84,100,97,77,105,111,69,112,91,75,95,93,105,110
"COG0682",35,39,33,68,37,42,51,40,36,34,57,55,52,36,40,55,55,41,48,37,46,51,44,61,47,75,50,33,29,53,46,37,51,36,35,56,41,51,66,50,49,41,58,39,39,43,38,46,41,52,48,44,62,39,28,33,50,37,34,36
"COG0683",13,42,19,8,25,82,27,17,20,20,23,61,42,11,50,31,23,34,23,13,13,23,39,61,18,32,49,21,18,86,35,20,25,46,19,20,45,26,44,27,15,31,21,38,28,14,71,13,18,35,30,15,30,24,31,34,37,9,45,41
"COG0684",6,6,3,2,8,9,3,8,18,6,10,4,6,4,16,2,4,5,5,2,4,3,8,24,1,3,8,14,8,6,7,3,7,19,5,9,26,3,4,2,5,16,4,3,9,3,16,4,5,9,5,10,2,21,8,20,5,9,13,2
"COG0685",48,49,49,53,56,50,47,46,53,62,55,44,27,33,49,47,36,73,59,49,49,55,45,54,61,48,38,33,45,39,43,36,62,35,41,46,51,53,44,62,43,36,52,46,45,44,40,54,53,42,57,51,49,42,44,35,50,49,45,50
"COG0686",32,27,13,39,24,36,14,15,34,27,13,6,18,43,17,13,33,25,25,24,43,18,30,16,26,13,20,36,32,8,22,44,24,7,20,18,19,36,4,24,20,2,24,26,21,6,13,26,14,20,21,20,22,23,37,27,29,29,21,15
"COG0687",9,15,11,17,19,18,16,21,13,20,14,12,22,16,18,18,20,17,11,27,11,13,14,24,19,22,20,11,15,10,17,38,53,77,47,68,63,49,36,45,61,60,46,52,53,51,36,37,43,48,50,50,71,29,45,47,44,55,37,35
"COG0688",45,25,20,50,41,26,18,25,36,20,36,37,16,23,20,27,35,32,27,27,39,33,31,14,38,24,17,30,28,18,19,21,26,28,15,24,24,25,14,15,25,39,17,27,31,29,21,33,23,26,21,22,40,37,16,39,32,37,32,21
"COG0689",6,6,1,5,0,2,2,0,4,2,2,8,2,1,0,6,2,1,5,0,4,4,2,5,9,2,11,6,1,10,1,5,3,17,4,5,1,6,23,6,6,7,9,5,6,3,5,2,2,0,2,5,0,4,5,9,2,1,5,2
"COG0690",2,3,0,3,1,2,0,0,1,0,0,3,3,0,0,1,3,0,0,0,1,0,0,1,1,0,3,0,1,0,0,3,0,2,0,0,0,0,0,0,2,1,2,2,0,1,2,1,1,2,0,1,8,1,0,1,1,1,0,0
"COG0691",7,8,6,4,7,14,9,11,8,6,9,12,7,7,13,7,4,9,14,5,2,9,6,9,6,11,13,2,7,13,33,11,30,13,20,15,24,20,32,24,17,45,23,17,34,25,22,28,33,25,21,33,24,22,20,16,22,19,18,22
"COG0692",21,35,14,31,24,22,56,31,18,20,20,21,25,33,31,43,32,17,19,24,21,25,25,14,22,24,24,23,23,32,30,17,18,23,24,44,17,23,36,31,20,35,30,33,17,21,17,27,18,22,30,21,27,23,27,19,31,29,14,25
"COG0693",61,47,49,31,50,46,29,53,43,37,23,40,48,33,40,37,34,23,45,47,51,28,39,30,54,31,19,46,41,25,31,37,33,39,46,47,32,28,23,41,46,48,36,38,36,29,35,46,30,28,21,27,36,37,46,55,38,45,36,52
"COG0694",1,2,3,0,0,3,0,0,0,1,0,3,1,0,0,1,6,2,1,0,1,1,2,6,0,0,3,0,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,1,1,0,0,1,0
"COG0695",5,0,1,1,0,0,0,0,0,0,1,5,11,0,0,6,1,0,0,0,1,2,0,1,3,1,1,2,0,12,0,0,0,5,1,0,1,0,24,0,1,10,0,0,4,1,2,0,4,2,0,0,0,0,1,0,0,0,1,0
"COG0696",50,52,70,100,48,79,75,79,57,53,79,68,44,51,75,68,107,82,78,70,55,71,62,76,51,81,94,58,67,50,27,26,22,18,19,18,22,31,10,21,31,10,23,29,29,27,27,32,18,17,22,22,37,22,16,19,29,24,20,29
"COG0697",180,170,166,249,185,167,127,158,177,166,155,291,176,187,126,181,258,157,156,134,137,164,219,194,195,146,142,169,155,198,141,141,164,183,154,169,172,190,133,142,132,169,176,183,214,142,166,181,132,199,178,167,196,162,176,189,164,161,185,160
"COG0698",17,25,40,19,33,26,33,22,33,30,28,23,30,22,40,41,28,29,16,31,18,31,38,26,21,38,26,26,20,21,43,11,29,32,24,33,40,36,15,25,27,17,31,31,29,30,43,23,46,33,36,24,40,28,24,33,18,23,31,28
"COG0699",12,3,4,0,28,4,6,6,3,4,12,2,1,10,21,15,3,3,0,7,5,6,4,5,3,21,6,20,10,3,7,4,9,39,21,24,3,9,4,2,9,4,2,6,3,3,7,0,0,0,53,15,2,7,10,6,1,0,7,4
"COG0700",31,38,32,78,22,32,26,35,27,32,41,33,17,28,25,31,41,29,29,21,31,29,32,30,40,23,39,32,40,20,18,33,34,24,35,41,21,50,14,31,25,13,36,38,32,40,24,53,25,26,20,38,44,28,30,25,48,43,34,31
"COG0701",13,9,8,10,24,8,0,17,21,4,3,18,20,18,14,25,8,6,8,9,8,6,8,8,16,6,6,28,7,26,4,28,24,29,25,26,9,11,10,8,12,25,11,18,12,8,14,33,8,9,12,13,5,20,18,32,30,1,6,13
"COG0702",5,1,3,7,3,3,1,2,0,2,0,15,31,1,0,2,3,0,3,3,4,9,1,6,0,3,15,9,6,3,0,4,0,35,5,11,0,0,25,0,13,62,2,0,3,1,3,1,13,42,1,2,1,9,2,10,1,2,3,3
"COG0703",31,31,39,52,33,45,39,29,36,40,51,35,37,30,41,57,46,43,37,54,32,47,36,50,38,64,29,27,26,64,34,24,42,51,27,48,46,40,57,38,27,64,53,29,44,47,49,43,65,61,44,44,41,32,42,26,29,35,46,49
"COG0704",31,28,44,12,29,31,32,28,36,23,28,18,37,30,34,20,20,40,28,31,20,32,36,13,38,35,39,34,29,42,29,34,32,23,30,24,38,28,35,39,38,54,28,34,34,20,30,18,31,32,33,32,17,32,43,23,26,28,34,42
"COG0705",53,46,27,43,50,46,26,43,38,30,44,54,43,56,25,34,37,41,39,37,57,42,39,31,46,29,20,70,50,32,39,48,27,27,63,36,25,40,59,58,36,42,25,36,61,45,22,54,25,25,40,55,56,48,49,53,37,50,44,47
"COG0706",58,82,68,83,68,94,62,72,73,79,81,56,87,57,85,86,100,69,58,64,73,77,91,76,89,72,68,57,59,75,76,71,75,79,62,69,68,80,112,73,89,88,91,81,67,77,77,90,84,89,75,67,92,78,86,44,78,81,82,74
"COG0707",58,75,69,52,60,59,72,74,74,49,68,53,60,51,80,66,67,81,59,74,58,67,92,94,56,77,105,37,54,69,130,47,62,59,55,70,86,98,62,63,47,84,71,53,66,75,78,77,105,75,82,55,89,45,60,51,57,73,39,51
"COG0708",24,29,31,31,11,25,24,37,27,23,25,23,35,28,31,40,28,30,25,37,26,26,21,25,23,37,44,20,22,41,24,29,23,22,42,32,33,41,41,24,24,56,31,28,28,23,24,29,35,39,21,27,27,41,34,16,34,23,27,32
"COG0709",9,11,15,4,4,13,6,6,11,11,12,16,26,6,5,10,3,7,4,21,16,8,7,20,6,30,16,6,5,19,7,14,8,21,13,9,20,4,17,3,9,18,9,14,8,6,17,5,24,21,9,11,1,7,10,8,8,11,8,6
"COG0710",4,8,17,2,3,4,15,9,7,8,10,14,25,12,12,11,4,10,11,22,2,7,14,8,4,20,8,2,5,19,7,4,12,20,12,6,12,17,10,16,18,35,20,11,9,5,10,6,17,21,9,9,8,2,4,6,1,15,14,8
"COG0711",25,29,25,20,13,27,39,31,22,28,21,20,33,20,22,31,20,29,28,13,19,31,22,15,20,21,13,13,11,30,13,29,39,22,30,23,35,31,33,29,33,27,32,26,26,21,24,13,20,20,18,25,24,23,30,14,28,24,32,23
"COG0712",22,15,15,6,28,19,31,16,17,17,21,15,38,19,19,18,7,12,16,20,8,25,9,18,11,24,8,28,21,26,12,20,17,29,19,24,27,16,46,17,21,34,18,10,16,14,16,8,24,27,18,19,19,14,24,12,15,28,14,29
"COG0713",5,4,4,2,5,11,3,8,3,9,1,6,0,8,1,3,4,2,3,1,2,5,2,1,2,3,4,10,10,0,1,4,2,4,8,6,6,4,1,6,3,2,1,9,12,4,2,2,1,2,1,10,3,3,5,2,3,10,8,1
"COG0714",65,67,93,77,88,124,121,102,71,102,86,83,77,93,102,100,81,92,95,94,87,75,86,84,56,110,87,102,79,71,37,32,41,31,49,26,31,29,35,26,28,16,28,32,42,27,20,30,38,20,33,36,27,25,41,23,22,33,31,43
"COG0715",38,36,32,35,30,37,57,27,27,34,45,58,32,40,57,45,49,37,52,26,43,45,38,46,22,55,56,38,37,76,60,29,42,28,44,37,50,43,54,39,35,34,46,40,31,35,48,41,38,60,57,30,32,44,33,55,22,26,26,30
"COG0716",50,78,68,42,51,77,67,81,117,88,48,111,84,97,74,64,47,76,47,64,53,54,73,68,74,63,66,57,65,66,39,96,54,73,76,81,59,50,41,67,53,47,78,62,96,44,76,54,70,52,71,65,55,95,75,57,77,54,80,73
"COG0717",0,0,1,1,1,1,2,0,0,1,2,1,3,2,1,3,2,2,2,7,2,4,1,2,0,0,4,10,5,27,3,0,2,7,5,4,0,0,59,0,5,12,4,0,5,4,4,0,6,7,1,0,17,6,5,1,0,0,3,0
"COG0718",6,12,8,7,4,4,16,9,9,13,19,6,26,3,20,16,5,11,10,9,3,14,23,34,6,12,24,6,4,18,21,5,8,14,12,10,10,5,9,11,8,14,22,9,10,7,19,4,20,18,9,9,13,9,6,12,7,14,12,7
"COG0719",113,114,94,143,94,74,75,129,106,78,103,87,93,89,107,143,94,113,104,87,115,90,104,124,99,65,100,90,81,91,140,103,89,76,91,97,50,104,88,111,115,119,86,90,114,87,83,88,77,99,74,91,81,87,110,72,125,79,88,93
"COG0720",15,12,19,9,27,13,20,14,10,10,14,14,6,8,14,22,10,15,10,17,13,18,42,9,22,11,6,17,22,7,12,11,7,18,20,21,10,12,4,19,13,14,24,22,12,10,12,28,13,14,20,14,18,14,20,7,22,10,19,35
"COG0721",0,6,5,3,5,1,4,6,9,7,12,2,19,3,10,3,3,8,2,21,0,6,11,15,5,6,17,4,2,19,20,1,5,1,6,2,5,10,21,8,0,22,4,8,2,14,13,4,8,12,9,3,5,3,9,3,4,12,6,8
"COG0722",14,20,19,5,10,14,32,14,12,20,27,31,71,11,23,25,14,12,12,22,7,13,28,26,10,38,24,26,9,80,12,4,20,59,22,24,9,14,102,18,21,39,27,16,27,19,15,8,23,20,22,10,29,12,16,10,9,20,10,13
"COG0723",2,1,3,0,0,2,4,2,1,0,2,0,3,4,4,1,1,3,2,2,1,2,5,0,1,2,9,0,0,0,10,3,1,0,1,1,1,1,3,6,1,1,2,7,0,1,5,8,11,0,2,2,0,1,4,2,1,2,2,1
"COG0724",29,17,13,12,32,15,17,24,20,22,9,9,0,17,2,2,7,19,17,19,32,18,11,7,46,3,7,19,34,6,22,27,16,7,22,18,8,10,1,27,21,10,9,13,19,6,4,14,7,1,6,26,3,35,22,13,25,32,15,20
"COG0725",10,14,15,3,6,7,8,3,12,6,7,15,25,9,6,13,5,3,11,9,7,8,9,4,8,19,8,10,5,19,9,11,10,16,3,12,21,5,11,5,7,18,14,7,12,2,10,10,15,21,10,9,6,8,10,5,8,8,3,9
"COG0726",117,90,99,65,93,108,122,122,118,153,132,95,120,95,131,79,67,130,90,127,109,95,115,173,133,100,122,110,98,98,246,108,112,107,111,99,84,83,43,117,105,94,94,87,83,118,133,81,128,63,123,101,62,149,132,100,101,97,95,121
"COG0727",3,0,4,0,2,1,0,1,2,3,1,4,15,0,3,0,4,3,1,5,3,0,1,2,6,1,11,2,0,2,0,0,2,3,6,1,11,3,0,1,3,1,5,3,2,5,2,1,4,2,1,2,2,4,1,0,0,3,3,3
"COG0728",3,6,3,2,2,6,7,6,4,2,2,12,5,11,3,14,17,5,6,2,4,7,1,4,2,1,4,6,5,77,1,1,2,7,1,3,1,3,33,0,3,13,1,0,3,2,2,3,2,5,0,1,5,0,2,1,2,1,7,0
"COG0729",12,10,0,5,1,4,0,0,4,0,3,19,7,3,0,0,3,0,1,2,5,6,0,2,2,1,2,20,2,0,0,10,9,20,2,4,3,0,3,0,2,3,2,24,2,1,1,5,2,0,0,0,9,10,0,20,8,6,0,1
"COG0730",7,15,7,14,10,9,6,3,22,11,7,18,23,6,15,17,23,9,12,8,14,9,13,25,17,18,9,6,8,28,20,4,12,12,6,3,29,7,13,9,5,35,13,19,16,6,28,4,16,43,14,10,39,23,3,16,10,8,8,7
"COG0731",21,21,17,37,26,22,19,27,26,20,20,16,5,24,10,22,24,27,29,9,43,19,25,10,36,14,12,30,19,6,20,24,17,12,21,34,9,26,2,16,18,8,8,28,18,24,16,45,19,18,12,22,22,30,31,21,18,31,24,14
"COG0732",25,30,26,8,31,14,37,22,26,28,51,31,17,26,21,33,17,27,16,49,19,39,56,34,21,26,37,22,7,9,63,56,74,51,25,83,88,58,32,99,44,46,75,99,117,154,73,168,72,81,87,90,156,61,45,58,69,85,45,97
"COG0733",80,114,126,132,90,101,145,86,96,90,108,65,107,64,139,111,145,96,85,114,77,101,123,132,86,178,118,57,50,81,72,64,129,97,124,114,114,145,44,122,81,46,172,101,104,107,75,124,175,126,137,84,191,75,98,68,72,106,96,73
"COG0735",51,46,39,27,49,50,40,51,40,65,65,41,44,26,43,41,42,45,33,47,33,44,48,53,63,58,54,46,35,44,59,52,38,37,52,41,48,46,31,49,44,46,42,35,53,71,45,63,38,47,47,59,60,40,39,38,42,49,60,53
"COG0736",2,2,2,1,1,4,2,1,1,8,5,7,16,3,9,10,2,6,5,6,2,11,3,14,3,4,7,4,2,28,9,1,6,7,4,2,6,10,23,6,5,32,9,2,8,5,8,5,11,17,8,2,8,4,3,2,4,2,4,2
"COG0737",127,102,93,123,113,119,66,120,77,87,93,127,75,94,37,96,102,83,128,73,114,95,81,77,125,81,61,94,115,37,52,103,101,89,95,139,99,124,76,83,98,90,87,111,92,76,70,162,63,85,65,119,118,81,94,88,91,99,111,98
"COG0738",223,136,144,240,188,129,93,167,162,146,124,164,4,180,79,150,150,117,143,104,225,121,81,67,180,65,73,198,232,57,102,226,129,64,127,162,100,181,29,137,158,47,87,156,170,131,92,181,61,123,132,180,175,155,179,169,146,123,155,170
"COG0739",176,229,198,131,309,260,248,247,227,237,237,233,48,226,285,189,167,292,216,126,216,210,250,279,220,161,235,172,182,72,337,206,239,121,167,251,215,166,83,277,219,94,194,254,267,285,228,199,165,93,186,232,209,205,235,172,249,203,242,198
"COG0740",10,12,22,12,9,26,36,19,19,37,29,6,20,14,30,24,23,27,16,35,21,17,25,27,17,9,29,13,7,21,89,59,65,42,39,40,59,84,91,81,87,62,95,46,64,68,54,84,67,61,63,54,76,36,71,46,52,60,55,65
"COG0741",56,67,54,59,49,84,56,66,42,60,70,85,79,80,59,69,60,41,64,81,53,70,48,58,56,45,75,60,52,47,47,65,64,97,64,90,55,56,49,70,71,57,53,67,66,67,63,44,59,61,57,56,97,74,67,49,82,69,62,46
"COG0742",30,36,27,29,26,26,30,30,26,29,30,36,27,16,28,40,30,40,25,34,25,35,34,29,27,23,29,19,27,42,30,13,27,17,14,34,32,31,41,22,32,35,38,27,34,25,18,32,31,29,26,35,42,25,26,17,28,30,24,29
"COG0743",62,52,60,60,42,70,52,48,51,45,66,35,23,43,69,50,45,65,59,53,42,52,50,50,55,37,37,48,47,43,32,48,60,45,41,45,59,49,50,49,57,41,51,57,48,52,71,57,52,44,56,60,61,53,45,42,57,51,44,52
"COG0744",60,60,69,52,79,80,116,50,43,47,90,56,212,77,104,88,48,97,65,55,39,91,72,122,36,80,113,82,65,99,79,17,22,31,27,27,33,31,53,28,18,38,18,16,24,27,25,12,30,32,18,29,19,13,14,17,18,11,33,23
"COG0745",882,549,760,510,764,724,582,919,837,857,577,613,526,874,607,648,608,715,652,811,775,655,686,606,903,609,654,867,818,476,618,775,762,530,680,658,639,624,440,861,748,480,595,646,675,509,695,735,752,484,671,841,693,824,739,844,695,851,906,715
"COG0746",3,1,2,2,1,4,0,3,3,4,3,7,6,5,6,4,1,3,3,5,8,5,6,2,1,2,3,2,0,13,6,2,4,16,3,4,2,1,7,1,5,5,5,4,5,3,6,7,7,6,7,2,0,6,2,10,0,4,3,0
"COG0747",92,126,55,67,55,54,56,39,37,45,47,148,148,28,94,65,25,75,42,47,102,62,76,143,42,135,148,80,39,229,54,74,67,127,90,69,52,40,279,65,67,239,80,151,94,57,118,55,85,86,66,44,33,94,70,212,74,52,66,55
"COG0749",75,119,95,102,77,89,221,109,90,82,84,91,98,100,114,115,112,103,106,72,66,102,162,135,47,120,134,107,563,114,230,80,112,92,91,57,74,116,124,107,90,88,131,124,109,158,148,109,125,163,122,122,403,77,86,80,110,87,101,184
"COG0750",45,65,59,55,42,69,82,76,54,62,103,55,70,50,97,67,45,72,51,67,29,52,69,91,29,68,80,43,46,47,111,32,79,76,68,52,93,82,26,76,50,63,80,67,50,92,76,75,70,62,71,62,86,55,51,29,64,72,52,75
"COG0751",0,1,3,5,3,2,1,3,5,2,1,2,12,3,0,3,1,2,0,0,1,1,5,1,3,0,2,3,1,13,5,10,7,16,1,6,6,1,14,1,10,52,12,13,4,2,22,7,10,50,13,5,32,13,8,17,8,7,3,3
"COG0752",3,7,3,7,1,1,1,1,6,1,0,9,17,5,2,3,5,3,3,3,0,2,5,5,5,1,2,6,6,15,3,3,2,10,5,4,2,4,6,1,3,17,9,7,8,1,9,3,0,17,2,3,8,4,5,9,1,2,5,1
"COG0753",13,20,11,10,30,13,4,18,5,12,7,22,12,13,19,19,5,14,12,5,26,13,9,11,7,2,14,32,28,0,14,9,3,24,24,29,6,18,7,10,17,13,5,17,21,3,7,4,7,4,7,28,3,18,13,14,22,2,19,20
"COG0754",6,4,0,4,7,0,0,3,1,4,6,23,11,4,7,4,4,3,2,10,10,2,0,7,3,3,7,1,7,1,0,3,1,34,5,20,5,3,7,2,11,22,5,0,12,5,12,2,1,4,3,0,2,3,5,7,2,0,2,1
"COG0755",39,32,25,71,44,38,19,58,57,37,41,69,3,68,16,50,49,36,37,25,38,37,30,29,46,12,33,61,96,0,24,63,40,23,51,62,30,55,1,51,19,23,30,63,67,35,37,31,9,29,38,63,53,70,55,66,79,45,45,43
"COG0756",16,34,29,20,14,21,49,29,18,27,33,40,37,28,32,26,22,27,25,41,24,19,67,30,20,33,38,21,86,33,55,18,33,27,27,22,36,64,28,30,29,31,52,43,20,27,37,19,22,28,32,29,126,68,28,18,32,130,29,37
"COG0757",15,19,22,23,13,20,10,22,10,12,20,20,4,18,14,27,32,23,20,15,12,17,24,21,17,13,21,17,17,12,10,13,17,10,16,19,15,15,20,12,15,9,13,16,26,29,17,27,9,11,22,14,37,15,13,17,15,24,19,17
"COG0758",61,71,55,54,56,61,44,57,41,58,54,36,48,49,59,52,68,44,88,72,67,54,40,58,60,52,59,55,34,53,65,54,67,44,43,64,49,58,45,46,52,46,69,48,56,92,45,43,60,36,49,51,44,42,50,43,51,62,51,53
"COG0759",8,15,15,6,15,17,16,6,15,12,12,12,15,5,12,9,5,27,20,14,11,16,12,15,18,7,13,1,7,13,5,5,5,4,2,2,8,5,4,4,4,3,3,3,2,7,4,3,12,4,7,2,6,2,6,0,2,6,6,5
"COG0760",71,83,51,89,52,79,49,79,76,53,51,101,40,77,59,58,91,68,60,49,62,103,55,83,75,32,60,70,72,13,74,79,62,75,41,72,36,76,25,77,53,63,82,65,63,67,81,103,43,70,59,57,129,77,66,40,84,73,74,79
"COG0761",41,40,52,47,46,49,62,62,48,42,52,37,16,34,62,56,54,54,63,51,41,36,69,57,43,52,47,29,41,80,47,42,60,31,31,45,48,62,42,67,56,45,74,38,54,64,44,42,54,45,60,53,58,44,38,42,64,40,55,57
"COG0762",0,2,0,2,1,2,0,0,0,0,2,6,6,0,0,2,4,0,0,2,1,1,1,3,1,2,3,1,3,14,0,0,0,11,0,0,1,0,8,1,4,12,5,3,5,1,6,0,0,3,0,0,12,3,0,3,0,1,3,0
"COG0763",33,40,23,57,37,29,26,27,29,19,20,48,6,25,15,25,69,32,34,27,41,23,29,12,37,16,12,24,45,14,24,31,21,21,18,37,12,44,8,28,17,15,35,36,41,31,25,35,5,42,28,23,57,27,26,32,33,33,35,39
"COG0764",31,44,39,67,28,36,39,51,46,35,56,40,36,48,33,54,51,51,44,39,36,37,39,32,29,28,21,47,53,25,49,62,49,25,40,40,33,56,19,42,34,41,52,50,37,50,40,39,39,38,46,48,38,56,42,36,45,44,44,52
"COG0765",38,59,79,58,55,57,113,63,56,64,106,95,272,35,119,107,84,57,62,96,23,63,88,114,33,121,82,28,29,216,52,38,72,99,65,63,89,91,258,67,76,211,114,65,64,95,102,45,111,193,96,62,93,48,47,37,58,63,51,75
"COG0766",56,80,61,72,55,74,81,63,60,66,76,54,104,52,108,96,87,102,66,74,49,85,95,93,47,89,91,44,49,66,33,17,19,34,21,15,36,32,30,20,23,29,32,31,24,33,32,14,39,34,28,25,26,19,27,10,20,20,29,17
"COG0767",33,31,17,41,29,25,10,27,21,23,20,28,4,29,13,33,27,19,25,15,28,13,38,13,32,11,16,25,32,6,19,25,22,26,9,34,15,28,5,11,28,19,32,26,29,23,16,31,9,25,24,24,54,34,22,24,26,18,25,29
"COG0768",182,197,200,235,160,176,258,199,229,217,257,222,270,175,257,266,276,241,241,258,198,245,264,334,185,267,310,176,151,244,118,54,87,73,74,59,91,74,79,78,73,85,104,93,73,127,93,69,95,78,75,71,81,53,57,56,69,66,65,87
"COG0769",48,65,84,118,49,71,115,76,69,73,86,75,136,52,100,96,87,111,58,66,52,69,85,131,61,98,142,53,52,130,98,70,79,62,65,76,75,84,125,96,65,122,119,77,89,100,116,90,101,98,95,83,98,63,68,50,72,86,60,92
"COG0770",96,119,101,169,88,128,95,120,94,97,92,84,77,109,100,113,159,121,114,74,113,113,113,87,114,105,91,101,114,88,120,119,100,53,88,122,96,158,111,99,94,72,103,109,124,113,94,115,94,107,95,111,122,101,121,81,152,125,120,146
"COG0771",44,91,50,57,43,46,91,58,44,70,64,49,73,60,72,58,59,65,51,72,55,55,56,79,53,70,81,54,53,70,90,42,68,63,62,53,54,62,87,57,56,59,85,50,53,65,83,72,65,63,76,54,73,47,59,48,69,60,56,47
"COG0772",83,147,132,141,74,116,175,132,101,114,160,108,150,104,181,170,133,173,119,134,98,120,165,183,92,175,165,110,89,164,186,109,128,134,121,131,140,163,109,139,113,136,176,128,144,182,154,126,182,155,168,105,160,117,110,75,107,108,118,148
"COG0773",51,81,57,81,42,71,85,49,55,55,83,63,88,58,85,76,79,76,69,65,70,80,55,89,63,86,86,48,43,68,81,70,71,62,51,80,74,91,76,61,66,75,88,66,59,97,75,65,71,85,58,51,127,59,55,34,59,56,48,64
"COG0774",32,38,30,78,17,47,19,39,28,27,36,41,5,46,21,45,43,26,32,18,43,25,31,20,48,11,16,39,46,8,14,44,26,16,37,28,18,49,8,30,31,31,45,34,44,32,28,50,11,24,25,31,52,42,52,32,44,30,31,31
"COG0775",52,67,54,37,53,66,49,56,52,49,51,58,44,54,37,46,42,56,53,37,64,74,41,41,67,39,21,54,55,47,28,62,47,50,43,71,54,53,51,59,73,47,43,63,63,54,29,50,42,49,52,58,53,59,60,49,48,54,45,59
"COG0776",68,56,49,45,59,54,34,55,64,64,61,45,21,59,38,53,56,64,56,43,51,62,60,44,64,36,49,57,77,32,52,49,43,48,34,43,42,53,22,57,36,43,42,54,75,63,23,80,36,42,45,49,64,54,56,64,61,78,33,46
"COG0777",21,16,19,5,12,14,29,19,18,20,34,18,48,13,29,28,16,27,14,36,11,20,11,11,7,35,23,6,8,24,27,17,18,34,27,17,31,14,27,18,17,22,12,17,11,24,19,11,40,54,28,16,16,16,20,14,11,16,20,14
"COG0778",46,44,31,32,44,45,35,46,27,46,28,39,36,38,32,40,34,39,39,40,46,39,35,33,41,32,28,44,51,36,78,105,99,86,139,132,98,128,64,105,97,192,140,116,151,122,120,169,92,141,120,144,142,144,93,118,154,105,132,116
"COG0779",5,7,20,5,7,13,24,9,11,7,10,5,18,4,19,10,11,13,6,15,6,18,19,25,6,16,21,2,4,14,20,8,21,19,12,6,13,13,13,15,10,27,11,9,6,9,21,9,19,19,12,9,16,11,14,4,6,11,19,12
"COG0780",24,22,24,23,30,15,17,17,18,11,24,22,7,14,11,19,32,14,17,20,26,22,31,13,30,16,9,17,21,15,11,17,12,28,24,27,17,20,7,17,15,14,21,17,21,24,11,24,10,16,19,21,35,26,25,19,28,23,17,15
"COG0781",28,26,21,39,25,37,18,28,36,37,32,22,32,21,37,37,38,32,22,33,16,29,27,34,17,31,24,34,18,21,42,17,29,26,21,34,35,27,30,42,17,36,40,25,30,28,25,27,30,36,30,35,35,34,25,36,46,37,33,26
"COG0782",40,30,37,50,31,32,44,35,35,37,47,41,61,24,47,47,41,42,46,60,26,38,59,61,42,48,35,18,38,37,48,26,34,42,32,45,45,47,49,33,38,62,41,37,49,54,34,46,49,53,47,43,66,24,34,21,43,56,32,33
"COG0783",9,19,7,8,13,19,5,26,12,29,11,17,16,12,4,1,4,11,13,5,12,18,13,5,20,0,5,14,18,11,14,22,9,11,15,17,10,5,12,8,7,39,13,15,10,8,3,1,4,4,7,13,5,24,20,8,7,11,19,8
"COG0784",295,307,249,138,342,203,378,245,233,309,287,213,256,277,267,184,162,272,265,205,312,294,311,209,263,458,259,358,324,212,334,236,269,339,293,241,428,144,129,317,337,156,239,215,171,266,145,195,330,115,294,254,152,267,245,367,256,295,335,213
"COG0785",3,1,1,1,2,1,0,0,1,0,0,4,18,2,4,0,0,4,3,2,6,3,1,7,1,0,7,13,1,1,3,0,1,0,0,0,4,0,1,0,0,3,1,2,0,1,4,1,1,0,2,0,0,3,4,12,0,1,5,0
"COG0786",47,42,17,15,28,25,34,20,36,32,16,23,11,15,15,27,10,19,20,20,25,27,28,12,12,32,12,23,10,35,14,27,29,40,29,21,19,12,3,23,27,6,35,44,17,19,22,13,28,16,17,16,12,38,24,47,16,19,27,17
"COG0787",68,77,83,117,51,94,98,62,60,51,81,68,51,75,99,102,103,99,83,70,65,73,80,96,76,63,91,65,73,79,76,80,78,56,49,64,85,112,67,98,63,68,107,81,109,85,79,111,78,79,79,68,101,68,104,61,91,75,74,108
"COG0788",17,8,14,3,21,22,5,16,9,7,3,16,2,20,3,2,6,6,11,4,9,16,7,4,11,2,10,18,22,1,6,14,7,4,15,4,11,1,3,15,14,2,8,23,4,7,12,9,6,0,1,17,9,23,11,14,9,15,10,14
"COG0789",67,60,61,30,73,48,62,50,49,57,47,63,138,49,56,60,40,44,38,89,53,63,76,85,52,104,67,52,62,117,17,17,17,22,19,10,23,12,36,19,14,31,30,18,23,20,28,6,24,20,18,15,15,22,17,32,16,16,23,21
"COG0790",19,21,44,19,25,14,46,34,16,29,39,31,20,18,28,21,18,45,37,11,38,33,62,68,14,14,56,39,35,25,22,28,47,37,34,30,22,41,10,33,23,17,66,21,40,45,38,15,29,25,32,25,98,24,29,43,24,16,35,32
