"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG0537",36,49,40,46,41,33,31,40,33,32,37,47,48,36,32,48,42,38,44,43,43,41,25,30,38,52,38,42,48,37,51,20,49,37,35,41,31,38,28,40,22,22,21,45,39,39,34,30,37,32,48,60,30,39,51,45,43,27,21,43
"COG0538",51,49,58,29,48,30,31,34,61,59,66,53,39,38,41,38,37,44,54,35,34,52,60,61,47,34,44,48,40,38,28,46,35,23,55,48,62,45,66,41,70,41,50,44,42,44,55,64,47,35,62,55,39,46,64,54,46,30,31,50
"COG0539",77,73,70,47,58,60,66,76,79,65,62,87,61,96,65,81,66,84,81,82,88,63,88,79,82,70,66,72,68,79,59,89,74,62,91,71,97,91,106,49,123,76,116,78,60,68,81,67,68,74,104,65,97,85,93,66,57,76,48,114
"COG0540",58,41,41,31,39,29,26,40,57,36,54,57,29,47,39,41,28,36,47,54,62,33,65,57,53,69,52,53,37,42,32,47,49,53,41,41,47,39,55,41,67,42,48,26,44,53,50,51,56,34,54,30,50,52,46,47,32,53,25,58
"COG0541",57,58,60,37,49,50,35,55,56,59,54,57,50,58,48,70,53,61,63,46,58,50,58,46,56,65,57,59,49,60,63,54,71,81,71,57,70,75,78,60,61,48,85,43,55,68,43,57,60,57,61,55,79,56,78,69,41,70,46,79
"COG0542",282,259,230,163,239,143,148,192,238,195,312,211,250,241,216,234,289,242,307,230,207,243,262,200,270,262,266,242,232,236,168,227,325,301,313,270,284,192,278,164,237,197,291,233,237,242,229,260,310,189,260,184,296,301,279,259,192,236,143,241
"COG0543",113,111,111,89,91,85,70,88,98,116,120,108,98,100,72,100,90,102,119,109,83,95,81,58,102,63,93,110,97,107,103,89,79,51,100,72,121,88,143,104,140,119,82,103,78,93,96,78,97,110,136,123,64,92,84,54,86,64,45,94
"COG0544",75,96,75,72,65,58,58,59,69,51,97,98,72,64,66,103,108,71,99,82,105,80,91,113,103,139,76,92,82,88,78,70,118,72,86,141,120,93,113,65,76,82,90,75,85,120,84,84,128,40,82,82,95,98,107,79,60,85,51,75
"COG0545",51,110,81,83,102,77,74,63,81,79,110,58,90,83,13,65,97,68,83,80,61,41,71,43,56,21,72,69,89,54,83,63,28,38,57,31,108,58,112,44,164,84,47,103,102,32,64,67,42,71,139,101,40,46,73,58,60,31,35,45
"COG0546",74,64,77,53,59,73,50,92,67,54,85,92,110,107,82,94,79,68,77,94,79,82,108,99,81,102,81,82,61,75,76,66,68,65,74,86,78,90,97,52,66,77,100,70,90,92,93,92,78,88,120,72,96,99,103,71,66,129,66,113
"COG0547",33,29,36,19,25,34,18,31,34,36,45,33,38,32,49,27,27,40,28,34,22,51,35,41,32,41,39,32,36,56,30,28,37,25,37,22,37,39,20,47,36,24,27,49,32,40,42,43,41,33,14,29,24,32,38,39,37,60,38,25
"COG0548",33,44,33,24,45,36,43,33,44,37,41,47,39,33,46,46,31,36,33,51,42,32,35,53,38,42,43,55,34,45,31,39,42,26,42,38,40,41,44,38,48,50,41,33,43,45,37,36,39,44,46,37,42,41,41,37,35,56,44,39
"COG0549",7,7,11,15,6,9,5,11,17,4,6,24,9,9,36,27,8,8,13,9,14,20,23,24,19,28,14,26,6,13,13,10,28,33,15,20,16,18,14,8,2,19,13,10,3,21,12,9,12,11,5,6,14,41,7,25,29,11,96,10
"COG0550",272,308,320,223,379,162,155,266,278,279,279,241,264,288,252,200,242,356,237,275,287,314,266,250,283,198,276,233,279,321,212,267,260,219,351,303,234,291,256,229,272,251,297,249,275,257,321,261,408,214,294,229,255,211,283,210,272,230,127,311
"COG0551",28,20,28,14,41,5,30,26,34,27,23,44,36,39,105,40,19,21,49,32,34,49,57,47,50,97,32,42,36,47,32,34,77,79,46,63,35,38,33,34,11,29,40,13,33,63,64,45,57,23,25,21,61,68,42,40,62,58,63,71
"COG0552",49,24,34,20,20,34,31,24,28,27,43,36,40,30,39,36,39,34,49,23,49,32,43,33,36,54,36,36,30,32,3,8,25,12,11,18,13,7,5,7,3,11,15,14,15,11,14,18,11,11,13,7,23,11,11,14,10,12,7,5
"COG0553",101,91,134,168,124,94,169,101,108,161,142,81,167,182,146,80,189,132,171,79,120,191,92,105,119,197,132,72,158,57,79,127,128,64,131,188,199,97,248,183,223,177,102,102,102,145,88,145,140,450,300,65,129,141,135,146,120,99,56,158
"COG0554",31,23,22,19,35,5,20,54,43,25,25,55,34,40,46,51,24,44,34,33,39,46,45,43,37,40,36,37,40,49,32,20,87,53,41,65,32,39,26,27,6,20,36,15,21,49,51,28,58,25,12,22,46,56,35,27,35,25,67,46
"COG0555",1,2,1,0,0,0,2,0,1,0,2,2,1,3,11,4,0,1,0,2,3,6,6,1,2,6,2,0,9,2,0,3,6,1,8,11,5,13,3,1,0,2,3,3,4,23,8,11,7,0,3,7,13,11,10,5,15,2,9,10
"COG0556",81,66,75,68,48,69,64,41,68,63,72,70,62,67,64,61,44,62,101,58,75,67,70,66,98,90,82,71,70,63,56,59,95,91,90,74,67,47,82,66,67,61,82,58,71,75,70,65,70,58,76,39,75,102,82,98,64,89,27,89
"COG0557",71,87,91,45,83,66,63,67,73,79,107,66,76,59,59,52,51,71,111,62,92,44,74,76,86,91,73,54,62,74,78,87,72,63,79,94,92,79,144,59,105,89,104,79,97,102,89,98,69,70,138,66,94,105,100,24,84,63,55,79
"COG0558",30,24,20,17,25,14,22,20,27,18,11,22,25,24,50,33,32,15,44,27,32,29,37,25,29,45,19,45,14,29,25,26,47,48,31,33,21,30,34,29,16,22,26,11,19,22,30,29,25,13,26,6,31,29,32,56,25,37,39,37
"COG0559",11,24,11,10,24,13,21,7,28,18,13,16,10,25,22,15,9,15,29,18,20,11,18,9,20,20,21,27,26,13,13,19,37,26,25,17,14,23,19,9,0,15,27,16,15,28,16,24,23,20,12,9,19,23,12,44,24,40,41,30
"COG0560",35,44,50,35,39,36,48,41,37,20,31,27,32,37,34,34,29,36,45,36,32,53,26,37,29,19,31,42,37,25,26,41,32,26,44,26,32,25,26,22,34,25,33,51,38,23,32,41,23,31,23,39,39,30,33,54,21,16,26,27
"COG0561",131,138,138,106,128,110,114,122,130,115,142,144,142,115,220,178,96,111,121,135,133,165,121,144,126,168,142,186,160,133,134,142,277,314,150,218,96,154,129,123,81,106,95,115,173,234,163,148,168,122,106,126,111,219,122,198,199,290,155,114
"COG0562",63,48,54,28,58,43,29,31,37,72,26,50,31,31,60,37,47,44,78,47,34,48,65,39,43,76,44,54,44,36,50,42,51,53,55,56,36,33,81,57,52,46,39,46,43,55,31,45,46,47,178,102,42,45,38,49,45,47,18,40
"COG0563",42,45,41,31,32,38,25,34,43,32,41,27,33,40,35,36,25,18,38,39,52,42,42,34,34,36,47,39,33,33,41,31,56,59,32,42,45,37,44,36,32,42,47,34,36,39,47,34,55,27,43,26,54,42,45,34,27,47,22,42
"COG0564",143,146,150,115,166,132,162,126,136,120,158,139,119,132,142,154,112,119,209,131,173,140,135,171,155,154,136,157,148,158,137,165,153,173,139,176,161,137,221,145,208,155,168,162,129,180,148,158,153,122,227,114,145,178,164,144,136,154,82,176
"COG0565",1,2,0,0,2,3,3,2,1,3,0,1,5,0,1,0,1,0,0,1,0,0,2,1,1,4,2,1,9,1,3,1,1,8,1,2,2,2,1,1,1,1,0,1,2,0,0,3,1,0,1,1,0,0,1,4,0,0,22,2
"COG0566",42,49,28,30,23,31,24,40,35,30,32,33,34,35,33,46,30,29,38,29,18,26,45,31,35,31,36,38,25,37,112,111,117,124,116,123,87,100,82,108,61,86,121,107,101,102,99,97,102,102,68,91,135,101,112,165,95,101,77,101
"COG0567",0,2,0,0,1,2,4,4,3,4,2,1,4,6,4,3,6,3,0,1,0,0,0,1,1,19,4,0,9,0,5,0,3,2,2,0,3,2,0,0,0,0,0,2,2,0,1,6,2,0,0,1,0,1,1,0,3,0,14,3
"COG0568",46,36,59,21,42,31,49,64,44,26,109,30,49,47,44,50,33,43,114,46,124,52,102,64,54,60,37,56,48,60,14,30,23,29,19,27,35,19,50,11,53,26,14,12,21,20,21,17,18,19,48,8,20,33,18,11,19,20,29,27
"COG0569",112,98,92,75,96,78,75,98,126,100,65,123,87,100,101,104,87,87,110,114,104,106,73,95,144,128,92,115,80,90,86,102,134,107,112,117,96,99,75,100,66,88,129,89,86,105,114,98,99,120,45,109,125,97,84,77,116,64,87,112
"COG0571",43,44,50,34,37,41,27,41,35,39,31,40,46,45,25,45,31,35,63,37,43,30,42,34,39,37,35,42,33,38,27,40,34,51,26,45,47,41,59,28,52,40,49,39,42,40,46,40,44,46,63,46,45,47,36,46,28,46,6,47
"COG0572",90,55,89,70,62,55,58,90,74,60,96,74,85,66,35,53,68,85,93,67,93,42,76,74,83,51,60,74,59,89,47,75,43,41,67,67,95,64,109,60,114,81,63,69,63,47,78,60,62,65,112,57,90,80,92,24,70,36,27,80
"COG0573",7,7,10,10,7,14,7,11,20,13,10,16,12,22,10,9,11,7,10,9,12,6,9,9,6,20,14,10,11,8,22,41,53,56,40,35,25,47,19,42,4,17,32,36,30,48,38,33,51,33,20,29,23,51,30,59,30,59,36,30
"COG0574",151,133,170,120,130,123,132,131,148,102,203,131,129,156,83,108,111,165,197,148,137,150,185,131,210,100,108,153,113,147,80,173,68,48,164,119,195,130,222,116,219,166,144,144,143,131,130,133,120,121,184,83,194,127,180,37,132,45,61,206
"COG0575",37,35,36,37,36,32,28,53,32,27,40,28,26,37,32,33,31,29,63,49,53,26,55,53,47,35,29,47,34,36,24,41,22,38,29,41,24,34,51,35,47,40,36,38,41,37,48,38,35,25,54,28,43,46,42,45,31,42,8,51
"COG0576",35,27,27,39,22,24,17,24,26,26,24,25,27,25,23,30,59,27,30,28,33,29,25,34,37,47,34,24,37,35,36,34,31,42,27,45,29,30,33,20,43,37,35,32,33,27,32,36,26,33,54,30,32,45,33,28,25,15,15,34
"COG0577",361,302,309,253,346,244,239,309,335,271,241,266,321,305,563,325,260,292,311,328,305,318,329,444,359,477,345,334,259,377,224,279,465,385,382,487,268,371,242,295,168,260,388,325,173,407,333,348,398,365,245,271,352,315,350,594,328,325,220,289
"COG0578",11,14,12,3,17,12,11,15,12,4,4,3,6,6,4,3,9,12,0,19,6,3,6,2,6,8,14,16,16,7,18,12,4,9,19,5,5,2,3,2,1,7,11,26,22,6,9,14,5,15,3,6,3,4,3,13,7,1,38,7
"COG0579",6,9,12,14,12,10,15,11,7,9,4,22,19,17,12,4,4,18,13,14,29,6,14,36,19,14,14,28,37,11,25,17,28,15,23,23,16,19,11,11,2,8,13,17,13,38,30,23,21,11,12,1,16,32,13,7,19,22,61,21
"COG0580",12,18,14,19,15,39,19,18,13,15,4,9,13,13,9,10,9,15,6,19,12,11,6,1,8,22,10,16,33,21,13,18,28,31,8,6,11,9,3,11,6,5,6,16,14,7,9,14,5,15,1,8,8,36,8,68,14,42,47,6
"COG0581",15,11,13,6,12,15,8,13,10,19,8,15,11,8,15,13,9,11,7,14,8,19,8,10,22,22,11,12,19,18,30,34,58,53,39,40,38,37,26,36,3,27,43,23,20,60,40,24,41,43,10,30,29,44,37,63,36,60,31,47
"COG0582",445,497,370,469,401,284,273,479,517,429,197,449,371,491,636,402,521,388,451,462,595,390,490,595,504,475,455,490,419,442,337,468,425,389,462,601,316,455,209,465,369,385,513,894,525,434,492,507,622,498,199,347,507,270,608,372,422,360,647,553
"COG0583",167,210,203,119,161,192,257,183,197,168,183,254,293,170,503,265,226,152,233,205,223,226,260,268,204,374,256,260,596,192,74,73,132,103,80,115,80,84,81,65,49,71,64,63,116,103,76,94,100,60,84,42,70,124,66,96,81,139,295,96
"COG0584",90,74,109,117,72,103,99,94,60,84,40,84,73,55,74,86,97,102,49,91,75,106,56,75,73,75,64,82,79,82,56,78,85,103,59,53,67,41,30,75,82,81,75,58,78,53,124,42,69,59,76,76,61,57,37,67,94,48,55,75
"COG0585",0,0,0,0,0,2,6,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,3,0,0,1,2,0,0,2,0,2,1,1,0,0,4,0,0,0,0,0,0,0,2,2,0,27,0
"COG0586",23,29,22,33,28,33,27,31,25,29,19,17,17,23,16,18,40,19,23,41,18,25,17,11,12,23,22,14,39,20,28,24,44,64,18,8,26,29,38,23,28,35,20,32,33,9,21,15,17,17,35,34,13,34,13,61,33,22,50,15
"COG0587",125,160,132,113,167,135,114,134,172,151,148,128,182,184,165,140,126,127,181,139,169,143,136,117,168,185,131,130,134,157,120,161,180,133,167,148,169,143,160,154,144,153,152,163,156,173,154,172,142,808,117,132,186,172,137,159,152,132,108,184
"COG0588",11,37,18,46,21,42,16,31,20,39,14,22,30,21,9,18,32,26,8,20,10,21,10,11,5,32,17,9,23,24,41,16,30,53,21,5,8,21,2,23,0,14,21,25,22,4,15,13,15,24,4,37,8,29,14,31,22,11,13,21
"COG0589",33,20,29,34,26,41,28,20,22,24,17,22,21,33,6,11,27,29,25,21,14,18,16,13,16,18,21,13,23,24,74,61,39,75,62,26,65,79,102,69,77,73,77,79,105,33,60,50,50,83,80,98,46,89,50,109,72,100,48,69
"COG0590",34,43,40,34,30,35,34,21,38,27,39,24,35,40,26,37,26,35,63,30,35,31,44,23,37,38,27,32,43,37,22,26,40,30,29,32,31,29,44,29,48,43,41,33,43,46,26,35,33,31,24,31,34,42,32,29,28,59,18,41
"COG0591",126,98,142,143,99,159,150,126,117,120,105,105,64,132,53,94,99,128,92,128,86,105,126,78,96,85,111,108,83,101,87,71,67,58,111,69,93,141,81,127,68,82,131,107,110,67,118,75,65,128,57,90,93,71,74,95,105,233,61,117
"COG0592",72,47,57,51,56,48,59,47,55,54,53,55,53,54,64,64,34,62,68,56,66,64,95,79,66,81,60,60,44,43,58,87,73,62,73,71,43,61,64,73,49,51,51,52,56,67,70,58,70,64,72,62,66,56,70,75,64,55,49,79
"COG0593",30,18,40,24,24,31,45,32,29,21,20,21,25,26,27,40,28,34,29,31,16,27,17,4,42,13,15,37,24,30,26,30,11,14,23,10,12,38,11,27,18,18,32,34,40,2,43,16,17,26,16,33,24,8,17,32,18,40,10,28
"COG0594",13,8,10,4,3,4,7,11,16,5,13,17,13,9,26,8,9,7,18,11,21,14,11,23,13,28,11,10,10,8,3,8,20,29,14,26,6,10,9,9,0,16,15,6,14,21,12,18,16,6,11,9,24,12,16,10,21,32,11,18
"COG0595",17,3,13,2,9,1,6,11,10,1,6,15,10,14,17,10,2,10,29,6,22,10,17,18,16,34,16,24,9,21,14,48,84,117,43,72,41,42,37,20,7,51,54,25,24,85,51,41,58,19,54,16,76,87,56,112,32,90,22,54
"COG0596",48,30,47,39,30,14,39,61,28,16,16,46,42,44,120,39,33,25,45,39,55,35,56,80,43,177,51,57,74,34,20,35,105,98,35,65,34,28,43,41,42,31,37,16,33,70,45,60,57,42,28,18,61,79,59,105,43,55,99,40
"COG0597",14,6,9,8,4,6,5,8,6,9,9,8,17,15,15,16,11,14,25,11,20,9,19,44,19,15,13,24,16,15,10,7,23,32,14,21,11,9,9,29,5,11,18,5,15,24,11,20,14,11,8,3,26,25,18,44,13,29,22,21
"COG0598",56,68,55,84,71,65,70,72,58,62,64,57,72,54,46,62,93,64,51,58,59,47,59,62,46,42,63,46,66,60,58,73,66,48,54,55,52,66,42,64,62,59,56,55,65,51,44,70,60,73,58,78,41,57,57,63,56,41,56,50
"COG0599",39,33,46,19,34,21,27,40,43,15,19,20,27,38,51,28,24,50,33,33,28,19,13,13,25,31,29,31,44,30,33,36,21,25,35,18,16,33,21,24,11,22,41,21,28,11,21,39,27,42,28,31,39,25,27,27,28,44,4,49
"COG0600",25,10,21,17,11,17,16,25,23,23,12,18,27,37,63,29,27,22,45,30,33,21,29,25,46,56,37,43,31,27,29,37,49,32,25,35,29,27,15,37,4,18,38,19,15,44,24,30,37,25,21,24,35,17,30,41,30,48,55,41
"COG0601",51,48,37,28,29,38,34,53,60,54,50,51,58,53,106,52,43,58,40,44,54,54,64,56,69,100,43,72,79,33,37,70,149,152,45,96,50,73,56,39,15,37,40,36,38,97,61,70,71,50,20,32,41,71,54,210,91,190,151,49
"COG0602",56,47,44,27,43,30,37,41,46,30,40,53,43,66,41,36,50,33,55,39,73,41,33,39,50,50,50,43,39,33,41,51,37,48,42,54,58,45,34,28,30,37,45,46,48,47,54,41,31,433,28,59,50,58,44,42,40,56,37,38
"COG0603",13,28,31,26,25,28,29,18,16,23,27,19,27,47,5,15,29,25,28,14,24,16,36,23,19,30,26,18,31,16,19,25,9,13,26,12,30,17,24,32,27,24,9,17,20,12,19,24,20,25,52,22,20,33,22,4,16,15,13,19
"COG0604",2,4,0,2,0,4,11,2,3,3,0,1,9,2,10,1,1,1,1,0,1,0,0,0,0,2,6,1,57,2,4,0,9,10,0,0,3,7,0,4,1,4,0,3,9,1,0,2,1,7,0,3,2,16,0,43,7,12,43,6
"COG0605",14,18,15,15,22,12,11,16,15,10,7,5,21,23,16,15,13,22,4,15,11,11,17,4,6,10,21,20,17,19,12,21,6,14,12,5,11,19,2,24,3,6,23,17,18,4,12,14,2,28,6,6,13,4,8,1,5,1,19,7
"COG0606",70,73,54,53,56,57,39,62,64,73,73,54,61,57,81,81,62,58,56,64,50,58,67,48,67,40,73,51,57,73,63,66,58,47,54,57,60,52,72,44,69,56,86,47,71,58,64,47,62,69,66,86,59,51,57,78,62,70,42,78
"COG0607",50,108,74,72,80,84,87,63,54,109,48,62,68,60,55,64,66,71,39,75,51,55,61,52,38,63,58,28,84,74,98,80,27,52,58,43,51,33,39,55,16,70,57,78,81,42,43,67,69,64,68,106,48,43,82,37,75,28,81,48
"COG0608",94,67,83,31,74,61,52,87,82,51,74,63,56,73,58,68,40,80,75,85,86,75,89,70,62,71,79,77,64,83,50,96,56,58,91,60,70,64,85,58,68,66,67,74,62,67,67,81,64,79,91,58,104,72,72,34,70,66,39,86
"COG0609",71,70,57,46,76,48,50,70,94,69,85,63,66,75,91,99,62,87,60,49,66,50,64,72,67,65,91,59,112,71,69,96,78,105,76,61,68,55,63,67,37,48,65,72,76,78,75,86,88,68,55,76,86,55,66,66,69,128,79,65
"COG0610",177,180,90,92,114,95,35,87,148,12,56,120,74,161,56,191,173,111,124,101,147,108,137,127,123,71,145,138,151,185,78,124,98,50,207,119,171,45,216,138,172,99,149,205,161,131,127,105,145,137,107,51,133,178,187,46,81,70,40,156
"COG0611",18,14,12,14,18,28,16,14,17,17,5,12,15,17,4,9,21,7,7,10,9,5,12,11,11,15,13,4,19,11,13,22,9,21,4,11,14,10,2,17,2,11,17,19,23,5,9,13,6,20,5,12,9,13,15,6,16,1,20,26
"COG0612",174,235,182,168,236,287,226,246,222,237,128,147,192,233,64,140,142,255,196,201,143,165,160,97,175,73,164,153,161,241,218,217,41,113,168,120,123,155,135,181,261,213,233,282,192,73,177,150,112,231,284,169,166,94,183,48,165,21,64,190
"COG0613",20,9,23,10,17,8,21,25,17,14,16,9,25,18,21,28,25,14,25,23,35,12,34,19,25,35,41,20,25,25,14,16,39,26,19,20,32,12,9,15,9,11,35,9,13,25,31,23,24,21,6,10,40,24,30,42,21,68,43,23
"COG0614",98,85,63,73,75,56,74,80,112,92,67,94,76,104,86,110,80,77,63,96,76,81,82,61,65,84,97,79,110,69,78,91,69,121,83,67,60,113,50,66,52,63,90,65,71,72,88,99,102,86,62,105,82,70,93,45,75,121,54,77
"COG0615",35,13,15,40,28,18,32,18,24,51,42,23,13,23,41,25,32,13,20,42,40,19,36,25,27,29,32,13,9,39,7,6,23,22,28,22,78,52,29,19,18,43,25,21,17,32,55,11,33,27,87,50,25,41,16,16,18,16,0,46
"COG0616",35,41,53,65,62,46,53,46,41,47,57,42,33,37,8,32,45,43,41,28,32,29,29,24,29,15,58,34,44,30,38,43,4,10,30,16,50,32,57,44,70,50,50,44,49,21,33,32,30,68,54,38,20,30,31,18,23,0,66,35
"COG0617",51,51,44,35,33,46,43,45,44,48,70,30,54,64,51,52,35,37,71,52,49,46,69,51,63,76,60,50,52,71,48,63,73,42,52,66,62,51,53,38,41,67,52,46,52,74,58,72,52,46,36,34,74,76,66,83,53,74,68,86
"COG0618",46,53,47,39,39,34,37,24,46,22,64,42,56,49,15,55,36,30,65,61,67,64,69,71,72,62,53,64,47,58,38,31,51,34,63,52,69,44,70,62,59,49,56,41,49,60,53,49,59,32,72,51,44,74,69,15,30,35,6,57
"COG0619",35,20,42,16,27,12,3,39,31,16,32,35,36,31,93,35,24,18,60,29,67,49,58,56,60,105,33,65,14,52,18,44,81,73,45,67,32,37,44,30,9,22,65,22,37,77,33,47,54,22,19,26,54,73,45,177,50,148,36,83
"COG0620",43,32,34,13,35,8,17,29,28,13,92,24,21,21,56,40,36,12,20,27,59,26,64,36,24,97,57,30,51,32,26,18,64,48,31,37,70,34,31,33,74,57,29,19,26,44,32,48,47,27,37,18,44,57,49,124,29,63,52,35
"COG0621",169,162,161,143,154,141,140,137,155,150,175,146,145,171,145,139,143,146,179,186,156,153,169,131,153,110,146,161,139,194,154,168,128,103,172,161,176,134,156,127,180,131,185,144,148,146,161,165,171,132,162,162,168,133,175,99,143,140,83,174
"COG0622",39,35,34,29,35,22,28,38,34,23,43,29,46,33,45,29,20,33,41,35,43,40,47,36,36,39,38,49,31,41,28,31,44,28,39,45,34,29,30,42,26,33,36,46,31,48,37,44,43,25,35,28,38,38,38,32,55,62,24,41
"COG0623",21,23,14,17,24,34,28,22,18,13,42,6,24,19,3,10,25,26,24,15,18,5,15,16,15,14,18,25,14,17,19,21,5,21,15,8,26,9,25,15,43,26,18,33,21,1,15,19,7,33,36,9,13,23,28,11,18,1,14,18
"COG0624",67,114,101,76,121,84,101,107,109,108,64,75,92,97,113,65,95,111,58,78,74,68,68,56,83,98,89,91,124,111,102,130,99,99,129,87,78,86,58,95,74,105,78,118,85,97,83,76,77,120,59,83,64,131,69,145,109,97,151,114
"COG0625",0,7,0,5,8,7,16,4,3,9,2,1,14,0,5,2,6,3,0,1,0,0,0,2,1,6,6,2,43,3,5,1,9,16,1,3,1,4,0,0,4,0,0,1,13,3,0,7,1,1,1,1,1,2,1,12,12,1,92,0
"COG0626",5,3,7,10,4,5,14,13,11,10,3,7,9,13,33,7,6,7,18,6,5,8,15,12,14,23,10,4,34,10,13,14,51,40,9,16,8,12,11,16,4,9,13,8,16,19,8,11,11,6,6,9,5,35,13,61,18,35,56,16
"COG0627",22,31,27,81,58,83,37,34,36,33,14,37,37,32,22,43,31,45,11,35,31,39,32,48,24,43,45,32,35,26,8,11,14,10,7,19,7,10,3,18,3,9,9,16,13,8,10,14,6,9,1,11,6,13,16,14,17,7,8,9
"COG0628",43,29,31,29,21,22,30,28,36,24,25,30,22,28,34,37,25,30,41,43,34,22,43,30,50,38,42,46,27,24,102,86,116,142,96,94,97,87,73,97,73,95,111,107,63,94,115,100,92,119,84,89,108,83,119,108,111,60,110,125
"COG0629",33,28,48,33,38,27,18,44,58,36,38,52,32,43,46,48,35,24,75,56,53,50,60,66,59,53,56,68,44,37,40,41,64,73,54,77,38,43,32,40,34,45,55,43,34,58,45,85,47,26,45,24,70,53,52,70,46,76,61,39
"COG0630",4,2,0,2,1,0,1,1,0,0,2,1,1,1,2,10,6,0,0,4,4,3,3,4,3,20,10,2,6,8,3,1,6,0,2,5,2,3,2,2,0,1,2,1,1,5,7,5,6,0,0,0,5,1,5,11,0,0,0,1
"COG0631",19,10,6,8,6,6,9,7,9,4,16,13,9,10,14,5,3,7,33,9,20,11,9,15,16,12,9,11,6,9,11,21,57,43,32,46,39,40,36,43,77,23,35,41,26,66,50,37,50,20,56,25,101,58,76,70,26,85,7,52
"COG0632",28,34,30,27,33,14,17,32,26,24,37,26,30,19,32,35,25,32,43,32,30,26,32,27,28,27,33,37,25,38,29,22,30,29,35,33,23,24,19,29,24,23,23,29,16,16,31,31,28,29,39,41,32,37,36,38,23,44,17,36
"COG0633",1,4,0,0,3,1,4,2,0,0,1,1,7,0,3,0,0,1,1,1,0,0,3,0,0,4,1,0,10,0,5,1,6,3,0,1,4,2,0,0,3,0,0,1,2,1,0,3,0,0,0,0,0,1,0,4,5,0,27,0
"COG0634",36,34,32,21,48,21,22,29,29,24,25,23,32,38,27,27,34,25,40,42,26,25,36,33,28,32,37,31,24,38,29,27,40,52,31,38,30,40,33,44,36,23,39,38,29,37,39,40,29,30,49,28,51,41,41,38,27,20,19,35
"COG0635",96,64,85,64,57,65,82,75,70,78,66,92,79,72,106,101,97,59,81,70,81,84,100,71,76,92,94,85,62,73,82,66,69,62,78,104,67,86,56,80,48,60,86,71,83,83,77,100,89,53,95,61,102,56,84,65,75,122,85,91
"COG0636",26,22,9,23,23,29,19,23,27,21,9,24,28,23,20,30,25,17,20,27,12,22,20,22,24,23,19,23,20,21,21,14,15,19,18,19,21,18,11,23,5,7,27,35,25,22,17,15,23,28,8,28,19,15,29,8,14,15,13,21
"COG0637",81,76,71,81,73,67,78,62,63,67,101,87,83,90,76,101,91,67,83,92,95,91,104,64,81,82,85,79,72,81,84,81,122,76,86,97,96,103,84,63,64,73,77,102,85,94,87,84,104,68,75,77,97,91,86,95,81,154,68,84
"COG0639",18,17,29,31,33,24,11,32,27,21,9,23,16,29,29,29,20,25,5,27,21,13,39,15,20,38,15,12,21,20,31,9,41,69,24,27,19,18,4,34,3,8,25,22,7,18,9,25,23,30,9,31,16,21,19,9,17,4,53,11
"COG0640",18,14,25,9,16,11,5,18,20,9,12,20,13,17,56,27,28,8,24,16,15,29,26,35,29,63,22,40,21,9,17,12,61,42,33,42,12,29,13,16,3,20,29,6,15,37,24,21,25,11,15,7,38,47,17,28,21,38,26,28
"COG0641",101,97,98,108,97,131,116,124,110,103,185,136,186,97,242,81,139,99,104,107,115,131,148,225,103,105,99,101,78,118,94,77,82,100,115,145,96,161,207,90,244,154,97,102,96,83,108,93,105,130,64,106,105,90,96,44,89,77,102,139
"COG0642",1882,1730,1973,2832,1913,2790,2876,2324,1797,2253,1203,1789,1769,1778,1462,1750,2395,2259,1227,1768,1428,1829,1621,1498,1554,1154,1690,1738,1464,1897,2392,1527,1120,999,1629,1426,1336,2114,1113,2316,1274,1660,1591,2061,1815,1391,1699,1334,1584,1900,978,2155,1691,969,1405,804,2015,738,1037,1288
"COG0643",4,0,5,1,1,3,3,3,2,0,0,3,4,2,1,13,3,3,1,6,2,3,3,8,3,16,4,2,3,5,9,13,7,5,11,21,16,15,6,38,4,11,11,2,3,15,16,35,35,4,6,9,29,7,21,4,11,1,42,10
"COG0644",0,5,1,4,3,4,6,5,0,3,0,0,9,2,1,0,2,1,0,0,0,1,0,1,1,9,5,1,2,0,3,0,2,20,1,5,3,5,0,3,1,1,1,0,9,0,0,3,0,1,1,0,0,11,2,10,10,1,75,5
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0646",94,121,127,57,92,64,60,63,75,74,127,93,88,102,72,109,73,96,96,107,79,96,106,91,103,77,120,88,101,112,36,38,17,23,41,28,32,31,28,19,31,27,37,38,34,39,32,30,48,21,37,35,25,25,29,11,29,34,27,30
