"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG0816",18,25,24,14,14,21,19,27,40,25,20,22,18,22,19,28,21,22,16,19,19,38,28,23,23,32,22,30,21,27,27,24,16,23,18,20,28,30,29,30,34,23,29,29,22,26,35,22,26,23,33,19,20,40,23,36,21,27,19,17
"COG0817",9,16,25,8,12,22,23,30,10,26,26,22,14,14,16,27,23,29,30,29,10,21,8,21,11,4,16,26,24,28,8,8,0,8,6,11,7,4,7,7,5,5,7,13,7,4,5,8,7,6,11,5,7,5,11,9,8,4,9,3
"COG0818",9,14,6,15,19,6,13,13,10,5,7,13,9,8,6,1,8,12,9,17,13,1,11,8,11,17,14,5,12,4,7,18,2,10,10,11,10,9,11,0,11,13,14,3,9,11,13,13,16,10,5,8,9,7,23,10,7,5,10,15
"COG0819",3,4,4,0,18,8,2,10,5,11,0,3,7,2,0,3,8,11,6,1,10,0,3,11,6,5,3,18,0,8,0,4,1,2,0,1,5,2,4,0,1,5,0,1,1,1,2,2,0,1,0,0,1,0,0,0,2,3,2,1
"COG0820",35,39,58,48,39,77,43,52,53,47,50,49,50,53,42,76,44,46,52,36,38,88,51,54,55,35,46,47,73,83,51,40,52,46,50,75,69,63,53,57,127,60,41,99,44,50,58,42,55,65,43,48,63,48,46,48,61,51,50,36
"COG0821",79,67,96,27,53,50,84,63,41,61,91,78,39,66,49,63,56,52,62,68,65,46,46,59,61,30,68,51,50,55,62,55,45,64,42,89,52,63,56,85,54,60,69,60,83,41,55,78,55,58,67,74,97,43,53,43,67,55,55,44
"COG0822",30,43,44,19,33,48,31,38,42,17,30,41,23,31,15,54,42,61,32,32,35,45,53,43,50,38,52,47,39,50,53,45,63,34,30,39,64,41,57,39,40,25,18,64,40,54,53,36,52,37,23,30,31,44,28,66,43,33,35,32
"COG0823",69,15,6,59,38,25,37,15,21,8,15,41,33,67,47,18,31,56,16,69,11,9,24,15,15,11,27,34,73,26,37,22,25,26,41,9,14,20,12,3,18,49,76,8,24,13,20,16,21,64,74,20,7,21,104,43,15,25,52,67
"COG0824",28,14,7,13,38,24,25,24,20,19,16,24,31,26,28,10,25,33,9,26,20,5,14,26,30,10,37,18,46,13,24,28,24,15,39,16,19,16,24,11,22,19,25,17,10,19,23,25,22,20,9,20,19,15,43,24,19,3,27,28
"COG0825",13,28,21,39,39,24,7,18,58,9,9,20,29,13,8,28,27,32,12,6,47,12,35,11,28,54,28,21,23,20,25,16,44,47,8,20,35,30,25,5,25,8,15,18,23,32,48,9,33,19,16,16,3,20,4,39,24,35,14,6
"COG0826",104,129,121,116,111,137,123,127,109,137,140,159,114,111,87,169,125,120,137,115,111,155,138,129,125,109,147,131,144,130,118,115,144,140,125,137,125,142,170,160,150,134,114,166,129,157,165,128,116,105,115,126,165,106,135,141,142,124,113,96
"COG0827",110,249,184,61,64,288,100,221,117,86,183,145,171,162,134,182,182,159,166,67,319,149,166,184,149,139,173,96,204,117,117,173,213,336,36,166,275,139,160,72,146,40,53,293,87,196,237,168,163,122,175,148,36,94,171,176,80,164,74,92
"COG0828",1,4,3,7,4,3,3,3,4,4,2,4,8,3,1,11,5,3,1,0,2,2,6,2,5,1,4,4,3,4,5,5,4,1,0,7,14,3,5,1,4,2,3,11,6,2,8,2,4,3,0,4,0,11,2,9,3,5,2,2
"COG0829",1,1,0,0,10,6,0,3,8,0,0,3,0,2,0,1,5,2,1,1,1,0,6,4,4,7,1,2,3,0,0,2,6,3,1,2,0,3,4,0,2,0,1,4,1,0,3,8,0,4,1,3,0,1,6,1,2,0,2,1
"COG0830",1,2,2,0,12,5,0,3,19,0,1,0,2,2,0,0,1,1,0,0,1,1,1,0,5,7,0,3,3,2,0,3,4,1,0,1,1,1,1,1,4,0,3,2,0,2,0,2,2,5,0,4,0,2,9,2,0,5,1,1
"COG0831",0,0,0,0,11,1,1,0,7,0,0,2,1,0,0,0,2,1,0,1,1,0,2,0,1,6,0,1,1,0,0,1,2,0,1,0,1,1,2,0,2,1,0,3,0,1,1,2,1,1,0,0,1,5,4,2,0,2,1,0
"COG0832",0,5,0,0,13,6,1,0,8,0,1,1,0,1,0,0,0,2,0,1,1,0,6,1,1,9,2,0,0,0,0,1,3,1,0,2,2,1,2,0,3,0,0,4,1,1,1,0,1,6,0,5,0,1,6,1,0,0,2,0
"COG0833",0,6,2,22,10,0,2,7,48,39,12,0,16,3,4,0,0,3,10,2,1,0,1,1,4,53,0,62,0,7,1,5,8,1,4,1,1,1,8,1,4,17,2,2,3,3,0,6,0,2,0,0,7,44,10,3,4,14,5,2
"COG0834",67,152,135,187,220,139,71,106,268,169,89,96,163,71,70,106,111,120,103,83,122,81,195,104,102,302,90,253,68,134,81,124,128,117,79,86,101,102,92,64,125,181,79,147,130,103,125,67,115,120,71,74,74,211,85,123,112,253,89,78
"COG0835",16,36,11,18,34,31,1,6,59,9,4,6,12,2,2,15,20,7,14,6,33,4,19,8,15,1,14,7,10,8,27,9,38,2,4,12,26,21,6,3,19,9,2,3,20,15,42,5,25,4,12,18,0,5,14,13,11,9,7,9
"COG0836",66,87,120,31,39,63,53,53,46,93,85,56,46,45,85,61,44,50,64,71,65,135,61,32,54,9,68,5,54,16,67,39,57,54,68,55,46,62,40,146,50,37,56,27,98,68,73,94,71,37,56,45,102,17,71,28,164,15,35,51
"COG0837",0,5,0,16,1,0,1,2,0,6,0,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,10,2,2,1,0,0,2,0,2,0,0,0,3,0,0,7,0,2,2
"COG0838",8,9,10,2,5,7,13,15,0,6,20,7,13,17,4,9,10,6,8,16,5,19,5,11,8,3,20,4,9,7,5,3,5,7,14,12,10,16,6,17,5,12,13,3,17,7,6,19,8,13,12,14,21,2,15,3,12,2,15,10
"COG0839",10,11,19,6,6,17,23,19,1,17,26,22,13,20,17,14,16,12,20,21,13,27,12,21,14,0,23,7,26,10,16,15,4,8,19,20,6,17,9,35,19,15,22,5,17,10,7,28,4,20,11,19,42,2,28,13,25,3,21,26
"COG0840",49,152,45,64,89,78,7,19,137,39,18,19,77,18,8,69,78,70,28,21,122,35,81,15,41,3,81,35,54,9,315,105,752,25,54,169,343,230,50,23,182,90,31,40,205,201,358,61,368,37,209,215,13,31,119,218,106,61,41,143
"COG0841",882,389,173,291,266,410,800,650,109,363,560,776,385,929,777,363,606,582,747,805,414,182,169,546,301,62,473,227,426,385,495,546,224,489,626,634,353,519,433,356,412,445,856,245,464,387,339,882,363,565,665,645,751,223,656,267,417,104,749,617
"COG0842",193,97,115,93,75,108,191,138,120,98,162,163,78,179,188,92,121,145,148,162,99,135,71,106,98,103,150,90,102,93,140,144,70,112,169,147,96,132,75,128,126,98,224,64,133,104,126,189,103,117,138,148,163,86,148,73,123,42,152,174
"COG0843",1,5,0,19,7,0,0,0,0,13,0,2,14,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,39,17,3,0,0,0,0,1,0,3,1,0,5,2,0,0,3,5,1,2
"COG0845",641,271,271,171,224,274,556,481,124,268,485,534,251,601,653,288,450,499,485,659,350,266,207,356,281,105,479,198,391,291,463,430,215,355,594,422,263,373,326,372,326,313,607,194,385,270,281,577,308,436,436,446,534,188,542,195,361,85,539,533
"COG0846",34,77,60,34,52,52,35,65,79,59,44,37,49,28,17,63,39,43,33,32,76,54,72,62,43,50,50,83,32,54,21,41,68,92,74,62,63,54,51,89,66,21,40,60,56,41,55,42,49,60,43,43,42,69,32,64,78,111,32,61
"COG0847",37,22,43,43,30,40,58,42,70,57,38,42,46,41,50,84,37,32,48,54,22,108,17,42,27,65,46,19,36,29,29,43,15,20,36,42,30,35,33,106,38,33,36,26,42,40,31,46,22,35,38,43,61,50,34,22,56,22,37,46
"COG0848",4,2,0,26,16,2,1,2,22,13,9,2,8,4,6,3,0,3,9,6,1,0,4,2,9,4,1,6,0,8,2,6,0,5,8,0,1,6,5,2,8,14,5,4,3,7,1,7,0,2,1,0,6,25,10,8,5,1,8,3
"COG0849",31,33,72,24,40,28,31,29,56,67,58,24,31,25,25,44,35,41,38,36,19,76,45,23,41,43,29,6,19,13,31,11,20,9,33,27,32,30,52,92,49,31,28,20,68,33,41,37,50,30,27,19,47,30,27,29,53,19,24,27
"COG0850",4,14,12,10,16,9,2,2,20,11,5,4,9,3,4,7,12,9,5,1,15,3,11,0,25,7,7,5,5,5,7,7,26,0,4,4,14,7,9,5,7,12,2,3,17,8,7,4,11,2,9,4,0,2,2,12,3,14,9,3
"COG0851",0,8,3,5,3,4,0,0,6,6,4,3,6,0,0,7,2,2,1,3,3,0,6,1,12,4,7,5,3,0,5,3,11,0,0,0,8,2,6,0,3,5,0,2,7,4,8,1,6,8,2,4,1,2,2,10,0,6,9,2
"COG0852",32,28,35,14,9,28,51,50,3,36,44,43,17,41,33,34,26,37,40,37,21,55,11,37,32,4,35,7,30,17,22,22,18,19,31,49,27,37,38,45,27,36,30,15,37,20,24,54,32,19,23,45,46,11,43,12,51,4,41,30
"COG0853",15,9,18,10,11,12,12,21,13,11,14,10,14,14,12,10,11,11,12,10,11,26,16,9,11,9,15,6,21,8,7,17,22,8,17,9,9,6,16,16,16,17,9,6,12,19,8,14,12,18,18,16,13,10,15,11,17,15,21,21
"COG0854",23,21,3,8,12,16,39,25,3,7,6,19,9,27,20,8,11,13,13,28,14,10,3,16,13,3,18,6,18,12,22,16,2,16,24,18,11,13,18,8,9,15,32,10,12,8,9,20,11,18,12,19,12,5,31,8,8,3,26,30
"COG0855",98,99,44,55,65,74,82,90,88,45,95,87,73,82,78,52,93,97,74,89,90,54,88,81,95,53,67,120,113,64,63,68,105,85,87,82,78,66,66,22,80,65,90,54,92,62,68,86,117,96,75,95,33,80,97,83,65,78,68,94
"COG0857",1,4,0,23,2,0,1,6,1,20,0,0,28,0,0,0,0,2,0,1,1,0,1,3,0,5,0,15,0,2,1,2,0,1,4,0,0,2,0,0,0,23,1,2,1,0,0,3,0,2,0,0,2,7,0,0,9,14,4,1
"COG0858",19,19,21,12,33,27,21,16,15,31,16,31,13,24,24,28,24,25,22,22,19,45,24,26,21,19,33,32,15,13,32,34,16,37,14,20,25,13,20,23,29,15,13,37,24,23,25,25,24,18,20,22,14,24,22,20,25,18,22,20
"COG0859",40,21,52,82,74,26,30,45,31,89,78,34,71,38,59,22,25,29,52,50,22,62,23,36,23,28,22,24,38,47,49,50,22,23,70,18,14,13,25,62,48,57,51,23,49,38,22,41,24,40,33,25,73,55,47,27,49,6,54,35
"COG0860",43,116,43,84,122,86,54,65,127,54,51,49,92,33,45,93,83,67,71,49,74,56,113,84,94,103,55,77,93,68,82,78,133,71,43,76,144,71,85,38,65,69,58,111,76,86,78,55,95,99,75,100,39,81,66,88,48,98,50,58
"COG0861",3,10,35,72,43,1,6,8,20,74,38,4,48,5,8,14,3,4,16,2,2,25,4,9,5,16,4,26,0,17,2,10,5,1,5,0,3,0,8,34,12,41,15,3,19,8,0,8,1,9,1,1,34,58,9,4,37,22,6,4
"COG0863",60,34,43,69,34,78,56,34,19,37,25,85,55,52,51,105,37,54,20,45,45,27,33,60,74,19,55,22,41,43,57,74,49,57,26,76,91,44,42,52,74,76,36,148,25,70,64,60,75,29,26,75,32,51,68,41,17,17,36,60
"COG0864",0,2,0,8,2,0,0,1,1,2,1,2,4,1,0,0,1,1,0,0,0,0,1,0,0,3,3,0,0,2,0,6,0,0,0,1,1,0,1,0,0,2,1,2,0,1,0,0,1,0,0,1,0,5,1,0,3,3,0,0
"COG1001",7,17,14,46,14,26,21,14,12,14,2,17,32,13,15,13,18,18,20,23,30,12,41,30,17,30,23,50,30,34,6,19,38,37,25,15,18,21,23,7,19,29,19,45,7,13,22,13,12,24,23,17,11,38,3,28,12,38,18,16
"COG1002",26,100,97,77,39,70,81,72,66,112,83,23,37,55,54,143,32,44,44,81,61,167,86,56,56,55,46,71,37,68,74,22,9,96,18,31,77,72,55,212,96,46,75,43,203,90,51,79,44,25,56,52,179,33,76,38,25,93,73,135
"COG1003",74,29,12,55,10,34,60,44,8,26,33,47,43,50,77,19,39,35,65,75,22,15,7,55,27,2,37,4,32,32,36,37,20,27,48,58,31,40,55,5,22,55,59,25,13,30,28,66,24,31,37,57,21,18,60,21,21,6,49,63
"COG1004",98,61,31,18,29,64,63,101,41,81,129,78,45,123,79,48,72,92,69,71,27,155,29,73,73,57,67,45,71,41,101,67,35,50,86,89,67,66,88,97,81,61,126,43,49,90,71,66,52,55,78,58,49,48,74,41,58,58,94,77
"COG1005",17,23,30,3,15,27,42,26,2,25,25,27,7,28,24,26,24,35,32,28,13,29,13,13,19,0,19,5,26,22,29,13,8,13,33,33,11,31,14,60,24,24,20,12,29,13,17,34,19,20,15,24,44,6,31,7,37,2,21,23
"COG1006",2,0,0,2,2,1,5,3,0,0,0,1,0,2,3,4,0,0,2,0,1,0,0,2,1,0,1,1,0,0,1,3,0,0,0,0,3,0,0,0,4,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG1007",31,25,35,12,21,27,45,36,6,26,56,40,25,49,31,18,31,33,50,39,12,51,18,37,16,0,24,5,37,20,30,22,15,19,48,31,17,27,26,56,41,29,35,10,44,23,20,41,34,31,30,35,67,7,50,12,38,5,30,35
"COG1008",12,10,9,6,1,9,12,17,1,12,14,18,11,19,12,11,14,8,12,11,6,20,4,8,8,0,11,1,7,3,23,11,7,18,18,35,8,41,22,69,20,21,38,9,33,21,27,72,26,29,40,40,64,8,40,16,54,5,39,8
"COG1009",44,31,67,33,13,37,46,32,5,54,57,50,27,44,49,32,42,33,38,49,19,65,16,49,30,5,40,2,20,31,29,25,4,25,36,47,24,34,33,75,28,52,26,27,50,28,17,57,21,22,45,38,87,8,41,11,69,3,25,21
"COG1010",10,18,11,1,13,11,16,19,9,6,12,29,12,34,6,7,17,19,10,7,15,8,19,11,9,8,18,16,16,19,21,15,32,23,9,14,18,35,13,1,12,3,10,26,11,21,18,19,16,10,21,17,5,9,10,12,10,13,21,6
"COG1011",81,87,79,48,73,69,66,83,62,99,91,87,87,56,123,81,57,96,62,83,69,121,97,90,68,75,94,88,103,53,88,80,65,56,88,70,60,96,92,104,81,67,75,58,85,79,35,67,90,80,67,83,86,89,107,77,96,105,85,105
"COG1012",82,108,37,304,161,60,78,64,217,114,27,56,186,85,71,77,73,74,57,84,110,18,130,113,61,226,73,156,93,149,100,101,79,63,121,76,87,54,93,25,61,186,83,102,69,49,56,53,63,158,67,58,73,186,121,95,64,172,104,92
"COG1013",168,143,218,71,92,165,170,212,52,155,154,158,111,205,118,140,174,168,163,207,132,190,152,161,164,58,144,227,122,258,117,162,184,158,130,193,144,189,181,231,152,112,204,143,175,148,153,192,154,127,130,190,219,63,148,116,203,69,156,110
"COG1014",218,170,189,80,146,192,218,241,92,149,209,222,108,264,176,173,197,214,218,257,176,209,182,190,184,50,199,228,170,264,60,77,56,58,50,68,60,82,77,71,64,40,72,67,56,64,62,79,58,56,53,75,91,33,55,46,63,34,76,51
"COG1015",11,23,12,51,29,22,10,4,28,15,14,11,36,11,5,15,5,26,10,8,21,9,38,18,20,48,14,40,18,19,11,20,32,29,14,14,34,28,26,6,21,28,21,33,12,22,44,10,17,18,12,11,9,35,8,17,10,44,10,6
"COG1017",0,3,0,29,11,0,3,0,9,11,0,0,18,1,1,3,1,0,0,4,1,0,2,0,0,3,0,0,0,3,0,2,1,1,1,0,1,0,2,1,1,13,2,0,2,0,0,2,0,2,0,1,5,3,1,0,2,3,4,5
"COG1018",1,9,1,67,19,0,4,3,14,20,3,0,28,1,7,3,5,3,5,3,2,0,0,1,1,15,1,1,0,8,4,9,2,3,8,0,0,0,5,2,2,42,6,3,5,1,0,2,0,7,0,0,6,15,2,0,6,3,6,5
"COG1020",30,46,61,108,41,51,33,39,58,10,54,45,101,45,29,41,48,86,23,29,45,18,66,87,40,229,50,34,80,73,28,100,58,41,39,63,38,30,58,22,42,47,104,36,30,35,48,31,35,87,32,37,10,67,23,70,21,60,60,65
"COG1021",2,5,20,15,2,1,1,10,3,11,7,1,25,6,1,0,0,3,0,0,0,1,3,6,0,3,0,0,0,6,0,7,3,2,3,7,0,1,3,1,0,11,3,0,1,2,0,2,0,4,0,0,0,5,0,2,3,1,2,1
"COG1022",155,103,128,6,78,94,165,185,62,135,210,174,78,164,177,129,170,145,147,188,126,178,91,119,133,25,166,153,135,121,131,138,87,127,165,156,109,156,187,241,116,88,204,84,177,148,115,196,139,136,152,159,165,86,184,106,153,81,166,174
"COG1023",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1024",9,31,20,115,38,17,11,26,9,66,11,18,64,11,15,17,19,21,18,10,17,9,19,15,12,33,15,37,6,27,19,24,31,39,16,15,17,25,12,5,15,66,13,16,19,24,17,17,14,31,20,13,20,33,12,12,11,13,17,5
"COG1025",0,5,0,38,6,0,0,2,0,19,0,1,17,0,3,0,0,3,1,3,0,0,0,1,0,4,0,0,0,5,1,4,0,0,3,0,0,2,0,1,0,22,2,0,0,0,0,2,1,7,2,0,2,8,2,2,2,3,3,0
"COG1026",20,53,37,43,45,56,22,36,75,16,34,42,51,20,30,39,46,40,44,15,67,21,76,27,53,60,38,81,33,47,47,38,89,69,10,36,65,36,28,7,57,14,19,53,39,57,55,30,58,39,46,39,11,25,24,84,25,75,13,31
"COG1027",33,18,12,76,32,12,21,49,45,46,56,26,18,25,44,31,22,28,32,47,16,10,5,28,13,12,20,76,16,15,24,22,16,20,28,22,13,16,40,72,15,17,31,18,48,11,15,42,14,45,21,27,80,30,7,20,12,24,31,29
"COG1028",243,243,171,298,251,219,235,268,204,195,180,253,290,293,263,184,219,240,223,230,257,239,211,274,222,212,235,229,171,268,294,263,174,242,218,252,201,272,199,190,235,307,232,198,149,198,219,231,206,244,235,238,221,194,224,222,207,185,280,243
"COG1030",8,0,3,0,2,3,5,6,2,2,2,3,0,1,3,2,1,0,6,4,1,0,0,7,5,3,2,10,0,5,1,6,1,1,1,5,0,0,8,0,4,9,11,5,2,7,0,2,1,4,0,3,1,11,4,1,2,1,1,3
"COG1032",142,178,78,107,147,155,99,114,109,76,112,140,139,149,101,144,147,117,137,113,163,73,117,137,160,143,121,174,154,157,111,134,162,181,138,139,168,153,122,93,128,80,152,167,125,109,147,123,124,122,153,153,88,151,180,180,98,130,136,75
"COG1033",47,88,44,12,66,90,35,45,58,16,23,29,49,28,19,54,70,45,15,14,63,27,116,54,76,33,43,24,58,60,59,57,82,82,19,61,78,43,53,12,40,17,9,100,46,89,62,32,69,36,61,35,8,17,20,80,20,85,16,30
"COG1034",26,26,15,54,29,23,19,23,26,10,9,39,42,20,35,19,28,26,25,18,32,1,34,29,22,40,10,13,27,37,28,30,52,14,22,19,20,37,20,2,18,41,26,45,20,18,17,37,31,23,21,20,18,12,13,17,12,36,37,19
"COG1035",38,21,9,2,24,26,37,33,5,4,62,18,7,57,62,24,41,21,13,46,28,24,34,52,26,6,25,25,50,26,42,46,27,22,34,9,47,27,32,77,53,19,27,35,22,86,39,39,24,46,50,43,30,42,78,61,51,33,61,75
"COG1038",21,18,16,5,9,10,26,23,63,5,3,25,13,34,26,30,21,39,31,21,13,9,11,15,31,36,14,64,15,35,19,38,19,28,14,17,14,23,31,3,30,15,27,12,13,13,18,15,12,36,21,9,13,48,13,22,16,17,31,19
"COG1039",2,0,3,0,3,0,0,0,0,3,0,0,4,1,5,3,0,0,0,0,0,0,2,3,4,22,0,0,0,3,0,2,1,0,2,2,2,2,4,0,5,9,0,2,1,1,3,1,2,1,1,0,0,2,0,2,1,0,1,0
"COG1040",31,45,51,20,32,39,30,33,30,37,24,30,25,34,18,46,40,32,28,32,30,51,43,32,42,47,46,32,37,34,12,10,9,14,10,8,17,12,11,21,12,4,6,12,13,16,15,9,6,9,8,14,16,13,9,13,10,10,9,10
"COG1041",3,13,7,0,6,4,1,0,0,2,1,1,5,1,0,7,6,3,2,0,6,2,9,1,5,0,10,5,10,1,0,3,14,1,0,4,2,1,0,1,4,1,0,6,2,4,3,5,5,3,1,5,0,0,2,9,2,1,0,1
"COG1042",45,18,2,27,14,9,37,26,19,18,3,45,31,39,44,19,26,48,32,36,12,2,8,18,6,2,44,0,20,15,18,3,1,9,9,9,3,13,5,1,5,9,18,4,3,6,11,11,6,5,13,13,3,3,9,1,8,9,14,11
"COG1043",39,29,41,19,31,24,61,56,16,38,41,51,23,47,58,27,52,49,61,62,29,49,14,44,29,6,40,13,30,26,40,36,15,28,47,58,23,33,32,58,30,27,39,13,31,31,26,68,29,42,28,33,48,25,54,9,53,4,54,43
"COG1044",46,12,39,17,20,30,43,24,15,31,37,27,18,29,29,29,23,21,52,53,25,45,10,15,26,6,26,16,23,14,24,25,11,17,42,26,12,35,38,42,35,29,35,10,21,23,15,45,23,34,28,27,58,20,35,15,49,5,38,23
"COG1045",51,36,57,22,51,50,63,49,35,41,47,47,39,72,48,44,51,51,44,54,39,43,28,56,43,34,30,30,72,44,15,25,11,14,17,19,18,15,10,25,20,17,18,22,12,14,9,19,15,14,18,17,15,7,21,12,22,14,21,18
"COG1047",4,2,3,5,10,7,6,4,7,2,2,6,3,8,2,3,5,5,2,5,4,9,8,4,7,2,2,0,5,3,11,10,14,10,14,11,8,24,7,15,16,11,13,7,20,19,15,15,15,14,16,11,24,5,19,11,20,18,22,13
"COG1048",99,85,86,101,66,79,60,89,116,94,70,73,99,89,68,72,83,84,76,81,127,84,94,76,68,87,75,123,78,100,71,65,121,93,56,91,70,89,79,114,66,69,101,88,103,93,92,59,80,101,80,90,62,65,73,91,71,98,53,71
"COG1049",0,5,0,43,10,0,1,1,0,15,0,1,32,0,2,0,1,4,0,2,1,0,0,0,0,4,2,0,0,3,1,5,0,0,2,0,0,0,1,1,0,29,2,0,3,0,0,1,0,3,2,0,2,6,3,2,10,3,3,3
"COG1051",43,30,42,10,22,27,45,41,25,20,25,58,12,36,41,59,30,31,32,61,48,24,23,44,46,47,49,38,34,30,37,32,20,21,48,30,37,45,31,44,47,20,43,41,40,23,14,49,41,46,37,35,33,55,49,33,39,33,32,31
"COG1052",73,64,37,61,73,81,82,60,62,32,41,77,73,73,63,60,72,77,51,80,98,53,69,85,52,51,71,53,54,63,85,65,50,44,67,92,69,99,74,41,61,51,73,77,59,61,62,86,62,72,72,79,43,63,53,76,72,62,69,71
"COG1053",80,132,141,64,119,103,151,117,225,115,142,101,111,166,79,113,151,86,240,197,141,147,159,93,101,118,127,91,75,112,16,33,26,56,46,34,25,41,50,54,31,39,32,25,43,39,41,37,55,28,24,35,67,30,42,35,52,56,42,36
"COG1054",0,2,2,24,11,0,1,1,1,9,0,0,8,1,2,0,0,0,2,2,0,0,4,1,0,16,1,2,0,2,3,4,0,0,1,0,0,1,1,2,1,14,1,0,3,0,0,0,0,2,0,0,0,7,0,2,0,2,1,3
"COG1055",21,43,55,26,44,49,9,31,47,81,83,21,35,17,9,49,24,16,64,17,37,102,38,19,24,25,16,34,9,26,29,23,60,14,11,16,42,21,34,106,50,21,14,29,49,64,52,15,35,20,15,23,79,9,23,22,46,22,28,16
"COG1056",0,4,10,17,11,1,3,1,1,6,0,1,6,0,0,2,1,0,1,0,0,0,5,3,3,22,1,0,0,1,1,4,0,1,1,0,1,0,0,2,2,11,4,8,1,5,1,3,1,1,1,0,1,4,1,1,5,1,1,4
"COG1057",25,39,27,13,32,34,27,42,33,30,39,30,16,25,18,32,41,24,22,22,30,26,29,34,34,21,37,30,36,39,23,44,31,33,35,24,34,28,36,35,38,27,18,30,41,28,31,41,20,23,36,31,35,35,41,38,23,34,24,25
"COG1058",14,12,6,21,19,11,4,19,17,9,11,22,26,18,27,22,11,22,13,15,11,4,12,29,17,27,11,30,9,24,8,10,4,8,4,6,8,4,2,0,6,5,3,10,2,4,3,6,5,3,5,1,1,6,0,6,4,2,4,4
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1060",64,66,65,31,47,51,71,70,41,54,78,71,43,74,79,50,84,74,65,80,68,46,69,71,61,33,72,45,78,50,52,74,73,43,92,68,53,66,68,49,96,45,58,41,42,71,47,104,64,91,53,74,75,35,89,61,70,18,93,69
"COG1061",59,105,41,47,67,73,97,91,116,123,98,139,67,111,575,95,112,71,109,73,92,201,105,77,101,153,82,85,142,93,43,23,44,34,34,27,54,17,76,50,62,20,14,18,32,41,63,24,43,24,40,28,30,38,39,49,66,33,24,15
"COG1062",0,2,1,20,2,0,2,1,11,11,0,0,12,0,6,0,0,1,1,2,0,0,0,0,0,4,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,9,2,0,2,0,0,4,0,2,0,0,3,8,0,1,5,8,0,0
"COG1063",83,69,75,204,96,64,76,90,80,113,123,75,135,66,90,92,72,101,88,65,75,54,147,86,70,156,53,116,106,106,83,91,91,101,81,65,66,87,85,142,72,134,62,105,74,72,56,57,78,138,71,71,108,102,60,75,62,141,70,81
"COG1064",8,5,0,37,8,0,0,3,1,14,0,3,25,0,8,0,1,2,1,2,0,0,0,0,0,14,0,1,0,2,1,7,0,1,4,1,1,0,0,1,0,23,3,10,2,0,0,3,0,7,16,1,4,10,0,0,3,1,3,2
"COG1066",48,66,53,41,39,42,57,56,44,50,44,50,43,56,38,47,52,55,50,45,62,50,48,55,59,67,58,60,55,45,38,43,59,54,39,58,51,47,68,33,45,43,49,55,54,58,56,52,57,56,50,42,52,63,47,58,47,66,40,32
"COG1067",1,8,11,23,39,4,2,6,2,25,28,1,24,4,2,6,6,3,13,1,1,4,3,3,18,4,3,23,1,7,2,3,22,5,2,2,20,4,23,0,9,23,3,8,14,16,12,4,15,12,0,2,1,9,14,17,13,27,6,5
"COG1069",6,8,2,87,11,9,16,4,5,5,0,17,17,16,1,25,17,9,7,3,4,0,8,11,6,5,19,2,18,9,40,9,4,8,4,10,23,17,3,1,6,28,11,7,5,7,6,6,5,4,7,7,2,2,9,2,8,8,12,8
"COG1070",139,134,160,240,109,109,128,128,104,172,235,113,139,151,175,121,113,148,136,131,138,107,174,139,136,157,135,139,135,228,162,140,164,112,151,134,164,149,135,189,135,153,148,177,178,140,102,109,128,172,125,124,172,115,157,118,175,183,128,155
"COG1071",35,4,0,2,6,14,10,8,1,1,1,10,5,37,17,6,24,31,15,25,12,1,1,11,2,25,1,12,6,15,21,15,2,5,18,16,7,11,3,2,7,7,31,13,3,13,11,7,5,18,24,21,6,10,17,4,3,2,23,23
"COG1072",0,5,0,20,14,0,0,0,14,11,0,1,15,0,4,0,0,0,0,0,1,0,3,0,2,19,1,4,0,1,1,2,1,0,2,2,1,1,0,0,0,5,4,0,0,0,0,2,0,5,1,1,0,19,1,6,5,11,0,1
